Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
20.05303,20.05000,-3.10747,20.05000,12.96002,20.05000,2.10782,20.05000,-5.73735,20.05000,2.29942,20.05000,-9.76763
20.06303,20.06000,-1.34967,20.06000,15.04977,20.06000,1.34465,20.06000,-6.11996,20.06000,-3.54384,20.06000,-9.07262
20.07303,20.07000,0.39198,20.07000,17.34098,20.07000,0.59671,20.07000,-6.47103,20.07000,-10.94077,20.07000,-8.25823
20.08303,20.08000,2.06762,20.08000,19.81791,20.08000,-0.09798,20.08000,-6.76801,20.08000,-16.57160,20.08000,-7.35516
20.09303,20.09000,3.63911,20.09000,22.45626,20.09000,-0.70865,20.09000,-6.98889,20.09000,-17.11228,20.09000,-6.40694
20.10303,20.10000,5.07948,20.10000,25.22374,20.10000,-1.21372,20.10000,-7.11407,20.10000,-13.27590,20.10000,-5.46699
20.11304,20.11000,6.37241,20.11000,28.08098,20.11000,-1.60187,20.11000,-7.12821,20.11000,-7.90814,20.11000,-4.59361
20.12304,20.12000,7.51179,20.12000,30.98303,20.12000,-1.87285,20.12000,-7.02192,20.12000,-3.52000,20.12000,-3.84348
20.13304,20.13000,8.50075,20.13000,33.88107,20.13000,-2.03737,20.13000,-6.79295,20.13000,-1.12940,20.13000,-3.26494
20.14304,20.14000,9.34961,20.14000,36.72450,20.14000,-2.11578,20.14000,-6.44698,20.14000,0.47362,20.14000,-2.89215
20.15304,20.15000,10.07246,20.15000,39.46303,20.15000,-2.13472,20.15000,-5.99786,20.15000,2.63103,20.15000,-2.74131
20.16304,20.16000,10.68312,20.16000,42.04880,20.16000,-2.12237,20.16000,-5.46743,20.16000,3.71613,20.16000,-2.80921
20.17304,20.17000,11.19134,20.17000,44.43821,20.17000,-2.10362,20.17000,-4.88489,20.17000,2.67941,20.17000,-3.07420
20.18305,20.18000,11.60050,20.18000,46.59341,20.18000,-2.09639,20.18000,-4.28556,20.18000,0.99362,20.18000,-3.49895
20.19305,20.19000,11.90720,20.19000,48.48329,20.19000,-2.11020,20.19000,-3.70911,20.19000,-0.52356,20.19000,-4.03452
20.20305,20.20000,12.10294,20.20000,50.08395,20.20000,-2.14651,20.20000,-3.19694,20.20000,-3.38216,20.20000,-4.62506
20.21305,20.21000,12.17740,20.21000,51.37846,20.21000,-2.20049,20.21000,-2.78918,20.21000,-8.15974,20.21000,-5.21280
20.22305,20.22000,12.12225,20.22000,52.35615,20.22000,-2.26337,20.22000,-2.52139,20.22000,-12.80279,20.22000,-5.74300
20.23305,20.23000,11.93447,20.23000,53.01144,20.23000,-2.32500,20.23000,-2.42138,20.23000,-13.73328,20.23000,-6.16829
20.24305,20.24000,11.61861,20.24000,53.34267,20.24000,-2.37588,20.24000,-2.50639,20.24000,-11.26869,20.24000,-6.45207
20.25306,20.25000,11.18754,20.25000,53.35104,20.25000,-2.40839,20.25000,-2.78112,20.25000,-7.63989,20.25000,-6.57051
20.26306,20.26000,10.66199,20.26000,53.03987,20.26000,-2.41723,20.26000,-3.23685,20.26000,-3.39771,20.26000,-6.51290
20.27306,20.27000,10.06896,20.27000,52.41412,20.27000,-2.39946,20.27000,-3.85173,20.27000,1.16856,20.27000,-6.28041
20.28306,20.28000,9.43904,20.28000,51.48002,20.28000,-2.35425,20.28000,-4.59221,20.28000,5.55338,20.28000,-5.88373
20.29306,20.29000,8.80280,20.29000,50.24475,20.29000,-2.28231,20.29000,-5.41540,20.29000,8.25671,20.29000,-5.33995
20.30306,20.30000,8.18683,20.30000,48.71612,20.30000,-2.18505,20.30000,-6.27196,20.30000,8.79491,20.30000,-4.66947
20.31307,20.31000,7.61031,20.31000,46.90221,20.31000,-2.06378,20.31000,-7.10924,20.31000,8.13373,20.31000,-3.89322
20.32307,20.32000,7.08335,20.32000,44.81099,20.32000,-1.91940,20.32000,-7.87440,20.32000,7.15356,20.32000,-3.03054
20.33307,20.33000,6.60732,20.33000,42.45027,20.33000,-1.75265,20.33000,-8.51744,20.33000,5.76246,20.33000,-2.09789
20.34307,20.34000,6.17725,20.34000,39.82795,20.34000,-1.56456,20.34000,-8.99393,20.34000,3.31593,20.34000,-1.10844
20.35307,20.35000,5.78502,20.35000,36.95277,20.35000,-1.35690,20.35000,-9.26754,20.35000,0.17796,20.35000,-0.07252
20.36307,20.36000,5.42249,20.36000,33.83571,20.36000,-1.13238,20.36000,-9.31222,20.36000,-2.03458,20.36000,1.00128
20.37307,20.37000,5.08377,20.37000,30.49190,20.37000,-0.89467,20.37000,-9.11393,20.37000,-2.05700,20.37000,2.10453
20.38308,20.38000,4.76652,20.38000,26.94292,20.38000,-0.64811,20.38000,-8.67171,20.38000,-1.13060,20.38000,3.22749
20.39308,20.39000,4.47252,20.39000,23.21928,20.39000,-0.39737,20.39000,-7.99801,20.39000,0.46928,20.39000,4.35787
20.40308,20.40000,4.20775,20.40000,19.36270,20.40000,-0.14735,20.40000,-7.11801,20.40000,2.48676,20.40000,5.48028
20.41308,20.41000,3.98193,20.41000,15.42777,20.41000,0.09674,20.41000,-6.06804,20.41000,4.50018,20.41000,6.57636
20.42308,20.42000,3.80773,20.42000,11.48251,20.42000,0.32906,20.42000,-4.89310,20.42000,6.29374,20.42000,7.62553
20.43308,20.43000,3.69941,20.43000,7.60734,20.43000,0.54301,20.43000,-3.64370,20.43000,7.82075,20.43000,8.60590
20.44308,20.44000,3.67108,20.44000,3.89224,20.44000,0.73164,20.44000,-2.37243,20.44000,9.12972,20.44000,9.49509
20.45309,20.45000,3.73486,20.45000,0.43195,20.45000,0.88840,20.45000,-1.13056,20.45000,10.29524,20.45000,10.27057
20.46309,20.46000,3.89942,20.46000,-2.68051,20.46000,1.00816,20.46000,0.03493,20.46000,11.14217,20.46000,10.90928
20.47309,20.47000,4.16925,20.47000,-5.36133,20.47000,1.08801,20.47000,1.08353,20.47000,11.42152,20.47000,11.38663
20.48309,20.48000,4.54498,20.48000,-7.54342,20.48000,1.12738,20.48000,1.98237,20.48000,11.05590,20.48000,11.67490
20.49309,20.49000,5.02466,20.49000,-9.18290,20.49000,1.12751,20.49000,2.70647,20.49000,9.99104,20.49000,11.74169
20.50309,20.50000,5.60579,20.50000,-10.26336,20.50000,1.09026,20.50000,3.23853,20.50000,8.32906,20.50000,11.54947
20.51310,20.51000,6.28756,20.51000,-10.79725,20.51000,1.01657,20.51000,3.56858,20.51000,6.03124,20.51000,11.05754
20.52310,20.52000,7.07301,20.52000,-10.82406,20.52000,0.90505,20.52000,3.69420,20.52000,3.43523,20.52000,10.22747
20.53310,20.53000,7.97064,20.53000,-10.40550,20.53000,0.75080,20.53000,3.62101,20.53000,2.61100,20.53000,9.03149
20.54310,20.54000,8.99502,20.54000,-9.61871,20.54000,0.54509,20.54000,3.36322,20.54000,2.21679,20.54000,7.46216
20.55310,20.55000,10.16620,20.55000,-8.54838,20.55000,0.27593,20.55000,2.94353,20.55000,1.71866,20.55000,5.54071
20.56310,20.56000,11.50810,20.56000,-7.27913,20.56000,-0.07050,20.56000,2.39233,20.56000,2.50993,20.56000,3.32194
20.57310,20.57000,13.04584,20.57000,-5.88895,20.57000,-0.50772,20.57000,1.74629,20.57000,3.72189,20.57000,0.89383
20.58311,20.58000,14.80260,20.58000,-4.44470,20.58000,-1.04677,20.58000,1.04634,20.58000,4.54375,20.58000,-1.62881
20.59311,20.59000,16.79619,20.59000,-2.99990,20.59000,-1.69405,20.59000,0.33523,20.59000,4.82923,20.59000,-4.11654
20.60311,20.60000,19.03576,20.60000,-1.59481,20.60000,-2.44955,20.60000,-0.34555,20.60000,4.69277,20.60000,-6.44180
20.61311,20.61000,21.51887,20.61000,-0.25835,20.61000,-3.30547,20.61000,-0.95910,20.61000,4.66889,20.61000,-8.49663
20.62311,20.62000,24.22924,20.62000,0.98922,20.62000,-4.24532,20.62000,-1.47642,20.62000,5.53252,20.62000,-10.20784
20.63311,20.63000,27.13562,20.63000,2.13376,20.63000,-5.24366,20.63000,-1.87881,20.63000,6.97962,20.63000,-11.54601
20.64312,20.64000,30.19203,20.64000,3.16561,20.64000,-6.26684,20.64000,-2.15906,20.64000,8.67622,20.64000,-12.52672
20.65312,20.65000,33.33960,20.65000,4.07877,20.65000,-7.27497,20.65000,-2.32110,20.65000,11.23755,20.65000,-13.20393
20.66312,20.66000,36.50991,20.66000,4.87077,20.66000,-8.22540,20.66000,-2.37849,20.66000,14.35978,20.66000,-13.65763
20.67312,20.67000,39.62928,20.67000,5.54253,20.67000,-9.07712,20.67000,-2.35200,20.67000,16.73386,20.67000,-13.97805
20.68312,20.68000,42.62324,20.68000,6.09754,20.68000,-9.79504,20.68000,-2.26653,20.68000,17.72717,20.68000,-14.24977
20.69312,20.69000,45.42049,20.69000,6.54053,20.69000,-10.35316,20.69000,-2.14775,20.69000,17.84850,20.69000,-14.53834
20.70312,20.70000,47.95614,20.70000,6.87553,20.70000,-10.73614,20.70000,-2.01884,20.70000,17.07838,20.70000,-14.88187
20.71313,20.71000,50.17419,20.71000,7.10437,20.71000,-10.93957,20.71000,-1.89816,20.71000,15.52550,20.71000,-15.28880
20.72313,20.72000,52.02966,20.72000,7.22610,20.72000,-10.96965,20.72000,-1.79816,20.72000,13.21076,20.72000,-15.74161
20.73313,20.73000,53.49005,20.73000,7.23772,20.73000,-10.84287,20.73000,-1.72564,20.73000,9.86353,20.73000,-16.20495
20.74313,20.74000,54.53616,20.74000,7.13572,20.74000,-10.58535,20.74000,-1.68300,20.74000,6.24886,20.74000,-16.63586
20.75313,20.75000,55.16196,20.75000,6.91812,20.75000,-10.23146,20.75000,-1.66995,20.75000,3.16943,20.75000,-16.99379
20.76313,20.76000,55.37357,20.76000,6.58626,20.76000,-9.82119,20.76000,-1.68519,20.76000,1.13844,20.76000,-17.24817
20.77313,20.77000,55.18737,20.77000,6.14609,20.77000,-9.39636,20.77000,-1.72743,20.77000,0.44508,20.77000,-17.38239
20.78314,20.78000,54.62746,20.78000,5.60879,20.78000,-8.99635,20.78000,-1.79590,20.78000,0.85639,20.78000,-17.39413
20.79314,20.79000,53.72300,20.79000,4.99050,20.79000,-8.65404,20.79000,-1.89005,20.79000,1.82629,20.79000,-17.29267
20.80314,20.80000,52.50547,20.80000,4.31141,20.80000,-8.39277,20.80000,-2.00906,20.80000,2.66219,20.80000,-17.09446
20.81314,20.81000,51.00607,20.81000,3.59420,20.81000,-8.22430,20.81000,-2.15110,20.81000,2.93311,20.81000,-16.81821
20.82314,20.82000,49.25356,20.82000,2.86239,20.82000,-8.14783,20.82000,-2.31288,20.82000,2.78687,20.82000,-16.48057
20.83314,20.83000,47.27254,20.83000,2.13867,20.83000,-8.14988,20.83000,-2.48950,20.83000,2.27390,20.83000,-16.09332
20.84315,20.84000,45.08253,20.84000,1.44362,20.84000,-8.20520,20.84000,-2.67461,20.84000,1.58137,20.84000,-15.66241
20.85315,20.85000,42.69783,20.85000,0.79487,20.85000,-8.27889,20.85000,-2.86102,20.85000,1.04112,20.85000,-15.18892
20.86315,20.86000,40.12820,20.86000,0.20687,20.86000,-8.32964,20.86000,-3.04139,20.86000,0.72650,20.86000,-14.67168
20.87315,20.87000,37.38013,20.87000,-0.30907,20.87000,-8.31403,20.87000,-3.20909,20.87000,0.39243,20.87000,-14.11072
20.88315,20.88000,34.45874,20.88000,-0.74440,20.88000,-8.19094,20.88000,-3.35885,20.88000,0.01453,20.88000,-13.51068
20.89315,20.89000,31.37000,20.89000,-1.09294,20.89000,-7.92576,20.89000,-3.48725,20.89000,-0.28539,20.89000,-12.88313
20.90315,20.90000,28.12303,20.90000,-1.35058,20.90000,-7.49347,20.90000,-3.59273,20.90000,-0.23190,20.90000,-12.24693
20.91316,20.91000,24.73253,20.91000,-1.51520,20.91000,-6.88066,20.91000,-3.67546,20.91000,0.36999,20.91000,-11.62649
20.92316,20.92000,21.22077,20.92000,-1.58682,20.92000,-6.08634,20.92000,-3.73683,20.92000,1.41607,20.92000,-11.04835
20.93316,20.93000,17.61948,20.93000,-1.56779,20.93000,-5.12191,20.93000,-3.77905,20.93000,2.59892,20.93000,-10.53712
20.94316,20.94000,13.97104,20.94000,-1.46288,20.94000,-4.01031,20.94000,-3.80486,20.94000,3.73034,20.94000,-10.11198
20.95316,20.95000,10.32891,20.95000,-1.27899,20.95000,-2.78455,20.95000,-3.81737,20.95000,4.66065,20.95000,-9.78447
20.96316,20.96000,6.75713,20.96000,-1.02448,20.96000,-1.48563,20.96000,-3.82022,20.96000,5.38424,20.96000,-9.55794
20.97316,20.97000,3.32863,20.97000,-0.70800,20.97000,-0.15985,20.97000,-3.81777,20.97000,6.19338,20.97000,-9.42823
20.98317,20.98000,0.12244,20.98000,-0.33711,20.98000,1.14403,20.98000,-3.81535,20.98000,7.52401,20.98000,-9.38513
20.99317,20.99000,-2.78026,20.99000,0.08311,20.99000,2.37775,20.99000,-3.81934,20.99000,9.50253,20.99000,-9.41383
21.00317,21.00000,-5.30119,21.00000,0.55138,21.00000,3.49619,21.00000,-3.83720,21.00000,11.53810,21.00000,-9.49601
21.01317,21.01000,-7.37089,21.01000,1.07118,21.01000,4.45986,21.01000,-3.87717,21.01000,11.83926,21.01000,-9.61064
21.02317,21.02000,-8.93489,21.02000,1.65129,21.02000,5.23699,21.02000,-3.94794,21.02000,10.38494,21.02000,-9.73461
21.03317,21.03000,-9.95932,21.03000,2.30587,21.03000,5.80508,21.03000,-4.05799,21.03000,8.88415,21.03000,-9.84350
21.04318,21.04000,-10.43477,21.04000,3.05400,21.04000,6.15162,21.04000,-4.21486,21.04000,8.27769,21.04000,-9.91259
21.05318,21.05000,-10.37767,21.05000,3.91874,21.05000,6.27410,21.05000,-4.42423,21.05000,9.42772,21.05000,-9.91811
21.06318,21.06000,-9.82891,21.06000,4.92558,21.06000,6.17958,21.06000,-4.68905,21.06000,11.52330,21.06000,-9.83858
21.07318,21.07000,-8.85009,21.07000,6.10053,21.07000,5.88434,21.07000,-5.00847,21.07000,12.82858,21.07000,-9.65608
21.08318,21.08000,-7.51811,21.08000,7.46791,21.08000,5.41338,21.08000,-5.37712,21.08000,11.66235,21.08000,-9.35736
21.09318,21.09000,-5.91883,21.09000,9.04792,21.09000,4.79962,21.09000,-5.78445,21.09000,8.72685,21.09000,-8.93498
21.10318,21.10000,-4.14056,21.10000,10.85433,21.10000,4.08236,21.10000,-6.21458,21.10000,5.44363,21.10000,-8.38850
21.11319,21.11000,-2.26821,21.11000,12.89250,21.11000,3.30507,21.11000,-6.64668,21.11000,1.30448,21.11000,-7.72583
21.12319,21.12000,-0.37865,21.12000,15.15789,21.12000,2.51249,21.12000,-7.05582,21.12000,-4.61224,21.12000,-6.96450
21.13319,21.13000,1.46229,21.13000,17.63532,21.13000,1.74744,21.13000,-7.41459,21.13000,-11.70336,21.13000,-6.13262
21.14319,21.14000,3.20134,21.14000,20.29896,21.14000,1.04761,21.14000,-7.69522,21.14000,-17.56932,21.14000,-5.26884
21.15319,21.15000,4.79845,21.15000,23.11325,21.15000,0.44299,21.15000,-7.87215,21.15000,-18.42114,21.15000,-4.42084
21.16319,21.16000,6.22703,21.16000,26.03438,21.16000,-0.04602,21.16000,-7.92464,21.16000,-13.39658,21.16000,-3.64189
21.17320,21.17000,7.47417,21.17000,29.01248,21.17000,-0.40981,21.17000,-7.83918,21.17000,-7.39543,21.17000,-2.98557
21.18320,21.18000,8.54013,21.18000,31.99404,21.18000,-0.65031,21.18000,-7.61118,21.18000,-3.72972,21.18000,-2.49943
21.19320,21.19000,9.43660,21.19000,34.92434,21.19000,-0.78060,21.19000,-7.24592,21.19000,-1.39269,21.19000,-2.21875
21.20320,21.20000,10.18304,21.20000,37.74982,21.20000,-0.82283,21.20000,-6.75868,21.20000,1.54555,21.20000,-2.16169
21.21320,21.21000,10.80146,21.21000,40.42008,21.21000,-0.80424,21.21000,-6.17411,21.21000,4.46510,21.21000,-2.32666
21.22320,21.22000,11.31069,21.22000,42.88952,21.22000,-0.75204,21.22000,-5.52507,21.22000,4.92776,21.22000,-2.69231
21.23320,21.23000,11.72194,21.23000,45.11857,21.23000,-0.68895,21.23000,-4.85104,21.23000,2.88031,21.23000,-3.21976
21.24321,21.24000,12.03685,21.24000,47.07452,21.24000,-0.63058,21.24000,-4.19589,21.24000,1.15492,21.24000,-3.85676
21.25321,21.25000,12.24872,21.25000,48.73197,21.25000,-0.58514,21.25000,-3.60525,21.25000,-1.63339,21.25000,-4.54303
21.26321,21.26000,12.34630,21.26000,50.07276,21.26000,-0.55475,21.26000,-3.12348,21.26000,-6.71098,21.26000,-5.21628
21.27321,21.27000,12.31878,21.27000,51.08542,21.27000,-0.53746,21.27000,-2.79032,21.27000,-12.10223,21.27000,-5.81816
21.28321,21.28000,12.16023,21.28000,51.76413,21.28000,-0.52936,21.28000,-2.63772,21.28000,-13.67152,21.28000,-6.29960
21.29321,21.29000,11.87247,21.29000,52.10751,21.29000,-0.52608,21.29000,-2.68679,21.29000,-12.04547,21.29000,-6.62450
21.30321,21.30000,11.46620,21.30000,52.11730,21.30000,-0.52368,21.30000,-2.94540,21.30000,-8.88085,21.30000,-6.77147
21.31322,21.31000,10.96072,21.31000,51.79740,21.31000,-0.51901,21.31000,-3.40673,21.31000,-4.91814,21.31000,-6.73327
21.32322,21.32000,10.38265,21.32000,51.15304,21.32000,-0.51001,21.32000,-4.04891,21.32000,-0.93457,21.32000,-6.51447
21.33322,21.33000,9.76371,21.33000,50.19029,21.33000,-0.49600,21.33000,-4.83612,21.33000,2.51904,21.33000,-6.12772
21.34322,21.34000,9.13736,21.34000,48.91570,21.34000,-0.47756,21.34000,-5.72084,21.34000,5.16993,21.34000,-5.58985
21.35322,21.35000,8.53478,21.35000,47.33603,21.35000,-0.45595,21.35000,-6.64716,21.35000,6.12894,21.35000,-4.91833
21.36322,21.36000,7.98094,21.36000,45.45800,21.36000,-0.43200,21.36000,-7.55465,21.36000,5.67620,21.36000,-4.12886
21.37323,21.37000,7.49188,21.37000,43.28830,21.37000,-0.40530,21.37000,-8.38244,21.37000,4.60931,21.37000,-3.23427
21.38323,21.38000,7.07413,21.38000,40.83375,21.38000,-0.37403,21.38000,-9.07320,21.38000,3.24725,21.38000,-2.24457
21.39323,21.39000,6.72606,21.39000,38.10202,21.39000,-0.33549,21.39000,-9.57668,21.39000,1.35607,21.39000,-1.16812
21.40323,21.40000,6.44071,21.40000,35.10286,21.40000,-0.28701,21.40000,-9.85278,21.40000,-1.14364,21.40000,-0.01347
21.41323,21.41000,6.20874,21.41000,31.84983,21.41000,-0.22675,21.41000,-9.87389,21.41000,-2.89420,21.41000,1.20846
21.42323,21.42000,6.02077,21.42000,28.36253,21.42000,-0.15403,21.42000,-9.62659,21.42000,-2.88091,21.42000,2.48241
21.43323,21.43000,5.86873,21.43000,24.66909,21.43000,-0.06903,21.43000,-9.11258,21.43000,-2.12299,21.43000,3.78733
21.44324,21.44000,5.74658,21.44000,20.80857,21.44000,0.02775,21.44000,-8.34864,21.44000,-1.19006,21.44000,5.09584
21.45324,21.45000,5.65043,21.45000,16.83288,21.45000,0.13603,21.45000,-7.36566,21.45000,-0.02986,21.45000,6.37481
21.46324,21.46000,5.57865,21.46000,12.80791,21.46000,0.25563,21.46000,-6.20668,21.46000,1.24451,21.46000,7.58699
21.47324,21.47000,5.53172,21.47000,8.81313,21.47000,0.38601,21.47000,-4.92396,21.47000,2.48470,21.47000,8.69341
21.48324,21.48000,5.51215,21.48000,4.93950,21.48000,0.52567,21.48000,-3.57544,21.48000,3.76984,21.48000,9.65616
21.49324,21.49000,5.52411,21.49000,1.28534,21.49000,0.67172,21.49000,-2.22075,21.49000,5.03852,21.49000,10.44122
21.50324,21.50000,5.57307,21.50000,-2.04961,21.50000,0.81991,21.50000,-0.91723,21.50000,6.11494,21.50000,11.02070
21.51325,21.51000,5.66563,21.51000,-4.97155,21.51000,0.96489,21.51000,0.28352,21.51000,6.82632,21.51000,11.37406
21.52325,21.52000,5.80956,21.52000,-7.40045,21.52000,1.10052,21.52000,1.33831,21.52000,7.19818,21.52000,11.48771
21.53325,21.53000,6.01420,21.53000,-9.27740,21.53000,1.21999,21.53000,2.21378,21.53000,7.20442,21.53000,11.35282
21.54325,21.54000,6.29110,21.54000,-10.57009,21.54000,1.31552,21.54000,2.88673,21.54000,6.75137,21.54000,10.96185
21.55325,21.55000,6.65458,21.55000,-11.27577,21.55000,1.37800,21.55000,3.34366,21.55000,5.77594,21.55000,10.30530
21.56325,21.56000,7.12229,21.56000,-11.42077,21.56000,1.39658,21.56000,3.58016,21.56000,4.53474,21.56000,9.37082
21.57326,21.57000,7.71534,21.57000,-11.05704,21.57000,1.35860,21.57000,3.60064,21.57000,3.56081,21.57000,8.14611
21.58326,21.58000,8.45811,21.58000,-10.25611,21.58000,1.24990,21.58000,3.41849,21.58000,3.23177,21.58000,6.62549
21.59326,21.59000,9.37728,21.59000,-9.10179,21.59000,1.05567,21.59000,3.05620,21.59000,3.49101,21.59000,4.81829
21.60326,21.60000,10.50038,21.60000,-7.68253,21.60000,0.76165,21.60000,2.54487,21.60000,4.15561,21.60000,2.75631
21.61326,21.61000,11.85371,21.61000,-6.08464,21.61000,0.35570,21.61000,1.92288,21.61000,4.91137,21.61000,0.49765
21.62326,21.62000,13.45980,21.62000,-4.38685,21.62000,-0.17052,21.62000,1.23363,21.62000,5.48805,21.62000,-1.87499
21.63326,21.63000,15.33460,21.63000,-2.65689,21.63000,-0.81991,21.63000,0.52258,21.63000,5.70271,21.63000,-4.26214
21.64327,21.64000,17.48467,21.64000,-0.95006,21.64000,-1.58840,21.64000,-0.16610,21.64000,5.27459,21.64000,-6.56021
21.65327,21.65000,19.90458,21.65000,0.69050,21.65000,-2.46376,21.65000,-0.79313,21.65000,4.31241,21.65000,-8.67651
21.66327,21.66000,22.57510,21.66000,2.23233,21.66000,-3.42503,21.66000,-1.32723,21.66000,3.68346,21.66000,-10.54269
21.67327,21.67000,25.46227,21.67000,3.65198,21.67000,-4.44273,21.67000,-1.74743,21.67000,4.08081,21.67000,-12.12309
21.68327,21.68000,28.51786,21.68000,4.93345,21.68000,-5.48033,21.68000,-2.04396,21.68000,5.37593,21.68000,-13.41638
21.69327,21.69000,31.68133,21.69000,6.06713,21.69000,-6.49687,21.69000,-2.21787,21.69000,7.65501,21.69000,-14.45055
21.70327,21.70000,34.88314,21.70000,7.04893,21.70000,-7.45087,21.70000,-2.27959,21.70000,10.84791,21.70000,-15.27327
21.71328,21.71000,38.04904,21.71000,7.87929,21.71000,-8.30495,21.71000,-2.24673,21.71000,14.07766,21.71000,-15.93981
21.72328,21.72000,41.10459,21.72000,8.56176,21.72000,-9.03015,21.72000,-2.14129,21.72000,16.09069,21.72000,-16.50153
21.73328,21.73000,43.97906,21.73000,9.10127,21.73000,-9.60894,21.73000,-1.98678,21.73000,16.71685,21.73000,-16.99709
21.74328,21.74000,46.60845,21.74000,9.50237,21.74000,-10.03587,21.74000,-1.80550,21.74000,16.09823,21.74000,-17.44836
21.75328,21.75000,48.93758,21.75000,9.76818,21.75000,-10.31625,21.75000,-1.61660,21.75000,14.53875,21.75000,-17.86115
21.76328,21.76000,50.92181,21.76000,9.90025,21.76000,-10.46387,21.76000,-1.43512,21.76000,12.44360,21.76000,-18.22986
21.77329,21.77000,52.52824,21.77000,9.89934,21.77000,-10.49876,21.77000,-1.27204,21.77000,9.96533,21.77000,-18.54395
21.78329,21.78000,53.73655,21.78000,9.76661,21.78000,-10.44565,21.78000,-1.13490,21.78000,7.09497,21.78000,-18.79385
21.79329,21.79000,54.53897,21.79000,9.50485,21.79000,-10.33279,21.79000,-1.02873,21.79000,4.32993,21.79000,-18.97463
21.80329,21.80000,54.93934,21.80000,9.11947,21.80000,-10.19017,21.80000,-0.95674,21.80000,2.10506,21.80000,-19.08665
21.81329,21.81000,54.95134,21.81000,8.61905,21.81000,-10.04694,21.81000,-0.92081,21.81000,1.22348,21.81000,-19.13392
21.82329,21.82000,54.59590,21.82000,8.01545,21.82000,-9.92823,21.82000,-0.92171,21.82000,1.66932,21.82000,-19.12149
21.83329,21.83000,53.89843,21.83000,7.32362,21.83000,-9.85239,21.83000,-0.95920,21.83000,2.72033,21.83000,-19.05325
21.84330,21.84000,52.88612,21.84000,6.56126,21.84000,-9.82912,21.84000,-1.03200,21.84000,3.79187,21.84000,-18.93086
21.85330,21.85000,51.58560,21.85000,5.74824,21.85000,-9.85888,21.85000,-1.13771,21.85000,4.35027,21.85000,-18.75376
21.86330,21.86000,50.02119,21.86000,4.90596,21.86000,-9.93315,21.86000,-1.27281,21.86000,4.33647,21.86000,-18.51984
21.87330,21.87000,48.21348,21.87000,4.05648,21.87000,-10.03520,21.87000,-1.43263,21.87000,3.93343,21.87000,-18.22612
21.88330,21.88000,46.17876,21.88000,3.22160,21.88000,-10.14130,21.88000,-1.61148,21.88000,3.29351,21.88000,-17.86954
21.89330,21.89000,43.92897,21.89000,2.42198,21.89000,-10.22227,21.89000,-1.80295,21.89000,2.64568,21.89000,-17.44783
21.90331,21.90000,41.47252,21.90000,1.67640,21.90000,-10.24570,21.90000,-2.00030,21.90000,2.31778,21.90000,-16.96080
21.91331,21.91000,38.81558,21.91000,1.00126,21.91000,-10.17867,21.91000,-2.19705,21.91000,2.17696,21.91000,-16.41176
21.92331,21.92000,35.96383,21.92000,0.41025,21.92000,-9.99069,21.92000,-2.38746,21.92000,2.14700,21.92000,-15.80874
