Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
33.01498,33.01000,6.04201,33.01000,0.74018,33.01000,-3.36749,33.01000,-2.63710,33.01000,1.52260,33.01000,9.28684
33.02498,33.02000,6.18408,33.02000,0.99798,33.02000,-3.52446,33.02000,-2.74014,33.02000,1.60004,33.02000,9.33381
33.03498,33.03000,6.30357,33.03000,1.26688,33.03000,-3.67830,33.03000,-2.87517,33.03000,1.67467,33.03000,9.37816
33.04499,33.04000,6.39967,33.04000,1.53662,33.04000,-3.82479,33.04000,-3.03721,33.04000,1.74224,33.04000,9.41885
33.05499,33.05000,6.47283,33.05000,1.79618,33.05000,-3.95997,33.05000,-3.21978,33.05000,1.79870,33.05000,9.45540
33.06499,33.06000,6.52451,33.06000,2.03449,33.06000,-4.08017,33.06000,-3.41537,33.06000,1.84043,33.06000,9.48771
33.07499,33.07000,6.55670,33.07000,2.24117,33.07000,-4.18199,33.07000,-3.61602,33.07000,1.86440,33.07000,9.51564
33.08499,33.08000,6.57133,33.08000,2.40712,33.08000,-4.26222,33.08000,-3.81393,33.08000,1.86818,33.08000,9.53859
33.09499,33.09000,6.56977,33.09000,2.52515,33.09000,-4.31777,33.09000,-4.00206,33.09000,1.84991,33.09000,9.55509
33.10500,33.10000,6.55243,33.10000,2.59035,33.10000,-4.34569,33.10000,-4.17461,33.10000,1.80814,33.10000,9.56256
33.11500,33.11000,6.51870,33.11000,2.60034,33.11000,-4.34330,33.11000,-4.32735,33.11000,1.74173,33.11000,9.55733
33.12500,33.12000,6.46718,33.12000,2.55530,33.12000,-4.30843,33.12000,-4.45772,33.12000,1.64971,33.12000,9.53494
33.13500,33.13000,6.39620,33.13000,2.45786,33.13000,-4.23973,33.13000,-4.56484,33.13000,1.53124,33.13000,9.49063
33.14500,33.14000,6.30452,33.14000,2.31279,33.14000,-4.13703,33.14000,-4.64936,33.14000,1.38559,33.14000,9.42000
33.15500,33.15000,6.19209,33.15000,2.12669,33.15000,-4.00163,33.15000,-4.71325,33.15000,1.21239,33.15000,9.31966
33.16500,33.16000,6.06065,33.16000,1.90751,33.16000,-3.83645,33.16000,-4.75963,33.16000,1.01178,33.16000,9.18784
33.17501,33.17000,5.91406,33.17000,1.66417,33.17000,-3.64594,33.17000,-4.79252,33.17000,0.78483,33.17000,9.02478
33.18501,33.18000,5.75823,33.18000,1.40611,33.18000,-3.43596,33.18000,-4.81670,33.18000,0.53387,33.18000,8.83277
33.19501,33.19000,5.60067,33.19000,1.14285,33.19000,-3.21332,33.19000,-4.83743,33.19000,0.26269,33.19000,8.61601
33.20501,33.20000,5.44969,33.20000,0.88359,33.20000,-2.98540,33.20000,-4.86022,33.20000,-0.02327,33.20000,8.38014
33.21501,33.21000,5.31342,33.21000,0.63681,33.21000,-2.75958,33.21000,-4.89047,33.21000,-0.31720,33.21000,8.13168
33.22501,33.22000,5.19874,33.22000,0.40989,33.22000,-2.54282,33.22000,-4.93316,33.22000,-0.61132,33.22000,7.87739
33.23501,33.23000,5.11039,33.23000,0.20880,33.23000,-2.34110,33.23000,-4.99248,33.23000,-0.89758,33.23000,7.62369
33.24502,33.24000,5.05039,33.24000,0.03789,33.24000,-2.15913,33.24000,-5.07152,33.24000,-1.16850,33.24000,7.37624
33.25502,33.25000,5.01781,33.25000,-0.10021,33.25000,-2.00004,33.25000,-5.17212,33.25000,-1.41786,33.25000,7.13960
33.26502,33.26000,5.00899,33.26000,-0.20459,33.26000,-1.86526,33.26000,-5.29476,33.26000,-1.64135,33.26000,6.91709
33.27502,33.27000,5.01806,33.27000,-0.27593,33.27000,-1.75459,33.27000,-5.43860,33.27000,-1.83679,33.27000,6.71077
33.28502,33.28000,5.03781,33.28000,-0.31629,33.28000,-1.66637,33.28000,-5.60162,33.28000,-2.00418,33.28000,6.52152
33.29502,33.29000,5.06055,33.29000,-0.32881,33.29000,-1.59787,33.29000,-5.78079,33.29000,-2.14543,33.29000,6.34919
33.30503,33.30000,5.07904,33.30000,-0.31734,33.30000,-1.54568,33.30000,-5.97231,33.30000,-2.26394,33.30000,6.19287
33.31503,33.31000,5.08727,33.31000,-0.28601,33.31000,-1.50614,33.31000,-6.17188,33.31000,-2.36403,33.31000,6.05108
33.32503,33.32000,5.08099,33.32000,-0.23881,33.32000,-1.47581,33.32000,-6.37495,33.32000,-2.45027,33.32000,5.92210
33.33503,33.33000,5.05799,33.33000,-0.17917,33.33000,-1.45179,33.33000,-6.57703,33.33000,-2.52692,33.33000,5.80421
33.34503,33.34000,5.01816,33.34000,-0.10958,33.34000,-1.43201,33.34000,-6.77393,33.34000,-2.59736,33.34000,5.69585
33.35503,33.35000,4.96319,33.35000,-0.03134,33.35000,-1.41534,33.35000,-6.96199,33.35000,-2.66371,33.35000,5.59579
33.36503,33.36000,4.89626,33.36000,0.05563,33.36000,-1.40155,33.36000,-7.13832,33.36000,-2.72659,33.36000,5.50313
33.37504,33.37000,4.82151,33.37000,0.15270,33.37000,-1.39128,33.37000,-7.30095,33.37000,-2.78510,33.37000,5.41721
33.38504,33.38000,4.74339,33.38000,0.26245,33.38000,-1.38581,33.38000,-7.44898,33.38000,-2.83683,33.38000,5.33736
33.39504,33.39000,4.66621,33.39000,0.38830,33.39000,-1.38692,33.39000,-7.58259,33.39000,-2.87822,33.39000,5.26271
33.40504,33.40000,4.59356,33.40000,0.53414,33.40000,-1.39667,33.40000,-7.70305,33.40000,-2.90503,33.40000,5.19192
33.41504,33.41000,4.52804,33.41000,0.70375,33.41000,-1.41718,33.41000,-7.81261,33.41000,-2.91311,33.41000,5.12297
33.42504,33.42000,4.47116,33.42000,0.90040,33.42000,-1.45033,33.42000,-7.91426,33.42000,-2.89936,33.42000,5.05311
33.43505,33.43000,4.42337,33.43000,1.12637,33.43000,-1.49745,33.43000,-8.01149,33.43000,-2.86263,33.43000,4.97888
33.44505,33.44000,4.38436,33.44000,1.38260,33.44000,-1.55898,33.44000,-8.10797,33.44000,-2.80446,33.44000,4.89627
33.45505,33.45000,4.35335,33.45000,1.66855,33.45000,-1.63423,33.45000,-8.20715,33.45000,-2.72930,33.45000,4.80090
33.46505,33.46000,4.32939,33.46000,1.98207,33.46000,-1.72127,33.46000,-8.31192,33.46000,-2.64406,33.46000,4.68838
33.47505,33.47000,4.31151,33.47000,2.31959,33.47000,-1.81710,33.47000,-8.42432,33.47000,-2.55688,33.47000,4.55467
33.48505,33.48000,4.29875,33.48000,2.67624,33.48000,-1.91805,33.48000,-8.54524,33.48000,-2.47557,33.48000,4.39648
33.49505,33.49000,4.29011,33.49000,3.04617,33.49000,-2.02037,33.49000,-8.67439,33.49000,-2.40619,33.49000,4.21174
33.50506,33.50000,4.28453,33.50000,3.42299,33.50000,-2.12071,33.50000,-8.81021,33.50000,-2.35230,33.50000,3.99990
33.51506,33.51000,4.28103,33.51000,3.80013,33.51000,-2.21648,33.51000,-8.95009,33.51000,-2.31479,33.51000,3.76226
33.52506,33.52000,4.27883,33.52000,4.17137,33.52000,-2.30597,33.52000,-9.09065,33.52000,-2.29243,33.52000,3.50200
33.53506,33.53000,4.27755,33.53000,4.53124,33.53000,-2.38833,33.53000,-9.22815,33.53000,-2.28250,33.53000,3.22407
33.54506,33.54000,4.27725,33.54000,4.87544,33.54000,-2.46333,33.54000,-9.35893,33.54000,-2.28159,33.54000,2.93483
33.55506,33.55000,4.27843,33.55000,5.20106,33.55000,-2.53118,33.55000,-9.47988,33.55000,-2.28628,33.55000,2.64156
33.56506,33.56000,4.28185,33.56000,5.50670,33.56000,-2.59222,33.56000,-9.58876,33.56000,-2.29370,33.56000,2.35180
33.57507,33.57000,4.28836,33.57000,5.79236,33.57000,-2.64677,33.57000,-9.68431,33.57000,-2.30175,33.57000,2.07275
33.58507,33.58000,4.29865,33.58000,6.05919,33.58000,-2.69495,33.58000,-9.76620,33.58000,-2.30926,33.58000,1.81062
33.59507,33.59000,4.31310,33.59000,6.30896,33.59000,-2.73670,33.59000,-9.83465,33.59000,-2.31581,33.59000,1.57028
33.60507,33.60000,4.33157,33.60000,6.54343,33.60000,-2.77181,33.60000,-9.89000,33.60000,-2.32146,33.60000,1.35498
33.61507,33.61000,4.35343,33.61000,6.76376,33.61000,-2.80011,33.61000,-9.93220,33.61000,-2.32638,33.61000,1.16640
33.62507,33.62000,4.37747,33.62000,6.96983,33.62000,-2.82156,33.62000,-9.96033,33.62000,-2.33042,33.62000,1.00487
33.63508,33.63000,4.40210,33.63000,7.15979,33.63000,-2.83652,33.63000,-9.97241,33.63000,-2.33283,33.63000,0.86981
33.64508,33.64000,4.42545,33.64000,7.32978,33.64000,-2.84579,33.64000,-9.96529,33.64000,-2.33209,33.64000,0.76017
33.65508,33.65000,4.44574,33.65000,7.47395,33.65000,-2.85077,33.65000,-9.93499,33.65000,-2.32589,33.65000,0.67496
33.66508,33.66000,4.46150,33.66000,7.58474,33.66000,-2.85341,33.66000,-9.87706,33.66000,-2.31140,33.66000,0.61362
33.67508,33.67000,4.47199,33.67000,7.65352,33.67000,-2.85609,33.67000,-9.78717,33.67000,-2.28553,33.67000,0.57621
33.68508,33.68000,4.47731,33.68000,7.67138,33.68000,-2.86148,33.68000,-9.66175,33.68000,-2.24535,33.68000,0.56344
33.69508,33.69000,4.47850,33.69000,7.63018,33.69000,-2.87227,33.69000,-9.49856,33.69000,-2.18839,33.69000,0.57651
33.70509,33.70000,4.47740,33.70000,7.52352,33.70000,-2.89092,33.70000,-9.29710,33.70000,-2.11292,33.70000,0.61671
33.71509,33.71000,4.47635,33.71000,7.34772,33.71000,-2.91938,33.71000,-9.05886,33.71000,-2.01806,33.71000,0.68512
33.72509,33.72000,4.47772,33.72000,7.10249,33.72000,-2.95893,33.72000,-8.78740,33.72000,-1.90378,33.72000,0.78211
33.73509,33.73000,4.48350,33.73000,6.79133,33.73000,-3.00999,33.73000,-8.48805,33.73000,-1.77086,33.73000,0.90710
33.74509,33.74000,4.49489,33.74000,6.42159,33.74000,-3.07215,33.74000,-8.16756,33.74000,-1.62080,33.74000,1.05837
33.75509,33.75000,4.51204,33.75000,6.00411,33.75000,-3.14425,33.75000,-7.83350,33.75000,-1.45567,33.75000,1.23307
33.76509,33.76000,4.53407,33.76000,5.55257,33.76000,-3.22449,33.76000,-7.49366,33.76000,-1.27811,33.76000,1.42747
33.77510,33.77000,4.55917,33.77000,5.08252,33.77000,-3.31071,33.77000,-7.15541,33.77000,-1.09129,33.77000,1.63735
33.78510,33.78000,4.58502,33.78000,4.61025,33.78000,-3.40060,33.78000,-6.82520,33.78000,-0.89889,33.78000,1.85839
33.79510,33.79000,4.60916,33.79000,4.15155,33.79000,-3.49189,33.79000,-6.50814,33.79000,-0.70509,33.79000,2.08670
33.80510,33.80000,4.62950,33.80000,3.72055,33.80000,-3.58249,33.80000,-6.20781,33.80000,-0.51443,33.80000,2.31902
33.81510,33.81000,4.64472,33.81000,3.32865,33.81000,-3.67061,33.81000,-5.92617,33.81000,-0.33167,33.81000,2.55295
33.82510,33.82000,4.65446,33.82000,2.98375,33.82000,-3.75470,33.82000,-5.66366,33.82000,-0.16146,33.82000,2.78683
33.83511,33.83000,4.65952,33.83000,2.68982,33.83000,-3.83356,33.83000,-5.41944,33.83000,-0.00799,33.83000,3.01957
33.84511,33.84000,4.66170,33.84000,2.44689,33.84000,-3.90625,33.84000,-5.19166,33.84000,0.12537,33.84000,3.25034
33.85511,33.85000,4.66362,33.85000,2.25142,33.85000,-3.97211,33.85000,-4.97786,33.85000,0.23639,33.85000,3.47833
33.86511,33.86000,4.66840,33.86000,2.09692,33.86000,-4.03084,33.86000,-4.77535,33.86000,0.32413,33.86000,3.70258
33.87511,33.87000,4.67933,33.87000,1.97493,33.87000,-4.08244,33.87000,-4.58156,33.87000,0.38904,33.87000,3.92185
33.88511,33.88000,4.69957,33.88000,1.87595,33.88000,-4.12729,33.88000,-4.39429,33.88000,0.43280,33.88000,4.13475
33.89511,33.89000,4.73180,33.89000,1.79039,33.89000,-4.16606,33.89000,-4.21197,33.89000,0.45817,33.89000,4.33984
33.90512,33.90000,4.77808,33.90000,1.70942,33.90000,-4.19974,33.90000,-4.03367,33.90000,0.46866,33.90000,4.53581
33.91512,33.91000,4.83967,33.91000,1.62552,33.91000,-4.22949,33.91000,-3.85914,33.91000,0.46830,33.91000,4.72167
33.92512,33.92000,4.91694,33.92000,1.53290,33.92000,-4.25661,33.92000,-3.68870,33.92000,0.46126,33.92000,4.89685
33.93512,33.93000,5.00940,33.93000,1.42765,33.93000,-4.28248,33.93000,-3.52311,33.93000,0.45165,33.93000,5.06127
33.94512,33.94000,5.11574,33.94000,1.30773,33.94000,-4.30845,33.94000,-3.36344,33.94000,0.44322,33.94000,5.21539
33.95512,33.95000,5.23393,33.95000,1.17283,33.95000,-4.33590,33.95000,-3.21089,33.95000,0.43918,33.95000,5.36010
33.96512,33.96000,5.36140,33.96000,1.02415,33.96000,-4.36613,33.96000,-3.06674,33.96000,0.44208,33.96000,5.49665
33.97513,33.97000,5.49514,33.97000,0.86420,33.97000,-4.40042,33.97000,-2.93226,33.97000,0.45368,33.97000,5.62642
33.98513,33.98000,5.63190,33.98000,0.69644,33.98000,-4.43994,33.98000,-2.80872,33.98000,0.47496,33.98000,5.75073
33.99513,33.99000,5.76827,33.99000,0.52511,33.99000,-4.48568,33.99000,-2.69744,33.99000,0.50608,33.99000,5.87054
34.00513,34.00000,5.90080,34.00000,0.35485,34.00000,-4.53838,34.00000,-2.59977,34.00000,0.54641,34.00000,5.98628
34.01513,34.01000,6.02611,34.01000,0.19043,34.01000,-4.59837,34.01000,-2.51715,34.01000,0.59459,34.01000,6.09772
34.02513,34.02000,6.14101,34.02000,0.03649,34.02000,-4.66546,34.02000,-2.45105,34.02000,0.64870,34.02000,6.20398
34.03514,34.03000,6.24265,34.03000,-0.10272,34.03000,-4.73890,34.03000,-2.40299,34.03000,0.70631,34.03000,6.30375
34.04514,34.04000,6.32873,34.04000,-0.22357,34.04000,-4.81739,34.04000,-2.37435,34.04000,0.76475,34.04000,6.39559
34.05514,34.05000,6.39769,34.05000,-0.32324,34.05000,-4.89919,34.05000,-2.36636,34.05000,0.82128,34.05000,6.47827
34.06514,34.06000,6.44893,34.06000,-0.39982,34.06000,-4.98227,34.06000,-2.37990,34.06000,0.87323,34.06000,6.55116
34.07514,34.07000,6.48293,34.07000,-0.45248,34.07000,-5.06449,34.07000,-2.41545,34.07000,0.91821,34.07000,6.61437
34.08514,34.08000,6.50123,34.08000,-0.48144,34.08000,-5.14369,34.08000,-2.47297,34.08000,0.95420,34.08000,6.66888
34.09514,34.09000,6.50622,34.09000,-0.48792,34.09000,-5.21777,34.09000,-2.55187,34.09000,0.97962,34.09000,6.71636
34.10515,34.10000,6.50084,34.10000,-0.47401,34.10000,-5.28461,34.10000,-2.65099,34.10000,0.99333,34.10000,6.75883
34.11515,34.11000,6.48804,34.11000,-0.44238,34.11000,-5.34195,34.11000,-2.76863,34.11000,0.99457,34.11000,6.79819
34.12515,34.12000,6.47029,34.12000,-0.39590,34.12000,-5.38734,34.12000,-2.90262,34.12000,0.98280,34.12000,6.83569
34.13515,34.13000,6.44911,34.13000,-0.33726,34.13000,-5.41797,34.13000,-3.05045,34.13000,0.95751,34.13000,6.87138
34.14515,34.14000,6.42478,34.14000,-0.26860,34.14000,-5.43076,34.14000,-3.20937,34.14000,0.91796,34.14000,6.90371
34.15515,34.15000,6.39632,34.15000,-0.19119,34.15000,-5.42246,34.15000,-3.37662,34.15000,0.86296,34.15000,6.92935
34.16516,34.16000,6.36169,34.16000,-0.10541,34.16000,-5.38993,34.16000,-3.54955,34.16000,0.79077,34.16000,6.94341
34.17516,34.17000,6.31828,34.17000,-0.01072,34.17000,-5.33040,34.17000,-3.72582,34.17000,0.69907,34.17000,6.93985
34.18516,34.18000,6.26353,34.18000,0.09399,34.18000,-5.24194,34.18000,-3.90353,34.18000,0.58514,34.18000,6.91217
34.19516,34.19000,6.19565,34.19000,0.21008,34.19000,-5.12375,34.19000,-4.08127,34.19000,0.44619,34.19000,6.85428
34.20516,34.20000,6.11421,34.20000,0.33871,34.20000,-4.97642,34.20000,-4.25825,34.20000,0.27980,34.20000,6.76123
34.21516,34.21000,6.02049,34.21000,0.48046,34.21000,-4.80204,34.21000,-4.43423,34.21000,0.08451,34.21000,6.62977
34.22516,34.22000,5.91765,34.22000,0.63505,34.22000,-4.60417,34.22000,-4.60955,34.22000,-0.13972,34.22000,6.45876
34.23517,34.23000,5.81041,34.23000,0.80121,34.23000,-4.38762,34.23000,-4.78494,34.23000,-0.39103,34.23000,6.24916
34.24517,34.24000,5.70455,34.24000,0.97670,34.24000,-4.15810,34.24000,-4.96137,34.24000,-0.66548,34.24000,6.00379
34.25517,34.25000,5.60613,34.25000,1.15843,34.25000,-3.92186,34.25000,-5.13984,34.25000,-0.95704,34.25000,5.72704
34.26517,34.26000,5.52061,34.26000,1.34275,34.26000,-3.68523,34.26000,-5.32111,34.26000,-1.25798,34.26000,5.42435
34.27517,34.27000,5.45206,34.27000,1.52575,34.27000,-3.45420,34.27000,-5.50554,34.27000,-1.55951,34.27000,5.10186
34.28517,34.28000,5.40247,34.28000,1.70363,34.28000,-3.23404,34.28000,-5.69290,34.28000,-1.85252,34.28000,4.76606
34.29517,34.29000,5.37152,34.29000,1.87301,34.29000,-3.02902,34.29000,-5.88234,34.29000,-2.12843,34.29000,4.42363
34.30518,34.30000,5.35653,34.30000,2.03131,34.30000,-2.84224,34.30000,-6.07241,34.30000,-2.37990,34.30000,4.08131
34.31518,34.31000,5.35290,34.31000,2.17688,34.31000,-2.67559,34.31000,-6.26111,34.31000,-2.60126,34.31000,3.74584
34.32518,34.32000,5.35473,34.32000,2.30920,34.32000,-2.52989,34.32000,-6.44603,34.32000,-2.78877,34.32000,3.42392
34.33518,34.33000,5.35557,34.33000,2.42884,34.33000,-2.40501,34.33000,-6.62450,34.33000,-2.94059,34.33000,3.12199
34.34518,34.34000,5.34915,34.34000,2.53739,34.34000,-2.30012,34.34000,-6.79378,34.34000,-3.05666,34.34000,2.84606
34.35518,34.35000,5.33011,34.35000,2.63726,34.35000,-2.21389,34.35000,-6.95125,34.35000,-3.13840,34.35000,2.60144
34.36519,34.36000,5.29436,34.36000,2.73146,34.36000,-2.14466,34.36000,-7.09458,34.36000,-3.18843,34.36000,2.39248
34.37519,34.37000,5.23941,34.37000,2.82333,34.37000,-2.09062,34.37000,-7.22200,34.37000,-3.21023,34.37000,2.22235
34.38519,34.38000,5.16437,34.38000,2.91630,34.38000,-2.04994,34.38000,-7.33236,34.38000,-3.20778,34.38000,2.09298
34.39519,34.39000,5.06992,34.39000,3.01364,34.39000,-2.02087,34.39000,-7.42527,34.39000,-3.18527,34.39000,2.00505
34.40519,34.40000,4.95809,34.40000,3.11826,34.40000,-2.00182,34.40000,-7.50114,34.40000,-3.14685,34.40000,1.95810
34.41519,34.41000,4.83194,34.41000,3.23257,34.41000,-1.99147,34.41000,-7.56108,34.41000,-3.09646,34.41000,1.95065
34.42519,34.42000,4.69532,34.42000,3.35838,34.42000,-1.98874,34.42000,-7.60687,34.42000,-3.03790,34.42000,1.98034
34.43520,34.43000,4.55253,34.43000,3.49681,34.43000,-1.99281,34.43000,-7.64079,34.43000,-2.97488,34.43000,2.04406
34.44520,34.44000,4.40806,34.44000,3.64833,34.44000,-2.00301,34.44000,-7.66552,34.44000,-2.91130,34.44000,2.13793
34.45520,34.45000,4.26634,34.45000,3.81278,34.45000,-2.01868,34.45000,-7.68401,34.45000,-2.85131,34.45000,2.25738
34.46520,34.46000,4.13148,34.46000,3.98941,34.46000,-2.03901,34.46000,-7.69938,34.46000,-2.79931,34.46000,2.39708
34.47520,34.47000,4.00703,34.47000,4.17692,34.47000,-2.06291,34.47000,-7.71485,34.47000,-2.75953,34.47000,2.55088
34.48520,34.48000,3.89571,34.48000,4.37354,34.48000,-2.08900,34.48000,-7.73366,34.48000,-2.73556,34.48000,2.71179
34.49520,34.49000,3.79923,34.49000,4.57696,34.49000,-2.11569,34.49000,-7.75900,34.49000,-2.72969,34.49000,2.87195
34.50521,34.50000,3.71810,34.50000,4.78438,34.50000,-2.14133,34.50000,-7.79392,34.50000,-2.74261,34.50000,3.02265
34.51521,34.51000,3.65164,34.51000,4.99241,34.51000,-2.16433,34.51000,-7.84122,34.51000,-2.77326,34.51000,3.15446
34.52521,34.52000,3.59807,34.52000,5.19709,34.52000,-2.18327,34.52000,-7.90346,34.52000,-2.81917,34.52000,3.25743
34.53521,34.53000,3.55478,34.53000,5.39388,34.53000,-2.19702,34.53000,-7.98290,34.53000,-2.87684,34.53000,3.32147
34.54521,34.54000,3.51869,34.54000,5.57775,34.54000,-2.20479,34.54000,-8.08149,34.54000,-2.94226,34.54000,3.33672
34.55521,34.55000,3.48655,34.55000,5.74339,34.55000,-2.20621,34.55000,-8.20102,34.55000,-3.01138,34.55000,3.29412
34.56522,34.56000,3.45540,34.56000,5.88545,34.56000,-2.20134,34.56000,-8.34312,34.56000,-3.08046,34.56000,3.18589
34.57522,34.57000,3.42284,34.57000,5.99898,34.57000,-2.19070,34.57000,-8.50932,34.57000,-3.14644,34.57000,3.00606
34.58522,34.58000,3.38731,34.58000,6.07982,34.58000,-2.17523,34.58000,-8.70111,34.58000,-3.20709,34.58000,2.75082
34.59522,34.59000,3.34824,34.59000,6.12519,34.59000,-2.15617,34.59000,-8.91975,34.59000,-3.26120,34.59000,2.41887
34.60522,34.60000,3.30602,34.60000,6.13403,34.60000,-2.13503,34.60000,-9.16607,34.60000,-3.30861,34.60000,2.01163
34.61522,34.61000,3.26198,34.61000,6.10743,34.61000,-2.11338,34.61000,-9.44009,34.61000,-3.35014,34.61000,1.53343
34.62522,34.62000,3.21813,34.62000,6.04863,34.62000,-2.09276,34.62000,-9.74052,34.62000,-3.38743,34.62000,0.99163
34.63523,34.63000,3.17693,34.63000,5.96290,34.63000,-2.07464,34.63000,-10.06415,34.63000,-3.42251,34.63000,0.39671
34.64523,34.64000,3.14087,34.64000,5.85700,34.64000,-2.06034,34.64000,-10.40525,34.64000,-3.45739,34.64000,-0.23775
34.65523,34.65000,3.11214,34.65000,5.73841,34.65000,-2.05114,34.65000,-10.75517,34.65000,-3.49346,34.65000,-0.89528
34.66523,34.66000,3.09225,34.66000,5.61430,34.66000,-2.04826,34.66000,-11.10208,34.66000,-3.53109,34.66000,-1.55697
34.67523,34.67000,3.08181,34.67000,5.49050,34.67000,-2.05300,34.67000,-11.43118,34.67000,-3.56932,34.67000,-2.20214
34.68523,34.68000,3.08053,34.68000,5.37047,34.68000,-2.06678,34.68000,-11.72530,34.68000,-3.60590,34.68000,-2.80924
34.69524,34.69000,3.08736,34.69000,5.25455,34.69000,-2.09118,34.69000,-11.96600,34.69000,-3.63742,34.69000,-3.35690
34.70524,34.70000,3.10080,34.70000,5.13964,34.70000,-2.12787,34.70000,-12.13492,34.70000,-3.65976,34.70000,-3.82500
34.71524,34.71000,3.11927,34.71000,5.01933,34.71000,-2.17856,34.71000,-12.21545,34.71000,-3.66851,34.71000,-4.19580
34.72524,34.72000,3.14150,34.72000,4.88471,34.72000,-2.24476,34.72000,-12.19422,34.72000,-3.65956,34.72000,-4.45490
34.73524,34.73000,3.16666,34.73000,4.72549,34.73000,-2.32756,34.73000,-12.06253,34.73000,-3.62947,34.73000,-4.59201
34.74524,34.74000,3.19447,34.74000,4.53157,34.74000,-2.42740,34.74000,-11.81725,34.74000,-3.57593,34.74000,-4.60152
34.75524,34.75000,3.22502,34.75000,4.29456,34.75000,-2.54377,34.75000,-11.46124,34.75000,-3.49787,34.75000,-4.48274
34.76525,34.76000,3.25854,34.76000,4.00922,34.76000,-2.67511,34.76000,-11.00321,34.76000,-3.39558,34.76000,-4.23984
34.77525,34.77000,3.29514,34.77000,3.67443,34.77000,-2.81874,34.77000,-10.45711,34.77000,-3.27060,34.77000,-3.88147
34.78525,34.78000,3.33452,34.78000,3.29368,34.78000,-2.97097,34.78000,-9.84097,34.78000,-3.12546,34.78000,-3.42009
34.79525,34.79000,3.37589,34.79000,2.87489,34.79000,-3.12734,34.79000,-9.17563,34.79000,-2.96346,34.79000,-2.87113
34.80525,34.80000,3.41800,34.80000,2.42978,34.80000,-3.28295,34.80000,-8.48310,34.80000,-2.78835,34.80000,-2.25199
34.81525,34.81000,3.45926,34.81000,1.97274,34.81000,-3.43288,34.81000,-7.78515,34.81000,-2.60414,34.81000,-1.58100
34.82525,34.82000,3.49805,34.82000,1.51943,34.82000,-3.57249,34.82000,-7.10179,34.82000,-2.41490,34.82000,-0.87650
34.83526,34.83000,3.53299,34.83000,1.08535,34.83000,-3.69785,34.83000,-6.45021,34.83000,-2.22473,34.83000,-0.15595
34.84526,34.84000,3.56324,34.84000,0.68442,34.84000,-3.80590,34.84000,-5.84387,34.84000,-2.03768,34.84000,0.56473
34.85526,34.85000,3.58869,34.85000,0.32787,34.85000,-3.89459,34.85000,-5.29209,34.85000,-1.85773,34.85000,1.27164
34.86526,34.86000,3.61006,34.86000,0.02343,34.86000,-3.96294,34.86000,-4.79991,34.86000,-1.68873,34.86000,1.95314
34.87526,34.87000,3.62885,34.87000,-0.22504,34.87000,-4.01098,34.87000,-4.36839,34.87000,-1.53426,34.87000,2.59993
34.88526,34.88000,3.64723,34.88000,-0.41759,34.88000,-4.03953,34.88000,-3.99513,34.88000,-1.39752,34.88000,3.20493
34.89527,34.89000,3.66776,34.89000,-0.55777,34.89000,-4.05012,34.89000,-3.67501,34.89000,-1.28107,34.89000,3.76308
34.90527,34.90000,3.69314,34.90000,-0.65202,34.90000,-4.04478,34.90000,-3.40107,34.90000,-1.18663,34.90000,4.27099
34.91527,34.91000,3.72587,34.91000,-0.70881,34.91000,-4.02585,34.91000,-3.16539,34.91000,-1.11490,34.91000,4.72668
34.92527,34.92000,3.76803,34.92000,-0.73779,34.92000,-3.99591,34.92000,-2.95996,34.92000,-1.06544,34.92000,5.12929
