Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
39.15591,39.15000,5.78626,39.15000,16.24598,39.15000,-4.51260,39.15000,14.58063,39.15000,1.73518,39.15000,3.80514
39.16591,39.16000,6.38951,39.16000,16.88565,39.16000,-5.88700,39.16000,14.94949,39.16000,3.63132,39.16000,3.50465
39.17591,39.17000,7.12700,39.17000,17.56076,39.17000,-7.13155,39.17000,15.28074,39.17000,5.53955,39.17000,3.22855
39.18591,39.18000,7.96998,39.18000,18.25497,39.18000,-8.19484,39.18000,15.55706,39.18000,7.36248,39.18000,2.98121
39.19591,39.19000,8.88386,39.19000,18.94736,39.19000,-9.02477,39.19000,15.76026,39.19000,8.99402,39.19000,2.76737
39.20592,39.20000,9.83020,39.20000,19.61222,39.20000,-9.57025,39.20000,15.87174,39.20000,10.32716,39.20000,2.59259
39.21592,39.21000,10.76824,39.21000,20.21890,39.21000,-9.78460,39.21000,15.87318,39.21000,11.26291,39.21000,2.46362
39.22592,39.22000,11.65636,39.22000,20.73186,39.22000,-9.63003,39.22000,15.74754,39.22000,11.71987,39.22000,2.38864
39.23592,39.23000,12.45354,39.23000,21.11088,39.23000,-9.08251,39.23000,15.48030,39.23000,11.64390,39.23000,2.37727
39.24592,39.24000,13.12063,39.24000,21.31185,39.24000,-8.13675,39.24000,15.06076,39.24000,11.01659,39.24000,2.44038
39.25592,39.25000,13.62125,39.25000,21.28819,39.25000,-6.81142,39.25000,14.48325,39.25000,9.86082,39.25000,2.58973
39.26592,39.26000,13.92293,39.26000,20.99325,39.26000,-5.15366,39.26000,13.74800,39.26000,8.24143,39.26000,2.83715
39.27593,39.27000,13.99970,39.27000,20.38361,39.27000,-3.24094,39.27000,12.86154,39.27000,6.26085,39.27000,3.19343
39.28593,39.28000,13.83666,39.28000,19.42324,39.28000,-1.17785,39.28000,11.83677,39.28000,4.05015,39.28000,3.66654
39.29593,39.29000,13.43570,39.29000,18.08820,39.29000,0.91322,39.29000,10.69274,39.29000,1.75692,39.29000,4.25982
39.30593,39.30000,12.81965,39.30000,16.37116,39.30000,2.90621,39.30000,9.45430,39.30000,-0.46914,39.30000,4.97005
39.31593,39.31000,12.03244,39.31000,14.28558,39.31000,4.68741,39.31000,8.15146,39.31000,-2.49093,39.31000,5.78611
39.32593,39.32000,11.13398,39.32000,11.86855,39.32000,6.17004,39.32000,6.81850,39.32000,-4.19644,39.32000,6.68810
39.33594,39.33000,10.19095,39.33000,9.18197,39.33000,7.30432,39.33000,5.49289,39.33000,-5.50722,39.33000,7.64706
39.34594,39.34000,9.26661,39.34000,6.31131,39.34000,8.08150,39.34000,4.21399,39.34000,-6.38260,39.34000,8.62558
39.35594,39.35000,8.41269,39.35000,3.36163,39.35000,8.53130,39.35000,3.02173,39.35000,-6.82064,39.35000,9.57980
39.36594,39.36000,7.66562,39.36000,0.45086,39.36000,8.71414,39.36000,1.95536,39.36000,-6.85647,39.36000,10.46301
39.37594,39.37000,7.04725,39.37000,-2.29901,39.37000,8.70987,39.37000,1.05190,39.37000,-6.55832,39.37000,11.23086
39.38594,39.38000,6.56885,39.38000,-4.77165,39.38000,8.60476,39.38000,0.34424,39.38000,-6.02122,39.38000,11.84695
39.39594,39.39000,6.23568,39.39000,-6.86577,39.39000,8.47831,39.39000,-0.14147,39.39000,-5.35800,39.39000,12.28728
39.40595,39.40000,6.05016,39.40000,-8.50305,39.40000,8.39147,39.40000,-0.38882,39.40000,-4.68760,39.40000,12.54232
39.41595,39.41000,6.01268,39.41000,-9.63379,39.41000,8.37833,39.41000,-0.39363,39.41000,-4.12074,39.41000,12.61630
39.42595,39.42000,6.12032,39.42000,-10.23974,39.42000,8.44345,39.42000,-0.16477,39.42000,-3.74442,39.42000,12.52484
39.43595,39.43000,6.36465,39.43000,-10.33346,39.43000,8.56527,39.43000,0.27731,39.43000,-3.60804,39.43000,12.29145
39.44595,39.44000,6.72987,39.44000,-9.95421,39.44000,8.70481,39.44000,0.90357,39.44000,-3.71476,39.44000,11.94371
39.45595,39.45000,7.19221,39.45000,-9.16110,39.45000,8.81711,39.45000,1.67997,39.45000,-4.02119,39.45000,11.50926
39.46595,39.46000,7.72130,39.46000,-8.02543,39.46000,8.86244,39.46000,2.57045,39.46000,-4.44618,39.46000,11.01222
39.47596,39.47000,8.28318,39.47000,-6.62384,39.47000,8.81487,39.47000,3.53902,39.47000,-4.88755,39.47000,10.47062
39.48596,39.48000,8.84459,39.48000,-5.03341,39.48000,8.66675,39.48000,4.55091,39.48000,-5.24322,39.48000,9.89574
39.49596,39.49000,9.37709,39.49000,-3.32844,39.49000,8.42887,39.49000,5.57284,39.49000,-5.43207,39.49000,9.29285
39.50596,39.50000,9.86032,39.50000,-1.57843,39.50000,8.12669,39.50000,6.57275,39.50000,-5.40962,39.50000,8.66312
39.51596,39.51000,10.28369,39.51000,0.15328,39.51000,7.79409,39.51000,7.51928,39.51000,-5.17533,39.51000,8.00606
39.52596,39.52000,10.64672,39.52000,1.81069,39.52000,7.46654,39.52000,8.38147,39.52000,-4.77021,39.52000,7.32213
39.53597,39.53000,10.95805,39.53000,3.34596,39.53000,7.17564,39.53000,9.12881,39.53000,-4.26652,39.53000,6.61516
39.54597,39.54000,11.23338,39.54000,4.72014,39.54000,6.94586,39.54000,9.73178,39.54000,-3.75228,39.54000,5.89427
39.55597,39.55000,11.49253,39.55000,5.90375,39.55000,6.79337,39.55000,10.16271,39.55000,-3.31443,39.55000,5.17502
39.56597,39.56000,11.75561,39.56000,6.87717,39.56000,6.72638,39.56000,10.39682,39.56000,-3.02406,39.56000,4.47968
39.57597,39.57000,12.03928,39.57000,7.63091,39.57000,6.74598,39.57000,10.41355,39.57000,-2.92628,39.57000,3.83680
39.58597,39.58000,12.35374,39.58000,8.16559,39.58000,6.84722,39.58000,10.19820,39.58000,-3.03565,39.58000,3.27997
39.59597,39.59000,12.70184,39.59000,8.49180,39.59000,7.02008,39.59000,9.74375,39.59000,-3.33735,39.59000,2.84586
39.60598,39.60000,13.08025,39.60000,8.62967,39.60000,7.25083,39.60000,9.05283,39.60000,-3.79266,39.60000,2.57151
39.61598,39.61000,13.48254,39.61000,8.60824,39.61000,7.52372,39.61000,8.13925,39.61000,-4.34754,39.61000,2.49094
39.62598,39.62000,13.90288,39.62000,8.46453,39.62000,7.82322,39.62000,7.02879,39.62000,-4.94243,39.62000,2.63136
39.63598,39.63000,14.33911,39.63000,8.24215,39.63000,8.13630,39.63000,5.75890,39.63000,-5.52165,39.63000,3.00939
39.64598,39.64000,14.79426,39.64000,7.98933,39.64000,8.45391,39.64000,4.37707,39.64000,-6.04091,39.64000,3.62778
39.65598,39.65000,15.27630,39.65000,7.75593,39.65000,8.77100,39.65000,2.93831,39.65000,-6.47200,39.65000,4.47313
39.66599,39.66000,15.79634,39.66000,7.58960,39.66000,9.08472,39.66000,1.50169,39.66000,-6.80418,39.66000,5.51473
39.67599,39.67000,16.36582,39.67000,7.53087,39.67000,9.39169,39.67000,0.12641,39.67000,-7.04273,39.67000,6.70485
39.68599,39.68000,16.99350,39.68000,7.60782,39.68000,9.68510,39.68000,-1.13235,39.68000,-7.20534,39.68000,7.98060
39.69599,39.69000,17.68255,39.69000,7.83093,39.69000,9.95267,39.69000,-2.22721,39.69000,-7.31735,39.69000,9.26745
39.70599,39.70000,18.42849,39.70000,8.18940,39.70000,10.17588,39.70000,-3.12156,39.70000,-7.40641,39.70000,10.48448
39.71599,39.71000,19.21796,39.71000,8.64994,39.71000,10.33051,39.71000,-3.79116,39.71000,-7.49744,39.71000,11.55093
39.72599,39.72000,20.02834,39.72000,9.15917,39.72000,10.38823,39.72000,-4.22428,39.72000,-7.60834,39.72000,12.39291
39.73600,39.73000,20.82797,39.73000,9.64952,39.73000,10.31904,39.73000,-4.42032,39.73000,-7.74707,39.73000,12.94958
39.74600,39.74000,21.57674,39.74000,10.04813,39.74000,10.09413,39.74000,-4.38723,39.74000,-7.91035,39.74000,13.17810
39.75600,39.75000,22.22723,39.75000,10.28738,39.75000,9.68896,39.75000,-4.13871,39.75000,-8.08397,39.75000,13.05731
39.76600,39.76000,22.72626,39.76000,10.31530,39.76000,9.08646,39.76000,-3.69280,39.76000,-8.24483,39.76000,12.58976
39.77600,39.77000,23.01732,39.77000,10.10416,39.77000,8.28023,39.77000,-3.07312,39.77000,-8.36409,39.77000,11.80179
39.78600,39.78000,23.04384,39.78000,9.65498,39.78000,7.27733,39.78000,-2.31128,39.78000,-8.41113,39.78000,10.74208
39.79600,39.79000,22.75344,39.79000,8.99695,39.79000,6.09999,39.79000,-1.44764,39.79000,-8.35760,39.79000,9.47935
39.80601,39.80000,22.10312,39.80000,8.18182,39.80000,4.78545,39.80000,-0.52781,39.80000,-8.18103,39.80000,8.09960
39.81601,39.81000,21.06479,39.81000,7.27539,39.81000,3.38381,39.81000,0.40433,39.81000,-7.86768,39.81000,6.70146
39.82601,39.82000,19.63064,39.82000,6.34851,39.82000,1.95395,39.82000,1.31443,39.82000,-7.41429,39.82000,5.38813
39.83601,39.83000,17.81759,39.83000,5.46910,39.83000,0.55834,39.83000,2.18301,39.83000,-6.82900,39.83000,4.25538
39.84601,39.84000,15.66969,39.84000,4.69602,39.84000,-0.74223,39.84000,3.00664,39.84000,-6.13126,39.84000,3.37814
39.85601,39.85000,13.25810,39.85000,4.07509,39.85000,-1.89335,39.85000,3.79474,39.85000,-5.35083,39.85000,2.79900
39.86602,39.86000,10.67800,39.86000,3.63760,39.86000,-2.85046,39.86000,4.56363,39.86000,-4.52572,39.86000,2.52246
39.87602,39.87000,8.04261,39.87000,3.40084,39.87000,-3.58106,39.87000,5.32978,39.87000,-3.69945,39.87000,2.51633
39.88602,39.88000,5.47481,39.88000,3.36949,39.88000,-4.06555,39.88000,6.10472,39.88000,-2.91752,39.88000,2.72006
39.89602,39.89000,3.09736,39.89000,3.53714,39.89000,-4.29701,39.89000,6.89255,39.89000,-2.22352,39.89000,3.05769
39.90602,39.90000,1.02262,39.90000,3.88748,39.90000,-4.28003,39.90000,7.69010,39.90000,-1.65516,39.90000,3.45210
39.91602,39.91000,-0.65744,39.91000,4.39577,39.91000,-4.02899,39.91000,8.48817,39.91000,-1.24032,39.91000,3.83718
39.92602,39.92000,-1.88008,39.92000,5.03104,39.92000,-3.56638,39.92000,9.27304,39.92000,-0.99359,39.92000,4.16560
39.93603,39.93000,-2.61813,39.93000,5.75871,39.93000,-2.92103,39.93000,10.02799,39.93000,-0.91349,39.93000,4.41137
39.94603,39.94000,-2.88192,39.94000,6.54334,39.94000,-2.12631,39.94000,10.73499,39.94000,-0.98152,39.94000,4.56818
39.95603,39.95000,-2.71572,39.95000,7.35090,39.95000,-1.21825,39.95000,11.37653,39.95000,-1.16430,39.95000,4.64476
39.96603,39.96000,-2.18915,39.96000,8.15056,39.96000,-0.23334,39.96000,11.93765,39.96000,-1.41966,39.96000,4.65915
39.97603,39.97000,-1.38568,39.97000,8.91593,39.97000,0.79350,39.97000,12.40736,39.97000,-1.70596,39.97000,4.63309
39.98603,39.98000,-0.39144,39.98000,9.62594,39.98000,1.83082,39.98000,12.77977,39.98000,-1.99177,39.98000,4.58748
39.99603,39.99000,0.71344,39.99000,10.26542,39.99000,2.85175,39.99000,13.05434,39.99000,-2.26260,39.99000,4.53910
40.00604,40.00000,1.85975,40.00000,10.82527,40.00000,3.83418,40.00000,13.23587,40.00000,-2.52224,40.00000,4.49846
40.01604,40.01000,2.99087,40.01000,11.30228,40.01000,4.76014,40.01000,13.33395,40.01000,-2.78882,40.01000,4.46868
40.02604,40.02000,4.06227,40.02000,11.69859,40.02000,5.61451,40.02000,13.36207,40.02000,-3.08730,40.02000,4.44551
40.03604,40.03000,5.04021,40.03000,12.02101,40.03000,6.38345,40.03000,13.33642,40.03000,-3.44093,40.03000,4.41865
40.04604,40.04000,5.90057,40.04000,12.28016,40.04000,7.05280,40.04000,13.27442,40.04000,-3.86386,40.04000,4.37443
40.05604,40.05000,6.62807,40.05000,12.48945,40.05000,7.60638,40.05000,13.19321,40.05000,-4.35618,40.05000,4.29937
40.06605,40.06000,7.21586,40.06000,12.66402,40.06000,8.02491,40.06000,13.10826,40.06000,-4.90203,40.06000,4.18352
40.07605,40.07000,7.66532,40.07000,12.81972,40.07000,8.28555,40.07000,13.03253,40.07000,-5.47040,40.07000,4.02295
40.08605,40.08000,7.98583,40.08000,12.97208,40.08000,8.36275,40.08000,12.97603,40.08000,-6.01807,40.08000,3.82040
40.09605,40.09000,8.19444,40.09000,13.13570,40.09000,8.23036,40.09000,12.94590,40.09000,-6.49394,40.09000,3.58434
40.10605,40.10000,8.31502,40.10000,13.32369,40.10000,7.86515,40.10000,12.94677,40.10000,-6.84378,40.10000,3.32669
40.11605,40.11000,8.37681,40.11000,13.54739,40.11000,7.25111,40.11000,12.98116,40.11000,-7.01511,40.11000,3.06009
40.12605,40.12000,8.41219,40.12000,13.81616,40.12000,6.38382,40.12000,13.04970,40.12000,-6.96156,40.12000,2.79575
40.13606,40.13000,8.45403,40.13000,14.13726,40.13000,5.27387,40.13000,13.15118,40.13000,-6.64673,40.13000,2.54220
40.14606,40.14000,8.53283,40.14000,14.51568,40.14000,3.94859,40.14000,13.28235,40.14000,-6.04751,40.14000,2.30525
40.15606,40.15000,8.67387,40.15000,14.95394,40.15000,2.45154,40.15000,13.43771,40.15000,-5.15670,40.15000,2.08866
40.16606,40.16000,8.89494,40.16000,15.45182,40.16000,0.83993,40.16000,13.60934,40.16000,-3.98510,40.16000,1.89522
40.17606,40.17000,9.20471,40.17000,16.00598,40.17000,-0.81952,40.17000,13.78696,40.17000,-2.56246,40.17000,1.72744
40.18606,40.18000,9.60199,40.18000,16.60957,40.18000,-2.45553,40.18000,13.95807,40.18000,-0.93713,40.18000,1.58798
40.19607,40.19000,10.07597,40.19000,17.25189,40.19000,-3.99705,40.19000,14.10834,40.19000,0.82596,40.19000,1.47955
40.20607,40.20000,10.60705,40.20000,17.91806,40.20000,-5.37769,40.20000,14.22197,40.20000,2.64887,40.20000,1.40453
40.21607,40.21000,11.16838,40.21000,18.58872,40.21000,-6.53954,40.21000,14.28226,40.21000,4.44540,40.21000,1.36472
40.22607,40.22000,11.72746,40.22000,19.23974,40.22000,-7.43646,40.22000,14.27213,40.22000,6.12602,40.22000,1.36131
40.23607,40.23000,12.24792,40.23000,19.84204,40.23000,-8.03668,40.23000,14.17487,40.23000,7.60244,40.23000,1.39517
40.24607,40.24000,12.69137,40.24000,20.36152,40.24000,-8.32377,40.24000,13.97499,40.24000,8.79156,40.24000,1.46747
40.25607,40.25000,13.01943,40.25000,20.75935,40.25000,-8.29547,40.25000,13.65917,40.25000,9.61931,40.25000,1.58026
40.26608,40.26000,13.19668,40.26000,20.99272,40.26000,-7.96025,40.26000,13.21744,40.26000,10.02574,40.26000,1.73705
40.27608,40.27000,13.19429,40.27000,21.01632,40.27000,-7.33313,40.27000,12.64417,40.27000,9.97204,40.27000,1.94317
40.28608,40.28000,12.99394,40.28000,20.78453,40.28000,-6.43351,40.28000,11.93904,40.28000,9.44854,40.28000,2.20572
40.29608,40.29000,12.59083,40.29000,20.25454,40.29000,-5.28645,40.29000,11.10761,40.29000,8.48202,40.29000,2.53302
40.30608,40.30000,11.99510,40.30000,19.39033,40.30000,-3.92712,40.30000,10.16157,40.30000,7.13958,40.30000,2.93327
40.31608,40.31000,11.23177,40.31000,18.16714,40.31000,-2.40522,40.31000,9.11855,40.31000,5.52714,40.31000,3.41258
40.32608,40.32000,10.33927,40.32000,16.57615,40.32000,-0.78621,40.32000,8.00160,40.32000,3.78143,40.32000,3.97272
40.33609,40.33000,9.36660,40.33000,14.62866,40.33000,0.85309,40.33000,6.83826,40.33000,2.05596,40.33000,4.60920
40.34609,40.34000,8.36857,40.34000,12.35909,40.34000,2.43435,40.34000,5.65932,40.34000,0.50312,40.34000,5.31008
40.35609,40.35000,7.39995,40.35000,9.82607,40.35000,3.89050,40.35000,4.49740,40.35000,-0.74484,40.35000,6.05595
40.36609,40.36000,6.50948,40.36000,7.11103,40.36000,5.17676,40.36000,3.38554,40.36000,-1.59304,40.36000,6.82113
40.37609,40.37000,5.73577,40.37000,4.31405,40.37000,6.27586,40.37000,2.35587,40.37000,-1.99684,40.37000,7.57615
40.38609,40.38000,5.10619,40.38000,1.54704,40.38000,7.19553,40.38000,1.43857,40.38000,-1.96854,40.38000,8.29133
40.39610,40.39000,4.63868,40.39000,-1.07491,40.39000,7.95990,40.39000,0.66092,40.39000,-1.57642,40.39000,8.94091
40.40610,40.40000,4.34491,40.40000,-3.44298,40.40000,8.59813,40.40000,0.04627,40.40000,-0.93561,40.40000,9.50660
40.41610,40.41000,4.23265,40.41000,-5.46334,40.41000,9.13460,40.41000,-0.38747,40.41000,-0.19101,40.41000,9.97951
40.42610,40.42000,4.30570,40.42000,-7.06445,40.42000,9.58286,40.42000,-0.62963,40.42000,0.50568,40.42000,10.35968
40.43610,40.43000,4.56164,40.43000,-8.20220,40.43000,9.94420,40.43000,-0.67819,40.43000,1.02146,40.43000,10.65370
40.44610,40.44000,4.98865,40.44000,-8.86242,40.44000,10.21008,40.44000,-0.53979,40.44000,1.26481,40.44000,10.87133
40.45610,40.45000,5.56328,40.45000,-9.06013,40.45000,10.36741,40.45000,-0.22821,40.45000,1.20060,40.45000,11.02199
40.46611,40.46000,6.25066,40.46000,-8.83534,40.46000,10.40544,40.46000,0.23802,40.46000,0.85356,40.46000,11.11164
40.47611,40.47000,7.00746,40.47000,-8.24598,40.47000,10.32202,40.47000,0.83781,40.47000,0.29952,40.47000,11.14015
40.48611,40.48000,7.78701,40.48000,-7.35976,40.48000,10.12733,40.48000,1.54892,40.48000,-0.35340,40.48000,11.09988
40.49611,40.49000,8.54515,40.49000,-6.24684,40.49000,9.84403,40.49000,2.34849,40.49000,-0.98903,40.49000,10.97627
40.50611,40.50000,9.24506,40.50000,-4.97465,40.50000,9.50392,40.50000,3.21308,40.50000,-1.50713,40.50000,10.75084
40.51611,40.51000,9.86041,40.51000,-3.60492,40.51000,9.14230,40.51000,4.11838,40.51000,-1.84157,40.51000,10.40563
40.52611,40.52000,10.37667,40.52000,-2.19251,40.52000,8.79187,40.52000,5.03857,40.52000,-1.96963,40.52000,9.92794
40.53612,40.53000,10.79105,40.53000,-0.78505,40.53000,8.47817,40.53000,5.94568,40.53000,-1.91166,40.53000,9.31407
40.54612,40.54000,11.11155,40.54000,0.57683,40.54000,8.21796,40.54000,6.80917,40.54000,-1.72262,40.54000,8.57133
40.55612,40.55000,11.35520,40.55000,1.85919,40.55000,8.02024,40.55000,7.59640,40.55000,-1.47835,40.55000,7.71844
40.56612,40.56000,11.54533,40.56000,3.03447,40.56000,7.88892,40.56000,8.27377,40.56000,-1.25983,40.56000,6.78439
40.57612,40.57000,11.70785,40.57000,4.08113,40.57000,7.82526,40.57000,8.80868,40.57000,-1.13852,40.57000,5.80621
40.58612,40.58000,11.86702,40.58000,4.98351,40.58000,7.82896,40.58000,9.17147,40.58000,-1.16512,40.58000,4.82614
40.59613,40.59000,12.04176,40.59000,5.73169,40.59000,7.89766,40.59000,9.33748,40.59000,-1.36314,40.59000,3.88886
40.60613,40.60000,12.24340,40.60000,6.32160,40.60000,8.02566,40.60000,9.28872,40.60000,-1.72765,40.60000,3.03907
40.61613,40.61000,12.47563,40.61000,6.75508,40.61000,8.20300,40.61000,9.01548,40.61000,-2.22867,40.61000,2.31947
40.62613,40.62000,12.73646,40.62000,7.03993,40.62000,8.41587,40.62000,8.51776,40.62000,-2.81821,40.62000,1.76899
40.63613,40.63000,13.02143,40.63000,7.18992,40.63000,8.64879,40.63000,7.80642,40.63000,-3.43928,40.63000,1.42100
40.64613,40.64000,13.32695,40.64000,7.22465,40.64000,8.88784,40.64000,6.90382,40.64000,-4.03542,40.64000,1.30135
40.65613,40.65000,13.65287,40.65000,7.16930,40.65000,9.12380,40.65000,5.84350,40.65000,-4.55880,40.65000,1.42624
40.66614,40.66000,14.00354,40.66000,7.05412,40.66000,9.35362,40.66000,4.66888,40.66000,-4.97606,40.66000,1.80016
40.67614,40.67000,14.38742,40.67000,6.91346,40.67000,9.57976,40.67000,3.43087,40.67000,-5.27108,40.67000,2.41412
40.68614,40.68000,14.81545,40.68000,6.78398,40.68000,9.80764,40.68000,2.18470,40.68000,-5.44503,40.68000,3.24450
40.69614,40.69000,15.29866,40.69000,6.70197,40.69000,10.04232,40.69000,0.98613,40.69000,-5.51428,40.69000,4.25279
40.70614,40.70000,15.84576,40.70000,6.69957,40.70000,10.28521,40.70000,-0.11253,40.70000,-5.50680,40.70000,5.38632
40.71614,40.71000,16.46108,40.71000,6.80030,40.71000,10.53173,40.71000,-1.06647,40.71000,-5.45757,40.71000,6.58015
40.72615,40.72000,17.14324,40.72000,7.01457,40.72000,10.77012,40.72000,-1.84205,40.72000,-5.40357,40.72000,7.76024
40.73615,40.73000,17.88458,40.73000,7.33587,40.73000,10.98164,40.73000,-2.41949,40.73000,-5.37888,40.73000,8.84811
40.74615,40.74000,18.67099,40.74000,7.73893,40.74000,11.14191,40.74000,-2.79399,40.74000,-5.41047,40.74000,9.76674
40.75615,40.75000,19.48191,40.75000,8.18062,40.75000,11.22302,40.75000,-2.97492,40.75000,-5.51504,40.75000,10.44699
40.76615,40.76000,20.29051,40.76000,8.60422,40.76000,11.19597,40.76000,-2.98290,40.76000,-5.69723,40.76000,10.83377
40.77615,40.77000,21.06388,40.77000,8.94669,40.77000,11.03310,40.77000,-2.84498,40.77000,-5.94932,40.77000,10.89121
40.78615,40.78000,21.76344,40.78000,9.14811,40.78000,10.71058,40.78000,-2.58927,40.78000,-6.25235,40.78000,10.60655
40.79616,40.79000,22.34568,40.79000,9.16166,40.79000,10.21110,40.79000,-2.24074,40.79000,-6.57851,40.79000,9.99207
40.80616,40.80000,22.76327,40.80000,8.96218,40.80000,9.52662,40.80000,-1.82018,40.80000,-6.89447,40.80000,9.08478
40.81616,40.81000,22.96695,40.81000,8.55080,40.81000,8.66078,40.81000,-1.34578,40.81000,-7.16507,40.81000,7.94398
40.82616,40.82000,22.90811,40.82000,7.95430,40.82000,7.63015,40.82000,-0.83499,40.82000,-7.35680,40.82000,6.64752
40.83616,40.83000,22.54254,40.83000,7.21980,40.83000,6.46387,40.83000,-0.30422,40.83000,-7.44084,40.83000,5.28704
40.84616,40.84000,21.83491,40.84000,6.40712,40.84000,5.20153,40.84000,0.23379,40.84000,-7.39547,40.84000,3.96133
40.85616,40.85000,20.76382,40.85000,5.58141,40.85000,3.88997,40.85000,0.77297,40.85000,-7.20804,40.85000,2.76676
40.86617,40.86000,19.32650,40.86000,4.80675,40.86000,2.57940,40.86000,1.31519,40.86000,-6.87630,40.86000,1.78566
40.87617,40.87000,17.54255,40.87000,4.14058,40.87000,1.31975,40.87000,1.86910,40.87000,-6.40909,40.87000,1.07587
40.88617,40.88000,15.45575,40.88000,3.62896,40.88000,0.15760,40.88000,2.44693,40.88000,-5.82624,40.88000,0.66447
40.89617,40.89000,13.13347,40.89000,3.30354,40.89000,-0.86619,40.89000,3.06017,40.89000,-5.15747,40.89000,0.54721
40.90617,40.90000,10.66355,40.90000,3.18066,40.90000,-1.71830,40.90000,3.71566,40.90000,-4.44036,40.90000,0.69258
40.91617,40.91000,8.14877,40.91000,3.26248,40.91000,-2.37430,40.91000,4.41295,40.91000,-3.71746,40.91000,1.04869
40.92618,40.92000,5.69969,40.92000,3.53889,40.92000,-2.81960,40.92000,5.14420,40.92000,-3.03278,40.92000,1.55146
40.93618,40.93000,3.42645,40.93000,3.98967,40.93000,-3.04948,40.93000,5.89616,40.93000,-2.42779,40.93000,2.13263
40.94618,40.94000,1.43019,40.94000,4.58677,40.94000,-3.06840,40.94000,6.65325,40.94000,-1.93706,40.94000,2.72673
40.95618,40.95000,-0.20550,40.95000,5.29689,40.95000,-2.88836,40.95000,7.40026,40.95000,-1.58376,40.95000,3.27636
40.96618,40.96000,-1.42247,40.96000,6.08440,40.96000,-2.52712,40.96000,8.12386,40.96000,-1.37570,40.96000,3.73582
40.97618,40.97000,-2.19375,40.97000,6.91420,40.97000,-2.00628,40.97000,8.81291,40.97000,-1.30284,40.97000,4.07348
40.98618,40.98000,-2.52535,40.98000,7.75403,40.98000,-1.34987,40.98000,9.45803,40.98000,-1.33760,40.98000,4.27297
40.99619,40.99000,-2.45307,40.99000,8.57621,40.99000,-0.58317,40.99000,10.05098,40.99000,-1.43946,40.99000,4.33348
41.00619,41.00000,-2.03472,41.00000,9.35845,41.00000,0.26829,41.00000,10.58423,41.00000,-1.56373,41.00000,4.26885
41.01619,41.01000,-1.33980,41.01000,10.08419,41.01000,1.17938,41.01000,11.05094,41.01000,-1.67268,41.01000,4.10504
41.02619,41.02000,-0.43960,41.02000,10.74236,41.02000,2.12607,41.02000,11.44545,41.02000,-1.74572,41.02000,3.87589
41.03619,41.03000,0.59985,41.03000,11.32706,41.03000,3.08573,41.03000,11.76416,41.03000,-1.78482,41.03000,3.61737
