Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
46.90655,46.90000,61.31454,46.90000,5.72242,46.90000,12.98958,46.90000,-6.22370,46.90000,-6.90025,46.90000,-23.26593
46.91655,46.91000,61.79274,46.91000,5.31370,46.91000,12.95550,46.91000,-5.70935,46.91000,-7.32595,46.91000,-23.68276
46.92655,46.92000,61.99892,46.92000,4.86197,46.92000,12.77919,46.92000,-5.24101,46.92000,-8.21629,46.92000,-24.09922
46.93655,46.93000,61.93438,46.93000,4.38587,46.93000,12.45670,46.93000,-4.81811,46.93000,-9.33743,46.93000,-24.46709
46.94655,46.94000,61.59411,46.94000,3.90356,46.94000,11.98980,46.94000,-4.43576,46.94000,-10.99941,46.94000,-24.74550
46.95655,46.95000,60.96774,46.95000,3.43191,46.95000,11.38557,46.95000,-4.08750,46.95000,-13.07822,46.95000,-24.90331
46.96655,46.96000,60.04116,46.96000,2.98559,46.96000,10.65603,46.96000,-3.76737,46.96000,-14.47567,46.96000,-24.92001
46.97656,46.97000,58.79853,46.97000,2.57621,46.97000,9.81809,46.97000,-3.47084,46.97000,-14.39372,46.97000,-24.78567
46.98656,46.98000,57.22437,46.98000,2.21192,46.98000,8.89329,46.98000,-3.19477,46.98000,-13.14735,46.98000,-24.50035
46.99656,46.99000,55.30556,46.99000,1.89738,46.99000,7.90716,46.99000,-2.93691,46.99000,-11.39723,46.99000,-24.07325
47.00656,47.00000,53.03339,47.00000,1.63406,47.00000,6.88773,47.00000,-2.69531,47.00000,-9.60798,47.00000,-23.52153
47.01656,47.01000,50.40549,47.01000,1.42081,47.01000,5.86345,47.01000,-2.46790,47.01000,-7.93674,47.01000,-22.86877
47.02656,47.02000,47.42776,47.02000,1.25452,47.02000,4.86076,47.02000,-2.25239,47.02000,-6.25212,47.02000,-22.14304
47.03656,47.03000,44.11612,47.03000,1.13084,47.03000,3.90168,47.03000,-2.04631,47.03000,-4.70342,47.03000,-21.37462
47.04657,47.04000,40.49810,47.04000,1.04500,47.04000,3.00192,47.04000,-1.84726,47.04000,-3.61052,47.04000,-20.59359
47.05657,47.05000,36.61415,47.05000,0.99243,47.05000,2.16995,47.05000,-1.65312,47.05000,-3.15037,47.05000,-19.82762
47.06657,47.06000,32.51845,47.06000,0.96939,47.06000,1.40724,47.06000,-1.46223,47.06000,-2.91809,47.06000,-19.10026
47.07657,47.07000,28.27920,47.07000,0.97339,47.07000,0.70993,47.07000,-1.27367,47.07000,-2.69427,47.07000,-18.43005
47.08657,47.08000,23.97789,47.08000,1.00355,47.08000,0.07142,47.08000,-1.08757,47.08000,-2.41933,47.08000,-17.83039
47.09657,47.09000,19.70754,47.09000,1.06088,47.09000,-0.51456,47.09000,-0.90558,47.09000,-1.66570,47.09000,-17.31014
47.10657,47.10000,15.56941,47.10000,1.14853,47.10000,-1.05131,47.10000,-0.73149,47.10000,-0.16939,47.10000,-16.87439
47.11658,47.11000,11.66819,47.11000,1.27209,47.11000,-1.53734,47.11000,-0.57185,47.11000,1.75769,47.11000,-16.52516
47.12658,47.12000,8.10607,47.12000,1.43998,47.12000,-1.96599,47.12000,-0.43635,47.12000,3.83607,47.12000,-16.26165
47.13658,47.13000,4.97602,47.13000,1.66389,47.13000,-2.32636,47.13000,-0.33791,47.13000,6.09329,47.13000,-16.07999
47.14658,47.14000,2.35507,47.14000,1.95917,47.14000,-2.60528,47.14000,-0.29242,47.14000,6.29475,47.14000,-15.97255
47.15658,47.15000,0.29843,47.15000,2.34503,47.15000,-2.79007,47.15000,-0.31797,47.15000,1.58098,47.15000,-15.92696
47.16658,47.16000,-1.16497,47.16000,2.84441,47.16000,-2.87126,47.16000,-0.43375,47.16000,-6.29942,47.16000,-15.92507
47.17658,47.17000,-2.03467,47.17000,3.48335,47.17000,-2.84483,47.17000,-0.65883,47.17000,-14.39232,47.17000,-15.94214
47.18659,47.18000,-2.33813,47.18000,4.28988,47.18000,-2.71340,47.18000,-1.01068,47.18000,-19.94285,47.18000,-15.94642
47.19659,47.19000,-2.12744,47.19000,5.29233,47.19000,-2.48628,47.19000,-1.50368,47.19000,-21.42014,47.19000,-15.89947
47.20659,47.20000,-1.47350,47.20000,6.51721,47.20000,-2.17869,47.20000,-2.14777,47.20000,-19.45048,47.20000,-15.75748
47.21659,47.21000,-0.45872,47.21000,7.98684,47.21000,-1.81033,47.21000,-2.94706,47.21000,-16.21711,47.21000,-15.47392
47.22659,47.22000,0.83115,47.22000,9.71691,47.22000,-1.40386,47.22000,-3.89897,47.22000,-12.91165,47.22000,-15.00354
47.23659,47.23000,2.31447,47.23000,11.71428,47.23000,-0.98355,47.23000,-4.99361,47.23000,-8.47369,47.23000,-14.30765
47.24659,47.24000,3.91929,47.24000,13.97520,47.24000,-0.57399,47.24000,-6.21385,47.24000,-1.92210,47.24000,-13.36005
47.25660,47.25000,5.58586,47.25000,16.48415,47.25000,-0.19859,47.25000,-7.53570,47.25000,1.38511,47.25000,-12.15255
47.26660,47.26000,7.26577,47.26000,19.21334,47.26000,0.12237,47.26000,-8.92927,47.26000,0.88551,47.26000,-10.69895
47.27660,47.27000,8.91816,47.27000,22.12310,47.27000,0.37439,47.27000,-10.36009,47.27000,-3.12128,47.27000,-9.03633
47.28660,47.28000,10.50534,47.28000,25.16312,47.28000,0.55127,47.28000,-11.79092,47.28000,-8.40209,47.28000,-7.22326
47.29660,47.29000,11.99004,47.29000,28.27460,47.29000,0.65617,47.29000,-13.18388,47.29000,-13.70268,47.29000,-5.33509
47.30660,47.30000,13.33592,47.30000,31.39309,47.30000,0.70063,47.30000,-14.50284,47.30000,-19.61458,47.30000,-3.45710
47.31660,47.31000,14.51086,47.31000,34.45193,47.31000,0.70163,47.31000,-15.71567,47.31000,-21.91146,47.31000,-1.67647
47.32660,47.32000,15.49101,47.32000,37.38599,47.32000,0.67823,47.32000,-16.79615,47.32000,-19.36231,47.32000,-0.07424
47.33661,47.33000,16.26358,47.33000,40.13520,47.33000,0.64880,47.33000,-17.72545,47.33000,-12.82118,47.33000,1.28175
47.34661,47.34000,16.82753,47.34000,42.64748,47.34000,0.62937,47.34000,-18.49316,47.34000,-4.34174,47.34000,2.34214
47.35661,47.35000,17.19237,47.35000,44.88033,47.35000,0.63287,47.35000,-19.09777,47.35000,3.99271,47.35000,3.07898
47.36661,47.36000,17.37583,47.36000,46.80120,47.36000,0.66858,47.36000,-19.54676,47.36000,5.95033,47.36000,3.48615
47.37661,47.37000,17.40090,47.37000,48.38683,47.37000,0.74176,47.37000,-19.85584,47.37000,2.93609,47.37000,3.57740
47.38661,47.38000,17.29312,47.38000,49.62207,47.38000,0.85343,47.38000,-20.04754,47.38000,-1.29106,47.38000,3.38257
47.39661,47.39000,17.07823,47.39000,50.49859,47.39000,1.00044,47.39000,-20.14879,47.39000,-5.39127,47.39000,2.94266
47.40662,47.40000,16.78085,47.40000,51.01376,47.40000,1.17609,47.40000,-20.18804,47.40000,-9.29145,47.40000,2.30485
47.41662,47.41000,16.42363,47.41000,51.16977,47.41000,1.37111,47.41000,-20.19211,47.41000,-12.66734,47.41000,1.51816
47.42662,47.42000,16.02722,47.42000,50.97268,47.42000,1.57500,47.42000,-20.18318,47.42000,-14.31902,47.42000,0.63009
47.43662,47.43000,15.61031,47.43000,50.43147,47.43000,1.77748,47.43000,-20.17630,47.43000,-13.39675,47.43000,-0.31561
47.44662,47.44000,15.18976,47.44000,49.55704,47.44000,1.96981,47.44000,-20.17762,47.44000,-10.49956,47.44000,-1.28080
47.45662,47.45000,14.78039,47.45000,48.36120,47.45000,2.14580,47.45000,-20.18362,47.45000,-6.79411,47.45000,-2.23434
47.46662,47.46000,14.39446,47.46000,46.85593,47.46000,2.30238,47.46000,-20.18141,47.46000,-3.43160,47.46000,-3.15350
47.47663,47.47000,14.04069,47.47000,45.05293,47.47000,2.43964,47.47000,-20.14994,47.47000,-1.34843,47.47000,-4.02502
47.48663,47.48000,13.72343,47.48000,42.96378,47.48000,2.56033,47.48000,-20.06208,47.48000,-1.24036,47.48000,-4.84563
47.49663,47.49000,13.44223,47.49000,40.60048,47.49000,2.66902,47.49000,-19.88733,47.49000,-2.72978,47.49000,-5.62170
47.50663,47.50000,13.19218,47.50000,37.97640,47.50000,2.77109,47.50000,-19.59493,47.50000,-4.88901,47.50000,-6.36772
47.51663,47.51000,12.96521,47.51000,35.10741,47.51000,2.87184,47.51000,-19.15733,47.51000,-6.98354,47.51000,-7.10392
47.52663,47.52000,12.75188,47.52000,32.01319,47.52000,2.97591,47.52000,-18.55356,47.52000,-8.12505,47.52000,-7.85356
47.53663,47.53000,12.54324,47.53000,28.71847,47.53000,3.08709,47.53000,-17.77244,47.53000,-7.80123,47.53000,-8.64053
47.54664,47.54000,12.33234,47.54000,25.25447,47.54000,3.20826,47.54000,-16.81492,47.54000,-6.38201,47.54000,-9.48767
47.55664,47.55000,12.11537,47.55000,21.66028,47.55000,3.34164,47.55000,-15.69539,47.55000,-4.61106,47.55000,-10.41595
47.56664,47.56000,11.89224,47.56000,17.98417,47.56000,3.48876,47.56000,-14.44134,47.56000,-3.10654,47.56000,-11.44379
47.57664,47.57000,11.66695,47.57000,14.28455,47.57000,3.65052,47.57000,-13.09161,47.57000,-2.14378,47.57000,-12.58611
47.58664,47.58000,11.44768,47.58000,10.62998,47.58000,3.82712,47.58000,-11.69294,47.58000,-1.85258,47.58000,-13.85220
47.59664,47.59000,11.24690,47.59000,7.09783,47.59000,4.01807,47.59000,-10.29568,47.59000,-2.09556,47.59000,-15.24276
47.60664,47.60000,11.08137,47.60000,3.77138,47.60000,4.22229,47.60000,-8.94917,47.60000,-2.61293,47.60000,-16.74650
47.61665,47.61000,10.97224,47.61000,0.73509,47.61000,4.43836,47.61000,-7.69764,47.61000,-3.11189,47.61000,-18.33744
47.62665,47.62000,10.94490,47.62000,-1.93132,47.62000,4.66484,47.62000,-6.57724,47.62000,-3.18751,47.62000,-19.97392
47.63665,47.63000,11.02854,47.63000,-4.15942,47.63000,4.90056,47.63000,-5.61464,47.63000,-2.63879,47.63000,-21.60009
47.64665,47.64000,11.25521,47.64000,-5.89810,47.64000,5.14479,47.64000,-4.82691,47.64000,-1.68969,47.64000,-23.15034
47.65665,47.65000,11.65825,47.65000,-7.11807,47.65000,5.39719,47.65000,-4.22246,47.65000,-0.67281,47.65000,-24.55635
47.66665,47.66000,12.27041,47.66000,-7.81430,47.66000,5.65763,47.66000,-3.80254,47.66000,0.16850,47.66000,-25.75619
47.67665,47.67000,13.12150,47.67000,-8.00619,47.67000,5.92587,47.67000,-3.56270,47.67000,0.50481,47.67000,-26.70372
47.68666,47.68000,14.23614,47.68000,-7.73597,47.68000,6.20125,47.68000,-3.49430,47.68000,0.08773,47.68000,-27.37628
47.69666,47.69000,15.63157,47.69000,-7.06537,47.69000,6.48251,47.69000,-3.58598,47.69000,-0.99391,47.69000,-27.77851
47.70666,47.70000,17.31604,47.70000,-6.07090,47.70000,6.76777,47.70000,-3.82487,47.70000,-2.48215,47.70000,-27.94099
47.71666,47.71000,19.28770,47.71000,-4.83776,47.71000,7.05471,47.71000,-4.19731,47.71000,-4.16528,47.71000,-27.91361
47.72666,47.72000,21.53425,47.72000,-3.45310,47.72000,7.34101,47.72000,-4.68837,47.72000,-5.33356,47.72000,-27.75494
47.73666,47.73000,24.03307,47.73000,-1.99932,47.73000,7.62503,47.73000,-5.28029,47.73000,-5.71539,47.73000,-27.51982
47.74666,47.74000,26.75204,47.74000,-0.54857,47.74000,7.90633,47.74000,-5.94979,47.74000,-5.44193,47.74000,-27.24838
47.75666,47.75000,29.65054,47.75000,0.84100,47.75000,8.18613,47.75000,-6.66535,47.75000,-4.29239,47.75000,-26.95947
47.76667,47.76000,32.68079,47.76000,2.12651,47.76000,8.46726,47.76000,-7.38573,47.76000,-2.38391,47.76000,-26.65084
47.77667,47.77000,35.78923,47.77000,3.27971,47.77000,8.75362,47.77000,-8.06126,47.77000,-0.52736,47.77000,-26.30601
47.78667,47.78000,38.91808,47.78000,4.28467,47.78000,9.04921,47.78000,-8.63866,47.78000,0.60837,47.78000,-25.90582
47.79667,47.79000,42.00730,47.79000,5.13478,47.79000,9.35682,47.79000,-9.06877,47.79000,0.84953,47.79000,-25.44051
47.80667,47.80000,44.99714,47.80000,5.82957,47.80000,9.67674,47.80000,-9.31521,47.80000,-0.09322,47.80000,-24.91826
47.81667,47.81000,47.83115,47.81000,6.37187,47.81000,10.00569,47.81000,-9.36126,47.81000,-2.25546,47.81000,-24.36728
47.82667,47.82000,50.45940,47.82000,6.76615,47.82000,10.33628,47.82000,-9.21250,47.82000,-4.55716,47.82000,-23.83088
47.83668,47.83000,52.84145,47.83000,7.01847,47.83000,10.65715,47.83000,-8.89466,47.83000,-6.08908,47.83000,-23.35781
47.84668,47.84000,54.94825,47.84000,7.13732,47.84000,10.95365,47.84000,-8.44761,47.84000,-7.14010,47.84000,-22.99118
47.85668,47.85000,56.76270,47.85000,7.13453,47.85000,11.20916,47.85000,-7.91749,47.85000,-7.83764,47.85000,-22.75970
47.86668,47.86000,58.27848,47.86000,7.02516,47.86000,11.40678,47.86000,-7.34932,47.86000,-7.75989,47.86000,-22.67333
47.87668,47.87000,59.49752,47.87000,6.82670,47.87000,11.53107,47.87000,-6.78131,47.87000,-6.94935,47.87000,-22.72358
47.88668,47.88000,60.42651,47.88000,6.55764,47.88000,11.56962,47.88000,-6.24147,47.88000,-6.03009,47.88000,-22.88699
47.89668,47.89000,61.07329,47.89000,6.23638,47.89000,11.51388,47.89000,-5.74651,47.89000,-5.76247,47.89000,-23.13019
47.90669,47.90000,61.44351,47.90000,5.88030,47.90000,11.35934,47.90000,-5.30259,47.90000,-6.29891,47.90000,-23.41476
47.91669,47.91000,61.53851,47.91000,5.50532,47.91000,11.10496,47.91000,-4.90777,47.91000,-7.25362,47.91000,-23.70139
47.92669,47.92000,61.35444,47.92000,5.12543,47.92000,10.75240,47.92000,-4.55508,47.92000,-8.58595,47.92000,-23.95312
47.93669,47.93000,60.88272,47.93000,4.75243,47.93000,10.30523,47.93000,-4.23568,47.93000,-10.43910,47.93000,-24.13776
47.94669,47.94000,60.11139,47.94000,4.39569,47.94000,9.76857,47.94000,-3.94125,47.94000,-12.31867,47.94000,-24.22981
47.95669,47.95000,59.02678,47.95000,4.06218,47.95000,9.14939,47.95000,-3.66535,47.95000,-13.20775,47.95000,-24.21187
47.96669,47.96000,57.61527,47.96000,3.75661,47.96000,8.45719,47.96000,-3.40367,47.96000,-12.75636,47.96000,-24.07551
47.97670,47.97000,55.86506,47.97000,3.48177,47.97000,7.70461,47.97000,-3.15380,47.97000,-11.45773,47.97000,-23.82143
47.98670,47.98000,53.76785,47.98000,3.23891,47.98000,6.90752,47.98000,-2.91455,47.98000,-9.77300,47.98000,-23.45885
47.99670,47.99000,51.32064,47.99000,3.02809,47.99000,6.08416,47.99000,-2.68541,47.99000,-8.30362,47.99000,-23.00412
48.00670,48.00000,48.52759,48.00000,2.84853,48.00000,5.25355,48.00000,-2.46602,48.00000,-7.09848,48.00000,-22.47855
48.01670,48.01000,45.40179,48.01000,2.69899,48.01000,4.43342,48.01000,-2.25586,48.01000,-5.86463,48.01000,-21.90585
48.02670,48.02000,41.96674,48.02000,2.57804,48.02000,3.63819,48.02000,-2.05410,48.02000,-4.82600,48.02000,-21.30944
48.03670,48.03000,38.25758,48.03000,2.48437,48.03000,2.87748,48.03000,-1.85955,48.03000,-4.51464,48.03000,-20.71006
48.04671,48.04000,34.32184,48.04000,2.41706,48.04000,2.15557,48.04000,-1.67076,48.04000,-4.69389,48.04000,-20.12408
48.05671,48.05000,30.21958,48.05000,2.37579,48.05000,1.47205,48.05000,-1.48618,48.05000,-4.41740,48.05000,-19.56274
48.06671,48.06000,26.02309,48.06000,2.36098,48.06000,0.82363,48.06000,-1.30439,48.06000,-3.49812,48.06000,-19.03243
48.07671,48.07000,21.81562,48.07000,2.37394,48.07000,0.20666,48.07000,-1.12449,48.07000,-2.11343,48.07000,-18.53567
48.08671,48.08000,17.68909,48.08000,2.41704,48.08000,-0.38022,48.08000,-0.94654,48.08000,-0.02253,48.08000,-18.07265
48.09671,48.09000,13.74048,48.09000,2.49380,48.09000,-0.93407,48.09000,-0.77209,48.09000,2.89566,48.09000,-17.64264
48.10671,48.10000,10.06692,48.10000,2.60918,48.10000,-1.44670,48.10000,-0.60484,48.10000,6.08518,48.10000,-17.24509
48.11672,48.11000,6.75982,48.11000,2.76995,48.11000,-1.90517,48.11000,-0.45110,48.11000,9.47068,48.11000,-16.88024
48.12672,48.12000,3.89874,48.12000,2.98507,48.12000,-2.29344,48.12000,-0.32023,48.12000,11.37069,48.12000,-16.54893
48.13672,48.13000,1.54574,48.13000,3.26628,48.13000,-2.59500,48.13000,-0.22472,48.13000,7.86803,48.13000,-16.25200
48.14672,48.14000,-0.25885,48.14000,3.62845,48.14000,-2.79572,48.14000,-0.17994,48.14000,-0.30051,48.14000,-15.98915
48.15672,48.15000,-1.49888,48.15000,4.08980,48.15000,-2.88643,48.15000,-0.20351,48.15000,-9.93909,48.15000,-15.75747
48.16672,48.16000,-2.18275,48.16000,4.67162,48.16000,-2.86457,48.16000,-0.31433,48.16000,-18.36913,48.16000,-15.54974
48.17672,48.17000,-2.34184,48.17000,5.39765,48.17000,-2.73474,48.17000,-0.53133,48.17000,-22.93546,48.17000,-15.35287
48.18672,48.18000,-2.02715,48.18000,6.29279,48.18000,-2.50818,48.18000,-0.87203,48.18000,-22.56609,48.18000,-15.14679
48.19673,48.19000,-1.30459,48.19000,7.38143,48.19000,-2.20167,48.19000,-1.35096,48.19000,-19.30687,48.19000,-14.90424
48.20673,48.20000,-0.24918,48.20000,8.68529,48.20000,-1.83614,48.20000,-1.97821,48.20000,-15.67975,48.20000,-14.59192
48.21673,48.21000,1.06104,48.21000,10.22115,48.21000,-1.43520,48.21000,-2.75806,48.21000,-12.41175,48.21000,-14.17306
48.22673,48.22000,2.55066,48.22000,11.99861,48.22000,-1.02383,48.22000,-3.68808,48.22000,-7.15191,48.22000,-13.61148
48.23673,48.23000,4.15087,48.23000,14.01836,48.23000,-0.62682,48.23000,-4.75860,48.23000,-3.47729,48.23000,-12.87658
48.24673,48.24000,5.80112,48.24000,16.27092,48.24000,-0.26683,48.24000,-5.95264,48.24000,-2.81342,48.24000,-11.94858
48.25673,48.25000,7.44835,48.25000,18.73619,48.25000,0.03809,48.25000,-7.24637,48.25000,-4.64896,48.25000,-10.82309
48.26674,48.26000,9.04473,48.26000,21.38361,48.26000,0.27699,48.26000,-8.61005,48.26000,-7.27561,48.26000,-9.51420
48.27674,48.27000,10.54552,48.27000,24.17303,48.27000,0.44760,48.27000,-10.00958,48.27000,-9.46848,48.27000,-8.05529
48.28674,48.28000,11.90877,48.28000,27.05605,48.28000,0.55594,48.28000,-11.40852,48.28000,-13.11614,48.28000,-6.49725
48.29674,48.29000,13.09757,48.29000,29.97803,48.29000,0.61416,48.29000,-12.77046,48.29000,-17.20298,48.29000,-4.90417
48.30674,48.30000,14.08367,48.30000,32.88050,48.30000,0.63749,48.30000,-14.06145,48.30000,-19.47768,48.30000,-3.34698
48.31674,48.31000,14.85087,48.31000,35.70404,48.31000,0.64164,48.31000,-15.25232,48.31000,-16.87552,48.31000,-1.89625
48.32674,48.32000,15.39648,48.32000,38.39124,48.32000,0.64110,48.32000,-16.32050,48.32000,-10.97424,48.32000,-0.61536
48.33675,48.33000,15.73082,48.33000,40.88932,48.33000,0.64833,48.33000,-17.25127,48.33000,-3.30795,48.33000,0.44497
48.34675,48.34000,15.87489,48.34000,43.15218,48.34000,0.67330,48.34000,-18.03816,48.34000,2.56485,48.34000,1.25007
48.35675,48.35000,15.85695,48.35000,45.14150,48.35000,0.72307,48.35000,-18.68271,48.35000,2.70272,48.35000,1.78257
48.36675,48.36000,15.70869,48.36000,46.82697,48.36000,0.80135,48.36000,-19.19369,48.36000,-0.80453,48.36000,2.04175
48.37675,48.37000,15.46172,48.37000,48.18598,48.37000,0.90837,48.37000,-19.58556,48.37000,-5.30900,48.37000,2.04130
48.38675,48.38000,15.14509,48.38000,49.20298,48.38000,1.04103,48.38000,-19.87642,48.38000,-9.97833,48.38000,1.80593
48.39675,48.39000,14.78392,48.39000,49.86886,48.39000,1.19351,48.39000,-20.08559,48.39000,-14.20408,48.39000,1.36767
48.40676,48.40000,14.39910,48.40000,50.18035,48.40000,1.35817,48.40000,-20.23101,48.40000,-16.68651,48.40000,0.76240
48.41676,48.41000,14.00764,48.41000,50.13940,48.41000,1.52673,48.41000,-20.32709,48.41000,-16.40781,48.41000,0.02718
48.42676,48.42000,13.62321,48.42000,49.75237,48.42000,1.69148,48.42000,-20.38308,48.42000,-13.70373,48.42000,-0.80164
48.43676,48.43000,13.25664,48.43000,49.02902,48.43000,1.84638,48.43000,-20.40230,48.43000,-9.81590,48.43000,-1.68956
48.44676,48.44000,12.91600,48.44000,47.98128,48.44000,1.98778,48.44000,-20.38213,48.44000,-5.95700,48.44000,-2.60490
48.45676,48.45000,12.60637,48.45000,46.62214,48.45000,2.11466,48.45000,-20.31468,48.45000,-3.17954,48.45000,-3.51989
48.46676,48.46000,12.32930,48.46000,44.96470,48.46000,2.22832,48.46000,-20.18787,48.46000,-2.63906,48.46000,-4.41190
48.47677,48.47000,12.08257,48.47000,43.02172,48.47000,2.33172,48.47000,-19.98684,48.47000,-4.11290,48.47000,-5.26481
48.48677,48.48000,11.86041,48.48000,40.80565,48.48000,2.42862,48.48000,-19.69548,48.48000,-6.59138,48.48000,-6.07004
48.49677,48.49000,11.65465,48.49000,38.32923,48.49000,2.52282,48.49000,-19.29804,48.49000,-9.15636,48.49000,-6.82707
48.50677,48.50000,11.45630,48.50000,35.60668,48.50000,2.61768,48.50000,-18.78087,48.50000,-10.72559,48.50000,-7.54318
48.51677,48.51000,11.25715,48.51000,32.65510,48.51000,2.71602,48.51000,-18.13407,48.51000,-10.50566,48.51000,-8.23270
48.52677,48.52000,11.05107,48.52000,29.49621,48.52000,2.82021,48.52000,-17.35326,48.52000,-8.77313,48.52000,-8.91605
48.53677,48.53000,10.83474,48.53000,26.15800,48.53000,2.93250,48.53000,-16.44100,48.53000,-6.53873,48.53000,-9.61872
48.54678,48.54000,10.60784,48.54000,22.67640,48.54000,3.05516,48.54000,-15.40777,48.54000,-4.64861,48.54000,-10.37032
48.55678,48.55000,10.37292,48.55000,19.09662,48.55000,3.19053,48.55000,-14.27238,48.55000,-3.46634,48.55000,-11.20319
48.56678,48.56000,10.13521,48.56000,15.47398,48.56000,3.34088,48.56000,-13.06133,48.56000,-3.00712,48.56000,-12.15008
48.57678,48.57000,9.90240,48.57000,11.87392,48.57000,3.50820,48.57000,-11.80736,48.57000,-3.02870,48.57000,-13.24048
48.58678,48.58000,9.68474,48.58000,8.37073,48.58000,3.69404,48.58000,-10.54702,48.58000,-3.23661,48.58000,-14.49547
48.59678,48.59000,9.49526,48.59000,5.04483,48.59000,3.89936,48.59000,-9.31771,48.59000,-3.39097,48.59000,-15.92179
48.60678,48.60000,9.35018,48.60000,1.97838,48.60000,4.12457,48.60000,-8.15461,48.60000,-3.27054,48.60000,-17.50627
48.61678,48.61000,9.26925,48.61000,-0.75035,48.61000,4.36956,48.61000,-7.08813,48.61000,-2.76640,48.61000,-19.21224
48.62679,48.62000,9.27589,48.62000,-3.07309,48.62000,4.63371,48.62000,-6.14218,48.62000,-1.97074,48.62000,-20.97937
48.63679,48.63000,9.39693,48.63000,-4.93736,48.63000,4.91591,48.63000,-5.33371,48.63000,-1.07983,48.63000,-22.72815
48.64679,48.64000,9.66194,48.64000,-6.31072,48.64000,5.21450,48.64000,-4.67308,48.64000,-0.23850,48.64000,-24.36907
48.65679,48.65000,10.10207,48.65000,-7.18317,48.65000,5.52720,48.65000,-4.16510,48.65000,0.38689,48.65000,-25.81529
48.66679,48.66000,10.74842,48.66000,-7.56764,48.66000,5.85111,48.66000,-3.81004,48.66000,0.62291,48.66000,-26.99620
48.67679,48.67000,11.63012,48.67000,-7.49870,48.67000,6.18275,48.67000,-3.60458,48.67000,0.46465,48.67000,-27.86900
48.68679,48.68000,12.77224,48.68000,-7.02969,48.68000,6.51815,48.68000,-3.54261,48.68000,0.01516,48.68000,-28.42521
48.69680,48.69000,14.19369,48.69000,-6.22845,48.69000,6.85305,48.69000,-3.61616,48.69000,-0.66756,48.69000,-28.69068
48.70680,48.70000,15.90539,48.70000,-5.17173,48.70000,7.18329,48.70000,-3.81621,48.70000,-1.55686,48.70000,-28.71900
48.71680,48.71000,17.90875,48.71000,-3.93910,48.71000,7.50515,48.71000,-4.13303,48.71000,-2.58566,48.71000,-28.57967
48.72680,48.72000,20.19467,48.72000,-2.60722,48.72000,7.81594,48.72000,-4.55550,48.72000,-3.37524,48.72000,-28.34330
48.73680,48.73000,22.74301,48.73000,-1.24522,48.73000,8.11448,48.73000,-5.06926,48.73000,-3.67036,48.73000,-28.06682
