Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
47.32660,47.32000,-0.97710,47.32000,-12.65737,47.32000,-0.69211,47.32000,8.59258,47.32000,-16.84033,47.32000,5.95980
47.33661,47.33000,-0.90018,47.33000,-12.45650,47.33000,-0.72075,47.33000,8.53679,47.33000,-17.12741,47.33000,6.01833
47.34661,47.34000,-0.81839,47.34000,-12.23004,47.34000,-0.72928,47.34000,8.46141,47.34000,-17.42645,47.34000,6.06145
47.35661,47.35000,-0.72918,47.35000,-11.98761,47.35000,-0.72034,47.35000,8.36763,47.35000,-17.71974,47.35000,6.08131
47.36661,47.36000,-0.63079,47.36000,-11.74111,47.36000,-0.69753,47.36000,8.25917,47.36000,-17.99300,47.36000,6.07272
47.37661,47.37000,-0.52254,47.37000,-11.50343,47.37000,-0.66479,47.37000,8.14195,47.37000,-18.23670,47.37000,6.03383
47.38661,47.38000,-0.40500,47.38000,-11.28710,47.38000,-0.62593,47.38000,8.02339,47.38000,-18.44632,47.38000,5.96634
47.39661,47.39000,-0.27991,47.39000,-11.10288,47.39000,-0.58410,47.39000,7.91152,47.39000,-18.62167,47.39000,5.87520
47.40662,47.40000,-0.14992,47.40000,-10.95868,47.40000,-0.54155,47.40000,7.81413,47.40000,-18.76558,47.40000,5.76778
47.41662,47.41000,-0.01814,47.41000,-10.85888,47.41000,-0.49960,47.41000,7.73779,47.41000,-18.88244,47.41000,5.65272
47.42662,47.42000,0.11237,47.42000,-10.80407,47.42000,-0.45878,47.42000,7.68731,47.42000,-18.97696,47.42000,5.53871
47.43662,47.43000,0.23902,47.43000,-10.79132,47.43000,-0.41912,47.43000,7.66534,47.43000,-19.05318,47.43000,5.43327
47.44662,47.44000,0.36000,47.44000,-10.81478,47.44000,-0.38050,47.44000,7.67223,47.44000,-19.11408,47.44000,5.34198
47.45662,47.45000,0.47433,47.45000,-10.86648,47.45000,-0.34298,47.45000,7.70627,47.45000,-19.16137,47.45000,5.26804
47.46662,47.46000,0.58176,47.46000,-10.93734,47.46000,-0.30702,47.46000,7.76394,47.46000,-19.19561,47.46000,5.21231
47.47663,47.47000,0.68245,47.47000,-11.01801,47.47000,-0.27358,47.47000,7.84038,47.47000,-19.21640,47.47000,5.17378
47.48663,47.48000,0.77660,47.48000,-11.09968,47.48000,-0.24410,47.48000,7.92989,47.48000,-19.22276,47.48000,5.15024
47.49663,47.49000,0.86406,47.49000,-11.17467,47.49000,-0.22031,47.49000,8.02646,47.49000,-19.21347,47.49000,5.13910
47.50663,47.50000,0.94406,47.50000,-11.23685,47.50000,-0.20400,47.50000,8.12429,47.50000,-19.18749,47.50000,5.13825
47.51663,47.51000,1.01513,47.51000,-11.28177,47.51000,-0.19668,47.51000,8.21818,47.51000,-19.14436,47.51000,5.14660
47.52663,47.52000,1.07523,47.52000,-11.30674,47.52000,-0.19944,47.52000,8.30395,47.52000,-19.08461,47.52000,5.16442
47.53663,47.53000,1.12207,47.53000,-11.31065,47.53000,-0.21273,47.53000,8.37853,47.53000,-19.01007,47.53000,5.19331
47.54664,47.54000,1.15363,47.54000,-11.29375,47.54000,-0.23640,47.54000,8.44008,47.54000,-18.92397,47.54000,5.23576
47.55664,47.55000,1.16869,47.55000,-11.25744,47.55000,-0.26980,47.55000,8.48777,47.55000,-18.83090,47.55000,5.29456
47.56664,47.56000,1.16730,47.56000,-11.20391,47.56000,-0.31196,47.56000,8.52168,47.56000,-18.73653,47.56000,5.37199
47.57664,47.57000,1.15113,47.57000,-11.13589,47.57000,-0.36182,47.57000,8.54244,47.57000,-18.64710,47.57000,5.46910
47.58664,47.58000,1.12346,47.58000,-11.05646,47.58000,-0.41843,47.58000,8.55100,47.58000,-18.56881,47.58000,5.58517
47.59664,47.59000,1.08899,47.59000,-10.96878,47.59000,-0.48109,47.59000,8.54840,47.59000,-18.50720,47.59000,5.71741
47.60664,47.60000,1.05324,47.60000,-10.87597,47.60000,-0.54936,47.60000,8.53550,47.60000,-18.46643,47.60000,5.86108
47.61665,47.61000,1.02181,47.61000,-10.78100,47.61000,-0.62302,47.61000,8.51293,47.61000,-18.44874,47.61000,6.00981
47.62665,47.62000,0.99954,47.62000,-10.68658,47.62000,-0.70187,47.62000,8.48097,47.62000,-18.45399,47.62000,6.15622
47.63665,47.63000,0.98966,47.63000,-10.59515,47.63000,-0.78561,47.63000,8.43962,47.63000,-18.47941,47.63000,6.29265
47.64665,47.64000,0.99313,47.64000,-10.50881,47.64000,-0.87359,47.64000,8.38869,47.64000,-18.51961,47.64000,6.41192
47.65665,47.65000,1.00826,47.65000,-10.42941,47.65000,-0.96464,47.65000,8.32798,47.65000,-18.56692,47.65000,6.50796
47.66665,47.66000,1.03073,47.66000,-10.35851,47.66000,-1.05702,47.66000,8.25751,47.66000,-18.61219,47.66000,6.57637
47.67665,47.67000,1.05391,47.67000,-10.29740,47.67000,-1.14840,47.67000,8.17768,47.67000,-18.64585,47.67000,6.61463
47.68666,47.68000,1.06954,47.68000,-10.24710,47.68000,-1.23594,47.68000,8.08940,47.68000,-18.65926,47.68000,6.62226
47.69666,47.69000,1.06856,47.69000,-10.20829,47.69000,-1.31660,47.69000,7.99412,47.69000,-18.64615,47.69000,6.60074
47.70666,47.70000,1.04214,47.70000,-10.18115,47.70000,-1.38738,47.70000,7.89381,47.70000,-18.60393,47.70000,6.55337
47.71666,47.71000,0.98254,47.71000,-10.16531,47.71000,-1.44567,47.71000,7.79078,47.71000,-18.53467,47.71000,6.48505
47.72666,47.72000,0.88406,47.72000,-10.15962,47.72000,-1.48958,47.72000,7.68763,47.72000,-18.44541,47.72000,6.40206
47.73666,47.73000,0.74358,47.73000,-10.16223,47.73000,-1.51810,47.73000,7.58707,47.73000,-18.34757,47.73000,6.31163
47.74666,47.74000,0.56103,47.74000,-10.17057,47.74000,-1.53133,47.74000,7.49198,47.74000,-18.25525,47.74000,6.22139
47.75666,47.75000,0.33952,47.75000,-10.18162,47.75000,-1.53060,47.75000,7.40530,47.75000,-18.18259,47.75000,6.13860
47.76667,47.76000,0.08523,47.76000,-10.19216,47.76000,-1.51854,47.76000,7.33010,47.76000,-18.14064,47.76000,6.06928
47.77667,47.77000,-0.19306,47.77000,-10.19926,47.77000,-1.49902,47.77000,7.26946,47.77000,-18.13437,47.77000,6.01738
47.78667,47.78000,-0.48466,47.78000,-10.20058,47.78000,-1.47690,47.78000,7.22635,47.78000,-18.16084,47.78000,5.98425
47.79667,47.79000,-0.77788,47.79000,-10.19475,47.79000,-1.45747,47.79000,7.20333,47.79000,-18.20907,47.79000,5.96854
47.80667,47.80000,-1.06118,47.80000,-10.18159,47.80000,-1.44580,47.80000,7.20224,47.80000,-18.26192,47.80000,5.96662
47.81667,47.81000,-1.32417,47.81000,-10.16216,47.81000,-1.44584,47.81000,7.22387,47.81000,-18.29954,47.81000,5.97344
47.82667,47.82000,-1.55861,47.82000,-10.13861,47.82000,-1.45971,47.82000,7.26768,47.82000,-18.30373,47.82000,5.98365
47.83668,47.83000,-1.75906,47.83000,-10.11392,47.83000,-1.48718,47.83000,7.33170,47.83000,-18.26197,47.83000,5.99268
47.84668,47.84000,-1.92329,47.84000,-10.09155,47.84000,-1.52551,47.84000,7.41250,47.84000,-18.17021,47.84000,5.99762
47.85668,47.85000,-2.05218,47.85000,-10.07496,47.85000,-1.56983,47.85000,7.50552,47.85000,-18.03364,47.85000,5.99750
47.86668,47.86000,-2.14938,47.86000,-10.06728,47.86000,-1.61383,47.86000,7.60539,47.86000,-17.86532,47.86000,5.99317
47.87668,47.87000,-2.22061,47.87000,-10.07104,47.87000,-1.65067,47.87000,7.70647,47.87000,-17.68329,47.87000,5.98669
47.88668,47.88000,-2.27279,47.88000,-10.08804,47.88000,-1.67390,47.88000,7.80343,47.88000,-17.50682,47.88000,5.98037
47.89668,47.89000,-2.31317,47.89000,-10.11936,47.89000,-1.67820,47.89000,7.89174,47.89000,-17.35296,47.89000,5.97585
47.90669,47.90000,-2.34861,47.90000,-10.16550,47.90000,-1.65975,47.90000,7.96811,47.90000,-17.23389,47.90000,5.97331
47.91669,47.91000,-2.38495,47.91000,-10.22659,47.91000,-1.61634,47.91000,8.03076,47.91000,-17.15551,47.91000,5.97099
47.92669,47.92000,-2.42659,47.92000,-10.30261,47.92000,-1.54738,47.92000,8.07943,47.92000,-17.11717,47.92000,5.96521
47.93669,47.93000,-2.47623,47.93000,-10.39357,47.93000,-1.45377,47.93000,8.11525,47.93000,-17.11227,47.93000,5.95080
47.94669,47.94000,-2.53477,47.94000,-10.49956,47.94000,-1.33784,47.94000,8.14036,47.94000,-17.12959,47.94000,5.92183
47.95669,47.95000,-2.60132,47.95000,-10.62074,47.95000,-1.20336,47.95000,8.15748,47.95000,-17.15506,47.95000,5.87270
47.96669,47.96000,-2.67338,47.96000,-10.75723,47.96000,-1.05542,47.96000,8.16941,47.96000,-17.17383,47.96000,5.79915
47.97670,47.97000,-2.74707,47.97000,-10.90893,47.97000,-0.90029,47.97000,8.17865,47.97000,-17.17234,47.97000,5.69927
47.98670,47.98000,-2.81764,47.98000,-11.07535,47.98000,-0.74505,47.98000,8.18711,47.98000,-17.14006,47.98000,5.57410
47.99670,47.99000,-2.87992,47.99000,-11.25538,47.99000,-0.59711,47.99000,8.19598,47.99000,-17.07073,47.99000,5.42796
48.00670,48.00000,-2.92900,48.00000,-11.44727,48.00000,-0.46355,48.00000,8.20578,48.00000,-16.96284,48.00000,5.26822
48.01670,48.01000,-2.96080,48.01000,-11.64850,48.01000,-0.35045,48.01000,8.21652,48.01000,-16.81932,48.01000,5.10471
48.02670,48.02000,-2.97256,48.02000,-11.85592,48.02000,-0.26227,48.02000,8.22797,48.02000,-16.64663,48.02000,4.94872
48.03670,48.03000,-2.96321,48.03000,-12.06587,48.03000,-0.20144,48.03000,8.23983,48.03000,-16.45345,48.03000,4.81178
48.04671,48.04000,-2.93341,48.04000,-12.27442,48.04000,-0.16822,48.04000,8.25198,48.04000,-16.24936,48.04000,4.70433
48.05671,48.05000,-2.88540,48.05000,-12.47760,48.05000,-0.16073,48.05000,8.26449,48.05000,-16.04386,48.05000,4.63445
48.06671,48.06000,-2.82260,48.06000,-12.67168,48.06000,-0.17529,48.06000,8.27765,48.06000,-15.84566,48.06000,4.60695
48.07671,48.07000,-2.74907,48.07000,-12.85334,48.07000,-0.20682,48.07000,8.29182,48.07000,-15.66237,48.07000,4.62281
48.08671,48.08000,-2.66897,48.08000,-13.01987,48.08000,-0.24947,48.08000,8.30722,48.08000,-15.50032,48.08000,4.67921
48.09671,48.09000,-2.58609,48.09000,-13.16920,48.09000,-0.29726,48.09000,8.32378,48.09000,-15.36424,48.09000,4.77002
48.10671,48.10000,-2.50357,48.10000,-13.29991,48.10000,-0.34480,48.10000,8.34087,48.10000,-15.25697,48.10000,4.88677
48.11672,48.11000,-2.42376,48.11000,-13.41114,48.11000,-0.38786,48.11000,8.35728,48.11000,-15.17914,48.11000,5.01976
48.12672,48.12000,-2.34822,48.12000,-13.50255,48.12000,-0.42371,48.12000,8.37116,48.12000,-15.12892,48.12000,5.15928
48.13672,48.13000,-2.27793,48.13000,-13.57421,48.13000,-0.45130,48.13000,8.38018,48.13000,-15.10201,48.13000,5.29660
48.14672,48.14000,-2.21349,48.14000,-13.62647,48.14000,-0.47116,48.14000,8.38179,48.14000,-15.09198,48.14000,5.42473
48.15672,48.15000,-2.15525,48.15000,-13.65993,48.15000,-0.48509,48.15000,8.37353,48.15000,-15.09085,48.15000,5.53885
48.16672,48.16000,-2.10351,48.16000,-13.67534,48.16000,-0.49583,48.16000,8.35341,48.16000,-15.09000,48.16000,5.63639
48.17672,48.17000,-2.05848,48.17000,-13.67359,48.17000,-0.50655,48.17000,8.32025,48.17000,-15.08123,48.17000,5.71683
48.18672,48.18000,-2.02031,48.18000,-13.65563,48.18000,-0.52050,48.18000,8.27390,48.18000,-15.05793,48.18000,5.78136
48.19673,48.19000,-1.98899,48.19000,-13.62242,48.19000,-0.54058,48.19000,8.21535,48.19000,-15.01615,48.19000,5.83242
48.20673,48.20000,-1.96431,48.20000,-13.57491,48.20000,-0.56902,48.20000,8.14668,48.20000,-14.95550,48.20000,5.87328
48.21673,48.21000,-1.94588,48.21000,-13.51395,48.21000,-0.60710,48.21000,8.07087,48.21000,-14.87975,48.21000,5.90764
48.22673,48.22000,-1.93316,48.22000,-13.44024,48.22000,-0.65494,48.22000,7.99145,48.22000,-14.79684,48.22000,5.93930
48.23673,48.23000,-1.92556,48.23000,-13.35421,48.23000,-0.71130,48.23000,7.91208,48.23000,-14.71844,48.23000,5.97185
48.24673,48.24000,-1.92255,48.24000,-13.25604,48.24000,-0.77355,48.24000,7.83610,48.24000,-14.65878,48.24000,6.00829
48.25673,48.25000,-1.92365,48.25000,-13.14555,48.25000,-0.83777,48.25000,7.76604,48.25000,-14.63287,48.25000,6.05071
48.26674,48.26000,-1.92833,48.26000,-13.02224,48.26000,-0.89907,48.26000,7.70334,48.26000,-14.65423,48.26000,6.09978
48.27674,48.27000,-1.93578,48.27000,-12.88537,48.27000,-0.95215,48.27000,7.64812,48.27000,-14.73247,48.27000,6.15442
48.28674,48.28000,-1.94453,48.28000,-12.73423,48.28000,-0.99201,48.28000,7.59926,48.28000,-14.87128,48.28000,6.21163
48.29674,48.29000,-1.95208,48.29000,-12.56844,48.29000,-1.01472,48.29000,7.55471,48.29000,-15.06727,48.29000,6.26669
48.30674,48.30000,-1.95464,48.30000,-12.38841,48.30000,-1.01817,48.30000,7.51196,48.30000,-15.31014,48.30000,6.31369
48.31674,48.31000,-1.94722,48.31000,-12.19577,48.31000,-1.00244,48.31000,7.46865,48.31000,-15.58421,48.31000,6.34645
48.32674,48.32000,-1.92395,48.32000,-11.99364,48.32000,-0.96989,48.32000,7.42318,48.32000,-15.87091,48.32000,6.35955
48.33675,48.33000,-1.87891,48.33000,-11.78676,48.33000,-0.92490,48.33000,7.37522,48.33000,-16.15187,48.33000,6.34938
48.34675,48.34000,-1.80698,48.34000,-11.58121,48.34000,-0.87319,48.34000,7.32597,48.34000,-16.41155,48.34000,6.31488
48.35675,48.35000,-1.70491,48.35000,-11.38394,48.35000,-0.82100,48.35000,7.27816,48.35000,-16.63926,48.35000,6.25788
48.36675,48.36000,-1.57206,48.36000,-11.20198,48.36000,-0.77410,48.36000,7.23564,48.36000,-16.82987,48.36000,6.18291
48.37675,48.37000,-1.41090,48.37000,-11.04163,48.37000,-0.73697,48.37000,7.20284,48.37000,-16.98349,48.37000,6.09663
48.38675,48.38000,-1.22699,48.38000,-10.90767,48.38000,-0.71213,48.38000,7.18397,48.38000,-17.10405,48.38000,6.00682
48.39675,48.39000,-1.02861,48.39000,-10.80278,48.39000,-0.69990,48.39000,7.18230,48.39000,-17.19746,48.39000,5.92127
48.40676,48.40000,-0.82589,48.40000,-10.72734,48.40000,-0.69841,48.40000,7.19961,48.40000,-17.26968,48.40000,5.84682
48.41676,48.41000,-0.62980,48.41000,-10.67942,48.41000,-0.70402,48.41000,7.23585,48.41000,-17.32520,48.41000,5.78853
48.42676,48.42000,-0.45112,48.42000,-10.65512,48.42000,-0.71192,48.42000,7.28913,48.42000,-17.36615,48.42000,5.74928
48.43676,48.43000,-0.29937,48.43000,-10.64908,48.43000,-0.71687,48.43000,7.35596,48.43000,-17.39217,48.43000,5.72984
48.44676,48.44000,-0.18213,48.44000,-10.65501,48.44000,-0.71402,48.44000,7.43171,48.44000,-17.40091,48.44000,5.72913
48.45676,48.45000,-0.10443,48.45000,-10.66632,48.45000,-0.69957,48.45000,7.51119,48.45000,-17.38894,48.45000,5.74482
48.46676,48.46000,-0.06856,48.46000,-10.67662,48.46000,-0.67139,48.46000,7.58922,48.46000,-17.35301,48.46000,5.77399
48.47677,48.47000,-0.07408,48.47000,-10.68013,48.47000,-0.62927,48.47000,7.66120,48.47000,-17.29111,48.47000,5.81371
48.48677,48.48000,-0.11810,48.48000,-10.67209,48.48000,-0.57489,48.48000,7.72347,48.48000,-17.20331,48.48000,5.86146
48.49677,48.49000,-0.19570,48.49000,-10.64894,48.49000,-0.51150,48.49000,7.77358,48.49000,-17.09217,48.49000,5.91546
48.50677,48.50000,-0.30055,48.50000,-10.60851,48.50000,-0.44337,48.50000,7.81034,48.50000,-16.96259,48.50000,5.97464
48.51677,48.51000,-0.42549,48.51000,-10.55003,48.51000,-0.37520,48.51000,7.83369,48.51000,-16.82133,48.51000,6.03853
48.52677,48.52000,-0.56303,48.52000,-10.47415,48.52000,-0.31152,48.52000,7.84450,48.52000,-16.67628,48.52000,6.10692
48.53677,48.53000,-0.70583,48.53000,-10.38274,48.53000,-0.25628,48.53000,7.84422,48.53000,-16.53563,48.53000,6.17955
48.54678,48.54000,-0.84696,48.54000,-10.27874,48.54000,-0.21257,48.54000,7.83463,48.54000,-16.40723,48.54000,6.25572
48.55678,48.55000,-0.98008,48.55000,-10.16589,48.55000,-0.18253,48.55000,7.81762,48.55000,-16.29801,48.55000,6.33398
48.56678,48.56000,-1.09949,48.56000,-10.04845,48.56000,-0.16744,48.56000,7.79495,48.56000,-16.21366,48.56000,6.41202
48.57678,48.57000,-1.20026,48.57000,-9.93089,48.57000,-0.16781,48.57000,7.76824,48.57000,-16.15836,48.57000,6.48668
48.58678,48.58000,-1.27829,48.58000,-9.81762,48.58000,-0.18353,48.58000,7.73889,48.58000,-16.13458,48.58000,6.55413
48.59678,48.59000,-1.33053,48.59000,-9.71267,48.59000,-0.21395,48.59000,7.70805,48.59000,-16.14289,48.59000,6.61032
48.60678,48.60000,-1.35520,48.60000,-9.61940,48.60000,-0.25798,48.60000,7.67659,48.60000,-16.18181,48.60000,6.65146
48.61678,48.61000,-1.35211,48.61000,-9.54037,48.61000,-0.31409,48.61000,7.64508,48.61000,-16.24772,48.61000,6.67458
48.62679,48.62000,-1.32292,48.62000,-9.47710,48.62000,-0.38032,48.62000,7.61379,48.62000,-16.33481,48.62000,6.67804
48.63679,48.63000,-1.27122,48.63000,-9.43007,48.63000,-0.45436,48.63000,7.58266,48.63000,-16.43538,48.63000,6.66178
48.64679,48.64000,-1.20252,48.64000,-9.39876,48.64000,-0.53352,48.64000,7.55137,48.64000,-16.54031,48.64000,6.62746
48.65679,48.65000,-1.12384,48.65000,-9.38181,48.65000,-0.61495,48.65000,7.51946,48.65000,-16.63982,48.65000,6.57827
48.66679,48.66000,-1.04321,48.66000,-9.37719,48.66000,-0.69573,48.66000,7.48646,48.66000,-16.72455,48.66000,6.51849
48.67679,48.67000,-0.96894,48.67000,-9.38255,48.67000,-0.77307,48.67000,7.45210,48.67000,-16.78669,48.67000,6.45297
48.68679,48.68000,-0.90888,48.68000,-9.39547,48.68000,-0.84449,48.68000,7.41646,48.68000,-16.82120,48.68000,6.38657
48.69680,48.69000,-0.86968,48.69000,-9.41375,48.69000,-0.90791,48.69000,7.38007,48.69000,-16.82682,48.69000,6.32372
48.70680,48.70000,-0.85631,48.70000,-9.43559,48.70000,-0.96163,48.70000,7.34402,48.70000,-16.80684,48.70000,6.26812
48.71680,48.71000,-0.87161,48.71000,-9.45969,48.71000,-1.00432,48.71000,7.30992,48.71000,-16.76930,48.71000,6.22277
48.72680,48.72000,-0.91619,48.72000,-9.48534,48.72000,-1.03491,48.72000,7.27994,48.72000,-16.72649,48.72000,6.19008
48.73680,48.73000,-0.98842,48.73000,-9.51229,48.73000,-1.05257,48.73000,7.25667,48.73000,-16.69344,48.73000,6.17208
48.74680,48.74000,-1.08460,48.74000,-9.54072,48.74000,-1.05679,48.74000,7.24310,48.74000,-16.68562,48.74000,6.17050
48.75680,48.75000,-1.19932,48.75000,-9.57113,48.75000,-1.04768,48.75000,7.24249,48.75000,-16.71578,48.75000,6.18672
48.76681,48.76000,-1.32583,48.76000,-9.60416,48.76000,-1.02617,48.76000,7.25815,48.76000,-16.79070,48.76000,6.22154
48.77681,48.77000,-1.45662,48.77000,-9.64054,48.77000,-0.99438,48.77000,7.29319,48.77000,-16.90862,48.77000,6.27495
48.78681,48.78000,-1.58406,48.78000,-9.68091,48.78000,-0.95563,48.78000,7.35021,48.78000,-17.05792,48.78000,6.34591
48.79681,48.79000,-1.70110,48.79000,-9.72580,48.79000,-0.91423,48.79000,7.43088,48.79000,-17.21792,48.79000,6.43247
48.80681,48.80000,-1.80195,48.80000,-9.77548,48.80000,-0.87498,48.80000,7.53567,48.80000,-17.36177,48.80000,6.53203
48.81681,48.81000,-1.88263,48.81000,-9.82998,48.81000,-0.84239,48.81000,7.66352,48.81000,-17.46106,48.81000,6.64177
48.82681,48.82000,-1.94134,48.82000,-9.88899,48.82000,-0.81989,48.82000,7.81176,48.82000,-17.49124,48.82000,6.75914
48.83682,48.83000,-1.97844,48.83000,-9.95195,48.83000,-0.80911,48.83000,7.97623,48.83000,-17.43666,48.83000,6.88220
48.84682,48.84000,-1.99629,48.84000,-10.01800,48.84000,-0.80946,48.84000,8.15154,48.84000,-17.29402,48.84000,7.00966
48.85682,48.85000,-1.99865,48.85000,-10.08608,48.85000,-0.81823,48.85000,8.33154,48.85000,-17.07339,48.85000,7.14074
48.86682,48.86000,-1.99011,48.86000,-10.15502,48.86000,-0.83106,48.86000,8.50985,48.86000,-16.79654,48.86000,7.27462
48.87682,48.87000,-1.97537,48.87000,-10.22365,48.87000,-0.84281,48.87000,8.68040,48.87000,-16.49297,48.87000,7.40990
48.88682,48.88000,-1.95866,48.88000,-10.29094,48.88000,-0.84857,48.88000,8.83793,48.88000,-16.19475,48.88000,7.54407
48.89682,48.89000,-1.94329,48.89000,-10.35623,48.89000,-0.84454,48.89000,8.97834,48.89000,-15.93138,48.89000,7.67314
48.90683,48.90000,-1.93146,48.90000,-10.41938,48.90000,-0.82858,48.90000,9.09899,48.90000,-15.72573,48.90000,7.79176
48.91683,48.91000,-1.92423,48.91000,-10.48094,48.91000,-0.80034,48.91000,9.19874,48.91000,-15.59162,48.91000,7.89361
48.92683,48.92000,-1.92176,48.92000,-10.54222,48.92000,-0.76099,48.92000,9.27789,48.92000,-15.53300,48.92000,7.97225
48.93683,48.93000,-1.92355,48.93000,-10.60524,48.93000,-0.71285,48.93000,9.33802,48.93000,-15.54454,48.93000,8.02213
48.94683,48.94000,-1.92885,48.94000,-10.67251,48.94000,-0.65883,48.94000,9.38160,48.94000,-15.61314,48.94000,8.03965
48.95683,48.95000,-1.93690,48.95000,-10.74670,48.95000,-0.60207,48.95000,9.41163,48.95000,-15.72026,48.95000,8.02410
48.96683,48.96000,-1.94716,48.96000,-10.83025,48.96000,-0.54563,48.96000,9.43125,48.96000,-15.84468,48.96000,7.97814
48.97684,48.97000,-1.95938,48.97000,-10.92496,48.97000,-0.49223,48.97000,9.44332,48.97000,-15.96537,48.97000,7.90786
48.98684,48.98000,-1.97350,48.98000,-11.03167,48.98000,-0.44418,48.98000,9.45026,48.98000,-16.06419,48.98000,7.82225
48.99684,48.99000,-1.98961,48.99000,-11.15013,48.99000,-0.40324,48.99000,9.45382,48.99000,-16.12794,48.99000,7.73223
49.00684,49.00000,-2.00786,49.00000,-11.27903,49.00000,-0.37054,49.00000,9.45516,49.00000,-16.14941,49.00000,7.64931
49.01684,49.01000,-2.02841,49.01000,-11.41618,49.01000,-0.34658,49.01000,9.45496,49.01000,-16.12750,49.01000,7.58417
49.02684,49.02000,-2.05143,49.02000,-11.55891,49.02000,-0.33122,49.02000,9.45354,49.02000,-16.06626,49.02000,7.54527
49.03684,49.03000,-2.07716,49.03000,-11.70441,49.03000,-0.32381,49.03000,9.45112,49.03000,-15.97336,49.03000,7.53779
49.04684,49.04000,-2.10582,49.04000,-11.85021,49.04000,-0.32340,49.04000,9.44791,49.04000,-15.85844,49.04000,7.56303
49.05685,49.05000,-2.13749,49.05000,-11.99442,49.05000,-0.32883,49.05000,9.44418,49.05000,-15.73162,49.05000,7.61834
49.06685,49.06000,-2.17199,49.06000,-12.13592,49.06000,-0.33893,49.06000,9.44032,49.06000,-15.60257,49.06000,7.69770
49.07685,49.07000,-2.20861,49.07000,-12.27438,49.07000,-0.35253,49.07000,9.43668,49.07000,-15.47993,49.07000,7.79270
49.08685,49.08000,-2.24607,49.08000,-12.41002,49.08000,-0.36855,49.08000,9.43358,49.08000,-15.37102,49.08000,7.89392
49.09685,49.09000,-2.28242,49.09000,-12.54339,49.09000,-0.38599,49.09000,9.43109,49.09000,-15.28158,49.09000,7.99229
49.10685,49.10000,-2.31524,49.10000,-12.67493,49.10000,-0.40409,49.10000,9.42895,49.10000,-15.21544,49.10000,8.08038
49.11685,49.11000,-2.34188,49.11000,-12.80463,49.11000,-0.42239,49.11000,9.42646,49.11000,-15.17419,49.11000,8.15329
49.12686,49.12000,-2.35987,49.12000,-12.93176,49.12000,-0.44081,49.12000,9.42242,49.12000,-15.15683,49.12000,8.20906
49.13686,49.13000,-2.36731,49.13000,-13.05470,49.13000,-0.45973,49.13000,9.41514,49.13000,-15.15974,49.13000,8.24859
49.14686,49.14000,-2.36319,49.14000,-13.17098,49.14000,-0.47988,49.14000,9.40258,49.14000,-15.17685,49.14000,8.27512
49.15686,49.15000,-2.34755,49.15000,-13.27748,49.15000,-0.50230,49.15000,9.38250,49.15000,-15.20033,49.15000,8.29338
49.16686,49.16000,-2.32148,49.16000,-13.37078,49.16000,-0.52820,49.16000,9.35273,49.16000,-15.22149,49.16000,8.30863
49.17686,49.17000,-2.28685,49.17000,-13.44753,49.17000,-0.55889,49.17000,9.31149,49.17000,-15.23205,49.17000,8.32571
