Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
18.67261,18.67000,-3.73187,18.67000,-3.64630,18.67000,3.63328,18.67000,2.49326,18.67000,-3.67973,18.67000,-3.94734
18.68261,18.68000,-3.81753,18.68000,-3.30612,18.68000,3.82511,18.68000,2.39193,18.68000,-3.75333,18.68000,-3.59350
18.69261,18.69000,-3.88471,18.69000,-2.94072,18.69000,3.96723,18.69000,2.30134,18.69000,-3.80836,18.69000,-3.21607
18.70261,18.70000,-3.93997,18.70000,-2.56545,18.70000,4.06068,18.70000,2.23398,18.70000,-3.85190,18.70000,-2.83277
18.71261,18.71000,-3.98760,18.71000,-2.19436,18.71000,4.10969,18.71000,2.20106,18.71000,-3.88859,18.71000,-2.45970
18.72261,18.72000,-4.02948,18.72000,-1.83954,18.72000,4.12067,18.72000,2.21131,18.72000,-3.92050,18.72000,-2.11054
18.73261,18.73000,-4.06537,18.73000,-1.51083,18.73000,4.10119,18.73000,2.27015,18.73000,-3.94741,18.73000,-1.79610
18.74262,18.74000,-4.09339,18.74000,-1.21594,18.74000,4.05896,18.74000,2.37937,18.74000,-3.96734,18.74000,-1.52437
18.75262,18.75000,-4.11075,18.75000,-0.96069,18.75000,4.00106,18.75000,2.53725,18.75000,-3.97734,18.75000,-1.30079
18.76262,18.76000,-4.11458,18.76000,-0.74932,18.76000,3.93345,18.76000,2.73898,18.76000,-3.97436,18.76000,-1.12862
18.77262,18.77000,-4.10265,18.77000,-0.58473,18.77000,3.86076,18.77000,2.97736,18.77000,-3.95600,18.77000,-1.00928
18.78262,18.78000,-4.07399,18.78000,-0.46864,18.78000,3.78640,18.78000,3.24349,18.78000,-3.92117,18.78000,-0.94263
18.79262,18.79000,-4.02915,18.79000,-0.40154,18.79000,3.71290,18.79000,3.52751,18.79000,-3.87040,18.79000,-0.92701
18.80262,18.80000,-3.97030,18.80000,-0.38248,18.80000,3.64235,18.80000,3.81921,18.80000,-3.80589,18.80000,-0.95925
18.81263,18.81000,-3.90090,18.81000,-0.40890,18.81000,3.57690,18.81000,4.10849,18.81000,-3.73114,18.81000,-1.03454
18.82263,18.82000,-3.82521,18.82000,-0.47637,18.82000,3.51910,18.82000,4.38575,18.82000,-3.65048,18.82000,-1.14626
18.83263,18.83000,-3.74757,18.83000,-0.57848,18.83000,3.47219,18.83000,4.64216,18.83000,-3.56827,18.83000,-1.28608
18.84263,18.84000,-3.67167,18.84000,-0.70697,18.84000,3.44007,18.84000,4.86979,18.84000,-3.48813,18.84000,-1.44402
18.85263,18.85000,-3.59982,18.85000,-0.85199,18.85000,3.42717,18.85000,5.06175,18.85000,-3.41221,18.85000,-1.60892
18.86263,18.86000,-3.53240,18.86000,-1.00273,18.86000,3.43804,18.86000,5.21222,18.86000,-3.34064,18.86000,-1.76907
18.87263,18.87000,-3.46754,18.87000,-1.14821,18.87000,3.47686,18.87000,5.31635,18.87000,-3.27122,18.87000,-1.91302
18.88264,18.88000,-3.40120,18.88000,-1.27832,18.88000,3.54692,18.88000,5.37025,18.88000,-3.19953,18.88000,-2.03067
18.89264,18.89000,-3.32745,18.89000,-1.38494,18.89000,3.65008,18.89000,5.37084,18.89000,-3.11930,18.89000,-2.11436
18.90264,18.90000,-3.23923,18.90000,-1.46313,18.90000,3.78643,18.90000,5.31581,18.90000,-3.02319,18.90000,-2.15999
18.91264,18.91000,-3.12922,18.91000,-1.51216,18.91000,3.95413,18.91000,5.20374,18.91000,-2.90377,18.91000,-2.16804
18.92264,18.92000,-2.99096,18.92000,-1.53626,18.92000,4.14947,18.92000,5.03420,18.92000,-2.75464,18.92000,-2.14418
18.93264,18.93000,-2.81988,18.93000,-1.54483,18.93000,4.36721,18.93000,4.80810,18.93000,-2.57155,18.93000,-2.09945
18.94264,18.94000,-2.61425,18.94000,-1.55215,18.94000,4.60100,18.94000,4.52802,18.94000,-2.35328,18.94000,-2.04986
18.95265,18.95000,-2.37575,18.95000,-1.57642,18.95000,4.84396,18.95000,4.19852,18.95000,-2.10225,18.95000,-2.01534
18.96265,18.96000,-2.10980,18.96000,-1.63828,18.96000,5.08909,18.96000,3.82641,18.96000,-1.82473,18.96000,-2.01820
18.97265,18.97000,-1.82529,18.97000,-1.75888,18.97000,5.32978,18.97000,3.42082,18.97000,-1.53056,18.97000,-2.08115
18.98265,18.98000,-1.53389,18.98000,-1.95755,18.98000,5.56018,18.98000,2.99302,18.98000,-1.23235,18.98000,-2.22491
18.99265,18.99000,-1.24877,18.99000,-2.24917,18.99000,5.77557,18.99000,2.55605,18.99000,-0.94412,18.99000,-2.46557
19.00265,19.00000,-0.98294,19.00000,-2.64152,19.00000,5.97265,19.00000,2.12394,19.00000,-0.67961,19.00000,-2.81192
19.01265,19.01000,-0.74761,19.01000,-3.13292,19.01000,6.14969,19.01000,1.71065,19.01000,-0.45054,19.01000,-3.26302
19.02266,19.02000,-0.55075,19.02000,-3.71091,19.02000,6.30657,19.02000,1.32874,19.02000,-0.26518,19.02000,-3.80687
19.03266,19.03000,-0.39632,19.03000,-4.35218,19.03000,6.44448,19.03000,0.98788,19.03000,-0.12751,19.03000,-4.42026
19.04266,19.04000,-0.28406,19.04000,-5.02436,19.04000,6.56551,19.04000,0.69356,19.04000,-0.03704,19.04000,-5.07049
19.05266,19.05000,-0.20995,19.05000,-5.68924,19.05000,6.67205,19.05000,0.44631,19.05000,0.01075,19.05000,-5.71865
19.06266,19.06000,-0.16710,19.06000,-6.30716,19.06000,6.76617,19.06000,0.24180,19.06000,0.02350,19.06000,-6.32399
19.07266,19.07000,-0.14690,19.07000,-6.84167,19.07000,6.84907,19.07000,0.07193,19.07000,0.01086,19.07000,-6.84871
19.08266,19.08000,-0.14014,19.08000,-7.26353,19.08000,6.92061,19.08000,-0.07343,19.08000,-0.01672,19.08000,-7.26223
19.09266,19.09000,-0.13797,19.09000,-7.55356,19.09000,6.97917,19.09000,-0.20429,19.09000,-0.04897,19.09000,-7.54421
19.10267,19.10000,-0.13258,19.10000,-7.70397,19.10000,7.02164,19.10000,-0.32872,19.10000,-0.07660,19.10000,-7.68606
19.11267,19.11000,-0.11760,19.11000,-7.71835,19.11000,7.04387,19.11000,-0.45155,19.11000,-0.09175,19.11000,-7.69097
19.12267,19.12000,-0.08825,19.12000,-7.61033,19.12000,7.04126,19.12000,-0.57404,19.12000,-0.08829,19.12000,-7.57269
19.13267,19.13000,-0.04125,19.13000,-7.40143,19.13000,7.00973,19.13000,-0.69415,19.13000,-0.06181,19.13000,-7.35316
19.14267,19.14000,0.02538,19.14000,-7.11819,19.14000,6.94662,19.14000,-0.80751,19.14000,-0.00962,19.14000,-7.05953
19.15267,19.15000,0.11250,19.15000,-6.78904,19.15000,6.85169,19.15000,-0.90855,19.15000,0.06947,19.15000,-6.72094
19.16267,19.16000,0.22003,19.16000,-6.44148,19.16000,6.72768,19.16000,-0.99163,19.16000,0.17516,19.16000,-6.36551
19.17268,19.17000,0.34698,19.17000,-6.09974,19.17000,6.58062,19.17000,-1.05197,19.17000,0.30583,19.17000,-6.01798
19.18268,19.18000,0.49150,19.18000,-5.78323,19.18000,6.41953,19.18000,-1.08627,19.18000,0.45852,19.18000,-5.69804
19.19268,19.19000,0.65078,19.19000,-5.50578,19.19000,6.25581,19.19000,-1.09309,19.19000,0.62904,19.19000,-5.41966
19.20268,19.20000,0.82108,19.20000,-5.27559,19.20000,6.10223,19.20000,-1.07305,19.20000,0.81206,19.20000,-5.19096
19.21268,19.21000,0.99780,19.21000,-5.09570,19.21000,5.97173,19.21000,-1.02882,19.21000,1.00137,19.21000,-5.01474
19.22268,19.22000,1.17572,19.22000,-4.96474,19.22000,5.87626,19.22000,-0.96490,19.22000,1.19021,19.22000,-4.88924
19.23268,19.23000,1.34929,19.23000,-4.87795,19.23000,5.82563,19.23000,-0.88719,19.23000,1.37175,19.23000,-4.80921
19.24269,19.24000,1.51309,19.24000,-4.82813,19.24000,5.82665,19.24000,-0.80248,19.24000,1.53963,19.24000,-4.76692
19.25269,19.25000,1.66227,19.25000,-4.80663,19.25000,5.88252,19.25000,-0.71763,19.25000,1.68842,19.25000,-4.75316
19.26269,19.26000,1.79284,19.26000,-4.80416,19.26000,5.99254,19.26000,-0.63890,19.26000,1.81405,19.26000,-4.75815
19.27269,19.27000,1.90198,19.27000,-4.81147,19.27000,6.15224,19.27000,-0.57121,19.27000,1.91401,19.27000,-4.77224
19.28269,19.28000,1.98803,19.28000,-4.81994,19.28000,6.35374,19.28000,-0.51765,19.28000,1.98739,19.28000,-4.78655
19.29269,19.29000,2.05046,19.29000,-4.82202,19.29000,6.58649,19.29000,-0.47916,19.29000,2.03471,19.29000,-4.79337
19.30269,19.30000,2.08961,19.30000,-4.81150,19.30000,6.83807,19.30000,-0.45455,19.30000,2.05764,19.30000,-4.78655
19.31270,19.31000,2.10650,19.31000,-4.78373,19.31000,7.09524,19.31000,-0.44073,19.31000,2.05862,19.31000,-4.76152
19.32270,19.32000,2.10256,19.32000,-4.73559,19.32000,7.34480,19.32000,-0.43322,19.32000,2.04056,19.32000,-4.71540
19.33270,19.33000,2.07958,19.33000,-4.66537,19.33000,7.57443,19.33000,-0.42673,19.33000,2.00659,19.33000,-4.64672
19.34270,19.34000,2.03963,19.34000,-4.57246,19.34000,7.77319,19.34000,-0.41584,19.34000,1.95997,19.34000,-4.55512
19.35270,19.35000,1.98516,19.35000,-4.45701,19.35000,7.93186,19.35000,-0.39558,19.35000,1.90402,19.35000,-4.44098
19.36270,19.36000,1.91901,19.36000,-4.31948,19.36000,8.04300,19.36000,-0.36189,19.36000,1.84214,19.36000,-4.30493
19.37270,19.37000,1.84442,19.37000,-4.16027,19.37000,8.10084,19.37000,-0.31189,19.37000,1.77776,19.37000,-4.14749
19.38271,19.38000,1.76484,19.38000,-3.97952,19.38000,8.10107,19.38000,-0.24399,19.38000,1.71413,19.38000,-3.96886
19.39271,19.39000,1.68360,19.39000,-3.77701,19.39000,8.04056,19.39000,-0.15781,19.39000,1.65403,19.39000,-3.76883
19.40271,19.40000,1.60339,19.40000,-3.55238,19.40000,7.91715,19.40000,-0.05407,19.40000,1.59924,19.40000,-3.54703
19.41271,19.41000,1.52562,19.41000,-3.30550,19.41000,7.72966,19.41000,0.06561,19.41000,1.54999,19.41000,-3.30334
19.42271,19.42000,1.44970,19.42000,-3.03713,19.42000,7.47800,19.42000,0.19893,19.42000,1.50429,19.42000,-3.03847
19.43271,19.43000,1.37240,19.43000,-2.74955,19.43000,7.16353,19.43000,0.34300,19.43000,1.45735,19.43000,-2.75474
19.44271,19.44000,1.28741,19.44000,-2.44726,19.44000,6.78954,19.44000,0.49442,19.44000,1.40125,19.44000,-2.45668
19.45272,19.45000,1.18528,19.45000,-2.13740,19.45000,6.36175,19.45000,0.64932,19.45000,1.32498,19.45000,-2.15148
19.46272,19.46000,1.05395,19.46000,-1.82977,19.46000,5.88870,19.46000,0.80333,19.46000,1.21504,19.46000,-1.84901
19.47272,19.47000,0.87989,19.47000,-1.53638,19.47000,5.38205,19.47000,0.95165,19.47000,1.05678,19.47000,-1.56132
19.48272,19.48000,0.64998,19.48000,-1.27044,19.48000,4.85662,19.48000,1.08932,19.48000,0.83621,19.48000,-1.30168
19.49272,19.49000,0.35361,19.49000,-1.04495,19.49000,4.33023,19.49000,1.21162,19.49000,0.54240,19.49000,-1.08307
19.50272,19.50000,-0.01514,19.50000,-0.87109,19.50000,3.82314,19.50000,1.31470,19.50000,0.16962,19.50000,-0.91666
19.51272,19.51000,-0.45576,19.51000,-0.75669,19.51000,3.35697,19.51000,1.39614,19.51000,-0.28087,19.51000,-0.81021
19.52272,19.52000,-0.96040,19.52000,-0.70498,19.52000,2.95318,19.52000,1.45530,19.52000,-0.79990,19.52000,-0.76684
19.53273,19.53000,-1.51387,19.53000,-0.71382,19.53000,2.63103,19.53000,1.49337,19.53000,-1.37058,19.53000,-0.78427
19.54273,19.54000,-2.09473,19.54000,-0.77556,19.54000,2.40550,19.54000,1.51303,19.54000,-1.96952,19.54000,-0.85466
19.55273,19.55000,-2.67726,19.55000,-0.87750,19.55000,2.28531,19.55000,1.51772,19.55000,-2.56903,19.55000,-0.96506
19.56273,19.56000,-3.23408,19.56000,-1.00300,19.56000,2.27169,19.56000,1.51088,19.56000,-3.13995,19.56000,-1.09855
19.57273,19.57000,-3.73906,19.57000,-1.13311,19.57000,2.35805,19.57000,1.49524,19.57000,-3.65471,19.57000,-1.23581
19.58273,19.58000,-4.17004,19.58000,-1.24846,19.58000,2.53067,19.58000,1.47246,19.58000,-4.09019,19.58000,-1.35710
19.59273,19.59000,-4.51108,19.59000,-1.33124,19.59000,2.77039,19.59000,1.44312,19.59000,-4.42998,19.59000,-1.44423
19.60274,19.60000,-4.75379,19.60000,-1.36694,19.60000,3.05479,19.60000,1.40715,19.60000,-4.66575,19.60000,-1.48240
19.61274,19.61000,-4.89779,19.61000,-1.34569,19.61000,3.36055,19.61000,1.36438,19.61000,-4.79763,19.61000,-1.46157
19.62274,19.62000,-4.95020,19.62000,-1.26295,19.62000,3.66552,19.62000,1.31525,19.62000,-4.83365,19.62000,-1.37726
19.63274,19.63000,-4.92436,19.63000,-1.11964,19.63000,3.95032,19.63000,1.26141,19.63000,-4.78838,19.63000,-1.23070
19.64274,19.64000,-4.83804,19.64000,-0.92160,19.64000,4.19944,19.64000,1.20595,19.64000,-4.68099,19.64000,-1.02831
19.65274,19.65000,-4.71140,19.65000,-0.67865,19.65000,4.40186,19.65000,1.15349,19.65000,-4.53303,19.65000,-0.78069
19.66274,19.66000,-4.56482,19.66000,-0.40322,19.66000,4.55114,19.66000,1.10971,19.66000,-4.36620,19.66000,-0.50123
19.67275,19.67000,-4.41703,19.67000,-0.10886,19.67000,4.64521,19.67000,1.08085,19.67000,-4.20030,19.67000,-0.20456
19.68275,19.68000,-4.28350,19.68000,0.19110,19.68000,4.68575,19.68000,1.07300,19.68000,-4.05157,19.68000,0.09498
19.69275,19.69000,-4.17539,19.69000,0.48476,19.69000,4.67733,19.69000,1.09157,19.69000,-3.93158,19.69000,0.38456
19.70275,19.70000,-4.09908,19.70000,0.76242,19.70000,4.62642,19.70000,1.14087,19.70000,-3.84677,19.70000,0.65370
19.71275,19.71000,-4.05625,19.71000,1.01681,19.71000,4.54034,19.71000,1.22394,19.71000,-3.79860,19.71000,0.89462
19.72275,19.72000,-4.04455,19.72000,1.24309,19.72000,4.42633,19.72000,1.34254,19.72000,-3.78428,19.72000,1.10216
19.73275,19.73000,-4.05858,19.73000,1.43837,19.73000,4.29093,19.73000,1.49718,19.73000,-3.79788,19.73000,1.27340
19.74276,19.74000,-4.09117,19.74000,1.60117,19.74000,4.13955,19.74000,1.68724,19.74000,-3.83168,19.74000,1.40708
19.75276,19.75000,-4.13462,19.75000,1.73080,19.75000,3.97645,19.75000,1.91102,19.75000,-3.87747,19.75000,1.50300
19.76276,19.76000,-4.18182,19.76000,1.82690,19.76000,3.80499,19.76000,2.16587,19.76000,-3.92773,19.76000,1.56154
19.77276,19.77000,-4.22708,19.77000,1.88915,19.77000,3.62800,19.77000,2.44823,19.77000,-3.97647,19.77000,1.58327
19.78276,19.78000,-4.26665,19.78000,1.91713,19.78000,3.44830,19.78000,2.75370,19.78000,-4.01969,19.78000,1.56894
19.79276,19.79000,-4.29879,19.79000,1.91059,19.79000,3.26921,19.79000,3.07705,19.79000,-4.05548,19.79000,1.51956
19.80276,19.80000,-4.32351,19.80000,1.86976,19.80000,3.09488,19.80000,3.41224,19.80000,-4.08369,19.80000,1.43674
19.81277,19.81000,-4.34204,19.81000,1.79583,19.81000,2.93052,19.81000,3.75241,19.81000,-4.10530,19.81000,1.32314
19.82277,19.82000,-4.35601,19.82000,1.69149,19.82000,2.78232,19.82000,4.08992,19.82000,-4.12165,19.82000,1.18289
19.83277,19.83000,-4.36663,19.83000,1.56123,19.83000,2.65725,19.83000,4.41632,19.83000,-4.13355,19.83000,1.02193
19.84277,19.84000,-4.37390,19.84000,1.41159,19.84000,2.56258,19.84000,4.72243,19.84000,-4.14049,19.84000,0.84809
19.85277,19.85000,-4.37602,19.85000,1.25091,19.85000,2.50536,19.85000,4.99853,19.85000,-4.14013,19.85000,0.67088
19.86277,19.86000,-4.36910,19.86000,1.08892,19.86000,2.49178,19.86000,5.23457,19.86000,-4.12801,19.86000,0.50090
19.87277,19.87000,-4.34729,19.87000,0.93582,19.87000,2.52663,19.87000,5.42066,19.87000,-4.09781,19.87000,0.34892
19.88278,19.88000,-4.30322,19.88000,0.80113,19.88000,2.61281,19.88000,5.54763,19.88000,-4.04180,19.88000,0.22470
19.89278,19.89000,-4.22879,19.89000,0.69240,19.89000,2.75097,19.89000,5.60770,19.89000,-3.95177,19.89000,0.13555
19.90278,19.90000,-4.11625,19.90000,0.61382,19.90000,2.93937,19.90000,5.59517,19.90000,-3.82009,19.90000,0.08500
19.91278,19.91000,-3.95930,19.91000,0.56505,19.91000,3.17389,19.91000,5.50693,19.91000,-3.64093,19.91000,0.07164
19.92278,19.92000,-3.75421,19.92000,0.54041,19.92000,3.44828,19.92000,5.34287,19.92000,-3.41135,19.92000,0.08839
19.93278,19.93000,-3.50072,19.93000,0.52870,19.93000,3.75447,19.93000,5.10604,19.93000,-3.13216,19.93000,0.12237
19.94278,19.94000,-3.20255,19.94000,0.51355,19.94000,4.08309,19.94000,4.80258,19.94000,-2.80838,19.94000,0.15548
19.95278,19.95000,-2.86750,19.95000,0.47462,19.95000,4.42394,19.95000,4.44139,19.95000,-2.44924,19.95000,0.16555
19.96279,19.96000,-2.50693,19.96000,0.38931,19.96000,4.76662,19.96000,4.03374,19.96000,-2.06753,19.96000,0.12832
19.97279,19.97000,-2.13471,19.97000,0.23507,19.97000,5.10113,19.97000,3.59267,19.97000,-1.67845,19.97000,0.01977
19.98279,19.98000,-1.76562,19.98000,-0.00779,19.98000,5.41854,19.98000,3.13252,19.98000,-1.29784,19.98000,-0.18102
19.99279,19.99000,-1.41344,19.99000,-0.35319,19.99000,5.71167,19.99000,2.66830,19.99000,-0.94018,19.99000,-0.48890
20.00279,20.00000,-1.08909,20.00000,-0.80659,20.00000,5.97553,20.00000,2.21507,20.00000,-0.61666,20.00000,-0.90995
20.01279,20.01000,-0.79924,20.01000,-1.36307,20.01000,6.20761,20.01000,1.78704,20.01000,-0.33370,20.01000,-1.43955
20.02279,20.02000,-0.54558,20.02000,-2.00658,20.02000,6.40770,20.02000,1.39651,20.02000,-0.09232,20.02000,-2.06164
20.03280,20.03000,-0.32490,20.03000,-2.71072,20.03000,6.57742,20.03000,1.05265,20.03000,0.11175,20.03000,-2.74956
20.04280,20.04000,-0.12983,20.04000,-3.44103,20.04000,6.71946,20.04000,0.76046,20.04000,0.28717,20.04000,-3.46829
20.05280,20.05000,0.04981,20.05000,-4.15844,20.05000,6.83671,20.05000,0.52022,20.05000,0.44559,20.05000,-4.17800
20.06280,20.06000,0.22547,20.06000,-4.82343,20.06000,6.93152,20.06000,0.32776,20.06000,0.59990,20.06000,-4.83822
20.07280,20.07000,0.40828,20.07000,-5.40014,20.07000,7.00498,20.07000,0.17556,20.07000,0.76254,20.07000,-5.41207
20.08280,20.08000,0.60766,20.08000,-5.85987,20.08000,7.05668,20.08000,0.05445,20.08000,0.94400,20.08000,-5.86993
20.09280,20.09000,0.83030,20.09000,-6.18346,20.09000,7.08462,20.09000,-0.04458,20.09000,1.15173,20.09000,-6.19184
20.10281,20.10000,1.07960,20.10000,-6.36236,20.10000,7.08560,20.10000,-0.12884,20.10000,1.38953,20.10000,-6.36874
20.11281,20.11000,1.35556,20.11000,-6.39864,20.11000,7.05586,20.11000,-0.20296,20.11000,1.65745,20.11000,-6.40248
20.12281,20.12000,1.65510,20.12000,-6.30393,20.12000,6.99196,20.12000,-0.26872,20.12000,1.95207,20.12000,-6.30472
20.13281,20.13000,1.97266,20.13000,-6.09757,20.13000,6.89171,20.13000,-0.32534,20.13000,2.26719,20.13000,-6.09500
20.14281,20.14000,2.30108,20.14000,-5.80427,20.14000,6.75510,20.14000,-0.37024,20.14000,2.59476,20.14000,-5.79836
20.15281,20.15000,2.63248,20.15000,-5.45148,20.15000,6.58496,20.15000,-0.39999,20.15000,2.92584,20.15000,-5.44260
20.16281,20.16000,2.95908,20.16000,-5.06691,20.16000,6.38733,20.16000,-0.41119,20.16000,3.25156,20.16000,-5.05574
20.17282,20.17000,3.27385,20.17000,-4.67637,20.17000,6.17148,20.17000,-0.40127,20.17000,3.56383,20.17000,-4.66383
20.18282,20.18000,3.57090,20.18000,-4.30214,20.18000,5.94937,20.18000,-0.36906,20.18000,3.85586,20.18000,-4.28928
20.19282,20.19000,3.84571,20.19000,-3.96197,20.19000,5.73495,20.19000,-0.31514,20.19000,4.12243,20.19000,-3.94986
20.20282,20.20000,4.09516,20.20000,-3.66861,20.20000,5.54298,20.20000,-0.24203,20.20000,4.35998,20.20000,-3.65826
20.21282,20.21000,4.31735,20.21000,-3.42985,20.21000,5.38783,20.21000,-0.15412,20.21000,4.56653,20.21000,-3.42207
20.22282,20.22000,4.51155,20.22000,-3.24885,20.22000,5.28217,20.22000,-0.05737,20.22000,4.74152,20.22000,-3.24424
20.23282,20.23000,4.67791,20.23000,-3.12480,20.23000,5.23581,20.23000,0.04122,20.23000,4.88558,20.23000,-3.12366
20.24283,20.24000,4.81730,20.24000,-3.05357,20.24000,5.25478,20.24000,0.13432,20.24000,5.00035,20.24000,-3.05594
20.25283,20.25000,4.93112,20.25000,-3.02860,20.25000,5.34073,20.25000,0.21514,20.25000,5.08818,20.25000,-3.03422
20.26283,20.26000,5.02102,20.26000,-3.04164,20.26000,5.49076,20.26000,0.27822,20.26000,5.15186,20.26000,-3.05003
20.27283,20.27000,5.08872,20.27000,-3.08355,20.27000,5.69763,20.27000,0.32010,20.27000,5.19437,20.27000,-3.09407
20.28283,20.28000,5.13579,20.28000,-3.14495,20.28000,5.95039,20.28000,0.33972,20.28000,5.21855,20.28000,-3.15690
20.29283,20.29000,5.16342,20.29000,-3.21686,20.29000,6.23527,20.29000,0.33853,20.29000,5.22684,20.29000,-3.22954
20.30283,20.30000,5.17230,20.30000,-3.29108,20.30000,6.53679,20.30000,0.32037,20.30000,5.22104,20.30000,-3.30385
20.31284,20.31000,5.16252,20.31000,-3.36044,20.31000,6.83891,20.31000,0.29099,20.31000,5.20215,20.31000,-3.37281
20.32284,20.32000,5.13358,20.32000,-3.41895,20.32000,7.12611,20.32000,0.25740,20.32000,5.17034,20.32000,-3.43056
20.33284,20.33000,5.08457,20.33000,-3.46162,20.33000,7.38423,20.33000,0.22715,20.33000,5.12496,20.33000,-3.47228
20.34284,20.34000,5.01437,20.34000,-3.48432,20.34000,7.60105,20.34000,0.20753,20.34000,5.06485,20.34000,-3.49398
20.35284,20.35000,4.92201,20.35000,-3.48342,20.35000,7.76655,20.35000,0.20489,20.35000,4.98859,20.35000,-3.49214
20.36284,20.36000,4.80703,20.36000,-3.45553,20.36000,7.87291,20.36000,0.22413,20.36000,4.89492,20.36000,-3.46342
20.37284,20.37000,4.66975,20.37000,-3.39724,20.37000,7.91433,20.37000,0.26836,20.37000,4.78304,20.37000,-3.40443
20.38284,20.38000,4.51147,20.38000,-3.30505,20.38000,7.88677,20.38000,0.33883,20.38000,4.65286,20.38000,-3.31167
20.39285,20.39000,4.33434,20.39000,-3.17552,20.39000,7.78762,20.39000,0.43501,20.39000,4.50501,20.39000,-3.18167
20.40285,20.40000,4.14118,20.40000,-3.00568,20.40000,7.61560,20.40000,0.55480,20.40000,4.34063,20.40000,-3.01145
20.41285,20.41000,3.93490,20.41000,-2.79355,20.41000,7.37075,20.41000,0.69482,20.41000,4.16105,20.41000,-2.79905
20.42285,20.42000,3.71795,20.42000,-2.53893,20.42000,7.05468,20.42000,0.85067,20.42000,3.96717,20.42000,-2.54435
20.43285,20.43000,3.49157,20.43000,-2.24415,20.43000,6.67090,20.43000,1.01716,20.43000,3.75891,20.43000,-2.24978
20.44285,20.44000,3.25519,20.44000,-1.91472,20.44000,6.22529,20.44000,1.18862,20.44000,3.53466,20.44000,-1.92107
20.45285,20.45000,3.00606,20.45000,-1.55977,20.45000,5.72635,20.45000,1.35903,20.45000,3.29097,20.45000,-1.56759
20.46286,20.46000,2.73924,20.46000,-1.19206,20.46000,5.18529,20.46000,1.52229,20.46000,3.02258,20.46000,-1.20240
20.47286,20.47000,2.44821,20.47000,-0.82751,20.47000,4.61593,20.47000,1.67249,20.47000,2.72303,20.47000,-0.84172
20.48286,20.48000,2.12596,20.48000,-0.48417,20.48000,4.03436,20.48000,1.80431,20.48000,2.38581,20.48000,-0.50390
20.49286,20.49000,1.76656,20.49000,-0.18074,20.49000,3.45855,20.49000,1.91350,20.49000,2.00586,20.49000,-0.20785
20.50286,20.50000,1.36677,20.50000,0.06534,20.50000,2.90786,20.50000,1.99743,20.50000,1.58124,20.50000,0.02882
20.51286,20.51000,0.92742,20.51000,0.23970,20.51000,2.40225,20.51000,2.05542,20.51000,1.11442,20.51000,0.19173
20.52286,20.52000,0.45416,20.52000,0.33285,20.52000,1.96109,20.52000,2.08885,20.52000,0.61301,20.52000,0.27150
20.53287,20.53000,-0.04248,20.53000,0.34141,20.53000,1.60156,20.53000,2.10084,20.53000,0.08963,20.53000,0.26505
20.54287,20.54000,-0.54780,20.54000,0.26895,20.54000,1.33684,20.54000,2.09553,20.54000,-0.43902,20.54000,0.17637
20.55287,20.55000,-1.04441,20.55000,0.12589,20.55000,1.17444,20.55000,2.07727,20.55000,-0.95377,20.55000,0.01649
20.56287,20.56000,-1.51419,20.56000,-0.07121,20.56000,1.11515,20.56000,2.04970,20.56000,-1.43521,20.56000,-0.19730
20.57287,20.57000,-1.94042,20.57000,-0.30121,20.57000,1.15288,20.57000,2.01511,20.57000,-1.86586,20.57000,-0.44301
20.58287,20.58000,-2.30977,20.58000,-0.54036,20.58000,1.27543,20.58000,1.97420,20.58000,-2.23218,20.58000,-0.69600
20.59287,20.59000,-2.61364,20.59000,-0.76461,20.59000,1.46614,20.59000,1.92625,20.59000,-2.52594,20.59000,-0.93133
20.60288,20.60000,-2.84891,20.60000,-0.95168,20.60000,1.70595,20.60000,1.86959,20.60000,-2.74478,20.60000,-1.12603
