Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
34.84516,34.84000,15.01980,34.84000,-10.02674,34.84000,7.42061,34.84000,-5.10282,34.84000,13.72762,34.84000,-10.70820
34.85516,34.85000,14.79837,34.85000,-10.33477,34.85000,7.47419,34.85000,-5.29396,34.85000,13.51011,34.85000,-11.05010
34.86516,34.86000,14.47215,34.86000,-10.56898,34.86000,7.46538,34.86000,-5.45400,34.86000,13.20993,34.86000,-11.31287
34.87517,34.87000,14.05302,34.87000,-10.71992,34.87000,7.39072,34.87000,-5.57908,34.87000,12.83877,34.87000,-11.48655
34.88517,34.88000,13.55521,34.88000,-10.78022,34.88000,7.24858,34.88000,-5.66587,34.88000,12.40951,34.88000,-11.56322
34.89517,34.89000,12.99444,34.89000,-10.74490,34.89000,7.03933,34.89000,-5.71154,34.89000,11.93539,34.89000,-11.53733
34.90517,34.90000,12.38695,34.90000,-10.61159,34.90000,6.76553,34.90000,-5.71379,34.90000,11.42920,34.90000,-11.40593
34.91517,34.91000,11.74845,34.91000,-10.38070,34.91000,6.43201,34.91000,-5.67089,34.91000,10.90249,34.91000,-11.16897
34.92517,34.92000,11.09301,34.92000,-10.05577,34.92000,6.04599,34.92000,-5.58191,34.92000,10.36477,34.92000,-10.82962
34.93517,34.93000,10.43217,34.93000,-9.64368,34.93000,5.61709,34.93000,-5.44705,34.93000,9.82283,34.93000,-10.39464
34.94518,34.94000,9.77416,34.94000,-9.15475,34.94000,5.15720,34.94000,-5.26799,34.94000,9.28035,34.94000,-9.87458
34.95518,34.95000,9.12385,34.95000,-8.60247,34.95000,4.68014,34.95000,-5.04809,34.95000,8.73809,34.95000,-9.28348
34.96518,34.96000,8.48314,34.96000,-8.00263,34.96000,4.20071,34.96000,-4.79233,34.96000,8.19457,34.96000,-8.63803
34.97518,34.97000,7.85180,34.97000,-7.37220,34.97000,3.73351,34.97000,-4.50696,34.97000,7.64711,34.97000,-7.95642
34.98518,34.98000,7.22836,34.98000,-6.72808,34.98000,3.29144,34.98000,-4.19902,34.98000,7.09282,34.98000,-7.25697
34.99518,34.99000,6.61064,34.99000,-6.08608,34.99000,2.88438,34.99000,-3.87566,34.99000,6.52918,34.99000,-6.55704
35.00518,35.00000,5.99600,35.00000,-5.46028,35.00000,2.51828,35.00000,-3.54366,35.00000,5.95417,35.00000,-5.87227
35.01519,35.01000,5.38119,35.01000,-4.86269,35.01000,2.19493,35.01000,-3.20893,35.01000,5.36599,35.01000,-5.21614
35.02519,35.02000,4.76208,35.02000,-4.30328,35.02000,1.91241,35.02000,-2.87627,35.02000,4.76249,35.02000,-4.59992
35.03519,35.03000,4.13335,35.03000,-3.79017,35.03000,1.66615,35.03000,-2.54923,35.03000,4.14069,35.03000,-4.03282
35.04519,35.04000,3.48842,35.04000,-3.32980,35.04000,1.45021,35.04000,-2.23014,35.04000,3.49645,35.04000,-3.52210
35.05519,35.05000,2.81972,35.05000,-2.92703,35.05000,1.25862,35.05000,-1.92011,35.05000,2.82449,35.05000,-3.07329
35.06519,35.06000,2.11928,35.06000,-2.58509,35.06000,1.08643,35.06000,-1.61906,35.06000,2.11886,35.06000,-2.69010
35.07520,35.07000,1.37965,35.07000,-2.30540,35.07000,0.93023,35.07000,-1.32569,35.07000,1.37372,35.07000,-2.37428
35.08520,35.08000,0.59489,35.08000,-2.08719,35.08000,0.78811,35.08000,-1.03746,35.08000,0.58431,35.08000,-2.12535
35.09520,35.09000,-0.23840,35.09000,-1.92713,35.09000,0.65921,35.09000,-0.75067,35.09000,-0.25203,35.09000,-1.94024
35.10520,35.10000,-1.12033,35.10000,-1.81906,35.10000,0.54296,35.10000,-0.46070,35.10000,-1.13509,35.10000,-1.81306
35.11520,35.11000,-2.04734,35.11000,-1.75389,35.11000,0.43841,35.11000,-0.16238,35.11000,-2.06132,35.11000,-1.73505
35.12520,35.12000,-3.01226,35.12000,-1.71989,35.12000,0.34374,35.12000,0.14951,35.12000,-3.02388,35.12000,-1.69490
35.13520,35.13000,-4.00491,35.13000,-1.70324,35.13000,0.25606,35.13000,0.47963,35.13000,-4.01312,35.13000,-1.67929
35.14521,35.14000,-5.01299,35.14000,-1.68899,35.14000,0.17162,35.14000,0.83159,35.14000,-5.01744,35.14000,-1.67387
35.15521,35.15000,-6.02319,35.15000,-1.66210,35.15000,0.08614,35.15000,1.20742,35.15000,-6.02437,35.15000,-1.66421
35.16521,35.16000,-7.02229,35.16000,-1.60856,35.16000,-0.00478,35.16000,1.60729,35.16000,-7.02163,35.16000,-1.63690
35.17521,35.17000,-7.99815,35.17000,-1.51641,35.17000,-0.10527,35.17000,2.02938,35.17000,-7.99805,35.17000,-1.58048
35.18521,35.18000,-8.94050,35.18000,-1.37652,35.18000,-0.21897,35.18000,2.46989,35.18000,-8.94428,35.18000,-1.48617
35.19521,35.19000,-9.84145,35.19000,-1.18317,35.19000,-0.34889,35.19000,2.92327,35.19000,-9.85331,35.19000,-1.34831
35.20521,35.20000,-10.69577,35.20000,-0.93435,35.20000,-0.49732,35.20000,3.38259,35.20000,-10.72068,35.20000,-1.16463
35.21522,35.21000,-11.50098,35.21000,-0.63180,35.21000,-0.66583,35.21000,3.83999,35.21000,-11.54448,35.21000,-0.93623
35.22522,35.22000,-12.25705,35.22000,-0.28079,35.22000,-0.85521,35.22000,4.28717,35.22000,-12.32503,35.22000,-0.66728
35.23522,35.23000,-12.96603,35.23000,0.11028,35.23000,-1.06543,35.23000,4.71596,35.23000,-13.06447,35.23000,-0.36474
35.24522,35.24000,-13.63137,35.24000,0.53038,35.24000,-1.29557,35.24000,5.11870,35.24000,-13.76605,35.24000,-0.03780
35.25522,35.25000,-14.25725,35.25000,0.96640,35.25000,-1.54379,35.25000,5.48865,35.25000,-14.43338,35.25000,0.30261
35.26522,35.26000,-14.84777,35.26000,1.40387,35.26000,-1.80737,35.26000,5.82020,35.26000,-15.06977,35.26000,0.64433
35.27522,35.27000,-15.40634,35.27000,1.82757,35.27000,-2.08283,35.27000,6.10891,35.27000,-15.67750,35.27000,0.97466
35.28523,35.28000,-15.93498,35.28000,2.22256,35.28000,-2.36613,35.28000,6.35153,35.28000,-16.25728,35.28000,1.28117
35.29523,35.29000,-16.43387,35.29000,2.57518,35.29000,-2.65290,35.29000,6.54582,35.29000,-16.80787,35.29000,1.55278
35.30523,35.30000,-16.90105,35.30000,2.87423,35.30000,-2.93868,35.30000,6.69051,35.30000,-17.32581,35.30000,1.78079
35.31523,35.31000,-17.33236,35.31000,3.11190,35.31000,-3.21919,35.31000,6.78517,35.31000,-17.80554,35.31000,1.95976
35.32523,35.32000,-17.72169,35.32000,3.28433,35.32000,-3.49038,35.32000,6.83025,35.32000,-18.23969,35.32000,2.08796
35.33523,35.33000,-18.06147,35.33000,3.39157,35.33000,-3.74849,35.33000,6.82708,35.33000,-18.61960,35.33000,2.16723
35.34524,35.34000,-18.34325,35.34000,3.43728,35.34000,-3.98989,35.34000,6.77772,35.34000,-18.93591,35.34000,2.20247
35.35524,35.35000,-18.55820,35.35000,3.42801,35.35000,-4.21103,35.35000,6.68491,35.35000,-19.17912,35.35000,2.20090
35.36524,35.36000,-18.69752,35.36000,3.37251,35.36000,-4.40824,35.36000,6.55175,35.36000,-19.33992,35.36000,2.17126
35.37524,35.37000,-18.75285,35.37000,3.28099,35.37000,-4.57770,35.37000,6.38164,35.37000,-19.40956,35.37000,2.12310
35.38524,35.38000,-18.71655,35.38000,3.16450,35.38000,-4.71551,35.38000,6.17808,35.38000,-19.38011,35.38000,2.06609
35.39524,35.39000,-18.58218,35.39000,3.03427,35.39000,-4.81779,35.39000,5.94469,35.39000,-19.24490,35.39000,2.00952
35.40524,35.40000,-18.34494,35.40000,2.90112,35.40000,-4.88089,35.40000,5.68538,35.40000,-18.99900,35.40000,1.96172
35.41525,35.41000,-18.00227,35.41000,2.77482,35.41000,-4.90167,35.41000,5.40443,35.41000,-18.63977,35.41000,1.92951
35.42525,35.42000,-17.55436,35.42000,2.66334,35.42000,-4.87765,35.42000,5.10667,35.42000,-18.16748,35.42000,1.91762
35.43525,35.43000,-17.00458,35.43000,2.57198,35.43000,-4.80733,35.43000,4.79756,35.43000,-17.58578,35.43000,1.92796
35.44525,35.44000,-16.35963,35.44000,2.50264,35.44000,-4.69032,35.44000,4.48298,35.44000,-16.90194,35.44000,1.95907
35.45525,35.45000,-15.62931,35.45000,2.45349,35.45000,-4.52747,35.45000,4.16896,35.45000,-16.12664,35.45000,2.00598
35.46525,35.46000,-14.82565,35.46000,2.41923,35.46000,-4.32090,35.46000,3.86124,35.46000,-15.27315,35.46000,2.06070
35.47525,35.47000,-13.96164,35.47000,2.39218,35.47000,-4.07381,35.47000,3.56468,35.47000,-14.35598,35.47000,2.11341
35.48526,35.48000,-13.04972,35.48000,2.36375,35.48000,-3.79033,35.48000,3.28299,35.48000,-13.38926,35.48000,2.15408
35.49526,35.49000,-12.10038,35.49000,2.32612,35.49000,-3.47546,35.49000,3.01850,35.49000,-12.38520,35.49000,2.17421
35.50526,35.50000,-11.12120,35.50000,2.27359,35.50000,-3.13508,35.50000,2.77231,35.50000,-11.35300,35.50000,2.16811
35.51526,35.51000,-10.11630,35.51000,2.20346,35.51000,-2.77619,35.51000,2.54463,35.51000,-10.29822,35.51000,2.13375
35.52526,35.52000,-9.08652,35.52000,2.11628,35.52000,-2.40688,35.52000,2.33512,35.52000,-9.22285,35.52000,2.07284
35.53526,35.53000,-8.03006,35.53000,2.01531,35.53000,-2.03615,35.53000,2.14318,35.53000,-8.12596,35.53000,1.99008
35.54526,35.54000,-6.94368,35.54000,1.90532,35.54000,-1.67333,35.54000,1.96800,35.54000,-7.00494,35.54000,1.89186
35.55527,35.55000,-5.82420,35.55000,1.79101,35.55000,-1.32721,35.55000,1.80837,35.55000,-5.85697,35.55000,1.78452
35.56527,35.56000,-4.66998,35.56000,1.67538,35.56000,-1.00504,35.56000,1.66228,35.56000,-4.68053,35.56000,1.67253
35.57527,35.57000,-3.48213,35.57000,1.55837,35.57000,-0.71158,35.57000,1.52666,35.57000,-3.47670,35.57000,1.55717
35.58527,35.58000,-2.26521,35.58000,1.43629,35.58000,-0.44838,35.58000,1.39718,35.58000,-2.24988,35.58000,1.43575
35.59527,35.59000,-1.02723,35.59000,1.30196,35.59000,-0.21359,35.59000,1.26831,35.59000,-1.00783,35.59000,1.30184
35.60527,35.60000,0.22098,35.60000,1.14570,35.60000,-0.00219,35.60000,1.13381,35.60000,0.23889,35.60000,1.14616
35.61528,35.61000,1.46691,35.61000,0.95687,35.61000,0.19315,35.61000,0.98732,35.61000,1.47802,35.61000,0.95819
35.62528,35.62000,2.69777,35.62000,0.72567,35.62000,0.38096,35.62000,0.82324,35.62000,2.69701,35.62000,0.72796
35.63528,35.63000,3.90179,35.63000,0.44479,35.63000,0.56973,35.63000,0.63744,35.63000,3.88431,35.63000,0.44774
35.64528,35.64000,5.06932,35.64000,0.11060,35.64000,0.76682,35.64000,0.42786,35.64000,5.03045,35.64000,0.11330
35.65528,35.65000,6.19342,35.65000,-0.27627,35.65000,0.97774,35.65000,0.19474,35.65000,6.12870,35.65000,-0.27549
35.66528,35.66000,7.27005,35.66000,-0.71106,35.66000,1.20585,35.66000,-0.05942,35.66000,7.17519,35.66000,-0.71470
35.67528,35.67000,8.29788,35.67000,-1.18556,35.67000,1.45244,35.67000,-0.33033,35.67000,8.16876,35.67000,-1.19698
35.68529,35.68000,9.27772,35.68000,-1.68925,35.68000,1.71716,35.68000,-0.61254,35.68000,9.11031,35.68000,-1.71262
35.69529,35.69000,10.21175,35.69000,-2.21065,35.69000,1.99856,35.69000,-0.90025,35.69000,10.00212,35.69000,-2.25083
35.70529,35.70000,11.10279,35.70000,-2.73865,35.70000,2.29456,35.70000,-1.18806,35.70000,10.84696,35.70000,-2.80107
35.71529,35.71000,11.95341,35.71000,-3.26369,35.71000,2.60286,35.71000,-1.47162,35.71000,11.64738,35.71000,-3.35411
35.72529,35.72000,12.76530,35.72000,-3.77857,35.72000,2.92121,35.72000,-1.74804,35.72000,12.40502,35.72000,-3.90286
35.73529,35.73000,13.53877,35.73000,-4.27881,35.73000,3.24741,35.73000,-2.01605,35.73000,13.12017,35.73000,-4.44274
35.74529,35.74000,14.27234,35.74000,-4.76266,35.74000,3.57932,35.74000,-2.27581,35.74000,13.79149,35.74000,-4.97157
35.75530,35.75000,14.96262,35.75000,-5.23057,35.75000,3.91473,35.75000,-2.52856,35.75000,14.41587,35.75000,-5.48918
35.76530,35.76000,15.60433,35.76000,-5.68452,35.76000,4.25124,35.76000,-2.77607,35.76000,14.98860,35.76000,-5.99667
35.77530,35.77000,16.19040,35.77000,-6.12713,35.77000,4.58616,35.77000,-3.02008,35.77000,15.50347,35.77000,-6.49560
35.78530,35.78000,16.71232,35.78000,-6.56076,35.78000,4.91650,35.78000,-3.26183,35.78000,15.95317,35.78000,-6.98712
35.79530,35.79000,17.16062,35.79000,-6.98671,35.79000,5.23892,35.79000,-3.50165,35.79000,16.32974,35.79000,-7.47128
35.80530,35.80000,17.52543,35.80000,-7.40461,35.80000,5.54973,35.80000,-3.73884,35.80000,16.62520,35.80000,-7.94643
35.81530,35.81000,17.79736,35.81000,-7.81197,35.81000,5.84486,35.81000,-3.97154,35.81000,16.83224,35.81000,-8.40893
35.82531,35.82000,17.96825,35.82000,-8.20412,35.82000,6.11981,35.82000,-4.19687,35.82000,16.94502,35.82000,-8.85303
35.83531,35.83000,18.03207,35.83000,-8.57424,35.83000,6.36953,35.83000,-4.41105,35.83000,16.95992,35.83000,-9.27102
35.84531,35.84000,17.98567,35.84000,-8.91371,35.84000,6.58842,35.84000,-4.60963,35.84000,16.87617,35.84000,-9.65353
35.85531,35.85000,17.82936,35.85000,-9.21263,35.85000,6.77029,35.85000,-4.78777,35.85000,16.69627,35.85000,-9.99005
35.86531,35.86000,17.56709,35.86000,-9.46048,35.86000,6.90853,35.86000,-4.94049,35.86000,16.42602,35.86000,-10.26953
35.87531,35.87000,17.20643,35.87000,-9.64680,35.87000,6.99632,35.87000,-5.06297,35.87000,16.07435,35.87000,-10.48104
35.88532,35.88000,16.75815,35.88000,-9.76200,35.88000,7.02712,35.88000,-5.15077,35.88000,15.65268,35.88000,-10.61451
35.89532,35.89000,16.23551,35.89000,-9.79798,35.89000,6.99521,35.89000,-5.20007,35.89000,15.17413,35.89000,-10.66136
35.90532,35.90000,15.65335,35.90000,-9.74873,35.90000,6.89633,35.90000,-5.20779,35.90000,14.65254,35.90000,-10.61508
35.91532,35.91000,15.02705,35.91000,-9.61079,35.91000,6.72844,35.91000,-5.17179,35.91000,14.10138,35.91000,-10.47177
35.92532,35.92000,14.37134,35.92000,-9.38369,35.92000,6.49232,35.92000,-5.09097,35.92000,13.53267,35.92000,-10.23056
35.93532,35.93000,13.69914,35.93000,-9.07032,35.93000,6.19217,35.93000,-4.96555,35.93000,12.95592,35.93000,-9.89416
35.94532,35.94000,13.02039,35.94000,-8.67735,35.94000,5.83601,35.94000,-4.79733,35.94000,12.37722,35.94000,-9.46931
35.95533,35.95000,12.34131,35.95000,-8.21530,35.95000,5.43573,35.95000,-4.58994,35.95000,11.79866,35.95000,-8.96701
35.96533,35.96000,11.66427,35.96000,-7.69824,35.96000,5.00674,35.96000,-4.34898,35.96000,11.21859,35.96000,-8.40221
35.97533,35.97000,10.98840,35.97000,-7.14285,35.97000,4.56687,35.97000,-4.08174,35.97000,10.63247,35.97000,-7.79288
35.98533,35.98000,10.31083,35.98000,-6.56698,35.98000,4.13478,35.98000,-3.79655,35.98000,10.03446,35.98000,-7.15845
35.99533,35.99000,9.62806,35.99000,-5.98808,35.99000,3.72789,35.99000,-3.50197,35.99000,9.41900,35.99000,-6.51815
36.00533,36.00000,8.93706,36.00000,-5.42185,36.00000,3.36038,36.00000,-3.20589,36.00000,8.78204,36.00000,-5.88946
36.01533,36.01000,8.23581,36.01000,-4.88136,36.01000,3.04159,36.01000,-2.91475,36.01000,8.12158,36.01000,-5.28711
36.02534,36.02000,7.52330,36.02000,-4.37669,36.02000,2.77524,36.02000,-2.63315,36.02000,7.43758,36.02000,-4.72263
36.03534,36.03000,6.79904,36.03000,-3.91509,36.03000,2.55944,36.03000,-2.36368,36.03000,6.73128,36.03000,-4.20439
36.04534,36.04000,6.06245,36.04000,-3.50131,36.04000,2.38763,36.04000,-2.10711,36.04000,6.00431,36.04000,-3.73795
36.05534,36.05000,5.31233,36.05000,-3.13809,36.05000,2.25004,36.05000,-1.86276,36.05000,5.25789,36.05000,-3.32657
36.06534,36.06000,4.54653,36.06000,-2.82655,36.06000,2.13545,36.06000,-1.62882,36.06000,4.49229,36.06000,-2.97164
36.07534,36.07000,3.76211,36.07000,-2.56646,36.07000,2.03282,36.07000,-1.40270,36.07000,3.70667,36.07000,-2.67300
36.08534,36.08000,2.95568,36.08000,-2.35623,36.08000,1.93249,36.08000,-1.18116,36.08000,2.89938,36.08000,-2.42910
36.09535,36.09000,2.12408,36.09000,-2.19286,36.09000,1.82680,36.09000,-0.96045,36.09000,2.06846,36.09000,-2.23689
36.10535,36.10000,1.26503,36.10000,-2.07170,36.10000,1.71014,36.10000,-0.73631,36.10000,1.21230,36.10000,-2.09170
36.11535,36.11000,0.37774,36.11000,-1.98614,36.11000,1.57861,36.11000,-0.50419,36.11000,0.33026,36.11000,-1.98702
36.12535,36.12000,-0.53670,36.12000,-1.92753,36.12000,1.42954,36.12000,-0.25949,36.12000,-0.57687,36.12000,-1.91438
36.13535,36.13000,-1.47515,36.13000,-1.88515,36.13000,1.26105,36.13000,0.00209,36.13000,-1.50668,36.13000,-1.86345
36.14535,36.14000,-2.43265,36.14000,-1.84663,36.14000,1.07178,36.14000,0.28417,36.14000,-2.45520,36.14000,-1.82237
36.15536,36.15000,-3.40286,36.15000,-1.79852,36.15000,0.86079,36.15000,0.58933,36.15000,-3.41736,36.15000,-1.77842
36.16536,36.16000,-4.37869,36.16000,-1.72725,36.16000,0.62757,36.16000,0.91891,36.16000,-4.38744,36.16000,-1.71883
36.17536,36.17000,-5.35295,36.17000,-1.62011,36.17000,0.37217,36.17000,1.27285,36.17000,-5.35974,36.17000,-1.63179
36.18536,36.18000,-6.31899,36.18000,-1.46632,36.18000,0.09517,36.18000,1.64976,36.18000,-6.32900,36.18000,-1.50745
36.19536,36.19000,-7.27112,36.19000,-1.25802,36.19000,-0.20226,36.19000,2.04689,36.19000,-7.29087,36.19000,-1.33876
36.20536,36.20000,-8.20494,36.20000,-0.99108,36.20000,-0.51849,36.20000,2.46027,36.20000,-8.24203,36.20000,-1.12222
36.21536,36.21000,-9.11749,36.21000,-0.66559,36.21000,-0.85156,36.21000,2.88484,36.21000,-9.18037,36.21000,-0.85830
36.22537,36.22000,-10.00720,36.22000,-0.28611,36.22000,-1.19927,36.22000,3.31452,36.22000,-10.10482,36.22000,-0.55154
36.23537,36.23000,-10.87375,36.23000,0.13848,36.23000,-1.55928,36.23000,3.74240,36.23000,-11.01520,36.23000,-0.21039
36.24537,36.24000,-11.71777,36.24000,0.59541,36.24000,-1.92917,36.24000,4.16095,36.24000,-11.91189,36.24000,0.15335
36.25537,36.25000,-12.54042,36.25000,1.06888,36.25000,-2.30639,36.25000,4.56226,36.25000,-12.79537,36.25000,0.52540
36.26537,36.26000,-13.34286,36.26000,1.54119,36.26000,-2.68812,36.26000,4.93838,36.26000,-13.66573,36.26000,0.89008
36.27537,36.27000,-14.12569,36.27000,1.99408,36.27000,-3.07127,36.27000,5.28169,36.27000,-14.52213,36.27000,1.23171
36.28537,36.28000,-14.88835,36.28000,2.41032,36.28000,-3.45233,36.28000,5.58533,36.28000,-15.36223,36.28000,1.53607
36.29538,36.29000,-15.62859,36.29000,2.77514,36.29000,-3.82738,36.29000,5.84361,36.29000,-16.18178,36.29000,1.79175
36.30538,36.30000,-16.34203,36.30000,3.07750,36.30000,-4.19213,36.30000,6.05224,36.30000,-16.97423,36.30000,1.99131
36.31538,36.31000,-17.02191,36.31000,3.31100,36.31000,-4.54202,36.31000,6.20852,36.31000,-17.73062,36.31000,2.13203
36.32538,36.32000,-17.65910,36.32000,3.47423,36.32000,-4.87226,36.32000,6.31120,36.32000,-18.43967,36.32000,2.21605
36.33538,36.33000,-18.24236,36.33000,3.57054,36.33000,-5.17791,36.33000,6.36038,36.33000,-19.08812,36.33000,2.25001
36.34538,36.34000,-18.75888,36.34000,3.60738,36.34000,-5.45396,36.34000,6.35715,36.34000,-19.66136,36.34000,2.24414
36.35538,36.35000,-19.19502,36.35000,3.59527,36.35000,-5.69537,36.35000,6.30334,36.35000,-20.14420,36.35000,2.21109
36.36539,36.36000,-19.53720,36.36000,3.54665,36.36000,-5.89711,36.36000,6.20136,36.36000,-20.52175,36.36000,2.16456
36.37539,36.37000,-19.77284,36.37000,3.47470,36.37000,-6.05430,36.37000,6.05413,36.37000,-20.78037,36.37000,2.11801
36.38539,36.38000,-19.89127,36.38000,3.39234,36.38000,-6.16228,36.38000,5.86516,36.38000,-20.90860,36.38000,2.08356
36.39539,36.39000,-19.88454,36.39000,3.31134,36.39000,-6.21681,36.39000,5.63872,36.39000,-20.89796,36.39000,2.07110
36.40539,36.40000,-19.74814,36.40000,3.24159,36.40000,-6.21426,36.40000,5.38006,36.40000,-20.74372,36.40000,2.08760
36.41539,36.41000,-19.48158,36.41000,3.19045,36.41000,-6.15189,36.41000,5.09557,36.41000,-20.44548,36.41000,2.13667
36.42540,36.42000,-19.08873,36.42000,3.16211,36.42000,-6.02812,36.42000,4.79281,36.42000,-20.00766,36.42000,2.21815
36.43540,36.43000,-18.57804,36.43000,3.15709,36.43000,-5.84290,36.43000,4.48036,36.43000,-19.43970,36.43000,2.32783
36.44540,36.44000,-17.96242,36.44000,3.17179,36.44000,-5.59796,36.44000,4.16748,36.44000,-18.75608,36.44000,2.45744
36.45540,36.45000,-17.25866,36.45000,3.19865,36.45000,-5.29695,36.45000,3.86346,36.45000,-17.97565,36.45000,2.59500
36.46540,36.46000,-16.48612,36.46000,3.22694,36.46000,-4.94529,36.46000,3.57678,36.46000,-17.12031,36.46000,2.72605
36.47540,36.47000,-15.66483,36.47000,3.24444,36.47000,-4.54982,36.47000,3.31425,36.47000,-16.21293,36.47000,2.83545
36.48540,36.48000,-14.81327,36.48000,3.23959,36.48000,-4.11824,36.48000,3.08032,36.48000,-15.27494,36.48000,2.90976
36.49541,36.49000,-13.94641,36.49000,3.20360,36.49000,-3.65869,36.49000,2.87676,36.49000,-14.32406,36.49000,2.93937
36.50541,36.50000,-13.07424,36.50000,3.13209,36.50000,-3.17959,36.50000,2.70281,36.50000,-13.37272,36.50000,2.92010
36.51541,36.51000,-12.20128,36.51000,3.02586,36.51000,-2.68975,36.51000,2.55569,36.51000,-12.42737,36.51000,2.85377
36.52541,36.52000,-11.32689,36.52000,2.89072,36.52000,-2.19855,36.52000,2.43133,36.52000,-11.48874,36.52000,2.74781
36.53541,36.53000,-10.44640,36.53000,2.73632,36.53000,-1.71600,36.53000,2.32500,36.53000,-10.55307,36.53000,2.61386
36.54541,36.54000,-9.55293,36.54000,2.57428,36.54000,-1.25230,36.54000,2.23183,36.54000,-9.61387,36.54000,2.46565
36.55541,36.55000,-8.63944,36.55000,2.41582,36.55000,-0.81712,36.55000,2.14698,36.55000,-8.66414,36.55000,2.31642
36.56542,36.56000,-7.70078,36.56000,2.26942,36.56000,-0.41836,36.56000,2.06559,36.56000,-7.69846,36.56000,2.17645
36.57542,36.57000,-6.73526,36.57000,2.13896,36.57000,-0.06101,36.57000,1.98268,36.57000,-6.71459,36.57000,2.05114
36.58542,36.58000,-5.74538,36.58000,2.02287,36.58000,0.25384,36.58000,1.89310,36.58000,-5.71436,36.58000,1.94006
36.59542,36.59000,-4.73768,36.59000,1.91429,36.59000,0.52935,36.59000,1.79163,36.59000,-4.70353,36.59000,1.83714
36.60542,36.60000,-3.72169,36.60000,1.80234,36.60000,0.77259,36.60000,1.67328,36.60000,-3.69087,36.60000,1.73191
36.61542,36.61000,-2.70841,36.61000,1.67401,36.61000,0.99359,36.61000,1.53370,36.61000,-2.68667,36.61000,1.61149
36.62542,36.62000,-1.70850,36.62000,1.51647,36.62000,1.20386,36.62000,1.36964,36.62000,-1.70100,36.62000,1.46284
36.63543,36.63000,-0.73076,36.63000,1.31909,36.63000,1.41479,36.63000,1.17940,36.63000,-0.74222,36.63000,1.27495
36.64543,36.64000,0.21890,36.64000,1.07507,36.64000,1.63631,36.64000,0.96314,36.64000,0.18406,36.64000,1.04042
36.65543,36.65000,1.13791,36.65000,0.78228,36.65000,1.87599,36.65000,0.72305,36.65000,1.07542,36.65000,0.75640
36.66543,36.66000,2.02691,36.66000,0.44339,36.66000,2.13859,36.66000,0.46326,36.66000,1.93250,36.66000,0.42480
36.67543,36.67000,2.88901,36.67000,0.06518,36.67000,2.42624,36.67000,0.18955,36.67000,2.75836,36.67000,0.05160
36.68543,36.68000,3.72889,36.68000,-0.34262,36.68000,2.73879,36.68000,-0.09117,36.68000,3.55754,36.68000,-0.35419
36.69544,36.69000,4.55170,36.69000,-0.76883,36.69000,3.07438,36.69000,-0.37154,36.69000,4.33501,36.69000,-0.78204
36.70544,36.70000,5.36196,36.70000,-1.20249,36.70000,3.42998,36.70000,-0.64451,36.70000,5.09517,36.70000,-1.22144
36.71544,36.71000,6.16272,36.71000,-1.63422,36.71000,3.80180,36.71000,-0.90406,36.71000,5.84101,36.71000,-1.66337
36.72544,36.72000,6.95497,36.72000,-2.05739,36.72000,4.18561,36.72000,-1.14588,36.72000,6.57359,36.72000,-2.10129
