Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
23.22344,23.22000,2.58540,23.22000,0.20872,23.22000,-6.71893
23.23344,23.23000,2.46102,23.23000,0.43245,23.23000,-6.63136
23.24344,23.24000,2.33475,23.24000,0.62670,23.24000,-6.53179
23.25344,23.25000,2.21381,23.25000,0.78578,23.25000,-6.41887
23.26345,23.26000,2.10334,23.26000,0.90594,23.26000,-6.29138
23.27345,23.27000,2.00580,23.27000,0.98569,23.27000,-6.14885
23.28345,23.28000,1.92091,23.28000,1.02587,23.28000,-5.99203
23.29345,23.29000,1.84599,23.29000,1.02945,23.29000,-5.82294
23.30345,23.30000,1.77674,23.30000,1.00102,23.30000,-5.64482
23.31345,23.31000,1.70812,23.31000,0.94625,23.31000,-5.46174
23.32345,23.32000,1.63533,23.32000,0.87125,23.32000,-5.27819
23.33346,23.33000,1.55468,23.33000,0.78205,23.33000,-5.09862
23.34346,23.34000,1.46418,23.34000,0.68417,23.34000,-4.92709
23.35346,23.35000,1.36392,23.35000,0.58244,23.35000,-4.76699
23.36346,23.36000,1.25605,23.36000,0.48091,23.36000,-4.62100
23.37346,23.37000,1.14456,23.37000,0.38299,23.37000,-4.49104
23.38346,23.38000,1.03481,23.38000,0.29155,23.38000,-4.37843
23.39347,23.39000,0.93299,23.39000,0.20914,23.39000,-4.28399
23.40347,23.40000,0.84548,23.40000,0.13813,23.40000,-4.20824
23.41347,23.41000,0.77830,23.41000,0.08077,23.41000,-4.15151
23.42347,23.42000,0.73660,23.42000,0.03926,23.42000,-4.11403
23.43347,23.43000,0.72418,23.43000,0.01560,23.43000,-4.09606
23.44347,23.44000,0.74318,23.44000,0.01152,23.44000,-4.09789
23.45347,23.45000,0.79382,23.45000,0.02830,23.45000,-4.11984
23.46348,23.46000,0.87430,23.46000,0.06665,23.46000,-4.16231
23.47348,23.47000,0.98075,23.47000,0.12649,23.47000,-4.22573
23.48348,23.48000,1.10749,23.48000,0.20692,23.48000,-4.31051
23.49348,23.49000,1.24720,23.49000,0.30600,23.49000,-4.41702
23.50348,23.50000,1.39140,23.50000,0.42077,23.50000,-4.54546
23.51348,23.51000,1.53080,23.51000,0.54720,23.51000,-4.69576
23.52348,23.52000,1.65588,23.52000,0.68022,23.52000,-4.86746
23.53349,23.53000,1.75741,23.53000,0.81387,23.53000,-5.05957
23.54349,23.54000,1.82708,23.54000,0.94151,23.54000,-5.27043
23.55349,23.55000,1.85820,23.55000,1.05601,23.55000,-5.49756
23.56349,23.56000,1.84647,23.56000,1.15009,23.56000,-5.73769
23.57349,23.57000,1.79060,23.57000,1.21661,23.57000,-5.98667
23.58349,23.58000,1.69257,23.58000,1.24888,23.58000,-6.23966
23.59349,23.59000,1.55740,23.59000,1.24103,23.59000,-6.49135
23.60350,23.60000,1.39254,23.60000,1.18845,23.60000,-6.73644
23.61350,23.61000,1.20703,23.61000,1.08823,23.61000,-6.97024
23.62350,23.62000,1.01072,23.62000,0.93954,23.62000,-7.18920
23.63350,23.63000,0.81367,23.63000,0.74388,23.63000,-7.39123
23.64350,23.64000,0.62569,23.64000,0.50504,23.64000,-7.57564
23.65350,23.65000,0.45599,23.65000,0.22886,23.65000,-7.74278
23.66351,23.66000,0.31282,23.66000,-0.07716,23.66000,-7.89347
23.67351,23.67000,0.20317,23.67000,-0.40424,23.67000,-8.02855
23.68351,23.68000,0.13244,23.68000,-0.74276,23.68000,-8.14857
23.69351,23.69000,0.10412,23.69000,-1.08260,23.69000,-8.25374
23.70351,23.70000,0.11947,23.70000,-1.41347,23.70000,-8.34409
23.71351,23.71000,0.17739,23.71000,-1.72514,23.71000,-8.41981
23.72351,23.72000,0.27424,23.72000,-2.00786,23.72000,-8.48161
23.73352,23.73000,0.40388,23.73000,-2.25268,23.73000,-8.53083
23.74352,23.74000,0.55790,23.74000,-2.45191,23.74000,-8.56949
23.75352,23.75000,0.72604,23.75000,-2.59962,23.75000,-8.59993
23.76352,23.76000,0.89691,23.76000,-2.69197,23.76000,-8.62447
23.77352,23.77000,1.05883,23.77000,-2.72756,23.77000,-8.64492
23.78352,23.78000,1.20087,23.78000,-2.70750,23.78000,-8.66222
23.79352,23.79000,1.31367,23.79000,-2.63537,23.79000,-8.67627
23.80353,23.80000,1.39029,23.80000,-2.51689,23.80000,-8.68593
23.81353,23.81000,1.42674,23.81000,-2.35964,23.81000,-8.68924
23.82353,23.82000,1.42217,23.82000,-2.17248,23.82000,-8.68378
23.83353,23.83000,1.37896,23.83000,-1.96508,23.83000,-8.66703
23.84353,23.84000,1.30235,23.84000,-1.74745,23.84000,-8.63679
23.85353,23.85000,1.19992,23.85000,-1.52940,23.85000,-8.59143
23.86353,23.86000,1.08088,23.86000,-1.32018,23.86000,-8.53014
23.87354,23.87000,0.95519,23.87000,-1.12812,23.87000,-8.45292
23.88354,23.88000,0.83275,23.88000,-0.96038,23.88000,-8.36061
23.89354,23.89000,0.72254,23.89000,-0.82267,23.89000,-8.25480
23.90354,23.90000,0.63199,23.90000,-0.71923,23.90000,-8.13768
23.91354,23.91000,0.56653,23.91000,-0.65269,23.91000,-8.01186
23.92354,23.92000,0.52922,23.92000,-0.62417,23.92000,-7.88021
23.93355,23.93000,0.52071,23.93000,-0.63325,23.93000,-7.74562
23.94355,23.94000,0.53926,23.94000,-0.67812,23.94000,-7.61089
23.95355,23.95000,0.58108,23.95000,-0.75558,23.95000,-7.47868
23.96355,23.96000,0.64070,23.96000,-0.86117,23.96000,-7.35147
23.97355,23.97000,0.71154,23.97000,-0.98922,23.97000,-7.23159
23.98355,23.98000,0.78649,23.98000,-1.13300,23.98000,-7.12134
23.99355,23.99000,0.85857,23.99000,-1.28492,23.99000,-7.02290
24.00356,24.00000,0.92150,24.00000,-1.43681,24.00000,-6.93844
24.01356,24.01000,0.97032,24.01000,-1.58028,24.01000,-6.86996
24.02356,24.02000,1.00189,24.02000,-1.70719,24.02000,-6.81932
24.03356,24.03000,1.01544,24.03000,-1.81004,24.03000,-6.78811
24.04356,24.04000,1.01293,24.04000,-1.88243,24.04000,-6.77756
24.05356,24.05000,0.99919,24.05000,-1.91955,24.05000,-6.78823
24.06356,24.06000,0.98149,24.06000,-1.91849,24.06000,-6.81963
24.07357,24.07000,0.96847,24.07000,-1.87850,24.07000,-6.86968
24.08357,24.08000,0.96847,24.08000,-1.80087,24.08000,-6.93426
24.09357,24.09000,0.98775,24.09000,-1.68859,24.09000,-7.00726
24.10357,24.10000,1.02892,24.10000,-1.54563,24.10000,-7.08114
24.11357,24.11000,1.09007,24.11000,-1.37619,24.11000,-7.14802
24.12357,24.12000,1.16473,24.12000,-1.18405,24.12000,-7.20082
24.13357,24.13000,1.24266,24.13000,-0.97227,24.13000,-7.23435
24.14358,24.14000,1.31136,24.14000,-0.74326,24.14000,-7.24582
24.15358,24.15000,1.35802,24.15000,-0.49927,24.15000,-7.23492
24.16358,24.16000,1.37150,24.16000,-0.24298,24.16000,-7.20332
24.17358,24.17000,1.34411,24.17000,0.02175,24.17000,-7.15397
24.18358,24.18000,1.27271,24.18000,0.28949,24.18000,-7.09018
24.19358,24.19000,1.15910,24.19000,0.55305,24.19000,-7.01488
24.20359,24.20000,1.00952,24.20000,0.80381,24.20000,-6.93009
24.21359,24.21000,0.83347,24.21000,1.03240,24.21000,-6.83673
24.22359,24.22000,0.64221,24.22000,1.22961,24.22000,-6.73473
24.23359,24.23000,0.44695,24.23000,1.38743,24.23000,-6.62336
24.24359,24.24000,0.25745,24.24000,1.49998,24.24000,-6.50179
24.25359,24.25000,0.08094,24.25000,1.56412,24.25000,-6.36959
24.26359,24.26000,-0.07844,24.26000,1.57973,24.26000,-6.22714
24.27360,24.27000,-0.21955,24.27000,1.54962,24.27000,-6.07594
24.28360,24.28000,-0.34381,24.28000,1.47901,24.28000,-5.91865
24.29360,24.29000,-0.45438,24.29000,1.37495,24.29000,-5.75896
24.30360,24.30000,-0.55522,24.30000,1.24541,24.30000,-5.60131
24.31360,24.31000,-0.65010,24.31000,1.09856,24.31000,-5.45044
24.32360,24.32000,-0.74185,24.32000,0.94209,24.32000,-5.31099
24.33360,24.33000,-0.83185,24.33000,0.78272,24.33000,-5.18710
24.34361,24.34000,-0.91978,24.34000,0.62598,24.34000,-5.08208
24.35361,24.35000,-1.00378,24.35000,0.47618,24.35000,-4.99824
24.36361,24.36000,-1.08071,24.36000,0.33648,24.36000,-4.93681
24.37361,24.37000,-1.14672,24.37000,0.20916,24.37000,-4.89801
24.38361,24.38000,-1.19768,24.38000,0.09588,24.38000,-4.88116
24.39361,24.39000,-1.22975,24.39000,-0.00212,24.39000,-4.88490
24.40361,24.40000,-1.23977,24.40000,-0.08374,24.40000,-4.90741
24.41362,24.41000,-1.22557,24.41000,-0.14796,24.41000,-4.94656
24.42362,24.42000,-1.18617,24.42000,-0.19376,24.42000,-5.00018
24.43362,24.43000,-1.12188,24.43000,-0.22008,24.43000,-5.06614
24.44362,24.44000,-1.03432,24.44000,-0.22596,24.44000,-5.14252
24.45362,24.45000,-0.92635,24.45000,-0.21060,24.45000,-5.22771
24.46362,24.46000,-0.80194,24.46000,-0.17355,24.46000,-5.32048
24.47363,24.47000,-0.66613,24.47000,-0.11487,24.47000,-5.42008
24.48363,24.48000,-0.52481,24.48000,-0.03528,24.48000,-5.52622
24.49363,24.49000,-0.38460,24.49000,0.06370,24.49000,-5.63908
24.50363,24.50000,-0.25271,24.50000,0.17964,24.50000,-5.75933
24.51363,24.51000,-0.13665,24.51000,0.30922,24.51000,-5.88796
24.52363,24.52000,-0.04397,24.52000,0.44818,24.52000,-6.02621
24.53363,24.53000,0.01824,24.53000,0.59135,24.53000,-6.17532
24.54364,24.54000,0.04391,24.54000,0.73274,24.54000,-6.33628
24.55364,24.55000,0.02880,24.55000,0.86561,24.55000,-6.50958
24.56364,24.56000,-0.02880,24.56000,0.98257,24.56000,-6.69492
24.57364,24.57000,-0.12748,24.57000,1.07575,24.57000,-6.89104
24.58364,24.58000,-0.26277,24.58000,1.13711,24.58000,-7.09567
24.59364,24.59000,-0.42749,24.59000,1.15891,24.59000,-7.30576
24.60364,24.60000,-0.61256,24.60000,1.13434,24.60000,-7.51784
24.61365,24.61000,-0.80765,24.61000,1.05825,24.61000,-7.72863
24.62365,24.62000,-1.00189,24.62000,0.92780,24.62000,-7.93543
24.63365,24.63000,-1.18428,24.63000,0.74285,24.63000,-8.13630
24.64365,24.64000,-1.34420,24.64000,0.50606,24.64000,-8.32987
24.65365,24.65000,-1.47184,24.65000,0.22270,24.65000,-8.51501
24.66365,24.66000,-1.55874,24.66000,-0.09971,24.66000,-8.69036
24.67365,24.67000,-1.59834,24.67000,-0.45185,24.67000,-8.85420
24.68366,24.68000,-1.58650,24.68000,-0.82306,24.68000,-9.00447
24.69366,24.69000,-1.52194,24.69000,-1.20168,24.69000,-9.13913
24.70366,24.70000,-1.40648,24.70000,-1.57547,24.70000,-9.25673
24.71366,24.71000,-1.24522,24.71000,-1.93196,24.71000,-9.35682
24.72366,24.72000,-1.04644,24.72000,-2.25899,24.72000,-9.44029
24.73366,24.73000,-0.82131,24.73000,-2.54522,24.73000,-9.50932
24.74367,24.74000,-0.58333,24.74000,-2.78081,24.74000,-9.56707
24.75367,24.75000,-0.34746,24.75000,-2.95800,24.75000,-9.61709
24.76367,24.76000,-0.12896,24.76000,-3.07162,24.76000,-9.66275
24.77367,24.77000,0.05788,24.77000,-3.11941,24.77000,-9.70664
24.78367,24.78000,0.20096,24.78000,-3.10212,24.78000,-9.75026
24.79367,24.79000,0.29147,24.79000,-3.02334,24.79000,-9.79380
24.80367,24.80000,0.32471,24.80000,-2.88914,24.80000,-9.83624
24.81368,24.81000,0.30042,24.81000,-2.70765,24.81000,-9.87557
24.82368,24.82000,0.22280,24.82000,-2.48843,24.82000,-9.90901
24.83368,24.83000,0.10005,24.83000,-2.24193,24.83000,-9.93341
24.84368,24.84000,-0.05642,24.84000,-1.97899,24.84000,-9.94548
24.85368,24.85000,-0.23301,24.85000,-1.71035,24.85000,-9.94204
24.86368,24.86000,-0.41515,24.86000,-1.44626,24.86000,-9.92027
24.87368,24.87000,-0.58853,24.87000,-1.19611,24.87000,-9.87789
24.88369,24.88000,-0.74022,24.88000,-0.96821,24.88000,-9.81336
24.89369,24.89000,-0.85972,24.89000,-0.76955,24.89000,-9.72597
24.90369,24.90000,-0.93972,24.90000,-0.60569,24.90000,-9.61597
24.91369,24.91000,-0.97659,24.91000,-0.48065,24.91000,-9.48458
24.92369,24.92000,-0.97052,24.92000,-0.39689,24.92000,-9.33399
24.93369,24.93000,-0.92529,24.93000,-0.35524,24.93000,-9.16733
24.94369,24.94000,-0.84774,24.94000,-0.35497,24.94000,-8.98860
24.95370,24.95000,-0.74690,24.95000,-0.39377,24.95000,-8.80250
24.96370,24.96000,-0.63305,24.96000,-0.46788,24.96000,-8.61424
24.97370,24.97000,-0.51663,24.97000,-0.57221,24.97000,-8.42926
24.98370,24.98000,-0.40734,24.98000,-0.70056,24.98000,-8.25287
24.99370,24.99000,-0.31329,24.99000,-0.84584,24.99000,-8.08988
25.00370,25.00000,-0.24051,25.00000,-1.00031,25.00000,-7.94432
25.01371,25.01000,-0.19267,25.01000,-1.15582,25.01000,-7.81914
25.02371,25.02000,-0.17108,25.02000,-1.30411,25.02000,-7.71615
25.03371,25.03000,-0.17490,25.03000,-1.43697,25.03000,-7.63594
25.04371,25.04000,-0.20135,25.04000,-1.54653,25.04000,-7.57803
25.05371,25.05000,-0.24597,25.05000,-1.62550,25.05000,-7.54106
25.06371,25.06000,-0.30279,25.06000,-1.66746,25.06000,-7.52291
25.07371,25.07000,-0.36466,25.07000,-1.66720,25.07000,-7.52079
25.08372,25.08000,-0.42376,25.08000,-1.62111,25.08000,-7.53115
25.09372,25.09000,-0.47239,25.09000,-1.52748,25.09000,-7.54952
25.10372,25.10000,-0.50402,25.10000,-1.38663,25.10000,-7.57053
25.11372,25.11000,-0.51431,25.11000,-1.20083,25.11000,-7.58821
25.12372,25.12000,-0.50186,25.12000,-0.97389,25.12000,-7.59670
25.13372,25.13000,-0.46849,25.13000,-0.71073,25.13000,-7.59100
25.14372,25.14000,-0.41891,25.14000,-0.41690,25.14000,-7.56773
25.15373,25.15000,-0.35995,25.15000,-0.09831,25.15000,-7.52556
25.16373,25.16000,-0.29933,25.16000,0.23881,25.16000,-7.46521
25.17373,25.17000,-0.24433,25.17000,0.58778,25.17000,-7.38898
25.18373,25.18000,-0.20049,25.18000,0.94124,25.18000,-7.30013
25.19373,25.19000,-0.17084,25.19000,1.29096,25.19000,-7.20201
25.20373,25.20000,-0.15544,25.20000,1.62785,25.20000,-7.09742
25.21373,25.21000,-0.15164,25.21000,1.94226,25.21000,-6.98807
25.22374,25.22000,-0.15483,25.22000,2.22453,25.22000,-6.87449
25.23374,25.23000,-0.15950,25.23000,2.46577,25.23000,-6.75614
25.24374,25.24000,-0.16044,25.24000,2.65871,25.24000,-6.63184
25.25374,25.25000,-0.15390,25.25000,2.79852,25.25000,-6.50032
25.26374,25.26000,-0.13830,25.26000,2.88325,25.26000,-6.36074
25.27374,25.27000,-0.11452,25.27000,2.91407,25.27000,-6.21316
25.28375,25.28000,-0.08575,25.28000,2.89504,25.28000,-6.05880
25.29375,25.29000,-0.05683,25.29000,2.83262,25.29000,-5.90005
25.30375,25.30000,-0.03336,25.30000,2.73486,25.30000,-5.74025
25.31375,25.31000,-0.02076,25.31000,2.61058,25.31000,-5.58333
25.32375,25.32000,-0.02340,25.32000,2.46855,25.32000,-5.43334
25.33375,25.33000,-0.04388,25.33000,2.31684,25.33000,-5.29399
25.34375,25.34000,-0.08270,25.34000,2.16235,25.34000,-5.16836
25.35376,25.35000,-0.13816,25.35000,2.01066,25.35000,-5.05860
25.36376,25.36000,-0.20656,25.36000,1.86599,25.36000,-4.96594
25.37376,25.37000,-0.28261,25.37000,1.73142,25.37000,-4.89066
25.38376,25.38000,-0.36008,25.38000,1.60910,25.38000,-4.83222
25.39376,25.39000,-0.43240,25.39000,1.50063,25.39000,-4.78941
25.40376,25.40000,-0.49342,25.40000,1.40731,25.40000,-4.76050
25.41376,25.41000,-0.53800,25.41000,1.33044,25.41000,-4.74340
25.42377,25.42000,-0.56247,25.42000,1.27141,25.42000,-4.73591
25.43377,25.43000,-0.56499,25.43000,1.23188,25.43000,-4.73590
25.44377,25.44000,-0.54557,25.44000,1.21363,25.44000,-4.74148
25.45377,25.45000,-0.50603,25.45000,1.21846,25.45000,-4.75120
25.46377,25.46000,-0.44972,25.46000,1.24793,25.46000,-4.76409
25.47377,25.47000,-0.38124,25.47000,1.30302,25.47000,-4.77974
25.48377,25.48000,-0.30600,25.48000,1.38383,25.48000,-4.79827
25.49378,25.49000,-0.22987,25.49000,1.48928,25.49000,-4.82026
25.50378,25.50000,-0.15874,25.50000,1.61688,25.50000,-4.84668
25.51378,25.51000,-0.09825,25.51000,1.76260,25.51000,-4.87872
25.52378,25.52000,-0.05340,25.52000,1.92087,25.52000,-4.91765
25.53378,25.53000,-0.02826,25.53000,2.08473,25.53000,-4.96453
25.54378,25.54000,-0.02562,25.54000,2.24600,25.54000,-5.02001
25.55379,25.55000,-0.04662,25.55000,2.39563,25.55000,-5.08404
25.56379,25.56000,-0.09028,25.56000,2.52406,25.56000,-5.15573
25.57379,25.57000,-0.15328,25.57000,2.62171,25.57000,-5.23318
25.58379,25.58000,-0.23009,25.58000,2.67946,25.58000,-5.31360
25.59379,25.59000,-0.31364,25.59000,2.68920,25.59000,-5.39359
25.60379,25.60000,-0.39643,25.60000,2.64452,25.60000,-5.46966
25.61379,25.61000,-0.47161,25.61000,2.54129,25.61000,-5.53901
25.62380,25.62000,-0.53395,25.62000,2.37820,25.62000,-5.60026
25.63380,25.63000,-0.58017,25.63000,2.15691,25.63000,-5.65382
25.64380,25.64000,-0.60895,25.64000,1.88201,25.64000,-5.70187
25.65380,25.65000,-0.62047,25.65000,1.56048,25.65000,-5.74770
25.66380,25.66000,-0.61583,25.66000,1.20104,25.66000,-5.79489
25.67380,25.67000,-0.59650,25.67000,0.81349,25.67000,-5.84640
25.68380,25.68000,-0.56372,25.68000,0.40809,25.68000,-5.90392
25.69381,25.69000,-0.51826,25.69000,-0.00488,25.69000,-5.96766
25.70381,25.70000,-0.46036,25.70000,-0.41527,25.70000,-6.03645
25.71381,25.71000,-0.38992,25.71000,-0.81324,25.71000,-6.10830
25.72381,25.72000,-0.30692,25.72000,-1.18923,25.72000,-6.18094
25.73381,25.73000,-0.21198,25.73000,-1.53415,25.73000,-6.25242
25.74381,25.74000,-0.10693,25.74000,-1.83957,25.74000,-6.32150
25.75381,25.75000,0.00484,25.75000,-2.09814,25.75000,-6.38769
25.76382,25.76000,0.11828,25.76000,-2.30391,25.76000,-6.45122
25.77382,25.77000,0.22690,25.77000,-2.45281,25.77000,-6.51266
25.78382,25.78000,0.32328,25.78000,-2.54288,25.78000,-6.57265
25.79382,25.79000,0.39985,25.79000,-2.57442,25.79000,-6.63157
25.80382,25.80000,0.44963,25.80000,-2.54998,25.80000,-6.68932
25.81382,25.81000,0.46707,25.81000,-2.47418,25.81000,-6.74521
25.82383,25.82000,0.44868,25.82000,-2.35340,25.82000,-6.79801
25.83383,25.83000,0.39353,25.83000,-2.19541,25.83000,-6.84603
25.84383,25.84000,0.30347,25.84000,-2.00892,25.84000,-6.88736
25.85383,25.85000,0.18306,25.85000,-1.80314,25.85000,-6.92005
25.86383,25.86000,0.03928,25.86000,-1.58731,25.86000,-6.94229
25.87383,25.87000,-0.11906,25.87000,-1.37037,25.87000,-6.95259
25.88383,25.88000,-0.28199,25.88000,-1.16056,25.88000,-6.94986
25.89384,25.89000,-0.43921,25.89000,-0.96517,25.89000,-6.93349
25.90384,25.90000,-0.58087,25.90000,-0.79039,25.90000,-6.90335
25.91384,25.91000,-0.69838,25.91000,-0.64112,25.91000,-6.85974
25.92384,25.92000,-0.78500,25.92000,-0.52099,25.92000,-6.80331
25.93384,25.93000,-0.83636,25.93000,-0.43233,25.93000,-6.73503
25.94384,25.94000,-0.85075,25.94000,-0.37616,25.94000,-6.65614
25.95384,25.95000,-0.82913,25.95000,-0.35223,25.95000,-6.56819
25.96385,25.96000,-0.77495,25.96000,-0.35905,25.96000,-6.47310
25.97385,25.97000,-0.69375,25.97000,-0.39391,25.97000,-6.37315
25.98385,25.98000,-0.59269,25.98000,-0.45298,25.98000,-6.27103
25.99385,25.99000,-0.47986,25.99000,-0.53140,25.99000,-6.16967
26.00385,26.00000,-0.36380,26.00000,-0.62346,26.00000,-6.07214
26.01385,26.01000,-0.25288,26.01000,-0.72286,26.01000,-5.98139
26.02385,26.02000,-0.15485,26.02000,-0.82288,26.02000,-5.90004
26.03386,26.03000,-0.07654,26.03000,-0.91673,26.03000,-5.83018
26.04386,26.04000,-0.02353,26.04000,-0.99776,26.04000,-5.77328
26.05386,26.05000,0.00003,26.05000,-1.05974,26.05000,-5.73007
26.06386,26.06000,-0.00828,26.06000,-1.09707,26.06000,-5.70061
26.07386,26.07000,-0.04893,26.07000,-1.10504,26.07000,-5.68439
26.08386,26.08000,-0.12007,26.08000,-1.08004,26.08000,-5.68035
26.09387,26.09000,-0.21748,26.09000,-1.01978,26.09000,-5.68691
26.10387,26.10000,-0.33475,26.10000,-0.92351,26.10000,-5.70182
26.11387,26.11000,-0.46391,26.11000,-0.79204,26.11000,-5.72197
26.12387,26.12000,-0.59640,26.12000,-0.62771,26.12000,-5.74332
26.13387,26.13000,-0.72409,26.13000,-0.43397,26.13000,-5.76120
26.14387,26.14000,-0.84029,26.14000,-0.21501,26.14000,-5.77080
26.15387,26.15000,-0.94051,26.15000,0.02479,26.15000,-5.76792
26.16388,26.16000,-1.02282,26.16000,0.28116,26.16000,-5.74957
26.17388,26.17000,-1.08781,26.17000,0.55005,26.17000,-5.71446
26.18388,26.18000,-1.13805,26.18000,0.82757,26.18000,-5.66304
26.19388,26.19000,-1.17728,26.19000,1.10963,26.19000,-5.59733
26.20388,26.20000,-1.20946,26.20000,1.39159,26.20000,-5.52038
26.21388,26.21000,-1.23784,26.21000,1.66793,26.21000,-5.43565
26.22388,26.22000,-1.26434,26.22000,1.93216,26.22000,-5.34633
26.23389,26.23000,-1.28938,26.23000,2.17695,26.23000,-5.25476
26.24389,26.24000,-1.31200,26.24000,2.39464,26.24000,-5.16212
26.25389,26.25000,-1.33047,26.25000,2.57786,26.25000,-5.06832
26.26389,26.26000,-1.34299,26.26000,2.72043,26.26000,-4.97221
26.27389,26.27000,-1.34850,26.27000,2.81803,26.27000,-4.87205
26.28389,26.28000,-1.34720,26.28000,2.86887,26.28000,-4.76606
26.29389,26.29000,-1.34088,26.29000,2.87389,26.29000,-4.65304
26.30390,26.30000,-1.33276,26.30000,2.83674,26.30000,-4.53283
26.31390,26.31000,-1.32716,26.31000,2.76338,26.31000,-4.40662
26.32390,26.32000,-1.32872,26.32000,2.66136,26.32000,-4.27694
26.33390,26.33000,-1.34176,26.33000,2.53908,26.33000,-4.14743
26.34390,26.34000,-1.36941,26.34000,2.40486,26.34000,-4.02242
26.35390,26.35000,-1.41312,26.35000,2.26630,26.35000,-3.90643
26.36391,26.36000,-1.47232,26.36000,2.12969,26.36000,-3.80361
26.37391,26.37000,-1.54430,26.37000,1.99970,26.37000,-3.71741
26.38391,26.38000,-1.62452,26.38000,1.87941,26.38000,-3.65032
26.39391,26.39000,-1.70701,26.39000,1.77043,26.39000,-3.60377
26.40391,26.40000,-1.78496,26.40000,1.67328,26.40000,-3.57819
26.41391,26.41000,-1.85144,26.41000,1.58778,26.41000,-3.57318
26.42391,26.42000,-1.90000,26.42000,1.51347,26.42000,-3.58771
26.43392,26.43000,-1.92532,26.43000,1.44994,26.43000,-3.62031
26.44392,26.44000,-1.92357,26.44000,1.39706,26.44000,-3.66927
26.45392,26.45000,-1.89274,26.45000,1.35512,26.45000,-3.73276
26.46392,26.46000,-1.83272,26.46000,1.32485,26.46000,-3.80899
26.47392,26.47000,-1.74526,26.47000,1.30724,26.47000,-3.89620
26.48392,26.48000,-1.63376,26.48000,1.30343,26.48000,-3.99278
26.49392,26.49000,-1.50298,26.49000,1.31446,26.49000,-4.09731
26.50393,26.50000,-1.35866,26.50000,1.34105,26.50000,-4.20869
26.51393,26.51000,-1.20709,26.51000,1.38330,26.51000,-4.32624
26.52393,26.52000,-1.05471,26.52000,1.44056,26.52000,-4.44976
26.53393,26.53000,-0.90767,26.53000,1.51117,26.53000,-4.57953
26.54393,26.54000,-0.77157,26.54000,1.59235,26.54000,-4.71621
26.55393,26.55000,-0.65113,26.55000,1.68013,26.55000,-4.86058
26.56393,26.56000,-0.55001,26.56000,1.76941,26.56000,-5.01333
26.57394,26.57000,-0.47062,26.57000,1.85405,26.57000,-5.17467
26.58394,26.58000,-0.41389,26.58000,1.92711,26.58000,-5.34413
26.59394,26.59000,-0.37905,26.59000,1.98122,26.59000,-5.52032
26.60394,26.60000,-0.36351,26.60000,2.00893,26.60000,-5.70089
26.61394,26.61000,-0.36289,26.61000,2.00320,26.61000,-5.88262
26.62394,26.62000,-0.37155,26.62000,1.95784,26.62000,-6.06169
26.63395,26.63000,-0.38333,26.63000,1.86810,26.63000,-6.23412
26.64395,26.64000,-0.39245,26.64000,1.73110,26.64000,-6.39648
26.65395,26.65000,-0.39412,26.65000,1.54624,26.65000,-6.54655
26.66395,26.66000,-0.38475,26.66000,1.31538,26.66000,-6.68379
26.67395,26.67000,-0.36179,26.67000,1.04266,26.67000,-6.80941
26.68395,26.68000,-0.32329,26.68000,0.73405,26.68000,-6.92601
26.69395,26.69000,-0.26747,26.69000,0.39677,26.69000,-7.03689
26.70396,26.70000,-0.19230,26.70000,0.03859,26.70000,-7.14520
