Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
43.14639,43.14000,15.99179,43.14000,-17.69490
43.15639,43.15000,16.42052,43.15000,-17.68682
43.16639,43.16000,16.70767,43.16000,-17.62632
43.17640,43.17000,16.85886,43.17000,-17.50655
43.18640,43.18000,16.88805,43.18000,-17.32269
43.19640,43.19000,16.81581,43.19000,-17.07192
43.20640,43.20000,16.66678,43.20000,-16.75330
43.21640,43.21000,16.46682,43.21000,-16.36763
43.22640,43.22000,16.24033,43.22000,-15.91726
43.23640,43.23000,16.00786,43.23000,-15.40591
43.24641,43.24000,15.78469,43.24000,-14.83839
43.25641,43.25000,15.58004,43.25000,-14.22030
43.26641,43.26000,15.39725,43.26000,-13.55770
43.27641,43.27000,15.23452,43.27000,-12.85663
43.28641,43.28000,15.08610,43.28000,-12.12281
43.29641,43.29000,14.94369,43.29000,-11.36121
43.30641,43.30000,14.79788,43.30000,-10.57585
43.31642,43.31000,14.63942,43.31000,-9.76960
43.32642,43.32000,14.46029,43.32000,-8.94414
43.33642,43.33000,14.25449,43.33000,-8.09998
43.34642,43.34000,14.01853,43.34000,-7.23656
43.35642,43.35000,13.75161,43.35000,-6.35236
43.36642,43.36000,13.45554,43.36000,-5.44509
43.37642,43.37000,13.13445,43.37000,-4.51183
43.38643,43.38000,12.79422,43.38000,-3.54933
43.39643,43.39000,12.44186,43.39000,-2.55425
43.40643,43.40000,12.08465,43.40000,-1.52353
43.41643,43.41000,11.72941,43.41000,-0.45483
43.42643,43.42000,11.38168,43.42000,0.65305
43.43643,43.43000,11.04516,43.43000,1.79969
43.44644,43.44000,10.72124,43.44000,2.98268
43.45644,43.45000,10.40889,43.45000,4.19730
43.46644,43.46000,10.10476,43.46000,5.43647
43.47644,43.47000,9.80363,43.47000,6.69075
43.48644,43.48000,9.49905,43.48000,7.94861
43.49644,43.49000,9.18414,43.49000,9.19686
43.50644,43.50000,8.85231,43.50000,10.42115
43.51645,43.51000,8.49791,43.51000,11.60653
43.52645,43.52000,8.11662,43.52000,12.73797
43.53645,43.53000,7.70577,43.53000,13.80088
43.54645,43.54000,7.26429,43.54000,14.78145
43.55645,43.55000,6.79271,43.55000,15.66691
43.56645,43.56000,6.29297,43.56000,16.44569
43.57645,43.57000,5.76815,43.57000,17.10745
43.58646,43.58000,5.22217,43.58000,17.64307
43.59646,43.59000,4.65949,43.59000,18.04466
43.60646,43.60000,4.08483,43.60000,18.30545
43.61646,43.61000,3.50298,43.61000,18.41990
43.62646,43.62000,2.91878,43.62000,18.38366
43.63646,43.63000,2.33714,43.63000,18.19379
43.64646,43.64000,1.76330,43.64000,17.84887
43.65647,43.65000,1.20308,43.65000,17.34930
43.66647,43.66000,0.66314,43.66000,16.69755
43.67647,43.67000,0.15124,43.67000,15.89852
43.68647,43.68000,-0.32372,43.68000,14.95977
43.69647,43.69000,-0.75184,43.69000,13.89185
43.70647,43.70000,-1.12252,43.70000,12.70836
43.71648,43.71000,-1.42511,43.71000,11.42606
43.72648,43.72000,-1.64962,43.72000,10.06452
43.73648,43.73000,-1.78763,43.73000,8.64573
43.74648,43.74000,-1.83307,43.74000,7.19329
43.75648,43.75000,-1.78286,43.75000,5.73149
43.76648,43.76000,-1.63719,43.76000,4.28427
43.77648,43.77000,-1.39954,43.77000,2.87421
43.78649,43.78000,-1.07627,43.78000,1.52167
43.79649,43.79000,-0.67607,43.79000,0.24422
43.80649,43.80000,-0.20912,43.80000,-0.94367
43.81649,43.81000,0.31370,43.81000,-2.03070
43.82649,43.82000,0.88167,43.82000,-3.00852
43.83649,43.83000,1.48486,43.83000,-3.87150
43.84649,43.84000,2.11471,43.84000,-4.61638
43.85650,43.85000,2.76421,43.85000,-5.24210
43.86650,43.86000,3.42784,43.86000,-5.74957
43.87650,43.87000,4.10134,43.87000,-6.14158
43.88650,43.88000,4.78117,43.88000,-6.42271
43.89650,43.89000,5.46399,43.89000,-6.59920
43.90650,43.90000,6.14619,43.90000,-6.67882
43.91650,43.91000,6.82344,43.91000,-6.67053
43.92651,43.92000,7.49055,43.92000,-6.58409
43.93651,43.93000,8.14134,43.93000,-6.42966
43.94651,43.94000,8.76883,43.94000,-6.21732
43.95651,43.95000,9.36541,43.95000,-5.95664
43.96651,43.96000,9.92336,43.96000,-5.65645
43.97651,43.97000,10.43530,43.97000,-5.32466
43.98652,43.98000,10.89491,43.98000,-4.96838
43.99652,43.99000,11.29751,43.99000,-4.59410
44.00652,44.00000,11.64063,44.00000,-4.20809
44.01652,44.01000,11.92442,44.01000,-3.81680
44.02652,44.02000,12.15196,44.02000,-3.42732
44.03652,44.03000,12.32941,44.03000,-3.04772
44.04652,44.04000,12.46595,44.04000,-2.68731
44.05653,44.05000,12.57361,44.05000,-2.35675
44.06653,44.06000,12.66687,44.06000,-2.06793
44.07653,44.07000,12.76206,44.07000,-1.83374
44.08653,44.08000,12.87656,44.08000,-1.66756
44.09653,44.09000,13.02774,44.09000,-1.58267
44.10653,44.10000,13.23187,44.10000,-1.59142
44.11653,44.11000,13.50278,44.11000,-1.70439
44.12654,44.12000,13.85064,44.12000,-1.92952
44.13654,44.13000,14.28073,44.13000,-2.27132
44.14654,44.14000,14.79244,44.14000,-2.73022
44.15654,44.15000,15.37868,44.15000,-3.30222
44.16654,44.16000,16.02569,44.16000,-3.97873
44.17654,44.17000,16.71339,44.17000,-4.74684
44.18654,44.18000,17.41645,44.18000,-5.58985
44.19655,44.19000,18.10578,44.19000,-6.48805
44.20655,44.20000,18.75058,44.20000,-7.41973
44.21655,44.21000,19.32057,44.21000,-8.36224
44.22655,44.22000,19.78832,44.22000,-9.29299
44.23655,44.23000,20.13130,44.23000,-10.19029
44.24655,44.24000,20.33355,44.24000,-11.03401
44.25656,44.25000,20.38667,44.25000,-11.80591
44.26656,44.26000,20.29008,44.26000,-12.48994
44.27656,44.27000,20.05044,44.27000,-13.07229
44.28656,44.28000,19.68021,44.28000,-13.54153
44.29656,44.29000,19.19562,44.29000,-13.88871
44.30656,44.30000,18.61440,44.30000,-14.10752
44.31656,44.31000,17.95354,44.31000,-14.19451
44.32657,44.32000,17.22756,44.32000,-14.14922
44.33657,44.33000,16.44760,44.33000,-13.97412
44.34657,44.34000,15.62120,44.34000,-13.67446
44.35657,44.35000,14.75288,44.35000,-13.25786
44.36657,44.36000,13.84522,44.36000,-12.73373
44.37657,44.37000,12.90008,44.37000,-12.11263
44.38657,44.38000,11.91981,44.38000,-11.40566
44.39658,44.39000,10.90828,44.39000,-10.62384
44.40658,44.40000,9.87143,44.40000,-9.77776
44.41658,44.41000,8.81749,44.41000,-8.87731
44.42658,44.42000,7.75679,44.42000,-7.93167
44.43658,44.43000,6.70129,44.43000,-6.94934
44.44658,44.44000,5.66386,44.44000,-5.93838
44.45658,44.45000,4.65754,44.45000,-4.90663
44.46659,44.46000,3.69472,44.46000,-3.86197
44.47659,44.47000,2.78646,44.47000,-2.81263
44.48659,44.48000,1.94205,44.48000,-1.76733
44.49659,44.49000,1.16862,44.49000,-0.73542
44.50659,44.50000,0.47110,44.50000,0.27318
44.51659,44.51000,-0.14771,44.51000,1.24825
44.52660,44.52000,-0.68686,44.52000,2.17967
44.53660,44.53000,-1.14698,44.53000,3.05810
44.54660,44.54000,-1.52985,44.54000,3.87562
44.55660,44.55000,-1.83816,44.55000,4.62655
44.56660,44.56000,-2.07524,44.56000,5.30814
44.57660,44.57000,-2.24490,44.57000,5.92103
44.58660,44.58000,-2.35139,44.58000,6.46948
44.59661,44.59000,-2.39943,44.59000,6.96125
44.60661,44.60000,-2.39423,44.60000,7.40710
44.61661,44.61000,-2.34165,44.61000,7.81991
44.62661,44.62000,-2.24828,44.62000,8.21365
44.63661,44.63000,-2.12151,44.63000,8.60208
44.64661,44.64000,-1.96952,44.64000,8.99761
44.65661,44.65000,-1.80118,44.65000,9.41018
44.66662,44.66000,-1.62582,44.66000,9.84639
44.67662,44.67000,-1.45297,44.67000,10.30900
44.68662,44.68000,-1.29200,44.68000,10.79663
44.69662,44.69000,-1.15175,44.69000,11.30387
44.70662,44.70000,-1.04004,44.70000,11.82159
44.71662,44.71000,-0.96330,44.71000,12.33753
44.72662,44.72000,-0.92607,44.72000,12.83701
44.73663,44.73000,-0.93056,44.73000,13.30381
44.74663,44.74000,-0.97627,44.74000,13.72110
44.75663,44.75000,-1.05967,44.75000,14.07239
44.76663,44.76000,-1.17404,44.76000,14.34252
44.77663,44.77000,-1.30953,44.77000,14.51854
44.78663,44.78000,-1.45348,44.78000,14.59040
44.79664,44.79000,-1.59100,44.79000,14.55158
44.80664,44.80000,-1.70590,44.80000,14.39923
44.81664,44.81000,-1.78172,44.81000,14.13414
44.82664,44.82000,-1.80283,44.82000,13.76027
44.83664,44.83000,-1.75549,44.83000,13.28398
44.84664,44.84000,-1.62871,44.84000,12.71312
44.85664,44.85000,-1.41490,44.85000,12.05613
44.86665,44.86000,-1.11018,44.86000,11.32122
44.87665,44.87000,-0.71444,44.87000,10.51605
44.88665,44.88000,-0.23108,44.88000,9.64768
44.89665,44.89000,0.33349,44.89000,8.72300
44.90665,44.90000,0.97052,44.90000,7.74947
44.91665,44.91000,1.66965,44.91000,6.73575
44.92665,44.92000,2.41962,44.92000,5.69224
44.93666,44.93000,3.20875,44.93000,4.63119
44.94666,44.94000,4.02535,44.94000,3.56646
44.95666,44.95000,4.85789,44.95000,2.51291
44.96666,44.96000,5.69505,44.96000,1.48557
44.97666,44.97000,6.52577,44.97000,0.49878
44.98666,44.98000,7.33928,44.98000,-0.43469
44.99666,44.99000,8.12522,44.99000,-1.30428
45.00667,45.00000,8.87393,45.00000,-2.10215
45.01667,45.01000,9.57671,45.01000,-2.82341
45.02667,45.02000,10.22626,45.02000,-3.46608
45.03667,45.03000,10.81707,45.03000,-4.03094
45.04667,45.04000,11.34586,45.04000,-4.52112
45.05667,45.05000,11.81199,45.05000,-4.94167
45.06668,45.06000,12.21773,45.06000,-5.29897
45.07668,45.07000,12.56849,45.07000,-5.60032
45.08668,45.08000,12.87278,45.08000,-5.85349
45.09668,45.09000,13.14206,45.09000,-6.06644
45.10668,45.10000,13.39033,45.10000,-6.24720
45.11668,45.11000,13.63356,45.11000,-6.40380
45.12668,45.12000,13.88885,45.12000,-6.54440
45.13669,45.13000,14.17352,45.13000,-6.67733
45.14669,45.14000,14.50398,45.14000,-6.81122
45.15669,45.15000,14.89450,45.15000,-6.95501
45.16669,45.16000,15.35599,45.16000,-7.11784
45.17669,45.17000,15.89475,45.17000,-7.30879
45.18669,45.18000,16.51146,45.18000,-7.53648
45.19669,45.19000,17.20048,45.19000,-7.80848
45.20670,45.20000,17.94947,45.20000,-8.13069
45.21670,45.21000,18.73958,45.21000,-8.50662
45.22670,45.22000,19.54611,45.22000,-8.93677
45.23670,45.23000,20.33969,45.23000,-9.41818
45.24670,45.24000,21.08799,45.24000,-9.94416
45.25670,45.25000,21.75778,45.25000,-10.50434
45.26670,45.26000,22.31715,45.26000,-11.08507
45.27671,45.27000,22.73772,45.27000,-11.67001
45.28671,45.28000,22.99661,45.28000,-12.24102
45.29671,45.29000,23.07794,45.29000,-12.77917
45.30671,45.30000,22.97377,45.30000,-13.26573
45.31671,45.31000,22.68428,45.31000,-13.68317
45.32671,45.32000,22.21729,45.32000,-14.01597
45.33672,45.33000,21.58710,45.33000,-14.25125
45.34672,45.34000,20.81281,45.34000,-14.37927
45.35672,45.35000,19.91627,45.35000,-14.39362
45.36672,45.36000,18.91999,45.36000,-14.29133
45.37672,45.37000,17.84535,45.37000,-14.07268
45.38672,45.38000,16.71125,45.38000,-13.74095
45.39672,45.39000,15.53342,45.39000,-13.30179
45.40673,45.40000,14.32445,45.40000,-12.76258
45.41673,45.41000,13.09432,45.41000,-12.13164
45.42673,45.42000,11.85128,45.42000,-11.41751
45.43673,45.43000,10.60285,45.43000,-10.62845
45.44673,45.44000,9.35665,45.44000,-9.77211
45.45673,45.45000,8.12094,45.45000,-8.85551
45.46673,45.46000,6.90486,45.46000,-7.88524
45.47674,45.47000,5.71833,45.47000,-6.86783
45.48674,45.48000,4.57175,45.48000,-5.81009
45.49674,45.49000,3.47557,45.49000,-4.71954
45.50674,45.50000,2.43990,45.50000,-3.60455
45.51674,45.51000,1.47403,45.51000,-2.47450
45.52674,45.52000,0.58608,45.52000,-1.33959
45.53674,45.53000,-0.21727,45.53000,-0.21051
45.54675,45.54000,-0.93103,45.54000,0.90194
45.55675,45.55000,-1.55208,45.55000,1.98742
45.56675,45.56000,-2.07927,45.56000,3.03658
45.57675,45.57000,-2.51341,45.57000,4.04161
45.58675,45.58000,-2.85723,45.58000,4.99665
45.59675,45.59000,-3.11520,45.59000,5.89813
45.60676,45.60000,-3.29332,45.60000,6.74498
45.61676,45.61000,-3.39887,45.61000,7.53866
45.62676,45.62000,-3.44013,45.62000,8.28303
45.63676,45.63000,-3.42619,45.63000,8.98412
45.64676,45.64000,-3.36671,45.64000,9.64966
45.65676,45.65000,-3.27174,45.65000,10.28855
45.66676,45.66000,-3.15156,45.66000,10.91018
45.67677,45.67000,-3.01650,45.67000,11.52367
45.68677,45.68000,-2.87671,45.68000,12.13704
45.69677,45.69000,-2.74193,45.69000,12.75646
45.70677,45.70000,-2.62119,45.70000,13.38554
45.71677,45.71000,-2.52250,45.71000,14.02483
45.72677,45.72000,-2.45242,45.72000,14.67152
45.73677,45.73000,-2.41568,45.73000,15.31941
45.74678,45.74000,-2.41475,45.74000,15.95911
45.75678,45.75000,-2.44943,45.75000,16.57850
45.76678,45.76000,-2.51663,45.76000,17.16330
45.77678,45.77000,-2.61015,45.77000,17.69796
45.78678,45.78000,-2.72085,45.78000,18.16649
45.79678,45.79000,-2.83697,45.79000,18.55350
45.80678,45.80000,-2.94468,45.80000,18.84520
45.81679,45.81000,-3.02894,45.81000,19.03030
45.82679,45.82000,-3.07444,45.82000,19.10078
45.83679,45.83000,-3.06663,45.83000,19.05228
45.84679,45.84000,-2.99271,45.84000,18.88423
45.85679,45.85000,-2.84245,45.85000,18.59944
45.86679,45.86000,-2.60878,45.86000,18.20345
45.87680,45.87000,-2.28804,45.87000,17.70351
45.88680,45.88000,-1.87995,45.88000,17.10759
45.89680,45.89000,-1.38732,45.89000,16.42353
45.90680,45.90000,-0.81541,45.90000,15.65835
45.91680,45.91000,-0.17126,45.91000,14.81818
45.92680,45.92000,0.53725,45.92000,13.90850
45.93680,45.93000,1.30211,45.93000,12.93480
45.94681,45.94000,2.11597,45.94000,11.90346
45.95681,45.95000,2.97254,45.95000,10.82255
45.96681,45.96000,3.86676,45.96000,9.70234
45.97681,45.97000,4.79465,45.97000,8.55553
45.98681,45.98000,5.75286,45.98000,7.39692
45.99681,45.99000,6.73807,45.99000,6.24286
46.00681,46.00000,7.74633,46.00000,5.11028
46.01682,46.01000,8.77253,46.01000,4.01576
46.02682,46.02000,9.80998,46.02000,2.97447
46.03682,46.03000,10.85039,46.03000,1.99938
46.04682,46.04000,11.88405,46.04000,1.10068
46.05682,46.05000,12.90026,46.05000,0.28538
46.06682,46.06000,13.88795,46.06000,-0.44265
46.07682,46.07000,14.83633,46.07000,-1.08255
46.08683,46.08000,15.73559,46.08000,-1.63607
46.09683,46.09000,16.57746,46.09000,-2.10713
46.10683,46.10000,17.35576,46.10000,-2.50127
46.11683,46.11000,18.06678,46.11000,-2.82522
46.12683,46.12000,18.70954,46.12000,-3.08650
46.13683,46.13000,19.28591,46.13000,-3.29325
46.14684,46.14000,19.80057,46.14000,-3.45415
46.15684,46.15000,20.26071,46.15000,-3.57857
46.16684,46.16000,20.67555,46.16000,-3.67676
46.17684,46.17000,21.05566,46.17000,-3.76003
46.18684,46.18000,21.41204,46.18000,-3.84089
46.19684,46.19000,21.75515,46.19000,-3.93293
46.20684,46.20000,22.09382,46.20000,-4.05049
46.21685,46.21000,22.43420,46.21000,-4.20815
46.22685,46.22000,22.77888,46.22000,-4.41983
46.23685,46.23000,23.12620,46.23000,-4.69778
46.24685,46.24000,23.46999,46.24000,-5.05154
46.25685,46.25000,23.79956,46.25000,-5.48682
46.26685,46.26000,24.10025,46.26000,-6.00459
46.27685,46.27000,24.35434,46.27000,-6.60053
46.28686,46.28000,24.54235,46.28000,-7.26478
46.29686,46.29000,24.64449,46.29000,-7.98222
46.30686,46.30000,24.64229,46.30000,-8.73319
46.31686,46.31000,24.52015,46.31000,-9.49456
46.32686,46.32000,24.26662,46.32000,-10.24113
46.33686,46.33000,23.87542,46.33000,-10.94719
46.34686,46.34000,23.34595,46.34000,-11.58809
46.35687,46.35000,22.68322,46.35000,-12.14169
46.36687,46.36000,21.89714,46.36000,-12.58967
46.37687,46.37000,21.00135,46.37000,-12.91839
46.38687,46.38000,20.01170,46.38000,-13.11946
46.39687,46.39000,18.94478,46.39000,-13.18971
46.40687,46.40000,17.81674,46.40000,-13.13074
46.41688,46.41000,16.64247,46.41000,-12.94803
46.42688,46.42000,15.43531,46.42000,-12.64972
46.43688,46.43000,14.20710,46.43000,-12.24535
46.44688,46.44000,12.96833,46.44000,-11.74472
46.45688,46.45000,11.72844,46.45000,-11.15700
46.46688,46.46000,10.49609,46.46000,-10.49029
46.47688,46.47000,9.27935,46.47000,-9.75148
46.48689,46.48000,8.08596,46.48000,-8.94648
46.49689,46.49000,6.92341,46.49000,-8.08061
46.50689,46.50000,5.79917,46.50000,-7.15913
46.51689,46.51000,4.72069,46.51000,-6.18776
46.52689,46.52000,3.69550,46.52000,-5.17300
46.53689,46.53000,2.73104,46.53000,-4.12246
46.54689,46.54000,1.83449,46.54000,-3.04487
46.55690,46.55000,1.01240,46.55000,-1.94993
46.56690,46.56000,0.27026,46.56000,-0.84800
46.57690,46.57000,-0.38793,46.57000,0.25037
46.58690,46.58000,-0.95996,46.58000,1.33503
46.59690,46.59000,-1.44567,46.59000,2.39691
46.60690,46.60000,-1.84695,46.60000,3.42862
46.61690,46.61000,-2.16772,46.61000,4.42505
46.62691,46.62000,-2.41369,46.62000,5.38374
46.63691,46.63000,-2.59205,46.63000,6.30511
46.64691,46.64000,-2.71112,46.64000,7.19234
46.65691,46.65000,-2.77997,46.65000,8.05106
46.66691,46.66000,-2.80806,46.66000,8.88869
46.67691,46.67000,-2.80492,46.67000,9.71360
46.68692,46.68000,-2.77991,46.68000,10.53404
46.69692,46.69000,-2.74194,46.69000,11.35707
46.70692,46.70000,-2.69935,46.70000,12.18751
46.71692,46.71000,-2.65965,46.71000,13.02697
46.72692,46.72000,-2.62938,46.72000,13.87323
46.73692,46.73000,-2.61386,46.73000,14.71992
46.74692,46.74000,-2.61700,46.74000,15.55659
46.75693,46.75000,-2.64105,46.75000,16.36924
46.76693,46.76000,-2.68635,46.76000,17.14114
46.77693,46.77000,-2.75107,46.77000,17.85399
46.78693,46.78000,-2.83101,46.78000,18.48924
46.79693,46.79000,-2.91948,46.79000,19.02947
46.80693,46.80000,-3.00741,46.80000,19.45958
46.81693,46.81000,-3.08365,46.81000,19.76781
46.82694,46.82000,-3.13549,46.82000,19.94641
46.83694,46.83000,-3.14949,46.83000,19.99190
46.84694,46.84000,-3.11241,46.84000,19.90494
46.85694,46.85000,-3.01218,46.85000,19.68980
46.86694,46.86000,-2.83881,46.86000,19.35355
46.87694,46.87000,-2.58507,46.87000,18.90511
46.88694,46.88000,-2.24708,46.88000,18.35421
46.89695,46.89000,-1.82446,46.89000,17.71059
46.90695,46.90000,-1.32034,46.90000,16.98341
46.91695,46.91000,-0.74097,46.91000,16.18106
46.92695,46.92000,-0.09508,46.92000,15.31140
46.93695,46.93000,0.60692,46.93000,14.38229
46.94695,46.94000,1.35385,46.94000,13.40224
46.95696,46.95000,2.13459,46.95000,12.38104
46.96696,46.96000,2.93877,46.96000,11.32996
46.97696,46.97000,3.75717,46.97000,10.26163
46.98696,46.98000,4.58196,46.98000,9.18948
46.99696,46.99000,5.40663,46.99000,8.12700
47.00696,47.00000,6.22588,47.00000,7.08686
47.01696,47.01000,7.03534,47.01000,6.08020
47.02697,47.02000,7.83137,47.02000,5.11594
47.03697,47.03000,8.61086,47.03000,4.20056
47.04697,47.04000,9.37113,47.04000,3.33794
47.05697,47.05000,10.10994,47.05000,2.52965
47.06697,47.06000,10.82559,47.06000,1.77526
47.07697,47.07000,11.51712,47.07000,1.07292
47.08697,47.08000,12.18450,47.08000,0.41985
47.09698,47.09000,12.82884,47.09000,-0.18708
47.10698,47.10000,13.45258,47.10000,-0.75102
47.11698,47.11000,14.05948,47.11000,-1.27486
47.12698,47.12000,14.65466,47.12000,-1.76117
47.13698,47.13000,15.24431,47.13000,-2.21236
47.14698,47.14000,15.83545,47.14000,-2.63094
47.15698,47.15000,16.43545,47.15000,-3.02001
47.16699,47.16000,17.05142,47.16000,-3.38363
47.17699,47.17000,17.68952,47.17000,-3.72734
47.18699,47.18000,18.35424,47.18000,-4.05839
47.19699,47.19000,19.04762,47.19000,-4.38579
47.20699,47.20000,19.76861,47.20000,-4.72007
47.21699,47.21000,20.51257,47.21000,-5.07267
47.22700,47.22000,21.27092,47.22000,-5.45509
47.23700,47.23000,22.03109,47.23000,-5.87771
47.24700,47.24000,22.77671,47.24000,-6.34856
47.25700,47.25000,23.48816,47.25000,-6.87220
47.26700,47.26000,24.14337,47.26000,-7.44868
47.27700,47.27000,24.71897,47.27000,-8.07303
47.28700,47.28000,25.19154,47.28000,-8.73514
47.29701,47.29000,25.53912,47.29000,-9.42023
47.30701,47.30000,25.74245,47.30000,-10.10969
47.31701,47.31000,25.78624,47.31000,-10.78243
47.32701,47.32000,25.66007,47.32000,-11.41624
47.33701,47.33000,25.35893,47.33000,-11.98934
47.34701,47.34000,24.88339,47.34000,-12.48161
47.35701,47.35000,24.23931,47.35000,-12.87572
47.36702,47.36000,23.43702,47.36000,-13.15781
47.37702,47.37000,22.49019,47.37000,-13.31801
47.38702,47.38000,21.41453,47.38000,-13.35056
47.39702,47.39000,20.22654,47.39000,-13.25369
47.40702,47.40000,18.94270,47.40000,-13.02911
47.41702,47.41000,17.57914,47.41000,-12.68120
47.42702,47.42000,16.15179,47.42000,-12.21610
47.43703,47.43000,14.67687,47.43000,-11.64061
47.44703,47.44000,13.17133,47.44000,-10.96144
47.45703,47.45000,11.65310,47.45000,-10.18461
47.46703,47.46000,10.14089,47.46000,-9.31534
47.47703,47.47000,8.65361,47.47000,-8.35829
47.48703,47.48000,7.20962,47.48000,-7.31802
47.49704,47.49000,5.82587,47.49000,-6.19967
47.50704,47.50000,4.51723,47.50000,-5.00952
47.51704,47.51000,3.29608,47.51000,-3.75548
47.52704,47.52000,2.17207,47.52000,-2.44735
47.53704,47.53000,1.15218,47.53000,-1.09670
47.54704,47.54000,0.24082,47.54000,0.28331
47.55704,47.55000,-0.55996,47.55000,1.67851
47.56705,47.56000,-1.25043,47.56000,3.07425
47.57705,47.57000,-1.83305,47.57000,4.45615
47.58705,47.58000,-2.31243,47.58000,5.81075
47.59705,47.59000,-2.69523,47.59000,7.12617
47.60705,47.60000,-2.98994,47.60000,8.39260
47.61705,47.61000,-3.20662,47.61000,9.60270
47.62705,47.62000,-3.35647,47.62000,10.75179
47.63706,47.63000,-3.45138,47.63000,11.83781
47.64706,47.64000,-3.50340,47.64000,12.86116
47.65706,47.65000,-3.52427,47.65000,13.82429
47.66706,47.66000,-3.52494,47.66000,14.73115
47.67706,47.67000,-3.51531,47.67000,15.58650
47.68706,47.68000,-3.50400,47.68000,16.39524
47.69706,47.69000,-3.49814,47.69000,17.16160
47.70707,47.70000,-3.50339,47.70000,17.88853
47.71707,47.71000,-3.52381,47.71000,18.57715
47.72707,47.72000,-3.56193,47.72000,19.22643
47.73707,47.73000,-3.61873,47.73000,19.83306
47.74707,47.74000,-3.69377,47.74000,20.39158
47.75707,47.75000,-3.78520,47.75000,20.89459
47.76708,47.76000,-3.88986,47.76000,21.33322
47.77708,47.77000,-4.00334,47.77000,21.69760
47.78708,47.78000,-4.11998,47.78000,21.97748
47.79708,47.79000,-4.23285,47.79000,22.16282
47.80708,47.80000,-4.33389,47.80000,22.24444
