Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
42.10624,42.10000,9.04580,42.10000,10.47651,42.10000,-0.88318,42.10000,6.67088,42.10000,-4.00237,42.10000,4.25290
42.11624,42.11000,10.35098,42.11000,10.25360,42.11000,-0.71314,42.11000,6.37502,42.11000,-3.24464,42.11000,3.61806
42.12624,42.12000,11.62770,42.12000,9.99041,42.12000,-0.60710,42.12000,6.11769,42.12000,-2.41915,42.12000,2.97047
42.13624,42.13000,12.85658,42.13000,9.69219,42.13000,-0.57410,42.13000,5.89850,42.13000,-1.53333,42.13000,2.34465
42.14624,42.14000,14.02149,42.14000,9.36353,42.14000,-0.61858,42.14000,5.71551,42.14000,-0.59479,42.14000,1.77047
42.15624,42.15000,15.10954,42.15000,9.00818,42.15000,-0.74071,42.15000,5.56505,42.15000,0.38736,42.15000,1.27167
42.16625,42.16000,16.11068,42.16000,8.62920,42.16000,-0.93713,42.16000,5.44190,42.16000,1.40145,42.16000,0.86509
42.17625,42.17000,17.01721,42.17000,8.22929,42.17000,-1.20166,42.17000,5.33986,42.17000,2.43281,42.17000,0.56061
42.18625,42.18000,17.82329,42.18000,7.81133,42.18000,-1.52579,42.18000,5.25263,42.18000,3.46397,42.18000,0.36141
42.19625,42.19000,18.52453,42.19000,7.37867,42.19000,-1.89895,42.19000,5.17466,42.19000,4.47536,42.19000,0.26459
42.20625,42.20000,19.11764,42.20000,6.93533,42.20000,-2.30858,42.20000,5.10186,42.20000,5.44604,42.20000,0.26180
42.21625,42.21000,19.60015,42.21000,6.48589,42.21000,-2.74022,42.21000,5.03197,42.21000,6.35432,42.21000,0.33999
42.22625,42.22000,19.97026,42.22000,6.03531,42.22000,-3.17778,42.22000,4.96452,42.22000,7.17800,42.22000,0.48221
42.23626,42.23000,20.22687,42.23000,5.58867,42.23000,-3.60400,42.23000,4.90053,42.23000,7.89412,42.23000,0.66855
42.24626,42.24000,20.36997,42.24000,5.15111,42.24000,-4.00112,42.24000,4.84193,42.24000,8.47849,42.24000,0.87719
42.25626,42.25000,20.40113,42.25000,4.72773,42.25000,-4.35166,42.25000,4.79098,42.25000,8.90505,42.25000,1.08559
42.26626,42.26000,20.32428,42.26000,4.32367,42.26000,-4.63915,42.26000,4.74966,42.26000,9.14560,42.26000,1.27166
42.27626,42.27000,20.14634,42.27000,3.94399,42.27000,-4.84868,42.27000,4.71931,42.27000,9.16991,42.27000,1.41485
42.28626,42.28000,19.87772,42.28000,3.59360,42.28000,-4.96741,42.28000,4.70042,42.28000,8.94676,42.28000,1.49710
42.29626,42.29000,19.53244,42.29000,3.27694,42.29000,-4.98506,42.29000,4.69268,42.29000,8.44585,42.29000,1.50365
42.30627,42.30000,19.12776,42.30000,2.99765,42.30000,-4.89446,42.30000,4.69516,42.30000,7.64055,42.30000,1.42376
42.31627,42.31000,18.68340,42.31000,2.75818,42.31000,-4.69217,42.31000,4.70662,42.31000,6.51132,42.31000,1.25118
42.32627,42.32000,18.22031,42.32000,2.55960,42.32000,-4.37923,42.32000,4.72591,42.32000,5.04914,42.32000,0.98441
42.33627,42.33000,17.75924,42.33000,2.40144,42.33000,-3.96168,42.33000,4.75229,42.33000,3.25861,42.33000,0.62664
42.34627,42.34000,17.31920,42.34000,2.28187,42.34000,-3.45091,42.34000,4.78576,42.34000,1.16003,42.34000,0.18528
42.35627,42.35000,16.91601,42.35000,2.19803,42.35000,-2.86344,42.35000,4.82722,42.35000,-1.20982,42.35000,-0.32882
42.36628,42.36000,16.56097,42.36000,2.14651,42.36000,-2.22019,42.36000,4.87863,42.36000,-3.79833,42.36000,-0.90245
42.37628,42.37000,16.25975,42.37000,2.12393,42.37000,-1.54513,42.37000,4.94292,42.37000,-6.53893,42.37000,-1.52128
42.38628,42.38000,16.01158,42.38000,2.12753,42.38000,-0.86339,42.38000,5.02392,42.38000,-9.35386,42.38000,-2.17102
42.39628,42.39000,15.80877,42.39000,2.15570,42.39000,-0.19908,42.39000,5.12627,42.39000,-12.15731,42.39000,-2.83853
42.40628,42.40000,15.63683,42.40000,2.20831,42.40000,0.42684,42.40000,5.25524,42.40000,-14.85869,42.40000,-3.51254
42.41628,42.41000,15.47523,42.41000,2.28692,42.41000,0.99837,42.41000,5.41655,42.41000,-17.36577,42.41000,-4.18412
42.42628,42.42000,15.29883,42.42000,2.39473,42.42000,1.50545,42.42000,5.61612,42.42000,-19.58787,42.42000,-4.84662
42.43629,42.43000,15.08001,42.43000,2.53638,42.43000,1.94399,42.43000,5.85977,42.43000,-21.43923,42.43000,-5.49527
42.44629,42.44000,14.79123,42.44000,2.71749,42.44000,2.31500,42.44000,6.15282,42.44000,-22.84266,42.44000,-6.12646
42.45629,42.45000,14.40788,42.45000,2.94418,42.45000,2.62289,42.45000,6.49969,42.45000,-23.73345,42.45000,-6.73677
42.46629,42.46000,13.91086,42.46000,3.22236,42.46000,2.87347,42.46000,6.90338,42.46000,-24.06331,42.46000,-7.32197
42.47629,42.47000,13.28889,42.47000,3.55708,42.47000,3.07197,42.47000,7.36485,42.47000,-23.80429,42.47000,-7.87608
42.48629,42.48000,12.54016,42.48000,3.95185,42.48000,3.22154,42.48000,7.88240,42.48000,-22.95254,42.48000,-8.39060
42.49629,42.49000,11.67318,42.49000,4.40807,42.49000,3.32265,42.49000,8.45110,42.49000,-21.53164,42.49000,-8.85395
42.50630,42.50000,10.70687,42.50000,4.92459,42.50000,3.37338,42.50000,9.06228,42.50000,-19.59485,42.50000,-9.25138
42.51630,42.51000,9.66969,42.51000,5.49750,42.51000,3.37066,42.51000,9.70333,42.51000,-17.22564,42.51000,-9.56528
42.52630,42.52000,8.59790,42.52000,6.12031,42.52000,3.31218,42.52000,10.35782,42.52000,-14.53552,42.52000,-9.77611
42.53630,42.53000,7.53288,42.53000,6.78424,42.53000,3.19850,42.53000,11.00611,42.53000,-11.65872,42.53000,-9.86387
42.54630,42.54000,6.51763,42.54000,7.47895,42.54000,3.03474,42.54000,11.62631,42.54000,-8.74364,42.54000,-9.81017
42.55630,42.55000,5.59273,42.55000,8.19325,42.55000,2.83128,42.55000,12.19569,42.55000,-5.94185,42.55000,-9.60054
42.56630,42.56000,4.79207,42.56000,8.91592,42.56000,2.60329,42.56000,12.69237,42.56000,-3.39570,42.56000,-9.22684
42.57631,42.57000,4.13923,42.57000,9.63638,42.57000,2.36911,42.57000,13.09713,42.57000,-1.22612,42.57000,-8.68945
42.58631,42.58000,3.64495,42.58000,10.34523,42.58000,2.14791,42.58000,13.39514,42.58000,0.47769,42.58000,-7.99878
42.59631,42.59000,3.30622,42.59000,11.03468,42.59000,1.95744,42.59000,13.57746,42.59000,1.66548,42.59000,-7.17604
42.60631,42.60000,3.10728,42.60000,11.69892,42.60000,1.81218,42.60000,13.64218,42.60000,2.32902,42.60000,-6.25289
42.61631,42.61000,3.02199,42.61000,12.33431,42.61000,1.72242,42.61000,13.59479,42.61000,2.50072,42.61000,-5.27008
42.62631,42.62000,3.01723,42.62000,12.93947,42.62000,1.69381,42.62000,13.44797,42.62000,2.24810,42.62000,-4.27503
42.63632,42.63000,3.05663,42.63000,13.51498,42.63000,1.72755,42.63000,13.22059,42.63000,1.66493,42.63000,-3.31866
42.64632,42.64000,3.10416,42.64000,14.06271,42.64000,1.82061,42.64000,12.93608,42.64000,0.86051,42.64000,-2.45181
42.65632,42.65000,3.12728,42.65000,14.58496,42.65000,1.96611,42.65000,12.62046,42.65000,-0.05169,42.65000,-1.72155
42.66632,42.66000,3.09943,42.66000,15.08348,42.66000,2.15392,42.66000,12.30025,42.66000,-0.96441,42.66000,-1.16772
42.67632,42.67000,3.00178,42.67000,15.55864,42.67000,2.37143,42.67000,12.00047,42.67000,-1.78495,42.67000,-0.82007
42.68632,42.68000,2.82417,42.68000,16.00890,42.68000,2.60482,42.68000,11.74310,42.68000,-2.44106,42.68000,-0.69621
42.69632,42.69000,2.56507,42.69000,16.43055,42.69000,2.84042,42.69000,11.54592,42.69000,-2.88394,42.69000,-0.80042
42.70633,42.70000,2.23066,42.70000,16.81787,42.70000,3.06615,42.70000,11.42194,42.70000,-3.08883,42.70000,-1.12355
42.71633,42.71000,1.83318,42.71000,17.16344,42.71000,3.27264,42.71000,11.37927,42.71000,-3.05348,42.71000,-1.64378
42.72633,42.72000,1.38892,42.72000,17.45883,42.72000,3.45387,42.72000,11.42136,42.72000,-2.79498,42.72000,-2.32828
42.73633,42.73000,0.91595,42.73000,17.69537,42.73000,3.60722,42.73000,11.54756,42.73000,-2.34558,42.73000,-3.13547
42.74633,42.74000,0.43211,42.74000,17.86500,42.74000,3.73306,42.74000,11.75381,42.74000,-1.74787,42.74000,-4.01789
42.75633,42.75000,-0.04675,42.75000,17.96117,42.75000,3.83383,42.75000,12.03334,42.75000,-1.04981,42.75000,-4.92534
42.76633,42.76000,-0.50808,42.76000,17.97967,42.76000,3.91302,42.76000,12.37738,42.76000,-0.30011,42.76000,-5.80820
42.77634,42.77000,-0.94326,42.77000,17.91936,42.77000,3.97429,42.77000,12.77576,42.77000,0.45570,42.77000,-6.62047
42.78634,42.78000,-1.34770,42.78000,17.78264,42.78000,4.02082,42.78000,13.21740,42.78000,1.17824,42.78000,-7.32251
42.79634,42.79000,-1.72028,42.79000,17.57572,42.79000,4.05507,42.79000,13.69059,42.79000,1.83613,42.79000,-7.88301
42.80634,42.80000,-2.06256,42.80000,17.30849,42.80000,4.07886,42.80000,14.18320,42.80000,2.40675,42.80000,-8.28036
42.81634,42.81000,-2.37770,42.81000,16.99398,42.81000,4.09372,42.81000,14.68290,42.81000,2.87601,42.81000,-8.50305
42.82634,42.82000,-2.66955,42.82000,16.64754,42.82000,4.10120,42.82000,15.17720,42.82000,3.23736,42.82000,-8.54951
42.83634,42.83000,-2.94187,42.83000,16.28574,42.83000,4.10320,42.83000,15.65374,42.83000,3.49030,42.83000,-8.42707
42.84635,42.84000,-3.19784,42.84000,15.92508,42.84000,4.10212,42.84000,16.10054,42.84000,3.63873,42.84000,-8.15054
42.85635,42.85000,-3.43990,42.85000,15.58080,42.85000,4.10088,42.85000,16.50641,42.85000,3.68942,42.85000,-7.74033
42.86635,42.86000,-3.66986,42.86000,15.26572,42.86000,4.10279,42.86000,16.86128,42.86000,3.65081,42.86000,-7.22046
42.87635,42.87000,-3.88917,42.87000,14.98928,42.87000,4.11144,42.87000,17.15669,42.87000,3.53231,42.87000,-6.61655
42.88635,42.88000,-4.09926,42.88000,14.75694,42.88000,4.13036,42.88000,17.38600,42.88000,3.34384,42.88000,-5.95401
42.89635,42.89000,-4.30187,42.89000,14.56980,42.89000,4.16284,42.89000,17.54472,42.89000,3.09580,42.89000,-5.25659
42.90636,42.90000,-4.49927,42.90000,14.42463,42.90000,4.21160,42.90000,17.63062,42.90000,2.79906,42.90000,-4.54525
42.91636,42.91000,-4.69426,42.91000,14.31429,42.91000,4.27853,42.91000,17.64378,42.91000,2.46504,42.91000,-3.83763
42.92636,42.92000,-4.89001,42.92000,14.22846,42.92000,4.36456,42.92000,17.58657,42.92000,2.10571,42.92000,-3.14778
42.93636,42.93000,-5.08982,42.93000,14.15473,42.93000,4.46956,42.93000,17.46337,42.93000,1.73350,42.93000,-2.48643
42.94636,42.94000,-5.29670,42.94000,14.07989,42.94000,4.59243,42.94000,17.28035,42.94000,1.36114,42.94000,-1.86142
42.95636,42.95000,-5.51291,42.95000,13.99129,42.95000,4.73132,42.95000,17.04501,42.95000,1.00133,42.95000,-1.27840
42.96636,42.96000,-5.73958,42.96000,13.87817,42.96000,4.88396,42.96000,16.76563,42.96000,0.66636,42.96000,-0.74152
42.97637,42.97000,-5.97640,42.97000,13.73282,42.97000,5.04802,42.97000,16.45070,42.97000,0.36761,42.97000,-0.25422
42.98637,42.98000,-6.22137,42.98000,13.55139,42.98000,5.22150,42.98000,16.10832,42.98000,0.11504,42.98000,0.18015
42.99637,42.99000,-6.47080,42.99000,13.33429,42.99000,5.40303,42.99000,15.74564,42.99000,-0.08329,42.99000,0.55774
43.00637,43.00000,-6.71933,43.00000,13.08604,43.00000,5.59210,43.00000,15.36838,43.00000,-0.22163,43.00000,0.87380
43.01637,43.01000,-6.96011,43.01000,12.81473,43.01000,5.78914,43.01000,14.98046,43.01000,-0.29677,43.01000,1.12251
43.02637,43.02000,-7.18509,43.02000,12.53088,43.02000,5.99550,43.02000,14.58377,43.02000,-0.30817,43.02000,1.29718
43.03637,43.03000,-7.38536,43.03000,12.24605,43.03000,6.21320,43.03000,14.17821,43.03000,-0.25793,43.03000,1.39081
43.04638,43.04000,-7.55156,43.04000,11.97116,43.04000,6.44464,43.04000,13.76188,43.04000,-0.15070,43.04000,1.39710
43.05638,43.05000,-7.67430,43.05000,11.71485,43.05000,6.69202,43.05000,13.33156,43.05000,0.00647,43.05000,1.31176
43.06638,43.06000,-7.74462,43.06000,11.48208,43.06000,6.95682,43.06000,12.88344,43.06000,0.20437,43.06000,1.13392
43.07638,43.07000,-7.75421,43.07000,11.27339,43.07000,7.23915,43.07000,12.41395,43.07000,0.43182,43.07000,0.86744
43.08638,43.08000,-7.69568,43.08000,11.08480,43.08000,7.53735,43.08000,11.92059,43.08000,0.67607,43.08000,0.52193
43.09638,43.09000,-7.56255,43.09000,10.90865,43.09000,7.84772,43.09000,11.40263,43.09000,0.92341,43.09000,0.11313
43.10638,43.10000,-7.34934,43.10000,10.73502,43.10000,8.16458,43.10000,10.86137,43.10000,1.15991,43.10000,-0.33730
43.11639,43.11000,-7.05160,43.11000,10.55348,43.11000,8.48061,43.11000,10.30022,43.11000,1.37239,43.11000,-0.80283
43.12639,43.12000,-6.66608,43.12000,10.35472,43.12000,8.78728,43.12000,9.72426,43.12000,1.54933,43.12000,-1.25384
43.13639,43.13000,-6.19101,43.13000,10.13181,43.13000,9.07549,43.13000,9.13964,43.13000,1.68172,43.13000,-1.65993
43.14639,43.14000,-5.62634,43.14000,9.88089,43.14000,9.33613,43.14000,8.55294,43.14000,1.76365,43.14000,-1.99273
43.15639,43.15000,-4.97407,43.15000,9.60123,43.15000,9.56058,43.15000,7.97051,43.15000,1.79259,43.15000,-2.22863
43.16639,43.16000,-4.23837,43.16000,9.29497,43.16000,9.74103,43.16000,7.39800,43.16000,1.76948,43.16000,-2.35116
43.17640,43.17000,-3.42562,43.17000,8.96642,43.17000,9.87071,43.17000,6.84014,43.17000,1.69844,43.17000,-2.35270
43.18640,43.18000,-2.54426,43.18000,8.62133,43.18000,9.94393,43.18000,6.30066,43.18000,1.58649,43.18000,-2.23515
43.19640,43.19000,-1.60442,43.19000,8.26597,43.19000,9.95618,43.19000,5.78237,43.19000,1.44303,43.19000,-2.00957
43.20640,43.20000,-0.61742,43.20000,7.90647,43.20000,9.90411,43.20000,5.28730,43.20000,1.27936,43.20000,-1.69468
43.21640,43.21000,0.40484,43.21000,7.54806,43.21000,9.78562,43.21000,4.81680,43.21000,1.10811,43.21000,-1.31468
43.22640,43.22000,1.45062,43.22000,7.19465,43.22000,9.59997,43.22000,4.37165,43.22000,0.94250,43.22000,-0.89668
43.23640,43.23000,2.50895,43.23000,6.84848,43.23000,9.34791,43.23000,3.95223,43.23000,0.79562,43.23000,-0.46803
43.24641,43.24000,3.57035,43.24000,6.50996,43.24000,9.03178,43.24000,3.55863,43.24000,0.67954,43.24000,-0.05404
43.25641,43.25000,4.62719,43.25000,6.17783,43.25000,8.65567,43.25000,3.19076,43.25000,0.60454,43.25000,0.32388
43.26641,43.26000,5.67409,43.26000,5.84939,43.26000,8.22541,43.26000,2.84830,43.26000,0.57838,43.26000,0.64929
43.27641,43.27000,6.70799,43.27000,5.52107,43.27000,7.74856,43.27000,2.53066,43.27000,0.60584,43.27000,0.91122
43.28641,43.28000,7.72803,43.28000,5.18895,43.28000,7.23420,43.28000,2.23682,43.28000,0.68841,43.28000,1.10393
43.29641,43.29000,8.73536,43.29000,4.84942,43.29000,6.69255,43.29000,1.96523,43.29000,0.82411,43.29000,1.22626
43.30641,43.30000,9.73261,43.30000,4.49952,43.30000,6.13442,43.30000,1.71378,43.30000,1.00763,43.30000,1.28075
43.31642,43.31000,10.72342,43.31000,4.13726,43.31000,5.57063,43.31000,1.47975,43.31000,1.23044,43.31000,1.27270
43.32642,43.32000,11.71179,43.32000,3.76153,43.32000,5.01122,43.32000,1.25999,43.32000,1.48111,43.32000,1.20939
43.33642,43.33000,12.70143,43.33000,3.37201,43.33000,4.46486,43.33000,1.05106,43.33000,1.74574,43.33000,1.09942
43.34642,43.34000,13.69511,43.34000,2.96887,43.34000,3.93831,43.34000,0.84943,43.34000,2.00859,43.34000,0.95231
43.35642,43.35000,14.69406,43.35000,2.55255,43.35000,3.43618,43.35000,0.65173,43.35000,2.25274,43.35000,0.77818
43.36642,43.36000,15.69747,43.36000,2.12359,43.36000,2.96088,43.36000,0.45502,43.36000,2.46094,43.36000,0.58739
43.37642,43.37000,16.70213,43.37000,1.68261,43.37000,2.51298,43.37000,0.25696,43.37000,2.61658,43.37000,0.39028
43.38643,43.38000,17.70223,43.38000,1.23039,43.38000,2.09169,43.38000,0.05604,43.38000,2.70456,43.38000,0.19672
43.39643,43.39000,18.68942,43.39000,0.76796,43.39000,1.69554,43.39000,-0.14836,43.39000,2.71221,43.39000,0.01574
43.40643,43.40000,19.65314,43.40000,0.29673,43.40000,1.32308,43.40000,-0.35602,43.40000,2.63013,43.40000,-0.14509
43.41643,43.41000,20.58117,43.41000,-0.18150,43.41000,0.97344,43.41000,-0.56593,43.41000,2.45287,43.41000,-0.28003
43.42643,43.42000,21.46064,43.42000,-0.66455,43.42000,0.64665,43.42000,-0.77649,43.42000,2.17961,43.42000,-0.38564
43.43643,43.43000,22.27899,43.43000,-1.14999,43.43000,0.34374,43.43000,-0.98572,43.43000,1.81460,43.43000,-0.46091
43.44644,43.44000,23.02500,43.44000,-1.63536,43.44000,0.06651,43.44000,-1.19151,43.44000,1.36727,43.44000,-0.50729
43.45644,43.45000,23.68941,43.45000,-2.11830,43.45000,-0.18276,43.45000,-1.39185,43.45000,0.85184,43.45000,-0.52844
43.46644,43.46000,24.26527,43.46000,-2.59677,43.46000,-0.40180,43.46000,-1.58507,43.46000,0.28614,43.46000,-0.52979
43.47644,43.47000,24.74796,43.47000,-3.06915,43.47000,-0.58875,43.47000,-1.77011,43.47000,-0.30977,43.47000,-0.51801
43.48644,43.48000,25.13513,43.48000,-3.53433,43.48000,-0.74260,43.48000,-1.94671,43.48000,-0.91513,43.48000,-0.50039
43.49644,43.49000,25.42655,43.49000,-3.99185,43.49000,-0.86365,43.49000,-2.11555,43.49000,-1.50983,43.49000,-0.48423
43.50644,43.50000,25.62399,43.50000,-4.44191,43.50000,-0.95384,43.50000,-2.27827,43.50000,-2.07558,43.50000,-0.47632
43.51645,43.51000,25.73113,43.51000,-4.88543,43.51000,-1.01689,43.51000,-2.43744,43.51000,-2.59669,43.51000,-0.48236
43.52645,43.52000,25.75359,43.52000,-5.32406,43.52000,-1.05830,43.52000,-2.59629,43.52000,-3.06074,43.52000,-0.50662
43.53645,43.53000,25.69874,43.53000,-5.76009,43.53000,-1.08520,43.53000,-2.75841,43.53000,-3.45879,43.53000,-0.55160
43.54645,43.54000,25.57554,43.54000,-6.19633,43.54000,-1.10592,43.54000,-2.92726,43.54000,-3.78547,43.54000,-0.61781
43.55645,43.55000,25.39424,43.55000,-6.63581,43.55000,-1.12953,43.55000,-3.10566,43.55000,-4.03870,43.55000,-0.70370
43.56645,43.56000,25.16580,43.56000,-7.08151,43.56000,-1.16528,43.56000,-3.29530,43.56000,-4.21941,43.56000,-0.80564
43.57645,43.57000,24.90141,43.57000,-7.53595,43.57000,-1.22202,43.57000,-3.49619,43.57000,-4.33098,43.57000,-0.91804
43.58646,43.58000,24.61170,43.58000,-8.00080,43.58000,-1.30768,43.58000,-3.70634,43.58000,-4.37883,43.58000,-1.03359
43.59646,43.59000,24.30612,43.59000,-8.47651,43.59000,-1.42882,43.59000,-3.92146,43.59000,-4.36987,43.59000,-1.14373
43.60646,43.60000,23.99234,43.60000,-8.96196,43.60000,-1.59039,43.60000,-4.13481,43.60000,-4.31218,43.60000,-1.23926
43.61646,43.61000,23.67576,43.61000,-9.45428,43.61000,-1.79547,43.61000,-4.33731,43.61000,-4.21481,43.61000,-1.31101
43.62646,43.62000,23.35934,43.62000,-9.94872,43.62000,-2.04524,43.62000,-4.51767,43.62000,-4.08770,43.62000,-1.35075
43.63646,43.63000,23.04357,43.63000,-10.43864,43.63000,-2.33893,43.63000,-4.66282,43.63000,-3.94163,43.63000,-1.35191
43.64646,43.64000,22.72678,43.64000,-10.91563,43.64000,-2.67391,43.64000,-4.75838,43.64000,-3.78825,43.64000,-1.31033
43.65647,43.65000,22.40571,43.65000,-11.36971,43.65000,-3.04589,43.65000,-4.78929,43.65000,-3.64007,43.65000,-1.22464
43.66647,43.66000,22.07615,43.66000,-11.78960,43.66000,-3.44906,43.66000,-4.74049,43.66000,-3.51021,43.66000,-1.09636
43.67647,43.67000,21.73374,43.67000,-12.16315,43.67000,-3.87639,43.67000,-4.59766,43.67000,-3.41206,43.67000,-0.92955
43.68647,43.68000,21.37451,43.68000,-12.47785,43.68000,-4.31982,43.68000,-4.34802,43.68000,-3.35866,43.68000,-0.73008
43.69647,43.69000,20.99513,43.69000,-12.72138,43.69000,-4.77055,43.69000,-3.98115,43.69000,-3.36173,43.69000,-0.50464
43.70647,43.70000,20.59270,43.70000,-12.88232,43.70000,-5.21936,43.70000,-3.48993,43.70000,-3.43058,43.70000,-0.25958
43.71648,43.71000,20.16415,43.71000,-12.95067,43.71000,-5.65709,43.71000,-2.87137,43.71000,-3.57082,43.71000,0.00015
43.72648,43.72000,19.70549,43.72000,-12.91838,43.72000,-6.07500,43.72000,-2.12746,43.72000,-3.78323,43.72000,0.27165
43.73648,43.73000,19.21155,43.73000,-12.77950,43.73000,-6.46503,43.73000,-1.26575,43.73000,-4.06287,43.73000,0.55446
43.74648,43.74000,18.67632,43.74000,-12.53003,43.74000,-6.81970,43.74000,-0.29965,43.74000,-4.39898,43.74000,0.85049
43.75648,43.75000,18.09409,43.75000,-12.16755,43.75000,-7.13199,43.75000,0.75188,43.75000,-4.77562,43.75000,1.16377
43.76648,43.76000,17.46084,43.76000,-11.69085,43.76000,-7.39528,43.76000,1.86501,43.76000,-5.17315,43.76000,1.50003
43.77648,43.77000,16.77546,43.77000,-11.09966,43.77000,-7.60364,43.77000,3.01233,43.77000,-5.57044,43.77000,1.86600
43.78649,43.78000,16.04050,43.78000,-10.39477,43.78000,-7.75243,43.78000,4.16447,43.78000,-5.94720,43.78000,2.26856
43.79649,43.79000,15.26228,43.79000,-9.57831,43.79000,-7.83908,43.79000,5.29214,43.79000,-6.28630,43.79000,2.71373
43.80649,43.80000,14.45047,43.80000,-8.65422,43.80000,-7.86368,43.80000,6.36816,43.80000,-6.57550,43.80000,3.20553
43.81649,43.81000,13.61720,43.81000,-7.62852,43.81000,-7.82910,43.81000,7.36947,43.81000,-6.80826,43.81000,3.74505
43.82649,43.82000,12.77583,43.82000,-6.50971,43.82000,-7.74042,43.82000,8.27870,43.82000,-6.98379,43.82000,4.32989
43.83649,43.83000,11.93956,43.83000,-5.30878,43.83000,-7.60387,43.83000,9.08502,43.83000,-7.10610,43.83000,4.95410
43.84649,43.84000,11.11994,43.84000,-4.03909,43.84000,-7.42563,43.84000,9.78415,43.84000,-7.18270,43.84000,5.60862
43.85650,43.85000,10.32559,43.85000,-2.71597,43.85000,-7.21083,43.85000,10.37760,43.85000,-7.22298,43.85000,6.28180
43.86650,43.86000,9.56137,43.86000,-1.35590,43.86000,-6.96299,43.86000,10.87137,43.86000,-7.23678,43.86000,6.96004
43.87650,43.87000,8.82801,43.87000,0.02437,43.87000,-6.68409,43.87000,11.27441,43.87000,-7.23326,43.87000,7.62810
43.88650,43.88000,8.12252,43.88000,1.40883,43.88000,-6.37514,43.88000,11.59742,43.88000,-7.22014,43.88000,8.26946
43.89650,43.89000,7.43895,43.89000,2.78293,43.89000,-6.03706,43.89000,11.85188,43.89000,-7.20337,43.89000,8.86671
43.90650,43.90000,6.76963,43.90000,4.13403,43.90000,-5.67169,43.90000,12.04937,43.90000,-7.18730,43.90000,9.40211
43.91650,43.91000,6.10647,43.91000,5.45139,43.91000,-5.28258,43.91000,12.20121,43.91000,-7.17500,43.91000,9.85826
43.92651,43.92000,5.44214,43.92000,6.72595,43.92000,-4.87529,43.92000,12.31804,43.92000,-7.16890,43.92000,10.21885
43.93651,43.93000,4.77120,43.93000,7.94971,43.93000,-4.45714,43.93000,12.40950,43.93000,-7.17130,43.93000,10.46925
43.94651,43.94000,4.09066,43.94000,9.11523,43.94000,-4.03653,43.94000,12.48389,43.94000,-7.18470,43.94000,10.59707
43.95651,43.95000,3.40029,43.95000,10.21502,43.95000,-3.62191,43.95000,12.54783,43.95000,-7.21189,43.95000,10.59268
43.96651,43.96000,2.70232,43.96000,11.24125,43.96000,-3.22089,43.96000,12.60605,43.96000,-7.25576,43.96000,10.44960
43.97651,43.97000,2.00095,43.97000,12.18551,43.97000,-2.83937,43.97000,12.66139,43.97000,-7.31887,43.97000,10.16495
43.98652,43.98000,1.30150,43.98000,13.03893,43.98000,-2.48104,43.98000,12.71491,43.98000,-7.40298,43.98000,9.73978
