Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.01445,30.01000,2.32485,30.01000,6.53327,30.01000,0.92226,30.01000,-5.11760,30.01000,16.05638,30.01000,-12.16094
30.02445,30.02000,1.93574,30.02000,5.78293,30.02000,1.00022,30.02000,-4.15655,30.02000,16.10829,30.02000,-11.79026
30.03445,30.03000,1.64230,30.03000,5.09945,30.03000,1.09536,30.03000,-3.20814,30.03000,15.96760,30.03000,-11.41717
30.04445,30.04000,1.46185,30.04000,4.49600,30.04000,1.21608,30.04000,-2.27890,30.04000,15.58555,30.04000,-11.04291
30.05445,30.05000,1.40717,30.05000,3.97976,30.05000,1.37001,30.05000,-1.37439,30.05000,14.92272,30.05000,-10.66837
30.06445,30.06000,1.48530,30.06000,3.55218,30.06000,1.56279,30.06000,-0.49955,30.06000,13.95506,30.06000,-10.29434
30.07445,30.07000,1.69637,30.07000,3.20974,30.07000,1.79695,30.07000,0.34101,30.07000,12.67905,30.07000,-9.92160
30.08446,30.08000,2.03254,30.08000,2.94491,30.08000,2.07095,30.08000,1.14286,30.08000,11.11538,30.08000,-9.55103
30.09446,30.09000,2.47723,30.09000,2.74741,30.09000,2.37862,30.09000,1.90165,30.09000,9.31037,30.09000,-9.18361
30.10446,30.10000,3.00520,30.10000,2.60546,30.10000,2.70883,30.10000,2.61318,30.10000,7.33473,30.10000,-8.82052
30.11446,30.11000,3.58362,30.11000,2.50698,30.11000,3.04575,30.11000,3.27357,30.11000,5.27923,30.11000,-8.46309
30.12446,30.12000,4.17452,30.12000,2.44072,30.12000,3.36939,30.12000,3.87954,30.12000,3.24761,30.12000,-8.11289
30.13446,30.13000,4.73817,30.13000,2.39705,30.13000,3.65672,30.13000,4.42871,30.13000,1.34757,30.13000,-7.77165
30.14447,30.14000,5.23701,30.14000,2.36855,30.14000,3.88294,30.14000,4.92005,30.14000,-0.31885,30.14000,-7.44118
30.15447,30.15000,5.63928,30.15000,2.35031,30.15000,4.02290,30.15000,5.35421,30.15000,-1.66429,30.15000,-7.12324
30.16447,30.16000,5.92207,30.16000,2.33991,30.16000,4.05238,30.16000,5.73390,30.16000,-2.62341,30.16000,-6.81927
30.17447,30.17000,6.07321,30.17000,2.33721,30.17000,3.94911,30.17000,6.06414,30.17000,-3.15794,30.17000,-6.53011
30.18447,30.18000,6.09190,30.18000,2.34395,30.18000,3.69383,30.18000,6.35233,30.18000,-3.25905,30.18000,-6.25565
30.19447,30.19000,5.98800,30.19000,2.36321,30.19000,3.27110,30.19000,6.60816,30.19000,-2.94691,30.19000,-5.99458
30.20447,30.20000,5.78010,30.20000,2.39885,30.20000,2.67030,30.20000,6.84330,30.20000,-2.26754,30.20000,-5.74411
30.21448,30.21000,5.49280,30.21000,2.45495,30.21000,1.88655,30.21000,7.07084,30.21000,-1.28721,30.21000,-5.49991
30.22448,30.22000,5.15354,30.22000,2.53533,30.22000,0.92150,30.22000,7.30456,30.22000,-0.08514,30.22000,-5.25619
30.23448,30.23000,4.78952,30.23000,2.64305,30.23000,-0.21607,30.23000,7.55788,30.23000,1.25464,30.23000,-5.00596
30.24448,30.24000,4.42504,30.24000,2.78005,30.24000,-1.51009,30.24000,7.84278,30.24000,2.65116,30.24000,-4.74149
30.25448,30.25000,4.07963,30.25000,2.94678,30.25000,-2.93741,30.25000,8.16858,30.25000,4.03296,30.25000,-4.45492
30.26448,30.26000,3.76712,30.26000,3.14198,30.26000,-4.46837,30.26000,8.54072,30.26000,5.34266,30.26000,-4.13898
30.27448,30.27000,3.49556,30.27000,3.36250,30.27000,-6.06776,30.27000,8.95964,30.27000,6.53909,30.27000,-3.78778
30.28449,30.28000,3.26803,30.28000,3.60329,30.28000,-7.69612,30.28000,9.41999,30.28000,7.59715,30.28000,-3.39767
30.29449,30.29000,3.08398,30.29000,3.85760,30.29000,-9.31138,30.29000,9.91015,30.29000,8.50590,30.29000,-2.96798
30.30449,30.30000,2.94078,30.30000,4.11741,30.30000,-10.87072,30.30000,10.41231,30.30000,9.26535,30.30000,-2.50162
30.31449,30.31000,2.83530,30.31000,4.37408,30.31000,-12.33254,30.31000,10.90317,30.31000,9.88277,30.31000,-2.00556
30.32449,30.32000,2.76510,30.32000,4.61923,30.32000,-13.65854,30.32000,11.35537,30.32000,10.36912,30.32000,-1.49086
30.33449,30.33000,2.72917,30.33000,4.84573,30.33000,-14.81543,30.33000,11.73942,30.33000,10.73602,30.33000,-0.97238
30.34449,30.34000,2.72822,30.34000,5.04862,30.34000,-15.77651,30.34000,12.02609,30.34000,10.99371,30.34000,-0.46799
30.35450,30.35000,2.76441,30.35000,5.22580,30.35000,-16.52267,30.35000,12.18891,30.35000,11.14994,30.35000,0.00278
30.36450,30.36000,2.84079,30.36000,5.37828,30.36000,-17.04301,30.36000,12.20643,30.36000,11.20995,30.36000,0.42040
30.37450,30.37000,2.96043,30.37000,5.51005,30.37000,-17.33500,30.37000,12.06411,30.37000,11.17711,30.37000,0.76720
30.38450,30.38000,3.12550,30.38000,5.62730,30.38000,-17.40414,30.38000,11.75549,30.38000,11.05407,30.38000,1.02915
30.39450,30.39000,3.33633,30.39000,5.73754,30.39000,-17.26321,30.39000,11.28257,30.39000,10.84412,30.39000,1.19721
30.40450,30.40000,3.59076,30.40000,5.84840,30.40000,-16.93111,30.40000,10.65551,30.40000,10.55219,30.40000,1.26806
30.41451,30.41000,3.88361,30.41000,5.96664,30.41000,-16.43150,30.41000,9.89152,30.41000,10.18558,30.41000,1.24413
30.42451,30.42000,4.20666,30.42000,6.09728,30.42000,-15.79118,30.42000,9.01330,30.42000,9.75403,30.42000,1.13305
30.43451,30.43000,4.54898,30.43000,6.24316,30.43000,-15.03862,30.43000,8.04713,30.43000,9.26935,30.43000,0.94656
30.44451,30.44000,4.89766,30.44000,6.40472,30.44000,-14.20248,30.44000,7.02085,30.44000,8.74468,30.44000,0.69931
30.45451,30.45000,5.23879,30.45000,6.58022,30.45000,-13.31039,30.45000,5.96206,30.45000,8.19357,30.45000,0.40747
30.46451,30.46000,5.55872,30.46000,6.76601,30.46000,-12.38799,30.46000,4.89654,30.46000,7.62912,30.46000,0.08751
30.47451,30.47000,5.84513,30.47000,6.95706,30.47000,-11.45819,30.47000,3.84714,30.47000,7.06325,30.47000,-0.24509
30.48452,30.48000,6.08815,30.48000,7.14742,30.48000,-10.54075,30.48000,2.83304,30.48000,6.50624,30.48000,-0.57681
30.49452,30.49000,6.28105,30.49000,7.33075,30.49000,-9.65203,30.49000,1.86945,30.49000,5.96647,30.49000,-0.89717
30.50452,30.50000,6.42066,30.50000,7.50077,30.50000,-8.80491,30.50000,0.96751,30.50000,5.45041,30.50000,-1.19950
30.51452,30.51000,6.50742,30.51000,7.65167,30.51000,-8.00890,30.51000,0.13454,30.51000,4.96291,30.51000,-1.48149
30.52452,30.52000,6.54497,30.52000,7.77842,30.52000,-7.27033,30.52000,-0.62564,30.52000,4.50754,30.52000,-1.74553
30.53452,30.53000,6.53954,30.53000,7.87701,30.53000,-6.59272,30.53000,-1.31226,30.53000,4.08708,30.53000,-1.99845
30.54452,30.54000,6.49905,30.54000,7.94470,30.54000,-5.97721,30.54000,-1.92716,30.54000,3.70400,30.54000,-2.25070
30.55453,30.55000,6.43229,30.55000,7.98018,30.55000,-5.42311,30.55000,-2.47434,30.55000,3.36076,30.55000,-2.51478
30.56453,30.56000,6.34811,30.56000,7.98379,30.56000,-4.92850,30.56000,-2.95948,30.56000,3.05984,30.56000,-2.80309
30.57453,30.57000,6.25486,30.57000,7.95779,30.57000,-4.49081,30.57000,-3.38958,30.57000,2.80346,30.57000,-3.12558
30.58453,30.58000,6.15989,30.58000,7.90638,30.58000,-4.10721,30.58000,-3.77261,30.58000,2.59310,30.58000,-3.48794
30.59453,30.59000,6.06927,30.59000,7.83574,30.59000,-3.77488,30.59000,-4.11728,30.59000,2.42898,30.59000,-3.89068
30.60453,30.60000,5.98774,30.60000,7.75372,30.60000,-3.49105,30.60000,-4.43292,30.60000,2.30961,30.60000,-4.32929
30.61453,30.61000,5.91869,30.61000,7.66941,30.61000,-3.25298,30.61000,-4.72946,30.61000,2.23155,30.61000,-4.79519
30.62454,30.62000,5.86436,30.62000,7.59267,30.62000,-3.05775,30.62000,-5.01736,30.62000,2.18956,30.62000,-5.27722
30.63454,30.63000,5.82599,30.63000,7.53350,30.63000,-2.90218,30.63000,-5.30756,30.63000,2.17693,30.63000,-5.76315
30.64454,30.64000,5.80403,30.64000,7.50148,30.64000,-2.78261,30.64000,-5.61132,30.64000,2.18614,30.64000,-6.24118
30.65454,30.65000,5.79831,30.65000,7.50527,30.65000,-2.69486,30.65000,-5.93992,30.65000,2.20961,30.65000,-6.70114
30.66454,30.66000,5.80808,30.66000,7.55216,30.66000,-2.63422,30.66000,-6.30439,30.66000,2.24035,30.66000,-7.13543
30.67454,30.67000,5.83216,30.67000,7.64771,30.67000,-2.59547,30.67000,-6.71510,30.67000,2.27269,30.67000,-7.53970
30.68455,30.68000,5.86895,30.68000,7.79546,30.68000,-2.57301,30.68000,-7.18137,30.68000,2.30262,30.68000,-7.91298
30.69455,30.69000,5.91645,30.69000,7.99677,30.69000,-2.56095,30.69000,-7.71095,30.69000,2.32813,30.69000,-8.25774
30.70455,30.70000,5.97233,30.70000,8.25062,30.70000,-2.55332,30.70000,-8.30957,30.70000,2.34919,30.70000,-8.57938
30.71455,30.71000,6.03394,30.71000,8.55355,30.71000,-2.54416,30.71000,-8.98042,30.71000,2.36762,30.71000,-8.88573
30.72455,30.72000,6.09838,30.72000,8.89960,30.72000,-2.52765,30.72000,-9.72369,30.72000,2.38677,30.72000,-9.18608
30.73455,30.73000,6.16256,30.73000,9.28038,30.73000,-2.49819,30.73000,-10.53611,30.73000,2.41113,30.73000,-9.49020
30.74455,30.74000,6.22330,30.74000,9.68513,30.74000,-2.45052,30.74000,-11.41050,30.74000,2.44588,30.74000,-9.80721
30.75456,30.75000,6.27740,30.75000,10.10098,30.75000,-2.37975,30.75000,-12.33549,30.75000,2.49630,30.75000,-10.14442
30.76456,30.76000,6.32176,30.76000,10.51328,30.76000,-2.28146,30.76000,-13.29539,30.76000,2.56731,30.76000,-10.50644
30.77456,30.77000,6.35342,30.77000,10.90614,30.77000,-2.15182,30.77000,-14.27024,30.77000,2.66283,30.77000,-10.89432
30.78456,30.78000,6.36967,30.78000,11.26311,30.78000,-1.98776,30.78000,-15.23623,30.78000,2.78537,30.78000,-11.30526
30.79456,30.79000,6.36804,30.79000,11.56795,30.79000,-1.78710,30.79000,-16.16634,30.79000,2.93560,30.79000,-11.73250
30.80456,30.80000,6.34634,30.80000,11.80555,30.80000,-1.54880,30.80000,-17.03142,30.80000,3.11200,30.80000,-12.16568
30.81456,30.81000,6.30258,30.81000,11.96285,30.81000,-1.27324,30.81000,-17.80143,30.81000,3.31079,30.81000,-12.59157
30.82457,30.82000,6.23497,30.82000,12.02960,30.82000,-0.96243,30.82000,-18.44706,30.82000,3.52586,30.82000,-12.99497
30.83457,30.83000,6.14187,30.83000,11.99910,30.83000,-0.62034,30.83000,-18.94126,30.83000,3.74902,30.83000,-13.35987
30.84457,30.84000,6.02181,30.84000,11.86856,30.84000,-0.25321,30.84000,-19.26090,30.84000,3.97046,30.84000,-13.67055
30.85457,30.85000,5.87359,30.85000,11.63923,30.85000,0.13015,30.85000,-19.38815,30.85000,4.17942,30.85000,-13.91268
30.86457,30.86000,5.69645,30.86000,11.31619,30.86000,0.51816,30.86000,-19.31143,30.86000,4.36523,30.86000,-14.07416
30.87457,30.87000,5.49031,30.87000,10.90791,30.87000,0.89628,30.87000,-19.02602,30.87000,4.51850,30.87000,-14.14581
30.88457,30.88000,5.25601,30.88000,10.42554,30.88000,1.24708,30.88000,-18.53400,30.88000,4.63238,30.88000,-14.12172
30.89458,30.89000,4.99550,30.89000,9.88219,30.89000,1.55053,30.89000,-17.84377,30.89000,4.70387,30.89000,-13.99935
30.90458,30.90000,4.71200,30.90000,9.29217,30.90000,1.78465,30.90000,-16.96907,30.90000,4.73463,30.90000,-13.77946
30.91458,30.91000,4.40988,30.91000,8.67037,30.91000,1.92654,30.91000,-15.92786,30.91000,4.73146,30.91000,-13.46573
30.92458,30.92000,4.09445,30.92000,8.03166,30.92000,1.95362,30.92000,-14.74099,30.92000,4.70602,30.92000,-13.06418
30.93458,30.93000,3.77150,30.93000,7.39033,30.93000,1.84521,30.93000,-13.43102,30.93000,4.67415,30.93000,-12.58253
30.94458,30.94000,3.44677,30.94000,6.75958,30.94000,1.58401,30.94000,-12.02124,30.94000,4.65452,30.94000,-12.02946
30.95459,30.95000,3.12526,30.95000,6.15099,30.95000,1.15756,30.95000,-10.53495,30.95000,4.66725,30.95000,-11.41383
30.96459,30.96000,2.81074,30.96000,5.57408,30.96000,0.55944,30.96000,-8.99503,30.96000,4.73218,30.96000,-10.74419
30.97459,30.97000,2.50519,30.97000,5.03605,30.97000,-0.20993,30.97000,-7.42386,30.97000,4.86741,30.97000,-10.02842
30.98459,30.98000,2.20870,30.98000,4.54171,30.98000,-1.14288,30.98000,-5.84343,30.98000,5.08782,30.98000,-9.27371
30.99459,30.99000,1.91946,30.99000,4.09365,30.99000,-2.22456,30.99000,-4.27558,30.99000,5.40399,30.99000,-8.48687
31.00459,31.00000,1.63427,31.00000,3.69261,31.00000,-3.43353,31.00000,-2.74215,31.00000,5.82141,31.00000,-7.67474
31.01459,31.01000,1.34912,31.01000,3.33787,31.01000,-4.74265,31.01000,-1.26495,31.01000,6.34003,31.01000,-6.84477
31.02460,31.02000,1.06016,31.02000,3.02783,31.02000,-6.12046,31.02000,0.13460,31.02000,6.95416,31.02000,-6.00551
31.03460,31.03000,0.76449,31.03000,2.76047,31.03000,-7.53264,31.03000,1.43607,31.03000,7.65262,31.03000,-5.16700
31.04460,31.04000,0.46109,31.04000,2.53376,31.04000,-8.94362,31.04000,2.62099,31.04000,8.41928,31.04000,-4.34090
31.05460,31.05000,0.15131,31.05000,2.34602,31.05000,-10.31813,31.05000,3.67379,31.05000,9.23373,31.05000,-3.54044
31.06460,31.06000,-0.16078,31.06000,2.19608,31.06000,-11.62259,31.06000,4.58287,31.06000,10.07219,31.06000,-2.77988
31.07460,31.07000,-0.46843,31.07000,2.08327,31.07000,-12.82627,31.07000,5.34143,31.07000,10.90851,31.07000,-2.07380
31.08460,31.08000,-0.76267,31.08000,2.00725,31.08000,-13.90221,31.08000,5.94804,31.08000,11.71529,31.08000,-1.43603
31.09461,31.09000,-1.03291,31.09000,1.96779,31.09000,-14.82803,31.09000,6.40674,31.09000,12.46494,31.09000,-0.87844
31.10461,31.10000,-1.26793,31.10000,1.96435,31.10000,-15.58644,31.10000,6.72671,31.10000,13.13091,31.10000,-0.40983
31.11461,31.11000,-1.45683,31.11000,1.99569,31.11000,-16.16573,31.11000,6.92150,31.11000,13.68905,31.11000,-0.03497
31.12461,31.12000,-1.59017,31.12000,2.05964,31.12000,-16.56019,31.12000,7.00791,31.12000,14.11896,31.12000,0.24606
31.13461,31.13000,-1.66088,31.13000,2.15279,31.13000,-16.77044,31.13000,7.00463,31.13000,14.40537,31.13000,0.43799
31.14461,31.14000,-1.66501,31.14000,2.27056,31.14000,-16.80361,31.14000,6.93093,31.14000,14.53924,31.14000,0.55008
31.15461,31.15000,-1.60212,31.15000,2.40720,31.15000,-16.67334,31.15000,6.80550,31.15000,14.51847,31.15000,0.59549
31.16462,31.16000,-1.47533,31.16000,2.55609,31.16000,-16.39945,31.16000,6.64559,31.16000,14.34800,31.16000,0.59020
31.17462,31.17000,-1.29097,31.17000,2.71001,31.17000,-16.00725,31.17000,6.46655,31.17000,14.03932,31.17000,0.55185
31.18462,31.18000,-1.05791,31.18000,2.86158,31.18000,-15.52655,31.18000,6.28169,31.18000,13.60950,31.18000,0.49852
31.19462,31.19000,-0.78670,31.19000,3.00365,31.19000,-14.99023,31.19000,6.10245,31.19000,13.07974,31.19000,0.44751
31.20462,31.20000,-0.48864,31.20000,3.12969,31.20000,-14.43275,31.20000,5.93865,31.20000,12.47391,31.20000,0.41440
31.21462,31.21000,-0.17480,31.21000,3.23415,31.21000,-13.88833,31.21000,5.79886,31.21000,11.81697,31.21000,0.41239
31.22463,31.22000,0.14474,31.22000,3.31272,31.22000,-13.38925,31.22000,5.69070,31.22000,11.13369,31.22000,0.45190
31.23463,31.23000,0.46145,31.23000,3.36249,31.23000,-12.96415,31.23000,5.62103,31.23000,10.44760,31.23000,0.54044
31.24463,31.24000,0.76865,31.24000,3.38199,31.24000,-12.63657,31.24000,5.59602,31.24000,9.78024,31.24000,0.68276
31.25463,31.25000,1.06160,31.25000,3.37120,31.25000,-12.42375,31.25000,5.62108,31.25000,9.15065,31.25000,0.88101
31.26463,31.26000,1.33732,31.26000,3.33135,31.26000,-12.33581,31.26000,5.70060,31.26000,8.57515,31.26000,1.13501
31.27463,31.27000,1.59422,31.27000,3.26478,31.27000,-12.37538,31.27000,5.83762,31.27000,8.06710,31.27000,1.44244
31.28463,31.28000,1.83167,31.28000,3.17461,31.28000,-12.53765,31.28000,6.03335,31.28000,7.63681,31.28000,1.79904
31.29464,31.29000,2.04954,31.29000,3.06457,31.29000,-12.81081,31.29000,6.28663,31.29000,7.29145,31.29000,2.19866
31.30464,31.30000,2.24772,31.30000,2.93868,31.30000,-13.17691,31.30000,6.59340,31.30000,7.03490,31.30000,2.63333
31.31464,31.31000,2.42585,31.31000,2.80116,31.31000,-13.61299,31.31000,6.94625,31.31000,6.86762,31.31000,3.09326
31.32464,31.32000,2.58313,31.32000,2.65629,31.32000,-14.09243,31.32000,7.33408,31.32000,6.78642,31.32000,3.56695
31.33464,31.33000,2.71837,31.33000,2.50848,31.33000,-14.58641,31.33000,7.74198,31.33000,6.78439,31.33000,4.04142
31.34464,31.34000,2.83017,31.34000,2.36234,31.34000,-15.06541,31.34000,8.15132,31.34000,6.85081,31.34000,4.50244
31.35464,31.35000,2.91730,31.35000,2.22289,31.35000,-15.50073,31.35000,8.54008,31.35000,6.97139,31.35000,4.93506
31.36465,31.36000,2.97909,31.36000,2.09575,31.36000,-15.86581,31.36000,8.88345,31.36000,7.12869,31.36000,5.32404
31.37465,31.37000,3.01595,31.37000,1.98745,31.37000,-16.13746,31.37000,9.15452,31.37000,7.30302,31.37000,5.65441
31.38465,31.38000,3.02969,31.38000,1.90557,31.38000,-16.29679,31.38000,9.32533,31.38000,7.47354,31.38000,5.91184
31.39465,31.39000,3.02381,31.39000,1.85893,31.39000,-16.32983,31.39000,9.36794,31.39000,7.61964,31.39000,6.08301
31.40465,31.40000,3.00360,31.40000,1.85757,31.40000,-16.22788,31.40000,9.25572,31.40000,7.72245,31.40000,6.15589
31.41465,31.41000,2.97595,31.41000,1.91247,31.41000,-15.98754,31.41000,8.96486,31.41000,7.76624,31.41000,6.12003
31.42465,31.42000,2.94902,31.42000,2.03506,31.42000,-15.61045,31.42000,8.47583,31.42000,7.73965,31.42000,5.96709
31.43466,31.43000,2.93167,31.43000,2.23633,31.43000,-15.10285,31.43000,7.77497,31.43000,7.63646,31.43000,5.69160
31.44466,31.44000,2.93276,31.44000,2.52577,31.44000,-14.47507,31.44000,6.85580,31.44000,7.45586,31.44000,5.29187
31.45466,31.45000,2.96025,31.45000,2.91012,31.45000,-13.74087,31.45000,5.72014,31.45000,7.20228,31.45000,4.77075
31.46466,31.46000,3.02044,31.46000,3.39216,31.46000,-12.91686,31.46000,4.37863,31.46000,6.88467,31.46000,4.13618
31.47466,31.47000,3.11710,31.47000,3.96971,31.47000,-12.02184,31.47000,2.85078,31.47000,6.51553,31.47000,3.40109
31.48466,31.48000,3.25094,31.48000,4.63493,31.48000,-11.07622,31.48000,1.16427,31.48000,6.10953,31.48000,2.58281
31.49466,31.49000,3.41925,31.49000,5.37409,31.49000,-10.10138,31.49000,-0.64620,31.49000,5.68225,31.49000,1.70200
31.50467,31.50000,3.61594,31.50000,6.16791,31.50000,-9.11909,31.50000,-2.54055,31.50000,5.24888,31.50000,0.78121
31.51467,31.51000,3.83199,31.51000,6.99232,31.51000,-8.15082,31.51000,-4.47520,31.51000,4.82329,31.51000,-0.15668
31.52467,31.52000,4.05615,31.52000,7.81986,31.52000,-7.21709,31.52000,-6.40497,31.52000,4.41737,31.52000,-1.08996
31.53467,31.53000,4.27601,31.53000,8.62126,31.53000,-6.33673,31.53000,-8.28493,31.53000,4.04068,31.53000,-1.99947
31.54467,31.54000,4.47907,31.54000,9.36747,31.54000,-5.52608,31.54000,-10.07197,31.54000,3.70041,31.54000,-2.86956
31.55467,31.55000,4.65399,31.55000,10.03155,31.55000,-4.79822,31.55000,-11.72636,31.55000,3.40145,31.55000,-3.68861
31.56468,31.56000,4.79154,31.56000,10.59055,31.56000,-4.16230,31.56000,-13.21285,31.56000,3.14664,31.56000,-4.44901
31.57468,31.57000,4.88550,31.57000,11.02696,31.57000,-3.62307,31.57000,-14.50176,31.57000,2.93706,31.57000,-5.14667
31.58468,31.58000,4.93307,31.58000,11.32971,31.58000,-3.18068,31.58000,-15.56971,31.58000,2.77225,31.58000,-5.77982
31.59468,31.59000,4.93508,31.59000,11.49452,31.59000,-2.83096,31.59000,-16.40010,31.59000,2.65054,31.59000,-6.34748
31.60468,31.60000,4.89572,31.60000,11.52379,31.60000,-2.56598,31.60000,-16.98337,31.60000,2.56917,31.60000,-6.84758
31.61468,31.61000,4.82192,31.61000,11.42600,31.61000,-2.37500,31.61000,-17.31702,31.61000,2.52460,31.61000,-7.27545
31.62468,31.62000,4.72256,31.62000,11.21480,31.62000,-2.24559,31.62000,-17.40543,31.62000,2.51264,31.62000,-7.62316
31.63469,31.63000,4.60740,31.63000,10.90777,31.63000,-2.16482,31.63000,-17.25959,31.63000,2.52871,31.63000,-7.87990
31.64469,31.64000,4.48611,31.64000,10.52516,31.64000,-2.12028,31.64000,-16.89671,31.64000,2.56796,31.64000,-8.03330
31.65469,31.65000,4.36734,31.65000,10.08854,31.65000,-2.10094,31.65000,-16.33964,31.65000,2.62542,31.65000,-8.07133
31.66469,31.66000,4.25805,31.66000,9.61969,31.66000,-2.09759,31.66000,-15.61619,31.66000,2.69618,31.66000,-7.98436
31.67469,31.67000,4.16312,31.67000,9.13953,31.67000,-2.10306,31.67000,-14.75829,31.67000,2.77547,31.67000,-7.76699
31.68469,31.68000,4.08528,31.68000,8.66741,31.68000,-2.11209,31.68000,-13.80098,31.68000,2.85899,31.68000,-7.41947
31.69469,31.69000,4.02526,31.69000,8.22062,31.69000,-2.12109,31.69000,-12.78124,31.69000,2.94303,31.69000,-6.94857
31.70470,31.70000,3.98218,31.70000,7.81413,31.70000,-2.12761,31.70000,-11.73687,31.70000,3.02476,31.70000,-6.36772
31.71470,31.71000,3.95396,31.71000,7.46057,31.71000,-2.12993,31.71000,-10.70525,31.71000,3.10231,31.71000,-5.69663
31.72470,31.72000,3.93784,31.72000,7.17030,31.72000,-2.12644,31.72000,-9.72226,31.72000,3.17481,31.72000,-4.96024
31.73470,31.73000,3.93079,31.73000,6.95167,31.73000,-2.11525,31.73000,-8.82120,31.73000,3.24233,31.73000,-4.18731
31.74470,31.74000,3.92983,31.74000,6.81113,31.74000,-2.09382,31.74000,-8.03202,31.74000,3.30559,31.74000,-3.40876
31.75470,31.75000,3.93227,31.75000,6.75337,31.75000,-2.05861,31.75000,-7.38062,31.75000,3.36569,31.75000,-2.65595
31.76470,31.76000,3.93589,31.76000,6.78128,31.76000,-2.00508,31.76000,-6.88842,31.76000,3.42369,31.76000,-1.95903
31.77471,31.77000,3.93896,31.77000,6.89575,31.77000,-1.92764,31.77000,-6.57206,31.77000,3.48033,31.77000,-1.34544
31.78471,31.78000,3.94029,31.78000,7.09531,31.78000,-1.81988,31.78000,-6.44325,31.78000,3.53569,31.78000,-0.83868
31.79471,31.79000,3.93914,31.79000,7.37578,31.79000,-1.67501,31.79000,-6.50865,31.79000,3.58909,31.79000,-0.45736
31.80471,31.80000,3.93519,31.80000,7.72986,31.80000,-1.48631,31.80000,-6.76988,31.80000,3.63909,31.80000,-0.21456
31.81471,31.81000,3.92838,31.81000,8.14692,31.81000,-1.24790,31.81000,-7.22353,31.81000,3.68364,31.81000,-0.11741
31.82471,31.82000,3.91882,31.82000,8.61308,31.82000,-0.95543,31.82000,-7.86112,31.82000,3.72041,31.82000,-0.16699
31.83472,31.83000,3.90658,31.83000,9.11152,31.83000,-0.60698,31.83000,-8.66917,31.83000,3.74711,31.83000,-0.35840
31.84472,31.84000,3.89154,31.84000,9.62323,31.84000,-0.20374,31.84000,-9.62919,31.84000,3.76195,31.84000,-0.68104
31.85472,31.85000,3.87322,31.85000,10.12802,31.85000,0.24922,31.85000,-10.71781,31.85000,3.76398,31.85000,-1.11915
31.86472,31.86000,3.85059,31.86000,10.60583,31.86000,0.74247,31.86000,-11.90695,31.86000,3.75337,31.86000,-1.65249
31.87472,31.87000,3.82204,31.87000,11.03811,31.87000,1.26190,31.87000,-13.16419,31.87000,3.73167,31.87000,-2.25722
31.88472,31.88000,3.78531,31.88000,11.40916,31.88000,1.78870,31.88000,-14.45320,31.88000,3.70198,31.88000,-2.90685
31.89472,31.89000,3.73772,31.89000,11.70724,31.89000,2.29967,31.89000,-15.73443,31.89000,3.66907,31.89000,-3.57334
