Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
35.95520,35.95000,-373.62946,35.95000,5.49661,35.95000,-0.14882
35.96520,35.96000,-373.87686,35.96000,5.34549,35.96000,-0.32719
35.97521,35.97000,-374.15576,35.97000,5.13866,35.97000,-0.45769
35.98521,35.98000,-374.46375,35.98000,4.88443,35.98000,-0.53807
35.99521,35.99000,-374.79871,35.99000,4.59322,35.99000,-0.56872
36.00521,36.00000,-375.15872,36.00000,4.27685,36.00000,-0.55214
36.01521,36.01000,-375.54166,36.01000,3.94787,36.01000,-0.49236
36.02521,36.02000,-375.94556,36.02000,3.61880,36.02000,-0.39401
36.03521,36.03000,-376.36856,36.03000,3.30141,36.03000,-0.26169
36.04522,36.04000,-376.80930,36.04000,3.00607,36.04000,-0.09945
36.05522,36.05000,-377.26679,36.05000,2.74125,36.05000,0.08928
36.06522,36.06000,-377.74048,36.06000,2.51315,36.06000,0.30158
36.07522,36.07000,-378.22995,36.07000,2.32539,36.07000,0.53462
36.08522,36.08000,-378.73459,36.08000,2.17896,36.08000,0.78521
36.09522,36.09000,-379.25317,36.09000,2.07232,36.09000,1.04931
36.10522,36.10000,-379.78360,36.10000,2.00170,36.10000,1.32170
36.11523,36.11000,-380.32272,36.11000,1.96159,36.11000,1.59576
36.12523,36.12000,-380.86618,36.12000,1.94536,36.12000,1.86340
36.13523,36.13000,-381.40848,36.13000,1.94584,36.13000,2.11523
36.14523,36.14000,-381.94312,36.14000,1.95585,36.14000,2.34095
36.15523,36.15000,-382.46298,36.15000,1.96861,36.15000,2.52998
36.16523,36.16000,-382.96057,36.16000,1.97805,36.16000,2.67228
36.17523,36.17000,-383.42877,36.17000,1.97910,36.17000,2.75922
36.18524,36.18000,-383.86127,36.18000,1.96791,36.18000,2.78448
36.19524,36.19000,-384.25308,36.19000,1.94199,36.19000,2.74477
36.20524,36.20000,-384.60111,36.20000,1.90039,36.20000,2.64042
36.21524,36.21000,-384.90439,36.21000,1.84376,36.21000,2.47556
36.22524,36.22000,-385.16419,36.22000,1.77433,36.22000,2.25813
36.23524,36.23000,-385.38406,36.23000,1.69582,36.23000,1.99946
36.24525,36.24000,-385.56940,36.24000,1.61319,36.24000,1.71355
36.25525,36.25000,-385.72726,36.25000,1.53238,36.25000,1.41608
36.26525,36.26000,-385.86569,36.26000,1.45992,36.26000,1.12334
36.27525,36.27000,-385.99320,36.27000,1.40258,36.27000,0.85099
36.28525,36.28000,-386.11816,36.28000,1.36690,36.28000,0.61301
36.29525,36.29000,-386.24820,36.29000,1.35877,36.29000,0.42082
36.30525,36.30000,-386.38953,36.30000,1.38278,36.30000,0.28268
36.31526,36.31000,-386.54648,36.31000,1.44164,36.31000,0.20347
36.32526,36.32000,-386.72101,36.32000,1.53562,36.32000,0.18469
36.33526,36.33000,-386.91235,36.33000,1.66212,36.33000,0.22479
36.34526,36.34000,-387.11685,36.34000,1.81574,36.34000,0.31964
36.35526,36.35000,-387.32806,36.35000,1.98871,36.35000,0.46318
36.36526,36.36000,-387.53720,36.36000,2.17170,36.36000,0.64813
36.37526,36.37000,-387.73377,36.37000,2.35490,36.37000,0.86669
36.38527,36.38000,-387.90665,36.38000,2.52906,36.38000,1.11118
36.39527,36.39000,-388.04529,36.39000,2.68641,36.39000,1.37450
36.40527,36.40000,-388.14075,36.40000,2.82117,36.40000,1.65040
36.41527,36.41000,-388.18658,36.41000,2.92984,36.41000,1.93349
36.42527,36.42000,-388.17938,36.42000,3.01099,36.42000,2.21898
36.43527,36.43000,-388.11868,36.43000,3.06488,36.43000,2.50227
36.44527,36.44000,-388.00647,36.44000,3.09283,36.44000,2.77839
36.45528,36.45000,-387.84634,36.45000,3.09659,36.45000,3.04153
36.46528,36.46000,-387.64267,36.46000,3.07779,36.46000,3.28473
36.47528,36.47000,-387.39966,36.47000,3.03759,36.47000,3.49992
36.48528,36.48000,-387.12088,36.48000,2.97651,36.48000,3.67837
36.49528,36.49000,-386.80924,36.49000,2.89456,36.49000,3.81157
36.50528,36.50000,-386.46707,36.50000,2.79146,36.50000,3.89233
36.51528,36.51000,-386.09695,36.51000,2.66705,36.51000,3.91596
36.52529,36.52000,-385.70194,36.52000,2.52190,36.52000,3.88121
36.53529,36.53000,-385.28619,36.53000,2.35799,36.53000,3.79076
36.54529,36.54000,-384.85507,36.54000,2.17924,36.54000,3.65109
36.55529,36.55000,-384.41498,36.55000,1.99173,36.55000,3.47185
36.56529,36.56000,-383.97311,36.56000,1.80345,36.56000,3.26479
36.57529,36.57000,-383.53677,36.57000,1.62367,36.57000,3.04246
36.58529,36.58000,-383.11285,36.58000,1.46203,36.58000,2.81702
36.59530,36.59000,-382.70734,36.59000,1.32757,36.59000,2.59924
36.60530,36.60000,-382.32498,36.60000,1.22780,36.60000,2.39781
36.61530,36.61000,-381.96899,36.61000,1.16790,36.61000,2.21917
36.62530,36.62000,-381.64124,36.62000,1.15013,36.62000,2.06752
36.63530,36.63000,-381.34226,36.63000,1.17353,36.63000,1.94526
36.64530,36.64000,-381.07181,36.64000,1.23380,36.64000,1.85351
36.65530,36.65000,-380.82922,36.65000,1.32353,36.65000,1.79263
36.66531,36.66000,-380.61365,36.66000,1.43274,36.66000,1.76268
36.67531,36.67000,-380.42429,36.67000,1.54970,36.67000,1.76369
36.68531,36.68000,-380.26050,36.68000,1.66206,36.68000,1.79567
36.69531,36.69000,-380.12161,36.69000,1.75796,36.69000,1.85855
36.70531,36.70000,-380.00668,36.70000,1.82726,36.70000,1.95192
36.71531,36.71000,-379.91425,36.71000,1.86247,36.71000,2.07474
36.72531,36.72000,-379.84210,36.72000,1.85948,36.72000,2.22512
36.73532,36.73000,-379.78711,36.73000,1.81797,36.73000,2.40013
36.74532,36.74000,-379.74527,36.74000,1.74154,36.74000,2.59566
36.75532,36.75000,-379.71182,36.75000,1.63745,36.75000,2.80638
36.76532,36.76000,-379.68140,36.76000,1.51614,36.76000,3.02587
36.77532,36.77000,-379.64847,36.77000,1.39038,36.77000,3.24672
36.78532,36.78000,-379.60754,36.78000,1.27426,36.78000,3.46083
36.79532,36.79000,-379.55359,36.79000,1.18197,36.79000,3.65976
36.80533,36.80000,-379.48218,36.80000,1.12660,36.80000,3.83514
36.81533,36.81000,-379.38971,36.81000,1.11893,36.81000,3.97921
36.82533,36.82000,-379.27374,36.82000,1.16648,36.82000,4.08530
36.83533,36.83000,-379.13321,36.83000,1.27276,36.83000,4.14832
36.84533,36.84000,-378.96881,36.84000,1.43700,36.84000,4.16508
36.85533,36.85000,-378.78336,36.85000,1.65429,36.85000,4.13455
36.86533,36.86000,-378.58231,36.86000,1.91626,36.86000,4.05782
36.87534,36.87000,-378.37372,36.87000,2.21203,36.87000,3.93794
36.88534,36.88000,-378.16837,36.88000,2.52950,36.88000,3.77951
36.89534,36.89000,-377.97888,36.89000,2.85649,36.89000,3.58822
36.90534,36.90000,-377.81885,36.90000,3.18181,36.90000,3.37017
36.91534,36.91000,-377.70142,36.91000,3.49580,36.91000,3.13137
36.92534,36.92000,-377.63760,36.92000,3.79052,36.92000,2.87732
36.93534,36.93000,-377.63513,36.93000,4.05964,36.93000,2.61280
36.94535,36.94000,-377.69736,36.94000,4.29799,36.94000,2.34186
36.95535,36.95000,-377.82309,36.95000,4.50116,36.95000,2.06811
36.96535,36.96000,-378.00693,36.96000,4.66508,36.96000,1.79503
36.97535,36.97000,-378.24042,36.97000,4.78573,36.97000,1.52646
36.98535,36.98000,-378.51346,36.98000,4.85915,36.98000,1.26683
36.99535,36.99000,-378.81577,36.99000,4.88177,36.99000,1.02137
37.00536,37.00000,-379.13828,37.00000,4.85101,37.00000,0.79576
37.01536,37.01000,-379.47366,37.01000,4.76590,37.01000,0.59570
37.02536,37.02000,-379.81671,37.02000,4.62773,37.02000,0.42611
37.03536,37.03000,-380.16403,37.03000,4.44034,37.03000,0.29045
37.04536,37.04000,-380.51358,37.04000,4.21012,37.04000,0.19026
37.05536,37.05000,-380.86411,37.05000,3.94568,37.05000,0.12502
37.06536,37.06000,-381.21487,37.06000,3.65731,37.06000,0.09241
37.07537,37.07000,-381.56528,37.07000,3.35627,37.07000,0.08884
37.08537,37.08000,-381.91501,37.08000,3.05401,37.08000,0.11017
37.09537,37.09000,-382.26404,37.09000,2.76146,37.09000,0.15232
37.10537,37.10000,-382.61282,37.10000,2.48822,37.10000,0.21177
37.11537,37.11000,-382.96237,37.11000,2.24203,37.11000,0.28577
37.12537,37.12000,-383.31421,37.12000,2.02822,37.12000,0.37228
37.13537,37.13000,-383.67004,37.13000,1.84942,37.13000,0.46967
37.14538,37.14000,-384.03168,37.14000,1.70559,37.14000,0.57636
37.15538,37.15000,-384.40051,37.15000,1.59419,37.15000,0.69027
37.16538,37.16000,-384.77725,37.16000,1.51074,37.16000,0.80855
37.17538,37.17000,-385.16174,37.17000,1.44955,37.17000,0.92724
37.18538,37.18000,-385.55270,37.18000,1.40450,37.18000,1.04129
37.19538,37.19000,-385.94782,37.19000,1.36976,37.19000,1.14467
37.20538,37.20000,-386.34387,37.20000,1.34033,37.20000,1.23075
37.21539,37.21000,-386.73688,37.21000,1.31234,37.21000,1.29278
37.22539,37.22000,-387.12253,37.22000,1.28313,37.22000,1.32455
37.23539,37.23000,-387.49649,37.23000,1.25122,37.23000,1.32104
37.24539,37.24000,-387.85486,37.24000,1.21621,37.24000,1.27906
37.25539,37.25000,-388.19458,37.25000,1.17868,37.25000,1.19774
37.26539,37.26000,-388.51358,37.26000,1.14001,37.26000,1.07897
37.27539,37.27000,-388.81116,37.27000,1.10228,37.27000,0.92744
37.28540,37.28000,-389.08789,37.28000,1.06807,37.28000,0.75049
37.29540,37.29000,-389.34552,37.29000,1.04036,37.29000,0.55765
37.30540,37.30000,-389.58682,37.30000,1.02235,37.30000,0.35987
37.31540,37.31000,-389.81509,37.31000,1.01738,37.31000,0.16860
37.32540,37.32000,-390.03394,37.32000,1.02877,37.32000,-0.00516
37.33540,37.33000,-390.24667,37.33000,1.05960,37.33000,-0.15177
37.34540,37.34000,-390.45606,37.34000,1.11235,37.34000,-0.26364
37.35541,37.35000,-390.66394,37.35000,1.18837,37.35000,-0.33560
37.36541,37.36000,-390.87076,37.36000,1.28740,37.36000,-0.36507
37.37541,37.37000,-391.07541,37.37000,1.40711,37.37000,-0.35190
37.38541,37.38000,-391.27484,37.38000,1.54302,37.38000,-0.29804
37.39541,37.39000,-391.46417,37.39000,1.68878,37.39000,-0.20702
37.40541,37.40000,-391.63687,37.40000,1.83689,37.40000,-0.08330
37.41541,37.41000,-391.78525,37.41000,1.97959,37.41000,0.06837
37.42542,37.42000,-391.90115,37.42000,2.10983,37.42000,0.24361
37.43542,37.43000,-391.97702,37.43000,2.22201,37.43000,0.43902
37.44542,37.44000,-392.00684,37.44000,2.31238,37.44000,0.65238
37.45542,37.45000,-391.98703,37.45000,2.37918,37.45000,0.88274
37.46542,37.46000,-391.91699,37.46000,2.42235,37.46000,1.12996
37.47542,37.47000,-391.79938,37.47000,2.44319,37.47000,1.39413
37.48542,37.48000,-391.63965,37.48000,2.44380,37.48000,1.67455
37.49543,37.49000,-391.44528,37.49000,2.42655,37.49000,1.96879
37.50543,37.50000,-391.22467,37.50000,2.39356,37.50000,2.27183
37.51543,37.51000,-390.98581,37.51000,2.34638,37.51000,2.57548
37.52543,37.52000,-390.73514,37.52000,2.28575,37.52000,2.86844
37.53543,37.53000,-390.47662,37.53000,2.21162,37.53000,3.13691
37.54543,37.54000,-390.21161,37.54000,2.12321,37.54000,3.36582
37.55543,37.55000,-389.93872,37.55000,2.01920,37.55000,3.54063
37.56544,37.56000,-389.65488,37.56000,1.89791,37.56000,3.64916
37.57544,37.57000,-389.35614,37.57000,1.75772,37.57000,3.68340
37.58544,37.58000,-389.03882,37.58000,1.59767,37.58000,3.64065
37.59544,37.59000,-388.70053,37.59000,1.41827,37.59000,3.52403
37.60544,37.60000,-388.34070,37.60000,1.22207,37.60000,3.34216
37.61544,37.61000,-387.96109,37.61000,1.01398,37.61000,3.10805
37.62544,37.62000,-387.56549,37.62000,0.80114,37.62000,2.83763
37.63545,37.63000,-387.15961,37.63000,0.59243,37.63000,2.54802
37.64545,37.64000,-386.75034,37.64000,0.39762,37.64000,2.25595
37.65545,37.65000,-386.34506,37.65000,0.22649,37.65000,1.97639
37.66545,37.66000,-385.95114,37.66000,0.08784,37.66000,1.72162
37.67545,37.67000,-385.57520,37.67000,-0.01147,37.67000,1.50082
37.68545,37.68000,-385.22269,37.68000,-0.06721,37.68000,1.32004
37.69545,37.69000,-384.89789,37.69000,-0.07835,37.69000,1.18262
37.70546,37.70000,-384.60370,37.70000,-0.04736,37.70000,1.08970
37.71546,37.71000,-384.34198,37.71000,0.01992,37.71000,1.04090
37.72546,37.72000,-384.11356,37.72000,0.11461,37.72000,1.03480
37.73546,37.73000,-383.91849,37.73000,0.22566,37.73000,1.06935
37.74546,37.74000,-383.75620,37.74000,0.34087,37.74000,1.14199
37.75546,37.75000,-383.62531,37.75000,0.44808,37.75000,1.24969
37.76547,37.76000,-383.52380,37.76000,0.53635,37.76000,1.38889
37.77547,37.77000,-383.44882,37.77000,0.59701,37.77000,1.55540
37.78547,37.78000,-383.39667,37.78000,0.62444,37.78000,1.74438
37.79547,37.79000,-383.36273,37.79000,0.61657,37.79000,1.95036
37.80547,37.80000,-383.34161,37.80000,0.57507,37.80000,2.16732
37.81547,37.81000,-383.32715,37.81000,0.50525,37.81000,2.38882
37.82547,37.82000,-383.31290,37.82000,0.41560,37.82000,2.60814
37.83548,37.83000,-383.29221,37.83000,0.31713,37.83000,2.81848
37.84548,37.84000,-383.25894,37.84000,0.22251,37.84000,3.01308
37.85548,37.85000,-383.20773,37.85000,0.14502,37.85000,3.18545
37.86548,37.86000,-383.13443,37.86000,0.09747,37.86000,3.32949
37.87548,37.87000,-383.03638,37.87000,0.09112,37.87000,3.43973
37.88548,37.88000,-382.91272,37.88000,0.13466,37.88000,3.51148
37.89548,37.89000,-382.76459,37.89000,0.23353,37.89000,3.54101
37.90549,37.90000,-382.59515,37.90000,0.38944,37.90000,3.52568
37.91549,37.91000,-382.40967,37.91000,0.60035,37.91000,3.46399
37.92549,37.92000,-382.21539,37.92000,0.86085,37.92000,3.35573
37.93549,37.93000,-382.02142,37.93000,1.16279,37.93000,3.20193
37.94549,37.94000,-381.83807,37.94000,1.49610,37.94000,3.00492
37.95549,37.95000,-381.67648,37.95000,1.84961,37.95000,2.76826
37.96549,37.96000,-381.54749,37.96000,2.21173,37.96000,2.49660
37.97550,37.97000,-381.46082,37.97000,2.57089,37.97000,2.19563
37.98550,37.98000,-381.42407,37.98000,2.91584,37.98000,1.87192
37.99550,37.99000,-381.44199,37.99000,3.23585,37.99000,1.53288
38.00550,38.00000,-381.51621,38.00000,3.52083,38.00000,1.18666
38.01550,38.01000,-381.64523,38.01000,3.76148,38.01000,0.84206
38.02550,38.02000,-381.82510,38.02000,3.94950,38.02000,0.50838
38.03550,38.03000,-382.04999,38.03000,4.07787,38.03000,0.19516
38.04551,38.04000,-382.31335,38.04000,4.14130,38.04000,-0.08827
38.05551,38.05000,-382.60852,38.05000,4.13677,38.05000,-0.33341
38.06551,38.06000,-382.92929,38.06000,4.06408,38.06000,-0.53335
38.07551,38.07000,-383.27005,38.07000,3.92628,38.07000,-0.68353
38.08551,38.08000,-383.62579,38.08000,3.72970,38.08000,-0.78231
38.09551,38.09000,-383.99200,38.09000,3.48377,38.09000,-0.83112
38.10551,38.10000,-384.36447,38.10000,3.20041,38.10000,-0.83422
38.11552,38.11000,-384.73938,38.11000,2.89325,38.11000,-0.79794
38.12552,38.12000,-385.11340,38.12000,2.57668,38.12000,-0.72977
38.13552,38.13000,-385.48392,38.13000,2.26483,38.13000,-0.63722
38.14552,38.14000,-385.84924,38.14000,1.97063,38.14000,-0.52702
38.15552,38.15000,-386.20880,38.15000,1.70490,38.15000,-0.40449
38.16552,38.16000,-386.56317,38.16000,1.47573,38.16000,-0.27340
38.17552,38.17000,-386.91376,38.17000,1.28799,38.17000,-0.13617
38.18553,38.18000,-387.26270,38.18000,1.14319,38.18000,0.00564
38.19553,38.19000,-387.61224,38.19000,1.03964,38.19000,0.15070
38.20553,38.20000,-387.96436,38.20000,0.97290,38.20000,0.29731
38.21553,38.21000,-388.32050,38.21000,0.93659,38.21000,0.44286
38.22553,38.22000,-388.68103,38.22000,0.92339,38.22000,0.58356
38.23553,38.23000,-389.04529,38.23000,0.92611,38.23000,0.71432
38.24553,38.24000,-389.41129,38.24000,0.93856,38.24000,0.82897
38.25554,38.25000,-389.77606,38.25000,0.95612,38.25000,0.92066
38.26554,38.26000,-390.13586,38.26000,0.97590,38.26000,0.98258
38.27554,38.27000,-390.48660,38.27000,0.99675,38.27000,1.00868
38.28554,38.28000,-390.82452,38.28000,1.01896,38.28000,0.99457
38.29554,38.29000,-391.14664,38.29000,1.04399,38.29000,0.93817
38.30554,38.30000,-391.45132,38.30000,1.07405,38.30000,0.84018
38.31554,38.31000,-391.73859,38.31000,1.11179,38.31000,0.70432
38.32555,38.32000,-392.01010,38.32000,1.15994,38.32000,0.53712
38.33555,38.33000,-392.26907,38.33000,1.22106,38.33000,0.34753
38.34555,38.34000,-392.51996,38.34000,1.29731,38.34000,0.14629
38.35555,38.35000,-392.76785,38.35000,1.39034,38.35000,-0.05491
38.36555,38.36000,-393.01791,38.36000,1.50122,38.36000,-0.24422
38.37555,38.37000,-393.27484,38.37000,1.63043,38.37000,-0.41050
38.38555,38.38000,-393.54218,38.38000,1.77787,38.38000,-0.54404
38.39556,38.39000,-393.82187,38.39000,1.94277,38.39000,-0.63717
38.40556,38.40000,-394.11392,38.40000,2.12359,38.40000,-0.68461
38.41556,38.41000,-394.41620,38.41000,2.31789,38.41000,-0.68363
38.42556,38.42000,-394.72418,38.42000,2.52230,38.42000,-0.63396
38.43556,38.43000,-395.03134,38.43000,2.73259,38.43000,-0.53754
38.44556,38.44000,-395.32919,38.44000,2.94411,38.44000,-0.39800
38.45556,38.45000,-395.60815,38.45000,3.15227,38.45000,-0.22009
38.46557,38.46000,-395.85819,38.46000,3.35328,38.46000,-0.00902
38.47557,38.47000,-396.06973,38.47000,3.54460,38.47000,0.23013
38.48557,38.48000,-396.23499,38.48000,3.72526,38.48000,0.49289
38.49557,38.49000,-396.34845,38.49000,3.89571,38.49000,0.77558
38.50557,38.50000,-396.40765,38.50000,4.05743,38.50000,1.07522
38.51557,38.51000,-396.41315,38.51000,4.21223,38.51000,1.38921
38.52558,38.52000,-396.36810,38.52000,4.36157,38.52000,1.71472
38.53558,38.53000,-396.27741,38.53000,4.50582,38.53000,2.04810
38.54558,38.54000,-396.14642,38.54000,4.64388,38.54000,2.38423
38.55558,38.55000,-395.97989,38.55000,4.77309,38.55000,2.71620
38.56558,38.56000,-395.78085,38.56000,4.88949,38.56000,3.03528
38.57558,38.57000,-395.55039,38.57000,4.98844,38.57000,3.33145
38.58558,38.58000,-395.28775,38.58000,5.06522,38.58000,3.59421
38.59559,38.59000,-394.99091,38.59000,5.11569,38.59000,3.81372
38.60559,38.60000,-394.65747,38.60000,5.13664,38.60000,3.98187
38.61559,38.61000,-394.28583,38.61000,5.12609,38.61000,4.09323
38.62559,38.62000,-393.87570,38.62000,5.08349,38.62000,4.14559
38.63559,38.63000,-393.42899,38.63000,5.00989,38.63000,4.14007
38.64559,38.64000,-392.94959,38.64000,4.90798,38.64000,4.08087
38.65559,38.65000,-392.44342,38.65000,4.78204,38.65000,3.97462
38.66560,38.66000,-391.91766,38.66000,4.63763,38.66000,3.82961
38.67560,38.67000,-391.38025,38.67000,4.48121,38.67000,3.65497
38.68560,38.68000,-390.83908,38.68000,4.31967,38.68000,3.45997
38.69560,38.69000,-390.30139,38.69000,4.15983,38.69000,3.25353
38.70560,38.70000,-389.77338,38.70000,4.00803,38.70000,3.04389
38.71560,38.71000,-389.25974,38.71000,3.86982,38.71000,2.83852
38.72560,38.72000,-388.76389,38.72000,3.74967,38.72000,2.64408
38.73561,38.73000,-388.28787,38.73000,3.65086,38.73000,2.46655
38.74561,38.74000,-387.83279,38.74000,3.57536,38.74000,2.31118
38.75561,38.75000,-387.39890,38.75000,3.52373,38.75000,2.18259
38.76561,38.76000,-386.98602,38.76000,3.49508,38.76000,2.08461
38.77561,38.77000,-386.59384,38.77000,3.48711,38.77000,2.02017
38.78561,38.78000,-386.22180,38.78000,3.49615,38.78000,1.99112
38.79561,38.79000,-385.86935,38.79000,3.51744,38.79000,1.99803
38.80562,38.80000,-385.53577,38.80000,3.54542,38.80000,2.04010
38.81562,38.81000,-385.22009,38.81000,3.57427,38.81000,2.11513
38.82562,38.82000,-384.92111,38.82000,3.59839,38.82000,2.21958
38.83562,38.83000,-384.63730,38.83000,3.61310,38.83000,2.34883
38.84562,38.84000,-384.36673,38.84000,3.61509,38.84000,2.49753
38.85562,38.85000,-384.10742,38.85000,3.60295,38.85000,2.66008
38.86562,38.86000,-383.85742,38.86000,3.57741,38.86000,2.83115
38.87563,38.87000,-383.61511,38.87000,3.54147,38.87000,3.00624
38.88563,38.88000,-383.37952,38.88000,3.50031,38.88000,3.18204
38.89563,38.89000,-383.15048,38.89000,3.46097,38.89000,3.35672
38.90563,38.90000,-382.92883,38.90000,3.43180,38.90000,3.52988
38.91563,38.91000,-382.71625,38.91000,3.42173,38.91000,3.70221
38.92563,38.92000,-382.51511,38.92000,3.43947,38.92000,3.87498
38.93563,38.93000,-382.32809,38.93000,3.49270,38.93000,4.04939
38.94564,38.94000,-382.15765,38.94000,3.58730,38.94000,4.22594
38.95564,38.95000,-382.00562,38.95000,3.72677,38.95000,4.40394
38.96564,38.96000,-381.87271,38.96000,3.91189,38.96000,4.58132
38.97564,38.97000,-381.75848,38.97000,4.14059,38.97000,4.75471
38.98564,38.98000,-381.66144,38.98000,4.40815,38.98000,4.91971
38.99564,38.99000,-381.57941,38.99000,4.70757,38.99000,5.07145
39.00564,39.00000,-381.51035,39.00000,5.03023,39.00000,5.20512
39.01565,39.01000,-381.45306,39.01000,5.36665,39.01000,5.31642
39.02565,39.02000,-381.40817,39.02000,5.70730,39.02000,5.40196
39.03565,39.03000,-381.37863,39.03000,6.04342,39.03000,5.45949
39.04565,39.04000,-381.37009,39.04000,6.36762,39.04000,5.48797
39.05565,39.05000,-381.39096,39.05000,6.67428,39.05000,5.48771
39.06565,39.06000,-381.45187,39.06000,6.95964,39.06000,5.46043
39.07565,39.07000,-381.56522,39.07000,7.22155,39.07000,5.40929
39.08566,39.08000,-381.74417,39.08000,7.45895,39.08000,5.33890
39.09566,39.09000,-382.00177,39.09000,7.67112,39.09000,5.25522
39.10566,39.10000,-382.34998,39.10000,7.85696,39.10000,5.16526
39.11566,39.11000,-382.79916,39.11000,8.01428,39.11000,5.07677
39.12566,39.12000,-383.35751,39.12000,8.13941,39.12000,4.99784
39.13566,39.13000,-384.03137,39.13000,8.22703,39.13000,4.93653
39.14566,39.14000,-384.82529,39.14000,8.27051,39.14000,4.90036
39.15567,39.15000,-385.74231,39.15000,8.26254,39.15000,4.89578
39.16567,39.16000,-386.78394,39.16000,8.19627,39.16000,4.92740
39.17567,39.17000,-387.94980,39.17000,8.06643,39.17000,4.99727
39.18567,39.18000,-389.23703,39.18000,7.87043,39.18000,5.10438
39.19567,39.19000,-390.63986,39.19000,7.60881,39.19000,5.24455
39.20567,39.20000,-392.14932,39.20000,7.28530,39.20000,5.41079
39.21567,39.21000,-393.75357,39.21000,6.90631,39.21000,5.59421
39.22568,39.22000,-395.43875,39.22000,6.48004,39.22000,5.78514
39.23568,39.23000,-397.19003,39.23000,6.01561,39.23000,5.97425
