Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
7.60110,7.60000,5.63138,7.60000,40.60659,7.60000,0.71322,7.60000,-31.80521,7.60000,1.87311,7.60000,10.38973
7.61110,7.61000,4.78580,7.61000,38.14357,7.61000,0.65329,7.61000,-31.45277,7.61000,2.22891,7.61000,10.31344
7.62110,7.62000,3.99220,7.62000,35.51297,7.62000,0.59672,7.62000,-30.82795,7.62000,2.00826,7.62000,10.28836
7.63110,7.63000,3.25073,7.63000,32.73734,7.63000,0.55547,7.63000,-29.89672,7.63000,1.18116,7.63000,10.30373
7.64111,7.64000,2.56190,7.64000,29.84045,7.64000,0.53901,7.64000,-28.63611,7.64000,-0.34313,7.64000,10.34295
7.65111,7.65000,1.92783,7.65000,26.84828,7.65000,0.55366,7.65000,-27.03779,7.65000,-2.10247,7.65000,10.38639
7.66111,7.66000,1.35257,7.66000,23.79009,7.66000,0.60224,7.66000,-25.11047,7.66000,-3.40152,7.66000,10.41387
7.67111,7.67000,0.84164,7.67000,20.69934,7.67000,0.68410,7.67000,-22.88067,7.67000,-3.49889,7.67000,10.40696
7.68111,7.68000,0.40100,7.68000,17.61431,7.68000,0.79558,7.68000,-20.39225,7.68000,-2.34552,7.68000,10.35114
7.69111,7.69000,0.03612,7.69000,14.57822,7.69000,0.93076,7.69000,-17.70460,7.69000,-0.54577,7.69000,10.23794
7.70111,7.70000,-0.24858,7.70000,11.63870,7.70000,1.08254,7.70000,-14.88981,7.70000,1.29806,7.70000,10.06696
7.71112,7.71000,-0.44978,7.71000,8.84668,7.71000,1.24381,7.71000,-12.02904,7.71000,2.91834,7.71000,9.84727
7.72112,7.72000,-0.56498,7.72000,6.25455,7.72000,1.40850,7.72000,-9.20825,7.72000,4.26270,7.72000,9.59770
7.73112,7.73000,-0.59196,7.73000,3.91379,7.73000,1.57231,7.73000,-6.51367,7.73000,5.36638,7.73000,9.34550
7.74112,7.74000,-0.52820,7.74000,1.87222,7.74000,1.73302,7.74000,-4.02739,7.74000,6.22344,7.74000,9.12312
7.75112,7.75000,-0.37026,7.75000,0.17092,7.75000,1.89052,7.75000,-1.82322,7.75000,6.64108,7.75000,8.96316
7.76112,7.76000,-0.11316,7.76000,-1.15900,7.76000,2.04636,7.76000,0.03702,7.76000,6.37266,7.76000,8.89214
7.77112,7.77000,0.25035,7.77000,-2.09953,7.77000,2.20304,7.77000,1.50664,7.77000,5.53567,7.77000,8.92414
7.78113,7.78000,0.73033,7.78000,-2.64839,7.78000,2.36316,7.78000,2.55658,7.78000,4.54537,7.78000,9.05572
7.79113,7.79000,1.34020,7.79000,-2.82062,7.79000,2.52848,7.79000,3.17700,7.79000,3.71029,7.79000,9.26324
7.80113,7.80000,2.09683,7.80000,-2.64860,7.80000,2.69918,7.80000,3.37750,7.80000,3.14925,7.80000,9.50307
7.81113,7.81000,3.02015,7.81000,-2.18021,7.81000,2.87339,7.81000,3.18576,7.81000,2.84136,7.81000,9.71503
7.82113,7.82000,4.13226,7.82000,-1.47501,7.82000,3.04718,7.82000,2.64459,7.82000,2.69269,7.82000,9.82886
7.83113,7.83000,5.45592,7.83000,-0.59871,7.83000,3.21486,7.83000,1.80774,7.83000,2.53607,7.83000,9.77339
7.84114,7.84000,7.01262,7.84000,0.38332,7.84000,3.36969,7.84000,0.73492,7.84000,2.20152,7.84000,9.48741
7.85114,7.85000,8.82022,7.85000,1.41253,7.85000,3.50473,7.85000,-0.51331,7.85000,1.62070,7.85000,8.93043
7.86114,7.86000,10.89066,7.86000,2.44241,7.86000,3.61382,7.86000,-1.88026,7.86000,0.80850,7.86000,8.09096
7.87114,7.87000,13.22762,7.87000,3.44139,7.87000,3.69256,7.87000,-3.31644,7.87000,0.14584,7.87000,6.99007
7.88114,7.88000,15.82457,7.88000,4.39292,7.88000,3.73910,7.88000,-4.78089,7.88000,-0.21996,7.88000,5.67880
7.89114,7.89000,18.66341,7.89000,5.29252,7.89000,3.75473,7.89000,-6.24019,7.89000,-0.29359,7.89000,4.22968
7.90114,7.90000,21.71362,7.90000,6.14302,7.90000,3.74392,7.90000,-7.66581,7.90000,-0.43709,7.90000,2.72401
7.91115,7.91000,24.93238,7.91000,6.94923,7.91000,3.71387,7.91000,-9.03115,7.91000,-0.45366,7.91000,1.23782
7.92115,7.92000,28.26557,7.92000,7.71343,7.92000,3.67326,7.92000,-10.30932,7.92000,0.57703,7.92000,-0.17097
7.93115,7.93000,31.64980,7.93000,8.43269,7.93000,3.63062,7.93000,-11.47236,7.93000,3.19405,7.93000,-1.47145
7.94115,7.94000,35.01549,7.94000,9.09818,7.94000,3.59220,7.94000,-12.49207,7.94000,6.00738,7.94000,-2.66302
7.95115,7.95000,38.29050,7.95000,9.69617,7.95000,3.56013,7.95000,-13.34230,7.95000,7.03516,7.95000,-3.77135
7.96115,7.96000,41.40410,7.96000,10.21022,7.96000,3.53126,7.96000,-14.00230,7.96000,6.11862,7.96000,-4.83778
7.97115,7.97000,44.29072,7.97000,10.62368,7.97000,3.49708,7.97000,-14.46014,7.97000,3.61688,7.97000,-5.90476
7.98116,7.98000,46.89314,7.98000,10.92193,7.98000,3.44478,7.98000,-14.71514,7.98000,0.41514,7.98000,-7.00222
7.99116,7.99000,49.16486,7.99000,11.09418,7.99000,3.35907,7.99000,-14.77812,7.99000,-2.43407,7.99000,-8.13907
8.00116,8.00000,51.07150,8.00000,11.13460,8.00000,3.22421,8.00000,-14.66961,8.00000,-4.06035,8.00000,-9.30205
8.01116,8.01000,52.59126,8.01000,11.04284,8.01000,3.02564,8.01000,-14.41649,8.01000,-4.54740,8.01000,-10.46107
8.02116,8.02000,53.71416,8.02000,10.82403,8.02000,2.75119,8.02000,-14.04832,8.02000,-4.39740,8.02000,-11.57786
8.03116,8.03000,54.44059,8.03000,10.48836,8.03000,2.39188,8.03000,-13.59416,8.03000,-4.40722,8.03000,-12.61445
8.04116,8.04000,54.77892,8.04000,10.05016,8.04000,1.94290,8.04000,-13.08052,8.04000,-4.09672,8.04000,-13.53881
8.05117,8.05000,54.74302,8.05000,9.52668,8.05000,1.40448,8.05000,-12.53032,8.05000,-2.95671,8.05000,-14.32695
8.06117,8.06000,54.34981,8.06000,8.93652,8.06000,0.78271,8.06000,-11.96269,8.06000,-1.23065,8.06000,-14.96234
8.07117,8.07000,53.61737,8.07000,8.29801,8.07000,0.08960,8.07000,-11.39318,8.07000,0.46199,8.07000,-15.43458
8.08117,8.08000,52.56383,8.08000,7.62772,8.08000,-0.65776,8.08000,-10.83412,8.08000,1.55134,8.08000,-15.73871
8.09117,8.09000,51.20671,8.09000,6.93932,8.09000,-1.43880,8.09000,-10.29494,8.09000,1.76625,8.09000,-15.87609
8.10117,8.10000,49.56302,8.10000,6.24289,8.10000,-2.23133,8.10000,-9.78228,8.10000,0.94764,8.10000,-15.85628
8.11117,8.11000,47.64953,8.11000,5.54480,8.11000,-3.01334,8.11000,-9.30022,8.11000,-0.69156,8.11000,-15.69894
8.12118,8.12000,45.48305,8.12000,4.84818,8.12000,-3.76423,8.12000,-8.85040,8.12000,-2.62255,8.12000,-15.43452
8.13118,8.13000,43.08052,8.13000,4.15390,8.13000,-4.46543,8.13000,-8.43227,8.13000,-4.14807,8.13000,-15.10295
8.14118,8.14000,40.45879,8.14000,3.46178,8.14000,-5.10043,8.14000,-8.04335,8.14000,-4.84940,8.14000,-14.75032
8.15118,8.15000,37.63422,8.15000,2.77189,8.15000,-5.65431,8.15000,-7.67972,8.15000,-4.43341,8.15000,-14.42409
8.16118,8.16000,34.62266,8.16000,2.08572,8.16000,-6.11319,8.16000,-7.33654,8.16000,-3.03422,8.16000,-14.16763
8.17118,8.17000,31.43997,8.17000,1.40697,8.17000,-6.46375,8.17000,-7.00872,8.17000,-1.33450,8.17000,-14.01502
8.18118,8.18000,28.10335,8.18000,0.74203,8.18000,-6.69339,8.18000,-6.69159,8.18000,0.02638,8.18000,-13.98691
8.19119,8.19000,24.63341,8.19000,0.10002,8.19000,-6.79105,8.19000,-6.38165,8.19000,1.04410,8.19000,-14.08840
8.20119,8.20000,21.05669,8.20000,-0.50752,8.20000,-6.74871,8.20000,-6.07713,8.20000,1.85435,8.20000,-14.30919
8.21119,8.21000,17.40799,8.21000,-1.06742,8.21000,-6.56321,8.21000,-5.77849,8.21000,2.15639,8.21000,-14.62621
8.22119,8.22000,13.73198,8.22000,-1.56590,8.22000,-6.23777,8.22000,-5.48844,8.22000,1.85355,8.22000,-15.00820
8.23119,8.23000,10.08362,8.23000,-1.98973,8.23000,-5.78284,8.23000,-5.21177,8.23000,1.15279,8.23000,-15.42139
8.24119,8.24000,6.52716,8.24000,-2.32736,8.24000,-5.21595,8.24000,-4.95484,8.24000,0.42815,8.24000,-15.83526
8.25119,8.25000,3.13379,8.25000,-2.56965,8.25000,-4.56066,8.25000,-4.72497,8.25000,-0.22906,8.25000,-16.22717
8.26120,8.26000,-0.02197,8.26000,-2.71010,8.26000,-3.84509,8.26000,-4.52976,8.26000,-0.56000,8.26000,-16.58516
8.27120,8.27000,-2.86648,8.27000,-2.74446,8.27000,-3.10006,8.27000,-4.37659,8.27000,-0.63893,8.27000,-16.90833
8.28120,8.28000,-5.33173,8.28000,-2.66984,8.28000,-2.35732,8.28000,-4.27226,8.28000,-0.63037,8.28000,-17.20479
8.29120,8.29000,-7.35985,8.29000,-2.48332,8.29000,-1.64794,8.29000,-4.22297,8.29000,-0.68503,8.29000,-17.48777
8.30120,8.30000,-8.90736,8.30000,-2.18068,8.30000,-1.00090,8.30000,-4.23439,8.30000,-0.55532,8.30000,-17.77074
8.31120,8.31000,-9.94850,8.31000,-1.75523,8.31000,-0.44202,8.31000,-4.31214,8.31000,0.50426,8.31000,-18.06253
8.32120,8.32000,-10.47728,8.32000,-1.19709,8.32000,0.00678,8.32000,-4.46221,8.32000,2.36063,8.32000,-18.36363
8.33121,8.33000,-10.50778,8.33000,-0.49315,8.33000,0.32781,8.33000,-4.69136,8.33000,6.71761,8.33000,-18.66406
8.34121,8.34000,-10.07259,8.34000,0.37246,8.34000,0.50783,8.34000,-5.00727,8.34000,13.52772,8.34000,-18.94326
8.35121,8.35000,-9.21982,8.35000,1.41732,8.35000,0.53825,8.35000,-5.41826,8.35000,20.31868,8.35000,-19.17148
8.36121,8.36000,-8.00901,8.36000,2.65936,8.36000,0.41585,8.36000,-5.93266,8.36000,24.05209,8.36000,-19.31233
8.37121,8.37000,-6.50690,8.37000,4.11522,8.37000,0.14402,8.37000,-6.55784,8.37000,23.89489,8.37000,-19.32593
8.38121,8.38000,-4.78322,8.38000,5.79852,8.38000,-0.26591,8.38000,-7.29906,8.38000,20.82661,8.38000,-19.17205
8.39121,8.39000,-2.90684,8.39000,7.71824,8.39000,-0.79358,8.39000,-8.15827,8.39000,16.79935,8.39000,-18.81321
8.40122,8.40000,-0.94251,8.40000,9.87702,8.40000,-1.40969,8.40000,-9.13306,8.40000,11.17548,8.40000,-18.21775
8.41122,8.41000,1.05114,8.41000,12.26982,8.41000,-2.07726,8.41000,-10.21593,8.41000,4.91258,8.41000,-17.36272
8.42122,8.42000,3.02194,8.42000,14.88277,8.42000,-2.75409,8.42000,-11.39399,8.42000,-0.64188,8.42000,-16.23681
8.43122,8.43000,4.92313,8.43000,17.69256,8.43000,-3.39591,8.43000,-12.64902,8.43000,-6.12372,8.43000,-14.84285
8.44122,8.44000,6.71222,8.44000,20.66636,8.44000,-3.95981,8.44000,-13.95812,8.44000,-10.79172,8.44000,-13.19941
8.45122,8.45000,8.35062,8.45000,23.76242,8.45000,-4.40757,8.45000,-15.29459,8.45000,-10.88374,8.45000,-11.34104
8.46122,8.46000,9.80445,8.46000,26.93131,8.46000,-4.70903,8.46000,-16.62941,8.46000,-5.11640,8.46000,-9.31684
8.47123,8.47000,11.04618,8.47000,30.11773,8.47000,-4.84536,8.47000,-17.93319,8.47000,1.53435,8.47000,-7.18725
8.48123,8.48000,12.05598,8.48000,33.26266,8.48000,-4.81174,8.48000,-19.17852,8.48000,4.08570,8.48000,-5.01937
8.49123,8.49000,12.82215,8.49000,36.30568,8.49000,-4.61844,8.49000,-20.34267,8.49000,4.25513,8.49000,-2.88122
8.50123,8.50000,13.34039,8.50000,39.18726,8.50000,-4.28934,8.50000,-21.41007,8.50000,4.97990,8.50000,-0.83587
8.51123,8.51000,13.61257,8.51000,41.85091,8.51000,-3.85801,8.51000,-22.37408,8.51000,4.80917,8.51000,1.06369
8.52123,8.52000,13.64569,8.52000,44.24512,8.52000,-3.36256,8.52000,-23.23754,8.52000,-1.10752,8.52000,2.77812
8.53123,8.53000,13.45168,8.53000,46.32511,8.53000,-2.84070,8.53000,-24.01179,8.53000,-9.03001,8.53000,4.28287
8.54124,8.54000,13.04787,8.54000,48.05430,8.54000,-2.32626,8.54000,-24.71429,8.54000,-16.57745,8.54000,5.56712
8.55124,8.55000,12.45754,8.55000,49.40542,8.55000,-1.84718,8.55000,-25.36523,8.55000,-21.80225,8.55000,6.63117
8.56124,8.56000,11.70989,8.56000,50.36113,8.56000,-1.42469,8.56000,-25.98400,8.56000,-23.05581,8.56000,7.48338
8.57124,8.57000,10.83907,8.57000,50.91405,8.57000,-1.07303,8.57000,-26.58600,8.57000,-21.04459,8.57000,8.13773
8.58124,8.58000,9.88233,8.58000,51.06614,8.58000,-0.79947,8.58000,-27.18048,8.58000,-16.96111,8.58000,8.61237
8.59124,8.59000,8.87765,8.59000,50.82754,8.59000,-0.60464,8.59000,-27.76925,8.59000,-12.34088,8.59000,8.92881
8.60125,8.60000,7.86120,8.60000,50.21504,8.60000,-0.48343,8.60000,-28.34625,8.60000,-8.36768,8.60000,9.11144
8.61125,8.61000,6.86460,8.61000,49.25048,8.61000,-0.42648,8.61000,-28.89752,8.61000,-6.47536,8.61000,9.18659
8.62125,8.62000,5.91225,8.62000,47.95924,8.62000,-0.42185,8.62000,-29.40136,8.62000,-6.97971,8.62000,9.18098
8.63125,8.63000,5.01938,8.63000,46.36885,8.63000,-0.45655,8.63000,-29.82880,8.63000,-8.29596,8.63000,9.11974
8.64125,8.64000,4.19136,8.64000,44.50795,8.64000,-0.51759,8.64000,-30.14437,8.64000,-9.35214,8.64000,9.02427
8.65125,8.65000,3.42500,8.65000,42.40534,8.65000,-0.59277,8.65000,-30.30763,8.65000,-10.50107,8.65000,8.91046
8.66125,8.66000,2.71130,8.66000,40.08939,8.66000,-0.67112,8.66000,-30.27539,8.66000,-11.78220,8.66000,8.78786
8.67126,8.67000,2.03899,8.67000,37.58767,8.67000,-0.74330,8.67000,-30.00477,8.67000,-12.92192,8.67000,8.65982
8.68126,8.68000,1.39796,8.68000,34.92693,8.68000,-0.80171,8.68000,-29.45705,8.68000,-13.51693,8.68000,8.52466
8.69126,8.69000,0.78170,8.69000,32.13349,8.69000,-0.84042,8.69000,-28.60160,8.69000,-13.34277,8.69000,8.37740
8.70126,8.70000,0.18885,8.70000,29.23393,8.70000,-0.85485,8.70000,-27.41967,8.70000,-12.18696,8.70000,8.21165
8.71126,8.71000,-0.37652,8.71000,26.25607,8.71000,-0.84140,8.71000,-25.90732,8.71000,-10.01524,8.71000,8.02117
8.72126,8.72000,-0.90542,8.72000,23.22994,8.72000,-0.79725,8.72000,-24.07708,8.72000,-6.98805,8.72000,7.80108
8.73126,8.73000,-1.38538,8.73000,20.18870,8.73000,-0.72037,8.73000,-21.95830,8.73000,-3.33904,8.73000,7.54869
8.74127,8.74000,-1.80232,8.74000,17.16913,8.74000,-0.60965,8.74000,-19.59634,8.74000,0.69422,8.74000,7.26423
8.75127,8.75000,-2.14275,8.75000,14.21169,8.75000,-0.46512,8.75000,-17.05055,8.75000,4.47176,8.75000,6.95167
8.76127,8.76000,-2.39585,8.76000,11.35990,8.76000,-0.28801,8.76000,-14.39149,8.76000,7.16163,8.76000,6.61936
8.77127,8.77000,-2.55496,8.77000,8.65916,8.77000,-0.08077,8.77000,-11.69740,8.77000,8.22784,8.77000,6.28016
8.78127,8.78000,-2.61771,8.78000,6.15495,8.78000,0.15318,8.78000,-9.05034,8.78000,7.91879,8.78000,5.95068
8.79127,8.79000,-2.58470,8.79000,3.89076,8.79000,0.40958,8.79000,-6.53209,8.79000,6.80808,8.79000,5.64934
8.80127,8.80000,-2.45669,8.80000,1.90582,8.80000,0.68345,8.80000,-4.22031,8.80000,4.93590,8.80000,5.39351
8.81128,8.81000,-2.23111,8.81000,0.23296,8.81000,0.96908,8.81000,-2.18504,8.81000,2.43514,8.81000,5.19600
8.82128,8.82000,-1.89902,8.82000,-1.10333,8.82000,1.25984,8.82000,-0.48564,8.82000,0.00138,8.82000,5.06145
8.83128,8.83000,-1.44322,8.83000,-2.08845,8.83000,1.54797,8.83000,0.83180,8.83000,-1.48117,8.83000,4.98346
8.84128,8.84000,-0.83792,8.84000,-2.71877,8.84000,1.82445,8.84000,1.73661,8.84000,-1.66033,8.84000,4.94318
8.85128,8.85000,-0.04998,8.85000,-3.00209,8.85000,2.07908,8.85000,2.21513,8.85000,-0.71114,8.85000,4.90992
8.86128,8.86000,0.95874,8.86000,-2.95748,8.86000,2.30093,8.86000,2.27137,8.86000,1.17429,8.86000,4.84371
8.87128,8.87000,2.22802,8.87000,-2.61437,8.87000,2.47901,8.87000,1.92664,8.87000,3.73181,8.87000,4.69952
8.88129,8.88000,3.79532,8.88000,-2.01096,8.88000,2.60314,8.88000,1.21786,8.88000,6.23723,8.88000,4.43266
8.89129,8.89000,5.69118,8.89000,-1.19167,8.89000,2.66501,8.89000,0.19484,8.89000,7.70493,8.89000,4.00481
8.90129,8.90000,7.93468,8.90000,-0.20419,8.90000,2.65937,8.90000,-1.08300,8.90000,7.72862,8.90000,3.39021
8.91129,8.91000,10.52938,8.91000,0.90351,8.91000,2.58515,8.91000,-2.55013,8.91000,6.78359,8.91000,2.58085
8.92129,8.92000,13.46039,8.92000,2.08543,8.92000,2.44639,8.92000,-4.13815,8.92000,5.73827,8.92000,1.58958
8.93129,8.93000,16.69305,8.93000,3.29885,8.93000,2.25265,8.93000,-5.77870,8.93000,5.20929,8.93000,0.44978
8.94129,8.94000,20.17330,8.94000,4.50468,8.94000,2.01882,8.94000,-7.40605,8.94000,4.81224,8.94000,-0.78932
8.95130,8.95000,23.82993,8.95000,5.66724,8.95000,1.76402,8.95000,-8.95958,8.95000,4.20304,8.95000,-2.07143
8.96130,8.96000,27.57830,8.96000,6.75411,8.96000,1.50973,8.96000,-10.38568,8.96000,3.78543,8.96000,-3.34411
8.97130,8.97000,31.32568,8.97000,7.73627,8.97000,1.27721,8.97000,-11.63948,8.97000,4.35166,8.97000,-4.56890
8.98130,8.98000,34.97770,8.98000,8.58864,8.98000,1.08421,8.98000,-12.68607,8.98000,5.31082,8.98000,-5.72696
8.99130,8.99000,38.44511,8.99000,9.29090,8.99000,0.94159,8.99000,-13.50173,8.99000,5.88562,8.99000,-6.81826
9.00130,9.00000,41.64981,9.00000,9.82817,9.00000,0.85048,9.00000,-14.07485,9.00000,5.89404,9.00000,-7.85461
9.01130,9.01000,44.52913,9.01000,10.19146,9.01000,0.80097,9.01000,-14.40627,9.01000,4.57218,9.01000,-8.84973
9.02131,9.02000,47.03791,9.02000,10.37770,9.02000,0.77286,9.02000,-14.50857,9.02000,1.69277,9.02000,-9.81040
9.03131,9.03000,49.14855,9.03000,10.38951,9.03000,0.73869,9.03000,-14.40418,9.03000,-1.20191,9.03000,-10.73222
9.04131,9.04000,50.84942,9.04000,10.23474,9.04000,0.66828,9.04000,-14.12247,9.04000,-2.19638,9.04000,-11.60085
9.05131,9.05000,52.14238,9.05000,9.92584,9.05000,0.53354,9.05000,-13.69639,9.05000,-0.92856,9.05000,-12.39719
9.06131,9.06000,53.03957,9.06000,9.47918,9.06000,0.31230,9.06000,-13.15944,9.06000,1.53373,9.06000,-13.10359
9.07131,9.07000,53.56010,9.07000,8.91417,9.07000,-0.00921,9.07000,-12.54348,9.07000,3.69966,9.07000,-13.70811
9.08131,9.08000,53.72686,9.08000,8.25227,9.08000,-0.43531,9.08000,-11.87730,9.08000,4.93100,9.08000,-14.20557
9.09132,9.09000,53.56356,9.09000,7.51588,9.09000,-0.96077,9.09000,-11.18594,9.09000,5.45989,9.09000,-14.59567
9.10132,9.10000,53.09240,9.10000,6.72714,9.10000,-1.57132,9.10000,-10.49045,9.10000,5.42618,9.10000,-14.87977
9.11132,9.11000,52.33257,9.11000,5.90682,9.11000,-2.24500,9.11000,-9.80794,9.11000,5.02633,9.11000,-15.05845
9.12132,9.12000,51.29990,9.12000,5.07339,9.12000,-2.95435,9.12000,-9.15173,9.12000,4.23886,9.12000,-15.13092
9.13132,9.13000,50.00753,9.13000,4.24230,9.13000,-3.66951,9.13000,-8.53162,9.13000,2.88689,9.13000,-15.09660
9.14132,9.14000,48.46701,9.14000,3.42568,9.14000,-4.36157,9.14000,-7.95419,9.14000,0.54136,9.14000,-14.95826
9.15132,9.15000,46.68925,9.15000,2.63248,9.15000,-5.00562,9.15000,-7.42322,9.15000,-2.30338,9.15000,-14.72511
9.16133,9.16000,44.68485,9.16000,1.86892,9.16000,-5.58255,9.16000,-6.94014,9.16000,-4.37728,9.16000,-14.41504
9.17133,9.17000,42.46375,9.17000,1.13931,9.17000,-6.07938,9.17000,-6.50450,9.17000,-4.88554,9.17000,-14.05490
9.18133,9.18000,40.03446,9.18000,0.44682,9.18000,-6.48807,9.18000,-6.11430,9.18000,-3.76769,9.18000,-13.67889
9.19133,9.19000,37.40353,9.19000,-0.20567,9.19000,-6.80344,9.19000,-5.76631,9.19000,-1.71320,9.19000,-13.32526
9.20133,9.20000,34.57564,9.20000,-0.81510,9.20000,-7.02094,9.20000,-5.45625,9.20000,1.01013,9.20000,-13.03190
9.21133,9.21000,31.55474,9.21000,-1.37789,9.21000,-7.13493,9.21000,-5.17907,9.21000,3.87169,9.21000,-12.83164
9.22133,9.22000,28.34624,9.22000,-1.88997,9.22000,-7.13793,9.22000,-4.92931,9.22000,6.35903,9.22000,-12.74828
9.23134,9.23000,24.95987,9.23000,-2.34688,9.23000,-7.02103,9.23000,-4.70168,9.23000,8.31651,9.23000,-12.79402
9.24134,9.24000,21.41271,9.24000,-2.74414,9.24000,-6.77528,9.24000,-4.49181,9.24000,9.22957,9.24000,-12.96907
9.25134,9.25000,17.73207,9.25000,-3.07762,9.25000,-6.39365,9.25000,-4.29682,9.25000,8.87711,9.25000,-13.26339
9.26134,9.26000,13.95763,9.26000,-3.34389,9.26000,-5.87313,9.26000,-4.11579,9.26000,7.65469,9.26000,-13.65993
9.27134,9.27000,10.14282,9.27000,-3.54023,9.27000,-5.21656,9.27000,-3.94986,9.27000,5.80882,9.27000,-14.13839
9.28134,9.28000,6.35492,9.28000,-3.66452,9.28000,-4.43397,9.28000,-3.80199,9.28000,3.39370,9.28000,-14.67838
9.29134,9.29000,2.67374,9.29000,-3.71470,9.29000,-3.54331,9.29000,-3.67640,9.29000,0.49661,9.29000,-15.26142
9.30135,9.30000,-0.81125,9.30000,-3.68811,9.30000,-2.57053,9.30000,-3.57786,9.30000,-1.67931,9.30000,-15.87134
9.31135,9.31000,-4.00541,9.31000,-3.58083,9.31000,-1.54897,9.31000,-3.51114,9.31000,-2.29274,9.31000,-16.49382
9.32135,9.32000,-6.81464,9.32000,-3.38707,9.32000,-0.51787,9.32000,-3.48083,9.32000,-1.82616,9.32000,-17.11532
9.33135,9.33000,-9.15218,9.33000,-3.09886,9.33000,0.47976,9.33000,-3.49151,9.33000,-0.82177,9.33000,-17.72229
9.34135,9.34000,-10.94584,9.34000,-2.70594,9.34000,1.39982,9.34000,-3.54827,9.34000,1.38930,9.34000,-18.30076
9.35135,9.35000,-12.14496,9.35000,-2.19583,9.35000,2.20005,9.35000,-3.65724,9.35000,5.05671,9.35000,-18.83619
9.36136,9.36000,-12.72597,9.36000,-1.55415,9.36000,2.84316,9.36000,-3.82599,9.36000,10.29854,9.36000,-19.31335
9.37136,9.37000,-12.69539,9.37000,-0.76498,9.37000,3.29985,9.37000,-4.06353,9.37000,17.29060,9.37000,-19.71587
9.38136,9.38000,-12.08948,9.38000,0.18856,9.38000,3.55129,9.38000,-4.38004,9.38000,23.76470,9.38000,-20.02551
9.39136,9.39000,-10.97067,9.39000,1.32356,9.39000,3.59054,9.39000,-4.78617,9.39000,26.31304,9.39000,-20.22121
9.40136,9.40000,-9.42104,9.40000,2.65634,9.40000,3.42267,9.40000,-5.29221,9.40000,25.14659,9.40000,-20.27864
9.41136,9.41000,-7.53422,9.41000,4.20117,9.41000,3.06380,9.41000,-5.90700,9.41000,21.15741,9.41000,-20.17049
9.42136,9.42000,-5.40677,9.42000,5.96880,9.42000,2.53945,9.42000,-6.63679,9.42000,15.49084,9.42000,-19.86787
9.43137,9.43000,-3.13072,9.43000,7.96476,9.43000,1.88282,9.43000,-7.48413,9.43000,11.32800,9.43000,-19.34310
9.44137,9.44000,-0.78857,9.44000,10.18776,9.44000,1.13295,9.44000,-8.44667,9.44000,10.00093,9.44000,-18.57339
9.45137,9.45000,1.54823,9.45000,12.62829,9.45000,0.33304,9.45000,-9.51637,9.45000,8.99293,9.45000,-17.54527
9.46137,9.46000,3.81788,9.46000,15.26759,9.46000,-0.47126,9.46000,-10.67888,9.46000,6.62616,9.46000,-16.25872
9.47137,9.47000,5.96583,9.47000,18.07730,9.47000,-1.23393,9.47000,-11.91350,9.47000,4.33280,9.47000,-14.73018
9.48137,9.48000,7.94311,9.48000,21.01976,9.48000,-1.91141,9.48000,-13.19382,9.48000,4.98312,9.48000,-12.99360
9.49137,9.49000,9.70667,9.49000,24.04915,9.49000,-2.46643,9.49000,-14.48914,9.49000,8.60794,9.49000,-11.09922
9.50138,9.50000,11.22117,9.50000,27.11319,9.50000,-2.87193,9.50000,-15.76667,9.50000,11.07842,9.50000,-9.11008
9.51138,9.51000,12.46113,9.51000,30.15539,9.51000,-3.11402,9.51000,-16.99440,9.51000,10.44709,9.51000,-7.09671
9.52138,9.52000,13.41231,9.52000,33.11743,9.52000,-3.19291,9.52000,-18.14429,9.52000,8.79349,9.52000,-5.13058
9.53138,9.53000,14.07173,9.53000,35.94165,9.53000,-3.12158,9.53000,-19.19541,9.53000,8.63831,9.53000,-3.27714
9.54138,9.54000,14.44636,9.54000,38.57322,9.54000,-2.92245,9.54000,-20.13641,9.54000,8.91277,9.54000,-1.58955
9.55138,9.55000,14.55121,9.55000,40.96221,9.55000,-2.62345,9.55000,-20.96692,9.55000,5.87447,9.55000,-0.10406
9.56138,9.56000,14.40761,9.56000,43.06525,9.56000,-2.25437,9.56000,-21.69746,9.56000,-0.06896,9.56000,1.16191
9.57139,9.57000,14.04207,9.57000,44.84702,9.57000,-1.84406,9.57000,-22.34756,9.57000,-5.88438,9.57000,2.20880
9.58139,9.58000,13.48562,9.58000,46.28124,9.58000,-1.41862,9.58000,-22.94255,9.58000,-9.45179,9.58000,3.05169
9.59139,9.59000,12.77328,9.59000,47.35128,9.59000,-1.00027,9.59000,-23.50934,9.59000,-11.01382,9.59000,3.71579
9.60139,9.60000,11.94308,9.60000,48.05013,9.60000,-0.60688,9.60000,-24.07227,9.60000,-10.44269,9.60000,4.23210
9.61139,9.61000,11.03448,9.61000,48.37964,9.61000,-0.25170,9.61000,-24.64961,9.61000,-7.90728,9.61000,4.63401
