Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.11233,16.11000,-8.75126,16.11000,-0.68263,16.11000,21.13283,16.11000,7.53851,16.11000,10.80208,16.11000,11.41687
16.12233,16.12000,-8.76301,16.12000,-1.28630,16.12000,21.30564,16.12000,7.46621,16.12000,10.79432,16.12000,10.47988
16.13233,16.13000,-8.75814,16.13000,-1.81417,16.13000,21.44149,16.13000,7.36189,16.13000,10.75908,16.13000,9.49810
16.14234,16.14000,-8.73756,16.14000,-2.25396,16.14000,21.53897,16.14000,7.23510,16.14000,10.69256,16.14000,8.47587
16.15234,16.15000,-8.70255,16.15000,-2.59556,16.15000,21.59915,16.15000,7.09405,16.15000,10.59263,16.15000,7.41498
16.16234,16.16000,-8.65468,16.16000,-2.83195,16.16000,21.62551,16.16000,6.94556,16.16000,10.45889,16.16000,6.31563
16.17234,16.17000,-8.59555,16.17000,-2.95968,16.17000,21.62351,16.17000,6.79523,16.17000,10.29254,16.17000,5.17804
16.18234,16.18000,-8.52667,16.18000,-2.97890,16.18000,21.59988,16.18000,6.64777,16.18000,10.09627,16.18000,4.00474
16.19234,16.19000,-8.44926,16.19000,-2.89310,16.19000,21.56189,16.19000,6.50749,16.19000,9.87403,16.19000,2.80305
16.20234,16.20000,-8.36431,16.20000,-2.70852,16.20000,21.51650,16.20000,6.37859,16.20000,9.63058,16.20000,1.58730
16.21235,16.21000,-8.27251,16.21000,-2.43339,16.21000,21.46970,16.21000,6.26561,16.21000,9.37118,16.21000,0.38024
16.22235,16.22000,-8.17445,16.22000,-2.07736,16.22000,21.42602,16.22000,6.17358,16.22000,9.10103,16.22000,-0.78691
16.23235,16.23000,-8.07060,16.23000,-1.65116,16.23000,21.38830,16.23000,6.10802,16.23000,8.82488,16.23000,-1.87621
16.24235,16.24000,-7.96151,16.24000,-1.16648,16.24000,21.35766,16.24000,6.07468,16.24000,8.54662,16.24000,-2.84626
16.25235,16.25000,-7.84766,16.25000,-0.63595,16.25000,21.33373,16.25000,6.07889,16.25000,8.26889,16.25000,-3.65637
16.26235,16.26000,-7.72941,16.26000,-0.07295,16.26000,21.31504,16.26000,6.12476,16.26000,7.99282,16.26000,-4.27067
16.27236,16.27000,-7.60678,16.27000,0.50906,16.27000,21.29950,16.27000,6.21425,16.27000,7.71789,16.27000,-4.66138
16.28236,16.28000,-7.47920,16.28000,1.09755,16.28000,21.28482,16.28000,6.34655,16.28000,7.44201,16.28000,-4.81071
16.29236,16.29000,-7.34536,16.29000,1.68215,16.29000,21.26899,16.29000,6.51754,16.29000,7.16168,16.29000,-4.71118
16.30236,16.30000,-7.20313,16.30000,2.25580,16.30000,21.25052,16.30000,6.71969,16.30000,6.87247,16.30000,-4.36496
16.31236,16.31000,-7.04949,16.31000,2.81546,16.31000,21.22858,16.31000,6.94212,16.31000,6.56944,16.31000,-3.78236
16.32236,16.32000,-6.88073,16.32000,3.36234,16.32000,21.20307,16.32000,7.17100,16.32000,6.24770,16.32000,-2.98012
16.33236,16.33000,-6.69258,16.33000,3.90133,16.33000,21.17446,16.33000,7.39010,16.33000,5.90286,16.33000,-1.97973
16.34237,16.34000,-6.48056,16.34000,4.44000,16.34000,21.14368,16.34000,7.58167,16.34000,5.53139,16.34000,-0.80576
16.35237,16.35000,-6.24029,16.35000,4.98733,16.35000,21.11191,16.35000,7.72749,16.35000,5.13094,16.35000,0.51545
16.36237,16.36000,-5.96776,16.36000,5.55236,16.36000,21.08036,16.36000,7.81004,16.36000,4.70056,16.36000,1.95695
16.37237,16.37000,-5.65963,16.37000,6.14306,16.37000,21.05012,16.37000,7.81366,16.37000,4.24091,16.37000,3.49187
16.38237,16.38000,-5.31347,16.38000,6.76554,16.38000,21.02197,16.38000,7.72555,16.38000,3.75442,16.38000,5.09403
16.39237,16.39000,-4.92796,16.39000,7.42371,16.39000,20.99626,16.39000,7.53674,16.39000,3.24550,16.39000,6.73836
16.40237,16.40000,-4.50305,16.40000,8.11931,16.40000,20.97275,16.40000,7.24268,16.40000,2.72057,16.40000,8.40139
16.41238,16.41000,-4.04015,16.41000,8.85212,16.41000,20.95058,16.41000,6.84377,16.41000,2.18796,16.41000,10.06156
16.42238,16.42000,-3.54217,16.42000,9.62014,16.42000,20.92829,16.42000,6.34543,16.42000,1.65763,16.42000,11.69911
16.43238,16.43000,-3.01352,16.43000,10.41939,16.43000,20.90394,16.43000,5.75800,16.43000,1.14054,16.43000,13.29555
16.44238,16.44000,-2.45998,16.44000,11.24355,16.44000,20.87538,16.44000,5.09609,16.44000,0.64791,16.44000,14.83253
16.45238,16.45000,-1.88850,16.45000,12.08332,16.45000,20.84046,16.45000,4.37788,16.45000,0.19036,16.45000,16.29079
16.46238,16.46000,-1.30677,16.46000,12.92617,16.46000,20.79734,16.46000,3.62416,16.46000,-0.22292,16.46000,17.64941
16.47238,16.47000,-0.72278,16.47000,13.75661,16.47000,20.74466,16.47000,2.85736,16.47000,-0.58496,16.47000,18.88600
16.48239,16.48000,-0.14438,16.48000,14.55721,16.48000,20.68159,16.48000,2.10049,16.48000,-0.89143,16.48000,19.97780
16.49239,16.49000,0.42127,16.49000,15.31040,16.49000,20.60786,16.49000,1.37612,16.49000,-1.14086,16.49000,20.90380
16.50239,16.50000,0.96801,16.50000,16.00065,16.50000,20.52366,16.50000,0.70531,16.50000,-1.33443,16.50000,21.64736
16.51239,16.51000,1.49088,16.51000,16.61662,16.51000,20.42952,16.51000,0.10651,16.51000,-1.47545,16.51000,22.19884
16.52239,16.52000,1.98614,16.52000,17.15296,16.52000,20.32623,16.52000,-0.40535,16.52000,-1.56847,16.52000,22.55742
16.53239,16.53000,2.45108,16.53000,17.61107,16.53000,20.21467,16.53000,-0.81968,16.53000,-1.61836,16.53000,22.73178
16.54239,16.54000,2.88375,16.54000,17.99893,16.54000,20.09577,16.54000,-1.13085,16.54000,-1.62940,16.54000,22.73933
16.55240,16.55000,3.28260,16.55000,18.32983,16.55000,19.97039,16.55000,-1.33851,16.55000,-1.60455,16.55000,22.60436
16.56240,16.56000,3.64616,16.56000,18.62024,16.56000,19.83935,16.56000,-1.44761,16.56000,-1.54517,16.56000,22.35539
16.57240,16.57000,3.97284,16.57000,18.88733,16.57000,19.70336,16.57000,-1.46790,16.57000,-1.45105,16.57000,22.02230
16.58240,16.58000,4.26079,16.58000,19.14656,16.58000,19.56312,16.58000,-1.41299,16.58000,-1.32084,16.58000,21.63381
16.59240,16.59000,4.50794,16.59000,19.40987,16.59000,19.41928,16.59000,-1.29907,16.59000,-1.15270,16.59000,21.21549
16.60240,16.60000,4.71214,16.60000,19.68468,16.60000,19.27253,16.60000,-1.14341,16.60000,-0.94502,16.60000,20.78863
16.61240,16.61000,4.87136,16.61000,19.97384,16.61000,19.12354,16.61000,-0.96279,16.61000,-0.69717,16.61000,20.36979
16.62241,16.62000,4.98390,16.62000,20.27634,16.62000,18.97299,16.62000,-0.77207,16.62000,-0.40986,16.62000,19.97087
16.63241,16.63000,5.04849,16.63000,20.58838,16.63000,18.82158,16.63000,-0.58298,16.63000,-0.08533,16.63000,19.59951
16.64241,16.64000,5.06429,16.64000,20.90467,16.64000,18.66989,16.64000,-0.40315,16.64000,0.27278,16.64000,19.25948
16.65241,16.65000,5.03077,16.65000,21.21949,16.65000,18.51840,16.65000,-0.23566,16.65000,0.65968,16.65000,18.95109
16.66241,16.66000,4.94757,16.66000,21.52744,16.66000,18.36731,16.66000,-0.07894,16.66000,1.06975,16.66000,18.67153
16.67241,16.67000,4.81440,16.67000,21.82385,16.67000,18.21649,16.67000,0.07298,16.67000,1.49670,16.67000,18.41530
16.68241,16.68000,4.63105,16.68000,22.10468,16.68000,18.06533,16.68000,0.22973,16.68000,1.93369,16.68000,18.17470
16.69242,16.69000,4.39750,16.69000,22.36614,16.69000,17.91281,16.69000,0.40359,16.69000,2.37322,16.69000,17.94063
16.70242,16.70000,4.11421,16.70000,22.60422,16.70000,17.75749,16.70000,0.60828,16.70000,2.80711,16.70000,17.70346
16.71242,16.71000,3.78246,16.71000,22.81416,16.71000,17.59776,16.71000,0.85757,16.71000,3.22657,16.71000,17.45414
16.72242,16.72000,3.40458,16.72000,22.99012,16.72000,17.43202,16.72000,1.16379,16.72000,3.62250,16.72000,17.18529
16.73242,16.73000,2.98427,16.73000,23.12519,16.73000,17.25902,16.73000,1.53657,16.73000,3.98606,16.73000,16.89223
16.74242,16.74000,2.52657,16.74000,23.21174,16.74000,17.07812,16.74000,1.98150,16.74000,4.30939,16.74000,16.57368
16.75242,16.75000,2.03778,16.75000,23.24207,16.75000,16.88942,16.75000,2.49927,16.75000,4.58624,16.75000,16.23214
16.76243,16.76000,1.52524,16.76000,23.20935,16.76000,16.69387,16.76000,3.08495,16.76000,4.81249,16.76000,15.87384
16.77243,16.77000,0.99699,16.77000,23.10849,16.77000,16.49319,16.77000,3.72802,16.77000,4.98614,16.77000,15.50826
16.78243,16.78000,0.46143,16.78000,22.93702,16.78000,16.28969,16.78000,4.41282,16.78000,5.10707,16.78000,15.14733
16.79243,16.79000,-0.07302,16.79000,22.69554,16.79000,16.08608,16.79000,5.11965,16.79000,5.17657,16.79000,14.80439
16.80243,16.80000,-0.59828,16.80000,22.38786,16.80000,15.88515,16.80000,5.82640,16.80000,5.19685,16.80000,14.49313
16.81243,16.81000,-1.10701,16.81000,22.02066,16.81000,15.68949,16.81000,6.51029,16.81000,5.17075,16.81000,14.22654
16.82243,16.82000,-1.59302,16.82000,21.60275,16.82000,15.50130,16.82000,7.14983,16.82000,5.10167,16.82000,14.01615
16.83244,16.83000,-2.05171,16.83000,21.14414,16.83000,15.32222,16.83000,7.72649,16.83000,4.99357,16.83000,13.87149
16.84244,16.84000,-2.48044,16.84000,20.65501,16.84000,15.15342,16.84000,8.22603,16.84000,4.85109,16.84000,13.79983
16.85244,16.85000,-2.87877,16.85000,20.14484,16.85000,14.99581,16.85000,8.63940,16.85000,4.67956,16.85000,13.80613
16.86244,16.86000,-3.24850,16.86000,19.62181,16.86000,14.85049,16.86000,8.96303,16.86000,4.48481,16.86000,13.89306
16.87244,16.87000,-3.59346,16.87000,19.09254,16.87000,14.71921,16.87000,9.19861,16.87000,4.27302,16.87000,14.06115
16.88244,16.88000,-3.91917,16.88000,18.56214,16.88000,14.60483,16.88000,9.35242,16.88000,4.05047,16.88000,14.30889
16.89244,16.89000,-4.23224,16.89000,18.03446,16.89000,14.51154,16.89000,9.43422,16.89000,3.82335,16.89000,14.63299
16.90245,16.90000,-4.53972,16.90000,17.51255,16.90000,14.44473,16.90000,9.45618,16.90000,3.59758,16.90000,15.02855
16.91245,16.91000,-4.84833,16.91000,16.99914,16.91000,14.41051,16.91000,9.43164,16.91000,3.37865,16.91000,15.48922
16.92245,16.92000,-5.16370,16.92000,16.49708,16.92000,14.41486,16.92000,9.37414,16.92000,3.17132,16.92000,16.00723
16.93245,16.93000,-5.48951,16.93000,16.00960,16.93000,14.46268,16.93000,9.29655,16.93000,2.97919,16.93000,16.57331
16.94245,16.94000,-5.82691,16.94000,15.54044,16.94000,14.55676,16.94000,9.21040,16.94000,2.80422,16.94000,17.17646
16.95245,16.95000,-6.17393,16.95000,15.09373,16.95000,14.69716,16.95000,9.12542,16.95000,2.64613,16.95000,17.80388
16.96245,16.96000,-6.52532,16.96000,14.67376,16.96000,14.88084,16.96000,9.04915,16.96000,2.50208,16.96000,18.44085
16.97246,16.97000,-6.87262,16.97000,14.28440,16.97000,15.10191,16.97000,8.98678,16.97000,2.36641,16.97000,19.07096
16.98246,16.98000,-7.20471,16.98000,13.92850,16.98000,15.35218,16.98000,8.94113,16.98000,2.23101,16.98000,19.67651
16.99246,16.99000,-7.50868,16.99000,13.60713,16.99000,15.62208,16.99000,8.91279,16.99000,2.08604,16.99000,20.23932
17.00246,17.00000,-7.77114,17.00000,13.31899,17.00000,15.90158,17.00000,8.90047,17.00000,1.92122,17.00000,20.74178
17.01246,17.01000,-7.97965,17.01000,13.05999,17.01000,16.18111,17.01000,8.90155,17.01000,1.72737,17.01000,21.16827
17.02246,17.02000,-8.12423,17.02000,12.82338,17.02000,16.45219,17.02000,8.91272,17.02000,1.49788,17.02000,21.50666
17.03247,17.03000,-8.19860,17.03000,12.60024,17.03000,16.70779,17.03000,8.93066,17.03000,1.22983,17.03000,21.74967
17.04247,17.04000,-8.20102,17.04000,12.38058,17.04000,16.94244,17.04000,8.95268,17.04000,0.92433,17.04000,21.89606
17.05247,17.05000,-8.13443,17.05000,12.15460,17.05000,17.15218,17.05000,8.97724,17.05000,0.58621,17.05000,21.95110
17.06247,17.06000,-8.00613,17.06000,11.91411,17.06000,17.33439,17.06000,9.00413,17.06000,0.22293,17.06000,21.92638
17.07247,17.07000,-7.82675,17.07000,11.65369,17.07000,17.48764,17.07000,9.03454,17.07000,-0.15675,17.07000,21.83872
17.08247,17.08000,-7.60897,17.08000,11.37137,17.08000,17.61170,17.08000,9.07082,17.08000,-0.54417,17.08000,21.70840
17.09247,17.09000,-7.36608,17.09000,11.06882,17.09000,17.70749,17.09000,9.11603,17.09000,-0.93177,17.09000,21.55684
17.10248,17.10000,-7.11067,17.10000,10.75078,17.10000,17.77716,17.10000,9.17353,17.10000,-1.31350,17.10000,21.40418
17.11248,17.11000,-6.85355,17.11000,10.42410,17.11000,17.82403,17.11000,9.24651,17.11000,-1.68478,17.11000,21.26703
17.12248,17.12000,-6.60311,17.12000,10.09638,17.12000,17.85237,17.12000,9.33760,17.12000,-2.04192,17.12000,21.15685
17.13248,17.13000,-6.36501,17.13000,9.77458,17.13000,17.86709,17.13000,9.44867,17.13000,-2.38157,17.13000,21.07897
17.14248,17.14000,-6.14221,17.14000,9.46374,17.14000,17.87329,17.14000,9.58063,17.14000,-2.70018,17.14000,21.03253
17.15248,17.15000,-5.93533,17.15000,9.16625,17.15000,17.87583,17.15000,9.73337,17.15000,-2.99383,17.15000,21.01123
17.16248,17.16000,-5.74306,17.16000,8.88162,17.16000,17.87889,17.16000,9.90580,17.16000,-3.25835,17.16000,21.00483
17.17249,17.17000,-5.56287,17.17000,8.60697,17.17000,17.88565,17.17000,10.09575,17.17000,-3.48983,17.17000,21.00108
17.18249,17.18000,-5.39158,17.18000,8.33790,17.18000,17.89806,17.18000,10.30008,17.18000,-3.68529,17.18000,20.98777
17.19249,17.19000,-5.22593,17.19000,8.06981,17.19000,17.91676,17.19000,10.51468,17.19000,-3.84352,17.19000,20.95462
17.20249,17.20000,-5.06305,17.20000,7.79907,17.20000,17.94106,17.20000,10.73457,17.20000,-3.96572,17.20000,20.89459
17.21249,17.21000,-4.90064,17.21000,7.52407,17.21000,17.96923,17.21000,10.95415,17.21000,-4.05604,17.21000,20.80467
17.22249,17.22000,-4.73712,17.22000,7.24567,17.22000,17.99877,17.22000,11.16748,17.22000,-4.12161,17.22000,20.68585
17.23249,17.23000,-4.57154,17.23000,6.96722,17.23000,18.02683,17.23000,11.36878,17.23000,-4.17214,17.23000,20.54265
17.24250,17.24000,-4.40342,17.24000,6.69406,17.24000,18.05062,17.24000,11.55283,17.24000,-4.21894,17.24000,20.38210
17.25250,17.25000,-4.23266,17.25000,6.43268,17.25000,18.06771,17.25000,11.71544,17.25000,-4.27353,17.25000,20.21254
17.26250,17.26000,-4.05936,17.26000,6.18968,17.26000,18.07622,17.26000,11.85373,17.26000,-4.34600,17.26000,20.04237
17.27250,17.27000,-3.88379,17.27000,5.97075,17.27000,18.07475,17.27000,11.96620,17.27000,-4.44341,17.27000,19.87886
17.28250,17.28000,-3.70637,17.28000,5.77976,17.28000,18.06232,17.28000,12.05265,17.28000,-4.56847,17.28000,19.72716
17.29250,17.29000,-3.52769,17.29000,5.61814,17.29000,18.03815,17.29000,12.11399,17.29000,-4.71891,17.29000,19.58973
17.30250,17.30000,-3.34847,17.30000,5.48447,17.30000,18.00156,17.30000,12.15195,17.30000,-4.88751,17.30000,19.46618
17.31251,17.31000,-3.16962,17.31000,5.37446,17.31000,17.95188,17.31000,12.16888,17.31000,-5.06308,17.31000,19.35345
17.32251,17.32000,-2.99221,17.32000,5.28114,17.32000,17.88855,17.32000,12.16762,17.32000,-5.23194,17.32000,19.24653
17.33251,17.33000,-2.81757,17.33000,5.19539,17.33000,17.81123,17.33000,12.15158,17.33000,-5.37989,17.33000,19.13943
17.34251,17.34000,-2.64738,17.34000,5.10672,17.34000,17.72004,17.34000,12.12479,17.34000,-5.49411,17.34000,19.02632
17.35251,17.35000,-2.48380,17.35000,5.00415,17.35000,17.61568,17.35000,12.09211,17.35000,-5.56483,17.35000,18.90276
17.36251,17.36000,-2.32953,17.36000,4.87730,17.36000,17.49956,17.36000,12.05923,17.36000,-5.58643,17.36000,18.76670
17.37251,17.37000,-2.18779,17.37000,4.71745,17.37000,17.37371,17.37000,12.03266,17.37000,-5.55788,17.37000,18.61912
17.38252,17.38000,-2.06218,17.38000,4.51860,17.38000,17.24065,17.38000,12.01943,17.38000,-5.48261,17.38000,18.46438
17.39252,17.39000,-1.95628,17.39000,4.27827,17.39000,17.10311,17.39000,12.02658,17.39000,-5.36782,17.39000,18.31010
17.40252,17.40000,-1.87329,17.40000,3.99811,17.40000,16.96379,17.40000,12.06063,17.40000,-5.22342,17.40000,18.16663
17.41252,17.41000,-1.81541,17.41000,3.68405,17.41000,16.82504,17.41000,12.12682,17.41000,-5.06088,17.41000,18.04608
17.42252,17.42000,-1.78345,17.42000,3.34591,17.42000,16.68875,17.42000,12.22852,17.42000,-4.89195,17.42000,17.96109
17.43252,17.43000,-1.77652,17.43000,2.99652,17.43000,16.55624,17.43000,12.36668,17.43000,-4.72759,17.43000,17.92332
17.44252,17.44000,-1.79206,17.44000,2.65041,17.44000,16.42835,17.44000,12.53943,17.44000,-4.57704,17.44000,17.94186
17.45253,17.45000,-1.82617,17.45000,2.32236,17.45000,16.30565,17.45000,12.74200,17.45000,-4.44721,17.45000,18.02198
17.46253,17.46000,-1.87414,17.46000,2.02601,17.46000,16.18874,17.46000,12.96670,17.46000,-4.34246,17.46000,18.16413
17.47253,17.47000,-1.93114,17.47000,1.77262,17.47000,16.07849,17.47000,13.20316,17.47000,-4.26460,17.47000,18.36344
17.48253,17.48000,-1.99279,17.48000,1.57028,17.48000,15.97631,17.48000,13.43877,17.48000,-4.21336,17.48000,18.60977
17.49253,17.49000,-2.05549,17.49000,1.42336,17.49000,15.88412,17.49000,13.65927,17.49000,-4.18697,17.49000,18.88834
17.50253,17.50000,-2.11653,17.50000,1.33228,17.50000,15.80424,17.50000,13.84959,17.50000,-4.18277,17.50000,19.18078
17.51253,17.51000,-2.17387,17.51000,1.29364,17.51000,15.73910,17.51000,13.99495,17.51000,-4.19792,17.51000,19.46674
17.52254,17.52000,-2.22582,17.52000,1.30046,17.52000,15.69072,17.52000,14.08208,17.52000,-4.22972,17.52000,19.72563
17.53254,17.53000,-2.27060,17.53000,1.34276,17.53000,15.66037,17.53000,14.10052,17.53000,-4.27581,17.53000,19.93849
17.54254,17.54000,-2.30606,17.54000,1.40833,17.54000,15.64816,17.54000,14.04389,17.54000,-4.33410,17.54000,20.08970
17.55254,17.55000,-2.32961,17.55000,1.48365,17.55000,15.65293,17.55000,13.91086,17.55000,-4.40251,17.55000,20.16836
17.56254,17.56000,-2.33825,17.56000,1.55505,17.56000,15.67226,17.56000,13.70580,17.56000,-4.47865,17.56000,20.16929
17.57254,17.57000,-2.32897,17.57000,1.60997,17.57000,15.70277,17.57000,13.43881,17.57000,-4.55961,17.57000,20.09342
17.58254,17.58000,-2.29908,17.58000,1.63818,17.58000,15.74046,17.58000,13.12526,17.58000,-4.64179,17.58000,19.94776
17.59255,17.59000,-2.24669,17.59000,1.63289,17.59000,15.78125,17.59000,12.78457,17.59000,-4.72111,17.59000,19.74469
17.60255,17.60000,-2.17107,17.60000,1.59143,17.60000,15.82148,17.60000,12.43858,17.60000,-4.79330,17.60000,19.50070
17.61255,17.61000,-2.07291,17.61000,1.51544,17.61000,15.85834,17.61000,12.10948,17.61000,-4.85443,17.61000,19.23476
17.62255,17.62000,-1.95439,17.62000,1.41057,17.62000,15.89017,17.62000,11.81758,17.62000,-4.90137,17.62000,18.96654
17.63255,17.63000,-1.81918,17.63000,1.28584,17.63000,15.91656,17.63000,11.57938,17.63000,-4.93228,17.63000,18.71466
17.64255,17.64000,-1.67213,17.64000,1.15259,17.64000,15.93820,17.64000,11.40591,17.64000,-4.94686,17.64000,18.49524
17.65255,17.65000,-1.51896,17.65000,1.02349,17.65000,15.95669,17.65000,11.30192,17.65000,-4.94634,17.65000,18.32079
17.66256,17.66000,-1.36583,17.66000,0.91139,17.66000,15.97419,17.66000,11.26558,17.66000,-4.93320,17.66000,18.19955
17.67256,17.67000,-1.21883,17.67000,0.82835,17.67000,15.99312,17.67000,11.28912,17.67000,-4.91067,17.67000,18.13518
17.68256,17.68000,-1.08354,17.68000,0.78484,17.68000,16.01587,17.68000,11.35992,17.68000,-4.88206,17.68000,18.12674
17.69256,17.69000,-0.96467,17.69000,0.78920,17.69000,16.04450,17.69000,11.46211,17.69000,-4.85006,17.69000,18.16906
17.70256,17.70000,-0.86565,17.70000,0.84737,17.70000,16.08058,17.70000,11.57838,17.70000,-4.81621,17.70000,18.25324
17.71256,17.71000,-0.78841,17.71000,0.96288,17.71000,16.12492,17.71000,11.69171,17.71000,-4.78059,17.71000,18.36721
17.72256,17.72000,-0.73316,17.72000,1.13688,17.72000,16.17748,17.72000,11.78699,17.72000,-4.74182,17.72000,18.49635
17.73257,17.73000,-0.69831,17.73000,1.36832,17.73000,16.23724,17.73000,11.85223,17.73000,-4.69736,17.73000,18.62411
17.74257,17.74000,-0.68054,17.74000,1.65398,17.74000,16.30220,17.74000,11.87942,17.74000,-4.64401,17.74000,18.73254
17.75257,17.75000,-0.67503,17.75000,1.98847,17.75000,16.36943,17.75000,11.86498,17.75000,-4.57856,17.75000,18.80290
17.76257,17.76000,-0.67590,17.76000,2.36424,17.76000,16.43527,17.76000,11.80962,17.76000,-4.49848,17.76000,18.81624
17.77257,17.77000,-0.67683,17.77000,2.77168,17.77000,16.49565,17.77000,11.71787,17.77000,-4.40244,17.77000,18.75428
17.78257,17.78000,-0.67171,17.78000,3.19939,17.78000,16.54637,17.78000,11.59704,17.78000,-4.29079,17.78000,18.60035
17.79258,17.79000,-0.65530,17.79000,3.63496,17.79000,16.58355,17.79000,11.45589,17.79000,-4.16567,17.79000,18.34055
17.80258,17.80000,-0.62383,17.80000,4.06589,17.80000,16.60396,17.80000,11.30304,17.80000,-4.03098,17.80000,17.96499
17.81258,17.81000,-0.57538,17.81000,4.48093,17.81000,16.60533,17.81000,11.14531,17.81000,-3.89204,17.81000,17.46881
17.82258,17.82000,-0.51010,17.82000,4.87125,17.82000,16.58662,17.82000,10.98644,17.82000,-3.75511,17.82000,16.85290
17.83258,17.83000,-0.43016,17.83000,5.23142,17.83000,16.54806,17.83000,10.82638,17.83000,-3.62676,17.83000,16.12422
17.84258,17.84000,-0.33962,17.84000,5.55989,17.84000,16.49122,17.84000,10.66139,17.84000,-3.51316,17.84000,15.29550
17.85258,17.85000,-0.24409,17.85000,5.85877,17.85000,16.41877,17.85000,10.48498,17.85000,-3.41951,17.85000,14.38458
17.86259,17.86000,-0.15027,17.86000,6.13309,17.86000,16.33421,17.86000,10.28949,17.86000,-3.34946,17.86000,13.41330
17.87259,17.87000,-0.06549,17.87000,6.38956,17.87000,16.24144,17.87000,10.06784,17.87000,-3.30481,17.87000,12.40626
17.88259,17.88000,0.00287,17.88000,6.63528,17.88000,16.14437,17.88000,9.81528,17.88000,-3.28530,17.88000,11.38945
17.89259,17.89000,0.04791,17.89000,6.87648,17.89000,16.04649,17.89000,9.53077,17.89000,-3.28876,17.89000,10.38908
17.90259,17.90000,0.06373,17.90000,7.11761,17.90000,15.95065,17.90000,9.21763,17.90000,-3.31134,17.90000,9.43046
17.91259,17.91000,0.04587,17.91000,7.36091,17.91000,15.85898,17.91000,8.88345,17.91000,-3.34798,17.91000,8.53694
17.92259,17.92000,-0.00837,17.92000,7.60641,17.92000,15.77289,17.92000,8.53923,17.92000,-3.39302,17.92000,7.72893
17.93260,17.93000,-0.09968,17.93000,7.85246,17.93000,15.69327,17.93000,8.19766,17.93000,-3.44081,17.93000,7.02286
