Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.62237,16.62000,-13.09672,16.62000,8.85158,16.62000,2.50404,16.62000,-2.75512,16.62000,-10.01683,16.62000,14.17763
16.63237,16.63000,-12.06048,16.63000,8.27814,16.63000,3.21206,16.63000,-2.80581,16.63000,-9.81667,16.63000,14.02893
16.64237,16.64000,-10.92979,16.64000,7.68029,16.64000,3.85469,16.64000,-2.94625,16.64000,-9.67082,16.64000,13.97804
16.65237,16.65000,-9.72859,16.65000,7.05857,16.65000,4.41197,16.65000,-3.18031,16.65000,-9.55908,16.65000,14.04016
16.66238,16.66000,-8.48037,16.66000,6.41276,16.66000,4.86867,16.66000,-3.50491,16.66000,-9.45853,16.66000,14.22107
16.67238,16.67000,-7.20674,16.67000,5.74226,16.67000,5.21522,16.67000,-3.91008,16.67000,-9.34662,16.67000,14.51479
16.68238,16.68000,-5.92662,16.68000,5.04615,16.68000,5.44808,16.68000,-4.38040,16.68000,-9.20477,16.68000,14.90365
16.69238,16.69000,-4.65592,16.69000,4.32302,16.69000,5.56961,16.69000,-4.89756,16.69000,-9.02142,16.69000,15.36074
16.70238,16.70000,-3.40786,16.70000,3.57063,16.70000,5.58751,16.70000,-5.44318,16.70000,-8.79420,16.70000,15.85330
16.71238,16.71000,-2.19345,16.71000,2.78581,16.71000,5.51403,16.71000,-6.00107,16.71000,-8.53040,16.71000,16.34632
16.72238,16.72000,-1.02216,16.72000,1.96469,16.72000,5.36470,16.72000,-6.55844,16.72000,-8.24609,16.72000,16.80559
16.73239,16.73000,0.09760,16.73000,1.10330,16.73000,5.15701,16.73000,-7.10620,16.73000,-7.96377,16.73000,17.20028
16.74239,16.74000,1.15824,16.74000,0.19850,16.74000,4.90891,16.74000,-7.63849,16.74000,-7.70951,16.74000,17.50489
16.75239,16.75000,2.15291,16.75000,-0.75099,16.75000,4.63751,16.75000,-8.15186,16.75000,-7.50998,16.75000,17.70038
16.76239,16.76000,3.07569,16.76000,-1.74381,16.76000,4.35811,16.76000,-8.64439,16.76000,-7.38987,16.76000,17.77469
16.77239,16.77000,3.92178,16.77000,-2.77536,16.77000,4.08344,16.77000,-9.11493,16.77000,-7.37010,16.77000,17.72285
16.78239,16.78000,4.68778,16.78000,-3.83775,16.78000,3.82333,16.78000,-9.56267,16.78000,-7.46675,16.78000,17.54672
16.79239,16.79000,5.37176,16.79000,-4.92002,16.79000,3.58465,16.79000,-9.98685,16.79000,-7.69054,16.79000,17.25448
16.80240,16.80000,5.97328,16.80000,-6.00880,16.80000,3.37138,16.80000,-10.38666,16.80000,-8.04687,16.80000,16.85970
16.81240,16.81000,6.49316,16.81000,-7.08917,16.81000,3.18487,16.81000,-10.76118,16.81000,-8.53588,16.81000,16.38012
16.82240,16.82000,6.93314,16.82000,-8.14575,16.82000,3.02414,16.82000,-11.10941,16.82000,-9.15270,16.82000,15.83615
16.83240,16.83000,7.29565,16.83000,-9.16369,16.83000,2.88619,16.83000,-11.43050,16.83000,-9.88750,16.83000,15.24925
16.84240,16.84000,7.58352,16.84000,-10.12958,16.84000,2.76640,16.84000,-11.72391,16.84000,-10.72561,16.84000,14.64031
16.85240,16.85000,7.79990,16.85000,-11.03232,16.85000,2.65882,16.85000,-11.98977,16.85000,-11.64757,16.85000,14.02824
16.86240,16.86000,7.94829,16.86000,-11.86369,16.86000,2.55640,16.86000,-12.22919,16.86000,-12.62937,16.86000,13.42892
16.87241,16.87000,8.03268,16.87000,-12.61887,16.87000,2.45127,16.87000,-12.44444,16.87000,-13.64303,16.87000,12.85452
16.88241,16.88000,8.05787,16.88000,-13.29672,16.88000,2.33501,16.88000,-12.63914,16.88000,-14.65763,16.88000,12.31339
16.89241,16.89000,8.02979,16.89000,-13.89978,16.89000,2.19897,16.89000,-12.81816,16.89000,-15.64093,16.89000,11.81029
16.90241,16.90000,7.95586,16.90000,-14.43417,16.90000,2.03469,16.90000,-12.98743,16.90000,-16.56156,16.90000,11.34702
16.91241,16.91000,7.84514,16.91000,-14.90926,16.91000,1.83425,16.91000,-13.15347,16.91000,-17.39151,16.91000,10.92318
16.92241,16.92000,7.70830,16.92000,-15.33713,16.92000,1.59068,16.92000,-13.32282,16.92000,-18.10851,16.92000,10.53703
16.93241,16.93000,7.55737,16.93000,-15.73188,16.93000,1.29819,16.93000,-13.50139,16.93000,-18.69793,16.93000,10.18639
16.94241,16.94000,7.40517,16.94000,-16.10881,16.94000,0.95253,16.94000,-13.69373,16.94000,-19.15400,16.94000,9.86929
16.95242,16.95000,7.26443,16.95000,-16.48333,16.95000,0.55127,16.95000,-13.90239,16.95000,-19.48006,16.95000,9.58451
16.96242,16.96000,7.14675,16.96000,-16.86980,16.96000,0.09406,16.96000,-14.12730,16.96000,-19.68800,16.96000,9.33194
16.97242,16.97000,7.06140,16.97000,-17.28028,16.97000,-0.41709,16.97000,-14.36532,16.97000,-19.79677,16.97000,9.11272
16.98242,16.98000,7.01410,16.98000,-17.72323,16.98000,-0.97760,16.98000,-14.60981,16.98000,-19.82991,16.98000,8.92932
16.99242,16.99000,7.00611,16.99000,-18.20235,16.99000,-1.58015,16.99000,-14.85057,16.99000,-19.81238,16.99000,8.78550
17.00242,17.00000,7.03375,17.00000,-18.71562,17.00000,-2.21442,17.00000,-15.07397,17.00000,-19.76692,17.00000,8.68620
17.01242,17.01000,7.08849,17.01000,-19.25468,17.01000,-2.86691,17.01000,-15.26337,17.01000,-19.71068,17.01000,8.63723
17.02243,17.02000,7.15784,17.02000,-19.80470,17.02000,-3.52103,17.02000,-15.40003,17.02000,-19.65287,17.02000,8.64472
17.03243,17.03000,7.22691,17.03000,-20.34476,17.03000,-4.15769,17.03000,-15.46414,17.03000,-19.59413,17.03000,8.71417
17.04243,17.04000,7.28038,17.04000,-20.84877,17.04000,-4.75671,17.04000,-15.43610,17.04000,-19.52778,17.04000,8.84938
17.05243,17.05000,7.30467,17.05000,-21.28693,17.05000,-5.29881,17.05000,-15.29776,17.05000,-19.44275,17.05000,9.05114
17.06243,17.06000,7.28989,17.06000,-21.62758,17.06000,-5.76790,17.06000,-15.03364,17.06000,-19.32707,17.06000,9.31638
17.07243,17.07000,7.23104,17.07000,-21.83937,17.07000,-6.15307,17.07000,-14.63198,17.07000,-19.17121,17.07000,9.63777
17.08243,17.08000,7.12842,17.08000,-21.89356,17.08000,-6.44988,17.08000,-14.08579,17.08000,-18.97035,17.08000,10.00404
17.09244,17.09000,6.98703,17.09000,-21.76614,17.09000,-6.66078,17.09000,-13.39364,17.09000,-18.72533,17.09000,10.40085
17.10244,17.10000,6.81517,17.10000,-21.43964,17.10000,-6.79465,17.10000,-12.56022,17.10000,-18.44223,17.10000,10.81192
17.11244,17.11000,6.62238,17.11000,-20.90443,17.11000,-6.86570,17.11000,-11.59661,17.11000,-18.13080,17.11000,11.22055
17.12244,17.12000,6.41733,17.12000,-20.15938,17.12000,-6.89203,17.12000,-10.52014,17.12000,-17.80214,17.12000,11.61125
17.13244,17.13000,6.20588,17.13000,-19.21196,17.13000,-6.89399,17.13000,-9.35373,17.13000,-17.46613,17.13000,11.97153
17.14244,17.14000,5.98978,17.14000,-18.07763,17.14000,-6.89248,17.14000,-8.12482,17.14000,-17.12918,17.14000,12.29370
17.15244,17.15000,5.76634,17.15000,-16.77862,17.15000,-6.90719,17.15000,-6.86372,17.15000,-16.79287,17.15000,12.57635
17.16245,17.16000,5.52901,17.16000,-15.34224,17.16000,-6.95462,17.16000,-5.60157,17.16000,-16.45401,17.16000,12.82519
17.17245,17.17000,5.26874,17.17000,-13.79872,17.17000,-7.04618,17.17000,-4.36816,17.17000,-16.10638,17.17000,13.05303
17.18245,17.18000,4.97570,17.18000,-12.17902,17.18000,-7.18664,17.18000,-3.18979,17.18000,-15.74382,17.18000,13.27866
17.19245,17.19000,4.64087,17.19000,-10.51279,17.19000,-7.37340,17.19000,-2.08759,17.19000,-15.36350,17.19000,13.52454
17.20245,17.20000,4.25706,17.20000,-8.82693,17.20000,-7.59718,17.20000,-1.07636,17.20000,-14.96831,17.20000,13.81333
17.21245,17.21000,3.81914,17.21000,-7.14493,17.21000,-7.84397,17.21000,-0.16405,17.21000,-14.56715,17.21000,14.16387
17.22245,17.22000,3.32384,17.22000,-5.48687,17.22000,-8.09765,17.22000,0.64825,17.22000,-14.17337,17.22000,14.58714
17.23246,17.23000,2.76943,17.23000,-3.86978,17.23000,-8.34263,17.23000,1.36565,17.23000,-13.80200,17.23000,15.08341
17.24246,17.24000,2.15561,17.24000,-2.30807,17.24000,-8.56562,17.24000,1.99814,17.24000,-13.46690,17.24000,15.64127
17.25246,17.25000,1.48372,17.25000,-0.81388,17.25000,-8.75668,17.25000,2.55879,17.25000,-13.17875,17.25000,16.23859
17.26246,17.26000,0.75704,17.26000,0.60281,17.26000,-8.90924,17.26000,3.06167,17.26000,-12.94413,17.26000,16.84494
17.27246,17.27000,-0.01883,17.27000,1.93400,17.27000,-9.01969,17.27000,3.52005,17.27000,-12.76574,17.27000,17.42486
17.28246,17.28000,-0.83596,17.28000,3.17354,17.28000,-9.08660,17.28000,3.94510,17.28000,-12.64322,17.28000,17.94135
17.29246,17.29000,-1.68425,17.29000,4.31702,17.29000,-9.10998,17.29000,4.34511,17.29000,-12.57416,17.29000,18.35913
17.30247,17.30000,-2.55191,17.30000,5.36173,17.30000,-9.09065,17.30000,4.72532,17.30000,-12.55503,17.30000,18.64759
17.31247,17.31000,-3.42604,17.31000,6.30653,17.31000,-9.02983,17.31000,5.08793,17.31000,-12.58173,17.31000,18.78293
17.32247,17.32000,-4.29338,17.32000,7.15166,17.32000,-8.92897,17.32000,5.43248,17.32000,-12.64993,17.32000,18.74965
17.33247,17.33000,-5.14099,17.33000,7.89845,17.33000,-8.78981,17.33000,5.75616,17.33000,-12.75529,17.33000,18.54132
17.34247,17.34000,-5.95699,17.34000,8.54889,17.34000,-8.61457,17.34000,6.05421,17.34000,-12.89352,17.34000,18.16079
17.35247,17.35000,-6.73114,17.35000,9.10533,17.35000,-8.40632,17.35000,6.32021,17.35000,-13.06047,17.35000,17.61999
17.36247,17.36000,-7.45537,17.36000,9.57027,17.36000,-8.16920,17.36000,6.54649,17.36000,-13.25219,17.36000,16.93944
17.37248,17.37000,-8.12410,17.37000,9.94632,17.37000,-7.90856,17.37000,6.72454,17.37000,-13.46493,17.37000,16.14725
17.38248,17.38000,-8.73436,17.38000,10.23636,17.38000,-7.63091,17.38000,6.84549,17.38000,-13.69505,17.38000,15.27783
17.39248,17.39000,-9.28587,17.39000,10.44378,17.39000,-7.34369,17.39000,6.90071,17.39000,-13.93888,17.39000,14.37019
17.40248,17.40000,-9.78080,17.40000,10.57294,17.40000,-7.05487,17.40000,6.88247,17.40000,-14.19255,17.40000,13.46589
17.41248,17.41000,-10.22347,17.41000,10.62970,17.41000,-6.77253,17.41000,6.78447,17.41000,-14.45188,17.41000,12.60677
17.42248,17.42000,-10.61995,17.42000,10.62198,17.42000,-6.50439,17.42000,6.60237,17.42000,-14.71232,17.42000,11.83283
17.43248,17.43000,-10.97765,17.43000,10.56027,17.43000,-6.25742,17.43000,6.33404,17.43000,-14.96892,17.43000,11.18016
17.44249,17.44000,-11.30504,17.44000,10.45786,17.44000,-6.03746,17.44000,5.97978,17.44000,-15.21631,17.44000,10.67927
17.45249,17.45000,-11.61122,17.45000,10.33075,17.45000,-5.84881,17.45000,5.54241,17.45000,-15.44867,17.45000,10.35358
17.46249,17.46000,-11.90568,17.46000,10.19705,17.46000,-5.69394,17.46000,5.02744,17.46000,-15.65958,17.46000,10.21816
17.47249,17.47000,-12.19778,17.47000,10.07592,17.47000,-5.57314,17.47000,4.44336,17.47000,-15.84188,17.47000,10.27866
17.48249,17.48000,-12.49614,17.48000,9.98599,17.48000,-5.48417,17.48000,3.80177,17.48000,-15.98764,17.48000,10.53062
17.49249,17.49000,-12.80790,17.49000,9.94336,17.49000,-5.42200,17.49000,3.11749,17.49000,-16.08827,17.49000,10.95930
17.50249,17.50000,-13.13784,17.50000,9.95954,17.50000,-5.37861,17.50000,2.40824,17.50000,-16.13491,17.50000,11.54012
17.51250,17.51000,-13.48756,17.51000,10.03930,17.51000,-5.34301,17.51000,1.69413,17.51000,-16.11894,17.51000,12.23966
17.52250,17.52000,-13.85479,17.52000,10.17931,17.52000,-5.30160,17.52000,0.99683,17.52000,-16.03272,17.52000,13.01733
17.53250,17.53000,-14.23293,17.53000,10.36759,17.53000,-5.23879,17.53000,0.33867,17.53000,-15.87027,17.53000,13.82781
17.54250,17.54000,-14.61091,17.54000,10.58436,17.54000,-5.13811,17.54000,-0.25879,17.54000,-15.62808,17.54000,14.62425
17.55250,17.55000,-14.97331,17.55000,10.80431,17.55000,-4.98351,17.55000,-0.77649,17.55000,-15.30595,17.55000,15.36235
17.56250,17.56000,-15.30095,17.56000,10.99984,17.56000,-4.76089,17.56000,-1.20014,17.56000,-14.90788,17.56000,16.00449
17.57250,17.57000,-15.57164,17.57000,11.14475,17.57000,-4.45937,17.57000,-1.52207,17.57000,-14.44283,17.57000,16.52293
17.58251,17.58000,-15.76148,17.58000,11.21754,17.58000,-4.07235,17.58000,-1.74233,17.58000,-13.92495,17.58000,16.90142
17.59251,17.59000,-15.84650,17.59000,11.20362,17.59000,-3.59831,17.59000,-1.86871,17.59000,-13.37313,17.59000,17.13519
17.60251,17.60000,-15.80467,17.60000,11.09608,17.60000,-3.04107,17.60000,-1.91581,17.60000,-12.80968,17.60000,17.22998
17.61251,17.61000,-15.61797,17.61000,10.89510,17.61000,-2.40983,17.61000,-1.90367,17.61000,-12.25840,17.61000,17.20047
17.62251,17.62000,-15.27414,17.62000,10.60631,17.62000,-1.71873,17.62000,-1.85587,17.62000,-11.74212,17.62000,17.06832
17.63251,17.63000,-14.76796,17.63000,10.23874,17.63000,-0.98625,17.63000,-1.79741,17.63000,-11.28021,17.63000,16.86013
17.64251,17.64000,-14.10171,17.64000,9.80280,17.64000,-0.23407,17.64000,-1.75271,17.64000,-10.88631,17.64000,16.60553
17.65252,17.65000,-13.28502,17.65000,9.30873,17.65000,0.51408,17.65000,-1.74413,17.65000,-10.56658,17.65000,16.33579
17.66252,17.66000,-12.33394,17.66000,8.76562,17.66000,1.23391,17.66000,-1.79095,17.66000,-10.31875,17.66000,16.08271
17.67252,17.67000,-11.26952,17.67000,8.18100,17.67000,1.90211,17.67000,-1.90856,17.67000,-10.13211,17.67000,15.87724
17.68252,17.68000,-10.11599,17.68000,7.56073,17.68000,2.49785,17.68000,-2.10754,17.68000,-9.98875,17.68000,15.74687
17.69252,17.69000,-8.89877,17.69000,6.90900,17.69000,3.00430,17.69000,-2.39252,17.69000,-9.86566,17.69000,15.71202
17.70252,17.70000,-7.64257,17.70000,6.22845,17.70000,3.40986,17.70000,-2.76131,17.70000,-9.73772,17.70000,15.78264
17.71252,17.71000,-6.36975,17.71000,5.52025,17.71000,3.70904,17.71000,-3.20515,17.71000,-9.58119,17.71000,15.95663
17.72253,17.72000,-5.09928,17.72000,4.78426,17.72000,3.90279,17.72000,-3.71030,17.72000,-9.37732,17.72000,16.22084
17.73253,17.73000,-3.84649,17.73000,4.01905,17.73000,3.99829,17.73000,-4.26065,17.73000,-9.11551,17.73000,16.55394
17.74253,17.74000,-2.62339,17.74000,3.22193,17.74000,4.00820,17.74000,-4.84031,17.74000,-8.79535,17.74000,16.92974
17.75253,17.75000,-1.43960,17.75000,2.38915,17.75000,3.94950,17.75000,-5.43548,17.75000,-8.42702,17.75000,17.31997
17.76253,17.76000,-0.30320,17.76000,1.51636,17.76000,3.84204,17.76000,-6.03526,17.76000,-8.03020,17.76000,17.69631
17.77253,17.77000,0.77844,17.77000,0.59942,17.77000,3.70681,17.77000,-6.63151,17.77000,-7.63178,17.77000,18.03193
17.78253,17.78000,1.79831,17.78000,-0.36455,17.78000,3.56431,17.78000,-7.21822,17.78000,-7.26298,17.78000,18.30281
17.79254,17.79000,2.74970,17.79000,-1.37612,17.79000,3.43298,17.79000,-7.79063,17.79000,-6.95637,17.79000,18.48869
17.80254,17.80000,3.62636,17.80000,-2.43277,17.80000,3.32798,17.80000,-8.34464,17.80000,-6.74323,17.80000,18.57391
17.81254,17.81000,4.42289,17.81000,-3.52858,17.81000,3.26040,17.81000,-8.87642,17.81000,-6.65129,17.81000,18.54805
17.82254,17.82000,5.13510,17.82000,-4.65429,17.82000,3.23682,17.82000,-9.38241,17.82000,-6.70309,17.82000,18.40649
17.83254,17.83000,5.76028,17.83000,-5.79782,17.83000,3.25927,17.83000,-9.85947,17.83000,-6.91475,17.83000,18.15060
17.84254,17.84000,6.29747,17.84000,-6.94502,17.84000,3.32552,17.84000,-10.30515,17.84000,-7.29525,17.84000,17.78759
17.85254,17.85000,6.74742,17.85000,-8.08068,17.85000,3.42961,17.85000,-10.71793,17.85000,-7.84588,17.85000,17.32974
17.86255,17.86000,7.11251,17.86000,-9.18958,17.86000,3.56265,17.86000,-11.09740,17.86000,-8.56000,17.86000,16.79318
17.87255,17.87000,7.39653,17.87000,-10.25748,17.87000,3.71355,17.87000,-11.44436,17.87000,-9.42291,17.87000,16.19652
17.88255,17.88000,7.60450,17.88000,-11.27201,17.88000,3.86983,17.88000,-11.76089,17.88000,-10.41214,17.88000,15.55925
17.89255,17.89000,7.74237,17.89000,-12.22338,17.89000,4.01824,17.89000,-12.05027,17.89000,-11.49820,17.89000,14.90037
17.90255,17.90000,7.81692,17.90000,-13.10480,17.90000,4.14522,17.90000,-12.31686,17.90000,-12.64580,17.90000,14.23727
17.91255,17.91000,7.83563,17.91000,-13.91275,17.91000,4.23727,17.91000,-12.56576,17.91000,-13.81563,17.91000,13.58505
17.92255,17.92000,7.80669,17.92000,-14.64708,17.92000,4.28129,17.92000,-12.80250,17.92000,-14.96657,17.92000,12.95634
17.93256,17.93000,7.73907,17.93000,-15.31075,17.93000,4.26490,17.93000,-13.03254,17.93000,-16.05819,17.93000,12.36142
17.94256,17.94000,7.64259,17.94000,-15.90959,17.94000,4.17684,17.94000,-13.26082,17.94000,-17.05341,17.94000,11.80854
17.95256,17.95000,7.52789,17.95000,-16.45172,17.95000,4.00743,17.95000,-13.49124,17.95000,-17.92110,17.95000,11.30423
17.96256,17.96000,7.40630,17.96000,-16.94706,17.96000,3.74903,17.96000,-13.72618,17.96000,-18.63839,17.96000,10.85354
17.97256,17.97000,7.28942,17.97000,-17.40658,17.97000,3.39653,17.97000,-13.96612,17.97000,-19.19244,17.97000,10.46016
17.98256,17.98000,7.18843,17.98000,-17.84157,17.98000,2.94804,17.98000,-14.20935,17.98000,-19.58135,17.98000,10.12664
17.99256,17.99000,7.11323,17.99000,-18.26281,17.99000,2.40547,17.99000,-14.45181,17.99000,-19.81405,17.99000,9.85446
18.00257,18.00000,7.07134,18.00000,-18.67961,18.00000,1.77511,18.00000,-14.68715,18.00000,-19.90916,18.00000,9.64425
18.01257,18.01000,7.06695,18.01000,-19.09880,18.01000,1.06795,18.01000,-14.90676,18.01000,-19.89274,18.01000,9.49594
18.02257,18.02000,7.10011,18.02000,-19.52374,18.02000,0.29966,18.02000,-15.10001,18.02000,-19.79522,18.02000,9.40891
18.03257,18.03000,7.16645,18.03000,-19.95337,18.03000,-0.50971,18.03000,-15.25453,18.03000,-19.64778,18.03000,9.38211
18.04257,18.04000,7.25736,18.04000,-20.38165,18.04000,-1.33637,18.04000,-15.35665,18.04000,-19.47868,18.04000,9.41416
18.05257,18.05000,7.36094,18.05000,-20.79725,18.05000,-2.15392,18.05000,-15.39192,18.05000,-19.31001,18.05000,9.50340
18.06257,18.06000,7.46339,18.06000,-21.18380,18.06000,-2.93499,18.06000,-15.34584,18.06000,-19.15563,18.06000,9.64779
18.07258,18.07000,7.55089,18.07000,-21.52055,18.07000,-3.65337,18.07000,-15.20456,18.07000,-19.02038,18.07000,9.84448
18.08258,18.08000,7.61157,18.08000,-21.78348,18.08000,-4.28658,18.08000,-14.95564,18.08000,-18.90062,18.08000,10.08920
18.09258,18.09000,7.63712,18.09000,-21.94683,18.09000,-4.81822,18.09000,-14.58869,18.09000,-18.78591,18.09000,10.37550
18.10258,18.10000,7.62389,18.10000,-21.98490,18.10000,-5.23976,18.10000,-14.09604,18.10000,-18.66137,18.10000,10.69431
18.11258,18.11000,7.57310,18.11000,-21.87401,18.11000,-5.55136,18.11000,-13.47346,18.11000,-18.51055,18.11000,11.03403
18.12258,18.12000,7.49006,18.12000,-21.59440,18.12000,-5.76177,18.12000,-12.72082,18.12000,-18.31801,18.12000,11.38135
18.13258,18.13000,7.38258,18.13000,-21.13194,18.13000,-5.88729,18.13000,-11.84280,18.13000,-18.07158,18.13000,11.72257
18.14259,18.14000,7.25891,18.14000,-20.47936,18.14000,-5.95005,18.14000,-10.84939,18.14000,-17.76375,18.14000,12.04533
18.15259,18.15000,7.12558,18.15000,-19.63712,18.15000,-5.97584,18.15000,-9.75602,18.15000,-17.39215,18.15000,12.34039
18.16259,18.16000,6.98581,18.16000,-18.61345,18.16000,-5.99159,18.16000,-8.58330,18.16000,-16.95907,18.16000,12.60329
18.17259,18.17000,6.83871,18.17000,-17.42387,18.17000,-6.02285,18.17000,-7.35611,18.17000,-16.47031,18.17000,12.83559
18.18259,18.18000,6.67951,18.18000,-16.08990,18.18000,-6.09115,18.18000,-6.10221,18.18000,-15.93412,18.18000,13.04543
18.19259,18.19000,6.50070,18.19000,-14.63730,18.19000,-6.21169,18.19000,-4.85034,18.19000,-15.36066,18.19000,13.24723
18.20259,18.20000,6.29353,18.20000,-13.09404,18.20000,-6.39131,18.20000,-3.62810,18.20000,-14.76255,18.20000,13.46041
18.21260,18.21000,6.04953,18.21000,-11.48832,18.21000,-6.62771,18.21000,-2.45987,18.21000,-14.15574,18.21000,13.70685
18.22260,18.22000,5.76143,18.22000,-9.84701,18.22000,-6.91011,18.22000,-1.36499,18.22000,-13.55978,18.22000,14.00756
18.23260,18.23000,5.42341,18.23000,-8.19463,18.23000,-7.22146,18.23000,-0.35655,18.23000,-12.99657,18.23000,14.37878
18.24260,18.24000,5.03083,18.24000,-6.55298,18.24000,-7.54168,18.24000,0.55918,18.24000,-12.48757,18.24000,14.82832
18.25260,18.25000,4.57985,18.25000,-4.94107,18.25000,-7.85088,18.25000,1.38258,18.25000,-12.05045,18.25000,15.35308
18.26260,18.26000,4.06732,18.26000,-3.37536,18.26000,-8.13197,18.26000,2.11976,18.26000,-11.69622,18.26000,15.93827
18.27260,18.27000,3.49098,18.27000,-1.86989,18.27000,-8.37220,18.27000,2.78110,18.27000,-11.42785,18.27000,16.55858
18.28261,18.28000,2.85009,18.28000,-0.43631,18.28000,-8.56364,18.28000,3.37935,18.28000,-11.24074,18.28000,17.18097
18.29261,18.29000,2.14617,18.29000,0.91619,18.29000,-8.70287,18.29000,3.92769,18.29000,-11.12451,18.29000,17.76818
18.30261,18.30000,1.38358,18.30000,2.18086,18.30000,-8.79005,18.30000,4.43820,18.30000,-11.06578,18.30000,18.28245
18.31261,18.31000,0.56985,18.31000,3.35349,18.31000,-8.82785,18.31000,4.92065,18.31000,-11.05082,18.31000,18.68895
18.32261,18.32000,-0.28447,18.32000,4.43234,18.32000,-8.82026,18.32000,5.38195,18.32000,-11.06761,18.32000,18.95849
18.33261,18.33000,-1.16635,18.33000,5.41790,18.33000,-8.77161,18.33000,5.82588,18.33000,-11.10694,18.33000,19.06952
18.34261,18.34000,-2.06109,18.34000,6.31257,18.34000,-8.68584,18.34000,6.25322,18.34000,-11.16266,18.34000,19.00932
18.35262,18.35000,-2.95341,18.35000,7.12000,18.35000,-8.56611,18.35000,6.66199,18.35000,-11.23124,18.35000,18.77431
18.36262,18.36000,-3.82844,18.36000,7.84446,18.36000,-8.41477,18.36000,7.04772,18.36000,-11.31113,18.36000,18.36982
18.37262,18.37000,-4.67275,18.37000,8.49005,18.37000,-8.23354,18.37000,7.40386,18.37000,-11.40211,18.37000,17.80952
18.38262,18.38000,-5.47501,18.38000,9.06025,18.38000,-8.02401,18.38000,7.72235,18.38000,-11.50484,18.38000,17.11441
18.39262,18.39000,-6.22657,18.39000,9.55760,18.39000,-7.78812,18.39000,7.99417,18.39000,-11.62053,18.39000,16.31179
18.40262,18.40000,-6.92174,18.40000,9.98375,18.40000,-7.52868,18.40000,8.21002,18.40000,-11.75077,18.40000,15.43399
18.41262,18.41000,-7.55797,18.41000,10.33976,18.41000,-7.24977,18.41000,8.36105,18.41000,-11.89716,18.41000,14.51691
18.42263,18.42000,-8.13584,18.42000,10.62670,18.42000,-6.95681,18.42000,8.43942,18.42000,-12.06108,18.42000,13.59843
18.43263,18.43000,-8.65882,18.43000,10.84645,18.43000,-6.65651,18.43000,8.43870,18.43000,-12.24326,18.43000,12.71666
18.44263,18.44000,-9.13289,18.44000,11.00260,18.44000,-6.35647,18.44000,8.35411,18.44000,-12.44338,18.44000,11.90820
