Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
16.71947	16.71000	3.32845	16.71000	4.32528	16.71000	-0.25041	16.71000	3.67285	16.71000	-5.53349	16.71000	-3.04331	16.71000	1.47973	16.71000	1.14310	16.71000	5.86797	16.71000	-5.83546	16.71000	15.27892	16.71000	-2.24286	16.71000	2.46383	16.71000	4.25019	16.71000	-1.97673	16.71000	-2.27319	16.71000	2.39344	16.71000	3.20639	16.71000	3.10510	16.71000	-3.74503	16.71000	2.45719	16.71000	-3.33471	16.71000	-2.53050	16.71000	-148.43256	16.71000	5.63724	16.71000	0.08226	16.71000	11.05549	16.71000	11.52281	16.71000	-7.75089	16.71000	-7.38806	16.71000	5.32095	16.71000	-5.59672	16.71000	-0.54595	16.71000	-8.69925	16.71000	9.47241	16.71000	4.97699	16.71000	0.52780	16.71000	0.55144	16.71000	3.48774	16.71000	-0.11819	16.71000	-4.66466	16.71000	3.50107	
16.72948	16.72000	3.02309	16.72000	3.61672	16.72000	-0.27073	16.72000	3.47335	16.72000	-5.68328	16.72000	-2.87107	16.72000	1.65301	16.72000	1.01251	16.72000	6.17551	16.72000	-5.87975	16.72000	15.05263	16.72000	-2.08813	16.72000	2.42084	16.72000	4.36149	16.72000	-2.03198	16.72000	-2.12506	16.72000	2.34727	16.72000	3.24091	16.72000	3.46797	16.72000	-3.47371	16.72000	1.64702	16.72000	-3.50091	16.72000	-2.53758	16.72000	-148.86505	16.72000	5.79063	16.72000	0.15622	16.72000	10.95150	16.72000	10.42759	16.72000	-7.54210	16.72000	-6.92157	16.72000	4.99200	16.72000	-5.44125	16.72000	-0.54221	16.72000	-8.98100	16.72000	9.34158	16.72000	4.96227	16.72000	0.67805	16.72000	0.65183	16.72000	3.43856	16.72000	-0.05051	16.72000	-4.65030	16.72000	3.46629	
16.73948	16.73000	2.73905	16.73000	2.95547	16.73000	-0.28957	16.73000	3.31161	16.73000	-5.80319	16.73000	-2.76023	16.73000	1.79090	16.73000	0.89464	16.73000	6.46229	16.73000	-5.91358	16.73000	14.83818	16.73000	-1.89448	16.73000	2.37433	16.73000	4.44205	16.73000	-2.05158	16.73000	-1.93514	16.73000	2.29892	16.73000	3.21466	16.73000	3.82855	16.73000	-3.12667	16.73000	0.85860	16.73000	-3.68094	16.73000	-2.59120	16.73000	-149.26627	16.73000	5.92122	16.73000	0.23095	16.73000	10.84948	16.73000	9.47394	16.73000	-7.32549	16.73000	-6.59524	16.73000	4.54260	16.73000	-5.22950	16.73000	-0.53800	16.73000	-9.18325	16.73000	9.20923	16.73000	4.91976	16.73000	0.82000	16.73000	0.70943	16.73000	3.37764	16.73000	0.02127	16.73000	-4.61082	16.73000	3.41783	
16.74949	16.74000	2.47503	16.74000	2.33776	16.74000	-0.30226	16.74000	3.17822	16.74000	-5.89803	16.74000	-2.69930	16.74000	1.89961	16.74000	0.77808	16.74000	6.72615	16.74000	-5.93490	16.74000	14.64005	16.74000	-1.66761	16.74000	2.32378	16.74000	4.48505	16.74000	-2.03607	16.74000	-1.70912	16.74000	2.24795	16.74000	3.12368	16.74000	4.17105	16.74000	-2.70662	16.74000	0.12282	16.74000	-3.87228	16.74000	-2.66524	16.74000	-149.63484	16.74000	6.03006	16.74000	0.30902	16.74000	10.74828	16.74000	8.64240	16.74000	-7.10489	16.74000	-6.38319	16.74000	4.14813	16.74000	-5.01138	16.74000	-0.53355	16.74000	-9.31089	16.74000	9.07591	16.74000	4.84605	16.74000	0.95198	16.74000	0.70162	16.74000	3.30727	16.74000	0.09013	16.74000	-4.55119	16.74000	3.35646	
16.75950	16.75000	2.22873	16.75000	1.75747	16.75000	-0.30522	16.75000	3.06103	16.75000	-5.97317	16.75000	-2.67162	16.75000	1.98808	16.75000	0.65175	16.75000	6.96639	16.75000	-5.94281	16.75000	14.46188	16.75000	-1.41603	16.75000	2.26714	16.75000	4.48597	16.75000	-1.98691	16.75000	-1.45572	16.75000	2.19235	16.75000	2.96789	16.75000	4.48023	16.75000	-2.21990	16.75000	-0.53074	16.75000	-4.07339	16.75000	-2.73425	16.75000	-149.97075	16.75000	6.11907	16.75000	0.39132	16.75000	10.64630	16.75000	7.91023	16.75000	-6.88467	16.75000	-6.25279	16.75000	3.97987	16.75000	-4.83737	16.75000	-0.52921	16.75000	-9.37426	16.75000	8.94206	16.75000	4.74075	16.75000	1.07250	16.75000	0.60881	16.75000	3.22981	16.75000	0.15068	16.75000	-4.47717	16.75000	3.28341	
16.76950	16.76000	1.99696	16.76000	1.20709	16.76000	-0.29642	16.76000	2.94665	16.76000	-6.03447	16.76000	-2.65722	16.76000	2.06718	16.76000	0.50629	16.76000	7.18354	16.76000	-5.93761	16.76000	14.30626	16.76000	-1.15029	16.76000	2.20120	16.76000	4.44288	16.76000	-1.90635	16.76000	-1.18584	16.76000	2.12890	16.76000	2.75127	16.76000	4.74210	16.76000	-1.67617	16.76000	-1.07650	16.76000	-4.28381	16.76000	-2.77730	16.76000	-150.27509	16.76000	6.19090	16.76000	0.47695	16.76000	10.54164	16.76000	7.25506	16.76000	-6.66936	16.76000	-6.16832	16.76000	4.03078	16.76000	-4.75099	16.76000	-0.52526	16.76000	-9.38592	16.76000	8.80789	16.76000	4.60646	16.76000	1.17993	16.76000	0.41910	16.76000	3.14754	16.76000	0.19967	16.76000	-4.39465	16.76000	3.20034	
16.77951	16.77000	1.77585	16.77000	0.67871	16.77000	-0.27554	16.77000	2.82192	16.77000	-6.08807	16.77000	-2.63529	16.77000	2.14870	16.77000	0.33518	16.77000	7.37891	16.77000	-5.92076	16.77000	14.17463	16.77000	-0.88189	16.77000	2.12221	16.77000	4.35657	16.77000	-1.79725	16.77000	-0.91145	16.77000	2.05375	16.77000	2.48172	16.77000	4.94451	16.77000	-1.08786	16.77000	-1.49526	16.77000	-4.50419	16.77000	-2.78123	16.77000	-150.55000	16.77000	6.24863	16.77000	0.56338	16.77000	10.43212	16.77000	6.65669	16.77000	-6.46325	16.77000	-6.09413	16.77000	4.08517	16.77000	-4.78149	16.77000	-0.52178	16.77000	-9.35885	16.77000	8.67348	16.77000	4.44785	16.77000	1.27227	16.77000	0.13251	16.77000	3.06251	16.77000	0.23621	16.77000	-4.30902	16.77000	3.10929	
16.78951	16.78000	1.56121	16.78000	0.16478	16.78000	-0.24389	16.78000	2.67548	16.78000	-6.14015	16.78000	-2.58705	16.78000	2.24420	16.78000	0.13530	16.78000	7.55418	16.78000	-5.89462	16.78000	14.06728	16.78000	-0.62220	16.78000	2.02658	16.78000	4.23047	16.78000	-1.66301	16.78000	-0.64448	16.78000	1.96319	16.78000	2.17083	16.78000	5.07780	16.78000	-0.46952	16.78000	-1.77593	16.78000	-4.73622	16.78000	-2.74264	16.78000	-150.79839	16.78000	6.29537	16.78000	0.64682	16.78000	10.31534	16.78000	6.09695	16.78000	-6.27004	16.78000	-5.99729	16.78000	3.99241	16.78000	-4.93824	16.78000	-0.51865	16.78000	-9.30627	16.78000	8.53878	16.78000	4.27048	16.78000	1.34734	16.78000	-0.23588	16.78000	2.97632	16.78000	0.26166	16.78000	-4.22470	16.78000	3.01243	
16.79952	16.79000	1.34890	16.79000	-0.34101	16.79000	-0.20413	16.79000	2.49885	16.79000	-6.19657	16.79000	-2.49831	16.79000	2.36394	16.79000	-0.09297	16.79000	7.71095	16.79000	-5.86220	16.79000	13.98349	16.79000	-0.38143	16.79000	1.91168	16.79000	4.07031	16.79000	-1.50744	16.79000	-0.39573	16.79000	1.85437	16.79000	1.83338	16.79000	5.13519	16.79000	0.16305	16.79000	-1.91621	16.79000	-4.98232	16.79000	-2.66837	16.79000	-151.02354	16.79000	6.33379	16.79000	0.72279	16.79000	10.18861	16.79000	5.55869	16.79000	-6.09264	16.79000	-5.84991	16.79000	3.72176	16.79000	-5.20818	16.79000	-0.51561	16.79000	-9.24228	16.79000	8.40375	16.79000	4.07982	16.79000	1.40295	16.79000	-0.65565	16.79000	2.88992	16.79000	0.27930	16.79000	-4.14474	16.79000	2.91198	
16.80952	16.80000	1.13527	16.80000	-0.84304	16.80000	-0.15979	16.80000	2.28729	16.80000	-6.26248	16.80000	-2.36149	16.80000	2.51590	16.80000	-0.34629	16.80000	7.85043	16.80000	-5.82679	16.80000	13.92176	16.80000	-0.16777	16.80000	1.77644	16.80000	3.88370	16.80000	-1.33465	16.80000	-0.17394	16.80000	1.72599	16.80000	1.48662	16.80000	5.11305	16.80000	0.79362	16.80000	-1.92242	16.80000	-5.24534	16.80000	-2.57446	16.80000	-151.22893	16.80000	6.36575	16.80000	0.78666	16.80000	10.04902	16.80000	5.02491	16.80000	-5.93302	16.80000	-5.63100	16.80000	3.39926	16.80000	-5.55774	16.80000	-0.51235	16.80000	-9.18237	16.80000	8.26848	16.80000	3.88063	16.80000	1.43722	16.80000	-1.08424	16.80000	2.80352	16.80000	0.29377	16.80000	-4.07068	16.80000	2.80999	
16.81953	16.81000	0.91744	16.81000	-1.34333	16.81000	-0.11472	16.81000	2.04011	16.81000	-6.34184	16.81000	-2.17643	16.81000	2.70499	16.81000	-0.61918	16.81000	7.97329	16.81000	-5.79159	16.81000	13.88004	16.81000	0.01322	16.81000	1.62176	16.81000	3.67946	16.81000	-1.14893	16.81000	0.01482	16.81000	1.57869	16.81000	1.14947	16.81000	5.01095	16.81000	1.40634	16.81000	-1.80825	16.81000	-5.52809	16.81000	-2.48372	16.81000	-151.41777	16.81000	6.39212	16.81000	0.83421	16.81000	9.89356	16.81000	4.47903	16.81000	-5.79233	16.81000	-5.32820	16.81000	3.15269	16.81000	-5.93895	16.81000	-0.50862	16.81000	-9.14266	16.81000	8.13322	16.81000	3.67668	16.81000	1.44872	16.81000	-1.47371	16.81000	2.71649	16.81000	0.31040	16.81000	-4.00257	16.81000	2.70836	
16.82954	16.82000	0.69360	16.82000	-1.84130	16.82000	-0.07253	16.82000	1.76072	16.82000	-6.43702	16.82000	-1.95023	16.82000	2.93257	16.82000	-0.90510	16.82000	8.07971	16.82000	-5.75936	16.82000	13.85601	16.82000	0.15881	16.82000	1.45063	16.82000	3.46696	16.82000	-0.95473	16.82000	0.16747	16.82000	1.41520	16.82000	0.84145	16.82000	4.83142	16.82000	1.98645	16.82000	-1.59300	16.82000	-5.83269	16.82000	-2.42254	16.82000	-151.59279	16.82000	6.41262	16.82000	0.86215	16.82000	9.71938	16.82000	3.90634	16.82000	-5.67089	16.82000	-4.93856	16.82000	3.02664	16.82000	-6.29882	16.82000	-0.50425	16.82000	-9.13811	16.82000	7.99841	16.82000	3.47096	16.82000	1.43666	16.82000	-1.77948	16.82000	2.62751	16.82000	0.33460	16.82000	-3.93916	16.82000	2.60879	
16.83954	16.83000	0.46315	16.83000	-2.33400	16.83000	-0.03611	16.83000	1.45621	16.83000	-6.54847	16.83000	-1.69591	16.83000	3.19629	16.83000	-1.19750	16.83000	8.16948	16.83000	-5.73220	16.83000	13.84734	16.83000	0.26906	16.83000	1.26795	16.83000	3.25544	16.83000	-0.75656	16.83000	0.28380	16.83000	1.24015	16.83000	0.58153	16.83000	4.57968	16.83000	2.52073	16.83000	-1.29939	16.83000	-6.15987	16.83000	-2.41722	16.83000	-151.75600	16.83000	6.42601	16.83000	0.86832	16.83000	9.52405	16.83000	3.29588	16.83000	-5.56840	16.83000	-4.46842	16.83000	2.95805	16.83000	-6.58945	16.83000	-0.49923	16.83000	-9.18041	16.83000	7.86469	16.83000	3.26576	16.83000	1.40095	16.83000	-1.96888	16.83000	2.53469	16.83000	0.37124	16.83000	-3.87821	16.83000	2.51295	
16.84955	16.84000	0.22682	16.84000	-2.81650	16.84000	-0.00733	16.84000	1.13653	16.84000	-6.67462	16.84000	-1.43032	16.84000	3.49027	16.84000	-1.49071	16.84000	8.24229	16.84000	-5.71142	16.84000	13.85189	16.84000	0.34648	16.84000	1.08006	16.84000	3.05329	16.84000	-0.55903	16.84000	0.36621	16.84000	1.05965	16.84000	0.38679	16.84000	4.26315	16.84000	2.99793	16.84000	-0.95146	16.84000	-6.50817	16.84000	-2.49050	16.84000	-151.90848	16.84000	6.43025	16.84000	0.85190	16.84000	9.30586	16.84000	2.64195	16.84000	-5.48409	16.84000	-3.93181	16.84000	2.89429	16.84000	-6.77676	16.84000	-0.49373	16.84000	-9.27639	16.84000	7.73279	16.84000	3.06282	16.84000	1.34237	16.84000	-2.02722	16.84000	2.43583	16.84000	0.42428	16.84000	-3.81683	16.84000	2.42257	
16.85955	16.85000	-0.01341	16.85000	-3.28262	16.85000	0.01302	16.85000	0.81339	16.85000	-6.81192	16.85000	-1.17184	16.85000	3.80563	16.85000	-1.78054	16.85000	8.29795	16.85000	-5.69747	16.85000	13.86784	16.85000	0.39547	16.85000	0.89422	16.85000	2.86754	16.85000	-0.36683	16.85000	0.41909	16.85000	0.88074	16.85000	0.27119	16.85000	3.89101	16.85000	3.40884	16.85000	-0.57272	16.85000	-6.87307	16.85000	-2.65864	16.85000	-152.05040	16.85000	6.42281	16.85000	0.81327	16.85000	9.06411	16.85000	1.94492	16.85000	-5.41697	16.85000	-3.34807	16.85000	2.83417	16.85000	-6.84578	16.85000	-0.48818	16.85000	-9.42723	16.85000	7.60351	16.85000	2.86324	16.85000	1.26264	16.85000	-1.96024	16.85000	2.32864	16.85000	0.49651	16.85000	-3.75191	16.85000	2.33960	
16.86956	16.86000	-0.25428	16.86000	-3.72547	16.86000	0.02520	16.86000	0.49897	16.86000	-6.95518	16.86000	-0.93805	16.86000	4.13128	16.86000	-2.06460	16.86000	8.33662	16.86000	-5.68999	16.86000	13.89372	16.86000	0.42166	16.86000	0.71791	16.86000	2.70337	16.86000	-0.18470	16.86000	0.44814	16.86000	0.71074	16.86000	0.24431	16.86000	3.47371	16.86000	3.74634	16.86000	-0.18471	16.86000	-7.24632	16.86000	-2.92937	16.86000	-152.18108	16.86000	6.40098	16.86000	0.75391	16.86000	8.79927	16.86000	1.21136	16.86000	-5.36593	16.86000	-2.73923	16.86000	2.78600	16.86000	-6.80193	16.86000	-0.48324	16.86000	-9.62840	16.86000	7.47772	16.86000	2.66764	16.86000	1.16441	16.86000	-1.79278	16.86000	2.21100	16.86000	0.58942	16.86000	-3.68044	16.86000	2.26615	
16.87956	16.87000	-0.49142	16.87000	-4.13805	16.87000	0.03022	16.87000	0.20478	16.87000	-7.09811	16.87000	-0.74402	16.87000	4.45493	16.87000	-2.34221	16.87000	8.35901	16.87000	-5.68793	16.87000	13.92835	16.87000	0.43122	16.87000	0.55818	16.87000	2.56383	16.87000	-0.01731	16.87000	0.45968	16.87000	0.55656	16.87000	0.31039	16.87000	3.02261	16.87000	4.00527	16.87000	0.19398	16.87000	-7.61556	16.87000	-3.30083	16.87000	-152.29904	16.87000	6.36212	16.87000	0.67609	16.87000	8.51308	16.87000	0.45370	16.87000	-5.32989	16.87000	-2.12779	16.87000	2.69408	16.87000	-6.66858	16.87000	-0.47981	16.87000	-9.86998	16.87000	7.35626	16.87000	2.47654	16.87000	1.05118	16.87000	-1.56424	16.87000	2.08108	16.87000	0.70321	16.87000	-3.59988	16.87000	2.20449	
16.88957	16.88000	-0.71955	16.88000	-4.51356	16.88000	0.02952	16.88000	-0.05912	16.88000	-7.23390	16.88000	-0.60108	16.88000	4.76415	16.88000	-2.61411	16.88000	8.36638	16.88000	-5.68970	16.88000	13.97073	16.88000	0.43018	16.88000	0.42105	16.88000	2.44975	16.88000	0.13088	16.88000	0.45993	16.88000	0.42413	16.88000	0.46774	16.88000	2.54963	16.88000	4.18227	16.88000	0.54818	16.88000	-7.96433	16.88000	-3.76169	16.88000	-152.40237	16.88000	6.30387	16.88000	0.58265	16.88000	8.20859	16.88000	-0.31066	16.88000	-5.30781	16.88000	-1.53519	16.88000	2.53786	16.88000	-6.48157	16.88000	-0.47890	16.88000	-10.13769	16.88000	7.23997	16.88000	2.29088	16.88000	0.92708	16.88000	-1.32203	16.88000	1.93747	16.88000	0.83690	16.88000	-3.50836	16.88000	2.15689	
16.89958	16.89000	-0.93280	16.89000	-4.84563	16.89000	0.02458	16.89000	-0.28453	16.89000	-7.35593	16.89000	-0.51627	16.89000	5.04733	16.89000	-2.88184	16.89000	8.36058	16.89000	-5.69331	16.89000	14.01996	16.89000	0.42392	16.89000	0.31101	16.89000	2.35983	16.89000	0.25588	16.89000	0.45445	16.89000	0.31789	16.89000	0.70866	16.89000	2.06697	16.89000	4.27562	16.89000	0.86619	16.89000	-8.27280	16.89000	-4.29228	16.89000	-152.48886	16.89000	6.22438	16.89000	0.47668	16.89000	7.89009	16.89000	-1.06088	16.89000	-5.29860	16.89000	-0.98074	16.89000	2.34716	16.89000	-6.28215	16.89000	-0.48152	16.89000	-10.41439	16.89000	7.12967	16.89000	2.11234	16.89000	0.79658	16.89000	-1.11393	16.89000	1.77937	16.89000	0.98847	16.89000	-3.40487	16.89000	2.12534	
16.90958	16.90000	-1.12507	16.90000	-5.12853	16.90000	0.01664	16.90000	-0.46531	16.90000	-7.45837	16.90000	-0.49209	16.90000	5.29449	16.90000	-3.14714	16.90000	8.34388	16.90000	-5.69654	16.90000	14.07509	16.90000	0.41677	16.90000	0.23071	16.90000	2.29093	16.90000	0.35437	16.90000	0.44774	16.90000	0.24043	16.90000	1.01986	16.90000	1.58673	16.90000	4.28507	16.90000	1.13967	16.90000	-8.51913	16.90000	-4.86643	16.90000	-152.55640	16.90000	6.12252	16.90000	0.36140	16.90000	7.56293	16.90000	-1.77494	16.90000	-5.30104	16.90000	-0.48077	16.90000	2.13714	16.90000	-6.10937	16.90000	-0.48853	16.90000	-10.68218	16.90000	7.02606	16.90000	1.94323	16.90000	0.66410	16.90000	-0.98050	16.90000	1.60664	16.90000	1.15494	16.90000	-3.28936	16.90000	2.11136	
16.91959	16.91000	-1.29046	16.91000	-5.35740	16.91000	0.00653	16.91000	-0.59730	16.91000	-7.53663	16.91000	-0.52676	16.91000	5.49792	16.91000	-3.41122	16.91000	8.31871	16.91000	-5.69706	16.91000	14.13506	16.91000	0.41176	16.91000	0.18081	16.91000	2.23849	16.91000	0.42407	16.91000	0.44294	16.91000	0.19244	16.91000	1.38352	16.91000	1.12067	16.91000	4.21173	16.91000	1.36312	16.91000	-8.68141	16.91000	-5.45394	16.91000	-152.60320	16.91000	5.99795	16.91000	0.23999	16.91000	7.23336	16.91000	-2.43215	16.91000	-5.31360	16.91000	-0.04808	16.91000	1.93288	16.91000	-5.99353	16.91000	-0.50054	16.91000	-10.92472	16.91000	6.92973	16.91000	1.78629	16.91000	0.53368	16.91000	-0.94901	16.91000	1.41993	16.91000	1.33255	16.91000	-3.16273	16.91000	2.11570	
16.92959	16.92000	-1.42375	16.92000	-5.52858	16.92000	-0.00539	16.92000	-0.67848	16.92000	-7.58771	16.92000	-0.61461	16.92000	5.65241	16.92000	-3.67422	16.92000	8.28737	16.92000	-5.69259	16.92000	14.19868	16.92000	0.41057	16.92000	0.16013	16.92000	2.19707	16.92000	0.46398	16.92000	0.44185	16.92000	0.17273	16.92000	1.77874	16.92000	0.67983	16.92000	4.05800	16.92000	1.53344	16.92000	-8.74002	16.92000	-6.02331	16.92000	-152.62808	16.92000	5.85137	16.92000	0.11557	16.92000	6.90814	16.92000	-3.01550	16.92000	-5.33436	16.92000	0.30842	16.92000	1.77010	16.92000	-5.95184	16.92000	-0.51774	16.92000	-11.12919	16.92000	6.84100	16.92000	1.64444	16.92000	0.40868	16.92000	-1.02978	16.92000	1.22082	16.92000	1.51683	16.92000	-3.02678	16.92000	2.13808	
16.93960	16.93000	-1.52092	16.93000	-5.64000	16.93000	-0.01908	16.93000	-0.70913	16.93000	-7.61031	16.93000	-0.74666	16.93000	5.75529	16.93000	-3.93474	16.93000	8.25169	16.93000	-5.68100	16.93000	14.26459	16.93000	0.41371	16.93000	0.16583	16.93000	2.16095	16.93000	0.47452	16.93000	0.44503	16.93000	0.17856	16.93000	2.18336	16.93000	0.27420	16.93000	3.82756	16.93000	1.64940	16.93000	-8.67991	16.93000	-6.54436	16.93000	-152.63066	16.93000	5.68449	16.93000	-0.00886	16.93000	6.59425	16.93000	-3.51328	16.93000	-5.36090	16.93000	0.58366	16.93000	1.61375	16.93000	-5.98707	16.93000	-0.53987	16.93000	-11.28758	16.93000	6.75986	16.93000	1.52077	16.93000	0.29163	16.93000	-1.21575	16.93000	1.01182	16.93000	1.70274	16.93000	-2.88414	16.93000	2.17703	
16.94960	16.94000	-1.57960	16.94000	-5.69154	16.94000	-0.03468	16.94000	-0.69195	16.94000	-7.60476	16.94000	-0.91146	16.94000	5.80632	16.94000	-4.18965	16.94000	8.21267	16.94000	-5.66045	16.94000	14.33131	16.94000	0.42069	16.94000	0.19393	16.94000	2.12477	16.94000	0.45769	16.94000	0.45202	16.94000	0.20601	16.94000	2.57578	16.94000	-0.08759	16.94000	3.52526	16.94000	1.71120	16.94000	-8.49268	16.94000	-6.99064	16.94000	-152.61154	16.94000	5.50018	16.94000	-0.13036	16.94000	6.29837	16.94000	-3.91951	16.94000	-5.39034	16.94000	0.77621	16.94000	1.51090	16.94000	-6.08929	16.94000	-0.56622	16.94000	-11.39685	16.94000	6.68588	16.94000	1.41864	16.94000	0.18422	16.94000	-1.48538	16.94000	0.79651	16.94000	1.88480	16.94000	-2.73811	16.94000	2.22983	
16.95961	16.95000	-1.59942	16.95000	-5.68529	16.95000	-0.05220	16.95000	-0.63228	16.95000	-7.57285	16.95000	-1.09602	16.95000	5.80734	16.95000	-4.43418	16.95000	8.17030	16.95000	-5.62944	16.95000	14.39735	16.95000	0.43033	16.95000	0.23969	16.95000	2.08401	16.95000	0.41697	16.95000	0.46163	16.95000	0.25047	16.95000	2.93665	16.95000	-0.39851	16.95000	3.15712	16.95000	1.72012	16.95000	-8.17780	16.95000	-7.34129	16.95000	-152.57231	16.95000	5.30232	16.95000	-0.24609	16.95000	6.02646	16.95000	-4.23350	16.95000	-5.41943	16.95000	0.88790	16.95000	1.45664	16.95000	-6.24013	16.95000	-0.59566	16.95000	-11.45819	16.95000	6.61819	16.95000	1.34167	16.95000	0.08747	16.95000	-1.80805	16.95000	0.57941	16.95000	2.05733	16.95000	-2.59250	16.95000	2.29251	
16.96962	16.96000	-1.58224	16.96000	-5.62572	16.96000	-0.07139	16.96000	-0.53788	16.96000	-7.51751	16.96000	-1.28685	16.96000	5.76194	16.96000	-4.66214	16.96000	8.12338	16.96000	-5.58697	16.96000	14.46121	16.96000	0.44103	16.96000	0.29811	16.96000	2.03539	16.96000	0.35711	16.96000	0.47224	16.96000	0.30709	16.96000	3.25029	16.96000	-0.65327	16.96000	2.73017	16.96000	1.67843	16.96000	-7.74303	16.96000	-7.58215	16.96000	-152.51561	16.96000	5.09579	16.96000	-0.35336	16.96000	5.78325	16.96000	-4.45857	16.96000	-5.44476	16.96000	0.92360	16.96000	1.43884	16.96000	-6.41810	16.96000	-0.62682	16.96000	-11.47560	16.96000	6.55547	16.96000	1.29346	16.96000	0.00198	16.96000	-2.15061	16.96000	0.36599	16.96000	2.21465	16.96000	-2.45148	16.96000	2.36010	
16.97962	16.97000	-1.53212	16.97000	-5.51963	16.97000	-0.09147	16.97000	-0.41860	16.97000	-7.44243	16.97000	-1.47106	16.97000	5.67505	16.97000	-4.86646	16.97000	8.06959	16.97000	-5.53258	16.97000	14.52152	16.97000	0.45099	16.97000	0.36437	16.97000	1.97718	16.97000	0.28377	16.97000	0.48202	16.97000	0.37119	16.97000	3.50561	16.97000	-0.84840	16.97000	2.25237	16.97000	1.58927	16.97000	-7.20388	16.97000	-7.70628	16.97000	-152.44498	16.97000	4.88612	16.97000	-0.44969	16.97000	5.57197	16.97000	-4.60086	16.97000	-5.46309	16.97000	0.89110	16.97000	1.42422	16.97000	-6.60364	16.97000	-0.65813	16.97000	-11.45454	16.97000	6.49608	16.97000	1.27684	16.97000	-0.07176	16.97000	-2.48342	16.97000	0.16235	16.97000	2.35143	16.97000	-2.31938	16.97000	2.42697	
16.98963	16.98000	-1.45504	16.98000	-5.37580	16.98000	-0.11113	16.98000	-0.28561	16.98000	-7.35172	16.98000	-1.63719	16.98000	5.55258	16.98000	-5.03974	16.98000	8.00573	16.98000	-5.46638	16.98000	14.57707	16.98000	0.45841	16.98000	0.43410	16.98000	1.90916	16.98000	0.20311	16.98000	0.48912	16.98000	0.43858	16.98000	3.69651	16.98000	-0.98219	16.98000	1.73244	16.98000	1.45682	16.98000	-6.58214	16.98000	-7.71360	16.98000	-152.36466	16.98000	4.67924	16.98000	-0.53295	16.98000	5.39408	16.98000	-4.66844	16.98000	-5.47170	16.98000	0.80101	16.98000	1.35603	16.98000	-6.78234	16.98000	-0.68809	16.98000	-11.40092	16.98000	6.43827	16.98000	1.29304	16.98000	-0.13312	16.98000	-2.78439	16.98000	-0.02502	16.98000	2.46300	16.98000	-2.20050	16.98000	2.48725	
