Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
43.84625,43.84000,9.32416,43.84000,4.30570,43.84000,11.73460
43.85625,43.85000,9.32876,43.85000,4.41835,43.85000,11.80559
43.86626,43.86000,9.33218,43.86000,4.49872,43.86000,11.87416
43.87626,43.87000,9.33466,43.87000,4.55011,43.87000,11.94058
43.88626,43.88000,9.33624,43.88000,4.57650,43.88000,12.00529
43.89626,43.89000,9.33687,43.89000,4.58196,43.89000,12.06882
43.90626,43.90000,9.33665,43.90000,4.57021,43.90000,12.13170
43.91626,43.91000,9.33595,43.91000,4.54438,43.91000,12.19426
43.92626,43.92000,9.33545,43.92000,4.50685,43.92000,12.25652
43.93627,43.93000,9.33619,43.93000,4.45942,43.93000,12.31806
43.94627,43.94000,9.33953,43.94000,4.40337,43.94000,12.37803
43.95627,43.95000,9.34709,43.95000,4.33973,43.95000,12.43518
43.96627,43.96000,9.36070,43.96000,4.26946,43.96000,12.48804
43.97627,43.97000,9.38236,43.97000,4.19362,43.97000,12.53507
43.98627,43.98000,9.41410,43.98000,4.11353,43.98000,12.57488
43.99627,43.99000,9.45781,43.99000,4.03091,43.99000,12.60627
44.00628,44.00000,9.51498,44.00000,3.94799,44.00000,12.62842
44.01628,44.01000,9.58648,44.01000,3.86758,44.01000,12.64082
44.02628,44.02000,9.67228,44.02000,3.79313,44.02000,12.64338
44.03628,44.03000,9.77125,44.03000,3.72865,44.03000,12.63638
44.04628,44.04000,9.88104,44.04000,3.67859,44.04000,12.62047
44.05628,44.05000,9.99802,44.05000,3.64756,44.05000,12.59665
44.06628,44.06000,10.11743,44.06000,3.63999,44.06000,12.56623
44.07629,44.07000,10.23357,44.07000,3.65973,44.07000,12.53071
44.08629,44.08000,10.34028,44.08000,3.70957,44.08000,12.49171
44.09629,44.09000,10.43142,44.09000,3.79084,44.09000,12.45079
44.10629,44.10000,10.50158,44.10000,3.90297,44.10000,12.40935
44.11629,44.11000,10.54688,44.11000,4.04319,44.11000,12.36847
44.12629,44.12000,10.56564,44.12000,4.20636,44.12000,12.32888
44.13629,44.13000,10.55908,44.13000,4.38497,44.13000,12.29087
44.14630,44.14000,10.53145,44.14000,4.56941,44.14000,12.25446
44.15630,44.15000,10.48959,44.15000,4.74859,44.15000,12.21934
44.16630,44.16000,10.44185,44.16000,4.91078,44.16000,12.18501
44.17630,44.17000,10.39638,44.17000,5.04475,44.17000,12.15069
44.18630,44.18000,10.35958,44.18000,5.14096,44.18000,12.11527
44.19630,44.19000,10.33481,44.19000,5.19247,44.19000,12.07734
44.20630,44.20000,10.32202,44.20000,5.19554,44.20000,12.03534
44.21631,44.21000,10.31802,44.21000,5.14969,44.21000,11.98782
44.22631,44.22000,10.31749,44.22000,5.05737,44.22000,11.93370
44.23631,44.23000,10.31415,44.23000,4.92340,44.23000,11.87247
44.24631,44.24000,10.30201,44.24000,4.75431,44.24000,11.80426
44.25631,44.25000,10.27628,44.25000,4.55777,44.25000,11.72982
44.26631,44.26000,10.23392,44.26000,4.34213,44.26000,11.65046
44.27631,44.27000,10.17398,44.27000,4.11600,44.27000,11.56793
44.28632,44.28000,10.09749,44.28000,3.88788,44.28000,11.48442
44.29632,44.29000,10.00722,44.29000,3.66578,44.29000,11.40245
44.30632,44.30000,9.90718,44.30000,3.45687,44.30000,11.32475
44.31632,44.31000,9.80197,44.31000,3.26713,44.31000,11.25409
44.32632,44.32000,9.69609,44.32000,3.10123,44.32000,11.19302
44.33632,44.33000,9.59340,44.33000,2.96236,44.33000,11.14357
44.34632,44.34000,9.49667,44.34000,2.85230,44.34000,11.10709
44.35633,44.35000,9.40753,44.35000,2.77154,44.35000,11.08413
44.36633,44.36000,9.32658,44.36000,2.71943,44.36000,11.07451
44.37633,44.37000,9.25371,44.37000,2.69440,44.37000,11.07743
44.38633,44.38000,9.18857,44.38000,2.69419,44.38000,11.09177
44.39633,44.39000,9.13093,44.39000,2.71604,44.39000,11.11627
44.40633,44.40000,9.08105,44.40000,2.75691,44.40000,11.14976
44.41633,44.41000,9.03985,44.41000,2.81369,44.41000,11.19134
44.42634,44.42000,9.00902,44.42000,2.88323,44.42000,11.24042
44.43634,44.43000,8.99098,44.43000,2.96245,44.43000,11.29674
44.44634,44.44000,8.98877,44.44000,3.04826,44.44000,11.36028
44.45634,44.45000,9.00579,44.45000,3.13749,44.45000,11.43114
44.46634,44.46000,9.04554,44.46000,3.22676,44.46000,11.50934
44.47634,44.47000,9.11119,44.47000,3.31243,44.47000,11.59471
44.48634,44.48000,9.20525,44.48000,3.39052,44.48000,11.68667
44.49635,44.49000,9.32912,44.49000,3.45679,44.49000,11.78415
44.50635,44.50000,9.48272,44.50000,3.50685,44.50000,11.88555
44.51635,44.51000,9.66420,44.51000,3.53634,44.51000,11.98873
44.52635,44.52000,9.86975,44.52000,3.54128,44.52000,12.09107
44.53635,44.53000,10.09360,44.53000,3.51833,44.53000,12.18962
44.54635,44.54000,10.32826,44.54000,3.46509,44.54000,12.28131
44.55635,44.55000,10.56491,44.55000,3.38043,44.55000,12.36322
44.56636,44.56000,10.79405,44.56000,3.26467,44.56000,12.43280
44.57636,44.57000,11.00618,44.57000,3.11975,44.57000,12.48818
44.58636,44.58000,11.19264,44.58000,2.94934,44.58000,12.52838
44.59636,44.59000,11.34638,44.59000,2.75893,44.59000,12.55338
44.60636,44.60000,11.46267,44.60000,2.55578,44.60000,12.56430
44.61636,44.61000,11.53980,44.61000,2.34887,44.61000,12.56333
44.62636,44.62000,11.57954,44.62000,2.14860,44.62000,12.55382
44.63637,44.63000,11.58727,44.63000,1.96631,44.63000,12.54017
44.64637,44.64000,11.57158,44.64000,1.81352,44.64000,12.52772
44.65637,44.65000,11.54318,44.65000,1.70099,44.65000,12.52238
44.66637,44.66000,11.51335,44.66000,1.63775,44.66000,12.53006
44.67637,44.67000,11.49228,44.67000,1.63020,44.67000,12.55593
44.68637,44.68000,11.48754,44.68000,1.68145,44.68000,12.60377
44.69637,44.69000,11.50328,44.69000,1.79103,44.69000,12.67561
44.70638,44.70000,11.54010,44.70000,1.95494,44.70000,12.77170
44.71638,44.71000,11.59561,44.71000,2.16613,44.71000,12.89089
44.72638,44.72000,11.66536,44.72000,2.41510,44.72000,13.03116
44.73638,44.73000,11.74398,44.73000,2.69082,44.73000,13.19018
44.74638,44.74000,11.82616,44.74000,2.98166,44.74000,13.36574
44.75638,44.75000,11.90735,44.75000,3.27624,44.75000,13.55590
44.76638,44.76000,11.98417,44.76000,3.56424,44.76000,13.75896
44.77639,44.77000,12.05452,44.77000,3.83705,44.77000,13.97333
44.78639,44.78000,12.11746,44.78000,4.08819,44.78000,14.19733
44.79639,44.79000,12.17296,44.79000,4.31348,44.79000,14.42893
44.80639,44.80000,12.22165,44.80000,4.51106,44.80000,14.66567
44.81639,44.81000,12.26451,44.81000,4.68108,44.81000,14.90455
44.82639,44.82000,12.30267,44.82000,4.82532,44.82000,15.14211
44.83639,44.83000,12.33725,44.83000,4.94663,44.83000,15.37446
44.84640,44.84000,12.36935,44.84000,5.04837,44.84000,15.59753
44.85640,44.85000,12.39996,44.85000,5.13390,44.85000,15.80727
44.86640,44.86000,12.42997,44.86000,5.20624,44.86000,15.99987
44.87640,44.87000,12.46013,44.87000,5.26780,44.87000,16.17200
44.88640,44.88000,12.49098,44.88000,5.32033,44.88000,16.32100
44.89640,44.89000,12.52277,44.89000,5.36499,44.89000,16.44504
44.90640,44.90000,12.55551,44.90000,5.40252,44.90000,16.54320
44.91641,44.91000,12.58895,44.91000,5.43341,44.91000,16.61553
44.92641,44.92000,12.62272,44.92000,5.45804,44.92000,16.66304
44.93641,44.93000,12.65649,44.93000,5.47681,44.93000,16.68762
44.94641,44.94000,12.69022,44.94000,5.49018,44.94000,16.69193
44.95641,44.95000,12.72424,44.95000,5.49864,44.95000,16.67920
44.96641,44.96000,12.75943,44.96000,5.50270,44.96000,16.65308
44.97641,44.97000,12.79722,44.97000,5.50288,44.97000,16.61734
44.98642,44.98000,12.83947,44.98000,5.49966,44.98000,16.57573
44.99642,44.99000,12.88835,44.99000,5.49354,44.99000,16.53169
45.00642,45.00000,12.94604,45.00000,5.48513,45.00000,16.48826
45.01642,45.01000,13.01446,45.01000,5.47515,45.01000,16.44791
45.02642,45.02000,13.09496,45.02000,5.46463,45.02000,16.41248
45.03642,45.03000,13.18804,45.03000,5.45496,45.03000,16.38314
45.04642,45.04000,13.29317,45.04000,5.44800,45.04000,16.36035
45.05643,45.05000,13.40868,45.05000,5.44604,45.05000,16.34399
45.06643,45.06000,13.53183,45.06000,5.45181,45.06000,16.33336
45.07643,45.07000,13.65895,45.07000,5.46832,45.07000,16.32739
45.08643,45.08000,13.78566,45.08000,5.49854,45.08000,16.32480
45.09643,45.09000,13.90729,45.09000,5.54511,45.09000,16.32429
45.10643,45.10000,14.01933,45.10000,5.60982,45.10000,16.32476
45.11643,45.11000,14.11803,45.11000,5.69314,45.11000,16.32557
45.12644,45.12000,14.20094,45.12000,5.79377,45.12000,16.32673
45.13644,45.13000,14.26739,45.13000,5.90835,45.13000,16.32908
45.14644,45.14000,14.31845,45.14000,6.03146,45.14000,16.33421
45.15644,45.15000,14.35648,45.15000,6.15600,45.15000,16.34431
45.16644,45.16000,14.38431,45.16000,6.27389,45.16000,16.36160
45.17644,45.17000,14.40436,45.17000,6.37703,45.17000,16.38788
45.18644,45.18000,14.41802,45.18000,6.45827,45.18000,16.42407
45.19645,45.19000,14.42549,45.19000,6.51218,45.19000,16.47005
45.20645,45.20000,14.42605,45.20000,6.53555,45.20000,16.52474
45.21645,45.21000,14.41861,45.21000,6.52750,45.21000,16.58629
45.22645,45.22000,14.40224,45.22000,6.48942,45.22000,16.65232
45.23645,45.23000,14.37671,45.23000,6.42463,45.23000,16.72017
45.24645,45.24000,14.34265,45.24000,6.33807,45.24000,16.78710
45.25645,45.25000,14.30160,45.25000,6.23581,45.25000,16.85053
45.26646,45.26000,14.25576,45.26000,6.12463,45.26000,16.90819
45.27646,45.27000,14.20772,45.27000,6.01156,45.27000,16.95833
45.28646,45.28000,14.16006,45.28000,5.90344,45.28000,16.99990
45.29646,45.29000,14.11508,45.29000,5.80642,45.29000,17.03253
45.30646,45.30000,14.07450,45.30000,5.72568,45.30000,17.05658
45.31646,45.31000,14.03933,45.31000,5.66506,45.31000,17.07290
45.32646,45.32000,14.00989,45.32000,5.62699,45.32000,17.08265
45.33647,45.33000,13.98589,45.33000,5.61236,45.33000,17.08702
45.34647,45.34000,13.96667,45.34000,5.62060,45.34000,17.08704
45.35647,45.35000,13.95146,45.35000,5.64982,45.35000,17.08347
45.36647,45.36000,13.93967,45.36000,5.69697,45.36000,17.07670
45.37647,45.37000,13.93104,45.37000,5.75815,45.37000,17.06684
45.38647,45.38000,13.92574,45.38000,5.82886,45.38000,17.05371
45.39647,45.39000,13.92425,45.39000,5.90435,45.39000,17.03696
45.40648,45.40000,13.92723,45.40000,5.97994,45.40000,17.01612
45.41648,45.41000,13.93526,45.41000,6.05130,45.41000,16.99065
45.42648,45.42000,13.94865,45.42000,6.11467,45.42000,16.96009
45.43648,45.43000,13.96719,45.43000,6.16704,45.43000,16.92410
45.44648,45.44000,13.99010,45.44000,6.20620,45.44000,16.88250
45.45648,45.45000,14.01598,45.45000,6.23082,45.45000,16.83535
45.46648,45.46000,14.04291,45.46000,6.24041,45.46000,16.78291
45.47649,45.47000,14.06862,45.47000,6.23527,45.47000,16.72568
45.48649,45.48000,14.09070,45.48000,6.21638,45.48000,16.66433
45.49649,45.49000,14.10687,45.49000,6.18529,45.49000,16.59965
45.50649,45.50000,14.11523,45.50000,6.14398,45.50000,16.53258
45.51649,45.51000,14.11449,45.51000,6.09462,45.51000,16.46411
45.52649,45.52000,14.10414,45.52000,6.03948,45.52000,16.39529
45.53649,45.53000,14.08454,45.53000,5.98068,45.53000,16.32730
45.54650,45.54000,14.05702,45.54000,5.92009,45.54000,16.26141
45.55650,45.55000,14.02376,45.55000,5.85920,45.55000,16.19908
45.56650,45.56000,13.98769,45.56000,5.79905,45.56000,16.14201
45.57650,45.57000,13.95224,45.57000,5.74026,45.57000,16.09215
45.58650,45.58000,13.92110,45.58000,5.68305,45.58000,16.05169
45.59650,45.59000,13.89782,45.59000,5.62733,45.59000,16.02305
45.60650,45.60000,13.88550,45.60000,5.57286,45.60000,16.00877
45.61651,45.61000,13.88639,45.61000,5.51931,45.61000,16.01137
45.62651,45.62000,13.90153,45.62000,5.46642,45.62000,16.03317
45.63651,45.63000,13.93047,45.63000,5.41409,45.63000,16.07604
45.64651,45.64000,13.97101,45.64000,5.36248,45.64000,16.14121
45.65651,45.65000,14.01908,45.65000,5.31206,45.65000,16.22905
45.66651,45.66000,14.06881,45.66000,5.26371,45.66000,16.33886
45.67651,45.67000,14.11280,45.67000,5.21874,45.67000,16.46886
45.68652,45.68000,14.14268,45.68000,5.17897,45.68000,16.61614
45.69652,45.69000,14.14992,45.69000,5.14680,45.69000,16.77688
45.70652,45.70000,14.12685,45.70000,5.12527,45.70000,16.94662
45.71652,45.71000,14.06779,45.71000,5.11810,45.71000,17.12067
45.72652,45.72000,13.97008,45.72000,5.12963,45.72000,17.29455
45.73652,45.73000,13.83468,45.73000,5.16469,45.73000,17.46441
45.74652,45.74000,13.66627,45.74000,5.22820,45.74000,17.62731
45.75653,45.75000,13.47272,45.75000,5.32468,45.75000,17.78126
45.76653,45.76000,13.26401,45.76000,5.45766,45.76000,17.92516
45.77653,45.77000,13.05100,45.77000,5.62899,45.77000,18.05861
45.78653,45.78000,12.84405,45.78000,5.83830,45.78000,18.18176
45.79653,45.79000,12.65193,45.79000,6.08261,45.79000,18.29519
45.80653,45.80000,12.48097,45.80000,6.35630,45.80000,18.39975
45.81653,45.81000,12.33468,45.81000,6.65136,45.81000,18.49654
45.82654,45.82000,12.21365,45.82000,6.95789,45.82000,18.58674
45.83654,45.83000,12.11598,45.83000,7.26485,45.83000,18.67159
45.84654,45.84000,12.03774,45.84000,7.56080,45.84000,18.75229
45.85654,45.85000,11.97370,45.85000,7.83464,45.85000,18.82986
45.86654,45.86000,11.91793,45.86000,8.07633,45.86000,18.90501
45.87654,45.87000,11.86443,45.87000,8.27739,45.87000,18.97801
45.88654,45.88000,11.80756,45.88000,8.43133,45.88000,19.04853
45.89655,45.89000,11.74241,45.89000,8.53383,45.89000,19.11560
45.90655,45.90000,11.66500,45.90000,8.58292,45.90000,19.17764
45.91655,45.91000,11.57236,45.91000,8.57885,45.91000,19.23249
45.92655,45.92000,11.46259,45.92000,8.52397,45.92000,19.27765
45.93655,45.93000,11.33471,45.93000,8.42244,45.93000,19.31047
45.94655,45.94000,11.18859,45.94000,8.27988,45.94000,19.32845
45.95655,45.95000,11.02478,45.95000,8.10288,45.95000,19.32952
45.96656,45.96000,10.84426,45.96000,7.89857,45.96000,19.31224
45.97656,45.97000,10.64824,45.97000,7.67422,45.97000,19.27600
45.98656,45.98000,10.43798,45.98000,7.43690,45.98000,19.22106
45.99656,45.99000,10.21463,45.99000,7.19317,45.99000,19.14860
46.00656,46.00000,9.97913,46.00000,6.94898,46.00000,19.06068
46.01656,46.01000,9.73223,46.01000,6.70954,46.01000,18.96016
46.02656,46.02000,9.47452,46.02000,6.47937,46.02000,18.85066
46.03657,46.03000,9.20653,46.03000,6.26231,46.03000,18.73638
46.04657,46.04000,8.92884,46.04000,6.06157,46.04000,18.62197
46.05657,46.05000,8.64220,46.05000,5.87979,46.05000,18.51231
46.06657,46.06000,8.34762,46.06000,5.71907,46.06000,18.41233
46.07657,46.07000,8.04646,46.07000,5.58095,46.07000,18.32680
46.08657,46.08000,7.74046,46.08000,5.46640,46.08000,18.26006
46.09657,46.09000,7.43181,46.09000,5.37571,46.09000,18.21592
46.10658,46.10000,7.12314,46.10000,5.30848,46.10000,18.19743
46.11658,46.11000,6.81746,46.11000,5.26351,46.11000,18.20680
46.12658,46.12000,6.51809,46.12000,5.23877,46.12000,18.24528
46.13658,46.13000,6.22848,46.13000,5.23142,46.13000,18.31321
46.14658,46.14000,5.95205,46.14000,5.23791,46.14000,18.40997
46.15658,46.15000,5.69191,46.15000,5.25413,46.15000,18.53413
46.16658,46.16000,5.45063,46.16000,5.27569,46.16000,18.68349
46.17659,46.17000,5.23004,46.17000,5.29821,46.17000,18.85526
46.18659,46.18000,5.03103,46.18000,5.31762,46.18000,19.04621
46.19659,46.19000,4.85353,46.19000,5.33046,46.19000,19.25289
46.20659,46.20000,4.69654,46.20000,5.33405,46.20000,19.47177
46.21659,46.21000,4.55830,46.21000,5.32652,46.21000,19.69957
46.22659,46.22000,4.43649,46.22000,5.30687,46.22000,19.93341
46.23659,46.23000,4.32836,46.23000,5.27481,46.23000,20.17094
46.24660,46.24000,4.23086,46.24000,5.23066,46.24000,20.41036
46.25660,46.25000,4.14066,46.25000,5.17528,46.25000,20.65030
46.26660,46.26000,4.05418,46.26000,5.10988,46.26000,20.88962
46.27660,46.27000,3.96772,46.27000,5.03589,46.27000,21.12729
46.28660,46.28000,3.87754,46.28000,4.95476,46.28000,21.36220
46.29660,46.29000,3.78005,46.29000,4.86776,46.29000,21.59305
46.30660,46.30000,3.67200,46.30000,4.77584,46.30000,21.81829
46.31661,46.31000,3.55062,46.31000,4.67946,46.31000,22.03598
46.32661,46.32000,3.41379,46.32000,4.57855,46.32000,22.24391
46.33661,46.33000,3.26009,46.33000,4.47245,46.33000,22.43954
46.34661,46.34000,3.08885,46.34000,4.35997,46.34000,22.62005
46.35661,46.35000,2.90005,46.35000,4.23954,46.35000,22.78247
46.36661,46.36000,2.69434,46.36000,4.10927,46.36000,22.92373
46.37661,46.37000,2.47291,46.37000,3.96723,46.37000,23.04082
46.38662,46.38000,2.23742,46.38000,3.81156,46.38000,23.13092
46.39662,46.39000,1.98996,46.39000,3.64072,46.39000,23.19155
46.40662,46.40000,1.73297,46.40000,3.45363,46.40000,23.22075
46.41662,46.41000,1.46917,46.41000,3.24990,46.41000,23.21709
46.42662,46.42000,1.20152,46.42000,3.02993,46.42000,23.17986
46.43662,46.43000,0.93314,46.43000,2.79501,46.43000,23.10903
46.44662,46.44000,0.66724,46.44000,2.54733,46.44000,23.00533
46.45663,46.45000,0.40705,46.45000,2.29001,46.45000,22.87016
46.46663,46.46000,0.15569,46.46000,2.02690,46.46000,22.70551
46.47663,46.47000,-0.08399,46.47000,1.76251,46.47000,22.51383
46.48663,46.48000,-0.30951,46.48000,1.50172,46.48000,22.29787
46.49663,46.49000,-0.51892,46.49000,1.24956,46.49000,22.06054
46.50663,46.50000,-0.71093,46.50000,1.01090,46.50000,21.80479
46.51663,46.51000,-0.88494,46.51000,0.79018,46.51000,21.53349
46.52664,46.52000,-1.04109,46.52000,0.59112,46.52000,21.24950
46.53664,46.53000,-1.18025,46.53000,0.41648,46.53000,20.95563
46.54664,46.54000,-1.30394,46.54000,0.26791,46.54000,20.65477
46.55664,46.55000,-1.41426,46.55000,0.14578,46.55000,20.34991
46.56664,46.56000,-1.51373,46.56000,0.04923,46.56000,20.04422
46.57664,46.57000,-1.60520,46.57000,-0.02383,46.57000,19.74101
46.58664,46.58000,-1.69167,46.58000,-0.07649,46.58000,19.44365
46.59665,46.59000,-1.77621,46.59000,-0.11269,46.59000,19.15540
46.60665,46.60000,-1.86187,46.60000,-0.13684,46.60000,18.87915
46.61665,46.61000,-1.95159,46.61000,-0.15359,46.61000,18.61725
46.62665,46.62000,-2.04816,46.62000,-0.16746,46.62000,18.37120
46.63665,46.63000,-2.15409,46.63000,-0.18268,46.63000,18.14161
46.64665,46.64000,-2.27153,46.64000,-0.20294,46.64000,17.92817
46.65665,46.65000,-2.40217,46.65000,-0.23134,46.65000,17.72972
46.66666,46.66000,-2.54704,46.66000,-0.27033,46.66000,17.54449
46.67666,46.67000,-2.70645,46.67000,-0.32169,46.67000,17.37039
46.68666,46.68000,-2.87978,46.68000,-0.38658,46.68000,17.20527
46.69666,46.69000,-3.06544,46.69000,-0.46558,46.69000,17.04726
46.70666,46.70000,-3.26075,46.70000,-0.55867,46.70000,16.89504
46.71666,46.71000,-3.46203,46.71000,-0.66534,46.71000,16.74799
46.72666,46.72000,-3.66479,46.72000,-0.78462,46.72000,16.60628
46.73667,46.73000,-3.86408,46.73000,-0.91510,46.73000,16.47080
46.74667,46.74000,-4.05500,46.74000,-1.05497,46.74000,16.34301
46.75667,46.75000,-4.23325,46.75000,-1.20206,46.75000,16.22456
46.76667,46.76000,-4.39565,46.76000,-1.35387,46.76000,16.11706
46.77667,46.77000,-4.54057,46.77000,-1.50769,46.77000,16.02167
46.78667,46.78000,-4.66823,46.78000,-1.66065,46.78000,15.93887
46.79667,46.79000,-4.78082,46.79000,-1.80986,46.79000,15.86822
46.80668,46.80000,-4.88233,46.80000,-1.95247,46.80000,15.80825
46.81668,46.81000,-4.97819,46.81000,-2.08582,46.81000,15.75651
46.82668,46.82000,-5.07458,46.82000,-2.20764,46.82000,15.70968
46.83668,46.83000,-5.17760,46.83000,-2.31618,46.83000,15.66392
46.84668,46.84000,-5.29232,46.84000,-2.41053,46.84000,15.61523
46.85668,46.85000,-5.42189,46.85000,-2.49070,46.85000,15.55979
46.86668,46.86000,-5.56696,46.86000,-2.55776,46.86000,15.49436
46.87669,46.87000,-5.72533,46.87000,-2.61379,46.87000,15.41645
46.88669,46.88000,-5.89213,46.88000,-2.66165,46.88000,15.32439
46.89669,46.89000,-6.06024,46.89000,-2.70472,46.89000,15.21730
46.90669,46.90000,-6.22119,46.90000,-2.74646,46.90000,15.09488
46.91669,46.91000,-6.36611,46.91000,-2.79006,46.91000,14.95720
46.92669,46.92000,-6.48671,46.92000,-2.83802,46.92000,14.80452
46.93669,46.93000,-6.57616,46.93000,-2.89194,46.93000,14.63717
46.94670,46.94000,-6.62977,46.94000,-2.95243,46.94000,14.45555
46.95670,46.95000,-6.64535,46.95000,-3.01910,46.95000,14.26029
46.96670,46.96000,-6.62336,46.96000,-3.09068,46.96000,14.05257
46.97670,46.97000,-6.56675,46.97000,-3.16524,46.97000,13.83457
46.98670,46.98000,-6.48073,46.98000,-3.24037,46.98000,13.60992
46.99670,46.99000,-6.37231,46.99000,-3.31342,46.99000,13.38430
47.00670,47.00000,-6.24984,47.00000,-3.38163,47.00000,13.16586
47.01671,47.01000,-6.12260,47.01000,-3.44220,47.01000,12.96559
47.02671,47.02000,-6.00033,47.02000,-3.49240,47.02000,12.79746
47.03671,47.03000,-5.89293,47.03000,-3.52949,47.03000,12.67826
47.04671,47.04000,-5.81015,47.04000,-3.55073,47.04000,12.62711
47.05671,47.05000,-5.76141,47.05000,-3.55333,47.05000,12.66466
47.06671,47.06000,-5.75564,47.06000,-3.53440,47.06000,12.81177
47.07671,47.07000,-5.80113,47.07000,-3.49100,47.07000,13.08802
47.08672,47.08000,-5.90537,47.08000,-3.42017,47.08000,13.50990
47.09672,47.09000,-6.07480,47.09000,-3.31908,47.09000,14.08894
47.10672,47.10000,-6.31447,47.10000,-3.18524,47.10000,14.82987
47.11672,47.11000,-6.62759,47.11000,-3.01681,47.11000,15.72923
47.12672,47.12000,-7.01499,47.12000,-2.81292,47.12000,16.77438
47.13672,47.13000,-7.47457,47.13000,-2.57401,47.13000,17.94328
47.14672,47.14000,-8.00081,47.14000,-2.30216,47.14000,19.20508
47.15673,47.15000,-8.58455,47.15000,-2.00120,47.15000,20.52155
47.16673,47.16000,-9.21302,47.16000,-1.67672,47.16000,21.84927
47.17673,47.17000,-9.87034,47.17000,-1.33587,47.17000,23.14228
47.18673,47.18000,-10.53836,47.18000,-0.98691,47.18000,24.35514
47.19673,47.19000,-11.19783,47.19000,-0.63864,47.19000,25.44584
47.20673,47.20000,-11.82976,47.20000,-0.29969,47.20000,26.37864
47.21673,47.21000,-12.41673,47.21000,0.02212,47.21000,27.12623
