Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
40.47577,40.47000,42.80526,40.47000,17.23843,40.47000,17.04362,40.47000,-15.31391,40.47000,1.70499,40.47000,10.08334
40.48577,40.48000,44.78584,40.48000,17.02772,40.48000,17.57848,40.48000,-15.08114,40.48000,0.39540,40.48000,9.43174
40.49578,40.49000,46.37432,40.49000,16.66828,40.49000,18.10479,40.49000,-14.72048,40.49000,-0.57758,40.49000,8.72296
40.50578,40.50000,47.55972,40.50000,16.19844,40.50000,18.60613,40.50000,-14.24648,40.50000,-1.63902,40.50000,7.96031
40.51578,40.51000,48.34000,40.51000,15.65609,40.51000,19.06195,40.51000,-13.67488,40.51000,-3.05508,40.51000,7.15406
40.52578,40.52000,48.71993,40.52000,15.07662,40.52000,19.44824,40.52000,-13.02276,40.52000,-4.73937,40.52000,6.32035
40.53578,40.53000,48.70873,40.53000,14.49059,40.53000,19.73859,40.53000,-12.30826,40.53000,-6.11736,40.53000,5.47800
40.54578,40.54000,48.31780,40.54000,13.92188,40.54000,19.90576,40.54000,-11.54980,40.54000,-6.81879,40.54000,4.64496
40.55578,40.55000,47.55856,40.55000,13.38668,40.55000,19.92348,40.55000,-10.76516,40.55000,-6.98208,40.55000,3.83626
40.56579,40.56000,46.44085,40.56000,12.89359,40.56000,19.76833,40.56000,-9.97084,40.56000,-6.82996,40.56000,3.06394
40.57579,40.57000,44.97177,40.57000,12.44451,40.57000,19.42158,40.57000,-9.18175,40.57000,-6.50044,40.57000,2.33841
40.58579,40.58000,43.15549,40.58000,12.03606,40.58000,18.87075,40.58000,-8.41120,40.58000,-6.02469,40.58000,1.66939
40.59579,40.59000,40.99418,40.59000,11.66085,40.59000,18.11063,40.59000,-7.67072,40.59000,-5.40283,40.59000,1.06581
40.60579,40.60000,38.49014,40.60000,11.30882,40.60000,17.14383,40.60000,-6.96987,40.60000,-4.71076,40.60000,0.53439
40.61579,40.61000,35.64893,40.61000,10.96855,40.61000,15.98067,40.61000,-6.31588,40.61000,-3.83612,40.61000,0.07814
40.62579,40.62000,32.48310,40.62000,10.62845,40.62000,14.63848,40.62000,-5.71348,40.62000,-2.71669,40.62000,-0.30451
40.63580,40.63000,29.01596,40.63000,10.27810,40.63000,13.14073,40.63000,-5.16512,40.63000,-1.27288,40.63000,-0.61952
40.64580,40.64000,25.28470,40.64000,9.90942,40.64000,11.51595,40.64000,-4.67136,40.64000,0.30376,40.64000,-0.87608
40.65580,40.65000,21.34247,40.65000,9.51781,40.65000,9.79693,40.65000,-4.23162,40.65000,1.75594,40.65000,-1.08508
40.66580,40.66000,17.25888,40.66000,9.10316,40.66000,8.02017,40.66000,-3.84481,40.66000,3.06741,40.66000,-1.25761
40.67580,40.67000,13.11888,40.67000,8.67068,40.67000,6.22563,40.67000,-3.50993,40.67000,4.25180,40.67000,-1.40390
40.68580,40.68000,9.01981,40.68000,8.23160,40.68000,4.45657,40.68000,-3.22650,40.68000,5.30084,40.68000,-1.53246
40.69580,40.69000,5.06696,40.69000,7.80359,40.69000,2.75908,40.69000,-2.99492,40.69000,5.83091,40.69000,-1.64934
40.70581,40.70000,1.36806,40.70000,7.41088,40.70000,1.18104,40.70000,-2.81685,40.70000,5.49613,40.70000,-1.75758
40.71581,40.71000,-1.97290,40.71000,7.08399,40.71000,-0.22971,40.71000,-2.69541,40.71000,4.44013,40.71000,-1.85649
40.72581,40.72000,-4.86172,40.72000,6.85905,40.72000,-1.42805,40.72000,-2.63549,40.72000,3.10983,40.72000,-1.94114
40.73581,40.73000,-7.21955,40.73000,6.77664,40.73000,-2.37483,40.73000,-2.64375,40.73000,1.81271,40.73000,-2.00184
40.74581,40.74000,-8.98739,40.74000,6.88018,40.74000,-3.04017,40.74000,-2.72863,40.74000,1.07613,40.74000,-2.02401
40.75581,40.75000,-10.12953,40.75000,7.21401,40.75000,-3.40642,40.75000,-2.90006,40.75000,1.40918,40.75000,-1.98833
40.76581,40.76000,-10.63566,40.76000,7.82105,40.76000,-3.46994,40.76000,-3.16893,40.76000,2.76514,40.76000,-1.87162
40.77582,40.77000,-10.52171,40.77000,8.74037,40.77000,-3.24196,40.77000,-3.54643,40.77000,4.23019,40.77000,-1.64827
40.78582,40.78000,-9.82922,40.78000,10.00456,40.78000,-2.74811,40.78000,-4.04310,40.78000,4.75639,40.78000,-1.29233
40.79582,40.79000,-8.62317,40.79000,11.63721,40.79000,-2.02705,40.79000,-4.66777,40.79000,3.91245,40.79000,-0.78010
40.80582,40.80000,-6.98854,40.80000,13.65063,40.80000,-1.12787,40.80000,-5.42640,40.80000,2.36005,40.80000,-0.09298
40.81582,40.81000,-5.02583,40.81000,16.04388,40.81000,-0.10639,40.81000,-6.32089,40.81000,-0.30275,40.81000,0.77968
40.82582,40.82000,-2.84579,40.82000,18.80138,40.82000,0.97962,40.82000,-7.34799,40.82000,-4.15704,40.82000,1.83801
40.83582,40.83000,-0.56340,40.83000,21.89237,40.83000,2.07555,40.83000,-8.49827,40.83000,-5.73943,40.83000,3.06991
40.84583,40.84000,1.70903,40.84000,25.27118,40.84000,3.13446,40.84000,-9.75545,40.84000,-3.52240,40.84000,4.45020
40.85583,40.85000,3.86897,40.85000,28.87855,40.85000,4.12004,40.85000,-11.09615,40.85000,0.68867,40.85000,5.94110
40.86583,40.86000,5.83015,40.86000,32.64388,40.86000,5.00745,40.86000,-12.49029,40.86000,4.52356,40.86000,7.49415
40.87583,40.87000,7.52705,40.87000,36.48840,40.87000,5.78224,40.87000,-13.90239,40.87000,5.65810,40.87000,9.05371
40.88583,40.88000,8.91668,40.88000,40.32897,40.88000,6.43843,40.88000,-15.29382,40.88000,3.86530,40.88000,10.56190
40.89583,40.89000,9.97795,40.89000,44.08227,40.89000,6.97652,40.89000,-16.62591,40.89000,0.70895,40.89000,11.96414
40.90583,40.90000,10.70898,40.90000,47.66883,40.90000,7.40213,40.90000,-17.86323,40.90000,-2.47265,40.90000,13.21392
40.91584,40.91000,11.12359,40.91000,51.01665,40.91000,7.72503,40.91000,-18.97667,40.91000,-3.83273,40.91000,14.27625
40.92584,40.92000,11.24752,40.92000,54.06393,40.92000,7.95838,40.92000,-19.94564,40.92000,-3.02558,40.92000,15.12911
40.93584,40.93000,11.11475,40.93000,56.76093,40.93000,8.11796,40.93000,-20.75930,40.93000,-1.73938,40.93000,15.76358
40.94584,40.94000,10.76408,40.94000,59.07101,40.94000,8.22096,40.94000,-21.41672,40.94000,-0.49105,40.94000,16.18311
40.95584,40.95000,10.23605,40.95000,60.97099,40.95000,8.28461,40.95000,-21.92618,40.95000,0.12441,40.95000,16.40249
40.96584,40.96000,9.57040,40.96000,62.45062,40.96000,8.32461,40.96000,-22.30388,40.96000,-0.64866,40.96000,16.44680
40.97584,40.97000,8.80420,40.97000,63.51117,40.97000,8.35368,40.97000,-22.57205,40.97000,-1.98531,40.97000,16.34995
40.98585,40.98000,7.97075,40.98000,64.16289,40.98000,8.38071,40.98000,-22.75659,40.98000,-3.24306,40.98000,16.15265
40.99585,40.99000,7.09894,40.99000,64.42156,40.99000,8.41046,40.99000,-22.88421,40.99000,-3.86300,40.99000,15.89907
41.00585,41.00000,6.21307,41.00000,64.30466,41.00000,8.44400,41.00000,-22.97909,41.00000,-3.98776,41.00000,15.63280
41.01585,41.01000,5.33266,41.01000,63.82805,41.01000,8.47960,41.01000,-23.05955,41.01000,-3.99472,41.01000,15.39263
41.02585,41.02000,4.47233,41.02000,63.00380,41.02000,8.51382,41.02000,-23.13518,41.02000,-4.05984,41.02000,15.20899
41.03585,41.03000,3.64180,41.03000,61.83947,41.03000,8.54255,41.03000,-23.20492,41.03000,-4.19059,41.03000,15.10175
41.04585,41.04000,2.84604,41.04000,60.33873,41.04000,8.56193,41.04000,-23.25655,41.04000,-4.26525,41.04000,15.07939
41.05586,41.05000,2.08588,41.05000,58.50280,41.05000,8.56903,41.05000,-23.26760,41.05000,-4.01501,41.05000,15.13923
41.06586,41.06000,1.35880,41.06000,56.33225,41.06000,8.56221,41.06000,-23.20755,41.06000,-3.26106,41.06000,15.26836
41.07586,41.07000,0.66003,41.07000,53.82894,41.07000,8.54147,41.07000,-23.04088,41.07000,-2.18118,41.07000,15.44483
41.08586,41.08000,-0.01623,41.08000,50.99794,41.08000,8.50845,41.08000,-22.73066,41.08000,-1.01189,41.08000,15.63909
41.09586,41.09000,-0.67559,41.09000,47.84973,41.09000,8.46636,41.09000,-22.24221,41.09000,0.08695,41.09000,15.81577
41.10586,41.10000,-1.32226,41.10000,44.40255,41.10000,8.41972,41.10000,-21.54676,41.10000,0.94086,41.10000,15.93614
41.11586,41.11000,-1.95788,41.11000,40.68506,41.11000,8.37401,41.11000,-20.62506,41.11000,1.49581,41.11000,15.96135
41.12587,41.12000,-2.58046,41.12000,36.73882,41.12000,8.33532,41.12000,-19.47067,41.12000,1.97840,41.12000,15.85647
41.13587,41.13000,-3.18341,41.13000,32.62043,41.13000,8.30998,41.13000,-18.09277,41.13000,2.62652,41.13000,15.59496
41.14587,41.14000,-3.75478,41.14000,28.40277,41.14000,8.30425,41.14000,-16.51819,41.14000,3.47453,41.14000,15.16314
41.15587,41.15000,-4.27688,41.15000,24.17479,41.15000,8.32397,41.15000,-14.79215,41.15000,4.33130,41.15000,14.56396
41.16587,41.16000,-4.72636,41.16000,20.03969,41.16000,8.37432,41.16000,-12.97715,41.16000,5.00684,41.16000,13.81925
41.17587,41.17000,-5.07464,41.17000,16.11094,41.17000,8.45959,41.17000,-11.14985,41.17000,5.50581,41.17000,12.96981
41.18587,41.18000,-5.28898,41.18000,12.50627,41.18000,8.58293,41.18000,-9.39572,41.18000,5.86655,41.18000,12.07272
41.19588,41.19000,-5.33382,41.19000,9.33982,41.19000,8.74622,41.19000,-7.80201,41.19000,6.02993,41.19000,11.19556
41.20588,41.20000,-5.17259,41.20000,6.71309,41.20000,8.94990,41.20000,-6.44970,41.20000,6.05371,41.20000,10.40807
41.21588,41.21000,-4.76963,41.21000,4.70562,41.21000,9.19304,41.21000,-5.40557,41.21000,6.05454,41.21000,9.77247
41.22588,41.22000,-4.09227,41.22000,3.36675,41.22000,9.47339,41.22000,-4.71576,41.22000,6.03948,41.22000,9.33441
41.23588,41.23000,-3.11297,41.23000,2.70980,41.23000,9.78760,41.23000,-4.40171,41.23000,6.01559,41.23000,9.11654
41.24588,41.24000,-1.81128,41.24000,2.70978,41.24000,10.13155,41.24000,-4.45922,41.24000,6.05418,41.24000,9.11597
41.25588,41.25000,-0.17569,41.25000,3.30526,41.25000,10.50077,41.25000,-4.86026,41.25000,6.14337,41.25000,9.30557
41.26589,41.26000,1.79476,41.26000,4.40408,41.26000,10.89085,41.26000,-5.55697,41.26000,6.26154,41.26000,9.63854
41.27589,41.27000,4.08933,41.27000,5.89201,41.27000,11.29795,41.27000,-6.48669,41.27000,6.46196,41.27000,10.05503
41.28589,41.28000,6.68497,41.28000,7.64290,41.28000,11.71928,41.28000,-7.57736,41.28000,6.68542,41.28000,10.48972
41.29589,41.29000,9.54646,41.29000,9.52893,41.29000,12.15350,41.29000,-8.75291,41.29000,6.80963,41.29000,10.87961
41.30589,41.30000,12.62745,41.30000,11.42971,41.30000,12.60089,41.30000,-9.93874,41.30000,6.94776,41.30000,11.17107
41.31589,41.31000,15.87241,41.31000,13.23940,41.31000,13.06338,41.31000,-11.06723,41.31000,7.50501,41.31000,11.32550
41.32589,41.32000,19.21928,41.32000,14.87160,41.32000,13.54418,41.32000,-12.08249,41.32000,8.56480,41.32000,11.32284
41.33590,41.33000,22.60244,41.33000,16.26193,41.33000,14.04722,41.33000,-12.94370,41.33000,9.73711,41.33000,11.16240
41.34590,41.34000,25.95587,41.34000,17.36899,41.34000,14.57642,41.34000,-13.62627,41.34000,10.20229,41.34000,10.86088
41.35590,41.35000,29.21617,41.35000,18.17374,41.35000,15.13468,41.35000,-14.12081,41.35000,9.83128,41.35000,10.44788
41.36590,41.36000,32.32529,41.36000,18.67746,41.36000,15.72297,41.36000,-14.43023,41.36000,9.08797,41.36000,9.95947
41.37590,41.37000,35.23296,41.37000,18.89812,41.37000,16.33941,41.37000,-14.56566,41.37000,7.98412,41.37000,9.43086
41.38590,41.38000,37.89836,41.38000,18.86566,41.38000,16.97854,41.38000,-14.54229,41.38000,6.42712,41.38000,8.88969
41.39590,41.39000,40.29100,41.39000,18.61719,41.39000,17.63100,41.39000,-14.37579,41.39000,4.85059,41.39000,8.35180
41.40591,41.40000,42.39058,41.40000,18.19293,41.40000,18.28331,41.40000,-14.08028,41.40000,3.69448,41.40000,7.82048
41.41591,41.41000,44.18570,41.41000,17.63352,41.41000,18.91810,41.41000,-13.66797,41.41000,2.79780,41.41000,7.28964
41.42591,41.42000,45.67175,41.42000,16.97849,41.42000,19.51446,41.42000,-13.15019,41.42000,1.59314,41.42000,6.74925
41.43591,41.43000,46.84821,41.43000,16.26508,41.43000,20.04853,41.43000,-12.53915,41.43000,-0.26868,41.43000,6.19075
41.44591,41.44000,47.71609,41.44000,15.52700,41.44000,20.49423,41.44000,-11.84926,41.44000,-2.61652,41.44000,5.61061
41.45591,41.45000,48.27572,41.45000,14.79292,41.45000,20.82436,41.45000,-11.09773,41.45000,-4.93799,41.45000,5.01136
41.46591,41.46000,48.52519,41.46000,14.08522,41.46000,21.01201,41.46000,-10.30416,41.46000,-6.81377,41.46000,4.40091
41.47592,41.47000,48.45935,41.47000,13.41922,41.47000,21.03226,41.47000,-9.48950,41.47000,-8.03010,41.47000,3.79123
41.48592,41.48000,48.06941,41.48000,12.80323,41.48000,20.86414,41.48000,-8.67486,41.48000,-8.72594,41.48000,3.19703
41.49592,41.49000,47.34304,41.49000,12.23919,41.49000,20.49245,41.49000,-7.88025,41.49000,-9.04067,41.49000,2.63423
41.50592,41.50000,46.26521,41.50000,11.72362,41.50000,19.90923,41.50000,-7.12339,41.50000,-8.95760,41.50000,2.11812
41.51592,41.51000,44.81961,41.51000,11.24883,41.51000,19.11478,41.51000,-6.41859,41.51000,-8.38563,41.51000,1.66111
41.52592,41.52000,42.99097,41.52000,10.80420,41.52000,18.11785,41.52000,-5.77589,41.52000,-7.37215,41.52000,1.27078
41.53592,41.53000,40.76789,41.53000,10.37749,41.53000,16.93503,41.53000,-5.20071,41.53000,-5.99351,41.53000,0.94878
41.54593,41.54000,38.14603,41.54000,9.95614,41.54000,15.58958,41.54000,-4.69406,41.54000,-4.32544,41.54000,0.69084
41.55593,41.55000,35.13143,41.55000,9.52859,41.55000,14.10959,41.55000,-4.25333,41.55000,-2.45137,41.55000,0.48788
41.56593,41.56000,31.74346,41.56000,9.08537,41.56000,12.52616,41.56000,-3.87330,41.56000,-0.52953,41.56000,0.32778
41.57593,41.57000,28.01726,41.57000,8.62019,41.57000,10.87157,41.57000,-3.54740,41.57000,1.33669,41.57000,0.19717
41.58593,41.58000,24.00526,41.58000,8.13083,41.58000,9.17782,41.58000,-3.26875,41.58000,3.04082,41.58000,0.08312
41.59593,41.59000,19.77763,41.59000,7.61998,41.59000,7.47572,41.59000,-3.03118,41.59000,4.25425,41.59000,-0.02563
41.60593,41.60000,15.42148,41.60000,7.09599,41.60000,5.79462,41.60000,-2.82992,41.60000,4.77000,41.60000,-0.13768
41.61594,41.61000,11.03853,41.61000,6.57343,41.61000,4.16286,41.61000,-2.66231,41.61000,4.85461,41.61000,-0.25834
41.62594,41.62000,6.74125,41.62000,6.07352,41.62000,2.60875,41.62000,-2.52820,41.62000,5.00263,41.62000,-0.38904
41.63594,41.63000,2.64746,41.63000,5.62417,41.63000,1.16163,41.63000,-2.43028,41.63000,5.27023,41.63000,-0.52693
41.64594,41.64000,-1.12636,41.64000,5.25966,41.64000,-0.14739,41.64000,-2.37422,41.64000,5.49139,41.64000,-0.66453
41.65594,41.65000,-4.47219,41.65000,5.01979,41.65000,-1.28574,41.65000,-2.36857,41.65000,5.42179,41.65000,-0.78955
41.66594,41.66000,-7.29748,41.66000,4.94858,41.66000,-2.22098,41.66000,-2.42446,41.66000,4.85061,41.66000,-0.88507
41.67594,41.67000,-9.53088,41.67000,5.09246,41.67000,-2.92369,41.67000,-2.55503,41.67000,3.51076,41.67000,-0.92994
41.68595,41.68000,-11.12638,41.68000,5.49798,41.68000,-3.37094,41.68000,-2.77471,41.68000,1.81831,41.68000,-0.89974
41.69595,41.69000,-12.06538,41.69000,6.20932,41.69000,-3.54953,41.69000,-3.09818,41.69000,0.84522,41.69000,-0.76821
41.70595,41.70000,-12.35690,41.70000,7.26546,41.70000,-3.45830,41.70000,-3.53924,41.70000,0.94151,41.70000,-0.50923
41.71595,41.71000,-12.03589,41.71000,8.69736,41.71000,-3.10919,41.71000,-4.10955,41.71000,1.27599,41.71000,-0.09923
41.72595,41.72000,-11.16015,41.72000,10.52519,41.72000,-2.52693,41.72000,-4.81735,41.72000,1.03048,41.72000,0.48016
41.73595,41.73000,-9.80629,41.73000,12.75591,41.73000,-1.74749,41.73000,-5.66618,41.73000,0.06271,41.73000,1.23939
41.74595,41.74000,-8.06545,41.74000,15.38129,41.74000,-0.81521,41.74000,-6.65385,41.74000,-1.12264,41.74000,2.17858
41.75596,41.75000,-6.03912,41.75000,18.37678,41.75000,0.22091,41.75000,-7.77164,41.75000,-3.53732,41.75000,3.28586
41.76596,41.76000,-3.83505,41.76000,21.70133,41.76000,1.31161,41.76000,-9.00390,41.76000,-6.18495,41.76000,4.53680
41.77596,41.77000,-1.56265,41.77000,25.29840,41.77000,2.41157,41.77000,-10.32804,41.77000,-5.61108,41.77000,5.89531
41.78596,41.78000,0.67252,41.78000,29.09823,41.78000,3.48267,41.78000,-11.71518,41.78000,-2.89026,41.78000,7.31607
41.79596,41.79000,2.77477,41.79000,33.02125,41.79000,4.49608,41.79000,-13.13137,41.79000,0.19421,41.79000,8.74834
41.80596,41.80000,4.66419,41.80000,36.98232,41.80000,5.43246,41.80000,-14.53966,41.80000,3.18358,41.80000,10.14094
41.81596,41.81000,6.28102,41.81000,40.89549,41.81000,6.28080,41.81000,-15.90283,41.81000,4.37528,41.81000,11.44742
41.82597,41.82000,7.58785,41.82000,44.67851,41.82000,7.03641,41.82000,-17.18639,41.82000,2.73502,41.82000,12.63027
41.83597,41.83000,8.56919,41.83000,48.25654,41.83000,7.69892,41.83000,-18.36140,41.83000,0.31155,41.83000,13.66320
41.84597,41.84000,9.22879,41.84000,51.56475,41.84000,8.27083,41.84000,-19.40656,41.84000,-1.79019,41.84000,14.53126
41.85597,41.85000,9.58575,41.85000,54.54969,41.85000,8.75664,41.85000,-20.30939,41.85000,-3.24279,41.85000,15.22951
41.86597,41.86000,9.67015,41.86000,57.16983,41.86000,9.16236,41.86000,-21.06653,41.86000,-3.55951,41.86000,15.76114
41.87597,41.87000,9.51891,41.87000,59.39576,41.87000,9.49527,41.87000,-21.68328,41.87000,-3.65668,41.87000,16.13590
41.88597,41.88000,9.17210,41.88000,61.21024,41.88000,9.76357,41.88000,-22.17235,41.88000,-3.92358,41.88000,16.36911
41.89598,41.89000,8.66988,41.89000,62.60818,41.89000,9.97610,41.89000,-22.55219,41.89000,-4.39325,41.89000,16.48134
41.90598,41.90000,8.05026,41.90000,63.59586,41.90000,10.14187,41.90000,-22.84497,41.90000,-5.01897,41.90000,16.49821
41.91598,41.91000,7.34764,41.91000,64.18914,41.91000,10.26955,41.91000,-23.07434,41.91000,-5.65608,41.91000,16.44962
41.92598,41.92000,6.59202,41.92000,64.41026,41.92000,10.36702,41.92000,-23.26303,41.92000,-5.98303,41.92000,16.36796
41.93598,41.93000,5.80867,41.93000,64.28374,41.93000,10.44101,41.93000,-23.43024,41.93000,-5.90098,41.93000,16.28497
41.94598,41.94000,5.01801,41.94000,63.83211,41.94000,10.49693,41.94000,-23.58902,41.94000,-5.65467,41.94000,16.22803
41.95598,41.95000,4.23572,41.95000,63.07252,41.95000,10.53875,41.95000,-23.74394,41.95000,-5.33271,41.95000,16.21671
41.96599,41.96000,3.47282,41.96000,62.01485,41.96000,10.56912,41.96000,-23.88948,41.96000,-5.01134,41.96000,16.26054
41.97599,41.97000,2.73599,41.97000,60.66176,41.97000,10.58950,41.97000,-24.00951,41.97000,-4.84322,41.97000,16.35866
41.98599,41.98000,2.02797,41.98000,59.01033,41.98000,10.60039,41.98000,-24.07819,41.98000,-4.60745,41.98000,16.50116
41.99599,41.99000,1.34823,41.99000,57.05476,41.99000,10.60169,41.99000,-24.06207,41.99000,-3.98451,41.99000,16.67160
42.00599,42.00000,0.69382,42.00000,54.78928,42.00000,10.59307,42.00000,-23.92333,42.00000,-3.02045,42.00000,16.84978
42.01599,42.01000,0.06022,42.01000,52.21080,42.01000,10.57438,42.01000,-23.62342,42.01000,-1.96993,42.01000,17.01418
42.02599,42.02000,-0.55768,42.02000,49.32113,42.02000,10.54593,42.02000,-23.12694,42.02000,-0.97786,42.02000,17.14366
42.03600,42.03000,-1.16467,42.03000,46.12900,42.03000,10.50883,42.03000,-22.40513,42.03000,-0.17793,42.03000,17.21851
42.04600,42.04000,-1.76433,42.04000,42.65191,42.04000,10.46500,42.04000,-21.43894,42.04000,0.36475,42.04000,17.22128
42.05600,42.05000,-2.35812,42.05000,38.91827,42.05000,10.41735,42.05000,-20.22172,42.05000,0.77489,42.05000,17.13783
42.06600,42.06000,-2.94461,42.06000,34.96943,42.06000,10.36966,42.06000,-18.76142,42.06000,1.18414,42.06000,16.95895
42.07600,42.07000,-3.51864,42.07000,30.86153,42.07000,10.32659,42.07000,-17.08219,42.07000,1.61028,42.07000,16.68230
42.08600,42.08000,-4.07071,42.08000,26.66647,42.08000,10.29352,42.08000,-15.22508,42.08000,2.08989,42.08000,16.31439
42.09600,42.09000,-4.58656,42.09000,22.47165,42.09000,10.27643,42.09000,-13.24752,42.09000,2.58746,42.09000,15.87199
42.10601,42.10000,-5.04702,42.10000,18.37800,42.10000,10.28163,42.10000,-11.22110,42.10000,2.98259,42.10000,15.38253
42.11601,42.11000,-5.42832,42.11000,14.49615,42.11000,10.31554,42.11000,-9.22760,42.11000,3.23949,42.11000,14.88286
42.12601,42.12000,-5.70259,42.12000,10.94059,42.12000,10.38430,42.12000,-7.35350,42.12000,3.39128,42.12000,14.41645
42.13601,42.13000,-5.83878,42.13000,7.82237,42.13000,10.49335,42.13000,-5.68343,42.13000,3.51160,42.13000,14.02889
42.14601,42.14000,-5.80385,42.14000,5.24057,42.14000,10.64704,42.14000,-4.29324,42.14000,3.59683,42.14000,13.76213
42.15601,42.15000,-5.56413,42.15000,3.27362,42.15000,10.84819,42.15000,-3.24358,42.15000,3.58296,42.15000,13.64817
42.16601,42.16000,-5.08699,42.16000,1.97146,42.16000,11.09786,42.16000,-2.57465,42.16000,3.57237,42.16000,13.70344
42.17602,42.17000,-4.34250,42.17000,1.34972,42.17000,11.39521,42.17000,-2.30274,42.17000,3.67277,42.17000,13.92506
42.18602,42.18000,-3.30533,42.18000,1.38711,42.18000,11.73750,42.18000,-2.41921,42.18000,3.85690,42.18000,14.29011
42.19602,42.19000,-1.95660,42.19000,2.02655,42.19000,12.12030,42.19000,-2.89189,42.19000,4.04980,42.19000,14.75822
42.20602,42.20000,-0.28573,42.20000,3.18022,42.20000,12.53773,42.20000,-3.66876,42.20000,4.25273,42.20000,15.27679
42.21602,42.21000,1.70793,42.21000,4.73745,42.21000,12.98296,42.21000,-4.68308,42.21000,4.52823,42.21000,15.78753
42.22602,42.22000,4.01377,42.22000,6.57427,42.22000,13.44877,42.22000,-5.85912,42.22000,4.76991,42.22000,16.23307
42.23602,42.23000,6.60927,42.23000,8.56328,42.23000,13.92820,42.23000,-7.11802,42.23000,4.75651,42.23000,16.56264
42.24603,42.24000,9.46009,42.24000,10.58267,42.24000,14.41519,42.24000,-8.38331,42.24000,4.61216,42.24000,16.73670
42.25603,42.25000,12.52110,42.25000,12.52371,42.25000,14.90501,42.25000,-9.58637,42.25000,4.60874,42.25000,16.73070
42.26603,42.26000,15.73824,42.26000,14.29613,42.26000,15.39460,42.26000,-10.67126,42.26000,5.21503,42.26000,16.53796
42.27603,42.27000,19.05093,42.27000,15.83143,42.27000,15.88255,42.27000,-11.59831,42.27000,6.33537,42.27000,16.17114
42.28603,42.28000,22.39475,42.28000,17.08437,42.28000,16.36896,42.28000,-12.34565,42.28000,7.15643,42.28000,15.66134
42.29603,42.29000,25.70419,42.29000,18.03277,42.29000,16.85494,42.29000,-12.90830,42.29000,7.40518,42.29000,15.05400
42.30603,42.30000,28.91539,42.30000,18.67557,42.30000,17.34201,42.30000,-13.29484,42.30000,6.85501,42.30000,14.40168
