Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
35.87512,35.87000,3.94612,35.87000,5.60196,35.87000,3.25714,35.87000,4.52765,35.87000,4.19837,35.87000,5.37626
35.88512,35.88000,3.40284,35.88000,6.35558,35.88000,3.38215,35.88000,4.63013,35.88000,3.68390,35.88000,6.09088
35.89512,35.89000,2.85928,35.89000,7.11855,35.89000,3.47345,35.89000,4.75329,35.89000,3.16935,35.89000,6.81673
35.90512,35.90000,2.32460,35.90000,7.89795,35.90000,3.53175,35.90000,4.89840,35.90000,2.66344,35.90000,7.56106
35.91512,35.91000,1.80699,35.91000,8.69950,35.91000,3.55913,35.91000,5.06523,35.91000,2.17395,35.91000,8.32958
35.92512,35.92000,1.31296,35.92000,9.52641,35.92000,3.55882,35.92000,5.25193,35.92000,1.70701,35.92000,9.12537
35.93513,35.93000,0.84695,35.93000,10.37850,35.93000,3.53488,35.93000,5.45513,35.93000,1.26672,35.93000,9.94796
35.94513,35.94000,0.41122,35.94000,11.25169,35.94000,3.49187,35.94000,5.67021,35.94000,0.85512,35.94000,10.79283
35.95513,35.95000,0.00602,35.95000,12.13777,35.95000,3.43448,35.95000,5.89167,35.95000,0.47235,35.95000,11.65124
35.96513,35.96000,-0.37003,35.96000,13.02462,35.96000,3.36739,35.96000,6.11364,35.96000,0.11702,35.96000,12.51046
35.97513,35.97000,-0.71946,35.97000,13.89673,35.97000,3.29516,35.97000,6.33033,35.97000,-0.21322,35.97000,13.35445
35.98513,35.98000,-1.04541,35.98000,14.73612,35.98000,3.22222,35.98000,6.53645,35.98000,-0.52119,35.98000,14.16475
35.99513,35.99000,-1.35110,35.99000,15.52344,35.99000,3.15285,35.99000,6.72759,35.99000,-0.80962,35.99000,14.92175
36.00514,36.00000,-1.63929,36.00000,16.23929,36.00000,3.09119,36.00000,6.90033,36.00000,-1.08070,36.00000,15.60609
36.01514,36.01000,-1.91188,36.01000,16.86561,36.01000,3.04115,36.01000,7.05228,36.01000,-1.33566,36.01000,16.20012
36.02514,36.02000,-2.16953,36.02000,17.38699,36.02000,3.00628,36.02000,7.18194,36.02000,-1.57448,36.02000,16.68926
36.03514,36.03000,-2.41134,36.03000,17.79184,36.03000,2.98953,36.03000,7.28844,36.03000,-1.79569,36.03000,17.06314
36.04514,36.04000,-2.63479,36.04000,18.07318,36.04000,2.99295,36.04000,7.37120,36.04000,-1.99636,36.04000,17.31642
36.05514,36.05000,-2.83575,36.05000,18.22911,36.05000,3.01742,36.05000,7.42966,36.05000,-2.17223,36.05000,17.44907
36.06514,36.06000,-3.00878,36.06000,18.26275,36.06000,3.06238,36.06000,7.46297,36.06000,-2.31809,36.06000,17.46621
36.07515,36.07000,-3.14756,36.07000,18.18186,36.07000,3.12557,36.07000,7.46990,36.07000,-2.42828,36.07000,17.37751
36.08515,36.08000,-3.24552,36.08000,17.99802,36.08000,3.20299,36.08000,7.44879,36.08000,-2.49737,36.08000,17.19620
36.09515,36.09000,-3.29650,36.09000,17.72566,36.09000,3.28896,36.09000,7.39763,36.09000,-2.52071,36.09000,16.93785
36.10515,36.10000,-3.29533,36.10000,17.38091,36.10000,3.37634,36.10000,7.31440,36.10000,-2.49505,36.10000,16.61909
36.11515,36.11000,-3.23848,36.11000,16.98043,36.11000,3.45705,36.11000,7.19733,36.11000,-2.41894,36.11000,16.25631
36.12515,36.12000,-3.12443,36.12000,16.54021,36.12000,3.52253,36.12000,7.04539,36.12000,-2.29300,36.12000,15.86447
36.13515,36.13000,-2.95415,36.13000,16.07449,36.13000,3.56437,36.13000,6.85860,36.13000,-2.12009,36.13000,15.45599
36.14516,36.14000,-2.73130,36.14000,15.59468,36.14000,3.57487,36.14000,6.63843,36.14000,-1.90546,36.14000,15.03987
36.15516,36.15000,-2.46241,36.15000,15.10861,36.15000,3.54743,36.15000,6.38793,36.15000,-1.65662,36.15000,14.62116
36.16516,36.16000,-2.15657,36.16000,14.62025,36.16000,3.47687,36.16000,6.11190,36.16000,-1.38297,36.16000,14.20086
36.17516,36.17000,-1.82460,36.17000,14.13001,36.17000,3.35967,36.17000,5.81685,36.17000,-1.09500,36.17000,13.77657
36.18516,36.18000,-1.47776,36.18000,13.63568,36.18000,3.19401,36.18000,5.51101,36.18000,-0.80290,36.18000,13.34361
36.19516,36.19000,-1.12612,36.19000,13.13374,36.19000,2.97984,36.19000,5.20399,36.19000,-0.51513,36.19000,12.89659
36.20516,36.20000,-0.77707,36.20000,12.62070,36.20000,2.71895,36.20000,4.90621,36.20000,-0.23699,36.20000,12.43083
36.21517,36.21000,-0.43433,36.21000,12.09400,36.21000,2.41494,36.21000,4.62797,36.21000,0.03017,36.21000,11.94328
36.22517,36.22000,-0.09773,36.22000,11.55227,36.22000,2.07337,36.22000,4.37821,36.22000,0.28907,36.22000,11.43279
36.23517,36.23000,0.23625,36.23000,10.99515,36.23000,1.70176,36.23000,4.16343,36.23000,0.54583,36.23000,10.89975
36.24517,36.24000,0.57338,36.24000,10.42262,36.24000,1.30950,36.24000,3.98692,36.24000,0.80872,36.24000,10.34533
36.25517,36.25000,0.92027,36.25000,9.83447,36.25000,0.90759,36.25000,3.84856,36.25000,1.08660,36.25000,9.77066
36.26517,36.26000,1.28303,36.26000,9.22977,36.26000,0.50807,36.26000,3.74515,36.26000,1.38750,36.26000,9.17623
36.27517,36.27000,1.66611,36.27000,8.60671,36.27000,0.12342,36.27000,3.67122,36.27000,1.71731,36.27000,8.56154
36.28518,36.28000,2.07169,36.28000,7.96267,36.28000,-0.23422,36.28000,3.61989,36.28000,2.07910,36.28000,7.92508
36.29518,36.29000,2.49943,36.29000,7.29458,36.29000,-0.55380,36.29000,3.58381,36.29000,2.47292,36.29000,7.26459
36.30518,36.30000,2.94685,36.30000,6.59940,36.30000,-0.82596,36.30000,3.55585,36.30000,2.89607,36.30000,6.57759
36.31518,36.31000,3.40986,36.31000,5.87484,36.31000,-1.04355,36.31000,3.52964,36.31000,3.34381,36.31000,5.86210
36.32518,36.32000,3.88361,36.32000,5.11995,36.32000,-1.20194,36.32000,3.49990,36.32000,3.81021,36.32000,5.11726
36.33518,36.33000,4.36320,36.33000,4.33569,36.33000,-1.29905,36.33000,3.46259,36.33000,4.28904,36.33000,4.34401
36.34518,36.34000,4.84435,36.34000,3.52522,36.34000,-1.33518,36.34000,3.41490,36.34000,4.77449,36.34000,3.54538
36.35519,36.35000,5.32373,36.35000,2.69394,36.35000,-1.31271,36.35000,3.35511,36.35000,5.26169,36.35000,2.72661
36.36519,36.36000,5.79922,36.36000,1.84923,36.36000,-1.23572,36.36000,3.28255,36.36000,5.74701,36.36000,1.89491
36.37519,36.37000,6.26996,36.37000,1.00000,36.37000,-1.10952,36.37000,3.19733,36.37000,6.22822,36.37000,1.05904
36.38519,36.38000,6.73622,36.38000,0.15613,36.38000,-0.94034,36.38000,3.10030,36.38000,6.70449,36.38000,0.22870
36.39519,36.39000,7.19926,36.39000,-0.67229,36.39000,-0.73512,36.39000,2.99281,36.39000,7.17618,36.39000,-0.58615
36.40519,36.40000,7.66094,36.40000,-1.47571,36.40000,-0.50132,36.40000,2.87658,36.40000,7.64462,36.40000,-1.37616
36.41519,36.41000,8.12331,36.41000,-2.24584,36.41000,-0.24691,36.41000,2.75343,36.41000,8.11154,36.41000,-2.13325
36.42520,36.42000,8.58793,36.42000,-2.97635,36.42000,0.01966,36.42000,2.62517,36.42000,8.57850,36.42000,-2.85133
36.43520,36.43000,9.05525,36.43000,-3.66327,36.43000,0.28940,36.43000,2.49335,36.43000,9.04618,36.43000,-3.52672
36.44520,36.44000,9.52402,36.44000,-4.30519,36.44000,0.55281,36.44000,2.35929,36.44000,9.51371,36.44000,-4.15833
36.45520,36.45000,9.99083,36.45000,-4.90317,36.45000,0.79991,36.45000,2.22409,36.45000,9.97817,36.45000,-4.74753
36.46520,36.46000,10.44994,36.46000,-5.46034,36.46000,1.02041,36.46000,2.08878,36.46000,10.43437,36.46000,-5.29769
36.47520,36.47000,10.89345,36.47000,-5.98114,36.47000,1.20395,36.47000,1.95460,36.47000,10.87490,36.47000,-5.81345
36.48520,36.48000,11.31176,36.48000,-6.47053,36.48000,1.34063,36.48000,1.82316,36.48000,11.29059,36.48000,-6.29981
36.49521,36.49000,11.69439,36.49000,-6.93293,36.49000,1.42157,36.49000,1.69666,36.49000,11.67122,36.49000,-6.76109
36.50521,36.50000,12.03096,36.50000,-7.37126,36.50000,1.43946,36.50000,1.57796,36.50000,12.00654,36.50000,-7.19991
36.51521,36.51000,12.31226,36.51000,-7.78602,36.51000,1.38919,36.51000,1.47059,36.51000,12.28731,36.51000,-7.61634
36.52521,36.52000,12.53118,36.52000,-8.17474,36.52000,1.26817,36.52000,1.37859,36.52000,12.50622,36.52000,-8.00733
36.53521,36.53000,12.68343,36.53000,-8.53179,36.53000,1.07673,36.53000,1.30628,36.53000,12.65870,36.53000,-8.36657
36.54521,36.54000,12.76784,36.54000,-8.84869,36.54000,0.81826,36.54000,1.25800,36.54000,12.74321,36.54000,-8.68492
36.55521,36.55000,12.78626,36.55000,-9.11492,36.55000,0.49933,36.55000,1.23766,36.55000,12.76126,36.55000,-8.95125
36.56522,36.56000,12.74314,36.56000,-9.31903,36.56000,0.12974,36.56000,1.24839,36.56000,12.71700,36.56000,-9.15366
36.57522,36.57000,12.64477,36.57000,-9.45010,36.57000,-0.27751,36.57000,1.29220,36.57000,12.61653,36.57000,-9.28101
36.58522,36.58000,12.49831,36.58000,-9.49924,36.58000,-0.70647,36.58000,1.36960,36.58000,12.46697,36.58000,-9.32446
36.59522,36.59000,12.31081,36.59000,-9.46090,36.59000,-1.13863,36.59000,1.47942,36.59000,12.27551,36.59000,-9.27885
36.60522,36.60000,12.08826,36.60000,-9.33392,36.60000,-1.55376,36.60000,1.61864,36.60000,12.04845,36.60000,-9.14367
36.61522,36.61000,11.83520,36.61000,-9.12161,36.61000,-1.93116,36.61000,1.78259,36.61000,11.79075,36.61000,-8.92321
36.62522,36.62000,11.55497,36.62000,-8.83108,36.62000,-2.25118,36.62000,1.96541,36.62000,11.50625,36.62000,-8.62569
36.63523,36.63000,11.25053,36.63000,-8.47169,36.63000,-2.49696,36.63000,2.16078,36.63000,11.19839,36.63000,-8.26161
36.64523,36.64000,10.92539,36.64000,-8.05322,36.64000,-2.65590,36.64000,2.36282,36.64000,10.87109,36.64000,-7.84179
36.65523,36.65000,10.58424,36.65000,-7.58434,36.65000,-2.72073,36.65000,2.56678,36.65000,10.52924,36.65000,-7.37569
36.66523,36.66000,10.23270,36.66000,-7.07170,36.66000,-2.68969,36.66000,2.76937,36.66000,10.17857,36.66000,-6.87046
36.67523,36.67000,9.87666,36.67000,-6.51983,36.67000,-2.56605,36.67000,2.96862,36.67000,9.82488,36.67000,-6.33079
36.68523,36.68000,9.52104,36.68000,-5.93149,36.68000,-2.35712,36.68000,3.16347,36.68000,9.47297,36.68000,-5.75935
36.69523,36.69000,9.16878,36.69000,-5.30839,36.69000,-2.07299,36.69000,3.35324,36.69000,9.12560,36.69000,-5.15755
36.70524,36.70000,8.82007,36.70000,-4.65189,36.70000,-1.72534,36.70000,3.53718,36.70000,8.78283,36.70000,-4.52631
36.71524,36.71000,8.47197,36.71000,-3.96369,36.71000,-1.32656,36.71000,3.71421,36.71000,8.44170,36.71000,-3.86678
36.72524,36.72000,8.11866,36.72000,-3.24620,36.72000,-0.88899,36.72000,3.88284,36.72000,8.09641,36.72000,-3.18078
36.73524,36.73000,7.75205,36.73000,-2.50281,36.73000,-0.42454,36.73000,4.04126,36.73000,7.73900,36.73000,-2.47109
36.74524,36.74000,7.36285,36.74000,-1.73773,36.74000,0.05554,36.74000,4.18761,36.74000,7.36037,36.74000,-1.74131
36.75524,36.75000,6.94198,36.75000,-0.95558,36.75000,0.54071,36.75000,4.32031,36.75000,6.95168,36.75000,-0.99547
36.76524,36.76000,6.48201,36.76000,-0.16072,36.76000,1.02103,36.76000,4.43850,36.76000,6.50573,36.76000,-0.23740
36.77525,36.77000,5.97850,36.77000,0.64357,36.77000,1.48700,36.77000,4.54240,36.77000,6.01832,36.77000,0.53011
36.78525,36.78000,5.43105,36.78000,1.45575,36.78000,1.92935,36.78000,4.63365,36.78000,5.48918,36.78000,1.30591
36.79525,36.79000,4.84369,36.79000,2.27642,36.79000,2.33910,36.79000,4.71533,36.79000,4.92239,36.79000,2.09090
36.80525,36.80000,4.22472,36.80000,3.10834,36.80000,2.70759,36.80000,4.79182,36.80000,4.32616,36.80000,2.88803
36.81525,36.81000,3.58594,36.81000,3.95598,36.81000,3.02688,36.81000,4.86833,36.81000,3.71203,36.81000,3.70181
36.82525,36.82000,2.94134,36.82000,4.82467,36.82000,3.29022,36.82000,4.95027,36.82000,3.09356,36.82000,4.53748
36.83525,36.83000,2.30556,36.83000,5.71952,36.83000,3.49267,36.83000,5.04245,36.83000,2.48486,36.83000,5.39997
36.84526,36.84000,1.69237,36.84000,6.64426,36.84000,3.63168,36.84000,5.14834,36.84000,1.89905,36.84000,6.29274
36.85526,36.85000,1.11320,36.85000,7.60020,36.85000,3.70755,36.85000,5.26948,36.85000,1.34694,36.85000,7.21673
36.86526,36.86000,0.57617,36.86000,8.58538,36.86000,3.72368,36.86000,5.40510,36.86000,0.83606,36.86000,8.16968
36.87526,36.87000,0.08545,36.87000,9.59414,36.87000,3.68654,36.87000,5.55210,36.87000,0.37012,36.87000,9.14558
36.88526,36.88000,-0.35887,36.88000,10.61694,36.88000,3.60534,36.88000,5.70532,36.88000,-0.05106,36.88000,10.13467
36.89526,36.89000,-0.76052,36.89000,11.64070,36.89000,3.49138,36.89000,5.85812,36.89000,-0.43125,36.89000,11.12370
36.90526,36.90000,-1.12627,36.90000,12.64926,36.90000,3.35721,36.90000,6.00313,36.90000,-0.77707,36.90000,12.09647
36.91527,36.91000,-1.46493,36.91000,13.62429,36.91000,3.21558,36.91000,6.13320,36.91000,-1.09697,36.91000,13.03476
36.92527,36.92000,-1.78594,36.92000,14.54632,36.92000,3.07848,36.92000,6.24220,36.92000,-1.39993,36.92000,13.91929
36.93527,36.93000,-2.09800,36.93000,15.39587,36.93000,2.95626,36.93000,6.32582,36.93000,-1.69412,36.93000,14.73101
36.94527,36.94000,-2.40772,36.94000,16.15478,36.94000,2.85702,36.94000,6.38196,36.94000,-1.98563,36.94000,15.45231
36.95527,36.95000,-2.71857,36.95000,16.80729,36.95000,2.78629,36.95000,6.41091,36.95000,-2.27749,36.95000,16.06820
36.96527,36.96000,-3.03030,36.96000,17.34120,36.96000,2.74688,36.96000,6.41508,36.96000,-2.56913,36.96000,16.56747
36.97527,36.97000,-3.33887,36.97000,17.74863,36.97000,2.73904,36.97000,6.39840,36.97000,-2.85640,36.97000,16.94339
36.98528,36.98000,-3.63689,36.98000,18.02648,36.98000,2.76073,36.98000,6.36553,36.98000,-3.13191,36.98000,17.19429
36.99528,36.99000,-3.91441,36.99000,18.17663,36.99000,2.80797,36.99000,6.32092,36.99000,-3.38602,36.99000,17.32354
37.00528,37.00000,-4.16012,37.00000,18.20562,37.00000,2.87532,37.00000,6.26801,37.00000,-3.60788,37.00000,17.33931
37.01528,37.01000,-4.36257,37.01000,18.12415,37.01000,2.95632,37.01000,6.20857,37.01000,-3.78675,37.01000,17.25383
37.02528,37.02000,-4.51138,37.02000,17.94621,37.02000,3.04395,37.02000,6.14247,37.02000,-3.91319,37.02000,17.08245
37.03528,37.03000,-4.59832,37.03000,17.68805,37.03000,3.13103,37.03000,6.06778,37.03000,-3.98007,37.03000,16.84238
37.04528,37.04000,-4.61803,37.04000,17.36704,37.04000,3.21062,37.04000,5.98131,37.04000,-3.98325,37.04000,16.55140
37.05529,37.05000,-4.56851,37.05000,17.00041,37.05000,3.27637,37.05000,5.87931,37.05000,-3.92203,37.05000,16.22640
37.06529,37.06000,-4.45141,37.06000,16.60393,37.06000,3.32268,37.06000,5.75838,37.06000,-3.79930,37.06000,15.88204
37.07529,37.07000,-4.27211,37.07000,16.19069,37.07000,3.34487,37.07000,5.61624,37.07000,-3.62153,37.07000,15.52952
37.08529,37.08000,-4.03970,37.08000,15.77000,37.08000,3.33914,37.08000,5.45248,37.08000,-3.39867,37.08000,15.17559
37.09529,37.09000,-3.76649,37.09000,15.34681,37.09000,3.30251,37.09000,5.26892,37.09000,-3.14355,37.09000,14.82218
37.10529,37.10000,-3.46714,37.10000,14.92171,37.10000,3.23276,37.10000,5.06989,37.10000,-2.87094,37.10000,14.46669
37.11529,37.11000,-3.15703,37.11000,14.49180,37.11000,3.12836,37.11000,4.86211,37.11000,-2.59588,37.11000,14.10313
37.12530,37.12000,-2.85024,37.12000,14.05194,37.12000,2.98853,37.12000,4.65428,37.12000,-2.33169,37.12000,13.72372
37.13530,37.13000,-2.55750,37.13000,13.59639,37.13000,2.81342,37.13000,4.45629,37.13000,-2.08793,37.13000,13.32070
37.14530,37.14000,-2.28463,37.14000,13.11997,37.14000,2.60427,37.14000,4.27794,37.14000,-1.86884,37.14000,12.88769
37.15530,37.15000,-2.03169,37.15000,12.61882,37.15000,2.36361,37.15000,4.12754,37.15000,-1.67268,37.15000,12.42048
37.16530,37.16000,-1.79321,37.16000,12.09058,37.16000,2.09540,37.16000,4.01057,37.16000,-1.49197,37.16000,11.91718
37.17530,37.17000,-1.55921,37.17000,11.53403,37.17000,1.80499,37.17000,3.92874,37.17000,-1.31473,37.17000,11.37774
37.18530,37.18000,-1.31701,37.18000,10.94859,37.18000,1.49893,37.18000,3.87973,37.18000,-1.12634,37.18000,10.80319
37.19531,37.19000,-1.05325,37.19000,10.33369,37.19000,1.18464,37.19000,3.85768,37.19000,-0.91182,37.19000,10.19489
37.20531,37.20000,-0.75598,37.20000,9.68840,37.20000,0.87012,37.20000,3.85419,37.20000,-0.65791,37.20000,9.55379
37.21531,37.21000,-0.41630,37.21000,9.01118,37.21000,0.56354,37.21000,3.85971,37.21000,-0.35486,37.21000,8.88010
37.22531,37.22000,-0.02943,37.22000,8.30004,37.22000,0.27294,37.22000,3.86486,37.22000,0.00252,37.22000,8.17320
37.23531,37.23000,0.40497,37.23000,7.55283,37.23000,0.00589,37.23000,3.86152,37.23000,0.41454,37.23000,7.43194
37.24531,37.24000,0.88309,37.24000,6.76778,37.24000,-0.23082,37.24000,3.84354,37.24000,0.87698,37.24000,6.65507
37.25531,37.25000,1.39781,37.25000,5.94405,37.25000,-0.43143,37.25000,3.80692,37.25000,1.38202,37.25000,5.84190
37.26532,37.26000,1.93981,37.26000,5.08228,37.26000,-0.59154,37.26000,3.74963,37.26000,1.91936,37.26000,4.99291
37.27532,37.27000,2.49876,37.27000,4.18495,37.27000,-0.70820,37.27000,3.67124,37.27000,2.47759,37.27000,4.11020
37.28532,37.28000,3.06449,37.28000,3.25659,37.28000,-0.78013,37.28000,3.57240,37.28000,3.04541,37.28000,3.19783
37.29532,37.29000,3.62802,37.29000,2.30383,37.29000,-0.80773,37.29000,3.45444,37.29000,3.61274,37.29000,2.26193
37.30532,37.30000,4.18234,37.30000,1.33522,37.30000,-0.79320,37.30000,3.31910,37.30000,4.17156,37.30000,1.31058
37.31532,37.31000,4.72297,37.31000,0.36095,37.31000,-0.74056,37.31000,3.16853,37.31000,4.71656,37.31000,0.35359
37.32532,37.32000,5.24811,37.32000,-0.60764,37.32000,-0.65562,37.32000,3.00534,37.32000,5.24533,37.32000,-0.59796
37.33532,37.33000,5.75851,37.33000,-1.55858,37.33000,-0.54592,37.33000,2.83273,37.33000,5.75826,37.33000,-1.53228
37.34533,37.34000,6.25695,37.34000,-2.47999,37.34000,-0.42041,37.34000,2.65462,37.34000,6.25800,37.34000,-2.43760
37.35533,37.35000,6.74739,37.35000,-3.36075,37.35000,-0.28905,37.35000,2.47555,37.35000,6.74861,37.35000,-3.30281
37.36533,37.36000,7.23389,37.36000,-4.19116,37.36000,-0.16220,37.36000,2.30049,37.36000,7.23446,37.36000,-4.11822
37.37533,37.37000,7.71954,37.37000,-4.96350,37.37000,-0.04988,37.37000,2.13452,37.37000,7.71908,37.37000,-4.87605
37.38533,37.38000,8.20543,37.38000,-5.67228,37.38000,0.03894,37.38000,1.98234,37.38000,8.20406,37.38000,-5.57085
37.39533,37.39000,8.68993,37.39000,-6.31445,37.39000,0.09702,37.39000,1.84784,37.39000,8.68826,37.39000,-6.19959
37.40533,37.40000,9.16831,37.40000,-6.88928,37.40000,0.11937,37.40000,1.73362,37.40000,9.16736,37.40000,-6.76164
37.41534,37.41000,9.63285,37.41000,-7.39803,37.41000,0.10354,37.41000,1.64074,37.41000,9.63391,37.41000,-7.25846
37.42534,37.42000,10.07333,37.42000,-7.84359,37.42000,0.04959,37.42000,1.56848,37.42000,10.07779,37.42000,-7.69321
37.43534,37.43000,10.47784,37.43000,-8.22987,37.43000,-0.04008,37.43000,1.51452,37.43000,10.48705,37.43000,-8.07017
37.44534,37.44000,10.83391,37.44000,-8.56132,37.44000,-0.16114,37.44000,1.47516,37.44000,10.84899,37.44000,-8.39414
37.45534,37.45000,11.12961,37.45000,-8.84230,37.45000,-0.30782,37.45000,1.44582,37.45000,11.15137,37.45000,-8.66988
37.46534,37.46000,11.35469,37.46000,-9.07670,37.46000,-0.47355,37.46000,1.42170,37.46000,11.38350,37.46000,-8.90156
37.47534,37.47000,11.50154,37.47000,-9.26759,37.47000,-0.65143,37.47000,1.39838,37.47000,11.53731,37.47000,-9.09243
37.48535,37.48000,11.56580,37.48000,-9.41711,37.48000,-0.83481,37.48000,1.37242,37.48000,11.60799,37.48000,-9.24461
37.49535,37.49000,11.54673,37.49000,-9.52648,37.49000,-1.01759,37.49000,1.34184,37.49000,11.59442,37.49000,-9.35913
37.50535,37.50000,11.44724,37.50000,-9.59620,37.50000,-1.19451,37.50000,1.30635,37.50000,11.49915,37.50000,-9.43604
37.51535,37.51000,11.27346,37.51000,-9.62628,37.51000,-1.36107,37.51000,1.26737,37.51000,11.32813,37.51000,-9.47479
37.52535,37.52000,11.03422,37.52000,-9.61664,37.52000,-1.51330,37.52000,1.22780,37.52000,11.09006,37.52000,-9.47459
37.53535,37.53000,10.74001,37.53000,-9.56758,37.53000,-1.64738,37.53000,1.19153,37.53000,10.79543,37.53000,-9.43498
37.54535,37.54000,10.40196,37.54000,-9.48019,37.54000,-1.75914,37.54000,1.16285,37.54000,10.45549,37.54000,-9.35635
37.55536,37.55000,10.03084,37.55000,-9.35656,37.55000,-1.84383,37.55000,1.14584,37.55000,10.08114,37.55000,-9.24021
37.56536,37.56000,9.63630,37.56000,-9.19961,37.56000,-1.89606,37.56000,1.14396,37.56000,9.68227,37.56000,-9.08907
37.57536,37.57000,9.22669,37.57000,-9.01251,37.57000,-1.91032,37.57000,1.15988,37.57000,9.26747,37.57000,-8.90585
37.58536,37.58000,8.80908,37.58000,-8.79781,37.58000,-1.88163,37.58000,1.19563,37.58000,8.84407,37.58000,-8.69307
37.59536,37.59000,8.38942,37.59000,-8.55674,37.59000,-1.80636,37.59000,1.25274,37.59000,8.41830,37.59000,-8.45201
37.60536,37.60000,7.97249,37.60000,-8.28879,37.60000,-1.68280,37.60000,1.33245,37.60000,7.99523,37.60000,-8.18234
37.61536,37.61000,7.56167,37.61000,-7.99177,37.61000,-1.51137,37.61000,1.43566,37.61000,7.57852,37.61000,-7.88212
37.62537,37.62000,7.15863,37.62000,-7.66221,37.62000,-1.29453,37.62000,1.56273,37.62000,7.17014,37.62000,-7.54821
37.63537,37.63000,6.76318,37.63000,-7.29593,37.63000,-1.03641,37.63000,1.71329,37.63000,6.77015,37.63000,-7.17683
37.64537,37.64000,6.37332,37.64000,-6.88863,37.64000,-0.74251,37.64000,1.88597,37.64000,6.37680,37.64000,-6.76414
37.65537,37.65000,5.98561,37.65000,-6.43646,37.65000,-0.41929,37.65000,2.07832,37.65000,5.98689,37.65000,-6.30683
37.66537,37.66000,5.59562,37.66000,-5.93655,37.66000,-0.07393,37.66000,2.28684,37.66000,5.59620,37.66000,-5.80257
37.67537,37.67000,5.19856,37.67000,-5.38743,37.67000,0.28589,37.67000,2.50700,37.67000,5.20011,37.67000,-5.25045
37.68537,37.68000,4.78980,37.68000,-4.78935,37.68000,0.65221,37.68000,2.73356,37.68000,4.79416,37.68000,-4.65123
37.69538,37.69000,4.36537,37.69000,-4.14438,37.69000,1.01705,37.69000,2.96083,37.69000,4.37455,37.69000,-4.00744
37.70538,37.70000,3.92245,37.70000,-3.45620,37.70000,1.37256,37.70000,3.18318,37.70000,3.93856,37.70000,-3.32314
37.71538,37.71000,3.45970,37.71000,-2.72966,37.71000,1.71111,37.71000,3.39554,37.71000,3.48494,37.71000,-2.60341
37.72538,37.72000,2.97748,37.72000,-1.97010,37.72000,2.02542,37.72000,3.59402,37.72000,3.01413,37.72000,-1.85369
37.73538,37.73000,2.47805,37.73000,-1.18254,37.73000,2.30868,37.73000,3.77641,37.73000,2.52837,37.73000,-1.07896
37.74538,37.74000,1.96550,37.74000,-0.37102,37.74000,2.55470,37.74000,3.94256,37.74000,2.03164,37.74000,-0.28306
37.75538,37.75000,1.44552,37.75000,0.46184,37.75000,2.75830,37.75000,4.09443,37.75000,1.52941,37.75000,0.53172
