Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
45.85654,45.85000,0.18899,45.85000,6.66452,45.85000,2.64506,45.85000,-5.37785,45.85000,-1.94858,45.85000,7.97339
45.86654,45.86000,0.66262,45.86000,6.72895,45.86000,2.92982,45.86000,-5.39523,45.86000,-2.55079,45.86000,7.52859
45.87654,45.87000,1.08131,45.87000,6.72478,45.87000,3.19271,45.87000,-5.34087,45.87000,-3.07310,45.87000,7.24084
45.88654,45.88000,1.43846,45.88000,6.64180,45.88000,3.43404,45.88000,-5.21947,45.88000,-3.51427,45.88000,7.10675
45.89655,45.89000,1.73159,45.89000,6.47177,45.89000,3.65553,45.89000,-5.04129,45.89000,-3.87696,45.89000,7.11321
45.90655,45.90000,1.96221,45.90000,6.20992,45.90000,3.86010,45.90000,-4.82095,45.90000,-4.16728,45.90000,7.23899
45.91655,45.91000,2.13529,45.91000,5.85649,45.91000,4.05157,45.91000,-4.57584,45.91000,-4.39408,45.91000,7.45690
45.92655,45.92000,2.25843,45.92000,5.41784,45.92000,4.23434,45.92000,-4.32406,45.92000,-4.56811,45.92000,7.73625
45.93655,45.93000,2.34093,45.93000,4.90688,45.93000,4.41304,45.93000,-4.08243,45.93000,-4.70117,45.93000,8.04537
45.94655,45.94000,2.39270,45.94000,4.34281,45.94000,4.59220,45.94000,-3.86458,45.94000,-4.80515,45.94000,8.35407
45.95655,45.95000,2.42338,45.95000,3.74997,45.95000,4.77594,45.95000,-3.67953,45.95000,-4.89114,45.95000,8.63582
45.96656,45.96000,2.44146,45.96000,3.15611,45.96000,4.96767,45.96000,-3.53083,45.96000,-4.96860,45.96000,8.86958
45.97656,45.97000,2.45371,45.97000,2.59022,45.97000,5.16982,45.97000,-3.41652,45.97000,-5.04459,45.97000,9.04105
45.98656,45.98000,2.46476,45.98000,2.08039,45.98000,5.38361,45.98000,-3.32978,45.98000,-5.12330,45.98000,9.14343
45.99656,45.99000,2.47699,45.99000,1.65157,45.99000,5.60888,45.99000,-3.26032,45.99000,-5.20574,45.99000,9.17721
46.00656,46.00000,2.49059,46.00000,1.32385,46.00000,5.84398,46.00000,-3.19617,46.00000,-5.28982,46.00000,9.14939
46.01656,46.01000,2.50392,46.01000,1.11097,46.01000,6.08578,46.01000,-3.12554,46.01000,-5.37067,46.01000,9.07183
46.02656,46.02000,2.51397,46.02000,1.01940,46.02000,6.32976,46.02000,-3.03848,46.02000,-5.44140,46.02000,8.95920
46.03657,46.03000,2.51700,46.03000,1.04791,46.03000,6.57028,46.03000,-2.92806,46.03000,-5.49390,46.03000,8.82670
46.04657,46.04000,2.50913,46.04000,1.18775,46.04000,6.80094,46.04000,-2.79094,46.04000,-5.51995,46.04000,8.68803
46.05657,46.05000,2.48703,46.05000,1.42335,46.05000,7.01514,46.05000,-2.62737,46.05000,-5.51221,46.05000,8.55378
46.06657,46.06000,2.44835,46.06000,1.73364,46.06000,7.20665,46.06000,-2.44071,46.06000,-5.46526,46.06000,8.43065
46.07657,46.07000,2.39208,46.07000,2.09385,46.07000,7.37025,46.07000,-2.23661,46.07000,-5.37627,46.07000,8.32135
46.08657,46.08000,2.31867,46.08000,2.47763,46.08000,7.50225,46.08000,-2.02188,46.08000,-5.24560,46.08000,8.22515
46.09657,46.09000,2.22997,46.09000,2.85937,46.09000,7.60087,46.09000,-1.80338,46.09000,-5.07688,46.09000,8.13895
46.10658,46.10000,2.12899,46.10000,3.21638,46.10000,7.66642,46.10000,-1.58692,46.10000,-4.87681,46.10000,8.05849
46.11658,46.11000,2.01956,46.11000,3.53065,46.11000,7.70126,46.11000,-1.37659,46.11000,-4.65457,46.11000,7.97950
46.12658,46.12000,1.90588,46.12000,3.78999,46.12000,7.70939,46.12000,-1.17435,46.12000,-4.42093,46.12000,7.89861
46.13658,46.13000,1.79209,46.13000,3.98829,46.13000,7.69604,46.13000,-0.98019,46.13000,-4.18715,46.13000,7.81381
46.14658,46.14000,1.68190,46.14000,4.12507,46.14000,7.66696,46.14000,-0.79252,46.14000,-3.96383,46.14000,7.72452
46.15658,46.15000,1.57827,46.15000,4.20424,46.15000,7.62786,46.15000,-0.60886,46.15000,-3.75990,46.15000,7.63127
46.16658,46.16000,1.48327,46.16000,4.23270,46.16000,7.58378,46.16000,-0.42658,46.16000,-3.58185,46.16000,7.53504
46.17659,46.17000,1.39799,46.17000,4.21869,46.17000,7.53872,46.17000,-0.24356,46.17000,-3.43330,46.17000,7.43672
46.18659,46.18000,1.32267,46.18000,4.17045,46.18000,7.49536,46.18000,-0.05861,46.18000,-3.31500,46.18000,7.33658
46.19659,46.19000,1.25679,46.19000,4.09528,46.19000,7.45497,46.19000,0.12832,46.19000,-3.22506,46.19000,7.23408
46.20659,46.20000,1.19934,46.20000,3.99904,46.20000,7.41754,46.20000,0.31619,46.20000,-3.15951,46.20000,7.12801
46.21659,46.21000,1.14903,46.21000,3.88609,46.21000,7.38193,46.21000,0.50314,46.21000,-3.11307,46.21000,7.01691
46.22659,46.22000,1.10455,46.22000,3.75966,46.22000,7.34620,46.22000,0.68691,46.22000,-3.07981,46.22000,6.89977
46.23659,46.23000,1.06475,46.23000,3.62232,46.23000,7.30789,46.23000,0.86525,46.23000,-3.05380,46.23000,6.77684
46.24660,46.24000,1.02882,46.24000,3.47663,46.24000,7.26432,46.24000,1.03646,46.24000,-3.02969,46.24000,6.65024
46.25660,46.25000,0.99639,46.25000,3.32547,46.25000,7.21295,46.25000,1.19978,46.25000,-3.00300,46.25000,6.52444
46.26660,46.26000,0.96756,46.26000,3.17217,46.26000,7.15154,46.26000,1.35568,46.26000,-2.97034,46.26000,6.40616
46.27660,46.27000,0.94295,46.27000,3.02024,46.27000,7.07839,46.27000,1.50587,46.27000,-2.92957,46.27000,6.30379
46.28660,46.28000,0.92358,46.28000,2.87273,46.28000,6.99248,46.28000,1.65319,46.28000,-2.87969,46.28000,6.22627
46.29660,46.29000,0.91083,46.29000,2.73133,46.29000,6.89352,46.29000,1.80113,46.29000,-2.82080,46.29000,6.18150
46.30660,46.30000,0.90628,46.30000,2.59549,46.30000,6.78195,46.30000,1.95323,46.30000,-2.75375,46.30000,6.17467
46.31661,46.31000,0.91159,46.31000,2.46179,46.31000,6.65887,46.31000,2.11245,46.31000,-2.67982,46.31000,6.20687
46.32661,46.32000,0.92831,46.32000,2.32386,46.32000,6.52584,46.32000,2.28062,46.32000,-2.60019,46.32000,6.27432
46.33661,46.33000,0.95777,46.33000,2.17299,46.33000,6.38467,46.33000,2.45822,46.33000,-2.51544,46.33000,6.36868
46.34661,46.34000,1.00093,46.34000,1.99937,46.34000,6.23709,46.34000,2.64437,46.34000,-2.42501,46.34000,6.47825
46.35661,46.35000,1.05826,46.35000,1.79383,46.35000,6.08451,46.35000,2.83718,46.35000,-2.32685,46.35000,6.58996
46.36661,46.36000,1.12968,46.36000,1.54978,46.36000,5.92773,46.36000,3.03431,46.36000,-2.21725,46.36000,6.69162
46.37661,46.37000,1.21450,46.37000,1.26482,46.37000,5.76672,46.37000,3.23350,46.37000,-2.09088,46.37000,6.77399
46.38662,46.38000,1.31140,46.38000,0.94186,46.38000,5.60058,46.38000,3.43306,46.38000,-1.94124,46.38000,6.83210
46.39662,46.39000,1.41846,46.39000,0.58930,46.39000,5.42752,46.39000,3.63209,46.39000,-1.76124,46.39000,6.86577
46.40662,46.40000,1.53327,46.40000,0.22041,46.40000,5.24506,46.40000,3.83027,46.40000,-1.54406,46.40000,6.87920
46.41662,46.41000,1.65311,46.41000,-0.14808,46.41000,5.05036,46.41000,4.02756,46.41000,-1.28401,46.41000,6.87975
46.42662,46.42000,1.77514,46.42000,-0.49796,46.42000,4.84060,46.42000,4.22349,46.42000,-0.97739,46.42000,6.87638
46.43662,46.43000,1.89662,46.43000,-0.81158,46.43000,4.61340,46.43000,4.41663,46.43000,-0.62316,46.43000,6.87790
46.44662,46.44000,2.01515,46.44000,-1.07382,46.44000,4.36720,46.44000,4.60415,46.44000,-0.22331,46.44000,6.89155
46.45663,46.45000,2.12875,46.45000,-1.27360,46.45000,4.10160,46.45000,4.78177,46.45000,0.21703,46.45000,6.92195
46.46663,46.46000,2.23598,46.46000,-1.40474,46.46000,3.81751,46.46000,4.94408,46.46000,0.68990,46.46000,6.97067
46.47663,46.47000,2.33589,46.47000,-1.46624,46.47000,3.51718,46.47000,5.08523,46.47000,1.18503,46.47000,7.03639
46.48663,46.48000,2.42799,46.48000,-1.46188,46.48000,3.20403,46.48000,5.19981,46.48000,1.69075,46.48000,7.11547
46.49663,46.49000,2.51209,46.49000,-1.39938,46.49000,2.88240,46.49000,5.28372,46.49000,2.19501,46.49000,7.20287
46.50663,46.50000,2.58817,46.50000,-1.28926,46.50000,2.55715,46.50000,5.33487,46.50000,2.68647,46.50000,7.29300
46.51663,46.51000,2.65625,46.51000,-1.14359,46.51000,2.23321,46.51000,5.35354,46.51000,3.15560,46.51000,7.38062
46.52664,46.52000,2.71624,46.52000,-0.97483,46.52000,1.91519,46.52000,5.34246,46.52000,3.59545,46.52000,7.46140
46.53664,46.53000,2.76788,46.53000,-0.79483,46.53000,1.60708,46.53000,5.30647,46.53000,4.00216,46.53000,7.53227
46.54664,46.54000,2.81069,46.54000,-0.61417,46.54000,1.31197,46.54000,5.25202,46.54000,4.37500,46.54000,7.59156
46.55664,46.55000,2.84402,46.55000,-0.44170,46.55000,1.03207,46.55000,5.18650,46.55000,4.71591,46.55000,7.63885
46.56664,46.56000,2.86712,46.56000,-0.28437,46.56000,0.76867,46.56000,5.11750,46.56000,5.02880,46.56000,7.67476
46.57664,46.57000,2.87923,46.57000,-0.14718,46.57000,0.52225,46.57000,5.05213,46.57000,5.31864,46.57000,7.70069
46.58664,46.58000,2.87970,46.58000,-0.03333,46.58000,0.29262,46.58000,4.99644,46.58000,5.59063,46.58000,7.71856
46.59665,46.59000,2.86802,46.59000,0.05567,46.59000,0.07901,46.59000,4.95508,46.59000,5.84950,46.59000,7.73058
46.60665,46.60000,2.84390,46.60000,0.11975,46.60000,-0.11982,46.60000,4.93105,46.60000,6.09900,46.60000,7.73908
46.61665,46.61000,2.80722,46.61000,0.16012,46.61000,-0.30544,46.61000,4.92578,46.61000,6.34161,46.61000,7.74645
46.62665,46.62000,2.75804,46.62000,0.17903,46.62000,-0.47952,46.62000,4.93925,46.62000,6.57836,46.62000,7.75509
46.63665,46.63000,2.69657,46.63000,0.17965,46.63000,-0.64367,46.63000,4.97032,46.63000,6.80885,46.63000,7.76742
46.64665,46.64000,2.62326,46.64000,0.16589,46.64000,-0.79917,46.64000,5.01701,46.64000,7.03125,46.64000,7.78589
46.65665,46.65000,2.53874,46.65000,0.14234,46.65000,-0.94675,46.65000,5.07687,46.65000,7.24247,46.65000,7.81291
46.66666,46.66000,2.44401,46.66000,0.11408,46.66000,-1.08643,46.66000,5.14715,46.66000,7.43850,46.66000,7.85080
46.67666,46.67000,2.34047,46.67000,0.08660,46.67000,-1.21753,46.67000,5.22506,46.67000,7.61475,46.67000,7.90167
46.68666,46.68000,2.23010,46.68000,0.06559,46.68000,-1.33874,46.68000,5.30787,46.68000,7.76651,46.68000,7.96721
46.69666,46.69000,2.11553,46.69000,0.05672,46.69000,-1.44845,46.69000,5.39297,46.69000,7.88953,46.69000,8.04851
46.70666,46.70000,2.00009,46.70000,0.06534,46.70000,-1.54508,46.70000,5.47792,46.70000,7.98044,46.70000,8.14582
46.71666,46.71000,1.88775,46.71000,0.09614,46.71000,-1.62757,46.71000,5.56051,46.71000,8.03724,46.71000,8.25836
46.72666,46.72000,1.78300,46.72000,0.15279,46.72000,-1.69586,46.72000,5.63882,46.72000,8.05957,46.72000,8.38417
46.73667,46.73000,1.69051,46.73000,0.23753,46.73000,-1.75118,46.73000,5.71132,46.73000,8.04887,46.73000,8.52000
46.74667,46.74000,1.61475,46.74000,0.35086,46.74000,-1.79620,46.74000,5.77702,46.74000,8.00829,46.74000,8.66150
46.75667,46.75000,1.55962,46.75000,0.49130,46.75000,-1.83492,46.75000,5.83557,46.75000,7.94227,46.75000,8.80339
46.76667,46.76000,1.52792,46.76000,0.65535,46.76000,-1.87229,46.76000,5.88747,46.76000,7.85599,46.76000,8.93996
46.77667,46.77000,1.52109,46.77000,0.83752,46.77000,-1.91353,46.77000,5.93411,46.77000,7.75460,46.77000,9.06564
46.78667,46.78000,1.53890,46.78000,1.03078,46.78000,-1.96336,46.78000,5.97773,46.78000,7.64244,46.78000,9.17564
46.79667,46.79000,1.57949,46.79000,1.22700,46.79000,-2.02522,46.79000,6.02136,46.79000,7.52239,46.79000,9.26662
46.80668,46.80000,1.63941,46.80000,1.41773,46.80000,-2.10057,46.80000,6.06848,46.80000,7.39554,46.80000,9.33717
46.81668,46.81000,1.71401,46.81000,1.59494,46.81000,-2.18853,46.81000,6.12274,46.81000,7.26116,46.81000,9.38814
46.82668,46.82000,1.79784,46.82000,1.75179,46.82000,-2.28569,46.82000,6.18740,46.82000,7.11713,46.82000,9.42258
46.83668,46.83000,1.88517,46.83000,1.88324,46.83000,-2.38652,46.83000,6.26492,46.83000,6.96069,46.83000,9.44537
46.84668,46.84000,1.97052,46.84000,1.98643,46.84000,-2.48390,46.84000,6.35635,46.84000,6.78936,46.84000,9.46256
46.85668,46.85000,2.04913,46.85000,2.06074,46.85000,-2.57002,46.85000,6.46104,46.85000,6.60190,46.85000,9.48046
46.86668,46.86000,2.11728,46.86000,2.10760,46.86000,-2.63739,46.86000,6.57632,46.86000,6.39906,46.86000,9.50457
46.87669,46.87000,2.17258,46.87000,2.13008,46.87000,-2.67981,46.87000,6.69762,46.87000,6.18403,46.87000,9.53873
46.88669,46.88000,2.21401,46.88000,2.13242,46.88000,-2.69322,46.88000,6.81866,46.88000,5.96241,46.88000,9.58435
46.89669,46.89000,2.24190,46.89000,2.11953,46.89000,-2.67630,46.89000,6.93206,46.89000,5.74179,46.89000,9.64013
46.90669,46.90000,2.25786,46.90000,2.09656,46.90000,-2.63078,46.90000,7.02999,46.90000,5.53092,46.90000,9.70211
46.91669,46.91000,2.26452,46.91000,2.06862,46.91000,-2.56139,46.91000,7.10497,46.91000,5.33872,46.91000,9.76422
46.92669,46.92000,2.26532,46.92000,2.04054,46.92000,-2.47550,46.92000,7.15061,46.92000,5.17317,46.92000,9.81909
46.93669,46.93000,2.26422,46.93000,2.01671,46.93000,-2.38253,46.93000,7.16215,46.93000,5.04036,46.93000,9.85909
46.94670,46.94000,2.26535,46.94000,2.00089,46.94000,-2.29306,46.94000,7.13686,46.94000,4.94390,46.94000,9.87727
46.95670,46.95000,2.27260,46.95000,1.99611,46.95000,-2.21790,46.95000,7.07422,46.95000,4.88460,46.95000,9.86828
46.96670,46.96000,2.28930,46.96000,2.00443,46.96000,-2.16707,46.96000,6.97580,46.96000,4.86064,46.96000,9.82886
46.97670,46.97000,2.31782,46.97000,2.02685,46.97000,-2.14888,46.97000,6.84507,46.97000,4.86802,46.97000,9.75813
46.98670,46.98000,2.35936,46.98000,2.06323,46.98000,-2.16919,46.98000,6.68699,46.98000,4.90119,46.98000,9.65750
46.99670,46.99000,2.41372,46.99000,2.11231,46.99000,-2.23087,46.99000,6.50759,46.99000,4.95370,46.99000,9.53034
47.00670,47.00000,2.47940,47.00000,2.17182,47.00000,-2.33363,47.00000,6.31345,47.00000,5.01879,47.00000,9.38147
47.01671,47.01000,2.55371,47.01000,2.23879,47.01000,-2.47412,47.01000,6.11121,47.01000,5.08989,47.01000,9.21666
47.02671,47.02000,2.63313,47.02000,2.30987,47.02000,-2.64628,47.02000,5.90711,47.02000,5.16090,47.02000,9.04207
47.03671,47.03000,2.71370,47.03000,2.38170,47.03000,-2.84202,47.03000,5.70660,47.03000,5.22640,47.03000,8.86374
47.04671,47.04000,2.79148,47.04000,2.45132,47.04000,-3.05193,47.04000,5.51409,47.04000,5.28175,47.04000,8.68723
47.05671,47.05000,2.86301,47.05000,2.51643,47.05000,-3.26624,47.05000,5.33277,47.05000,5.32307,47.05000,8.51723
47.06671,47.06000,2.92559,47.06000,2.57547,47.06000,-3.47562,47.06000,5.16461,47.06000,5.34733,47.06000,8.35734
47.07671,47.07000,2.97761,47.07000,2.62764,47.07000,-3.67201,47.07000,5.01048,47.07000,5.35233,47.07000,8.20990
47.08672,47.08000,3.01853,47.08000,2.67266,47.08000,-3.84924,47.08000,4.87033,47.08000,5.33684,47.08000,8.07593
47.09672,47.09000,3.04893,47.09000,2.71057,47.09000,-4.00339,47.09000,4.74343,47.09000,5.30053,47.09000,7.95522
47.10672,47.10000,3.07025,47.10000,2.74136,47.10000,-4.13299,47.10000,4.62865,47.10000,5.24411,47.10000,7.84647
47.11672,47.11000,3.08453,47.11000,2.76485,47.11000,-4.23881,47.11000,4.52461,47.11000,5.16919,47.11000,7.74751
47.12672,47.12000,3.09414,47.12000,2.78059,47.12000,-4.32351,47.12000,4.42988,47.12000,5.07823,47.12000,7.65560
47.13672,47.13000,3.10140,47.13000,2.78792,47.13000,-4.39107,47.13000,4.34294,47.13000,4.97437,47.13000,7.56774
47.14672,47.14000,3.10829,47.14000,2.78622,47.14000,-4.44604,47.14000,4.26209,47.14000,4.86114,47.14000,7.48086
47.15673,47.15000,3.11624,47.15000,2.77513,47.15000,-4.49288,47.15000,4.18524,47.15000,4.74217,47.15000,7.39202
47.16673,47.16000,3.12598,47.16000,2.75492,47.16000,-4.53522,47.16000,4.10967,47.16000,4.62083,47.16000,7.29847
47.17673,47.17000,3.13745,47.17000,2.72671,47.17000,-4.57531,47.17000,4.03179,47.17000,4.49981,47.17000,7.19772
47.18673,47.18000,3.14989,47.18000,2.69263,47.18000,-4.61367,47.18000,3.94702,47.18000,4.38079,47.18000,7.08750
47.19673,47.19000,3.16187,47.19000,2.65584,47.19000,-4.64897,47.19000,3.84980,47.19000,4.26417,47.19000,6.96584
47.20673,47.20000,3.17150,47.20000,2.62044,47.20000,-4.67813,47.20000,3.73383,47.20000,4.14898,47.20000,6.83111
47.21673,47.21000,3.17653,47.21000,2.59113,47.21000,-4.69672,47.21000,3.59248,47.21000,4.03291,47.21000,6.68210
47.22674,47.22000,3.17455,47.22000,2.57298,47.22000,-4.69946,47.22000,3.41928,47.22000,3.91258,47.22000,6.51821
47.23674,47.23000,3.16317,47.23000,2.57098,47.23000,-4.68084,47.23000,3.20865,47.23000,3.78402,47.23000,6.33953
47.24674,47.24000,3.14011,47.24000,2.58964,47.24000,-4.63579,47.24000,2.95648,47.24000,3.64317,47.24000,6.14696
47.25674,47.25000,3.10344,47.25000,2.63258,47.25000,-4.56029,47.25000,2.66081,47.25000,3.48654,47.25000,5.94223
47.26674,47.26000,3.05157,47.26000,2.70204,47.26000,-4.45181,47.26000,2.32228,47.26000,3.31187,47.26000,5.72787
47.27674,47.27000,2.98342,47.27000,2.79850,47.27000,-4.30977,47.27000,1.94452,47.27000,3.11875,47.27000,5.50704
47.28674,47.28000,2.89838,47.28000,2.92026,47.28000,-4.13569,47.28000,1.53416,47.28000,2.90906,47.28000,5.28340
47.29675,47.29000,2.79633,47.29000,3.06328,47.29000,-3.93322,47.29000,1.10070,47.29000,2.68730,47.29000,5.06091
47.30675,47.30000,2.67762,47.30000,3.22118,47.30000,-3.70795,47.30000,0.65606,47.30000,2.46056,47.30000,4.84367
47.31675,47.31000,2.54301,47.31000,3.38550,47.31000,-3.46702,47.31000,0.21391,47.31000,2.23813,47.31000,4.63577
47.32675,47.32000,2.39367,47.32000,3.54614,47.32000,-3.21846,47.32000,-0.21113,47.32000,2.03077,47.32000,4.44126
47.33675,47.33000,2.23112,47.33000,3.69215,47.33000,-2.97040,47.33000,-0.60435,47.33000,1.84959,47.33000,4.26404
47.34675,47.34000,2.05731,47.34000,3.81251,47.34000,-2.73017,47.34000,-0.95193,47.34000,1.70461,47.34000,4.10786
47.35675,47.35000,1.87458,47.35000,3.89715,47.35000,-2.50343,47.35000,-1.24163,47.35000,1.60325,47.35000,3.97632
47.36676,47.36000,1.68570,47.36000,3.93787,47.36000,-2.29341,47.36000,-1.46349,47.36000,1.54894,47.36000,3.87280
47.37676,47.37000,1.49381,47.37000,3.92921,47.37000,-2.10057,47.37000,-1.61027,47.37000,1.54022,47.37000,3.80042
47.38676,47.38000,1.30233,47.38000,3.86914,47.38000,-1.92260,47.38000,-1.67775,47.38000,1.57049,47.38000,3.76187
47.39676,47.39000,1.11488,47.39000,3.75923,47.39000,-1.75490,47.39000,-1.66483,47.39000,1.62883,47.39000,3.75921
47.40676,47.40000,0.93500,47.40000,3.60453,47.40000,-1.59156,47.40000,-1.57360,47.40000,1.70156,47.40000,3.79358
47.41676,47.41000,0.76592,47.41000,3.41286,47.41000,-1.42663,47.41000,-1.40917,47.41000,1.77463,47.41000,3.86491
47.42676,47.42000,0.61020,47.42000,3.19394,47.42000,-1.25548,47.42000,-1.17947,47.42000,1.83622,47.42000,3.97166
47.43677,47.43000,0.46935,47.43000,2.95823,47.43000,-1.07612,47.43000,-0.89488,47.43000,1.87917,47.43000,4.11070
47.44677,47.44000,0.34360,47.44000,2.71595,47.44000,-0.89006,47.44000,-0.56767,47.44000,1.90282,47.44000,4.27728
47.45677,47.45000,0.23168,47.45000,2.47624,47.45000,-0.70282,47.45000,-0.21133,47.45000,1.91375,47.45000,4.46526
47.46677,47.46000,0.13095,47.46000,2.24654,47.46000,-0.52359,47.46000,0.16018,47.46000,1.92529,47.46000,4.66739
47.47677,47.47000,0.03767,47.47000,2.03233,47.47000,-0.36449,47.47000,0.53329,47.47000,1.95579,47.47000,4.87576
47.48677,47.48000,-0.05245,47.48000,1.83700,47.48000,-0.23907,47.48000,0.89563,47.48000,2.02580,47.48000,5.08234
47.49677,47.49000,-0.14358,47.49000,1.66203,47.49000,-0.16063,47.49000,1.23665,47.49000,2.15467,47.49000,5.27950
47.50678,47.50000,-0.23897,47.50000,1.50720,47.50000,-0.14040,47.50000,1.54809,47.50000,2.35726,47.50000,5.46046
47.51678,47.51000,-0.34037,47.51000,1.37089,47.51000,-0.18590,47.51000,1.82424,47.51000,2.64114,47.51000,5.61977
47.52678,47.52000,-0.44759,47.52000,1.25047,47.52000,-0.29975,47.52000,2.06195,47.52000,3.00497,47.52000,5.75358
47.53678,47.53000,-0.55847,47.53000,1.14265,47.53000,-0.47906,47.53000,2.26056,47.53000,3.43819,47.53000,5.85978
47.54678,47.54000,-0.66913,47.54000,1.04376,47.54000,-0.71552,47.54000,2.42159,47.54000,3.92211,47.54000,5.93796
47.55678,47.55000,-0.77451,47.55000,0.94998,47.55000,-0.99621,47.55000,2.54845,47.55000,4.43211,47.55000,5.98929
47.56678,47.56000,-0.86905,47.56000,0.85753,47.56000,-1.30492,47.56000,2.64595,47.56000,4.94070,47.56000,6.01615
47.57679,47.57000,-0.94742,47.57000,0.76271,47.57000,-1.62383,47.57000,2.71996,47.57000,5.42086,47.57000,6.02179
47.58679,47.58000,-1.00519,47.58000,0.66197,47.58000,-1.93532,47.58000,2.77694,47.58000,5.84923,47.58000,6.00995
47.59679,47.59000,-1.03937,47.59000,0.55208,47.59000,-2.22359,47.59000,2.82356,47.59000,6.20864,47.59000,5.98461
47.60679,47.60000,-1.04884,47.60000,0.43026,47.60000,-2.47597,47.60000,2.86641,47.60000,6.48960,47.60000,5.94978
47.61679,47.61000,-1.03441,47.61000,0.29450,47.61000,-2.68372,47.61000,2.91169,47.61000,6.69059,47.61000,5.90943
47.62679,47.62000,-0.99879,47.62000,0.14379,47.62000,-2.84234,47.62000,2.96502,47.62000,6.81724,47.62000,5.86751
47.63679,47.63000,-0.94621,47.63000,-0.02158,47.63000,-2.95150,47.63000,3.03129,47.63000,6.88079,47.63000,5.82796
47.64680,47.64000,-0.88192,47.64000,-0.19989,47.64000,-3.01456,47.64000,3.11446,47.64000,6.89607,47.64000,5.79476
47.65680,47.65000,-0.81167,47.65000,-0.38798,47.65000,-3.03802,47.65000,3.21753,47.65000,6.87962,47.65000,5.77193
47.66680,47.66000,-0.74113,47.66000,-0.58140,47.66000,-3.03080,47.66000,3.34241,47.66000,6.84799,47.66000,5.76349
47.67680,47.67000,-0.67547,47.67000,-0.77475,47.67000,-3.00343,47.67000,3.48999,47.67000,6.81636,47.67000,5.77345
47.68680,47.68000,-0.61901,47.68000,-0.96208,47.68000,-2.96730,47.68000,3.66018,47.68000,6.79765,47.68000,5.80567
47.69680,47.69000,-0.57509,47.69000,-1.13747,47.69000,-2.93384,47.69000,3.85206,47.69000,6.80179,47.69000,5.86379
47.70680,47.70000,-0.54592,47.70000,-1.29550,47.70000,-2.91382,47.70000,4.06417,47.70000,6.83534,47.70000,5.95113
47.71681,47.71000,-0.53262,47.71000,-1.43180,47.71000,-2.91661,47.71000,4.29475,47.71000,6.90130,47.71000,6.07047
47.72681,47.72000,-0.53522,47.72000,-1.54336,47.72000,-2.94953,47.72000,4.54208,47.72000,6.99903,47.72000,6.22395
47.73681,47.73000,-0.55268,47.73000,-1.62874,47.73000,-3.01740,47.73000,4.80473,47.73000,7.12442,47.73000,6.41283
47.74681,47.74000,-0.58293,47.74000,-1.68802,47.74000,-3.12202,47.74000,5.08167,47.74000,7.27019,47.74000,6.63730
47.75681,47.75000,-0.62290,47.75000,-1.72253,47.75000,-3.26195,47.75000,5.37223,47.75000,7.42636,47.75000,6.89627
47.76681,47.76000,-0.66856,47.76000,-1.73436,47.76000,-3.43235,47.76000,5.67576,47.76000,7.58101,47.76000,7.18709
47.77681,47.77000,-0.71511,47.77000,-1.72575,47.77000,-3.62516,47.77000,5.99105,47.77000,7.72120,47.77000,7.50527
