Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
13.22189,13.22000,6.40221,13.22000,1.80745,13.22000,0.80980,13.22000,6.63019
13.23189,13.23000,6.49121,13.23000,1.73265,13.23000,0.65958,13.23000,6.70346
13.24189,13.24000,6.57978,13.24000,1.66698,13.24000,0.51093,13.24000,6.77816
13.25189,13.25000,6.66361,13.25000,1.60773,13.25000,0.36628,13.25000,6.84823
13.26189,13.26000,6.73907,13.26000,1.55261,13.26000,0.23004,13.26000,6.90865
13.27189,13.27000,6.80340,13.27000,1.49957,13.27000,0.10818,13.27000,6.95566
13.28189,13.28000,6.85480,13.28000,1.44651,13.28000,0.00753,13.28000,6.98691
13.29190,13.29000,6.89242,13.29000,1.39101,13.29000,-0.06514,13.29000,7.00146
13.30190,13.30000,6.91620,13.30000,1.33009,13.30000,-0.10406,13.30000,6.99970
13.31190,13.31000,6.92672,13.31000,1.26004,13.31000,-0.10539,13.31000,6.98319
13.32190,13.32000,6.92491,13.32000,1.17639,13.32000,-0.06796,13.32000,6.95440
13.33190,13.33000,6.91174,13.33000,1.07402,13.33000,0.00621,13.33000,6.91643
13.34190,13.34000,6.88793,13.34000,0.94736,13.34000,0.11180,13.34000,6.87259
13.35190,13.35000,6.85364,13.35000,0.79084,13.35000,0.24042,13.35000,6.82608
13.36191,13.36000,6.80830,13.36000,0.59937,13.36000,0.38135,13.36000,6.77958
13.37191,13.37000,6.75059,13.37000,0.36897,13.37000,0.52251,13.37000,6.73502
13.38191,13.38000,6.67852,13.38000,0.09739,13.38000,0.65173,13.38000,6.69341
13.39191,13.39000,6.58988,13.39000,-0.21520,13.39000,0.75809,13.39000,6.65486
13.40191,13.40000,6.48273,13.40000,-0.56576,13.40000,0.83324,13.40000,6.61879
13.41191,13.41000,6.35602,13.41000,-0.94800,13.41000,0.87250,13.41000,6.58416
13.42191,13.42000,6.21006,13.42000,-1.35246,13.42000,0.87570,13.42000,6.54975
13.43192,13.43000,6.04697,13.43000,-1.76680,13.43000,0.84761,13.43000,6.51436
13.44192,13.44000,5.87069,13.44000,-2.17664,13.44000,0.79760,13.44000,6.47697
13.45192,13.45000,5.68691,13.45000,-2.56654,13.45000,0.73869,13.45000,6.43683
13.46192,13.46000,5.50256,13.46000,-2.92115,13.46000,0.68597,13.46000,6.39339
13.47192,13.47000,5.32514,13.47000,-3.22641,13.47000,0.65462,13.47000,6.34624
13.48192,13.48000,5.16189,13.48000,-3.47051,13.48000,0.65794,13.48000,6.29494
13.49192,13.49000,5.01896,13.49000,-3.64477,13.49000,0.70573,13.49000,6.23886
13.50193,13.50000,4.90058,13.50000,-3.74412,13.50000,0.80322,13.50000,6.17710
13.51193,13.51000,4.80852,13.51000,-3.76732,13.51000,0.95084,13.51000,6.10836
13.52193,13.52000,4.74184,13.52000,-3.71688,13.52000,1.14463,13.52000,6.03097
13.53193,13.53000,4.69706,13.53000,-3.59861,13.53000,1.37731,13.53000,5.94313
13.54193,13.54000,4.66886,13.54000,-3.42109,13.54000,1.63962,13.54000,5.84325
13.55193,13.55000,4.65099,13.55000,-3.19488,13.55000,1.92176,13.55000,5.73042
13.56193,13.56000,4.63739,13.56000,-2.93172,13.56000,2.21460,13.56000,5.60490
13.57194,13.57000,4.62315,13.57000,-2.64382,13.57000,2.51055,13.57000,5.46850
13.58194,13.58000,4.60520,13.58000,-2.34319,13.58000,2.80404,13.58000,5.32471
13.59194,13.59000,4.58267,13.59000,-2.04107,13.59000,3.09153,13.59000,5.17860
13.60194,13.60000,4.55684,13.60000,-1.74764,13.60000,3.37129,13.60000,5.03652
13.61194,13.61000,4.53082,13.61000,-1.47164,13.61000,3.64294,13.61000,4.90555
13.62194,13.62000,4.50900,13.62000,-1.22026,13.62000,3.90694,13.62000,4.79287
13.63194,13.63000,4.49637,13.63000,-0.99899,13.63000,4.16414,13.63000,4.70512
13.64195,13.64000,4.49781,13.64000,-0.81156,13.64000,4.41542,13.64000,4.64774
13.65195,13.65000,4.51744,13.65000,-0.65989,13.65000,4.66140,13.65000,4.62447
13.66195,13.66000,4.55808,13.66000,-0.54411,13.66000,4.90231,13.66000,4.63691
13.67195,13.67000,4.62094,13.67000,-0.46258,13.67000,5.13788,13.67000,4.68438
13.68195,13.68000,4.70549,13.68000,-0.41209,13.68000,5.36728,13.68000,4.76401
13.69195,13.69000,4.80958,13.69000,-0.38797,13.69000,5.58912,13.69000,4.87097
13.70195,13.70000,4.92973,13.70000,-0.38447,13.70000,5.80146,13.70000,4.99896
13.71196,13.71000,5.06155,13.71000,-0.39502,13.71000,6.00177,13.71000,5.14082
13.72196,13.72000,5.20028,13.72000,-0.41268,13.72000,6.18707,13.72000,5.28917
13.73196,13.73000,5.34122,13.73000,-0.43046,13.73000,6.35410,13.73000,5.43705
13.74196,13.74000,5.48018,13.74000,-0.44166,13.74000,6.49956,13.74000,5.57846
13.75196,13.75000,5.61379,13.75000,-0.44010,13.75000,6.62053,13.75000,5.70881
13.76196,13.76000,5.73965,13.76000,-0.42030,13.76000,6.71478,13.76000,5.82514
13.77196,13.77000,5.85632,13.77000,-0.37749,13.77000,6.78132,13.77000,5.92624
13.78197,13.78000,5.96330,13.78000,-0.30762,13.78000,6.82062,13.78000,6.01259
13.79197,13.79000,6.06085,13.79000,-0.20730,13.79000,6.83498,13.79000,6.08624
13.80197,13.80000,6.14977,13.80000,-0.07366,13.80000,6.82853,13.80000,6.15057
13.81197,13.81000,6.23118,13.81000,0.09569,13.81000,6.80719,13.81000,6.20997
13.82197,13.82000,6.30632,13.82000,0.30281,13.82000,6.77832,13.82000,6.26955
13.83197,13.83000,6.37635,13.83000,0.54945,13.83000,6.75034,13.83000,6.33478
13.84197,13.84000,6.44225,13.84000,0.83701,13.84000,6.73203,13.84000,6.41117
13.85198,13.85000,6.50476,13.85000,1.16650,13.85000,6.73186,13.85000,6.50396
13.86198,13.86000,6.56448,13.86000,1.53829,13.86000,6.75716,13.86000,6.61790
13.87198,13.87000,6.62191,13.87000,1.95187,13.87000,6.81328,13.87000,6.75704
13.88198,13.88000,6.67761,13.88000,2.40549,13.88000,6.90279,13.88000,6.92446
13.89198,13.89000,6.73221,13.89000,2.89575,13.89000,7.02482,13.89000,7.12200
13.90198,13.90000,6.78646,13.90000,3.41727,13.90000,7.17473,13.90000,7.35002
13.91198,13.91000,6.84115,13.91000,3.96234,13.91000,7.34411,13.91000,7.60705
13.92199,13.92000,6.89694,13.92000,4.52096,13.92000,7.52125,13.92000,7.88958
13.93199,13.93000,6.95411,13.93000,5.08094,13.93000,7.69208,13.93000,8.19188
13.94199,13.94000,7.01225,13.94000,5.62836,13.94000,7.84147,13.94000,8.50591
13.95199,13.95000,7.06995,13.95000,6.14830,13.95000,7.95472,13.95000,8.82147
13.96199,13.96000,7.12468,13.96000,6.62571,13.96000,8.01909,13.96000,9.12664
13.97199,13.97000,7.17269,13.97000,7.04645,13.97000,8.02513,13.97000,9.40844
13.98199,13.98000,7.20924,13.98000,7.39832,13.98000,7.96759,13.98000,9.65368
13.99200,13.99000,7.22893,13.99000,7.67197,13.99000,7.84580,13.99000,9.85000
14.00200,14.00000,7.22622,14.00000,7.86166,14.00000,7.66347,14.00000,9.98694
14.01200,14.01000,7.19612,14.01000,7.96560,14.01000,7.42797,14.01000,10.05681
14.02200,14.02000,7.13483,14.02000,7.98596,14.02000,7.14919,14.02000,10.05546
14.03200,14.03000,7.04045,14.03000,7.92851,14.03000,6.83834,14.03000,9.98263
14.04200,14.04000,6.91343,14.04000,7.80189,14.04000,6.50662,14.04000,9.84206
14.05200,14.05000,6.75690,14.05000,7.61673,14.05000,6.16426,14.05000,9.64120
14.06201,14.06000,6.57664,14.06000,7.38471,14.06000,5.81972,14.06000,9.39062
14.07201,14.07000,6.38086,14.07000,7.11770,14.07000,5.47937,14.07000,9.10330
14.08201,14.08000,6.17958,14.08000,6.82699,14.08000,5.14742,14.08000,8.79375
14.09201,14.09000,5.98398,14.09000,6.52281,14.09000,4.82615,14.09000,8.47708
14.10201,14.10000,5.80548,14.10000,6.21401,14.10000,4.51638,14.10000,8.16812
14.11201,14.11000,5.65492,14.11000,5.90791,14.11000,4.21800,14.11000,7.88060
14.12201,14.12000,5.54168,14.12000,5.61028,14.12000,3.93040,14.12000,7.62640
14.13202,14.13000,5.47307,14.13000,5.32547,14.13000,3.65300,14.13000,7.41505
14.14202,14.14000,5.45379,14.14000,5.05645,14.14000,3.38551,14.14000,7.25322
14.15202,14.15000,5.48568,14.15000,4.80500,14.15000,3.12812,14.15000,7.14450
14.16202,14.16000,5.56762,14.16000,4.57188,14.16000,2.88158,14.16000,7.08931
14.17202,14.17000,5.69574,14.17000,4.35700,14.17000,2.64717,14.17000,7.08500
14.18202,14.18000,5.86364,14.18000,4.15960,14.18000,2.42672,14.18000,7.12611
14.19202,14.19000,6.06291,14.19000,3.97851,14.19000,2.22246,14.19000,7.20484
14.20203,14.20000,6.28364,14.20000,3.81228,14.20000,2.03700,14.20000,7.31155
14.21203,14.21000,6.51508,14.21000,3.65928,14.21000,1.87322,14.21000,7.43545
14.22203,14.22000,6.74626,14.22000,3.51775,14.22000,1.73405,14.22000,7.56527
14.23203,14.23000,6.96670,14.23000,3.38568,14.23000,1.62229,14.23000,7.68999
14.24203,14.24000,7.16699,14.24000,3.26070,14.24000,1.54024,14.24000,7.79951
14.25203,14.25000,7.33923,14.25000,3.13984,14.25000,1.48932,14.25000,7.88522
14.26203,14.26000,7.47743,14.26000,3.01934,14.26000,1.46970,14.26000,7.94052
14.27204,14.27000,7.57759,14.27000,2.89454,14.27000,1.47992,14.27000,7.96109
14.28204,14.28000,7.63767,14.28000,2.75983,14.28000,1.51666,14.28000,7.94504
14.29204,14.29000,7.65732,14.29000,2.60877,14.29000,1.57472,14.29000,7.89284
14.30204,14.30000,7.63749,14.30000,2.43438,14.30000,1.64716,14.30000,7.80703
14.31204,14.31000,7.57985,14.31000,2.22958,14.31000,1.72574,14.31000,7.69183
14.32204,14.32000,7.48632,14.32000,1.98765,14.32000,1.80153,14.32000,7.55252
14.33204,14.33000,7.35854,14.33000,1.70294,14.33000,1.86570,14.33000,7.39484
14.34205,14.34000,7.19765,14.34000,1.37149,14.34000,1.91040,14.34000,7.22447
14.35205,14.35000,7.00431,14.35000,0.99174,14.35000,1.92960,14.35000,7.04658
14.36205,14.36000,6.77900,14.36000,0.56510,14.36000,1.91990,14.36000,6.86566
14.37205,14.37000,6.52260,14.37000,0.09647,14.37000,1.88103,14.37000,6.68546
14.38205,14.38000,6.23711,14.38000,-0.40558,14.38000,1.81623,14.38000,6.50911
14.39205,14.39000,5.92625,14.39000,-0.92892,14.39000,1.73240,14.39000,6.33911
14.40205,14.40000,5.59583,14.40000,-1.45833,14.40000,1.63983,14.40000,6.17739
14.41206,14.41000,5.25379,14.41000,-1.97630,14.41000,1.55165,14.41000,6.02515
14.42206,14.42000,4.90990,14.42000,-2.46418,14.42000,1.48276,14.42000,5.88277
14.43206,14.43000,4.57505,14.43000,-2.90345,14.43000,1.44841,14.43000,5.74966
14.44206,14.44000,4.26041,14.44000,-3.27705,14.44000,1.46264,14.44000,5.62430
14.45206,14.45000,3.97637,14.45000,-3.57064,14.45000,1.53676,14.45000,5.50427
14.46206,14.46000,3.73147,14.46000,-3.77360,14.46000,1.67817,14.46000,5.38654
14.47206,14.47000,3.53145,14.47000,-3.87983,14.47000,1.88970,14.47000,5.26773
14.48207,14.48000,3.37866,14.48000,-3.88814,14.48000,2.16950,14.48000,5.14452
14.49207,14.49000,3.27183,14.49000,-3.80224,14.49000,2.51145,14.49000,5.01408
14.50207,14.50000,3.20649,14.50000,-3.63038,14.50000,2.90603,14.50000,4.87446
14.51207,14.51000,3.17565,14.51000,-3.38458,14.51000,3.34148,14.51000,4.72495
14.52207,14.52000,3.17096,14.52000,-3.07962,14.52000,3.80494,14.52000,4.56629
14.53207,14.53000,3.18381,14.53000,-2.73183,14.53000,4.28361,14.53000,4.40072
14.54207,14.54000,3.20644,14.54000,-2.35798,14.54000,4.76559,14.54000,4.23192
14.55208,14.55000,3.23269,14.55000,-1.97415,14.55000,5.24053,14.55000,4.06472
14.56208,14.56000,3.25855,14.56000,-1.59490,14.56000,5.69992,14.56000,3.90477
14.57208,14.57000,3.28223,14.57000,-1.23268,14.57000,6.13712,14.57000,3.75811
14.58208,14.58000,3.30394,14.58000,-0.89745,14.58000,6.54730,14.58000,3.63062
14.59208,14.59000,3.32547,14.59000,-0.59660,14.59000,6.92718,14.59000,3.52753
14.60208,14.60000,3.34950,14.60000,-0.33490,14.60000,7.27487,14.60000,3.45294
14.61208,14.61000,3.37902,14.61000,-0.11475,14.61000,7.58967,14.61000,3.40939
14.62209,14.62000,3.41667,14.62000,0.06368,14.62000,7.87196,14.62000,3.39766
14.63209,14.63000,3.46437,14.63000,0.20207,14.63000,8.12309,14.63000,3.41665
14.64209,14.64000,3.52301,14.64000,0.30364,14.64000,8.34532,14.64000,3.46362
14.65209,14.65000,3.59252,14.65000,0.37274,14.65000,8.54171,14.65000,3.53443
14.66209,14.66000,3.67200,14.66000,0.41438,14.66000,8.71593,14.66000,3.62414
14.67209,14.67000,3.76005,14.67000,0.43385,14.67000,8.87207,14.67000,3.72747
14.68209,14.68000,3.85512,14.68000,0.43631,14.68000,9.01430,14.68000,3.83937
14.69210,14.69000,3.95578,14.69000,0.42655,14.69000,9.14654,14.69000,3.95548
14.70210,14.70000,4.06095,14.70000,0.40882,14.70000,9.27217,14.70000,4.07237
14.71210,14.71000,4.16994,14.71000,0.38686,14.71000,9.39366,14.71000,4.18765
14.72210,14.72000,4.28235,14.72000,0.36409,14.72000,9.51239,14.72000,4.29993
14.73210,14.73000,4.39792,14.73000,0.34389,14.73000,9.62849,14.73000,4.40868
14.74210,14.74000,4.51634,14.74000,0.33000,14.74000,9.74090,14.74000,4.51405
14.75210,14.75000,4.63708,14.75000,0.32680,14.75000,9.84751,14.75000,4.61675
14.76211,14.76000,4.75940,14.76000,0.33965,14.76000,9.94545,14.76000,4.71800
14.77211,14.77000,4.88231,14.77000,0.37493,14.77000,10.03150,14.77000,4.81959
14.78211,14.78000,5.00477,14.78000,0.43997,14.78000,10.10242,14.78000,4.92399
14.79211,14.79000,5.12581,14.79000,0.54279,14.79000,10.15536,14.79000,5.03443
14.80211,14.80000,5.24475,14.80000,0.69153,14.80000,10.18822,14.80000,5.15493
14.81211,14.81000,5.36127,14.81000,0.89381,14.81000,10.19995,14.81000,5.29019
14.82211,14.82000,5.47550,14.82000,1.15578,14.82000,10.19077,14.82000,5.44534
14.83212,14.83000,5.58797,14.83000,1.48136,14.83000,10.16233,14.83000,5.62550
14.84212,14.84000,5.69952,14.84000,1.87153,14.84000,10.11753,14.84000,5.83524
14.85212,14.85000,5.81124,14.85000,2.32388,14.85000,10.06019,14.85000,6.07804
14.86212,14.86000,5.92442,14.86000,2.83250,14.86000,9.99450,14.86000,6.35578
14.87212,14.87000,6.04058,14.87000,3.38800,14.87000,9.92422,14.87000,6.66840
14.88212,14.88000,6.16130,14.88000,3.97779,14.88000,9.85187,14.88000,7.01362
14.89212,14.89000,6.28801,14.89000,4.58652,14.89000,9.77806,14.89000,7.38668
14.90213,14.90000,6.42146,14.90000,5.19677,14.90000,9.70112,14.90000,7.78017
14.91213,14.91000,6.56122,14.91000,5.78988,14.91000,9.61713,14.91000,8.18401
14.92213,14.92000,6.70528,14.92000,6.34703,14.92000,9.52051,14.92000,8.58576
14.93213,14.93000,6.84983,14.93000,6.85033,14.93000,9.40489,14.93000,8.97121
14.94213,14.94000,6.98938,14.94000,7.28397,14.94000,9.26428,14.94000,9.32537
14.95213,14.95000,7.11714,14.95000,7.63525,14.95000,9.09418,14.95000,9.63352
14.96213,14.96000,7.22561,14.96000,7.89551,14.96000,8.89245,14.96000,9.88246
14.97214,14.97000,7.30737,14.97000,8.06059,14.97000,8.65974,14.97000,10.06165
14.98214,14.98000,7.35589,14.98000,8.13100,14.98000,8.39934,14.98000,10.16405
14.99214,14.99000,7.36627,14.99000,8.11164,14.99000,8.11669,14.99000,10.18672
15.00214,15.00000,7.33595,15.00000,8.01101,15.00000,7.81840,15.00000,10.13096
15.01214,15.01000,7.26508,15.01000,7.84027,15.01000,7.51134,15.01000,10.00212
15.02214,15.02000,7.15667,15.02000,7.61209,15.02000,7.20168,15.02000,9.80906
15.03214,15.03000,7.01646,15.03000,7.33952,15.03000,6.89420,15.03000,9.56332
15.04215,15.04000,6.85241,15.04000,7.03516,15.04000,6.59190,15.04000,9.27829
15.05215,15.05000,6.67417,15.05000,6.71048,15.05000,6.29600,15.05000,8.96831
15.06215,15.06000,6.49222,15.06000,6.37557,15.06000,6.00621,15.06000,8.64781
15.07215,15.07000,6.31714,15.07000,6.03903,15.07000,5.72114,15.07000,8.33064
15.08215,15.08000,6.15883,15.08000,5.70806,15.08000,5.43893,15.08000,8.02946
15.09215,15.09000,6.02592,15.09000,5.38864,15.09000,5.15773,15.09000,7.75527
15.10215,15.10000,5.92529,15.10000,5.08565,15.10000,4.87615,15.10000,7.51705
15.11216,15.11000,5.86168,15.11000,4.80296,15.11000,4.59355,15.11000,7.32147
15.12216,15.12000,5.83764,15.12000,4.54348,15.12000,4.31022,15.12000,7.17270
15.13216,15.13000,5.85343,15.13000,4.30906,15.13000,4.02733,15.13000,7.07232
15.14216,15.14000,5.90721,15.14000,4.10052,15.14000,3.74687,15.14000,7.01940
15.15216,15.15000,5.99529,15.15000,3.91761,15.15000,3.47151,15.15000,7.01064
15.16216,15.16000,6.11244,15.16000,3.75907,15.16000,3.20440,15.16000,7.04071
15.17216,15.17000,6.25228,15.17000,3.62275,15.17000,2.94897,15.17000,7.10263
15.18217,15.18000,6.40767,15.18000,3.50580,15.18000,2.70881,15.18000,7.18829
15.19217,15.19000,6.57106,15.19000,3.40477,15.19000,2.48753,15.19000,7.28888
15.20217,15.20000,6.73492,15.20000,3.31580,15.20000,2.28858,15.20000,7.39545
15.21217,15.21000,6.89200,15.21000,3.23464,15.21000,2.11517,15.21000,7.49934
15.22217,15.22000,7.03574,15.22000,3.15673,15.22000,1.97003,15.22000,7.59260
15.23217,15.23000,7.16047,15.23000,3.07715,15.23000,1.85525,15.23000,7.66840
15.24217,15.24000,7.26162,15.24000,2.99066,15.24000,1.77202,15.24000,7.72126
15.25218,15.25000,7.33588,15.25000,2.89173,15.25000,1.72041,15.25000,7.74733
15.26218,15.26000,7.38115,15.26000,2.77469,15.26000,1.69914,15.26000,7.74441
15.27218,15.27000,7.39656,15.27000,2.63395,15.27000,1.70543,15.27000,7.71205
15.28218,15.28000,7.38229,15.28000,2.46432,15.28000,1.73500,15.28000,7.65137
15.29218,15.29000,7.33939,15.29000,2.26141,15.29000,1.78210,15.29000,7.56489
15.30218,15.30000,7.26958,15.30000,2.02197,15.30000,1.83982,15.30000,7.45623
15.31218,15.31000,7.17501,15.31000,1.74435,15.31000,1.90044,15.31000,7.32969
15.32219,15.32000,7.05803,15.32000,1.42881,15.32000,1.95605,15.32000,7.18988
15.33219,15.33000,6.92118,15.33000,1.07787,15.33000,1.99920,15.33000,7.04135
15.34219,15.34000,6.76713,15.34000,0.69655,15.34000,2.02376,15.34000,6.88831
15.35219,15.35000,6.59887,15.35000,0.29243,15.35000,2.02573,15.35000,6.73454
15.36219,15.36000,6.41991,15.36000,-0.12440,15.36000,2.00414,15.36000,6.58333
15.37219,15.37000,6.23443,15.37000,-0.54172,15.37000,1.96174,15.37000,6.43750
15.38219,15.38000,6.04730,15.38000,-0.94574,15.38000,1.90534,15.38000,6.29940
15.39220,15.39000,5.86396,15.39000,-1.32186,15.39000,1.84560,15.39000,6.17090
15.40220,15.40000,5.69018,15.40000,-1.65564,15.40000,1.79608,15.40000,6.05336
15.41220,15.41000,5.53164,15.41000,-1.93372,15.41000,1.77181,15.41000,5.94772
15.42220,15.42000,5.39354,15.42000,-2.14484,15.42000,1.78739,15.42000,5.85444
15.43220,15.43000,5.28004,15.43000,-2.28059,15.43000,1.85517,15.43000,5.77355
15.44220,15.44000,5.19372,15.44000,-2.33604,15.44000,1.98370,15.44000,5.70453
15.45220,15.45000,5.13511,15.45000,-2.31012,15.45000,2.17673,15.45000,5.64617
15.46221,15.46000,5.10237,15.46000,-2.20565,15.46000,2.43297,15.46000,5.59653
15.47221,15.47000,5.09141,15.47000,-2.02908,15.47000,2.74656,15.47000,5.55298
15.48221,15.48000,5.09635,15.48000,-1.78998,15.48000,3.10805,15.48000,5.51246
15.49221,15.49000,5.11036,15.49000,-1.50029,15.49000,3.50572,15.49000,5.47198
15.50221,15.50000,5.12663,15.50000,-1.17339,15.50000,3.92699,15.50000,5.42904
15.51221,15.51000,5.13937,15.51000,-0.82319,15.51000,4.35972,15.51000,5.38222
15.52221,15.52000,5.14460,15.52000,-0.46328,15.52000,4.79316,15.52000,5.33140
15.53222,15.53000,5.14052,15.53000,-0.10624,15.53000,5.21853,15.53000,5.27794
15.54222,15.54000,5.12765,15.54000,0.23681,15.54000,5.62921,15.54000,5.22451
15.55222,15.55000,5.10862,15.55000,0.55651,15.55000,6.02067,15.55000,5.17483
15.56222,15.56000,5.08759,15.56000,0.84537,15.56000,6.39014,15.56000,5.13320
15.57222,15.57000,5.06968,15.57000,1.09773,15.57000,6.73627,15.57000,5.10393
15.58222,15.58000,5.06013,15.58000,1.30977,15.58000,7.05879,15.58000,5.09086
15.59222,15.59000,5.06366,15.59000,1.47939,15.59000,7.35826,15.59000,5.09679
15.60223,15.60000,5.08374,15.60000,1.60619,15.60000,7.63592,15.60000,5.12315
15.61223,15.61000,5.12224,15.61000,1.69133,15.61000,7.89359,15.61000,5.16974
15.62223,15.62000,5.17914,15.62000,1.73742,15.62000,8.13353,15.62000,5.23473
15.63223,15.63000,5.25258,15.63000,1.74836,15.63000,8.35834,15.63000,5.31474
15.64223,15.64000,5.33907,15.64000,1.72904,15.64000,8.57078,15.64000,5.40515
15.65223,15.65000,5.43390,15.65000,1.68508,15.65000,8.77347,15.65000,5.50053
15.66223,15.66000,5.53161,15.66000,1.62252,15.66000,8.96874,15.66000,5.59503
15.67224,15.67000,5.62660,15.67000,1.54747,15.67000,9.15833,15.67000,5.68295
15.68224,15.68000,5.71361,15.68000,1.46591,15.68000,9.34330,15.68000,5.75920
15.69224,15.69000,5.78823,15.69000,1.38355,15.69000,9.52400,15.69000,5.81978
15.70224,15.70000,5.84730,15.70000,1.30583,15.70000,9.70015,15.70000,5.86213
15.71224,15.71000,5.88913,15.71000,1.23802,15.71000,9.87103,15.71000,5.88548
15.72224,15.72000,5.91367,15.72000,1.18546,15.72000,10.03574,15.72000,5.89095
15.73224,15.73000,5.92248,15.73000,1.15372,15.73000,10.19352,15.73000,5.88170
15.74225,15.74000,5.91864,15.74000,1.14883,15.74000,10.34399,15.74000,5.86278
15.75225,15.75000,5.90650,15.75000,1.17728,15.75000,10.48735,15.75000,5.84099
15.76225,15.76000,5.89141,15.76000,1.24591,15.76000,10.62435,15.76000,5.82451
15.77225,15.77000,5.87932,15.77000,1.36156,15.77000,10.75627,15.77000,5.82247
15.78225,15.78000,5.87640,15.78000,1.53051,15.78000,10.88472,15.78000,5.84438
15.79225,15.79000,5.88862,15.79000,1.75784,15.79000,11.01143,15.79000,5.89953
15.80225,15.80000,5.92135,15.80000,2.04668,15.80000,11.13794,15.80000,5.99627
15.81226,15.81000,5.97896,15.81000,2.39758,15.81000,11.26533,15.81000,6.14133
15.82226,15.82000,6.06436,15.82000,2.80817,15.82000,11.39378,15.82000,6.33907
15.83226,15.83000,6.17873,15.83000,3.27297,15.83000,11.52215,15.83000,6.59089
15.84226,15.84000,6.32131,15.84000,3.78340,15.84000,11.64760,15.84000,6.89485
15.85226,15.85000,6.48938,15.85000,4.32794,15.85000,11.76529,15.85000,7.24549
15.86226,15.86000,6.67840,15.86000,4.89238,15.86000,11.86825,15.86000,7.63391
15.87226,15.87000,6.88222,15.87000,5.46020,15.87000,11.94764,15.87000,8.04804
15.88227,15.88000,7.09320,15.88000,6.01318,15.88000,11.99325,15.88000,8.47303
15.89227,15.89000,7.30264,15.89000,6.53218,15.89000,11.99450,15.89000,8.89197
15.90227,15.90000,7.50106,15.90000,6.99813,15.90000,11.94145,15.90000,9.28675
15.91227,15.91000,7.67882,15.91000,7.39317,15.91000,11.82608,15.91000,9.63916
15.92227,15.92000,7.82670,15.92000,7.70190,15.92000,11.64329,15.92000,9.93217
15.93227,15.93000,7.93656,15.93000,7.91253,15.93000,11.39173,15.93000,10.15124
15.94227,15.94000,8.00198,15.94000,8.01792,15.94000,11.07415,15.94000,10.28544
15.95228,15.95000,8.01884,15.95000,8.01621,15.95000,10.69726,15.95000,10.32849
15.96228,15.96000,7.98572,15.96000,7.91104,15.96000,10.27111,15.96000,10.27934
15.97228,15.97000,7.90417,15.97000,7.71130,15.97000,9.80809,15.97000,10.14231
