Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
13.72196,13.72000,-21.21252,13.72000,-1.94206,13.72000,0.25746
13.73196,13.73000,-21.11309,13.73000,-1.86361,13.73000,0.28176
13.74196,13.74000,-21.02524,13.74000,-1.76675,13.74000,0.30075
13.75196,13.75000,-20.95668,13.75000,-1.65316,13.75000,0.30979
13.76196,13.76000,-20.91470,13.76000,-1.52478,13.76000,0.30420
13.77196,13.77000,-20.90565,13.77000,-1.38371,13.77000,0.27936
13.78197,13.78000,-20.93435,13.78000,-1.23208,13.78000,0.23084
13.79197,13.79000,-21.00367,13.79000,-1.07196,13.79000,0.15461
13.80197,13.80000,-21.11416,13.80000,-0.90526,13.80000,0.04725
13.81197,13.81000,-21.26390,13.81000,-0.73367,13.81000,-0.09385
13.82197,13.82000,-21.44849,13.82000,-0.55872,13.82000,-0.27037
13.83197,13.83000,-21.66121,13.83000,-0.38184,13.83000,-0.48288
13.84197,13.84000,-21.89335,13.84000,-0.20444,13.84000,-0.73087
13.85198,13.85000,-22.13464,13.85000,-0.02803,13.85000,-1.01268
13.86198,13.86000,-22.37398,13.86000,0.14564,13.86000,-1.32556
13.87198,13.87000,-22.60013,13.87000,0.31447,13.87000,-1.66572
13.88198,13.88000,-22.80266,13.88000,0.47591,13.88000,-2.02836
13.89198,13.89000,-22.97279,13.89000,0.62692,13.89000,-2.40775
13.90198,13.90000,-23.10414,13.90000,0.76404,13.90000,-2.79731
13.91198,13.91000,-23.19318,13.91000,0.88361,13.91000,-3.18974
13.92199,13.92000,-23.23943,13.92000,0.98205,13.92000,-3.57729
13.93199,13.93000,-23.24513,13.93000,1.05619,13.93000,-3.95196
13.94199,13.94000,-23.21466,13.94000,1.10352,13.94000,-4.30586
13.95199,13.95000,-23.15377,13.95000,1.12242,13.95000,-4.63148
13.96199,13.96000,-23.06864,13.96000,1.11234,13.96000,-4.92194
13.97199,13.97000,-22.96512,13.97000,1.07374,13.97000,-5.17134
13.98199,13.98000,-22.84811,13.98000,1.00815,13.98000,-5.37491
13.99200,13.99000,-22.72134,13.99000,0.91795,13.99000,-5.52932
14.00200,14.00000,-22.58732,14.00000,0.80624,14.00000,-5.63287
14.01200,14.01000,-22.44769,14.01000,0.67656,14.01000,-5.68559
14.02200,14.02000,-22.30364,14.02000,0.53275,14.02000,-5.68929
14.03200,14.03000,-22.15631,14.03000,0.37869,14.03000,-5.64740
14.04200,14.04000,-22.00724,14.04000,0.21823,14.04000,-5.56470
14.05200,14.05000,-21.85856,14.05000,0.05504,14.05000,-5.44693
14.06201,14.06000,-21.71311,14.06000,-0.10741,14.06000,-5.30036
14.07201,14.07000,-21.57427,14.07000,-0.26585,14.07000,-5.13137
14.08201,14.08000,-21.44579,14.08000,-0.41718,14.08000,-4.94610
14.09201,14.09000,-21.33146,14.09000,-0.55849,14.09000,-4.75021
14.10201,14.10000,-21.23476,14.10000,-0.68696,14.10000,-4.54873
14.11201,14.11000,-21.15861,14.11000,-0.79991,14.11000,-4.34597
14.12201,14.12000,-21.10510,14.12000,-0.89477,14.12000,-4.14549
14.13202,14.13000,-21.07547,14.13000,-0.96911,14.13000,-3.95013
14.14202,14.14000,-21.07011,14.14000,-1.02069,14.14000,-3.76199
14.15202,14.15000,-21.08866,14.15000,-1.04750,14.15000,-3.58246
14.16202,14.16000,-21.13017,14.16000,-1.04791,14.16000,-3.41226
14.17202,14.17000,-21.19322,14.17000,-1.02073,14.17000,-3.25146
14.18202,14.18000,-21.27604,14.18000,-0.96541,14.18000,-3.09961
14.19202,14.19000,-21.37652,14.19000,-0.88218,14.19000,-2.95577
14.20203,14.20000,-21.49217,14.20000,-0.77218,14.20000,-2.81871
14.21203,14.21000,-21.62005,14.21000,-0.63757,14.21000,-2.68690
14.22203,14.22000,-21.75676,14.22000,-0.48155,14.22000,-2.55862
14.23203,14.23000,-21.89842,14.23000,-0.30828,14.23000,-2.43194
14.24203,14.24000,-22.04086,14.24000,-0.12274,14.24000,-2.30474
14.25203,14.25000,-22.17980,14.25000,0.06960,14.25000,-2.17462
14.26203,14.26000,-22.31119,14.26000,0.26302,14.26000,-2.03891
14.27204,14.27000,-22.43160,14.27000,0.45195,14.27000,-1.89467
14.28204,14.28000,-22.53861,14.28000,0.63124,14.28000,-1.73868
14.29204,14.29000,-22.63110,14.29000,0.79638,14.29000,-1.56762
14.30204,14.30000,-22.70949,14.30000,0.94358,14.30000,-1.37816
14.31204,14.31000,-22.77573,14.31000,1.06968,14.31000,-1.16721
14.32204,14.32000,-22.83318,14.32000,1.17200,14.32000,-0.93215
14.33204,14.33000,-22.88635,14.33000,1.24818,14.33000,-0.67112
14.34205,14.34000,-22.94043,14.34000,1.29591,14.34000,-0.38332
14.35205,14.35000,-23.00085,14.35000,1.31295,14.35000,-0.06932
14.36205,14.36000,-23.07269,14.36000,1.29717,14.36000,0.26854
14.37205,14.37000,-23.16011,14.37000,1.24673,14.37000,0.62590
14.38205,14.38000,-23.26585,14.38000,1.16044,14.38000,0.99616
14.39205,14.39000,-23.39067,14.39000,1.03817,14.39000,1.37056
14.40205,14.40000,-23.53307,14.40000,0.88118,14.40000,1.73847
14.41206,14.41000,-23.68918,14.41000,0.69238,14.41000,2.08806
14.42206,14.42000,-23.85312,14.42000,0.47642,14.42000,2.40706
14.43206,14.43000,-24.01764,14.43000,0.23953,14.43000,2.68380
14.44206,14.44000,-24.17501,14.44000,-0.01080,14.44000,2.90811
14.45206,14.45000,-24.31791,14.45000,-0.26640,14.45000,3.07211
14.46206,14.46000,-24.44033,14.46000,-0.51914,14.46000,3.17082
14.47206,14.47000,-24.53803,14.47000,-0.76171,14.47000,3.20255
14.48207,14.48000,-24.60882,14.48000,-0.98834,14.48000,3.16895
14.49207,14.49000,-24.65249,14.49000,-1.19524,14.49000,3.07489
14.50207,14.50000,-24.67049,14.50000,-1.38078,14.50000,2.92804
14.51207,14.51000,-24.66540,14.51000,-1.54535,14.51000,2.73830
14.52207,14.52000,-24.64042,14.52000,-1.69089,14.52000,2.51695
14.53207,14.53000,-24.59880,14.53000,-1.82042,14.53000,2.27583
14.54207,14.54000,-24.54344,14.54000,-1.93738,14.54000,2.02642
14.55208,14.55000,-24.47661,14.55000,-2.04504,14.55000,1.77906
14.56208,14.56000,-24.39986,14.56000,-2.14612,14.56000,1.54242
14.57208,14.57000,-24.31404,14.57000,-2.24242,14.57000,1.32309
14.58208,14.58000,-24.21942,14.58000,-2.33478,14.58000,1.12553
14.59208,14.59000,-24.11591,14.59000,-2.42308,14.59000,0.95217
14.60208,14.60000,-24.00316,14.60000,-2.50642,14.60000,0.80369
14.61208,14.61000,-23.88077,14.61000,-2.58342,14.61000,0.67937
14.62209,14.62000,-23.74835,14.62000,-2.65239,14.62000,0.57751
14.63209,14.63000,-23.60560,14.63000,-2.71166,14.63000,0.49582
14.64209,14.64000,-23.45235,14.64000,-2.75964,14.64000,0.43174
14.65209,14.65000,-23.28860,14.65000,-2.79499,14.65000,0.38275
14.66209,14.66000,-23.11455,14.66000,-2.81659,14.66000,0.34654
14.67209,14.67000,-22.93073,14.67000,-2.82346,14.67000,0.32116
14.68209,14.68000,-22.73809,14.68000,-2.81478,14.68000,0.30500
14.69210,14.69000,-22.53812,14.69000,-2.78973,14.69000,0.29671
14.70210,14.70000,-22.33301,14.70000,-2.74761,14.70000,0.29500
14.71210,14.71000,-22.12580,14.71000,-2.68778,14.71000,0.29842
14.72210,14.72000,-21.92041,14.72000,-2.60981,14.72000,0.30506
14.73210,14.73000,-21.72174,14.73000,-2.51357,14.73000,0.31227
14.74210,14.74000,-21.53549,14.74000,-2.39927,14.74000,0.31647
14.75210,14.75000,-21.36805,14.75000,-2.26749,14.75000,0.31313
14.76211,14.76000,-21.22616,14.76000,-2.11915,14.76000,0.29686
14.77211,14.77000,-21.11651,14.77000,-1.95542,14.77000,0.26168
14.78211,14.78000,-21.04533,14.78000,-1.77765,14.78000,0.20137
14.79211,14.79000,-21.01788,14.79000,-1.58729,14.79000,0.10995
14.80211,14.80000,-21.03798,14.80000,-1.38598,14.80000,-0.01784
14.81211,14.81000,-21.10749,14.81000,-1.17552,14.81000,-0.18609
14.82211,14.82000,-21.22581,14.82000,-0.95805,14.82000,-0.39718
14.83212,14.83000,-21.38957,14.83000,-0.73618,14.83000,-0.65148
14.84212,14.84000,-21.59251,14.84000,-0.51323,14.84000,-0.94719
14.85212,14.85000,-21.82579,14.85000,-0.29329,14.85000,-1.28032
14.86212,14.86000,-22.07856,14.86000,-0.08118,14.86000,-1.64491
14.87212,14.87000,-22.33896,14.87000,0.11782,14.87000,-2.03331
14.88212,14.88000,-22.59526,14.88000,0.29845,14.88000,-2.43657
14.89212,14.89000,-22.83699,14.89000,0.45595,14.89000,-2.84486
14.90213,14.90000,-23.05587,14.90000,0.58648,14.90000,-3.24794
14.91213,14.91000,-23.24638,14.91000,0.68741,14.91000,-3.63569
14.92213,14.92000,-23.40588,14.92000,0.75754,14.92000,-3.99858
14.93213,14.93000,-23.53435,14.93000,0.79714,14.93000,-4.32802
14.94213,14.94000,-23.63384,14.94000,0.80790,14.94000,-4.61675
14.95213,14.95000,-23.70777,14.95000,0.79259,14.95000,-4.85901
14.96213,14.96000,-23.76024,14.96000,0.75477,14.96000,-5.05077
14.97214,14.97000,-23.79554,14.97000,0.69832,14.97000,-5.18985
14.98214,14.98000,-23.81783,14.98000,0.62711,14.98000,-5.27591
14.99214,14.99000,-23.83111,14.99000,0.54468,14.99000,-5.31043
15.00214,15.00000,-23.83921,15.00000,0.45415,15.00000,-5.29644
15.01214,15.01000,-23.84596,15.01000,0.35813,15.01000,-5.23820
15.02214,15.02000,-23.85521,15.02000,0.25875,15.02000,-5.14084
15.03214,15.03000,-23.87086,15.03000,0.15773,15.03000,-5.00995
15.04215,15.04000,-23.89678,15.04000,0.05647,15.04000,-4.85134
15.05215,15.05000,-23.93664,15.05000,-0.04389,15.05000,-4.67079
15.06215,15.06000,-23.99371,15.06000,-0.14234,15.06000,-4.47403
15.07215,15.07000,-24.07063,15.07000,-0.23788,15.07000,-4.26667
15.08215,15.08000,-24.16928,15.08000,-0.32939,15.08000,-4.05422
15.09215,15.09000,-24.29069,15.09000,-0.41552,15.09000,-3.84205
15.10215,15.10000,-24.43506,15.10000,-0.49456,15.10000,-3.63523
15.11216,15.11000,-24.60189,15.11000,-0.56441,15.11000,-3.43838
15.12216,15.12000,-24.79015,15.12000,-0.62258,15.12000,-3.25538
15.13216,15.13000,-24.99846,15.13000,-0.66626,15.13000,-3.08912
15.14216,15.14000,-25.22527,15.14000,-0.69255,15.14000,-2.94129
15.15216,15.15000,-25.46892,15.15000,-0.69862,15.15000,-2.81224
15.16216,15.16000,-25.72769,15.16000,-0.68200,15.16000,-2.70098
15.17216,15.17000,-25.99967,15.17000,-0.64092,15.17000,-2.60534
15.18217,15.18000,-26.28264,15.18000,-0.57455,15.18000,-2.52213
15.19217,15.19000,-26.57386,15.19000,-0.48322,15.19000,-2.44742
15.20217,15.20000,-26.86994,15.20000,-0.36855,15.20000,-2.37678
15.21217,15.21000,-27.16675,15.21000,-0.23344,15.21000,-2.30553
15.22217,15.22000,-27.45941,15.22000,-0.08199,15.22000,-2.22889
15.23217,15.23000,-27.74245,15.23000,0.08077,15.23000,-2.14216
15.24217,15.24000,-28.01010,15.24000,0.24919,15.24000,-2.04087
15.25218,15.25000,-28.25670,15.25000,0.41728,15.25000,-1.92088
15.26218,15.26000,-28.47714,15.26000,0.57912,15.26000,-1.77857
15.27218,15.27000,-28.66742,15.27000,0.72909,15.27000,-1.61098
15.28218,15.28000,-28.82508,15.28000,0.86217,15.28000,-1.41603
15.29218,15.29000,-28.94958,15.29000,0.97410,15.29000,-1.19262
15.30218,15.30000,-29.04256,15.30000,1.06151,15.30000,-0.94082
15.31218,15.31000,-29.10782,15.31000,1.12191,15.31000,-0.66189
15.32219,15.32000,-29.15119,15.32000,1.15366,15.32000,-0.35838
15.33219,15.33000,-29.18002,15.33000,1.15584,15.33000,-0.03418
15.34219,15.34000,-29.20252,15.34000,1.12811,15.34000,0.30541
15.35219,15.35000,-29.22688,15.35000,1.07066,15.35000,0.65365
15.36219,15.36000,-29.26017,15.36000,0.98427,15.36000,1.00245
15.37219,15.37000,-29.30734,15.37000,0.87038,15.37000,1.34253
15.38219,15.38000,-29.37041,15.38000,0.73125,15.38000,1.66387
15.39220,15.39000,-29.44813,15.39000,0.57006,15.39000,1.95631
15.40220,15.40000,-29.53627,15.40000,0.39096,15.40000,2.21016
15.41220,15.41000,-29.62837,15.41000,0.19905,15.41000,2.41697
15.42220,15.42000,-29.71685,15.42000,0.00015,15.42000,2.57012
15.43220,15.43000,-29.79439,15.43000,-0.19950,15.43000,2.66532
15.44220,15.44000,-29.85499,15.44000,-0.39381,15.44000,2.70090
15.45220,15.45000,-29.89486,15.45000,-0.57741,15.45000,2.67789
15.46221,15.46000,-29.91275,15.46000,-0.74631,15.46000,2.59998
15.47221,15.47000,-29.90988,15.47000,-0.89819,15.47000,2.47323
15.48221,15.48000,-29.88944,15.48000,-1.03255,15.48000,2.30563
15.49221,15.49000,-29.85589,15.49000,-1.15045,15.49000,2.10657
15.50221,15.50000,-29.81419,15.50000,-1.25408,15.50000,1.88611
15.51221,15.51000,-29.76897,15.51000,-1.34622,15.51000,1.65434
15.52221,15.52000,-29.72402,15.52000,-1.42963,15.52000,1.42067
15.53222,15.53000,-29.68193,15.53000,-1.50662,15.53000,1.19338
15.54222,15.54000,-29.64396,15.54000,-1.57865,15.54000,0.97921
15.55222,15.55000,-29.61018,15.55000,-1.64612,15.55000,0.78328
15.56222,15.56000,-29.57970,15.56000,-1.70834,15.56000,0.60905
15.57222,15.57000,-29.55098,15.57000,-1.76365,15.57000,0.45847
15.58222,15.58000,-29.52210,15.58000,-1.80958,15.58000,0.33222
15.59222,15.59000,-29.49100,15.59000,-1.84326,15.59000,0.22991
15.60223,15.60000,-29.45571,15.60000,-1.86176,15.60000,0.15027
15.61223,15.61000,-29.41447,15.61000,-1.86241,15.61000,0.09143
15.62223,15.62000,-29.36593,15.62000,-1.84308,15.62000,0.05100
15.63223,15.63000,-29.30923,15.63000,-1.80244,15.63000,0.02623
15.64223,15.64000,-29.24422,15.64000,-1.74001,15.64000,0.01418
15.65223,15.65000,-29.17159,15.65000,-1.65623,15.65000,0.01174
15.66223,15.66000,-29.09290,15.66000,-1.55241,15.66000,0.01577
15.67224,15.67000,-29.01067,15.67000,-1.43057,15.67000,0.02315
15.68224,15.68000,-28.92824,15.68000,-1.29331,15.68000,0.03077
15.69224,15.69000,-28.84960,15.69000,-1.14358,15.69000,0.03554
15.70224,15.70000,-28.77914,15.70000,-0.98441,15.70000,0.03429
15.71224,15.71000,-28.72124,15.71000,-0.81875,15.71000,0.02373
15.72224,15.72000,-28.67994,15.72000,-0.64920,15.72000,0.00029
15.73224,15.73000,-28.65852,15.73000,-0.47785,15.73000,-0.03988
15.74225,15.74000,-28.65916,15.74000,-0.30617,15.74000,-0.10094
15.75225,15.75000,-28.68271,15.75000,-0.13496,15.75000,-0.18719
15.76225,15.76000,-28.72851,15.76000,0.03566,15.76000,-0.30289
15.77225,15.77000,-28.79445,15.77000,0.20610,15.77000,-0.45198
15.78225,15.78000,-28.87694,15.78000,0.37722,15.78000,-0.63763
15.79225,15.79000,-28.97106,15.79000,0.55010,15.79000,-0.86181
15.80225,15.80000,-29.07076,15.80000,0.72579,15.80000,-1.12493
15.81226,15.81000,-29.16916,15.81000,0.90498,15.81000,-1.42549
15.82226,15.82000,-29.25911,15.82000,1.08751,15.82000,-1.76000
15.83226,15.83000,-29.33381,15.83000,1.27207,15.83000,-2.12306
15.84226,15.84000,-29.38753,15.84000,1.45591,15.84000,-2.50752
15.85226,15.85000,-29.41633,15.85000,1.63501,15.85000,-2.90473
15.86226,15.86000,-29.41858,15.86000,1.80431,15.86000,-3.30481
15.87226,15.87000,-29.39526,15.87000,1.95829,15.87000,-3.69702
15.88227,15.88000,-29.34979,15.88000,2.09143,15.88000,-4.07018
15.89227,15.89000,-29.28758,15.89000,2.19883,15.89000,-4.41312
15.90227,15.90000,-29.21530,15.90000,2.27662,15.90000,-4.71530
15.91227,15.91000,-29.14008,15.91000,2.32241,15.91000,-4.96729
15.92227,15.92000,-29.06866,15.92000,2.33541,15.92000,-5.16137
15.93227,15.93000,-29.00675,15.93000,2.31647,15.93000,-5.29206
15.94227,15.94000,-28.95861,15.94000,2.26792,15.94000,-5.35651
15.95228,15.95000,-28.92696,15.95000,2.19330,15.95000,-5.35482
15.96228,15.96000,-28.91304,15.96000,2.09697,15.96000,-5.29013
15.97228,15.97000,-28.91697,15.97000,1.98379,15.97000,-5.16846
15.98228,15.98000,-28.93811,15.98000,1.85875,15.98000,-4.99829
15.99228,15.99000,-28.97537,15.99000,1.72676,15.99000,-4.78989
16.00228,16.00000,-29.02762,16.00000,1.59248,16.00000,-4.55456
16.01228,16.01000,-29.09379,16.01000,1.46018,16.01000,-4.30376
16.02229,16.02000,-29.17303,16.02000,1.33370,16.02000,-4.04839
16.03229,16.03000,-29.26465,16.03000,1.21644,16.03000,-3.79819
16.04229,16.04000,-29.36811,16.04000,1.11130,16.04000,-3.56130
16.05229,16.05000,-29.48286,16.05000,1.02064,16.05000,-3.34406
16.06229,16.06000,-29.60830,16.06000,0.94633,16.06000,-3.15090
16.07229,16.07000,-29.74370,16.07000,0.88968,16.07000,-2.98439
16.08229,16.08000,-29.88829,16.08000,0.85151,16.08000,-2.84535
16.09230,16.09000,-30.04125,16.09000,0.83211,16.09000,-2.73300
16.10230,16.10000,-30.20189,16.10000,0.83125,16.10000,-2.64519
16.11230,16.11000,-30.36966,16.11000,0.84817,16.11000,-2.57863
16.12230,16.12000,-30.54426,16.12000,0.88162,16.12000,-2.52918
16.13230,16.13000,-30.72559,16.13000,0.92986,16.13000,-2.49218
16.14230,16.14000,-30.91369,16.14000,0.99076,16.14000,-2.46273
16.15230,16.15000,-31.10860,16.15000,1.06188,16.15000,-2.43607
16.16231,16.16000,-31.31017,16.16000,1.14053,16.16000,-2.40780
16.17231,16.17000,-31.51789,16.17000,1.22399,16.17000,-2.37410
16.18231,16.18000,-31.73076,16.18000,1.30952,16.18000,-2.33182
16.19231,16.19000,-31.94722,16.19000,1.39458,16.19000,-2.27851
16.20231,16.20000,-32.16512,16.20000,1.47689,16.20000,-2.21235
16.21231,16.21000,-32.38186,16.21000,1.55451,16.21000,-2.13200
16.22231,16.22000,-32.59452,16.22000,1.62592,16.22000,-2.03644
16.23232,16.23000,-32.80011,16.23000,1.69000,16.23000,-1.92478
16.24232,16.24000,-32.99578,16.24000,1.74601,16.24000,-1.79614
16.25232,16.25000,-33.17909,16.25000,1.79352,16.25000,-1.64950
16.26232,16.26000,-33.34816,16.26000,1.83230,16.26000,-1.48370
16.27232,16.27000,-33.50184,16.27000,1.86217,16.27000,-1.29740
16.28232,16.28000,-33.63982,16.28000,1.88290,16.28000,-1.08923
16.29232,16.29000,-33.76259,16.29000,1.89407,16.29000,-0.85792
16.30233,16.30000,-33.87148,16.30000,1.89503,16.30000,-0.60258
16.31233,16.31000,-33.96858,16.31000,1.88479,16.31000,-0.32311
16.32233,16.32000,-34.05656,16.32000,1.86211,16.32000,-0.02052
16.33233,16.33000,-34.13852,16.33000,1.82547,16.33000,0.30252
16.34233,16.34000,-34.21763,16.34000,1.77325,16.34000,0.64145
16.35233,16.35000,-34.29672,16.35000,1.70385,16.35000,0.98966
16.36233,16.36000,-34.37773,16.36000,1.61604,16.36000,1.33872
16.37234,16.37000,-34.46125,16.37000,1.50921,16.37000,1.67881
16.38234,16.38000,-34.54622,16.38000,1.38363,16.38000,1.99938
16.39234,16.39000,-34.62997,16.39000,1.24064,16.39000,2.28997
16.40234,16.40000,-34.70845,16.40000,1.08264,16.40000,2.54094
16.41234,16.41000,-34.77679,16.41000,0.91305,16.41000,2.74417
16.42234,16.42000,-34.83003,16.42000,0.73609,16.42000,2.89365
16.43234,16.43000,-34.86380,16.43000,0.55643,16.43000,2.98582
16.44235,16.44000,-34.87498,16.44000,0.37879,16.44000,3.01972
16.45235,16.45000,-34.86204,16.45000,0.20750,16.45000,2.99702
16.46235,16.46000,-34.82518,16.46000,0.04609,16.46000,2.92178
16.47235,16.47000,-34.76622,16.47000,-0.10298,16.47000,2.80018
16.48235,16.48000,-34.68819,16.48000,-0.23840,16.48000,2.64001
16.49235,16.49000,-34.59493,16.49000,-0.36001,16.49000,2.45010
16.50235,16.50000,-34.49059,16.50000,-0.46860,16.50000,2.23965
16.51236,16.51000,-34.37921,16.51000,-0.56556,16.51000,2.01762
16.52236,16.52000,-34.26439,16.52000,-0.65260,16.52000,1.79215
16.53236,16.53000,-34.14912,16.53000,-0.73133,16.53000,1.57018
16.54236,16.54000,-34.03564,16.54000,-0.80302,16.54000,1.35725
16.55236,16.55000,-33.92557,16.55000,-0.86836,16.55000,1.15749
16.56236,16.56000,-33.81993,16.56000,-0.92737,16.56000,0.97378
16.57236,16.57000,-33.71932,16.57000,-0.97944,16.57000,0.80799
16.58237,16.58000,-33.62399,16.58000,-1.02343,16.58000,0.66125
16.59237,16.59000,-33.53398,16.59000,-1.05787,16.59000,0.53418
16.60237,16.60000,-33.44917,16.60000,-1.08116,16.60000,0.42701
16.61237,16.61000,-33.36933,16.61000,-1.09174,16.61000,0.33967
16.62237,16.62000,-33.29414,16.62000,-1.08829,16.62000,0.27171
16.63237,16.63000,-33.22328,16.63000,-1.06984,16.63000,0.22227
16.64237,16.64000,-33.15649,16.64000,-1.03584,16.64000,0.18992
16.65238,16.65000,-33.09366,16.65000,-0.98623,16.65000,0.17256
16.66238,16.66000,-33.03494,16.66000,-0.92147,16.66000,0.16741
16.67238,16.67000,-32.98084,16.67000,-0.84258,16.67000,0.17092
16.68238,16.68000,-32.93235,16.68000,-0.75105,16.68000,0.17883
16.69238,16.69000,-32.89095,16.69000,-0.64886,16.69000,0.18625
16.70238,16.70000,-32.85861,16.70000,-0.53825,16.70000,0.18779
16.71238,16.71000,-32.83773,16.71000,-0.42157,16.71000,0.17774
16.72239,16.72000,-32.83099,16.72000,-0.30103,16.72000,0.15029
16.73239,16.73000,-32.84109,16.73000,-0.17836,16.73000,0.09985
16.74239,16.74000,-32.87050,16.74000,-0.05463,16.74000,0.02134
16.75239,16.75000,-32.92114,16.75000,0.06989,16.75000,-0.08951
16.76239,16.76000,-32.99398,16.76000,0.19577,16.76000,-0.23587
16.77239,16.77000,-33.08878,16.77000,0.32426,16.77000,-0.41952
16.78239,16.78000,-33.20379,16.78000,0.45697,16.78000,-0.64077
16.79240,16.79000,-33.33555,16.79000,0.59558,16.79000,-0.89824
16.80240,16.80000,-33.47889,16.80000,0.74128,16.80000,-1.18896
16.81240,16.81000,-33.62723,16.81000,0.89442,16.81000,-1.50840
16.82240,16.82000,-33.77312,16.82000,1.05407,16.82000,-1.85077
16.83240,16.83000,-33.90913,16.83000,1.21784,16.83000,-2.20924
16.84240,16.84000,-34.02884,16.84000,1.38205,16.84000,-2.57622
16.85240,16.85000,-34.12785,16.85000,1.54205,16.85000,-2.94359
16.86241,16.86000,-34.20466,16.86000,1.69278,16.86000,-3.30291
16.87241,16.87000,-34.26091,16.87000,1.82934,16.87000,-3.64559
16.88241,16.88000,-34.30133,16.88000,1.94747,16.88000,-3.96310
16.89241,16.89000,-34.33295,16.89000,2.04393,16.89000,-4.24721
16.90241,16.90000,-34.36408,16.90000,2.11671,16.90000,-4.49027
16.91241,16.91000,-34.40296,16.91000,2.16507,16.91000,-4.68552
16.92241,16.92000,-34.45660,16.92000,2.18956,16.92000,-4.82754
16.93242,16.93000,-34.52980,16.93000,2.19178,16.93000,-4.91266
16.94242,16.94000,-34.62464,16.94000,2.17424,16.94000,-4.93942
16.95242,16.95000,-34.74046,16.95000,2.14005,16.95000,-4.90895
16.96242,16.96000,-34.87418,16.96000,2.09270,16.96000,-4.82511
16.97242,16.97000,-35.02098,16.97000,2.03578,16.97000,-4.69445
16.98242,16.98000,-35.17513,16.98000,1.97282,16.98000,-4.52578
16.99242,16.99000,-35.33082,16.99000,1.90715,16.99000,-4.32951
17.00243,17.00000,-35.48287,17.00000,1.84176,17.00000,-4.11673
17.01243,17.01000,-35.62726,17.01000,1.77922,17.01000,-3.89827
17.02243,17.02000,-35.76141,17.02000,1.72157,17.02000,-3.68380
17.03243,17.03000,-35.88423,17.03000,1.67033,17.03000,-3.48113
17.04243,17.04000,-35.99597,17.04000,1.62651,17.04000,-3.29579
17.05243,17.05000,-36.09794,17.05000,1.59068,17.05000,-3.13088
17.06243,17.06000,-36.19219,17.06000,1.56305,17.06000,-2.98721
17.07244,17.07000,-36.28121,17.07000,1.54356,17.07000,-2.86364
17.08244,17.08000,-36.36768,17.08000,1.53204,17.08000,-2.75758
17.09244,17.09000,-36.45432,17.09000,1.52826,17.09000,-2.66554
17.10244,17.10000,-36.54382,17.10000,1.53203,17.10000,-2.58362
17.11244,17.11000,-36.63881,17.11000,1.54323,17.11000,-2.50802
