Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.81294,20.81000,4.77689,20.81000,-4.96501,20.81000,-1.09676,20.81000,-1.57011,20.81000,-1.31159,20.81000,14.48024
20.82294,20.82000,4.76544,20.82000,-4.84702,20.82000,-0.87589,20.82000,-1.65027,20.82000,-1.27505,20.82000,14.94944
20.83294,20.83000,4.73580,20.83000,-4.67816,20.83000,-0.65797,20.83000,-1.74763,20.83000,-1.23901,20.83000,15.38611
20.84295,20.84000,4.68751,20.84000,-4.46080,20.84000,-0.45126,20.84000,-1.86745,20.84000,-1.21077,20.84000,15.77462
20.85295,20.85000,4.62208,20.85000,-4.20119,20.85000,-0.26296,20.85000,-2.01302,20.85000,-1.19754,20.85000,16.10118
20.86295,20.86000,4.54249,20.86000,-3.90876,20.86000,-0.09865,20.86000,-2.18538,20.86000,-1.20542,20.86000,16.35480
20.87295,20.87000,4.45260,20.87000,-3.59494,20.87000,0.03814,20.87000,-2.38334,20.87000,-1.23844,20.87000,16.52813
20.88295,20.88000,4.35659,20.88000,-3.27192,20.88000,0.14607,20.88000,-2.60375,20.88000,-1.29799,20.88000,16.61802
20.89295,20.89000,4.25848,20.89000,-2.95132,20.89000,0.22591,20.89000,-2.84197,20.89000,-1.38247,20.89000,16.62578
20.90295,20.90000,4.16184,20.90000,-2.64308,20.90000,0.28031,20.90000,-3.09239,20.90000,-1.48752,20.90000,16.55709
20.91296,20.91000,4.06962,20.91000,-2.35465,20.91000,0.31333,20.91000,-3.34910,20.91000,-1.60646,20.91000,16.42143
20.92296,20.92000,3.98421,20.92000,-2.09063,20.92000,0.32994,20.92000,-3.60635,20.92000,-1.73116,20.92000,16.23138
20.93296,20.93000,3.90750,20.93000,-1.85270,20.93000,0.33550,20.93000,-3.85904,20.93000,-1.85291,20.93000,16.00159
20.94296,20.94000,3.84108,20.94000,-1.63998,20.94000,0.33521,20.94000,-4.10294,20.94000,-1.96340,20.94000,15.74768
20.95296,20.95000,3.78636,20.95000,-1.44955,20.95000,0.33378,20.95000,-4.33488,20.95000,-2.05550,20.95000,15.48518
20.96296,20.96000,3.74469,20.96000,-1.27719,20.96000,0.33508,20.96000,-4.55272,20.96000,-2.12390,20.96000,15.22853
20.97296,20.97000,3.71739,20.97000,-1.11800,20.97000,0.34199,20.97000,-4.75525,20.97000,-2.16544,20.97000,14.99013
20.98297,20.98000,3.70575,20.98000,-0.96705,20.98000,0.35644,20.98000,-4.94209,20.98000,-2.17925,20.98000,14.77970
20.99297,20.99000,3.71091,20.99000,-0.81980,20.99000,0.37940,20.99000,-5.11350,20.99000,-2.16668,20.99000,14.60373
21.00297,21.00000,3.73379,21.00000,-0.67237,21.00000,0.41118,21.00000,-5.27026,21.00000,-2.13103,21.00000,14.46526
21.01297,21.01000,3.77493,21.01000,-0.52166,21.01000,0.45153,21.01000,-5.41355,21.01000,-2.07729,21.01000,14.36384
21.02297,21.02000,3.83439,21.02000,-0.36528,21.02000,0.49992,21.02000,-5.54490,21.02000,-2.01165,21.02000,14.29581
21.03297,21.03000,3.91174,21.03000,-0.20149,21.03000,0.55569,21.03000,-5.66605,21.03000,-1.94107,21.03000,14.25483
21.04297,21.04000,4.00604,21.04000,-0.02897,21.04000,0.61815,21.04000,-5.77900,21.04000,-1.87270,21.04000,14.23254
21.05298,21.05000,4.11592,21.05000,0.15324,21.05000,0.68667,21.05000,-5.88585,21.05000,-1.81340,21.05000,14.21944
21.06298,21.06000,4.23974,21.06000,0.34597,21.06000,0.76058,21.06000,-5.98875,21.06000,-1.76921,21.06000,14.20571
21.07298,21.07000,4.37567,21.07000,0.54992,21.07000,0.83920,21.07000,-6.08984,21.07000,-1.74483,21.07000,14.18205
21.08298,21.08000,4.52191,21.08000,0.76573,21.08000,0.92170,21.08000,-6.19106,21.08000,-1.74336,21.08000,14.14042
21.09298,21.09000,4.67680,21.09000,0.99395,21.09000,1.00707,21.09000,-6.29407,21.09000,-1.76601,21.09000,14.07446
21.10298,21.10000,4.83888,21.10000,1.23496,21.10000,1.09404,21.10000,-6.40010,21.10000,-1.81209,21.10000,13.97980
21.11298,21.11000,5.00694,21.11000,1.48884,21.11000,1.18106,21.11000,-6.50982,21.11000,-1.87910,21.11000,13.85405
21.12299,21.12000,5.18000,21.12000,1.75527,21.12000,1.26641,21.12000,-6.62325,21.12000,-1.96302,21.12000,13.69662
21.13299,21.13000,5.35724,21.13000,2.03339,21.13000,1.34827,21.13000,-6.73968,21.13000,-2.05868,21.13000,13.50838
21.14299,21.14000,5.53786,21.14000,2.32172,21.14000,1.42487,21.14000,-6.85766,21.14000,-2.16030,21.14000,13.29131
21.15299,21.15000,5.72099,21.15000,2.61821,21.15000,1.49467,21.15000,-6.97502,21.15000,-2.26193,21.15000,13.04811
21.16299,21.16000,5.90549,21.16000,2.92030,21.16000,1.55652,21.16000,-7.08899,21.16000,-2.35803,21.16000,12.78191
21.17299,21.17000,6.08992,21.17000,3.22509,21.17000,1.60981,21.17000,-7.19631,21.17000,-2.44383,21.17000,12.49605
21.18299,21.18000,6.27235,21.18000,3.52958,21.18000,1.65451,21.18000,-7.29347,21.18000,-2.51569,21.18000,12.19401
21.19300,21.19000,6.45037,21.19000,3.83090,21.19000,1.69126,21.19000,-7.37690,21.19000,-2.57129,21.19000,11.87937
21.20300,21.20000,6.62108,21.20000,4.12652,21.20000,1.72125,21.20000,-7.44323,21.20000,-2.60969,21.20000,11.55598
21.21300,21.21000,6.78115,21.21000,4.41433,21.21000,1.74614,21.21000,-7.48953,21.21000,-2.63128,21.21000,11.22806
21.22300,21.22000,6.92696,21.22000,4.69267,21.22000,1.76785,21.22000,-7.51347,21.22000,-2.63766,21.22000,10.90037
21.23300,21.23000,7.05482,21.23000,4.96009,21.23000,1.78832,21.23000,-7.51342,21.23000,-2.63143,21.23000,10.57844
21.24300,21.24000,7.16125,21.24000,5.21507,21.24000,1.80922,21.24000,-7.48850,21.24000,-2.61586,21.24000,10.26860
21.25300,21.25000,7.24326,21.25000,5.45563,21.25000,1.83172,21.25000,-7.43839,21.25000,-2.59454,21.25000,9.97804
21.26301,21.26000,7.29864,21.26000,5.67898,21.26000,1.85624,21.26000,-7.36325,21.26000,-2.57101,21.26000,9.71465
21.27301,21.27000,7.32611,21.27000,5.88126,21.27000,1.88233,21.27000,-7.26343,21.27000,-2.54834,21.27000,9.48665
21.28301,21.28000,7.32545,21.28000,6.05751,21.28000,1.90868,21.28000,-7.13929,21.28000,-2.52880,21.28000,9.30208
21.29301,21.29000,7.29747,21.29000,6.20180,21.29000,1.93323,21.29000,-6.99101,21.29000,-2.51370,21.29000,9.16808
21.30301,21.30000,7.24384,21.30000,6.30768,21.30000,1.95343,21.30000,-6.81854,21.30000,-2.50326,21.30000,9.09003
21.31301,21.31000,7.16697,21.31000,6.36876,21.31000,1.96653,21.31000,-6.62170,21.31000,-2.49678,21.31000,9.07073
21.32301,21.32000,7.06981,21.32000,6.37947,21.32000,1.96991,21.32000,-6.40039,21.32000,-2.49279,21.32000,9.10973
21.33302,21.33000,6.95563,21.33000,6.33570,21.33000,1.96139,21.33000,-6.15494,21.33000,-2.48933,21.33000,9.20301
21.34302,21.34000,6.82795,21.34000,6.23541,21.34000,1.93949,21.34000,-5.88638,21.34000,-2.48424,21.34000,9.34318
21.35302,21.35000,6.69038,21.35000,6.07881,21.35000,1.90359,21.35000,-5.59665,21.35000,-2.47540,21.35000,9.52011
21.36302,21.36000,6.54649,21.36000,5.86837,21.36000,1.85399,21.36000,-5.28871,21.36000,-2.46093,21.36000,9.72196
21.37302,21.37000,6.39973,21.37000,5.60843,21.37000,1.79193,21.37000,-4.96637,21.37000,-2.43932,21.37000,9.93640
21.38302,21.38000,6.25323,21.38000,5.30465,21.38000,1.71949,21.38000,-4.63411,21.38000,-2.40947,21.38000,10.15184
21.39302,21.39000,6.10965,21.39000,4.96338,21.39000,1.63943,21.39000,-4.29670,21.39000,-2.37074,21.39000,10.35838
21.40303,21.40000,5.97105,21.40000,4.59112,21.40000,1.55500,21.40000,-3.95880,21.40000,-2.32295,21.40000,10.54837
21.41303,21.41000,5.83872,21.41000,4.19404,21.41000,1.46965,21.41000,-3.62466,21.41000,-2.26635,21.41000,10.71658
21.42303,21.42000,5.71319,21.42000,3.77773,21.42000,1.38681,21.42000,-3.29784,21.42000,-2.20159,21.42000,10.85994
21.43303,21.43000,5.59420,21.43000,3.34709,21.43000,1.30955,21.43000,-2.98108,21.43000,-2.12966,21.43000,10.97729
21.44303,21.44000,5.48082,21.44000,2.90636,21.44000,1.24041,21.44000,-2.67631,21.44000,-2.05191,21.44000,11.06891
21.45303,21.45000,5.37163,21.45000,2.45919,21.45000,1.18114,21.45000,-2.38470,21.45000,-1.96992,21.45000,11.13622
21.46303,21.46000,5.26496,21.46000,2.00881,21.46000,1.13268,21.46000,-2.10679,21.46000,-1.88553,21.46000,11.18146
21.47304,21.47000,5.15912,21.47000,1.55823,21.47000,1.09510,21.47000,-1.84269,21.47000,-1.80079,21.47000,11.20741
21.48304,21.48000,5.05263,21.48000,1.11034,21.48000,1.06776,21.48000,-1.59216,21.48000,-1.71787,21.48000,11.21710
21.49304,21.49000,4.94444,21.49000,0.66799,21.49000,1.04941,21.49000,-1.35481,21.49000,-1.63904,21.49000,11.21356
21.50304,21.50000,4.83404,21.50000,0.23406,21.50000,1.03846,21.50000,-1.13026,21.50000,-1.56655,21.50000,11.19950
21.51304,21.51000,4.72156,21.51000,-0.18866,21.51000,1.03314,21.51000,-0.91820,21.51000,-1.50248,21.51000,11.17696
21.52304,21.52000,4.60780,21.52000,-0.59755,21.52000,1.03173,21.52000,-0.71856,21.52000,-1.44859,21.52000,11.14707
21.53304,21.53000,4.49415,21.53000,-0.99036,21.53000,1.03270,21.53000,-0.53152,21.53000,-1.40622,21.53000,11.10990
21.54305,21.54000,4.38256,21.54000,-1.36537,21.54000,1.03480,21.54000,-0.35755,21.54000,-1.37608,21.54000,11.06441
21.55305,21.55000,4.27536,21.55000,-1.72156,21.55000,1.03711,21.55000,-0.19736,21.55000,-1.35823,21.55000,11.00864
21.56305,21.56000,4.17508,21.56000,-2.05870,21.56000,1.03906,21.56000,-0.05183,21.56000,-1.35202,21.56000,10.93997
21.57305,21.57000,4.08430,21.57000,-2.37736,21.57000,1.04040,21.57000,0.07804,21.57000,-1.35613,21.57000,10.85555
21.58305,21.58000,4.00538,21.58000,-2.67879,21.58000,1.04111,21.58000,0.19124,21.58000,-1.36872,21.58000,10.75269
21.59305,21.59000,3.94030,21.59000,-2.96476,21.59000,1.04133,21.59000,0.28684,21.59000,-1.38757,21.59000,10.62929
21.60305,21.60000,3.89053,21.60000,-3.23726,21.60000,1.04124,21.60000,0.36401,21.60000,-1.41036,21.60000,10.48415
21.61305,21.61000,3.85686,21.61000,-3.49830,21.61000,1.04099,21.61000,0.42214,21.61000,-1.43483,21.61000,10.31723
21.62306,21.62000,3.83940,21.62000,-3.74962,21.62000,1.04052,21.62000,0.46082,21.62000,-1.45905,21.62000,10.12980
21.63306,21.63000,3.83752,21.63000,-3.99250,21.63000,1.03953,21.63000,0.47990,21.63000,-1.48160,21.63000,9.92448
21.64306,21.64000,3.84990,21.64000,-4.22772,21.64000,1.03739,21.64000,0.47954,21.64000,-1.50174,21.64000,9.70520
21.65306,21.65000,3.87457,21.65000,-4.45547,21.65000,1.03308,21.65000,0.46031,21.65000,-1.51943,21.65000,9.47699
21.66306,21.66000,3.90902,21.66000,-4.67546,21.66000,1.02528,21.66000,0.42325,21.66000,-1.53539,21.66000,9.24582
21.67306,21.67000,3.95029,21.67000,-4.88707,21.67000,1.01239,21.67000,0.36999,21.67000,-1.55101,21.67000,9.01825
21.68306,21.68000,3.99509,21.68000,-5.08952,21.68000,0.99267,21.68000,0.30287,21.68000,-1.56828,21.68000,8.80120
21.69307,21.69000,4.03997,21.69000,-5.28199,21.69000,0.96447,21.69000,0.22497,21.69000,-1.58964,21.69000,8.60162
21.70307,21.70000,4.08148,21.70000,-5.46369,21.70000,0.92641,21.70000,0.14005,21.70000,-1.61783,21.70000,8.42631
21.71307,21.71000,4.11635,21.71000,-5.63384,21.71000,0.87760,21.71000,0.05248,21.71000,-1.65567,21.71000,8.28167
21.72307,21.72000,4.14179,21.72000,-5.79151,21.72000,0.81784,21.72000,-0.03310,21.72000,-1.70589,21.72000,8.17353
21.73307,21.73000,4.15567,21.73000,-5.93539,21.73000,0.74772,21.73000,-0.11218,21.73000,-1.77082,21.73000,8.10685
21.74307,21.74000,4.15683,21.74000,-6.06347,21.74000,0.66868,21.74000,-0.18085,21.74000,-1.85203,21.74000,8.08539
21.75307,21.75000,4.14526,21.75000,-6.17285,21.75000,0.58291,21.75000,-0.23640,21.75000,-1.95003,21.75000,8.11128
21.76308,21.76000,4.12217,21.76000,-6.25948,21.76000,0.49330,21.76000,-0.27778,21.76000,-2.06379,21.76000,8.18456
21.77308,21.77000,4.08994,21.77000,-6.31815,21.77000,0.40327,21.77000,-0.30597,21.77000,-2.19052,21.77000,8.30270
21.78308,21.78000,4.05183,21.78000,-6.34275,21.78000,0.31664,21.78000,-0.32415,21.78000,-2.32548,21.78000,8.46035
21.79308,21.79000,4.01160,21.79000,-6.32667,21.79000,0.23745,21.79000,-0.33750,21.79000,-2.46212,21.79000,8.64924
21.80308,21.80000,3.97312,21.80000,-6.26366,21.80000,0.16976,21.80000,-0.35275,21.80000,-2.59248,21.80000,8.85851
21.81308,21.81000,3.93996,21.81000,-6.14872,21.81000,0.11737,21.81000,-0.37745,21.81000,-2.70791,21.81000,9.07539
21.82308,21.82000,3.91514,21.82000,-5.97905,21.82000,0.08355,21.82000,-0.41910,21.82000,-2.79993,21.82000,9.28616
21.83309,21.83000,3.90101,21.83000,-5.75492,21.83000,0.07069,21.83000,-0.48419,21.83000,-2.86116,21.83000,9.47731
21.84309,21.84000,3.89927,21.84000,-5.48008,21.84000,0.08003,21.84000,-0.57745,21.84000,-2.88602,21.84000,9.63668
21.85309,21.85000,3.91105,21.85000,-5.16188,21.85000,0.11144,21.85000,-0.70129,21.85000,-2.87117,21.85000,9.75455
21.86309,21.86000,3.93701,21.86000,-4.81073,21.86000,0.16341,21.86000,-0.85560,21.86000,-2.81569,21.86000,9.82420
21.87309,21.87000,3.97755,21.87000,-4.43928,21.87000,0.23314,21.87000,-1.03782,21.87000,-2.72091,21.87000,9.84225
21.88309,21.88000,4.03292,21.88000,-4.06117,21.88000,0.31682,21.88000,-1.24346,21.88000,-2.59021,21.88000,9.80845
21.89309,21.89000,4.10342,21.89000,-3.68974,21.89000,0.41004,21.89000,-1.46665,21.89000,-2.42867,21.89000,9.72527
21.90310,21.90000,4.18957,21.90000,-3.33677,21.90000,0.50818,21.90000,-1.70095,21.90000,-2.24283,21.90000,9.59722
21.91310,21.91000,4.29224,21.91000,-3.01148,21.91000,0.60689,21.91000,-1.94005,21.91000,-2.04050,21.91000,9.43022
21.92310,21.92000,4.41278,21.92000,-2.71979,21.92000,0.70239,21.92000,-2.17836,21.92000,-1.83050,21.92000,9.23103
21.93310,21.93000,4.55293,21.93000,-2.46404,21.93000,0.79174,21.93000,-2.41153,21.93000,-1.62231,21.93000,9.00677
21.94310,21.94000,4.71472,21.94000,-2.24304,21.94000,0.87292,21.94000,-2.63658,21.94000,-1.42565,21.94000,8.76461
21.95310,21.95000,4.90014,21.95000,-2.05245,21.95000,0.94482,21.95000,-2.85199,21.95000,-1.24994,21.95000,8.51152
21.96310,21.96000,5.11070,21.96000,-1.88554,21.96000,1.00715,21.96000,-3.05745,21.96000,-1.10365,21.96000,8.25415
21.97311,21.97000,5.34701,21.97000,-1.73402,21.97000,1.06022,21.97000,-3.25358,21.97000,-0.99380,21.97000,7.99856
21.98311,21.98000,5.60839,21.98000,-1.58909,21.98000,1.10477,21.98000,-3.44149,21.98000,-0.92544,21.98000,7.75008
21.99311,21.99000,5.89254,21.99000,-1.44236,21.99000,1.14180,21.99000,-3.62240,21.99000,-0.90140,21.99000,7.51303
22.00311,22.00000,6.19548,22.00000,-1.28667,22.00000,1.17245,22.00000,-3.79729,22.00000,-0.92214,22.00000,7.29042
22.01311,22.01000,6.51162,22.01000,-1.11674,22.01000,1.19789,22.01000,-3.96660,22.01000,-0.98582,22.01000,7.08380
22.02311,22.02000,6.83398,22.02000,-0.92950,22.02000,1.21927,22.02000,-4.13016,22.02000,-1.08858,22.02000,6.89314
22.03311,22.03000,7.15468,22.03000,-0.72415,22.03000,1.23771,22.03000,-4.28714,22.03000,-1.22487,22.03000,6.71691
22.04312,22.04000,7.46538,22.04000,-0.50200,22.04000,1.25426,22.04000,-4.43611,22.04000,-1.38801,22.04000,6.55238
22.05312,22.05000,7.75784,22.05000,-0.26601,22.05000,1.26989,22.05000,-4.57522,22.05000,-1.57069,22.05000,6.39599
22.06312,22.06000,8.02440,22.06000,-0.02026,22.06000,1.28546,22.06000,-4.70238,22.06000,-1.76542,22.06000,6.24385
22.07312,22.07000,8.25837,22.07000,0.23070,22.07000,1.30164,22.07000,-4.81549,22.07000,-1.96500,22.07000,6.09224
22.08312,22.08000,8.45427,22.08000,0.48249,22.08000,1.31895,22.08000,-4.91262,22.08000,-2.16280,22.08000,5.93794
22.09312,22.09000,8.60797,22.09000,0.73141,22.09000,1.33769,22.09000,-4.99228,22.09000,-2.35291,22.09000,5.77849
22.10312,22.10000,8.71667,22.10000,0.97484,22.10000,1.35794,22.10000,-5.05351,22.10000,-2.53034,22.10000,5.61219
22.11313,22.11000,8.77884,22.11000,1.21138,22.11000,1.37963,22.11000,-5.09605,22.11000,-2.69094,22.11000,5.43803
22.12313,22.12000,8.79409,22.12000,1.44089,22.12000,1.40260,22.12000,-5.12045,22.12000,-2.83148,22.12000,5.25549
22.13313,22.13000,8.76304,22.13000,1.66420,22.13000,1.42660,22.13000,-5.12799,22.13000,-2.94963,22.13000,5.06431
22.14313,22.14000,8.68714,22.14000,1.88279,22.14000,1.45144,22.14000,-5.12073,22.14000,-3.04393,22.14000,4.86440
22.15313,22.15000,8.56853,22.15000,2.09838,22.15000,1.47698,22.15000,-5.10128,22.15000,-3.11385,22.15000,4.65577
22.16313,22.16000,8.40988,22.16000,2.31249,22.16000,1.50322,22.16000,-5.07273,22.16000,-3.15977,22.16000,4.43858
22.17313,22.17000,8.21421,22.17000,2.52609,22.17000,1.53028,22.17000,-5.03841,22.17000,-3.18301,22.17000,4.21329
22.18314,22.18000,7.98471,22.18000,2.73941,22.18000,1.55837,22.18000,-5.00172,22.18000,-3.18579,22.18000,3.98076
22.19314,22.19000,7.72451,22.19000,2.95181,22.19000,1.58779,22.19000,-4.96600,22.19000,-3.17119,22.19000,3.74243
22.20314,22.20000,7.43650,22.20000,3.16174,22.20000,1.61879,22.20000,-4.93432,22.20000,-3.14299,22.20000,3.50045
22.21314,22.21000,7.12318,22.21000,3.36688,22.21000,1.65148,22.21000,-4.90935,22.21000,-3.10556,22.21000,3.25770
22.22314,22.22000,6.78655,22.22000,3.56432,22.22000,1.68563,22.22000,-4.89321,22.22000,-3.06360,22.22000,3.01779
22.23314,22.23000,6.42825,22.23000,3.75072,22.23000,1.72047,22.23000,-4.88734,22.23000,-3.02186,22.23000,2.78492
22.24314,22.24000,6.04966,22.24000,3.92253,22.24000,1.75450,22.24000,-4.89231,22.24000,-2.98488,22.24000,2.56367
22.25315,22.25000,5.65218,22.25000,4.07627,22.25000,1.78525,22.25000,-4.90777,22.25000,-2.95651,22.25000,2.35877
22.26315,22.26000,5.23763,22.26000,4.20868,22.26000,1.80914,22.26000,-4.93234,22.26000,-2.93961,22.26000,2.17488
22.27315,22.27000,4.80856,22.27000,4.31689,22.27000,1.82141,22.27000,-4.96357,22.27000,-2.93568,22.27000,2.01645
22.28315,22.28000,4.36866,22.28000,4.39864,22.28000,1.81616,22.28000,-4.99805,22.28000,-2.94449,22.28000,1.88761
22.29315,22.29000,3.92300,22.29000,4.45233,22.29000,1.78657,22.29000,-5.03158,22.29000,-2.96384,22.29000,1.79211
22.30315,22.30000,3.47825,22.30000,4.47721,22.30000,1.72531,22.30000,-5.05943,22.30000,-2.98938,22.30000,1.73306
22.31315,22.31000,3.04269,22.31000,4.47344,22.31000,1.62503,22.31000,-5.07676,22.31000,-3.01455,22.31000,1.71264
22.32316,22.32000,2.62588,22.32000,4.44203,22.32000,1.47915,22.32000,-5.07892,22.32000,-3.03056,22.32000,1.73173
22.33316,22.33000,2.23823,22.33000,4.38481,22.33000,1.28267,22.33000,-5.06193,22.33000,-3.02669,22.33000,1.78953
22.34316,22.34000,1.89005,22.34000,4.30419,22.34000,1.03316,22.34000,-5.02271,22.34000,-2.99074,22.34000,1.88341
22.35316,22.35000,1.59059,22.35000,4.20292,22.35000,0.73170,22.35000,-4.95927,22.35000,-2.90991,22.35000,2.00894
22.36316,22.36000,1.34677,22.36000,4.08381,22.36000,0.38360,22.36000,-4.87079,22.36000,-2.77197,22.36000,2.16030
22.37316,22.37000,1.16200,22.37000,3.94949,22.37000,-0.00110,22.37000,-4.75758,22.37000,-2.56679,22.37000,2.33078
22.38316,22.38000,1.03525,22.38000,3.80225,22.38000,-0.40775,22.38000,-4.62101,22.38000,-2.28790,22.38000,2.51349
22.39317,22.39000,0.96046,22.39000,3.64398,22.39000,-0.81780,22.39000,-4.46340,22.39000,-1.93400,22.39000,2.70188
22.40317,22.40000,0.92661,22.40000,3.47607,22.40000,-1.21009,22.40000,-4.28788,22.40000,-1.51005,22.40000,2.89008
22.41317,22.41000,0.91847,22.41000,3.29948,22.41000,-1.56276,22.41000,-4.09825,22.41000,-1.02779,22.41000,3.07311
22.42317,22.42000,0.91805,22.42000,3.11466,22.42000,-1.85541,22.42000,-3.89874,22.42000,-0.50526,22.42000,3.24670
22.43317,22.43000,0.90661,22.43000,2.92170,22.43000,-2.07121,22.43000,-3.69385,22.43000,0.03441,22.43000,3.40721
22.44317,22.44000,0.86701,22.44000,2.72033,22.44000,-2.19869,22.44000,-3.48803,22.44000,0.56522,22.44000,3.55151
22.45317,22.45000,0.78589,22.45000,2.51014,22.45000,-2.23294,22.45000,-3.28545,22.45000,1.06098,22.45000,3.67691
22.46318,22.46000,0.65538,22.46000,2.29075,22.46000,-2.17607,22.46000,-3.08972,22.46000,1.49819,22.46000,3.78142
22.47318,22.47000,0.47394,22.47000,2.06196,22.47000,-2.03689,22.47000,-2.90363,22.47000,1.85842,22.47000,3.86400
22.48318,22.48000,0.24625,22.48000,1.82393,22.48000,-1.82989,22.48000,-2.72900,22.48000,2.12980,22.48000,3.92495
22.49318,22.49000,-0.01772,22.49000,1.57720,22.49000,-1.57370,22.49000,-2.56651,22.49000,2.30750,22.49000,3.96619
22.50318,22.50000,-0.30434,22.50000,1.32271,22.50000,-1.28918,22.50000,-2.41574,22.50000,2.39309,22.50000,3.99127
22.51318,22.51000,-0.59815,22.51000,1.06170,22.51000,-0.99736,22.51000,-2.27532,22.51000,2.39317,22.51000,4.00522
22.52318,22.52000,-0.88367,22.52000,0.79559,22.52000,-0.71759,22.52000,-2.14311,22.52000,2.31769,22.52000,4.01399
22.53318,22.53000,-1.14690,22.53000,0.52594,22.53000,-0.46598,22.53000,-2.01660,22.53000,2.17848,22.53000,4.02380
22.54319,22.54000,-1.37641,22.54000,0.25431,22.54000,-0.25434,22.54000,-1.89329,22.54000,1.98807,22.54000,4.04032
22.55319,22.55000,-1.56399,22.55000,-0.01779,22.55000,-0.08976,22.55000,-1.77108,22.55000,1.75909,22.55000,4.06792
22.56319,22.56000,-1.70487,22.56000,-0.28891,22.56000,0.02526,22.56000,-1.64858,22.56000,1.50406,22.56000,4.10908
22.57319,22.57000,-1.79762,22.57000,-0.55775,22.57000,0.09217,22.57000,-1.52535,22.57000,1.23530,22.57000,4.16407
22.58319,22.58000,-1.84377,22.58000,-0.82310,22.58000,0.11545,22.58000,-1.40198,22.58000,0.96482,22.58000,4.23096
22.59319,22.59000,-1.84722,22.59000,-1.08388,22.59000,0.10159,22.59000,-1.27996,22.59000,0.70397,22.59000,4.30600
22.60319,22.60000,-1.81353,22.60000,-1.33908,22.60000,0.05811,22.60000,-1.16153,22.60000,0.46291,22.60000,4.38412
22.61320,22.61000,-1.74918,22.61000,-1.58778,22.61000,-0.00722,22.61000,-1.04925,22.61000,0.25000,22.61000,4.45976
22.62320,22.62000,-1.66093,22.62000,-1.82915,22.62000,-0.08702,22.62000,-0.94570,22.62000,0.07125,22.62000,4.52753
22.63320,22.63000,-1.55514,22.63000,-2.06247,22.63000,-0.17467,22.63000,-0.85305,22.63000,-0.06996,22.63000,4.58294
22.64320,22.64000,-1.43748,22.64000,-2.28716,22.64000,-0.26447,22.64000,-0.77274,22.64000,-0.17292,22.64000,4.62282
22.65320,22.65000,-1.31263,22.65000,-2.50280,22.65000,-0.35178,22.65000,-0.70527,22.65000,-0.23913,22.65000,4.64565
22.66320,22.66000,-1.18432,22.66000,-2.70920,22.66000,-0.43295,22.66000,-0.65010,22.66000,-0.27180,22.66000,4.65159
22.67320,22.67000,-1.05534,22.67000,-2.90636,22.67000,-0.50529,22.67000,-0.60566,22.67000,-0.27502,22.67000,4.64238
22.68321,22.68000,-0.92780,22.68000,-3.09452,22.68000,-0.56694,22.68000,-0.56954,22.68000,-0.25313,22.68000,4.62107
22.69321,22.69000,-0.80324,22.69000,-3.27413,22.69000,-0.61676,22.69000,-0.53866,22.69000,-0.21015,22.69000,4.59170
22.70321,22.70000,-0.68281,22.70000,-3.44579,22.70000,-0.65420,22.70000,-0.50964,22.70000,-0.14949,22.70000,4.55895
22.71321,22.71000,-0.56734,22.71000,-3.61017,22.71000,-0.67916,22.71000,-0.47911,22.71000,-0.07383,22.71000,4.52777
