Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
45.55644,45.55000,39.75829,45.55000,13.65045,45.55000,-4.47638,45.55000,-6.65356,45.55000,1.88826,45.55000,11.27867
45.56644,45.56000,40.46175,45.56000,12.45449,45.56000,-4.74559,45.56000,-6.68158,45.56000,1.35947,45.56000,10.75341
45.57644,45.57000,41.03275,45.57000,11.27348,45.57000,-5.00244,45.57000,-6.69067,45.57000,0.82197,45.57000,10.09801
45.58644,45.58000,41.46757,45.58000,10.11050,45.58000,-5.24219,45.58000,-6.68889,45.58000,0.30708,45.58000,9.31711
45.59644,45.59000,41.76640,45.59000,8.96691,45.59000,-5.45982,45.59000,-6.68481,45.59000,-0.16123,45.59000,8.42152
45.60645,45.60000,41.93356,45.60000,7.84223,45.60000,-5.65042,45.60000,-6.68671,45.60000,-0.56764,45.60000,7.42821
45.61645,45.61000,41.97736,45.61000,6.73415,45.61000,-5.80969,45.61000,-6.70181,45.61000,-0.90609,45.61000,6.36011
45.62645,45.62000,41.90977,45.62000,5.63883,45.62000,-5.93438,45.62000,-6.73540,45.62000,-1.17952,45.62000,5.24531
45.63645,45.63000,41.74587,45.63000,4.55145,45.63000,-6.02272,45.63000,-6.79025,45.63000,-1.39898,45.63000,4.11595
45.64645,45.64000,41.50304,45.64000,3.46682,45.64000,-6.07492,45.64000,-6.86603,45.64000,-1.58208,45.64000,3.00670
45.65645,45.65000,41.19997,45.65000,2.38018,45.65000,-6.09369,45.65000,-6.95921,45.65000,-1.75081,45.65000,1.95296
45.66645,45.66000,40.85546,45.66000,1.28802,45.66000,-6.08461,45.66000,-7.06304,45.66000,-1.92882,45.66000,0.98907
45.67646,45.67000,40.48721,45.67000,0.18887,45.67000,-6.05633,45.67000,-7.16790,45.67000,-2.13829,45.67000,0.14648
45.68646,45.68000,40.11052,45.68000,-0.91584,45.68000,-6.02023,45.68000,-7.26184,45.68000,-2.39650,45.68000,-0.54774
45.69646,45.69000,39.73731,45.69000,-2.02108,45.69000,-5.98958,45.69000,-7.33115,45.69000,-2.71268,45.69000,-1.07209
45.70646,45.70000,39.37538,45.70000,-3.11760,45.70000,-5.97846,45.70000,-7.36112,45.70000,-3.08545,45.70000,-1.41141
45.71646,45.71000,39.02809,45.71000,-4.19151,45.71000,-6.00041,45.71000,-7.33680,45.71000,-3.50159,45.71000,-1.55735
45.72646,45.72000,38.69436,45.72000,-5.22435,45.72000,-6.06753,45.72000,-7.24371,45.72000,-3.93626,45.72000,-1.50850
45.73646,45.73000,38.36895,45.73000,-6.19347,45.73000,-6.18981,45.73000,-7.06865,45.73000,-4.35488,45.73000,-1.27054
45.74647,45.74000,38.04313,45.74000,-7.07302,45.74000,-6.37478,45.74000,-6.80037,45.74000,-4.71625,45.74000,-0.85636
45.75647,45.75000,37.70549,45.75000,-7.83524,45.75000,-6.62733,45.75000,-6.43019,45.75000,-4.97677,45.75000,-0.28623
45.76647,45.76000,37.34304,45.76000,-8.45220,45.76000,-6.94954,45.76000,-5.95249,45.76000,-5.09505,45.76000,0.41200
45.77647,45.77000,36.94234,45.77000,-8.89754,45.77000,-7.34069,45.77000,-5.36506,45.77000,-5.03639,45.77000,1.20298
45.78647,45.78000,36.49058,45.78000,-9.14844,45.78000,-7.79727,45.78000,-4.66944,45.78000,-4.77643,45.78000,2.04462
45.79647,45.79000,35.97651,45.79000,-9.18739,45.79000,-8.31303,45.79000,-3.87106,45.79000,-4.30373,45.79000,2.88966
45.80647,45.80000,35.39107,45.80000,-9.00373,45.80000,-8.87899,45.80000,-2.97925,45.80000,-3.62093,45.80000,3.68854
45.81648,45.81000,34.72784,45.81000,-8.59490,45.81000,-9.48351,45.81000,-2.00695,45.81000,-2.74469,45.81000,4.39325
45.82648,45.82000,33.98330,45.82000,-7.96704,45.82000,-10.11250,45.82000,-0.97015,45.82000,-1.70455,45.82000,4.96205
45.83648,45.83000,33.15699,45.83000,-7.13487,45.83000,-10.74997,45.83000,0.11314,45.83000,-0.54072,45.83000,5.36453
45.84648,45.84000,32.25170,45.84000,-6.12081,45.84000,-11.37868,45.84000,1.22406,45.84000,0.69874,45.84000,5.58578
45.85648,45.85000,31.27354,45.85000,-4.95315,45.85000,-11.98091,45.85000,2.34428,45.85000,1.96129,45.85000,5.62906
45.86648,45.86000,30.23184,45.86000,-3.66377,45.86000,-12.53933,45.86000,3.45717,45.86000,3.19362,45.86000,5.51595
45.87648,45.87000,29.13865,45.87000,-2.28549,45.87000,-13.03790,45.87000,4.54876,45.87000,4.34539,45.87000,5.28406
45.88649,45.88000,28.00792,45.88000,-0.84951,45.88000,-13.46287,45.88000,5.60816,45.88000,5.37286,45.88000,4.98247
45.89649,45.89000,26.85441,45.89000,0.61673,45.89000,-13.80356,45.89000,6.62760,45.89000,6.24165,45.89000,4.66582
45.90649,45.90000,25.69249,45.90000,2.09115,45.90000,-14.05296,45.90000,7.60204,45.90000,6.92840,45.90000,4.38794
45.91649,45.91000,24.53520,45.91000,3.55776,45.91000,-14.20792,45.91000,8.52863,45.91000,7.42104,45.91000,4.19579
45.92649,45.92000,23.39353,45.92000,5.00658,45.92000,-14.26898,45.92000,9.40611,45.92000,7.71800,45.92000,4.12452
45.93649,45.93000,22.27602,45.93000,6.43290,45.93000,-14.24004,45.93000,10.23436,45.93000,7.82652,45.93000,4.19402
45.94649,45.94000,21.18873,45.94000,7.83577,45.94000,-14.12765,45.94000,11.01399,45.94000,7.76049,45.94000,4.40733
45.95650,45.95000,20.13535,45.95000,9.21635,45.95000,-13.94029,45.95000,11.74605,45.95000,7.53805,45.95000,4.75103
45.96650,45.96000,19.11749,45.96000,10.57621,45.96000,-13.68755,45.96000,12.43166,45.96000,7.17933,45.96000,5.19735
45.97650,45.97000,18.13485,45.97000,11.91602,45.97000,-13.37944,45.97000,13.07159,45.97000,6.70467,45.97000,5.70782
45.98650,45.98000,17.18552,45.98000,13.23473,45.98000,-13.02577,45.98000,13.66578,45.98000,6.13327,45.98000,6.23793
45.99650,45.99000,16.26619,45.99000,14.52925,45.99000,-12.63561,45.99000,14.21291,45.99000,5.48252,45.99000,6.74224
46.00650,46.00000,15.37234,46.00000,15.79456,46.00000,-12.21705,46.00000,14.71012,46.00000,4.76768,46.00000,7.17922
46.01650,46.01000,14.49843,46.01000,17.02394,46.01000,-11.77704,46.01000,15.15292,46.01000,4.00190,46.01000,7.51506
46.02651,46.02000,13.63812,46.02000,18.20931,46.02000,-11.32145,46.02000,15.53548,46.02000,3.19641,46.02000,7.72606
46.03651,46.03000,12.78447,46.03000,19.34146,46.03000,-10.85534,46.03000,15.85115,46.03000,2.36085,46.03000,7.79942
46.04651,46.04000,11.93018,46.04000,20.41034,46.04000,-10.38323,46.04000,16.09321,46.04000,1.50357,46.04000,7.73262
46.05651,46.05000,11.06788,46.05000,21.40528,46.05000,-9.90945,46.05000,16.25571,46.05000,0.63204,46.05000,7.53167
46.06651,46.06000,10.19036,46.06000,22.31528,46.06000,-9.43833,46.06000,16.33430,46.06000,-0.24675,46.06000,7.20896
46.07651,46.07000,9.29083,46.07000,23.12945,46.07000,-8.97420,46.07000,16.32683,46.07000,-1.12580,46.07000,6.78107
46.08651,46.08000,8.36310,46.08000,23.83764,46.08000,-8.52129,46.08000,16.23386,46.08000,-1.99765,46.08000,6.26689
46.09651,46.09000,7.40173,46.09000,24.43115,46.09000,-8.08338,46.09000,16.05882,46.09000,-2.85395,46.09000,5.68633
46.10652,46.10000,6.40229,46.10000,24.90372,46.10000,-7.66345,46.10000,15.80816,46.10000,-3.68514,46.10000,5.05936
46.11652,46.11000,5.36168,46.11000,25.25241,46.11000,-7.26347,46.11000,15.49132,46.11000,-4.48037,46.11000,4.40517
46.12652,46.12000,4.27856,46.12000,25.47837,46.12000,-6.88418,46.12000,15.12062,46.12000,-5.22760,46.12000,3.74127
46.13652,46.13000,3.15376,46.13000,25.58736,46.13000,-6.52509,46.13000,14.71102,46.13000,-5.91409,46.13000,3.08251
46.14652,46.14000,1.99074,46.14000,25.58986,46.14000,-6.18464,46.14000,14.27962,46.14000,-6.52711,46.14000,2.44024
46.15652,46.15000,0.79588,46.15000,25.50097,46.15000,-5.86039,46.15000,13.84477,46.15000,-7.05495,46.15000,1.82173
46.16652,46.16000,-0.42135,46.16000,25.33978,46.16000,-5.54934,46.16000,13.42493,46.16000,-7.48793,46.16000,1.23022
46.17653,46.17000,-1.64838,46.17000,25.12850,46.17000,-5.24816,46.17000,13.03715,46.17000,-7.81932,46.17000,0.66565
46.18653,46.18000,-2.86989,46.18000,24.89110,46.18000,-4.95338,46.18000,12.69568,46.18000,-8.04594,46.18000,0.12594
46.19653,46.19000,-4.06819,46.19000,24.65162,46.19000,-4.66147,46.19000,12.41059,46.19000,-8.16821,46.19000,-0.39118
46.20653,46.20000,-5.22379,46.20000,24.43232,46.20000,-4.36879,46.20000,12.18689,46.20000,-8.18983,46.20000,-0.88620
46.21653,46.21000,-6.31599,46.21000,24.25181,46.21000,-4.07155,46.21000,12.02422,46.21000,-8.11711,46.21000,-1.35612
46.22653,46.22000,-7.32336,46.22000,24.12366,46.22000,-3.76584,46.22000,11.91688,46.22000,-7.95827,46.22000,-1.79320
46.23653,46.23000,-8.22419,46.23000,24.05550,46.23000,-3.44781,46.23000,11.85440,46.23000,-7.72293,46.23000,-2.18454
46.24654,46.24000,-8.99703,46.24000,24.04906,46.24000,-3.11405,46.24000,11.82214,46.24000,-7.42190,46.24000,-2.51233
46.25654,46.25000,-9.62112,46.25000,24.10083,46.25000,-2.76216,46.25000,11.80213,46.25000,-7.06730,46.25000,-2.75492
46.26654,46.26000,-10.07709,46.26000,24.20334,46.26000,-2.39129,46.26000,11.77385,46.26000,-6.67272,46.26000,-2.88852
46.27654,46.27000,-10.34761,46.27000,24.34658,46.27000,-2.00262,46.27000,11.71530,46.27000,-6.25321,46.27000,-2.88957
46.28654,46.28000,-10.41812,46.28000,24.51926,46.28000,-1.59957,46.28000,11.60409,46.28000,-5.82494,46.28000,-2.73751
46.29654,46.29000,-10.27744,46.29000,24.70978,46.29000,-1.18778,46.29000,11.41871,46.29000,-5.40449,46.29000,-2.41766
46.30654,46.30000,-9.91834,46.30000,24.90671,46.30000,-0.77492,46.30000,11.13980,46.30000,-5.00778,46.30000,-1.92350
46.31655,46.31000,-9.33798,46.31000,25.09888,46.31000,-0.37029,46.31000,10.75129,46.31000,-4.64902,46.31000,-1.25805
46.32655,46.32000,-8.53843,46.32000,25.27508,46.32000,0.01558,46.32000,10.24159,46.32000,-4.33944,46.32000,-0.43412
46.33655,46.33000,-7.52707,46.33000,25.42377,46.33000,0.37139,46.33000,9.60485,46.33000,-4.08601,46.33000,0.52644
46.34655,46.34000,-6.31692,46.34000,25.53284,46.34000,0.68568,46.34000,8.84215,46.34000,-3.88997,46.34000,1.59425
46.35655,46.35000,-4.92663,46.35000,25.58983,46.35000,0.94751,46.35000,7.96224,46.35000,-3.74543,46.35000,2.73417
46.36655,46.36000,-3.38002,46.36000,25.58250,46.36000,1.14726,46.36000,6.98157,46.36000,-3.63839,46.36000,3.90720
46.37655,46.37000,-1.70509,46.37000,25.49963,46.37000,1.27739,46.37000,5.92341,46.37000,-3.54672,46.37000,5.07245
46.38656,46.38000,0.06746,46.38000,25.33188,46.38000,1.33304,46.38000,4.81612,46.38000,-3.44150,46.38000,6.18940
46.39656,46.39000,1.90616,46.39000,25.07258,46.39000,1.31236,46.39000,3.69077,46.39000,-3.28960,46.39000,7.22064
46.40656,46.40000,3.78088,46.40000,24.71831,46.40000,1.21664,46.40000,2.57836,46.40000,-3.05740,46.40000,8.13493
46.41656,46.41000,5.66493,46.41000,24.26920,46.41000,1.05013,46.41000,1.50723,46.41000,-2.71505,46.41000,8.90989
46.42656,46.42000,7.53680,46.42000,23.72874,46.42000,0.81980,46.42000,0.50097,46.42000,-2.24079,46.42000,9.53371
46.43656,46.43000,9.38123,46.43000,23.10331,46.43000,0.53496,46.43000,-0.42275,46.43000,-1.62474,46.43000,10.00555
46.44656,46.44000,11.18943,46.44000,22.40144,46.44000,0.20670,46.44000,-1.25253,46.44000,-0.87161,46.44000,10.33459
46.45657,46.45000,12.95843,46.45000,21.63287,46.45000,-0.15257,46.45000,-1.98282,46.45000,-0.00185,46.45000,10.53786
46.46657,46.46000,14.68971,46.46000,20.80765,46.46000,-0.52980,46.46000,-2.61293,46.46000,0.94911,46.46000,10.63725
46.47657,46.47000,16.38732,46.47000,19.93526,46.47000,-0.91208,46.47000,-3.14598,46.47000,1.93351,46.47000,10.65624
46.48657,46.48000,18.05574,46.48000,19.02386,46.48000,-1.28753,46.48000,-3.58766,46.48000,2.89576,46.48000,10.61666
46.49657,46.49000,19.69797,46.49000,18.07996,46.49000,-1.64626,46.49000,-3.94538,46.49000,3.77808,46.49000,10.53614
46.50657,46.50000,21.31396,46.50000,17.10843,46.50000,-1.98107,46.50000,-4.22747,46.50000,4.52667,46.50000,10.42615
46.51657,46.51000,22.89965,46.51000,16.11295,46.51000,-2.28790,46.51000,-4.44279,46.51000,5.09728,46.51000,10.29104
46.52658,46.52000,24.44665,46.52000,15.09661,46.52000,-2.56582,46.52000,-4.60038,46.52000,5.45967,46.52000,10.12821
46.53658,46.53000,25.94261,46.53000,14.06241,46.53000,-2.81655,46.53000,-4.70919,46.53000,5.60008,46.53000,9.92932
46.54658,46.54000,27.37203,46.54000,13.01343,46.54000,-3.04378,46.54000,-4.77783,46.54000,5.52182,46.54000,9.68258
46.55658,46.55000,28.71747,46.55000,11.95288,46.55000,-3.25231,46.55000,-4.81434,46.55000,5.24390,46.55000,9.37518
46.56658,46.56000,29.96076,46.56000,10.88400,46.56000,-3.44716,46.56000,-4.82622,46.56000,4.79818,46.56000,8.99552
46.57658,46.57000,31.08430,46.57000,9.80998,46.57000,-3.63288,46.57000,-4.82054,46.57000,4.22558,46.57000,8.53470
46.58658,46.58000,32.07211,46.58000,8.73387,46.58000,-3.81296,46.58000,-4.80425,46.58000,3.57199,46.58000,7.98762
46.59659,46.59000,32.91088,46.59000,7.65848,46.59000,-3.98948,46.59000,-4.78438,46.59000,2.88413,46.59000,7.35368
46.60659,46.60000,33.59079,46.60000,6.58632,46.60000,-4.16294,46.60000,-4.76812,46.60000,2.20586,46.60000,6.63705
46.61659,46.61000,34.10622,46.61000,5.51943,46.61000,-4.33218,46.61000,-4.76274,46.61000,1.57510,46.61000,5.84685
46.62659,46.62000,34.45623,46.62000,4.45933,46.62000,-4.49455,46.62000,-4.77517,46.62000,1.02143,46.62000,4.99695
46.63659,46.63000,34.64481,46.63000,3.40674,46.63000,-4.64619,46.63000,-4.81141,46.63000,0.56454,46.63000,4.10561
46.64659,46.64000,34.68095,46.64000,2.36148,46.64000,-4.78260,46.64000,-4.87585,46.64000,0.21358,46.64000,3.19485
46.65659,46.65000,34.57840,46.65000,1.32237,46.65000,-4.89919,46.65000,-4.97061,46.65000,-0.03278,46.65000,2.28932
46.66660,46.66000,34.35517,46.66000,0.28724,46.66000,-4.99219,46.66000,-5.09506,46.66000,-0.18538,46.66000,1.41506
46.67660,46.67000,34.03279,46.67000,-0.74680,46.67000,-5.05950,46.67000,-5.24558,46.67000,-0.26301,46.67000,0.59794
46.68660,46.68000,33.63528,46.68000,-1.78292,46.68000,-5.10174,46.68000,-5.41554,46.68000,-0.29013,46.68000,-0.13768
46.69660,46.69000,33.18776,46.69000,-2.82391,46.69000,-5.12314,46.69000,-5.59564,46.69000,-0.29398,46.69000,-0.77013
46.70660,46.70000,32.71487,46.70000,-3.87124,46.70000,-5.13209,46.70000,-5.77435,46.70000,-0.30113,46.70000,-1.28139
46.71660,46.71000,32.23897,46.71000,-4.92416,46.71000,-5.14106,46.71000,-5.93851,46.71000,-0.33384,46.71000,-1.65748
46.72660,46.72000,31.77843,46.72000,-5.97862,46.72000,-5.16553,46.72000,-6.07402,46.72000,-0.40662,46.72000,-1.88871
46.73661,46.73000,31.34618,46.73000,-7.02646,46.73000,-5.22199,46.73000,-6.16646,46.73000,-0.52373,46.73000,-1.96960
46.74661,46.74000,30.94876,46.74000,-8.05489,46.74000,-5.32551,46.74000,-6.20169,46.74000,-0.67804,46.74000,-1.89886
46.75661,46.75000,30.58603,46.75000,-9.04630,46.75000,-5.48754,46.75000,-6.16628,46.75000,-0.85157,46.75000,-1.67944
46.76661,46.76000,30.25165,46.76000,-9.97858,46.76000,-5.71468,46.76000,-6.04807,46.76000,-1.01744,46.76000,-1.31890
46.77661,46.77000,29.93420,46.77000,-10.82600,46.77000,-6.00845,46.77000,-5.83646,46.77000,-1.14291,46.77000,-0.82984
46.78661,46.78000,29.61893,46.78000,-11.56044,46.78000,-6.36601,46.78000,-5.52286,46.78000,-1.19303,46.78000,-0.23057
46.79661,46.79000,29.28971,46.79000,-12.15308,46.79000,-6.78139,46.79000,-5.10102,46.79000,-1.13443,46.79000,0.45443
46.80662,46.80000,28.93087,46.80000,-12.57641,46.80000,-7.24683,46.80000,-4.56735,46.80000,-0.93884,46.80000,1.19439
46.81662,46.81000,28.52865,46.81000,-12.80636,46.81000,-7.75396,46.81000,-3.92131,46.81000,-0.58614,46.81000,1.95297
46.82662,46.82000,28.07223,46.82000,-12.82436,46.82000,-8.29462,46.82000,-3.16564,46.82000,-0.06668,46.82000,2.68999
46.83662,46.83000,27.55408,46.83000,-12.61922,46.83000,-8.86113,46.83000,-2.30657,46.83000,0.61707,46.83000,3.36417
46.84662,46.84000,26.96991,46.84000,-12.18845,46.84000,-9.44624,46.84000,-1.35387,46.84000,1.44986,46.84000,3.93668
46.85662,46.85000,26.31811,46.85000,-11.53890,46.85000,-10.04282,46.85000,-0.32072,46.85000,2.40433,46.85000,4.37524
46.86662,46.86000,25.59885,46.86000,-10.68669,46.86000,-10.64343,46.86000,0.77681,46.86000,3.44318,46.86000,4.65818
46.87663,46.87000,24.81333,46.87000,-9.65613,46.87000,-11.23990,46.87000,1.92045,46.87000,4.52269,46.87000,4.77783
46.88663,46.88000,23.96351,46.88000,-8.47772,46.88000,-11.82303,46.88000,3.09083,46.88000,5.59683,46.88000,4.74257
46.89663,46.89000,23.05247,46.89000,-7.18553,46.89000,-12.38237,46.89000,4.26851,46.89000,6.62087,46.89000,4.57672
46.90663,46.90000,22.08519,46.90000,-5.81417,46.90000,-12.90620,46.90000,5.43503,46.90000,7.55405,46.90000,4.31833
46.91663,46.91000,21.06946,46.91000,-4.39600,46.91000,-13.38178,46.91000,6.57381,46.91000,8.36116,46.91000,4.01499
46.92663,46.92000,20.01621,46.92000,-2.95868,46.92000,-13.79603,46.92000,7.67086,46.92000,9.01377,46.92000,3.71852
46.93663,46.93000,18.93918,46.93000,-1.52355,46.93000,-14.13674,46.93000,8.71509,46.93000,9.49095,46.93000,3.47928
46.94664,46.94000,17.85385,46.94000,-0.10487,46.94000,-14.39398,46.94000,9.69849,46.94000,9.77979,46.94000,3.34081
46.95664,46.95000,16.77605,46.95000,1.28994,46.95000,-14.56140,46.95000,10.61600,46.95000,9.87534,46.95000,3.33519
46.96664,46.96000,15.72037,46.96000,2.65919,46.96000,-14.63705,46.96000,11.46525,46.96000,9.78011,46.96000,3.47970
46.97664,46.97000,14.69894,46.97000,4.00516,46.97000,-14.62356,46.97000,12.24620,46.97000,9.50322,46.97000,3.77491
46.98664,46.98000,13.72065,46.98000,5.33208,46.98000,-14.52770,46.98000,12.96072,46.98000,9.05917,46.98000,4.20465
46.99664,46.99000,12.79090,46.99000,6.64418,46.99000,-14.35940,46.99000,13.61196,46.99000,8.46642,46.99000,4.73774
47.00664,47.00000,11.91172,47.00000,7.94408,47.00000,-14.13062,47.00000,14.20366,47.00000,7.74591,47.00000,5.33157
47.01665,47.01000,11.08224,47.01000,9.23184,47.01000,-13.85411,47.01000,14.73937,47.01000,6.91971,47.01000,5.93687
47.02665,47.02000,10.29917,47.02000,10.50458,47.02000,-13.54239,47.02000,15.22164,47.02000,6.00995,47.02000,6.50322
47.03665,47.03000,9.55736,47.03000,11.75663,47.03000,-13.20699,47.03000,15.65141,47.03000,5.03805,47.03000,6.98435
47.04665,47.04000,8.85024,47.04000,12.97999,47.04000,-12.85790,47.04000,16.02771,47.04000,4.02427,47.04000,7.34237
47.05665,47.05000,8.17022,47.05000,14.16487,47.05000,-12.50339,47.05000,16.34777,47.05000,2.98740,47.05000,7.55065
47.06665,47.06000,7.50901,47.06000,15.30024,47.06000,-12.15001,47.06000,16.60748,47.06000,1.94470,47.06000,7.59484
47.07665,47.07000,6.85794,47.07000,16.37420,47.07000,-11.80275,47.07000,16.80210,47.07000,0.91173,47.07000,7.47237
47.08665,47.08000,6.20817,47.08000,17.37436,47.08000,-11.46531,47.08000,16.92716,47.08000,-0.09775,47.08000,7.19098
47.09666,47.09000,5.55095,47.09000,18.28824,47.09000,-11.14029,47.09000,16.97924,47.09000,-1.07191,47.09000,6.76668
47.10666,47.10000,4.87773,47.10000,19.10384,47.10000,-10.82946,47.10000,16.95666,47.10000,-2.00095,47.10000,6.22179
47.11666,47.11000,4.18024,47.11000,19.81027,47.11000,-10.53388,47.11000,16.85992,47.11000,-2.87707,47.11000,5.58342
47.12666,47.12000,3.45049,47.12000,20.39865,47.12000,-10.25399,47.12000,16.69189,47.12000,-3.69429,47.12000,4.88209
47.13666,47.13000,2.68082,47.13000,20.86301,47.13000,-9.98960,47.13000,16.45789,47.13000,-4.44805,47.13000,4.15049
47.14666,47.14000,1.86414,47.14000,21.20123,47.14000,-9.73983,47.14000,16.16566,47.14000,-5.13470,47.14000,3.42184
47.15666,47.15000,0.99431,47.15000,21.41582,47.15000,-9.50304,47.15000,15.82515,47.15000,-5.75101,47.15000,2.72761
47.16667,47.16000,0.06684,47.16000,21.51438,47.16000,-9.27677,47.16000,15.44830,47.16000,-6.29384,47.16000,2.09495
47.17667,47.17000,-0.92039,47.17000,21.50980,47.17000,-9.05774,47.17000,15.04854,47.17000,-6.76018,47.17000,1.54393
47.18667,47.18000,-1.96626,47.18000,21.41986,47.18000,-8.84202,47.18000,14.64014,47.18000,-7.14744,47.18000,1.08524
47.19667,47.19000,-3.06583,47.19000,21.26647,47.19000,-8.62527,47.19000,14.23731,47.19000,-7.45400,47.19000,0.71886
47.20667,47.20000,-4.20991,47.20000,21.07441,47.20000,-8.40300,47.20000,13.85322,47.20000,-7.67973,47.20000,0.43402
47.21667,47.21000,-5.38507,47.21000,20.86961,47.21000,-8.17091,47.21000,13.49894,47.21000,-7.82634,47.21000,0.21064
47.22667,47.22000,-6.57401,47.22000,20.67707,47.22000,-7.92501,47.22000,13.18252,47.22000,-7.89736,47.22000,0.02205
47.23668,47.23000,-7.75628,47.23000,20.51873,47.23000,-7.66174,47.23000,12.90847,47.23000,-7.89777,47.23000,-0.16116
47.24668,47.24000,-8.90921,47.24000,20.41132,47.24000,-7.37787,47.24000,12.67759,47.24000,-7.83326,47.24000,-0.36687
47.25668,47.25000,-10.00900,47.25000,20.36491,47.25000,-7.07040,47.25000,12.48716,47.25000,-7.70941,47.25000,-0.61705
47.26668,47.26000,-11.03169,47.26000,20.38226,47.26000,-6.73655,47.26000,12.33115,47.26000,-7.53097,47.26000,-0.92388
47.27668,47.27000,-11.95397,47.27000,20.45923,47.27000,-6.37377,47.27000,12.20062,47.27000,-7.30154,47.27000,-1.28680
47.28668,47.28000,-12.75384,47.28000,20.58622,47.28000,-5.98005,47.28000,12.08400,47.28000,-7.02366,47.28000,-1.69089
47.29668,47.29000,-13.41087,47.29000,20.75025,47.29000,-5.55423,47.29000,11.96760,47.29000,-6.69945,47.29000,-2.10710
47.30669,47.30000,-13.90646,47.30000,20.93718,47.30000,-5.09649,47.30000,11.83611,47.30000,-6.33139,47.30000,-2.49461
47.31669,47.31000,-14.22385,47.31000,21.13373,47.31000,-4.60868,47.31000,11.67321,47.31000,-5.92331,47.31000,-2.80528
47.32669,47.32000,-14.34828,47.32000,21.32875,47.32000,-4.09455,47.32000,11.46221,47.32000,-5.48121,47.32000,-2.98961
47.33669,47.33000,-14.26724,47.33000,21.51373,47.33000,-3.55983,47.33000,11.18653,47.33000,-5.01379,47.33000,-3.00315
47.34669,47.34000,-13.97079,47.34000,21.68255,47.34000,-3.01208,47.34000,10.83021,47.34000,-4.53271,47.34000,-2.81209
47.35669,47.35000,-13.45227,47.35000,21.83057,47.35000,-2.46048,47.35000,10.37860,47.35000,-4.05229,47.35000,-2.39724
47.36669,47.36000,-12.70897,47.36000,21.95352,47.36000,-1.91555,47.36000,9.81954,47.36000,-3.58871,47.36000,-1.75580
47.37670,47.37000,-11.74312,47.37000,22.04636,47.37000,-1.38874,47.37000,9.14496,47.37000,-3.15846,47.37000,-0.90115
47.38670,47.38000,-10.56262,47.38000,22.10264,47.38000,-0.89190,47.38000,8.35258,47.38000,-2.77610,47.38000,0.13904
