Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
29.41416,29.41000,3.21004,29.41000,-7.58726,29.41000,0.77701,29.41000,5.52576,29.41000,12.97257,29.41000,17.07176
29.42416,29.42000,2.79741,29.42000,-9.38692,29.42000,0.76783,29.42000,6.50298,29.42000,12.39105,29.42000,17.41636
29.43416,29.43000,2.50457,29.43000,-10.68515,29.43000,0.76061,29.43000,7.10734,29.43000,11.77590,29.43000,17.63405
29.44416,29.44000,2.35835,29.44000,-11.48272,29.44000,0.76360,29.44000,7.33557,29.44000,11.19367,29.44000,17.67426
29.45416,29.45000,2.38348,29.45000,-11.80353,29.45000,0.78738,29.45000,7.20196,29.45000,10.64444,29.45000,17.48858
29.46416,29.46000,2.60193,29.46000,-11.69115,29.46000,0.84448,29.46000,6.73738,29.46000,10.26764,29.46000,17.04035
29.47417,29.47000,3.03233,29.47000,-11.20344,29.47000,0.94884,29.47000,5.98712,29.47000,10.10313,29.47000,16.31335
29.48417,29.48000,3.68965,29.48000,-10.40611,29.48000,1.11495,29.48000,5.00744,29.48000,9.84364,29.48000,15.31676
29.49417,29.49000,4.58500,29.49000,-9.36624,29.49000,1.35670,29.49000,3.86108,29.49000,9.27425,29.49000,14.08533
29.50417,29.50000,5.72551,29.50000,-8.14684,29.50000,1.68619,29.50000,2.61259,29.50000,8.71110,29.50000,12.67441
29.51417,29.51000,7.11412,29.51000,-6.80349,29.51000,2.11245,29.51000,1.32420,29.51000,8.37781,29.51000,11.15079
29.52417,29.52000,8.74941,29.52000,-5.38344,29.52000,2.64043,29.52000,0.05273,29.52000,8.01453,29.52000,9.58143
29.53417,29.53000,10.62515,29.53000,-3.92685,29.53000,3.27022,29.53000,-1.15235,29.53000,7.10210,29.53000,8.02288
29.54418,29.54000,12.72981,29.54000,-2.46905,29.54000,3.99691,29.54000,-2.25035,29.54000,5.71669,29.54000,6.51432
29.55418,29.55000,15.04607,29.55000,-1.04248,29.55000,4.81088,29.55000,-3.21054,29.55000,4.39269,29.55000,5.07561
29.56418,29.56000,17.55046,29.56000,0.32239,29.56000,5.69875,29.56000,-4.01321,29.56000,3.40017,29.56000,3.70965
29.57418,29.57000,20.21340,29.57000,1.59732,29.57000,6.64471,29.57000,-4.65028,29.57000,2.95618,29.57000,2.40765
29.58418,29.58000,22.99968,29.58000,2.75719,29.58000,7.63210,29.58000,-5.12498,29.58000,3.53481,29.58000,1.15596
29.59418,29.59000,25.86933,29.59000,3.78127,29.59000,8.64491,29.59000,-5.45042,29.59000,5.09677,29.59000,-0.05664
29.60418,29.60000,28.77894,29.60000,4.65454,29.60000,9.66898,29.60000,-5.64685,29.60000,6.52088,29.60000,-1.23209
29.61419,29.61000,31.68302,29.61000,5.36871,29.61000,10.69254,29.61000,-5.73804,29.61000,7.41782,29.61000,-2.35840
29.62419,29.62000,34.53550,29.62000,5.92274,29.62000,11.70596,29.62000,-5.74763,29.62000,8.20382,29.62000,-3.40874
29.63419,29.63000,37.29108,29.63000,6.32242,29.63000,12.70085,29.63000,-5.69633,29.63000,8.04022,29.63000,-4.34505
29.64419,29.64000,39.90681,29.64000,6.57910,29.64000,13.66860,29.64000,-5.60058,29.64000,6.39312,29.64000,-5.12560
29.65419,29.65000,42.34378,29.65000,6.70780,29.65000,14.59876,29.65000,-5.47269,29.65000,4.10957,29.65000,-5.71448
29.66419,29.66000,44.56884,29.66000,6.72500,29.66000,15.47773,29.66000,-5.32176,29.66000,2.10410,29.66000,-6.09024
29.67419,29.67000,46.55597,29.67000,6.64683,29.67000,16.28777,29.67000,-5.15499,29.67000,0.44238,29.67000,-6.25131
29.68420,29.68000,48.28696,29.68000,6.48784,29.68000,17.00687,29.68000,-4.97859,29.68000,-1.47848,29.68000,-6.21633
29.69420,29.69000,49.75113,29.69000,6.26071,29.69000,17.60942,29.69000,-4.79819,29.69000,-3.97836,29.69000,-6.01956
29.70420,29.70000,50.94420,29.70000,5.97648,29.70000,18.06776,29.70000,-4.61862,29.70000,-6.62435,29.70000,-5.70265
29.71420,29.71000,51.86663,29.71000,5.64508,29.71000,18.35473,29.71000,-4.44368,29.71000,-8.72582,29.71000,-5.30553
29.72420,29.72000,52.52155,29.72000,5.27571,29.72000,18.44665,29.72000,-4.27592,29.72000,-9.85870,29.72000,-4.85913
29.73420,29.73000,52.91261,29.73000,4.87704,29.73000,18.32632,29.73000,-4.11684,29.73000,-10.07197,29.73000,-4.38167
29.74420,29.74000,53.04186,29.74000,4.45711,29.74000,17.98539,29.74000,-3.96732,29.74000,-9.43003,29.74000,-3.87896
29.75421,29.75000,52.90800,29.75000,4.02316,29.75000,17.42561,29.75000,-3.82814,29.75000,-8.38213,29.75000,-3.34756
29.76421,29.76000,52.50522,29.76000,3.58133,29.76000,16.65874,29.76000,-3.70025,29.76000,-7.09764,29.76000,-2.77920
29.77421,29.77000,51.82276,29.77000,3.13649,29.77000,15.70529,29.77000,-3.58481,29.77000,-5.78070,29.77000,-2.16514
29.78421,29.78000,50.84542,29.78000,2.69208,29.78000,14.59236,29.78000,-3.48288,29.78000,-4.46084,29.78000,-1.49916
29.79421,29.79000,49.55482,29.79000,2.25019,29.79000,13.35121,29.79000,-3.39487,29.79000,-3.04965,29.79000,-0.77908
29.80421,29.80000,47.93141,29.80000,1.81173,29.80000,12.01481,29.80000,-3.31999,29.80000,-1.58132,29.80000,-0.00682
29.81421,29.81000,45.95699,29.81000,1.37669,29.81000,10.61578,29.81000,-3.25585,29.81000,0.00736,29.81000,0.81219
29.82422,29.82000,43.61766,29.82000,0.94451,29.82000,9.18474,29.82000,-3.19838,29.82000,1.73665,29.82000,1.66971
29.83422,29.83000,40.90698,29.83000,0.51441,29.83000,7.74921,29.83000,-3.14231,29.83000,3.54397,29.83000,2.55482
29.84422,29.84000,37.82904,29.84000,0.08589,29.84000,6.33294,29.84000,-3.08180,29.84000,5.33786,29.84000,3.45363
29.85422,29.85000,34.40149,29.85000,-0.34086,29.85000,4.95580,29.85000,-3.01146,29.85000,7.03528,29.85000,4.34876
29.86422,29.86000,30.65788,29.86000,-0.76444,29.86000,3.63400,29.86000,-2.92730,29.86000,8.61916,29.86000,5.21913
29.87422,29.87000,26.64929,29.87000,-1.18184,29.87000,2.38067,29.87000,-2.82749,29.87000,10.07543,29.87000,6.04051
29.88422,29.88000,22.44477,29.88000,-1.58815,29.88000,1.20662,29.88000,-2.71288,29.88000,11.20492,29.88000,6.78696
29.89423,29.89000,18.13031,29.89000,-1.97650,29.89000,0.12101,29.89000,-2.58711,29.89000,11.85856,29.89000,7.43300
29.90423,29.90000,13.80619,29.90000,-2.33807,29.90000,-0.86792,29.90000,-2.45652,29.90000,11.85533,29.90000,7.95602
29.91423,29.91000,9.58249,29.91000,-2.66240,29.91000,-1.75233,29.91000,-2.32967,29.91000,11.32007,29.91000,8.33848
29.92423,29.92000,5.57302,29.92000,-2.93761,29.92000,-2.52453,29.92000,-2.21681,29.92000,10.51382,29.92000,8.56935
29.93423,29.93000,1.88816,29.93000,-3.15059,29.93000,-3.17712,29.93000,-2.12918,29.93000,9.62612,29.93000,8.64482
29.94423,29.94000,-1.37262,29.94000,-3.28704,29.94000,-3.70378,29.94000,-2.07833,29.94000,7.05819,29.94000,8.56823
29.95423,29.95000,-4.12739,29.95000,-3.33128,29.95000,-4.10057,29.95000,-2.07556,29.95000,3.15602,29.95000,8.34963
29.96424,29.96000,-6.31689,29.96000,-3.26605,29.96000,-4.36736,29.96000,-2.13138,29.96000,0.21059,29.96000,8.00523
29.97424,29.97000,-7.90755,29.97000,-3.07225,29.97000,-4.50874,29.97000,-2.25518,29.97000,0.84106,29.97000,7.55680
29.98424,29.98000,-8.89261,29.98000,-2.72876,29.98000,-4.53392,29.98000,-2.45501,29.98000,4.18155,29.98000,7.03126
29.99424,29.99000,-9.29141,29.99000,-2.21262,29.99000,-4.45566,29.99000,-2.73741,29.99000,8.62353,29.99000,6.46020
30.00424,30.00000,-9.14714,30.00000,-1.49956,30.00000,-4.28864,30.00000,-3.10739,30.00000,12.46892,30.00000,5.87943
30.01424,30.01000,-8.52291,30.01000,-0.56504,30.01000,-4.04776,30.01000,-3.56839,30.01000,13.56606,30.01000,5.32836
30.02424,30.02000,-7.49655,30.02000,0.61418,30.02000,-3.74677,30.02000,-4.12224,30.02000,11.68514,30.02000,4.84915
30.03425,30.03000,-6.15453,30.03000,2.05807,30.03000,-3.39721,30.03000,-4.76914,30.03000,8.39252,30.03000,4.48550
30.04425,30.04000,-4.58591,30.04000,3.78106,30.04000,-3.00800,30.04000,-5.50751,30.04000,5.11677,30.04000,4.28071
30.05425,30.05000,-2.87726,30.05000,5.78971,30.05000,-2.58556,30.05000,-6.33392,30.05000,4.44732,30.05000,4.27492
30.06425,30.06000,-1.10886,30.06000,8.08049,30.06000,-2.13448,30.06000,-7.24283,30.06000,2.99637,30.06000,4.50131
30.07425,30.07000,0.64800,30.07000,10.63799,30.07000,-1.65856,30.07000,-8.22653,30.07000,0.84179,30.07000,4.98124
30.08425,30.08000,2.33311,30.08000,13.43367,30.08000,-1.16191,30.08000,-9.27499,30.08000,0.06626,30.08000,5.71868
30.09425,30.09000,3.89903,30.09000,16.42547,30.09000,-0.64985,30.09000,-10.37600,30.09000,1.47929,30.09000,6.69514
30.10425,30.10000,5.31219,30.10000,19.55866,30.10000,-0.12946,30.10000,-11.51520,30.10000,3.11529,30.10000,7.86685
30.11426,30.11000,6.55282,30.11000,22.76815,30.11000,0.39009,30.11000,-12.67630,30.11000,3.90519,30.11000,9.16608
30.12426,30.12000,7.61369,30.12000,25.98255,30.12000,0.89750,30.12000,-13.84117,30.12000,4.31856,30.12000,10.50763
30.13426,30.13000,8.49756,30.13000,29.12933,30.13000,1.37973,30.13000,-14.99004,30.13000,2.76317,30.13000,11.79968
30.14426,30.14000,9.21417,30.14000,32.14030,30.14000,1.82274,30.14000,-16.10164,30.14000,0.07784,30.14000,12.95639
30.15426,30.15000,9.77755,30.15000,34.95625,30.15000,2.21247,30.15000,-17.15375,30.15000,-2.90186,30.15000,13.90935
30.16426,30.16000,10.20406,30.16000,37.53003,30.16000,2.53618,30.16000,-18.12415,30.16000,-5.88810,30.16000,14.61501
30.17426,30.17000,10.51108,30.17000,39.82785,30.17000,2.78363,30.17000,-18.99235,30.17000,-7.86897,30.17000,15.05730
30.18427,30.18000,10.71621,30.18000,41.82875,30.18000,2.94821,30.18000,-19.74161,30.18000,-7.59263,30.18000,15.24551
30.19427,30.19000,10.83664,30.19000,43.52261,30.19000,3.02768,30.19000,-20.36112,30.19000,-5.84458,30.19000,15.20877
30.20427,30.20000,10.88855,30.20000,44.90715,30.20000,3.02437,30.20000,-20.84745,30.20000,-3.66900,30.20000,14.98880
30.21427,30.21000,10.88651,30.21000,45.98460,30.21000,2.94500,30.21000,-21.20493,30.21000,-1.56208,30.21000,14.63271
30.22427,30.22000,10.84288,30.22000,46.75877,30.22000,2.79992,30.22000,-21.44478,30.22000,0.12753,30.22000,14.18718
30.23427,30.23000,10.76728,30.23000,47.23300,30.23000,2.60214,30.23000,-21.58299,30.23000,0.99984,30.23000,13.69478
30.24427,30.24000,10.66627,30.24000,47.40934,30.24000,2.36618,30.24000,-21.63721,30.24000,1.14819,30.24000,13.19245
30.25428,30.25000,10.54338,30.25000,47.28849,30.25000,2.10687,30.25000,-21.62313,30.25000,0.97106,30.25000,12.71132
30.26428,30.26000,10.39933,30.26000,46.87035,30.26000,1.83837,30.26000,-21.55102,30.26000,0.91422,30.26000,12.27724
30.27428,30.27000,10.23262,30.27000,46.15449,30.27000,1.57341,30.27000,-21.42297,30.27000,1.24655,30.27000,11.91112
30.28428,30.28000,10.04007,30.28000,45.14069,30.28000,1.32282,30.28000,-21.23148,30.28000,2.05701,30.28000,11.62921
30.29428,30.29000,9.81741,30.29000,43.82921,30.29000,1.09537,30.29000,-20.95947,30.29000,3.15640,30.29000,11.44342
30.30428,30.30000,9.55970,30.30000,42.22102,30.30000,0.89768,30.30000,-20.58182,30.30000,4.28017,30.30000,11.36193
30.31428,30.31000,9.26176,30.31000,40.31807,30.31000,0.73420,30.31000,-20.06820,30.31000,5.19204,30.31000,11.38978
30.32429,30.32000,8.91848,30.32000,38.12363,30.32000,0.60713,30.32000,-19.38670,30.32000,5.78919,30.32000,11.52919
30.33429,30.33000,8.52533,30.33000,35.64308,30.33000,0.51648,30.33000,-18.50784,30.33000,6.21946,30.33000,11.77946
30.34429,30.34000,8.07877,30.34000,32.88513,30.34000,0.46011,30.34000,-17.40844,30.34000,6.62575,30.34000,12.13643
30.35429,30.35000,7.57683,30.35000,29.86361,30.35000,0.43399,30.35000,-16.07498,30.35000,7.09358,30.35000,12.59199
30.36429,30.36000,7.01974,30.36000,26.59955,30.36000,0.43268,30.36000,-14.50616,30.36000,7.72412,30.36000,13.13393
30.37429,30.37000,6.41047,30.37000,23.12344,30.37000,0.44979,30.37000,-12.71465,30.37000,8.54208,30.37000,13.74651
30.38429,30.38000,5.75523,30.38000,19.47721,30.38000,0.47869,30.38000,-10.72780,30.38000,9.51569,30.38000,14.41183
30.39430,30.39000,5.06382,30.39000,15.71541,30.39000,0.51307,30.39000,-8.58744,30.39000,10.54196,30.39000,15.11163
30.40430,30.40000,4.34977,30.40000,11.90525,30.40000,0.54750,30.40000,-6.34858,30.40000,11.48642,30.40000,15.82906
30.41430,30.41000,3.63019,30.41000,8.12529,30.41000,0.57784,30.41000,-4.07696,30.41000,12.16524,30.41000,16.54966
30.42430,30.42000,2.92533,30.42000,4.46238,30.42000,0.60159,30.42000,-1.84554,30.42000,12.44140,30.42000,17.26093
30.43430,30.43000,2.25794,30.43000,1.00726,30.43000,0.61803,30.43000,0.26990,30.43000,12.29421,30.43000,17.95057
30.44430,30.44000,1.65237,30.44000,-2.15114,30.44000,0.62834,30.44000,2.19565,30.44000,11.69289,30.44000,18.60333
30.45430,30.45000,1.13381,30.45000,-4.93207,30.45000,0.63555,30.45000,3.86480,30.45000,10.77609,30.45000,19.19747
30.46431,30.46000,0.72750,30.46000,-7.26922,30.46000,0.64455,30.46000,5.22144,30.46000,9.96140,30.46000,19.70188
30.47431,30.47000,0.45808,30.47000,-9.11615,30.47000,0.66210,30.47000,6.22402,30.47000,9.60346,30.47000,20.07526
30.48431,30.48000,0.34915,30.48000,-10.44979,30.48000,0.69675,30.48000,6.84784,30.48000,9.51231,30.48000,20.26849
30.49431,30.49000,0.42269,30.49000,-11.27176,30.49000,0.75882,30.49000,7.08654,30.49000,9.33046,30.49000,20.23041
30.50431,30.50000,0.69860,30.50000,-11.60685,30.50000,0.86014,30.50000,6.95238,30.50000,8.81716,30.50000,19.91628
30.51431,30.51000,1.19420,30.51000,-11.49919,30.51000,1.01357,30.51000,6.47538,30.51000,8.26298,30.51000,19.29691
30.52431,30.52000,1.92370,30.52000,-11.00652,30.52000,1.23229,30.52000,5.70099,30.52000,7.84299,30.52000,18.36596
30.53432,30.53000,2.89771,30.53000,-10.19364,30.53000,1.52881,30.53000,4.68653,30.53000,7.32287,30.53000,17.14362
30.54432,30.54000,4.12281,30.54000,-9.12635,30.54000,1.91388,30.54000,3.49683,30.54000,6.76392,30.54000,15.67566
30.55432,30.55000,5.60115,30.55000,-7.86683,30.55000,2.39535,30.55000,2.19964,30.55000,6.42048,30.55000,14.02757
30.56432,30.56000,7.33011,30.56000,-6.47135,30.56000,2.97721,30.56000,0.86147,30.56000,6.19892,30.56000,12.27475
30.57432,30.57000,9.30192,30.57000,-4.99031,30.57000,3.65894,30.57000,-0.45580,30.57000,5.49856,30.57000,10.49061
30.58432,30.58000,11.50330,30.58000,-3.46946,30.58000,4.43536,30.58000,-1.69784,30.58000,4.39412,30.58000,8.73612
30.59432,30.59000,13.91518,30.59000,-1.95135,30.59000,5.29691,30.59000,-2.82045,30.59000,3.26226,30.59000,7.05347
30.60433,30.60000,16.51268,30.60000,-0.47573,30.60000,6.23060,30.60000,-3.79162,30.60000,2.32530,30.60000,5.46502
30.61433,30.61000,19.26524,30.61000,0.92091,30.61000,7.22132,30.61000,-4.59291,30.61000,1.82410,30.61000,3.97691
30.62433,30.62000,22.13723,30.62000,2.20651,30.62000,8.25330,30.62000,-5.21939,30.62000,2.24558,30.62000,2.58584
30.63433,30.63000,25.08872,30.63000,3.35494,30.63000,9.31162,30.63000,-5.67808,30.63000,3.80697,30.63000,1.28724
30.64433,30.64000,28.07656,30.64000,4.34725,30.64000,10.38323,30.64000,-5.98510,30.64000,5.28701,30.64000,0.08270
30.65433,30.65000,31.05539,30.65000,5.17263,30.65000,11.45744,30.65000,-6.16187,30.65000,5.97553,30.65000,-1.01559
30.66433,30.66000,33.97885,30.66000,5.82858,30.66000,12.52559,30.66000,-6.23155,30.66000,6.43958,30.66000,-1.98483
30.67434,30.67000,36.80077,30.67000,6.32022,30.67000,13.58008,30.67000,-6.21638,30.67000,6.20649,30.67000,-2.79634
30.68434,30.68000,39.47685,30.68000,6.65864,30.68000,14.61284,30.68000,-6.13631,30.68000,4.58764,30.68000,-3.42355
30.69434,30.69000,41.96662,30.69000,6.85866,30.69000,15.61358,30.69000,-6.00867,30.69000,2.33415,30.69000,-3.85052
30.70434,30.70000,44.23571,30.70000,6.93658,30.70000,16.56815,30.70000,-5.84848,30.70000,0.39242,30.70000,-4.07817
30.71434,30.71000,46.25768,30.71000,6.90847,30.71000,17.45749,30.71000,-5.66888,30.71000,-1.16660,30.71000,-4.12591
30.72434,30.72000,48.01506,30.72000,6.78936,30.72000,18.25732,30.72000,-5.48125,30.72000,-2.93685,30.72000,-4.02818
30.73434,30.73000,49.49925,30.73000,6.59314,30.73000,18.93885,30.73000,-5.29520,30.73000,-5.20003,30.73000,-3.82720
30.74435,30.74000,50.70930,30.74000,6.33271,30.74000,19.47060,30.74000,-5.11836,30.74000,-7.66714,30.74000,-3.56444
30.75435,30.75000,51.64994,30.75000,6.02017,30.75000,19.82120,30.75000,-4.95641,30.75000,-9.68194,30.75000,-3.27365
30.76435,30.76000,52.32905,30.76000,5.66685,30.76000,19.96283,30.76000,-4.81329,30.76000,-10.78536,30.76000,-2.97692
30.77435,30.77000,52.75487,30.77000,5.28315,30.77000,19.87472,30.77000,-4.69150,30.77000,-11.02393,30.77000,-2.68418
30.78435,30.78000,52.93332,30.78000,4.87841,30.78000,19.54601,30.78000,-4.59238,30.78000,-10.50639,30.78000,-2.39503
30.79435,30.79000,52.86562,30.79000,4.46069,30.79000,18.97742,30.79000,-4.51629,30.79000,-9.52216,30.79000,-2.10186
30.80435,30.80000,52.54670,30.80000,4.03667,30.80000,18.18151,30.80000,-4.46256,30.80000,-8.22509,30.80000,-1.79294
30.81436,30.81000,51.96450,30.81000,3.61158,30.81000,17.18137,30.81000,-4.42933,30.81000,-6.84169,30.81000,-1.45486
30.82436,30.82000,51.10043,30.82000,3.18925,30.82000,16.00826,30.82000,-4.41336,30.82000,-5.44349,30.82000,-1.07407
30.83436,30.83000,49.93086,30.83000,2.77220,30.83000,14.69853,30.83000,-4.40988,30.83000,-3.99201,30.83000,-0.63781
30.84436,30.84000,48.42958,30.84000,2.36170,30.84000,13.29038,30.84000,-4.41268,30.84000,-2.58921,30.84000,-0.13499
30.85436,30.85000,46.57093,30.85000,1.95785,30.85000,11.82085,30.85000,-4.41448,30.85000,-0.97524,30.85000,0.44250
30.86436,30.86000,44.33345,30.86000,1.55982,30.86000,10.32331,30.86000,-4.40747,30.86000,0.73433,30.86000,1.09814
30.87436,30.87000,41.70375,30.87000,1.16608,30.87000,8.82568,30.87000,-4.38404,30.87000,2.42917,30.87000,1.82900
30.88437,30.88000,38.68031,30.88000,0.77488,30.88000,7.34956,30.88000,-4.33761,30.88000,4.14957,30.88000,2.62448
30.89437,30.89000,35.27700,30.89000,0.38484,30.89000,5.91016,30.89000,-4.26334,30.89000,5.84238,30.89000,3.46605
30.90437,30.90000,31.52580,30.90000,-0.00436,30.90000,4.51715,30.90000,-4.15878,30.90000,7.37708,30.90000,4.32825
30.91437,30.91000,27.47855,30.91000,-0.39140,30.91000,3.17610,30.91000,-4.02434,30.91000,8.69225,30.91000,5.18078
30.92437,30.92000,23.20722,30.92000,-0.77282,30.92000,1.89047,30.92000,-3.86353,30.92000,9.74160,30.92000,5.99118
30.93437,30.93000,18.80258,30.93000,-1.14285,30.93000,0.66364,30.93000,-3.68294,30.93000,10.40524,30.93000,6.72773
30.94437,30.94000,14.37087,30.94000,-1.49335,30.94000,-0.49915,30.94000,-3.49211,30.94000,10.35400,30.94000,7.36201
30.95438,30.95000,10.02859,30.95000,-1.81404,30.95000,-1.58921,30.95000,-3.30297,30.95000,9.40810,30.95000,7.87087
30.96438,30.96000,5.89563,30.96000,-2.09277,30.96000,-2.59360,30.96000,-3.12917,30.96000,8.33370,30.96000,8.23798
30.97438,30.97000,2.08734,30.97000,-2.31573,30.97000,-3.49536,30.97000,-2.98525,30.97000,7.04230,30.97000,8.45457
30.98438,30.98000,-1.29342,30.98000,-2.46768,30.98000,-4.27519,30.98000,-2.88569,30.98000,4.70846,30.98000,8.51965
30.99438,30.99000,-4.16304,30.99000,-2.53195,30.99000,-4.91431,30.99000,-2.84412,30.99000,2.30135,30.99000,8.43957
31.00438,31.00000,-6.46189,31.00000,-2.49043,31.00000,-5.39783,31.00000,-2.87268,31.00000,0.92267,31.00000,8.22722
31.01438,31.01000,-8.15675,31.01000,-2.32344,31.01000,-5.71745,31.01000,-2.98160,31.01000,0.79860,31.01000,7.90104
31.02438,31.02000,-9.24103,31.02000,-2.00981,31.02000,-5.87277,31.02000,-3.17889,31.02000,1.38464,31.02000,7.48418
31.03439,31.03000,-9.73320,31.03000,-1.52696,31.03000,-5.87075,31.03000,-3.47028,31.03000,3.02145,31.03000,7.00393
31.04439,31.04000,-9.67381,31.04000,-0.85151,31.04000,-5.72413,31.04000,-3.85924,31.04000,4.56332,31.04000,6.49143
31.05439,31.05000,-9.12130,31.05000,0.03986,31.05000,-5.44930,31.05000,-4.34700,31.05000,4.58958,31.05000,5.98167
31.06439,31.06000,-8.14714,31.06000,1.16902,31.06000,-5.06422,31.06000,-4.93266,31.06000,2.87443,31.06000,5.51338
31.07439,31.07000,-6.83072,31.07000,2.55468,31.07000,-4.58692,31.07000,-5.61321,31.07000,-0.86089,31.07000,5.12858
31.08439,31.08000,-5.25469,31.08000,4.21041,31.08000,-4.03462,31.08000,-6.38353,31.08000,-4.33141,31.08000,4.87129
31.09439,31.09000,-3.50116,31.09000,6.14270,31.09000,-3.42354,31.09000,-7.23626,31.09000,-5.68095,31.09000,4.78499
31.10440,31.10000,-1.64878,31.10000,8.34904,31.10000,-2.76915,31.10000,-8.16178,31.10000,-7.03076,31.10000,4.90873
31.11440,31.11000,0.22980,31.11000,10.81641,31.11000,-2.08657,31.11000,-9.14821,31.11000,-8.05654,31.11000,5.27174
31.12440,31.12000,2.07032,31.12000,13.52002,31.12000,-1.39076,31.12000,-10.18160,31.12000,-7.55523,31.12000,5.88700
31.13440,31.13000,3.81932,31.13000,16.42286,31.13000,-0.69644,31.13000,-11.24642,31.13000,-4.96150,31.13000,6.74502
31.14440,31.14000,5.43612,31.14000,19.47602,31.14000,-0.01794,31.14000,-12.32611,31.14000,-1.85278,31.14000,7.80994
31.15440,31.15000,6.89374,31.15000,22.62051,31.15000,0.63083,31.15000,-13.40377,31.15000,-0.37081,31.15000,9.01970
31.16440,31.16000,8.17834,31.16000,25.79043,31.16000,1.23633,31.16000,-14.46277,31.16000,-1.40582,31.16000,10.29178
31.17441,31.17000,9.28729,31.17000,28.91749,31.17000,1.78559,31.17000,-15.48715,31.17000,-4.63217,31.17000,11.53378
31.18441,31.18000,10.22652,31.18000,31.93617,31.18000,2.26673,31.18000,-16.46190,31.18000,-8.81381,31.18000,12.65669
31.19441,31.19000,11.00794,31.19000,34.78840,31.19000,2.67003,31.19000,-17.37309,31.19000,-12.73168,31.19000,13.58789
31.20441,31.20000,11.64722,31.20000,37.42704,31.20000,2.98907,31.20000,-18.20825,31.20000,-14.43416,31.20000,14.28057
31.21441,31.21000,12.16207,31.21000,39.81770,31.21000,3.22161,31.21000,-18.95709,31.21000,-13.11078,31.21000,14.71813
31.22441,31.22000,12.57055,31.22000,41.93850,31.22000,3.36999,31.22000,-19.61262,31.22000,-10.48038,31.22000,14.91303
31.23441,31.23000,12.88984,31.23000,43.77837,31.23000,3.44061,31.23000,-20.17247,31.23000,-8.29712,31.23000,14.90107
31.24442,31.24000,13.13519,31.24000,45.33399,31.24000,3.44285,31.24000,-20.63983,31.24000,-7.34377,31.24000,14.73284
31.25442,31.25000,13.31947,31.25000,46.60655,31.25000,3.38768,31.25000,-21.02366,31.25000,-7.27749,31.25000,14.46427
31.26442,31.26000,13.45302,31.26000,47.59877,31.26000,3.28630,31.26000,-21.33786,31.26000,-7.49461,31.26000,14.14834
31.27442,31.27000,13.54393,31.27000,48.31307,31.27000,3.14912,31.27000,-21.59923,31.27000,-7.57039,31.27000,13.82953
