Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
35.48502,35.48000,6.62945,35.48000,-18.04910,35.48000,-0.54235,35.48000,-21.55990,35.48000,-3.51898,35.48000,-0.42079
35.49502,35.49000,7.64306,35.49000,-16.30273,35.49000,-0.94107,35.49000,-20.48909,35.49000,-3.28321,35.49000,-1.20572
35.50502,35.50000,8.53938,35.50000,-14.45576,35.50000,-1.37391,35.50000,-19.16089,35.50000,-3.01713,35.50000,-1.81950
35.51502,35.51000,9.31795,35.51000,-12.57897,35.51000,-1.81592,35.51000,-17.62839,35.51000,-2.72967,35.51000,-2.26503
35.52502,35.52000,9.98416,35.52000,-10.73334,35.52000,-2.24608,35.52000,-15.94771,35.52000,-2.43019,35.52000,-2.56683
35.53502,35.53000,10.54732,35.53000,-8.96917,35.53000,-2.64781,35.53000,-14.17643,35.53000,-2.12658,35.53000,-2.76392
35.54502,35.54000,11.01908,35.54000,-7.32611,35.54000,-3.00889,35.54000,-12.37207,35.54000,-1.82484,35.54000,-2.90141
35.55503,35.55000,11.41211,35.55000,-5.83374,35.55000,-3.32126,35.55000,-10.59048,35.55000,-1.52960,35.55000,-3.02256
35.56503,35.56000,11.73893,35.56000,-4.51254,35.56000,-3.58096,35.56000,-8.88417,35.56000,-1.24492,35.56000,-3.16214
35.57503,35.57000,12.01096,35.57000,-3.37517,35.57000,-3.78776,35.57000,-7.30040,35.57000,-0.97472,35.57000,-3.34159
35.58503,35.58000,12.23763,35.58000,-2.42774,35.58000,-3.94479,35.58000,-5.87947,35.58000,-0.72241,35.58000,-3.56655
35.59503,35.59000,12.42583,35.59000,-1.67110,35.59000,-4.05774,35.59000,-4.65326,35.59000,-0.49015,35.59000,-3.82669
35.60503,35.60000,12.57964,35.60000,-1.10169,35.60000,-4.13400,35.60000,-3.64410,35.60000,-0.27829,35.60000,-4.09808
35.61503,35.61000,12.70047,35.61000,-0.71209,35.61000,-4.18176,35.61000,-2.86432,35.61000,-0.08515,35.61000,-4.34717
35.62504,35.62000,12.78751,35.62000,-0.49112,35.62000,-4.20931,35.62000,-2.31614,35.62000,0.09248,35.62000,-4.53589
35.63504,35.63000,12.83851,35.63000,-0.42359,35.63000,-4.22449,35.63000,-1.99209,35.63000,0.25859,35.63000,-4.62678
35.64504,35.64000,12.85061,35.64000,-0.48988,35.64000,-4.23428,35.64000,-1.87569,35.64000,0.41699,35.64000,-4.58756
35.65504,35.65000,12.82122,35.65000,-0.66538,35.65000,-4.24462,35.65000,-1.94249,35.65000,0.57068,35.65000,-4.39460
35.66504,35.66000,12.74885,35.66000,-0.92026,35.66000,-4.26019,35.66000,-2.16131,35.66000,0.72138,35.66000,-4.03526
35.67504,35.67000,12.63365,35.67000,-1.21968,35.67000,-4.28432,35.67000,-2.49571,35.67000,0.86939,35.67000,-3.50903
35.68504,35.68000,12.47787,35.68000,-1.52489,35.68000,-4.31884,35.68000,-2.90588,35.68000,1.01387,35.68000,-2.82784
35.69505,35.69000,12.28580,35.69000,-1.79517,35.69000,-4.36398,35.69000,-3.35064,35.69000,1.15329,35.69000,-2.01554
35.70505,35.70000,12.06335,35.70000,-1.99083,35.70000,-4.41825,35.70000,-3.78989,35.70000,1.28629,35.70000,-1.10687
35.71505,35.71000,11.81718,35.71000,-2.07726,35.71000,-4.47825,35.71000,-4.18707,35.71000,1.41260,35.71000,-0.14603
35.72505,35.72000,11.55341,35.72000,-2.02951,35.72000,-4.53863,35.72000,-4.51156,35.72000,1.53405,35.72000,0.81478
35.73505,35.73000,11.27607,35.73000,-1.83713,35.73000,-4.59193,35.73000,-4.74079,35.73000,1.65538,35.73000,1.71683
35.74505,35.74000,10.98540,35.74000,-1.50812,35.74000,-4.62865,35.74000,-4.86155,35.74000,1.78473,35.74000,2.49648
35.75505,35.75000,10.67622,35.75000,-1.07101,35.75000,-4.63739,35.75000,-4.87048,35.75000,1.93367,35.75000,3.08749
35.76505,35.76000,10.33667,35.76000,-0.57372,35.76000,-4.60529,35.76000,-4.77364,35.76000,2.11681,35.76000,3.42495
35.77506,35.77000,9.94731,35.77000,-0.07879,35.77000,-4.51862,35.77000,-4.58532,35.77000,2.35090,35.77000,3.45121
35.78506,35.78000,9.48090,35.78000,0.34465,35.78000,-4.36372,35.78000,-4.32643,35.78000,2.65363,35.78000,3.12391
35.79506,35.79000,8.90299,35.79000,0.63079,35.79000,-4.12815,35.79000,-4.02256,35.79000,3.04207,35.79000,2.42471
35.80506,35.80000,8.17341,35.80000,0.72680,35.80000,-3.80202,35.80000,-3.70128,35.80000,3.53082,35.80000,1.36665
35.81506,35.81000,7.24883,35.81000,0.60035,35.81000,-3.37949,35.81000,-3.38865,35.81000,4.13021,35.81000,-0.00248
35.82506,35.82000,6.08619,35.82000,0.24403,35.82000,-2.86035,35.82000,-3.10504,35.82000,4.84446,35.82000,-1.60270
35.83506,35.83000,4.64708,35.83000,-0.32373,35.83000,-2.25154,35.83000,-2.86100,35.83000,5.67025,35.83000,-3.33037
35.84507,35.84000,2.90268,35.84000,-1.06122,35.84000,-1.56837,35.84000,-2.65394,35.84000,6.59554,35.84000,-5.07132
35.85507,35.85000,0.83877,35.85000,-1.90949,35.85000,-0.83523,35.85000,-2.46645,35.85000,7.59904,35.85000,-6.71537
35.86507,35.86000,-1.53958,35.86000,-2.80125,35.86000,-0.08540,35.86000,-2.26711,35.86000,8.65018,35.86000,-8.16909
35.87507,35.87000,-4.20426,35.87000,-3.67053,35.87000,0.64036,35.87000,-2.01454,35.87000,9.70982,35.87000,-9.36475
35.88507,35.88000,-7.10206,35.88000,-4.46058,35.88000,1.29658,35.88000,-1.66477,35.88000,10.73189,35.88000,-10.26500
35.89507,35.89000,-10.15453,35.89000,-5.12788,35.89000,1.83731,35.89000,-1.18001,35.89000,11.66628,35.89000,-10.86413
35.90507,35.90000,-13.26022,35.90000,-5.64255,35.90000,2.22138,35.90000,-0.53625,35.90000,12.46332,35.90000,-11.18587
35.91508,35.91000,-16.29961,35.91000,-5.98680,35.91000,2.41794,35.91000,0.27260,35.91000,13.07970,35.91000,-11.27724
35.92508,35.92000,-19.14280,35.92000,-6.15318,35.92000,2.41117,35.92000,1.23405,35.92000,13.48476,35.92000,-11.19843
35.93508,35.93000,-21.65990,35.93000,-6.14314,35.93000,2.20288,35.93000,2.31952,35.93000,13.66540,35.93000,-11.01043
35.94508,35.94000,-23.73334,35.94000,-5.96579,35.94000,1.81246,35.94000,3.48847,35.94000,13.62796,35.94000,-10.76352
35.95508,35.95000,-25.27031,35.95000,-5.63639,35.95000,1.27381,35.95000,4.69362,35.95000,13.39638,35.95000,-10.48993
35.96508,35.96000,-26.21284,35.96000,-5.17477,35.96000,0.63008,35.96000,5.88625,35.96000,13.00755,35.96000,-10.20251
35.97508,35.97000,-26.54312,35.97000,-4.60383,35.97000,-0.07254,35.97000,7.02120,35.97000,12.50502,35.97000,-9.89931
35.98509,35.98000,-26.28303,35.98000,-3.94855,35.98000,-0.79083,35.98000,8.06089,35.98000,11.93288,35.98000,-9.57149
35.99509,35.99000,-25.48845,35.99000,-3.23521,35.99000,-1.48894,35.99000,8.97809,35.99000,11.33062,35.99000,-9.21173
36.00509,36.00000,-24.23974,36.00000,-2.49040,36.00000,-2.14039,36.00000,9.75699,36.00000,10.73044,36.00000,-8.81995
36.01509,36.01000,-22.63049,36.01000,-1.73969,36.01000,-2.72753,36.01000,10.39265,36.01000,10.15668,36.01000,-8.40496
36.02509,36.02000,-20.75650,36.02000,-1.00581,36.02000,-3.23919,36.02000,10.88912,36.02000,9.62679,36.02000,-7.98181
36.03509,36.03000,-18.70716,36.03000,-0.30710,36.03000,-3.66830,36.03000,11.25685,36.03000,9.15217,36.03000,-7.56682
36.04509,36.04000,-16.56058,36.04000,0.34356,36.04000,-4.01081,36.04000,11.51021,36.04000,8.73782,36.04000,-7.17258
36.05510,36.05000,-14.38248,36.05000,0.93899,36.05000,-4.26667,36.05000,11.66543,36.05000,8.38086,36.05000,-6.80515
36.06510,36.06000,-12.22798,36.06000,1.47711,36.06000,-4.44219,36.06000,11.73922,36.06000,8.06893,36.06000,-6.46390
36.07510,36.07000,-10.14446,36.07000,1.95997,36.07000,-4.55235,36.07000,11.74795,36.07000,7.77993,36.07000,-6.14367
36.08510,36.08000,-8.17409,36.08000,2.39248,36.08000,-4.62132,36.08000,11.70703,36.08000,7.48423,36.08000,-5.83764
36.09510,36.09000,-6.35490,36.09000,2.78123,36.09000,-4.68047,36.09000,11.63049,36.09000,7.14902,36.09000,-5.53988
36.10510,36.10000,-4.72034,36.10000,3.13351,36.10000,-4.76417,36.10000,11.53045,36.10000,6.74399,36.10000,-5.24674
36.11510,36.11000,-3.29759,36.11000,3.45676,36.11000,-4.90440,36.11000,11.41676,36.11000,6.24663,36.11000,-4.95682
36.12511,36.12000,-2.10548,36.12000,3.75824,36.12000,-5.12557,36.12000,11.29672,36.12000,5.64611,36.12000,-4.66998
36.13511,36.13000,-1.15250,36.13000,4.04485,36.13000,-5.44032,36.13000,11.17501,36.13000,4.94500,36.13000,-4.38615
36.14511,36.14000,-0.43545,36.14000,4.32317,36.14000,-5.84724,36.14000,11.05391,36.14000,4.15881,36.14000,-4.10453
36.15511,36.15000,0.06085,36.15000,4.59943,36.15000,-6.33056,36.15000,10.93384,36.15000,3.31370,36.15000,-3.82364
36.16511,36.16000,0.36286,36.16000,4.87951,36.16000,-6.86187,36.16000,10.81388,36.16000,2.44289,36.16000,-3.54220
36.17511,36.17000,0.50651,36.17000,5.16902,36.17000,-7.40354,36.17000,10.69236,36.17000,1.58247,36.17000,-3.26020
36.18511,36.18000,0.53464,36.18000,5.47326,36.18000,-7.91330,36.18000,10.56728,36.18000,0.76735,36.18000,-2.97986
36.19512,36.19000,0.49383,36.19000,5.79721,36.19000,-8.34932,36.19000,10.43654,36.19000,0.02768,36.19000,-2.70586
36.20512,36.20000,0.43100,36.20000,6.14541,36.20000,-8.67517,36.20000,10.29802,36.20000,-0.61361,36.20000,-2.44496
36.21512,36.21000,0.38983,36.21000,6.52162,36.21000,-8.86380,36.21000,10.14952,36.21000,-1.14208,36.21000,-2.20491
36.22512,36.22000,0.40727,36.22000,6.92828,36.22000,-8.90033,36.22000,9.98876,36.22000,-1.55172,36.22000,-1.99325
36.23512,36.23000,0.51021,36.23000,7.36567,36.23000,-8.78341,36.23000,9.81332,36.23000,-1.84408,36.23000,-1.81617
36.24512,36.24000,0.71247,36.24000,7.83086,36.24000,-8.52521,36.24000,9.62073,36.24000,-2.02655,36.24000,-1.67770
36.25512,36.25000,1.01260,36.25000,8.31664,36.25000,-8.15009,36.25000,9.40858,36.25000,-2.11045,36.25000,-1.57927
36.26513,36.26000,1.39298,36.26000,8.81032,36.26000,-7.69182,36.26000,9.17468,36.26000,-2.10919,36.26000,-1.51974
36.27513,36.27000,1.82087,36.27000,9.29286,36.27000,-7.18951,36.27000,8.91719,36.27000,-2.03711,36.27000,-1.49573
36.28513,36.28000,2.25196,36.28000,9.73821,36.28000,-6.68270,36.28000,8.63472,36.28000,-1.90939,36.28000,-1.50216
36.29513,36.29000,2.63618,36.29000,10.11325,36.29000,-6.20593,36.29000,8.32633,36.29000,-1.74269,36.29000,-1.53297
36.30513,36.30000,2.92484,36.30000,10.37831,36.30000,-5.78371,36.30000,7.99135,36.30000,-1.55530,36.30000,-1.58181
36.31513,36.31000,3.07734,36.31000,10.48854,36.31000,-5.42705,36.31000,7.62903,36.31000,-1.36607,36.31000,-1.64247
36.32513,36.32000,3.06588,36.32000,10.39597,36.32000,-5.13290,36.32000,7.23791,36.32000,-1.19232,36.32000,-1.70905
36.33514,36.33000,2.87731,36.33000,10.05248,36.33000,-4.88745,36.33000,6.81513,36.33000,-1.04807,36.33000,-1.77580
36.34514,36.34000,2.51277,36.34000,9.41345,36.34000,-4.67235,36.34000,6.35571,36.34000,-0.94348,36.34000,-1.83670
36.35514,36.35000,1.98673,36.35000,8.44202,36.35000,-4.47148,36.35000,5.85198,36.35000,-0.88548,36.35000,-1.88493
36.36514,36.36000,1.32676,36.36000,7.11363,36.36000,-4.27509,36.36000,5.29351,36.36000,-0.87854,36.36000,-1.91234
36.37514,36.37000,0.57392,36.37000,5.42049,36.37000,-4.07951,36.37000,4.66746,36.37000,-0.92448,36.37000,-1.90918
36.38514,36.38000,-0.21764,36.38000,3.37551,36.38000,-3.88317,36.38000,3.95980,36.38000,-1.02094,36.38000,-1.86426
36.39514,36.39000,-0.98357,36.39000,1.01512,36.39000,-3.68149,36.39000,3.15700,36.39000,-1.15951,36.39000,-1.76584
36.40515,36.40000,-1.65537,36.40000,-1.59978,36.40000,-3.46398,36.40000,2.24837,36.40000,-1.32514,36.40000,-1.60361
36.41515,36.41000,-2.16826,36.41000,-4.38523,36.41000,-3.21507,36.41000,1.22861,36.41000,-1.49803,36.41000,-1.37197
36.42515,36.42000,-2.46888,36.42000,-7.23848,36.42000,-2.91852,36.42000,0.10040,36.42000,-1.65781,36.42000,-1.07419
36.43515,36.43000,-2.52120,36.43000,-10.04481,36.43000,-2.56368,36.43000,-1.12358,36.43000,-1.78869,36.43000,-0.72643
36.44515,36.44000,-2.31004,36.44000,-12.68613,36.44000,-2.15153,36.44000,-2.41973,36.44000,-1.88316,36.44000,-0.35953
36.45515,36.45000,-1.84213,36.45000,-15.05014,36.45000,-1.69817,36.45000,-3.75395,36.45000,-1.94305,36.45000,-0.01680
36.46515,36.46000,-1.14467,36.46000,-17.03897,36.46000,-1.23433,36.46000,-5.08338,36.46000,-1.97724,36.46000,0.25298
36.47516,36.47000,-0.26131,36.47000,-18.57653,36.47000,-0.80038,36.47000,-6.35944,36.47000,-1.99703,36.47000,0.40621
36.48516,36.48000,0.75418,36.48000,-19.61422,36.48000,-0.43830,36.48000,-7.53163,36.48000,-2.01112,36.48000,0.41584
36.49516,36.49000,1.84544,36.49000,-20.13434,36.49000,-0.18310,36.49000,-8.55201,36.49000,-2.02238,36.49000,0.27952
36.50516,36.50000,2.96046,36.50000,-20.15043,36.50000,-0.05616,36.50000,-9.37927,36.50000,-2.02768,36.50000,0.02185
36.51516,36.51000,4.05656,36.51000,-19.70392,36.51000,-0.06240,36.51000,-9.98182,36.51000,-2.02043,36.51000,-0.31032
36.52516,36.52000,5.10278,36.52000,-18.85768,36.52000,-0.19125,36.52000,-10.33913,36.52000,-1.99441,36.52000,-0.65803
36.53516,36.53000,6.07968,36.53000,-17.68824,36.53000,-0.42087,36.53000,-10.44143,36.53000,-1.94706,36.53000,-0.96271
36.54517,36.54000,6.97768,36.54000,-16.27808,36.54000,-0.72378,36.54000,-10.28845,36.54000,-1.88108,36.54000,-1.17807
36.55517,36.55000,7.79463,36.55000,-14.70923,36.55000,-1.07228,36.55000,-9.88811,36.55000,-1.80387,36.55000,-1.27832
36.56517,36.56000,8.53333,36.56000,-13.05820,36.56000,-1.44217,36.56000,-9.25597,36.56000,-1.72538,36.56000,-1.26151
36.57517,36.57000,9.19959,36.57000,-11.39231,36.57000,-1.81449,36.57000,-8.41543,36.57000,-1.65525,36.57000,-1.14743
36.58517,36.58000,9.80076,36.58000,-9.76732,36.58000,-2.17548,36.58000,-7.39833,36.58000,-1.60059,36.58000,-0.97143
36.59517,36.59000,10.34480,36.59000,-8.22650,36.59000,-2.51569,36.59000,-6.24506,36.59000,-1.56485,36.59000,-0.77609
36.60517,36.60000,10.83959,36.60000,-6.80086,36.60000,-2.82907,36.60000,-5.00376,36.60000,-1.54812,36.60000,-0.60278
36.61518,36.61000,11.29231,36.61000,-5.51045,36.61000,-3.11229,36.61000,-3.72842,36.61000,-1.54805,36.61000,-0.48454
36.62518,36.62000,11.70889,36.62000,-4.36635,36.62000,-3.36453,36.62000,-2.47595,36.62000,-1.56109,36.62000,-0.44119
36.63518,36.63000,12.09358,36.63000,-3.37285,36.63000,-3.58724,36.63000,-1.30278,36.63000,-1.58316,36.63000,-0.47666
36.64518,36.64000,12.44867,36.64000,-2.52955,36.64000,-3.78394,36.64000,-0.26134,36.64000,-1.60998,36.64000,-0.57913
36.65518,36.65000,12.77454,36.65000,-1.83303,36.65000,-3.95957,36.65000,0.60302,36.65000,-1.63706,36.65000,-0.72353
36.66518,36.66000,13.06995,36.66000,-1.27785,36.66000,-4.11981,36.66000,1.25461,36.66000,-1.65965,36.66000,-0.87597
36.67518,36.67000,13.33248,36.67000,-0.85711,36.67000,-4.27038,36.67000,1.66910,36.67000,-1.67303,36.67000,-0.99906
36.68518,36.68000,13.55914,36.68000,-0.56235,36.68000,-4.41649,36.68000,1.83454,36.68000,-1.67300,36.68000,-1.05711
36.69519,36.69000,13.74699,36.69000,-0.38299,36.69000,-4.56248,36.69000,1.75142,36.69000,-1.65658,36.69000,-1.02014
36.70519,36.70000,13.89374,36.70000,-0.30548,36.70000,-4.71168,36.70000,1.43214,36.70000,-1.62259,36.70000,-0.86609
36.71519,36.71000,13.99821,36.71000,-0.31236,36.71000,-4.86635,36.71000,0.89992,36.71000,-1.57200,36.71000,-0.58127
36.72519,36.72000,14.06073,36.72000,-0.38152,36.72000,-5.02778,36.72000,0.18727,36.72000,-1.50787,36.72000,-0.15939
36.73519,36.73000,14.08327,36.73000,-0.48627,36.73000,-5.19643,36.73000,-0.66562,36.73000,-1.43500,36.73000,0.39972
36.74519,36.74000,14.06945,36.74000,-0.59609,36.74000,-5.37198,36.74000,-1.61270,36.74000,-1.35928,36.74000,1.09117
36.75519,36.75000,14.02421,36.75000,-0.67854,36.75000,-5.55345,36.75000,-2.60399,36.75000,-1.28671,36.75000,1.90491
36.76520,36.76000,13.95330,36.76000,-0.70198,36.76000,-5.73919,36.76000,-3.58772,36.76000,-1.22242,36.76000,2.82463
36.77520,36.77000,13.86243,36.77000,-0.63905,36.77000,-5.92688,36.77000,-4.51270,36.77000,-1.16959,36.77000,3.82570
36.78520,36.78000,13.75612,36.78000,-0.47071,36.78000,-6.11334,36.78000,-5.33089,36.78000,-1.12849,36.78000,4.87271
36.79520,36.79000,13.63640,36.79000,-0.19009,36.79000,-6.29443,36.79000,-6.00006,36.79000,-1.09575,36.79000,5.91753
36.80520,36.80000,13.50135,36.80000,0.19426,36.80000,-6.46479,36.80000,-6.48623,36.80000,-1.06386,36.80000,6.89864
36.81520,36.81000,13.34372,36.81000,0.65682,36.81000,-6.61763,36.81000,-6.76591,36.81000,-1.02114,36.81000,7.74301
36.82520,36.82000,13.14965,36.82000,1.15601,36.82000,-6.74464,36.82000,-6.82795,36.82000,-0.95202,36.82000,8.37105
36.83521,36.83000,12.89785,36.83000,1.63810,36.83000,-6.83604,36.83000,-6.67489,36.83000,-0.83776,36.83000,8.70505
36.84521,36.84000,12.55923,36.84000,2.04389,36.84000,-6.88101,36.84000,-6.32364,36.84000,-0.65761,36.84000,8.68019
36.85521,36.85000,12.09726,36.85000,2.31709,36.85000,-6.86831,36.85000,-5.80473,36.85000,-0.39031,36.85000,8.25631
36.86521,36.86000,11.46917,36.86000,2.41257,36.86000,-6.78728,36.86000,-5.15961,36.86000,-0.01594,36.86000,7.42744
36.87521,36.87000,10.62827,36.87000,2.30295,36.87000,-6.62906,36.87000,-4.43590,36.87000,0.48202,36.87000,6.22658
36.88521,36.88000,9.52730,36.88000,1.98263,36.88000,-6.38799,36.88000,-3.68146,36.88000,1.11459,36.88000,4.72363
36.89521,36.89000,8.12270,36.89000,1.46868,36.89000,-6.06305,36.89000,-2.93858,36.89000,1.88533,36.89000,3.01707
36.90522,36.90000,6.37984,36.90000,0.79866,36.90000,-5.65923,36.90000,-2.23897,36.90000,2.78865,36.90000,1.22109
36.91522,36.91000,4.27842,36.91000,0.02536,36.91000,-5.18865,36.91000,-1.60004,36.91000,3.80851,36.91000,-0.54878
36.92522,36.92000,1.81782,36.92000,-0.79120,36.92000,-4.67099,36.92000,-1.02267,36.92000,4.91780,36.92000,-2.18837
36.93522,36.93000,-0.97843,36.93000,-1.59251,36.93000,-4.13321,36.93000,-0.49163,36.93000,6.07824,36.93000,-3.61391
36.94522,36.94000,-4.05966,36.94000,-2.32883,36.94000,-3.60808,36.94000,0.02042,36.94000,7.24140,36.94000,-4.76739
36.95522,36.95000,-7.34729,36.95000,-2.96294,36.95000,-3.13149,36.95000,0.54577,36.95000,8.35087,36.95000,-5.61941
36.96522,36.96000,-10.73670,36.96000,-3.47030,36.96000,-2.73863,36.96000,1.11374,36.96000,9.34627,36.96000,-6.17009
36.97523,36.97000,-14.10203,36.97000,-3.83704,36.97000,-2.45937,36.97000,1.74444,36.97000,10.16910,36.97000,-6.44699
36.98523,36.98000,-17.30398,36.98000,-4.05750,36.98000,-2.31371,36.98000,2.44551,36.98000,10.76990,36.98000,-6.49869
36.99523,36.99000,-20.20040,36.99000,-4.13251,36.99000,-2.30849,36.99000,3.21166,36.99000,11.11507,36.99000,-6.38424
37.00523,37.00000,-22.65902,37.00000,-4.06800,37.00000,-2.43622,37.00000,4.02617,37.00000,11.19122,37.00000,-6.16038
37.01523,37.01000,-24.57078,37.01000,-3.87386,37.01000,-2.67639,37.01000,4.86372,37.01000,11.00594,37.01000,-5.87026
37.02523,37.02000,-25.86144,37.02000,-3.56268,37.02000,-2.99899,37.02000,5.69369,37.02000,10.58504,37.02000,-5.53755
37.03523,37.03000,-26.49871,37.03000,-3.14862,37.03000,-3.36928,37.03000,6.48397,37.03000,9.96758,37.03000,-5.16714
37.04524,37.04000,-26.49341,37.04000,-2.64695,37.04000,-3.75290,37.04000,7.20478,37.04000,9.19998,37.04000,-4.75164
37.05524,37.05000,-25.89483,37.05000,-2.07413,37.05000,-4.12016,37.05000,7.83209,37.05000,8.33042,37.05000,-4.28061
37.06524,37.06000,-24.78163,37.06000,-1.44808,37.06000,-4.44879,37.06000,8.35006,37.06000,7.40440,37.06000,-3.74911
37.07524,37.07000,-23.25053,37.07000,-0.78798,37.07000,-4.72430,37.07000,8.75197,37.07000,6.46212,37.07000,-3.16312
37.08524,37.08000,-21.40466,37.08000,-0.11343,37.08000,-4.93875,37.08000,9.03962,37.08000,5.53715,37.08000,-2.54022
37.09524,37.09000,-19.34391,37.09000,0.55706,37.09000,-5.08885,37.09000,9.22158,37.09000,4.65549,37.09000,-1.90590
37.10524,37.10000,-17.15846,37.10000,1.20761,37.10000,-5.17493,37.10000,9.31088,37.10000,3.83411,37.10000,-1.28726
37.11525,37.11000,-14.92586,37.11000,1.82623,37.11000,-5.20148,37.11000,9.32273,37.11000,3.07921,37.11000,-0.70663
37.12525,37.12000,-12.71092,37.12000,2.40528,37.12000,-5.17860,37.12000,9.27273,37.12000,2.38517,37.12000,-0.17718
37.13525,37.13000,-10.56703,37.13000,2.94147,37.13000,-5.12315,37.13000,9.17569,37.13000,1.73561,37.13000,0.29846
37.14525,37.14000,-8.53774,37.14000,3.43522,37.14000,-5.05821,37.14000,9.04501,37.14000,1.10705,37.14000,0.72694
37.15525,37.15000,-6.65783,37.15000,3.88990,37.15000,-5.01037,37.15000,8.89228,37.15000,0.47449,37.15000,1.12130
37.16525,37.16000,-4.95369,37.16000,4.31084,37.16000,-5.00561,37.16000,8.72709,37.16000,-0.18261,37.16000,1.49758
37.17525,37.17000,-3.44333,37.17000,4.70461,37.17000,-5.06481,37.17000,8.55693,37.17000,-0.87538,37.17000,1.87177
37.18526,37.18000,-2.13625,37.18000,5.07837,37.18000,-5.20012,37.18000,8.38712,37.18000,-1.60286,37.18000,2.25760
37.19526,37.19000,-1.03336,37.19000,5.43947,37.19000,-5.41292,37.19000,8.22098,37.19000,-2.35157,37.19000,2.66536
37.20526,37.20000,-0.12729,37.20000,5.79511,37.20000,-5.69349,37.20000,8.06005,37.20000,-3.09735,37.20000,3.10128
37.21526,37.21000,0.59707,37.21000,6.15223,37.21000,-6.02223,37.21000,7.90457,37.21000,-3.80871,37.21000,3.56745
37.22526,37.22000,1.16169,37.22000,6.51733,37.22000,-6.37195,37.22000,7.75404,37.22000,-4.45091,37.22000,4.06178
37.23526,37.23000,1.59426,37.23000,6.89627,37.23000,-6.71063,37.23000,7.60778,37.23000,-4.99025,37.23000,4.57795
37.24526,37.24000,1.92665,37.24000,7.29411,37.24000,-7.00437,37.24000,7.46537,37.24000,-5.39784,37.24000,5.10542
37.25527,37.25000,2.19308,37.25000,7.71476,37.25000,-7.22025,37.25000,7.32698,37.25000,-5.65284,37.25000,5.62971
37.26527,37.26000,2.42776,37.26000,8.16064,37.26000,-7.32911,37.26000,7.19333,37.26000,-5.74483,37.26000,6.13300
37.27527,37.27000,2.66221,37.27000,8.63210,37.27000,-7.30805,37.27000,7.06554,37.27000,-5.67527,37.27000,6.59524
37.28527,37.28000,2.92233,37.28000,9.12686,37.28000,-7.14272,37.28000,6.94460,37.28000,-5.45806,37.28000,6.99576
37.29527,37.29000,3.22554,37.29000,9.63930,37.29000,-6.82906,37.29000,6.83074,37.29000,-5.11872,37.29000,7.31549
37.30527,37.30000,3.57840,37.30000,10.15972,37.30000,-6.37419,37.30000,6.72268,37.30000,-4.69237,37.30000,7.53928
37.31527,37.31000,3.97525,37.31000,10.67355,37.31000,-5.79606,37.31000,6.61686,37.31000,-4.22010,37.31000,7.65832
37.32528,37.32000,4.39833,37.32000,11.16070,37.32000,-5.12141,37.32000,6.50689,37.32000,-3.74437,37.32000,7.67210
37.33528,37.33000,4.81951,37.33000,11.59508,37.33000,-4.38231,37.33000,6.38323,37.33000,-3.30432,37.33000,7.58950
37.34528,37.34000,5.20394,37.34000,11.94444,37.34000,-3.61158,37.34000,6.23316,37.34000,-2.93229,37.34000,7.42884
37.35528,37.35000,5.51490,37.35000,12.17070,37.35000,-2.83812,37.35000,6.04124,37.35000,-2.65200,37.35000,7.21665
37.36528,37.36000,5.71918,37.36000,12.23093,37.36000,-2.08323,37.36000,5.78993,37.36000,-2.47849,37.36000,6.98524
37.37528,37.37000,5.79152,37.37000,12.07907,37.37000,-1.35892,37.37000,5.46050,37.37000,-2.41879,37.37000,6.76920
37.38528,37.38000,5.71746,37.38000,11.66853,37.38000,-0.66907,37.38000,5.03406,37.38000,-2.47269,37.38000,6.60148
