Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
18.32259,18.32000,-19.44721,18.32000,0.56000,18.32000,6.79575
18.33259,18.33000,-19.30604,18.33000,0.65427,18.33000,6.77395
18.34259,18.34000,-19.15657,18.34000,0.75566,18.34000,6.79411
18.35259,18.35000,-19.00304,18.35000,0.85595,18.35000,6.84633
18.36260,18.36000,-18.85023,18.36000,0.94757,18.36000,6.92070
18.37260,18.37000,-18.70296,18.37000,1.02417,18.37000,7.00805
18.38260,18.38000,-18.56585,18.38000,1.08103,18.38000,7.10054
18.39260,18.39000,-18.44301,18.39000,1.11529,18.39000,7.19202
18.40260,18.40000,-18.33790,18.40000,1.12593,18.40000,7.27820
18.41260,18.41000,-18.25336,18.41000,1.11368,18.41000,7.35662
18.42260,18.42000,-18.19158,18.42000,1.08070,18.42000,7.42655
18.43261,18.43000,-18.15418,18.43000,1.03031,18.43000,7.48862
18.44261,18.44000,-18.14229,18.44000,0.96656,18.44000,7.54457
18.45261,18.45000,-18.15650,18.45000,0.89386,18.45000,7.59680
18.46261,18.46000,-18.19682,18.46000,0.81662,18.46000,7.64792
18.47261,18.47000,-18.26252,18.47000,0.73893,18.47000,7.70039
18.48261,18.48000,-18.35192,18.48000,0.66433,18.48000,7.75614
18.49261,18.49000,-18.46218,18.49000,0.59556,18.49000,7.81619
18.50262,18.50000,-18.58918,18.50000,0.53449,18.50000,7.88046
18.51262,18.51000,-18.72742,18.51000,0.48201,18.51000,7.94761
18.52262,18.52000,-18.87022,18.52000,0.43803,18.52000,8.01499
18.53262,18.53000,-19.00998,18.53000,0.40156,18.53000,8.07874
18.54262,18.54000,-19.13880,18.54000,0.37082,18.54000,8.13403
18.55262,18.55000,-19.24917,18.55000,0.34343,18.55000,8.17535
18.56262,18.56000,-19.33475,18.56000,0.31661,18.56000,8.19699
18.57263,18.57000,-19.39116,18.57000,0.28748,18.57000,8.19355
18.58263,18.58000,-19.41656,18.58000,0.25331,18.58000,8.16043
18.59263,18.59000,-19.41191,18.59000,0.21184,18.59000,8.09439
18.60263,18.60000,-19.38089,18.60000,0.16155,18.60000,7.99388
18.61263,18.61000,-19.32935,18.61000,0.10191,18.61000,7.85945
18.62263,18.62000,-19.26440,18.62000,0.03355,18.62000,7.69383
18.63263,18.63000,-19.19319,18.63000,-0.04164,18.63000,7.50207
18.64264,18.64000,-19.12163,18.64000,-0.12057,18.64000,7.29145
18.65264,18.65000,-19.05329,18.65000,-0.19906,18.65000,7.07132
18.66264,18.66000,-18.98866,18.66000,-0.27215,18.66000,6.85284
18.67264,18.67000,-18.92501,18.67000,-0.33452,18.67000,6.64843
18.68264,18.68000,-18.85699,18.68000,-0.38103,18.68000,6.47104
18.69264,18.69000,-18.77763,18.69000,-0.40729,18.69000,6.33303
18.70264,18.70000,-18.67985,18.70000,-0.41038,18.70000,6.24496
18.71265,18.71000,-18.55775,18.71000,-0.38927,18.71000,6.21425
18.72265,18.72000,-18.40774,18.72000,-0.34519,18.72000,6.24421
18.73265,18.73000,-18.22916,18.73000,-0.28164,18.73000,6.33341
18.74265,18.74000,-18.02432,18.74000,-0.20403,18.74000,6.47571
18.75265,18.75000,-17.79803,18.75000,-0.11916,18.75000,6.66098
18.76265,18.76000,-17.55690,18.76000,-0.03437,18.76000,6.87620
18.77265,18.77000,-17.30847,18.77000,0.04331,18.77000,7.10693
18.78265,18.78000,-17.06039,18.78000,0.10790,18.78000,7.33882
18.79266,18.79000,-16.81970,18.79000,0.15517,18.79000,7.55888
18.80266,18.80000,-16.59231,18.80000,0.18303,18.80000,7.75648
18.81266,18.81000,-16.38276,18.81000,0.19165,18.81000,7.92396
18.82266,18.82000,-16.19414,18.82000,0.18339,18.82000,8.05689
18.83266,18.83000,-16.02822,18.83000,0.16248,18.83000,8.15405
18.84266,18.84000,-15.88564,18.84000,0.13447,18.84000,8.21721
18.85266,18.85000,-15.76615,18.85000,0.10562,18.85000,8.25062
18.86267,18.86000,-15.66875,18.86000,0.08224,18.86000,8.26046
18.87267,18.87000,-15.59185,18.87000,0.06996,18.87000,8.25417
18.88267,18.88000,-15.53330,18.88000,0.07320,18.88000,8.23976
18.89267,18.89000,-15.49047,18.89000,0.09477,18.89000,8.22507
18.90267,18.90000,-15.46033,18.90000,0.13561,18.90000,8.21711
18.91267,18.91000,-15.43965,18.91000,0.19486,18.91000,8.22154
18.92267,18.92000,-15.42525,18.92000,0.27005,18.92000,8.24213
18.93268,18.93000,-15.41434,18.93000,0.35744,18.93000,8.28057
18.94268,18.94000,-15.40484,18.94000,0.45254,18.94000,8.33632
18.95268,18.95000,-15.39569,18.95000,0.55059,18.95000,8.40673
18.96268,18.96000,-15.38709,18.96000,0.64707,18.96000,8.48740
18.97268,18.97000,-15.38050,18.97000,0.73812,18.97000,8.57264
18.98268,18.98000,-15.37859,18.98000,0.82095,18.98000,8.65611
18.99268,18.99000,-15.38486,18.99000,0.89400,18.99000,8.73145
19.00269,19.00000,-15.40320,19.00000,0.95705,19.00000,8.79294
19.01269,19.01000,-15.43731,19.01000,1.01114,19.01000,8.83606
19.02269,19.02000,-15.49009,19.02000,1.05844,19.02000,8.85788
19.03269,19.03000,-15.56314,19.03000,1.10193,19.03000,8.85736
19.04269,19.04000,-15.65643,19.04000,1.14513,19.04000,8.83549
19.05269,19.05000,-15.76818,19.05000,1.19174,19.05000,8.79521
19.06269,19.06000,-15.89496,19.06000,1.24534,19.06000,8.74120
19.07270,19.07000,-16.03203,19.07000,1.30913,19.07000,8.67950
19.08270,19.08000,-16.17377,19.08000,1.38573,19.08000,8.61692
19.09270,19.09000,-16.31412,19.09000,1.47694,19.09000,8.56033
19.10270,19.10000,-16.44704,19.10000,1.58369,19.10000,8.51583
19.11270,19.11000,-16.56677,19.11000,1.70584,19.11000,8.48794
19.12270,19.12000,-16.66798,19.12000,1.84217,19.12000,8.47885
19.13270,19.13000,-16.74570,19.13000,1.99030,19.13000,8.48790
19.14271,19.14000,-16.79528,19.14000,2.14667,19.14000,8.51127
19.15271,19.15000,-16.81223,19.15000,2.30660,19.15000,8.54205
19.16271,19.16000,-16.79217,19.16000,2.46432,19.16000,8.57061
19.17271,19.17000,-16.73105,19.17000,2.61325,19.17000,8.58535
19.18271,19.18000,-16.62558,19.18000,2.74639,19.18000,8.57375
19.19271,19.19000,-16.47392,19.19000,2.85693,19.19000,8.52369
19.20271,19.20000,-16.27646,19.20000,2.93908,19.20000,8.42486
19.21272,19.21000,-16.03629,19.21000,2.98881,19.21000,8.27002
19.22272,19.22000,-15.75935,19.22000,3.00458,19.22000,8.05605
19.23272,19.23000,-15.45395,19.23000,2.98768,19.23000,7.78446
19.24272,19.24000,-15.12989,19.24000,2.94226,19.24000,7.46136
19.25272,19.25000,-14.79716,19.25000,2.87486,19.25000,7.09689
19.26272,19.26000,-14.46474,19.26000,2.79370,19.26000,6.70412
19.27272,19.27000,-14.13952,19.27000,2.70766,19.27000,6.29781
19.28273,19.28000,-13.82576,19.28000,2.62541,19.28000,5.89308
19.29273,19.29000,-13.52495,19.29000,2.55453,19.29000,5.50415
19.30273,19.30000,-13.23610,19.30000,2.50093,19.30000,5.14339
19.31273,19.31000,-12.95642,19.31000,2.46852,19.31000,4.82057
19.32273,19.32000,-12.68208,19.32000,2.45910,19.32000,4.54233
19.33273,19.33000,-12.40907,19.33000,2.47248,19.33000,4.31203
19.34273,19.34000,-12.13399,19.34000,2.50682,19.34000,4.12971
19.35274,19.35000,-11.85457,19.35000,2.55908,19.35000,3.99234
19.36274,19.36000,-11.57007,19.36000,2.62554,19.36000,3.89429
19.37274,19.37000,-11.28134,19.37000,2.70241,19.37000,3.82786
19.38274,19.38000,-10.99066,19.38000,2.78628,19.38000,3.78391
19.39274,19.39000,-10.70149,19.39000,2.87458,19.39000,3.75250
19.40274,19.40000,-10.41795,19.40000,2.96581,19.40000,3.72345
19.41274,19.41000,-10.14440,19.41000,3.05962,19.41000,3.68681
19.42275,19.42000,-9.88499,19.42000,3.15677,19.42000,3.63317
19.43275,19.43000,-9.64319,19.43000,3.25892,19.43000,3.55381
19.44275,19.44000,-9.42160,19.44000,3.36827,19.44000,3.44077
19.45275,19.45000,-9.22177,19.45000,3.48731,19.45000,3.28677
19.46275,19.46000,-9.04417,19.46000,3.61836,19.46000,3.08505
19.47275,19.47000,-8.88830,19.47000,3.76332,19.47000,2.82929
19.48275,19.48000,-8.75277,19.48000,3.92336,19.48000,2.51347
19.49276,19.49000,-8.63544,19.49000,4.09879,19.49000,2.13182
19.50276,19.50000,-8.53352,19.50000,4.28895,19.50000,1.67891
19.51276,19.51000,-8.44351,19.51000,4.49218,19.51000,1.14970
19.52276,19.52000,-8.36121,19.52000,4.70598,19.52000,0.53981
19.53276,19.53000,-8.28160,19.53000,4.92709,19.53000,-0.15430
19.54276,19.54000,-8.19875,19.54000,5.15169,19.54000,-0.93502
19.55276,19.55000,-8.10582,19.55000,5.37568,19.55000,-1.80328
19.56277,19.56000,-7.99516,19.56000,5.59488,19.56000,-2.75826
19.57277,19.57000,-7.85849,19.57000,5.80529,19.57000,-3.79712
19.58277,19.58000,-7.68724,19.58000,6.00328,19.58000,-4.91480
19.59277,19.59000,-7.47298,19.59000,6.18579,19.59000,-6.10389
19.60277,19.60000,-7.20794,19.60000,6.35047,19.60000,-7.35461
19.61277,19.61000,-6.88550,19.61000,6.49578,19.61000,-8.65496
19.62277,19.62000,-6.50074,19.62000,6.62115,19.62000,-9.99088
19.63278,19.63000,-6.05085,19.63000,6.72703,19.63000,-11.34663
19.64278,19.64000,-5.53536,19.64000,6.81498,19.64000,-12.70512
19.65278,19.65000,-4.95638,19.65000,6.88766,19.65000,-14.04846
19.66278,19.66000,-4.31845,19.66000,6.94877,19.66000,-15.35842
19.67278,19.67000,-3.62857,19.67000,7.00288,19.67000,-16.61708
19.68278,19.68000,-2.89597,19.68000,7.05523,19.68000,-17.80753
19.69278,19.69000,-2.13204,19.69000,7.11127,19.69000,-18.91463
19.70278,19.70000,-1.35012,19.70000,7.17615,19.70000,-19.92595
19.71279,19.71000,-0.56515,19.71000,7.25410,19.71000,-20.83271
19.72279,19.72000,0.20687,19.72000,7.34781,19.72000,-21.63061
19.73279,19.73000,0.94981,19.73000,7.45793,19.73000,-22.32038
19.74279,19.74000,1.64846,19.74000,7.58300,19.74000,-22.90777
19.75279,19.75000,2.28976,19.75000,7.71961,19.75000,-23.40309
19.76279,19.76000,2.86388,19.76000,7.86302,19.76000,-23.82014
19.77279,19.77000,3.36509,19.77000,8.00793,19.77000,-24.17486
19.78280,19.78000,3.79210,19.78000,8.14929,19.78000,-24.48388
19.79280,19.79000,4.14809,19.79000,8.28302,19.79000,-24.76313
19.80280,19.80000,4.44006,19.80000,8.40653,19.80000,-25.02674
19.81280,19.81000,4.67790,19.81000,8.51885,19.81000,-25.28630
19.82280,19.82000,4.87317,19.82000,8.62066,19.82000,-25.55056
19.83280,19.83000,5.03776,19.83000,8.71396,19.83000,-25.82532
19.84280,19.84000,5.18274,19.84000,8.80166,19.84000,-26.11374
19.85281,19.85000,5.31733,19.85000,8.88713,19.85000,-26.41667
19.86281,19.86000,5.44835,19.86000,8.97374,19.86000,-26.73313
19.87281,19.87000,5.57998,19.87000,9.06441,19.87000,-27.06076
19.88281,19.88000,5.71396,19.88000,9.16133,19.88000,-27.39629
19.89281,19.89000,5.85001,19.89000,9.26577,19.89000,-27.73591
19.90281,19.90000,5.98648,19.90000,9.37793,19.90000,-28.07565
19.91281,19.91000,6.12103,19.91000,9.49702,19.91000,-28.41160
19.92282,19.92000,6.25123,19.92000,9.62138,19.92000,-28.74021
19.93282,19.93000,6.37498,19.93000,9.74868,19.93000,-29.05845
19.94282,19.94000,6.49078,19.94000,9.87616,19.94000,-29.36391
19.95282,19.95000,6.59777,19.95000,10.00099,19.95000,-29.65494
19.96282,19.96000,6.69560,19.96000,10.12054,19.96000,-29.93061
19.97282,19.97000,6.78422,19.97000,10.23266,19.97000,-30.19072
19.98282,19.98000,6.86354,19.98000,10.33592,19.98000,-30.43576
19.99283,19.99000,6.93328,19.99000,10.42978,19.99000,-30.66671
20.00283,20.00000,6.99271,20.00000,10.51460,20.00000,-30.88501
20.01283,20.01000,7.04066,20.01000,10.59173,20.01000,-31.09226
20.02283,20.02000,7.07558,20.02000,10.66340,20.02000,-31.29007
20.03283,20.03000,7.09566,20.03000,10.73262,20.03000,-31.47984
20.04283,20.04000,7.09907,20.04000,10.80307,20.04000,-31.66259
20.05283,20.05000,7.08419,20.05000,10.87888,20.05000,-31.83883
20.06284,20.06000,7.04983,20.06000,10.96446,20.06000,-32.00848
20.07284,20.07000,6.99538,20.07000,11.06419,20.07000,-32.17097
20.08284,20.08000,6.92092,20.08000,11.18220,20.08000,-32.32527
20.09284,20.09000,6.82731,20.09000,11.32203,20.09000,-32.47018
20.10284,20.10000,6.71619,20.10000,11.48627,20.10000,-32.60456
20.11284,20.11000,6.58998,20.11000,11.67628,20.11000,-32.72760
20.12284,20.12000,6.45186,20.12000,11.89187,20.12000,-32.83909
20.13285,20.13000,6.30572,20.13000,12.13106,20.13000,-32.93962
20.14285,20.14000,6.15615,20.14000,12.38989,20.14000,-33.03070
20.15285,20.15000,6.00836,20.15000,12.66235,20.15000,-33.11475
20.16285,20.16000,5.86806,20.16000,12.94037,20.16000,-33.19496
20.17285,20.17000,5.74133,20.17000,13.21412,20.17000,-33.27499
20.18285,20.18000,5.63421,20.18000,13.47254,20.18000,-33.35855
20.19285,20.19000,5.55231,20.19000,13.70428,20.19000,-33.44865
20.20286,20.20000,5.50025,20.20000,13.89889,20.20000,-33.54694
20.21286,20.21000,5.48105,20.21000,14.04828,20.21000,-33.65294
20.22286,20.22000,5.49575,20.22000,14.14788,20.22000,-33.76363
20.23286,20.23000,5.54319,20.23000,14.19746,20.23000,-33.87334
20.24286,20.24000,5.62000,20.24000,14.20124,20.24000,-33.97413
20.25286,20.25000,5.72088,20.25000,14.16729,20.25000,-34.05663
20.26286,20.26000,5.83889,20.26000,14.10637,20.26000,-34.11120
20.27287,20.27000,5.96584,20.27000,14.03047,20.27000,-34.12904
20.28287,20.28000,6.09271,20.28000,13.95134,20.28000,-34.10323
20.29287,20.29000,6.21005,20.29000,13.87929,20.29000,-34.02936
20.30287,20.30000,6.30841,20.30000,13.82224,20.30000,-33.90588
20.31287,20.31000,6.37882,20.31000,13.78534,20.31000,-33.73405
20.32287,20.32000,6.41312,20.32000,13.77082,20.32000,-33.51762
20.33287,20.33000,6.40438,20.33000,13.77834,20.33000,-33.26239
20.34288,20.34000,6.34715,20.34000,13.80543,20.34000,-32.97556
20.35288,20.35000,6.23778,20.35000,13.84808,20.35000,-32.66517
20.36288,20.36000,6.07462,20.36000,13.90138,20.36000,-32.33943
20.37288,20.37000,5.85817,20.37000,13.96005,20.37000,-32.00620
20.38288,20.38000,5.59113,20.38000,14.01890,20.38000,-31.67249
20.39288,20.39000,5.27828,20.39000,14.07320,20.39000,-31.34414
20.40288,20.40000,4.92628,20.40000,14.11896,20.40000,-31.02560
20.41289,20.41000,4.54319,20.41000,14.15306,20.41000,-30.71992
20.42289,20.42000,4.13800,20.42000,14.17336,20.42000,-30.42887
20.43289,20.43000,3.71997,20.43000,14.17866,20.43000,-30.15324
20.44289,20.44000,3.29808,20.44000,14.16853,20.44000,-29.89311
20.45289,20.45000,2.88046,20.45000,14.14307,20.45000,-29.64827
20.46289,20.46000,2.47407,20.46000,14.10259,20.46000,-29.41840
20.47289,20.47000,2.08450,20.47000,14.04731,20.47000,-29.20323
20.48290,20.48000,1.71592,20.48000,13.97713,20.48000,-29.00249
20.49290,20.49000,1.37122,20.49000,13.89156,20.49000,-28.81579
20.50290,20.50000,1.05215,20.50000,13.78972,20.50000,-28.64233
20.51290,20.51000,0.75948,20.51000,13.67065,20.51000,-28.48073
20.52290,20.52000,0.49314,20.52000,13.53353,20.52000,-28.32885
20.53290,20.53000,0.25216,20.53000,13.37809,20.53000,-28.18380
20.54290,20.54000,0.03462,20.54000,13.20490,20.54000,-28.04202
20.55291,20.55000,-0.16243,20.55000,13.01560,20.55000,-27.89955
20.56291,20.56000,-0.34316,20.56000,12.81299,20.56000,-27.75239
20.57291,20.57000,-0.51293,20.57000,12.60100,20.57000,-27.59680
20.58291,20.58000,-0.67826,20.58000,12.38458,20.58000,-27.42972
20.59291,20.59000,-0.84662,20.59000,12.16940,20.59000,-27.24905
20.60291,20.60000,-1.02609,20.60000,11.96149,20.60000,-27.05386
20.61291,20.61000,-1.22483,20.61000,11.76681,20.61000,-26.84456
20.62291,20.62000,-1.45049,20.62000,11.59076,20.62000,-26.62284
20.63292,20.63000,-1.70957,20.63000,11.43771,20.63000,-26.39160
20.64292,20.64000,-2.00672,20.64000,11.31067,20.64000,-26.15462
20.65292,20.65000,-2.34426,20.65000,11.21105,20.65000,-25.91616
20.66292,20.66000,-2.72176,20.66000,11.13874,20.66000,-25.68053
20.67292,20.67000,-3.13587,20.67000,11.09229,20.67000,-25.45157
20.68292,20.68000,-3.58037,20.68000,11.06918,20.68000,-25.23224
20.69292,20.69000,-4.04647,20.69000,11.06622,20.69000,-25.02429
20.70293,20.70000,-4.52334,20.70000,11.07982,20.70000,-24.82808
20.71293,20.71000,-4.99890,20.71000,11.10617,20.71000,-24.64257
20.72293,20.72000,-5.46080,20.72000,11.14142,20.72000,-24.46547
20.73293,20.73000,-5.89753,20.73000,11.18160,20.73000,-24.29349
20.74293,20.74000,-6.29951,20.74000,11.22267,20.74000,-24.12273
20.75293,20.75000,-6.66005,20.75000,11.26042,20.75000,-23.94903
20.76293,20.76000,-6.97600,20.76000,11.29060,20.76000,-23.76831
20.77294,20.77000,-7.24806,20.77000,11.30897,20.77000,-23.57684
20.78294,20.78000,-7.48059,20.78000,11.31154,20.78000,-23.37135
20.79294,20.79000,-7.68115,20.79000,11.29489,20.79000,-23.14912
20.80294,20.80000,-7.85965,20.80000,11.25648,20.80000,-22.90795
20.81294,20.81000,-8.02735,20.81000,11.19500,20.81000,-22.64611
20.82294,20.82000,-8.19573,20.82000,11.11054,20.82000,-22.36243
20.83294,20.83000,-8.37542,20.83000,11.00471,20.83000,-22.05627
20.84295,20.84000,-8.57528,20.84000,10.88054,20.84000,-21.72772
20.85295,20.85000,-8.80168,20.85000,10.74220,20.85000,-21.37758
20.86295,20.86000,-9.05820,20.86000,10.59460,20.86000,-21.00759
20.87295,20.87000,-9.34552,20.87000,10.44295,20.87000,-20.62031
20.88295,20.88000,-9.66178,20.88000,10.29219,20.88000,-20.21918
20.89295,20.89000,-10.00303,20.89000,10.14658,20.89000,-19.80828
20.90295,20.90000,-10.36388,20.90000,10.00931,20.90000,-19.39216
20.91296,20.91000,-10.73819,20.91000,9.88233,20.91000,-18.97551
20.92296,20.92000,-11.11970,20.92000,9.76626,20.92000,-18.56292
20.93296,20.93000,-11.50255,20.93000,9.66053,20.93000,-18.15855
20.94296,20.94000,-11.88165,20.94000,9.56362,20.94000,-17.76595
20.95296,20.95000,-12.25297,20.95000,9.47340,20.95000,-17.38785
20.96296,20.96000,-12.61360,20.96000,9.38748,20.96000,-17.02609
20.97296,20.97000,-12.96174,20.97000,9.30361,20.97000,-16.68156
20.98297,20.98000,-13.29658,20.98000,9.21993,20.98000,-16.35428
20.99297,20.99000,-13.61809,20.99000,9.13525,20.99000,-16.04340
21.00297,21.00000,-13.92688,21.00000,9.04913,21.00000,-15.74741
21.01297,21.01000,-14.22394,21.01000,8.96195,21.01000,-15.46424
21.02297,21.02000,-14.51055,21.02000,8.87484,21.02000,-15.19148
21.03297,21.03000,-14.78813,21.03000,8.78957,21.03000,-14.92655
21.04297,21.04000,-15.05820,21.04000,8.70840,21.04000,-14.66692
21.05298,21.05000,-15.32229,21.05000,8.63382,21.05000,-14.41032
21.06298,21.06000,-15.58190,21.06000,8.56837,21.06000,-14.15485
21.07298,21.07000,-15.83841,21.07000,8.51429,21.07000,-13.89916
21.08298,21.08000,-16.09296,21.08000,8.47331,21.08000,-13.64247
21.09298,21.09000,-16.34631,21.09000,8.44636,21.09000,-13.38460
21.10298,21.10000,-16.59863,21.10000,8.43341,21.10000,-13.12584
21.11298,21.11000,-16.84937,21.11000,8.43335,21.11000,-12.86686
21.12299,21.12000,-17.09712,21.12000,8.44406,21.12000,-12.60851
21.13299,21.13000,-17.33952,21.13000,8.46250,21.13000,-12.35156
21.14299,21.14000,-17.57326,21.14000,8.48507,21.14000,-12.09661
21.15299,21.15000,-17.79426,21.15000,8.50793,21.15000,-11.84383
21.16299,21.16000,-17.99783,21.16000,8.52738,21.16000,-11.59292
21.17299,21.17000,-18.17903,21.17000,8.54031,21.17000,-11.34304
21.18299,21.18000,-18.33303,21.18000,8.54444,21.18000,-11.09278
21.19300,21.19000,-18.45552,21.19000,8.53856,21.19000,-10.84021
21.20300,21.20000,-18.54313,21.20000,8.52261,21.20000,-10.58294
21.21300,21.21000,-18.59376,21.21000,8.49767,21.21000,-10.31819
21.22300,21.22000,-18.60692,21.22000,8.46580,21.22000,-10.04285
21.23300,21.23000,-18.58395,21.23000,8.42982,21.23000,-9.75361
21.24300,21.24000,-18.52807,21.24000,8.39300,21.24000,-9.44710
21.25300,21.25000,-18.44441,21.25000,8.35871,21.25000,-9.12005
21.26301,21.26000,-18.33969,21.26000,8.33009,21.26000,-8.76947
21.27301,21.27000,-18.22191,21.27000,8.30972,21.27000,-8.39293
21.28301,21.28000,-18.09983,21.28000,8.29943,21.28000,-7.98874
21.29301,21.29000,-17.98230,21.29000,8.30018,21.29000,-7.55615
21.30301,21.30000,-17.87772,21.30000,8.31206,21.30000,-7.09559
21.31301,21.31000,-17.79343,21.31000,8.33439,21.31000,-6.60868
21.32301,21.32000,-17.73538,21.32000,8.36584,21.32000,-6.09830
21.33302,21.33000,-17.70778,21.33000,8.40459,21.33000,-5.56849
21.34302,21.34000,-17.71310,21.34000,8.44844,21.34000,-5.02424
21.35302,21.35000,-17.75219,21.35000,8.49492,21.35000,-4.47119
21.36302,21.36000,-17.82447,21.36000,8.54137,21.36000,-3.91528
21.37302,21.37000,-17.92828,21.37000,8.58500,21.37000,-3.36229
21.38302,21.38000,-18.06119,21.38000,8.62302,21.38000,-2.81745
21.39302,21.39000,-18.22037,21.39000,8.65271,21.39000,-2.28506
21.40303,21.40000,-18.40281,21.40000,8.67156,21.40000,-1.76821
21.41303,21.41000,-18.60551,21.41000,8.67741,21.41000,-1.26864
21.42303,21.42000,-18.82562,21.42000,8.66855,21.42000,-0.78678
21.43303,21.43000,-19.06042,21.43000,8.64382,21.43000,-0.32187
21.44303,21.44000,-19.30732,21.44000,8.60270,21.44000,0.12774
21.45303,21.45000,-19.56374,21.45000,8.54528,21.45000,0.56420
21.46303,21.46000,-19.82708,21.46000,8.47221,21.46000,0.98987
21.47304,21.47000,-20.09458,21.47000,8.38469,21.47000,1.40692
21.48304,21.48000,-20.36336,21.48000,8.28430,21.48000,1.81707
21.49304,21.49000,-20.63035,21.49000,8.17298,21.49000,2.22142
21.50304,21.50000,-20.89246,21.50000,8.05293,21.50000,2.62039
21.51304,21.51000,-21.14663,21.51000,7.92657,21.51000,3.01365
21.52304,21.52000,-21.39002,21.52000,7.79640,21.52000,3.40028
21.53304,21.53000,-21.62021,21.53000,7.66501,21.53000,3.77878
21.54305,21.54000,-21.83534,21.54000,7.53488,21.54000,4.14735
21.55305,21.55000,-22.03435,21.55000,7.40831,21.55000,4.50395
21.56305,21.56000,-22.21700,21.56000,7.28725,21.56000,4.84653
21.57305,21.57000,-22.38397,21.57000,7.17319,21.57000,5.17314
21.58305,21.58000,-22.53677,21.58000,7.06701,21.58000,5.48207
21.59305,21.59000,-22.67754,21.59000,6.96883,21.59000,5.77185
21.60305,21.60000,-22.80876,21.60000,6.87790,21.60000,6.04132
21.61305,21.61000,-22.93293,21.61000,6.79251,21.61000,6.28957
21.62306,21.62000,-23.05219,21.62000,6.70989,21.62000,6.51593
21.63306,21.63000,-23.16808,21.63000,6.62620,21.63000,6.71982
21.64306,21.64000,-23.28141,21.64000,6.53660,21.64000,6.90075
21.65306,21.65000,-23.39231,21.65000,6.43540,21.65000,7.05816
21.66306,21.66000,-23.50050,21.66000,6.31631,21.66000,7.19140
21.67306,21.67000,-23.60556,21.67000,6.17282,21.67000,7.29967
