Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
12.06632,12.06000,12.59043,12.06000,-6.74407,12.06000,8.67721,12.06000,0.34221,12.06000,11.78909,12.06000,-6.75355
12.07633,12.07000,13.08806,12.07000,-6.82404,12.07000,9.04845,12.07000,0.00127,12.07000,12.20818,12.07000,-6.85454
12.08633,12.08000,13.49711,12.08000,-6.83744,12.08000,9.33960,12.08000,-0.36622,12.08000,12.55089,12.08000,-6.89215
12.09634,12.09000,13.81504,12.09000,-6.79740,12.09000,9.53606,12.09000,-0.75071,12.09000,12.81843,12.09000,-6.87857
12.10634,12.10000,14.04594,12.10000,-6.71507,12.10000,9.62530,12.10000,-1.14281,12.10000,13.01808,12.10000,-6.82380
12.11635,12.11000,14.19966,12.11000,-6.59951,12.11000,9.59756,12.11000,-1.53285,12.11000,13.16202,12.11000,-6.73552
12.12635,12.12000,14.29007,12.12000,-6.45790,12.12000,9.44636,12.12000,-1.91037,12.12000,13.26538,12.12000,-6.61945
12.13636,12.13000,14.33274,12.13000,-6.29607,12.13000,9.16904,12.13000,-2.26387,12.13000,13.34377,12.13000,-6.47985
12.14636,12.14000,14.34224,12.14000,-6.11908,12.14000,8.76722,12.14000,-2.58093,12.14000,13.41050,12.14000,-6.32027
12.15637,12.15000,14.32951,12.15000,-5.93186,12.15000,8.24739,12.15000,-2.84887,12.15000,13.47399,12.15000,-6.14429
12.16637,12.16000,14.29971,12.16000,-5.73964,12.16000,7.62135,12.16000,-3.05588,12.16000,13.53572,12.16000,-5.95612
12.17638,12.17000,14.25095,12.17000,-5.54810,12.17000,6.90652,12.17000,-3.19235,12.17000,13.58921,12.17000,-5.76090
12.18638,12.18000,14.17424,12.18000,-5.36285,12.18000,6.12577,12.18000,-3.25205,12.18000,13.62032,12.18000,-5.56426
12.19639,12.19000,14.05483,12.19000,-5.18841,12.19000,5.30681,12.19000,-3.23303,12.19000,13.60903,12.19000,-5.37135
12.20639,12.20000,13.87470,12.20000,-5.02664,12.20000,4.48084,12.20000,-3.13794,12.20000,13.53230,12.20000,-5.18523
12.21640,12.21000,13.61556,12.21000,-4.87534,12.21000,3.68092,12.21000,-2.97388,12.21000,13.36752,12.21000,-5.00532
12.22641,12.22000,13.26181,12.22000,-4.72736,12.22000,2.94001,12.22000,-2.75193,12.22000,13.09573,12.22000,-4.82637
12.23641,12.23000,12.80278,12.23000,-4.57065,12.23000,2.28896,12.23000,-2.48618,12.23000,12.70401,12.23000,-4.63826
12.24642,12.24000,12.23404,12.24000,-4.38920,12.24000,1.75448,12.24000,-2.19249,12.24000,12.18687,12.24000,-4.42676
12.25642,12.25000,11.55772,12.25000,-4.16461,12.25000,1.35732,12.25000,-1.88706,12.25000,11.54643,12.25000,-4.17499
12.26643,12.26000,10.78204,12.26000,-3.87812,12.26000,1.11066,12.26000,-1.58480,12.26000,10.79183,12.26000,-3.86529
12.27643,12.27000,9.92007,12.27000,-3.51253,12.27000,1.01911,12.27000,-1.29798,12.27000,9.93782,12.27000,-3.48116
12.28644,12.28000,8.98827,12.28000,-3.05399,12.28000,1.07837,12.28000,-1.03506,12.28000,9.00303,12.28000,-3.00906
12.29644,12.29000,8.00469,12.29000,-2.49330,12.29000,1.27570,12.29000,-0.80009,12.29000,8.00802,12.29000,-2.43985
12.30645,12.30000,6.98728,12.30000,-1.82667,12.30000,1.59116,12.30000,-0.59259,12.30000,6.97336,12.30000,-1.76955
12.31645,12.31000,5.95249,12.31000,-1.05574,12.31000,1.99924,12.31000,-0.40794,12.31000,5.91811,12.31000,-0.99957
12.32646,12.32000,4.91424,12.32000,-0.18706,12.32000,2.47087,12.32000,-0.23831,12.32000,4.85859,12.32000,-0.13622
12.33646,12.33000,3.88343,12.33000,0.76881,12.33000,2.97544,12.33000,-0.07390,12.33000,3.80787,12.33000,0.81019
12.34647,12.34000,2.86803,12.34000,1.79852,12.34000,3.48270,12.34000,0.09567,12.34000,2.77572,12.34000,1.82647
12.35647,12.35000,1.87356,12.35000,2.88701,12.35000,3.96445,12.35000,0.27988,12.35000,1.76905,12.35000,2.89770
12.36648,12.36000,0.90380,12.36000,4.01848,12.36000,4.39583,12.36000,0.48610,12.36000,0.79265,12.36000,4.00823
12.37648,12.37000,-0.03827,12.37000,5.17705,12.37000,4.75634,12.37000,0.71864,12.37000,-0.14993,12.37000,5.14241
12.38649,12.38000,-0.94980,12.38000,6.34722,12.38000,5.03042,12.38000,0.97819,12.38000,-1.05566,12.38000,6.28501
12.39649,12.39000,-1.82754,12.39000,7.51398,12.39000,5.20773,12.39000,1.26175,12.39000,-1.92149,12.39000,7.42149
12.40650,12.40000,-2.66767,12.40000,8.66285,12.40000,5.28319,12.40000,1.56293,12.40000,-2.74419,12.40000,8.53796
12.41650,12.41000,-3.46601,12.41000,9.77974,12.41000,5.25673,12.41000,1.87266,12.41000,-3.52048,12.41000,9.62111
12.42651,12.42000,-4.21843,12.42000,10.85091,12.42000,5.13287,12.42000,2.18015,12.42000,-4.24745,12.42000,10.65812
12.43652,12.43000,-4.92144,12.43000,11.86289,12.43000,4.92007,12.43000,2.47385,12.43000,-4.92304,12.43000,11.63656
12.44652,12.44000,-5.57275,12.44000,12.80269,12.44000,4.63000,12.44000,2.74251,12.44000,-5.54657,12.44000,12.54453
12.45653,12.45000,-6.17173,12.45000,13.65810,12.45000,4.27661,12.45000,2.97588,12.45000,-6.11902,12.45000,13.37096
12.46653,12.46000,-6.71958,12.46000,14.41830,12.46000,3.87522,12.46000,3.16521,12.46000,-6.64312,12.46000,14.10609
12.47654,12.47000,-7.21924,12.47000,15.07453,12.47000,3.44159,12.47000,3.30350,12.47000,-7.12312,12.47000,14.74215
12.48654,12.48000,-7.67496,12.48000,15.62085,12.48000,2.99120,12.48000,3.38532,12.48000,-7.56425,12.48000,15.27409
12.49655,12.49000,-8.09155,12.49000,16.05480,12.49000,2.53865,12.49000,3.40651,12.49000,-7.97192,12.49000,15.70015
12.50655,12.50000,-8.47349,12.50000,16.37783,12.50000,2.09731,12.50000,3.36386,12.50000,-8.35073,12.50000,16.02234
12.51656,12.51000,-8.82395,12.51000,16.59535,12.51000,1.67912,12.51000,3.25477,12.51000,-8.70356,12.51000,16.24637
12.52656,12.52000,-9.14396,12.52000,16.71626,12.52000,1.29447,12.52000,3.07708,12.52000,-9.03072,12.52000,16.38124
12.53657,12.53000,-9.43190,12.53000,16.75207,12.53000,0.95221,12.53000,2.82914,12.53000,-9.32959,12.53000,16.43826
12.54657,12.54000,-9.68342,12.54000,16.71545,12.54000,0.65956,12.54000,2.51019,12.54000,-9.59461,12.54000,16.42961
12.55658,12.55000,-9.89184,12.55000,16.61867,12.55000,0.42202,12.55000,2.12088,12.55000,-9.81781,12.55000,16.36676
12.56658,12.56000,-10.04887,12.56000,16.47203,12.56000,0.24327,12.56000,1.66407,12.56000,-9.98971,12.56000,16.25890
12.57659,12.57000,-10.14556,12.57000,16.28270,12.57000,0.12492,12.57000,1.14568,12.57000,-10.10032,12.57000,16.11188
12.58659,12.58000,-10.17333,12.58000,16.05414,12.58000,0.06636,12.58000,0.57534,12.58000,-10.14033,12.58000,15.92760
12.59660,12.59000,-10.12499,12.59000,15.78605,12.59000,0.06470,12.59000,-0.03308,12.59000,-10.10210,12.59000,15.70417
12.60660,12.60000,-9.99562,12.60000,15.47498,12.60000,0.11488,12.60000,-0.66161,12.60000,-9.98065,12.60000,15.43653
12.61661,12.61000,-9.78326,12.61000,15.11547,12.61000,0.21011,12.61000,-1.28871,12.61000,-9.77417,12.61000,15.11773
12.62661,12.62000,-9.48894,12.62000,14.70161,12.62000,0.34249,12.62000,-1.89043,12.62000,-9.48407,12.62000,14.74060
12.63662,12.63000,-9.11613,12.63000,14.22905,12.63000,0.50360,12.63000,-2.44194,12.63000,-9.11426,12.63000,14.29977
12.64663,12.64000,-8.66958,12.64000,13.69686,12.64000,0.68499,12.64000,-2.91939,12.64000,-8.66999,12.64000,13.79352
12.65663,12.65000,-8.15422,12.65000,13.10873,12.65000,0.87849,12.65000,-3.30192,12.65000,-8.15658,12.65000,13.22501
12.66664,12.66000,-7.57430,12.66000,12.47306,12.66000,1.07642,12.66000,-3.57365,12.66000,-7.57863,12.66000,12.60236
12.67664,12.67000,-6.93325,12.67000,11.80181,12.67000,1.27194,12.67000,-3.72536,12.67000,-6.93973,12.67000,11.93746
12.68665,12.68000,-6.23402,12.68000,11.10829,12.68000,1.45953,12.68000,-3.75538,12.68000,-6.24292,12.68000,11.24394
12.69665,12.69000,-5.48003,12.69000,10.40463,12.69000,1.63555,12.69000,-3.66955,12.69000,-5.49154,12.69000,10.53450
12.70666,12.70000,-4.67611,12.70000,9.69922,12.70000,1.79864,12.70000,-3.48005,12.70000,-4.69027,12.70000,9.81847
12.71666,12.71000,-3.82938,12.71000,8.99501,12.71000,1.94984,12.71000,-3.20340,12.71000,-3.84608,12.71000,9.09995
12.72667,12.72000,-2.94970,12.72000,8.28881,12.72000,2.09248,12.72000,-2.85821,12.72000,-2.96867,12.72000,8.37711
12.73667,12.73000,-2.04939,12.73000,7.57188,12.73000,2.23164,12.73000,-2.46308,12.73000,-2.07040,12.73000,7.64261
12.74668,12.74000,-1.14245,12.74000,6.83168,12.74000,2.37358,12.74000,-2.03513,12.74000,-1.16540,12.74000,6.88521
12.75668,12.75000,-0.24315,12.75000,6.05445,12.75000,2.52509,12.75000,-1.58933,12.75000,-0.26833,12.75000,6.09229
12.76669,12.76000,0.63552,12.76000,5.22801,12.76000,2.69292,12.76000,-1.13852,12.76000,0.60717,12.76000,5.25257
12.77669,12.77000,1.48325,12.77000,4.34456,12.77000,2.88334,12.77000,-0.69396,12.77000,1.44994,12.77000,4.35885
12.78670,12.78000,2.29344,12.78000,3.40275,12.78000,3.10189,12.78000,-0.26607,12.78000,2.25234,12.78000,3.41007
12.79670,12.79000,3.06378,12.79000,2.40889,12.79000,3.35312,12.79000,0.13495,12.79000,3.01084,12.79000,2.41255
12.80671,12.80000,3.79609,12.80000,1.37709,12.80000,3.64052,12.80000,0.49884,12.80000,3.72600,12.80000,1.38014
12.81671,12.81000,4.49566,12.81000,0.32838,12.81000,3.96629,12.81000,0.81549,12.81000,4.40189,12.81000,0.33335
12.82672,12.82000,5.17016,12.82000,-0.71118,12.82000,4.33119,12.82000,1.07552,12.82000,5.04508,12.82000,-0.70240
12.83672,12.83000,5.82815,12.83000,-1.71294,12.83000,4.73430,12.83000,1.27111,12.83000,5.66329,12.83000,-1.69927
12.84673,12.84000,6.47756,12.84000,-2.64846,12.84000,5.17280,12.84000,1.39683,12.84000,6.26394,12.84000,-2.62966
12.85674,12.85000,7.12418,12.85000,-3.49223,12.85000,5.64178,12.85000,1.45032,12.85000,6.85285,12.85000,-3.46894
12.86674,12.86000,7.77055,12.86000,-4.22400,12.86000,6.13412,12.86000,1.43250,12.86000,7.43312,12.86000,-4.19769
12.87675,12.87000,8.41534,12.87000,-4.83039,12.87000,6.64058,12.87000,1.34748,12.87000,8.00460,12.87000,-4.80326
12.88675,12.88000,9.05321,12.88000,-5.30564,12.88000,7.14989,12.88000,1.20204,12.88000,8.56380,12.88000,-5.28048
12.89676,12.89000,9.67533,12.89000,-5.65146,12.89000,7.64912,12.89000,1.00484,12.89000,9.10437,12.89000,-5.63146
12.90676,12.90000,10.27044,12.90000,-5.87601,12.90000,8.12409,12.90000,0.76556,12.90000,9.61804,12.90000,-5.86457
12.91677,12.91000,10.82621,12.91000,-5.99234,12.91000,8.55998,12.91000,0.49401,12.91000,10.09586,12.91000,-5.99281
12.92677,12.92000,11.33069,12.92000,-6.01652,12.92000,8.94194,12.92000,0.19945,12.92000,10.52946,12.92000,-6.03196
12.93678,12.93000,11.77373,12.93000,-5.96568,12.93000,9.25586,12.93000,-0.10985,12.93000,10.91229,12.93000,-5.99869
12.94678,12.94000,12.14801,12.94000,-5.85645,12.94000,9.48897,12.94000,-0.42673,12.94000,11.24030,12.94000,-5.90895
12.95679,12.95000,12.44953,12.95000,-5.70377,12.95000,9.63051,12.95000,-0.74492,12.95000,11.51230,12.95000,-5.77686
12.96679,12.96000,12.67766,12.96000,-5.52026,12.96000,9.67210,12.96000,-1.05857,12.96000,11.72969,12.96000,-5.61408
12.97680,12.97000,12.83454,12.97000,-5.31605,12.97000,9.60816,12.97000,-1.36155,12.97000,11.89572,12.97000,-5.42965
12.98680,12.98000,12.92413,12.98000,-5.09896,12.98000,9.43614,12.98000,-1.64689,12.98000,12.01441,12.98000,-5.23027
12.99681,12.99000,12.95103,12.99000,-4.87498,12.99000,9.15677,12.99000,-1.90647,12.99000,12.08929,12.99000,-5.02082
13.00681,13.00000,12.91909,13.00000,-4.64892,13.00000,8.77451,13.00000,-2.13120,13.00000,12.12209,13.00000,-4.80503
13.01682,13.01000,12.83028,13.01000,-4.42493,13.01000,8.29800,13.01000,-2.31167,13.01000,12.11165,13.01000,-4.58621
13.02682,13.02000,12.68379,13.02000,-4.20685,13.02000,7.74048,13.02000,-2.43927,13.02000,12.05335,13.02000,-4.36768
13.03683,13.03000,12.47600,13.03000,-3.99815,13.03000,7.12009,13.03000,-2.50733,13.03000,11.93918,13.03000,-4.15279
13.04683,13.04000,12.20112,13.04000,-3.80112,13.04000,6.45954,13.04000,-2.51217,13.04000,11.75885,13.04000,-3.94418
13.05684,13.05000,11.85283,13.05000,-3.61560,13.05000,5.78527,13.05000,-2.45362,13.05000,11.50170,13.05000,-3.74252
13.06685,13.06000,11.42617,13.06000,-3.43769,13.06000,5.12593,13.06000,-2.33528,13.06000,11.15899,13.06000,-3.54506
13.07685,13.07000,10.91929,13.07000,-3.25881,13.07000,4.51041,13.07000,-2.16423,13.07000,10.72585,13.07000,-3.34462
13.08686,13.08000,10.33442,13.08000,-3.06584,13.08000,3.96568,13.08000,-1.95059,13.08000,10.20251,13.08000,-3.12956
13.09686,13.09000,9.67799,13.09000,-2.84221,13.09000,3.51460,13.09000,-1.70670,13.09000,9.59438,13.09000,-2.88466
13.10687,13.10000,8.95987,13.10000,-2.56971,13.10000,3.17406,13.10000,-1.44617,13.10000,8.91138,13.10000,-2.59284
13.11687,13.11000,8.19221,13.11000,-2.23070,13.11000,2.95349,13.11000,-1.18254,13.11000,8.16652,13.11000,-2.23727
13.12688,13.12000,7.38806,13.12000,-1.81012,13.12000,2.85418,13.12000,-0.92806,13.12000,7.37441,13.12000,-1.80339
13.13688,13.13000,6.55999,13.13000,-1.29725,13.13000,2.86936,13.13000,-0.69236,13.13000,6.54968,13.13000,-1.28065
13.14689,13.14000,5.71908,13.14000,-0.68668,13.14000,2.98499,13.14000,-0.48153,13.14000,5.70564,13.14000,-0.66361
13.15689,13.15000,4.87403,13.15000,0.02126,13.15000,3.18133,13.15000,-0.29749,13.15000,4.85330,13.15000,0.04752
13.16690,13.16000,4.03081,13.16000,0.82077,13.16000,3.43485,13.16000,-0.13802,13.16000,4.00074,13.16000,0.84713
13.17690,13.17000,3.19260,13.17000,1.70143,13.17000,3.72023,13.17000,0.00273,13.17000,3.15299,13.17000,1.72487
13.18691,13.18000,2.36019,13.18000,2.64935,13.18000,4.01238,13.18000,0.13323,13.18000,2.31233,13.18000,2.66686
13.19691,13.19000,1.53274,13.19000,3.64849,13.19000,4.28809,13.19000,0.26318,13.19000,1.47899,13.19000,3.65698
13.20692,13.20000,0.70872,13.20000,4.68196,13.20000,4.52736,13.20000,0.40205,13.20000,0.65218,13.20000,4.67823
13.21692,13.21000,-0.11291,13.21000,5.73321,13.21000,4.71431,13.21000,0.55778,13.21000,-0.16872,13.21000,5.71393
13.22693,13.22000,-0.93164,13.22000,6.78692,13.22000,4.83755,13.22000,0.73575,13.22000,-0.98308,13.22000,6.74870
13.23693,13.23000,-1.74464,13.23000,7.82967,13.23000,4.89032,13.23000,0.93823,13.23000,-1.78813,13.23000,7.76916
13.24694,13.24000,-2.54639,13.24000,8.85025,13.24000,4.87011,13.24000,1.16429,13.24000,-2.57862,13.24000,8.76430
13.25694,13.25000,-3.32893,13.25000,9.83972,13.25000,4.77823,13.25000,1.41016,13.25000,-3.34703,13.25000,9.72551
13.26695,13.26000,-4.08262,13.26000,10.79110,13.26000,4.61918,13.26000,1.66990,13.26000,-4.08435,13.26000,10.64630
13.27696,13.27000,-4.79739,13.27000,11.69884,13.27000,4.39995,13.27000,1.93618,13.27000,-4.78126,13.27000,11.52176
13.28696,13.28000,-5.46411,13.28000,12.55814,13.28000,4.12944,13.28000,2.20116,13.28000,-5.42954,13.28000,12.34781
13.29697,13.29000,-6.07606,13.29000,13.36421,13.29000,3.81774,13.29000,2.45715,13.29000,-6.02343,13.29000,13.12052
13.30697,13.30000,-6.63001,13.30000,14.11176,13.30000,3.47567,13.30000,2.69710,13.30000,-6.56069,13.30000,13.83547
13.31698,13.31000,-7.12677,13.31000,14.79467,13.31000,3.11418,13.31000,2.91483,13.31000,-7.04305,13.31000,14.48750
13.32698,13.32000,-7.57119,13.32000,15.40614,13.32000,2.74398,13.32000,3.10502,13.32000,-7.47613,13.32000,15.07078
13.33699,13.33000,-7.97141,13.33000,15.93915,13.33000,2.37518,13.33000,3.26304,13.33000,-7.86860,13.33000,15.57923
13.34699,13.34000,-8.33760,13.34000,16.38727,13.34000,2.01696,13.34000,3.38466,13.34000,-8.23092,13.34000,16.00741
13.35700,13.35000,-8.68025,13.35000,16.74570,13.35000,1.67739,13.35000,3.46576,13.35000,-8.57355,13.35000,16.35140
13.36700,13.36000,-9.00839,13.36000,17.01218,13.36000,1.36323,13.36000,3.50208,13.36000,-8.90525,13.36000,16.60976
13.37701,13.37000,-9.32791,13.37000,17.18772,13.37000,1.07987,13.37000,3.48915,13.37000,-9.23138,13.37000,16.78418
13.38701,13.38000,-9.64032,13.38000,17.27683,13.38000,0.83129,13.38000,3.42229,13.38000,-9.55278,13.38000,16.87963
13.39702,13.39000,-9.94219,13.39000,17.28711,13.39000,0.62015,13.39000,3.29686,13.39000,-9.86519,13.39000,16.90392
13.40702,13.40000,-10.22520,13.40000,17.22837,13.40000,0.44789,13.40000,3.10864,13.40000,-10.15949,13.40000,16.86673
13.41703,13.41000,-10.47703,13.41000,17.11120,13.41000,0.31490,13.41000,2.85441,13.41000,-10.42257,13.41000,16.77815
13.42703,13.42000,-10.68265,13.42000,16.94547,13.42000,0.22071,13.42000,2.53256,13.42000,-10.63870,13.42000,16.64724
13.43704,13.43000,-10.82592,13.43000,16.73910,13.43000,0.16399,13.43000,2.14394,13.43000,-10.79119,13.43000,16.48072
13.44704,13.44000,-10.89122,13.44000,16.49715,13.44000,0.14258,13.44000,1.69252,13.44000,-10.86405,13.44000,16.28217
13.45705,13.45000,-10.86500,13.45000,16.22144,13.45000,0.15338,13.45000,1.18602,13.45000,-10.84361,13.45000,16.05180
13.46706,13.46000,-10.73720,13.46000,15.91075,13.46000,0.19234,13.46000,0.63619,13.46000,-10.71986,13.46000,15.78669
13.47706,13.47000,-10.50242,13.47000,15.56138,13.47000,0.25461,13.47000,0.05874,13.47000,-10.48764,13.47000,15.48152
13.48707,13.48000,-10.16058,13.48000,15.16824,13.48000,0.33488,13.48000,-0.52712,13.48000,-10.14726,13.48000,15.12974
13.49707,13.49000,-9.71701,13.49000,14.72627,13.49000,0.42789,13.49000,-1.09956,13.49000,-9.70449,13.49000,14.72509
13.50708,13.50000,-9.18158,13.50000,14.23228,13.50000,0.52892,13.50000,-1.63538,13.50000,-9.16967,13.50000,14.26341
13.51708,13.51000,-8.56729,13.51000,13.68652,13.51000,0.63403,13.51000,-2.11158,13.51000,-8.55618,13.51000,13.74433
13.52709,13.52000,-7.88838,13.52000,13.09380,13.52000,0.74014,13.52000,-2.50712,13.52000,-7.87860,13.52000,13.17223
13.53709,13.53000,-7.15875,13.53000,12.46348,13.53000,0.84497,13.53000,-2.80485,13.53000,-7.15104,13.53000,12.55629
13.54710,13.54000,-6.39075,13.54000,11.80827,13.54000,0.94695,13.54000,-2.99321,13.54000,-6.38599,13.54000,11.90931
13.55710,13.55000,-5.59471,13.55000,11.14206,13.55000,1.04537,13.55000,-3.06733,13.55000,-5.59382,13.55000,11.24548
13.56711,13.56000,-4.77905,13.56000,10.47726,13.56000,1.14047,13.56000,-3.02917,13.56000,-4.78291,13.56000,10.57781
13.57711,13.57000,-3.95092,13.57000,9.82219,13.57000,1.23359,13.57000,-2.88659,13.57000,-3.96030,13.57000,9.91549
13.58712,13.58000,-3.11697,13.58000,9.17926,13.58000,1.32715,13.58000,-2.65170,13.58000,-3.13253,13.58000,9.26201
13.59712,13.59000,-2.28413,13.59000,8.54413,13.59000,1.42447,13.59000,-2.33891,13.59000,-2.30642,13.59000,8.61425
13.60713,13.60000,-1.45997,13.60000,7.90614,13.60000,1.52948,13.60000,-1.96323,13.60000,-1.48950,13.60000,7.96283
13.61713,13.61000,-0.65257,13.61000,7.24996,13.61000,1.64648,13.61000,-1.53925,13.61000,-0.68996,13.61000,7.29360
13.62714,13.62000,0.13005,13.62000,6.55807,13.62000,1.77984,13.62000,-1.08068,13.62000,0.08400,13.62000,6.59012
13.63714,13.63000,0.88096,13.63000,5.81381,13.63000,1.93380,13.63000,-0.60061,13.63000,0.82503,13.63000,5.83658
13.64715,13.64000,1.59535,13.64000,5.00435,13.64000,2.11232,13.64000,-0.11198,13.64000,1.52778,13.64000,5.02072
13.65715,13.65000,2.27151,13.65000,4.12326,13.65000,2.31889,13.65000,0.37187,13.65000,2.18982,13.65000,4.13644
13.66716,13.66000,2.91140,13.66000,3.17224,13.66000,2.55651,13.66000,0.83686,13.66000,2.81224,13.66000,3.18542
13.67717,13.67000,3.52072,13.67000,2.16174,13.67000,2.82750,13.67000,1.26821,13.67000,3.39982,13.67000,2.17789
13.68717,13.68000,4.10849,13.68000,1.11051,13.68000,3.13345,13.68000,1.65088,13.68000,3.96061,13.68000,1.13206
13.69718,13.69000,4.68599,13.69000,0.04401,13.69000,3.47501,13.69000,1.97036,13.69000,4.50496,13.69000,0.07269
13.70718,13.70000,5.26535,13.70000,-1.00801,13.70000,3.85177,13.70000,2.21367,13.70000,5.04422,13.70000,-0.97138
13.71719,13.71000,5.85784,13.71000,-2.01443,13.71000,4.26199,13.71000,2.37039,13.71000,5.58912,13.71000,-1.97002
13.72719,13.72000,6.47213,13.72000,-2.94584,13.72000,4.70242,13.72000,2.43352,13.72000,6.14812,13.72000,-2.89489
13.73720,13.73000,7.11275,13.73000,-3.77735,13.73000,5.16806,13.73000,2.40005,13.73000,6.72597,13.73000,-3.72217
13.74720,13.74000,7.77898,13.74000,-4.49075,13.74000,5.65202,13.74000,2.27125,13.74000,7.32267,13.74000,-4.43466
13.75721,13.75000,8.46440,13.75000,-5.07593,13.75000,6.14554,13.75000,2.05258,13.75000,7.93306,13.75000,-5.02306
13.76721,13.76000,9.15710,13.76000,-5.53117,13.76000,6.63798,13.76000,1.75331,13.76000,8.54704,13.76000,-5.48623
13.77722,13.77000,9.84063,13.77000,-5.86251,13.77000,7.11719,13.77000,1.38590,13.77000,9.15047,13.77000,-5.83050
13.78722,13.78000,10.49562,13.78000,-6.08233,13.78000,7.56992,13.78000,0.96523,13.78000,9.72673,13.78000,-6.06813
13.79723,13.79000,11.10180,13.79000,-6.20729,13.79000,7.98247,13.79000,0.50760,13.79000,10.25856,13.79000,-6.21531
13.80723,13.80000,11.64014,13.80000,-6.25610,13.80000,8.34150,13.80000,0.02990,13.80000,10.73009,13.80000,-6.28989
13.81724,13.81000,12.09492,13.81000,-6.24730,13.81000,8.63475,13.81000,-0.45138,13.81000,11.12865,13.81000,-6.30925
13.82724,13.82000,12.45532,13.82000,-6.19745,13.82000,8.85177,13.82000,-0.92075,13.82000,11.44622,13.82000,-6.28860
13.83725,13.83000,12.71650,13.83000,-6.11984,13.83000,8.98432,13.83000,-1.36424,13.83000,11.68025,13.83000,-6.23975
13.84725,13.84000,12.87986,13.84000,-6.02377,13.84000,9.02658,13.84000,-1.76957,13.84000,11.83389,13.84000,-6.17049
13.85726,13.85000,12.95269,13.85000,-5.91443,13.85000,8.97508,13.85000,-2.12610,13.85000,11.91537,13.85000,-6.08462
13.86726,13.86000,12.94699,13.86000,-5.79332,13.86000,8.82856,13.86000,-2.42480,13.86000,11.93684,13.86000,-5.98239
13.87727,13.87000,12.87767,13.87000,-5.65916,13.87000,8.58782,13.87000,-2.65816,13.87000,11.91255,13.87000,-5.86148
13.88728,13.88000,12.76033,13.88000,-5.50903,13.88000,8.25582,13.88000,-2.82047,13.88000,11.85657,13.88000,-5.71827
13.89728,13.89000,12.60879,13.89000,-5.33977,13.89000,7.83799,13.89000,-2.90817,13.89000,11.78043,13.89000,-5.54925
13.90729,13.90000,12.43289,13.90000,-5.14909,13.90000,7.34276,13.90000,-2.92039,13.90000,11.69094,13.90000,-5.35219
13.91729,13.91000,12.23686,13.91000,-4.93628,13.91000,6.78206,13.91000,-2.85940,13.91000,11.58877,13.91000,-5.12687
13.92730,13.92000,12.01883,13.92000,-4.70220,13.92000,6.17158,13.92000,-2.73078,13.92000,11.46810,13.92000,-4.87501
13.93730,13.93000,11.77145,13.93000,-4.44844,13.93000,5.53048,13.93000,-2.54316,13.93000,11.31750,13.93000,-4.59944
13.94731,13.94000,11.48353,13.94000,-4.17609,13.94000,4.88072,13.94000,-2.30773,13.94000,11.12194,13.94000,-4.30269
13.95731,13.95000,11.14236,13.95000,-3.88446,13.95000,4.24581,13.95000,-2.03744,13.95000,10.86537,13.95000,-3.98560
