Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
20.12290,20.12000,3.45732,20.12000,2.40271,20.12000,11.62920
20.13290,20.13000,3.56453,20.13000,2.35383,20.13000,11.66004
20.14290,20.14000,3.65421,20.14000,2.27060,20.14000,11.70112
20.15291,20.15000,3.71915,20.15000,2.15065,20.15000,11.75235
20.16291,20.16000,3.75386,20.16000,1.99321,20.16000,11.81301
20.17291,20.17000,3.75562,20.17000,1.79956,20.17000,11.88189
20.18291,20.18000,3.72532,20.18000,1.57336,20.18000,11.95748
20.19291,20.19000,3.66783,20.19000,1.32087,20.19000,12.03825
20.20291,20.20000,3.59196,20.20000,1.05102,20.20000,12.12295
20.21291,20.21000,3.50950,20.21000,0.77511,20.21000,12.21083
20.22292,20.22000,3.43364,20.22000,0.50618,20.22000,12.30184
20.23292,20.23000,3.37677,20.23000,0.25807,20.23000,12.39658
20.24292,20.24000,3.34833,20.24000,0.04416,20.24000,12.49618
20.25292,20.25000,3.35298,20.25000,-0.12376,20.25000,12.60200
20.26292,20.26000,3.38982,20.26000,-0.23662,20.26000,12.71541
20.27292,20.27000,3.45263,20.27000,-0.28884,20.27000,12.83759
20.28292,20.28000,3.53106,20.28000,-0.27871,20.28000,12.96945
20.29293,20.29000,3.61249,20.29000,-0.20836,20.29000,13.11158
20.30293,20.30000,3.68410,20.30000,-0.08342,20.30000,13.26434
20.31293,20.31000,3.73486,20.31000,0.08752,20.31000,13.42781
20.32293,20.32000,3.75706,20.32000,0.29362,20.32000,13.60179
20.33293,20.33000,3.74710,20.33000,0.52247,20.33000,13.78560
20.34293,20.34000,3.70564,20.34000,0.76092,20.34000,13.97798
20.35293,20.35000,3.63695,20.35000,0.99576,20.35000,14.17688
20.36294,20.36000,3.54782,20.36000,1.21455,20.36000,14.37925
20.37294,20.37000,3.44609,20.37000,1.40627,20.37000,14.58104
20.38294,20.38000,3.33930,20.38000,1.56198,20.38000,14.77722
20.39294,20.39000,3.23344,20.39000,1.67528,20.39000,14.96207
20.40294,20.40000,3.13229,20.40000,1.74261,20.40000,15.12954
20.41294,20.41000,3.03722,20.41000,1.76334,20.41000,15.27379
20.42294,20.42000,2.94745,20.42000,1.73973,20.42000,15.38979
20.43295,20.43000,2.86078,20.43000,1.67669,20.43000,15.47383
20.44295,20.44000,2.77450,20.44000,1.58144,20.44000,15.52400
20.45295,20.45000,2.68632,20.45000,1.46311,20.45000,15.54041
20.46295,20.46000,2.59513,20.46000,1.33213,20.46000,15.52528
20.47295,20.47000,2.50150,20.47000,1.19970,20.47000,15.48271
20.48295,20.48000,2.40774,20.48000,1.07702,20.48000,15.41826
20.49296,20.49000,2.31767,20.49000,0.97476,20.49000,15.33838
20.50296,20.50000,2.23610,20.50000,0.90239,20.50000,15.24976
20.51296,20.51000,2.16808,20.51000,0.86772,20.51000,15.15868
20.52296,20.52000,2.11808,20.52000,0.87663,20.52000,15.07048
20.53296,20.53000,2.08927,20.53000,0.93291,20.53000,14.98925
20.54296,20.54000,2.08295,20.54000,1.03834,20.54000,14.91765
20.55296,20.55000,2.09824,20.55000,1.19288,20.55000,14.85699
20.56297,20.56000,2.13211,20.56000,1.39501,20.56000,14.80751
20.57297,20.57000,2.17972,20.57000,1.64200,20.57000,14.76866
20.58297,20.58000,2.23495,20.58000,1.93020,20.58000,14.73949
20.59297,20.59000,2.29123,20.59000,2.25505,20.59000,14.71896
20.60297,20.60000,2.34235,20.60000,2.61102,20.60000,14.70605
20.61297,20.61000,2.38340,20.61000,2.99131,20.61000,14.69986
20.62297,20.62000,2.41154,20.62000,3.38763,20.62000,14.69952
20.63298,20.63000,2.42649,20.63000,3.78995,20.63000,14.70398
20.64298,20.64000,2.43074,20.64000,4.18654,20.64000,14.71188
20.65298,20.65000,2.42918,20.65000,4.56437,20.65000,14.72127
20.66298,20.66000,2.42828,20.66000,4.90972,20.66000,14.72960
20.67298,20.67000,2.43490,20.67000,5.20922,20.67000,14.73367
20.68298,20.68000,2.45514,20.68000,5.45086,20.68000,14.72982
20.69298,20.69000,2.49320,20.69000,5.62507,20.69000,14.71425
20.70299,20.70000,2.55071,20.70000,5.72548,20.70000,14.68339
20.71299,20.71000,2.62650,20.71000,5.74956,20.71000,14.63430
20.72299,20.72000,2.71693,20.72000,5.69871,20.72000,14.56506
20.73299,20.73000,2.81666,20.73000,5.57817,20.73000,14.47494
20.74299,20.74000,2.91954,20.74000,5.39650,20.74000,14.36460
20.75299,20.75000,3.01958,20.75000,5.16487,20.75000,14.23606
20.76299,20.76000,3.11173,20.76000,4.89618,20.76000,14.09259
20.77300,20.77000,3.19246,20.77000,4.60413,20.77000,13.93845
20.78300,20.78000,3.26000,20.78000,4.30227,20.78000,13.77860
20.79300,20.79000,3.31429,20.79000,4.00326,20.79000,13.61821
20.80300,20.80000,3.35679,20.80000,3.71817,20.80000,13.46229
20.81300,20.81000,3.39000,20.81000,3.45608,20.81000,13.31518
20.82300,20.82000,3.41704,20.82000,3.22389,20.82000,13.18029
20.83300,20.83000,3.44115,20.83000,3.02623,20.83000,13.05983
20.84301,20.84000,3.46535,20.84000,2.86569,20.84000,12.95490
20.85301,20.85000,3.49218,20.85000,2.74300,20.85000,12.86554
20.86301,20.86000,3.52349,20.86000,2.65745,20.86000,12.79112
20.87301,20.87000,3.56050,20.87000,2.60716,20.87000,12.73059
20.88301,20.88000,3.60375,20.88000,2.58944,20.88000,12.68292
20.89301,20.89000,3.65332,20.89000,2.60090,20.89000,12.64726
20.90301,20.90000,3.70894,20.90000,2.63767,20.90000,12.62318
20.91302,20.91000,3.77022,20.91000,2.69537,20.91000,12.61060
20.92302,20.92000,3.83686,20.92000,2.76914,20.92000,12.60978
20.93302,20.93000,3.90876,20.93000,2.85368,20.93000,12.62113
20.94302,20.94000,3.98610,20.94000,2.94335,20.94000,12.64505
20.95302,20.95000,4.06944,20.95000,3.03242,20.95000,12.68177
20.96302,20.96000,4.15955,20.96000,3.11527,20.96000,12.73126
20.97302,20.97000,4.25734,20.97000,3.18684,20.97000,12.79318
20.98303,20.98000,4.36366,20.98000,3.24287,20.98000,12.86688
20.99303,20.99000,4.47914,20.99000,3.28020,20.99000,12.95143
21.00303,21.00000,4.60402,21.00000,3.29699,21.00000,13.04566
21.01303,21.01000,4.73805,21.01000,3.29277,21.01000,13.14829
21.02303,21.02000,4.88045,21.02000,3.26844,21.02000,13.25790
21.03303,21.03000,5.02987,21.03000,3.22608,21.03000,13.37299
21.04303,21.04000,5.18434,21.04000,3.16881,21.04000,13.49199
21.05304,21.05000,5.34129,21.05000,3.10043,21.05000,13.61327
21.06304,21.06000,5.49755,21.06000,3.02511,21.06000,13.73514
21.07304,21.07000,5.64942,21.07000,2.94703,21.07000,13.85591
21.08304,21.08000,5.79291,21.08000,2.87001,21.08000,13.97400
21.09304,21.09000,5.92407,21.09000,2.79730,21.09000,14.08802
21.10304,21.10000,6.03944,21.10000,2.73135,21.10000,14.19692
21.11304,21.11000,6.13662,21.11000,2.67376,21.11000,14.30011
21.12305,21.12000,6.21480,21.12000,2.62532,21.12000,14.39757
21.13305,21.13000,6.27524,21.13000,2.58620,21.13000,14.48990
21.14305,21.14000,6.32151,21.14000,2.55616,21.14000,14.57829
21.15305,21.15000,6.35948,21.15000,2.53474,21.15000,14.66455
21.16305,21.16000,6.39665,21.16000,2.52135,21.16000,14.75094
21.17305,21.17000,6.44108,21.17000,2.51528,21.17000,14.84004
21.18305,21.18000,6.49980,21.18000,2.51556,21.18000,14.93438
21.19306,21.19000,6.57713,21.19000,2.52085,21.19000,15.03613
21.20306,21.20000,6.67344,21.20000,2.52939,21.20000,15.14675
21.21306,21.21000,6.78454,21.21000,2.53910,21.21000,15.26676
21.22306,21.22000,6.90194,21.22000,2.54780,21.22000,15.39563
21.23306,21.23000,7.01387,21.23000,2.55355,21.23000,15.53194
21.24306,21.24000,7.10679,21.24000,2.55508,21.24000,15.67358
21.25306,21.25000,7.16717,21.25000,2.55209,21.25000,15.81809
21.26307,21.26000,7.18320,21.26000,2.54550,21.26000,15.96303
21.27307,21.27000,7.14627,21.27000,2.53740,21.27000,16.10634
21.28307,21.28000,7.05195,21.28000,2.53087,21.28000,16.24665
21.29307,21.29000,6.90050,21.29000,2.52958,21.29000,16.38342
21.30307,21.30000,6.69669,21.30000,2.53725,21.30000,16.51712
21.31307,21.31000,6.44928,21.31000,2.55716,21.31000,16.64910
21.32307,21.32000,6.16989,21.32000,2.59170,21.32000,16.78144
21.33308,21.33000,5.87182,21.33000,2.64203,21.33000,16.91673
21.34308,21.34000,5.56868,21.34000,2.70785,21.34000,17.05771
21.35308,21.35000,5.27312,21.35000,2.78738,21.35000,17.20697
21.36308,21.36000,4.99581,21.36000,2.87746,21.36000,17.36657
21.37308,21.37000,4.74478,21.37000,2.97376,21.37000,17.53782
21.38308,21.38000,4.52516,21.38000,3.07113,21.38000,17.72104
21.39308,21.39000,4.33929,21.39000,3.16396,21.39000,17.91549
21.40309,21.40000,4.18721,21.40000,3.24665,21.40000,18.11937
21.41309,21.41000,4.06719,21.41000,3.31395,21.41000,18.32991
21.42309,21.42000,3.97636,21.42000,3.36139,21.42000,18.54355
21.43309,21.43000,3.91121,21.43000,3.38563,21.43000,18.75618
21.44309,21.44000,3.86799,21.44000,3.38479,21.44000,18.96333
21.45309,21.45000,3.84298,21.45000,3.35869,21.45000,19.16045
21.46309,21.46000,3.83268,21.46000,3.30914,21.46000,19.34319
21.47310,21.47000,3.83401,21.47000,3.23994,21.47000,19.50761
21.48310,21.48000,3.84436,21.48000,3.15689,21.48000,19.65050
21.49310,21.49000,3.86159,21.49000,3.06754,21.49000,19.76957
21.50310,21.50000,3.88403,21.50000,2.98081,21.50000,19.86365
21.51310,21.51000,3.91044,21.51000,2.90643,21.51000,19.93282
21.52310,21.52000,3.93991,21.52000,2.85430,21.52000,19.97848
21.53311,21.53000,3.97186,21.53000,2.83368,21.53000,20.00339
21.54311,21.54000,4.00608,21.54000,2.85251,21.54000,20.01155
21.55311,21.55000,4.04265,21.55000,2.91660,21.55000,20.00803
21.56311,21.56000,4.08206,21.56000,3.02896,21.56000,19.99874
21.57311,21.57000,4.12513,21.57000,3.18929,21.57000,19.98998
21.58311,21.58000,4.17307,21.58000,3.39369,21.58000,19.98801
21.59311,21.59000,4.22736,21.59000,3.63469,21.59000,19.99847
21.60312,21.60000,4.28962,21.60000,3.90176,21.60000,20.02586
21.61312,21.61000,4.36123,21.61000,4.18202,21.61000,20.07307
21.62312,21.62000,4.44289,21.62000,4.46131,21.62000,20.14102
21.63312,21.63000,4.53414,21.63000,4.72543,21.63000,20.22860
21.64312,21.64000,4.63309,21.64000,4.96126,21.64000,20.33281
21.65312,21.65000,4.73645,21.65000,5.15785,21.65000,20.44912
21.66312,21.66000,4.83991,21.66000,5.30721,21.66000,20.57209
21.67313,21.67000,4.93875,21.67000,5.40483,21.67000,20.69607
21.68313,21.68000,5.02856,21.68000,5.44979,21.68000,20.81586
21.69313,21.69000,5.10602,21.69000,5.44469,21.69000,20.92733
21.70313,21.70000,5.16942,21.70000,5.39518,21.70000,21.02786
21.71313,21.71000,5.21905,21.71000,5.30935,21.71000,21.11660
21.72313,21.72000,5.25724,21.72000,5.19702,21.72000,21.19453
21.73313,21.73000,5.28809,21.73000,5.06887,21.73000,21.26432
21.74314,21.74000,5.31704,21.74000,4.93570,21.74000,21.33009
21.75314,21.75000,5.35018,21.75000,4.80768,21.75000,21.39700
21.76314,21.76000,5.39355,21.76000,4.69369,21.76000,21.47079
21.77314,21.77000,5.45234,21.77000,4.60083,21.77000,21.55729
21.78314,21.78000,5.53022,21.78000,4.53400,21.78000,21.66202
21.79314,21.79000,5.62887,21.79000,4.49570,21.79000,21.78971
21.80314,21.80000,5.74767,21.80000,4.48597,21.80000,21.94393
21.81315,21.81000,5.88368,21.81000,4.50254,21.81000,22.12687
21.82315,21.82000,6.03196,21.82000,4.54114,21.82000,22.33912
21.83315,21.83000,6.18596,21.83000,4.59606,21.83000,22.57968
21.84315,21.84000,6.33818,21.84000,4.66067,21.84000,22.84598
21.85315,21.85000,6.48084,21.85000,4.72809,21.85000,23.13412
21.86315,21.86000,6.60655,21.86000,4.79179,21.86000,23.43917
21.87315,21.87000,6.70903,21.87000,4.84614,21.87000,23.75552
21.88316,21.88000,6.78367,21.88000,4.88684,21.88000,24.07732
21.89316,21.89000,6.82796,21.89000,4.91128,21.89000,24.39880
21.90316,21.90000,6.84180,21.90000,4.91868,21.90000,24.71464
21.91316,21.91000,6.82745,21.91000,4.91018,21.91000,25.02021
21.92316,21.92000,6.78936,21.92000,4.88859,21.92000,25.31181
21.93316,21.93000,6.73374,21.93000,4.85815,21.93000,25.58667
21.94316,21.94000,6.66799,21.94000,4.82401,21.94000,25.84308
21.95317,21.95000,6.59999,21.95000,4.79168,21.95000,26.08028
21.96317,21.96000,6.53743,21.96000,4.76647,21.96000,26.29836
21.97317,21.97000,6.48706,21.97000,4.75294,21.97000,26.49811
21.98317,21.98000,6.45412,21.98000,4.75445,21.98000,26.68082
21.99317,21.99000,6.44186,21.99000,4.77279,21.99000,26.84801
22.00317,22.00000,6.45139,22.00000,4.80804,22.00000,27.00125
22.01317,22.01000,6.48165,22.01000,4.85862,22.01000,27.14194
22.02318,22.02000,6.52977,22.02000,4.92146,22.02000,27.27118
22.03318,22.03000,6.59152,22.03000,4.99236,22.03000,27.38973
22.04318,22.04000,6.66192,22.04000,5.06651,22.04000,27.49798
22.05318,22.05000,6.73578,22.05000,5.13892,22.05000,27.59606
22.06318,22.06000,6.80828,22.06000,5.20489,22.06000,27.68392
22.07318,22.07000,6.87530,22.07000,5.26039,22.07000,27.76149
22.08318,22.08000,6.93374,22.08000,5.30229,22.08000,27.82877
22.09319,22.09000,6.98159,22.09000,5.32857,22.09000,27.88593
22.10319,22.10000,7.01790,22.10000,5.33832,22.10000,27.93331
22.11319,22.11000,7.04266,22.11000,5.33174,22.11000,27.97153
22.12319,22.12000,7.05657,22.12000,5.30994,22.12000,28.00139
22.13319,22.13000,7.06074,22.13000,5.27484,22.13000,28.02394
22.14319,22.14000,7.05646,22.14000,5.22887,22.14000,28.04047
22.15319,22.15000,7.04499,22.15000,5.17484,22.15000,28.05255
22.16320,22.16000,7.02740,22.16000,5.11571,22.16000,28.06205
22.17320,22.17000,7.00451,22.17000,5.05446,22.17000,28.07127
22.18320,22.18000,6.97683,22.18000,4.99396,22.18000,28.08288
22.19320,22.19000,6.94456,22.19000,4.93688,22.19000,28.09992
22.20320,22.20000,6.90762,22.20000,4.88560,22.20000,28.12564
22.21320,22.21000,6.86578,22.21000,4.84208,22.21000,28.16333
22.22320,22.22000,6.81880,22.22000,4.80783,22.22000,28.21602
22.23321,22.23000,6.76677,22.23000,4.78386,22.23000,28.28628
22.24321,22.24000,6.71033,22.24000,4.77065,22.24000,28.37599
22.25321,22.25000,6.65099,22.25000,4.76809,22.25000,28.48631
22.26321,22.26000,6.59115,22.26000,4.77543,22.26000,28.61767
22.27321,22.27000,6.53411,22.27000,4.79128,22.27000,28.76991
22.28321,22.28000,6.48373,22.28000,4.81355,22.28000,28.94248
22.29321,22.29000,6.44408,22.29000,4.83953,22.29000,29.13455
22.30322,22.30000,6.41890,22.30000,4.86605,22.30000,29.34521
22.31322,22.31000,6.41110,22.31000,4.88970,22.31000,29.57348
22.32322,22.32000,6.42230,22.32000,4.90708,22.32000,29.81833
22.33322,22.33000,6.45246,22.33000,4.91520,22.33000,30.07854
22.34322,22.34000,6.49971,22.34000,4.91170,22.34000,30.35260
22.35322,22.35000,6.56044,22.35000,4.89517,22.35000,30.63863
22.36322,22.36000,6.62958,22.36000,4.86528,22.36000,30.93422
22.37323,22.37000,6.70111,22.37000,4.82288,22.37000,31.23654
22.38323,22.38000,6.76881,22.38000,4.77001,22.38000,31.54228
22.39323,22.39000,6.82700,22.39000,4.70976,22.39000,31.84785
22.40323,22.40000,6.87123,22.40000,4.64603,22.40000,32.14950
22.41323,22.41000,6.89883,22.41000,4.58321,22.41000,32.44346
22.42323,22.42000,6.90918,22.42000,4.52584,22.42000,32.72609
22.43323,22.43000,6.90379,22.43000,4.47818,22.43000,32.99403
22.44324,22.44000,6.88608,22.44000,4.44393,22.44000,33.24431
22.45324,22.45000,6.86094,22.45000,4.42595,22.45000,33.47435
22.46324,22.46000,6.83422,22.46000,4.42613,22.46000,33.68213
22.47324,22.47000,6.81205,22.47000,4.44538,22.47000,33.86613
22.48324,22.48000,6.80015,22.48000,4.48361,22.48000,34.02535
22.49324,22.49000,6.80318,22.49000,4.53989,22.49000,34.15931
22.50324,22.50000,6.82423,22.50000,4.61257,22.50000,34.26796
22.51325,22.51000,6.86445,22.51000,4.69945,22.51000,34.35167
22.52325,22.52000,6.92295,22.52000,4.79790,22.52000,34.41116
22.53325,22.53000,6.99680,22.53000,4.90498,22.53000,34.44737
22.54325,22.54000,7.08140,22.54000,5.01753,22.54000,34.46142
22.55325,22.55000,7.17079,22.55000,5.13219,22.55000,34.45451
22.56325,22.56000,7.25823,22.56000,5.24547,22.56000,34.42773
22.57326,22.57000,7.33679,22.57000,5.35380,22.57000,34.38207
22.58326,22.58000,7.40007,22.58000,5.45365,22.58000,34.31820
22.59326,22.59000,7.44288,22.59000,5.54164,22.59000,34.23658
22.60326,22.60000,7.46179,22.60000,5.61471,22.60000,34.13741
22.61326,22.61000,7.45553,22.61000,5.67019,22.61000,34.02080
22.62326,22.62000,7.42514,22.62000,5.70595,22.62000,33.88678
22.63326,22.63000,7.37377,22.63000,5.72041,22.63000,33.73551
22.64327,22.64000,7.30624,22.64000,5.71256,22.64000,33.56730
22.65327,22.65000,7.22844,22.65000,5.68192,22.65000,33.38268
22.66327,22.66000,7.14662,22.66000,5.62856,22.66000,33.18238
22.67327,22.67000,7.06673,22.67000,5.55314,22.67000,32.96730
22.68327,22.68000,6.99384,22.68000,5.45696,22.68000,32.73847
22.69327,22.69000,6.93171,22.69000,5.34203,22.69000,32.49693
22.70327,22.70000,6.88244,22.70000,5.21105,22.70000,32.24372
22.71328,22.71000,6.84641,22.71000,5.06737,22.71000,31.97984
22.72328,22.72000,6.82233,22.72000,4.91480,22.72000,31.70624
22.73328,22.73000,6.80746,22.73000,4.75739,22.73000,31.42385
22.74328,22.74000,6.79799,22.74000,4.59916,22.74000,31.13368
22.75328,22.75000,6.78960,22.75000,4.44386,22.75000,30.83687
22.76328,22.76000,6.77792,22.76000,4.29482,22.76000,30.53469
22.77328,22.77000,6.75912,22.77000,4.15489,22.77000,30.22858
22.78329,22.78000,6.73035,22.78000,4.02644,22.78000,29.92002
22.79329,22.79000,6.69008,22.79000,3.91146,22.79000,29.61046
22.80329,22.80000,6.63832,22.80000,3.81161,22.80000,29.30116
22.81329,22.81000,6.57668,22.81000,3.72828,22.81000,28.99315
22.82329,22.82000,6.50815,22.82000,3.66254,22.82000,28.68712
22.83329,22.83000,6.43689,22.83000,3.61509,22.83000,28.38350
22.84329,22.84000,6.36763,22.84000,3.58611,22.84000,28.08241
22.85330,22.85000,6.30521,22.85000,3.57505,22.85000,27.78384
22.86330,22.86000,6.25383,22.86000,3.58049,22.86000,27.48769
22.87330,22.87000,6.21655,22.87000,3.59998,22.87000,27.19394
22.88330,22.88000,6.19479,22.88000,3.63000,22.88000,26.90266
22.89330,22.89000,6.18806,22.89000,3.66613,22.89000,26.61413
22.90330,22.90000,6.19394,22.90000,3.70322,22.90000,26.32878
22.91330,22.91000,6.20826,22.91000,3.73577,22.91000,26.04713
22.92331,22.92000,6.22546,22.92000,3.75835,22.92000,25.76972
22.93331,22.93000,6.23919,22.93000,3.76599,22.93000,25.49693
22.94331,22.94000,6.24288,22.94000,3.75454,22.94000,25.22894
22.95331,22.95000,6.23043,22.95000,3.72094,22.95000,24.96564
22.96331,22.96000,6.19692,22.96000,3.66345,22.96000,24.70666
22.97331,22.97000,6.13914,22.97000,3.58170,22.97000,24.45134
22.98331,22.98000,6.05602,22.98000,3.47675,22.98000,24.19883
22.99332,22.99000,5.94884,22.99000,3.35104,22.99000,23.94818
23.00332,23.00000,5.82125,23.00000,3.20821,23.00000,23.69846
23.01332,23.01000,5.67902,23.01000,3.05286,23.01000,23.44891
23.02332,23.02000,5.52955,23.02000,2.89020,23.02000,23.19906
23.03332,23.03000,5.38127,23.03000,2.72567,23.03000,22.94890
23.04332,23.04000,5.24279,23.04000,2.56455,23.04000,22.69893
23.05332,23.05000,5.12207,23.05000,2.41156,23.05000,22.45017
23.06333,23.06000,5.02554,23.06000,2.27057,23.06000,22.20410
23.07333,23.07000,4.95734,23.07000,2.14433,23.07000,21.96246
23.08333,23.08000,4.91876,23.08000,2.03426,23.08000,21.72702
23.09333,23.09000,4.90810,23.09000,1.94038,23.09000,21.49927
23.10333,23.10000,4.92074,23.10000,1.86131,23.10000,21.28032
23.11333,23.11000,4.94973,23.11000,1.79446,23.11000,21.07067
23.12333,23.12000,4.98651,23.12000,1.73634,23.12000,20.87021
23.13334,23.13000,5.02189,23.13000,1.68304,23.13000,20.67831
23.14334,23.14000,5.04701,23.14000,1.63061,23.14000,20.49394
23.15334,23.15000,5.05425,23.15000,1.57560,23.15000,20.31592
23.16334,23.16000,5.03798,23.16000,1.51531,23.16000,20.14315
23.17334,23.17000,4.99507,23.17000,1.44802,23.17000,19.97481
23.18334,23.18000,4.92510,23.18000,1.37308,23.18000,19.81053
23.19334,23.19000,4.83032,23.19000,1.29084,23.19000,19.65042
23.20335,23.20000,4.71525,23.20000,1.20250,23.20000,19.49507
23.21335,23.21000,4.58614,23.21000,1.10992,23.21000,19.34546
23.22335,23.22000,4.45025,23.22000,1.01533,23.22000,19.20283
23.23335,23.23000,4.31506,23.23000,0.92116,23.23000,19.06855
23.24335,23.24000,4.18758,23.24000,0.82976,23.24000,18.94403
23.25335,23.25000,4.07365,23.25000,0.74332,23.25000,18.83056
23.26335,23.26000,3.97750,23.26000,0.66369,23.26000,18.72926
23.27336,23.27000,3.90142,23.27000,0.59225,23.27000,18.64098
23.28336,23.28000,3.84563,23.28000,0.52985,23.28000,18.56621
23.29336,23.29000,3.80837,23.29000,0.47659,23.29000,18.50506
23.30336,23.30000,3.78607,23.30000,0.43180,23.30000,18.45715
23.31336,23.31000,3.77384,23.31000,0.39398,23.31000,18.42159
23.32336,23.32000,3.76598,23.32000,0.36085,23.32000,18.39700
23.33336,23.33000,3.75659,23.33000,0.32948,23.33000,18.38149
23.34337,23.34000,3.74014,23.34000,0.29652,23.34000,18.37276
23.35337,23.35000,3.71198,23.35000,0.25853,23.35000,18.36822
23.36337,23.36000,3.66871,23.36000,0.21220,23.36000,18.36518
23.37337,23.37000,3.60834,23.37000,0.15477,23.37000,18.36108
23.38337,23.38000,3.53039,23.38000,0.08427,23.38000,18.35363
23.39337,23.39000,3.43582,23.39000,-0.00018,23.39000,18.34102
23.40337,23.40000,3.32691,23.40000,-0.09818,23.40000,18.32198
23.41338,23.41000,3.20708,23.41000,-0.20798,23.41000,18.29586
23.42338,23.42000,3.08064,23.42000,-0.32649,23.42000,18.26259
23.43338,23.43000,2.95250,23.43000,-0.44941,23.43000,18.22264
23.44338,23.44000,2.82790,23.44000,-0.57150,23.44000,18.17695
23.45338,23.45000,2.71210,23.45000,-0.68680,23.45000,18.12683
23.46338,23.46000,2.61010,23.46000,-0.78904,23.46000,18.07382
23.47338,23.47000,2.52632,23.47000,-0.87197,23.47000,18.01966
23.48339,23.48000,2.46429,23.48000,-0.92974,23.48000,17.96610
23.49339,23.49000,2.42625,23.49000,-0.95726,23.49000,17.91479
23.50339,23.50000,2.41279,23.50000,-0.95053,23.50000,17.86721
23.51339,23.51000,2.42254,23.51000,-0.90688,23.51000,17.82448
23.52339,23.52000,2.45194,23.52000,-0.82514,23.52000,17.78730
23.53339,23.53000,2.49524,23.53000,-0.70567,23.53000,17.75581
