Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
28.62423,28.62000,-2.65048,28.62000,-6.79673,28.62000,-3.43197,28.62000,-6.73119,28.62000,8.90873,28.62000,-8.26800
28.63423,28.63000,-1.94733,28.63000,-7.01987,28.63000,-3.52196,28.63000,-6.91982,28.63000,8.92052,28.63000,-8.23718
28.64423,28.64000,-1.28044,28.64000,-7.26554,28.64000,-3.67934,28.64000,-7.19052,28.64000,9.00207,28.64000,-8.15881
28.65423,28.65000,-0.69458,28.65000,-7.52572,28.65000,-3.90323,28.65000,-7.51551,28.65000,9.15306,28.65000,-8.03379
28.66424,28.66000,-0.23981,28.66000,-7.79627,28.66000,-4.18941,28.66000,-7.86256,28.66000,9.37122,28.66000,-7.86829
28.67424,28.67000,0.03049,28.67000,-8.07700,28.67000,-4.53034,28.67000,-8.19661,28.67000,9.65265,28.67000,-7.67540
28.68424,28.68000,0.06229,28.68000,-8.37099,28.68000,-4.91518,28.68000,-8.48175,28.68000,9.99211,28.68000,-7.47543
28.69424,28.69000,-0.19580,28.69000,-8.68300,28.69000,-5.33013,28.69000,-8.68347,28.69000,10.38304,28.69000,-7.29467
28.70424,28.70000,-0.78871,28.70000,-9.01727,28.70000,-5.75888,28.70000,-8.77092,28.70000,10.81754,28.70000,-7.16287
28.71424,28.71000,-1.75065,28.71000,-9.37475,28.71000,-6.18331,28.71000,-8.71903,28.71000,11.28620,28.71000,-7.10990
28.72424,28.72000,-3.10080,28.72000,-9.75026,28.72000,-6.58432,28.72000,-8.51020,28.72000,11.77795,28.72000,-7.16209
28.73425,28.73000,-4.83923,28.73000,-10.13018,28.73000,-6.94280,28.73000,-8.13557,28.73000,12.27982,28.73000,-7.33870
28.74425,28.74000,-6.94352,28.74000,-10.49111,28.74000,-7.24078,28.74000,-7.59558,28.74000,12.77678,28.74000,-7.64885
28.75425,28.75000,-9.36671,28.75000,-10.80020,28.75000,-7.46273,28.75000,-6.89998,28.75000,13.25185,28.75000,-8.08903
28.76425,28.76000,-12.03694,28.76000,-11.01793,28.76000,-7.59698,28.76000,-6.06689,28.76000,13.68649,28.76000,-8.64181
28.77425,28.77000,-14.85951,28.77000,-11.10333,28.77000,-7.63703,28.77000,-5.12141,28.77000,14.06145,28.77000,-9.27633
28.78425,28.78000,-17.72180,28.78000,-11.02084,28.78000,-7.58243,28.78000,-4.09396,28.78000,14.35824,28.78000,-9.95162
28.79425,28.79000,-20.50104,28.79000,-10.74681,28.79000,-7.43903,28.79000,-3.01843,28.79000,14.56094,28.79000,-10.62247
28.80426,28.80000,-23.07464,28.80000,-10.27364,28.80000,-7.21837,28.80000,-1.92985,28.80000,14.65829,28.80000,-11.24636
28.81426,28.81000,-25.33186,28.81000,-9.61081,28.81000,-6.93643,28.81000,-0.86169,28.81000,14.64574,28.81000,-11.78915
28.82426,28.82000,-27.18471,28.82000,-8.78306,28.82000,-6.61217,28.82000,0.15658,28.82000,14.52714,28.82000,-12.22805
28.83426,28.83000,-28.57549,28.83000,-7.82669,28.83000,-6.26615,28.83000,1.10081,28.83000,14.31542,28.83000,-12.55168
28.84426,28.84000,-29.47937,28.84000,-6.78488,28.84000,-5.91945,28.84000,1.95272,28.84000,14.03206,28.84000,-12.75857
28.85426,28.85000,-29.90203,28.85000,-5.70301,28.85000,-5.59250,28.85000,2.70003,28.85000,13.70493,28.85000,-12.85508
28.86427,28.86000,-29.87393,28.86000,-4.62485,28.86000,-5.30390,28.86000,3.33618,28.86000,13.36489,28.86000,-12.85361
28.87427,28.87000,-29.44332,28.87000,-3.58966,28.87000,-5.06935,28.87000,3.85977,28.87000,13.04163,28.87000,-12.77097
28.88427,28.88000,-28.66915,28.88000,-2.63011,28.88000,-4.90117,28.88000,4.27367,28.88000,12.75969,28.88000,-12.62655
28.89427,28.89000,-27.61496,28.89000,-1.77117,28.89000,-4.80810,28.89000,4.58404,28.89000,12.53542,28.89000,-12.44014
28.90427,28.90000,-26.34423,28.90000,-1.02955,28.90000,-4.79559,28.90000,4.79949,28.90000,12.37539,28.90000,-12.22971
28.91427,28.91000,-24.91737,28.91000,-0.41382,28.91000,-4.86622,28.91000,4.93048,28.91000,12.27643,28.91000,-12.00979
28.92427,28.92000,-23.39015,28.92000,0.07491,28.92000,-5.02032,28.92000,4.98879,28.92000,12.22712,28.92000,-11.79102
28.93428,28.93000,-21.81327,28.93000,0.44197,28.93000,-5.25670,28.93000,4.98709,28.93000,12.21023,28.93000,-11.58064
28.94428,28.94000,-20.23252,28.94000,0.69786,28.94000,-5.57317,28.94000,4.93848,28.94000,12.20577,28.94000,-11.38370
28.95428,28.95000,-18.68931,28.95000,0.85703,28.95000,-5.96698,28.95000,4.85590,28.95000,12.19419,28.95000,-11.20422
28.96428,28.96000,-17.22106,28.96000,0.93673,28.96000,-6.43489,28.96000,4.75165,28.96000,12.15918,28.96000,-11.04587
28.97428,28.97000,-15.86133,28.97000,0.95608,28.97000,-6.97293,28.97000,4.63690,28.97000,12.08975,28.97000,-10.91193
28.98428,28.98000,-14.63965,28.98000,0.93522,28.98000,-7.57589,28.98000,4.52148,28.98000,11.98124,28.98000,-10.80490
28.99428,28.99000,-13.58100,28.99000,0.89457,28.99000,-8.23664,28.99000,4.41366,28.99000,11.83525,28.99000,-10.72586
29.00429,29.00000,-12.70501,29.00000,0.85413,29.00000,-8.94562,29.00000,4.31998,29.00000,11.65853,29.00000,-10.67410
29.01429,29.01000,-12.02499,29.01000,0.83274,29.01000,-9.69062,29.01000,4.24492,29.01000,11.46124,29.01000,-10.64695
29.02429,29.02000,-11.54703,29.02000,0.84737,29.02000,-10.45696,29.02000,4.19035,29.02000,11.25497,29.02000,-10.63982
29.03429,29.03000,-11.26924,29.03000,0.91233,29.03000,-11.22811,29.03000,4.15509,29.03000,11.05100,29.03000,-10.64632
29.04429,29.04000,-11.18150,29.04000,1.03840,29.04000,-11.98652,29.04000,4.13439,29.04000,10.85898,29.04000,-10.65834
29.05429,29.05000,-11.26575,29.05000,1.23194,29.05000,-12.71450,29.05000,4.11969,29.05000,10.68630,29.05000,-10.66622
29.06429,29.06000,-11.49721,29.06000,1.49385,29.06000,-13.39511,29.06000,4.09850,29.06000,10.53775,29.06000,-10.65903
29.07430,29.07000,-11.84636,29.07000,1.81855,29.07000,-14.01289,29.07000,4.05449,29.07000,10.41560,29.07000,-10.62488
29.08430,29.08000,-12.28147,29.08000,2.19319,29.08000,-14.55433,29.08000,3.96765,29.08000,10.31964,29.08000,-10.55133
29.09430,29.09000,-12.77142,29.09000,2.59698,29.09000,-15.00802,29.09000,3.81468,29.09000,10.24728,29.09000,-10.42569
29.10430,29.10000,-13.28807,29.10000,3.00114,29.10000,-15.36447,29.10000,3.56946,29.10000,10.19366,29.10000,-10.23517
29.11430,29.11000,-13.80807,29.11000,3.36940,29.11000,-15.61563,29.11000,3.20394,29.11000,10.15163,29.11000,-9.96694
29.12430,29.12000,-14.31358,29.12000,3.65921,29.12000,-15.75437,29.12000,2.68932,29.12000,10.11169,29.12000,-9.60831
29.13431,29.13000,-14.79206,29.13000,3.82380,29.13000,-15.77395,29.13000,1.99766,29.13000,10.06185,29.13000,-9.14707
29.14431,29.14000,-15.23499,29.14000,3.81505,29.14000,-15.66793,29.14000,1.10402,29.14000,9.98776,29.14000,-8.57224
29.15431,29.15000,-15.63592,29.15000,3.58693,29.15000,-15.43039,29.15000,-0.01098,29.15000,9.87326,29.15000,-7.87527
29.16431,29.16000,-15.98805,29.16000,3.09963,29.16000,-15.05678,29.16000,-1.35834,29.16000,9.70174,29.16000,-7.05156
29.17431,29.17000,-16.28176,29.17000,2.32374,29.17000,-14.54522,29.17000,-2.93778,29.17000,9.45830,29.17000,-6.10230
29.18431,29.18000,-16.50256,29.18000,1.24450,29.18000,-13.89817,29.18000,-4.73510,29.18000,9.13246,29.18000,-5.03630
29.19431,29.19000,-16.62986,29.19000,-0.13465,29.19000,-13.12415,29.19000,-6.72022,29.19000,8.72099,29.19000,-3.87160
29.20432,29.20000,-16.63704,29.20000,-1.78947,29.20000,-12.23889,29.20000,-8.84635,29.20000,8.23031,29.20000,-2.63644
29.21432,29.21000,-16.49356,29.21000,-3.67399,29.21000,-11.26576,29.21000,-11.05067,29.21000,7.67752,29.21000,-1.36929
29.22432,29.22000,-16.16903,29.22000,-5.72169,29.22000,-10.23492,29.22000,-13.25685,29.22000,7.08957,29.22000,-0.11747
29.23432,29.23000,-15.63913,29.23000,-7.84918,29.23000,-9.18129,29.23000,-15.37967,29.23000,6.50012,29.23000,1.06600
29.24432,29.24000,-14.89149,29.24000,-9.96253,29.24000,-8.14191,29.24000,-17.33173,29.24000,5.94450,29.24000,2.12709
29.25432,29.25000,-13.92971,29.25000,-11.96549,29.25000,-7.15290,29.25000,-19.03163,29.25000,5.45399,29.25000,3.01680
29.26432,29.26000,-12.77413,29.26000,-13.76851,29.26000,-6.24667,29.26000,-20.41233,29.26000,5.05134,29.26000,3.69736
29.27433,29.27000,-11.45968,29.27000,-15.29662,29.27000,-5.44954,29.27000,-21.42765,29.27000,4.74910,29.27000,4.14750
29.28433,29.28000,-10.03187,29.28000,-16.49517,29.28000,-4.78003,29.28000,-22.05546,29.28000,4.55081,29.28000,4.36525
29.29433,29.29000,-8.54195,29.29000,-17.33261,29.29000,-4.24808,29.29000,-22.29730,29.29000,4.45379,29.29000,4.36748
29.30433,29.30000,-7.04197,29.30000,-17.80043,29.30000,-3.85504,29.30000,-22.17531,29.30000,4.45146,29.30000,4.18624
29.31433,29.31000,-5.58045,29.31000,-17.91076,29.31000,-3.59451,29.31000,-21.72772,29.31000,4.53429,29.31000,3.86266
29.32433,29.32000,-4.19935,29.32000,-17.69222,29.32000,-3.45371,29.32000,-21.00345,29.32000,4.68954,29.32000,3.44028
29.33433,29.33000,-2.93206,29.33000,-17.18510,29.33000,-3.41525,29.33000,-20.05657,29.33000,4.90092,29.33000,2.95922
29.34434,29.34000,-1.80243,29.34000,-16.43672,29.34000,-3.45903,29.34000,-18.94139,29.34000,5.14894,29.34000,2.45234
29.35434,29.35000,-0.82464,29.35000,-15.49734,29.35000,-3.56418,29.35000,-17.70867,29.35000,5.41263,29.35000,1.94366
29.36434,29.36000,-0.00386,29.36000,-14.41697,29.36000,-3.71059,29.36000,-16.40345,29.36000,5.67192,29.36000,1.44859
29.37434,29.37000,0.66262,29.37000,-13.24300,29.37000,-3.88010,29.37000,-15.06409,29.37000,5.91029,29.37000,0.97537
29.38434,29.38000,1.18391,29.38000,-12.01856,29.38000,-4.05701,29.38000,-13.72255,29.38000,6.11636,29.38000,0.52719
29.39434,29.39000,1.57403,29.39000,-10.78151,29.39000,-4.22831,29.39000,-12.40521,29.39000,6.28444,29.39000,0.10437
29.40435,29.40000,1.85071,29.40000,-9.56397,29.40000,-4.38359,29.40000,-11.13423,29.40000,6.41369,29.40000,-0.29370
29.41435,29.41000,2.03435,29.41000,-8.39215,29.41000,-4.51503,29.41000,-9.92882,29.41000,6.50667,29.41000,-0.66707
29.42435,29.42000,2.14719,29.42000,-7.28649,29.42000,-4.61738,29.42000,-8.80635,29.42000,6.56792,29.42000,-1.01428
29.43435,29.43000,2.21256,29.43000,-6.26208,29.43000,-4.68811,29.43000,-7.78297,29.43000,6.60288,29.43000,-1.33204
29.44435,29.44000,2.25404,29.44000,-5.32920,29.44000,-4.72743,29.44000,-6.87388,29.44000,6.61761,29.44000,-1.61552
29.45435,29.45000,2.29454,29.45000,-4.49407,29.45000,-4.73819,29.45000,-6.09300,29.45000,6.61885,29.45000,-1.85918
29.46435,29.46000,2.35533,29.46000,-3.75961,29.46000,-4.72563,29.46000,-5.45244,29.46000,6.61418,29.46000,-2.05788
29.47436,29.47000,2.45501,29.47000,-3.12619,29.47000,-4.69695,29.47000,-4.96161,29.47000,6.61196,29.47000,-2.20794
29.48436,29.48000,2.60854,29.48000,-2.59229,29.48000,-4.66079,29.48000,-4.62630,29.48000,6.62094,29.48000,-2.30788
29.49436,29.49000,2.82626,29.49000,-2.15497,29.49000,-4.62680,29.49000,-4.44774,29.49000,6.64959,29.49000,-2.35870
29.50436,29.50000,3.11295,29.50000,-1.81019,29.50000,-4.60513,29.50000,-4.42186,29.50000,6.70543,29.50000,-2.36335
29.51436,29.51000,3.46689,29.51000,-1.55298,29.51000,-4.60601,29.51000,-4.53873,29.51000,6.79463,29.51000,-2.32595
29.52436,29.52000,3.87906,29.52000,-1.37761,29.52000,-4.63925,29.52000,-4.78250,29.52000,6.92191,29.52000,-2.25061
29.53436,29.53000,4.33242,29.53000,-1.27781,29.53000,-4.71371,29.53000,-5.13177,29.53000,7.09072,29.53000,-2.14069
29.54437,29.54000,4.80147,29.54000,-1.24721,29.54000,-4.83676,29.54000,-5.56041,29.54000,7.30373,29.54000,-1.99857
29.55437,29.55000,5.25225,29.55000,-1.27993,29.55000,-5.01366,29.55000,-6.03874,29.55000,7.56316,29.55000,-1.82620
29.56437,29.56000,5.64282,29.56000,-1.37121,29.56000,-5.24707,29.56000,-6.53485,29.56000,7.87108,29.56000,-1.62637
29.57437,29.57000,5.92445,29.57000,-1.51786,29.57000,-5.53662,29.57000,-7.01589,29.57000,8.22941,29.57000,-1.40444
29.58437,29.58000,6.04356,29.58000,-1.71828,29.58000,-5.87853,29.58000,-7.44916,29.58000,8.63966,29.58000,-1.16998
29.59437,29.59000,5.94437,29.59000,-1.97182,29.59000,-6.26556,29.59000,-7.80306,29.59000,9.10240,29.59000,-0.93780
29.60437,29.60000,5.57241,29.60000,-2.27751,29.60000,-6.68709,29.60000,-8.04788,29.60000,9.61653,29.60000,-0.72799
29.61438,29.61000,4.87864,29.61000,-2.63218,29.61000,-7.12947,29.61000,-8.15646,29.61000,10.17850,29.61000,-0.56478
29.62438,29.62000,3.82425,29.62000,-3.02808,29.62000,-7.57675,29.62000,-8.10495,29.62000,10.78149,29.62000,-0.47434
29.63438,29.63000,2.38577,29.63000,-3.45038,29.63000,-8.01158,29.63000,-7.87372,29.63000,11.41478,29.63000,-0.48174
29.64438,29.64000,0.56014,29.64000,-3.87524,29.64000,-8.41638,29.64000,-7.44849,29.64000,12.06331,29.64000,-0.60746
29.65438,29.65000,-1.63088,29.65000,-4.26915,29.65000,-8.77469,29.65000,-6.82173,29.65000,12.70761,29.65000,-0.86374
29.66438,29.66000,-4.13779,29.66000,-4.59039,29.66000,-9.07238,29.66000,-5.99424,29.66000,13.32413,29.66000,-1.25144
29.67439,29.67000,-6.88270,29.67000,-4.79305,29.67000,-9.29877,29.67000,-4.97659,29.67000,13.88623,29.67000,-1.75804
29.68439,29.68000,-9.76197,29.68000,-4.83347,29.68000,-9.44738,29.68000,-3.79035,29.68000,14.36593,29.68000,-2.35781
29.69439,29.69000,-12.65264,29.69000,-4.67759,29.69000,-9.51617,29.69000,-2.46844,29.69000,14.73655,29.69000,-3.01487
29.70439,29.70000,-15.42276,29.70000,-4.30694,29.70000,-9.50717,29.70000,-1.05352,29.70000,14.97606,29.70000,-3.68885
29.71439,29.71000,-17.94470,29.71000,-3.72153,29.71000,-9.42591,29.71000,0.40577,29.71000,15.07066,29.71000,-4.34150
29.72439,29.72000,-20.10917,29.72000,-2.93960,29.72000,-9.28078,29.72000,1.85987,29.72000,15.01808,29.72000,-4.94190
29.73439,29.73000,-21.83651,29.73000,-1.99500,29.73000,-9.08287,29.73000,3.26253,29.73000,14.82954,29.73000,-5.46892
29.74440,29.74000,-23.08261,29.74000,-0.93276,29.74000,-8.84599,29.74000,4.57385,29.74000,14.52960,29.74000,-5.91106
29.75440,29.75000,-23.83844,29.75000,0.19599,29.75000,-8.58641,29.75000,5.76221,29.75000,14.15328,29.75000,-6.26487
29.76440,29.76000,-24.12485,29.76000,1.33911,29.76000,-8.32207,29.76000,6.80546,29.76000,13.74094,29.76000,-6.53292
29.77440,29.77000,-23.98483,29.77000,2.44759,29.77000,-8.07136,29.77000,7.69118,29.77000,13.33188,29.77000,-6.72208
29.78440,29.78000,-23.47516,29.78000,3.47867,29.78000,-7.85195,29.78000,8.41580,29.78000,12.95836,29.78000,-6.84197
29.79440,29.79000,-22.65902,29.79000,4.39788,29.79000,-7.67988,29.79000,8.98325,29.79000,12.64149,29.79000,-6.90358
29.80440,29.80000,-21.60022,29.80000,5.18019,29.80000,-7.56900,29.80000,9.40323,29.80000,12.38965,29.80000,-6.91808
29.81441,29.81000,-20.35945,29.81000,5.81015,29.81000,-7.53072,29.81000,9.68952,29.81000,12.19959,29.81000,-6.89604
29.82441,29.82000,-18.99248,29.82000,6.28141,29.82000,-7.57399,29.82000,9.85829,29.82000,12.05932,29.82000,-6.84722
29.83441,29.83000,-17.54958,29.83000,6.59568,29.83000,-7.70546,29.83000,9.92660,29.83000,11.95180,29.83000,-6.78072
29.84441,29.84000,-16.07579,29.84000,6.76144,29.84000,-7.92965,29.84000,9.91110,29.84000,11.85854,29.84000,-6.70521
29.85441,29.85000,-14.61147,29.85000,6.79262,29.85000,-8.24899,29.85000,9.82699,29.85000,11.76260,29.85000,-6.62875
29.86441,29.86000,-13.19277,29.86000,6.70738,29.86000,-8.66385,29.86000,9.68754,29.86000,11.65054,29.86000,-6.55835
29.87441,29.87000,-11.85196,29.87000,6.52695,29.87000,-9.17223,29.87000,9.50390,29.87000,11.51359,29.87000,-6.49930
29.88442,29.88000,-10.61741,29.88000,6.27457,29.88000,-9.76943,29.88000,9.28539,29.88000,11.34782,29.88000,-6.45473
29.89442,29.89000,-9.51346,29.89000,5.97439,29.89000,-10.44763,29.89000,9.03984,29.89000,11.15378,29.89000,-6.42542
29.90442,29.90000,-8.56007,29.90000,5.65046,29.90000,-11.19566,29.90000,8.77391,29.90000,10.93556,29.90000,-6.40995
29.91442,29.91000,-7.77239,29.91000,5.32561,29.91000,-11.99902,29.91000,8.49322,29.91000,10.69964,29.91000,-6.40502
29.92442,29.92000,-7.16019,29.92000,5.02043,29.92000,-12.84030,29.92000,8.20221,29.92000,10.45377,29.92000,-6.40574
29.93442,29.93000,-6.72745,29.93000,4.75216,29.93000,-13.69996,29.93000,7.90390,29.93000,10.20604,29.93000,-6.40587
29.94442,29.94000,-6.47191,29.94000,4.53364,29.94000,-14.55731,29.94000,7.59946,29.94000,9.96422,29.94000,-6.39813
29.95443,29.95000,-6.38495,29.95000,4.37227,29.95000,-15.39154,29.95000,7.28771,29.95000,9.73540,29.95000,-6.37443
29.96443,29.96000,-6.45183,29.96000,4.26908,29.96000,-16.18281,29.96000,6.96462,29.96000,9.52563,29.96000,-6.32638
29.97443,29.97000,-6.65253,29.97000,4.21805,29.97000,-16.91306,29.97000,6.62280,29.97000,9.33968,29.97000,-6.24563
29.98443,29.98000,-6.96309,29.98000,4.20572,29.98000,-17.56675,29.98000,6.25105,29.98000,9.18059,29.98000,-6.12427
29.99443,29.99000,-7.35748,29.99000,4.21135,29.99000,-18.13117,29.99000,5.83413,29.99000,9.04927,29.99000,-5.95486
30.00443,30.00000,-7.80974,30.00000,4.20744,30.00000,-18.59629,30.00000,5.35287,30.00000,8.94410,30.00000,-5.73032
30.01444,30.01000,-8.29588,30.01000,4.16089,30.01000,-18.95424,30.01000,4.78481,30.01000,8.86065,30.01000,-5.44363
30.02444,30.02000,-8.79531,30.02000,4.03457,30.02000,-19.19830,30.02000,4.10534,30.02000,8.79144,30.02000,-5.08769
30.03444,30.03000,-9.29128,30.03000,3.78953,30.03000,-19.32184,30.03000,3.28946,30.03000,8.72572,30.03000,-4.65549
30.04444,30.04000,-9.77043,30.04000,3.38756,30.04000,-19.31755,30.04000,2.31408,30.04000,8.64946,30.04000,-4.14062
30.05444,30.05000,-10.22131,30.05000,2.79427,30.05000,-19.17717,30.05000,1.16075,30.05000,8.54571,30.05000,-3.53837
30.06444,30.06000,-10.63239,30.06000,1.98241,30.06000,-18.89207,30.06000,-0.18137,30.06000,8.39583,30.06000,-2.84712
30.07444,30.07000,-10.98994,30.07000,0.93521,30.07000,-18.45461,30.07000,-1.71246,30.07000,8.18185,30.07000,-2.07000
30.08445,30.08000,-11.27615,30.08000,-0.35046,30.08000,-17.86022,30.08000,-3.41929,30.08000,7.88956,30.08000,-1.21660
30.09445,30.09000,-11.46799,30.09000,-1.86163,30.09000,-17.10984,30.09000,-5.27324,30.09000,7.51195,30.09000,-0.30451
30.10445,30.10000,-11.53713,30.10000,-3.56777,30.10000,-16.21255,30.10000,-7.22950,30.10000,7.05200,30.10000,0.63982
30.11445,30.11000,-11.45143,30.11000,-5.42085,30.11000,-15.18768,30.11000,-9.22794,30.11000,6.52428,30.11000,1.58117
30.12445,30.12000,-11.17840,30.12000,-7.35710,30.12000,-14.06546,30.12000,-11.19618,30.12000,5.95465,30.12000,2.47709
30.13445,30.13000,-10.69056,30.13000,-9.30083,30.13000,-12.88578,30.13000,-13.05485,30.13000,5.37750,30.13000,3.28135
30.14445,30.14000,-9.97159,30.14000,-11.17013,30.14000,-11.69440,30.14000,-14.72495,30.14000,4.83073,30.14000,3.94909
30.15446,30.15000,-9.02134,30.15000,-12.88380,30.15000,-10.53791,30.15000,-16.13597,30.15000,4.34893,30.15000,4.44312
30.16446,30.16000,-7.85771,30.16000,-14.36841,30.16000,-9.45872,30.16000,-17.23338,30.16000,3.95696,30.16000,4.74002
30.17446,30.17000,-6.51513,30.17000,-15.56429,30.17000,-8.49154,30.17000,-17.98325,30.17000,3.66593,30.17000,4.83435
30.18446,30.18000,-5.04062,30.18000,-16.42950,30.18000,-7.66135,30.18000,-18.37343,30.18000,3.47351,30.18000,4.73963
30.19446,30.19000,-3.48862,30.19000,-16.94150,30.19000,-6.98282,30.19000,-18.41185,30.19000,3.36782,30.19000,4.48577
30.20446,30.20000,-1.91567,30.20000,-17.09662,30.20000,-6.46043,30.20000,-18.12311,30.20000,3.33253,30.20000,4.11351
30.21446,30.21000,-0.37562,30.21000,-16.90775,30.21000,-6.08954,30.21000,-17.54423,30.21000,3.35083,30.21000,3.66745
30.22447,30.22000,1.08390,30.22000,-16.40099,30.22000,-5.85801,30.22000,-16.72009,30.22000,3.40739,30.22000,3.18943
30.23447,30.23000,2.42389,30.23000,-15.61197,30.23000,-5.74824,30.23000,-15.69903,30.23000,3.48880,30.23000,2.71392
30.24447,30.24000,3.61520,30.24000,-14.58259,30.24000,-5.73928,30.24000,-14.52938,30.24000,3.58341,30.24000,2.26563
30.25447,30.25000,4.63903,30.25000,-13.35842,30.25000,-5.80880,30.25000,-13.25704,30.25000,3.68136,30.25000,1.85961
30.26447,30.26000,5.48639,30.26000,-11.98661,30.26000,-5.93470,30.26000,-11.92439,30.26000,3.77492,30.26000,1.50274
30.27447,30.27000,6.15714,30.27000,-10.51426,30.27000,-6.09645,30.27000,-10.56982,30.27000,3.85900,30.27000,1.19630
30.28448,30.28000,6.65858,30.28000,-8.98693,30.28000,-6.27585,30.28000,-9.22778,30.28000,3.93126,30.28000,0.93845
30.29448,30.29000,7.00402,30.29000,-7.44726,30.29000,-6.45749,30.29000,-7.92894,30.29000,3.99180,30.29000,0.72653
30.30448,30.30000,7.21142,30.30000,-5.93361,30.30000,-6.62895,30.30000,-6.70033,30.30000,4.04236,30.30000,0.55865
30.31448,30.31000,7.30232,30.31000,-4.47895,30.31000,-6.78083,30.31000,-5.56538,30.31000,4.08538,30.31000,0.43450
30.32448,30.32000,7.30075,30.32000,-3.11004,30.32000,-6.90691,30.32000,-4.54384,30.32000,4.12336,30.32000,0.35549
30.33448,30.33000,7.23240,30.33000,-1.84701,30.33000,-7.00412,30.33000,-3.65149,30.33000,4.15862,30.33000,0.32425
30.34448,30.34000,7.12369,30.34000,-0.70335,30.34000,-7.07243,30.34000,-2.89993,30.34000,4.19335,30.34000,0.34362
30.35449,30.35000,7.00090,30.35000,0.31363,30.35000,-7.11470,30.35000,-2.29629,30.35000,4.22996,30.35000,0.41542
30.36449,30.36000,6.88920,30.36000,1.20213,30.36000,-7.13622,30.36000,-1.84310,30.36000,4.27123,30.36000,0.53931
30.37449,30.37000,6.81162,30.37000,1.96479,30.37000,-7.14430,30.37000,-1.53829,30.37000,4.32040,30.37000,0.71203
30.38449,30.38000,6.78792,30.38000,2.60773,30.38000,-7.14778,30.38000,-1.37530,30.38000,4.38108,30.38000,0.92720
30.39449,30.39000,6.83330,30.39000,3.13936,30.39000,-7.15647,30.39000,-1.34345,30.39000,4.45717,30.39000,1.17586
30.40449,30.40000,6.95700,30.40000,3.56944,30.40000,-7.18058,30.40000,-1.42827,30.40000,4.55282,30.40000,1.44746
30.41449,30.41000,7.16093,30.41000,3.90810,30.41000,-7.23021,30.41000,-1.61213,30.41000,4.67250,30.41000,1.73136
30.42450,30.42000,7.43845,30.42000,4.16494,30.42000,-7.31463,30.42000,-1.87491,30.42000,4.82102,30.42000,2.01809
30.43450,30.43000,7.77353,30.43000,4.34823,30.43000,-7.44172,30.43000,-2.19475,30.43000,5.00350,30.43000,2.30022
30.44450,30.44000,8.14037,30.44000,4.46410,30.44000,-7.61748,30.44000,-2.54899,30.44000,5.22517,30.44000,2.57252
30.45450,30.45000,8.50364,30.45000,4.51583,30.45000,-7.84560,30.45000,-2.91493,30.45000,5.49109,30.45000,2.83117
30.46450,30.46000,8.81928,30.46000,4.50341,30.46000,-8.12716,30.46000,-3.27042,30.46000,5.80576,30.46000,3.07242
30.47450,30.47000,9.03609,30.47000,4.42349,30.47000,-8.46050,30.47000,-3.59418,30.47000,6.17283,30.47000,3.29082
