Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
27.80411,27.80000,2.40875,27.80000,29.91941,27.80000,-1.72224,27.80000,4.26435,27.80000,2.24520,27.80000,-4.09515
27.81411,27.81000,3.72237,27.81000,29.36951,27.81000,-1.39765,27.81000,3.71255,27.81000,2.17786,27.81000,-4.11397
27.82411,27.82000,5.11843,27.82000,28.78765,27.82000,-1.13942,27.82000,3.14720,27.82000,2.08331,27.82000,-4.12382
27.83411,27.83000,6.57885,27.83000,28.17050,27.83000,-0.95885,27.83000,2.56510,27.83000,1.96918,27.83000,-4.12276
27.84411,27.84000,8.08564,27.84000,27.51605,27.84000,-0.86325,27.84000,1.96741,27.84000,1.84637,27.84000,-4.12247
27.85412,27.85000,9.62214,27.85000,26.82338,27.85000,-0.85555,27.85000,1.35835,27.85000,1.72739,27.85000,-4.14155
27.86412,27.86000,11.17397,27.86000,26.09208,27.86000,-0.93452,27.86000,0.74351,27.86000,1.62424,27.86000,-4.19659
27.87412,27.87000,12.72943,27.87000,25.32167,27.87000,-1.09554,27.87000,0.12836,27.87000,1.54613,27.87000,-4.29487
27.88412,27.88000,14.27949,27.88000,24.51131,27.88000,-1.33131,27.88000,-0.48276,27.88000,1.49762,27.88000,-4.43121
27.89412,27.89000,15.81722,27.89000,23.65972,27.89000,-1.63257,27.89000,-1.08693,27.89000,1.47730,27.89000,-4.58967
27.90412,27.90000,17.33718,27.90000,22.76547,27.90000,-1.98832,27.90000,-1.68251,27.90000,1.47734,27.90000,-4.74873
27.91412,27.91000,18.83469,27.91000,21.82730,27.91000,-2.38606,27.91000,-2.26852,27.91000,1.48386,27.91000,-4.88783
27.92413,27.92000,20.30517,27.92000,20.84439,27.92000,-2.81193,27.92000,-2.84403,27.92000,1.47792,27.92000,-4.99276
27.93413,27.93000,21.74365,27.93000,19.81656,27.93000,-3.25123,27.93000,-3.40783,27.93000,1.43722,27.93000,-5.05869
27.94413,27.94000,23.14434,27.94000,18.74437,27.94000,-3.68903,27.94000,-3.95830,27.94000,1.33813,27.94000,-5.09024
27.95413,27.95000,24.50051,27.95000,17.62917,27.95000,-4.11093,27.95000,-4.49367,27.95000,1.15790,27.95000,-5.09939
27.96413,27.96000,25.80459,27.96000,16.47326,27.96000,-4.50374,27.96000,-5.01218,27.96000,0.87690,27.96000,-5.10229
27.97413,27.97000,27.04851,27.97000,15.28009,27.97000,-4.85610,27.97000,-5.51222,27.97000,0.48074,27.97000,-5.11614
27.98414,27.98000,28.22407,27.98000,14.05448,27.98000,-5.15897,27.98000,-5.99226,27.98000,-0.03795,27.98000,-5.15679
27.99414,27.99000,29.32348,27.99000,12.80271,27.99000,-5.40602,27.99000,-6.45084,27.99000,-0.67818,27.99000,-5.23740
28.00414,28.00000,30.33976,28.00000,11.53254,28.00000,-5.59386,28.00000,-6.88649,28.00000,-1.42982,28.00000,-5.36797
28.01414,28.01000,31.26715,28.01000,10.25285,28.01000,-5.72210,28.01000,-7.29772,28.01000,-2.27349,28.01000,-5.55530
28.02414,28.02000,32.10140,28.02000,8.97316,28.02000,-5.79319,28.02000,-7.68302,28.02000,-3.18133,28.02000,-5.80293
28.03414,28.03000,32.83999,28.03000,7.70289,28.03000,-5.81217,28.03000,-8.04111,28.03000,-4.11877,28.03000,-6.11078
28.04414,28.04000,33.48227,28.04000,6.45054,28.04000,-5.78618,28.04000,-8.37117,28.04000,-5.04698,28.04000,-6.47437
28.05415,28.05000,34.02941,28.05000,5.22289,28.05000,-5.72399,28.05000,-8.67314,28.05000,-5.92608,28.05000,-6.88408
28.06415,28.06000,34.48425,28.06000,4.02439,28.06000,-5.63557,28.06000,-8.94803,28.06000,-6.71842,28.06000,-7.32463
28.07415,28.07000,34.85099,28.07000,2.85677,28.07000,-5.53159,28.07000,-9.19791,28.07000,-7.39164,28.07000,-7.77548
28.08415,28.08000,35.13477,28.08000,1.71902,28.08000,-5.42313,28.08000,-9.42580,28.08000,-7.92101,28.08000,-8.21212
28.09415,28.09000,35.34105,28.09000,0.60772,28.09000,-5.32128,28.09000,-9.63522,28.09000,-8.29094,28.09000,-8.60846
28.10415,28.10000,35.47510,28.10000,-0.48240,28.10000,-5.23691,28.10000,-9.82974,28.10000,-8.49534,28.10000,-8.93974
28.11415,28.11000,35.54143,28.11000,-1.55753,28.11000,-5.18030,28.11000,-10.01224,28.11000,-8.53724,28.11000,-9.18556
28.12416,28.12000,35.54353,28.12000,-2.62376,28.12000,-5.16098,28.12000,-10.18436,28.12000,-8.42768,28.12000,-9.33223
28.13416,28.13000,35.48389,28.13000,-3.68597,28.13000,-5.18742,28.13000,-10.34591,28.13000,-8.18434,28.13000,-9.37413
28.14416,28.14000,35.36448,28.14000,-4.74671,28.14000,-5.26684,28.14000,-10.49461,28.14000,-7.82999,28.14000,-9.31359
28.15416,28.15000,35.18742,28.15000,-5.80528,28.15000,-5.40493,28.15000,-10.62591,28.15000,-7.39110,28.15000,-9.15971
28.16416,28.16000,34.95582,28.16000,-6.85691,28.16000,-5.60553,28.16000,-10.73305,28.16000,-6.89651,28.16000,-8.92633
28.17416,28.17000,34.67458,28.17000,-7.89237,28.17000,-5.87023,28.17000,-10.80730,28.17000,-6.37616,28.17000,-8.62966
28.18416,28.18000,34.35080,28.18000,-8.89791,28.18000,-6.19804,28.18000,-10.83838,28.18000,-5.85989,28.18000,-8.28597
28.19417,28.19000,33.99384,28.19000,-9.85564,28.19000,-6.58519,28.19000,-10.81496,28.19000,-5.37628,28.19000,-7.90984
28.20417,28.20000,33.61481,28.20000,-10.74427,28.20000,-7.02512,28.20000,-10.72534,28.20000,-4.95155,28.20000,-7.51295
28.21417,28.21000,33.22575,28.21000,-11.54024,28.21000,-7.50873,28.21000,-10.55810,28.21000,-4.60872,28.21000,-7.10372
28.22417,28.22000,32.83859,28.22000,-12.21881,28.22000,-8.02465,28.22000,-10.30284,28.22000,-4.36698,28.22000,-6.68769
28.23417,28.23000,32.46399,28.23000,-12.75531,28.23000,-8.55954,28.23000,-9.95094,28.23000,-4.24115,28.23000,-6.26849
28.24417,28.24000,32.11037,28.24000,-13.12616,28.24000,-9.09858,28.24000,-9.49633,28.24000,-4.24101,28.24000,-5.84935
28.25418,28.25000,31.78287,28.25000,-13.30984,28.25000,-9.62595,28.25000,-8.93621,28.25000,-4.37021,28.25000,-5.43458
28.26418,28.26000,31.48232,28.26000,-13.28782,28.26000,-10.12587,28.26000,-8.27170,28.26000,-4.62461,28.26000,-5.03080
28.27418,28.27000,31.20431,28.27000,-13.04543,28.27000,-10.58412,28.27000,-7.50830,28.27000,-4.99025,28.27000,-4.64725
28.28418,28.28000,30.93846,28.28000,-12.57280,28.28000,-10.99009,28.28000,-6.65594,28.28000,-5.44156,28.28000,-4.29514
28.29418,28.29000,30.66829,28.29000,-11.86580,28.29000,-11.33895,28.29000,-5.72878,28.29000,-5.94090,28.29000,-3.98584
28.30418,28.30000,30.37220,28.30000,-10.92684,28.30000,-11.63278,28.30000,-4.74442,28.30000,-6.44039,28.30000,-3.72853
28.31418,28.31000,30.02588,28.31000,-9.76525,28.31000,-11.87967,28.31000,-3.72275,28.31000,-6.88698,28.31000,-3.52802
28.32419,28.32000,29.60591,28.32000,-8.39711,28.32000,-12.09062,28.32000,-2.68455,28.32000,-7.23025,28.32000,-3.38368
28.33419,28.33000,29.09357,28.33000,-6.84428,28.33000,-12.27522,28.33000,-1.65004,28.33000,-7.43111,28.33000,-3.29014
28.34419,28.34000,28.47754,28.34000,-5.13284,28.34000,-12.43780,28.34000,-0.63761,28.34000,-7.46830,28.34000,-3.23970
28.35419,28.35000,27.75453,28.35000,-3.29129,28.35000,-12.57578,28.35000,0.33720,28.35000,-7.34049,28.35000,-3.22544
28.36419,28.36000,26.92799,28.36000,-1.34891,28.36000,-12.68060,28.36000,1.26230,28.36000,-7.06357,28.36000,-3.24393
28.37419,28.37000,26.00545,28.37000,0.66536,28.37000,-12.74041,28.37000,2.12924,28.37000,-6.66476,28.37000,-3.29629
28.38419,28.38000,24.99589,28.38000,2.72342,28.38000,-12.74321,28.38000,2.93296,28.38000,-6.17583,28.38000,-3.38746
28.39420,28.39000,23.90781,28.39000,4.79812,28.39000,-12.67917,28.39000,3.67121,28.39000,-5.62741,28.39000,-3.52393
28.40420,28.40000,22.74855,28.40000,6.86322,28.40000,-12.54196,28.40000,4.34400,28.40000,-5.04532,28.40000,-3.71114
28.41420,28.41000,21.52447,28.41000,8.89339,28.41000,-12.32911,28.41000,4.95312,28.41000,-4.44945,28.41000,-3.95123
28.42420,28.42000,20.24170,28.42000,10.86450,28.42000,-12.04178,28.42000,5.50176,28.42000,-3.85461,28.42000,-4.24200
28.43420,28.43000,18.90691,28.43000,12.75408,28.43000,-11.68425,28.43000,5.99419,28.43000,-3.27284,28.43000,-4.57695
28.44420,28.44000,17.52801,28.44000,14.54196,28.44000,-11.26324,28.44000,6.43519,28.44000,-2.71589,28.44000,-4.94619
28.45420,28.45000,16.11447,28.45000,16.21104,28.45000,-10.78738,28.45000,6.82958,28.45000,-2.19747,28.45000,-5.33766
28.46421,28.46000,14.67744,28.46000,17.74790,28.46000,-10.26673,28.46000,7.18178,28.46000,-1.73447,28.46000,-5.73816
28.47421,28.47000,13.22943,28.47000,19.14328,28.47000,-9.71253,28.47000,7.49569,28.47000,-1.34712,28.47000,-6.13401
28.48421,28.48000,11.78385,28.48000,20.39215,28.48000,-9.13693,28.48000,7.77467,28.48000,-1.05784,28.48000,-6.51129
28.49421,28.49000,10.35420,28.49000,21.49357,28.49000,-8.55278,28.49000,8.02166,28.49000,-0.88924,28.49000,-6.85578
28.50421,28.50000,8.95316,28.50000,22.45014,28.50000,-7.97331,28.50000,8.23927,28.50000,-0.86129,28.50000,-7.15317
28.51421,28.51000,7.59166,28.51000,23.26732,28.51000,-7.41171,28.51000,8.42984,28.51000,-0.98832,28.51000,-7.38938
28.52422,28.52000,6.27804,28.52000,23.95261,28.52000,-6.88056,28.52000,8.59550,28.52000,-1.27628,28.52000,-7.55141
28.53422,28.53000,5.01744,28.53000,24.51486,28.53000,-6.39104,28.53000,8.73817,28.53000,-1.72093,28.53000,-7.62859
28.54422,28.54000,3.81156,28.54000,24.96374,28.54000,-5.95221,28.54000,8.85961,28.54000,-2.30711,28.54000,-7.61416
28.55422,28.55000,2.65878,28.55000,25.30938,28.55000,-5.57016,28.55000,8.96140,28.55000,-3.00947,28.55000,-7.50699
28.56422,28.56000,1.55452,28.56000,25.56212,28.56000,-5.24759,28.56000,9.04496,28.56000,-3.79428,28.56000,-7.31329
28.57422,28.57000,0.49183,28.57000,25.73242,28.57000,-4.98350,28.57000,9.11148,28.57000,-4.62222,28.57000,-7.04772
28.58422,28.58000,-0.53778,28.58000,25.83065,28.58000,-4.77336,28.58000,9.16199,28.58000,-5.45162,28.58000,-6.73372
28.59423,28.59000,-1.54352,28.59000,25.86699,28.59000,-4.60956,28.59000,9.19733,28.59000,-6.24171,28.59000,-6.40238
28.60423,28.60000,-2.53424,28.60000,25.85118,28.60000,-4.48206,28.60000,9.21812,28.60000,-6.95566,28.60000,-6.08996
28.61423,28.61000,-3.51738,28.61000,25.79244,28.61000,-4.37927,28.61000,9.22462,28.61000,-7.56308,28.61000,-5.83374
28.62423,28.62000,-4.49780,28.62000,25.69941,28.62000,-4.28881,28.62000,9.21644,28.62000,-8.04189,28.62000,-5.66697
28.63423,28.63000,-5.47681,28.63000,25.58028,28.63000,-4.19835,28.63000,9.19218,28.63000,-8.37953,28.63000,-5.61350
28.64423,28.64000,-6.45125,28.64000,25.44302,28.64000,-4.09627,28.64000,9.14902,28.64000,-8.57342,28.64000,-5.68313
28.65423,28.65000,-7.41306,28.65000,25.29565,28.65000,-3.97227,28.65000,9.08246,28.65000,-8.63052,28.65000,-5.86868
28.66424,28.66000,-8.34910,28.66000,25.14619,28.66000,-3.81787,28.66000,8.98645,28.66000,-8.56599,28.66000,-6.14595
28.67424,28.67000,-9.24136,28.67000,25.00245,28.67000,-3.62683,28.67000,8.85383,28.67000,-8.40101,28.67000,-6.47694
28.68424,28.68000,-10.06749,28.68000,24.87167,28.68000,-3.39539,28.68000,8.67697,28.68000,-8.16013,28.68000,-6.81606
28.69424,28.69000,-10.80162,28.69000,24.75992,28.69000,-3.12240,28.69000,8.44851,28.69000,-7.86856,28.69000,-7.11783
28.70424,28.70000,-11.41539,28.70000,24.67163,28.70000,-2.80922,28.70000,8.16215,28.70000,-7.54984,28.70000,-7.34431
28.71424,28.71000,-11.87924,28.71000,24.60901,28.71000,-2.45951,28.71000,7.81348,28.71000,-7.22432,28.71000,-7.47071
28.72424,28.72000,-12.16392,28.72000,24.57161,28.72000,-2.07891,28.72000,7.40097,28.72000,-6.90839,28.72000,-7.48823
28.73425,28.73000,-12.24218,28.73000,24.55600,28.73000,-1.67469,28.73000,6.92656,28.73000,-6.61447,28.73000,-7.40394
28.74425,28.74000,-12.09060,28.74000,24.55557,28.74000,-1.25548,28.74000,6.39589,28.74000,-6.35136,28.74000,-7.23845
28.75425,28.75000,-11.69127,28.75000,24.56068,28.75000,-0.83108,28.75000,5.81775,28.75000,-6.12454,28.75000,-7.02176
28.76425,28.76000,-11.03328,28.76000,24.55894,28.76000,-0.41229,28.76000,5.20285,28.76000,-5.93620,28.76000,-6.78823
28.77425,28.77000,-10.11373,28.77000,24.53585,28.77000,-0.01088,28.77000,4.56202,28.77000,-5.78481,28.77000,-6.57076
28.78425,28.78000,-8.93808,28.78000,24.47545,28.78000,0.36057,28.78000,3.90419,28.78000,-5.66434,28.78000,-6.39470
28.79425,28.79000,-7.51995,28.79000,24.36108,28.79000,0.68892,28.79000,3.23478,28.79000,-5.56356,28.79000,-6.27209
28.80426,28.80000,-5.88029,28.80000,24.17610,28.80000,0.96114,28.80000,2.55526,28.80000,-5.46591,28.80000,-6.19789
28.81426,28.81000,-4.04613,28.81000,23.90476,28.81000,1.16513,28.81000,1.86427,28.81000,-5.35036,28.81000,-6.15075
28.82426,28.82000,-2.04893,28.82000,23.53325,28.82000,1.29052,28.82000,1.15993,28.82000,-5.19358,28.82000,-6.09947
28.83426,28.83000,0.07702,28.83000,23.05094,28.83000,1.32949,28.83000,0.44247,28.83000,-4.97316,28.83000,-6.01382
28.84426,28.84000,2.29615,28.84000,22.45132,28.84000,1.27718,28.84000,-0.28413,28.84000,-4.67138,28.84000,-5.87527
28.85426,28.85000,4.57295,28.85000,21.73230,28.85000,1.13190,28.85000,-1.01193,28.85000,-4.27867,28.85000,-5.68295
28.86427,28.86000,6.87312,28.86000,20.89577,28.86000,0.89518,28.86000,-1.73040,28.86000,-3.79613,28.86000,-5.45253
28.87427,28.87000,9.16464,28.87000,19.94667,28.87000,0.57183,28.87000,-2.42846,28.87000,-3.23662,28.87000,-5.20947
28.88427,28.88000,11.41867,28.88000,18.89197,28.88000,0.17004,28.88000,-3.09663,28.88000,-2.62437,28.88000,-4.98045
28.89427,28.89000,13.61016,28.89000,17.73999,28.89000,-0.29859,28.89000,-3.72827,28.89000,-1.99308,28.89000,-4.78642
28.90427,28.90000,15.71813,28.90000,16.49995,28.90000,-0.81944,28.90000,-4.32015,28.90000,-1.38291,28.90000,-4.63930
28.91427,28.91000,17.72545,28.91000,15.18208,28.91000,-1.37567,28.91000,-4.87201,28.91000,-0.83668,28.91000,-4.54234
28.92427,28.92000,19.61830,28.92000,13.79764,28.92000,-1.94935,28.92000,-5.38568,28.92000,-0.39566,28.92000,-4.49283
28.93428,28.93000,21.38555,28.93000,12.35915,28.93000,-2.52264,28.93000,-5.86384,28.93000,-0.09553,28.93000,-4.48534
28.94428,28.94000,23.01822,28.94000,10.88024,28.94000,-3.07879,28.94000,-6.30907,28.94000,0.03727,28.94000,-4.51424
28.95428,28.95000,24.50923,28.95000,9.37543,28.95000,-3.60278,28.95000,-6.72340,28.95000,-0.01186,28.95000,-4.57470
28.96428,28.96000,25.85331,28.96000,7.85975,28.96000,-4.08181,28.96000,-7.10850,28.96000,-0.24399,28.96000,-4.66241
28.97428,28.97000,27.04714,28.97000,6.34825,28.97000,-4.50571,28.97000,-7.46614,28.97000,-0.64628,28.97000,-4.77275
28.98428,28.98000,28.08938,28.98000,4.85527,28.98000,-4.86726,28.98000,-7.79872,28.98000,-1.19260,28.98000,-4.89988
28.99428,28.99000,28.98073,28.99000,3.39370,28.99000,-5.16244,28.99000,-8.10958,28.99000,-1.84554,28.99000,-5.03640
29.00429,29.00000,29.72380,29.00000,1.97401,29.00000,-5.39054,29.00000,-8.40300,29.00000,-2.55939,29.00000,-5.17347
29.01429,29.01000,30.32289,29.01000,0.60338,29.01000,-5.55388,29.01000,-8.68377,29.01000,-3.28424,29.01000,-5.30128
29.02429,29.02000,30.78386,29.02000,-0.71503,29.02000,-5.65742,29.02000,-8.95660,29.02000,-3.97056,29.02000,-5.40962
29.03429,29.03000,31.11394,29.03000,-1.98230,29.03000,-5.70819,29.03000,-9.22532,29.03000,-4.57404,29.03000,-5.48838
29.04429,29.04000,31.32158,29.04000,-3.20347,29.04000,-5.71466,29.04000,-9.49215,29.04000,-5.05977,29.04000,-5.52809
29.05429,29.05000,31.41631,29.05000,-4.38662,29.05000,-5.68619,29.05000,-9.75717,29.05000,-5.40549,29.05000,-5.52046
29.06429,29.06000,31.40847,29.06000,-5.54146,29.06000,-5.63257,29.06000,-10.01805,29.06000,-5.60319,29.06000,-5.45921
29.07430,29.07000,31.30887,29.07000,-6.67749,29.07000,-5.56363,29.07000,-10.27006,29.07000,-5.65902,29.07000,-5.34082
29.08430,29.08000,31.12852,29.08000,-7.80208,29.08000,-5.48906,29.08000,-10.50636,29.08000,-5.59140,29.08000,-5.16523
29.09430,29.09000,30.87842,29.09000,-8.91858,29.09000,-5.41836,29.09000,-10.71829,29.09000,-5.42783,29.09000,-4.93609
29.10430,29.10000,30.56958,29.10000,-10.02471,29.10000,-5.36099,29.10000,-10.89577,29.10000,-5.20079,29.10000,-4.66064
29.11430,29.11000,30.21303,29.11000,-11.11157,29.11000,-5.32661,29.11000,-11.02741,29.11000,-4.94353,29.11000,-4.34892
29.12430,29.12000,29.81985,29.12000,-12.16337,29.12000,-5.32521,29.12000,-11.10074,29.12000,-4.68598,29.12000,-4.01257
29.13431,29.13000,29.40102,29.13000,-13.15811,29.13000,-5.36689,29.13000,-11.10238,29.13000,-4.45178,29.13000,-3.66301
29.14431,29.14000,28.96716,29.14000,-14.06889,29.14000,-5.46120,29.14000,-11.01844,29.14000,-4.25658,29.14000,-3.30949
29.15431,29.15000,28.52816,29.15000,-14.86588,29.15000,-5.61614,29.15000,-10.83517,29.15000,-4.10829,29.15000,-2.95748
29.16431,29.16000,28.09267,29.16000,-15.51840,29.16000,-5.83719,29.16000,-10.53989,29.16000,-4.00893,29.16000,-2.60798
29.17431,29.17000,27.66761,29.17000,-15.99691,29.17000,-6.12649,29.17000,-10.12212,29.17000,-3.95735,29.17000,-2.25835
29.18431,29.18000,27.25761,29.18000,-16.27476,29.18000,-6.48240,29.18000,-9.57486,29.18000,-3.95211,29.18000,-1.90458
29.19431,29.19000,26.86466,29.19000,-16.32952,29.19000,-6.89930,29.19000,-8.89576,29.19000,-3.99333,29.19000,-1.54435
29.20432,29.20000,26.48763,29.20000,-16.14404,29.20000,-7.36772,29.20000,-8.08814,29.20000,-4.08315,29.20000,-1.17985
29.21432,29.21000,26.12173,29.21000,-15.70743,29.21000,-7.87490,29.21000,-7.16142,29.21000,-4.22437,29.21000,-0.81918
29.22432,29.22000,25.75792,29.22000,-15.01587,29.22000,-8.40610,29.22000,-6.13099,29.22000,-4.41752,29.22000,-0.47561
29.23432,29.23000,25.38248,29.23000,-14.07331,29.23000,-8.94662,29.23000,-5.01733,29.23000,-4.65691,29.23000,-0.16492
29.24432,29.24000,24.97723,29.24000,-12.89184,29.24000,-9.48385,29.24000,-3.84456,29.24000,-4.92729,29.24000,0.09841
29.25432,29.25000,24.52098,29.25000,-11.49136,29.25000,-10.00829,29.25000,-2.63863,29.25000,-5.20289,29.25000,0.30459
29.26432,29.26000,23.99221,29.26000,-9.89848,29.26000,-10.51288,29.26000,-1.42531,29.26000,-5.45035,29.26000,0.45036
29.27433,29.27000,23.37252,29.27000,-8.14450,29.27000,-10.99076,29.27000,-0.22853,29.27000,-5.63523,29.27000,0.53859
29.28433,29.28000,22.64965,29.28000,-6.26297,29.28000,-11.43269,29.28000,0.93066,29.28000,-5.72978,29.28000,0.57605
29.29433,29.29000,21.81890,29.29000,-4.28727,29.29000,-11.82559,29.29000,2.03433,29.29000,-5.71863,29.29000,0.57010
29.30433,29.30000,20.88277,29.30000,-2.24887,29.30000,-12.15316,29.30000,3.06739,29.30000,-5.60062,29.30000,0.52544
29.31433,29.31000,19.84906,29.31000,-0.17639,29.31000,-12.39812,29.31000,4.01707,29.31000,-5.38722,29.31000,0.44186
29.32433,29.32000,18.72853,29.32000,1.90436,29.32000,-12.54504,29.32000,4.87269,29.32000,-5.09889,29.32000,0.31357
29.33433,29.33000,17.53300,29.33000,3.96987,29.33000,-12.58269,29.33000,5.62588,29.33000,-4.76107,29.33000,0.13046
29.34434,29.34000,16.27428,29.34000,5.99829,29.34000,-12.50539,29.34000,6.27109,29.34000,-4.40074,29.34000,-0.11925
29.35434,29.35000,14.96399,29.35000,7.96894,29.35000,-12.31337,29.35000,6.80613,29.35000,-4.04414,29.35000,-0.44561
29.36434,29.36000,13.61365,29.36000,9.86221,29.36000,-12.01247,29.36000,7.23234,29.36000,-3.71585,29.36000,-0.85395
29.37434,29.37000,12.23493,29.37000,11.65980,29.37000,-11.61318,29.37000,7.55438,29.37000,-3.43874,29.37000,-1.34298
29.38434,29.38000,10.83974,29.38000,13.34526,29.38000,-11.12940,29.38000,7.77967,29.38000,-3.23419,29.38000,-1.90428
29.39434,29.39000,9.44022,29.39000,14.90455,29.39000,-10.57712,29.39000,7.91770,29.39000,-3.12200,29.39000,-2.52292
29.40435,29.40000,8.04853,29.40000,16.32661,29.40000,-9.97336,29.40000,7.97942,29.40000,-3.11953,29.40000,-3.17855
29.41435,29.41000,6.67648,29.41000,17.60345,29.41000,-9.33534,29.41000,7.97689,29.41000,-3.24039,29.41000,-3.84672
29.42435,29.42000,5.33490,29.42000,18.73011,29.42000,-8.67986,29.42000,7.92302,29.42000,-3.49282,29.42000,-4.50015
29.43435,29.43000,4.03300,29.43000,19.70428,29.43000,-8.02277,29.43000,7.83139,29.43000,-3.87827,29.43000,-5.11016
29.44435,29.44000,2.77777,29.44000,20.52590,29.44000,-7.37841,29.44000,7.71611,29.44000,-4.39034,29.44000,-5.64843
29.45435,29.45000,1.57354,29.45000,21.19682,29.45000,-6.75926,29.45000,7.59157,29.45000,-5.01431,29.45000,-6.08923
29.46435,29.46000,0.42184,29.46000,21.72068,29.46000,-6.17555,29.46000,7.47216,29.46000,-5.72752,29.46000,-6.41188
29.47436,29.47000,-0.67847,29.47000,22.10314,29.47000,-5.63511,29.47000,7.37183,29.47000,-6.50077,29.47000,-6.60317
29.48436,29.48000,-1.73084,29.48000,22.35220,29.48000,-5.14320,29.48000,7.30341,29.48000,-7.30043,29.48000,-6.65941
29.49436,29.49000,-2.74041,29.49000,22.47867,29.49000,-4.70264,29.49000,7.27783,29.49000,-8.09123,29.49000,-6.58783
29.50436,29.50000,-3.71345,29.50000,22.49654,29.50000,-4.31395,29.50000,7.30314,29.50000,-8.83922,29.50000,-6.40716
29.51436,29.51000,-4.65670,29.51000,22.42299,29.51000,-3.97552,29.51000,7.38354,29.51000,-9.51443,29.51000,-6.14700
29.52436,29.52000,-5.57669,29.52000,22.27817,29.52000,-3.68387,29.52000,7.51862,29.52000,-10.09292,29.52000,-5.84581
29.53436,29.53000,-6.47913,29.53000,22.08444,29.53000,-3.43375,29.53000,7.70284,29.53000,-10.55809,29.53000,-5.54725
29.54437,29.54000,-7.36817,29.54000,21.86532,29.54000,-3.21833,29.54000,7.92543,29.54000,-10.90095,29.54000,-5.29502
29.55437,29.55000,-8.24556,29.55000,21.64430,29.55000,-3.02939,29.55000,8.17069,29.55000,-11.11975,29.55000,-5.12674
29.56437,29.56000,-9.10981,29.56000,21.44339,29.56000,-2.85758,29.56000,8.41896,29.56000,-11.21914,29.56000,-5.06762
29.57437,29.57000,-9.95530,29.57000,21.28184,29.57000,-2.69288,29.57000,8.64796,29.57000,-11.20896,29.57000,-5.12542
29.58437,29.58000,-10.77161,29.58000,21.17489,29.58000,-2.52508,29.58000,8.83491,29.58000,-11.10312,29.58000,-5.28784
29.59437,29.59000,-11.54315,29.59000,21.13274,29.59000,-2.34434,29.59000,8.95876,29.59000,-10.91844,29.59000,-5.52395
29.60437,29.60000,-12.24924,29.60000,21.16001,29.60000,-2.14174,29.60000,9.00233,29.60000,-10.67357,29.60000,-5.78953
29.61438,29.61000,-12.86467,29.61000,21.25548,29.61000,-1.90985,29.61000,8.95370,29.61000,-10.38795,29.61000,-6.03534
29.62438,29.62000,-13.36087,29.62000,21.41239,29.62000,-1.64314,29.62000,8.80672,29.62000,-10.08086,29.62000,-6.21610
29.63438,29.63000,-13.70754,29.63000,21.61883,29.63000,-1.33839,29.63000,8.56076,29.63000,-9.77042,29.63000,-6.29802
