Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.55525,35.55000,2.24160,35.55000,2.40399,35.55000,4.89730
35.56526,35.56000,2.26692,35.56000,2.33184,35.56000,4.79730
35.57526,35.57000,2.33207,35.57000,2.21008,35.57000,4.69913
35.58526,35.58000,2.43072,35.58000,2.03968,35.58000,4.59997
35.59526,35.59000,2.55211,35.59000,1.82311,35.59000,4.49688
35.60526,35.60000,2.68169,35.60000,1.56439,35.60000,4.38707
35.61526,35.61000,2.80217,35.61000,1.26916,35.61000,4.26822
35.62526,35.62000,2.89498,35.62000,0.94456,35.62000,4.13884
35.63527,35.63000,2.94212,35.63000,0.59921,35.63000,3.99860
35.64527,35.64000,2.92825,35.64000,0.24315,35.64000,3.84855
35.65527,35.65000,2.84279,35.65000,-0.11217,35.65000,3.69129
35.66527,35.66000,2.68171,35.66000,-0.45399,35.66000,3.53098
35.67527,35.67000,2.44852,35.67000,-0.76870,35.67000,3.37341
35.68527,35.68000,2.15402,35.68000,-1.04255,35.68000,3.22579
35.69527,35.69000,1.81489,35.69000,-1.26271,35.69000,3.09644
35.70528,35.70000,1.45135,35.70000,-1.41824,35.70000,2.99400
35.71528,35.71000,1.08467,35.71000,-1.50087,35.71000,2.92652
35.72528,35.72000,0.73476,35.72000,-1.50555,35.72000,2.90061
35.73528,35.73000,0.41858,35.73000,-1.43076,35.73000,2.92094
35.74528,35.74000,0.14905,35.74000,-1.27879,35.74000,2.99022
35.75528,35.75000,-0.06527,35.75000,-1.05578,35.75000,3.10931
35.76528,35.76000,-0.22001,35.76000,-0.77153,35.76000,3.27749
35.77529,35.77000,-0.31461,35.77000,-0.43888,35.77000,3.49254
35.78529,35.78000,-0.35159,35.78000,-0.07283,35.78000,3.75075
35.79529,35.79000,-0.33595,35.79000,0.31059,35.79000,4.04697
35.80529,35.80000,-0.27458,35.80000,0.69535,35.80000,4.37467
35.81529,35.81000,-0.17568,35.81000,1.06638,35.81000,4.72608
35.82529,35.82000,-0.04833,35.82000,1.41028,35.82000,5.09250
35.83530,35.83000,0.09798,35.83000,1.71585,35.83000,5.46463
35.84530,35.84000,0.25366,35.84000,1.97430,35.84000,5.83304
35.85530,35.85000,0.40923,35.85000,2.17924,35.85000,6.18863
35.86530,35.86000,0.55553,35.86000,2.32662,35.86000,6.52311
35.87530,35.87000,0.68380,35.87000,2.41449,35.87000,6.82939
35.88530,35.88000,0.78582,35.88000,2.44287,35.88000,7.10183
35.89530,35.89000,0.85416,35.89000,2.41355,35.89000,7.33645
35.90531,35.90000,0.88240,35.90000,2.33009,35.90000,7.53092
35.91531,35.91000,0.86557,35.91000,2.19763,35.91000,7.68460
35.92531,35.92000,0.80056,35.92000,2.02286,35.92000,7.79843
35.93531,35.93000,0.68663,35.93000,1.81378,35.93000,7.87482
35.94531,35.94000,0.52582,35.94000,1.57942,35.94000,7.91754
35.95531,35.95000,0.32331,35.95000,1.32954,35.95000,7.93149
35.96531,35.96000,0.08753,35.96000,1.07424,35.96000,7.92247
35.97532,35.97000,-0.17008,35.97000,0.82367,35.97000,7.89687
35.98532,35.98000,-0.43566,35.98000,0.58768,35.98000,7.86134
35.99532,35.99000,-0.69395,35.99000,0.37564,35.99000,7.82241
36.00532,36.00000,-0.92953,36.00000,0.19619,36.00000,7.78610
36.01532,36.01000,-1.12831,36.01000,0.05705,36.01000,7.75759
36.02532,36.02000,-1.27895,36.02000,-0.03530,36.02000,7.74099
36.03532,36.03000,-1.37418,36.03000,-0.07585,36.03000,7.73917
36.04533,36.04000,-1.41184,36.04000,-0.06147,36.04000,7.75369
36.05533,36.05000,-1.39542,36.05000,0.00885,36.05000,7.78481
36.06533,36.06000,-1.33421,36.06000,0.13373,36.06000,7.83161
36.07533,36.07000,-1.24284,36.07000,0.30927,36.07000,7.89213
36.08533,36.08000,-1.14040,36.08000,0.52899,36.08000,7.96364
36.09533,36.09000,-1.04903,36.09000,0.78392,36.09000,8.04285
36.10534,36.10000,-0.99216,36.10000,1.06287,36.10000,8.12615
36.11534,36.11000,-0.99239,36.11000,1.35288,36.11000,8.20977
36.12534,36.12000,-1.06919,36.12000,1.63992,36.12000,8.28978
36.13534,36.13000,-1.23633,36.13000,1.90961,36.13000,8.36211
36.14534,36.14000,-1.49947,36.14000,2.14815,36.14000,8.42249
36.15534,36.15000,-1.85426,36.15000,2.34301,36.15000,8.46639
36.16534,36.16000,-2.28575,36.16000,2.48350,36.16000,8.48924
36.17535,36.17000,-2.76951,36.17000,2.56107,36.17000,8.48666
36.18535,36.18000,-3.27452,36.18000,2.56957,36.18000,8.45474
36.19535,36.19000,-3.76708,36.19000,2.50561,36.19000,8.39020
36.20535,36.20000,-4.21472,36.20000,2.36901,36.20000,8.29064
36.21535,36.21000,-4.58934,36.21000,2.16307,36.21000,8.15476
36.22535,36.22000,-4.86921,36.22000,1.89448,36.22000,7.98279
36.23535,36.23000,-5.04011,36.23000,1.57277,36.23000,7.77690
36.24536,36.24000,-5.09545,36.24000,1.20963,36.24000,7.54119
36.25536,36.25000,-5.03585,36.25000,0.81816,36.25000,7.28144
36.26536,36.26000,-4.86819,36.26000,0.41230,36.26000,7.00456
36.27536,36.27000,-4.60434,36.27000,0.00624,36.27000,6.71798
36.28536,36.28000,-4.26005,36.28000,-0.38626,36.28000,6.42908
36.29536,36.29000,-3.85366,36.29000,-0.75261,36.29000,6.14474
36.30536,36.30000,-3.40511,36.30000,-1.08210,36.30000,5.87095
36.31537,36.31000,-2.93496,36.31000,-1.36651,36.31000,5.61246
36.32537,36.32000,-2.46353,36.32000,-1.60032,36.32000,5.37240
36.33537,36.33000,-2.01022,36.33000,-1.78066,36.33000,5.15219
36.34537,36.34000,-1.59288,36.34000,-1.90700,36.34000,4.95143
36.35537,36.35000,-1.22728,36.35000,-1.98069,36.35000,4.76815
36.36537,36.36000,-0.92663,36.36000,-2.00441,36.36000,4.59912
36.37538,36.37000,-0.70117,36.37000,-1.98175,36.37000,4.44049
36.38538,36.38000,-0.55791,36.38000,-1.91686,36.38000,4.28825
36.39538,36.39000,-0.50046,36.39000,-1.81422,36.39000,4.13888
36.40538,36.40000,-0.52884,36.40000,-1.67850,36.40000,3.98969
36.41538,36.41000,-0.63950,36.41000,-1.51447,36.41000,3.83911
36.42538,36.42000,-0.82523,36.42000,-1.32699,36.42000,3.68685
36.43538,36.43000,-1.07519,36.43000,-1.12115,36.43000,3.53382
36.44539,36.44000,-1.37507,36.44000,-0.90232,36.44000,3.38203
36.45539,36.45000,-1.70735,36.45000,-0.67640,36.45000,3.23426
36.46539,36.46000,-2.05198,36.46000,-0.44984,36.46000,3.09375
36.47539,36.47000,-2.38735,36.47000,-0.22974,36.47000,2.96364
36.48539,36.48000,-2.69169,36.48000,-0.02370,36.48000,2.84657
36.49539,36.49000,-2.94477,36.49000,0.16035,36.49000,2.74419
36.50539,36.50000,-3.12978,36.50000,0.31451,36.50000,2.65693
36.51540,36.51000,-3.23509,36.51000,0.43136,36.51000,2.58380
36.52540,36.52000,-3.25570,36.52000,0.50436,36.52000,2.52250
36.53540,36.53000,-3.19411,36.53000,0.52843,36.53000,2.46957
36.54540,36.54000,-3.06055,36.54000,0.50036,36.54000,2.42075
36.55540,36.55000,-2.87236,36.55000,0.41928,36.55000,2.37135
36.56540,36.56000,-2.65271,36.56000,0.28690,36.56000,2.31676
36.57540,36.57000,-2.42849,36.57000,0.10772,36.57000,2.25296
36.58541,36.58000,-2.22768,36.58000,-0.11095,36.58000,2.17707
36.59541,36.59000,-2.07640,36.59000,-0.35907,36.59000,2.08788
36.60541,36.60000,-1.99580,36.60000,-0.62403,36.60000,1.98626
36.61541,36.61000,-1.99938,36.61000,-0.89103,36.61000,1.87548
36.62541,36.62000,-2.09121,36.62000,-1.14380,36.62000,1.76128
36.63541,36.63000,-2.26561,36.63000,-1.36566,36.63000,1.65176
36.64542,36.64000,-2.50842,36.64000,-1.54089,36.64000,1.55671
36.65542,36.65000,-2.79960,36.65000,-1.65618,36.65000,1.48663
36.66542,36.66000,-3.11623,36.66000,-1.70172,36.66000,1.45135
36.67542,36.67000,-3.43537,36.67000,-1.67191,36.67000,1.45893
36.68542,36.68000,-3.73611,36.68000,-1.56572,36.68000,1.51485
36.69542,36.69000,-4.00089,36.69000,-1.38677,36.69000,1.62190
36.70542,36.70000,-4.21606,36.70000,-1.14303,36.70000,1.78045
36.71543,36.71000,-4.37208,36.71000,-0.84626,36.71000,1.98879
36.72543,36.72000,-4.46330,36.72000,-0.51096,36.72000,2.24358
36.73543,36.73000,-4.48770,36.73000,-0.15303,36.73000,2.54012
36.74543,36.74000,-4.44647,36.74000,0.21175,36.74000,2.87259
36.75543,36.75000,-4.34365,36.75000,0.56903,36.75000,3.23430
36.76543,36.76000,-4.18568,36.76000,0.90699,36.76000,3.61798
36.77543,36.77000,-3.98093,36.77000,1.21694,36.77000,4.01605
36.78544,36.78000,-3.73916,36.78000,1.49339,36.78000,4.42093
36.79544,36.79000,-3.47098,36.79000,1.73369,36.79000,4.82541
36.80544,36.80000,-3.18745,36.80000,1.93729,36.80000,5.22284
36.81544,36.81000,-2.89961,36.81000,2.10493,36.81000,5.60734
36.82544,36.82000,-2.61818,36.82000,2.23787,36.82000,5.97378
36.83544,36.83000,-2.35326,36.83000,2.33739,36.83000,6.31768
36.84544,36.84000,-2.11408,36.84000,2.40458,36.84000,6.63508
36.85545,36.85000,-1.90878,36.85000,2.44048,36.85000,6.92234
36.86545,36.86000,-1.74417,36.86000,2.44638,36.86000,7.17610
36.87545,36.87000,-1.62555,36.87000,2.42410,36.87000,7.39338
36.88545,36.88000,-1.55646,36.88000,2.37638,36.88000,7.57177
36.89545,36.89000,-1.53839,36.89000,2.30689,36.89000,7.70975
36.90545,36.90000,-1.57052,36.90000,2.22031,36.90000,7.80701
36.91545,36.91000,-1.64950,36.91000,2.12210,36.91000,7.86474
36.92546,36.92000,-1.76933,36.92000,2.01830,36.92000,7.88571
36.93546,36.93000,-1.92161,36.93000,1.91529,36.93000,7.87422
36.94546,36.94000,-2.09585,36.94000,1.81959,36.94000,7.83587
36.95546,36.95000,-2.28025,36.95000,1.73764,36.95000,7.77719
36.96546,36.96000,-2.46250,36.96000,1.67570,36.96000,7.70522
36.97546,36.97000,-2.63084,36.97000,1.63965,36.97000,7.62704
36.98547,36.98000,-2.77501,36.98000,1.63479,36.98000,7.54934
36.99547,36.99000,-2.88712,36.99000,1.66561,36.99000,7.47811
37.00547,37.00000,-2.96240,37.00000,1.73549,37.00000,7.41843
37.01547,37.01000,-2.99955,37.01000,1.84639,37.01000,7.37443
37.02547,37.02000,-3.00104,37.02000,1.99863,37.02000,7.34921
37.03547,37.03000,-2.97303,37.03000,2.19068,37.03000,7.34498
37.04547,37.04000,-2.92513,37.04000,2.41907,37.04000,7.36302
37.05548,37.05000,-2.86986,37.05000,2.67851,37.05000,7.40372
37.06548,37.06000,-2.82179,37.06000,2.96190,37.06000,7.46651
37.07548,37.07000,-2.79615,37.07000,3.26059,37.07000,7.54977
37.08548,37.08000,-2.80709,37.08000,3.56452,37.08000,7.65076
37.09548,37.09000,-2.86550,37.09000,3.86254,37.09000,7.76548
37.10548,37.10000,-2.97697,37.10000,4.14271,37.10000,7.88876
37.11548,37.11000,-3.14032,37.11000,4.39275,37.11000,8.01441
37.12549,37.12000,-3.34739,37.12000,4.60050,37.12000,8.13551
37.13549,37.13000,-3.58422,37.13000,4.75469,37.13000,8.24474
37.14549,37.14000,-3.83318,37.14000,4.84583,37.14000,8.33461
37.15549,37.15000,-4.07534,37.15000,4.86727,37.15000,8.39780
37.16549,37.16000,-4.29267,37.16000,4.81599,37.16000,8.42766
37.17549,37.17000,-4.46953,37.17000,4.69294,37.17000,8.41883
37.18549,37.18000,-4.59357,37.18000,4.50289,37.18000,8.36789
37.19550,37.19000,-4.65622,37.19000,4.25397,37.19000,8.27388
37.20550,37.20000,-4.65271,37.20000,3.95701,37.20000,8.13834
37.21550,37.21000,-4.58189,37.21000,3.62493,37.21000,7.96514
37.22550,37.22000,-4.44576,37.22000,3.27198,37.22000,7.76004
37.23550,37.23000,-4.24901,37.23000,2.91300,37.23000,7.53022
37.24550,37.24000,-3.99843,37.24000,2.56244,37.24000,7.28371
37.25551,37.25000,-3.70239,37.25000,2.23344,37.25000,7.02891
37.26551,37.26000,-3.37037,37.26000,1.93708,37.26000,6.77396
37.27551,37.27000,-3.01252,37.27000,1.68182,37.27000,6.52625
37.28551,37.28000,-2.63935,37.28000,1.47328,37.28000,6.29190
37.29551,37.29000,-2.26145,37.29000,1.31432,37.29000,6.07535
37.30551,37.30000,-1.88927,37.30000,1.20533,37.30000,5.87924
37.31551,37.31000,-1.53293,37.31000,1.14471,37.31000,5.70442
37.32552,37.32000,-1.20195,37.32000,1.12932,37.32000,5.55008
37.33552,37.33000,-0.90498,37.33000,1.15502,37.33000,5.41415
37.34552,37.34000,-0.64939,37.34000,1.21697,37.34000,5.29368
37.35552,37.35000,-0.44090,37.35000,1.30997,37.35000,5.18528
37.36552,37.36000,-0.28314,37.36000,1.42859,37.36000,5.08546
37.37552,37.37000,-0.17717,37.37000,1.56722,37.37000,4.99103
37.38552,37.38000,-0.12115,37.38000,1.72003,37.38000,4.89934
37.39553,37.39000,-0.11008,37.39000,1.88090,37.39000,4.80843
37.40553,37.40000,-0.13569,37.40000,2.04336,37.40000,4.71717
37.41553,37.41000,-0.18672,37.41000,2.20057,37.41000,4.62521
37.42553,37.42000,-0.24948,37.42000,2.34539,37.42000,4.53289
37.43553,37.43000,-0.30878,37.43000,2.47065,37.43000,4.44098
37.44553,37.44000,-0.34924,37.44000,2.56937,37.44000,4.35045
37.45553,37.45000,-0.35678,37.45000,2.63515,37.45000,4.26216
37.46554,37.46000,-0.32025,37.46000,2.66244,37.46000,4.17661
37.47554,37.47000,-0.23274,37.47000,2.64682,37.47000,4.09376
37.48554,37.48000,-0.09268,37.48000,2.58518,37.48000,4.01298
37.49554,37.49000,0.09571,37.49000,2.47595,37.49000,3.93304
37.50554,37.50000,0.32242,37.50000,2.31919,37.50000,3.85225
37.51554,37.51000,0.57231,37.51000,2.11676,37.51000,3.76861
37.52555,37.52000,0.82622,37.52000,1.87231,37.52000,3.68016
37.53555,37.53000,1.06253,37.53000,1.59136,37.53000,3.58532
37.54555,37.54000,1.25907,37.54000,1.28112,37.54000,3.48317
37.55555,37.55000,1.39529,37.55000,0.95053,37.55000,3.37385
37.56555,37.56000,1.45442,37.56000,0.61006,37.56000,3.25867
37.57555,37.57000,1.42545,37.57000,0.27161,37.57000,3.14032
37.58555,37.58000,1.30461,37.58000,-0.05184,37.58000,3.02286
37.59556,37.59000,1.09596,37.59000,-0.34685,37.59000,2.91168
37.60556,37.60000,0.81083,37.60000,-0.60036,37.60000,2.81332
37.61556,37.61000,0.46627,37.61000,-0.80070,37.61000,2.73492
37.62556,37.62000,0.08279,37.62000,-0.93834,37.62000,2.68355
37.63556,37.63000,-0.31810,37.63000,-1.00639,37.63000,2.66528
37.64556,37.64000,-0.71598,37.64000,-1.00067,37.64000,2.68456
37.65556,37.65000,-1.09306,37.65000,-0.91977,37.65000,2.74395
37.66557,37.66000,-1.43491,37.66000,-0.76505,37.66000,2.84434
37.67557,37.67000,-1.73068,37.67000,-0.54076,37.67000,2.98541
37.68557,37.68000,-1.97279,37.68000,-0.25393,37.68000,3.16607
37.69557,37.69000,-2.15658,37.69000,0.08581,37.69000,3.38467
37.70557,37.70000,-2.27989,37.70000,0.46675,37.70000,3.63902
37.71557,37.71000,-2.34274,37.71000,0.87580,37.71000,3.92622
37.72557,37.72000,-2.34718,37.72000,1.29924,37.72000,4.24242
37.73558,37.73000,-2.29712,37.73000,1.72341,37.73000,4.58278
37.74558,37.74000,-2.19815,37.74000,2.13533,37.74000,4.94140
37.75558,37.75000,-2.05732,37.75000,2.52305,37.75000,5.31152
37.76558,37.76000,-1.88286,37.76000,2.87605,37.76000,5.68572
37.77558,37.77000,-1.68392,37.77000,3.18534,37.77000,6.05625
37.78558,37.78000,-1.47030,37.78000,3.44369,37.78000,6.41535
37.79558,37.79000,-1.25223,37.79000,3.64569,37.79000,6.75560
37.80559,37.80000,-1.04007,37.80000,3.78790,37.80000,7.07028
37.81559,37.81000,-0.84399,37.81000,3.86896,37.81000,7.35369
37.82559,37.82000,-0.67350,37.82000,3.88964,37.82000,7.60139
37.83559,37.83000,-0.53697,37.83000,3.85288,37.83000,7.81054
37.84559,37.84000,-0.44101,37.84000,3.76366,37.84000,7.98005
37.85559,37.85000,-0.38982,37.85000,3.62868,37.85000,8.11076
37.86560,37.86000,-0.38465,37.86000,3.45599,37.86000,8.20543
37.87560,37.87000,-0.42326,37.87000,3.25457,37.87000,8.26860
37.88560,37.88000,-0.49975,37.88000,3.03384,37.88000,8.30634
37.89560,37.89000,-0.60468,37.89000,2.80337,37.89000,8.32568
37.90560,37.90000,-0.72562,37.90000,2.57255,37.90000,8.33410
37.91560,37.91000,-0.84812,37.91000,2.35047,37.91000,8.33885
37.92560,37.92000,-0.95706,37.92000,2.14568,37.92000,8.34643
37.93561,37.93000,-1.03810,37.93000,1.96609,37.93000,8.36215
37.94561,37.94000,-1.07929,37.94000,1.81876,37.94000,8.38983
37.95561,37.95000,-1.07244,37.95000,1.70955,37.95000,8.43169
37.96561,37.96000,-1.01423,37.96000,1.64294,37.96000,8.48831
37.97561,37.97000,-0.90694,37.97000,1.62168,37.97000,8.55872
37.98561,37.98000,-0.75861,37.98000,1.64662,37.98000,8.64047
37.99561,37.99000,-0.58280,37.99000,1.71666,37.99000,8.72982
38.00562,38.00000,-0.39766,38.00000,1.82872,38.00000,8.82194
38.01562,38.01000,-0.22461,38.01000,1.97785,38.01000,8.91123
38.02562,38.02000,-0.08663,38.02000,2.15745,38.02000,8.99170
38.03562,38.03000,-0.00619,38.03000,2.35941,38.03000,9.05743
38.04562,38.04000,-0.00309,38.04000,2.57441,38.04000,9.10305
38.05562,38.05000,-0.09212,38.05000,2.79225,38.05000,9.12409
38.06562,38.06000,-0.28075,38.06000,3.00226,38.06000,9.11734
38.07563,38.07000,-0.56715,38.07000,3.19370,38.07000,9.08096
38.08563,38.08000,-0.93870,38.08000,3.35621,38.08000,9.01455
38.09563,38.09000,-1.37211,38.09000,3.48020,38.09000,8.91924
38.10563,38.10000,-1.83527,38.10000,3.55719,38.10000,8.79759
38.11563,38.11000,-2.29103,38.11000,3.58036,38.11000,8.65327
38.12563,38.12000,-2.70183,38.12000,3.54546,38.12000,8.49049
38.13564,38.13000,-3.03408,38.13000,3.45186,38.13000,8.31330
38.14564,38.14000,-3.26131,38.14000,3.30328,38.14000,8.12523
38.15564,38.15000,-3.36588,38.15000,3.10775,38.15000,7.92940
38.16564,38.16000,-3.33938,38.16000,2.87676,38.16000,7.72896
38.17564,38.17000,-3.18233,38.17000,2.62396,38.17000,7.52742
38.18564,38.18000,-2.90313,38.18000,2.36381,38.18000,7.32880
38.19564,38.19000,-2.51669,38.19000,2.11040,38.19000,7.13732
38.20565,38.20000,-2.04285,38.20000,1.87653,38.20000,6.95718
38.21565,38.21000,-1.50463,38.21000,1.67281,38.21000,6.79228
38.22565,38.22000,-0.92651,38.22000,1.50683,38.22000,6.64618
38.23565,38.23000,-0.33293,38.23000,1.38256,38.23000,6.52215
38.24565,38.24000,0.25311,38.24000,1.30017,38.24000,6.42298
38.25565,38.25000,0.81091,38.25000,1.25650,38.25000,6.35085
38.26565,38.26000,1.32281,38.26000,1.24593,38.26000,6.30699
38.27566,38.27000,1.77452,38.27000,1.26154,38.27000,6.29153
38.28566,38.28000,2.15540,38.28000,1.29624,38.28000,6.30343
38.29566,38.29000,2.45860,38.29000,1.34376,38.29000,6.34071
38.30566,38.30000,2.68103,38.30000,1.39917,38.30000,6.40073
38.31566,38.31000,2.82329,38.31000,1.45916,38.31000,6.48049
38.32566,38.32000,2.88931,38.32000,1.52201,38.32000,6.57700
38.33566,38.33000,2.88593,38.33000,1.58732,38.33000,6.68738
38.34567,38.34000,2.82227,38.34000,1.65569,38.34000,6.80905
38.35567,38.35000,2.70914,38.35000,1.72823,38.35000,6.93967
38.36567,38.36000,2.55832,38.36000,1.80614,38.36000,7.07721
38.37567,38.37000,2.38201,38.37000,1.89035,38.37000,7.21993
38.38567,38.38000,2.19215,38.38000,1.98118,38.38000,7.36634
38.39567,38.39000,1.99997,38.39000,2.07818,38.39000,7.51513
38.40568,38.40000,1.81539,38.40000,2.18006,38.40000,7.66512
38.41568,38.41000,1.64658,38.41000,2.28468,38.41000,7.81514
38.42568,38.42000,1.49947,38.42000,2.38915,38.42000,7.96393
38.43568,38.43000,1.37736,38.43000,2.48996,38.43000,8.11004
38.44568,38.44000,1.28059,38.44000,2.58303,38.44000,8.25180
38.45568,38.45000,1.20625,38.45000,2.66390,38.45000,8.38726
38.46568,38.46000,1.14822,38.46000,2.72783,38.46000,8.51428
38.47569,38.47000,1.09731,38.47000,2.77002,38.47000,8.63050
38.48569,38.48000,1.04180,38.48000,2.78588,38.48000,8.73343
38.49569,38.49000,0.96833,38.49000,2.77142,38.49000,8.82052
38.50569,38.50000,0.86319,38.50000,2.72364,38.50000,8.88929
38.51569,38.51000,0.71391,38.51000,2.64099,38.51000,8.93741
38.52569,38.52000,0.51107,38.52000,2.52385,38.52000,8.96286
38.53569,38.53000,0.25007,38.53000,2.37486,38.53000,8.96400
38.54570,38.54000,-0.06762,38.54000,2.19891,38.54000,8.93973
38.55570,38.55000,-0.43405,38.55000,2.00275,38.55000,8.88959
38.56570,38.56000,-0.83555,38.56000,1.79409,38.56000,8.81387
38.57570,38.57000,-1.25452,38.57000,1.58051,38.57000,8.71358
38.58570,38.58000,-1.67180,38.58000,1.36855,38.58000,8.59014
38.59570,38.59000,-2.06901,38.59000,1.16318,38.59000,8.44503
38.60570,38.60000,-2.43050,38.60000,0.96769,38.60000,8.27945
38.61571,38.61000,-2.74471,38.61000,0.78388,38.61000,8.09428
38.62571,38.62000,-3.00478,38.62000,0.61233,38.62000,7.89022
38.63571,38.63000,-3.20851,38.63000,0.45275,38.63000,7.66812
38.64571,38.64000,-3.35783,38.64000,0.30431,38.64000,7.42928
38.65571,38.65000,-3.45796,38.65000,0.16595,38.65000,7.17564
38.66571,38.66000,-3.51627,38.66000,0.03652,38.66000,6.90997
38.67571,38.67000,-3.54121,38.67000,-0.08521,38.67000,6.63584
38.68572,38.68000,-3.54125,38.68000,-0.20062,38.68000,6.35750
38.69572,38.69000,-3.52399,38.69000,-0.31135,38.69000,6.07964
38.70572,38.70000,-3.49556,38.70000,-0.41938,38.70000,5.80706
38.71572,38.71000,-3.46031,38.71000,-0.52698,38.71000,5.54429
38.72572,38.72000,-3.42073,38.72000,-0.63660,38.72000,5.29524
38.73572,38.73000,-3.37758,38.73000,-0.75071,38.73000,5.06291
38.74573,38.74000,-3.33029,38.74000,-0.87154,38.74000,4.84915
38.75573,38.75000,-3.27726,38.75000,-1.00092,38.75000,4.65459
38.76573,38.76000,-3.21641,38.76000,-1.14011,38.76000,4.47859
38.77573,38.77000,-3.14562,38.77000,-1.28973,38.77000,4.31932
38.78573,38.78000,-3.06318,38.78000,-1.44970,38.78000,4.17390
38.79573,38.79000,-2.96821,38.79000,-1.61927,38.79000,4.03864
38.80573,38.80000,-2.86092,38.80000,-1.79712,38.80000,3.90931
38.81574,38.81000,-2.74274,38.81000,-1.98140,38.81000,3.78147
38.82574,38.82000,-2.61629,38.82000,-2.16984,38.82000,3.65077
38.83574,38.83000,-2.48517,38.83000,-2.35991,38.83000,3.51329
38.84574,38.84000,-2.35367,38.84000,-2.54892,38.84000,3.36583
38.85574,38.85000,-2.22623,38.85000,-2.73423,38.85000,3.20616
38.86574,38.86000,-2.10706,38.86000,-2.91343,38.86000,3.03326
38.87574,38.87000,-1.99965,38.87000,-3.08447,38.87000,2.84740
38.88575,38.88000,-1.90644,38.88000,-3.24581,38.88000,2.65014
38.89575,38.89000,-1.82865,38.89000,-3.39640,38.89000,2.44421
38.90575,38.90000,-1.76618,38.90000,-3.53565,38.90000,2.23328
38.91575,38.91000,-1.71770,38.91000,-3.66329,38.91000,2.02167
38.92575,38.92000,-1.68072,38.92000,-3.77927,38.92000,1.81400
38.93575,38.93000,-1.65185,38.93000,-3.88355,38.93000,1.61485
38.94575,38.94000,-1.62705,38.94000,-3.97600,38.94000,1.42848
38.95576,38.95000,-1.60192,38.95000,-4.05625,38.95000,1.25852
38.96576,38.96000,-1.57207,38.96000,-4.12358,38.96000,1.10777
38.97576,38.97000,-1.53346,38.97000,-4.17688,38.97000,0.97801
38.98576,38.98000,-1.48284,38.98000,-4.21460,38.98000,0.86990
38.99576,38.99000,-1.41806,38.99000,-4.23479,38.99000,0.78298
39.00576,39.00000,-1.33837,39.00000,-4.23513,39.00000,0.71571
39.01577,39.01000,-1.24461,39.01000,-4.21311,39.01000,0.66569
39.02577,39.02000,-1.13924,39.02000,-4.16620,39.02000,0.62979
39.03577,39.03000,-1.02624,39.03000,-4.09211,39.03000,0.60453
39.04577,39.04000,-0.91082,39.04000,-3.98914,39.04000,0.58633
39.05577,39.05000,-0.79889,39.05000,-3.85647,39.05000,0.57184
39.06577,39.06000,-0.69645,39.06000,-3.69459,39.06000,0.55819
39.07577,39.07000,-0.60880,39.07000,-3.50551,39.07000,0.54317
