Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
9.25132,9.25000,1.49539,9.25000,4.63238,9.25000,5.56422,9.25000,3.07505,9.25000,1.09318,9.25000,4.63412
9.26133,9.26000,1.30077,9.26000,4.69516,9.26000,5.45724,9.26000,3.10729,9.26000,0.92205,9.26000,4.70144
9.27133,9.27000,1.10475,9.27000,4.72889,9.27000,5.34923,9.27000,3.14740,9.27000,0.74951,9.27000,4.73907
9.28133,9.28000,0.90393,9.28000,4.73362,9.28000,5.24243,9.28000,3.19717,9.28000,0.57191,9.28000,4.74684
9.29133,9.29000,0.69393,9.29000,4.70969,9.29000,5.13996,9.29000,3.25805,9.29000,0.38449,9.29000,4.72487
9.30133,9.30000,0.46989,9.30000,4.65754,9.30000,5.04546,9.30000,3.33129,9.30000,0.18208,9.30000,4.67345
9.31133,9.31000,0.22748,9.31000,4.57790,9.31000,4.96272,9.31000,3.41804,9.31000,-0.04005,9.31000,4.59320
9.32133,9.32000,-0.03617,9.32000,4.47229,9.32000,4.89517,9.32000,3.51942,9.32000,-0.28506,9.32000,4.48559
9.33134,9.33000,-0.32148,9.33000,4.34364,9.33000,4.84537,9.33000,3.63650,9.33000,-0.55359,9.33000,4.35361
9.34134,9.34000,-0.62583,9.34000,4.19682,9.34000,4.81466,9.34000,3.77013,9.34000,-0.84317,9.34000,4.20227
9.35134,9.35000,-0.94358,9.35000,4.03879,9.35000,4.80294,9.35000,3.92065,9.35000,-1.14814,9.35000,4.03875
9.36134,9.36000,-1.26665,9.36000,3.87825,9.36000,4.80871,9.36000,4.08741,9.36000,-1.46030,9.36000,3.87210
9.37134,9.37000,-1.58556,9.37000,3.72480,9.37000,4.82929,9.37000,4.26836,9.37000,-1.76994,9.37000,3.71228
9.38134,9.38000,-1.89078,9.38000,3.58775,9.38000,4.86110,9.38000,4.45963,9.38000,-2.06718,9.38000,3.56900
9.39134,9.39000,-2.17396,9.39000,3.47480,9.39000,4.90011,9.39000,4.65545,9.39000,-2.34331,9.39000,3.45035
9.40135,9.40000,-2.42898,9.40000,3.39089,9.40000,4.94211,9.40000,4.84837,9.40000,-2.59182,9.40000,3.36158
9.41135,9.41000,-2.65255,9.41000,3.33741,9.41000,4.98312,9.41000,5.02975,9.41000,-2.80904,9.41000,3.30430
9.42135,9.42000,-2.84440,9.42000,3.31183,9.42000,5.01957,9.42000,5.19045,9.42000,-2.99441,9.42000,3.27609
9.43135,9.43000,-3.00711,9.43000,3.30792,9.43000,5.04855,9.43000,5.32166,9.43000,-3.15028,9.43000,3.27071
9.44135,9.44000,-3.14562,9.44000,3.31647,9.44000,5.06803,9.44000,5.41563,9.44000,-3.28142,9.44000,3.27883
9.45135,9.45000,-3.26651,9.45000,3.32641,9.45000,5.07694,9.45000,5.46627,9.45000,-3.39436,9.45000,3.28917
9.46135,9.46000,-3.37722,9.46000,3.32612,9.46000,5.07537,9.46000,5.46961,9.46000,-3.49660,9.46000,3.28987
9.47136,9.47000,-3.48526,9.47000,3.30492,9.47000,5.06443,9.47000,5.42405,9.47000,-3.59574,9.47000,3.26999
9.48136,9.48000,-3.59747,9.48000,3.25424,9.48000,5.04619,9.48000,5.33049,9.48000,-3.69875,9.48000,3.22075
9.49136,9.49000,-3.71938,9.49000,3.16860,9.49000,5.02338,9.49000,5.19227,9.49000,-3.81135,9.49000,3.13647
9.50136,9.50000,-3.85480,9.50000,3.04601,9.50000,4.99896,9.50000,5.01503,9.50000,-3.93750,9.50000,3.01505
9.51136,9.51000,-4.00562,9.51000,2.88795,9.51000,4.97574,9.51000,4.80627,9.51000,-4.07920,9.51000,2.85787
9.52136,9.52000,-4.17181,9.52000,2.69880,9.52000,4.95596,9.52000,4.57494,9.52000,-4.23655,9.52000,2.66926
9.53136,9.53000,-4.35174,9.53000,2.48496,9.53000,4.94105,9.53000,4.33080,9.53000,-4.40796,9.53000,2.45559
9.54137,9.54000,-4.54257,9.54000,2.25376,9.54000,4.93147,9.54000,4.08373,9.54000,-4.59062,9.54000,2.22415
9.55137,9.55000,-4.74073,9.55000,2.01241,9.55000,4.92676,9.55000,3.84313,9.55000,-4.78094,9.55000,1.98216
9.56137,9.56000,-4.94240,9.56000,1.76715,9.56000,4.92578,9.56000,3.61724,9.56000,-4.97511,9.56000,1.73582
9.57137,9.57000,-5.14392,9.57000,1.52267,9.57000,4.92686,9.57000,3.41275,9.57000,-5.16942,9.57000,1.48984
9.58137,9.58000,-5.34200,9.58000,1.28196,9.58000,4.92819,9.58000,3.23440,9.58000,-5.36058,9.58000,1.24719
9.59137,9.59000,-5.53396,9.59000,1.04638,9.59000,4.92802,9.59000,3.08496,9.59000,-5.54589,9.59000,1.00926
9.60137,9.60000,-5.71779,9.60000,0.81603,9.60000,4.92496,9.60000,2.96524,9.60000,-5.72336,9.60000,0.77623
9.61138,9.61000,-5.89226,9.61000,0.59026,9.61000,4.91805,9.61000,2.87428,9.61000,-5.89178,9.61000,0.54753
9.62138,9.62000,-6.05699,9.62000,0.36813,9.62000,4.90696,9.62000,2.80970,9.62000,-6.05080,9.62000,0.32233
9.63138,9.63000,-6.21248,9.63000,0.14880,9.63000,4.89200,9.63000,2.76803,9.63000,-6.20101,9.63000,0.09997
9.64138,9.64000,-6.36016,9.64000,-0.06818,9.64000,4.87412,9.64000,2.74499,9.64000,-6.34390,9.64000,-0.11986
9.65138,9.65000,-6.50233,9.65000,-0.28283,9.65000,4.85484,9.65000,2.73589,9.65000,-6.48183,9.65000,-0.33698
9.66138,9.66000,-6.64185,9.66000,-0.49472,9.66000,4.83612,9.66000,2.73583,9.66000,-6.61774,9.66000,-0.55081
9.67138,9.67000,-6.78175,9.67000,-0.70312,9.67000,4.82011,9.67000,2.74004,9.67000,-6.75471,9.67000,-0.76049
9.68139,9.68000,-6.92471,9.68000,-0.90714,9.68000,4.80885,9.68000,2.74416,9.68000,-6.89542,9.68000,-0.96504
9.69139,9.69000,-7.07250,9.69000,-1.10593,9.69000,4.80388,9.69000,2.74457,9.69000,-7.04165,9.69000,-1.16356
9.70139,9.70000,-7.22570,9.70000,-1.29893,9.70000,4.80602,9.70000,2.73856,9.70000,-7.19392,9.70000,-1.35550
9.71139,9.71000,-7.38358,9.71000,-1.48607,9.71000,4.81514,9.71000,2.72444,9.71000,-7.35143,9.71000,-1.54085
9.72139,9.72000,-7.54440,9.72000,-1.66814,9.72000,4.83022,9.72000,2.70144,9.72000,-7.51234,9.72000,-1.72052
9.73139,9.73000,-7.70598,9.73000,-1.84699,9.73000,4.84950,9.73000,2.66946,9.73000,-7.67436,9.73000,-1.89648
9.74139,9.74000,-7.86634,9.74000,-2.02572,9.74000,4.87086,9.74000,2.62870,9.74000,-7.83533,9.74000,-2.07198
9.75140,9.75000,-8.02415,9.75000,-2.20841,9.75000,4.89208,9.75000,2.57938,9.75000,-7.99375,9.75000,-2.25125
9.76140,9.76000,-8.17890,9.76000,-2.39967,9.76000,4.91115,9.76000,2.52154,9.76000,-8.14890,9.76000,-2.43902
9.77140,9.77000,-8.33072,9.77000,-2.60372,9.77000,4.92637,9.77000,2.45501,9.77000,-8.30071,9.77000,-2.63965
9.78140,9.78000,-8.47983,9.78000,-2.82349,9.78000,4.93633,9.78000,2.37950,9.78000,-8.44922,9.78000,-2.85616
9.79140,9.79000,-8.62602,9.79000,-3.05975,9.79000,4.93984,9.79000,2.29473,9.79000,-8.59411,9.79000,-3.08938
9.80140,9.80000,-8.76819,9.80000,-3.31059,9.80000,4.93599,9.80000,2.20046,9.80000,-8.73422,9.80000,-3.33745
9.81140,9.81000,-8.90405,9.81000,-3.57138,9.81000,4.92413,9.81000,2.09648,9.81000,-8.86733,9.81000,-3.59574
9.82141,9.82000,-9.03020,9.82000,-3.83522,9.82000,4.90406,9.82000,1.98253,9.82000,-8.99022,9.82000,-3.85731
9.83141,9.83000,-9.14237,9.83000,-4.09370,9.83000,4.87626,9.83000,1.85811,9.83000,-9.09893,9.83000,-4.11372
9.84141,9.84000,-9.23593,9.84000,-4.33813,9.84000,4.84212,9.84000,1.72238,9.84000,-9.18928,9.84000,-4.35621
9.85141,9.85000,-9.30648,9.85000,-4.56073,9.85000,4.80414,9.85000,1.57412,9.85000,-9.25735,9.85000,-4.57689
9.86141,9.86000,-9.35040,9.86000,-4.75586,9.86000,4.76594,9.86000,1.41179,9.86000,-9.30015,9.86000,-4.77006
9.87141,9.87000,-9.36545,9.87000,-4.92103,9.87000,4.73216,9.87000,1.23387,9.87000,-9.31603,9.87000,-4.93311
9.88141,9.88000,-9.35093,9.88000,-5.05739,9.88000,4.70805,9.88000,1.03925,9.88000,-9.30489,9.88000,-5.06714
9.89142,9.89000,-9.30768,9.89000,-5.16972,9.89000,4.69895,9.89000,0.82788,9.89000,-9.26807,9.89000,-5.17687
9.90142,9.90000,-9.23754,9.90000,-5.26577,9.90000,4.70962,9.90000,0.60137,9.90000,-9.20782,9.90000,-5.27001
9.91142,9.91000,-9.14261,9.91000,-5.35493,9.91000,4.74349,9.91000,0.36357,9.91000,-9.12646,9.91000,-5.35598
9.92142,9.92000,-9.02434,9.92000,-5.44661,9.92000,4.80219,9.92000,0.12079,9.92000,-9.02549,9.92000,-5.44423
9.93142,9.93000,-8.88267,9.93000,-5.54838,9.93000,4.88521,9.93000,-0.11836,9.93000,-8.90470,9.93000,-5.54244
9.94142,9.94000,-8.71560,9.94000,-5.66427,9.94000,4.98992,9.94000,-0.34369,9.94000,-8.76174,9.94000,-5.65478
9.95142,9.95000,-8.51923,9.95000,-5.79353,9.95000,5.11186,9.95000,-0.54466,9.95000,-8.59216,9.95000,-5.78069
9.96143,9.96000,-8.28837,9.96000,-5.92999,9.96000,5.24537,9.96000,-0.71198,9.96000,-8.39008,9.96000,-5.91423
9.97143,9.97000,-8.01765,9.97000,-6.06225,9.97000,5.38421,9.97000,-0.83932,9.97000,-8.14930,9.97000,-6.04425
9.98143,9.98000,-7.70285,9.98000,-6.17472,9.98000,5.52230,9.98000,-0.92476,9.98000,-7.86472,9.98000,-6.15540
9.99143,9.99000,-7.34223,9.99000,-6.24949,9.99000,5.65432,9.99000,-0.97163,9.99000,-7.53371,9.99000,-6.22997
10.00143,10.00000,-6.93746,10.00000,-6.26870,10.00000,5.77620,10.00000,-0.98850,10.00000,-7.15712,10.00000,-6.25020
10.01143,10.01000,-6.49408,10.01000,-6.21722,10.01000,5.88544,10.01000,-0.98807,10.01000,-6.73977,10.01000,-6.20093
10.02143,10.02000,-6.02118,10.02000,-6.08511,10.02000,5.98114,10.02000,-0.98521,10.02000,-6.29021,10.02000,-6.07207
10.03144,10.03000,-5.53047,10.03000,-5.86951,10.03000,6.06404,10.03000,-0.99434,10.03000,-5.81984,10.03000,-5.86049
10.04144,10.04000,-5.03492,10.04000,-5.57565,10.04000,6.13621,10.04000,-1.02682,10.04000,-5.34157,10.04000,-5.57108
10.05144,10.05000,-4.54720,10.05000,-5.21681,10.05000,6.20076,10.05000,-1.08881,10.05000,-4.86823,10.05000,-5.21678
10.06144,10.06000,-4.07812,10.06000,-4.81330,10.06000,6.26138,10.06000,-1.18039,10.06000,-4.41108,10.06000,-4.81755
10.07144,10.07000,-3.63544,10.07000,-4.39046,10.07000,6.32190,10.07000,-1.29580,10.07000,-3.97853,10.07000,-4.39843
10.08144,10.08000,-3.22311,10.08000,-3.97596,10.08000,6.38586,10.08000,-1.42497,10.08000,-3.57535,10.08000,-3.98683
10.09144,10.09000,-2.84101,10.09000,-3.59666,10.09000,6.45614,10.09000,-1.55559,10.09000,-3.20238,10.09000,-3.60941
10.10145,10.10000,-2.48517,10.10000,-3.27530,10.10000,6.53480,10.10000,-1.67535,10.10000,-2.85666,10.10000,-3.28879
10.11145,10.11000,-2.14843,10.11000,-3.02767,10.11000,6.62301,10.11000,-1.77370,10.11000,-2.53206,10.11000,-3.04074
10.12145,10.12000,-1.82136,10.12000,-2.86053,10.12000,6.72101,10.12000,-1.84310,10.12000,-2.22011,10.12000,-2.87213
10.13145,10.13000,-1.49337,10.13000,-2.77081,10.13000,6.82830,10.13000,-1.87949,10.13000,-1.91104,10.13000,-2.78011
10.14145,10.14000,-1.15374,10.14000,-2.74617,10.14000,6.94373,10.14000,-1.88234,10.14000,-1.59483,10.14000,-2.75264
10.15145,10.15000,-0.79269,10.15000,-2.76697,10.15000,7.06565,10.15000,-1.85434,10.15000,-1.26217,10.15000,-2.77044
10.16145,10.16000,-0.40224,10.16000,-2.80931,10.16000,7.19199,10.16000,-1.80097,10.16000,-0.90527,10.16000,-2.80995
10.17146,10.17000,0.02309,10.17000,-2.84870,10.17000,7.32035,10.17000,-1.72994,10.17000,-0.51858,10.17000,-2.84701
10.18146,10.18000,0.48586,10.18000,-2.86378,10.18000,7.44814,10.18000,-1.65054,10.18000,-0.09924,10.18000,-2.86047
10.19146,10.19000,0.98542,10.19000,-2.83944,10.19000,7.57263,10.19000,-1.57281,10.19000,0.35273,10.19000,-2.83532
10.20146,10.20000,1.51802,10.20000,-2.76891,10.20000,7.69108,10.20000,-1.50647,10.20000,0.83438,10.20000,-2.76474
10.21146,10.21000,2.07712,10.21000,-2.65442,10.21000,7.80089,10.21000,-1.45996,10.21000,1.34018,10.21000,-2.65082
10.22146,10.22000,2.65400,10.22000,-2.50644,10.22000,7.89975,10.22000,-1.43955,10.22000,1.86250,10.22000,-2.50377
10.23146,10.23000,3.23846,10.23000,-2.34169,10.23000,7.98578,10.23000,-1.44886,10.23000,2.39233,10.23000,-2.33996
10.24147,10.24000,3.81971,10.24000,-2.18027,10.24000,8.05764,10.24000,-1.48872,10.24000,2.92000,10.24000,-2.17917
10.25147,10.25000,4.38704,10.25000,-2.04251,10.25000,8.11468,10.25000,-1.55741,10.25000,3.43586,10.25000,-2.04136
10.26147,10.26000,4.93038,10.26000,-1.94600,10.26000,8.15691,10.26000,-1.65110,10.26000,3.93076,10.26000,-1.94386
10.27147,10.27000,5.44067,10.27000,-1.90339,10.27000,8.18505,10.27000,-1.76443,10.27000,4.39641,10.27000,-1.89915
10.28147,10.28000,5.90993,10.28000,-1.92115,10.28000,8.20041,10.28000,-1.89119,10.28000,4.82542,10.28000,-1.91362
10.29147,10.29000,6.33127,10.29000,-1.99928,10.29000,8.20469,10.29000,-2.02499,10.29000,5.21133,10.29000,-1.98738
10.30147,10.30000,6.69882,10.30000,-2.13196,10.30000,8.19984,10.30000,-2.15999,10.30000,5.54859,10.30000,-2.11482
10.31148,10.31000,7.00776,10.31000,-2.30867,10.31000,8.18775,10.31000,-2.29150,10.31000,5.83257,10.31000,-2.28578
10.32148,10.32000,7.25435,10.32000,-2.51567,10.32000,8.16998,10.32000,-2.41641,10.32000,6.05967,10.32000,-2.48702
10.33148,10.33000,7.43607,10.33000,-2.73750,10.33000,8.14755,10.33000,-2.53341,10.33000,6.22755,10.33000,-2.70364
10.34148,10.34000,7.55179,10.34000,-2.95844,10.34000,8.12072,10.34000,-2.64289,10.34000,6.33521,10.34000,-2.92055
10.35148,10.35000,7.60183,10.35000,-3.16381,10.35000,8.08887,10.35000,-2.74667,10.35000,6.38322,10.35000,-3.12367
10.36148,10.36000,7.58805,10.36000,-3.34107,10.36000,8.05058,10.36000,-2.84759,10.36000,6.37367,10.36000,-3.30104
10.37148,10.37000,7.51377,10.37000,-3.48070,10.37000,8.00368,10.37000,-2.94895,10.37000,6.31018,10.37000,-3.44360
10.38149,10.38000,7.38372,10.38000,-3.57682,10.38000,7.94544,10.38000,-3.05401,10.38000,6.19772,10.38000,-3.54574
10.39149,10.39000,7.20391,10.39000,-3.62740,10.39000,7.87285,10.39000,-3.16548,10.39000,6.04247,10.39000,-3.60555
10.40149,10.40000,6.98152,10.40000,-3.63418,10.40000,7.78274,10.40000,-3.28511,10.40000,5.85167,10.40000,-3.62465
10.41149,10.41000,6.72476,10.41000,-3.60224,10.41000,7.67199,10.41000,-3.41334,10.41000,5.63341,10.41000,-3.60776
10.42149,10.42000,6.44270,10.42000,-3.53919,10.42000,7.53761,10.42000,-3.54916,10.42000,5.39645,10.42000,-3.56190
10.43149,10.43000,6.14493,10.43000,-3.45422,10.43000,7.37684,10.43000,-3.69008,10.43000,5.14988,10.43000,-3.49551
10.44149,10.44000,5.84105,10.44000,-3.35717,10.44000,7.18726,10.44000,-3.83223,10.44000,4.90261,10.44000,-3.41749
10.45150,10.45000,5.53998,10.45000,-3.25760,10.45000,6.96696,10.45000,-3.97060,10.45000,4.66267,10.45000,-3.33643
10.46150,10.46000,5.24898,10.46000,-3.16422,10.46000,6.71483,10.46000,-4.09938,10.46000,4.43628,10.46000,-3.26004
10.47150,10.47000,4.97283,10.47000,-3.08445,10.47000,6.43100,10.47000,-4.21227,10.47000,4.22697,10.47000,-3.19483
10.48150,10.48000,4.71295,10.48000,-3.02437,10.48000,6.11729,10.48000,-4.30281,10.48000,4.03483,10.48000,-3.14609
10.49150,10.49000,4.46708,10.49000,-2.98867,10.49000,5.77753,10.49000,-4.36468,10.49000,3.85614,10.49000,-3.11794
10.50150,10.50000,4.22941,10.50000,-2.98064,10.50000,5.41779,10.50000,-4.39197,10.50000,3.68356,10.50000,-3.11332
10.51150,10.51000,3.99131,10.51000,-3.00197,10.51000,5.04623,10.51000,-4.37948,10.51000,3.50701,10.51000,-3.13387
10.52151,10.52000,3.74274,10.52000,-3.05245,10.52000,4.67271,10.52000,-4.32293,10.52000,3.31507,10.52000,-3.17955
10.53151,10.53000,3.47390,10.53000,-3.12942,10.53000,4.30814,10.53000,-4.21917,10.53000,3.09683,10.53000,-3.24815
10.54151,10.54000,3.17703,10.54000,-3.22741,10.54000,3.96363,10.54000,-4.06630,10.54000,2.84364,10.54000,-3.33486
10.55151,10.55000,2.84775,10.55000,-3.33798,10.55000,3.64968,10.55000,-3.86376,10.55000,2.55060,10.55000,-3.43201
10.56151,10.56000,2.48586,10.56000,-3.45000,10.56000,3.37542,10.56000,-3.61242,10.56000,2.21738,10.56000,-3.52937
10.57151,10.57000,2.09527,10.57000,-3.55055,10.57000,3.14810,10.57000,-3.31460,10.57000,1.84809,10.57000,-3.61488
10.58151,10.58000,1.68315,10.58000,-3.62608,10.58000,2.97272,10.58000,-2.97423,10.58000,1.45044,10.58000,-3.67582
10.59152,10.59000,1.25867,10.59000,-3.66392,10.59000,2.85192,10.59000,-2.59679,10.59000,1.03439,10.59000,-3.70021
10.60152,10.60000,0.83146,10.60000,-3.65349,10.60000,2.78597,10.60000,-2.18930,10.60000,0.61058,10.60000,-3.67801
10.61152,10.61000,0.41038,10.61000,-3.58729,10.61000,2.77287,10.61000,-1.75999,10.61000,0.18902,10.61000,-3.60207
10.62152,10.62000,0.00261,10.62000,-3.46138,10.62000,2.80854,10.62000,-1.31795,10.62000,-0.22191,10.62000,-3.46861
10.63152,10.63000,-0.38683,10.63000,-3.27545,10.63000,2.88706,10.63000,-0.87255,10.63000,-0.61595,10.63000,-3.27728
10.64152,10.64000,-0.75513,10.64000,-3.03256,10.64000,3.00106,10.64000,-0.43285,10.64000,-0.98914,10.64000,-3.03101
10.65152,10.65000,-1.10150,10.65000,-2.73870,10.65000,3.14215,10.65000,-0.00707,10.65000,-1.33960,10.65000,-2.73550
10.66153,10.66000,-1.42672,10.66000,-2.40215,10.66000,3.30145,10.66000,0.39791,10.66000,-1.66719,10.66000,-2.39873
10.67153,10.67000,-1.73263,10.67000,-2.03285,10.67000,3.47008,10.67000,0.77691,10.67000,-1.97305,10.67000,-2.03029
10.68153,10.68000,-2.02156,10.68000,-1.64166,10.68000,3.63965,10.68000,1.12670,10.68000,-2.25896,10.68000,-1.64076
10.69153,10.69000,-2.29579,10.69000,-1.23975,10.69000,3.80258,10.69000,1.44606,10.69000,-2.52693,10.69000,-1.24106
10.70153,10.70000,-2.55710,10.70000,-0.83787,10.70000,3.95237,10.70000,1.73580,10.70000,-2.77867,10.70000,-0.84178
10.71153,10.71000,-2.80648,10.71000,-0.44577,10.71000,4.08364,10.71000,1.99856,10.71000,-3.01526,10.71000,-0.45263
10.72153,10.72000,-3.04396,10.72000,-0.07169,10.72000,4.19214,10.72000,2.23851,10.72000,-3.23700,10.72000,-0.08188
10.73154,10.73000,-3.26866,10.73000,0.27806,10.73000,4.27462,10.73000,2.46096,10.73000,-3.44338,10.73000,0.26407
10.74154,10.74000,-3.47897,10.74000,0.59936,10.74000,4.32875,10.74000,2.67186,10.74000,-3.63323,10.74000,0.58094
10.75154,10.75000,-3.67296,10.75000,0.89036,10.75000,4.35301,10.75000,2.87725,10.75000,-3.80510,10.75000,0.86672
10.76154,10.76000,-3.84882,10.76000,1.15139,10.76000,4.34667,10.76000,3.08270,10.76000,-3.95768,10.76000,1.12160
10.77154,10.77000,-4.00535,10.77000,1.38470,10.77000,4.30982,10.77000,3.29283,10.77000,-4.09026,10.77000,1.34773
10.78154,10.78000,-4.14244,10.78000,1.59410,10.78000,4.24350,10.78000,3.51088,10.78000,-4.20324,10.78000,1.54892
10.79154,10.79000,-4.26140,10.79000,1.78440,10.79000,4.14976,10.79000,3.73850,10.79000,-4.29841,10.79000,1.73004
10.80155,10.80000,-4.36514,10.80000,1.96089,10.80000,4.03177,10.80000,3.97567,10.80000,-4.37913,10.80000,1.89655
10.81155,10.81000,-4.45805,10.81000,2.12867,10.81000,3.89382,10.81000,4.22090,10.81000,-4.45023,10.81000,2.05387
10.82155,10.82000,-4.54572,10.82000,2.29216,10.82000,3.74125,10.82000,4.47142,10.82000,-4.51767,10.82000,2.20674
10.83155,10.83000,-4.63441,10.83000,2.45446,10.83000,3.58029,10.83000,4.72361,10.83000,-4.58803,10.83000,2.35869
10.84155,10.84000,-4.73043,10.84000,2.61704,10.84000,3.41782,10.84000,4.97335,10.84000,-4.66783,10.84000,2.51164
10.85155,10.85000,-4.83946,10.85000,2.77944,10.85000,3.26099,10.85000,5.21631,10.85000,-4.76287,10.85000,2.66553
10.86155,10.86000,-4.96587,10.86000,2.93920,10.86000,3.11688,10.86000,5.44821,10.86000,-4.87753,10.86000,2.81830
10.87156,10.87000,-5.11230,10.87000,3.09214,10.87000,2.99196,10.87000,5.66494,10.87000,-5.01434,10.87000,2.96606
10.88156,10.88000,-5.27929,10.88000,3.23270,10.88000,2.89165,10.88000,5.86265,10.88000,-5.17366,10.88000,3.10345
10.89156,10.89000,-5.46532,10.89000,3.35461,10.89000,2.81996,10.89000,6.03773,10.89000,-5.35369,10.89000,3.22434
10.90156,10.90000,-5.66694,10.90000,3.45163,10.90000,2.77909,10.90000,6.18683,10.90000,-5.55069,10.90000,3.32252
10.91156,10.91000,-5.87913,10.91000,3.51828,10.91000,2.76923,10.91000,6.30683,10.91000,-5.75937,10.91000,3.39251
10.92156,10.92000,-6.09590,10.92000,3.55057,10.92000,2.78848,10.92000,6.39490,10.92000,-5.97343,10.92000,3.43023
10.93156,10.93000,-6.31071,10.93000,3.54639,10.93000,2.83288,10.93000,6.44847,10.93000,-6.18616,10.93000,3.43351
10.94157,10.94000,-6.51714,10.94000,3.50579,10.94000,2.89670,10.94000,6.46523,10.94000,-6.39095,10.94000,3.40226
10.95157,10.95000,-6.70921,10.95000,3.43087,10.95000,2.97283,10.95000,6.44312,10.95000,-6.58175,10.95000,3.33844
10.96157,10.96000,-6.88180,10.96000,3.32545,10.96000,3.05328,10.96000,6.38026,10.96000,-6.75337,10.96000,3.24567
10.97157,10.97000,-7.03074,10.97000,3.19450,10.97000,3.12989,10.97000,6.27494,10.97000,-6.90166,10.97000,3.12867
10.98157,10.98000,-7.15284,10.98000,3.04351,10.98000,3.19489,10.98000,6.12572,10.98000,-7.02343,10.98000,2.99261
10.99157,10.99000,-7.24572,10.99000,2.87779,10.99000,3.24155,10.99000,5.93157,10.99000,-7.11630,10.99000,2.84241
11.00157,11.00000,-7.30759,11.00000,2.70193,11.00000,3.26466,11.00000,5.69216,11.00000,-7.17850,11.00000,2.68215
11.01158,11.01000,-7.33697,11.01000,2.51929,11.01000,3.26094,11.01000,5.40820,11.01000,-7.20858,11.01000,2.51469
11.02158,11.02000,-7.33258,11.02000,2.33162,11.02000,3.22928,11.02000,5.08178,11.02000,-7.20526,11.02000,2.34122
11.03158,11.03000,-7.29335,11.03000,2.13884,11.03000,3.17086,11.03000,4.71673,11.03000,-7.16752,11.03000,2.16112
11.04158,11.04000,-7.21866,11.04000,1.93876,11.04000,3.08908,11.04000,4.31879,11.04000,-7.09481,11.04000,1.97175
11.05158,11.05000,-7.10870,11.05000,1.72706,11.05000,2.98935,11.05000,3.89564,11.05000,-6.98741,11.05000,1.76842
11.06158,11.06000,-6.96489,11.06000,1.49737,11.06000,2.87860,11.06000,3.45680,11.06000,-6.84687,11.06000,1.54456
11.07158,11.07000,-6.79022,11.07000,1.24171,11.07000,2.76463,11.07000,3.01319,11.07000,-6.67631,11.07000,1.29208
11.08159,11.08000,-6.58928,11.08000,0.95114,11.08000,2.65530,11.08000,2.57670,11.08000,-6.48046,11.08000,1.00211
11.09159,11.09000,-6.36802,11.09000,0.61687,11.09000,2.55771,11.09000,2.15950,11.09000,-6.26539,11.09000,0.66600
11.10159,11.10000,-6.13309,11.10000,0.23158,11.10000,2.47741,11.10000,1.77339,11.10000,-6.03785,11.10000,0.27671
11.11159,11.11000,-5.89090,11.11000,-0.20898,11.11000,2.41788,11.11000,1.42908,11.11000,-5.80433,11.11000,-0.16971
11.12159,11.12000,-5.64660,11.12000,-0.70437,11.12000,2.38024,11.12000,1.13554,11.12000,-5.56998,11.12000,-0.67249
11.13159,11.13000,-5.40317,11.13000,-1.24814,11.13000,2.36330,11.13000,0.89935,11.13000,-5.33776,11.13000,-1.22481
11.14159,11.14000,-5.16094,11.14000,-1.82702,11.14000,2.36399,11.14000,0.72407,11.14000,-5.10792,11.14000,-1.81303
11.15160,11.15000,-4.91785,11.15000,-2.42099,11.15000,2.37800,11.15000,0.60956,11.15000,-4.87828,11.15000,-2.41680
11.16160,11.16000,-4.67031,11.16000,-3.00455,11.16000,2.40070,11.16000,0.55142,11.16000,-4.64510,11.16000,-3.01022
11.17160,11.17000,-4.41462,11.17000,-3.54882,11.17000,2.42806,11.17000,0.54055,11.17000,-4.40449,11.17000,-3.56408
11.18160,11.18000,-4.14845,11.18000,-4.02449,11.18000,2.45752,11.18000,0.56343,11.18000,-4.15396,11.18000,-4.04871
11.19160,11.19000,-3.87197,11.19000,-4.40494,11.19000,2.48849,11.19000,0.60301,11.19000,-3.89353,11.19000,-4.43714
11.20160,11.20000,-3.58832,11.20000,-4.66920,11.20000,2.52259,11.20000,0.64061,11.20000,-3.62624,11.20000,-4.70806
11.21160,11.21000,-3.30333,11.21000,-4.80415,11.21000,2.56346,11.21000,0.65845,11.21000,-3.35793,11.21000,-4.84813
11.22161,11.22000,-3.02456,11.22000,-4.80598,11.22000,2.61621,11.22000,0.64243,11.22000,-3.09624,11.22000,-4.85338
11.23161,11.23000,-2.75998,11.23000,-4.68053,11.23000,2.68662,11.23000,0.58434,11.23000,-2.84933,11.23000,-4.72971
11.24161,11.24000,-2.51656,11.24000,-4.44279,11.24000,2.78028,11.24000,0.48303,11.24000,-2.62447,11.24000,-4.49228
11.25161,11.25000,-2.29906,11.25000,-4.11547,11.25000,2.90166,11.25000,0.34408,11.25000,-2.42677,11.25000,-4.16410
11.26161,11.26000,-2.10915,11.26000,-3.72696,11.26000,3.05339,11.26000,0.17822,11.26000,-2.25824,11.26000,-3.77388
