Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
18.43264,18.43000,19.12478,18.43000,-1.86399,18.43000,-1.35397
18.44264,18.44000,19.04018,18.44000,-1.75238,18.44000,-1.25318
18.45264,18.45000,18.94069,18.45000,-1.64410,18.45000,-1.13635
18.46264,18.46000,18.82295,18.46000,-1.54212,18.46000,-1.00082
18.47264,18.47000,18.68454,18.47000,-1.44948,18.47000,-0.84439
18.48264,18.48000,18.52403,18.48000,-1.36914,18.48000,-0.66565
18.49265,18.49000,18.34102,18.49000,-1.30379,18.49000,-0.46425
18.50265,18.50000,18.13603,18.50000,-1.25575,18.50000,-0.24113
18.51265,18.51000,17.91026,18.51000,-1.22700,18.51000,0.00131
18.52265,18.52000,17.66546,18.52000,-1.21914,18.52000,0.25922
18.53265,18.53000,17.40382,18.53000,-1.23343,18.53000,0.52742
18.54265,18.54000,17.12797,18.54000,-1.27078,18.54000,0.79957
18.55265,18.55000,16.84105,18.55000,-1.33160,18.55000,1.06853
18.56266,18.56000,16.54688,18.56000,-1.41573,18.56000,1.32671
18.57266,18.57000,16.24995,18.57000,-1.52215,18.57000,1.56646
18.58266,18.58000,15.95544,18.58000,-1.64893,18.58000,1.78042
18.59266,18.59000,15.66894,18.59000,-1.79313,18.59000,1.96185
18.60266,18.60000,15.39608,18.60000,-1.95091,18.60000,2.10496
18.61266,18.61000,15.14201,18.61000,-2.11775,18.61000,2.20511
18.62266,18.62000,14.91095,18.62000,-2.28882,18.62000,2.25916
18.63267,18.63000,14.70585,18.63000,-2.45935,18.63000,2.26571
18.64267,18.64000,14.52813,18.64000,-2.62502,18.64000,2.22528
18.65267,18.65000,14.37776,18.65000,-2.78225,18.65000,2.14045
18.66267,18.66000,14.25331,18.66000,-2.92840,18.66000,2.01575
18.67267,18.67000,14.15226,18.67000,-3.06182,18.67000,1.85748
18.68267,18.68000,14.07127,18.68000,-3.18178,18.68000,1.67325
18.69267,18.69000,14.00655,18.69000,-3.28846,18.69000,1.47145
18.70268,18.70000,13.95413,18.70000,-3.38283,18.70000,1.26068
18.71268,18.71000,13.91014,18.71000,-3.46659,18.71000,1.04914
18.72268,18.72000,13.87102,18.72000,-3.54201,18.72000,0.84415
18.73268,18.73000,13.83368,18.73000,-3.61188,18.73000,0.65177
18.74268,18.74000,13.79567,18.74000,-3.67924,18.74000,0.47658
18.75268,18.75000,13.75526,18.75000,-3.74726,18.75000,0.32163
18.76268,18.76000,13.71148,18.76000,-3.81894,18.76000,0.18851
18.77269,18.77000,13.66416,18.77000,-3.89694,18.77000,0.07752
18.78269,18.78000,13.61389,18.78000,-3.98329,18.78000,-0.01209
18.79269,18.79000,13.56197,18.79000,-4.07931,18.79000,-0.08180
18.80269,18.80000,13.51024,18.80000,-4.18540,18.80000,-0.13352
18.81269,18.81000,13.46097,18.81000,-4.30103,18.81000,-0.16934
18.82269,18.82000,13.41668,18.82000,-4.42472,18.82000,-0.19124
18.83269,18.83000,13.37993,18.83000,-4.55409,18.83000,-0.20088
18.84270,18.84000,13.35318,18.84000,-4.68599,18.84000,-0.19950
18.85270,18.85000,13.33854,18.85000,-4.81663,18.85000,-0.18781
18.86270,18.86000,13.33767,18.86000,-4.94175,18.86000,-0.16600
18.87270,18.87000,13.35156,18.87000,-5.05684,18.87000,-0.13384
18.88270,18.88000,13.38041,18.88000,-5.15740,18.88000,-0.09083
18.89270,18.89000,13.42358,18.89000,-5.23915,18.89000,-0.03642
18.90270,18.90000,13.47948,18.90000,-5.29828,18.90000,0.02974
18.91271,18.91000,13.54566,18.91000,-5.33166,18.91000,0.10753
18.92271,18.92000,13.61890,18.92000,-5.33697,18.92000,0.19616
18.93271,18.93000,13.69541,18.93000,-5.31290,18.93000,0.29402
18.94271,18.94000,13.77113,18.94000,-5.25914,18.94000,0.39859
18.95271,18.95000,13.84206,18.95000,-5.17643,18.95000,0.50650
18.96271,18.96000,13.90466,18.96000,-5.06652,18.96000,0.61359
18.97271,18.97000,13.95617,18.97000,-4.93213,18.97000,0.71514
18.98272,18.98000,13.99500,18.98000,-4.77681,18.98000,0.80604
18.99272,18.99000,14.02090,18.99000,-4.60484,18.99000,0.88109
19.00272,19.00000,14.03521,19.00000,-4.42100,19.00000,0.93523
19.01272,19.01000,14.04085,19.01000,-4.23039,19.01000,0.96377
19.02272,19.02000,14.04232,19.02000,-4.03811,19.02000,0.96265
19.03272,19.03000,14.04552,19.03000,-3.84898,19.03000,0.92863
19.04272,19.04000,14.05738,19.04000,-3.66723,19.04000,0.85943
19.05273,19.05000,14.08547,19.05000,-3.49632,19.05000,0.75393
19.06273,19.06000,14.13738,19.06000,-3.33875,19.06000,0.61226
19.07273,19.07000,14.22002,19.07000,-3.19594,19.07000,0.43592
19.08273,19.08000,14.33895,19.08000,-3.06834,19.08000,0.22790
19.09273,19.09000,14.49768,19.09000,-2.95545,19.09000,-0.00734
19.10273,19.10000,14.69719,19.10000,-2.85606,19.10000,-0.26388
19.11273,19.11000,14.93558,19.11000,-2.76849,19.11000,-0.53446
19.12274,19.12000,15.20807,19.12000,-2.69093,19.12000,-0.81077
19.13274,19.13000,15.50722,19.13000,-2.62172,19.13000,-1.08386
19.14274,19.14000,15.82346,19.14000,-2.55971,19.14000,-1.34453
19.15274,19.15000,16.14588,19.15000,-2.50446,19.15000,-1.58393
19.16274,19.16000,16.46320,19.16000,-2.45643,19.16000,-1.79397
19.17274,19.17000,16.76474,19.17000,-2.41693,19.17000,-1.96788
19.18274,19.18000,17.04127,19.18000,-2.38811,19.18000,-2.10060
19.19275,19.19000,17.28571,19.19000,-2.37260,19.19000,-2.18916
19.20275,19.20000,17.49346,19.20000,-2.37315,19.20000,-2.23291
19.21275,19.21000,17.66251,19.21000,-2.39223,19.21000,-2.23364
19.22275,19.22000,17.79322,19.22000,-2.43155,19.22000,-2.19549
19.23275,19.23000,17.88790,19.23000,-2.49177,19.23000,-2.12466
19.24275,19.24000,17.95031,19.24000,-2.57227,19.24000,-2.02891
19.25275,19.25000,17.98510,19.25000,-2.67117,19.25000,-1.91696
19.26276,19.26000,17.99726,19.26000,-2.78546,19.26000,-1.79774
19.27276,19.27000,17.99173,19.27000,-2.91120,19.27000,-1.67970
19.28276,19.28000,17.97307,19.28000,-3.04388,19.28000,-1.57014
19.29276,19.29000,17.94530,19.29000,-3.17877,19.29000,-1.47473
19.30276,19.30000,17.91173,19.30000,-3.31129,19.30000,-1.39722
19.31276,19.31000,17.87501,19.31000,-3.43728,19.31000,-1.33941
19.32276,19.32000,17.83711,19.32000,-3.55322,19.32000,-1.30122
19.33277,19.33000,17.79936,19.33000,-3.65642,19.33000,-1.28100
19.34277,19.34000,17.76256,19.34000,-3.74503,19.34000,-1.27595
19.35277,19.35000,17.72699,19.35000,-3.81803,19.35000,-1.28253
19.36277,19.36000,17.69255,19.36000,-3.87505,19.36000,-1.29693
19.37277,19.37000,17.65887,19.37000,-3.91631,19.37000,-1.31544
19.38277,19.38000,17.62532,19.38000,-3.94232,19.38000,-1.33476
19.39277,19.39000,17.59119,19.39000,-3.95376,19.39000,-1.35224
19.40278,19.40000,17.55575,19.40000,-3.95133,19.40000,-1.36596
19.41278,19.41000,17.51833,19.41000,-3.93562,19.41000,-1.37479
19.42278,19.42000,17.47840,19.42000,-3.90706,19.42000,-1.37832
19.43278,19.43000,17.43568,19.43000,-3.86587,19.43000,-1.37680
19.44278,19.44000,17.39014,19.44000,-3.81212,19.44000,-1.37098
19.45278,19.45000,17.34208,19.45000,-3.74569,19.45000,-1.36195
19.46278,19.46000,17.29209,19.46000,-3.66641,19.46000,-1.35103
19.47279,19.47000,17.24099,19.47000,-3.57406,19.47000,-1.33960
19.48279,19.48000,17.18972,19.48000,-3.46847,19.48000,-1.32904
19.49279,19.49000,17.13915,19.49000,-3.34965,19.49000,-1.32066
19.50279,19.50000,17.08989,19.50000,-3.21781,19.50000,-1.31558
19.51279,19.51000,17.04206,19.51000,-3.07349,19.51000,-1.31476
19.52279,19.52000,16.99502,19.52000,-2.91760,19.52000,-1.31888
19.53279,19.53000,16.94721,19.53000,-2.75142,19.53000,-1.32834
19.54280,19.54000,16.89602,19.54000,-2.57662,19.54000,-1.34309
19.55280,19.55000,16.83780,19.55000,-2.39523,19.55000,-1.36262
19.56280,19.56000,16.76801,19.56000,-2.20958,19.56000,-1.38581
19.57280,19.57000,16.68150,19.57000,-2.02220,19.57000,-1.41086
19.58280,19.58000,16.57294,19.58000,-1.83579,19.58000,-1.43528
19.59280,19.59000,16.43732,19.59000,-1.65308,19.59000,-1.45590
19.60280,19.60000,16.27048,19.60000,-1.47682,19.60000,-1.46896
19.61281,19.61000,16.06962,19.61000,-1.30965,19.61000,-1.47035
19.62281,19.62000,15.83367,19.62000,-1.15405,19.62000,-1.45585
19.63281,19.63000,15.56345,19.63000,-1.01228,19.63000,-1.42149
19.64281,19.64000,15.26169,19.64000,-0.88637,19.64000,-1.36386
19.65281,19.65000,14.93278,19.65000,-0.77807,19.65000,-1.28050
19.66281,19.66000,14.58237,19.66000,-0.68892,19.66000,-1.17020
19.67281,19.67000,14.21696,19.67000,-0.62021,19.67000,-1.03315
19.68282,19.68000,13.84337,19.68000,-0.57302,19.68000,-0.87116
19.69282,19.69000,13.46847,19.69000,-0.54818,19.69000,-0.68763
19.70282,19.70000,13.09894,19.70000,-0.54625,19.70000,-0.48754
19.71282,19.71000,12.74115,19.71000,-0.56734,19.71000,-0.27719
19.72282,19.72000,12.40128,19.72000,-0.61096,19.72000,-0.06395
19.73282,19.73000,12.08529,19.73000,-0.67588,19.73000,0.14410
19.74282,19.74000,11.79890,19.74000,-0.76002,19.74000,0.33864
19.75283,19.75000,11.54738,19.75000,-0.86042,19.75000,0.51150
19.76283,19.76000,11.33530,19.76000,-0.97342,19.76000,0.65516
19.77283,19.77000,11.16613,19.77000,-1.09491,19.77000,0.76315
19.78283,19.78000,11.04192,19.78000,-1.22067,19.78000,0.83052
19.79283,19.79000,10.96308,19.79000,-1.34674,19.79000,0.85420
19.80283,19.80000,10.92827,19.80000,-1.46971,19.80000,0.83327
19.81283,19.81000,10.93448,19.81000,-1.58696,19.81000,0.76910
19.82284,19.82000,10.97722,19.82000,-1.69676,19.82000,0.66525
19.83284,19.83000,11.05089,19.83000,-1.79823,19.83000,0.52721
19.84284,19.84000,11.14918,19.84000,-1.89126,19.84000,0.36187
19.85284,19.85000,11.26554,19.85000,-1.97638,19.85000,0.17702
19.86284,19.86000,11.39361,19.86000,-2.05466,19.86000,-0.01940
19.87284,19.87000,11.52766,19.87000,-2.12762,19.87000,-0.21982
19.88284,19.88000,11.66287,19.88000,-2.19711,19.88000,-0.41753
19.89285,19.89000,11.79560,19.89000,-2.26518,19.89000,-0.60703
19.90285,19.90000,11.92352,19.90000,-2.33396,19.90000,-0.78411
19.91285,19.91000,12.04564,19.91000,-2.40545,19.91000,-0.94585
19.92285,19.92000,12.16224,19.92000,-2.48141,19.92000,-1.09052
19.93285,19.93000,12.27470,19.93000,-2.56314,19.93000,-1.21729
19.94285,19.94000,12.38526,19.94000,-2.65138,19.94000,-1.32605
19.95285,19.95000,12.49668,19.95000,-2.74630,19.95000,-1.41714
19.96286,19.96000,12.61199,19.96000,-2.84741,19.96000,-1.49114
19.97286,19.97000,12.73411,19.97000,-2.95369,19.97000,-1.54875
19.98286,19.98000,12.86564,19.98000,-3.06360,19.98000,-1.59063
19.99286,19.99000,13.00861,19.99000,-3.17525,19.99000,-1.61741
20.00286,20.00000,13.16438,20.00000,-3.28641,20.00000,-1.62962
20.01286,20.01000,13.33353,20.01000,-3.39472,20.01000,-1.62778
20.02287,20.02000,13.51588,20.02000,-3.49769,20.02000,-1.61238
20.03287,20.03000,13.71057,20.03000,-3.59288,20.03000,-1.58391
20.04287,20.04000,13.91608,20.04000,-3.67790,20.04000,-1.54293
20.05287,20.05000,14.13044,20.05000,-3.75051,20.05000,-1.49003
20.06287,20.06000,14.35134,20.06000,-3.80866,20.06000,-1.42590
20.07287,20.07000,14.57625,20.07000,-3.85050,20.07000,-1.35127
20.08287,20.08000,14.80263,20.08000,-3.87444,20.08000,-1.26696
20.09288,20.09000,15.02808,20.09000,-3.87908,20.09000,-1.17386
20.10288,20.10000,15.25043,20.10000,-3.86331,20.10000,-1.07291
20.11288,20.11000,15.46794,20.11000,-3.82622,20.11000,-0.96518
20.12288,20.12000,15.67925,20.12000,-3.76720,20.12000,-0.85182
20.13288,20.13000,15.88349,20.13000,-3.68592,20.13000,-0.73420
20.14288,20.14000,16.08011,20.14000,-3.58243,20.14000,-0.61396
20.15288,20.15000,16.26890,20.15000,-3.45723,20.15000,-0.49306
20.16289,20.16000,16.44983,20.16000,-3.31136,20.16000,-0.37387
20.17289,20.17000,16.62299,20.17000,-3.14641,20.17000,-0.25920
20.18289,20.18000,16.78863,20.18000,-2.96457,20.18000,-0.15224
20.19289,20.19000,16.94721,20.19000,-2.76852,20.19000,-0.05657
20.20289,20.20000,17.09957,20.20000,-2.56131,20.20000,0.02404
20.21289,20.21000,17.24716,20.21000,-2.34626,20.21000,0.08571
20.22289,20.22000,17.39226,20.22000,-2.12681,20.22000,0.12472
20.23290,20.23000,17.53820,20.23000,-1.90641,20.23000,0.13772
20.24290,20.24000,17.68945,20.24000,-1.68857,20.24000,0.12191
20.25290,20.25000,17.85158,20.25000,-1.47684,20.25000,0.07532
20.26290,20.26000,18.03095,20.26000,-1.27486,20.26000,-0.00302
20.27290,20.27000,18.23428,20.27000,-1.08633,20.27000,-0.11295
20.28290,20.28000,18.46801,20.28000,-0.91491,20.28000,-0.25304
20.29290,20.29000,18.73761,20.29000,-0.76397,20.29000,-0.42051
20.30291,20.30000,19.04690,20.30000,-0.63635,20.30000,-0.61123
20.31291,20.31000,19.39746,20.31000,-0.53411,20.31000,-0.81983
20.32291,20.32000,19.78826,20.32000,-0.45840,20.32000,-1.03985
20.33291,20.33000,20.21557,20.33000,-0.40942,20.33000,-1.26409
20.34291,20.34000,20.67316,20.34000,-0.38645,20.34000,-1.48490
20.35291,20.35000,21.15283,20.35000,-0.38809,20.35000,-1.69461
20.36291,20.36000,21.64521,20.36000,-0.41245,20.36000,-1.88597
20.37292,20.37000,22.14054,20.37000,-0.45742,20.37000,-2.05263
20.38292,20.38000,22.62950,20.38000,-0.52089,20.38000,-2.18954
20.39292,20.39000,23.10393,20.39000,-0.60089,20.39000,-2.29337
20.40292,20.40000,23.55729,20.40000,-0.69559,20.40000,-2.36273
20.41292,20.41000,23.98497,20.41000,-0.80330,20.41000,-2.39828
20.42292,20.42000,24.38436,20.42000,-0.92240,20.42000,-2.40264
20.43292,20.43000,24.75476,20.43000,-1.05127,20.43000,-2.38013
20.44293,20.44000,25.09713,20.44000,-1.18819,20.44000,-2.33635
20.45293,20.45000,25.41379,20.45000,-1.33135,20.45000,-2.27767
20.46293,20.46000,25.70798,20.46000,-1.47879,20.46000,-2.21064
20.47293,20.47000,25.98352,20.47000,-1.62842,20.47000,-2.14146
20.48293,20.48000,26.24439,20.48000,-1.77809,20.48000,-2.07550
20.49293,20.49000,26.49440,20.49000,-1.92569,20.49000,-2.01693
20.50293,20.50000,26.73692,20.50000,-2.06920,20.50000,-1.96850
20.51294,20.51000,26.97468,20.51000,-2.20684,20.51000,-1.93152
20.52294,20.52000,27.20966,20.52000,-2.33712,20.52000,-1.90587
20.53294,20.53000,27.44305,20.53000,-2.45885,20.53000,-1.89029
20.54294,20.54000,27.67531,20.54000,-2.57124,20.54000,-1.88268
20.55294,20.55000,27.90625,20.55000,-2.67382,20.55000,-1.88048
20.56294,20.56000,28.13516,20.56000,-2.76644,20.56000,-1.88101
20.57294,20.57000,28.36092,20.57000,-2.84922,20.57000,-1.88179
20.58295,20.58000,28.58213,20.58000,-2.92247,20.58000,-1.88079
20.59295,20.59000,28.79717,20.59000,-2.98658,20.59000,-1.87649
20.60295,20.60000,29.00428,20.60000,-3.04199,20.60000,-1.86799
20.61295,20.61000,29.20159,20.61000,-3.08909,20.61000,-1.85494
20.62295,20.62000,29.38715,20.62000,-3.12822,20.62000,-1.83747
20.63295,20.63000,29.55897,20.63000,-3.15961,20.63000,-1.81610
20.64295,20.64000,29.71510,20.64000,-3.18340,20.64000,-1.79161
20.65296,20.65000,29.85367,20.65000,-3.19962,20.65000,-1.76496
20.66296,20.66000,29.97298,20.66000,-3.20821,20.66000,-1.73714
20.67296,20.67000,30.07163,20.67000,-3.20903,20.67000,-1.70915
20.68296,20.68000,30.14857,20.68000,-3.20188,20.68000,-1.68183
20.69296,20.69000,30.20322,20.69000,-3.18654,20.69000,-1.65590
20.70296,20.70000,30.23551,20.70000,-3.16274,20.70000,-1.63180
20.71296,20.71000,30.24588,20.71000,-3.13023,20.71000,-1.60974
20.72297,20.72000,30.23525,20.72000,-3.08871,20.72000,-1.58964
20.73297,20.73000,30.20498,20.73000,-3.03787,20.73000,-1.57111
20.74297,20.74000,30.15669,20.74000,-2.97736,20.74000,-1.55350
20.75297,20.75000,30.09221,20.75000,-2.90683,20.75000,-1.53592
20.76297,20.76000,30.01335,20.76000,-2.82597,20.76000,-1.51721
20.77297,20.77000,29.92189,20.77000,-2.73460,20.77000,-1.49607
20.78297,20.78000,29.81948,20.78000,-2.63277,20.78000,-1.47096
20.79298,20.79000,29.70765,20.79000,-2.52089,20.79000,-1.44020
20.80298,20.80000,29.58784,20.80000,-2.39976,20.80000,-1.40196
20.81298,20.81000,29.46147,20.81000,-2.27063,20.81000,-1.35428
20.82298,20.82000,29.32995,20.82000,-2.13513,20.82000,-1.29517
20.83298,20.83000,29.19471,20.83000,-1.99523,20.83000,-1.22271
20.84298,20.84000,29.05714,20.84000,-1.85313,20.84000,-1.13522
20.85298,20.85000,28.91850,20.85000,-1.71114,20.85000,-1.03145
20.86299,20.86000,28.77979,20.86000,-1.57167,20.86000,-0.91077
20.87299,20.87000,28.64162,20.87000,-1.43721,20.87000,-0.77333
20.88299,20.88000,28.50409,20.88000,-1.31043,20.88000,-0.62017
20.89299,20.89000,28.36670,20.89000,-1.19418,20.89000,-0.45320
20.90299,20.90000,28.22837,20.90000,-1.09159,20.90000,-0.27517
20.91299,20.91000,28.08754,20.91000,-1.00596,20.91000,-0.08946
20.92299,20.92000,27.94245,20.92000,-0.94061,20.92000,0.10018
20.93300,20.93000,27.79137,20.93000,-0.89855,20.93000,0.28993
20.94300,20.94000,27.63307,20.94000,-0.88218,20.94000,0.47623
20.95300,20.95000,27.46704,20.95000,-0.89287,20.95000,0.65597
20.96300,20.96000,27.29378,20.96000,-0.93070,20.96000,0.82667
20.97300,20.97000,27.11480,20.97000,-0.99429,20.97000,0.98650
20.98300,20.98000,26.93258,20.98000,-1.08083,20.98000,1.13417
20.99300,20.99000,26.75023,20.99000,-1.18624,20.99000,1.26870
21.00301,21.00000,26.57111,21.00000,-1.30556,21.00000,1.38927
21.01301,21.01000,26.39843,21.01000,-1.43336,21.01000,1.49497
21.02301,21.02000,26.23480,21.02000,-1.56423,21.02000,1.58467
21.03301,21.03000,26.08189,21.03000,-1.69322,21.03000,1.65702
21.04301,21.04000,25.94031,21.04000,-1.81630,21.04000,1.71051
21.05301,21.05000,25.80951,21.05000,-1.93059,21.05000,1.74369
21.06301,21.06000,25.68798,21.06000,-2.03457,21.06000,1.75541
21.07302,21.07000,25.57345,21.07000,-2.12809,21.07000,1.74504
21.08302,21.08000,25.46329,21.08000,-2.21223,21.08000,1.71266
21.09302,21.09000,25.35484,21.09000,-2.28905,21.09000,1.65917
21.10302,21.10000,25.24576,21.10000,-2.36130,21.10000,1.58623
21.11302,21.11000,25.13434,21.11000,-2.43202,21.11000,1.49616
21.12302,21.12000,25.01970,21.12000,-2.50422,21.12000,1.39173
21.13302,21.13000,24.90181,21.13000,-2.58050,21.13000,1.27594
21.14303,21.14000,24.78154,21.14000,-2.66283,21.14000,1.15183
21.15303,21.15000,24.66051,21.15000,-2.75238,21.15000,1.02238
21.16303,21.16000,24.54084,21.16000,-2.84945,21.16000,0.89038
21.17303,21.17000,24.42497,21.17000,-2.95354,21.17000,0.75846
21.18303,21.18000,24.31539,21.18000,-3.06344,21.18000,0.62912
21.19303,21.19000,24.21442,21.19000,-3.17743,21.19000,0.50477
21.20303,21.20000,24.12404,21.20000,-3.29344,21.20000,0.38777
21.21304,21.21000,24.04580,21.21000,-3.40930,21.21000,0.28043
21.22304,21.22000,23.98077,21.22000,-3.52290,21.22000,0.18497
21.23304,21.23000,23.92952,21.23000,-3.63237,21.23000,0.10346
21.24304,21.24000,23.89222,21.24000,-3.73620,21.24000,0.03766
21.25304,21.25000,23.86871,21.25000,-3.83336,21.25000,-0.01104
21.26304,21.26000,23.85860,21.26000,-3.92327,21.26000,-0.04178
21.27304,21.27000,23.86138,21.27000,-4.00586,21.27000,-0.05431
21.28305,21.28000,23.87651,21.28000,-4.08144,21.28000,-0.04905
21.29305,21.29000,23.90346,21.29000,-4.15065,21.29000,-0.02707
21.30305,21.30000,23.94177,21.30000,-4.21427,21.30000,0.00992
21.31305,21.31000,23.99106,21.31000,-4.27306,21.31000,0.05973
21.32305,21.32000,24.05104,21.32000,-4.32758,21.32000,0.11983
21.33305,21.33000,24.12154,21.33000,-4.37800,21.33000,0.18762
21.34305,21.34000,24.20242,21.34000,-4.42396,21.34000,0.26065
21.35306,21.35000,24.29357,21.35000,-4.46442,21.35000,0.33687
21.36306,21.36000,24.39482,21.36000,-4.49766,21.36000,0.41482
21.37306,21.37000,24.50581,21.37000,-4.52132,21.37000,0.49373
21.38306,21.38000,24.62586,21.38000,-4.53248,21.38000,0.57357
21.39306,21.39000,24.75378,21.39000,-4.52794,21.39000,0.65492
21.40306,21.40000,24.88778,21.40000,-4.50451,21.40000,0.73876
21.41306,21.41000,25.02528,21.41000,-4.45933,21.41000,0.82625
21.42307,21.42000,25.16294,21.42000,-4.39025,21.42000,0.91833
21.43307,21.43000,25.29669,21.43000,-4.29613,21.43000,1.01545
21.44307,21.44000,25.42194,21.44000,-4.17709,21.44000,1.11724
21.45307,21.45000,25.53389,21.45000,-4.03463,21.45000,1.22232
21.46307,21.46000,25.62792,21.46000,-3.87158,21.46000,1.32818
21.47307,21.47000,25.70017,21.47000,-3.69205,21.47000,1.43115
21.48307,21.48000,25.74801,21.48000,-3.50115,21.48000,1.52659
21.49308,21.49000,25.77057,21.49000,-3.30474,21.49000,1.60900
21.50308,21.50000,25.76904,21.50000,-3.10906,21.50000,1.67240
21.51308,21.51000,25.74688,21.51000,-2.92039,21.51000,1.71067
21.52308,21.52000,25.70977,21.52000,-2.74460,21.52000,1.71794
21.53308,21.53000,25.66522,21.53000,-2.58674,21.53000,1.68909
21.54308,21.54000,25.62211,21.54000,-2.45067,21.54000,1.62013
21.55308,21.55000,25.58988,21.55000,-2.33875,21.55000,1.50869
21.56309,21.56000,25.57769,21.56000,-2.25165,21.56000,1.35429
21.57309,21.57000,25.59356,21.57000,-2.18838,21.57000,1.15866
21.58309,21.58000,25.64357,21.58000,-2.14642,21.58000,0.92578
21.59309,21.59000,25.73128,21.59000,-2.12206,21.59000,0.66185
21.60309,21.60000,25.85729,21.60000,-2.11084,21.60000,0.37497
21.61309,21.61000,26.01916,21.61000,-2.10809,21.61000,0.07468
21.62309,21.62000,26.21158,21.62000,-2.10946,21.62000,-0.22868
21.63310,21.63000,26.42683,21.63000,-2.11142,21.63000,-0.52465
21.64310,21.64000,26.65546,21.64000,-2.11160,21.64000,-0.80337
21.65310,21.65000,26.88714,21.65000,-2.10899,21.65000,-1.05613
21.66310,21.66000,27.11159,21.66000,-2.10399,21.66000,-1.27594
21.67310,21.67000,27.31943,21.67000,-2.09824,21.67000,-1.45785
21.68310,21.68000,27.50289,21.68000,-2.09435,21.68000,-1.59914
21.69310,21.69000,27.65633,21.69000,-2.09542,21.69000,-1.69941
21.70311,21.70000,27.77641,21.70000,-2.10462,21.70000,-1.76041
21.71311,21.71000,27.86210,21.71000,-2.12473,21.71000,-1.78577
21.72311,21.72000,27.91435,21.72000,-2.15780,21.72000,-1.78066
21.73311,21.73000,27.93564,21.73000,-2.20497,21.73000,-1.75131
21.74311,21.74000,27.92942,21.74000,-2.26645,21.74000,-1.70447
21.75311,21.75000,27.89962,21.75000,-2.34158,21.75000,-1.64696
21.76311,21.76000,27.85016,21.76000,-2.42903,21.76000,-1.58519
21.77312,21.77000,27.78460,21.77000,-2.52703,21.77000,-1.52477
21.78312,21.78000,27.70600,21.78000,-2.63358,21.78000,-1.47029
21.79312,21.79000,27.61677,21.79000,-2.74663,21.79000,-1.42514
21.80312,21.80000,27.51874,21.80000,-2.86423,21.80000,-1.39151
21.81312,21.81000,27.41321,21.81000,-2.98458,21.81000,-1.37048
21.82312,21.82000,27.30117,21.82000,-3.10603,21.82000,-1.36221
21.83312,21.83000,27.18341,21.83000,-3.22708,21.83000,-1.36610
