Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
11.46645,11.46000,19.70554,11.46000,-3.90360,11.46000,-2.45192,11.46000,-16.00080,11.46000,-2.52303,11.46000,-0.88484
11.47645,11.47000,20.21147,11.47000,-3.08811,11.47000,-3.21336,11.47000,-14.88170,11.47000,-3.58016,11.47000,-0.77977
11.48646,11.48000,20.65354,11.48000,-2.13366,11.48000,-4.00055,11.48000,-13.55520,11.48000,-4.72162,11.48000,-0.68961
11.49646,11.49000,20.97329,11.49000,-1.07282,11.49000,-4.79398,11.49000,-12.04017,11.49000,-5.87104,11.49000,-0.60978
11.50647,11.50000,21.11232,11.50000,0.05781,11.50000,-5.57818,11.50000,-10.36421,11.50000,-6.95489,11.50000,-0.53306
11.51647,11.51000,21.01987,11.51000,1.22354,11.51000,-6.34050,11.51000,-8.56250,11.51000,-7.90766,11.51000,-0.45022
11.52648,11.52000,20.66097,11.52000,2.39772,11.52000,-7.06898,11.52000,-6.67613,11.52000,-8.67610,11.52000,-0.35056
11.53649,11.53000,20.02366,11.53000,3.56629,11.53000,-7.74994,11.53000,-4.74983,11.53000,-9.22279,11.53000,-0.22259
11.54649,11.54000,19.12354,11.54000,4.73013,11.54000,-8.36627,11.54000,-2.82961,11.54000,-9.52913,11.54000,-0.05472
11.55650,11.55000,18.00416,11.55000,5.90443,11.55000,-8.89730,11.55000,-0.96033,11.55000,-9.59737,11.55000,0.16391
11.56650,11.56000,16.73263,11.56000,7.11539,11.56000,-9.32024,11.56000,0.81659,11.56000,-9.45077,11.56000,0.44235
11.57651,11.57000,15.39055,11.57000,8.39458,11.57000,-9.61305,11.57000,2.46500,11.57000,-9.13102,11.57000,0.78653
11.58651,11.58000,14.06186,11.58000,9.77204,11.58000,-9.75785,11.58000,3.95561,11.58000,-8.69297,11.58000,1.19801
11.59652,11.59000,12.82001,11.59000,11.26927,11.59000,-9.74414,11.59000,5.26696,11.59000,-8.19734,11.59000,1.67288
11.60652,11.60000,11.71747,11.60000,12.89376,11.60000,-9.57091,11.60000,6.38594,11.60000,-7.70303,11.60000,2.20130
11.61653,11.61000,10.78001,11.61000,14.63614,11.61000,-9.24714,11.61000,7.30782,11.61000,-7.26062,11.61000,2.76774
11.62654,11.62000,10.00660,11.62000,16.47058,11.62000,-8.79029,11.62000,8.03583,11.62000,-6.90816,11.62000,3.35203
11.63654,11.63000,9.37392,11.63000,18.35782,11.63000,-8.22349,11.63000,8.58047,11.63000,-6.66950,11.63000,3.93089
11.64655,11.64000,8.84358,11.64000,20.24977,11.64000,-7.57227,11.64000,8.95857,11.64000,-6.55499,11.64000,4.47981
11.65655,11.65000,8.36961,11.65000,22.09423,11.65000,-6.86187,11.65000,9.19198,11.65000,-6.56371,11.65000,4.97492
11.66656,11.66000,7.90477,11.66000,23.83903,11.66000,-6.11545,11.66000,9.30600,11.66000,-6.68654,11.66000,5.39470
11.67656,11.67000,7.40515,11.67000,25.43517,11.67000,-5.35338,11.67000,9.32753,11.67000,-6.90919,11.67000,5.72133
11.68657,11.68000,6.83327,11.68000,26.83931,11.68000,-4.59310,11.68000,9.28331,11.68000,-7.21471,11.68000,5.94181
11.69658,11.69000,6.16039,11.69000,28.01597,11.69000,-3.84918,11.69000,9.19836,11.69000,-7.58522,11.69000,6.04891
11.70658,11.70000,5.36827,11.70000,28.93971,11.70000,-3.13340,11.70000,9.09503,11.70000,-8.00295,11.70000,6.04198
11.71659,11.71000,4.45046,11.71000,29.59708,11.71000,-2.45491,11.71000,8.99270,11.71000,-8.45077,11.71000,5.92759
11.72659,11.72000,3.41287,11.72000,29.98808,11.72000,-1.82063,11.72000,8.90792,11.72000,-8.91248,11.72000,5.71984
11.73660,11.73000,2.27312,11.73000,30.12661,11.73000,-1.23586,11.73000,8.85501,11.73000,-9.37303,11.73000,5.44010
11.74660,11.74000,1.05866,11.74000,30.03964,11.74000,-0.70494,11.74000,8.84662,11.74000,-9.81873,11.74000,5.11603
11.75661,11.75000,-0.19636,11.75000,29.76491,11.75000,-0.23170,11.75000,8.89393,11.75000,-10.23749,11.75000,4.77977
11.76661,11.76000,-1.45518,11.76000,29.34755,11.76000,0.18040,11.76000,9.00658,11.76000,-10.61896,11.76000,4.46551
11.77662,11.77000,-2.68285,11.77000,28.83587,11.77000,0.52844,11.77000,9.19189,11.77000,-10.95455,11.77000,4.20659
11.78663,11.78000,-3.85046,11.78000,28.27702,11.78000,0.81045,11.78000,9.45380,11.78000,-11.23735,11.78000,4.03247
11.79663,11.79000,-4.93845,11.79000,27.71309,11.79000,1.02589,11.79000,9.79170,11.79000,-11.46195,11.79000,3.96591
11.80664,11.80000,-5.93849,11.80000,27.17796,11.80000,1.17610,11.80000,10.19936,11.80000,-11.62417,11.80000,4.02070
11.81664,11.81000,-6.85364,11.81000,26.69551,11.81000,1.26454,11.81000,10.66461,11.81000,-11.72089,11.81000,4.20014
11.82665,11.82000,-7.69671,11.82000,26.27909,11.82000,1.29706,11.82000,11.16968,11.82000,-11.74998,11.82000,4.49657
11.83665,11.83000,-8.48696,11.83000,25.93235,11.83000,1.28185,11.83000,11.69243,11.83000,-11.71033,11.83000,4.89194
11.84666,11.84000,-9.24583,11.84000,25.65110,11.84000,1.22922,11.84000,12.20824,11.84000,-11.60191,11.84000,5.35959
11.85667,11.85000,-9.99208,11.85000,25.42603,11.85000,1.15104,11.85000,12.69204,11.85000,-11.42592,11.85000,5.86692
11.86667,11.86000,-10.73722,11.86000,25.24575,11.86000,1.06005,11.86000,13.12009,11.86000,-11.18489,11.86000,6.37854
11.87668,11.87000,-11.48175,11.87000,25.10003,11.87000,0.96894,11.87000,13.47099,11.87000,-10.88289,11.87000,6.85955
11.88668,11.88000,-12.21265,11.88000,24.98260,11.88000,0.88960,11.88000,13.72617,11.88000,-10.52565,11.88000,7.27830
11.89669,11.89000,-12.90270,11.89000,24.89311,11.89000,0.83258,11.89000,13.87012,11.89000,-10.12060,11.89000,7.60850
11.90669,11.90000,-13.51185,11.90000,24.83764,11.90000,0.80682,11.90000,13.89082,11.90000,-9.67678,11.90000,7.83025
11.91670,11.91000,-13.99077,11.91000,24.82731,11.91000,0.81968,11.91000,13.78034,11.91000,-9.20445,11.91000,7.93030
11.92670,11.92000,-14.28658,11.92000,24.87505,11.92000,0.87710,11.92000,13.53526,11.92000,-8.71453,11.92000,7.90166
11.93671,11.93000,-14.34998,11.93000,24.99099,11.93000,0.98395,11.93000,13.15644,11.93000,-8.21794,11.93000,7.74297
11.94672,11.94000,-14.14266,11.94000,25.17747,11.94000,1.14440,11.94000,12.64780,11.94000,-7.72482,11.94000,7.45816
11.95672,11.95000,-13.64353,11.95000,25.42498,11.95000,1.36221,11.95000,12.01445,11.95000,-7.24390,11.95000,7.05659
11.96673,11.96000,-12.85241,11.96000,25.70999,11.96000,1.64079,11.96000,11.26047,11.96000,-6.78211,11.96000,6.55374
11.97673,11.97000,-11.79042,11.97000,25.99560,11.97000,1.98288,11.97000,10.38743,11.97000,-6.34440,11.97000,5.97200
11.98674,11.98000,-10.49693,11.98000,26.23489,11.98000,2.38978,11.98000,9.39438,11.98000,-5.93380,11.98000,5.34091
11.99674,11.99000,-9.02390,11.99000,26.37671,11.99000,2.86035,11.99000,8.27973,11.99000,-5.55161,11.99000,4.69646
12.00675,12.00000,-7.42867,12.00000,26.37268,12.00000,3.38975,12.00000,7.04456,12.00000,-5.19754,12.00000,4.07913
12.01676,12.01000,-5.76675,12.01000,26.18438,12.01000,3.96829,12.01000,5.69641,12.01000,-4.86960,12.01000,3.53058
12.02676,12.02000,-4.08577,12.02000,25.78928,12.02000,4.58065,12.02000,4.25211,12.02000,-4.56401,12.02000,3.08934
12.03677,12.03000,-2.42144,12.03000,25.18442,12.03000,5.20553,12.03000,2.73885,12.03000,-4.27498,12.03000,2.78604
12.04677,12.04000,-0.79587,12.04000,24.38704,12.04000,5.81596,12.04000,1.19323,12.04000,-3.99508,12.04000,2.63925
12.05678,12.05000,0.78207,12.05000,23.43223,12.05000,6.38016,12.05000,-0.34141,12.05000,-3.71606,12.05000,2.65287
12.06678,12.06000,2.31448,12.06000,22.36798,12.06000,6.86318,12.06000,-1.81879,12.06000,-3.43016,12.06000,2.81561
12.07679,12.07000,3.81107,12.07000,21.24860,12.07000,7.22926,12.07000,-3.19425,12.07000,-3.13152,12.07000,3.10285
12.08679,12.08000,5.28523,12.08000,20.12765,12.08000,7.44502,12.08000,-4.42940,12.08000,-2.81738,12.08000,3.48010
12.09680,12.09000,6.75001,12.09000,19.05154,12.09000,7.48318,12.09000,-5.49620,12.09000,-2.48888,12.09000,3.90751
12.10681,12.10000,8.21478,12.10000,18.05471,12.10000,7.32606,12.10000,-6.37970,12.10000,-2.15151,12.10000,4.34441
12.11681,12.11000,9.68293,12.11000,17.15687,12.11000,6.96815,12.11000,-7.07879,12.11000,-1.81521,12.11000,4.75320
12.12682,12.12000,11.15077,12.12000,16.36253,12.12000,6.41710,12.12000,-7.60504,12.12000,-1.49401,12.12000,5.10207
12.13682,12.13000,12.60769,12.13000,15.66260,12.13000,5.69315,12.13000,-7.98008,12.13000,-1.20533,12.13000,5.36655
12.14683,12.14000,14.03719,12.14000,15.03726,12.14000,4.82729,12.14000,-8.23233,12.14000,-0.96887,12.14000,5.52977
12.15683,12.15000,15.41837,12.15000,14.45957,12.15000,3.85848,12.15000,-8.39370,12.15000,-0.80512,12.15000,5.58187
12.16684,12.16000,16.72751,12.16000,13.89912,12.16000,2.83041,12.16000,-8.49674,12.16000,-0.73380,12.16000,5.51893
12.17685,12.17000,17.93971,12.17000,13.32553,12.17000,1.78808,12.17000,-8.57235,12.17000,-0.77212,12.17000,5.34167
12.18685,12.18000,19.03071,12.18000,12.71168,12.18000,0.77436,12.18000,-8.64788,12.18000,-0.93304,12.18000,5.05446
12.19686,12.19000,19.97896,12.19000,12.03673,12.19000,-0.17294,12.19000,-8.74577,12.19000,-1.22368,12.19000,4.66453
12.20686,12.20000,20.76775,12.20000,11.28856,12.20000,-1.02327,12.20000,-8.88261,12.20000,-1.64379,12.20000,4.18155
12.21687,12.21000,21.38707,12.21000,10.46527,12.21000,-1.75452,12.21000,-9.06877,12.21000,-2.18459,12.21000,3.61741
12.22687,12.22000,21.83472,12.22000,9.57538,12.22000,-2.35302,12.22000,-9.30853,12.22000,-2.82805,12.22000,2.98604
12.23688,12.23000,22.11619,12.23000,8.63630,12.23000,-2.81262,12.23000,-9.60101,12.23000,-3.54669,12.23000,2.30330
12.24688,12.24000,22.24347,12.24000,7.67140,12.24000,-3.13316,12.24000,-9.94137,12.24000,-4.30427,12.24000,1.58683
12.25689,12.25000,22.23295,12.25000,6.70608,12.25000,-3.31879,12.25000,-10.32242,12.25000,-5.05734,12.25000,0.85571
12.26690,12.26000,22.10324,12.26000,5.76373,12.26000,-3.37647,12.26000,-10.73613,12.26000,-5.75791,12.26000,0.12992
12.27690,12.27000,21.87329,12.27000,4.86237,12.27000,-3.31489,12.27000,-11.17494,12.27000,-6.35698,12.27000,-0.57038
12.28691,12.28000,21.56142,12.28000,4.01264,12.28000,-3.14403,12.28000,-11.63265,12.28000,-6.80889,12.28000,-1.22599
12.29691,12.29000,21.18537,12.29000,3.21751,12.29000,-2.87528,12.29000,-12.10485,12.29000,-7.07582,12.29000,-1.81997
12.30692,12.30000,20.76294,12.30000,2.47337,12.30000,-2.52193,12.30000,-12.58887,12.30000,-7.13207,12.30000,-2.33890
12.31692,12.31000,20.31286,12.31000,1.77228,12.31000,-2.10012,12.31000,-13.08336,12.31000,-6.96746,12.31000,-2.77396
12.32693,12.32000,19.85539,12.32000,1.10463,12.32000,-1.62962,12.32000,-13.58745,12.32000,-6.58945,12.32000,-3.12149
12.33694,12.33000,19.41209,12.33000,0.46163,12.33000,-1.13434,12.33000,-14.09973,12.33000,-6.02364,12.33000,-3.38290
12.34694,12.34000,19.00500,12.34000,-0.16257,12.34000,-0.64200,12.34000,-14.61711,12.34000,-5.31256,12.34000,-3.56387
12.35695,12.35000,18.65517,12.35000,-0.76954,12.35000,-0.18274,12.35000,-15.13377,12.35000,-4.51290,12.35000,-3.67318
12.36695,12.36000,18.38095,12.36000,-1.35586,12.36000,0.21310,12.36000,-15.64027,12.36000,-3.69111,12.36000,-3.72123
12.37696,12.37000,18.19647,12.37000,-1.91291,12.37000,0.51779,12.37000,-16.12308,12.37000,-2.91777,12.37000,-3.71889
12.38696,12.38000,18.11043,12.38000,-2.42725,12.38000,0.70857,12.38000,-16.56449,12.38000,-2.26128,12.38000,-3.67672
12.39697,12.39000,18.12550,12.39000,-2.88125,12.39000,0.76910,12.39000,-16.94302,12.39000,-1.78196,12.39000,-3.60458
12.40697,12.40000,18.23831,12.40000,-3.25416,12.40000,0.68988,12.40000,-17.23435,12.40000,-1.52709,12.40000,-3.51164
12.41698,12.41000,18.43985,12.41000,-3.52356,12.41000,0.46780,12.41000,-17.41253,12.41000,-1.52765,12.41000,-3.40642
12.42699,12.42000,18.71593,12.42000,-3.66727,12.42000,0.10558,12.42000,-17.45154,12.42000,-1.79633,12.42000,-3.29668
12.43699,12.43000,19.04739,12.43000,-3.66563,12.43000,-0.38868,12.43000,-17.32700,12.43000,-2.32691,12.43000,-3.18919
12.44700,12.44000,19.41005,12.44000,-3.50419,12.44000,-1.00176,12.44000,-17.01804,12.44000,-3.09464,12.44000,-3.08915
12.45700,12.45000,19.77446,12.45000,-3.17607,12.45000,-1.71572,12.45000,-16.50898,12.45000,-4.05798,12.45000,-2.99962
12.46701,12.46000,20.10601,12.46000,-2.68368,12.46000,-2.50866,12.46000,-15.79097,12.46000,-5.16132,12.46000,-2.92104
12.47701,12.47000,20.36582,12.47000,-2.03915,12.47000,-3.35574,12.47000,-14.86320,12.47000,-6.33855,12.47000,-2.85105
12.48702,12.48000,20.51281,12.48000,-1.26317,12.48000,-4.23049,12.48000,-13.73368,12.48000,-7.51715,12.48000,-2.78472
12.49703,12.49000,20.50739,12.49000,-0.38204,12.49000,-5.10581,12.49000,-12.41935,12.49000,-8.62256,12.49000,-2.71495
12.50703,12.50000,20.31632,12.50000,0.57641,12.50000,-5.95484,12.50000,-10.94564,12.50000,-9.58314,12.50000,-2.63314
12.51704,12.51000,19.91822,12.51000,1.58746,12.51000,-6.75158,12.51000,-9.34525,12.51000,-10.33597,12.51000,-2.52966
12.52704,12.52000,19.30851,12.52000,2.63359,12.52000,-7.47164,12.52000,-7.65641,12.52000,-10.83333,12.52000,-2.39436
12.53705,12.53000,18.50248,12.53000,3.70738,12.53000,-8.09296,12.53000,-5.92056,12.53000,-11.04872,12.53000,-2.21687
12.54705,12.54000,17.53568,12.54000,4.81242,12.54000,-8.59657,12.54000,-4.17985,12.54000,-10.98105,12.54000,-1.98687
12.55706,12.55000,16.46083,12.55000,5.96213,12.55000,-8.96736,12.55000,-2.47465,12.55000,-10.65530,12.55000,-1.69474
12.56706,12.56000,15.34124,12.56000,7.17636,12.56000,-9.19471,12.56000,-0.84154,12.56000,-10.11914,12.56000,-1.33252
12.57707,12.57000,14.24165,12.57000,8.47649,12.57000,-9.27354,12.57000,0.68816,12.57000,-9.43638,12.57000,-0.89535
12.58708,12.58000,13.21834,12.58000,9.87971,12.58000,-9.20530,12.58000,2.08914,12.58000,-8.67842,12.58000,-0.38307
12.59708,12.59000,12.31070,12.59000,11.39404,12.59000,-8.99862,12.59000,3.34254,12.59000,-7.91550,12.59000,0.19841
12.60709,12.60000,11.53665,12.60000,13.01518,12.60000,-8.66858,12.60000,4.43592,12.60000,-7.20900,12.60000,0.83637
12.61709,12.61000,10.89253,12.61000,14.72601,12.61000,-8.23463,12.61000,5.36326,12.61000,-6.60610,12.61000,1.51145
12.62710,12.62000,10.35714,12.62000,16.49853,12.62000,-7.71768,12.62000,6.12476,12.62000,-6.13722,12.62000,2.19880
12.63710,12.63000,9.89791,12.63000,18.29724,12.63000,-7.13742,12.63000,6.72657,12.63000,-5.81633,12.63000,2.86986
12.64711,12.64000,9.47732,12.64000,20.08268,12.64000,-6.51059,12.64000,7.18021,12.64000,-5.64342,12.64000,3.49457
12.65712,12.65000,9.05788,12.65000,21.81427,12.65000,-5.85083,12.65000,7.50169,12.65000,-5.60821,12.65000,4.04343
12.66712,12.66000,8.60532,12.66000,23.45207,12.66000,-5.16931,12.66000,7.71009,12.66000,-5.69400,12.66000,4.48956
12.67713,12.67000,8.09026,12.67000,24.95807,12.67000,-4.47596,12.67000,7.82595,12.67000,-5.88095,12.67000,4.81048
12.68713,12.68000,7.48933,12.68000,26.29730,12.68000,-3.78036,12.68000,7.86958,12.68000,-6.14842,12.68000,4.98979
12.69714,12.69000,6.78616,12.69000,27.43954,12.69000,-3.09215,12.69000,7.85976,12.69000,-6.47646,12.69000,5.01885
12.70714,12.70000,5.97266,12.70000,28.36137,12.70000,-2.42090,12.70000,7.81295,12.70000,-6.84661,12.70000,4.89825
12.71715,12.71000,5.05000,12.71000,29.04838,12.71000,-1.77579,12.71000,7.74326,12.71000,-7.24250,12.71000,4.63903
12.72715,12.72000,4.02891,12.72000,29.49689,12.72000,-1.16543,12.72000,7.66294,12.72000,-7.65015,12.72000,4.26309
12.73716,12.73000,2.92886,12.73000,29.71458,12.73000,-0.59771,12.73000,7.58317,12.73000,-8.05812,12.73000,3.80272
12.74717,12.74000,1.77591,12.74000,29.71996,12.74000,-0.07973,12.74000,7.51486,12.74000,-8.45743,12.74000,3.29878
12.75717,12.75000,0.59948,12.75000,29.54051,12.75000,0.38239,12.75000,7.46906,12.75000,-8.84111,12.75000,2.79773
12.76718,12.76000,-0.57130,12.76000,29.21004,12.76000,0.78390,12.76000,7.45692,12.76000,-9.20365,12.76000,2.34770
12.77718,12.77000,-1.71125,12.77000,28.76563,12.77000,1.12180,12.77000,7.48915,12.77000,-9.54025,12.77000,1.99408
12.78719,12.78000,-2.80192,12.78000,28.24483,12.78000,1.39504,12.78000,7.57492,12.78000,-9.84606,12.78000,1.77513
12.79719,12.79000,-3.83324,12.79000,27.68345,12.79000,1.60458,12.79000,7.72064,12.79000,-10.11574,12.79000,1.71814
12.80720,12.80000,-4.80356,12.80000,27.11402,12.80000,1.75317,12.80000,7.92870,12.80000,-10.34316,12.80000,1.83664
12.81721,12.81000,-5.71843,12.81000,26.56506,12.81000,1.84510,12.81000,8.19652,12.81000,-10.52151,12.81000,2.12893
12.82721,12.82000,-6.58817,12.82000,26.06069,12.82000,1.88592,12.82000,8.51619,12.82000,-10.64370,12.82000,2.57822
12.83722,12.83000,-7.42492,12.83000,25.62042,12.83000,1.88224,12.83000,8.87483,12.83000,-10.70290,12.83000,3.15418
12.84722,12.84000,-8.23955,12.84000,25.25891,12.84000,1.84162,12.84000,9.25553,12.84000,-10.69320,12.84000,3.81572
12.85723,12.85000,-9.03893,12.85000,24.98564,12.85000,1.77230,12.85000,9.63894,12.85000,-10.61038,12.85000,4.51475
12.86723,12.86000,-9.82384,12.86000,24.80463,12.86000,1.68309,12.86000,10.00480,12.86000,-10.45256,12.86000,5.20040
12.87724,12.87000,-10.58760,12.87000,24.71454,12.87000,1.58320,12.87000,10.33338,12.87000,-10.22085,12.87000,5.82326
12.88724,12.88000,-11.31545,12.88000,24.70953,12.88000,1.48212,12.88000,10.60624,12.88000,-9.91972,12.88000,6.33927
12.89725,12.89000,-11.98469,12.89000,24.78046,12.89000,1.38960,12.89000,10.80670,12.89000,-9.55702,12.89000,6.71297
12.90726,12.90000,-12.56573,12.90000,24.91636,12.90000,1.31563,12.90000,10.92004,12.90000,-9.14366,12.90000,6.91982
12.91726,12.91000,-13.02407,12.91000,25.10534,12.91000,1.27038,12.91000,10.93375,12.91000,-8.69282,12.91000,6.94755
12.92727,12.92000,-13.32351,12.92000,25.33459,12.92000,1.26408,12.92000,10.83766,12.92000,-8.21907,12.92000,6.79641
12.93727,12.93000,-13.43010,12.93000,25.58949,12.93000,1.30682,12.93000,10.62380,12.93000,-7.73729,12.93000,6.47871
12.94728,12.94000,-13.31647,12.94000,25.85224,12.94000,1.40819,12.94000,10.28597,12.94000,-7.26166,12.94000,6.01772
12.95728,12.95000,-12.96554,12.95000,26.10067,12.95000,1.57679,12.95000,9.81893,12.95000,-6.80487,12.95000,5.44626
12.96729,12.96000,-12.37295,12.96000,26.30788,12.96000,1.81949,12.96000,9.21766,12.96000,-6.37752,12.96000,4.80492
12.97730,12.97000,-11.54764,12.97000,26.44318,12.97000,2.14052,12.97000,8.47719,12.97000,-5.98771,12.97000,4.13970
12.98730,12.98000,-10.51055,12.98000,26.47426,12.98000,2.54047,12.98000,7.59362,12.98000,-5.64071,12.98000,3.49904
12.99731,12.99000,-9.29182,12.99000,26.37044,12.99000,3.01528,12.99000,6.56632,12.99000,-5.33866,12.99000,2.93023
13.00731,13.00000,-7.92701,13.00000,26.10645,13.00000,3.55549,13.00000,5.40089,13.00000,-5.08032,13.00000,2.47559
13.01732,13.01000,-6.45313,13.01000,25.66633,13.01000,4.14579,13.01000,4.11184,13.01000,-4.86088,13.01000,2.16877
13.02732,13.02000,-4.90488,13.02000,25.04667,13.02000,4.76497,13.02000,2.72403,13.02000,-4.67196,13.02000,2.03131
13.03733,13.03000,-3.31184,13.03000,24.25849,13.03000,5.38636,13.03000,1.27222,13.03000,-4.50202,13.03000,2.07023
13.04733,13.04000,-1.69661,13.04000,23.32720,13.04000,5.97875,13.04000,-0.20127,13.04000,-4.33732,13.04000,2.27684
13.05734,13.05000,-0.07433,13.05000,22.29027,13.05000,6.50770,13.05000,-1.65033,13.05000,-4.16332,13.05000,2.62744
13.06735,13.06000,1.54664,13.06000,21.19287,13.06000,6.93730,13.06000,-3.02945,13.06000,-3.96652,13.06000,3.08590
13.07735,13.07000,3.16302,13.07000,20.08229,13.07000,7.23245,13.07000,-4.29833,13.07000,-3.73628,13.07000,3.60784
13.08736,13.08000,4.77439,13.08000,19.00217,13.08000,7.36166,13.08000,-5.42570,13.08000,-3.46638,13.08000,4.14577
13.09736,13.09000,6.38091,13.09000,17.98756,13.09000,7.30026,13.09000,-6.39201,13.09000,-3.15614,13.09000,4.65419
13.10737,13.10000,7.98150,13.10000,17.06191,13.10000,7.03334,13.10000,-7.19035,13.10000,-2.81119,13.10000,5.09389
13.11737,13.11000,9.57275,13.11000,16.23591,13.11000,6.55780,13.11000,-7.82563,13.11000,-2.44365,13.11000,5.43502
13.12738,13.12000,11.14854,13.12000,15.50825,13.12000,5.88303,13.12000,-8.31240,13.12000,-2.07180,13.12000,5.65858
13.13739,13.13000,12.70004,13.13000,14.86753,13.13000,5.03026,13.13000,-8.67207,13.13000,-1.71903,13.13000,5.75631
13.14739,13.14000,14.21573,13.14000,14.29471,13.14000,4.03075,13.14000,-8.93005,13.14000,-1.41204,13.14000,5.72939
13.15740,13.15000,15.68137,13.15000,13.76549,13.15000,2.92330,13.15000,-9.11334,13.15000,-1.17855,13.15000,5.58621
13.16740,13.16000,17.07992,13.16000,13.25256,13.16000,1.75139,13.16000,-9.24854,13.16000,-1.04488,13.16000,5.33996
13.17741,13.17000,18.39181,13.17000,12.72784,13.17000,0.56013,13.17000,-9.36022,13.17000,-1.03370,13.17000,5.00627
13.18741,13.18000,19.59593,13.18000,12.16498,13.18000,-0.60675,13.18000,-9.46964,13.18000,-1.16213,13.18000,4.60143
13.19742,13.19000,20.67125,13.19000,11.54197,13.19000,-1.70973,13.19000,-9.59380,13.19000,-1.44010,13.19000,4.14116
13.20742,13.20000,21.59887,13.20000,10.84380,13.20000,-2.71577,13.20000,-9.74483,13.20000,-1.86908,13.20000,3.63982
13.21743,13.21000,22.36394,13.21000,10.06431,13.21000,-3.59975,13.21000,-9.92999,13.21000,-2.44091,13.21000,3.11014
13.22744,13.22000,22.95695,13.22000,9.20690,13.22000,-4.34488,13.22000,-10.15211,13.22000,-3.13705,13.22000,2.56322
13.23744,13.23000,23.37415,13.23000,8.28362,13.23000,-4.94209,13.23000,-10.41060,13.23000,-3.92828,13.23000,2.00871
13.24745,13.24000,23.61708,13.24000,7.31287,13.24000,-5.38850,13.24000,-10.70260,13.24000,-4.77529,13.24000,1.45515
13.25745,13.25000,23.69149,13.25000,6.31617,13.25000,-5.68553,13.25000,-11.02441,13.25000,-5.63022,13.25000,0.91038
13.26746,13.26000,23.60624,13.26000,5.31463,13.26000,-5.83723,13.26000,-11.37259,13.26000,-6.43944,13.26000,0.38184
13.27746,13.27000,23.37253,13.27000,4.32611,13.27000,-5.84916,13.27000,-11.74484,13.27000,-7.14741,13.27000,-0.12319
13.28747,13.28000,23.00386,13.28000,3.36342,13.28000,-5.72818,13.28000,-12.14042,13.28000,-7.70134,13.28000,-0.59778
13.29748,13.29000,22.51663,13.29000,2.43396,13.29000,-5.48302,13.29000,-12.56010,13.29000,-8.05628,13.29000,-1.03556
13.30748,13.30000,21.93122,13.30000,1.54059,13.30000,-5.12543,13.30000,-13.00573,13.30000,-8.17999,13.30000,-1.43127
13.31749,13.31000,21.27288,13.31000,0.68331,13.31000,-4.67158,13.31000,-13.47935,13.31000,-8.05711,13.31000,-1.78117
13.32749,13.32000,20.57208,13.32000,-0.13872,13.32000,-4.14319,13.32000,-13.98218,13.32000,-7.69196,13.32000,-2.08327
13.33750,13.33000,19.86367,13.33000,-0.92541,13.33000,-3.56801,13.33000,-14.51341,13.33000,-7.10957,13.33000,-2.33724
13.34750,13.34000,19.18493,13.34000,-1.67451,13.34000,-2.97938,13.34000,-15.06911,13.34000,-6.35466,13.34000,-2.54412
13.35751,13.35000,18.57270,13.35000,-2.38098,13.35000,-2.41450,13.35000,-15.64128,13.35000,-5.48857,13.35000,-2.70575
