Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
9.77142,9.77000,53.14596,9.77000,0.99888,9.77000,17.70639,9.77000,-4.12818,9.77000,-17.19376,9.77000,-13.74601
9.78142,9.78000,52.80328,9.78000,0.76989,9.78000,16.81614,9.78000,-4.01579,9.78000,-15.33520,9.78000,-13.40674
9.79142,9.79000,52.18539,9.79000,0.53131,9.79000,15.68483,9.79000,-3.92097,9.79000,-12.89515,9.79000,-13.01174
9.80142,9.80000,51.29897,9.80000,0.28662,9.80000,14.34406,9.80000,-3.84487,9.80000,-10.39386,9.80000,-12.55744
9.81143,9.81000,50.14468,9.81000,0.03795,9.81000,12.83680,9.81000,-3.78773,9.81000,-8.44759,9.81000,-12.03971
9.82143,9.82000,48.71685,9.82000,-0.21390,9.82000,11.21396,9.82000,-3.74883,9.82000,-6.97172,9.82000,-11.45492
9.83143,9.83000,47.00460,9.83000,-0.46933,9.83000,9.53032,9.83000,-3.72631,9.83000,-5.55759,9.83000,-10.80103
9.84143,9.84000,44.99412,9.84000,-0.72981,9.84000,7.84015,9.84000,-3.71728,9.84000,-4.20999,9.84000,-10.07874
9.85143,9.85000,42.67193,9.85000,-0.99748,9.85000,6.19331,9.85000,-3.71798,9.85000,-3.05817,9.85000,-9.29260
9.86143,9.86000,40.02849,9.86000,-1.27475,9.86000,4.63209,9.86000,-3.72415,9.86000,-2.06180,9.86000,-8.45190
9.87143,9.87000,37.06183,9.87000,-1.56367,9.87000,3.18918,9.87000,-3.73147,9.87000,-0.91245,9.87000,-7.57098
9.88144,9.88000,33.78082,9.88000,-1.86541,9.88000,1.88690,9.88000,-3.73613,9.88000,0.50568,9.88000,-6.66891
9.89144,9.89000,30.20776,9.89000,-2.17972,9.89000,0.73742,9.89000,-3.73530,9.89000,1.96886,9.89000,-5.76849
9.90144,9.90000,26.38032,9.90000,-2.50458,9.90000,-0.25608,9.90000,-3.72747,9.90000,3.15351,9.90000,-4.89454
9.91144,9.91000,22.35232,9.91000,-2.83595,9.91000,-1.09765,9.91000,-3.71274,9.91000,3.89574,9.91000,-4.07204
9.92144,9.92000,18.19356,9.92000,-3.16784,9.92000,-1.79646,9.92000,-3.69293,9.92000,4.16792,9.92000,-3.32416
9.93144,9.93000,13.98825,9.93000,-3.49233,9.93000,-2.36456,9.93000,-3.67166,9.93000,4.20516,9.93000,-2.67071
9.94145,9.94000,9.83206,9.94000,-3.79979,9.94000,-2.81486,9.94000,-3.65434,9.94000,4.33739,9.94000,-2.12686
9.95145,9.95000,5.82790,9.95000,-4.07905,9.95000,-3.15955,9.95000,-3.64807,9.95000,4.74165,9.95000,-1.70251
9.96145,9.96000,2.08045,9.96000,-4.31741,9.96000,-3.40905,9.96000,-3.66151,9.96000,5.33971,9.96000,-1.40188
9.97145,9.97000,-1.31007,9.97000,-4.50063,9.97000,-3.57169,9.97000,-3.70459,9.97000,5.74440,9.97000,-1.22342
9.98145,9.98000,-4.25445,9.98000,-4.61278,9.98000,-3.65417,9.98000,-3.78822,9.98000,3.57769,9.98000,-1.15985
9.99145,9.99000,-6.68062,9.99000,-4.63598,9.99000,-3.66244,9.99000,-3.92383,9.99000,-0.55546,9.99000,-1.19834
10.00145,10.00000,-8.53863,10.00000,-4.55024,10.00000,-3.60288,10.00000,-4.12295,10.00000,-5.02873,10.00000,-1.32076
10.01146,10.01000,-9.80413,10.01000,-4.33339,10.01000,-3.48302,10.01000,-4.39662,10.01000,-6.09557,10.01000,-1.50404
10.02146,10.02000,-10.48001,10.02000,-3.96127,10.02000,-3.31162,10.02000,-4.75490,10.02000,-1.80216,10.02000,-1.72067
10.03146,10.03000,-10.59592,10.03000,-3.40825,10.03000,-3.09803,10.03000,-5.20621,10.03000,4.37595,10.03000,-1.93939
10.04146,10.04000,-10.20561,10.04000,-2.64816,10.04000,-2.85131,10.04000,-5.75677,10.04000,10.20956,10.04000,-2.12598
10.05146,10.05000,-9.38209,10.05000,-1.65580,10.05000,-2.57930,10.05000,-6.40996,10.05000,12.31608,10.05000,-2.24451
10.06146,10.06000,-8.21112,10.06000,-0.40879,10.06000,-2.28808,10.06000,-7.16588,10.06000,11.19841,10.06000,-2.25905
10.07146,10.07000,-6.78402,10.07000,1.11009,10.07000,-1.98173,10.07000,-8.02091,10.07000,9.13091,10.07000,-2.13607
10.08147,10.08000,-5.19094,10.08000,2.91053,10.08000,-1.66254,10.08000,-8.96759,10.08000,6.64710,10.08000,-1.84746
10.09147,10.09000,-3.51564,10.09000,4.99232,10.09000,-1.33159,10.09000,-9.99466,10.09000,3.60957,10.09000,-1.37401
10.10147,10.10000,-1.83219,10.10000,7.34355,10.10000,-0.98948,10.10000,-11.08727,10.10000,-0.25200,10.10000,-0.70910
10.11147,10.11000,-0.20331,10.11000,9.93940,10.11000,-0.63704,10.11000,-12.22747,10.11000,-2.87544,10.11000,0.13811
10.12147,10.12000,1.32047,10.12000,12.74210,10.12000,-0.27583,10.12000,-13.39482,10.12000,-4.23361,10.12000,1.14068
10.13147,10.13000,2.70125,10.13000,15.70201,10.13000,0.09164,10.13000,-14.56704,10.13000,-4.49433,10.13000,2.25406
10.14147,10.14000,3.91374,10.14000,18.76016,10.14000,0.46195,10.14000,-15.72073,10.14000,-3.70688,10.14000,3.41927
10.15148,10.15000,4.94481,10.15000,21.85189,10.15000,0.83087,10.15000,-16.83206,10.15000,-2.61621,10.15000,4.56910
10.16148,10.16000,5.79210,10.16000,24.91124,10.16000,1.19350,10.16000,-17.87765,10.16000,-1.54277,10.16000,5.63630
10.17148,10.17000,6.46203,10.17000,27.87524,10.17000,1.54445,10.17000,-18.83563,10.17000,-1.30875,10.17000,6.56211
10.18148,10.18000,6.96748,10.18000,30.68742,10.18000,1.87786,10.18000,-19.68687,10.18000,-3.04170,10.18000,7.30305
10.19148,10.19000,7.32554,10.19000,33.29991,10.19000,2.18761,10.19000,-20.41653,10.19000,-5.52492,10.19000,7.83479
10.20148,10.20000,7.55579,10.20000,35.67411,10.20000,2.46739,10.20000,-21.01558,10.20000,-9.30932,10.20000,8.15251
10.21148,10.21000,7.67901,10.21000,37.77993,10.21000,2.71098,10.21000,-21.48224,10.21000,-12.77731,10.21000,8.26819
10.22149,10.22000,7.71618,10.22000,39.59440,10.22000,2.91268,10.22000,-21.82285,10.22000,-13.31534,10.22000,8.20599
10.23149,10.23000,7.68766,10.23000,41.10002,10.23000,3.06785,10.23000,-22.05162,10.23000,-11.02443,10.23000,7.99712
10.24149,10.24000,7.61235,10.24000,42.28360,10.24000,3.17362,10.24000,-22.18919,10.24000,-7.63155,10.24000,7.67529
10.25149,10.25000,7.50688,10.25000,43.13564,10.25000,3.22979,10.25000,-22.25982,10.25000,-3.73548,10.25000,7.27352
10.26149,10.26000,7.38493,10.26000,43.65038,10.26000,3.23946,10.26000,-22.28782,10.26000,0.70871,10.26000,6.82221
10.27149,10.27000,7.25665,10.27000,43.82615,10.27000,3.20938,10.27000,-22.29364,10.27000,2.91596,10.27000,6.34813
10.28149,10.28000,7.12842,10.28000,43.66563,10.28000,3.14954,10.28000,-22.29050,10.28000,1.79863,10.28000,5.87375
10.29150,10.29000,7.00310,10.29000,43.17588,10.29000,3.07219,10.29000,-22.28191,10.29000,-0.60066,10.29000,5.41693
10.30150,10.30000,6.88084,10.30000,42.36791,10.30000,2.99053,10.30000,-22.26047,10.30000,-2.86643,10.30000,4.99092
10.31150,10.31000,6.76007,10.31000,41.25588,10.31000,2.91734,10.31000,-22.20810,10.31000,-4.13649,10.31000,4.60480
10.32150,10.32000,6.63854,10.32000,39.85605,10.32000,2.86395,10.32000,-22.09731,10.32000,-3.50093,10.32000,4.26446
10.33150,10.33000,6.51397,10.33000,38.18562,10.33000,2.83957,10.33000,-21.89363,10.33000,-1.02761,10.33000,3.97366
10.34150,10.34000,6.38425,10.34000,36.26164,10.34000,2.85098,10.34000,-21.55854,10.34000,2.19439,10.34000,3.73513
10.35150,10.35000,6.24741,10.35000,34.10018,10.35000,2.90245,10.35000,-21.05287,10.35000,5.06809,10.35000,3.55117
10.36151,10.36000,6.10127,10.36000,31.71618,10.36000,2.99576,10.36000,-20.34019,10.36000,6.64765,10.36000,3.42402
10.37151,10.37000,5.94325,10.37000,29.12387,10.37000,3.13018,10.37000,-19.39007,10.37000,6.70101,10.37000,3.35594
10.38151,10.38000,5.77047,10.38000,26.33793,10.38000,3.30248,10.38000,-18.18114,10.38000,5.87383,10.38000,3.34910
10.39151,10.39000,5.58017,10.39000,23.37531,10.39000,3.50710,10.39000,-16.70357,10.39000,4.90714,10.39000,3.40566
10.40151,10.40000,5.37039,10.40000,20.25730,10.40000,3.73643,10.40000,-14.96116,10.40000,4.69132,10.40000,3.52787
10.41151,10.41000,5.14077,10.41000,17.01171,10.41000,3.98138,10.41000,-12.97265,10.41000,5.77607,10.41000,3.71826
10.42151,10.42000,4.89313,10.42000,13.67461,10.42000,4.23214,10.42000,-10.77225,10.42000,7.80236,10.42000,3.97970
10.43152,10.43000,4.63187,10.43000,10.29145,10.43000,4.47903,10.43000,-8.40912,10.43000,9.88210,10.43000,4.31511
10.44152,10.44000,4.36394,10.44000,6.91712,10.44000,4.71330,10.44000,-5.94567,10.44000,11.39920,10.44000,4.72665
10.45152,10.45000,4.09867,10.45000,3.61501,10.45000,4.92781,10.45000,-3.45467,10.45000,11.97883,10.45000,5.21431
10.46152,10.46000,3.84746,10.46000,0.45463,10.46000,5.11740,10.46000,-1.01519,10.46000,11.68861,10.46000,5.77396
10.47152,10.47000,3.62345,10.47000,-2.49190,10.47000,5.27911,10.47000,1.29218,10.47000,10.93459,10.47000,6.39498
10.48152,10.48000,3.44128,10.48000,-5.15452,10.48000,5.41215,10.48000,3.39042,10.48000,10.04613,10.48000,7.05782
10.49152,10.49000,3.31689,10.49000,-7.47062,10.49000,5.51785,10.49000,5.21094,10.49000,9.28550,10.49000,7.73194
10.50153,10.50000,3.26743,10.50000,-9.39047,10.50000,5.59948,10.50000,6.69772,10.50000,8.83863,10.50000,8.37485
10.51153,10.51000,3.31105,10.51000,-10.88180,10.51000,5.66226,10.51000,7.81056,10.51000,8.63153,10.51000,8.93322
10.52153,10.52000,3.46664,10.52000,-11.93283,10.52000,5.71332,10.52000,8.52729,10.52000,8.43932,10.52000,9.34666
10.53153,10.53000,3.75350,10.53000,-12.55321,10.53000,5.76162,10.53000,8.84484,10.53000,8.10101,10.53000,9.55399
10.54153,10.54000,4.19071,10.54000,-12.77258,10.54000,5.81781,10.54000,8.77906,10.54000,7.55263,10.54000,9.50091
10.55153,10.55000,4.79652,10.55000,-12.63705,10.55000,5.89383,10.55000,8.36310,10.55000,6.86180,10.55000,9.14752
10.56154,10.56000,5.58753,10.56000,-12.20404,10.56000,6.00230,10.56000,7.64434,10.56000,6.20412,10.56000,8.47392
10.57154,10.57000,6.57794,10.57000,-11.53618,10.57000,6.15566,10.57000,6.68025,10.57000,5.63933,10.57000,7.48318
10.58154,10.58000,7.77876,10.58000,-10.69530,10.58000,6.36524,10.58000,5.53348,10.58000,5.04511,10.58000,6.20124
10.59154,10.59000,9.19716,10.59000,-9.73759,10.59000,6.64040,10.59000,4.26733,10.59000,4.53576,10.59000,4.67378
10.60154,10.60000,10.83593,10.60000,-8.71050,10.60000,6.98782,10.60000,2.94218,10.60000,4.26790,10.60000,2.96083
10.61154,10.61000,12.69299,10.61000,-7.65205,10.61000,7.41105,10.61000,1.61322,10.61000,3.96259,10.61000,1.12981
10.62154,10.62000,14.76104,10.62000,-6.59184,10.62000,7.91047,10.62000,0.32911,10.62000,3.03673,10.62000,-0.75174
10.63155,10.63000,17.02725,10.63000,-5.55323,10.63000,8.48333,10.63000,-0.86909,10.63000,1.36312,10.63000,-2.62253
10.64155,10.64000,19.47315,10.64000,-4.55551,10.64000,9.12416,10.64000,-1.94896,10.64000,-0.57414,10.64000,-4.43238
10.65155,10.65000,22.07461,10.65000,-3.61545,10.65000,9.82516,10.65000,-2.88765,10.65000,-1.78346,10.65000,-6.14474
10.66155,10.66000,24.80206,10.66000,-2.74793,10.66000,10.57670,10.66000,-3.67231,10.66000,-1.57724,10.66000,-7.73644
10.67155,10.67000,27.62079,10.67000,-1.96577,10.67000,11.36776,10.67000,-4.29968,10.67000,-0.03780,10.67000,-9.19487
10.68155,10.68000,30.49138,10.68000,-1.27920,10.68000,12.18629,10.68000,-4.77487,10.68000,1.58479,10.68000,-10.51355
10.69155,10.69000,33.37026,10.69000,-0.69515,10.69000,13.01937,10.69000,-5.10959,10.69000,2.53375,10.69000,-11.68793
10.70156,10.70000,36.21049,10.70000,-0.21680,10.70000,13.85307,10.70000,-5.32000,10.70000,2.94573,10.70000,-12.71278
10.71156,10.71000,38.96284,10.71000,0.15648,10.71000,14.67190,10.71000,-5.42467,10.71000,2.12801,10.71000,-13.58196
10.72156,10.72000,41.57759,10.72000,0.42870,10.72000,15.45818,10.72000,-5.44282,10.72000,-0.66955,10.72000,-14.29016
10.73156,10.73000,44.00684,10.73000,0.60653,10.73000,16.19119,10.73000,-5.39316,10.73000,-4.05376,10.73000,-14.83538
10.74156,10.74000,46.20728,10.74000,0.69843,10.74000,16.84679,10.74000,-5.29306,10.74000,-6.95283,10.74000,-15.22104
10.75156,10.75000,48.14266,10.75000,0.71396,10.75000,17.39758,10.75000,-5.15805,10.75000,-8.69568,10.75000,-15.45666
10.76156,10.76000,49.78544,10.76000,0.66320,10.76000,17.81386,10.76000,-5.00150,10.76000,-10.04961,10.76000,-15.55691
10.77157,10.77000,51.11726,10.77000,0.55654,10.77000,18.06536,10.77000,-4.83449,10.77000,-11.37874,10.77000,-15.53940
10.78157,10.78000,52.12845,10.78000,0.40438,10.78000,18.12356,10.78000,-4.66577,10.78000,-13.07565,10.78000,-15.42203
10.79157,10.79000,52.81665,10.79000,0.21693,10.79000,17.96446,10.79000,-4.50207,10.79000,-15.13076,10.79000,-15.22072
10.80157,10.80000,53.18519,10.80000,0.00397,10.80000,17.57150,10.80000,-4.34846,10.80000,-16.40598,10.80000,-14.94789
10.81157,10.81000,53.24101,10.81000,-0.22551,10.81000,16.93819,10.81000,-4.20880,10.81000,-15.86592,10.81000,-14.61206
10.82157,10.82000,52.99247,10.82000,-0.46352,10.82000,16.07006,10.82000,-4.08609,10.82000,-14.03203,10.82000,-14.21796
10.83157,10.83000,52.44706,10.83000,-0.70331,10.83000,14.98552,10.83000,-3.98267,10.83000,-11.75105,10.83000,-13.76735
10.84158,10.84000,51.60918,10.84000,-0.93957,10.84000,13.71527,10.84000,-3.90022,10.84000,-9.30933,10.84000,-13.25985
10.85158,10.85000,50.47861,10.85000,-1.16852,10.85000,12.30050,10.85000,-3.83972,10.85000,-7.26321,10.85000,-12.69398
10.86158,10.86000,49.04990,10.86000,-1.38795,10.86000,10.78980,10.86000,-3.80125,10.86000,-5.81297,10.86000,-12.06814
10.87158,10.87000,47.31298,10.87000,-1.59724,10.87000,9.23542,10.87000,-3.78381,10.87000,-4.52076,10.87000,-11.38170
10.88158,10.88000,45.25519,10.88000,-1.79721,10.88000,7.68918,10.88000,-3.78526,10.88000,-3.20383,10.88000,-10.63598
10.89158,10.89000,42.86414,10.89000,-1.98985,10.89000,6.19847,10.89000,-3.80226,10.89000,-1.94398,10.89000,-9.83528
10.90158,10.90000,40.13133,10.90000,-2.17801,10.90000,4.80297,10.90000,-3.83057,10.90000,-0.78626,10.90000,-8.98756
10.91159,10.91000,37.05577,10.91000,-2.36483,10.91000,3.53234,10.91000,-3.86530,10.91000,0.50205,10.91000,-8.10494
10.92159,10.92000,33.64735,10.92000,-2.55331,10.92000,2.40517,10.92000,-3.90147,10.92000,2.01670,10.92000,-7.20361
10.93159,10.93000,29.92968,10.93000,-2.74574,10.93000,1.42911,10.93000,-3.93455,10.93000,3.57959,10.93000,-6.30328
10.94159,10.94000,25.94209,10.94000,-2.94327,10.94000,0.60206,10.94000,-3.96099,10.94000,5.02208,10.94000,-5.42606
10.95159,10.95000,21.74068,10.95000,-3.14561,10.95000,-0.08584,10.95000,-3.97867,10.95000,6.13562,10.95000,-4.59502
10.96159,10.96000,17.39815,10.96000,-3.35084,10.96000,-0.64966,10.96000,-3.98725,10.96000,6.66285,10.96000,-3.83253
10.97159,10.97000,13.00216,10.97000,-3.55526,10.97000,-1.10695,10.97000,-3.98831,10.97000,6.67655,10.97000,-3.15870
10.98160,10.98000,8.65233,10.98000,-3.75338,10.98000,-1.47510,10.98000,-3.98548,10.98000,6.46607,10.98000,-2.59002
10.99160,10.99000,4.45570,10.99000,-3.93781,10.99000,-1.76911,10.99000,-3.98440,10.99000,6.30457,10.99000,-2.13838
11.00160,11.00000,0.52098,11.00000,-4.09912,11.00000,-2.00019,11.00000,-3.99264,11.00000,5.97894,11.00000,-1.81031
11.01160,11.01000,-3.04816,11.01000,-4.22554,11.01000,-2.17525,11.01000,-4.01952,11.01000,4.93674,11.01000,-1.60671
11.02160,11.02000,-6.15998,11.02000,-4.30270,11.02000,-2.29750,11.02000,-4.07582,11.02000,2.17248,11.02000,-1.52263
11.03160,11.03000,-8.74105,11.03000,-4.31331,11.03000,-2.36796,11.03000,-4.17337,11.03000,-1.45664,11.03000,-1.54730
11.04160,11.04000,-10.74124,11.04000,-4.23690,11.04000,-2.38740,11.04000,-4.32461,11.04000,-4.44829,11.04000,-1.66432
11.05161,11.05000,-12.13698,11.05000,-4.04990,11.05000,-2.35791,11.05000,-4.54197,11.05000,-3.77799,11.05000,-1.85188
11.06161,11.06000,-12.93245,11.06000,-3.72590,11.06000,-2.28347,11.06000,-4.83722,11.06000,0.38523,11.06000,-2.08322
11.07161,11.07000,-13.15865,11.07000,-3.23637,11.07000,-2.16970,11.07000,-5.22073,11.07000,6.09754,11.07000,-2.32729
11.08161,11.08000,-12.87028,11.08000,-2.55190,11.08000,-2.02289,11.08000,-5.70078,11.08000,10.70631,11.08000,-2.54969
11.09161,11.09000,-12.14049,11.09000,-1.64383,11.09000,-1.84898,11.09000,-6.28284,11.09000,11.32692,11.09000,-2.71401
11.10161,11.10000,-11.05409,11.10000,-0.48634,11.10000,-1.65279,11.10000,-6.96900,11.10000,9.79275,11.10000,-2.78360
11.11162,11.11000,-9.70014,11.11000,0.94116,11.11000,-1.43754,11.11000,-7.75755,11.11000,7.75244,11.11000,-2.72404
11.12162,11.12000,-8.16509,11.12000,2.65152,11.12000,-1.20487,11.12000,-8.64271,11.12000,5.67611,11.12000,-2.50606
11.13162,11.13000,-6.52772,11.13000,4.64758,11.13000,-0.95523,11.13000,-9.61462,11.13000,2.88205,11.13000,-2.10894
11.14162,11.14000,-4.85638,11.14000,6.92026,11.14000,-0.68850,11.14000,-10.65957,11.14000,-1.54591,11.14000,-1.52405
11.15162,11.15000,-3.20825,11.15000,9.44743,11.15000,-0.40468,11.15000,-11.76031,11.15000,-5.42197,11.15000,-0.75798
11.16162,11.16000,-1.62978,11.16000,12.19376,11.16000,-0.10443,11.16000,-12.89665,11.16000,-6.78789,11.16000,0.16544
11.17162,11.17000,-0.15739,11.17000,15.11172,11.17000,0.21064,11.17000,-14.04603,11.17000,-6.04232,11.17000,1.20499
11.18163,11.18000,1.18195,11.18000,18.14395,11.18000,0.53799,11.18000,-15.18421,11.18000,-4.19489,11.18000,2.30495
11.19163,11.19000,2.37026,11.19000,21.22671,11.19000,0.87411,11.19000,-16.28602,11.19000,-2.12554,11.19000,3.40076
11.20163,11.20000,3.39808,11.20000,24.29407,11.20000,1.21456,11.20000,-17.32633,11.20000,-0.99936,11.20000,4.42700
11.21163,11.21000,4.26352,11.21000,27.28220,11.21000,1.55384,11.21000,-18.28125,11.21000,-1.27163,11.21000,5.32568
11.22163,11.22000,4.97096,11.22000,30.13292,11.22000,1.88542,11.22000,-19.12969,11.22000,-2.84968,11.22000,6.05323
11.23163,11.23000,5.52958,11.23000,32.79589,11.23000,2.20190,11.23000,-19.85520,11.23000,-4.62008,11.23000,6.58451
11.24163,11.24000,5.95206,11.24000,35.22942,11.24000,2.49522,11.24000,-20.44776,11.24000,-7.00835,11.24000,6.91345
11.25164,11.25000,6.25356,11.25000,37.39997,11.25000,2.75718,11.25000,-20.90546,11.25000,-10.34361,11.25000,7.05063
11.26164,11.26000,6.45093,11.26000,39.28095,11.26000,2.97997,11.26000,-21.23537,11.26000,-12.13908,11.26000,7.01877
11.27164,11.27000,6.56196,11.27000,40.85133,11.27000,3.15694,11.27000,-21.45338,11.27000,-10.84329,11.27000,6.84764
11.28164,11.28000,6.60451,11.28000,42.09473,11.28000,3.28338,11.28000,-21.58245,11.28000,-7.98756,11.28000,6.56947
11.29164,11.29000,6.59566,11.29000,42.99910,11.29000,3.35736,11.29000,-21.64966,11.29000,-4.55276,11.29000,6.21562
11.30164,11.30000,6.55092,11.30000,43.55684,11.30000,3.38040,11.30000,-21.68212,11.30000,-0.79104,11.30000,5.81468
11.31164,11.31000,6.48347,11.31000,43.76533,11.31000,3.35781,11.31000,-21.70271,11.31000,2.32719,11.31000,5.39140
11.32165,11.32000,6.40365,11.32000,43.62710,11.32000,3.29842,11.32000,-21.72623,11.32000,2.72192,11.32000,4.96613
11.33165,11.33000,6.31875,11.33000,43.14981,11.33000,3.21374,11.33000,-21.75670,11.33000,0.72237,11.33000,4.55448
11.34165,11.34000,6.23334,11.34000,42.34560,11.34000,3.11662,11.34000,-21.78611,11.34000,-1.66332,11.34000,4.16734
11.35165,11.35000,6.14991,11.35000,41.23017,11.35000,3.01987,11.35000,-21.79468,11.35000,-3.59364,11.35000,3.81142
11.36165,11.36000,6.06960,11.36000,39.82151,11.36000,2.93513,11.36000,-21.75242,11.36000,-4.18799,11.36000,3.49040
11.37165,11.37000,5.99277,11.37000,38.13863,11.37000,2.87205,11.37000,-21.62185,11.37000,-2.64042,11.37000,3.20638
11.38165,11.38000,5.91919,11.38000,36.20022,11.38000,2.83806,11.38000,-21.36132,11.38000,0.37643,11.38000,2.96121
11.39166,11.39000,5.84784,11.39000,34.02383,11.39000,2.83833,11.39000,-20.92866,11.39000,3.55843,11.39000,2.75756
11.40166,11.40000,5.77662,11.40000,31.62538,11.40000,2.87592,11.40000,-20.28485,11.40000,5.89328,11.40000,2.59930
11.41166,11.41000,5.70202,11.41000,29.01954,11.41000,2.95196,11.41000,-19.39738,11.41000,6.60475,11.41000,2.49160
11.42166,11.42000,5.61904,11.42000,26.22075,11.42000,3.06563,11.42000,-18.24328,11.42000,6.01859,11.42000,2.44047
11.43166,11.43000,5.52153,11.43000,23.24496,11.43000,3.21422,11.43000,-16.81144,11.43000,5.11699,11.43000,2.45231
11.44166,11.44000,5.40296,11.44000,20.11184,11.44000,3.39324,11.44000,-15.10443,11.44000,4.47705,11.44000,2.53339
11.45166,11.45000,5.25739,11.45000,16.84710,11.45000,3.59660,11.45000,-13.13958,11.45000,4.74853,11.45000,2.68945
11.46167,11.46000,5.08054,11.46000,13.48450,11.46000,3.81705,11.46000,-10.94934,11.46000,6.15121,11.46000,2.92535
11.47167,11.47000,4.87071,11.47000,10.06731,11.47000,4.04669,11.47000,-8.58077,11.47000,8.13061,11.47000,3.24470
11.48167,11.48000,4.62936,11.48000,6.64881,11.48000,4.27755,11.48000,-6.09403,11.48000,10.01724,11.48000,3.64934
11.49167,11.49000,4.36149,11.49000,3.29158,11.49000,4.50214,11.49000,-3.55993,11.49000,11.34988,11.49000,4.13857
11.50167,11.50000,4.07570,11.50000,0.06564,11.50000,4.71386,11.50000,-1.05625,11.50000,11.91751,11.50000,4.70787
11.51167,11.51000,3.78408,11.51000,-2.95492,11.51000,4.90740,11.51000,1.33659,11.51000,11.84794,11.51000,5.34735
11.52167,11.52000,3.50187,11.52000,-5.69644,11.52000,5.07883,11.52000,3.54047,11.52000,11.47707,11.52000,6.03977
11.53168,11.53000,3.24711,11.53000,-8.09123,11.53000,5.22582,11.53000,5.48440,11.53000,11.07442,11.53000,6.75859
11.54168,11.54000,3.04012,11.54000,-10.08342,11.54000,5.34776,11.54000,7.10895,11.54000,10.69756,11.54000,7.46659
11.55168,11.55000,2.90288,11.55000,-11.63439,11.55000,5.44589,11.55000,8.36979,11.55000,10.39071,11.55000,8.11586
11.56168,11.56000,2.85839,11.56000,-12.72683,11.56000,5.52356,11.56000,9.24014,11.56000,10.20284,11.56000,8.65008
11.57168,11.57000,2.92983,11.57000,-13.36671,11.57000,5.58638,11.57000,9.71208,11.57000,9.92216,11.57000,9.00912
11.58168,11.58000,3.13978,11.58000,-13.58265,11.58000,5.64225,11.58000,9.79655,11.58000,9.25338,11.58000,9.13585
11.59168,11.59000,3.50947,11.59000,-13.42271,11.59000,5.70125,11.59000,9.52191,11.59000,8.39409,11.59000,8.98366
11.60169,11.60000,4.05801,11.60000,-12.94898,11.60000,5.77508,11.60000,8.93131,11.60000,7.73755,11.60000,8.52331
11.61169,11.61000,4.80183,11.61000,-12.23089,11.61000,5.87638,11.61000,8.07876,11.61000,7.26225,11.61000,7.74773
11.62169,11.62000,5.75414,11.62000,-11.33820,11.62000,6.01771,11.62000,7.02460,11.62000,6.76722,11.62000,6.67376
11.63169,11.63000,6.92451,11.63000,-10.33519,11.63000,6.21060,11.63000,5.83099,11.63000,6.22070,11.63000,5.34020
11.64169,11.64000,8.31849,11.64000,-9.27661,11.64000,6.46464,11.64000,4.55820,11.64000,5.81409,11.64000,3.80239
11.65169,11.65000,9.93725,11.65000,-8.20612,11.65000,6.78676,11.65000,3.26209,11.65000,5.60246,11.65000,2.12426
11.66170,11.66000,11.77715,11.66000,-7.15678,11.66000,7.18081,11.66000,1.99255,11.66000,5.12346,11.66000,0.36994
11.67170,11.67000,13.82924,11.67000,-6.15293,11.67000,7.64747,11.67000,0.79242,11.67000,4.01070,11.67000,-1.40341
11.68170,11.68000,16.07901,11.68000,-5.21244,11.68000,8.18428,11.68000,-0.30347,11.68000,2.38071,11.68000,-3.14998
11.69170,11.69000,18.50624,11.69000,-4.34857,11.69000,8.78601,11.69000,-1.26923,11.69000,0.37107,11.69000,-4.83678
11.70170,11.70000,21.08525,11.70000,-3.57115,11.70000,9.44508,11.70000,-2.08859,11.70000,-1.59395,11.70000,-6.44220
11.71170,11.71000,23.78548,11.71000,-2.88712,11.71000,10.15203,11.71000,-2.75491,11.71000,-2.36385,11.71000,-7.95261
11.72170,11.72000,26.57216,11.72000,-2.30071,11.72000,10.89596,11.72000,-3.27055,11.72000,-0.91019,11.72000,-9.35800
11.73171,11.73000,29.40714,11.73000,-1.81342,11.73000,11.66475,11.73000,-3.64551,11.73000,1.51547,11.73000,-10.64832
11.74171,11.74000,32.24966,11.74000,-1.42409,11.74000,12.44518,11.74000,-3.89553,11.74000,3.11312,11.74000,-11.81166
11.75171,11.75000,35.05707,11.75000,-1.12913,11.75000,13.22264,11.75000,-4.03991,11.75000,3.90913,11.75000,-12.83469
11.76171,11.76000,37.78568,11.76000,-0.92301,11.76000,13.98072,11.76000,-4.09934,11.76000,3.69930,11.76000,-13.70507
11.77171,11.77000,40.39183,11.77000,-0.79890,11.77000,14.70078,11.77000,-4.09408,11.77000,1.51237,11.77000,-14.41450
