Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
29.00422,29.00000,8.99749,29.00000,9.75073,29.00000,-7.43445,29.00000,7.35051,29.00000,4.67086,29.00000,12.10389
29.01422,29.01000,8.67265,29.01000,10.18476,29.01000,-7.54475,29.01000,6.90376,29.01000,4.05748,29.01000,12.86870
29.02422,29.02000,8.34417,29.02000,10.62737,29.02000,-7.68141,29.02000,6.42273,29.02000,3.42148,29.02000,13.54460
29.03422,29.03000,8.01557,29.03000,11.07303,29.03000,-7.84233,29.03000,5.91379,29.03000,2.77320,29.03000,14.11641
29.04422,29.04000,7.69325,29.04000,11.51539,29.04000,-8.02356,29.04000,5.38365,29.04000,2.12583,29.04000,14.57486
29.05422,29.05000,7.38702,29.05000,11.94744,29.05000,-8.21914,29.05000,4.83904,29.05000,1.49458,29.05000,14.91745
29.06422,29.06000,7.11026,29.06000,12.36176,29.06000,-8.42107,29.06000,4.28645,29.06000,0.89544,29.06000,15.14864
29.07423,29.07000,6.87978,29.07000,12.75066,29.07000,-8.61952,29.07000,3.73181,29.07000,0.34367,29.07000,15.27954
29.08423,29.08000,6.71521,29.08000,13.10644,29.08000,-8.80323,29.08000,3.18015,29.08000,-0.14785,29.08000,15.32688
29.09423,29.09000,6.63798,29.09000,13.42167,29.09000,-8.96017,29.09000,2.63523,29.09000,-0.57018,29.09000,15.31159
29.10423,29.10000,6.67002,29.10000,13.68947,29.10000,-9.07832,29.10000,2.09924,29.10000,-0.91960,29.10000,15.25685
29.11423,29.11000,6.83206,29.11000,13.90389,29.11000,-9.14662,29.11000,1.57259,29.11000,-1.19832,29.11000,15.18621
29.12423,29.12000,7.14195,29.12000,14.06030,29.12000,-9.15602,29.12000,1.05381,29.12000,-1.41465,29.12000,15.12154
29.13423,29.13000,7.61291,29.13000,14.15582,29.13000,-9.10043,29.13000,0.53963,29.13000,-1.58235,29.13000,15.08134
29.14424,29.14000,8.25204,29.14000,14.18969,29.14000,-8.97765,29.14000,0.02542,29.14000,-1.71954,29.14000,15.07934
29.15424,29.15000,9.05921,29.15000,14.16346,29.15000,-8.78997,29.15000,-0.49419,29.15000,-1.84690,29.15000,15.12340
29.16424,29.16000,10.02655,29.16000,14.08102,29.16000,-8.54443,29.16000,-1.02438,29.16000,-1.98568,29.16000,15.21490
29.17424,29.17000,11.13854,29.17000,13.94829,29.17000,-8.25268,29.17000,-1.56906,29.17000,-2.15533,29.17000,15.34858
29.18424,29.18000,12.37267,29.18000,13.77261,29.18000,-7.93028,29.18000,-2.12992,29.18000,-2.37118,29.18000,15.51292
29.19424,29.19000,13.70065,29.19000,13.56179,29.19000,-7.59565,29.19000,-2.70579,29.19000,-2.64226,29.19000,15.69120
29.20424,29.20000,15.09008,29.20000,13.32293,29.20000,-7.26863,29.20000,-3.29254,29.20000,-2.96966,29.20000,15.86335
29.21425,29.21000,16.50644,29.21000,13.06151,29.21000,-6.96897,29.21000,-3.88344,29.21000,-3.34585,29.21000,16.00835
29.22425,29.22000,17.91547,29.22000,12.78062,29.22000,-6.71482,29.22000,-4.47008,29.22000,-3.75502,29.22000,16.10689
29.23425,29.23000,19.28555,29.23000,12.48085,29.23000,-6.52163,29.23000,-5.04334,29.23000,-4.17478,29.23000,16.14390
29.24425,29.24000,20.58999,29.24000,12.16067,29.24000,-6.40128,29.24000,-5.59453,29.24000,-4.57883,29.24000,16.11042
29.25425,29.25000,21.80878,29.25000,11.81718,29.25000,-6.36165,29.25000,-6.11628,29.25000,-4.94025,29.25000,16.00452
29.26425,29.26000,22.92965,29.26000,11.44715,29.26000,-6.40644,29.26000,-6.60309,29.26000,-5.23497,29.26000,15.83119
29.27425,29.27000,23.94837,29.27000,11.04794,29.27000,-6.53524,29.27000,-7.05163,29.27000,-5.44470,29.27000,15.60123
29.28426,29.28000,24.86823,29.28000,10.61820,29.28000,-6.74370,29.28000,-7.46061,29.28000,-5.55914,29.28000,15.32941
29.29426,29.29000,25.69876,29.29000,10.15832,29.29000,-7.02406,29.29000,-7.83046,29.29000,-5.57718,29.29000,15.03223
29.30426,29.30000,26.45413,29.30000,9.67041,29.30000,-7.36580,29.30000,-8.16283,29.30000,-5.50705,29.30000,14.72572
29.31426,29.31000,27.15119,29.31000,9.15800,29.31000,-7.75647,29.31000,-8.46014,29.31000,-5.36566,29.31000,14.42347
29.32426,29.32000,27.80748,29.32000,8.62557,29.32000,-8.18266,29.32000,-8.72502,29.32000,-5.17721,29.32000,14.13520
29.33426,29.33000,28.43948,29.33000,8.07799,29.33000,-8.63085,29.33000,-8.95999,29.33000,-4.97108,29.33000,13.86588
29.34426,29.34000,29.06119,29.34000,7.52007,29.34000,-9.08826,29.34000,-9.16722,29.34000,-4.77920,29.34000,13.61542
29.35427,29.35000,29.68318,29.35000,6.95623,29.35000,-9.54336,29.35000,-9.34840,29.35000,-4.63309,29.35000,13.37904
29.36427,29.36000,30.31207,29.36000,6.39045,29.36000,-9.98632,29.36000,-9.50481,29.36000,-4.56081,29.36000,13.14798
29.37427,29.37000,30.95042,29.37000,5.82608,29.37000,-10.40912,29.37000,-9.63746,29.37000,-4.58437,29.37000,12.91074
29.38427,29.38000,31.59694,29.38000,5.26596,29.38000,-10.80556,29.38000,-9.74731,29.38000,-4.71776,29.38000,12.65444
29.39427,29.39000,32.24708,29.39000,4.71236,29.39000,-11.17122,29.39000,-9.83555,29.39000,-4.96595,29.39000,12.36619
29.40427,29.40000,32.89375,29.40000,4.16712,29.40000,-11.50332,29.40000,-9.90373,29.40000,-5.32467,29.40000,12.03435
29.41427,29.41000,33.52831,29.41000,3.63177,29.41000,-11.80059,29.41000,-9.95395,29.41000,-5.78114,29.41000,11.64951
29.42428,29.42000,34.14148,29.42000,3.10750,29.42000,-12.06316,29.42000,-9.98888,29.42000,-6.31542,29.42000,11.20513
29.43428,29.43000,34.72427,29.43000,2.59512,29.43000,-12.29243,29.43000,-10.01169,29.43000,-6.90234,29.43000,10.69788
29.44428,29.44000,35.26862,29.44000,2.09489,29.44000,-12.49102,29.44000,-10.02598,29.44000,-7.51375,29.44000,10.12769
29.45428,29.45000,35.76800,29.45000,1.60629,29.45000,-12.66264,29.45000,-10.03555,29.45000,-8.12104,29.45000,9.49758
29.46428,29.46000,36.21779,29.46000,1.12782,29.46000,-12.81201,29.46000,-10.04421,29.46000,-8.69756,29.46000,8.81330
29.47428,29.47000,36.61541,29.47000,0.65683,29.47000,-12.94468,29.47000,-10.05551,29.47000,-9.22107,29.47000,8.08297
29.48428,29.48000,36.96030,29.48000,0.18949,29.48000,-13.06686,29.48000,-10.07244,29.48000,-9.67566,29.48000,7.31670
29.49429,29.49000,37.25365,29.49000,-0.27920,29.49000,-13.18523,29.49000,-10.09716,29.49000,-10.05317,29.49000,6.52620
29.50429,29.50000,37.49791,29.50000,-0.75509,29.50000,-13.30668,29.50000,-10.13079,29.50000,-10.35381,29.50000,5.72451
29.51429,29.51000,37.69615,29.51000,-1.24443,29.51000,-13.43807,29.51000,-10.17311,29.51000,-10.58569,29.51000,4.92572
29.52429,29.52000,37.85151,29.52000,-1.75315,29.52000,-13.58592,29.52000,-10.22242,29.52000,-10.76317,29.52000,4.14471
29.53429,29.53000,37.96647,29.53000,-2.28598,29.53000,-13.75592,29.53000,-10.27541,29.53000,-10.90436,29.53000,3.39683
29.54429,29.54000,38.04245,29.54000,-2.84553,29.54000,-13.95244,29.54000,-10.32715,29.54000,-11.02790,29.54000,2.69754
29.55429,29.55000,38.07951,29.55000,-3.43145,29.55000,-14.17790,29.55000,-10.37113,29.55000,-11.14994,29.55000,2.06190
29.56430,29.56000,38.07626,29.56000,-4.03968,29.56000,-14.43228,29.56000,-10.39943,29.56000,-11.28155,29.56000,1.50391
29.57430,29.57000,38.02996,29.57000,-4.66208,29.57000,-14.71288,29.57000,-10.40291,29.57000,-11.42709,29.57000,1.03580
29.58430,29.58000,37.93670,29.58000,-5.28625,29.58000,-15.01441,29.58000,-10.37150,29.58000,-11.58353,29.58000,0.66722
29.59430,29.59000,37.79168,29.59000,-5.89579,29.59000,-15.32934,29.59000,-10.29445,29.59000,-11.74065,29.59000,0.40449
29.60430,29.60000,37.58954,29.60000,-6.47085,29.60000,-15.64852,29.60000,-10.16073,29.60000,-11.88198,29.60000,0.24991
29.61430,29.61000,37.32474,29.61000,-6.98893,29.61000,-15.96184,29.61000,-9.95941,29.61000,-11.98634,29.61000,0.20131
29.62431,29.62000,36.99197,29.62000,-7.42604,29.62000,-16.25904,29.62000,-9.68019,29.62000,-12.02965,29.62000,0.25171
29.63431,29.63000,36.58653,29.63000,-7.75800,29.63000,-16.53046,29.63000,-9.31406,29.63000,-11.98690,29.63000,0.38933
29.64431,29.64000,36.10469,29.64000,-7.96191,29.64000,-16.76778,29.64000,-8.85409,29.64000,-11.83401,29.64000,0.59790
29.65431,29.65000,35.54411,29.65000,-8.01755,29.65000,-16.96465,29.65000,-8.29622,29.65000,-11.54976,29.65000,0.85739
29.66431,29.66000,34.90430,29.66000,-7.90883,29.66000,-17.11694,29.66000,-7.64008,29.66000,-11.11774,29.66000,1.14514
29.67431,29.67000,34.18713,29.67000,-7.62496,29.67000,-17.22283,29.67000,-6.88953,29.67000,-10.52860,29.67000,1.43734
29.68431,29.68000,33.39729,29.68000,-7.16147,29.68000,-17.28246,29.68000,-6.05283,29.68000,-9.78213,29.68000,1.71106
29.69432,29.69000,32.54260,29.69000,-6.52074,29.69000,-17.29746,29.69000,-5.14238,29.69000,-8.88889,29.69000,1.94654
29.70432,29.70000,31.63382,29.70000,-5.71204,29.70000,-17.27043,29.70000,-4.17390,29.70000,-7.87059,29.70000,2.12954
29.71432,29.71000,30.68418,29.71000,-4.75095,29.71000,-17.20456,29.71000,-3.16522,29.71000,-6.75898,29.71000,2.25349
29.72432,29.72000,29.70824,29.72000,-3.65821,29.72000,-17.10346,29.72000,-2.13487,29.72000,-5.59323,29.72000,2.32075
29.73432,29.73000,28.72075,29.73000,-2.45810,29.73000,-16.97100,29.73000,-1.10056,29.73000,-4.41646,29.73000,2.34284
29.74432,29.74000,27.73530,29.74000,-1.17657,29.74000,-16.81129,29.74000,-0.07802,29.74000,-3.27212,29.74000,2.33918
29.75432,29.75000,26.76327,29.75000,0.16057,29.75000,-16.62853,29.75000,0.91995,29.75000,-2.20068,29.75000,2.33458
29.76433,29.76000,25.81290,29.76000,1.52925,29.76000,-16.42691,29.76000,1.88380,29.76000,-1.23681,29.76000,2.35585
29.77433,29.77000,24.88865,29.77000,2.90814,29.77000,-16.21041,29.77000,2.80731,29.77000,-0.40705,29.77000,2.42795
29.78433,29.78000,23.99092,29.78000,4.27909,29.78000,-15.98268,29.78000,3.68713,29.78000,0.27167,29.78000,2.57051
29.79433,29.79000,23.11610,29.79000,5.62692,29.79000,-15.74667,29.79000,4.52219,29.79000,0.79242,29.79000,2.79500
29.80433,29.80000,22.25724,29.80000,6.93890,29.80000,-15.50445,29.80000,5.31291,29.80000,1.15754,29.80000,3.10316
29.81433,29.81000,21.40489,29.81000,8.20416,29.81000,-15.25702,29.81000,6.06034,29.81000,1.37685,29.81000,3.48663
29.82433,29.82000,20.54839,29.82000,9.41327,29.82000,-15.00434,29.82000,6.76546,29.82000,1.46531,29.82000,3.92789
29.83434,29.83000,19.67704,29.83000,10.55805,29.83000,-14.74545,29.83000,7.42854,29.83000,1.44065,29.83000,4.40213
29.84434,29.84000,18.78141,29.84000,11.63172,29.84000,-14.47880,29.84000,8.04883,29.84000,1.32115,29.84000,4.87989
29.85434,29.85000,17.85437,29.85000,12.62918,29.85000,-14.20258,29.85000,8.62445,29.85000,1.12394,29.85000,5.32988
29.86434,29.86000,16.89188,29.86000,13.54743,29.86000,-13.91516,29.86000,9.15239,29.86000,0.86384,29.86000,5.72174
29.87434,29.87000,15.89358,29.87000,14.38596,29.87000,-13.61547,29.87000,9.62879,29.87000,0.55275,29.87000,6.02843
29.88434,29.88000,14.86290,29.88000,15.14696,29.88000,-13.30331,29.88000,10.04905,29.88000,0.19959,29.88000,6.22810
29.89434,29.89000,13.80698,29.89000,15.83533,29.89000,-12.97969,29.89000,10.40816,29.89000,-0.18943,29.89000,6.30524
29.90435,29.90000,12.73596,29.90000,16.45828,29.90000,-12.64689,29.90000,10.70083,29.90000,-0.61032,29.90000,6.25129
29.91435,29.91000,11.66204,29.91000,17.02462,29.91000,-12.30852,29.91000,10.92179,29.91000,-1.06060,29.91000,6.06454
29.92435,29.92000,10.59817,29.92000,17.54387,29.92000,-11.96941,29.92000,11.06602,29.92000,-1.53876,29.92000,5.74969
29.93435,29.93000,9.55676,29.93000,18.02535,29.93000,-11.63530,29.93000,11.12906,29.93000,-2.04356,29.93000,5.31690
29.94435,29.94000,8.54849,29.94000,18.47746,29.94000,-11.31247,29.94000,11.10754,29.94000,-2.57346,29.94000,4.78070
29.95435,29.95000,7.58140,29.95000,18.90715,29.95000,-11.00723,29.95000,10.99967,29.95000,-3.12612,29.95000,4.15870
29.96435,29.96000,6.66037,29.96000,19.31969,29.96000,-10.72527,29.96000,10.80583,29.96000,-3.69781,29.96000,3.47018
29.97436,29.97000,5.78682,29.97000,19.71859,29.97000,-10.47106,29.97000,10.52917,29.97000,-4.28305,29.97000,2.73471
29.98436,29.98000,4.95885,29.98000,20.10560,29.98000,-10.24728,29.98000,10.17599,29.98000,-4.87427,29.98000,1.97088
29.99436,29.99000,4.17157,29.99000,20.48077,29.99000,-10.05441,29.99000,9.75592,29.99000,-5.46169,29.99000,1.19534
30.00436,30.00000,3.41762,30.00000,20.84261,30.00000,-9.89058,30.00000,9.28180,30.00000,-6.03348,30.00000,0.42209
30.01436,30.01000,2.68791,30.01000,21.18819,30.01000,-9.75165,30.01000,8.76925,30.01000,-6.57601,30.01000,-0.33771
30.02436,30.02000,1.97245,30.02000,21.51338,30.02000,-9.63156,30.02000,8.23579,30.02000,-7.07447,30.02000,-1.07562
30.03436,30.03000,1.26133,30.03000,21.81322,30.03000,-9.52280,30.03000,7.69978,30.03000,-7.51357,30.03000,-1.78533
30.04437,30.04000,0.54587,30.04000,22.08237,30.04000,-9.41707,30.04000,7.17910,30.04000,-7.87855,30.04000,-2.46191
30.05437,30.05000,-0.18020,30.05000,22.31570,30.05000,-9.30593,30.05000,6.68986,30.05000,-8.15615,30.05000,-3.10090
30.06437,30.06000,-0.91953,30.06000,22.50891,30.06000,-9.18152,30.06000,6.24520,30.06000,-8.33575,30.06000,-3.69736
30.07437,30.07000,-1.66995,30.07000,22.65905,30.07000,-9.03711,30.07000,5.85445,30.07000,-8.41035,30.07000,-4.24516
30.08437,30.08000,-2.42358,30.08000,22.76494,30.08000,-8.86768,30.08000,5.52255,30.08000,-8.37753,30.08000,-4.73643
30.09437,30.09000,-3.16624,30.09000,22.82741,30.09000,-8.67030,30.09000,5.24978,30.09000,-8.24003,30.09000,-5.16116
30.10437,30.10000,-3.87742,30.10000,22.84929,30.10000,-8.44436,30.10000,5.03165,30.10000,-8.00620,30.10000,-5.50718
30.11438,30.11000,-4.53095,30.11000,22.83512,30.11000,-8.19162,30.11000,4.85893,30.11000,-7.69003,30.11000,-5.76028
30.12438,30.12000,-5.09633,30.12000,22.79073,30.12000,-7.91612,30.12000,4.71776,30.12000,-7.31084,30.12000,-5.90463
30.13438,30.13000,-5.54066,30.13000,22.72262,30.13000,-7.62383,30.13000,4.59001,30.13000,-6.89254,30.13000,-5.92357
30.14438,30.14000,-5.83079,30.14000,22.63734,30.14000,-7.32223,30.14000,4.45391,30.14000,-6.46257,30.14000,-5.80090
30.15438,30.15000,-5.93556,30.15000,22.54095,30.15000,-7.01972,30.15000,4.28511,30.15000,-6.05033,30.15000,-5.52235
30.16438,30.16000,-5.82787,30.16000,22.43845,30.16000,-6.72507,30.16000,4.05840,30.16000,-5.68532,30.16000,-5.07733
30.17439,30.17000,-5.48656,30.17000,22.33325,30.17000,-6.44691,30.17000,3.74978,30.17000,-5.39500,30.17000,-4.46061
30.18439,30.18000,-4.89792,30.18000,22.22671,30.18000,-6.19326,30.18000,3.33909,30.18000,-5.20250,30.18000,-3.67391
30.19439,30.19000,-4.05685,30.19000,22.11784,30.19000,-5.97112,30.19000,2.81243,30.19000,-5.12428,30.19000,-2.72730
30.20439,30.20000,-2.96760,30.20000,22.00311,30.20000,-5.78603,30.20000,2.16432,30.20000,-5.16771,30.20000,-1.64017
30.21439,30.21000,-1.64388,30.21000,21.87656,30.21000,-5.64160,30.21000,1.39879,30.21000,-5.32911,30.21000,-0.44126
30.22439,30.22000,-0.10840,30.22000,21.73002,30.22000,-5.53912,30.22000,0.52931,30.22000,-5.59257,30.22000,0.83251
30.23439,30.23000,1.60825,30.23000,21.55371,30.23000,-5.47750,30.23000,-0.42282,30.23000,-5.93015,30.23000,2.13873
30.24440,30.24000,3.46930,30.24000,21.33692,30.24000,-5.45352,30.24000,-1.43103,30.24000,-6.30367,30.24000,3.43349
30.25440,30.25000,5.43391,30.25000,21.06882,30.25000,-5.46251,30.25000,-2.46671,30.25000,-6.66804,30.25000,4.67594
30.26440,30.26000,7.45947,30.26000,20.73913,30.26000,-5.49923,30.26000,-3.50241,30.26000,-6.97571,30.26000,5.83250
30.27440,30.27000,9.50403,30.27000,20.33878,30.27000,-5.55873,30.27000,-4.51434,30.27000,-7.18158,30.27000,6.87968
30.28440,30.28000,11.52857,30.28000,19.86042,30.28000,-5.63692,30.28000,-5.48400,30.28000,-7.24796,30.28000,7.80532
30.29440,30.29000,13.49890,30.29000,19.29881,30.29000,-5.73092,30.29000,-6.39885,30.29000,-7.14896,30.29000,8.60797
30.30440,30.30000,15.38701,30.30000,18.65105,30.30000,-5.83895,30.30000,-7.25202,30.30000,-6.87406,30.30000,9.29488
30.31441,30.31000,17.17180,30.31000,17.91669,30.31000,-5.96001,30.31000,-8.04145,30.31000,-6.43023,30.31000,9.87905
30.32441,30.32000,18.83930,30.32000,17.09774,30.32000,-6.09346,30.32000,-8.76856,30.32000,-5.84249,30.32000,10.37583
30.33441,30.33000,20.38243,30.33000,16.19866,30.33000,-6.23867,30.33000,-9.43691,30.33000,-5.15229,30.33000,10.79980
30.34441,30.34000,21.80043,30.34000,15.22634,30.34000,-6.39476,30.34000,-10.05081,30.34000,-4.41405,30.34000,11.16218
30.35441,30.35000,23.09802,30.35000,14.19005,30.35000,-6.56054,30.35000,-10.61420,30.35000,-3.68981,30.35000,11.46919
30.36441,30.36000,24.28431,30.36000,13.10142,30.36000,-6.73444,30.36000,-11.13003,30.36000,-3.04283,30.36000,11.72142
30.37441,30.37000,25.37140,30.37000,11.97411,30.37000,-6.91452,30.37000,-11.59983,30.37000,-2.53097,30.37000,11.91405
30.38442,30.38000,26.37270,30.38000,10.82320,30.38000,-7.09840,30.38000,-12.02394,30.38000,-2.20078,30.38000,12.03782
30.39442,30.39000,27.30123,30.39000,9.66439,30.39000,-7.28322,30.39000,-12.40183,30.39000,-2.08295,30.39000,12.08055
30.40442,30.40000,28.16803,30.40000,8.51301,30.40000,-7.46566,30.40000,-12.73280,30.40000,-2.18961,30.40000,12.02879
30.41442,30.41000,28.98104,30.41000,7.38318,30.41000,-7.64196,30.41000,-13.01655,30.41000,-2.51361,30.41000,11.86960
30.42442,30.42000,29.74456,30.42000,6.28711,30.42000,-7.80812,30.42000,-13.25381,30.42000,-3.02977,30.42000,11.59209
30.43442,30.43000,30.45927,30.43000,5.23456,30.43000,-7.96008,30.43000,-13.44667,30.43000,-3.69776,30.43000,11.18890
30.44442,30.44000,31.12269,30.44000,4.23248,30.44000,-8.09405,30.44000,-13.59870,30.44000,-4.46643,30.44000,10.65722
30.45443,30.45000,31.73006,30.45000,3.28488,30.45000,-8.20692,30.45000,-13.71491,30.45000,-5.27886,30.45000,9.99958
30.46443,30.46000,32.27541,30.46000,2.39275,30.46000,-8.29663,30.46000,-13.80136,30.46000,-6.07783,30.46000,9.22424
30.47443,30.47000,32.75269,30.47000,1.55428,30.47000,-8.36249,30.47000,-13.86478,30.47000,-6.81098,30.47000,8.34519
30.48443,30.48000,33.15678,30.48000,0.76505,30.48000,-8.40540,30.48000,-13.91187,30.48000,-7.43539,30.48000,7.38178
30.49443,30.49000,33.48427,30.49000,0.01846,30.49000,-8.42792,30.49000,-13.94873,30.49000,-7.92110,30.49000,6.35793
30.50443,30.50000,33.73396,30.50000,-0.69388,30.50000,-8.43426,30.50000,-13.98017,30.50000,-8.25335,30.50000,5.30101
30.51443,30.51000,33.90693,30.51000,-1.38161,30.51000,-8.43012,30.51000,-14.00921,30.51000,-8.43318,30.51000,4.24038
30.52444,30.52000,34.00637,30.52000,-2.05498,30.52000,-8.42256,30.52000,-14.03669,30.52000,-8.47640,30.52000,3.20583
30.53444,30.53000,34.03716,30.53000,-2.72409,30.53000,-8.41976,30.53000,-14.06107,30.53000,-8.41080,30.53000,2.22595
30.54444,30.54000,34.00526,30.54000,-3.39793,30.54000,-8.43073,30.54000,-14.07839,30.54000,-8.27197,30.54000,1.32673
30.55444,30.55000,33.91709,30.55000,-4.08318,30.55000,-8.46490,30.55000,-14.08234,30.55000,-8.09811,30.55000,0.53051
30.56444,30.56000,33.77890,30.56000,-4.78305,30.56000,-8.53146,30.56000,-14.06444,30.56000,-7.92453,30.56000,-0.14466
30.57444,30.57000,33.59639,30.57000,-5.49616,30.57000,-8.63842,30.57000,-14.01429,30.57000,-7.77865,30.57000,-0.68528
30.58444,30.58000,33.37445,30.58000,-6.21563,30.58000,-8.79164,30.58000,-13.91990,30.58000,-7.67638,30.58000,-1.08241
30.59445,30.59000,33.11710,30.59000,-6.92873,30.59000,-8.99413,30.59000,-13.76813,30.59000,-7.62023,30.59000,-1.33160
30.60445,30.60000,32.82740,30.60000,-7.61705,30.60000,-9.24582,30.60000,-13.54533,30.60000,-7.59941,30.60000,-1.43297
30.61445,30.61000,32.50723,30.61000,-8.25745,30.61000,-9.54391,30.61000,-13.23807,30.61000,-7.59157,30.61000,-1.39151
30.62445,30.62000,32.15714,30.62000,-8.82355,30.62000,-9.88353,30.62000,-12.83411,30.62000,-7.56591,30.62000,-1.21750
30.63445,30.63000,31.77611,30.63000,-9.28772,30.63000,-10.25853,30.63000,-12.32324,30.63000,-7.48722,30.63000,-0.92690
30.64445,30.64000,31.36149,30.64000,-9.62321,30.64000,-10.66214,30.64000,-11.69822,30.64000,-7.32035,30.64000,-0.54159
30.65445,30.65000,30.90901,30.65000,-9.80643,30.65000,-11.08754,30.65000,-10.95555,30.65000,-7.03455,30.65000,-0.08905
30.66446,30.66000,30.41290,30.66000,-9.81892,30.66000,-11.52832,30.66000,-10.09605,30.66000,-6.60719,30.66000,0.39866
30.67446,30.67000,29.86611,30.67000,-9.64884,30.67000,-11.97872,30.67000,-9.12533,30.67000,-6.02636,30.67000,0.88682
30.68446,30.68000,29.26082,30.68000,-9.29198,30.68000,-12.43360,30.68000,-8.05381,30.68000,-5.29229,30.68000,1.34076
30.69446,30.69000,28.58917,30.69000,-8.75191,30.69000,-12.88820,30.69000,-6.89641,30.69000,-4.41766,30.69000,1.72936
30.70446,30.70000,27.84433,30.70000,-8.03957,30.70000,-13.33771,30.70000,-5.67174,30.70000,-3.42676,30.70000,2.02871
30.71446,30.71000,27.02181,30.71000,-7.17202,30.71000,-13.77676,30.71000,-4.40087,30.71000,-2.35376,30.71000,2.22546
30.72446,30.72000,26.12077,30.72000,-6.17070,30.72000,-14.19890,30.72000,-3.10587,30.72000,-1.24011,30.72000,2.31914
30.73447,30.73000,25.14504,30.73000,-5.05937,30.73000,-14.59636,30.73000,-1.80826,30.73000,-0.13134,30.73000,2.32267
30.74447,30.74000,24.10355,30.74000,-3.86197,30.74000,-14.96020,30.74000,-0.52779,30.74000,0.92660,30.74000,2.26095
30.75447,30.75000,23.00986,30.75000,-2.60085,30.75000,-15.28090,30.75000,0.71856,30.75000,1.89095,30.75000,2.16775
30.76447,30.76000,21.88096,30.76000,-1.29557,30.76000,-15.54931,30.76000,1.91706,30.76000,2.72550,30.76000,2.08127
30.77447,30.77000,20.73540,30.77000,0.03751,30.77000,-15.75767,30.77000,3.05729,30.77000,3.40274,30.77000,2.03914
30.78447,30.78000,19.59120,30.78000,1.38499,30.78000,-15.90052,30.78000,4.13192,30.78000,3.90491,30.78000,2.07355
30.79448,30.79000,18.46398,30.79000,2.73576,30.79000,-15.97524,30.79000,5.13618,30.79000,4.22392,30.79000,2.20707
30.80448,30.80000,17.36557,30.80000,4.07997,30.80000,-15.98226,30.80000,6.06728,30.80000,4.36043,30.80000,2.44982
30.81448,30.81000,16.30353,30.81000,5.40821,30.81000,-15.92478,30.81000,6.92374,30.81000,4.32230,30.81000,2.79814
30.82448,30.82000,15.28116,30.82000,6.71076,30.82000,-15.80836,30.82000,7.70481,30.82000,4.12277,30.82000,3.23493
30.83448,30.83000,14.29804,30.83000,7.97716,30.83000,-15.64035,30.83000,8.40987,30.83000,3.77853,30.83000,3.73144
30.84448,30.84000,13.35086,30.84000,9.19623,30.84000,-15.42929,30.84000,9.03804,30.84000,3.30815,30.84000,4.25043
30.85448,30.85000,12.43428,30.85000,10.35639,30.85000,-15.18438,30.85000,9.58793,30.85000,2.73081,30.85000,4.75002
