Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
35.26512,35.26000,1.90896,35.26000,-0.19177,35.26000,2.14162,35.26000,-6.41485,35.26000,-3.35904,35.26000,-3.18086
35.27513,35.27000,1.92614,35.27000,-0.25508,35.27000,2.19737,35.27000,-6.28985,35.27000,-3.23853,35.27000,-3.01871
35.28513,35.28000,1.93994,35.28000,-0.32714,35.28000,2.26736,35.28000,-6.15968,35.28000,-3.13164,35.28000,-2.88962
35.29513,35.29000,1.94596,35.29000,-0.40684,35.29000,2.35053,35.29000,-6.02784,35.29000,-3.04483,35.29000,-2.79892
35.30513,35.30000,1.94071,35.30000,-0.49235,35.30000,2.44497,35.30000,-5.89790,35.30000,-2.98324,35.30000,-2.75006
35.31513,35.31000,1.92187,35.31000,-0.58143,35.31000,2.54803,35.31000,-5.77294,35.31000,-2.95047,35.31000,-2.74395
35.32513,35.32000,1.88831,35.32000,-0.67176,35.32000,2.65644,35.32000,-5.65513,35.32000,-2.94862,35.32000,-2.77833
35.33513,35.33000,1.84011,35.33000,-0.76121,35.33000,2.76658,35.33000,-5.54535,35.33000,-2.97862,35.33000,-2.84740
35.34514,35.34000,1.77845,35.34000,-0.84814,35.34000,2.87469,35.34000,-5.44307,35.34000,-3.04047,35.34000,-2.94203
35.35514,35.35000,1.70541,35.35000,-0.93161,35.35000,2.97717,35.35000,-5.34641,35.35000,-3.13354,35.35000,-3.05039
35.36514,35.36000,1.62379,35.36000,-1.01148,35.36000,3.07072,35.36000,-5.25243,35.36000,-3.25667,35.36000,-3.15906
35.37514,35.37000,1.53679,35.37000,-1.08833,35.37000,3.15261,35.37000,-5.15757,35.37000,-3.40804,35.37000,-3.25446
35.38514,35.38000,1.44775,35.38000,-1.16344,35.38000,3.22079,35.38000,-5.05813,35.38000,-3.58489,35.38000,-3.32442
35.39514,35.39000,1.35986,35.39000,-1.23861,35.39000,3.27400,35.39000,-4.95084,35.39000,-3.78319,35.39000,-3.35946
35.40515,35.40000,1.27598,35.40000,-1.31599,35.40000,3.31181,35.40000,-4.83321,35.40000,-3.99737,35.40000,-3.35381
35.41515,35.41000,1.19847,35.41000,-1.39786,35.41000,3.33458,35.41000,-4.70389,35.41000,-4.22030,35.41000,-3.30577
35.42515,35.42000,1.12920,35.42000,-1.48639,35.42000,3.34342,35.42000,-4.56277,35.42000,-4.44360,35.42000,-3.21762
35.43515,35.43000,1.06965,35.43000,-1.58336,35.43000,3.34002,35.43000,-4.41094,35.43000,-4.65822,35.43000,-3.09493
35.44515,35.44000,1.02107,35.44000,-1.69000,35.44000,3.32659,35.44000,-4.25057,35.44000,-4.85525,35.44000,-2.94562
35.45515,35.45000,0.98471,35.45000,-1.80683,35.45000,3.30566,35.45000,-4.08457,35.45000,-5.02680,35.45000,-2.77884
35.46515,35.46000,0.96185,35.46000,-1.93359,35.46000,3.28003,35.46000,-3.91625,35.46000,-5.16671,35.46000,-2.60388
35.47516,35.47000,0.95388,35.47000,-2.06930,35.47000,3.25251,35.47000,-3.74893,35.47000,-5.27101,35.47000,-2.42919
35.48516,35.48000,0.96215,35.48000,-2.21235,35.48000,3.22583,35.48000,-3.58557,35.48000,-5.33808,35.48000,-2.26171
35.49516,35.49000,0.98770,35.49000,-2.36077,35.49000,3.20238,35.49000,-3.42850,35.49000,-5.36847,35.49000,-2.10643
35.50516,35.50000,1.03091,35.50000,-2.51245,35.50000,3.18407,35.50000,-3.27921,35.50000,-5.36449,35.50000,-1.96626
35.51516,35.51000,1.09127,35.51000,-2.66543,35.51000,3.17215,35.51000,-3.13824,35.51000,-5.32965,35.51000,-1.84202
35.52516,35.52000,1.16702,35.52000,-2.81810,35.52000,3.16714,35.52000,-3.00526,35.52000,-5.26817,35.52000,-1.73272
35.53516,35.53000,1.25518,35.53000,-2.96938,35.53000,3.16877,35.53000,-2.87912,35.53000,-5.18445,35.53000,-1.63585
35.54517,35.54000,1.35153,35.54000,-3.11872,35.54000,3.17613,35.54000,-2.75815,35.54000,-5.08276,35.54000,-1.54783
35.55517,35.55000,1.45090,35.55000,-3.26608,35.55000,3.18781,35.55000,-2.64037,35.55000,-4.96702,35.55000,-1.46440
35.56517,35.56000,1.54752,35.56000,-3.41176,35.56000,3.20224,35.56000,-2.52380,35.56000,-4.84068,35.56000,-1.38114
35.57517,35.57000,1.63545,35.57000,-3.55624,35.57000,3.21792,35.57000,-2.40684,35.57000,-4.70684,35.57000,-1.29392
35.58517,35.58000,1.70908,35.58000,-3.69990,35.58000,3.23374,35.58000,-2.28846,35.58000,-4.56831,35.58000,-1.19933
35.59517,35.59000,1.76354,35.59000,-3.84284,35.59000,3.24915,35.59000,-2.16846,35.59000,-4.42794,35.59000,-1.09497
35.60517,35.60000,1.79512,35.60000,-3.98460,35.60000,3.26426,35.60000,-2.04765,35.60000,-4.28880,35.60000,-0.97969
35.61518,35.61000,1.80166,35.61000,-4.12396,35.61000,3.27982,35.61000,-1.92780,35.61000,-4.15445,35.61000,-0.85364
35.62518,35.62000,1.78281,35.62000,-4.25874,35.62000,3.29705,35.62000,-1.81172,35.62000,-4.02899,35.62000,-0.71826
35.63518,35.63000,1.74022,35.63000,-4.38558,35.63000,3.31745,35.63000,-1.70310,35.63000,-3.91712,35.63000,-0.57614
35.64518,35.64000,1.67759,35.64000,-4.49986,35.64000,3.34251,35.64000,-1.60645,35.64000,-3.82378,35.64000,-0.43090
35.65518,35.65000,1.60052,35.65000,-4.59565,35.65000,3.37352,35.65000,-1.52688,35.65000,-3.75384,35.65000,-0.28701
35.66518,35.66000,1.51616,35.66000,-4.66581,35.66000,3.41136,35.66000,-1.46999,35.66000,-3.71143,35.66000,-0.14983
35.67518,35.67000,1.43257,35.67000,-4.70232,35.67000,3.45638,35.67000,-1.44160,35.67000,-3.69936,35.67000,-0.02553
35.68519,35.68000,1.35797,35.68000,-4.69671,35.68000,3.50843,35.68000,-1.44750,35.68000,-3.71857,35.68000,0.07881
35.69519,35.69000,1.29983,35.69000,-4.64092,35.69000,3.56685,35.69000,-1.49303,35.69000,-3.76774,35.69000,0.15528
35.70519,35.70000,1.26414,35.70000,-4.52819,35.70000,3.63056,35.70000,-1.58261,35.70000,-3.84322,35.70000,0.19537
35.71519,35.71000,1.25476,35.71000,-4.35426,35.71000,3.69806,35.71000,-1.71915,35.71000,-3.93924,35.71000,0.19045
35.72519,35.72000,1.27323,35.72000,-4.11848,35.72000,3.76752,35.72000,-1.90347,35.72000,-4.04845,35.72000,0.13261
35.73519,35.73000,1.31881,35.73000,-3.82476,35.73000,3.83678,35.73000,-2.13374,35.73000,-4.16246,35.73000,0.01556
35.74519,35.74000,1.38871,35.74000,-3.48223,35.74000,3.90350,35.74000,-2.40513,35.74000,-4.27245,35.74000,-0.16435
35.75520,35.75000,1.47863,35.75000,-3.10521,35.75000,3.96528,35.75000,-2.70976,35.75000,-4.36968,35.75000,-0.40741
35.76520,35.76000,1.58320,35.76000,-2.71269,35.76000,4.01993,35.76000,-3.03691,35.76000,-4.44583,35.76000,-0.71015
35.77520,35.77000,1.69654,35.77000,-2.32695,35.77000,4.06575,35.77000,-3.37368,35.77000,-4.49343,35.77000,-1.06533
35.78520,35.78000,1.81278,35.78000,-1.97178,35.78000,4.10178,35.78000,-3.70587,35.78000,-4.50624,35.78000,-1.46239
35.79520,35.79000,1.92656,35.79000,-1.67019,35.79000,4.12802,35.79000,-4.01916,35.79000,-4.47981,35.79000,-1.88815
35.80520,35.80000,2.03352,35.80000,-1.44198,35.80000,4.14552,35.80000,-4.30033,35.80000,-4.41208,35.80000,-2.32772
35.81520,35.81000,2.13070,35.81000,-1.30147,35.81000,4.15629,35.81000,-4.53843,35.81000,-4.30393,35.81000,-2.76543
35.82521,35.82000,2.21679,35.82000,-1.25566,35.82000,4.16310,35.82000,-4.72579,35.82000,-4.15948,35.82000,-3.18563
35.83521,35.83000,2.29213,35.83000,-1.30311,35.83000,4.16917,35.83000,-4.85867,35.83000,-3.98605,35.83000,-3.57337
35.84521,35.84000,2.35858,35.84000,-1.43373,35.84000,4.17773,35.84000,-4.93750,35.84000,-3.79374,35.84000,-3.91494
35.85521,35.85000,2.41914,35.85000,-1.62965,35.85000,4.19161,35.85000,-4.96673,35.85000,-3.59450,35.85000,-4.19834
35.86521,35.86000,2.47742,35.86000,-1.86696,35.86000,4.21286,35.86000,-4.95414,35.86000,-3.40100,35.86000,-4.41379
35.87521,35.87000,2.53708,35.87000,-2.11819,35.87000,4.24255,35.87000,-4.91003,35.87000,-3.22537,35.87000,-4.55438
35.88521,35.88000,2.60130,35.88000,-2.35524,35.88000,4.28057,35.88000,-4.84601,35.88000,-3.07791,35.88000,-4.61684
35.89522,35.89000,2.67227,35.89000,-2.55226,35.89000,4.32577,35.89000,-4.77396,35.89000,-2.96620,35.89000,-4.60232
35.90522,35.90000,2.75092,35.90000,-2.68829,35.90000,4.37605,35.90000,-4.70496,35.90000,-2.89449,35.90000,-4.51705
35.91522,35.91000,2.83678,35.91000,-2.74912,35.91000,4.42865,35.91000,-4.64852,35.91000,-2.86351,35.91000,-4.37249
35.92522,35.92000,2.92804,35.92000,-2.72834,35.92000,4.48042,35.92000,-4.61202,35.92000,-2.87090,35.92000,-4.18506
35.93522,35.93000,3.02186,35.93000,-2.62746,35.93000,4.52815,35.93000,-4.60045,35.93000,-2.91178,35.93000,-3.97518
35.94522,35.94000,3.11477,35.94000,-2.45511,35.94000,4.56882,35.94000,-4.61635,35.94000,-2.97969,35.94000,-3.76573
35.95523,35.95000,3.20313,35.95000,-2.22556,35.95000,4.59982,35.95000,-4.66002,35.95000,-3.06755,35.95000,-3.58013
35.96523,35.96000,3.28358,35.96000,-1.95672,35.96000,4.61915,35.96000,-4.72986,35.96000,-3.16842,35.96000,-3.44032
35.97523,35.97000,3.35338,35.97000,-1.66802,35.97000,4.62549,35.97000,-4.82279,35.97000,-3.27612,35.97000,-3.36465
35.98523,35.98000,3.41061,35.98000,-1.37826,35.98000,4.61820,35.98000,-4.93471,35.98000,-3.38561,35.98000,-3.36624
35.99523,35.99000,3.45417,35.99000,-1.10388,35.99000,4.59725,35.99000,-5.06098,35.99000,-3.49308,35.99000,-3.45165
36.00523,36.00000,3.48365,36.00000,-0.85763,36.00000,4.56317,36.00000,-5.19680,36.00000,-3.59592,36.00000,-3.62041
36.01523,36.01000,3.49913,36.01000,-0.64790,36.01000,4.51688,36.01000,-5.33754,36.01000,-3.69253,36.01000,-3.86505
36.02524,36.02000,3.50092,36.02000,-0.47855,36.02000,4.45960,36.02000,-5.47895,36.02000,-3.78219,36.02000,-4.17200
36.03524,36.03000,3.48932,36.03000,-0.34932,36.03000,4.39271,36.03000,-5.61736,36.03000,-3.86482,36.03000,-4.52297
36.04524,36.04000,3.46449,36.04000,-0.25664,36.04000,4.31767,36.04000,-5.74970,36.04000,-3.94092,36.04000,-4.89671
36.05524,36.05000,3.42638,36.05000,-0.19467,36.05000,4.23593,36.05000,-5.87357,36.05000,-4.01138,36.05000,-5.27106
36.06524,36.06000,3.37472,36.06000,-0.15647,36.06000,4.14887,36.06000,-5.98719,36.06000,-4.07741,36.06000,-5.62498
36.07524,36.07000,3.30918,36.07000,-0.13505,36.07000,4.05775,36.07000,-6.08938,36.07000,-4.14042,36.07000,-5.94029
36.08524,36.08000,3.22945,36.08000,-0.12428,36.08000,3.96363,36.08000,-6.17952,36.08000,-4.20180,36.08000,-6.20310
36.09525,36.09000,3.13545,36.09000,-0.11948,36.09000,3.86738,36.09000,-6.25743,36.09000,-4.26276,36.09000,-6.40460
36.10525,36.10000,3.02749,36.10000,-0.11768,36.10000,3.76958,36.10000,-6.32333,36.10000,-4.32409,36.10000,-6.54123
36.11525,36.11000,2.90644,36.11000,-0.11764,36.11000,3.67057,36.11000,-6.37769,36.11000,-4.38603,36.11000,-6.61425
36.12525,36.12000,2.77384,36.12000,-0.11950,36.12000,3.57050,36.12000,-6.42110,36.12000,-4.44810,36.12000,-6.62875
36.13525,36.13000,2.63207,36.13000,-0.12438,36.13000,3.46932,36.13000,-6.45416,36.13000,-4.50911,36.13000,-6.59239
36.14525,36.14000,2.48440,36.14000,-0.13379,36.14000,3.36698,36.14000,-6.47736,36.14000,-4.56717,36.14000,-6.51402
36.15525,36.15000,2.33493,36.15000,-0.14918,36.15000,3.26349,36.15000,-6.49098,36.15000,-4.61982,36.15000,-6.40244
36.16526,36.16000,2.18854,36.16000,-0.17147,36.16000,3.15907,36.16000,-6.49503,36.16000,-4.66415,36.16000,-6.26541
36.17526,36.17000,2.05058,36.17000,-0.20090,36.17000,3.05427,36.17000,-6.48928,36.17000,-4.69688,36.17000,-6.10915
36.18526,36.18000,1.92655,36.18000,-0.23700,36.18000,2.95004,36.18000,-6.47323,36.18000,-4.71450,36.18000,-5.93812
36.19526,36.19000,1.82162,36.19000,-0.27879,36.19000,2.84782,36.19000,-6.44615,36.19000,-4.71340,36.19000,-5.75519
36.20526,36.20000,1.74009,36.20000,-0.32512,36.20000,2.74950,36.20000,-6.40707,36.20000,-4.69020,36.20000,-5.56204
36.21526,36.21000,1.68498,36.21000,-0.37501,36.21000,2.65742,36.21000,-6.35487,36.21000,-4.64221,36.21000,-5.35964
36.22526,36.22000,1.65758,36.22000,-0.42795,36.22000,2.57422,36.22000,-6.28837,36.22000,-4.56808,36.22000,-5.14879
36.23527,36.23000,1.65727,36.23000,-0.48394,36.23000,2.50267,36.23000,-6.20654,36.23000,-4.46839,36.23000,-4.93070
36.24527,36.24000,1.68151,36.24000,-0.54349,36.24000,2.44543,36.24000,-6.10882,36.24000,-4.34614,36.24000,-4.70740
36.25527,36.25000,1.72593,36.25000,-0.60738,36.25000,2.40477,36.25000,-5.99543,36.25000,-4.20693,36.25000,-4.48218
36.26527,36.26000,1.78474,36.26000,-0.67643,36.26000,2.38236,36.26000,-5.86762,36.26000,-4.05861,36.26000,-4.25970
36.27527,36.27000,1.85117,36.27000,-0.75122,36.27000,2.37905,36.27000,-5.72780,36.27000,-3.91060,36.27000,-4.04600
36.28527,36.28000,1.91800,36.28000,-0.83191,36.28000,2.39474,36.28000,-5.57947,36.28000,-3.77284,36.28000,-3.84812
36.29527,36.29000,1.97809,36.29000,-0.91808,36.29000,2.42841,36.29000,-5.42693,36.29000,-3.65472,36.29000,-3.67347
36.30528,36.30000,2.02492,36.30000,-1.00866,36.30000,2.47815,36.30000,-5.27485,36.30000,-3.56412,36.30000,-3.52890
36.31528,36.31000,2.05304,36.31000,-1.10203,36.31000,2.54127,36.31000,-5.12778,36.31000,-3.50691,36.31000,-3.41976
36.32528,36.32000,2.05845,36.32000,-1.19615,36.32000,2.61449,36.32000,-4.98954,36.32000,-3.48682,36.32000,-3.34892
36.33528,36.33000,2.03895,36.33000,-1.28887,36.33000,2.69410,36.33000,-4.86286,36.33000,-3.50580,36.33000,-3.31612
36.34528,36.34000,1.99426,36.34000,-1.37825,36.34000,2.77615,36.34000,-4.74899,36.34000,-3.56455,36.34000,-3.31771
36.35528,36.35000,1.92616,36.35000,-1.46291,36.35000,2.85669,36.35000,-4.64760,36.35000,-3.66312,36.35000,-3.34688
36.36528,36.36000,1.83833,36.36000,-1.54219,36.36000,2.93192,36.36000,-4.55691,36.36000,-3.80117,36.36000,-3.39435
36.37529,36.37000,1.73604,36.37000,-1.61629,36.37000,2.99848,36.37000,-4.47399,36.37000,-3.97805,36.37000,-3.44945
36.38529,36.38000,1.62561,36.38000,-1.68625,36.38000,3.05364,36.38000,-4.39520,36.38000,-4.19235,36.38000,-3.50141
36.39529,36.39000,1.51378,36.39000,-1.75376,36.39000,3.09545,36.39000,-4.31671,36.39000,-4.44130,36.39000,-3.54067
36.40529,36.40000,1.40699,36.40000,-1.82096,36.40000,3.12289,36.40000,-4.23503,36.40000,-4.72009,36.40000,-3.55992
36.41529,36.41000,1.31073,36.41000,-1.89016,36.41000,3.13586,36.41000,-4.14741,36.41000,-5.02148,36.41000,-3.55480
36.42529,36.42000,1.22915,36.42000,-1.96357,36.42000,3.13515,36.42000,-4.05218,36.42000,-5.33578,36.42000,-3.52414
36.43529,36.43000,1.16489,36.43000,-2.04296,36.43000,3.12232,36.43000,-3.94885,36.43000,-5.65135,36.43000,-3.46974
36.44530,36.44000,1.11925,36.44000,-2.12949,36.44000,3.09957,36.44000,-3.83809,36.44000,-5.95552,36.44000,-3.39576
36.45530,36.45000,1.09250,36.45000,-2.22353,36.45000,3.06958,36.45000,-3.72151,36.45000,-6.23576,36.45000,-3.30792
36.46530,36.46000,1.08431,36.46000,-2.32466,36.46000,3.03539,36.46000,-3.60142,36.46000,-6.48088,36.46000,-3.21262
36.47530,36.47000,1.09412,36.47000,-2.43171,36.47000,3.00016,36.47000,-3.48043,36.47000,-6.68206,36.47000,-3.11606
36.48530,36.48000,1.12142,36.48000,-2.54292,36.48000,2.96704,36.48000,-3.36106,36.48000,-6.83346,36.48000,-3.02349
36.49530,36.49000,1.16581,36.49000,-2.65626,36.49000,2.93897,36.49000,-3.24542,36.49000,-6.93252,36.49000,-2.93872
36.50530,36.50000,1.22688,36.50000,-2.76966,36.50000,2.91845,36.50000,-3.13492,36.50000,-6.97987,36.50000,-2.86377
36.51531,36.51000,1.30402,36.51000,-2.88133,36.51000,2.90745,36.51000,-3.03006,36.51000,-6.97883,36.51000,-2.79877
36.52531,36.52000,1.39611,36.52000,-2.98995,36.52000,2.90720,36.52000,-2.93037,36.52000,-6.93490,36.52000,-2.74200
36.53531,36.53000,1.50127,36.53000,-3.09489,36.53000,2.91816,36.53000,-2.83447,36.53000,-6.85506,36.53000,-2.69016
36.54531,36.54000,1.61673,36.54000,-3.19619,36.54000,2.93997,36.54000,-2.74017,36.54000,-6.74709,36.54000,-2.63869
36.55531,36.55000,1.73876,36.55000,-3.29454,36.55000,2.97160,36.55000,-2.64475,36.55000,-6.61905,36.55000,-2.58222
36.56531,36.56000,1.86287,36.56000,-3.39111,36.56000,3.01146,36.56000,-2.54525,36.56000,-6.47881,36.56000,-2.51513
36.57532,36.57000,1.98396,36.57000,-3.48735,36.57000,3.05763,36.57000,-2.43884,36.57000,-6.33367,36.57000,-2.43211
36.58532,36.58000,2.09672,36.58000,-3.58468,36.58000,3.10817,36.58000,-2.32324,36.58000,-6.19016,36.58000,-2.32873
36.59532,36.59000,2.19593,36.59000,-3.68423,36.59000,3.16129,36.59000,-2.19706,36.59000,-6.05387,36.59000,-2.20195
36.60532,36.60000,2.27687,36.60000,-3.78656,36.60000,3.21556,36.60000,-2.06015,36.60000,-5.92951,36.60000,-2.05049
36.61532,36.61000,2.33568,36.61000,-3.89129,36.61000,3.27004,36.61000,-1.91387,36.61000,-5.82099,36.61000,-1.87513
36.62532,36.62000,2.36975,36.62000,-3.99695,36.62000,3.32424,36.62000,-1.76120,36.62000,-5.73159,36.62000,-1.67872
36.63532,36.63000,2.37810,36.63000,-4.10065,36.63000,3.37811,36.63000,-1.60683,36.63000,-5.66417,36.63000,-1.46616
36.64533,36.64000,2.36160,36.64000,-4.19799,36.64000,3.43187,36.64000,-1.45704,36.64000,-5.62127,36.64000,-1.24413
36.65533,36.65000,2.32322,36.65000,-4.28301,36.65000,3.48589,36.65000,-1.31955,36.65000,-5.60515,36.65000,-1.02078
36.66533,36.66000,2.26795,36.66000,-4.34819,36.66000,3.54049,36.66000,-1.20316,36.66000,-5.61762,36.66000,-0.80546
36.67533,36.67000,2.20256,36.67000,-4.38478,36.67000,3.59585,36.67000,-1.11734,36.67000,-5.65981,36.67000,-0.60833
36.68533,36.68000,2.13503,36.68000,-4.38323,36.68000,3.65198,36.68000,-1.07169,36.68000,-5.73176,36.68000,-0.44016
36.69533,36.69000,2.07381,36.69000,-4.33390,36.69000,3.70867,36.69000,-1.07528,36.69000,-5.83204,36.69000,-0.31196
36.70533,36.70000,2.02692,36.70000,-4.22813,36.70000,3.76553,36.70000,-1.13590,36.70000,-5.95746,36.70000,-0.23466
36.71534,36.71000,2.00116,36.71000,-4.05935,36.71000,3.82199,36.71000,-1.25922,36.71000,-6.10304,36.71000,-0.21851
36.72534,36.72000,2.00147,36.72000,-3.82449,36.72000,3.87727,36.72000,-1.44802,36.72000,-6.26217,36.72000,-0.27224
36.73534,36.73000,2.03057,36.73000,-3.52513,36.73000,3.93036,36.73000,-1.70144,36.73000,-6.42700,36.73000,-0.40216
36.74534,36.74000,2.08880,36.74000,-3.16840,36.74000,3.98006,36.74000,-2.01452,36.74000,-6.58896,36.74000,-0.61115
36.75534,36.75000,2.17421,36.75000,-2.76740,36.75000,4.02500,36.75000,-2.37810,36.75000,-6.73918,36.75000,-0.89792
36.76534,36.76000,2.28284,36.76000,-2.34082,36.76000,4.06385,36.76000,-2.77909,36.76000,-6.86893,36.76000,-1.25667
36.77534,36.77000,2.40909,36.77000,-1.91188,36.77000,4.09556,36.77000,-3.20125,36.77000,-6.97000,36.77000,-1.67724
36.78535,36.78000,2.54634,36.78000,-1.50654,36.78000,4.11958,36.78000,-3.62633,36.78000,-7.03515,36.78000,-2.14580
36.79535,36.79000,2.68759,36.79000,-1.15110,36.79000,4.13612,36.79000,-4.03559,36.79000,-7.05866,36.79000,-2.64588
36.80535,36.80000,2.82625,36.80000,-0.86957,36.80000,4.14624,36.80000,-4.41138,36.80000,-7.03684,36.80000,-3.15966
36.81535,36.81000,2.95687,36.81000,-0.68105,36.81000,4.15185,36.81000,-4.73871,36.81000,-6.96868,36.81000,-3.66922
36.82535,36.82000,3.07570,36.82000,-0.59736,36.82000,4.15549,36.82000,-5.00659,36.82000,-6.85624,36.82000,-4.15755
36.83535,36.83000,3.18102,36.83000,-0.62142,36.83000,4.16009,36.83000,-5.20889,36.83000,-6.70484,36.83000,-4.60937
36.84535,36.84000,3.27312,36.84000,-0.74656,36.84000,4.16856,36.84000,-5.34483,36.84000,-6.52286,36.84000,-5.01152
36.85536,36.85000,3.35398,36.85000,-0.95685,36.85000,4.18344,36.85000,-5.41872,36.85000,-6.32123,36.85000,-5.35315
36.86536,36.86000,3.42665,36.86000,-1.22866,36.86000,4.20655,36.86000,-5.43933,36.86000,-6.11256,36.86000,-5.62581
36.87536,36.87000,3.49466,36.87000,-1.53304,36.87000,4.23876,36.87000,-5.41871,36.87000,-5.90998,36.87000,-5.82369
36.88536,36.88000,3.56124,36.88000,-1.83877,36.88000,4.27988,36.88000,-5.37088,36.88000,-5.72599,36.88000,-5.94391
36.89536,36.89000,3.62876,36.89000,-2.11572,36.89000,4.32861,36.89000,-5.31027,36.89000,-5.57124,36.89000,-5.98718
36.90536,36.90000,3.69832,36.90000,-2.33791,36.90000,4.38272,36.90000,-5.25042,36.90000,-5.45359,36.90000,-5.95826
36.91536,36.91000,3.76951,36.91000,-2.48601,36.91000,4.43922,36.91000,-5.20287,36.91000,-5.37754,36.91000,-5.86641
36.92537,36.92000,3.84040,36.92000,-2.54891,36.92000,4.49467,36.92000,-5.17643,36.92000,-5.34404,36.92000,-5.72531
36.93537,36.93000,3.90781,36.93000,-2.52422,36.93000,4.54547,36.93000,-5.17678,36.93000,-5.35076,36.93000,-5.55248
36.94537,36.94000,3.96770,36.94000,-2.41771,36.94000,4.58817,36.94000,-5.20654,36.94000,-5.39276,36.94000,-5.36811
36.95537,36.95000,4.01569,36.95000,-2.24186,36.95000,4.61976,36.95000,-5.26549,36.95000,-5.46326,36.95000,-5.19346
36.96537,36.96000,4.04761,36.96000,-2.01393,36.96000,4.63781,36.96000,-5.35107,36.96000,-5.55462,36.96000,-5.04892
36.97537,36.97000,4.06001,36.97000,-1.75356,36.97000,4.64067,36.97000,-5.45898,36.97000,-5.65917,36.97000,-4.95214
36.98537,36.98000,4.05049,36.98000,-1.48058,36.98000,4.62745,36.98000,-5.58382,36.98000,-5.76983,36.98000,-4.91632
36.99538,36.99000,4.01789,36.99000,-1.21306,36.99000,4.59800,36.99000,-5.71968,36.99000,-5.88064,36.99000,-4.94901
37.00538,37.00000,3.96230,37.00000,-0.96581,37.00000,4.55281,37.00000,-5.86063,37.00000,-5.98693,37.00000,-5.05149
37.01538,37.01000,3.88490,37.01000,-0.74954,37.01000,4.49287,37.01000,-6.00115,37.01000,-6.08543,37.01000,-5.21877
37.02538,37.02000,3.78769,37.02000,-0.57064,37.02000,4.41950,37.02000,-6.13637,37.02000,-6.17414,37.02000,-5.44026
37.03538,37.03000,3.67320,37.03000,-0.43138,37.03000,4.33422,37.03000,-6.26222,37.03000,-6.25227,37.03000,-5.70092
37.04538,37.04000,3.54417,37.04000,-0.33064,37.04000,4.23862,37.04000,-6.37548,37.04000,-6.31996,37.04000,-5.98274
37.05538,37.05000,3.40331,37.05000,-0.26477,37.05000,4.13428,37.05000,-6.47379,37.05000,-6.37819,37.05000,-6.26653
37.06539,37.06000,3.25312,37.06000,-0.22860,37.06000,4.02265,37.06000,-6.55558,37.06000,-6.42847,37.06000,-6.53376
37.07539,37.07000,3.09582,37.07000,-0.21640,37.07000,3.90508,37.07000,-6.62003,37.07000,-6.47269,37.07000,-6.76813
37.08539,37.08000,2.93329,37.08000,-0.22262,37.08000,3.78276,37.08000,-6.66702,37.08000,-6.51288,37.08000,-6.95701
37.09539,37.09000,2.76714,37.09000,-0.24245,37.09000,3.65672,37.09000,-6.69707,37.09000,-6.55094,37.09000,-7.09226
37.10539,37.10000,2.59880,37.10000,-0.27208,37.10000,3.52785,37.10000,-6.71135,37.10000,-6.58841,37.10000,-7.17057
37.11539,37.11000,2.42964,37.11000,-0.30873,37.11000,3.39695,37.11000,-6.71152,37.11000,-6.62625,37.11000,-7.19317
37.12540,37.12000,2.26112,37.12000,-0.35047,37.12000,3.26472,37.12000,-6.69973,37.12000,-6.66466,37.12000,-7.16500
37.13540,37.13000,2.09493,37.13000,-0.39596,37.13000,3.13182,37.13000,-6.67836,37.13000,-6.70297,37.13000,-7.09355
37.14540,37.14000,1.93315,37.14000,-0.44413,37.14000,2.99894,37.14000,-6.64988,37.14000,-6.73958,37.14000,-6.98745
37.15540,37.15000,1.77832,37.15000,-0.49403,37.15000,2.86686,37.15000,-6.61658,37.15000,-6.77212,37.15000,-6.85525
37.16540,37.16000,1.63349,37.16000,-0.54462,37.16000,2.73650,37.16000,-6.58037,37.16000,-6.79747,37.16000,-6.70438
37.17540,37.17000,1.50212,37.17000,-0.59490,37.17000,2.60901,37.17000,-6.54257,37.17000,-6.81195,37.17000,-6.54056
37.18540,37.18000,1.38784,37.18000,-0.64401,37.18000,2.48577,37.18000,-6.50382,37.18000,-6.81150,37.18000,-6.36766
