Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
28.31417,28.31000,2.39023,28.31000,0.05295,28.31000,-15.69172,28.31000,-9.67759,28.31000,3.10651,28.31000,-8.26450
28.32417,28.32000,2.10205,28.32000,0.10125,28.32000,-17.44206,28.32000,-8.81903,28.32000,5.80945,28.32000,-7.82589
28.33417,28.33000,1.86563,28.33000,0.12376,28.33000,-18.93674,28.33000,-7.97614,28.33000,8.30658,28.33000,-7.43634
28.34417,28.34000,1.67592,28.34000,0.13752,28.34000,-20.15747,28.34000,-7.16150,28.34000,10.53569,28.34000,-7.10111
28.35417,28.35000,1.52617,28.35000,0.15734,28.35000,-21.09839,28.35000,-6.38496,28.35000,12.45253,28.35000,-6.81891
28.36417,28.36000,1.40884,28.36000,0.19494,28.36000,-21.76480,28.36000,-5.65389,28.36000,14.03165,28.36000,-6.58314
28.37417,28.37000,1.31644,28.37000,0.25853,28.37000,-22.17144,28.37000,-4.97343,28.37000,15.26562,28.37000,-6.38356
28.38418,28.38000,1.24209,28.38000,0.35262,28.38000,-22.34033,28.38000,-4.34683,28.38000,16.16285,28.38000,-6.20794
28.39418,28.39000,1.17997,28.39000,0.47820,28.39000,-22.29864,28.39000,-3.77582,28.39000,16.74416,28.39000,-6.04377
28.40418,28.40000,1.12563,28.40000,0.63319,28.40000,-22.07670,28.40000,-3.26091,28.40000,17.03861,28.40000,-5.87962
28.41418,28.41000,1.07634,28.41000,0.81293,28.41000,-21.70631,28.41000,-2.80166,28.41000,17.07927,28.41000,-5.70622
28.42418,28.42000,1.03124,28.42000,1.01086,28.42000,-21.21945,28.42000,-2.39687,28.42000,16.89956,28.42000,-5.51707
28.43418,28.43000,0.99145,28.43000,1.21918,28.43000,-20.64723,28.43000,-2.04476,28.43000,16.53075,28.43000,-5.30866
28.44418,28.44000,0.95980,28.44000,1.42944,28.44000,-20.01922,28.44000,-1.74295,28.44000,16.00095,28.44000,-5.08024
28.45419,28.45000,0.94050,28.45000,1.63309,28.45000,-19.36293,28.45000,-1.48843,28.45000,15.33552,28.45000,-4.83327
28.46419,28.46000,0.93842,28.46000,1.82199,28.46000,-18.70359,28.46000,-1.27752,28.46000,14.55867,28.46000,-4.57060
28.47419,28.47000,0.95838,28.47000,1.98870,28.47000,-18.06415,28.47000,-1.10569,28.47000,13.69561,28.47000,-4.29571
28.48419,28.48000,1.00434,28.48000,2.12684,28.48000,-17.46549,28.48000,-0.96750,28.48000,12.77474,28.48000,-4.01185
28.49419,28.49000,1.07884,28.49000,2.23119,28.49000,-16.92667,28.49000,-0.85657,28.49000,11.82925,28.49000,-3.72142
28.50419,28.50000,1.18251,28.50000,2.29785,28.50000,-16.46520,28.50000,-0.76561,28.50000,10.89773,28.50000,-3.42557
28.51419,28.51000,1.31393,28.51000,2.32418,28.51000,-16.09705,28.51000,-0.68661,28.51000,10.02360,28.51000,-3.12403
28.52420,28.52000,1.46979,28.52000,2.30877,28.52000,-15.83640,28.52000,-0.61106,28.52000,9.25321,28.52000,-2.81526
28.53420,28.53000,1.64511,28.53000,2.25130,28.53000,-15.69517,28.53000,-0.53032,28.53000,8.63297,28.53000,-2.49670
28.54420,28.54000,1.83380,28.54000,2.15244,28.54000,-15.68229,28.54000,-0.43603,28.54000,8.20561,28.54000,-2.16533
28.55420,28.55000,2.02904,28.55000,2.01376,28.55000,-15.80274,28.55000,-0.32060,28.55000,8.00618,28.55000,-1.81810
28.56420,28.56000,2.22387,28.56000,1.83770,28.56000,-16.05671,28.56000,-0.17771,28.56000,8.05809,28.56000,-1.45251
28.57420,28.57000,2.41150,28.57000,1.62767,28.57000,-16.43874,28.57000,-0.00278,28.57000,8.36988,28.57000,-1.06712
28.58421,28.58000,2.58562,28.58000,1.38819,28.58000,-16.93714,28.58000,0.20649,28.58000,8.93297,28.58000,-0.66196
28.59421,28.59000,2.74058,28.59000,1.12516,28.59000,-17.53381,28.59000,0.44970,28.59000,9.72094,28.59000,-0.23894
28.60421,28.60000,2.87150,28.60000,0.84621,28.60000,-18.20443,28.60000,0.72331,28.60000,10.69036,28.60000,0.19791
28.61421,28.61000,2.97438,28.61000,0.56111,28.61000,-18.91925,28.61000,1.02029,28.61000,11.78320,28.61000,0.64211
28.62421,28.62000,3.04623,28.62000,0.28236,28.62000,-19.64435,28.62000,1.32978,28.62000,12.93073,28.62000,1.08450
28.63421,28.63000,3.08516,28.63000,0.02558,28.63000,-20.34332,28.63000,1.63693,28.63000,14.05849,28.63000,1.51293
28.64421,28.64000,3.09046,28.64000,-0.19004,28.64000,-20.97933,28.64000,1.92274,28.64000,15.09199,28.64000,1.91172
28.65422,28.65000,3.06266,28.65000,-0.34171,28.65000,-21.51733,28.65000,2.16420,28.65000,15.96261,28.65000,2.26111
28.66422,28.66000,3.00338,28.66000,-0.40342,28.66000,-21.92627,28.66000,2.33472,28.66000,16.61308,28.66000,2.53663
28.67422,28.67000,2.91530,28.67000,-0.34689,28.67000,-22.18105,28.67000,2.40498,28.67000,17.00196,28.67000,2.70870
28.68422,28.68000,2.80190,28.68000,-0.14313,28.68000,-22.26415,28.68000,2.34426,28.68000,17.10659,28.68000,2.74274
28.69422,28.69000,2.66744,28.69000,0.23538,28.69000,-22.16672,28.69000,2.12238,28.69000,16.92420,28.69000,2.60011
28.70422,28.70000,2.51690,28.70000,0.81208,28.70000,-21.88897,28.70000,1.71191,28.70000,16.47121,28.70000,2.24017
28.71422,28.71000,2.35599,28.71000,1.60327,28.71000,-21.43992,28.71000,1.09073,28.71000,15.78093,28.71000,1.62341
28.72423,28.72000,2.19126,28.72000,2.61512,28.72000,-20.83640,28.72000,0.24439,28.72000,14.90005,28.72000,0.71558
28.73423,28.73000,2.03004,28.73000,3.84077,28.73000,-20.10160,28.73000,-0.83179,28.73000,13.88426,28.73000,-0.50768
28.74423,28.74000,1.88037,28.74000,5.25824,28.74000,-19.26304,28.74000,-2.13139,28.74000,12.79359,28.74000,-2.05618
28.75423,28.75000,1.75072,28.75000,6.82936,28.75000,-18.35034,28.75000,-3.63644,28.75000,11.68773,28.75000,-3.92147
28.76423,28.76000,1.64959,28.76000,8.50014,28.76000,-17.39282,28.76000,-5.31802,28.76000,10.62178,28.76000,-6.07449
28.77423,28.77000,1.58508,28.77000,10.20279,28.77000,-16.41729,28.77000,-7.13773,28.77000,9.64256,28.77000,-8.46528
28.78423,28.78000,1.56437,28.78000,11.85926,28.78000,-15.44610,28.78000,-9.04996,28.78000,8.78586,28.78000,-11.02484
28.79424,28.79000,1.59332,28.79000,13.38605,28.79000,-14.49580,28.79000,-11.00444,28.79000,8.07481,28.79000,-13.66899
28.80424,28.80000,1.67605,28.80000,14.69979,28.80000,-13.57648,28.80000,-12.94879,28.80000,7.51926,28.80000,-16.30363
28.81424,28.81000,1.81474,28.81000,15.72303,28.81000,-12.69192,28.81000,-14.83066,28.81000,7.11642,28.81000,-18.83069
28.82424,28.82000,2.00943,28.82000,16.38986,28.82000,-11.84049,28.82000,-16.59950,28.82000,6.85232,28.82000,-21.15408
28.83424,28.83000,2.25798,28.83000,16.65073,28.83000,-11.01648,28.83000,-18.20780,28.83000,6.70416,28.83000,-23.18495
28.84424,28.84000,2.55608,28.84000,16.47629,28.84000,-10.21172,28.84000,-19.61210,28.84000,6.64293,28.84000,-24.84594
28.85425,28.85000,2.89735,28.85000,15.85985,28.85000,-9.41713,28.85000,-20.77386,28.85000,6.63645,28.85000,-26.07418
28.86425,28.86000,3.27343,28.86000,14.81830,28.86000,-8.62392,28.86000,-21.66049,28.86000,6.65210,28.86000,-26.82329
28.87425,28.87000,3.67421,28.87000,13.39142,28.87000,-7.82444,28.87000,-22.24664,28.87000,6.65925,28.87000,-27.06432
28.88425,28.88000,4.08806,28.88000,11.63956,28.88000,-7.01260,28.88000,-22.51565,28.88000,6.63119,28.88000,-26.78608
28.89425,28.89000,4.50222,28.89000,9.63975,28.89000,-6.18378,28.89000,-22.46112,28.89000,6.54622,28.89000,-25.99492
28.90425,28.90000,4.90336,28.90000,7.48059,28.90000,-5.33463,28.90000,-22.08837,28.90000,6.38820,28.90000,-24.71415
28.91425,28.91000,5.27823,28.91000,5.25618,28.91000,-4.46254,28.91000,-21.41538,28.91000,6.14637,28.91000,-22.98320
28.92426,28.92000,5.61451,28.92000,3.05954,28.92000,-3.56517,28.92000,-20.47298,28.92000,5.81466,28.92000,-20.85656
28.93426,28.93000,5.90166,28.93000,0.97624,28.93000,-2.64007,28.93000,-19.30415,28.93000,5.39063,28.93000,-18.40243
28.94426,28.94000,6.13183,28.94000,-0.92128,28.94000,-1.68453,28.94000,-17.96215,28.94000,4.87413,28.94000,-15.70117
28.95426,28.95000,6.30065,28.95000,-2.57811,28.95000,-0.69568,28.95000,-16.50784,28.95000,4.26597,28.95000,-12.84332
28.96426,28.96000,6.40776,28.96000,-3.95953,28.96000,0.32907,28.96000,-15.00609,28.96000,3.56679,28.96000,-9.92721
28.97426,28.97000,6.45707,28.97000,-5.05173,28.97000,1.39142,28.97000,-13.52200,28.97000,2.77626,28.97000,-7.05602
28.98426,28.98000,6.45659,28.98000,-5.86053,28.98000,2.49150,28.98000,-12.11693,28.98000,1.89289,28.98000,-4.33424
28.99427,28.99000,6.41773,28.99000,-6.40829,28.99000,3.62726,28.99000,-10.84510,28.99000,0.91436,28.99000,-1.86348
29.00427,29.00000,6.35434,29.00000,-6.72944,29.00000,4.79412,29.00000,-9.75084,29.00000,-0.16150,29.00000,0.26221
29.01427,29.01000,6.28131,29.01000,-6.86516,29.01000,5.98494,29.01000,-8.86684,29.01000,-1.33528,29.01000,1.96146
29.02427,29.02000,6.21309,29.02000,-6.85797,29.02000,7.19040,29.02000,-8.21342,29.02000,-2.60430,29.02000,3.17053
29.03427,29.03000,6.16228,29.03000,-6.74685,29.03000,8.39958,29.03000,-7.79887,29.03000,-3.96090,29.03000,3.84778
29.04427,29.04000,6.13851,29.04000,-6.56346,29.04000,9.60064,29.04000,-7.62043,29.04000,-5.39087,29.04000,3.97682
29.05427,29.05000,6.14765,29.05000,-6.32993,29.05000,10.78126,29.05000,-7.66609,29.05000,-6.87241,29.05000,3.56804
29.06428,29.06000,6.19147,29.06000,-6.05813,29.06000,11.92885,29.06000,-7.91647,29.06000,-8.37573,29.06000,2.65817
29.07428,29.07000,6.26759,29.07000,-5.75043,29.07000,13.03018,29.07000,-8.34695,29.07000,-9.86334,29.07000,1.30772
29.08428,29.08000,6.36967,29.08000,-5.40160,29.08000,14.07058,29.08000,-8.92960,29.08000,-11.29105,29.08000,-0.40323
29.09428,29.09000,6.48764,29.09000,-5.00137,29.09000,15.03295,29.09000,-9.63487,29.09000,-12.60972,29.09000,-2.38071
29.10428,29.10000,6.60795,29.10000,-4.53743,29.10000,15.89670,29.10000,-10.43292,29.10000,-13.76741,29.10000,-4.52332
29.11428,29.11000,6.71401,29.11000,-3.99823,29.11000,16.63713,29.11000,-11.29451,29.11000,-14.71217,29.11000,-6.72901
29.12428,29.12000,6.78692,29.12000,-3.37573,29.12000,17.22561,29.12000,-12.19139,29.12000,-15.39499,29.12000,-8.90156
29.13429,29.13000,6.80676,29.13000,-2.66754,29.13000,17.63057,29.13000,-13.09627,29.13000,-15.77295,29.13000,-10.95633
29.14429,29.14000,6.75454,29.14000,-1.87859,29.14000,17.81946,29.14000,-13.98244,29.14000,-15.81193,29.14000,-12.82492
29.15429,29.15000,6.61452,29.15000,-1.02224,29.15000,17.76132,29.15000,-14.82316,29.15000,-15.48876,29.15000,-14.45803
29.16429,29.16000,6.37679,29.16000,-0.12054,29.16000,17.42980,29.16000,-15.59090,29.16000,-14.79233,29.16000,-15.82649
29.17429,29.17000,6.03953,29.17000,0.79613,29.17000,16.80632,29.17000,-16.25665,29.17000,-13.72384,29.17000,-16.91986
29.18429,29.18000,5.61056,29.18000,1.69037,29.18000,15.88321,29.18000,-16.78930,29.18000,-12.29643,29.18000,-17.74304
29.19430,29.19000,5.10751,29.19000,2.51970,29.19000,14.66686,29.19000,-17.15539,29.19000,-10.53434,29.19000,-18.31116
29.20430,29.20000,4.55633,29.20000,3.23894,29.20000,13.18037,29.20000,-17.31933,29.20000,-8.47192,29.20000,-18.64384
29.21430,29.21000,3.98819,29.21000,3.80272,29.21000,11.46538,29.21000,-17.24449,29.21000,-6.15287,29.21000,-18.75989
29.22430,29.22000,3.43511,29.22000,4.16788,29.22000,9.58221,29.22000,-16.89524,29.22000,-3.62974,29.22000,-18.67352
29.23430,29.23000,2.92531,29.23000,4.29588,29.23000,7.60801,29.23000,-16.23990,29.23000,-0.96382,29.23000,-18.39288
29.24430,29.24000,2.47892,29.24000,4.15506,29.24000,5.63263,29.24000,-15.25458,29.24000,1.77487,29.24000,-17.92082
29.25430,29.25000,2.10525,29.25000,3.72296,29.25000,3.75247,29.25000,-13.92698,29.25000,4.50806,29.25000,-17.25745
29.26431,29.26000,1.80222,29.26000,2.98850,29.26000,2.06253,29.26000,-12.26003,29.26000,7.15108,29.26000,-16.40350
29.27431,29.27000,1.55840,29.27000,1.95390,29.27000,0.64779,29.27000,-10.27430,29.27000,9.61644,29.27000,-15.36377
29.28431,29.28000,1.35711,29.28000,0.63603,29.28000,-0.42535,29.28000,-8.00897,29.28000,11.81934,29.28000,-14.14959
29.29431,29.29000,1.18144,29.29000,-0.93306,29.29000,-1.11578,29.29000,-5.52098,29.29000,13.68445,29.29000,-12.78011
29.30431,29.30000,1.01874,29.30000,-2.70673,29.30000,-1.41138,29.30000,-2.88238,29.30000,15.15294,29.30000,-11.28211
29.31431,29.31000,0.86311,29.31000,-4.62563,29.31000,-1.32879,29.31000,-0.17601,29.31000,16.18828,29.31000,-9.68856
29.32431,29.32000,0.71556,29.32000,-6.62072,29.32000,-0.90910,29.32000,2.51003,29.32000,16.77970,29.32000,-8.03611
29.33432,29.33000,0.58192,29.33000,-8.61731,29.33000,-0.21076,29.33000,5.08846,29.33000,16.94268,29.33000,-6.36211
29.34432,29.34000,0.46970,29.34000,-10.53934,29.34000,0.69872,29.34000,7.47888,29.34000,16.71656,29.34000,-4.70156
29.35432,29.35000,0.38484,29.35000,-12.31355,29.35000,1.75030,29.35000,9.61288,29.35000,16.15995,29.35000,-3.08441
29.36432,29.36000,0.32930,29.36000,-13.87271,29.36000,2.87919,29.36000,11.43779,29.36000,15.34500,29.36000,-1.53358
29.37432,29.37000,0.29995,29.37000,-15.15781,29.37000,4.02837,29.37000,12.91873,29.37000,14.35113,29.37000,-0.06383
29.38432,29.38000,0.28881,29.38000,-16.11906,29.38000,5.15015,29.38000,14.03876,29.38000,13.25881,29.38000,1.31815
29.39432,29.39000,0.28447,29.39000,-16.71604,29.39000,6.20645,29.39000,14.79739,29.39000,12.14393,29.39000,2.61232
29.40433,29.40000,0.27417,29.40000,-16.91727,29.40000,7.16821,29.40000,15.20773,29.40000,11.07304,29.40000,3.82237
29.41433,29.41000,0.24615,29.41000,-16.69981,29.41000,8.01450,29.41000,15.29252,29.41000,10.09977,29.41000,4.95152
29.42433,29.42000,0.19169,29.42000,-16.04907,29.42000,8.73169,29.42000,15.07956,29.42000,9.26259,29.42000,5.99759
29.43433,29.43000,0.10654,29.43000,-14.95924,29.43000,9.31272,29.43000,14.59710,29.43000,8.58402,29.43000,6.94813
29.44433,29.44000,-0.00831,29.44000,-13.43438,29.44000,9.75676,29.44000,13.86972,29.44000,8.07093,29.44000,7.77655
29.45433,29.45000,-0.14663,29.45000,-11.49029,29.45000,10.06901,29.45000,12.91534,29.45000,7.71585,29.45000,8.43994
29.46433,29.46000,-0.29752,29.46000,-9.15689,29.46000,10.26056,29.46000,11.74376,29.46000,7.49883,29.46000,8.87922
29.47434,29.47000,-0.44653,29.47000,-6.48076,29.47000,10.34818,29.47000,10.35690,29.47000,7.38974,29.47000,9.02189
29.48434,29.48000,-0.57708,29.48000,-3.52748,29.48000,10.35391,29.48000,8.75077,29.48000,7.35087,29.48000,8.78739
29.49434,29.49000,-0.67220,29.49000,-0.38295,29.49000,10.30432,29.49000,6.91898,29.49000,7.33973,29.49000,8.09476
29.50434,29.50000,-0.71618,29.50000,2.84658,29.50000,10.22934,29.50000,4.85712,29.50000,7.31193,29.50000,6.87201
29.51434,29.51000,-0.69622,29.51000,6.03651,29.51000,10.16078,29.51000,2.56764,29.51000,7.22407,29.51000,5.06626
29.52434,29.52000,-0.60365,29.52000,9.04814,29.52000,10.13042,29.52000,0.06436,29.52000,7.03656,29.52000,2.65374
29.53435,29.53000,-0.43472,29.53000,11.73537,29.53000,10.16789,29.53000,-2.62371,29.53000,6.71602,29.53000,-0.35163
29.54435,29.54000,-0.19070,29.54000,13.95382,29.54000,10.29831,29.54000,-5.44988,29.54000,6.23731,29.54000,-3.89220
29.55435,29.55000,0.12251,29.55000,15.57177,29.55000,10.54001,29.55000,-8.34856,29.55000,5.58492,29.55000,-7.86418
29.56435,29.56000,0.49547,29.56000,16.48209,29.56000,10.90246,29.56000,-11.23538,29.56000,4.75371,29.56000,-12.11989
29.57435,29.57000,0.91657,29.57000,16.61364,29.57000,11.38460,29.57000,-14.00846,29.57000,3.74908,29.57000,-16.47455
29.58435,29.58000,1.37341,29.58000,15.94075,29.58000,11.97401,29.58000,-16.55106,29.58000,2.58649,29.58000,-20.71749
29.59435,29.59000,1.85405,29.59000,14.48933,29.59000,12.64691,29.59000,-18.73611,29.59000,1.29056,29.59000,-24.62651
29.60436,29.60000,2.34770,29.60000,12.33889,29.60000,13.36935,29.60000,-20.43336,29.60000,-0.10623,29.60000,-27.98390
29.61436,29.61000,2.84490,29.61000,9.61993,29.61000,14.09951,29.61000,-21.51961,29.61000,-1.56505,29.61000,-30.59248
29.62436,29.62000,3.33728,29.62000,6.50690,29.62000,14.79095,29.62000,-21.89162,29.62000,-3.04250,29.62000,-32.29009
29.63436,29.63000,3.81699,29.63000,3.20703,29.63000,15.39657,29.63000,-21.48009,29.63000,-4.49264,29.63000,-32.96123
29.64436,29.64000,4.27611,29.64000,-0.05434,29.64000,15.87289,29.64000,-20.26242,29.64000,-5.86931,29.64000,-32.54508
29.65436,29.65000,4.70617,29.65000,-3.05125,29.65000,16.18421,29.65000,-18.27136,29.65000,-7.12866,29.65000,-31.03923
29.66436,29.66000,5.09796,29.66000,-5.57618,29.66000,16.30623,29.66000,-15.59737,29.66000,-8.23193,29.66000,-28.49919
29.67437,29.67000,5.44168,29.67000,-7.45890,29.67000,16.22858,29.67000,-12.38381,29.67000,-9.14821,29.67000,-25.03367
29.68437,29.68000,5.72741,29.68000,-8.58267,29.68000,15.95597,29.68000,-8.81489,29.68000,-9.85693,29.68000,-20.79653
29.69437,29.69000,5.94576,29.69000,-8.89556,29.69000,15.50766,29.69000,-5.09823,29.69000,-10.34970,29.69000,-15.97639
29.70437,29.70000,6.08872,29.70000,-8.41492,29.70000,14.91528,29.70000,-1.44440,29.70000,-10.63129,29.70000,-10.78462
29.71437,29.71000,6.15044,29.71000,-7.22435,29.71000,14.21939,29.71000,1.95376,29.71000,-10.71958,29.71000,-5.44277
29.72437,29.72000,6.12800,29.72000,-5.46355,29.72000,13.46501,29.72000,4.93902,29.72000,-10.64450,29.72000,-0.16982
29.73437,29.73000,6.02183,29.73000,-3.31261,29.73000,12.69709,29.73000,7.40261,29.73000,-10.44604,29.73000,4.83006
29.74438,29.74000,5.83594,29.74000,-0.97288,29.74000,11.95626,29.74000,9.29059,29.74000,-10.17168,29.74000,9.37883
29.75438,29.75000,5.57774,29.75000,1.35299,29.75000,11.27554,29.75000,10.60335,29.75000,-9.87337,29.75000,13.33436
29.76438,29.76000,5.25753,29.76000,3.47949,29.76000,10.67824,29.76000,11.38907,29.76000,-9.60448,29.76000,16.59800
29.77438,29.77000,4.88760,29.77000,5.25325,29.77000,10.17714,29.77000,11.73261,29.77000,-9.41667,29.77000,19.11941
29.78438,29.78000,4.48110,29.78000,6.56313,29.78000,9.77470,29.78000,11.74207,29.78000,-9.35698,29.78000,20.89803
29.79438,29.79000,4.05077,29.79000,7.34504,29.79000,9.46425,29.79000,11.53506,29.79000,-9.46523,29.79000,21.98082
29.80438,29.80000,3.60761,29.80000,7.58156,29.80000,9.23164,29.80000,11.22642,29.80000,-9.77179,29.80000,22.45624
29.81439,29.81000,3.15991,29.81000,7.29757,29.81000,9.05714,29.81000,10.91865,29.81000,-10.29584,29.81000,22.44479
29.82439,29.82000,2.71254,29.82000,6.55287,29.82000,8.91729,29.82000,10.69526,29.82000,-11.04426,29.82000,22.08713
29.83439,29.83000,2.26684,29.83000,5.43347,29.83000,8.78660,29.83000,10.61737,29.83000,-12.01108,29.83000,21.53087
29.84439,29.84000,1.82088,29.84000,4.04237,29.84000,8.63893,29.84000,10.72281,29.84000,-13.17752,29.84000,20.91756
29.85439,29.85000,1.37022,29.85000,2.49092,29.85000,8.44872,29.85000,11.02742,29.85000,-14.51260,29.85000,20.37101
29.86439,29.86000,0.90896,29.86000,0.89135,29.86000,8.19204,29.86000,11.52761,29.86000,-15.97424,29.86000,19.98790
29.87440,29.87000,0.43097,29.87000,-0.64940,29.87000,7.84759,29.87000,12.20369,29.87000,-17.51077,29.87000,19.83132
29.88440,29.88000,-0.06883,29.88000,-2.03430,29.88000,7.39768,29.88000,13.02337,29.88000,-19.06283,29.88000,19.92763
29.89440,29.89000,-0.59325,29.89000,-3.17951,29.89000,6.82920,29.89000,13.94510,29.89000,-20.56559,29.89000,20.26660
29.90440,29.90000,-1.14179,29.90000,-4.01672,29.90000,6.13460,29.90000,14.92114,29.90000,-21.95136,29.90000,20.80476
29.91440,29.91000,-1.70989,29.91000,-4.49472,29.91000,5.31264,29.91000,15.90035,29.91000,-23.15244,29.91000,21.47142
29.92440,29.92000,-2.28848,29.92000,-4.58059,29.92000,4.36893,29.92000,16.83069,29.92000,-24.10423,29.92000,22.17661
29.93440,29.93000,-2.86388,29.93000,-4.26052,29.93000,3.31587,29.93000,17.66173,29.93000,-24.74829,29.93000,22.82004
29.94441,29.94000,-3.41823,29.94000,-3.54041,29.94000,2.17205,29.94000,18.34712,29.94000,-25.03527,29.94000,23.30045
29.95441,29.95000,-3.93036,29.95000,-2.44586,29.95000,0.96080,29.95000,18.84713,29.95000,-24.92727,29.95000,23.52441
29.96441,29.96000,-4.37713,29.96000,-1.02146,29.96000,-0.29183,29.96000,19.13123,29.96000,-24.39978,29.96000,23.41415
29.97441,29.97000,-4.73520,29.97000,0.67127,29.97000,-1.55958,29.97000,19.18016,29.97000,-23.44281,29.97000,22.91398
29.98441,29.98000,-4.98299,29.98000,2.55718,29.98000,-2.81855,29.98000,18.98732,29.98000,-22.06164,29.98000,21.99477
29.99441,29.99000,-5.10269,29.99000,4.55218,29.99000,-4.04927,29.99000,18.55903,29.99000,-20.27714,29.99000,20.65628
30.00441,30.00000,-5.08203,30.00000,6.56896,30.00000,-5.23796,30.00000,17.91349,30.00000,-18.12579,30.00000,18.92694
30.01442,30.01000,-4.91566,30.01000,8.52289,30.01000,-6.37658,30.01000,17.07864,30.01000,-15.65954,30.01000,16.86094
30.02442,30.02000,-4.60593,30.02000,10.33760,30.02000,-7.46190,30.02000,16.08929,30.02000,-12.94524,30.02000,14.53285
30.03442,30.03000,-4.16299,30.03000,11.94945,30.03000,-8.49372,30.03000,14.98412,30.03000,-10.06328,30.03000,12.03034
30.04442,30.04000,-3.60409,30.04000,13.31044,30.04000,-9.47285,30.04000,13.80301,30.04000,-7.10525,30.04000,9.44599
30.05442,30.05000,-2.95236,30.05000,14.38944,30.05000,-10.39916,30.05000,12.58493,30.05000,-4.17017,30.05000,6.86925
30.06442,30.06000,-2.23492,30.06000,15.17186,30.06000,-11.27020,30.06000,11.36654,30.06000,-1.35935,30.06000,4.37961
30.07442,30.07000,-1.48086,30.07000,15.65824,30.07000,-12.08045,30.07000,10.18109,30.07000,1.22988,30.07000,2.04164
30.08443,30.08000,-0.71912,30.08000,15.86213,30.08000,-12.82133,30.08000,9.05756,30.08000,3.51098,30.08000,-0.09769
30.09443,30.09000,0.02338,30.09000,15.80779,30.09000,-13.48165,30.09000,8.01976,30.09000,5.41477,30.09000,-2.00950
30.10443,30.10000,0.72312,30.10000,15.52770,30.10000,-14.04849,30.10000,7.08542,30.10000,6.89479,30.10000,-3.68171
30.11443,30.11000,1.36096,30.11000,15.06027,30.11000,-14.50833,30.11000,6.26536,30.11000,7.93081,30.11000,-5.11646
30.12443,30.12000,1.92259,30.12000,14.44734,30.12000,-14.84839,30.12000,5.56301,30.12000,8.52973,30.12000,-6.32701
30.13443,30.13000,2.39870,30.13000,13.73189,30.13000,-15.05828,30.13000,4.97440,30.13000,8.72404,30.13000,-7.33461
30.14443,30.14000,2.78493,30.14000,12.95566,30.14000,-15.13174,30.14000,4.48878,30.14000,8.56783,30.14000,-8.16579
30.15444,30.15000,3.08167,30.15000,12.15717,30.15000,-15.06838,30.15000,4.08977,30.15000,8.13098,30.15000,-8.85015
30.16444,30.16000,3.29352,30.16000,11.37004,30.16000,-14.87492,30.16000,3.75706,30.16000,7.49236,30.16000,-9.41876
30.17444,30.17000,3.42858,30.17000,10.62186,30.17000,-14.56564,30.17000,3.46830,30.17000,6.73277,30.17000,-9.90291
30.18444,30.18000,3.49744,30.18000,9.93363,30.18000,-14.16186,30.18000,3.20128,30.18000,5.92855,30.18000,-10.33301
