Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
19.47280,19.47000,-208.54819,19.47000,-4.33080,19.47000,4.07259
19.48280,19.48000,-208.31140,19.48000,-4.34666,19.48000,4.41186
19.49280,19.49000,-208.16518,19.49000,-4.37195,19.49000,4.70421
19.50280,19.50000,-208.11357,19.50000,-4.41109,19.50000,4.94168
19.51280,19.51000,-208.15672,19.51000,-4.46592,19.51000,5.11878
19.52280,19.52000,-208.29135,19.52000,-4.53570,19.52000,5.23270
19.53280,19.53000,-208.51123,19.53000,-4.61735,19.53000,5.28333
19.54281,19.54000,-208.80785,19.54000,-4.70564,19.54000,5.27290
19.55281,19.55000,-209.17102,19.55000,-4.79352,19.55000,5.20549
19.56281,19.56000,-209.58951,19.56000,-4.87242,19.56000,5.08641
19.57281,19.57000,-210.05179,19.57000,-4.93269,19.57000,4.92156
19.58281,19.58000,-210.54672,19.58000,-4.96411,19.58000,4.71689
19.59281,19.59000,-211.06416,19.59000,-4.95666,19.59000,4.47811
19.60281,19.60000,-211.59552,19.60000,-4.90126,19.60000,4.21056
19.61282,19.61000,-212.13390,19.61000,-4.79062,19.61000,3.91927
19.62282,19.62000,-212.67410,19.62000,-4.61994,19.62000,3.60917
19.63282,19.63000,-213.21227,19.63000,-4.38738,19.63000,3.28537
19.64282,19.64000,-213.74521,19.64000,-4.09431,19.64000,2.95338
19.65282,19.65000,-214.26988,19.65000,-3.74517,19.65000,2.61923
19.66282,19.66000,-214.78256,19.66000,-3.34714,19.66000,2.28946
19.67282,19.67000,-215.27840,19.67000,-2.90956,19.67000,1.97097
19.68283,19.68000,-215.75102,19.68000,-2.44324,19.68000,1.67074
19.69283,19.69000,-216.19255,19.69000,-1.95980,19.69000,1.39540
19.70283,19.70000,-216.59384,19.70000,-1.47105,19.70000,1.15091
19.71283,19.71000,-216.94502,19.71000,-0.98850,19.71000,0.94207
19.72283,19.72000,-217.23631,19.72000,-0.52288,19.72000,0.77230
19.73283,19.73000,-217.45894,19.73000,-0.08386,19.73000,0.64340
19.74283,19.74000,-217.60625,19.74000,0.32037,19.74000,0.55545
19.75284,19.75000,-217.67459,19.75000,0.68325,19.75000,0.50686
19.76284,19.76000,-217.66417,19.76000,1.00003,19.76000,0.49441
19.77284,19.77000,-217.57939,19.77000,1.26776,19.77000,0.51347
19.78284,19.78000,-217.42885,19.78000,1.48496,19.78000,0.55814
19.79284,19.79000,-217.22473,19.79000,1.65130,19.79000,0.62153
19.80284,19.80000,-216.98189,19.80000,1.76707,19.80000,0.69597
19.81284,19.81000,-216.71658,19.81000,1.83280,19.81000,0.77318
19.82285,19.82000,-216.44521,19.82000,1.84891,19.82000,0.84444
19.83285,19.83000,-216.18318,19.83000,1.81567,19.83000,0.90055
19.84285,19.84000,-215.94412,19.84000,1.73336,19.84000,0.93195
19.85285,19.85000,-215.73938,19.85000,1.60245,19.85000,0.92875
19.86285,19.86000,-215.57782,19.86000,1.42403,19.86000,0.88104
19.87285,19.87000,-215.46597,19.87000,1.20006,19.87000,0.77926
19.88285,19.88000,-215.40822,19.88000,0.93359,19.88000,0.61492
19.89286,19.89000,-215.40703,19.89000,0.62886,19.89000,0.38146
19.90286,19.90000,-215.46307,19.90000,0.29121,19.90000,0.07516
19.91286,19.91000,-215.57520,19.91000,-0.07312,19.91000,-0.30393
19.92286,19.92000,-215.74022,19.92000,-0.45725,19.92000,-0.75126
19.93286,19.93000,-215.95268,19.93000,-0.85411,19.93000,-1.25743
19.94286,19.94000,-216.20477,19.94000,-1.25682,19.94000,-1.80821
19.95286,19.95000,-216.48633,19.95000,-1.65914,19.95000,-2.38515
19.96287,19.96000,-216.78531,19.96000,-2.05581,19.96000,-2.96662
19.97287,19.97000,-217.08843,19.97000,-2.44286,19.97000,-3.52914
19.98287,19.98000,-217.38200,19.98000,-2.81771,19.98000,-4.04906
19.99287,19.99000,-217.65295,19.99000,-3.17921,19.99000,-4.50418
20.00287,20.00000,-217.88953,20.00000,-3.52749,20.00000,-4.87537
20.01287,20.01000,-218.08208,20.01000,-3.86354,20.01000,-5.14802
20.02287,20.02000,-218.22345,20.02000,-4.18840,20.02000,-5.31318
20.03288,20.03000,-218.30928,20.03000,-4.50211,20.03000,-5.36828
20.04288,20.04000,-218.33815,20.04000,-4.80267,20.04000,-5.31723
20.05288,20.05000,-218.31162,20.05000,-5.08551,20.05000,-5.17002
20.06288,20.06000,-218.23407,20.06000,-5.34366,20.06000,-4.94162
20.07288,20.07000,-218.11244,20.07000,-5.56861,20.07000,-4.65057
20.08288,20.08000,-217.95563,20.08000,-5.75159,20.08000,-4.31734
20.09288,20.09000,-217.77379,20.09000,-5.88484,20.09000,-3.96256
20.10289,20.10000,-217.57752,20.10000,-5.96270,20.10000,-3.60557
20.11289,20.11000,-217.37703,20.11000,-5.98237,20.11000,-3.26311
20.12289,20.12000,-217.18140,20.12000,-5.94427,20.12000,-2.94842
20.13289,20.13000,-216.99806,20.13000,-5.85201,20.13000,-2.67070
20.14289,20.14000,-216.83254,20.14000,-5.71202,20.14000,-2.43495
20.15289,20.15000,-216.68832,20.15000,-5.53278,20.15000,-2.24222
20.16289,20.16000,-216.56714,20.16000,-5.32384,20.16000,-2.09018
20.17290,20.17000,-216.46928,20.17000,-5.09471,20.17000,-1.97394
20.18290,20.18000,-216.39415,20.18000,-4.85384,20.18000,-1.88700
20.19290,20.19000,-216.34074,20.19000,-4.60786,20.19000,-1.82230
20.20290,20.20000,-216.30821,20.20000,-4.36129,20.20000,-1.77303
20.21290,20.21000,-216.29613,20.21000,-4.11664,20.21000,-1.73340
20.22290,20.22000,-216.30458,20.22000,-3.87507,20.22000,-1.69896
20.23290,20.23000,-216.33412,20.23000,-3.63715,20.23000,-1.66677
20.24291,20.24000,-216.38539,20.24000,-3.40381,20.24000,-1.63528
20.25291,20.25000,-216.45866,20.25000,-3.17695,20.25000,-1.60405
20.26291,20.26000,-216.55341,20.26000,-2.95987,20.26000,-1.57335
20.27291,20.27000,-216.66786,20.27000,-2.75718,20.27000,-1.54372
20.28291,20.28000,-216.79866,20.28000,-2.57445,20.28000,-1.51556
20.29291,20.29000,-216.94081,20.29000,-2.41773,20.29000,-1.48878
20.30291,20.30000,-217.08778,20.30000,-2.29287,20.30000,-1.46251
20.31292,20.31000,-217.23177,20.31000,-2.20508,20.31000,-1.43491
20.32292,20.32000,-217.36403,20.32000,-2.15843,20.32000,-1.40315
20.33292,20.33000,-217.47537,20.33000,-2.15553,20.33000,-1.36340
20.34292,20.34000,-217.55649,20.34000,-2.19720,20.34000,-1.31093
20.35292,20.35000,-217.59821,20.35000,-2.28216,20.35000,-1.24026
20.36292,20.36000,-217.59171,20.36000,-2.40685,20.36000,-1.14542
20.37292,20.37000,-217.52869,20.37000,-2.56533,20.37000,-1.02021
20.38293,20.38000,-217.40167,20.38000,-2.74948,20.38000,-0.85858
20.39293,20.39000,-217.20435,20.39000,-2.94951,20.39000,-0.65502
20.40293,20.40000,-216.93225,20.40000,-3.15481,20.40000,-0.40511
20.41293,20.41000,-216.58365,20.41000,-3.35487,20.41000,-0.10616
20.42293,20.42000,-216.16061,20.42000,-3.54042,20.42000,0.24225
20.43293,20.43000,-215.66994,20.43000,-3.70435,20.43000,0.63765
20.44293,20.44000,-215.12361,20.44000,-3.84236,20.44000,1.07437
20.45294,20.45000,-214.53880,20.45000,-3.95335,20.45000,1.54344
20.46294,20.46000,-213.93698,20.46000,-4.03944,20.46000,2.03284
20.47294,20.47000,-213.34238,20.47000,-4.10563,20.47000,2.52805
20.48294,20.48000,-212.78003,20.48000,-4.15913,20.48000,3.01282
20.49294,20.49000,-212.27364,20.49000,-4.20846,20.49000,3.47025
20.50294,20.50000,-211.84363,20.50000,-4.26216,20.50000,3.88385
20.51294,20.51000,-211.50566,20.51000,-4.32775,20.51000,4.23877
20.52295,20.52000,-211.26975,20.52000,-4.41064,20.52000,4.52287
20.53295,20.53000,-211.14003,20.53000,-4.51349,20.53000,4.72755
20.54295,20.54000,-211.11513,20.54000,-4.63575,20.54000,4.84828
20.55295,20.55000,-211.18890,20.55000,-4.77364,20.55000,4.88478
20.56295,20.56000,-211.35135,20.56000,-4.92036,20.56000,4.84069
20.57295,20.57000,-211.58977,20.57000,-5.06651,20.57000,4.72300
20.58295,20.58000,-211.88980,20.58000,-5.20072,20.58000,4.54117
20.59296,20.59000,-212.23662,20.59000,-5.31036,20.59000,4.30613
20.60296,20.60000,-212.61591,20.60000,-5.38249,20.60000,4.02936
20.61296,20.61000,-213.01485,20.61000,-5.40480,20.61000,3.72201
20.62296,20.62000,-213.42285,20.62000,-5.36674,20.62000,3.39438
20.63296,20.63000,-213.83203,20.63000,-5.26049,20.63000,3.05550
20.64296,20.64000,-214.23738,20.64000,-5.08180,20.64000,2.71314
20.65296,20.65000,-214.63655,20.65000,-4.83038,20.65000,2.37387
20.66297,20.66000,-215.02924,20.66000,-4.51001,20.66000,2.04332
20.67297,20.67000,-215.41638,20.67000,-4.12819,20.67000,1.72649
20.68297,20.68000,-215.79923,20.68000,-3.69545,20.68000,1.42793
20.69297,20.69000,-216.17831,20.69000,-3.22441,20.69000,1.15189
20.70297,20.70000,-216.55277,20.70000,-2.72867,20.70000,0.90229
20.71297,20.71000,-216.91972,20.71000,-2.22167,20.71000,0.68265
20.72297,20.72000,-217.27420,20.72000,-1.71561,20.72000,0.49597
20.73298,20.73000,-217.60928,20.73000,-1.22069,20.73000,0.34460
20.74298,20.74000,-217.91669,20.74000,-0.74470,20.74000,0.23015
20.75298,20.75000,-218.18752,20.75000,-0.29299,20.75000,0.15349
20.76298,20.76000,-218.41339,20.76000,0.13119,20.76000,0.11470
20.77298,20.77000,-218.58739,20.77000,0.52601,20.77000,0.11302
20.78298,20.78000,-218.70506,20.78000,0.89041,20.78000,0.14679
20.79298,20.79000,-218.76524,20.79000,1.22334,20.79000,0.21336
20.80299,20.80000,-218.77042,20.80000,1.52325,20.80000,0.30891
20.81299,20.81000,-218.72685,20.81000,1.78784,20.81000,0.42847
20.82299,20.82000,-218.64420,20.82000,2.01407,20.82000,0.56583
20.83299,20.83000,-218.53473,20.83000,2.19848,20.83000,0.71372
20.84299,20.84000,-218.41240,20.84000,2.33769,20.84000,0.86403
20.85299,20.85000,-218.29164,20.85000,2.42881,20.85000,1.00808
20.86300,20.86000,-218.18622,20.86000,2.46988,20.86000,1.13694
20.87300,20.87000,-218.10840,20.87000,2.45993,20.87000,1.24175
20.88300,20.88000,-218.06816,20.88000,2.39896,20.88000,1.31393
20.89300,20.89000,-218.07282,20.89000,2.28782,20.89000,1.34534
20.90300,20.90000,-218.12680,20.90000,2.12812,20.90000,1.32853
20.91300,20.91000,-218.23169,20.91000,1.92223,20.91000,1.25694
20.92300,20.92000,-218.38625,20.92000,1.67333,20.92000,1.12529
20.93301,20.93000,-218.58672,20.93000,1.38552,20.93000,0.93006
20.94301,20.94000,-218.82701,20.94000,1.06389,20.94000,0.67005
20.95301,20.95000,-219.09912,20.95000,0.71452,20.95000,0.34700
20.96301,20.96000,-219.39343,20.96000,0.34432,20.96000,-0.03392
20.97301,20.97000,-219.69923,20.97000,-0.03919,20.97000,-0.46376
20.98301,20.98000,-220.00526,20.98000,-0.42820,20.98000,-0.92976
20.99301,20.99000,-220.30040,20.99000,-0.81508,20.99000,-1.41572
21.00302,21.00000,-220.57431,21.00000,-1.19267,21.00000,-1.90267
21.01302,21.01000,-220.81816,21.01000,-1.55473,21.01000,-2.37000
21.02302,21.02000,-221.02507,21.02000,-1.89637,21.02000,-2.79679
21.03302,21.03000,-221.19052,21.03000,-2.21447,21.03000,-3.16325
21.04302,21.04000,-221.31238,21.04000,-2.50811,21.04000,-3.45229
21.05302,21.05000,-221.39075,21.05000,-2.77874,21.05000,-3.65086
21.06302,21.06000,-221.42761,21.06000,-3.02993,21.06000,-3.75109
21.07303,21.07000,-221.42639,21.07000,-3.26648,21.07000,-3.75105
21.08303,21.08000,-221.39151,21.08000,-3.49323,21.08000,-3.65491
21.09303,21.09000,-221.32813,21.09000,-3.71375,21.09000,-3.47258
21.10303,21.10000,-221.24185,21.10000,-3.92943,21.10000,-3.21869
21.11303,21.11000,-221.13857,21.11000,-4.13920,21.11000,-2.91121
21.12303,21.12000,-221.02417,21.12000,-4.33979,21.12000,-2.56970
21.13303,21.13000,-220.90424,21.13000,-4.52634,21.13000,-2.21365
21.14304,21.14000,-220.78360,21.14000,-4.69323,21.14000,-1.86096
21.15304,21.15000,-220.66603,21.15000,-4.83494,21.15000,-1.52683
21.16304,21.16000,-220.55402,21.16000,-4.94689,21.16000,-1.22301
21.17304,21.17000,-220.44861,21.17000,-5.02617,21.17000,-0.95748
21.18304,21.18000,-220.34966,21.18000,-5.07198,21.18000,-0.73452
21.19304,21.19000,-220.25603,21.19000,-5.08579,21.19000,-0.55505
21.20304,21.20000,-220.16612,21.20000,-5.07106,21.20000,-0.41725
21.21305,21.21000,-220.07837,21.21000,-5.03269,21.21000,-0.31720
21.22305,21.22000,-219.99171,21.22000,-4.97625,21.22000,-0.24964
21.23305,21.23000,-219.90611,21.23000,-4.90708,21.23000,-0.20868
21.24305,21.24000,-219.82280,21.24000,-4.82959,21.24000,-0.18842
21.25305,21.25000,-219.74446,21.25000,-4.74678,21.25000,-0.18341
21.26305,21.26000,-219.67514,21.26000,-4.66021,21.26000,-0.18899
21.27305,21.27000,-219.61998,21.27000,-4.57023,21.27000,-0.20154
21.28306,21.28000,-219.58475,21.28000,-4.47650,21.28000,-0.21851
21.29306,21.29000,-219.57512,21.29000,-4.37864,21.29000,-0.23840
21.30306,21.30000,-219.59607,21.30000,-4.27691,21.30000,-0.26061
21.31306,21.31000,-219.65105,21.31000,-4.17275,21.31000,-0.28518
21.32306,21.32000,-219.74150,21.32000,-4.06915,21.32000,-0.31246
21.33306,21.33000,-219.86630,21.33000,-3.97071,21.33000,-0.34281
21.34306,21.34000,-220.02159,21.34000,-3.88345,21.34000,-0.37624
21.35307,21.35000,-220.20082,21.35000,-3.81433,21.35000,-0.41213
21.36307,21.36000,-220.39507,21.36000,-3.77062,21.36000,-0.44902
21.37307,21.37000,-220.59355,21.37000,-3.75919,21.37000,-0.48454
21.38307,21.38000,-220.78435,21.38000,-3.78584,21.38000,-0.51538
21.39307,21.39000,-220.95506,21.39000,-3.85462,21.39000,-0.53736
21.40307,21.40000,-221.09348,21.40000,-3.96730,21.40000,-0.54558
21.41307,21.41000,-221.18817,21.41000,-4.12293,21.41000,-0.53457
21.42308,21.42000,-221.22890,21.42000,-4.31764,21.42000,-0.49863
21.43308,21.43000,-221.20700,21.43000,-4.54478,21.43000,-0.43208
21.44308,21.44000,-221.11581,21.44000,-4.79528,21.44000,-0.32978
21.45308,21.45000,-220.95110,21.45000,-5.05838,21.45000,-0.18752
21.46308,21.46000,-220.71153,21.46000,-5.32259,21.46000,-0.00259
21.47308,21.47000,-220.39931,21.47000,-5.57663,21.47000,0.22573
21.48308,21.48000,-220.02042,21.48000,-5.81039,21.48000,0.49581
21.49309,21.49000,-219.58475,21.49000,-6.01580,21.49000,0.80343
21.50309,21.50000,-219.10565,21.50000,-6.18744,21.50000,1.14177
21.51309,21.51000,-218.59914,21.51000,-6.32305,21.51000,1.50162
21.52309,21.52000,-218.08275,21.52000,-6.42367,21.52000,1.87177
21.53309,21.53000,-217.57430,21.53000,-6.49328,21.53000,2.23958
21.54309,21.54000,-217.09059,21.54000,-6.53813,21.54000,2.59176
21.55309,21.55000,-216.64638,21.55000,-6.56573,21.55000,2.91527
21.56310,21.56000,-216.25356,21.56000,-6.58371,21.56000,3.19830
21.57310,21.57000,-215.92076,21.57000,-6.59875,21.57000,3.43108
21.58310,21.58000,-215.65320,21.58000,-6.61575,21.58000,3.60653
21.59310,21.59000,-215.45279,21.59000,-6.63727,21.59000,3.72066
21.60310,21.60000,-215.31841,21.60000,-6.66345,21.60000,3.77256
21.61310,21.61000,-215.24632,21.61000,-6.69208,21.61000,3.76416
21.62310,21.62000,-215.23067,21.62000,-6.71905,21.62000,3.69968
21.63311,21.63000,-215.26419,21.63000,-6.73874,21.63000,3.58496
21.64311,21.64000,-215.33890,21.64000,-6.74459,21.64000,3.42671
21.65311,21.65000,-215.44682,21.65000,-6.72958,21.65000,3.23187
21.66311,21.66000,-215.58073,21.66000,-6.68682,21.66000,3.00705
21.67311,21.67000,-215.73451,21.67000,-6.60999,21.67000,2.75822
21.68311,21.68000,-215.90352,21.68000,-6.49384,21.68000,2.49064
21.69311,21.69000,-216.08452,21.69000,-6.33443,21.69000,2.20896
21.70312,21.70000,-216.27541,21.70000,-6.12942,21.70000,1.91740
21.71312,21.71000,-216.47478,21.71000,-5.87816,21.71000,1.62006
21.72312,21.72000,-216.68132,21.72000,-5.58168,21.72000,1.32113
21.73312,21.73000,-216.89311,21.73000,-5.24271,21.73000,1.02506
21.74312,21.74000,-217.10715,21.74000,-4.86546,21.74000,0.73657
21.75312,21.75000,-217.31891,21.75000,-4.45546,21.75000,0.46061
21.76312,21.76000,-217.52220,21.76000,-4.01928,21.76000,0.20217
21.77313,21.77000,-217.70917,21.77000,-3.56421,21.77000,-0.03388
21.78313,21.78000,-217.87073,21.78000,-3.09794,21.78000,-0.24295
21.79313,21.79000,-217.99701,21.79000,-2.62825,21.79000,-0.42086
21.80313,21.80000,-218.07823,21.80000,-2.16269,21.80000,-0.56397
21.81313,21.81000,-218.10565,21.81000,-1.70845,21.81000,-0.66920
21.82313,21.82000,-218.07253,21.82000,-1.27216,21.82000,-0.73424
21.83313,21.83000,-217.97505,21.83000,-0.85989,21.83000,-0.75769
21.84314,21.84000,-217.81322,21.84000,-0.47729,21.84000,-0.73932
21.85314,21.85000,-217.59117,21.85000,-0.12968,21.85000,-0.68034
21.86314,21.86000,-217.31735,21.86000,0.17774,21.86000,-0.58363
21.87314,21.87000,-217.00412,21.87000,0.43984,21.87000,-0.45389
21.88314,21.88000,-216.66679,21.88000,0.65168,21.88000,-0.29776
21.89314,21.89000,-216.32256,21.89000,0.80877,21.89000,-0.12368
21.90314,21.90000,-215.98892,21.90000,0.90743,21.90000,0.05830
21.91315,21.91000,-215.68233,21.91000,0.94517,21.91000,0.23682
21.92315,21.92000,-215.41679,21.92000,0.92094,21.92000,0.39961
21.93315,21.93000,-215.20302,21.93000,0.83528,21.93000,0.53399
21.94315,21.94000,-215.04784,21.94000,0.69041,21.94000,0.62736
21.95315,21.95000,-214.95416,21.95000,0.49025,21.95000,0.66779
21.96315,21.96000,-214.92125,21.96000,0.24040,21.96000,0.64465
21.97315,21.97000,-214.94533,21.97000,-0.05187,21.97000,0.54934
21.98316,21.98000,-215.02023,21.98000,-0.37786,21.98000,0.37601
21.99316,21.99000,-215.13792,21.99000,-0.72779,21.99000,0.12235
22.00316,22.00000,-215.28905,22.00000,-1.09139,22.00000,-0.20983
22.01316,22.01000,-215.46335,22.01000,-1.45859,22.01000,-0.61406
22.02316,22.02000,-215.64998,22.02000,-1.82020,22.02000,-1.07916
22.03316,22.03000,-215.83797,22.03000,-2.16860,22.03000,-1.58947
22.04316,22.04000,-216.01660,22.04000,-2.49817,22.04000,-2.12553
22.05317,22.05000,-216.17584,22.05000,-2.80555,22.05000,-2.66510
22.06317,22.06000,-216.30675,22.06000,-3.08973,22.06000,-3.18443
22.07317,22.07000,-216.40172,22.07000,-3.35194,22.07000,-3.65982
22.08317,22.08000,-216.45479,22.08000,-3.59549,22.08000,-4.06914
22.09317,22.09000,-216.46164,22.09000,-3.82522,22.09000,-4.39352
22.10317,22.10000,-216.41957,22.10000,-4.04668,22.10000,-4.61878
22.11317,22.11000,-216.32755,22.11000,-4.26479,22.11000,-4.73665
22.12318,22.12000,-216.18605,22.12000,-4.48240,22.12000,-4.74550
22.13318,22.13000,-215.99725,22.13000,-4.69906,22.13000,-4.65036
22.14318,22.14000,-215.76502,22.14000,-4.91051,22.14000,-4.46232
22.15318,22.15000,-215.49507,22.15000,-5.10923,22.15000,-4.19722
22.16318,22.16000,-215.19482,22.16000,-5.28572,22.16000,-3.87397
22.17318,22.17000,-214.87308,22.17000,-5.43024,22.17000,-3.51267
22.18318,22.18000,-214.53947,22.18000,-5.53445,22.18000,-3.13286
22.19319,22.19000,-214.20386,22.19000,-5.59269,22.19000,-2.75206
22.20319,22.20000,-213.87558,22.20000,-5.60285,22.20000,-2.38477
22.21319,22.21000,-213.56290,22.21000,-5.56663,22.21000,-2.04189
22.22319,22.22000,-213.27257,22.22000,-5.48947,22.22000,-1.73064
22.23319,22.23000,-213.00969,22.23000,-5.37985,22.23000,-1.45479
22.24319,22.24000,-212.77765,22.24000,-5.24829,22.24000,-1.21525
22.25319,22.25000,-212.57838,22.25000,-5.10600,22.25000,-1.01070
22.26320,22.26000,-212.41254,22.26000,-4.96345,22.26000,-0.83833
22.27320,22.27000,-212.27982,22.27000,-4.82912,22.27000,-0.69447
22.28320,22.28000,-212.17914,22.28000,-4.70862,22.28000,-0.57513
22.29320,22.29000,-212.10881,22.29000,-4.60438,22.29000,-0.47633
22.30320,22.30000,-212.06664,22.30000,-4.51583,22.30000,-0.39442
22.31320,22.31000,-212.04994,22.31000,-4.44016,22.31000,-0.32618
22.32320,22.32000,-212.05559,22.32000,-4.37332,22.32000,-0.26892
22.33321,22.33000,-212.07994,22.33000,-4.31112,22.33000,-0.22045
22.34321,22.34000,-212.11903,22.34000,-4.25017,22.34000,-0.17903
22.35321,22.35000,-212.16856,22.35000,-4.18862,22.35000,-0.14322
22.36321,22.36000,-212.22412,22.36000,-4.12653,22.36000,-0.11173
22.37321,22.37000,-212.28124,22.37000,-4.06594,22.37000,-0.08318
22.38321,22.38000,-212.33557,22.38000,-4.01066,22.38000,-0.05592
22.39321,22.39000,-212.38306,22.39000,-3.96589,22.39000,-0.02778
22.40322,22.40000,-212.41983,22.40000,-3.93754,22.40000,0.00404
22.41322,22.41000,-212.44241,22.41000,-3.93158,22.41000,0.04300
22.42322,22.42000,-212.44760,22.42000,-3.95321,22.42000,0.09331
22.43322,22.43000,-212.43239,22.43000,-4.00615,22.43000,0.15979
22.44322,22.44000,-212.39386,22.44000,-4.09200,22.44000,0.24775
22.45322,22.45000,-212.32896,22.45000,-4.20980,22.45000,0.36283
22.46322,22.46000,-212.23442,22.46000,-4.35591,22.46000,0.51077
22.47323,22.47000,-212.10655,22.47000,-4.52418,22.47000,0.69703
22.48323,22.48000,-211.94154,22.48000,-4.70647,22.48000,0.92633
22.49323,22.49000,-211.73578,22.49000,-4.89342,22.49000,1.20210
22.50323,22.50000,-211.48657,22.50000,-5.07542,22.50000,1.52573
22.51323,22.51000,-211.19316,22.51000,-5.24359,22.51000,1.89593
22.52323,22.52000,-210.85767,22.52000,-5.39067,22.52000,2.30815
22.53323,22.53000,-210.48584,22.53000,-5.51179,22.53000,2.75430
22.54324,22.54000,-210.08743,22.54000,-5.60497,22.54000,3.22285
22.55324,22.55000,-209.67601,22.55000,-5.67138,22.55000,3.69926
22.56324,22.56000,-209.26827,22.56000,-5.71521,22.56000,4.16676
22.57324,22.57000,-208.88286,22.57000,-5.74319,22.57000,4.60738
22.58324,22.58000,-208.53897,22.58000,-5.76355,22.58000,5.00317
22.59324,22.59000,-208.25465,22.59000,-5.78483,22.59000,5.33748
22.60324,22.60000,-208.04523,22.60000,-5.81443,22.60000,5.59624
22.61325,22.61000,-207.92198,22.61000,-5.85734,22.61000,5.76898
22.62325,22.62000,-207.89117,22.62000,-5.91511,22.62000,5.84962
22.63325,22.63000,-207.95357,22.63000,-5.98535,22.63000,5.83675
22.64325,22.64000,-208.10445,22.64000,-6.06166,22.64000,5.73365
22.65325,22.65000,-208.33414,22.65000,-6.13424,22.65000,5.54777
22.66325,22.66000,-208.62894,22.66000,-6.19070,22.66000,5.28998
22.67325,22.67000,-208.97257,22.67000,-6.21735,22.67000,4.97354
22.68326,22.68000,-209.34760,22.68000,-6.20047,22.68000,4.61293
22.69326,22.69000,-209.73724,22.69000,-6.12772,22.69000,4.22282
22.70326,22.70000,-210.12674,22.70000,-5.98943,22.70000,3.81712
22.71326,22.71000,-210.50447,22.71000,-5.77967,22.71000,3.40832
22.72326,22.72000,-210.86255,22.72000,-5.49694,22.72000,3.00716
22.73326,22.73000,-211.19685,22.73000,-5.14436,22.73000,2.62250
22.74326,22.74000,-211.50653,22.74000,-4.72945,22.74000,2.26148
22.75327,22.75000,-211.79302,22.75000,-4.26341,22.75000,1.92975
