Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.70513,35.70000,-2.39475,35.70000,3.91767,35.70000,-1.42695
35.71513,35.71000,-2.44242,35.71000,3.94366,35.71000,-1.30554
35.72513,35.72000,-2.46188,35.72000,3.94166,35.72000,-1.19372
35.73513,35.73000,-2.44894,35.73000,3.90839,35.73000,-1.10275
35.74513,35.74000,-2.40271,35.74000,3.84196,35.74000,-1.04192
35.75513,35.75000,-2.32589,35.75000,3.74224,35.75000,-1.01790
35.76513,35.76000,-2.22483,35.76000,3.61115,35.76000,-1.03423
35.77514,35.77000,-2.10919,35.77000,3.45290,35.77000,-1.09103
35.78514,35.78000,-1.99129,35.78000,3.27389,35.78000,-1.18476
35.79514,35.79000,-1.88508,35.79000,3.08254,35.79000,-1.30832
35.80514,35.80000,-1.80502,35.80000,2.88896,35.80000,-1.45122
35.81514,35.81000,-1.76482,35.81000,2.70449,35.81000,-1.60001
35.82514,35.82000,-1.77640,35.82000,2.54110,35.82000,-1.73895
35.83514,35.83000,-1.84899,35.83000,2.41085,35.83000,-1.85086
35.84515,35.84000,-1.98860,35.84000,2.32521,35.84000,-1.91820
35.85515,35.85000,-2.19774,35.85000,2.29448,35.85000,-1.92428
35.86515,35.86000,-2.47530,35.86000,2.32708,35.86000,-1.85443
35.87515,35.87000,-2.81661,35.87000,2.42898,35.87000,-1.69714
35.88515,35.88000,-3.21376,35.88000,2.60310,35.88000,-1.44500
35.89515,35.89000,-3.65601,35.89000,2.84899,35.89000,-1.09520
35.90515,35.90000,-4.13053,35.90000,3.16266,35.90000,-0.64976
35.91516,35.91000,-4.62310,35.91000,3.53682,35.91000,-0.11527
35.92516,35.92000,-5.11893,35.92000,3.96135,35.92000,0.49778
35.93516,35.93000,-5.60329,35.93000,4.42391,35.93000,1.17591
35.94516,35.94000,-6.06212,35.94000,4.91081,35.94000,1.90379
35.95516,35.95000,-6.48245,35.95000,5.40785,35.95000,2.66529
35.96516,35.96000,-6.85273,35.96000,5.90106,35.96000,3.44450
35.97516,35.97000,-7.16306,35.97000,6.37742,35.97000,4.22654
35.98517,35.98000,-7.40538,35.98000,6.82534,35.98000,4.99816
35.99517,35.99000,-7.57376,35.99000,7.23499,35.99000,5.74813
36.00517,36.00000,-7.66466,36.00000,7.59836,36.00000,6.46747
36.01517,36.01000,-7.67726,36.01000,7.90923,36.01000,7.14958
36.02517,36.02000,-7.61377,36.02000,8.16289,36.02000,7.79016
36.03517,36.03000,-7.47962,36.03000,8.35582,36.03000,8.38714
36.04517,36.04000,-7.28355,36.04000,8.48529,36.04000,8.94049
36.05518,36.05000,-7.03745,36.05000,8.54905,36.05000,9.45190
36.06518,36.06000,-6.75603,36.06000,8.54509,36.06000,9.92445
36.07518,36.07000,-6.45620,36.07000,8.47159,36.07000,10.36210
36.08518,36.08000,-6.15626,36.08000,8.32695,36.08000,10.76914
36.09518,36.09000,-5.87490,36.09000,8.11011,36.09000,11.14958
36.10518,36.10000,-5.62999,36.10000,7.82086,36.10000,11.50652
36.11518,36.11000,-5.43723,36.11000,7.46028,36.11000,11.84166
36.12519,36.12000,-5.30882,36.12000,7.03113,36.12000,12.15491
36.13519,36.13000,-5.25226,36.13000,6.53820,36.13000,12.44426
36.14519,36.14000,-5.26938,36.14000,5.98859,36.14000,12.70587
36.15519,36.15000,-5.35593,36.15000,5.39180,36.15000,12.93440
36.16519,36.16000,-5.50167,36.16000,4.75970,36.16000,13.12359
36.17519,36.17000,-5.69135,36.17000,4.10629,36.17000,13.26694
36.18519,36.18000,-5.90623,36.18000,3.44730,36.18000,13.35851
36.19520,36.19000,-6.12627,36.19000,2.79962,36.19000,13.39381
36.20520,36.20000,-6.33246,36.20000,2.18051,36.20000,13.37052
36.21520,36.21000,-6.50900,36.21000,1.60673,36.21000,13.28919
36.22520,36.22000,-6.64499,36.22000,1.09359,36.22000,13.15354
36.23520,36.23000,-6.73543,36.23000,0.65397,36.23000,12.97049
36.24520,36.24000,-6.78149,36.24000,0.29747,36.24000,12.74975
36.25520,36.25000,-6.79021,36.25000,0.02968,36.25000,12.50315
36.26521,36.26000,-6.77373,36.26000,-0.14825,36.26000,12.24379
36.27521,36.27000,-6.74809,36.27000,-0.23986,36.27000,11.98502
36.28521,36.28000,-6.73185,36.28000,-0.25330,36.28000,11.73951
36.29521,36.29000,-6.74435,36.29000,-0.20102,36.29000,11.51831
36.30521,36.30000,-6.80391,36.30000,-0.09914,36.30000,11.33007
36.31521,36.31000,-6.92581,36.31000,0.03337,36.31000,11.18036
36.32521,36.32000,-7.12033,36.32000,0.17592,36.32000,11.07119
36.33522,36.33000,-7.39096,36.33000,0.30766,36.33000,11.00069
36.34522,36.34000,-7.73314,36.34000,0.40907,36.34000,10.96311
36.35522,36.35000,-8.13380,36.35000,0.46359,36.35000,10.94925
36.36522,36.36000,-8.57184,36.36000,0.45915,36.36000,10.94714
36.37522,36.37000,-9.01969,36.37000,0.38927,36.37000,10.94311
36.38522,36.38000,-9.44554,36.38000,0.25384,36.38000,10.92302
36.39522,36.39000,-9.81618,36.39000,0.05918,36.39000,10.87349
36.40523,36.40000,-10.09975,36.40000,-0.18254,36.40000,10.78296
36.41523,36.41000,-10.26840,36.41000,-0.45442,36.41000,10.64240
36.42523,36.42000,-10.30018,36.42000,-0.73654,36.42000,10.44572
36.43523,36.43000,-10.18030,36.43000,-1.00778,36.43000,10.18970
36.44523,36.44000,-9.90145,36.44000,-1.24766,36.44000,9.87368
36.45523,36.45000,-9.46354,36.45000,-1.43813,36.45000,9.49914
36.46523,36.46000,-8.87283,36.46000,-1.56495,36.46000,9.06921
36.47524,36.47000,-8.14093,36.47000,-1.61871,36.47000,8.58826
36.48524,36.48000,-7.28369,36.48000,-1.59546,36.48000,8.06158
36.49524,36.49000,-6.32011,36.49000,-1.49674,36.49000,7.49511
36.50524,36.50000,-5.27148,36.50000,-1.32921,36.50000,6.89523
36.51524,36.51000,-4.16056,36.51000,-1.10380,36.51000,6.26865
36.52524,36.52000,-3.01093,36.52000,-0.83458,36.52000,5.62227
36.53524,36.53000,-1.84647,36.53000,-0.53737,36.53000,4.96312
36.54525,36.54000,-0.69083,36.54000,-0.22834,36.54000,4.29835
36.55525,36.55000,0.43311,36.55000,0.07733,36.55000,3.63520
36.56525,36.56000,1.50370,36.56000,0.36665,36.56000,2.98106
36.57525,36.57000,2.50119,36.57000,0.62975,36.57000,2.34341
36.58525,36.58000,3.40825,36.58000,0.86033,36.58000,1.72985
36.59525,36.59000,4.21067,36.59000,1.05585,36.59000,1.14797
36.60525,36.60000,4.89800,36.60000,1.21726,36.60000,0.60517
36.61526,36.61000,5.46410,36.61000,1.34847,36.61000,0.10841
36.62526,36.62000,5.90768,36.62000,1.45557,36.62000,-0.33615
36.63526,36.63000,6.23257,36.63000,1.54598,36.63000,-0.72356
36.64526,36.64000,6.44770,36.64000,1.62759,36.64000,-1.05045
36.65526,36.65000,6.56680,36.65000,1.70798,36.65000,-1.31542
36.66526,36.66000,6.60767,36.66000,1.79364,36.66000,-1.51919
36.67526,36.67000,6.59115,36.67000,1.88944,36.67000,-1.66470
36.68527,36.68000,6.53969,36.68000,1.99815,36.68000,-1.75695
36.69527,36.69000,6.47575,36.69000,2.12009,36.69000,-1.80265
36.70527,36.70000,6.42004,36.70000,2.25311,36.70000,-1.80984
36.71527,36.71000,6.38978,36.71000,2.39267,36.71000,-1.78739
36.72527,36.72000,6.39731,36.72000,2.53222,36.72000,-1.74447
36.73527,36.73000,6.44905,36.73000,2.66375,36.73000,-1.69006
36.74527,36.74000,6.54508,36.74000,2.77851,36.74000,-1.63254
36.75528,36.75000,6.67921,36.75000,2.86781,36.75000,-1.57926
36.76528,36.76000,6.83963,36.76000,2.92385,36.76000,-1.53624
36.77528,36.77000,7.00984,36.77000,2.94050,36.77000,-1.50780
36.78528,36.78000,7.16982,36.78000,2.91388,36.78000,-1.49638
36.79528,36.79000,7.29732,36.79000,2.84296,36.79000,-1.50222
36.80528,36.80000,7.36908,36.80000,2.72980,36.80000,-1.52320
36.81528,36.81000,7.36205,36.81000,2.57978,36.81000,-1.55470
36.82529,36.82000,7.25452,36.82000,2.40162,36.82000,-1.58955
36.83529,36.83000,7.02713,36.83000,2.20716,36.83000,-1.61814
36.84529,36.84000,6.66388,36.84000,2.01113,36.84000,-1.62871
36.85529,36.85000,6.15306,36.85000,1.83048,36.85000,-1.60790
36.86529,36.86000,5.48820,36.86000,1.68370,36.86000,-1.54158
36.87529,36.87000,4.66896,36.87000,1.58973,36.87000,-1.41571
36.88529,36.88000,3.70185,36.88000,1.56666,36.88000,-1.21745
36.89530,36.89000,2.60050,36.89000,1.63029,36.89000,-0.93619
36.90530,36.90000,1.38548,36.90000,1.79266,36.90000,-0.56466
36.91530,36.91000,0.08329,36.91000,2.06082,36.91000,-0.09995
36.92530,36.92000,-1.27512,36.92000,2.43605,36.92000,0.45584
36.93530,36.93000,-2.65624,36.93000,2.91355,36.93000,1.09520
36.94530,36.94000,-4.02604,36.94000,3.48267,36.94000,1.80544
36.95530,36.95000,-5.35182,36.95000,4.12753,36.95000,2.56940
36.96531,36.96000,-6.60379,36.96000,4.82801,36.96000,3.36657
36.97531,36.97000,-7.75635,36.97000,5.56089,36.97000,4.17443
36.98531,36.98000,-8.78908,36.98000,6.30109,36.98000,4.96993
36.99531,36.99000,-9.68756,36.99000,7.02297,36.99000,5.73100
37.00531,37.00000,-10.44399,37.00000,7.70145,37.00000,6.43797
37.01531,37.01000,-11.05754,37.01000,8.31296,37.01000,7.07488
37.02531,37.02000,-11.53442,37.02000,8.83620,37.02000,7.63050
37.03532,37.03000,-11.88742,37.03000,9.25250,37.03000,8.09915
37.04532,37.04000,-12.13525,37.04000,9.54614,37.04000,8.48099
37.05532,37.05000,-12.30128,37.05000,9.70445,37.05000,8.78204
37.06532,37.06000,-12.41218,37.06000,9.71785,37.06000,9.01366
37.07532,37.07000,-12.49620,37.07000,9.57990,37.07000,9.19162
37.08532,37.08000,-12.58141,37.08000,9.28740,37.08000,9.33488
37.09532,37.09000,-12.69393,37.09000,8.84052,37.09000,9.46400
37.10533,37.10000,-12.85614,37.10000,8.24291,37.10000,9.59940
37.11533,37.11000,-13.08521,37.11000,7.50203,37.11000,9.75952
37.12533,37.12000,-13.39181,37.12000,6.62939,37.12000,9.95912
37.13533,37.13000,-13.77930,37.13000,5.64088,37.13000,10.20775
37.14533,37.14000,-14.24343,37.14000,4.55696,37.14000,10.50876
37.15533,37.15000,-14.77267,37.15000,3.40267,37.15000,10.85878
37.16533,37.16000,-15.34908,37.16000,2.20731,37.16000,11.24809
37.17534,37.17000,-15.94973,37.17000,1.00371,37.17000,11.66160
37.18534,37.18000,-16.54859,37.18000,-0.17299,37.18000,12.08052
37.19534,37.19000,-17.11862,37.19000,-1.28702,37.19000,12.48461
37.20534,37.20000,-17.63391,37.20000,-2.30399,37.20000,12.85445
37.21534,37.21000,-18.07187,37.21000,-3.19300,37.21000,13.17374
37.22534,37.22000,-18.41504,37.22000,-3.92873,37.22000,13.43107
37.23535,37.23000,-18.65255,37.23000,-4.49307,37.23000,13.62103
37.24535,37.24000,-18.78087,37.24000,-4.87629,37.24000,13.74457
37.25535,37.25000,-18.80366,37.25000,-5.07745,37.25000,13.80849
37.26535,37.26000,-18.73084,37.26000,-5.10412,37.26000,13.82427
37.27535,37.27000,-18.57706,37.27000,-4.97146,37.27000,13.80655
37.28535,37.28000,-18.35979,37.28000,-4.70084,37.28000,13.77134
37.29535,37.29000,-18.09757,37.29000,-4.31823,37.29000,13.73426
37.30536,37.30000,-17.80841,37.30000,-3.85240,37.30000,13.70900
37.31536,37.31000,-17.50849,37.31000,-3.33323,37.31000,13.70599
37.32536,37.32000,-17.21127,37.32000,-2.79018,37.32000,13.73155
37.33536,37.33000,-16.92682,37.33000,-2.25092,37.33000,13.78729
37.34536,37.34000,-16.66147,37.34000,-1.74013,37.34000,13.87008
37.35536,37.35000,-16.41767,37.35000,-1.27852,37.35000,13.97233
37.36536,37.36000,-16.19424,37.36000,-0.88210,37.36000,14.08274
37.37537,37.37000,-15.98667,37.37000,-0.56168,37.37000,14.18742
37.38537,37.38000,-15.78787,37.38000,-0.32270,37.38000,14.27111
37.39537,37.39000,-15.58879,37.39000,-0.16543,37.39000,14.31862
37.40537,37.40000,-15.37940,37.40000,-0.08531,37.40000,14.31601
37.41537,37.41000,-15.14951,37.41000,-0.07369,37.41000,14.25164
37.42537,37.42000,-14.88969,37.42000,-0.11860,37.42000,14.11688
37.43537,37.43000,-14.59206,37.43000,-0.20574,37.43000,13.90652
37.44538,37.44000,-14.25079,37.44000,-0.31941,37.44000,13.61879
37.45538,37.45000,-13.86251,37.45000,-0.44346,37.45000,13.25523
37.46538,37.46000,-13.42631,37.46000,-0.56230,37.46000,12.82036
37.47538,37.47000,-12.94359,37.47000,-0.66170,37.47000,12.32126
37.48538,37.48000,-12.41770,37.48000,-0.72961,37.48000,11.76709
37.49538,37.49000,-11.85345,37.49000,-0.75681,37.49000,11.16859
37.50538,37.50000,-11.25661,37.50000,-0.73733,37.50000,10.53750
37.51539,37.51000,-10.63353,37.51000,-0.66863,37.51000,9.88604
37.52539,37.52000,-9.99082,37.52000,-0.55149,37.52000,9.22635
37.53539,37.53000,-9.33527,37.53000,-0.38962,37.53000,8.57002
37.54539,37.54000,-8.67377,37.54000,-0.18907,37.54000,7.92770
37.55539,37.55000,-8.01336,37.55000,0.04244,37.55000,7.30870
37.56539,37.56000,-7.36122,37.56000,0.29634,37.56000,6.72081
37.57539,37.57000,-6.72456,37.57000,0.56384,37.57000,6.17005
37.58540,37.58000,-6.11043,37.58000,0.83657,37.58000,5.66064
37.59540,37.59000,-5.52542,37.59000,1.10707,37.59000,5.19496
37.60540,37.60000,-4.97530,37.60000,1.36916,37.60000,4.77367
37.61540,37.61000,-4.46468,37.61000,1.61814,37.61000,4.39598
37.62540,37.62000,-3.99669,37.62000,1.85086,37.62000,4.05991
37.63540,37.63000,-3.57277,37.63000,2.06570,37.63000,3.76268
37.64540,37.64000,-3.19253,37.64000,2.26240,37.64000,3.50115
37.65541,37.65000,-2.85371,37.65000,2.44184,37.65000,3.27212
37.66541,37.66000,-2.55229,37.66000,2.60577,37.66000,3.07262
37.67541,37.67000,-2.28270,37.67000,2.75641,37.67000,2.90009
37.68541,37.68000,-2.03826,37.68000,2.89608,37.68000,2.75238
37.69541,37.69000,-1.81162,37.69000,3.02677,37.69000,2.62765
37.70541,37.70000,-1.59532,37.70000,3.14978,37.70000,2.52417
37.71541,37.71000,-1.38233,37.71000,3.26532,37.71000,2.44012
37.72542,37.72000,-1.16649,37.72000,3.37238,37.72000,2.37336
37.73542,37.73000,-0.94288,37.73000,3.46861,37.73000,2.32127
37.74542,37.74000,-0.70809,37.74000,3.55053,37.74000,2.28070
37.75542,37.75000,-0.46049,37.75000,3.61378,37.75000,2.24806
37.76542,37.76000,-0.20037,37.76000,3.65363,37.76000,2.21943
37.77542,37.77000,0.06984,37.77000,3.66540,37.77000,2.19080
37.78542,37.78000,0.34555,37.78000,3.64504,37.78000,2.15834
37.79543,37.79000,0.61993,37.79000,3.58951,37.79000,2.11867
37.80543,37.80000,0.88410,37.80000,3.49710,37.80000,2.06913
37.81543,37.81000,1.12742,37.81000,3.36764,37.81000,2.00813
37.82543,37.82000,1.33793,37.82000,3.20260,37.82000,1.93541
37.83543,37.83000,1.50300,37.83000,3.00514,37.83000,1.85232
37.84543,37.84000,1.61007,37.84000,2.78020,37.84000,1.76206
37.85543,37.85000,1.64762,37.85000,2.53453,37.85000,1.66981
37.86544,37.86000,1.60615,37.86000,2.27667,37.86000,1.58261
37.87544,37.87000,1.47918,37.87000,2.01699,37.87000,1.50913
37.88544,37.88000,1.26422,37.88000,1.76747,37.88000,1.45919
37.89544,37.89000,0.96362,37.89000,1.54126,37.89000,1.44311
37.90544,37.90000,0.58509,37.90000,1.35205,37.90000,1.47098
37.91544,37.91000,0.14175,37.91000,1.21310,37.91000,1.55182
37.92544,37.92000,-0.34831,37.92000,1.13617,37.92000,1.69272
37.93545,37.93000,-0.86306,37.93000,1.13043,37.93000,1.89801
37.94545,37.94000,-1.37807,37.94000,1.20165,37.94000,2.16861
37.95545,37.95000,-1.86824,37.95000,1.35166,37.95000,2.50160
37.96545,37.96000,-2.30964,37.96000,1.57829,37.96000,2.89018
37.97545,37.97000,-2.68102,37.97000,1.87554,37.97000,3.32401
37.98545,37.98000,-2.96506,37.98000,2.23423,37.98000,3.78977
37.99545,37.99000,-3.14912,37.99000,2.64269,37.99000,4.27207
38.00546,38.00000,-3.22563,38.00000,3.08759,38.00000,4.75439
38.01546,38.01000,-3.19209,38.01000,3.55483,38.01000,5.22017
38.02546,38.02000,-3.05099,38.02000,4.03031,38.02000,5.65389
38.03546,38.03000,-2.80949,38.03000,4.50062,38.03000,6.04214
38.04546,38.04000,-2.47900,38.04000,4.95354,38.04000,6.37459
38.05546,38.05000,-2.07464,38.05000,5.37836,38.05000,6.64481
38.06546,38.06000,-1.61457,38.06000,5.76598,38.06000,6.85074
38.07547,38.07000,-1.11917,38.07000,6.10884,38.07000,6.99487
38.08547,38.08000,-0.61018,38.08000,6.40074,38.08000,7.08409
38.09547,38.09000,-0.10974,38.09000,6.63652,38.09000,7.12907
38.10547,38.10000,0.36053,38.10000,6.81179,38.10000,7.14337
38.11547,38.11000,0.78039,38.11000,6.92272,38.11000,7.14231
38.12547,38.12000,1.13178,38.12000,6.96593,38.12000,7.14160
38.13547,38.13000,1.39960,38.13000,6.93863,38.13000,7.15595
38.14548,38.14000,1.57233,38.14000,6.83905,38.14000,7.19777
38.15548,38.15000,1.64264,38.15000,6.66691,38.15000,7.27599
38.16548,38.16000,1.60791,38.16000,6.42412,38.16000,7.39531
38.17548,38.17000,1.47059,38.17000,6.11539,38.17000,7.55576
38.18548,38.18000,1.23851,38.18000,5.74866,38.18000,7.75284
38.19548,38.19000,0.92484,38.19000,5.33522,38.19000,7.97810
38.20548,38.20000,0.54770,38.20000,4.88957,38.20000,8.22015
38.21549,38.21000,0.12926,38.21000,4.42886,38.21000,8.46596
38.22549,38.22000,-0.30575,38.22000,3.97209,38.22000,8.70232
38.23549,38.23000,-0.73197,38.23000,3.53908,38.23000,8.91734
38.24549,38.24000,-1.12579,38.24000,3.14924,38.24000,9.10165
38.25549,38.25000,-1.46759,38.25000,2.82021,38.25000,9.24940
38.26549,38.26000,-1.74368,38.26000,2.56668,38.26000,9.35873
38.27549,38.27000,-1.94739,38.27000,2.39919,38.27000,9.43186
38.28550,38.28000,-2.07937,38.28000,2.32341,38.28000,9.47462
38.29550,38.29000,-2.14695,38.29000,2.33967,38.29000,9.49567
38.30550,38.30000,-2.16295,38.30000,2.44304,38.30000,9.50537
38.31550,38.31000,-2.14394,38.31000,2.62376,38.31000,9.51453
38.32550,38.32000,-2.10821,38.32000,2.86809,38.32000,9.53310
38.33550,38.33000,-2.07372,38.33000,3.15928,38.33000,9.56912
38.34550,38.34000,-2.05604,38.34000,3.47880,38.34000,9.62775
38.35551,38.35000,-2.06672,38.35000,3.80751,38.35000,9.71074
38.36551,38.36000,-2.11200,38.36000,4.12676,38.36000,9.81626
38.37551,38.37000,-2.19223,38.37000,4.41948,38.37000,9.93903
38.38551,38.38000,-2.30184,38.38000,4.67101,38.38000,10.07091
38.39551,38.39000,-2.42997,38.39000,4.86996,38.39000,10.20177
38.40551,38.40000,-2.56157,38.40000,5.00876,38.40000,10.32046
38.41551,38.41000,-2.67888,38.41000,5.08413,38.41000,10.41597
38.42552,38.42000,-2.76306,38.42000,5.09729,38.42000,10.47847
38.43552,38.43000,-2.79583,38.43000,5.05382,38.43000,10.50010
38.44552,38.44000,-2.76099,38.44000,4.96323,38.44000,10.47549
38.45552,38.45000,-2.64559,38.45000,4.83817,38.45000,10.40194
38.46552,38.46000,-2.44069,38.46000,4.69340,38.46000,10.27913
38.47552,38.47000,-2.14180,38.47000,4.54456,38.47000,10.10874
38.48552,38.48000,-1.74879,38.48000,4.40691,38.48000,9.89381
38.49553,38.49000,-1.26547,38.49000,4.29409,38.49000,9.63827
38.50553,38.50000,-0.69909,38.50000,4.21709,38.50000,9.34646
38.51553,38.51000,-0.05962,38.51000,4.18333,38.51000,9.02296
38.52553,38.52000,0.64082,38.52000,4.19618,38.52000,8.67234
38.53553,38.53000,1.38841,38.53000,4.25470,38.53000,8.29904
38.54553,38.54000,2.16798,38.54000,4.35390,38.54000,7.90731
38.55553,38.55000,2.96326,38.55000,4.48523,38.55000,7.50109
38.56554,38.56000,3.75705,38.56000,4.63755,38.56000,7.08401
38.57554,38.57000,4.53152,38.57000,4.79824,38.57000,6.65939
38.58554,38.58000,5.26849,38.58000,4.95447,38.58000,6.23038
38.59554,38.59000,5.94999,38.59000,5.09446,38.59000,5.80012
38.60554,38.60000,6.55889,38.60000,5.20858,38.60000,5.37199
38.61554,38.61000,7.07973,38.61000,5.29026,38.61000,4.94980
38.62554,38.62000,7.49960,38.62000,5.33638,38.62000,4.53787
38.63555,38.63000,7.80900,38.63000,5.34740,38.63000,4.14109
38.64555,38.64000,8.00265,38.64000,5.32701,38.64000,3.76482
38.65555,38.65000,8.08003,38.65000,5.28154,38.65000,3.41467
38.66555,38.66000,8.04557,38.66000,5.21910,38.66000,3.09620
38.67555,38.67000,7.90869,38.67000,5.14875,38.67000,2.81460
38.68555,38.68000,7.68331,38.68000,5.07957,38.68000,2.57423
38.69555,38.69000,7.38724,38.69000,5.01990,38.69000,2.37827
38.70556,38.70000,7.04120,38.70000,4.97669,38.70000,2.22843
38.71556,38.71000,6.66760,38.71000,4.95500,38.71000,2.12467
38.72556,38.72000,6.28920,38.72000,4.95762,38.72000,2.06513
38.73556,38.73000,5.92764,38.73000,4.98489,38.73000,2.04613
38.74556,38.74000,5.60203,38.74000,5.03467,38.74000,2.06238
38.75556,38.75000,5.32771,38.75000,5.10248,38.75000,2.10726
38.76556,38.76000,5.11533,38.76000,5.18174,38.76000,2.17322
38.77557,38.77000,4.97024,38.77000,5.26422,38.77000,2.25225
38.78557,38.78000,4.89240,38.78000,5.34060,38.78000,2.33639
38.79557,38.79000,4.87654,38.79000,5.40105,38.79000,2.41813
38.80557,38.80000,4.91278,38.80000,5.43596,38.80000,2.49082
38.81557,38.81000,4.98748,38.81000,5.43653,38.81000,2.54896
38.82557,38.82000,5.08420,38.82000,5.39544,38.82000,2.58839
38.83557,38.83000,5.18492,38.83000,5.30734,38.83000,2.60651
38.84558,38.84000,5.27112,38.84000,5.16922,38.84000,2.60239
38.85558,38.85000,5.32496,38.85000,4.98076,38.85000,2.57682
38.86558,38.86000,5.33017,38.86000,4.74443,38.86000,2.53244
38.87558,38.87000,5.27275,38.87000,4.46551,38.87000,2.47370
38.88558,38.88000,5.14145,38.88000,4.15195,38.88000,2.40685
38.89558,38.89000,4.92794,38.89000,3.81409,38.89000,2.33970
38.90558,38.90000,4.62685,38.90000,3.46421,38.90000,2.28133
38.91559,38.91000,4.23577,38.91000,3.11609,38.91000,2.24152
38.92559,38.92000,3.75540,38.92000,2.78426,38.92000,2.23023
38.93559,38.93000,3.18973,38.93000,2.48331,38.93000,2.25689
38.94559,38.94000,2.54633,38.94000,2.22700,38.94000,2.32973
38.95559,38.95000,1.83658,38.95000,2.02739,38.95000,2.45516
38.96559,38.96000,1.07562,38.96000,1.89400,38.96000,2.63721
38.97559,38.97000,0.28207,38.97000,1.83318,38.97000,2.87707
38.98560,38.98000,-0.52273,38.98000,1.84775,38.98000,3.17295
38.99560,38.99000,-1.31570,38.99000,1.93687,38.99000,3.52002
39.00560,39.00000,-2.07320,39.00000,2.09627,39.00000,3.91069
39.01560,39.01000,-2.77225,39.01000,2.31872,39.01000,4.33502
39.02560,39.02000,-3.39173,39.02000,2.59458,39.02000,4.78136
39.03560,39.03000,-3.91335,39.03000,2.91259,39.03000,5.23698
39.04560,39.04000,-4.32255,39.04000,3.26052,39.04000,5.68886
39.05561,39.05000,-4.60923,39.05000,3.62592,39.05000,6.12453
39.06561,39.06000,-4.76840,39.06000,3.99669,39.06000,6.53286
39.07561,39.07000,-4.80052,39.07000,4.36156,39.07000,6.90486
39.08561,39.08000,-4.71174,39.08000,4.71046,39.08000,7.23440
39.09561,39.09000,-4.51376,39.09000,5.03465,39.09000,7.51869
39.10561,39.10000,-4.22339,39.10000,5.32679,39.10000,7.75857
39.11561,39.11000,-3.86179,39.11000,5.58079,39.11000,7.95844
39.12562,39.12000,-3.45337,39.12000,5.79164,39.12000,8.12585
39.13562,39.13000,-3.02460,39.13000,5.95519,39.13000,8.27084
39.14562,39.14000,-2.60245,39.14000,6.06795,39.14000,8.40492
39.15562,39.15000,-2.21300,39.15000,6.12695,39.15000,8.53994
39.16562,39.16000,-1.87996,39.16000,6.12972,39.16000,8.68692
39.17562,39.17000,-1.62340,39.17000,6.07447,39.17000,8.85487
39.18562,39.18000,-1.45874,39.18000,5.96031,39.18000,9.04985
39.19563,39.19000,-1.39602,39.19000,5.78763,39.19000,9.27437
