Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
45.63655,45.63000,12.69350,45.63000,1.36317,45.63000,4.27651,45.63000,-12.32747,45.63000,-18.07920,45.63000,3.98118
45.64655,45.64000,12.67371,45.64000,1.53114,45.64000,4.39024,45.64000,-11.84679,45.64000,-17.97846,45.64000,4.23951
45.65655,45.65000,12.64804,45.65000,1.68231,45.65000,4.49201,45.65000,-11.37049,45.65000,-17.89366,45.65000,4.48612
45.66656,45.66000,12.61991,45.66000,1.81521,45.66000,4.58030,45.66000,-10.92181,45.66000,-17.82807,45.66000,4.72074
45.67656,45.67000,12.59204,45.67000,1.92821,45.67000,4.65379,45.67000,-10.52014,45.67000,-17.78297,45.67000,4.94319
45.68656,45.68000,12.56613,45.68000,2.01954,45.68000,4.71116,45.68000,-10.18028,45.68000,-17.75768,45.68000,5.15449
45.69656,45.69000,12.54256,45.69000,2.08738,45.69000,4.75101,45.69000,-9.91212,45.69000,-17.74985,45.69000,5.35800
45.70656,45.70000,12.52027,45.70000,2.13005,45.70000,4.77175,45.70000,-9.72062,45.70000,-17.75598,45.70000,5.56049
45.71656,45.71000,12.49687,45.71000,2.14627,45.71000,4.77171,45.71000,-9.60589,45.71000,-17.77229,45.71000,5.77266
45.72656,45.72000,12.46902,45.72000,2.13537,45.72000,4.74921,45.72000,-9.56348,45.72000,-17.79566,45.72000,6.00904
45.73657,45.73000,12.43306,45.73000,2.09752,45.73000,4.70275,45.73000,-9.58468,45.73000,-17.82456,45.73000,6.28720
45.74657,45.74000,12.38575,45.74000,2.03382,45.74000,4.63126,45.74000,-9.65679,45.74000,-17.85952,45.74000,6.62624
45.75657,45.75000,12.32505,45.75000,1.94616,45.75000,4.53428,45.75000,-9.76344,45.75000,-17.90328,45.75000,7.04483
45.76657,45.76000,12.25069,45.76000,1.83716,45.76000,4.41223,45.76000,-9.88485,45.76000,-17.96030,45.76000,7.55893
45.77657,45.77000,12.16447,45.77000,1.70974,45.77000,4.26664,45.77000,-9.99825,45.77000,-18.03583,45.77000,8.17972
45.78657,45.78000,12.07020,45.78000,1.56691,45.78000,4.10038,45.78000,-10.07838,45.78000,-18.13465,45.78000,8.91185
45.79657,45.79000,11.97332,45.79000,1.41137,45.79000,3.91783,45.79000,-10.09829,45.79000,-18.25982,45.79000,9.75250
45.80658,45.80000,11.88016,45.80000,1.24536,45.80000,3.72502,45.80000,-10.03043,45.80000,-18.41159,45.80000,10.69126
45.81658,45.81000,11.79710,45.81000,1.07060,45.81000,3.52946,45.81000,-9.84817,45.81000,-18.58679,45.81000,11.71075
45.82658,45.82000,11.72962,45.82000,0.88840,45.82000,3.33982,45.82000,-9.52753,45.82000,-18.77875,45.82000,12.78783
45.83658,45.83000,11.68152,45.83000,0.69985,45.83000,3.16528,45.83000,-9.04922,45.83000,-18.97770,45.83000,13.89521
45.84658,45.84000,11.65424,45.84000,0.50617,45.84000,3.01462,45.84000,-8.40040,45.84000,-19.17162,45.84000,15.00320
45.85658,45.85000,11.64651,45.85000,0.30902,45.85000,2.89518,45.85000,-7.57619,45.85000,-19.34734,45.85000,16.08149
45.86658,45.86000,11.65416,45.86000,0.11082,45.86000,2.81175,45.86000,-6.58045,45.86000,-19.49169,45.86000,17.10080
45.87659,45.87000,11.67032,45.87000,-0.08500,45.87000,2.76572,45.87000,-5.42592,45.87000,-19.59260,45.87000,18.03453
45.88659,45.88000,11.68601,45.88000,-0.27382,45.88000,2.75456,45.88000,-4.13359,45.88000,-19.64023,45.88000,18.85998
45.89659,45.89000,11.69109,45.89000,-0.44984,45.89000,2.77182,45.89000,-2.73150,45.89000,-19.62796,45.89000,19.55941
45.90659,45.90000,11.67560,45.90000,-0.60628,45.90000,2.80774,45.90000,-1.25305,45.90000,-19.55326,45.90000,20.12070
45.91659,45.91000,11.63115,45.91000,-0.73586,45.91000,2.85037,45.91000,0.26503,45.91000,-19.41845,45.91000,20.53764
45.92659,45.92000,11.55241,45.92000,-0.83154,45.92000,2.88714,45.92000,1.78487,45.92000,-19.23102,45.92000,20.80993
45.93659,45.93000,11.43802,45.93000,-0.88732,45.93000,2.90650,45.93000,3.26975,45.93000,-19.00343,45.93000,20.94294
45.94660,45.94000,11.29116,45.94000,-0.89928,45.94000,2.89946,45.94000,4.68632,45.94000,-18.75207,45.94000,20.94728
45.95660,45.95000,11.11924,45.95000,-0.86628,45.95000,2.86074,45.95000,6.00653,45.95000,-18.49566,45.95000,20.83814
45.96660,45.96000,10.93298,45.96000,-0.79060,45.96000,2.78929,45.96000,7.20915,45.96000,-18.25294,45.96000,20.63445
45.97660,45.97000,10.74505,45.97000,-0.67810,45.97000,2.68814,45.97000,8.28067,45.97000,-18.04048,45.97000,20.35782
45.98660,45.98000,10.56830,45.98000,-0.53809,45.98000,2.56364,45.98000,9.21549,45.98000,-17.87057,45.98000,20.03131
45.99660,45.99000,10.41415,45.99000,-0.38283,45.99000,2.42423,45.99000,10.01540,45.99000,-17.75004,45.99000,19.67807
46.00660,46.00000,10.29120,46.00000,-0.22669,46.00000,2.27913,46.00000,10.68841,46.00000,-17.68001,46.00000,19.32001
46.01661,46.01000,10.20442,46.01000,-0.08507,46.01000,2.13716,46.01000,11.24704,46.01000,-17.65661,46.01000,18.97653
46.02661,46.02000,10.15494,46.02000,0.02682,46.02000,2.00601,46.02000,11.70632,46.02000,-17.67249,46.02000,18.66351
46.03661,46.03000,10.14049,46.03000,0.09511,46.03000,1.89177,46.03000,12.08175,46.03000,-17.71849,46.03000,18.39270
46.04661,46.04000,10.15621,46.04000,0.10839,46.04000,1.79885,46.04000,12.38752,46.04000,-17.78514,46.04000,18.17148
46.05661,46.05000,10.19570,46.05000,0.05844,46.05000,1.73007,46.05000,12.63517,46.05000,-17.86357,46.05000,18.00308
46.06661,46.06000,10.25187,46.06000,-0.05933,46.06000,1.68686,46.06000,12.83295,46.06000,-17.94590,46.06000,17.88732
46.07661,46.07000,10.31770,46.07000,-0.24579,46.07000,1.66932,46.07000,12.98593,46.07000,-18.02511,46.07000,17.82148
46.08662,46.08000,10.38659,46.08000,-0.49833,46.08000,1.67643,46.08000,13.09671,46.08000,-18.09471,46.08000,17.80142
46.09662,46.09000,10.45259,46.09000,-0.81136,46.09000,1.70596,46.09000,13.16672,46.09000,-18.14843,46.09000,17.82256
46.10662,46.10000,10.51049,46.10000,-1.17691,46.10000,1.75455,46.10000,13.19772,46.10000,-18.18015,46.10000,17.88056
46.11662,46.11000,10.55590,46.11000,-1.58538,46.11000,1.81765,46.11000,13.19343,46.11000,-18.18408,46.11000,17.97165
46.12662,46.12000,10.58542,46.12000,-2.02620,46.12000,1.88966,46.12000,13.16085,46.12000,-18.15539,46.12000,18.09256
46.13662,46.13000,10.59683,46.13000,-2.48861,46.13000,1.96415,46.13000,13.11115,46.13000,-18.09088,46.13000,18.23993
46.14662,46.14000,10.58929,46.14000,-2.96221,46.14000,2.03424,46.14000,13.05985,46.14000,-17.98962,46.14000,18.40945
46.15663,46.15000,10.56336,46.15000,-3.43762,46.15000,2.09313,46.15000,13.02635,46.15000,-17.85334,46.15000,18.59482
46.16663,46.16000,10.52099,46.16000,-3.90688,46.16000,2.13471,46.16000,13.03248,46.16000,-17.68633,46.16000,18.78679
46.17663,46.17000,10.46520,46.17000,-4.36388,46.17000,2.15407,46.17000,13.10052,46.17000,-17.49489,46.17000,18.97228
46.18663,46.18000,10.39973,46.18000,-4.80464,46.18000,2.14806,46.18000,13.25056,46.18000,-17.28651,46.18000,19.13418
46.19663,46.19000,10.32850,46.19000,-5.22737,46.19000,2.11541,46.19000,13.49757,46.19000,-17.06888,46.19000,19.25157
46.20663,46.20000,10.25524,46.20000,-5.63236,46.20000,2.05677,46.20000,13.84845,46.20000,-16.84898,46.20000,19.30081
46.21663,46.21000,10.18320,46.21000,-6.02155,46.21000,1.97439,46.21000,14.29941,46.21000,-16.63249,46.21000,19.25735
46.22664,46.22000,10.11493,46.22000,-6.39772,46.22000,1.87170,46.22000,14.83401,46.22000,-16.42349,46.22000,19.09831
46.23664,46.23000,10.05230,46.23000,-6.76348,46.23000,1.75285,46.23000,15.42230,46.23000,-16.22455,46.23000,18.80551
46.24664,46.24000,9.99653,46.24000,-7.12001,46.24000,1.62235,46.24000,16.02140,46.24000,-16.03695,46.24000,18.36867
46.25664,46.25000,9.94832,46.25000,-7.46601,46.25000,1.48491,46.25000,16.57773,46.25000,-15.86117,46.25000,17.78812
46.26664,46.26000,9.90802,46.26000,-7.79695,46.26000,1.34544,46.26000,17.03075,46.26000,-15.69739,46.26000,17.07654
46.27664,46.27000,9.87579,46.27000,-8.10488,46.27000,1.20914,46.27000,17.31801,46.27000,-15.54601,46.27000,16.25907
46.28664,46.28000,9.85178,46.28000,-8.37889,46.28000,1.08165,46.28000,17.38081,46.28000,-15.40817,46.28000,15.37175
46.29665,46.29000,9.83636,46.29000,-8.60613,46.29000,0.96903,46.29000,17.16966,46.29000,-15.28609,46.29000,14.45808
46.30665,46.30000,9.83026,46.30000,-8.77326,46.30000,0.87756,46.30000,16.64907,46.30000,-15.18342,46.30000,13.56427
46.31665,46.31000,9.83479,46.31000,-8.86805,46.31000,0.81330,46.31000,15.80077,46.31000,-15.10534,46.31000,12.73364
46.32665,46.32000,9.85198,46.32000,-8.88087,46.32000,0.78151,46.32000,14.62541,46.32000,-15.05835,46.32000,12.00103
46.33665,46.33000,9.88458,46.33000,-8.80580,46.33000,0.78602,46.33000,13.14225,46.33000,-15.04969,46.33000,11.38804
46.34665,46.34000,9.93586,46.34000,-8.64126,46.34000,0.82864,46.34000,11.38739,46.34000,-15.08634,46.34000,10.89987
46.35665,46.35000,10.00918,46.35000,-8.39012,46.35000,0.90888,46.35000,9.41062,46.35000,-15.17368,46.35000,10.52412
46.36666,46.36000,10.10741,46.36000,-8.05940,46.36000,1.02389,46.36000,7.27155,46.36000,-15.31422,46.36000,10.23199
46.37666,46.37000,10.23235,46.37000,-7.65954,46.37000,1.16864,46.37000,5.03511,46.37000,-15.50649,46.37000,9.98163
46.38666,46.38000,10.38401,46.38000,-7.20349,46.38000,1.33647,46.38000,2.76711,46.38000,-15.74463,46.38000,9.72333
46.39666,46.39000,10.56026,46.39000,-6.70567,46.39000,1.51964,46.39000,0.52986,46.39000,-16.01846,46.39000,9.40590
46.40666,46.40000,10.75658,46.40000,-6.18092,46.40000,1.71004,46.40000,-1.62151,46.40000,-16.31442,46.40000,8.98350
46.41666,46.41000,10.96619,46.41000,-5.64354,46.41000,1.89995,46.41000,-3.64187,46.41000,-16.61680,46.41000,8.42200
46.42666,46.42000,11.18044,46.42000,-5.10664,46.42000,2.08262,46.42000,-5.49763,46.42000,-16.90941,46.42000,7.70402
46.43667,46.43000,11.38947,46.43000,-4.58159,46.43000,2.25274,46.43000,-7.16699,46.43000,-17.17718,46.43000,6.83192
46.44667,46.44000,11.58314,46.44000,-4.07773,46.44000,2.40682,46.44000,-8.63903,46.44000,-17.40772,46.44000,5.82849
46.45667,46.45000,11.75189,46.45000,-3.60211,46.45000,2.54329,46.45000,-9.91191,46.45000,-17.59252,46.45000,4.73499
46.46667,46.46000,11.88768,46.46000,-3.15934,46.46000,2.66245,46.46000,-10.99066,46.46000,-17.72777,46.46000,3.60704
46.47667,46.47000,11.98475,46.47000,-2.75149,46.47000,2.76624,46.47000,-11.88487,46.47000,-17.81472,46.47000,2.50870
46.48667,46.48000,12.04019,46.48000,-2.37815,46.48000,2.85801,46.48000,-12.60661,46.48000,-17.85940,46.48000,1.50558
46.49667,46.49000,12.05418,46.49000,-2.03662,46.49000,2.94207,46.49000,-13.16885,46.49000,-17.87195,46.49000,0.65775
46.50668,46.50000,12.02995,46.50000,-1.72235,46.50000,3.02332,46.50000,-13.58429,46.50000,-17.86534,46.50000,0.01346
46.51668,46.51000,11.97330,46.51000,-1.42950,46.51000,3.10681,46.51000,-13.86471,46.51000,-17.85379,46.51000,-0.39563
46.52668,46.52000,11.89191,46.52000,-1.15165,46.52000,3.19733,46.52000,-14.02081,46.52000,-17.85110,46.52000,-0.55709
46.53668,46.53000,11.79442,46.53000,-0.88251,46.53000,3.29893,46.53000,-14.06226,46.53000,-17.86898,46.53000,-0.47789
46.54668,46.54000,11.68942,46.54000,-0.61665,46.54000,3.41455,46.54000,-13.99802,46.54000,-17.91576,46.54000,-0.18224
46.55668,46.55000,11.58448,46.55000,-0.35002,46.55000,3.54556,46.55000,-13.83676,46.55000,-17.99563,46.55000,0.29257
46.56668,46.56000,11.48549,46.56000,-0.08035,46.56000,3.69152,46.56000,-13.58718,46.56000,-18.10846,46.56000,0.90157
46.57669,46.57000,11.39619,46.57000,0.19275,46.57000,3.84993,46.57000,-13.25842,46.57000,-18.25020,46.57000,1.59785
46.58669,46.58000,11.31814,46.58000,0.46803,46.58000,4.01628,46.58000,-12.86033,46.58000,-18.41380,46.58000,2.33785
46.59669,46.59000,11.25100,46.59000,0.74308,46.59000,4.18425,46.59000,-12.40376,46.59000,-18.59027,46.59000,3.08548
46.60669,46.60000,11.19300,46.60000,1.01503,46.60000,4.34604,46.60000,-11.90079,46.60000,-18.76995,46.60000,3.81468
46.61669,46.61000,11.14153,46.61000,1.28127,46.61000,4.49304,46.61000,-11.36490,46.61000,-18.94353,46.61000,4.51028
46.62669,46.62000,11.09384,46.62000,1.54011,46.62000,4.61649,46.62000,-10.81107,46.62000,-19.10307,46.62000,5.16736
46.63669,46.63000,11.04762,46.63000,1.79121,46.63000,4.70823,46.63000,-10.25577,46.63000,-19.24270,46.63000,5.78925
46.64670,46.64000,11.00164,46.64000,2.03573,46.64000,4.76145,46.64000,-9.71679,46.64000,-19.35905,46.64000,6.38481
46.65670,46.65000,10.95605,46.65000,2.27620,46.65000,4.77121,46.65000,-9.21296,46.65000,-19.45136,46.65000,6.96503
46.66670,46.66000,10.91247,46.66000,2.51596,46.66000,4.73495,46.66000,-8.76373,46.66000,-19.52093,46.66000,7.53967
46.67670,46.67000,10.87360,46.67000,2.75852,46.67000,4.65262,46.67000,-8.38854,46.67000,-19.57005,46.67000,8.11421
46.68670,46.68000,10.84253,46.68000,3.00674,46.68000,4.52670,46.68000,-8.10605,46.68000,-19.60053,46.68000,8.68759
46.69670,46.69000,10.82173,46.69000,3.26205,46.69000,4.36197,46.69000,-7.93318,46.69000,-19.61223,46.69000,9.25122
46.70670,46.70000,10.81215,46.70000,3.52388,46.70000,4.16517,46.70000,-7.88401,46.70000,-19.60219,46.70000,9.78938
46.71671,46.71000,10.81246,46.71000,3.78935,46.71000,3.94452,46.71000,-7.96856,46.71000,-19.56467,46.71000,10.28098
46.72671,46.72000,10.81874,46.72000,4.05311,46.72000,3.70926,46.72000,-8.19157,46.72000,-19.49223,46.72000,10.70264
46.73671,46.73000,10.82457,46.73000,4.30755,46.73000,3.46894,46.73000,-8.55149,46.73000,-19.37765,46.73000,11.03247
46.74671,46.74000,10.82157,46.74000,4.54319,46.74000,3.23282,46.74000,-9.03968,46.74000,-19.21613,46.74000,11.25397
46.75671,46.75000,10.80042,46.75000,4.74916,46.75000,3.00908,46.75000,-9.63993,46.75000,-19.00748,46.75000,11.35949
46.76671,46.76000,10.75215,46.76000,4.91376,46.76000,2.80406,46.76000,-10.32844,46.76000,-18.75760,46.76000,11.35249
46.77671,46.77000,10.66966,46.77000,5.02506,46.77000,2.62163,46.77000,-11.07415,46.77000,-18.47914,46.77000,11.24831
46.78672,46.78000,10.54926,46.78000,5.07141,46.78000,2.46284,46.78000,-11.83964,46.78000,-18.19096,46.78000,11.07331
46.79672,46.79000,10.39188,46.79000,5.04198,46.79000,2.32592,46.79000,-12.58261,46.79000,-17.91660,46.79000,10.86250
46.80672,46.80000,10.20368,46.80000,4.92727,46.80000,2.20690,46.80000,-13.25802,46.80000,-17.68173,46.80000,10.65602
46.81672,46.81000,9.99581,46.81000,4.71973,46.81000,2.10058,46.81000,-13.82079,46.81000,-17.51091,46.81000,10.49503
46.82672,46.82000,9.78323,46.82000,4.41432,46.82000,2.00186,46.82000,-14.22889,46.82000,-17.42412,46.82000,10.41741
46.83672,46.83000,9.58264,46.83000,4.00900,46.83000,1.90699,46.83000,-14.44641,46.83000,-17.43338,46.83000,10.45394
46.84672,46.84000,9.40991,46.84000,3.50510,46.84000,1.81450,46.84000,-14.44632,46.84000,-17.54015,46.84000,10.62524
46.85673,46.85000,9.27740,46.85000,2.90738,46.85000,1.72551,46.85000,-14.21240,46.85000,-17.73396,46.85000,10.94003
46.86673,46.86000,9.19167,46.86000,2.22400,46.86000,1.64332,46.86000,-13.74033,46.86000,-17.99273,46.86000,11.39467
46.87673,46.87000,9.15202,46.87000,1.46608,46.87000,1.57253,46.87000,-13.03760,46.87000,-18.28487,46.87000,11.97405
46.88673,46.88000,9.15002,46.88000,0.64737,46.88000,1.51782,46.88000,-12.12254,46.88000,-18.57297,46.88000,12.65371
46.89673,46.89000,9.17016,46.89000,-0.21628,46.89000,1.48267,46.89000,-11.02256,46.89000,-18.81840,46.89000,13.40271
46.90673,46.90000,9.19171,46.90000,-1.10734,46.90000,1.46836,46.90000,-9.77185,46.90000,-18.98630,46.90000,14.18687
46.91673,46.91000,9.19140,46.91000,-2.00698,46.91000,1.47321,46.91000,-8.40883,46.91000,-19.05001,46.91000,14.97193
46.92674,46.92000,9.14672,46.92000,-2.89544,46.92000,1.49240,46.92000,-6.97368,46.92000,-18.99464,46.92000,15.72638
46.93674,46.93000,9.03936,46.93000,-3.75232,46.93000,1.51824,46.93000,-5.50600,46.93000,-18.81920,46.93000,16.42355
46.94674,46.94000,8.85828,46.94000,-4.55710,46.94000,1.54094,46.94000,-4.04284,46.94000,-18.53711,46.94000,17.04315
46.95674,46.95000,8.60183,46.95000,-5.28976,46.95000,1.54981,46.95000,-2.61704,46.95000,-18.17478,46.95000,17.57219
46.96674,46.96000,8.27852,46.96000,-5.93164,46.96000,1.53467,46.96000,-1.25608,46.96000,-17.76852,46.96000,18.00534
46.97674,46.97000,7.90625,46.97000,-6.46647,46.97000,1.48726,46.97000,0.01876,46.97000,-17.35996,46.97000,18.34473
46.98674,46.98000,7.51009,46.98000,-6.88142,46.98000,1.40237,46.98000,1.19270,46.98000,-16.99058,46.98000,18.59928
46.99675,46.99000,7.11892,46.99000,-7.16815,46.99000,1.27842,46.99000,2.25748,46.99000,-16.69610,46.99000,18.78356
47.00675,47.00000,6.76163,47.00000,-7.32357,47.00000,1.11726,47.00000,3.21083,47.00000,-16.50142,47.00000,18.91628
47.01675,47.01000,6.46337,47.01000,-7.35024,47.01000,0.92342,47.01000,4.05578,47.01000,-16.41721,47.01000,19.01864
47.02675,47.02000,6.24257,47.02000,-7.25645,47.02000,0.70283,47.02000,4.79959,47.02000,-16.43848,47.02000,19.11251
47.03675,47.03000,6.10909,47.03000,-7.05569,47.03000,0.46154,47.03000,5.45266,47.03000,-16.54573,47.03000,19.21867
47.04675,47.04000,6.06371,47.04000,-6.76586,47.04000,0.20472,47.04000,6.02732,47.04000,-16.70825,47.04000,19.35522
47.05675,47.05000,6.09901,47.05000,-6.40812,47.05000,-0.06384,47.05000,6.53676,47.05000,-16.88910,47.05000,19.53637
47.06676,47.06000,6.20136,47.06000,-6.00555,47.06000,-0.34175,47.06000,6.99415,47.06000,-17.05068,47.06000,19.77159
47.07676,47.07000,6.35356,47.07000,-5.58173,47.07000,-0.62768,47.07000,7.41208,47.07000,-17.16030,47.07000,20.06527
47.08676,47.08000,6.53772,47.08000,-5.15943,47.08000,-0.92094,47.08000,7.80224,47.08000,-17.19475,47.08000,20.41688
47.09676,47.09000,6.73783,47.09000,-4.75936,47.09000,-1.22096,47.09000,8.17558,47.09000,-17.14328,47.09000,20.82168
47.10676,47.10000,6.94143,47.10000,-4.39910,47.10000,-1.52699,47.10000,8.54258,47.10000,-17.00850,47.10000,21.27175
47.11676,47.11000,7.14034,47.11000,-4.09227,47.11000,-1.83787,47.11000,8.91374,47.11000,-16.80495,47.11000,21.75720
47.12676,47.12000,7.33018,47.12000,-3.84792,47.12000,-2.15194,47.12000,9.29990,47.12000,-16.55546,47.12000,22.26761
47.13677,47.13000,7.50915,47.13000,-3.67026,47.13000,-2.46719,47.13000,9.71247,47.13000,-16.28631,47.13000,22.79311
47.14677,47.14000,7.67649,47.14000,-3.55865,47.14000,-2.78140,47.14000,10.16313,47.14000,-16.02212,47.14000,23.32540
47.15677,47.15000,7.83105,47.15000,-3.50793,47.15000,-3.09228,47.15000,10.66315,47.15000,-15.78180,47.15000,23.85826
47.16677,47.16000,7.97041,47.16000,-3.50912,47.16000,-3.39759,47.16000,11.22231,47.16000,-15.57633,47.16000,24.38762
47.17677,47.17000,8.09071,47.17000,-3.55025,47.17000,-3.69496,47.17000,11.84735,47.17000,-15.40848,47.17000,24.91130
47.18677,47.18000,8.18701,47.18000,-3.61747,47.18000,-3.98184,47.18000,12.54033,47.18000,-15.27409,47.18000,25.42837
47.19677,47.19000,8.25407,47.19000,-3.69624,47.19000,-4.25527,47.19000,13.29707,47.19000,-15.16459,47.19000,25.93819
47.20678,47.20000,8.28736,47.20000,-3.77249,47.20000,-4.51193,47.20000,14.10585,47.20000,-15.06970,47.20000,26.43934
47.21678,47.21000,8.28393,47.21000,-3.83380,47.21000,-4.74815,47.21000,14.94657,47.21000,-14.98010,47.21000,26.92842
47.22678,47.22000,8.24315,47.22000,-3.87039,47.22000,-4.96013,47.22000,15.79074,47.22000,-14.88928,47.22000,27.39916
47.23678,47.23000,8.16695,47.23000,-3.87594,47.23000,-5.14419,47.23000,16.60210,47.23000,-14.79463,47.23000,27.84184
47.24678,47.24000,8.05983,47.24000,-3.84809,47.24000,-5.29708,47.24000,17.33828,47.24000,-14.69758,47.24000,28.24356
47.25678,47.25000,7.92840,47.25000,-3.78859,47.25000,-5.41608,47.25000,17.95312,47.25000,-14.60304,47.25000,28.58922
47.26678,47.26000,7.78080,47.26000,-3.70311,47.26000,-5.49912,47.26000,18.39970,47.26000,-14.51831,47.26000,28.86321
47.27679,47.27000,7.62597,47.27000,-3.60041,47.27000,-5.54458,47.27000,18.63380,47.27000,-14.45172,47.27000,29.05154
47.28679,47.28000,7.47293,47.28000,-3.49115,47.28000,-5.55103,47.28000,18.61735,47.28000,-14.41133,47.28000,29.14379
47.29679,47.29000,7.33025,47.29000,-3.38644,47.29000,-5.51689,47.29000,18.32164,47.29000,-14.40374,47.29000,29.13462
47.30679,47.30000,7.20564,47.30000,-3.29617,47.30000,-5.44007,47.30000,17.72973,47.30000,-14.43335,47.30000,29.02411
47.31679,47.31000,7.10567,47.31000,-3.22773,47.31000,-5.31783,47.31000,16.83805,47.31000,-14.50202,47.31000,28.81711
47.32679,47.32000,7.03575,47.32000,-3.18507,47.32000,-5.14700,47.32000,15.65680,47.32000,-14.60915,47.32000,28.52138
47.33679,47.33000,6.99996,47.33000,-3.16839,47.33000,-4.92446,47.33000,14.20937,47.33000,-14.75190,47.33000,28.14507
47.34680,47.34000,7.00109,47.34000,-3.17437,47.34000,-4.64807,47.34000,12.53075,47.34000,-14.92558,47.34000,27.69398
47.35680,47.35000,7.04045,47.35000,-3.19690,47.35000,-4.31774,47.35000,10.66531,47.35000,-15.12398,47.35000,27.16923
47.36680,47.36000,7.11786,47.36000,-3.22814,47.36000,-3.93648,47.36000,8.66401,47.36000,-15.33973,47.36000,26.56584
47.37680,47.37000,7.23162,47.37000,-3.25973,47.37000,-3.51121,47.37000,6.58143,47.37000,-15.56473,47.37000,25.87276
47.38680,47.38000,7.37860,47.38000,-3.28400,47.38000,-3.05304,47.38000,4.47256,47.38000,-15.79066,47.38000,25.07418
47.39680,47.39000,7.55451,47.39000,-3.29483,47.39000,-2.57698,47.39000,2.38972,47.39000,-16.00976,47.39000,24.15235
47.40680,47.40000,7.75432,47.40000,-3.28815,47.40000,-2.10096,47.40000,0.37961,47.40000,-16.21549,47.40000,23.09129
47.41681,47.41000,7.97279,47.41000,-3.26202,47.41000,-1.64441,47.41000,-1.51923,47.41000,-16.40329,47.41000,21.88090
47.42681,47.42000,8.20494,47.42000,-3.21620,47.42000,-1.22632,47.42000,-3.27822,47.42000,-16.57097,47.42000,20.52092
47.43681,47.43000,8.44656,47.43000,-3.15154,47.43000,-0.86337,47.43000,-4.87972,47.43000,-16.71883,47.43000,19.02388
47.44681,47.44000,8.69439,47.44000,-3.06923,47.44000,-0.56807,47.44000,-6.31704,47.44000,-16.84932,47.44000,17.41676
47.45681,47.45000,8.94626,47.45000,-2.97003,47.45000,-0.34742,47.45000,-7.59341,47.45000,-16.96629,47.45000,15.74085
47.46681,47.46000,9.20085,47.46000,-2.85379,47.46000,-0.20206,47.46000,-8.72024,47.46000,-17.07402,47.46000,14.04986
