Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
35.47522,35.47000,16.25349,35.47000,8.64041,35.47000,9.94654,35.47000,-10.51342,35.47000,0.33417,35.47000,7.58252
35.48522,35.48000,17.89015,35.48000,7.78326,35.48000,9.89077,35.48000,-10.44772,35.48000,0.65981,35.48000,7.58456
35.49522,35.49000,19.39762,35.49000,6.88214,35.49000,9.75465,35.49000,-10.34251,35.49000,0.86466,35.49000,7.55413
35.50522,35.50000,20.75617,35.50000,5.92790,35.50000,9.55149,35.50000,-10.21405,35.50000,0.91793,35.50000,7.49043
35.51522,35.51000,21.95141,35.51000,4.91511,35.51000,9.29470,35.51000,-10.07870,35.51000,0.79456,35.51000,7.39509
35.52522,35.52000,22.97481,35.52000,3.84242,35.52000,8.99770,35.52000,-9.95218,35.52000,0.47793,35.52000,7.27251
35.53522,35.53000,23.82333,35.53000,2.71230,35.53000,8.67393,35.53000,-9.84902,35.53000,-0.03790,35.53000,7.12992
35.54523,35.54000,24.49857,35.54000,1.53036,35.54000,8.33683,35.54000,-9.78211,35.54000,-0.74668,35.54000,6.97698
35.55523,35.55000,25.00554,35.55000,0.30426,35.55000,7.99977,35.55000,-9.76235,35.55000,-1.62921,35.55000,6.82507
35.56523,35.56000,25.35151,35.56000,-0.95741,35.56000,7.67578,35.56000,-9.79850,35.56000,-2.65364,35.56000,6.68632
35.57523,35.57000,25.54511,35.57000,-2.24611,35.57000,7.37713,35.57000,-9.89696,35.57000,-3.77668,35.57000,6.57249
35.58523,35.58000,25.59580,35.58000,-3.55399,35.58000,7.11478,35.58000,-10.06169,35.58000,-4.94605,35.58000,6.49380
35.59523,35.59000,25.51377,35.59000,-4.87420,35.59000,6.89768,35.59000,-10.29411,35.59000,-6.10395,35.59000,6.45786
35.60523,35.60000,25.31010,35.60000,-6.20089,35.60000,6.73208,35.60000,-10.59302,35.60000,-7.19128,35.60000,6.46892
35.61524,35.61000,24.99719,35.61000,-7.52890,35.61000,6.62101,35.61000,-10.95453,35.61000,-8.15242,35.61000,6.52743
35.62524,35.62000,24.58920,35.62000,-8.85332,35.62000,6.56401,35.62000,-11.37208,35.62000,-8.93990,35.62000,6.63016
35.63524,35.63000,24.10232,35.63000,-10.16899,35.63000,6.55718,35.63000,-11.83652,35.63000,-9.51848,35.63000,6.77073
35.64524,35.64000,23.55475,35.64000,-11.47003,35.64000,6.59343,35.64000,-12.33628,35.64000,-9.86839,35.64000,6.94070
35.65524,35.65000,22.96610,35.65000,-12.74956,35.65000,6.66316,35.65000,-12.85765,35.65000,-9.98697,35.65000,7.13095
35.66524,35.66000,22.35630,35.66000,-13.99949,35.66000,6.75506,35.66000,-13.38500,35.66000,-9.88870,35.66000,7.33321
35.67524,35.67000,21.74432,35.67000,-15.21041,35.67000,6.85717,35.67000,-13.90112,35.67000,-9.60337,35.67000,7.54135
35.68525,35.68000,21.14660,35.68000,-16.37148,35.68000,6.95796,35.68000,-14.38756,35.68000,-9.17263,35.68000,7.75235
35.69525,35.69000,20.57590,35.69000,-17.47036,35.69000,7.04740,35.69000,-14.82501,35.69000,-8.64536,35.69000,7.96643
35.70525,35.70000,20.04029,35.70000,-18.49324,35.70000,7.11775,35.70000,-15.19386,35.70000,-8.07260,35.70000,8.18661
35.71525,35.71000,19.54279,35.71000,-19.42490,35.71000,7.16394,35.71000,-15.47477,35.71000,-7.50272,35.71000,8.41764
35.72525,35.72000,19.08145,35.72000,-20.24894,35.72000,7.18334,35.72000,-15.64927,35.72000,-6.97731,35.72000,8.66466
35.73525,35.73000,18.65017,35.73000,-20.94806,35.73000,7.17508,35.73000,-15.70033,35.73000,-6.52829,35.73000,8.93193
35.74525,35.74000,18.24018,35.74000,-21.50431,35.74000,7.13893,35.74000,-15.61275,35.74000,-6.17642,35.74000,9.22186
35.75526,35.75000,17.84208,35.75000,-21.89940,35.75000,7.07420,35.75000,-15.37352,35.75000,-5.93102,35.75000,9.53427
35.76526,35.76000,17.44814,35.76000,-22.11508,35.76000,6.97893,35.76000,-14.97204,35.76000,-5.79083,35.76000,9.86612
35.77526,35.77000,17.05437,35.77000,-22.13369,35.77000,6.84946,35.77000,-14.40054,35.77000,-5.74555,35.77000,10.21149
35.78526,35.78000,16.66197,35.78000,-21.93893,35.78000,6.68058,35.78000,-13.65448,35.78000,-5.77794,35.78000,10.56169
35.79526,35.79000,16.27782,35.79000,-21.51686,35.79000,6.46607,35.79000,-12.73318,35.79000,-5.86631,35.79000,10.90568
35.80526,35.80000,15.91377,35.80000,-20.85712,35.80000,6.19966,35.80000,-11.64059,35.80000,-5.98713,35.80000,11.23058
35.81527,35.81000,15.58484,35.81000,-19.95419,35.81000,5.87606,35.81000,-10.38602,35.81000,-6.11779,35.81000,11.52245
35.82527,35.82000,15.30654,35.82000,-18.80863,35.82000,5.49207,35.82000,-8.98481,35.82000,-6.23918,35.82000,11.76720
35.83527,35.83000,15.09155,35.83000,-17.42795,35.83000,5.04750,35.83000,-7.45852,35.83000,-6.33774,35.83000,11.95170
35.84527,35.84000,14.94658,35.84000,-15.82705,35.84000,4.54572,35.84000,-5.83481,35.84000,-6.40667,35.84000,12.06496
35.85527,35.85000,14.86979,35.85000,-14.02798,35.85000,3.99385,35.85000,-4.14654,35.85000,-6.44587,35.85000,12.09926
35.86527,35.86000,14.84953,35.86000,-12.05910,35.86000,3.40261,35.86000,-2.43046,35.86000,-6.46050,35.86000,12.05118
35.87527,35.87000,14.86466,35.87000,-9.95347,35.87000,2.78571,35.87000,-0.72547,35.87000,-6.45851,35.87000,11.92221
35.88528,35.88000,14.88646,35.88000,-7.74683,35.88000,2.15891,35.88000,0.92945,35.88000,-6.44775,35.88000,11.71908
35.89528,35.89000,14.88209,35.89000,-5.47524,35.89000,1.53877,35.89000,2.49736,35.89000,-6.43371,35.89000,11.45378
35.90528,35.90000,14.81877,35.90000,-3.17260,35.90000,0.94125,35.90000,3.94541,35.90000,-6.41857,35.90000,11.14319
35.91528,35.91000,14.66810,35.91000,-0.86849,35.91000,0.38053,35.91000,5.24669,35.91000,-6.40181,35.91000,10.80833
35.92528,35.92000,14.40959,35.92000,1.41346,35.92000,-0.13181,35.92000,6.38172,35.92000,-6.38189,35.92000,10.47305
35.93528,35.93000,14.03269,35.93000,3.65616,35.93000,-0.58708,35.93000,7.33950,35.93000,-6.35815,35.93000,10.16207
35.94528,35.94000,13.53689,35.94000,5.84847,35.94000,-0.97939,35.94000,8.11803,35.94000,-6.33195,35.94000,9.89848
35.95529,35.95000,12.92996,35.95000,7.98332,35.95000,-1.30548,35.95000,8.72401,35.95000,-6.30692,35.95000,9.70119
35.96529,35.96000,12.22481,35.96000,10.05527,35.96000,-1.56474,35.96000,9.17157,35.96000,-6.28848,35.96000,9.58251
35.97529,35.97000,11.43595,35.97000,12.05819,35.97000,-1.75943,35.97000,9.48024,35.97000,-6.28294,35.97000,9.54655
35.98529,35.98000,10.57637,35.98000,13.98379,35.98000,-1.89508,35.98000,9.67225,35.98000,-6.29674,35.98000,9.58850
35.99529,35.99000,9.65563,35.99000,15.82135,35.99000,-1.98084,35.99000,9.76989,35.99000,-6.33579,35.99000,9.69502
36.00529,36.00000,8.67900,36.00000,17.55831,36.00000,-2.02939,36.00000,9.79316,36.00000,-6.40509,36.00000,9.84556
36.01529,36.01000,7.64783,36.01000,19.18157,36.01000,-2.05620,36.01000,9.75818,36.01000,-6.50832,36.01000,10.01441
36.02530,36.02000,6.56061,36.02000,20.67894,36.02000,-2.07812,36.02000,9.67648,36.02000,-6.64757,36.02000,10.17330
36.03530,36.03000,5.41475,36.03000,22.04055,36.03000,-2.11167,36.03000,9.55500,36.03000,-6.82290,36.03000,10.29409
36.04530,36.04000,4.20836,36.04000,23.26006,36.04000,-2.17118,36.04000,9.39689,36.04000,-7.03216,36.04000,10.35131
36.05530,36.05000,2.94196,36.05000,24.33540,36.05000,-2.26745,36.05000,9.20253,36.05000,-7.27082,36.05000,10.32439
36.06530,36.06000,1.61954,36.06000,25.26905,36.06000,-2.40680,36.06000,8.97086,36.06000,-7.53186,36.06000,10.19932
36.07530,36.07000,0.24899,36.07000,26.06755,36.07000,-2.59084,36.07000,8.70053,36.07000,-7.80580,36.07000,9.96969
36.08530,36.08000,-1.15811,36.08000,26.74058,36.08000,-2.81676,36.08000,8.39104,36.08000,-8.08077,36.08000,9.63723
36.09531,36.09000,-2.58727,36.09000,27.29955,36.09000,-3.07816,36.09000,8.04338,36.09000,-8.34291,36.09000,9.21164
36.10531,36.10000,-4.02217,36.10000,27.75608,36.10000,-3.36612,36.10000,7.66060,36.10000,-8.57742,36.10000,8.70991
36.11531,36.11000,-5.44585,36.11000,28.12073,36.11000,-3.67048,36.11000,7.24781,36.11000,-8.77005,36.11000,8.15510
36.12531,36.12000,-6.84179,36.12000,28.40213,36.12000,-3.98098,36.12000,6.81205,36.12000,-8.90908,36.12000,7.57478
36.13531,36.13000,-8.19488,36.13000,28.60674,36.13000,-4.28824,36.13000,6.36177,36.13000,-8.98732,36.13000,6.99901
36.14531,36.14000,-9.49207,36.14000,28.73920,36.14000,-4.58447,36.14000,5.90628,36.14000,-9.00353,36.14000,6.45828
36.15532,36.15000,-10.72292,36.15000,28.80308,36.15000,-4.86386,36.15000,5.45491,36.15000,-8.96308,36.15000,5.98121
36.16532,36.16000,-11.87980,36.16000,28.80186,36.16000,-5.12264,36.16000,5.01636,36.16000,-8.87725,36.16000,5.59245
36.17532,36.17000,-12.95786,36.17000,28.73985,36.17000,-5.35879,36.17000,4.59796,36.17000,-8.76136,36.17000,5.31082
36.18532,36.18000,-13.95468,36.18000,28.62287,36.18000,-5.57136,36.18000,4.20516,36.18000,-8.63181,36.18000,5.14780
36.19532,36.19000,-14.86949,36.19000,28.45846,36.19000,-5.75971,36.19000,3.84128,36.19000,-8.50278,36.19000,5.10667
36.20532,36.20000,-15.70212,36.20000,28.25558,36.20000,-5.92253,36.20000,3.50734,36.20000,-8.38328,36.20000,5.18228
36.21532,36.21000,-16.45192,36.21000,28.02390,36.21000,-6.05726,36.21000,3.20225,36.21000,-8.27527,36.21000,5.36163
36.22533,36.22000,-17.11658,36.22000,27.77280,36.22000,-6.15982,36.22000,2.92295,36.22000,-8.17348,36.22000,5.62525
36.23533,36.23000,-17.69134,36.23000,27.51034,36.23000,-6.22483,36.23000,2.66470,36.23000,-8.06695,36.23000,5.94915
36.24533,36.24000,-18.16859,36.24000,27.24250,36.24000,-6.24615,36.24000,2.42131,36.24000,-7.94177,36.24000,6.30719
36.25533,36.25000,-18.53800,36.25000,26.97268,36.25000,-6.21749,36.25000,2.18541,36.25000,-7.78434,36.25000,6.67345
36.26533,36.26000,-18.78712,36.26000,26.70168,36.26000,-6.13286,36.26000,1.94873,36.26000,-7.58410,36.26000,7.02436
36.27533,36.27000,-18.90236,36.27000,26.42803,36.27000,-5.98683,36.27000,1.70250,36.27000,-7.33529,36.27000,7.34026
36.28533,36.28000,-18.87025,36.28000,26.14862,36.28000,-5.77469,36.28000,1.43791,36.28000,-7.03735,36.28000,7.60626
36.29534,36.29000,-18.67865,36.29000,25.85948,36.29000,-5.49254,36.29000,1.14659,36.29000,-6.69448,36.29000,7.81247
36.30534,36.30000,-18.31802,36.30000,25.55652,36.30000,-5.13749,36.30000,0.82113,36.30000,-6.31451,36.30000,7.95375
36.31534,36.31000,-17.78255,36.31000,25.23614,36.31000,-4.70792,36.31000,0.45554,36.31000,-5.90769,36.31000,8.02908
36.32534,36.32000,-17.07094,36.32000,24.89548,36.32000,-4.20367,36.32000,0.04560,36.32000,-5.48557,36.32000,8.04092
36.33534,36.33000,-16.18709,36.33000,24.53237,36.33000,-3.62610,36.33000,-0.41095,36.33000,-5.06007,36.33000,7.99462
36.34534,36.34000,-15.14014,36.34000,24.14480,36.34000,-2.97793,36.34000,-0.91433,36.34000,-4.64269,36.34000,7.89809
36.35534,36.35000,-13.94422,36.35000,23.73017,36.35000,-2.26298,36.35000,-1.46283,36.35000,-4.24379,36.35000,7.76142
36.36535,36.36000,-12.61756,36.36000,23.28458,36.36000,-1.48587,36.36000,-2.05293,36.36000,-3.87171,36.36000,7.59672
36.37535,36.37000,-11.18116,36.37000,22.80246,36.37000,-0.65183,36.37000,-2.67952,36.37000,-3.53174,36.37000,7.41779
36.38535,36.38000,-9.65717,36.38000,22.27667,36.38000,0.23329,36.38000,-3.33601,36.38000,-3.22508,36.38000,7.23973
36.39535,36.39000,-8.06702,36.39000,21.69935,36.39000,1.16269,36.39000,-4.01449,36.39000,-2.94785,36.39000,7.07817
36.40535,36.40000,-6.42966,36.40000,21.06341,36.40000,2.12791,36.40000,-4.70576,36.40000,-2.69080,36.40000,6.94813
36.41535,36.41000,-4.76005,36.41000,20.36420,36.41000,3.11789,36.41000,-5.39947,36.41000,-2.43969,36.41000,6.86238
36.42535,36.42000,-3.06827,36.42000,19.60104,36.42000,4.11800,36.42000,-6.08432,36.42000,-2.17683,36.42000,6.82980
36.43536,36.43000,-1.35938,36.43000,18.77801,36.43000,5.10942,36.43000,-6.74823,36.43000,-1.88320,36.43000,6.85411
36.44536,36.44000,0.36570,36.44000,17.90365,36.44000,6.06942,36.44000,-7.37872,36.44000,-1.54124,36.44000,6.93341
36.45536,36.45000,2.10854,36.45000,16.98972,36.45000,6.97271,36.45000,-7.96331,36.45000,-1.13733,36.45000,7.06071
36.46536,36.46000,3.87091,36.46000,16.04923,36.46000,7.79381,36.46000,-8.49022,36.46000,-0.66389,36.46000,7.22513
36.47536,36.47000,5.65243,36.47000,15.09433,36.47000,8.50990,36.47000,-8.94903,36.47000,-0.12059,36.47000,7.41347
36.48536,36.48000,7.44859,36.48000,14.13444,36.48000,9.10337,36.48000,-9.33161,36.48000,0.48500,36.48000,7.61169
36.49537,36.49000,9.24959,36.49000,13.17515,36.49000,9.56345,36.49000,-9.63273,36.49000,1.13739,36.49000,7.80598
36.50537,36.50000,11.04006,36.50000,12.21780,36.50000,9.88677,36.50000,-9.85070,36.50000,1.81334,36.50000,7.98346
36.51537,36.51000,12.79981,36.51000,11.25976,36.51000,10.07680,36.51000,-9.98762,36.51000,2.48247,36.51000,8.13261
36.52537,36.52000,14.50530,36.52000,10.29520,36.52000,10.14268,36.52000,-10.04935,36.52000,3.10843,36.52000,8.24361
36.53537,36.53000,16.13165,36.53000,9.31622,36.53000,10.09781,36.53000,-10.04521,36.53000,3.65075,36.53000,8.30884
36.54537,36.54000,17.65480,36.54000,8.31411,36.54000,9.95844,36.54000,-9.98734,36.54000,4.06748,36.54000,8.32331
36.55537,36.55000,19.05357,36.55000,7.28074,36.55000,9.74242,36.55000,-9.88991,36.55000,4.31839,36.55000,8.28521
36.56538,36.56000,20.31117,36.56000,6.20967,36.56000,9.46827,36.56000,-9.76827,36.56000,4.36853,36.56000,8.19618
36.57538,36.57000,21.41611,36.57000,5.09704,36.57000,9.15444,36.57000,-9.63808,36.57000,4.19159,36.57000,8.06130
36.58538,36.58000,22.36227,36.58000,3.94190,36.58000,8.81863,36.58000,-9.51450,36.58000,3.77296,36.58000,7.88881
36.59538,36.59000,23.14832,36.59000,2.74614,36.59000,8.47722,36.59000,-9.41155,36.59000,3.11190,36.59000,7.68942
36.60538,36.60000,23.77666,36.60000,1.51391,36.60000,8.14480,36.60000,-9.34164,36.60000,2.22284,36.60000,7.47548
36.61538,36.61000,24.25229,36.61000,0.25089,36.61000,7.83377,36.61000,-9.31516,36.61000,1.13558,36.61000,7.25985
36.62538,36.62000,24.58175,36.62000,-1.03651,36.62000,7.55399,36.62000,-9.34035,36.62000,-0.10558,36.62000,7.05477
36.63539,36.63000,24.77239,36.63000,-2.34176,36.63000,7.31260,36.63000,-9.42316,36.63000,-1.44398,36.63000,6.87078
36.64539,36.64000,24.83214,36.64000,-3.65865,36.64000,7.11391,36.64000,-9.56719,36.64000,-2.81384,36.64000,6.71575
36.65539,36.65000,24.76949,36.65000,-4.98142,36.65000,6.95936,36.65000,-9.77369,36.65000,-4.14454,36.65000,6.59430
36.66539,36.66000,24.59385,36.66000,-6.30472,36.66000,6.84766,36.66000,-10.04154,36.66000,-5.36563,36.66000,6.50751
36.67539,36.67000,24.31603,36.67000,-7.62346,36.67000,6.77501,36.67000,-10.36723,36.67000,-6.41225,36.67000,6.45317
36.68539,36.68000,23.94871,36.68000,-8.93241,36.68000,6.73559,36.68000,-10.74486,36.68000,-7.23038,36.68000,6.42635
36.69539,36.69000,23.50679,36.69000,-10.22592,36.69000,6.72217,36.69000,-11.16629,36.69000,-7.78150,36.69000,6.42031
36.70540,36.70000,23.00730,36.70000,-11.49760,36.70000,6.72683,36.70000,-11.62123,36.70000,-8.04602,36.70000,6.42769
36.71540,36.71000,22.46895,36.71000,-12.74008,36.71000,6.74177,36.71000,-12.09746,36.71000,-8.02504,36.71000,6.44175
36.72540,36.72000,21.91108,36.72000,-13.94488,36.72000,6.76012,36.72000,-12.58114,36.72000,-7.74014,36.72000,6.45754
36.73540,36.73000,21.35241,36.73000,-15.10235,36.73000,6.77651,36.73000,-13.05701,36.73000,-7.23107,36.73000,6.47286
36.74540,36.74000,20.80948,36.74000,-16.20166,36.74000,6.78753,36.74000,-13.50877,36.74000,-6.55176,36.74000,6.48872
36.75540,36.75000,20.29532,36.75000,-17.23081,36.75000,6.79185,36.75000,-13.91948,36.75000,-5.76503,36.75000,6.50915
36.76540,36.76000,19.81832,36.76000,-18.17675,36.76000,6.78992,36.76000,-14.27195,36.76000,-4.93678,36.76000,6.54052
36.77541,36.77000,19.38172,36.77000,-19.02568,36.77000,6.78340,36.77000,-14.54931,36.77000,-4.13037,36.77000,6.59026
36.78541,36.78000,18.98367,36.78000,-19.76319,36.78000,6.77424,36.78000,-14.73547,36.78000,-3.40174,36.78000,6.66556
36.79541,36.79000,18.61801,36.79000,-20.37455,36.79000,6.76350,36.79000,-14.81556,36.79000,-2.79568,36.79000,6.77205
36.80541,36.80000,18.27584,36.80000,-20.84476,36.80000,6.75029,36.80000,-14.77617,36.80000,-2.34356,36.80000,6.91284
36.81541,36.81000,17.94749,36.81000,-21.15863,36.81000,6.73091,36.81000,-14.60562,36.81000,-2.06258,36.81000,7.08789
36.82541,36.82000,17.62466,36.82000,-21.30094,36.82000,6.69860,36.82000,-14.29410,36.82000,-1.95613,36.82000,7.29376
36.83542,36.83000,17.30231,36.83000,-21.25677,36.83000,6.64374,36.83000,-13.83392,36.83000,-2.01506,36.83000,7.52367
36.84542,36.84000,16.97985,36.84000,-21.01211,36.84000,6.55464,36.84000,-13.21983,36.84000,-2.21943,36.84000,7.76778
36.85542,36.85000,16.66148,36.85000,-20.55474,36.85000,6.41875,36.85000,-12.44951,36.85000,-2.54070,36.85000,8.01363
36.86542,36.86000,16.35550,36.86000,-19.87534,36.86000,6.22405,36.86000,-11.52426,36.86000,-2.94417,36.86000,8.24681
36.87542,36.87000,16.07270,36.87000,-18.96877,36.87000,5.96049,36.87000,-10.44973,36.87000,-3.39179,36.87000,8.45179
36.88542,36.88000,15.82402,36.88000,-17.83533,36.88000,5.62121,36.88000,-9.23665,36.88000,-3.84507,36.88000,8.61311
36.89542,36.89000,15.61789,36.89000,-16.48177,36.89000,5.20347,36.89000,-7.90130,36.89000,-4.26816,36.89000,8.71672
36.90543,36.90000,15.45765,36.90000,-14.92185,36.90000,4.70912,36.90000,-6.46569,36.90000,-4.63053,36.90000,8.75157
36.91543,36.91000,15.33982,36.91000,-13.17626,36.91000,4.14468,36.91000,-4.95712,36.91000,-4.90901,36.91000,8.71100
36.92543,36.92000,15.25349,36.92000,-11.27169,36.92000,3.52094,36.92000,-3.40730,36.92000,-5.08891,36.92000,8.59387
36.93543,36.93000,15.18106,36.93000,-9.23924,36.93000,2.85228,36.93000,-1.85092,36.93000,-5.16406,36.93000,8.40498
36.94543,36.94000,15.10022,36.94000,-7.11238,36.94000,2.15574,36.94000,-0.32393,36.94000,-5.13593,36.94000,8.15496
36.95543,36.95000,14.98688,36.95000,-4.92465,36.95000,1.44981,36.95000,1.13850,36.95000,-5.01233,36.95000,7.85951
36.96543,36.96000,14.81852,36.96000,-2.70742,36.96000,0.75333,36.96000,2.50384,36.96000,-4.80593,36.96000,7.53833
36.97544,36.97000,14.57735,36.97000,-0.48788,36.97000,0.08436,36.97000,3.74412,36.97000,-4.53297,36.97000,7.21374
36.98544,36.98000,14.25283,36.98000,1.71230,36.98000,-0.54071,36.98000,4.83749,36.98000,-4.21222,36.98000,6.90900
36.99544,36.99000,13.84277,36.99000,3.87766,36.99000,-1.10787,36.99000,5.76949,36.99000,-3.86400,36.99000,6.64619
37.00544,37.00000,13.35283,37.00000,5.99837,37.00000,-1.60601,37.00000,6.53382,37.00000,-3.50910,37.00000,6.44391
37.01544,37.01000,12.79444,37.01000,8.06863,37.01000,-2.02736,37.01000,7.13248,37.01000,-3.16757,37.01000,6.31490
37.02544,37.02000,12.18159,37.02000,10.08439,37.02000,-2.36787,37.02000,7.57506,37.02000,-2.85745,37.02000,6.26426
37.03544,37.03000,11.52746,37.03000,12.04102,37.03000,-2.62759,37.03000,7.87719,37.03000,-2.59372,37.03000,6.28849
37.04545,37.04000,10.84184,37.04000,13.93171,37.04000,-2.81104,37.04000,8.05849,37.04000,-2.38760,37.04000,6.37572
37.05545,37.05000,10.12956,37.05000,15.74684,37.05000,-2.92728,37.05000,8.14020,37.05000,-2.24648,37.05000,6.50686
37.06545,37.06000,9.39023,37.06000,17.47426,37.06000,-2.98964,37.06000,8.14321,37.06000,-2.17428,37.06000,6.65767
37.07545,37.07000,8.61881,37.07000,19.10023,37.07000,-3.01490,37.07000,8.08634,37.07000,-2.17210,37.07000,6.80129
37.08545,37.08000,7.80700,37.08000,20.61063,37.08000,-3.02190,37.08000,7.98549,37.08000,-2.23886,37.08000,6.91097
37.09545,37.09000,6.94491,37.09000,21.99246,37.09000,-3.02988,37.09000,7.85317,37.09000,-2.37173,37.09000,6.96265
37.10545,37.10000,6.02294,37.10000,23.23510,37.10000,-3.05676,37.10000,7.69869,37.10000,-2.56638,37.10000,6.93713
37.11546,37.11000,5.03347,37.11000,24.33150,37.11000,-3.11771,37.11000,7.52856,37.11000,-2.81710,37.11000,6.82175
37.12546,37.12000,3.97206,37.12000,25.27893,37.12000,-3.22407,37.12000,7.34710,37.12000,-3.11676,37.12000,6.61146
37.13546,37.13000,2.83813,37.13000,26.07916,37.13000,-3.38273,37.13000,7.15700,37.13000,-3.45665,37.13000,6.30922
37.14546,37.14000,1.63504,37.14000,26.73826,37.14000,-3.59605,37.14000,6.95995,37.14000,-3.82618,37.14000,5.92587
37.15546,37.15000,0.36972,37.15000,27.26580,37.15000,-3.86210,37.15000,6.75706,37.15000,-4.21262,37.15000,5.47937
37.16546,37.16000,-0.94793,37.16000,27.67384,37.16000,-4.17537,37.16000,6.54922,37.16000,-4.60125,37.16000,4.99365
37.17547,37.17000,-2.30583,37.17000,27.97569,37.17000,-4.52761,37.17000,6.33739,37.17000,-4.97595,37.17000,4.49707
37.18547,37.18000,-3.69036,37.18000,28.18486,37.18000,-4.90877,37.18000,6.12264,37.18000,-5.32048,37.18000,4.02057
37.19547,37.19000,-5.08701,37.19000,28.31418,37.19000,-5.30786,37.19000,5.90616,37.19000,-5.62001,37.19000,3.59559
37.20547,37.20000,-6.48087,37.20000,28.37526,37.20000,-5.71371,37.20000,5.68914,37.20000,-5.86277,37.20000,3.25180
37.21547,37.21000,-7.85706,37.21000,28.37840,37.21000,-6.11560,37.21000,5.47262,37.21000,-6.04139,37.21000,3.01477
37.22547,37.22000,-9.20123,37.22000,28.33263,37.22000,-6.50363,37.22000,5.25734,37.22000,-6.15355,37.22000,2.90375
37.23547,37.23000,-10.49994,37.23000,28.24597,37.23000,-6.86893,37.23000,5.04356,37.23000,-6.20186,37.23000,2.92989
37.24548,37.24000,-11.74099,37.24000,28.12564,37.24000,-7.20363,37.24000,4.83103,37.24000,-6.19277,37.24000,3.09493
37.25548,37.25000,-12.91364,37.25000,27.97819,37.25000,-7.50059,37.25000,4.61900,37.25000,-6.13476,37.25000,3.39085
37.26548,37.26000,-14.00846,37.26000,27.80942,37.26000,-7.75318,37.26000,4.40635,37.26000,-6.03632,37.26000,3.80038
37.27548,37.27000,-15.01700,37.27000,27.62417,37.27000,-7.95499,37.27000,4.19170,37.27000,-5.90400,37.27000,4.29854
37.28548,37.28000,-15.93123,37.28000,27.42597,37.28000,-8.09973,37.28000,3.97364,37.28000,-5.74134,37.28000,4.85493
37.29548,37.29000,-16.74288,37.29000,27.21673,37.29000,-8.18141,37.29000,3.75071,37.29000,-5.54865,37.29000,5.43658
37.30548,37.30000,-17.44288,37.30000,26.99661,37.30000,-8.19466,37.30000,3.52132,37.30000,-5.32387,37.30000,6.01094
37.31549,37.31000,-18.02098,37.31000,26.76413,37.31000,-8.13515,37.31000,3.28357,37.31000,-5.06407,37.31000,6.54863
37.32549,37.32000,-18.46574,37.32000,26.51656,37.32000,-7.99991,37.32000,3.03505,37.32000,-4.76711,37.32000,7.02555
37.33549,37.33000,-18.76491,37.33000,26.25054,37.33000,-7.78756,37.33000,2.77266,37.33000,-4.43298,37.33000,7.42411
