Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
34.59509,34.59000,14.84127,34.59000,0.11624,34.59000,-10.60963,34.59000,2.29159,34.59000,12.17458,34.59000,-2.68088
34.60509,34.60000,11.59517,34.60000,-0.45363,34.60000,-10.15357,34.60000,2.82836,34.60000,11.23474,34.60000,-2.33779
34.61509,34.61000,8.55338,34.61000,-0.96352,34.61000,-9.58499,34.61000,3.35328,34.61000,9.60197,34.61000,-2.04487
34.62509,34.62000,5.78336,34.62000,-1.39443,34.62000,-8.93770,34.62000,3.85260,34.62000,7.63142,34.62000,-1.80240
34.63509,34.63000,3.34241,34.63000,-1.72844,34.63000,-8.24818,34.63000,4.31300,34.63000,5.85217,34.63000,-1.60970
34.64509,34.64000,1.27375,34.64000,-1.94914,34.64000,-7.55268,34.64000,4.72200,34.64000,4.70477,34.64000,-1.46519
34.65509,34.65000,-0.39644,34.65000,-2.04173,34.65000,-6.88448,34.65000,5.06817,34.65000,3.74867,34.65000,-1.36620
34.66510,34.66000,-1.66083,34.66000,-1.99266,34.66000,-6.27162,34.66000,5.34119,34.66000,3.49159,34.66000,-1.30889
34.67510,34.67000,-2.53115,34.67000,-1.78896,34.67000,-5.73522,34.67000,5.53179,34.67000,4.08337,34.67000,-1.28812
34.68510,34.68000,-3.03681,34.68000,-1.41745,34.68000,-5.28851,34.68000,5.63178,34.68000,5.08661,34.68000,-1.29744
34.69510,34.69000,-3.22174,34.69000,-0.86401,34.69000,-4.93674,34.69000,5.63403,34.69000,6.02982,34.69000,-1.32899
34.70510,34.70000,-3.13981,34.70000,-0.11320,34.70000,-4.67793,34.70000,5.53284,34.70000,6.76758,34.70000,-1.37323
34.71510,34.71000,-2.84901,34.71000,0.85173,34.71000,-4.50451,34.71000,5.32436,34.71000,6.94427,34.71000,-1.41852
34.72510,34.72000,-2.40529,34.72000,2.04819,34.72000,-4.40543,34.72000,5.00722,34.72000,6.14740,34.72000,-1.45059
34.73511,34.73000,-1.85679,34.73000,3.49311,34.73000,-4.36849,34.73000,4.58325,34.73000,4.66284,34.73000,-1.45238
34.74511,34.74000,-1.23948,34.74000,5.20128,34.74000,-4.38243,34.74000,4.05809,34.74000,3.06019,34.74000,-1.40439
34.75511,34.75000,-0.57503,34.75000,7.18331,34.75000,-4.43831,34.75000,3.44165,34.75000,1.95524,34.75000,-1.28578
34.76511,34.76000,0.12834,34.76000,9.44343,34.76000,-4.53010,34.76000,2.74836,34.76000,1.79856,34.76000,-1.07650
34.77511,34.77000,0.87241,34.77000,11.97732,34.77000,-4.65431,34.77000,1.99702,34.77000,2.53437,34.77000,-0.76009
34.78511,34.78000,1.66349,34.78000,14.77034,34.78000,-4.80888,34.78000,1.21013,34.78000,4.01012,34.78000,-0.32699
34.79512,34.79000,2.50640,34.79000,17.79645,34.79000,-4.99156,34.79000,0.41274,34.79000,5.18951,34.79000,0.22248
34.80512,34.80000,3.39946,34.80000,21.01793,34.80000,-5.19834,34.80000,-0.36912,34.80000,5.49451,34.80000,0.87615
34.81512,34.81000,4.33139,34.81000,24.38631,34.81000,-5.42202,34.81000,-1.11042,34.81000,5.30524,34.81000,1.60975
34.82512,34.82000,5.28070,34.82000,27.84428,34.82000,-5.65161,34.82000,-1.78909,34.82000,5.14728,34.82000,2.38860
34.83512,34.83000,6.21734,34.83000,31.32859,34.83000,-5.87234,34.83000,-2.38767,34.83000,5.33487,34.83000,3.17106
34.84512,34.84000,7.10601,34.84000,34.77336,34.84000,-6.06653,34.84000,-2.89439,34.84000,5.82855,34.84000,3.91291
34.85512,34.85000,7.91025,34.85000,38.11354,34.85000,-6.21512,34.85000,-3.30346,34.85000,6.65390,34.85000,4.57218
34.86513,34.86000,8.59652,34.86000,41.28788,34.86000,-6.29971,34.86000,-3.61490,34.86000,7.31174,34.86000,5.11356
34.87513,34.87000,9.13760,34.87000,44.24143,34.87000,-6.30484,34.87000,-3.83393,34.87000,6.95311,34.87000,5.51192
34.88513,34.88000,9.51503,34.88000,46.92738,34.88000,-6.22015,34.88000,-3.97058,34.88000,5.35822,34.88000,5.75446
34.89513,34.89000,9.72047,34.89000,49.30824,34.89000,-6.04188,34.89000,-4.03927,34.89000,4.15829,34.89000,5.84141
34.90513,34.90000,9.75584,34.90000,51.35625,34.90000,-5.77352,34.90000,-4.05838,34.90000,3.46420,34.90000,5.78537
34.91513,34.91000,9.63233,34.91000,53.05304,34.91000,-5.42527,34.91000,-4.04937,34.91000,3.39405,34.91000,5.60939
34.92513,34.92000,9.36853,34.92000,54.38857,34.92000,-5.01261,34.92000,-4.03543,34.92000,3.37519,34.92000,5.34417
34.93514,34.93000,8.98784,34.93000,55.35963,34.93000,-4.55402,34.93000,-4.03950,34.93000,3.41518,34.93000,5.02456
34.94514,34.94000,8.51584,34.94000,55.96797,34.94000,-4.06854,34.94000,-4.08202,34.94000,3.58119,34.94000,4.68586
34.95514,34.95000,7.97764,34.95000,56.21855,34.95000,-3.57349,34.95000,-4.17865,34.95000,3.53293,34.95000,4.36034
34.96514,34.96000,7.39592,34.96000,56.11802,34.96000,-3.08282,34.96000,-4.33845,34.96000,3.68208,34.96000,4.07425
34.97514,34.97000,6.78942,34.97000,55.67373,34.97000,-2.60617,34.97000,-4.56265,34.97000,4.06704,34.97000,3.84585
34.98514,34.98000,6.17221,34.98000,54.89324,34.98000,-2.14864,34.98000,-4.84435,34.98000,4.64836,34.98000,3.68443
34.99514,34.99000,5.55344,34.99000,53.78441,34.99000,-1.71114,34.99000,-5.16907,34.99000,5.23327,34.99000,3.59044
35.00515,35.00000,4.93757,35.00000,52.35587,35.00000,-1.29104,35.00000,-5.51606,35.00000,5.43494,35.00000,3.55653
35.01515,35.01000,4.32491,35.01000,50.61787,35.01000,-0.88316,35.01000,-5.86020,35.01000,5.09911,35.01000,3.56933
35.02515,35.02000,3.71246,35.02000,48.58318,35.02000,-0.48074,35.02000,-6.17417,35.02000,4.61231,35.02000,3.61162
35.03515,35.03000,3.09505,35.03000,46.26809,35.03000,-0.07652,35.03000,-6.43086,35.03000,4.35383,35.03000,3.66453
35.04515,35.04000,2.46664,35.04000,43.69328,35.04000,0.33640,35.04000,-6.60553,35.04000,4.33691,35.04000,3.70971
35.05515,35.05000,1.82182,35.05000,40.88461,35.05000,0.76385,35.05000,-6.67792,35.05000,4.45429,35.05000,3.73109
35.06515,35.06000,1.15724,35.06000,37.87365,35.06000,1.21018,35.06000,-6.63368,35.06000,4.85276,35.06000,3.71626
35.07516,35.07000,0.47282,35.07000,34.69809,35.07000,1.67807,35.07000,-6.46548,35.07000,5.71537,35.07000,3.65725
35.08516,35.08000,-0.22732,35.08000,31.40193,35.08000,2.16856,35.08000,-6.17346,35.08000,6.93245,35.08000,3.55092
35.09516,35.09000,-0.93452,35.09000,28.03533,35.09000,2.68110,35.09000,-5.76522,35.09000,8.10375,35.09000,3.39864
35.10516,35.10000,-1.63576,35.10000,24.65424,35.10000,3.21370,35.10000,-5.25530,35.10000,8.98003,35.10000,3.20554
35.11516,35.11000,-2.31440,35.11000,21.31937,35.11000,3.76290,35.11000,-4.66436,35.11000,9.53510,35.11000,2.97930
35.12516,35.12000,-2.95128,35.12000,18.09459,35.12000,4.32366,35.12000,-4.01787,35.12000,9.78424,35.12000,2.72856
35.13517,35.13000,-3.52608,35.13000,15.04460,35.13000,4.88914,35.13000,-3.34445,35.13000,9.72615,35.13000,2.46130
35.14517,35.14000,-4.01857,35.14000,12.23187,35.14000,5.45043,35.14000,-2.67399,35.14000,9.43102,35.14000,2.18322
35.15517,35.15000,-4.40949,35.15000,9.71309,35.15000,5.99634,35.15000,-2.03551,35.15000,9.10926,35.15000,1.89637
35.16517,35.16000,-4.68092,35.16000,7.53533,35.16000,6.51336,35.16000,-1.45508,35.16000,8.92049,35.16000,1.59831
35.17517,35.17000,-4.81610,35.17000,5.73258,35.17000,6.98594,35.17000,-0.95394,35.17000,8.96281,35.17000,1.28197
35.18517,35.18000,-4.79892,35.18000,4.32277,35.18000,7.39699,35.18000,-0.54701,35.18000,9.35797,35.18000,0.93658
35.19517,35.19000,-4.61328,35.19000,3.30596,35.19000,7.72871,35.19000,-0.24200,35.19000,10.00676,35.19000,0.54954
35.20518,35.20000,-4.24255,35.20000,2.66412,35.20000,7.96362,35.20000,-0.03923,35.20000,10.47717,35.20000,0.10911
35.21518,35.21000,-3.66948,35.21000,2.36248,35.21000,8.08549,35.21000,0.06780,35.21000,10.51924,35.21000,-0.39253
35.22518,35.22000,-2.87654,35.22000,2.35274,35.22000,8.08036,35.22000,0.09112,35.22000,10.42519,35.22000,-0.95671
35.23518,35.23000,-1.84671,35.23000,2.57773,35.23000,7.93718,35.23000,0.04653,35.23000,10.46331,35.23000,-1.57667
35.24518,35.24000,-0.56464,35.24000,2.97690,35.24000,7.64853,35.24000,-0.04856,35.24000,10.44465,35.24000,-2.23735
35.25518,35.25000,0.98185,35.25000,3.49209,35.25000,7.21113,35.25000,-0.17733,35.25000,10.19346,35.25000,-2.91673
35.26518,35.26000,2.80015,35.26000,4.07242,35.26000,6.62634,35.26000,-0.32547,35.26000,9.84480,35.26000,-3.58862
35.27519,35.27000,4.89104,35.27000,4.67775,35.27000,5.90057,35.27000,-0.48251,35.27000,9.47634,35.27000,-4.22623
35.28519,35.28000,7.24715,35.28000,5.27976,35.28000,5.04548,35.28000,-0.64221,35.28000,9.13767,35.28000,-4.80617
35.29519,35.29000,9.85173,35.29000,5.86085,35.29000,4.07802,35.29000,-0.80202,35.29000,8.69054,35.29000,-5.31179
35.30519,35.30000,12.67800,35.30000,6.41113,35.30000,3.02015,35.30000,-0.96179,35.30000,8.10151,35.30000,-5.73556
35.31519,35.31000,15.68931,35.31000,6.92480,35.31000,1.89820,35.31000,-1.12227,35.31000,7.40994,35.31000,-6.07980
35.32519,35.32000,18.84016,35.32000,7.39689,35.32000,0.74201,35.32000,-1.28385,35.32000,6.84588,35.32000,-6.35586
35.33519,35.33000,22.07809,35.33000,7.82123,35.33000,-0.41631,35.33000,-1.44575,35.33000,7.26498,35.33000,-6.58177
35.34520,35.34000,25.34635,35.34000,8.18990,35.34000,-1.54381,35.34000,-1.60573,35.34000,8.53366,35.34000,-6.77876
35.35520,35.35000,28.58695,35.35000,8.49391,35.35000,-2.60828,35.35000,-1.76022,35.35000,9.85693,35.35000,-6.96722
35.36520,35.36000,31.74381,35.36000,8.72449,35.36000,-3.57996,35.36000,-1.90456,35.36000,11.12447,35.36000,-7.16281
35.37520,35.37000,34.76555,35.37000,8.87445,35.37000,-4.43321,35.37000,-2.03353,35.37000,12.67429,35.37000,-7.37364
35.38520,35.38000,37.60753,35.38000,8.93920,35.38000,-5.14815,35.38000,-2.14197,35.38000,13.94106,35.38000,-7.59880
35.39520,35.39000,40.23302,35.39000,8.91722,35.39000,-5.71221,35.39000,-2.22558,35.39000,14.20541,35.39000,-7.82878
35.40520,35.40000,42.61350,35.40000,8.81012,35.40000,-6.12133,35.40000,-2.28160,35.40000,13.56104,35.40000,-8.04756
35.41521,35.41000,44.72818,35.41000,8.62243,35.41000,-6.38065,35.41000,-2.30944,35.41000,12.74030,35.41000,-8.23584
35.42521,35.42000,46.56316,35.42000,8.36119,35.42000,-6.50440,35.42000,-2.31087,35.42000,12.33792,35.42000,-8.37477
35.43521,35.43000,48.11030,35.43000,8.03567,35.43000,-6.51493,35.43000,-2.28996,35.43000,12.16903,35.43000,-8.44929
35.44521,35.44000,49.36598,35.44000,7.65693,35.44000,-6.44104,35.44000,-2.25247,35.44000,11.81165,35.44000,-8.45057
35.45521,35.45000,50.32986,35.45000,7.23730,35.45000,-6.31590,35.45000,-2.20495,35.45000,11.14506,35.45000,-8.37723
35.46521,35.46000,51.00362,35.46000,6.78971,35.46000,-6.17472,35.46000,-2.15359,35.46000,10.29099,35.46000,-8.23506
35.47522,35.47000,51.38976,35.47000,6.32685,35.47000,-6.05229,35.47000,-2.10302,35.47000,9.32890,35.47000,-8.03546
35.48522,35.48000,51.49062,35.48000,5.86023,35.48000,-5.98064,35.48000,-2.05535,35.48000,8.27012,35.48000,-7.79289
35.49522,35.49000,51.30756,35.49000,5.39935,35.49000,-5.98688,35.49000,-2.00965,35.49000,7.23639,35.49000,-7.52194
35.50522,35.50000,50.84054,35.50000,4.95105,35.50000,-6.09129,35.50000,-1.96190,35.50000,6.55664,35.50000,-7.23458
35.51522,35.51000,50.08796,35.51000,4.51914,35.51000,-6.30596,35.51000,-1.90551,35.51000,6.35967,35.51000,-6.93820
35.52522,35.52000,49.04676,35.52000,4.10434,35.52000,-6.63390,35.52000,-1.83221,35.52000,6.58075,35.52000,-6.63479
35.53522,35.53000,47.71303,35.53000,3.70461,35.53000,-7.06869,35.53000,-1.73322,35.53000,6.77808,35.53000,-6.32153
35.54523,35.54000,46.08292,35.54000,3.31561,35.54000,-7.59481,35.54000,-1.60037,35.54000,6.87383,35.54000,-5.99252
35.55523,35.55000,44.15426,35.55000,2.93156,35.55000,-8.18856,35.55000,-1.42706,35.55000,7.06447,35.55000,-5.64108
35.56523,35.56000,41.92850,35.56000,2.54605,35.56000,-8.81943,35.56000,-1.20880,35.56000,7.45074,35.56000,-5.26211
35.57523,35.57000,39.41312,35.57000,2.15297,35.57000,-9.45202,35.57000,-0.94343,35.57000,8.02496,35.57000,-4.85393
35.58523,35.58000,36.62392,35.58000,1.74743,35.58000,-10.04848,35.58000,-0.63106,35.58000,8.71177,35.58000,-4.41909
35.59523,35.59000,33.58703,35.59000,1.32651,35.59000,-10.57119,35.59000,-0.27381,35.59000,9.47324,35.59000,-3.96433
35.60523,35.60000,30.34036,35.60000,0.88983,35.60000,-10.98568,35.60000,0.12446,35.60000,10.15668,35.60000,-3.49962
35.61524,35.61000,26.93416,35.61000,0.43986,35.61000,-11.26344,35.61000,0.55843,35.61000,10.62950,35.61000,-3.03678
35.62524,35.62000,23.43060,35.62000,-0.01798,35.62000,-11.38437,35.62000,1.02152,35.62000,10.90102,35.62000,-2.58798
35.63524,35.63000,19.90211,35.63000,-0.47556,35.63000,-11.33853,35.63000,1.50605,35.63000,11.02885,35.63000,-2.16456
35.64524,35.64000,16.42857,35.64000,-0.92243,35.64000,-11.12700,35.64000,2.00344,35.64000,10.96872,35.64000,-1.77632
35.65524,35.65000,13.09324,35.65000,-1.34632,35.65000,-10.76180,35.65000,2.50444,35.65000,10.46551,35.65000,-1.43133
35.66524,35.66000,9.97781,35.66000,-1.73370,35.66000,-10.26473,35.66000,2.99931,35.66000,9.35443,35.66000,-1.13608
35.67524,35.67000,7.15696,35.67000,-2.07027,35.67000,-9.66546,35.67000,3.47807,35.67000,7.81565,35.67000,-0.89573
35.68525,35.68000,4.69298,35.68000,-2.34122,35.68000,-8.99895,35.68000,3.93058,35.68000,5.98457,35.68000,-0.71422
35.69525,35.69000,2.63117,35.69000,-2.53131,35.69000,-8.30252,35.69000,4.34669,35.69000,4.25794,35.69000,-0.59400
35.70525,35.70000,0.99645,35.70000,-2.62472,35.70000,-7.61285,35.70000,4.71621,35.70000,2.73947,35.70000,-0.53567
35.71525,35.71000,-0.20833,35.71000,-2.60474,35.71000,-6.96300,35.71000,5.02899,35.71000,1.82491,35.71000,-0.53744
35.72525,35.72000,-1.00221,35.72000,-2.45347,35.72000,-6.37989,35.72000,5.27494,35.72000,1.91263,35.72000,-0.59491
35.73525,35.73000,-1.42382,35.73000,-2.15161,35.73000,-5.88235,35.73000,5.44429,35.73000,2.87690,35.73000,-0.70089
35.74525,35.74000,-1.52714,35.74000,-1.67840,35.74000,-5.48017,35.74000,5.52778,35.74000,4.21339,35.74000,-0.84549
35.75526,35.75000,-1.37556,35.75000,-1.01196,35.75000,-5.17440,35.75000,5.51714,35.75000,5.35760,35.75000,-1.01608
35.76526,35.76000,-1.03493,35.76000,-0.12979,35.76000,-4.95874,35.76000,5.40559,35.76000,5.97035,35.76000,-1.19714
35.77526,35.77000,-0.56635,35.77000,0.99023,35.77000,-4.82190,35.77000,5.18846,35.77000,5.84058,35.77000,-1.37008
35.78526,35.78000,-0.01995,35.78000,2.36865,35.78000,-4.75036,35.78000,4.86381,35.78000,5.10648,35.78000,-1.51331
35.79526,35.79000,0.56964,35.79000,4.02284,35.79000,-4.73096,35.79000,4.43297,35.79000,4.29961,35.79000,-1.60263
35.80526,35.80000,1.18492,35.80000,5.96527,35.80000,-4.75274,35.80000,3.90107,35.80000,3.69761,35.80000,-1.61256
35.81527,35.81000,1.82410,35.81000,8.20154,35.81000,-4.80796,35.81000,3.27726,35.81000,3.76004,35.81000,-1.51847
35.82527,35.82000,2.49663,35.82000,10.72844,35.82000,-4.89201,35.82000,2.57481,35.82000,4.32482,35.82000,-1.29960
35.83527,35.83000,3.21680,35.83000,13.53235,35.83000,-5.00245,35.83000,1.81075,35.83000,5.04272,35.83000,-0.94245
35.84527,35.84000,3.99684,35.84000,16.58801,35.84000,-5.13760,35.84000,1.00517,35.84000,5.26970,35.84000,-0.44398
35.85527,35.85000,4.84106,35.85000,19.85809,35.85000,-5.29502,35.85000,0.18015,35.85000,4.65012,35.85000,0.18618
35.86527,35.86000,5.74226,35.86000,23.29372,35.86000,-5.47022,35.86000,-0.64157,35.86000,3.52953,35.86000,0.92521
35.87527,35.87000,6.68076,35.87000,26.83605,35.87000,-5.65585,35.87000,-1.43796,35.87000,2.71572,35.87000,1.73848
35.88528,35.88000,7.62594,35.88000,30.41888,35.88000,-5.84144,35.88000,-2.18897,35.88000,2.74697,35.88000,2.58246
35.89528,35.89000,8.53974,35.89000,33.97200,35.89000,-6.01354,35.89000,-2.87738,35.89000,3.63863,35.89000,3.40880
35.90528,35.90000,9.38102,35.90000,37.42485,35.90000,-6.15653,35.90000,-3.48937,35.90000,5.47837,35.90000,4.16872
35.91528,35.91000,10.11009,35.91000,40.71006,35.91000,-6.25397,35.91000,-4.01459,35.91000,7.14781,35.91000,4.81743
35.92528,35.92000,10.69272,35.92000,43.76658,35.92000,-6.29058,35.92000,-4.44629,35.92000,7.63485,35.92000,5.31804
35.93528,35.93000,11.10302,35.93000,46.54221,35.93000,-6.25454,35.93000,-4.78137,35.93000,6.37671,35.93000,5.64453
35.94528,35.94000,11.32521,35.94000,48.99533,35.94000,-6.13948,35.94000,-5.02085,35.94000,4.82501,35.94000,5.78372
35.95529,35.95000,11.35406,35.95000,51.09566,35.95000,-5.94563,35.95000,-5.17032,35.95000,3.63691,35.95000,5.73613
35.96529,35.96000,11.19409,35.96000,52.82410,35.96000,-5.67966,35.96000,-5.24028,35.96000,3.01023,35.96000,5.51545
35.97529,35.97000,10.85765,35.97000,54.17170,35.97000,-5.35318,35.97000,-5.24596,35.97000,2.79532,35.97000,5.14702
35.98529,35.98000,10.36231,35.98000,55.13790,35.98000,-4.98029,35.98000,-5.20647,35.98000,3.04188,35.98000,4.66507
35.99529,35.99000,9.72797,35.99000,55.72854,35.99000,-4.57464,35.99000,-5.14332,35.99000,3.47231,35.99000,4.10932
36.00529,36.00000,8.97426,36.00000,55.95364,36.00000,-4.14699,36.00000,-5.07850,36.00000,3.63907,36.00000,3.52123
36.01529,36.01000,8.11848,36.01000,55.82558,36.01000,-3.70365,36.01000,-5.03235,36.01000,3.82330,36.01000,2.94038
36.02530,36.02000,7.17455,36.02000,55.35753,36.02000,-3.24615,36.02000,-5.02160,36.02000,4.26979,36.02000,2.40134
36.03530,36.03000,6.15285,36.03000,54.56260,36.03000,-2.77208,36.03000,-5.05773,36.03000,5.04118,36.03000,1.93152
36.04530,36.04000,5.06091,36.04000,53.45345,36.04000,-2.27658,36.04000,-5.14599,36.04000,5.84756,36.04000,1.54994
36.05530,36.05000,3.90453,36.05000,52.04246,36.05000,-1.75422,36.05000,-5.28494,36.05000,6.26422,36.05000,1.26704
36.06530,36.06000,2.68928,36.06000,50.34236,36.06000,-1.20080,36.06000,-5.46673,36.06000,6.21935,36.06000,1.08530
36.07530,36.07000,1.42211,36.07000,48.36702,36.07000,-0.61481,36.07000,-5.67794,36.07000,5.94142,36.07000,1.00043
36.08530,36.08000,0.11282,36.08000,46.13248,36.08000,0.00166,36.08000,-5.90079,36.08000,5.86252,36.08000,1.00281
36.09531,36.09000,-1.22457,36.09000,43.65791,36.09000,0.64273,36.09000,-6.11484,36.09000,6.14128,36.09000,1.07911
36.10531,36.10000,-2.57091,36.10000,40.96660,36.10000,1.29914,36.10000,-6.29871,36.10000,6.88129,36.10000,1.21371
36.11531,36.11000,-3.90169,36.11000,38.08674,36.11000,1.95933,36.11000,-6.43198,36.11000,7.94968,36.11000,1.38995
36.12531,36.12000,-5.18757,36.12000,35.05203,36.12000,2.61080,36.12000,-6.49686,36.12000,9.26805,36.12000,1.59112
36.13531,36.13000,-6.39593,36.13000,31.90207,36.13000,3.24173,36.13000,-6.47973,36.13000,10.66428,36.13000,1.80107
36.14531,36.14000,-7.49319,36.14000,28.68245,36.14000,3.84237,36.14000,-6.37225,36.14000,11.94579,36.14000,2.00462
36.15532,36.15000,-8.44774,36.15000,25.44443,36.15000,4.40607,36.15000,-6.17220,36.15000,12.83699,36.15000,2.18757
36.16532,36.16000,-9.23302,36.16000,22.24410,36.16000,4.92972,36.16000,-5.88363,36.16000,13.00065,36.16000,2.33663
36.17532,36.17000,-9.82997,36.17000,19.14094,36.17000,5.41332,36.17000,-5.51667,36.17000,12.23312,36.17000,2.43928
36.18532,36.18000,-10.22846,36.18000,16.19573,36.18000,5.85878,36.18000,-5.08671,36.18000,10.98015,36.18000,2.48369
36.19532,36.19000,-10.42720,36.19000,13.46777,36.19000,6.26819,36.19000,-4.61326,36.19000,9.84712,36.19000,2.45905
36.20532,36.20000,-10.43216,36.20000,11.01164,36.20000,6.64195,36.20000,-4.11840,36.20000,9.27778,36.20000,2.35609
36.21532,36.21000,-10.25398,36.21000,8.87367,36.21000,6.97739,36.21000,-3.62510,36.21000,9.67418,36.21000,2.16771
36.22533,36.22000,-9.90492,36.22000,7.08859,36.22000,7.26804,36.22000,-3.15549,36.22000,10.96641,36.22000,1.88939
36.23533,36.23000,-9.39610,36.23000,5.67656,36.23000,7.50396,36.23000,-2.72905,36.23000,12.50349,36.23000,1.51924
36.24533,36.24000,-8.73535,36.24000,4.64113,36.24000,7.67261,36.24000,-2.36107,36.24000,13.62736,36.24000,1.05759
36.25533,36.25000,-7.92601,36.25000,3.96834,36.25000,7.76011,36.25000,-2.06144,36.25000,13.89166,36.25000,0.50656
36.26533,36.26000,-6.96644,36.26000,3.62750,36.26000,7.75242,36.26000,-1.83403,36.26000,13.51647,36.26000,-0.13031
36.27533,36.27000,-5.85018,36.27000,3.57359,36.27000,7.63630,36.27000,-1.67673,36.27000,13.02064,36.27000,-0.84787
36.28533,36.28000,-4.56663,36.28000,3.75135,36.28000,7.40008,36.28000,-1.58236,36.28000,12.78377,36.28000,-1.63877
36.29534,36.29000,-3.10216,36.29000,4.10065,36.29000,7.03448,36.29000,-1.54008,36.29000,12.85674,36.29000,-2.49242
36.30534,36.30000,-1.44185,36.30000,4.56238,36.30000,6.53340,36.30000,-1.53737,36.30000,13.06271,36.30000,-3.39391
36.31534,36.31000,0.42842,36.31000,5.08414,36.31000,5.89487,36.31000,-1.56201,36.31000,13.15214,36.31000,-4.32322
36.32534,36.32000,2.51941,36.32000,5.62470,36.32000,5.12187,36.32000,-1.60384,36.32000,12.95744,36.32000,-5.25517
36.33534,36.33000,4.83600,36.33000,6.15636,36.33000,4.22293,36.33000,-1.65579,36.33000,12.54622,36.33000,-6.16052
36.34534,36.34000,7.37499,36.34000,6.66469,36.34000,3.21227,36.34000,-1.71420,36.34000,12.04502,36.34000,-7.00821
36.35534,36.35000,10.12344,36.35000,7.14581,36.35000,2.10961,36.35000,-1.77825,36.35000,11.42854,36.35000,-7.76862
36.36535,36.36000,13.05792,36.36000,7.60210,36.36000,0.93958,36.36000,-1.84891,36.36000,10.73094,36.36000,-8.41715
36.37535,36.37000,16.14462,36.37000,8.03739,36.37000,-0.26920,36.37000,-1.92770,36.37000,10.08839,36.37000,-8.93761
36.38535,36.38000,19.34059,36.38000,8.45313,36.38000,-1.48517,36.38000,-2.01554,36.38000,9.93863,36.38000,-9.32441
36.39535,36.39000,22.59574,36.39000,8.84615,36.39000,-2.67508,36.39000,-2.11202,36.39000,10.67699,36.39000,-9.58307
36.40535,36.40000,25.85558,36.40000,9.20814,36.40000,-3.80532,36.40000,-2.21507,36.40000,11.90586,36.40000,-9.72889
36.41535,36.41000,29.06428,36.41000,9.52680,36.41000,-4.84335,36.41000,-2.32087,36.41000,13.14130,36.41000,-9.78403
36.42535,36.42000,32.16771,36.42000,9.78770,36.42000,-5.75926,36.42000,-2.42420,36.42000,14.57933,36.42000,-9.77377
36.43536,36.43000,35.11607,36.43000,9.97649,36.43000,-6.52745,36.43000,-2.51885,36.43000,16.22443,36.43000,-9.72255
36.44536,36.44000,37.86582,36.44000,10.08082,36.44000,-7.12833,36.44000,-2.59837,36.44000,17.21735,36.44000,-9.65057
36.45536,36.45000,40.38088,36.45000,10.09171,36.45000,-7.55022,36.45000,-2.65686,36.45000,17.00385,36.45000,-9.57165
36.46536,36.46000,42.63306,36.46000,10.00431,36.46000,-7.79088,36.46000,-2.68970,36.46000,16.05271,36.46000,-9.49239
