Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
11.82174,11.82000,3.60425,11.82000,1.01366,11.82000,6.30541,11.82000,3.46535
11.83174,11.83000,4.09591,11.83000,1.16476,11.83000,6.47769,11.83000,3.95159
11.84174,11.84000,4.58702,11.84000,1.27284,11.84000,6.64705,11.84000,4.46326
11.85174,11.85000,5.06838,11.85000,1.33877,11.85000,6.82161,11.85000,4.98202
11.86174,11.86000,5.53006,11.86000,1.36350,11.86000,7.00690,11.86000,5.48944
11.87175,11.87000,5.96155,11.87000,1.34819,11.87000,7.20539,11.87000,5.96738
11.88175,11.88000,6.35198,11.88000,1.29449,11.88000,7.41646,11.88000,6.39847
11.89175,11.89000,6.69046,11.89000,1.20481,11.89000,7.63653,11.89000,6.76646
11.90175,11.90000,6.96656,11.90000,1.08261,11.90000,7.85963,11.90000,7.05680
11.91175,11.91000,7.17078,11.91000,0.93270,11.91000,8.07801,11.91000,7.25723
11.92175,11.92000,7.29517,11.92000,0.76135,11.92000,8.28300,11.92000,7.35843
11.93175,11.93000,7.33386,11.93000,0.57634,11.93000,8.46586,11.93000,7.35483
11.94176,11.94000,7.28350,11.94000,0.38690,11.94000,8.61864,11.94000,7.24523
11.95176,11.95000,7.14352,11.95000,0.20353,11.95000,8.73483,11.95000,7.03343
11.96176,11.96000,6.91617,11.96000,0.03777,11.96000,8.80987,11.96000,6.72854
11.97176,11.97000,6.60639,11.97000,-0.09799,11.97000,8.84143,11.97000,6.34498
11.98176,11.98000,6.22153,11.98000,-0.19085,11.98000,8.82951,11.98000,5.90231
11.99176,11.99000,5.77108,11.99000,-0.22762,11.99000,8.77636,11.99000,5.42467
12.00176,12.00000,5.26639,12.00000,-0.19530,12.00000,8.68627,12.00000,4.93998
12.01177,12.01000,4.72047,12.01000,-0.08160,12.01000,8.56534,12.01000,4.47877
12.02177,12.02000,4.14772,12.02000,0.12425,12.02000,8.42109,12.02000,4.07262
12.03177,12.03000,3.56361,12.03000,0.43056,12.03000,8.26209,12.03000,3.75218
12.04177,12.04000,2.98425,12.04000,0.84215,12.04000,8.09754,12.04000,3.54489
12.05177,12.05000,2.42589,12.05000,1.35929,12.05000,7.93677,12.05000,3.47255
12.06177,12.06000,1.90419,12.06000,1.97684,12.06000,7.78861,12.06000,3.54892
12.07177,12.07000,1.43341,12.07000,2.68367,12.07000,7.66074,12.07000,3.77789
12.08178,12.08000,1.02544,12.08000,3.46263,12.08000,7.55886,12.08000,4.15228
12.09178,12.09000,0.68875,12.09000,4.29095,12.09000,7.48603,12.09000,4.65391
12.10178,12.10000,0.42752,12.10000,5.14132,12.10000,7.44207,12.10000,5.25483
12.11178,12.11000,0.24087,12.11000,5.98345,12.11000,7.42324,12.11000,5.91968
12.12178,12.12000,0.12260,12.12000,6.78604,12.12000,7.42231,12.12000,6.60884
12.13178,12.13000,0.06135,12.13000,7.51903,12.13000,7.42907,12.13000,7.28191
12.14179,12.14000,0.04161,12.14000,8.15574,12.14000,7.43119,12.14000,7.90113
12.15179,12.15000,0.04531,12.15000,8.67483,12.15000,7.41535,12.15000,8.43424
12.16179,12.16000,0.05412,12.16000,9.06166,12.16000,7.36854,12.16000,8.85657
12.17179,12.17000,0.05192,12.17000,9.30914,12.17000,7.27914,12.17000,9.15222
12.18179,12.18000,0.02702,12.18000,9.41775,12.18000,7.13789,12.18000,9.31428
12.19179,12.19000,-0.02647,12.19000,9.39501,12.19000,6.93843,12.19000,9.34432
12.20179,12.20000,-0.10818,12.20000,9.25432,12.20000,6.67763,12.20000,9.25126
12.21180,12.21000,-0.21192,12.21000,9.01357,12.21000,6.35567,12.21000,9.04978
12.22180,12.22000,-0.32688,12.22000,8.69342,12.22000,5.97597,12.22000,8.75862
12.23180,12.23000,-0.43912,12.23000,8.31572,12.23000,5.54493,12.23000,8.39885
12.24180,12.24000,-0.53339,12.24000,7.90192,12.24000,5.07167,12.24000,7.99233
12.25180,12.25000,-0.59492,12.25000,7.47181,12.25000,4.56745,12.25000,7.56033
12.26180,12.26000,-0.61103,12.26000,7.04253,12.26000,4.04511,12.26000,7.12256
12.27180,12.27000,-0.57244,12.27000,6.62800,12.27000,3.51826,12.27000,6.69644
12.28181,12.28000,-0.47401,12.28000,6.23860,12.28000,3.00041,12.28000,6.29669
12.29181,12.29000,-0.31496,12.29000,5.88133,12.29000,2.50407,12.29000,5.93514
12.30181,12.30000,-0.09855,12.30000,5.56008,12.30000,2.03977,12.30000,5.62067
12.31181,12.31000,0.16860,12.31000,5.27613,12.31000,1.61530,12.31000,5.35930
12.32181,12.32000,0.47744,12.32000,5.02868,12.32000,1.23509,12.32000,5.15428
12.33181,12.33000,0.81750,12.33000,4.81538,12.33000,0.89988,12.33000,5.00631
12.34181,12.34000,1.17775,12.34000,4.63282,12.34000,0.60673,12.34000,4.91369
12.35182,12.35000,1.54736,12.35000,4.47704,12.35000,0.34949,12.35000,4.87263
12.36182,12.36000,1.91622,12.36000,4.34396,12.36000,0.11951,12.36000,4.87754
12.37182,12.37000,2.27529,12.37000,4.22976,12.37000,-0.09327,12.37000,4.92141
12.38182,12.38000,2.61672,12.38000,4.13119,12.38000,-0.29909,12.38000,4.99607
12.39182,12.39000,2.93382,12.39000,4.04574,12.39000,-0.50707,12.39000,5.09257
12.40182,12.40000,3.22090,12.40000,3.97162,12.40000,-0.72403,12.40000,5.20128
12.41182,12.41000,3.47301,12.41000,3.90770,12.41000,-0.95371,12.41000,5.31209
12.42183,12.42000,3.68565,12.42000,3.85311,12.42000,-1.19621,12.42000,5.41448
12.43183,12.43000,3.85463,12.43000,3.80694,12.43000,-1.44803,12.43000,5.49764
12.44183,12.44000,3.97597,12.44000,3.76771,12.44000,-1.70246,12.44000,5.55075
12.45183,12.45000,4.04596,12.45000,3.73298,12.45000,-1.95039,12.45000,5.56329
12.46183,12.46000,4.06140,12.46000,3.69898,12.46000,-2.18127,12.46000,5.52566
12.47183,12.47000,4.01981,12.47000,3.66046,12.47000,-2.38429,12.47000,5.42982
12.48184,12.48000,3.91976,12.48000,3.61075,12.48000,-2.54931,12.48000,5.27011
12.49184,12.49000,3.76114,12.49000,3.54197,12.49000,-2.66774,12.49000,5.04414
12.50184,12.50000,3.54542,12.50000,3.44551,12.50000,-2.73302,12.50000,4.75357
12.51184,12.51000,3.27596,12.51000,3.31252,12.51000,-2.74080,12.51000,4.40482
12.52184,12.52000,2.95822,12.52000,3.13454,12.52000,-2.68892,12.52000,4.00951
12.53184,12.53000,2.59988,12.53000,2.90407,12.53000,-2.57725,12.53000,3.58447
12.54184,12.54000,2.21079,12.54000,2.61511,12.54000,-2.40748,12.54000,3.15128
12.55185,12.55000,1.80268,12.55000,2.26364,12.55000,-2.18310,12.55000,2.73519
12.56185,12.56000,1.38860,12.56000,1.84799,12.56000,-1.90947,12.56000,2.36339
12.57185,12.57000,0.98221,12.57000,1.36907,12.57000,-1.59405,12.57000,2.06287
12.58185,12.58000,0.59691,12.58000,0.83048,12.58000,-1.24652,12.58000,1.85780
12.59185,12.59000,0.24508,12.59000,0.23849,12.59000,-0.87881,12.59000,1.76707
12.60185,12.60000,-0.06262,12.60000,-0.39819,12.60000,-0.50462,12.60000,1.80208
12.61185,12.61000,-0.31786,12.61000,-1.06868,12.61000,-0.13864,12.61000,1.96531
12.62186,12.62000,-0.51510,12.62000,-1.76032,12.62000,0.20475,12.62000,2.25006
12.63186,12.63000,-0.65207,12.63000,-2.45902,12.63000,0.51293,12.63000,2.64111
12.64186,12.64000,-0.73002,12.64000,-3.14969,12.64000,0.77647,12.64000,3.11623
12.65186,12.65000,-0.75376,12.65000,-3.81658,12.65000,0.99037,12.65000,3.64822
12.66186,12.66000,-0.73137,12.66000,-4.44378,12.66000,1.15462,12.66000,4.20691
12.67186,12.67000,-0.67356,12.67000,-5.01571,12.67000,1.27427,12.67000,4.76132
12.68186,12.68000,-0.59273,12.68000,-5.51788,12.68000,1.35883,12.68000,5.28157
12.69187,12.69000,-0.50192,12.69000,-5.93757,12.69000,1.42116,12.69000,5.74063
12.70187,12.70000,-0.41353,12.70000,-6.26462,12.70000,1.47605,12.70000,6.11582
12.71187,12.71000,-0.33825,12.71000,-6.49204,12.71000,1.53875,12.71000,6.38993
12.72187,12.72000,-0.28402,12.72000,-6.61647,12.72000,1.62356,12.72000,6.55186
12.73187,12.73000,-0.25526,12.73000,-6.63821,12.73000,1.74263,12.73000,6.59690
12.74187,12.74000,-0.25251,12.74000,-6.56106,12.74000,1.90513,12.74000,6.52650
12.75187,12.75000,-0.27233,12.75000,-6.39185,12.75000,2.11672,12.75000,6.34776
12.76188,12.76000,-0.30769,12.76000,-6.13971,12.76000,2.37933,12.76000,6.07258
12.77188,12.77000,-0.34866,12.77000,-5.81540,12.77000,2.69126,12.77000,5.71683
12.78188,12.78000,-0.38333,12.78000,-5.43060,12.78000,3.04756,12.78000,5.29937
12.79188,12.79000,-0.39905,12.79000,-4.99727,12.79000,3.44061,12.79000,4.84117
12.80188,12.80000,-0.38355,12.80000,-4.52726,12.80000,3.86085,12.80000,4.36447
12.81188,12.81000,-0.32601,12.81000,-4.03199,12.81000,4.29768,12.81000,3.89197
12.82189,12.82000,-0.21793,12.82000,-3.52240,12.82000,4.74023,12.82000,3.44608
12.83189,12.83000,-0.05360,12.83000,-3.00889,12.83000,5.17819,12.83000,3.04806
12.84189,12.84000,0.16962,12.84000,-2.50135,12.84000,5.60237,12.84000,2.71710
12.85189,12.85000,0.45136,12.85000,-2.00916,12.85000,6.00523,12.85000,2.46934
12.86189,12.86000,0.78856,12.86000,-1.54111,12.86000,6.38109,12.86000,2.31692
12.87189,12.87000,1.17572,12.87000,-1.10527,12.87000,6.72620,12.87000,2.26718
12.88189,12.88000,1.60547,12.88000,-0.70883,12.88000,7.03865,12.88000,2.32214
12.89190,12.89000,2.06904,12.89000,-0.35788,12.89000,7.31806,12.89000,2.47854
12.90190,12.90000,2.55689,12.90000,-0.05723,12.90000,7.56529,12.90000,2.72829
12.91190,12.91000,3.05931,12.91000,0.18975,12.91000,7.78207,12.91000,3.05939
12.92190,12.92000,3.56694,12.92000,0.38123,12.92000,7.97070,12.92000,3.45710
12.93190,12.93000,4.07116,12.93000,0.51696,12.93000,8.13379,12.93000,3.90508
12.94190,12.94000,4.56426,12.94000,0.59825,12.94000,8.27403,12.94000,4.38643
12.95190,12.95000,5.03947,12.95000,0.62785,12.95000,8.39412,12.95000,4.88443
12.96191,12.96000,5.49089,12.96000,0.60990,12.96000,8.49663,12.96000,5.38309
12.97191,12.97000,5.91321,12.97000,0.54972,12.97000,8.58393,12.97000,5.86733
12.98191,12.98000,6.30149,12.98000,0.45365,12.98000,8.65814,12.98000,6.32308
12.99191,12.99000,6.65087,12.99000,0.32883,12.99000,8.72106,12.99000,6.73721
13.00191,13.00000,6.95640,13.00000,0.18291,13.00000,8.77418,13.00000,7.09748
13.01191,13.01000,7.21283,13.01000,0.02381,13.01000,8.81864,13.01000,7.39256
13.02191,13.02000,7.41463,13.02000,-0.14060,13.02000,8.85528,13.02000,7.61219
13.03192,13.03000,7.55607,13.03000,-0.30273,13.03000,8.88470,13.03000,7.74754
13.04192,13.04000,7.63139,13.04000,-0.45543,13.04000,8.90729,13.04000,7.79173
13.05192,13.05000,7.63511,13.05000,-0.59198,13.05000,8.92325,13.05000,7.74051
13.06192,13.06000,7.56243,13.06000,-0.70595,13.06000,8.93266,13.06000,7.59298
13.07192,13.07000,7.40963,13.07000,-0.79090,13.07000,8.93543,13.07000,7.35238
13.08192,13.08000,7.17461,13.08000,-0.83997,13.08000,8.93136,13.08000,7.02670
13.09192,13.09000,6.85740,13.09000,-0.84554,13.09000,8.92016,13.09000,6.62926
13.10193,13.10000,6.46064,13.10000,-0.79894,13.10000,8.90157,13.10000,6.17881
13.11193,13.11000,5.99008,13.11000,-0.69050,13.11000,8.87559,13.11000,5.69945
13.12193,13.12000,5.45491,13.12000,-0.50985,13.12000,8.84266,13.12000,5.21986
13.13193,13.13000,4.86783,13.13000,-0.24665,13.13000,8.80385,13.13000,4.77203
13.14193,13.14000,4.24505,13.14000,0.10841,13.14000,8.76097,13.14000,4.38938
13.15193,13.15000,3.60580,13.15000,0.56222,13.15000,8.71648,13.15000,4.10423
13.16194,13.16000,2.97163,13.16000,1.11781,13.16000,8.67323,13.16000,3.94490
13.17194,13.17000,2.36523,13.17000,1.77290,13.17000,8.63408,13.17000,3.93255
13.18194,13.18000,1.80888,13.18000,2.51877,13.18000,8.60124,13.18000,4.07820
13.19194,13.19000,1.32268,13.19000,3.33958,13.19000,8.57569,13.19000,4.38046
13.20194,13.20000,0.92276,13.20000,4.21238,13.20000,8.55650,13.20000,4.82450
13.21194,13.21000,0.61962,13.21000,5.10787,13.21000,8.54040,13.21000,5.38273
13.22194,13.22000,0.41690,13.22000,5.99200,13.22000,8.52156,13.22000,6.01696
13.23195,13.23000,0.31072,13.23000,6.82820,13.23000,8.49183,13.23000,6.68197
13.24195,13.24000,0.28971,13.24000,7.58021,13.24000,8.44131,13.24000,7.32984
13.25195,13.25000,0.33607,13.25000,8.21503,13.25000,8.35942,13.25000,7.91449
13.26195,13.26000,0.42755,13.26000,8.70577,13.26000,8.23594,13.26000,8.39578
13.27195,13.27000,0.54034,13.27000,9.03392,13.27000,8.06230,13.27000,8.74287
13.28195,13.28000,0.65234,13.28000,9.19089,13.28000,7.83255,13.28000,8.93631
13.29195,13.29000,0.74606,13.29000,9.17848,13.29000,7.54403,13.29000,8.96902
13.30196,13.30000,0.81059,13.30000,9.00837,13.30000,7.19761,13.30000,8.84590
13.31196,13.31000,0.84229,13.31000,8.70069,13.31000,6.79766,13.31000,8.58249
13.32196,13.32000,0.84434,13.32000,8.28187,13.32000,6.35156,13.32000,8.20264
13.33196,13.33000,0.82532,13.33000,7.78218,13.33000,5.86921,13.33000,7.73585
13.34196,13.34000,0.79741,13.34000,7.23316,13.34000,5.36237,13.34000,7.21438
13.35196,13.35000,0.77441,13.35000,6.66528,13.35000,4.84398,13.35000,6.67057
13.36196,13.36000,0.76975,13.36000,6.10605,13.36000,4.32751,13.36000,6.13467
13.37197,13.37000,0.79491,13.37000,5.57869,13.37000,3.82623,13.37000,5.63304
13.38197,13.38000,0.85822,13.38000,5.10127,13.38000,3.35252,13.38000,5.18711
13.39197,13.39000,0.96428,13.39000,4.68651,13.39000,2.91714,13.39000,4.81279
13.40197,13.40000,1.11396,13.40000,4.34185,13.40000,2.52846,13.40000,4.52043
13.41197,13.41000,1.30498,13.41000,4.06995,13.41000,2.19190,13.41000,4.31508
13.42197,13.42000,1.53274,13.42000,3.86930,13.42000,1.90931,13.42000,4.19716
13.43197,13.43000,1.79134,13.43000,3.73491,13.43000,1.67876,13.43000,4.16313
13.44198,13.44000,2.07432,13.44000,3.65910,13.44000,1.49452,13.44000,4.20627
13.45198,13.45000,2.37529,13.45000,3.63223,13.45000,1.34744,13.45000,4.31748
13.46198,13.46000,2.68823,13.46000,3.64351,13.46000,1.22573,13.46000,4.48595
13.47198,13.47000,3.00760,13.47000,3.68184,13.47000,1.11600,13.47000,4.69993
13.48198,13.48000,3.32831,13.48000,3.73657,13.48000,1.00463,13.48000,4.94727
13.49198,13.49000,3.64559,13.49000,3.79821,13.49000,0.87914,13.49000,5.21598
13.50199,13.50000,3.95474,13.50000,3.85898,13.50000,0.72952,13.50000,5.49443
13.51199,13.51000,4.25079,13.51000,3.91310,13.51000,0.54932,13.51000,5.77151
13.52199,13.52000,4.52818,13.52000,3.95686,13.52000,0.33638,13.52000,6.03650
13.53199,13.53000,4.78051,13.53000,3.98845,13.53000,0.09300,13.53000,6.27886
13.54199,13.54000,5.00047,13.54000,4.00755,13.54000,-0.17423,13.54000,6.48813
13.55199,13.55000,5.17993,13.55000,4.01483,13.55000,-0.45521,13.55000,6.65385
13.56199,13.56000,5.31038,13.56000,4.01134,13.56000,-0.73733,13.56000,6.76575
13.57200,13.57000,5.38351,13.57000,3.99790,13.57000,-1.00678,13.57000,6.81413
13.58200,13.58000,5.39189,13.58000,3.97459,13.58000,-1.24984,13.58000,6.79047
13.59200,13.59000,5.32983,13.59000,3.94024,13.59000,-1.45406,13.59000,6.68817
13.60200,13.60000,5.19399,13.60000,3.89221,13.60000,-1.60909,13.60000,6.50330
13.61200,13.61000,4.98394,13.61000,3.82621,13.61000,-1.70721,13.61000,6.23536
13.62200,13.62000,4.70259,13.62000,3.73641,13.62000,-1.74345,13.62000,5.88798
13.63200,13.63000,4.35627,13.63000,3.61572,13.63000,-1.71546,13.63000,5.46938
13.64201,13.64000,3.95475,13.64000,3.45627,13.64000,-1.62318,13.64000,4.99271
13.65201,13.65000,3.51090,13.65000,3.24999,13.65000,-1.46862,13.65000,4.47601
13.66201,13.66000,3.04015,13.66000,2.98936,13.66000,-1.25569,13.66000,3.94178
13.67201,13.67000,2.55974,13.67000,2.66814,13.67000,-0.99029,13.67000,3.41606
13.68201,13.68000,2.08774,13.68000,2.28210,13.68000,-0.68048,13.68000,2.92710
13.69201,13.69000,1.64211,13.69000,1.82964,13.69000,-0.33665,13.69000,2.50345
13.70201,13.70000,1.23960,13.70000,1.31226,13.70000,0.02856,13.70000,2.17176
13.71202,13.71000,0.89486,13.71000,0.73487,13.71000,0.40072,13.71000,1.95432
13.72202,13.72000,0.61951,13.72000,0.10589,13.72000,0.76456,13.72000,1.86658
13.73202,13.73000,0.42125,13.73000,-0.56280,13.73000,1.10537,13.73000,1.91505
13.74202,13.74000,0.30319,13.74000,-1.25607,13.74000,1.41062,13.74000,2.09595
13.75202,13.75000,0.26337,13.75000,-1.95598,13.75000,1.67154,13.75000,2.39499
13.76202,13.76000,0.29482,13.76000,-2.64236,13.76000,1.88425,13.76000,2.78840
13.77202,13.77000,0.38613,13.77000,-3.29382,13.77000,2.05043,13.77000,3.24507
13.78203,13.78000,0.52254,13.78000,-3.88889,13.78000,2.17716,13.78000,3.72936
13.79203,13.79000,0.68739,13.79000,-4.40740,13.79000,2.27616,13.79000,4.20436
13.80203,13.80000,0.86367,13.80000,-4.83195,13.80000,2.36246,13.80000,4.63519
13.81203,13.81000,1.03564,13.81000,-5.14918,13.81000,2.45278,13.81000,4.99189
13.82203,13.82000,1.19023,13.82000,-5.35074,13.82000,2.56376,13.82000,5.25180
13.83203,13.83000,1.31822,13.83000,-5.43382,13.83000,2.71031,13.83000,5.40110
13.84204,13.84000,1.41499,13.84000,-5.40117,13.84000,2.90410,13.84000,5.43548
13.85204,13.85000,1.48077,13.85000,-5.26061,13.85000,3.15250,13.85000,5.35989
13.86204,13.86000,1.52044,13.86000,-5.02419,13.86000,3.45783,13.86000,5.18754
13.87204,13.87000,1.54278,13.87000,-4.70706,13.87000,3.81710,13.87000,4.93831
13.88204,13.88000,1.55940,13.88000,-4.32630,13.88000,4.22228,13.88000,4.63674
13.89204,13.89000,1.58334,13.89000,-3.89974,13.89000,4.66097,13.89000,4.30985
13.90204,13.90000,1.62763,13.90000,-3.44495,13.90000,5.11757,13.90000,3.98497
13.91205,13.91000,1.70389,13.91000,-2.97848,13.91000,5.57466,13.91000,3.68774
13.92205,13.92000,1.82128,13.92000,-2.51524,13.92000,6.01464,13.92000,3.44040
13.93205,13.93000,1.98575,13.93000,-2.06812,13.93000,6.42130,13.93000,3.26061
13.94205,13.94000,2.19977,13.94000,-1.64776,13.94000,6.78122,13.94000,3.16057
13.95205,13.95000,2.46249,13.95000,-1.26248,13.95000,7.08491,13.95000,3.14684
13.96205,13.96000,2.77019,13.96000,-0.91819,13.96000,7.32749,13.96000,3.22051
13.97205,13.97000,3.11688,13.97000,-0.61850,13.97000,7.50888,13.97000,3.37777
13.98206,13.98000,3.49503,13.98000,-0.36484,13.98000,7.63356,13.98000,3.61074
13.99206,13.99000,3.89605,13.99000,-0.15672,13.99000,7.70993,13.99000,3.90844
14.00206,14.00000,4.31086,14.00000,0.00796,14.00000,7.74944,14.00000,4.25769
14.01206,14.01000,4.73027,14.01000,0.13251,14.01000,7.76542,14.01000,4.64413
14.02206,14.02000,5.14531,14.02000,0.22106,14.02000,7.77199,14.02000,5.05301
14.03206,14.03000,5.54761,14.03000,0.27816,14.03000,7.78287,14.03000,5.46994
14.04206,14.04000,5.92960,14.04000,0.30847,14.04000,7.81028,14.04000,5.88147
14.05207,14.05000,6.28477,14.05000,0.31646,14.05000,7.86408,14.05000,6.27549
14.06207,14.06000,6.60771,14.06000,0.30625,14.06000,7.95096,14.06000,6.64143
14.07207,14.07000,6.89413,14.07000,0.28151,14.07000,8.07402,14.07000,6.97029
14.08207,14.08000,7.14073,14.08000,0.24545,14.08000,8.23257,14.08000,7.25448
14.09207,14.09000,7.34494,14.09000,0.20087,14.09000,8.42224,14.09000,7.48763
14.10207,14.10000,7.50467,14.10000,0.15018,14.10000,8.63543,14.10000,7.66429
14.11207,14.11000,7.61799,14.11000,0.09559,14.11000,8.86201,14.11000,7.77979
14.12208,14.12000,7.68291,14.12000,0.03916,14.12000,9.09026,14.12000,7.83016
14.13208,14.13000,7.69724,14.13000,-0.01694,14.13000,9.30789,14.13000,7.81227
14.14208,14.14000,7.65856,14.14000,-0.07032,14.14000,9.50298,14.14000,7.72408
14.15208,14.15000,7.56421,14.15000,-0.11802,14.15000,9.66498,14.15000,7.56511
14.16208,14.16000,7.41155,14.16000,-0.15628,14.16000,9.78529,14.16000,7.33695
14.17208,14.17000,7.19827,14.17000,-0.18021,14.17000,9.85788,14.17000,7.04388
14.18209,14.18000,6.92285,14.18000,-0.18345,14.18000,9.87953,14.18000,6.69355
14.19209,14.19000,6.58519,14.19000,-0.15808,14.19000,9.85001,14.19000,6.29751
14.20209,14.20000,6.18730,14.20000,-0.09462,14.20000,9.77206,14.20000,5.87162
14.21209,14.21000,5.73383,14.21000,0.01765,14.21000,9.65123,14.21000,5.43601
14.22209,14.22000,5.23245,14.22000,0.19006,14.22000,9.49558,14.22000,5.01451
14.23209,14.23000,4.69402,14.23000,0.43360,14.23000,9.31528,14.23000,4.63354
14.24209,14.24000,4.13240,14.24000,0.75776,14.24000,9.12188,14.24000,4.32030
14.25210,14.25000,3.56396,14.25000,1.16919,14.25000,8.92763,14.25000,4.10058
14.26210,14.26000,3.00682,14.26000,1.67037,14.26000,8.74441,14.26000,3.99616
14.27210,14.27000,2.47973,14.27000,2.25851,14.27000,8.58279,14.27000,4.02212
14.28210,14.28000,2.00070,14.28000,2.92465,14.28000,8.45086,14.28000,4.18458
14.29210,14.29000,1.58557,14.29000,3.65335,14.29000,8.35340,14.29000,4.47904
14.30210,14.30000,1.24646,14.30000,4.42297,14.30000,8.29116,14.30000,4.88992
14.31210,14.31000,0.99052,14.31000,5.20667,14.31000,8.26067,14.31000,5.39144
14.32211,14.32000,0.81902,14.32000,5.97413,14.32000,8.25456,14.32000,5.94980
14.33211,14.33000,0.72695,14.33000,6.69381,14.33000,8.26229,14.33000,6.52637
14.34211,14.34000,0.70342,14.34000,7.33557,14.34000,8.27140,14.34000,7.08149
14.35211,14.35000,0.73285,14.35000,7.87327,14.35000,8.26885,14.35000,7.57823
14.36211,14.36000,0.79703,14.36000,8.28706,14.36000,8.24245,14.36000,7.98570
14.37211,14.37000,0.87757,14.37000,8.56492,14.37000,8.18201,14.37000,8.28147
14.38211,14.38000,0.95836,14.38000,8.70349,14.38000,8.08019,14.38000,8.45302
14.39212,14.39000,1.02757,14.39000,8.70793,14.39000,7.93289,14.39000,8.49790
14.40212,14.40000,1.07860,14.40000,8.59087,14.40000,7.73930,14.40000,8.42304
14.41212,14.41000,1.11022,14.41000,8.37086,14.41000,7.50166,14.41000,8.24312
14.42212,14.42000,1.12598,14.42000,8.07035,14.42000,7.22489,14.42000,7.97852
14.43212,14.43000,1.13305,14.43000,7.71361,14.43000,6.91606,14.43000,7.65297
14.44212,14.44000,1.14082,14.44000,7.32473,14.44000,6.58382,14.44000,7.29138
14.45212,14.45000,1.15940,14.45000,6.92603,14.45000,6.23782,14.45000,6.91786
14.46213,14.46000,1.19823,14.46000,6.53683,14.46000,5.88804,14.46000,6.55417
14.47213,14.47000,1.26494,14.47000,6.17266,14.47000,5.54416,14.47000,6.21867
14.48213,14.48000,1.36456,14.48000,5.84496,14.48000,5.21499,14.48000,5.92572
14.49213,14.49000,1.49930,14.49000,5.56113,14.49000,4.90780,14.49000,5.68547
14.50213,14.50000,1.66865,14.50000,5.32486,14.50000,4.62784,14.50000,5.50403
14.51213,14.51000,1.86988,14.51000,5.13659,14.51000,4.37791,14.51000,5.38386
14.52214,14.52000,2.09878,14.52000,4.99413,14.52000,4.15812,14.52000,5.32430
14.53214,14.53000,2.35028,14.53000,4.89318,14.53000,3.96586,14.53000,5.32215
14.54214,14.54000,2.61905,14.54000,4.82797,14.54000,3.79601,14.54000,5.37221
14.55214,14.55000,2.89978,14.55000,4.79179,14.55000,3.64142,14.55000,5.46778
14.56214,14.56000,3.18733,14.56000,4.77754,14.56000,3.49356,14.56000,5.60105
14.57214,14.57000,3.47666,14.57000,4.77828,14.57000,3.34344,14.57000,5.76353
14.58214,14.58000,3.76275,14.58000,4.78762,14.58000,3.18247,14.58000,5.94630
14.59215,14.59000,4.04050,14.59000,4.80014,14.59000,3.00344,14.59000,6.14026
14.60215,14.60000,4.30461,14.60000,4.81158,14.60000,2.80124,14.60000,6.33629
14.61215,14.61000,4.54942,14.61000,4.81887,14.61000,2.57343,14.61000,6.52524
14.62215,14.62000,4.76887,14.62000,4.82002,14.62000,2.32053,14.62000,6.69798
14.63215,14.63000,4.95643,14.63000,4.81391,14.63000,2.04596,14.63000,6.84529
14.64215,14.64000,5.10517,14.64000,4.79992,14.64000,1.75583,14.64000,6.95789
14.65215,14.65000,5.20787,14.65000,4.77751,14.65000,1.45840,14.65000,7.02651
14.66216,14.66000,5.25733,14.66000,4.74582,14.66000,1.16347,14.66000,7.04207
