Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.02294,20.02000,4.37841,20.02000,2.04324,20.02000,0.93951,20.02000,-0.57227,20.02000,-10.45870,20.02000,17.21065
20.03295,20.03000,4.15948,20.03000,2.16255,20.03000,1.45352,20.03000,-0.81854,20.03000,-10.66974,20.03000,17.10483
20.04295,20.04000,3.93218,20.04000,2.22894,20.04000,2.05174,20.04000,-1.07306,20.04000,-10.87251,20.04000,16.88116
20.05295,20.05000,3.70597,20.05000,2.23772,20.05000,2.71555,20.05000,-1.32988,20.05000,-11.06175,20.05000,16.54448
20.06295,20.06000,3.49186,20.06000,2.18874,20.06000,3.42238,20.06000,-1.58312,20.06000,-11.23340,20.06000,16.10964
20.07295,20.07000,3.30197,20.07000,2.08619,20.07000,4.14703,20.07000,-1.82723,20.07000,-11.38475,20.07000,15.60012
20.08295,20.08000,3.14876,20.08000,1.93810,20.08000,4.86330,20.08000,-2.05707,20.08000,-11.51451,20.08000,15.04580
20.09295,20.09000,3.04406,20.09000,1.75554,20.09000,5.54559,20.09000,-2.26788,20.09000,-11.62248,20.09000,14.47995
20.10296,20.10000,2.99806,20.10000,1.55164,20.10000,6.17059,20.10000,-2.45519,20.10000,-11.70927,20.10000,13.93584
20.11296,20.11000,3.01831,20.11000,1.34054,20.11000,6.71862,20.11000,-2.61487,20.11000,-11.77589,20.11000,13.44349
20.12296,20.12000,3.10884,20.12000,1.13634,20.12000,7.17472,20.12000,-2.74326,20.12000,-11.82343,20.12000,13.02675
20.13296,20.13000,3.26961,20.13000,0.95220,20.13000,7.52932,20.13000,-2.83750,20.13000,-11.85298,20.13000,12.70139
20.14296,20.14000,3.49626,20.14000,0.79960,20.14000,7.77851,20.14000,-2.89597,20.14000,-11.86549,20.14000,12.47419
20.15296,20.15000,3.78028,20.15000,0.68788,20.15000,7.92388,20.15000,-2.91866,20.15000,-11.86189,20.15000,12.34343
20.16296,20.16000,4.10960,20.16000,0.62407,20.16000,7.97194,20.16000,-2.90747,20.16000,-11.84321,20.16000,12.30038
20.17297,20.17000,4.46948,20.17000,0.61299,20.17000,7.93334,20.17000,-2.86625,20.17000,-11.81068,20.17000,12.33176
20.18297,20.18000,4.84367,20.18000,0.65747,20.18000,7.82179,20.18000,-2.80056,20.18000,-11.76591,20.18000,12.42250
20.19297,20.19000,5.21572,20.19000,0.75876,20.19000,7.65294,20.19000,-2.71716,20.19000,-11.71084,20.19000,12.55842
20.20297,20.20000,5.57016,20.20000,0.91687,20.20000,7.44316,20.20000,-2.62326,20.20000,-11.64776,20.20000,12.72836
20.21297,20.21000,5.89359,20.21000,1.13079,20.21000,7.20845,20.21000,-2.52574,20.21000,-11.57912,20.21000,12.92543
20.22297,20.22000,6.17558,20.22000,1.39861,20.22000,6.96346,20.22000,-2.43041,20.22000,-11.50740,20.22000,13.14726
20.23297,20.23000,6.40911,20.23000,1.71731,20.23000,6.72072,20.23000,-2.34141,20.23000,-11.43485,20.23000,13.39529
20.24298,20.24000,6.59076,20.24000,2.08242,20.24000,6.49010,20.24000,-2.26089,20.24000,-11.36333,20.24000,13.67325
20.25298,20.25000,6.72054,20.25000,2.48754,20.25000,6.27857,20.25000,-2.18907,20.25000,-11.29419,20.25000,13.98529
20.26298,20.26000,6.80133,20.26000,2.92396,20.26000,6.09028,20.26000,-2.12456,20.26000,-11.22816,20.26000,14.33391
20.27298,20.27000,6.83817,20.27000,3.38050,20.27000,5.92679,20.27000,-2.06500,20.27000,-11.16532,20.27000,14.71815
20.28298,20.28000,6.83736,20.28000,3.84361,20.28000,5.78756,20.28000,-2.00793,20.28000,-11.10517,20.28000,15.13234
20.29298,20.29000,6.80559,20.29000,4.29804,20.29000,5.67050,20.29000,-1.95166,20.29000,-11.04658,20.29000,15.56546
20.30298,20.30000,6.74920,20.30000,4.72769,20.30000,5.57247,20.30000,-1.89610,20.30000,-10.98781,20.30000,16.00129
20.31299,20.31000,6.67362,20.31000,5.11675,20.31000,5.48977,20.31000,-1.84340,20.31000,-10.92647,20.31000,16.41938
20.32299,20.32000,6.58308,20.32000,5.45094,20.32000,5.41838,20.32000,-1.79815,20.32000,-10.85954,20.32000,16.79666
20.33299,20.33000,6.48055,20.33000,5.71859,20.33000,5.35417,20.33000,-1.76732,20.33000,-10.78346,20.33000,17.10966
20.34299,20.34000,6.36793,20.34000,5.91143,20.34000,5.29296,20.34000,-1.75974,20.34000,-10.69443,20.34000,17.33705
20.35299,20.35000,6.24622,20.35000,6.02514,20.35000,5.23048,20.35000,-1.78533,20.35000,-10.58897,20.35000,17.46210
20.36299,20.36000,6.11589,20.36000,6.05936,20.36000,5.16247,20.36000,-1.85423,20.36000,-10.46457,20.36000,17.47473
20.37300,20.37000,5.97711,20.37000,6.01738,20.37000,5.08477,20.37000,-1.97574,20.37000,-10.32062,20.37000,17.37299
20.38300,20.38000,5.82995,20.38000,5.90547,20.38000,4.99348,20.38000,-2.15738,20.38000,-10.15913,20.38000,17.16354
20.39300,20.39000,5.67458,20.39000,5.73195,20.39000,4.88522,20.39000,-2.40394,20.39000,-9.98521,20.39000,16.86137
20.40300,20.40000,5.51144,20.40000,5.50622,20.40000,4.75727,20.40000,-2.71661,20.40000,-9.80711,20.40000,16.48854
20.41300,20.41000,5.34148,20.41000,5.23779,20.41000,4.60767,20.41000,-3.09230,20.41000,-9.63564,20.41000,16.07232
20.42300,20.42000,5.16643,20.42000,4.93558,20.42000,4.43516,20.42000,-3.52313,20.42000,-9.48290,20.42000,15.64284
20.43300,20.43000,4.98912,20.43000,4.60741,20.43000,4.23898,20.43000,-3.99614,20.43000,-9.36062,20.43000,15.23057
20.44301,20.44000,4.81374,20.44000,4.25987,20.44000,4.01862,20.44000,-4.49348,20.44000,-9.27817,20.44000,14.86392
20.45301,20.45000,4.64587,20.45000,3.89838,20.45000,3.77365,20.45000,-4.99278,20.45000,-9.24068,20.45000,14.56710
20.46301,20.46000,4.49223,20.46000,3.52747,20.46000,3.50382,20.46000,-5.46818,20.46000,-9.24767,20.46000,14.35854
20.47301,20.47000,4.36012,20.47000,3.15122,20.47000,3.20931,20.47000,-5.89162,20.47000,-9.29244,20.47000,14.24986
20.48301,20.48000,4.25652,20.48000,2.77355,20.48000,2.89131,20.48000,-6.23469,20.48000,-9.36242,20.48000,14.24540
20.49301,20.49000,4.18708,20.49000,2.39853,20.49000,2.55263,20.49000,-6.47057,20.49000,-9.44059,20.49000,14.34240
20.50301,20.50000,4.15516,20.50000,2.03038,20.50000,2.19828,20.50000,-6.57621,20.50000,-9.50755,20.50000,14.53156
20.51302,20.51000,4.16104,20.51000,1.67344,20.51000,1.83568,20.51000,-6.53424,20.51000,-9.54409,20.51000,14.79810
20.52302,20.52000,4.20153,20.52000,1.33187,20.52000,1.47456,20.52000,-6.33456,20.52000,-9.53369,20.52000,15.12310
20.53302,20.53000,4.27004,20.53000,1.00943,20.53000,1.12631,20.53000,-5.97544,20.53000,-9.46472,20.53000,15.48507
20.54302,20.54000,4.35707,20.54000,0.70924,20.54000,0.80298,20.54000,-5.46380,20.54000,-9.33188,20.54000,15.86157
20.55302,20.55000,4.45114,20.55000,0.43365,20.55000,0.51607,20.55000,-4.81488,20.55000,-9.13680,20.55000,16.23100
20.56302,20.56000,4.53997,20.56000,0.18441,20.56000,0.27537,20.56000,-4.05120,20.56000,-8.88786,20.56000,16.57414
20.57302,20.57000,4.61191,20.57000,-0.03710,20.57000,0.08792,20.57000,-3.20099,20.57000,-8.59919,20.57000,16.87578
20.58303,20.58000,4.65721,20.58000,-0.22932,20.58000,-0.04253,20.58000,-2.29617,20.58000,-8.28907,20.58000,17.12585
20.59303,20.59000,4.66911,20.59000,-0.39000,20.59000,-0.11562,20.59000,-1.37012,20.59000,-7.97794,20.59000,17.32038
20.60303,20.60000,4.64447,20.60000,-0.51572,20.60000,-0.13417,20.60000,-0.45543,20.60000,-7.68619,20.60000,17.46174
20.61303,20.61000,4.58393,20.61000,-0.60157,20.61000,-0.10345,20.61000,0.41826,20.61000,-7.43198,20.61000,17.55850
20.62303,20.62000,4.49150,20.62000,-0.64121,20.62000,-0.03047,20.62000,1.22606,20.62000,-7.22941,20.62000,17.62456
20.63303,20.63000,4.37382,20.63000,-0.62717,20.63000,0.07684,20.63000,1.94916,20.63000,-7.08721,20.63000,17.67777
20.64303,20.64000,4.23910,20.64000,-0.55161,20.64000,0.21026,20.64000,2.57553,20.64000,-7.00815,20.64000,17.73813
20.65304,20.65000,4.09598,20.65000,-0.40730,20.65000,0.36172,20.65000,3.09996,20.65000,-6.98913,20.65000,17.82564
20.66304,20.66000,3.95255,20.66000,-0.18869,20.66000,0.52359,20.66000,3.52357,20.66000,-7.02212,20.66000,17.95827
20.67304,20.67000,3.81560,20.67000,0.10689,20.67000,0.68877,20.67000,3.85280,20.67000,-7.09554,20.67000,18.15002
20.68304,20.68000,3.69024,20.68000,0.47835,20.68000,0.85081,20.68000,4.09803,20.68000,-7.19614,20.68000,18.40933
20.69304,20.69000,3.57989,20.69000,0.92015,20.69000,1.00400,20.69000,4.27216,20.69000,-7.31072,20.69000,18.73819
20.70304,20.70000,3.48656,20.70000,1.42216,20.70000,1.14358,20.70000,4.38906,20.70000,-7.42774,20.70000,19.13167
20.71305,20.71000,3.41131,20.71000,1.96984,20.71000,1.26591,20.71000,4.46231,20.71000,-7.53816,20.71000,19.57833
20.72305,20.72000,3.35471,20.72000,2.54492,20.72000,1.36873,20.72000,4.50418,20.72000,-7.63584,20.72000,20.06111
20.73305,20.73000,3.31720,20.73000,3.12643,20.73000,1.45130,20.73000,4.52500,20.73000,-7.71726,20.73000,20.55886
20.74305,20.74000,3.29926,20.74000,3.69212,20.74000,1.51440,20.74000,4.53287,20.74000,-7.78082,20.74000,21.04816
20.75305,20.75000,3.30132,20.75000,4.21995,20.75000,1.56016,20.75000,4.53360,20.75000,-7.82608,20.75000,21.50551
20.76305,20.76000,3.32362,20.76000,4.68976,20.76000,1.59175,20.76000,4.53097,20.76000,-7.85297,20.76000,21.90934
20.77305,20.77000,3.36585,20.77000,5.08473,20.77000,1.61290,20.77000,4.52701,20.77000,-7.86130,20.77000,22.24190
20.78306,20.78000,3.42685,20.78000,5.39264,20.78000,1.62733,20.78000,4.52236,20.78000,-7.85062,20.78000,22.49062
20.79306,20.79000,3.50444,20.79000,5.60665,20.79000,1.63821,20.79000,4.51668,20.79000,-7.82036,20.79000,22.64897
20.80306,20.80000,3.59532,20.80000,5.72563,20.80000,1.64757,20.80000,4.50891,20.80000,-7.77018,20.80000,22.71664
20.81306,20.81000,3.69519,20.81000,5.75382,20.81000,1.65597,20.81000,4.49763,20.81000,-7.70041,20.81000,22.69907
20.82306,20.82000,3.79903,20.82000,5.70018,20.82000,1.66220,20.82000,4.48127,20.82000,-7.61237,20.82000,22.60658
20.83306,20.83000,3.90146,20.83000,5.57715,20.83000,1.66328,20.83000,4.45829,20.83000,-7.50856,20.83000,22.45302
20.84306,20.84000,3.99718,20.84000,5.39935,20.84000,1.65467,20.84000,4.42738,20.84000,-7.39259,20.84000,22.25433
20.85307,20.85000,4.08145,20.85000,5.18212,20.85000,1.63070,20.85000,4.38754,20.85000,-7.26897,20.85000,22.02698
20.86307,20.86000,4.15049,20.86000,4.94028,20.86000,1.58507,20.86000,4.33804,20.86000,-7.14270,20.86000,21.78662
20.87307,20.87000,4.20179,20.87000,4.68709,20.87000,1.51162,20.87000,4.27844,20.87000,-7.01892,20.87000,21.54690
20.88307,20.88000,4.23437,20.88000,4.43366,20.88000,1.40498,20.88000,4.20839,20.88000,-6.90244,20.88000,21.31876
20.89307,20.89000,4.24870,20.89000,4.18863,20.89000,1.26132,20.89000,4.12744,20.89000,-6.79758,20.89000,21.11011
20.90307,20.90000,4.24668,20.90000,3.95834,20.90000,1.07888,20.90000,4.03482,20.90000,-6.70793,20.90000,20.92589
20.91307,20.91000,4.23123,20.91000,3.74717,20.91000,0.85843,20.91000,3.92909,20.91000,-6.63640,20.91000,20.76852
20.92308,20.92000,4.20594,20.92000,3.55807,20.92000,0.60350,20.92000,3.80789,20.92000,-6.58519,20.92000,20.63847
20.93308,20.93000,4.17457,20.93000,3.39315,20.93000,0.32035,20.93000,3.66771,20.93000,-6.55589,20.93000,20.53485
20.94308,20.94000,4.14056,20.94000,3.25409,20.94000,0.01789,20.94000,3.50377,20.94000,-6.54943,20.94000,20.45578
20.95308,20.95000,4.10662,20.95000,3.14246,20.95000,-0.29262,20.95000,3.31015,20.95000,-6.56605,20.95000,20.39861
20.96308,20.96000,4.07449,20.96000,3.05974,20.96000,-0.59791,20.96000,3.08029,20.96000,-6.60530,20.96000,20.35984
20.97308,20.97000,4.04473,20.97000,3.00713,20.97000,-0.88311,20.97000,2.80785,20.97000,-6.66604,20.97000,20.33487
20.98308,20.98000,4.01685,20.98000,2.98514,20.98000,-1.13220,20.98000,2.48793,20.98000,-6.74658,20.98000,20.31783
20.99309,20.99000,3.98943,20.99000,2.99322,20.99000,-1.32864,20.99000,2.11844,20.99000,-6.84495,20.99000,20.30132
21.00309,21.00000,3.96049,21.00000,3.02932,21.00000,-1.45616,21.00000,1.70137,21.00000,-6.95921,21.00000,20.27650
21.01309,21.01000,3.92781,21.01000,3.08966,21.01000,-1.49975,21.01000,1.24368,21.01000,-7.08767,21.01000,20.23322
21.02309,21.02000,3.88934,21.02000,3.16871,21.02000,-1.44695,21.02000,0.75766,21.02000,-7.22915,21.02000,20.16053
21.03309,21.03000,3.84351,21.03000,3.25932,21.03000,-1.28904,21.03000,0.26045,21.03000,-7.38292,21.03000,20.04738
21.04309,21.04000,3.78946,21.04000,3.35320,21.04000,-1.02229,21.04000,-0.22701,21.04000,-7.54862,21.04000,19.88354
21.05310,21.05000,3.72721,21.05000,3.44145,21.05000,-0.64879,21.05000,-0.68182,21.05000,-7.72602,21.05000,19.66077
21.06310,21.06000,3.65775,21.06000,3.51541,21.06000,-0.17690,21.06000,-1.08139,21.06000,-7.91470,21.06000,19.37393
21.07310,21.07000,3.58297,21.07000,3.56743,21.07000,0.37887,21.07000,-1.40582,21.07000,-8.11370,21.07000,19.02198
21.08310,21.08000,3.50564,21.08000,3.59166,21.08000,0.99865,21.08000,-1.64021,21.08000,-8.32129,21.08000,18.60866
21.09310,21.09000,3.42930,21.09000,3.58474,21.09000,1.65851,21.09000,-1.77644,21.09000,-8.53481,21.09000,18.14280
21.10310,21.10000,3.35811,21.10000,3.54617,21.10000,2.33213,21.10000,-1.81420,21.10000,-8.75067,21.10000,17.63803
21.11310,21.11000,3.29681,21.11000,3.47847,21.11000,2.99269,21.11000,-1.76108,21.11000,-8.96456,21.11000,17.11190
21.12311,21.12000,3.25051,21.12000,3.38693,21.12000,3.61478,21.12000,-1.63174,21.12000,-9.17172,21.12000,16.58457
21.13311,21.13000,3.22452,21.13000,3.27913,21.13000,4.17607,21.13000,-1.44631,21.13000,-9.36738,21.13000,16.07700
21.14311,21.14000,3.22406,21.14000,3.16404,21.14000,4.65866,21.14000,-1.22810,21.14000,-9.54716,21.14000,15.60906
21.15311,21.15000,3.25395,21.15000,3.05113,21.15000,5.04997,21.15000,-1.00113,21.15000,-9.70751,21.15000,15.19765
21.16311,21.16000,3.31813,21.16000,2.94926,21.16000,5.34316,21.16000,-0.78773,21.16000,-9.84601,21.16000,14.85508
21.17311,21.17000,3.41933,21.17000,2.86583,21.17000,5.53711,21.17000,-0.60652,21.17000,-9.96153,21.17000,14.58807
21.18311,21.18000,3.55861,21.18000,2.80602,21.18000,5.63592,21.18000,-0.47100,21.18000,-10.05415,21.18000,14.39724
21.19312,21.19000,3.73509,21.19000,2.77243,21.19000,5.64813,21.19000,-0.38881,21.19000,-10.12495,21.19000,14.27757
21.20312,21.20000,3.94581,21.20000,2.76503,21.20000,5.58572,21.20000,-0.36169,21.20000,-10.17563,21.20000,14.21938
21.21312,21.21000,4.18573,21.21000,2.78153,21.21000,5.46304,21.21000,-0.38608,21.21000,-10.20826,21.21000,14.21002
21.22312,21.22000,4.44802,21.22000,2.81792,21.22000,5.29564,21.22000,-0.45406,21.22000,-10.22499,21.22000,14.23582
21.23312,21.23000,4.72450,21.23000,2.86936,21.23000,5.09928,21.23000,-0.55466,21.23000,-10.22802,21.23000,14.28397
21.24312,21.24000,5.00627,21.24000,2.93097,21.24000,4.88903,21.24000,-0.67519,21.24000,-10.21958,21.24000,14.34415
21.25312,21.25000,5.28440,21.25000,2.99860,21.25000,4.67852,21.25000,-0.80257,21.25000,-10.20203,21.25000,14.40959
21.26313,21.26000,5.55057,21.26000,3.06941,21.26000,4.47939,21.26000,-0.92438,21.26000,-10.17796,21.26000,14.47748
21.27313,21.27000,5.79768,21.27000,3.14218,21.27000,4.30094,21.27000,-1.02988,21.27000,-10.15018,21.27000,14.54881
21.28313,21.28000,6.02020,21.28000,3.21736,21.28000,4.15002,21.28000,-1.11060,21.28000,-10.12164,21.28000,14.62758
21.29313,21.29000,6.21436,21.29000,3.29678,21.29000,4.03103,21.29000,-1.16083,21.29000,-10.09526,21.29000,14.71971
21.30313,21.30000,6.37807,21.30000,3.38324,21.30000,3.94620,21.30000,-1.17786,21.30000,-10.07366,21.30000,14.83168
21.31313,21.31000,6.51067,21.31000,3.47988,21.31000,3.89583,21.31000,-1.16208,21.31000,-10.05883,21.31000,14.96920
21.32313,21.32000,6.61264,21.32000,3.58947,21.32000,3.87876,21.32000,-1.11698,21.32000,-10.05194,21.32000,15.13605
21.33314,21.33000,6.68518,21.33000,3.71379,21.33000,3.89260,21.33000,-1.04901,21.33000,-10.05317,21.33000,15.33314
21.34314,21.34000,6.73000,21.34000,3.85304,21.34000,3.93406,21.34000,-0.96753,21.34000,-10.06165,21.34000,15.55797
21.35314,21.35000,6.74906,21.35000,4.00553,21.35000,3.99904,21.35000,-0.88452,21.35000,-10.07549,21.35000,15.80436
21.36314,21.36000,6.74446,21.36000,4.16758,21.36000,4.08278,21.36000,-0.81427,21.36000,-10.09183,21.36000,16.06253
21.37314,21.37000,6.71837,21.37000,4.33367,21.37000,4.17990,21.37000,-0.77282,21.37000,-10.10700,21.37000,16.31962
21.38314,21.38000,6.67285,21.38000,4.49684,21.38000,4.28457,21.38000,-0.77722,21.38000,-10.11671,21.38000,16.56036
21.39315,21.39000,6.60989,21.39000,4.64936,21.39000,4.39074,21.39000,-0.84447,21.39000,-10.11639,21.39000,16.76828
21.40315,21.40000,6.53120,21.40000,4.78345,21.40000,4.49246,21.40000,-0.99027,21.40000,-10.10174,21.40000,16.92708
21.41315,21.41000,6.43823,21.41000,4.89194,21.41000,4.58436,21.41000,-1.22763,21.41000,-10.06942,21.41000,17.02229
21.42315,21.42000,6.33206,21.42000,4.96892,21.42000,4.66205,21.42000,-1.56544,21.42000,-10.01780,21.42000,17.04298
21.43315,21.43000,6.21345,21.43000,5.01008,21.43000,4.72256,21.43000,-2.00718,21.43000,-9.94768,21.43000,16.98317
21.44315,21.44000,6.08291,21.44000,5.01282,21.44000,4.76460,21.44000,-2.54987,21.44000,-9.86278,21.44000,16.84300
21.45315,21.45000,5.94096,21.45000,4.97616,21.45000,4.78847,21.45000,-3.18340,21.45000,-9.76982,21.45000,16.62924
21.46316,21.46000,5.78841,21.46000,4.90041,21.46000,4.79573,21.46000,-3.89029,21.46000,-9.67800,21.46000,16.35516
21.47316,21.47000,5.62681,21.47000,4.78687,21.47000,4.78852,21.47000,-4.64586,21.47000,-9.59800,21.47000,16.03989
21.48316,21.48000,5.45895,21.48000,4.63744,21.48000,4.76865,21.48000,-5.41902,21.48000,-9.54038,21.48000,15.70712
21.49316,21.49000,5.28916,21.49000,4.45443,21.49000,4.73673,21.49000,-6.17346,21.49000,-9.51384,21.49000,15.38351
21.50316,21.50000,5.12353,21.50000,4.24050,21.50000,4.69149,21.50000,-6.86943,21.50000,-9.52343,21.50000,15.09681
21.51316,21.51000,4.96962,21.51000,3.99871,21.51000,4.62961,21.51000,-7.46600,21.51000,-9.56921,21.51000,14.87384
21.52316,21.52000,4.83590,21.52000,3.73269,21.52000,4.54603,21.52000,-7.92360,21.52000,-9.64555,21.52000,14.73856
21.53317,21.53000,4.73075,21.53000,3.44669,21.53000,4.43484,21.53000,-8.20680,21.53000,-9.74140,21.53000,14.71024
21.54317,21.54000,4.66131,21.54000,3.14560,21.54000,4.29055,21.54000,-8.28700,21.54000,-9.84141,21.54000,14.80183
21.55317,21.55000,4.63227,21.55000,2.83481,21.55000,4.10940,21.55000,-8.14471,21.55000,-9.92788,21.55000,15.01880
21.56317,21.56000,4.64494,21.56000,2.51988,21.56000,3.89056,21.56000,-7.77126,21.56000,-9.98327,21.56000,15.35849
21.57317,21.57000,4.69661,21.57000,2.20622,21.57000,3.63689,21.57000,-7.16967,21.57000,-9.99283,21.57000,15.81017
21.58317,21.58000,4.78051,21.58000,1.89883,21.58000,3.35512,21.58000,-6.35476,21.58000,-9.94684,21.58000,16.35577
21.59317,21.59000,4.88624,21.59000,1.60221,21.59000,3.05532,21.59000,-5.35231,21.59000,-9.84236,21.59000,16.97124
21.60318,21.60000,5.00074,21.60000,1.32045,21.60000,2.74994,21.60000,-4.19766,21.60000,-9.68385,21.60000,17.62848
21.61318,21.61000,5.10970,21.61000,1.05751,21.61000,2.45240,21.61000,-2.93357,21.61000,-9.48289,21.61000,18.29749
21.62318,21.62000,5.19913,21.62000,0.81767,21.62000,2.17575,21.62000,-1.60777,21.62000,-9.25693,21.62000,18.94874
21.63318,21.63000,5.25693,21.63000,0.60584,21.63000,1.93150,21.63000,-0.27019,21.63000,-9.02735,21.63000,19.55545
21.64318,21.64000,5.27429,21.64000,0.42786,21.64000,1.72881,21.64000,1.02999,21.64000,-8.81696,21.64000,20.09551
21.65318,21.65000,5.24653,21.65000,0.29042,21.65000,1.57409,21.65000,2.24706,21.65000,-8.64739,21.65000,20.55312
21.66318,21.66000,5.17343,21.66000,0.20073,21.66000,1.47091,21.66000,3.34147,21.66000,-8.53641,21.66000,20.91973
21.67319,21.67000,5.05895,21.67000,0.16600,21.67000,1.42017,21.67000,4.28188,21.67000,-8.49570,21.67000,21.19441
21.68319,21.68000,4.91038,21.68000,0.19254,21.68000,1.42028,21.68000,5.04676,21.68000,-8.52917,21.68000,21.38345
21.69319,21.69000,4.73716,21.69000,0.28496,21.69000,1.46735,21.69000,5.62513,21.69000,-8.63222,21.69000,21.49932
21.70319,21.70000,4.54955,21.70000,0.44527,21.70000,1.55526,21.70000,6.01654,21.70000,-8.79206,21.70000,21.55902
21.71319,21.71000,4.35741,21.71000,0.67227,21.71000,1.67584,21.71000,6.23030,21.71000,-8.98921,21.71000,21.58207
21.72319,21.72000,4.16925,21.72000,0.96111,21.72000,1.81901,21.72000,6.28405,21.72000,-9.20019,21.72000,21.58829
21.73320,21.73000,3.99173,21.73000,1.30330,21.73000,1.97336,21.73000,6.20188,21.73000,-9.40085,21.73000,21.59576
21.74320,21.74000,3.82962,21.74000,1.68696,21.74000,2.12689,21.74000,6.01224,21.74000,-9.56999,21.74000,21.61914
21.75320,21.75000,3.68602,21.75000,2.09753,21.75000,2.26810,21.75000,5.74584,21.75000,-9.69223,21.75000,21.66860
21.76320,21.76000,3.56282,21.76000,2.51873,21.76000,2.38708,21.76000,5.43360,21.76000,-9.75970,21.76000,21.74928
21.77320,21.77000,3.46103,21.77000,2.93369,21.77000,2.47641,21.77000,5.10490,21.77000,-9.77212,21.77000,21.86140
21.78320,21.78000,3.38120,21.78000,3.32618,21.78000,2.53160,21.78000,4.78609,21.78000,-9.73546,21.78000,22.00084
21.79320,21.79000,3.32346,21.79000,3.68182,21.79000,2.55109,21.79000,4.49933,21.79000,-9.65971,21.79000,22.16000
21.80321,21.80000,3.28763,21.80000,3.98902,21.80000,2.53579,21.80000,4.26177,21.80000,-9.55639,21.80000,22.32894
21.81321,21.81000,3.27302,21.81000,4.23967,21.81000,2.48841,21.81000,4.08506,21.81000,-9.43638,21.81000,22.49643
21.82321,21.82000,3.27827,21.82000,4.42944,21.82000,2.41269,21.82000,3.97532,21.82000,-9.30846,21.82000,22.65108
21.83321,21.83000,3.30127,21.83000,4.55775,21.83000,2.31270,21.83000,3.93324,21.83000,-9.17867,21.83000,22.78215
21.84321,21.84000,3.33903,21.84000,4.62732,21.84000,2.19221,21.84000,3.95466,21.84000,-9.05029,21.84000,22.88031
21.85321,21.85000,3.38783,21.85000,4.64350,21.85000,2.05425,21.85000,4.03125,21.85000,-8.92435,21.85000,22.93809
21.86321,21.86000,3.44337,21.86000,4.61340,21.86000,1.90089,21.86000,4.15144,21.86000,-8.80035,21.86000,22.95013
21.87322,21.87000,3.50108,21.87000,4.54502,21.87000,1.73321,21.87000,4.30140,21.87000,-8.67705,21.87000,22.91330
21.88322,21.88000,3.55640,21.88000,4.44642,21.88000,1.55150,21.88000,4.46604,21.88000,-8.55315,21.88000,22.82655
21.89322,21.89000,3.60506,21.89000,4.32507,21.89000,1.35566,21.89000,4.62994,21.89000,-8.42778,21.89000,22.69066
