Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
10.29148,10.29000,26.97135,10.29000,-12.43924,10.29000,0.57276,10.29000,-14.54189,10.29000,-4.29308,10.29000,4.99043
10.30148,10.30000,26.74182,10.30000,-13.80029,10.30000,0.51637,10.30000,-14.94568,10.30000,-3.54756,10.30000,4.66952
10.31148,10.31000,26.47356,10.31000,-15.12652,10.31000,0.48771,10.31000,-15.32729,10.31000,-2.70964,10.31000,4.50186
10.32148,10.32000,26.19417,10.32000,-16.39961,10.32000,0.47186,10.32000,-15.67536,10.32000,-1.82588,10.32000,4.47748
10.33148,10.33000,25.92704,10.33000,-17.60005,10.33000,0.45186,10.33000,-15.97730,10.33000,-0.94965,10.33000,4.58318
10.34148,10.34000,25.68973,10.34000,-18.70750,10.34000,0.40967,10.34000,-16.21913,10.34000,-0.13747,10.34000,4.80438
10.35148,10.35000,25.49311,10.35000,-19.70101,10.35000,0.32745,10.35000,-16.38548,10.35000,0.55538,10.35000,5.12650
10.36149,10.36000,25.34134,10.36000,-20.55901,10.36000,0.18874,10.36000,-16.45968,10.36000,1.07941,10.36000,5.53603
10.37149,10.37000,25.23260,10.37000,-21.25929,10.37000,-0.02032,10.37000,-16.42415,10.37000,1.39512,10.37000,6.02096
10.38149,10.38000,25.16013,10.38000,-21.77913,10.38000,-0.31016,10.38000,-16.26093,10.38000,1.47641,10.38000,6.57067
10.39149,10.39000,25.11321,10.39000,-22.09605,10.39000,-0.68696,10.39000,-15.95272,10.39000,1.31284,10.39000,7.17550
10.40149,10.40000,25.07786,10.40000,-22.18905,10.40000,-1.15228,10.40000,-15.48410,10.40000,0.91047,10.40000,7.82599
10.41149,10.41000,25.03717,10.41000,-22.04036,10.41000,-1.70276,10.41000,-14.84302,10.41000,0.29143,10.41000,8.51214
10.42149,10.42000,24.97170,10.42000,-21.63724,10.42000,-2.33014,10.42000,-14.02237,10.42000,-0.50791,10.42000,9.22263
10.43150,10.43000,24.86009,10.43000,-20.97336,10.43000,-3.02145,10.43000,-13.02147,10.43000,-1.43988,10.43000,9.94430
10.44150,10.44000,24.68019,10.44000,-20.04951,10.44000,-3.75952,10.44000,-11.84717,10.44000,-2.44908,10.44000,10.66190
10.45150,10.45000,24.41058,10.45000,-18.87388,10.45000,-4.52357,10.45000,-10.51422,10.45000,-3.47668,10.45000,11.35825
10.46150,10.46000,24.03243,10.46000,-17.46175,10.46000,-5.29012,10.46000,-9.04498,10.46000,-4.46509,10.46000,12.01525
10.47150,10.47000,23.53122,10.47000,-15.83503,10.47000,-6.03398,10.47000,-7.46830,10.47000,-5.36313,10.47000,12.61542
10.48150,10.48000,22.89823,10.48000,-14.02122,10.48000,-6.72938,10.48000,-5.81788,10.48000,-6.13066,10.48000,13.14380
10.49150,10.49000,22.13118,10.49000,-12.05195,10.49000,-7.35144,10.49000,-4.13031,10.49000,-6.74190,10.49000,13.58971
10.50151,10.50000,21.23413,10.50000,-9.96092,10.50000,-7.87779,10.50000,-2.44301,10.50000,-7.18647,10.50000,13.94791
10.51151,10.51000,20.21678,10.51000,-7.78161,10.51000,-8.29024,10.51000,-0.79217,10.51000,-7.46836,10.51000,14.21891
10.52151,10.52000,19.09333,10.52000,-5.54510,10.52000,-8.57612,10.52000,0.78913,10.52000,-7.60329,10.52000,14.40845
10.53151,10.53000,17.88115,10.53000,-3.27848,10.53000,-8.72903,10.53000,2.27249,10.53000,-7.61520,10.53000,14.52613
10.54151,10.54000,16.59948,10.54000,-1.00418,10.54000,-8.74879,10.54000,3.63534,10.54000,-7.53278,10.54000,14.58353
10.55151,10.55000,15.26813,10.55000,1.25970,10.55000,-8.64078,10.55000,4.86162,10.55000,-7.38652,10.55000,14.59237
10.56151,10.56000,13.90637,10.56000,3.49830,10.56000,-8.41485,10.56000,5.94193,10.56000,-7.20676,10.56000,14.56289
10.57152,10.57000,12.53190,10.57000,5.69862,10.57000,-8.08407,10.57000,6.87312,10.57000,-7.02252,10.57000,14.50297
10.58152,10.58000,11.16010,10.58000,7.84815,10.58000,-7.66368,10.58000,7.65761,10.58000,-6.86089,10.58000,14.41786
10.59152,10.59000,9.80334,10.59000,9.93379,10.59000,-7.17003,10.59000,8.30249,10.59000,-6.74656,10.59000,14.31067
10.60152,10.60000,8.47053,10.60000,11.94126,10.60000,-6.61976,10.60000,8.81850,10.60000,-6.70141,10.60000,14.18339
10.61152,10.61000,7.16678,10.61000,13.85502,10.61000,-6.02915,10.61000,9.21925,10.61000,-6.74384,10.61000,14.03809
10.62152,10.62000,5.89342,10.62000,15.65860,10.62000,-5.41366,10.62000,9.52031,10.62000,-6.88792,10.62000,13.87817
10.63152,10.63000,4.64826,10.63000,17.33531,10.63000,-4.78765,10.63000,9.73844,10.63000,-7.14252,10.63000,13.70925
10.64153,10.64000,3.42627,10.64000,18.86921,10.64000,-4.16410,10.64000,9.89065,10.64000,-7.51033,10.64000,13.53990
10.65153,10.65000,2.22038,10.65000,20.24611,10.65000,-3.55436,10.65000,9.99320,10.65000,-7.98731,10.65000,13.38190
10.66153,10.66000,1.02247,10.66000,21.45451,10.66000,-2.96783,10.66000,10.06064,10.66000,-8.56256,10.66000,13.25019
10.67153,10.67000,-0.17567,10.67000,22.48641,10.67000,-2.41174,10.67000,10.10506,10.67000,-9.21883,10.67000,13.16242
10.68153,10.68000,-1.38149,10.68000,23.33782,10.68000,-1.89090,10.68000,10.13558,10.68000,-9.93356,10.68000,13.13805
10.69153,10.69000,-2.60106,10.69000,24.00923,10.69000,-1.40778,10.69000,10.15831,10.69000,-10.68044,10.69000,13.19693
10.70153,10.70000,-3.83851,10.70000,24.50576,10.70000,-0.96275,10.70000,10.17655,10.70000,-11.43125,10.70000,13.35748
10.71154,10.71000,-5.09576,10.71000,24.83731,10.71000,-0.55450,10.71000,10.19131,10.71000,-12.15778,10.71000,13.63451
10.72154,10.72000,-6.37246,10.72000,25.01839,10.72000,-0.18067,10.72000,10.20196,10.72000,-12.83362,10.72000,14.03695
10.73154,10.73000,-7.66607,10.73000,25.06780,10.73000,0.16167,10.73000,10.20690,10.73000,-13.43563,10.73000,14.56592
10.74154,10.74000,-8.97206,10.74000,25.00788,10.74000,0.47546,10.74000,10.20413,10.74000,-13.94505,10.74000,15.21340
10.75154,10.75000,-10.28422,10.75000,24.86343,10.75000,0.76343,10.75000,10.19170,10.75000,-14.34798,10.75000,15.96192
10.76154,10.76000,-11.59493,10.76000,24.66030,10.76000,1.02786,10.76000,10.16785,10.76000,-14.63547,10.76000,16.78535
10.77154,10.77000,-12.89528,10.77000,24.42379,10.77000,1.27054,10.77000,10.13098,10.77000,-14.80304,10.77000,17.65076
10.78155,10.78000,-14.17517,10.78000,24.17700,10.78000,1.49271,10.78000,10.07950,10.78000,-14.84995,10.78000,18.52106
10.79155,10.79000,-15.42319,10.79000,23.93941,10.79000,1.69511,10.79000,10.01159,10.79000,-14.77836,10.79000,19.35798
10.80155,10.80000,-16.62643,10.80000,23.72582,10.80000,1.87802,10.80000,9.92502,10.80000,-14.59239,10.80000,20.12472
10.81155,10.81000,-17.77016,10.81000,23.54592,10.81000,2.04140,10.81000,9.81720,10.81000,-14.29725,10.81000,20.78795
10.82155,10.82000,-18.83762,10.82000,23.40436,10.82000,2.18510,10.82000,9.68520,10.82000,-13.89850,10.82000,21.31918
10.83155,10.83000,-19.80981,10.83000,23.30127,10.83000,2.30918,10.83000,9.52589,10.83000,-13.40152,10.83000,21.69563
10.84155,10.84000,-20.66542,10.84000,23.23309,10.84000,2.41423,10.84000,9.33575,10.84000,-12.81113,10.84000,21.90100
10.85156,10.85000,-21.38119,10.85000,23.19340,10.85000,2.50173,10.85000,9.11048,10.85000,-12.13160,10.85000,21.92620
10.86156,10.86000,-21.93240,10.86000,23.17363,10.86000,2.57440,10.86000,8.84461,10.86000,-11.36706,10.86000,21.76997
10.87156,10.87000,-22.29395,10.87000,23.16360,10.87000,2.63644,10.87000,8.53109,10.87000,-10.52220,10.87000,21.43924
10.88156,10.88000,-22.44163,10.88000,23.15171,10.88000,2.69363,10.88000,8.16133,10.88000,-9.60341,10.88000,20.94938
10.89156,10.89000,-22.35368,10.89000,23.12505,10.89000,2.75329,10.89000,7.72559,10.89000,-8.61998,10.89000,20.32399
10.90156,10.90000,-22.01255,10.90000,23.06932,10.90000,2.82388,10.90000,7.21363,10.90000,-7.58529,10.90000,19.59435
10.91156,10.91000,-21.40660,10.91000,22.96886,10.91000,2.91433,10.91000,6.61573,10.91000,-6.51750,10.91000,18.79797
10.92157,10.92000,-20.53158,10.92000,22.80692,10.92000,3.03321,10.92000,5.92399,10.92000,-5.43952,10.92000,17.97624
10.93157,10.93000,-19.39184,10.93000,22.56619,10.93000,3.18765,10.93000,5.13376,10.93000,-4.37817,10.93000,17.17141
10.94157,10.94000,-18.00078,10.94000,22.22994,10.94000,3.38230,10.94000,4.24499,10.94000,-3.36236,10.94000,16.42304
10.95157,10.95000,-16.38048,10.95000,21.78353,10.95000,3.61828,10.95000,3.26326,10.95000,-2.42071,10.95000,15.76459
10.96157,10.96000,-14.56033,10.96000,21.21594,10.96000,3.89239,10.96000,2.20019,10.96000,-1.57908,10.96000,15.22056
10.97157,10.97000,-12.57491,10.97000,20.52088,10.97000,4.19660,10.97000,1.07321,10.97000,-0.85846,10.97000,14.80478
10.98157,10.98000,-10.46124,10.98000,19.69727,10.98000,4.51813,10.98000,-0.09532,10.98000,-0.27368,10.98000,14.52028
10.99158,10.99000,-8.25604,10.99000,18.74904,10.99000,4.84015,10.99000,-1.27969,10.99000,0.16687,10.99000,14.36064
11.00158,11.00000,-5.99328,11.00000,17.68455,11.00000,5.14317,11.00000,-2.45290,11.00000,0.46079,11.00000,14.31223
11.01158,11.01000,-3.70226,11.01000,16.51589,11.01000,5.40684,11.01000,-3.58891,11.01000,0.61071,11.01000,14.35668
11.02158,11.02000,-1.40664,11.02000,15.25822,11.02000,5.61185,11.02000,-4.66456,11.02000,0.62312,11.02000,14.47283
11.03158,11.03000,0.87577,11.03000,13.92923,11.03000,5.74173,11.03000,-5.66104,11.03000,0.50724,11.03000,14.63789
11.04158,11.04000,3.13219,11.04000,12.54849,11.04000,5.78426,11.04000,-6.56483,11.04000,0.27409,11.04000,14.82781
11.05158,11.05000,5.35349,11.05000,11.13661,11.05000,5.73226,11.05000,-7.36804,11.05000,-0.06420,11.05000,15.01725
11.06159,11.06000,7.53226,11.06000,9.71413,11.06000,5.58387,11.06000,-8.06838,11.06000,-0.49485,11.06000,15.17952
11.07159,11.07000,9.66095,11.07000,8.30014,11.07000,5.34224,11.07000,-8.66883,11.07000,-1.00467,11.07000,15.28692
11.08159,11.08000,11.73041,11.08000,6.91082,11.08000,5.01497,11.08000,-9.17703,11.08000,-1.58005,11.08000,15.31184
11.09159,11.09000,13.72897,11.09000,5.55829,11.09000,4.61325,11.09000,-9.60447,11.09000,-2.20678,11.09000,15.22842
11.10159,11.10000,15.64238,11.10000,4.24978,11.10000,4.15099,11.10000,-9.96550,11.10000,-2.86974,11.10000,15.01484
11.11159,11.11000,17.45430,11.11000,2.98744,11.11000,3.64392,11.11000,-10.27622,11.11000,-3.55260,11.11000,14.65568
11.12159,11.12000,19.14728,11.12000,1.76858,11.12000,3.10867,11.12000,-10.55333,11.12000,-4.23756,11.12000,14.14410
11.13160,11.13000,20.70396,11.13000,0.58645,11.13000,2.56188,11.13000,-10.81289,11.13000,-4.90525,11.13000,13.48339
11.14160,11.14000,22.10822,11.14000,-0.56866,11.14000,2.01946,11.14000,-11.06924,11.14000,-5.53480,11.14000,12.68745
11.15160,11.15000,23.34621,11.15000,-1.70820,11.15000,1.49598,11.15000,-11.33411,11.15000,-6.10412,11.15000,11.78011
11.16160,11.16000,24.40725,11.16000,-2.84410,11.16000,1.00433,11.16000,-11.61601,11.16000,-6.59041,11.16000,10.79329
11.17160,11.17000,25.28449,11.17000,-3.98761,11.17000,0.55555,11.17000,-11.91990,11.17000,-6.97088,11.17000,9.76421
11.18160,11.18000,25.97556,11.18000,-5.14829,11.18000,0.15874,11.18000,-12.24730,11.18000,-7.22368,11.18000,8.73221
11.19160,11.19000,26.48316,11.19000,-6.33319,11.19000,-0.17896,11.19000,-12.59664,11.19000,-7.32915,11.19000,7.73556
11.20161,11.20000,26.81546,11.20000,-7.54614,11.20000,-0.45243,11.20000,-12.96393,11.20000,-7.27150,11.20000,6.80869
11.21161,11.21000,26.98641,11.21000,-8.78719,11.21000,-0.65887,11.21000,-13.34358,11.21000,-7.04060,11.21000,5.98016
11.22161,11.22000,27.01552,11.22000,-10.05243,11.22000,-0.79812,11.22000,-13.72915,11.22000,-6.63396,11.22000,5.27136
11.23161,11.23000,26.92711,11.23000,-11.33388,11.23000,-0.87314,11.23000,-14.11411,11.23000,-6.05837,11.23000,4.69613
11.24161,11.24000,26.74888,11.24000,-12.61984,11.24000,-0.89032,11.24000,-14.49220,11.24000,-5.33108,11.24000,4.26094
11.25161,11.25000,26.50994,11.25000,-13.89537,11.25000,-0.85966,11.25000,-14.85760,11.25000,-4.48011,11.25000,3.96576
11.26161,11.26000,26.23864,11.26000,-15.14289,11.26000,-0.79446,11.26000,-15.20469,11.26000,-3.54377,11.26000,3.80532
11.27162,11.27000,25.96038,11.27000,-16.34285,11.27000,-0.71061,11.27000,-15.52757,11.27000,-2.56910,11.27000,3.77059
11.28162,11.28000,25.69592,11.28000,-17.47435,11.28000,-0.62546,11.28000,-15.81942,11.28000,-1.60942,11.28000,3.85038
11.29162,11.29000,25.46035,11.29000,-18.51560,11.29000,-0.55652,11.29000,-16.07177,11.29000,-0.72091,11.29000,4.03281
11.30162,11.30000,25.26284,11.30000,-19.44424,11.30000,-0.52021,11.30000,-16.27396,11.30000,0.04149,11.30000,4.30652
11.31162,11.31000,25.10694,11.31000,-20.23761,11.31000,-0.53091,11.31000,-16.41274,11.31000,0.62838,11.31000,4.66152
11.32162,11.32000,24.99134,11.32000,-20.87305,11.32000,-0.60040,11.32000,-16.47225,11.32000,1.00021,11.32000,5.08967
11.33162,11.33000,24.91061,11.33000,-21.32846,11.33000,-0.73751,11.33000,-16.43448,11.33000,1.13092,11.33000,5.58459
11.34163,11.34000,24.85568,11.34000,-21.58322,11.34000,-0.94808,11.34000,-16.28000,11.34000,1.01064,11.34000,6.14129
11.35163,11.35000,24.81419,11.35000,-21.61942,11.35000,-1.23485,11.35000,-15.98934,11.35000,0.64698,11.35000,6.75539
11.36163,11.36000,24.77069,11.36000,-21.42315,11.36000,-1.59739,11.36000,-15.54449,11.36000,0.06468,11.36000,7.42224
11.37163,11.37000,24.70699,11.37000,-20.98568,11.37000,-2.03195,11.37000,-14.93076,11.37000,-0.69656,11.37000,8.13600
11.38163,11.38000,24.60297,11.38000,-20.30421,11.38000,-2.53138,11.38000,-14.13860,11.38000,-1.58552,11.38000,8.88879
11.39163,11.39000,24.43775,11.39000,-19.38224,11.39000,-3.08506,11.39000,-13.16515,11.39000,-2.54401,11.39000,9.67003
11.40163,11.40000,24.19127,11.40000,-18.22942,11.40000,-3.67886,11.40000,-12.01533,11.40000,-3.51188,11.40000,10.46627
11.41164,11.41000,23.84597,11.41000,-16.86140,11.41000,-4.29534,11.41000,-10.70220,11.41000,-4.43219,11.41000,11.26146
11.42164,11.42000,23.38844,11.42000,-15.29930,11.42000,-4.91419,11.42000,-9.24660,11.42000,-5.25631,11.42000,12.03796
11.43164,11.43000,22.81058,11.43000,-13.56881,11.43000,-5.51306,11.43000,-7.67604,11.43000,-5.94819,11.43000,12.77799
11.44164,11.44000,22.11021,11.44000,-11.69891,11.44000,-6.06883,11.44000,-6.02311,11.44000,-6.48701,11.44000,13.46520
11.45164,11.45000,21.29084,11.45000,-9.72013,11.45000,-6.55917,11.45000,-4.32348,11.45000,-6.86770,11.45000,14.08604
11.46164,11.46000,20.36080,11.46000,-7.66256,11.46000,-6.96425,11.46000,-2.61385,11.46000,-7.09935,11.46000,14.63076
11.47164,11.47000,19.33196,11.47000,-5.55411,11.47000,-7.26825,11.47000,-0.92986,11.47000,-7.20198,11.47000,15.09383
11.48165,11.48000,18.21847,11.48000,-3.41909,11.48000,-7.46048,11.48000,0.69580,11.48000,-7.20264,11.48000,15.47371
11.49165,11.49000,17.03554,11.49000,-1.27755,11.49000,-7.53579,11.49000,2.23488,11.49000,-7.13138,11.49000,15.77218
11.50165,11.50000,15.79849,11.50000,0.85459,11.50000,-7.49442,11.50000,3.66477,11.50000,-7.01796,11.50000,15.99331
11.51165,11.51000,14.52195,11.51000,2.96473,11.51000,-7.34137,11.51000,4.96904,11.51000,-6.88961,11.51000,16.14262
11.52165,11.52000,13.21928,11.52000,5.04232,11.52000,-7.08559,11.52000,6.13763,11.52000,-6.76993,11.52000,16.22638
11.53165,11.53000,11.90210,11.53000,7.07743,11.53000,-6.73903,11.53000,7.16645,11.53000,-6.67867,11.53000,16.25140
11.54165,11.54000,10.57994,11.54000,9.05961,11.54000,-6.31585,11.54000,8.05671,11.54000,-6.63198,11.54000,16.22506
11.55166,11.55000,9.26010,11.55000,10.97712,11.55000,-5.83144,11.55000,8.81391,11.55000,-6.64295,11.55000,16.15557
11.56166,11.56000,7.94760,11.56000,12.81674,11.56000,-5.30170,11.56000,9.44687,11.56000,-6.72191,11.56000,16.05218
11.57166,11.57000,6.64534,11.57000,14.56407,11.57000,-4.74228,11.57000,9.96672,11.57000,-6.87654,11.57000,15.92534
11.58166,11.58000,5.35435,11.58000,16.20423,11.58000,-4.16802,11.58000,10.38591,11.58000,-7.11168,11.58000,15.78664
11.59166,11.59000,4.07424,11.59000,17.72280,11.59000,-3.59254,11.59000,10.71731,11.59000,-7.42884,11.59000,15.64865
11.60166,11.60000,2.80360,11.60000,19.10677,11.60000,-3.02787,11.60000,10.97334,11.60000,-7.82570,11.60000,15.52461
11.61167,11.61000,1.54044,11.61000,20.34545,11.61000,-2.48410,11.61000,11.16519,11.61000,-8.29555,11.61000,15.42828
11.62167,11.62000,0.28261,11.62000,21.43111,11.62000,-1.96923,11.62000,11.30229,11.62000,-8.82714,11.62000,15.37369
11.63167,11.63000,-0.97197,11.63000,22.35948,11.63000,-1.48896,11.63000,11.39208,11.63000,-9.40486,11.63000,15.37490
11.64167,11.64000,-2.22511,11.64000,23.12994,11.64000,-1.04669,11.64000,11.44001,11.64000,-10.00942,11.64000,15.44551
11.65167,11.65000,-3.47823,11.65000,23.74557,11.65000,-0.64363,11.65000,11.45003,11.65000,-10.61889,11.65000,15.59788
11.66167,11.66000,-4.73228,11.66000,24.21315,11.66000,-0.27899,11.66000,11.42504,11.66000,-11.21016,11.66000,15.84195
11.67167,11.67000,-5.98763,11.67000,24.54289,11.67000,0.04957,11.67000,11.36767,11.67000,-11.76044,11.67000,16.18384
11.68168,11.68000,-7.24394,11.68000,24.74821,11.68000,0.34555,11.68000,11.28078,11.68000,-12.24880,11.68000,16.62449
11.69168,11.69000,-8.49997,11.69000,24.84523,11.69000,0.61303,11.69000,11.16794,11.69000,-12.65742,11.69000,17.15846
11.70168,11.70000,-9.75338,11.70000,24.85214,11.70000,0.85616,11.70000,11.03350,11.70000,-12.97264,11.70000,17.77346
11.71168,11.71000,-11.00051,11.71000,24.78835,11.71000,1.07873,11.71000,10.88243,11.71000,-13.18549,11.71000,18.45055
11.72168,11.72000,-12.23620,11.72000,24.67353,11.72000,1.28383,11.72000,10.71978,11.72000,-13.29181,11.72000,19.16536
11.73168,11.73000,-13.45360,11.73000,24.52646,11.73000,1.47372,11.73000,10.55002,11.73000,-13.29202,11.73000,19.88982
11.74168,11.74000,-14.64410,11.74000,24.36399,11.74000,1.64974,11.74000,10.37635,11.74000,-13.19041,11.74000,20.59445
11.75169,11.75000,-15.79731,11.75000,24.20018,11.75000,1.81248,11.75000,10.20021,11.75000,-12.99412,11.75000,21.25037
11.76169,11.76000,-16.90097,11.76000,24.04572,11.76000,1.96196,11.76000,10.02105,11.76000,-12.71198,11.76000,21.83078
11.77169,11.77000,-17.94085,11.77000,23.90777,11.77000,2.09787,11.77000,9.83643,11.77000,-12.35322,11.77000,22.31170
11.78169,11.78000,-18.90049,11.78000,23.79030,11.78000,2.21990,11.78000,9.64224,11.78000,-11.92638,11.78000,22.67223
11.79169,11.79000,-19.76105,11.79000,23.69457,11.79000,2.32797,11.79000,9.43298,11.79000,-11.43844,11.79000,22.89465
11.80169,11.80000,-20.50120,11.80000,23.61971,11.80000,2.42253,11.80000,9.20193,11.80000,-10.89449,11.80000,22.96492
11.81169,11.81000,-21.09751,11.81000,23.56310,11.81000,2.50482,11.81000,8.94129,11.81000,-10.29790,11.81000,22.87353
11.82170,11.82000,-21.52514,11.82000,23.52052,11.82000,2.57716,11.82000,8.64224,11.82000,-9.65103,11.82000,22.61692
11.83170,11.83000,-21.75904,11.83000,23.48601,11.83000,2.64312,11.83000,8.29521,11.83000,-8.95635,11.83000,22.19898
11.84170,11.84000,-21.77548,11.84000,23.45162,11.84000,2.70768,11.84000,7.89024,11.84000,-8.21782,11.84000,21.63253
11.85170,11.85000,-21.55382,11.85000,23.40700,11.85000,2.77707,11.85000,7.41751,11.85000,-7.44216,11.85000,20.94022
11.86170,11.86000,-21.07835,11.86000,23.33913,11.86000,2.85848,11.86000,6.86795,11.86000,-6.63996,11.86000,20.15443
11.87170,11.87000,-20.34015,11.87000,23.23222,11.87000,2.95945,11.87000,6.23407,11.87000,-5.82602,11.87000,19.31578
11.88170,11.88000,-19.33858,11.88000,23.06801,11.88000,3.08711,11.88000,5.51098,11.88000,-5.01899,11.88000,18.47017
11.89171,11.89000,-18.08233,11.89000,22.82678,11.89000,3.24729,11.89000,4.69739,11.89000,-4.24010,11.89000,17.66474
11.90171,11.90000,-16.58939,11.90000,22.48912,11.90000,3.44352,11.90000,3.79661,11.90000,-3.51114,11.90000,16.94301
11.91171,11.91000,-14.88605,11.91000,22.03809,11.91000,3.67608,11.91000,2.81705,11.91000,-2.85217,11.91000,16.34018
11.92171,11.92000,-13.00491,11.92000,21.46128,11.92000,3.94119,11.92000,1.77239,11.92000,-2.27945,11.92000,15.87945
11.93171,11.93000,-10.98208,11.93000,20.75214,11.93000,4.23059,11.93000,0.68113,11.93000,-1.80415,11.93000,15.57030
11.94171,11.94000,-8.85420,11.94000,19.91037,11.94000,4.53164,11.94000,-0.43454,11.94000,-1.43189,11.94000,15.40896
11.95171,11.95000,-6.65563,11.95000,18.94165,11.95000,4.82800,11.95000,-1.55047,11.95000,-1.16331,11.95000,15.38090
11.96172,11.96000,-4.41631,11.96000,17.85678,11.96000,5.10096,11.96000,-2.64248,11.96000,-0.99519,11.96000,15.46423
11.97172,11.97000,-2.16034,11.97000,16.67082,11.97000,5.33113,11.97000,-3.68829,11.97000,-0.92185,11.97000,15.63310
11.98172,11.98000,0.09433,11.98000,15.40214,11.98000,5.50023,11.98000,-4.66891,11.98000,-0.93651,11.98000,15.86022
11.99172,11.99000,2.33526,11.99000,14.07163,11.99000,5.59277,11.99000,-5.56954,11.99000,-1.03226,11.99000,16.11831
12.00172,12.00000,4.55406,12.00000,12.70175,12.00000,5.59736,12.00000,-6.37991,12.00000,-1.20269,12.00000,16.38057
12.01172,12.01000,6.74439,12.01000,11.31531,12.01000,5.50749,12.01000,-7.09436,12.01000,-1.44202,12.01000,16.62048
12.02172,12.02000,8.89979,12.02000,9.93414,12.02000,5.32175,12.02000,-7.71172,12.02000,-1.74490,12.02000,16.81167
12.03173,12.03000,11.01189,12.03000,8.57748,12.03000,5.04361,12.03000,-8.23502,12.03000,-2.10599,12.03000,16.92813
12.04173,12.04000,13.06923,12.04000,7.26060,12.04000,4.68091,12.04000,-8.67122,12.04000,-2.51936,12.04000,16.94500
12.05173,12.05000,15.05695,12.05000,5.99373,12.05000,4.24513,12.05000,-9.03077,12.05000,-2.97788,12.05000,16.84009
12.06173,12.06000,16.95720,12.06000,4.78147,12.06000,3.75054,12.06000,-9.32702,12.06000,-3.47270,12.06000,16.59563
12.07173,12.07000,18.75026,12.07000,3.62275,12.07000,3.21326,12.07000,-9.57551,12.07000,-3.99281,12.07000,16.20028
12.08173,12.08000,20.41587,12.08000,2.51128,12.08000,2.65015,12.08000,-9.79297,12.08000,-4.52489,12.08000,15.65082
12.09173,12.09000,21.93471,12.09000,1.43635,12.09000,2.07779,12.09000,-9.99626,12.09000,-5.05330,12.09000,14.95334
12.10174,12.10000,23.28964,12.10000,0.38389,12.10000,1.51152,12.10000,-10.20125,12.10000,-5.56037,12.10000,14.12363
12.11174,12.11000,24.46680,12.11000,-0.66221,12.11000,0.96479,12.11000,-10.42184,12.11000,-6.02678,12.11000,13.18650
12.12174,12.12000,25.45637,12.12000,-1.71878,12.12000,0.44868,12.12000,-10.66915,12.12000,-6.43219,12.12000,12.17429
12.13174,12.13000,26.25314,12.13000,-2.80192,12.13000,-0.02812,12.13000,-10.95107,12.13000,-6.75596,12.13000,11.12459
12.14174,12.14000,26.85693,12.14000,-3.92561,12.14000,-0.45919,12.14000,-11.27198,12.14000,-6.97812,12.14000,10.07742
12.15174,12.15000,27.27291,12.15000,-5.10040,12.15000,-0.84008,12.15000,-11.63288,12.15000,-7.08056,12.15000,9.07228
12.16174,12.16000,27.51174,12.16000,-6.33210,12.16000,-1.16799,12.16000,-12.03156,12.16000,-7.04842,12.16000,8.14540
12.17175,12.17000,27.58954,12.17000,-7.62093,12.17000,-1.44163,12.17000,-12.46308,12.17000,-6.87172,12.17000,7.32726
12.18175,12.18000,27.52739,12.18000,-8.96103,12.18000,-1.66121,12.18000,-12.92015,12.18000,-6.54689,12.18000,6.64093
12.19175,12.19000,27.35024,12.19000,-10.34050,12.19000,-1.82867,12.19000,-13.39357,12.19000,-6.07806,12.19000,6.10116
12.20175,12.20000,27.08532,12.20000,-11.74209,12.20000,-1.94791,12.20000,-13.87264,12.20000,-5.47794,12.20000,5.71434
12.21175,12.21000,26.76016,12.21000,-13.14424,12.21000,-2.02505,12.21000,-14.34537,12.21000,-4.76806,12.21000,5.47930
12.22175,12.22000,26.40046,12.22000,-14.52239,12.22000,-2.06839,12.22000,-14.79875,12.22000,-3.97858,12.22000,5.38861
