Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
33.17476,33.17000,3.12702,33.17000,23.84326,33.17000,-4.52034,33.17000,10.27336,33.17000,6.50629,33.17000,24.63868
33.18476,33.18000,3.18184,33.18000,23.74475,33.18000,-4.47816,33.18000,9.94482,33.18000,6.47406,33.18000,24.99682
33.19476,33.19000,3.28802,33.19000,23.62761,33.19000,-4.41731,33.19000,9.59598,33.19000,6.45930,33.19000,25.25641
33.20476,33.20000,3.43704,33.20000,23.48653,33.20000,-4.33186,33.20000,9.23554,33.20000,6.45734,33.20000,25.39379
33.21477,33.21000,3.61734,33.21000,23.31453,33.21000,-4.21548,33.21000,8.87147,33.21000,6.46473,33.21000,25.39026
33.22477,33.22000,3.81545,33.22000,23.10325,33.22000,-4.06208,33.22000,8.51015,33.22000,6.47969,33.22000,25.23409
33.23477,33.23000,4.01758,33.23000,22.84352,33.23000,-3.86647,33.23000,8.15546,33.23000,6.50227,33.23000,24.92250
33.24477,33.24000,4.21145,33.24000,22.52622,33.24000,-3.62494,33.24000,7.80810,33.24000,6.53423,33.24000,24.46326
33.25477,33.25000,4.38820,33.25000,22.14358,33.25000,-3.33588,33.25000,7.46522,33.25000,6.57857,33.25000,23.87557
33.26477,33.26000,4.54398,33.26000,21.69067,33.26000,-3.00015,33.26000,7.12070,33.26000,6.63867,33.26000,23.18995
33.27477,33.27000,4.68086,33.27000,21.16686,33.27000,-2.62126,33.27000,6.76621,33.27000,6.71724,33.27000,22.44663
33.28478,33.28000,4.80687,33.28000,20.57695,33.28000,-2.20540,33.28000,6.39291,33.28000,6.81519,33.28000,21.69245
33.29478,33.29000,4.93512,33.29000,19.93166,33.29000,-1.76116,33.29000,5.99341,33.29000,6.93071,33.29000,20.97644
33.30478,33.30000,5.08223,33.30000,19.24733,33.30000,-1.29913,33.30000,5.56342,33.30000,7.05868,33.30000,20.34451
33.31478,33.31000,5.26619,33.31000,18.54486,33.31000,-0.83128,33.31000,5.10257,33.31000,7.19059,33.31000,19.83416
33.32478,33.32000,5.50401,33.32000,17.84784,33.32000,-0.37024,33.32000,4.61444,33.32000,7.31498,33.32000,19.47006
33.33478,33.33000,5.80939,33.33000,17.18009,33.33000,0.07144,33.33000,4.10586,33.33000,7.41844,33.33000,19.26100
33.34478,33.34000,6.19068,33.34000,16.56285,33.34000,0.48202,33.34000,3.58577,33.34000,7.48685,33.34000,19.19894
33.35479,33.35000,6.64939,33.35000,16.01213,33.35000,0.85123,33.35000,3.06404,33.35000,7.50678,33.35000,19.26018
33.36479,33.36000,7.17944,33.36000,15.53654,33.36000,1.17052,33.36000,2.55026,33.36000,7.46672,33.36000,19.40868
33.37479,33.37000,7.76755,33.37000,15.13627,33.37000,1.43315,33.37000,2.05281,33.37000,7.35790,33.37000,19.60078
33.38479,33.38000,8.39453,33.38000,14.80336,33.38000,1.63395,33.38000,1.57825,33.38000,7.17477,33.38000,19.79070
33.39479,33.39000,9.03761,33.39000,14.52328,33.39000,1.76893,33.39000,1.13095,33.39000,6.91493,33.39000,19.93585
33.40479,33.40000,9.67324,33.40000,14.27739,33.40000,1.83504,33.40000,0.71317,33.40000,6.57874,33.40000,20.00119
33.41479,33.41000,10.27986,33.41000,14.04576,33.41000,1.83010,33.41000,0.32525,33.41000,6.16874,33.41000,19.96233
33.42480,33.42000,10.84027,33.42000,13.80967,33.42000,1.75294,33.42000,-0.03393,33.42000,5.68889,33.42000,19.80700
33.43480,33.43000,11.34308,33.43000,13.55349,33.43000,1.60385,33.43000,-0.36634,33.43000,5.14394,33.43000,19.53518
33.44480,33.44000,11.78341,33.44000,13.26573,33.44000,1.38493,33.44000,-0.67434,33.44000,4.53883,33.44000,19.15796
33.45480,33.45000,12.16271,33.45000,12.93946,33.45000,1.10029,33.45000,-0.96009,33.45000,3.87843,33.45000,18.69546
33.46480,33.46000,12.48813,33.46000,12.57234,33.46000,0.75582,33.46000,-1.22524,33.46000,3.16736,33.46000,18.17426
33.47480,33.47000,12.77145,33.47000,12.16629,33.47000,0.35868,33.47000,-1.47068,33.47000,2.41025,33.47000,17.62457
33.48480,33.48000,13.02786,33.48000,11.72693,33.48000,-0.08338,33.48000,-1.69656,33.48000,1.61218,33.48000,17.07737
33.49481,33.49000,13.27435,33.49000,11.26273,33.49000,-0.56281,33.49000,-1.90239,33.49000,0.77933,33.49000,16.56177
33.50481,33.50000,13.52799,33.50000,10.78388,33.50000,-1.07268,33.50000,-2.08734,33.50000,-0.08033,33.50000,16.10270
33.51481,33.51000,13.80412,33.51000,10.30088,33.51000,-1.60696,33.51000,-2.25051,33.51000,-0.95648,33.51000,15.71910
33.52481,33.52000,14.11475,33.52000,9.82320,33.52000,-2.16049,33.52000,-2.39132,33.52000,-1.83627,33.52000,15.42262
33.53481,33.53000,14.46746,33.53000,9.35813,33.53000,-2.72867,33.53000,-2.50967,33.53000,-2.70452,33.53000,15.21702
33.54481,33.54000,14.86508,33.54000,8.91023,33.54000,-3.30707,33.54000,-2.60614,33.54000,-3.54442,33.54000,15.09815
33.55481,33.55000,15.30611,33.55000,8.48134,33.55000,-3.89090,33.55000,-2.68199,33.55000,-4.33872,33.55000,15.05470
33.56482,33.56000,15.78593,33.56000,8.07112,33.56000,-4.47467,33.56000,-2.73910,33.56000,-5.07100,33.56000,15.06943
33.57482,33.57000,16.29803,33.57000,7.67798,33.57000,-5.05187,33.57000,-2.77984,33.57000,-5.72697,33.57000,15.12087
33.58482,33.58000,16.83535,33.58000,7.29996,33.58000,-5.61497,33.58000,-2.80692,33.58000,-6.29543,33.58000,15.18540
33.59482,33.59000,17.39104,33.59000,6.93538,33.59000,-6.15565,33.59000,-2.82322,33.59000,-6.76884,33.59000,15.23928
33.60482,33.60000,17.95874,33.60000,6.58316,33.60000,-6.66515,33.60000,-2.83167,33.60000,-7.14360,33.60000,15.26075
33.61482,33.61000,18.53248,33.61000,6.24274,33.61000,-7.13474,33.61000,-2.83510,33.61000,-7.41992,33.61000,15.23172
33.62482,33.62000,19.10620,33.62000,5.91372,33.62000,-7.55633,33.62000,-2.83620,33.62000,-7.60145,33.62000,15.13905
33.63483,33.63000,19.67314,33.63000,5.59546,33.63000,-7.92298,33.63000,-2.83736,33.63000,-7.69462,33.63000,14.97537
33.64483,33.64000,20.22554,33.64000,5.28680,33.64000,-8.22952,33.64000,-2.84064,33.64000,-7.70790,33.64000,14.73924
33.65483,33.65000,20.75447,33.65000,4.98596,33.65000,-8.47298,33.65000,-2.84760,33.65000,-7.65088,33.65000,14.43488
33.66483,33.66000,21.25017,33.66000,4.69060,33.66000,-8.65281,33.66000,-2.85927,33.66000,-7.53350,33.66000,14.07144
33.67483,33.67000,21.70262,33.67000,4.39809,33.67000,-8.77089,33.67000,-2.87607,33.67000,-7.36531,33.67000,13.66200
33.68483,33.68000,22.10225,33.68000,4.10573,33.68000,-8.83125,33.68000,-2.89776,33.68000,-7.15485,33.68000,13.22231
33.69483,33.69000,22.44065,33.69000,3.81101,33.69000,-8.83966,33.69000,-2.92353,33.69000,-6.90915,33.69000,12.76945
33.70484,33.70000,22.71114,33.70000,3.51164,33.70000,-8.80323,33.70000,-2.95206,33.70000,-6.63346,33.70000,12.32056
33.71484,33.71000,22.90915,33.71000,3.20556,33.71000,-8.72995,33.71000,-2.98178,33.71000,-6.33121,33.71000,11.89148
33.72484,33.72000,23.03246,33.72000,2.89086,33.72000,-8.62846,33.72000,-3.01114,33.72000,-6.00422,33.72000,11.49576
33.73484,33.73000,23.08134,33.73000,2.56567,33.73000,-8.50777,33.73000,-3.03897,33.73000,-5.65322,33.73000,11.14375
33.74484,33.74000,23.05852,33.74000,2.22816,33.74000,-8.37713,33.74000,-3.06473,33.74000,-5.27849,33.74000,10.84204
33.75484,33.75000,22.96903,33.75000,1.87667,33.75000,-8.24595,33.75000,-3.08885,33.75000,-4.88071,33.75000,10.59321
33.76484,33.76000,22.82005,33.76000,1.50986,33.76000,-8.12362,33.76000,-3.11274,33.76000,-4.46179,33.76000,10.39592
33.77485,33.77000,22.62055,33.77000,1.12703,33.77000,-8.01939,33.77000,-3.13880,33.77000,-4.02579,33.77000,10.24525
33.78485,33.78000,22.38099,33.78000,0.72851,33.78000,-7.94211,33.78000,-3.17011,33.78000,-3.57962,33.78000,10.13330
33.79485,33.79000,22.11291,33.79000,0.31603,33.79000,-7.89988,33.79000,-3.21009,33.79000,-3.13367,33.79000,10.04999
33.80485,33.80000,21.82855,33.80000,-0.10684,33.80000,-7.89954,33.80000,-3.26188,33.80000,-2.70194,33.80000,9.98403
33.81485,33.81000,21.54056,33.81000,-0.53426,33.81000,-7.94621,33.81000,-3.32770,33.81000,-2.30184,33.81000,9.92383
33.82485,33.82000,21.26164,33.82000,-0.95774,33.82000,-8.04271,33.82000,-3.40817,33.82000,-1.95343,33.82000,9.85855
33.83485,33.83000,21.00425,33.83000,-1.36585,33.83000,-8.18922,33.83000,-3.50166,33.83000,-1.67810,33.83000,9.77889
33.84486,33.84000,20.78026,33.84000,-1.74416,33.84000,-8.38314,33.84000,-3.60380,33.84000,-1.49692,33.84000,9.67780
33.85486,33.85000,20.60033,33.85000,-2.07541,33.85000,-8.61923,33.85000,-3.70711,33.85000,-1.42859,33.85000,9.55094
33.86486,33.86000,20.47319,33.86000,-2.34007,33.86000,-8.89008,33.86000,-3.80097,33.86000,-1.48736,33.86000,9.39701
33.87486,33.87000,20.40473,33.87000,-2.51727,33.87000,-9.18673,33.87000,-3.87170,33.87000,-1.68104,33.87000,9.21784
33.88486,33.88000,20.39701,33.88000,-2.58599,33.88000,-9.49945,33.88000,-3.90311,33.88000,-2.00939,33.88000,9.01832
33.89486,33.89000,20.44724,33.89000,-2.52657,33.89000,-9.81837,33.89000,-3.87714,33.89000,-2.46297,33.89000,8.80623
33.90486,33.90000,20.54713,33.90000,-2.32220,33.90000,-10.13414,33.90000,-3.77495,33.90000,-3.02273,33.90000,8.59185
33.91487,33.91000,20.68255,33.91000,-1.96035,33.91000,-10.43842,33.91000,-3.57820,33.91000,-3.66044,33.91000,8.38749
33.92487,33.92000,20.83395,33.92000,-1.43377,33.92000,-10.72448,33.92000,-3.27051,33.92000,-4.34009,33.92000,8.20677
33.93487,33.93000,20.97749,33.93000,-0.74115,33.93000,-10.98765,33.93000,-2.83911,33.93000,-5.02026,33.93000,8.06388
33.94487,33.94000,21.08689,33.94000,0.11279,33.94000,-11.22564,33.94000,-2.27634,33.94000,-5.65710,33.94000,7.97268
33.95487,33.95000,21.13586,33.95000,1.11770,33.95000,-11.43854,33.95000,-1.58088,33.95000,-6.20776,33.95000,7.94587
33.96487,33.96000,21.10092,33.96000,2.25831,33.96000,-11.62829,33.96000,-0.75857,33.96000,-6.63383,33.96000,7.99432
33.97487,33.97000,20.96400,33.97000,3.51551,33.97000,-11.79772,33.97000,0.17757,33.97000,-6.90453,33.97000,8.12672
33.98488,33.98000,20.71478,33.98000,4.86765,33.98000,-11.94916,33.98000,1.20790,33.98000,-6.99937,33.98000,8.34941
33.99488,33.99000,20.35200,33.99000,6.29195,33.99000,-12.08318,33.99000,2.30754,33.99000,-6.90999,33.99000,8.66651
34.00488,34.00000,19.88356,34.00000,7.76598,34.00000,-12.19771,34.00000,3.44824,34.00000,-6.64101,34.00000,9.08005
34.01488,34.01000,19.32536,34.01000,9.26897,34.01000,-12.28804,34.01000,4.60052,34.01000,-6.20961,34.01000,9.59004
34.02488,34.02000,18.69886,34.02000,10.78306,34.02000,-12.34772,34.02000,5.73594,34.02000,-5.64394,34.02000,10.19420
34.03488,34.03000,18.02812,34.03000,12.29410,34.03000,-12.37016,34.03000,6.82903,34.03000,-4.98040,34.03000,10.88740
34.04488,34.04000,17.33679,34.04000,13.79227,34.04000,-12.35021,34.04000,7.85886,34.04000,-4.26006,34.04000,11.66071
34.05489,34.05000,16.64580,34.05000,15.27213,34.05000,-12.28513,34.05000,8.81002,34.05000,-3.52465,34.05000,12.50048
34.06489,34.06000,15.97186,34.06000,16.73222,34.06000,-12.17469,34.06000,9.67299,34.06000,-2.81270,34.06000,13.38754
34.07489,34.07000,15.32698,34.07000,18.17402,34.07000,-12.02052,34.07000,10.44384,34.07000,-2.15641,34.07000,14.29687
34.08489,34.08000,14.71842,34.08000,19.60053,34.08000,-11.82529,34.08000,11.12349,34.08000,-1.57964,34.08000,15.19794
34.09489,34.09000,14.14901,34.09000,21.01452,34.09000,-11.59209,34.09000,11.71644,34.09000,-1.09724,34.09000,16.05575
34.10489,34.10000,13.61752,34.10000,22.41683,34.10000,-11.32423,34.10000,12.22941,34.10000,-0.71552,34.10000,16.83253
34.11489,34.11000,13.11906,34.11000,23.80491,34.11000,-11.02533,34.11000,12.66994,34.11000,-0.43356,34.11000,17.48998
34.12490,34.12000,12.64559,34.12000,25.17204,34.12000,-10.69942,34.12000,13.04507,34.12000,-0.24488,34.12000,17.99192
34.13490,34.13000,12.18676,34.13000,26.50717,34.13000,-10.35116,34.13000,13.36038,34.13000,-0.13930,34.13000,18.30707
34.14490,34.14000,11.73091,34.14000,27.79564,34.14000,-9.98580,34.14000,13.61938,34.14000,-0.10459,34.14000,18.41173
34.15490,34.15000,11.26642,34.15000,29.02033,34.15000,-9.60903,34.15000,13.82322,34.15000,-0.12785,34.15000,18.29218
34.16490,34.16000,10.78307,34.16000,30.16317,34.16000,-9.22671,34.16000,13.97090,34.16000,-0.19658,34.16000,17.94639
34.17490,34.17000,10.27312,34.17000,31.20670,34.17000,-8.84464,34.17000,14.05988,34.17000,-0.29939,34.17000,17.38503
34.18490,34.18000,9.73207,34.18000,32.13522,34.18000,-8.46826,34.18000,14.08697,34.18000,-0.42642,34.18000,16.63142
34.19491,34.19000,9.15879,34.19000,32.93562,34.19000,-8.10242,34.19000,14.04947,34.19000,-0.56947,34.19000,15.72060
34.20491,34.20000,8.55506,34.20000,33.59785,34.20000,-7.75125,34.20000,13.94623,34.20000,-0.72195,34.20000,14.69735
34.21491,34.21000,7.92472,34.21000,34.11502,34.21000,-7.41798,34.21000,13.77857,34.21000,-0.87872,34.21000,13.61348
34.22491,34.22000,7.27256,34.22000,34.48338,34.22000,-7.10494,34.22000,13.55088,34.22000,-1.03577,34.22000,12.52443
34.23491,34.23000,6.60329,34.23000,34.70236,34.23000,-6.81364,34.23000,13.27073,34.23000,-1.19004,34.23000,11.48558
34.24491,34.24000,5.92070,34.24000,34.77461,34.24000,-6.54489,34.24000,12.94863,34.24000,-1.33924,34.24000,10.54853
34.25491,34.25000,5.22720,34.25000,34.70626,34.25000,-6.29918,34.25000,12.59735,34.25000,-1.48178,34.25000,9.75762
34.26492,34.26000,4.52380,34.26000,34.50718,34.26000,-6.07699,34.26000,12.23080,34.26000,-1.61678,34.26000,9.14692
34.27492,34.27000,3.81040,34.27000,34.19117,34.27000,-5.87906,34.27000,11.86280,34.27000,-1.74397,34.27000,8.73811
34.28492,34.28000,3.08638,34.28000,33.77602,34.28000,-5.70648,34.28000,11.50577,34.28000,-1.86361,34.28000,8.53921
34.29492,34.29000,2.35117,34.29000,33.28313,34.29000,-5.56063,34.29000,11.16959,34.29000,-1.97623,34.29000,8.54442
34.30492,34.30000,1.60486,34.30000,32.73675,34.30000,-5.44292,34.30000,10.86091,34.30000,-2.08228,34.30000,8.73497
34.31492,34.31000,0.84861,34.31000,32.16281,34.31000,-5.35437,34.31000,10.58293,34.31000,-2.18181,34.31000,9.08091
34.32492,34.32000,0.08493,34.32000,31.58733,34.32000,-5.29528,34.32000,10.33557,34.32000,-2.27415,34.32000,9.54364
34.33493,34.33000,-0.68230,34.33000,31.03472,34.33000,-5.26492,34.33000,10.11605,34.33000,-2.35783,34.33000,10.07897
34.34493,34.34000,-1.44783,34.34000,30.52603,34.34000,-5.26138,34.34000,9.91955,34.34000,-2.43064,34.34000,10.64040
34.35493,34.35000,-2.20520,34.35000,30.07736,34.35000,-5.28153,34.35000,9.73994,34.35000,-2.48990,34.35000,11.18225
34.36493,34.36000,-2.94678,34.36000,29.69882,34.36000,-5.32107,34.36000,9.57035,34.36000,-2.53295,34.36000,11.66264
34.37493,34.37000,-3.66380,34.37000,29.39399,34.37000,-5.37461,34.37000,9.40357,34.37000,-2.55765,34.37000,12.04581
34.38493,34.38000,-4.34624,34.38000,29.16012,34.38000,-5.43585,34.38000,9.23238,34.38000,-2.56275,34.38000,12.30410
34.39493,34.39000,-4.98272,34.39000,28.98906,34.39000,-5.49769,34.39000,9.04991,34.39000,-2.54818,34.39000,12.41916
34.40494,34.40000,-5.56032,34.40000,28.86869,34.40000,-5.55239,34.40000,8.85012,34.40000,-2.51503,34.40000,12.38273
34.41494,34.41000,-6.06454,34.41000,28.78474,34.41000,-5.59174,34.41000,8.62833,34.41000,-2.46535,34.41000,12.19665
34.42494,34.42000,-6.47952,34.42000,28.72244,34.42000,-5.60715,34.42000,8.38153,34.42000,-2.40171,34.42000,11.87230
34.43494,34.43000,-6.78853,34.43000,28.66784,34.43000,-5.58980,34.43000,8.10824,34.43000,-2.32674,34.43000,11.42926
34.44494,34.44000,-6.97486,34.44000,28.60860,34.44000,-5.53091,34.44000,7.80780,34.44000,-2.24264,34.44000,10.89359
34.45494,34.45000,-7.02295,34.45000,28.53394,34.45000,-5.42206,34.45000,7.47908,34.45000,-2.15084,34.45000,10.29585
34.46494,34.46000,-6.91956,34.46000,28.43422,34.46000,-5.25580,34.46000,7.11925,34.46000,-2.05179,34.46000,9.66900
34.47495,34.47000,-6.65508,34.47000,28.30014,34.47000,-5.02628,34.47000,6.72276,34.47000,-1.94498,34.47000,9.04651
34.48495,34.48000,-6.22434,34.48000,28.12206,34.48000,-4.73001,34.48000,6.28134,34.48000,-1.82906,34.48000,8.46050
34.49495,34.49000,-5.62731,34.49000,27.88977,34.49000,-4.36652,34.49000,5.78495,34.49000,-1.70210,34.49000,7.94013
34.50495,34.50000,-4.86911,34.50000,27.59287,34.50000,-3.93878,34.50000,5.22383,34.50000,-1.56184,34.50000,7.51017
34.51495,34.51000,-3.95978,34.51000,27.22191,34.51000,-3.45344,34.51000,4.59099,34.51000,-1.40604,34.51000,7.18973
34.52495,34.52000,-2.91366,34.52000,26.76979,34.52000,-2.92068,34.52000,3.88457,34.52000,-1.23261,34.52000,6.99116
34.53495,34.53000,-1.74857,34.53000,26.23328,34.53000,-2.35386,34.53000,3.10931,34.53000,-1.03964,34.53000,6.91906
34.54496,34.54000,-0.48497,34.54000,25.61413,34.54000,-1.76895,34.54000,2.27682,34.54000,-0.82529,34.54000,6.96949
34.55496,34.55000,0.85501,34.55000,24.91939,34.55000,-1.18395,34.55000,1.40468,34.55000,-0.58772,34.55000,7.12978
34.56496,34.56000,2.24846,34.56000,24.16089,34.56000,-0.61825,34.56000,0.51476,34.56000,-0.32515,34.56000,7.37899
34.57496,34.57000,3.67268,34.57000,23.35393,34.57000,-0.09208,34.57000,-0.36894,34.57000,-0.03635,34.57000,7.68959
34.58496,34.58000,5.10610,34.58000,22.51544,34.58000,0.37392,34.58000,-1.22246,34.58000,0.27869,34.58000,8.03001
34.59496,34.59000,6.52915,34.59000,21.66198,34.59000,0.75924,34.59000,-2.02387,34.59000,0.61773,34.59000,8.36806
34.60496,34.60000,7.92504,34.60000,20.80808,34.60000,1.04423,34.60000,-2.75492,34.60000,0.97537,34.60000,8.67447
34.61497,34.61000,9.28031,34.61000,19.96492,34.61000,1.21128,34.61000,-3.40220,34.61000,1.34250,34.61000,8.92599
34.62497,34.62000,10.58514,34.62000,19.13968,34.62000,1.24635,34.62000,-3.95762,34.62000,1.70609,34.62000,9.10755
34.63497,34.63000,11.83322,34.63000,18.33540,34.63000,1.14073,34.63000,-4.41843,34.63000,2.04952,34.63000,9.21307
34.64497,34.64000,13.02147,34.64000,17.55138,34.64000,0.89244,34.64000,-4.78683,34.64000,2.35330,34.64000,9.24502
34.65497,34.65000,14.14928,34.65000,16.78387,34.65000,0.50706,34.65000,-5.06922,34.65000,2.59608,34.65000,9.21294
34.66497,34.66000,15.21775,34.66000,16.02712,34.66000,-0.00237,34.66000,-5.27526,34.66000,2.75596,34.66000,9.13128
34.67497,34.67000,16.22872,34.67000,15.27446,34.67000,-0.61636,34.67000,-5.41677,34.67000,2.81200,34.67000,9.01700
34.68498,34.68000,17.18397,34.68000,14.51942,34.68000,-1.31051,34.68000,-5.50669,34.68000,2.74590,34.68000,8.88730
34.69498,34.69000,18.08467,34.69000,13.75671,34.69000,-2.05757,34.69000,-5.55800,34.69000,2.54365,34.69000,8.75757
34.70498,34.70000,18.93106,34.70000,12.98318,34.70000,-2.82950,34.70000,-5.58283,34.70000,2.19711,34.70000,8.63990
34.71498,34.71000,19.72248,34.71000,12.19843,34.71000,-3.59936,34.71000,-5.59182,34.71000,1.70529,34.71000,8.54207
34.72498,34.72000,20.45754,34.72000,11.40526,34.72000,-4.34297,34.72000,-5.59359,34.72000,1.07530,34.72000,8.46717
34.73498,34.73000,21.13421,34.73000,10.60956,34.73000,-5.04001,34.73000,-5.59463,34.73000,0.32289,34.73000,8.41366
34.74498,34.74000,21.74969,34.74000,9.81969,34.74000,-5.67467,34.74000,-5.59939,34.74000,-0.52760,34.74000,8.37599
34.75499,34.75000,22.30006,34.75000,9.04527,34.75000,-6.23564,34.75000,-5.61073,34.75000,-1.44369,34.75000,8.34543
34.76499,34.76000,22.77976,34.76000,8.29556,34.76000,-6.71567,34.76000,-5.63056,34.76000,-2.38593,34.76000,8.31124
34.77499,34.77000,23.18119,34.77000,7.57774,34.77000,-7.11083,34.77000,-5.66066,34.77000,-3.30959,34.77000,8.26178
34.78499,34.78000,23.49470,34.78000,6.89537,34.78000,-7.41968,34.78000,-5.70344,34.78000,-4.16698,34.78000,8.18567
34.79499,34.79000,23.70921,34.79000,6.24757,34.79000,-7.64254,34.79000,-5.76250,34.79000,-4.91032,34.79000,8.07272
34.80499,34.80000,23.81347,34.80000,5.62889,34.80000,-7.78098,34.80000,-5.84294,34.80000,-5.49499,34.80000,7.91480
34.81499,34.81000,23.79798,34.81000,5.03000,34.81000,-7.83762,34.81000,-5.95117,34.81000,-5.88299,34.81000,7.70635
34.82500,34.82000,23.65693,34.82000,4.43902,34.82000,-7.81610,34.82000,-6.09460,34.82000,-6.04611,34.82000,7.44485
34.83500,34.83000,23.39011,34.83000,3.84310,34.83000,-7.72145,34.83000,-6.28095,34.83000,-5.96873,34.83000,7.13106
34.84500,34.84000,23.00403,34.84000,3.23011,34.84000,-7.56065,34.84000,-6.51736,34.84000,-5.64968,34.84000,6.76908
34.85500,34.85000,22.51220,34.85000,2.58999,34.85000,-7.34330,34.85000,-6.80948,34.85000,-5.10303,34.85000,6.36637
34.86500,34.86000,21.93455,34.86000,1.91575,34.86000,-7.08224,34.86000,-7.16047,34.86000,-4.35774,34.86000,5.93346
34.87500,34.87000,21.29599,34.87000,1.20415,34.87000,-6.79384,34.87000,-7.57019,34.87000,-3.45594,34.87000,5.48349
34.88500,34.88000,20.62456,34.88000,0.45596,34.88000,-6.49766,34.88000,-8.03452,34.88000,-2.45032,34.88000,5.03153
34.89501,34.89000,19.94940,34.89000,-0.32396,34.89000,-6.21557,34.89000,-8.54507,34.89000,-1.40053,34.89000,4.59367
34.90501,34.90000,19.29878,34.90000,-1.12666,34.90000,-5.97023,34.90000,-9.08919,34.90000,-0.36914,34.90000,4.18595
34.91501,34.91000,18.69848,34.91000,-1.93933,34.91000,-5.78315,34.91000,-9.65028,34.91000,0.58267,34.91000,3.82318
34.92501,34.92000,18.17043,34.92000,-2.74561,34.92000,-5.67277,34.92000,-10.20851,34.92000,1.39937,34.92000,3.51774
34.93501,34.93000,17.73186,34.93000,-3.52607,34.93000,-5.65268,34.93000,-10.74176,34.93000,2.03484,34.93000,3.27864
34.94501,34.94000,17.39484,34.94000,-4.25894,34.94000,-5.73043,34.94000,-11.22666,34.94000,2.45539,34.94000,3.11082
34.95501,34.95000,17.16633,34.95000,-4.92084,34.95000,-5.90708,34.95000,-11.63976,34.95000,2.64137,34.95000,3.01503
34.96502,34.96000,17.04868,34.96000,-5.48770,34.96000,-6.17736,34.96000,-11.95849,34.96000,2.58759,34.96000,2.98808
34.97502,34.97000,17.04022,34.97000,-5.93571,34.97000,-6.53047,34.97000,-12.16203,34.97000,2.30236,34.97000,3.02362
34.98502,34.98000,17.13590,34.98000,-6.24233,34.98000,-6.95127,34.98000,-12.23197,34.98000,1.80586,34.98000,3.11316
34.99502,34.99000,17.32739,34.99000,-6.38759,34.99000,-7.42173,34.99000,-12.15288,34.99000,1.12800,34.99000,3.24720
35.00502,35.00000,17.60271,35.00000,-6.35546,35.00000,-7.92264,35.00000,-11.91293,35.00000,0.30630,35.00000,3.41625
