Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
11.93603,11.93000,24.95394,11.93000,5.97568,11.93000,-5.16819,11.93000,2.15661,11.93000,5.70290,11.93000,-2.04634
11.94604,11.94000,25.70667,11.94000,4.93810,11.94000,-5.99789,11.94000,1.38043,11.94000,5.24386,11.94000,-1.83655
11.95605,11.95000,26.19752,11.95000,3.78581,11.95000,-6.71763,11.95000,0.50638,11.95000,4.74265,11.95000,-1.48058
11.96605,11.96000,26.40637,11.96000,2.50029,11.96000,-7.30919,11.96000,-0.45770,11.96000,4.25758,11.96000,-0.99034
11.97606,11.97000,26.32205,11.97000,1.06368,11.97000,-7.75620,11.97000,-1.50715,11.97000,3.84632,11.97000,-0.38016
11.98606,11.98000,25.94647,11.98000,-0.53753,11.98000,-8.04533,11.98000,-2.64037,11.98000,3.55705,11.98000,0.33385
11.99607,11.99000,25.29740,11.99000,-2.30845,11.99000,-8.16831,11.99000,-3.85772,11.99000,3.42055,11.99000,1.13352
12.00607,12.00000,24.40930,12.00000,-4.24191,12.00000,-8.12463,12.00000,-5.15947,12.00000,3.44472,12.00000,1.99762
12.01608,12.01000,23.33211,12.01000,-6.31529,12.01000,-7.92418,12.01000,-6.54317,12.01000,3.61308,12.01000,2.90061
12.02608,12.02000,22.12855,12.02000,-8.48837,12.02000,-7.58876,12.02000,-8.00094,12.02000,3.88819,12.02000,3.81175
12.03609,12.03000,20.87066,12.03000,-10.70298,12.03000,-7.15161,12.03000,-9.51692,12.03000,4.21942,12.03000,4.69507
12.04609,12.04000,19.63598,12.04000,-12.88467,12.04000,-6.65477,12.04000,-11.06550,12.04000,4.55361,12.04000,5.51039
12.05610,12.05000,18.50316,12.05000,-14.94678,12.05000,-6.14473,12.05000,-12.61022,12.05000,4.84610,12.05000,6.21572
12.06610,12.06000,17.54623,12.06000,-16.79687,12.06000,-5.66723,12.06000,-14.10371,12.06000,5.06997,12.06000,6.77073
12.07611,12.07000,16.82715,12.07000,-18.34509,12.07000,-5.26193,12.07000,-15.48887,12.07000,5.22119,12.07000,7.14094
12.08611,12.08000,16.38799,12.08000,-19.51300,12.08000,-4.95753,12.08000,-16.70176,12.08000,5.31831,12.08000,7.30177
12.09612,12.09000,16.24511,12.09000,-20.24120,12.09000,-4.76838,12.09000,-17.67665,12.09000,5.39606,12.09000,7.24099
12.10612,12.10000,16.38812,12.10000,-20.49398,12.10000,-4.69322,12.10000,-18.35326,12.10000,5.49420,12.10000,6.95864
12.11613,12.11000,16.78394,12.11000,-20.26036,12.11000,-4.71663,12.11000,-18.68503,12.11000,5.64454,12.11000,6.46463
12.12613,12.12000,17.38419,12.12000,-19.55212,12.12000,-4.81287,12.12000,-18.64649,12.12000,5.86021,12.12000,5.77536
12.13614,12.13000,18.13298,12.13000,-18.40006,12.13000,-4.95128,12.13000,-18.23765,12.13000,6.13074,12.13000,4.91161
12.14614,12.14000,18.97308,12.14000,-16.84970,12.14000,-5.10177,12.14000,-17.48403,12.14000,6.42491,12.14000,3.89861
12.15615,12.15000,19.84987,12.15000,-14.95719,12.15000,-5.23899,12.15000,-16.43272,12.15000,6.70008,12.15000,2.76823
12.16615,12.16000,20.71350,12.16000,-12.78546,12.16000,-5.34439,12.16000,-15.14585,12.16000,6.91388,12.16000,1.56139
12.17616,12.17000,21.52008,12.17000,-10.40119,12.17000,-5.40654,12.17000,-13.69314,12.17000,7.03349,12.17000,0.32922
12.18616,12.18000,22.23299,12.18000,-7.87236,12.18000,-5.42066,12.18000,-12.14513,12.18000,7.03940,12.18000,-0.86825
12.19617,12.19000,22.82447,12.19000,-5.26638,12.19000,-5.38826,12.19000,-10.56760,12.19000,6.92337,12.19000,-1.96584
12.20617,12.20000,23.27686,12.20000,-2.64836,12.20000,-5.31710,12.20000,-9.01743,12.20000,6.68334,12.20000,-2.89889
12.21618,12.21000,23.58256,12.21000,-0.07970,12.21000,-5.22141,12.21000,-7.53956,12.21000,6.31872,12.21000,-3.60950
12.22618,12.22000,23.74251,12.22000,2.38308,12.22000,-5.12132,12.22000,-6.16483,12.22000,5.82889,12.22000,-4.05197
12.23619,12.23000,23.76341,12.23000,4.68908,12.23000,-5.04113,12.23000,-4.90868,12.23000,5.21576,12.23000,-4.19641
12.24619,12.24000,23.65469,12.24000,6.79359,12.24000,-5.00604,12.24000,-3.77112,12.24000,4.48900,12.24000,-4.03054
12.25620,12.25000,23.42549,12.25000,8.65846,12.25000,-5.03802,12.25000,-2.73842,12.25000,3.67145,12.25000,-3.55995
12.26620,12.26000,23.08236,12.26000,10.25261,12.26000,-5.15178,12.26000,-1.78676,12.26000,2.80218,12.26000,-2.80738
12.27621,12.27000,22.62801,12.27000,11.55238,12.27000,-5.35179,12.27000,-0.88743,12.27000,1.93562,12.27000,-1.81111
12.28621,12.28000,22.06120,12.28000,12.54183,12.28000,-5.63084,12.28000,-0.01291,12.28000,1.13655,12.28000,-0.62255
12.29622,12.29000,21.37770,12.29000,13.21277,12.29000,-5.97013,12.29000,0.85740,12.29000,0.47213,12.29000,0.69731
12.30622,12.30000,20.57141,12.30000,13.56480,12.30000,-6.34097,12.30000,1.73272,12.30000,0.00272,12.30000,2.08232
12.31623,12.31000,19.63541,12.31000,13.60526,12.31000,-6.70745,12.31000,2.60877,12.31000,-0.22631,12.31000,3.46591
12.32623,12.32000,18.56265,12.32000,13.34936,12.32000,-7.02972,12.32000,3.46829,12.32000,-0.19014,12.32000,4.78520
12.33624,12.33000,17.34670,12.33000,12.82050,12.33000,-7.26721,12.33000,4.28404,12.33000,0.11315,12.33000,5.98388
12.34624,12.34000,15.98273,12.34000,12.05063,12.34000,-7.38134,12.34000,5.02344,12.34000,0.66377,12.34000,7.01355
12.35625,12.35000,14.46881,12.35000,11.08055,12.35000,-7.33777,12.35000,5.65376,12.35000,1.42383,12.35000,7.83413
12.36625,12.36000,12.80740,12.36000,9.95955,12.36000,-7.10820,12.36000,6.14648,12.36000,2.34251,12.36000,8.41380
12.37626,12.37000,11.00680,12.37000,8.74421,12.37000,-6.67240,12.37000,6.48043,12.37000,3.36166,12.37000,8.72977
12.38626,12.38000,9.08241,12.38000,7.49635,12.38000,-6.02016,12.38000,6.64303,12.38000,4.42085,12.38000,8.77026
12.39627,12.39000,7.05802,12.39000,6.28043,12.39000,-5.15352,12.39000,6.63014,12.39000,5.46167,12.39000,8.53780
12.40627,12.40000,4.96710,12.40000,5.16056,12.40000,-4.08828,12.40000,6.44503,12.40000,6.43102,12.40000,8.05283
12.41628,12.41000,2.85373,12.41000,4.19724,12.41000,-2.85463,12.41000,6.09739,12.41000,7.28401,12.41000,7.35638
12.42628,12.42000,0.77300,12.42000,3.44362,12.42000,-1.49597,12.42000,5.60355,12.42000,7.98646,12.42000,6.51018
12.43629,12.43000,-1.21009,12.43000,2.94138,12.43000,-0.06592,12.43000,4.98780,12.43000,8.51724,12.43000,5.59292
12.44629,12.44000,-3.02332,12.44000,2.71637,12.44000,1.37640,12.44000,4.28387,12.44000,8.86967,12.44000,4.69216
12.45630,12.45000,-4.59193,12.45000,2.77502,12.45000,2.77206,12.45000,3.53427,12.45000,9.05135,12.45000,3.89219
12.46630,12.46000,-5.84466,12.46000,3.10246,12.46000,4.06778,12.46000,2.78661,12.46000,9.08170,12.46000,3.26002
12.47631,12.47000,-6.72042,12.47000,3.66334,12.47000,5.22018,12.47000,2.08776,12.47000,8.98740,12.47000,2.83340
12.48631,12.48000,-7.17439,12.48000,4.40567,12.48000,6.19804,12.48000,1.47828,12.48000,8.79661,12.48000,2.61468
12.49632,12.49000,-7.18247,12.49000,5.26687,12.49000,6.98247,12.49000,0.98867,12.49000,8.53389,12.49000,2.57302
12.50632,12.50000,-6.74320,12.50000,6.18079,12.50000,7.56539,12.50000,0.63735,12.50000,8.21738,12.50000,2.65391
12.51633,12.51000,-5.87703,12.51000,7.08444,12.51000,7.94724,12.51000,0.43021,12.51000,7.85907,12.51000,2.79306
12.52633,12.52000,-4.62315,12.52000,7.92315,12.52000,8.13474,12.52000,0.36143,12.52000,7.46793,12.52000,2.93036
12.53634,12.53000,-3.03488,12.53000,8.65408,12.53000,8.13925,12.53000,0.41547,12.53000,7.05434,12.53000,3.02029
12.54634,12.54000,-1.17444,12.54000,9.24778,12.54000,7.97565,12.54000,0.56992,12.54000,6.63385,12.54000,3.03662
12.55635,12.55000,0.89201,12.55000,9.68849,12.55000,7.66138,12.55000,0.79863,12.55000,6.22829,12.55000,2.97159
12.56635,12.56000,3.09865,12.56000,9.97303,12.56000,7.21519,12.56000,1.07480,12.56000,5.86381,12.56000,2.83120
12.57636,12.57000,5.38337,12.57000,10.10881,12.57000,6.65558,12.57000,1.37355,12.57000,5.56625,12.57000,2.62901
12.58636,12.58000,7.69037,12.58000,10.11090,12.58000,5.99937,12.58000,1.67375,12.58000,5.35546,12.58000,2.38047
12.59637,12.59000,9.97182,12.59000,9.99871,12.59000,5.26084,12.59000,1.95892,12.59000,5.24032,12.59000,2.09942
12.60637,12.60000,12.18882,12.60000,9.79297,12.60000,4.45169,12.60000,2.21721,12.60000,5.21574,12.60000,1.79681
12.61638,12.61000,14.31158,12.61000,9.51329,12.61000,3.58170,12.61000,2.44060,12.61000,5.26250,12.61000,1.48140
12.62638,12.62000,16.31884,12.62000,9.17649,12.62000,2.65985,12.62000,2.62344,12.62000,5.34996,12.62000,1.16154
12.63639,12.63000,18.19635,12.63000,8.79563,12.63000,1.69539,12.63000,2.76078,12.63000,5.44102,12.63000,0.84712
12.64639,12.64000,19.93442,12.64000,8.37935,12.64000,0.69871,12.64000,2.84709,12.64000,5.49859,12.64000,0.55110
12.65640,12.65000,21.52486,12.65000,7.93128,12.65000,-0.31811,12.65000,2.87562,12.65000,5.49234,12.65000,0.29022
12.66640,12.66000,22.95771,12.66000,7.44956,12.66000,-1.34087,12.66000,2.83852,12.66000,5.40456,12.66000,0.08441
12.67641,12.67000,24.21878,12.67000,6.92649,12.67000,-2.35296,12.67000,2.72731,12.67000,5.23405,12.67000,-0.04478
12.68641,12.68000,25.28852,12.68000,6.34840,12.68000,-3.33516,12.68000,2.53329,12.68000,4.99724,12.68000,-0.07653
12.69642,12.69000,26.14279,12.69000,5.69598,12.69000,-4.26573,12.69000,2.24760,12.69000,4.72613,12.69000,0.00699
12.70642,12.70000,26.75540,12.70000,4.94518,12.70000,-5.12102,12.70000,1.86075,12.70000,4.46344,12.70000,0.21912
12.71643,12.71000,27.10220,12.71000,4.06881,12.71000,-5.87671,12.71000,1.36208,12.71000,4.25568,12.71000,0.56801
12.72643,12.72000,27.16569,12.72000,3.03891,12.72000,-6.50954,12.72000,0.73925,12.72000,4.14542,12.72000,1.05641
12.73644,12.73000,26.93932,12.73000,1.82979,12.73000,-6.99959,12.73000,-0.02174,12.73000,4.16408,12.73000,1.68154
12.74644,12.74000,26.43054,12.74000,0.42162,12.74000,-7.33281,12.74000,-0.93585,12.74000,4.32625,12.74000,2.43476
12.75645,12.75000,25.66200,12.75000,-1.19582,12.75000,-7.50348,12.75000,-2.01740,12.75000,4.62677,12.75000,3.30102
12.76645,12.76000,24.67111,12.76000,-3.01954,12.76000,-7.51612,12.76000,-3.27745,12.76000,5.04092,12.76000,4.25861
12.77646,12.77000,23.50854,12.77000,-5.03029,12.77000,-7.38619,12.77000,-4.72062,12.77000,5.52825,12.77000,5.27933
12.78646,12.78000,22.23624,12.78000,-7.19054,12.78000,-7.13913,12.78000,-6.34157,12.78000,6.03950,12.78000,6.32924
12.79647,12.79000,20.92534,12.79000,-9.44376,12.79000,-6.80787,12.79000,-8.12169,12.79000,6.52572,12.79000,7.37009
12.80647,12.80000,19.65331,12.80000,-11.71563,12.80000,-6.42910,12.80000,-10.02656,12.80000,6.94761,12.80000,8.36103
12.81648,12.81000,18.49951,12.81000,-13.91741,12.81000,-6.03892,12.81000,-12.00456,12.81000,7.28306,12.81000,9.26083
12.82649,12.82000,17.53828,12.82000,-15.95166,12.82000,-5.66871,12.82000,-13.98700,12.82000,7.53077,12.82000,10.03035
12.83649,12.83000,16.83018,12.83000,-17.72019,12.83000,-5.34159,12.83000,-15.88996,12.83000,7.70907,12.83000,10.63524
12.84650,12.84000,16.41375,12.84000,-19.13310,12.84000,-5.07028,12.84000,-17.61848,12.84000,7.84991,12.84000,11.04859
12.85650,12.85000,16.30055,12.85000,-20.11732,12.85000,-4.85667,12.85000,-19.07349,12.85000,7.98951,12.85000,11.25237
12.86651,12.86000,16.47536,12.86000,-20.62297,12.86000,-4.69341,12.86000,-20.16149,12.86000,8.15772,12.86000,11.23693
12.87651,12.87000,16.90105,12.87000,-20.62644,12.87000,-4.56701,12.87000,-20.80589,12.87000,8.36903,12.87000,10.99828
12.88652,12.88000,17.52612,12.88000,-20.13023,12.88000,-4.46151,12.88000,-20.95798,12.88000,8.61775,12.88000,10.53426
12.89652,12.89000,18.29215,12.89000,-19.16017,12.89000,-4.36171,12.89000,-20.60475,12.89000,8.87895,12.89000,9.84195
12.90653,12.90000,19.13985,12.90000,-17.76135,12.90000,-4.25523,12.90000,-19.77151,12.90000,9.11513,12.90000,8.91804
12.91653,12.91000,20.01296,12.91000,-15.99321,12.91000,-4.13313,12.91000,-18.51865,12.91000,9.28595,12.91000,7.76287
12.92654,12.92000,20.86061,12.92000,-13.92470,12.92000,-3.98948,12.92000,-16.93337,12.92000,9.35766,12.92000,6.38692
12.93654,12.93000,21.63915,12.93000,-11.63000,12.93000,-3.82062,12.93000,-15.11818,12.93000,9.30873,12.93000,4.81740
12.94655,12.94000,22.31398,12.94000,-9.18512,12.94000,-3.62519,12.94000,-13.17865,12.94000,9.13053,12.94000,3.10276
12.95655,12.95000,22.86141,12.95000,-6.66542,12.95000,-3.40500,12.95000,-11.21243,12.95000,8.82392,12.95000,1.31306
12.96656,12.96000,23.26950,12.96000,-4.14329,12.96000,-3.16644,12.96000,-9.30134,12.96000,8.39445,12.96000,-0.46451
12.97656,12.97000,23.53741,12.97000,-1.68583,12.97000,-2.92155,12.97000,-7.50692,12.97000,7.84874,12.97000,-2.13454
12.98657,12.98000,23.67322,12.98000,0.64734,12.98000,-2.68795,12.98000,-5.86904,12.98000,7.19387,12.98000,-3.60454
12.99657,12.99000,23.69085,12.99000,2.80579,12.99000,-2.48711,12.99000,-4.40652,12.99000,6.43960,12.99000,-4.79578
13.00658,13.00000,23.60676,13.00000,4.74896,13.00000,-2.34126,13.00000,-3.11869,13.00000,5.60221,13.00000,-5.65121
13.01658,13.01000,23.43684,13.01000,6.44621,13.01000,-2.26988,13.01000,-1.98769,13.01000,4.70803,13.01000,-6.13978
13.02659,13.02000,23.19392,13.02000,7.87656,13.02000,-2.28663,13.02000,-0.98190,13.02000,3.79505,13.02000,-6.25704
13.03659,13.03000,22.88637,13.03000,9.02858,13.03000,-2.39738,13.03000,-0.06090,13.03000,2.91151,13.03000,-6.02318
13.04660,13.04000,22.51783,13.04000,9.90026,13.04000,-2.59952,13.04000,0.81794,13.04000,2.11145,13.04000,-5.47919
13.05660,13.05000,22.08770,13.05000,10.49871,13.05000,-2.88238,13.05000,1.69215,13.05000,1.44828,13.05000,-4.68159
13.06661,13.06000,21.59193,13.06000,10.83925,13.06000,-3.22845,13.06000,2.58738,13.06000,0.96787,13.06000,-3.69627
13.07661,13.07000,21.02380,13.07000,10.94353,13.07000,-3.61484,13.07000,3.51269,13.07000,0.70262,13.07000,-2.59180
13.08662,13.08000,20.37490,13.08000,10.83690,13.08000,-4.01476,13.08000,4.45904,13.08000,0.66782,13.08000,-1.43360
13.09662,13.09000,19.63622,13.09000,10.54531,13.09000,-4.39848,13.09000,5.40124,13.09000,0.86038,13.09000,-0.27976
13.10663,13.10000,18.79952,13.10000,10.09241,13.10000,-4.73425,13.10000,6.30273,13.10000,1.25998,13.10000,0.82043
13.11663,13.11000,17.85836,13.11000,9.49758,13.11000,-4.98912,13.11000,7.12191,13.11000,1.83188,13.11000,1.82557
13.12664,13.12000,16.80870,13.12000,8.77532,13.12000,-5.13012,13.12000,7.81831,13.12000,2.53094,13.12000,2.69954
13.13664,13.13000,15.64897,13.13000,7.93630,13.13000,-5.12569,13.13000,8.35732,13.13000,3.30601,13.13000,3.40858
13.14665,13.14000,14.37978,13.14000,6.99020,13.14000,-4.94752,13.14000,8.71286,13.14000,4.10417,13.14000,3.91973
13.15665,13.15000,13.00381,13.15000,5.94980,13.15000,-4.57260,13.15000,8.86829,13.15000,4.87430,13.15000,4.20185
13.16666,13.16000,11.52607,13.16000,4.83570,13.16000,-3.98570,13.16000,8.81627,13.16000,5.56973,13.16000,4.22958
13.17666,13.17000,9.95483,13.17000,3.68030,13.17000,-3.18206,13.17000,8.55833,13.17000,6.14990,13.17000,3.98986
13.18667,13.18000,8.30313,13.18000,2.52968,13.18000,-2.16995,13.18000,8.10481,13.18000,6.58157,13.18000,3.48955
13.19667,13.19000,6.59065,13.19000,1.44232,13.19000,-0.97256,13.19000,7.47539,13.19000,6.83983,13.19000,2.76219
13.20668,13.20000,4.84535,13.20000,0.48459,13.20000,0.37152,13.20000,6.70015,13.20000,6.90944,13.20000,1.87149
13.21668,13.21000,3.10457,13.21000,-0.27638,13.21000,1.80978,13.21000,5.82038,13.21000,6.78659,13.21000,0.90861
13.22669,13.22000,1.41481,13.22000,-0.78087,13.22000,3.27952,13.22000,4.88792,13.22000,6.48051,13.22000,-0.01771
13.23669,13.23000,-0.16984,13.23000,-0.98450,13.23000,4.71349,13.23000,3.96193,13.23000,6.01453,13.23000,-0.79757
13.24670,13.24000,-1.59081,13.24000,-0.86460,13.24000,6.04658,13.24000,3.10302,13.24000,5.42542,13.24000,-1.33895
13.25670,13.25000,-2.78947,13.25000,-0.42368,13.25000,7.22233,13.25000,2.36619,13.25000,4.76078,13.25000,-1.58467
13.26671,13.26000,-3.71210,13.26000,0.31092,13.26000,8.19795,13.26000,1.79466,13.26000,4.07448,13.26000,-1.52228
13.27671,13.27000,-4.31471,13.27000,1.29099,13.27000,8.94714,13.27000,1.41617,13.27000,3.42103,13.27000,-1.18445
13.28672,13.28000,-4.56711,13.28000,2.45402,13.28000,9.46049,13.28000,1.24192,13.28000,2.84998,13.28000,-0.64048
13.29672,13.29000,-4.45574,13.29000,3.73092,13.29000,9.74368,13.29000,1.26751,13.29000,2.40164,13.29000,0.01849
13.30673,13.30000,-3.98478,13.30000,5.05333,13.30000,9.81446,13.30000,1.47476,13.30000,2.10489,13.30000,0.69619
13.31673,13.31000,-3.17546,13.31000,6.35951,13.31000,9.69901,13.31000,1.83403,13.31000,1.97710,13.31000,1.30618
13.32674,13.32000,-2.06358,13.32000,7.59844,13.32000,9.42863,13.32000,2.30699,13.32000,2.02573,13.32000,1.78228
13.33674,13.33000,-0.69595,13.33000,8.73202,13.33000,9.03699,13.33000,2.84983,13.33000,2.25038,13.33000,2.08352
13.34675,13.34000,0.87358,13.34000,9.73551,13.34000,8.55779,13.34000,3.41701,13.34000,2.64426,13.34000,2.19421
13.35675,13.35000,2.58782,13.35000,10.59665,13.35000,8.02265,13.35000,3.96512,13.35000,3.19433,13.35000,2.12078
13.36676,13.36000,4.38943,13.36000,11.31357,13.36000,7.45908,13.36000,4.45669,13.36000,3.88047,13.36000,1.88671
13.37676,13.37000,6.22353,13.37000,11.89213,13.37000,6.88865,13.37000,4.86315,13.37000,4.67431,13.37000,1.52690
13.38677,13.38000,8.04008,13.38000,12.34297,13.38000,6.32569,13.38000,5.16661,13.38000,5.53874,13.38000,1.08201
13.39677,13.39000,9.79600,13.39000,12.67903,13.39000,5.77690,13.39000,5.36012,13.39000,6.42875,13.39000,0.59315
13.40678,13.40000,11.45714,13.40000,12.91364,13.40000,5.24185,13.40000,5.44666,13.40000,7.29382,13.40000,0.09715
13.41678,13.41000,12.99970,13.41000,13.05934,13.41000,4.71413,13.41000,5.43702,13.41000,8.08170,13.41000,-0.37697
13.42679,13.42000,14.41087,13.42000,13.12725,13.42000,4.18305,13.42000,5.34734,13.42000,8.74295,13.42000,-0.81000
13.43679,13.43000,15.68836,13.43000,13.12683,13.43000,3.63550,13.43000,5.19651,13.43000,9.23565,13.43000,-1.19280
13.44680,13.44000,16.83882,13.44000,13.06595,13.44000,3.05771,13.44000,5.00391,13.44000,9.52956,13.44000,-1.52488
13.45680,13.45000,17.87528,13.45000,12.95110,13.45000,2.43699,13.45000,4.78746,13.45000,9.60910,13.45000,-1.81194
13.46681,13.46000,18.81395,13.46000,12.78784,13.46000,1.76324,13.46000,4.56221,13.46000,9.47479,13.46000,-2.06283
13.47681,13.47000,19.67065,13.47000,12.58111,13.47000,1.03014,13.47000,4.33930,13.47000,9.14299,13.47000,-2.28657
13.48682,13.48000,20.45741,13.48000,12.33545,13.48000,0.23621,13.48000,4.12534,13.48000,8.64408,13.48000,-2.48972
13.49682,13.49000,21.17963,13.49000,12.05498,13.49000,-0.61448,13.49000,3.92221,13.49000,8.01936,13.49000,-2.67438
13.50683,13.50000,21.83426,13.50000,11.74305,13.50000,-1.51179,13.50000,3.72710,13.50000,7.31724,13.50000,-2.83684
13.51683,13.51000,22.40919,13.51000,11.40164,13.51000,-2.43929,13.51000,3.53292,13.51000,6.58902,13.51000,-2.96701
13.52684,13.52000,22.88414,13.52000,11.03046,13.52000,-3.37443,13.52000,3.32879,13.52000,5.88499,13.52000,-3.04858
13.53684,13.53000,23.23289,13.53000,10.62596,13.53000,-4.28909,13.53000,3.10084,13.53000,5.25114,13.53000,-3.06008
13.54685,13.54000,23.42658,13.54000,10.18026,13.54000,-5.15073,13.54000,2.83292,13.54000,4.72666,13.54000,-2.97652
13.55685,13.55000,23.43777,13.55000,9.68036,13.55000,-5.92403,13.55000,2.50749,13.55000,4.34222,13.55000,-2.77173
13.56686,13.56000,23.24442,13.56000,9.10771,13.56000,-6.57310,13.56000,2.10634,13.56000,4.11884,13.56000,-2.42091
13.57686,13.57000,22.83309,13.57000,8.43842,13.57000,-7.06428,13.57000,1.61129,13.57000,4.06703,13.57000,-1.90343
13.58687,13.58000,22.20091,13.58000,7.64432,13.58000,-7.36945,13.58000,1.00487,13.58000,4.18608,13.58000,-1.20531
13.59687,13.59000,21.35658,13.59000,6.69493,13.59000,-7.46961,13.59000,0.27091,13.59000,4.46339,13.59000,-0.32133
13.60688,13.60000,20.32074,13.60000,5.56015,13.60000,-7.35831,13.60000,-0.60459,13.60000,4.87405,13.60000,0.74349
13.61688,13.61000,19.12649,13.61000,4.21377,13.61000,-7.04423,13.61000,-1.63264,13.61000,5.38132,13.61000,1.97308
13.62689,13.62000,17.81997,13.62000,2.63739,13.62000,-6.55220,13.62000,-2.82014,13.62000,5.93831,13.62000,3.34024
13.63689,13.63000,16.46046,13.63000,0.82444,13.63000,-5.92209,13.63000,-4.16872,13.63000,6.49158,13.63000,4.80713
13.64690,13.64000,15.11935,13.64000,-1.21598,13.64000,-5.20559,13.64000,-5.67356,13.64000,6.98655,13.64000,6.32643
13.65690,13.65000,13.87675,13.65000,-3.45611,13.65000,-4.46126,13.65000,-7.32232,13.65000,7.37423,13.65000,7.84320
13.66691,13.66000,12.81518,13.66000,-5.84773,13.66000,-3.74867,13.66000,-9.09420,13.66000,7.61821,13.66000,9.29751
13.67692,13.67000,12.01024,13.67000,-8.32231,13.67000,-3.12220,13.67000,-10.95923,13.67000,7.70072,13.67000,10.62794
13.68692,13.68000,11.51986,13.68000,-10.79338,13.68000,-2.62530,13.68000,-12.87781,13.68000,7.62618,13.68000,11.77629
13.69693,13.69000,11.37530,13.69000,-13.16163,13.69000,-2.28594,13.69000,-14.80057,13.69000,7.42146,13.69000,12.69314
13.70693,13.70000,11.57725,13.70000,-15.32252,13.70000,-2.11386,13.70000,-16.66859,13.70000,7.13202,13.70000,13.34421
13.71694,13.71000,12.09824,13.71000,-17.17570,13.71000,-2.10031,13.71000,-18.41454,13.71000,6.81411,13.71000,13.71648
13.72694,13.72000,12.88977,13.72000,-18.63509,13.72000,-2.22071,13.72000,-19.96516,13.72000,6.52424,13.72000,13.82247
13.73695,13.73000,13.89080,13.73000,-19.63753,13.73000,-2.43992,13.73000,-21.24566,13.73000,6.30783,13.73000,13.70092
13.74695,13.74000,15.03493,13.74000,-20.14838,13.74000,-2.71930,13.74000,-22.18630,13.74000,6.19040,13.74000,13.41205
13.75696,13.75000,16.25554,13.75000,-20.16292,13.75000,-3.02347,13.75000,-22.73086,13.75000,6.17399,13.75000,13.02762
13.76696,13.76000,17.48919,13.76000,-19.70341,13.76000,-3.32510,13.76000,-22.84544,13.76000,6.23984,13.76000,12.61715
13.77697,13.77000,18.67817,13.77000,-18.81291,13.77000,-3.60671,13.77000,-22.52597,13.77000,6.35625,13.77000,12.23402
13.78697,13.78000,19.77268,13.78000,-17.54783,13.78000,-3.85964,13.78000,-21.80175,13.78000,6.48886,13.78000,11.90505
13.79698,13.79000,20.73265,13.79000,-15.97083,13.79000,-4.08107,13.79000,-20.73364,13.79000,6.61057,13.79000,11.62682
13.80698,13.80000,21.52912,13.80000,-14.14552,13.80000,-4.27067,13.80000,-19.40645,13.80000,6.70804,13.80000,11.36944
13.81699,13.81000,22.14504,13.81000,-12.13345,13.81000,-4.42811,13.81000,-17.91717,13.81000,6.78328,13.81000,11.08665
13.82699,13.82000,22.57550,13.82000,-9.99345,13.82000,-4.55215,13.82000,-16.36187,13.82000,6.85000,13.82000,10.72926
