Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
38.39512,38.39000,5.36167,38.39000,-3.31469,38.39000,-1.48251,38.39000,-7.40507,38.39000,-14.52014,38.39000,24.03931
38.40512,38.40000,6.37219,38.40000,-3.23928,38.40000,-1.56317,38.40000,-7.16463,38.40000,-14.27290,38.40000,23.54870
38.41512,38.41000,7.46296,38.41000,-2.80086,38.41000,-1.59510,38.41000,-6.59648,38.41000,-14.08587,38.41000,22.97883
38.42512,38.42000,8.58433,38.42000,-2.05815,38.42000,-1.59593,38.42000,-5.75645,38.42000,-13.96261,38.42000,22.39267
38.43512,38.43000,9.69379,38.43000,-1.07899,38.43000,-1.58167,38.43000,-4.71103,38.43000,-13.89695,38.43000,21.84848
38.44512,38.44000,10.75809,38.44000,0.06557,38.44000,-1.56501,38.44000,-3.52915,38.44000,-13.87635,38.44000,21.39552
38.45513,38.45000,11.75433,38.45000,1.30534,38.45000,-1.55463,38.45000,-2.27502,38.45000,-13.88565,38.45000,21.07196
38.46513,38.46000,12.66981,38.46000,2.57405,38.46000,-1.55519,38.46000,-1.00308,38.46000,-13.91038,38.46000,20.90373
38.47513,38.47000,13.50102,38.47000,3.81220,38.47000,-1.56777,38.47000,0.24394,38.47000,-13.93890,38.47000,20.90381
38.48513,38.48000,14.25188,38.48000,4.97007,38.48000,-1.59051,38.48000,1.43413,38.48000,-13.96347,38.48000,21.07153
38.49513,38.49000,14.93181,38.49000,6.01083,38.49000,-1.61962,38.49000,2.54331,38.49000,-13.98025,38.49000,21.39236
38.50513,38.50000,15.55370,38.50000,6.91272,38.50000,-1.65055,38.50000,3.55123,38.50000,-13.98889,38.50000,21.83904
38.51513,38.51000,16.13213,38.51000,7.66982,38.51000,-1.67923,38.51000,4.43856,38.51000,-13.99171,38.51000,22.37431
38.52514,38.52000,16.68177,38.52000,8.29098,38.52000,-1.70311,38.52000,5.18521,38.52000,-13.99300,38.52000,22.95519
38.53514,38.53000,17.21623,38.53000,8.79726,38.53000,-1.72183,38.53000,5.77054,38.53000,-13.99808,38.53000,23.53797
38.54514,38.54000,17.74703,38.54000,9.21830,38.54000,-1.73760,38.54000,6.17489,38.54000,-14.01240,38.54000,24.08280
38.55514,38.55000,18.28287,38.55000,9.58832,38.55000,-1.75515,38.55000,6.38185,38.55000,-14.04064,38.55000,24.55718
38.56514,38.56000,18.82906,38.56000,9.94233,38.56000,-1.78153,38.56000,6.38065,38.56000,-14.08577,38.56000,24.93774
38.57514,38.57000,19.38691,38.57000,10.31277,38.57000,-1.82558,38.57000,6.16803,38.57000,-14.14827,38.57000,25.21068
38.58514,38.58000,19.95329,38.58000,10.72668,38.58000,-1.89730,38.58000,5.74953,38.58000,-14.22534,38.58000,25.37128
38.59514,38.59000,20.52010,38.59000,11.20330,38.59000,-2.00705,38.59000,5.14014,38.59000,-14.31031,38.59000,25.42300
38.60515,38.60000,21.07396,38.60000,11.75215,38.60000,-2.16476,38.60000,4.36442,38.60000,-14.39234,38.60000,25.37661
38.61515,38.61000,21.59585,38.61000,12.37155,38.61000,-2.37916,38.61000,3.45594,38.61000,-14.45634,38.61000,25.24945
38.62515,38.62000,22.06110,38.62000,13.04782,38.62000,-2.65684,38.62000,2.45613,38.62000,-14.48345,38.62000,25.06452
38.63515,38.63000,22.43952,38.63000,13.75548,38.63000,-3.00134,38.63000,1.41231,38.63000,-14.45170,38.63000,24.84926
38.64515,38.64000,22.69594,38.64000,14.45878,38.64000,-3.41207,38.64000,0.37478,38.64000,-14.33708,38.64000,24.63371
38.65515,38.65000,22.79101,38.65000,15.11460,38.65000,-3.88340,38.65000,-0.60690,38.65000,-14.11477,38.65000,24.44746
38.66515,38.66000,22.68248,38.66000,15.67640,38.66000,-4.40407,38.66000,-1.48801,38.66000,-13.76053,38.66000,24.31564
38.67516,38.67000,22.32686,38.67000,16.09838,38.67000,-4.95716,38.67000,-2.23183,38.67000,-13.25204,38.67000,24.25447
38.68516,38.68000,21.68169,38.68000,16.33917,38.68000,-5.52070,38.68000,-2.81113,38.68000,-12.57041,38.68000,24.26769
38.69516,38.69000,20.70830,38.69000,16.36468,38.69000,-6.06890,38.69000,-3.20794,38.69000,-11.70161,38.69000,24.34530
38.70516,38.70000,19.37521,38.70000,16.15060,38.70000,-6.57410,38.70000,-3.41271,38.70000,-10.63790,38.70000,24.46508
38.71516,38.71000,17.66202,38.71000,15.68511,38.71000,-7.00919,38.71000,-3.42428,38.71000,-9.37932,38.71000,24.59679
38.72516,38.72000,15.56357,38.72000,14.97180,38.72000,-7.35049,38.72000,-3.25104,38.72000,-7.93519,38.72000,24.70800
38.73516,38.73000,13.09403,38.73000,14.03237,38.73000,-7.58079,38.73000,-2.91196,38.73000,-6.32561,38.73000,24.77057
38.74516,38.74000,10.29033,38.74000,12.90798,38.74000,-7.69207,38.74000,-2.43511,38.74000,-4.58266,38.74000,24.76655
38.75517,38.75000,7.21441,38.75000,11.65789,38.75000,-7.68747,38.75000,-1.85257,38.75000,-2.75081,38.75000,24.69170
38.76517,38.76000,3.95332,38.76000,10.35477,38.76000,-7.58184,38.76000,-1.19319,38.76000,-0.88588,38.76000,24.55581
38.77517,38.77000,0.61697,38.77000,9.07642,38.77000,-7.40046,38.77000,-0.47599,38.77000,0.94788,38.77000,24.37991
38.78517,38.78000,-2.66701,38.78000,7.89529,38.78000,-7.17575,38.78000,0.29317,38.78000,2.68259,38.78000,24.19135
38.79517,38.79000,-5.76103,38.79000,6.86897,38.79000,-6.94247,38.79000,1.12064,38.79000,4.25313,38.79000,24.01752
38.80517,38.80000,-8.52772,38.80000,6.03482,38.80000,-6.73246,38.80000,2.02009,38.80000,5.60385,38.80000,23.87908
38.81517,38.81000,-10.84164,38.81000,5.41026,38.81000,-6.57025,38.81000,3.00487,38.81000,6.69418,38.81000,23.78478
38.82518,38.82000,-12.60121,38.82000,4.99732,38.82000,-6.47071,38.82000,4.07976,38.82000,7.50180,38.82000,23.73007
38.83518,38.83000,-13.73937,38.83000,4.78884,38.83000,-6.43915,38.83000,5.23440,38.83000,8.02227,38.83000,23.70058
38.84518,38.84000,-14.23052,38.84000,4.77354,38.84000,-6.47345,38.84000,6.44063,38.84000,8.26578,38.84000,23.67907
38.85518,38.85000,-14.09225,38.85000,4.93878,38.85000,-6.56725,38.85000,7.65439,38.85000,8.25208,38.85000,23.65284
38.86518,38.86000,-13.38109,38.86000,5.27093,38.86000,-6.71284,38.86000,8.82210,38.86000,8.00547,38.86000,23.61836
38.87518,38.87000,-12.18338,38.87000,5.75424,38.87000,-6.90281,38.87000,9.88953,38.87000,7.55119,38.87000,23.58200
38.88518,38.88000,-10.60380,38.88000,6.36936,38.88000,-7.13007,38.88000,10.81083,38.88000,6.91375,38.88000,23.55698
38.89518,38.89000,-8.75381,38.89000,7.09234,38.89000,-7.38651,38.89000,11.55553,38.89000,6.11690,38.89000,23.55820
38.90519,38.90000,-6.74187,38.90000,7.89463,38.90000,-7.66139,38.90000,12.11219,38.90000,5.18403,38.90000,23.59696
38.91519,38.91000,-4.66611,38.91000,8.74428,38.91000,-7.94054,38.91000,12.48884,38.91000,4.13841,38.91000,23.67717
38.92519,38.92000,-2.60960,38.92000,9.60807,38.92000,-8.20699,38.92000,12.71077,38.92000,3.00264,38.92000,23.79378
38.93519,38.93000,-0.63785,38.93000,10.45408,38.93000,-8.44265,38.93000,12.81659,38.93000,1.79794,38.93000,23.93351
38.94519,38.94000,1.20180,38.94000,11.25433,38.94000,-8.63014,38.94000,12.85341,38.94000,0.54389,38.94000,24.07699
38.95519,38.95000,2.87951,38.95000,11.98710,38.95000,-8.75380,38.95000,12.87159,38.95000,-0.74097,38.95000,24.20150
38.96519,38.96000,4.38120,38.96000,12.63884,38.96000,-8.79970,38.96000,12.91939,38.96000,-2.03784,38.96000,24.28366
38.97520,38.97000,5.70623,38.97000,13.20540,38.97000,-8.75509,38.97000,13.03788,38.97000,-3.32651,38.97000,24.30160
38.98520,38.98000,6.86446,38.98000,13.69250,38.98000,-8.60817,38.98000,13.25661,38.98000,-4.58479,38.98000,24.23676
38.99520,38.99000,7.87321,38.99000,14.11507,38.99000,-8.34869,38.99000,13.59041,38.99000,-5.78912,38.99000,24.07560
39.00520,39.00000,8.75405,39.00000,14.49549,39.00000,-7.96925,39.00000,14.03802,39.00000,-6.91590,39.00000,23.81143
39.01520,39.01000,9.52981,39.01000,14.86061,39.01000,-7.46702,39.01000,14.58288,39.01000,-7.94324,39.01000,23.44611
39.02520,39.02000,10.22183,39.02000,15.23805,39.02000,-6.84523,39.02000,15.19575,39.02000,-8.85281,39.02000,22.99079
39.03520,39.03000,10.84764,39.03000,15.65215,39.03000,-6.11414,39.03000,15.83869,39.03000,-9.63149,39.03000,22.46521
39.04520,39.04000,11.41912,39.04000,16.12014,39.04000,-5.29130,39.04000,16.46941,39.04000,-10.27292,39.04000,21.89534
39.05521,39.05000,11.94134,39.05000,16.64906,39.05000,-4.40097,39.05000,17.04509,39.05000,-10.77869,39.05000,21.31004
39.06521,39.06000,12.41201,39.06000,17.23369,39.06000,-3.47266,39.06000,17.52517,39.06000,-11.15892,39.06000,20.73746
39.07521,39.07000,12.82171,39.07000,17.85583,39.07000,-2.53863,39.07000,17.87304,39.07000,-11.43206,39.07000,20.20226
39.08521,39.08000,13.15498,39.08000,18.48479,39.08000,-1.63111,39.08000,18.05681,39.08000,-11.62355,39.08000,19.72433
39.09521,39.09000,13.39195,39.09000,19.07897,39.09000,-0.77966,39.09000,18.04954,39.09000,-11.76406,39.09000,19.31901
39.10521,39.10000,13.51067,39.10000,19.58824,39.10000,-0.00936,39.10000,17.82934,39.10000,-11.88727,39.10000,18.99864
39.11521,39.11000,13.48939,39.11000,19.95709,39.11000,0.66046,39.11000,17.37929,39.11000,-12.02742,39.11000,18.77433
39.12522,39.12000,13.30884,39.12000,20.12840,39.12000,1.21745,39.12000,16.68747,39.12000,-12.21617,39.12000,18.65735
39.13522,39.13000,12.95456,39.13000,20.04786,39.13000,1.65754,39.13000,15.74713,39.13000,-12.47875,39.13000,18.65957
39.14522,39.14000,12.41940,39.14000,19.66871,39.14000,1.98541,39.14000,14.55724,39.14000,-12.82966,39.14000,18.79301
39.15522,39.15000,11.70638,39.15000,18.95660,39.15000,2.21282,39.15000,13.12349,39.15000,-13.26948,39.15000,19.06868
39.16522,39.16000,10.83156,39.16000,17.89411,39.16000,2.35458,39.16000,11.45972,39.16000,-13.78361,39.16000,19.49466
39.17522,39.17000,9.82647,39.17000,16.48459,39.17000,2.42364,39.17000,9.58949,39.17000,-14.34377,39.17000,20.07348
39.18522,39.18000,8.73912,39.18000,14.75469,39.18000,2.42781,39.18000,7.54755,39.18000,-14.91170,39.18000,20.79887
39.19522,39.19000,7.63249,39.19000,12.75531,39.19000,2.36968,39.19000,5.38067,39.19000,-15.44442,39.19000,21.65231
39.20523,39.20000,6.57947,39.20000,10.56038,39.20000,2.24990,39.20000,3.14722,39.20000,-15.90006,39.20000,22.60020
39.21523,39.21000,5.65475,39.21000,8.26331,39.21000,2.07191,39.21000,0.91545,39.21000,-16.24364,39.21000,23.59322
39.22523,39.22000,4.92571,39.22000,5.97097,39.22000,1.84615,39.22000,-1.23965,39.22000,-16.45181,39.22000,24.56882
39.23523,39.23000,4.44466,39.23000,3.79543,39.23000,1.59145,39.23000,-3.24031,39.23000,-16.51603,39.23000,25.45767
39.24523,39.24000,4.24394,39.24000,1.84442,39.24000,1.33270,39.24000,-5.01047,39.24000,-16.44326,39.24000,26.19355
39.25523,39.25000,4.33394,39.25000,0.21139,39.25000,1.09545,39.25000,-6.48080,39.25000,-16.25403,39.25000,26.72449
39.26523,39.26000,4.70389,39.26000,-1.03301,39.26000,0.89942,39.26000,-7.59429,39.26000,-15.97835,39.26000,27.02184
39.27524,39.27000,5.32475,39.27000,-1.84673,39.27000,0.75341,39.27000,-8.31235,39.27000,-15.65059,39.27000,27.08411
39.28524,39.28000,6.15367,39.28000,-2.21841,39.28000,0.65351,39.28000,-8.62010,39.28000,-15.30434,39.28000,26.93446
39.29524,39.29000,7.13909,39.29000,-2.16537,39.29000,0.58510,39.29000,-8.52940,39.29000,-14.96804,39.29000,26.61363
39.30524,39.30000,8.22609,39.30000,-1.72853,39.30000,0.52746,39.30000,-8.07796,39.30000,-14.66199,39.30000,26.17108
39.31524,39.31000,9.36112,39.31000,-0.96557,39.31000,0.45906,39.31000,-7.32428,39.31000,-14.39727,39.31000,25.65761
39.32524,39.32000,10.49610,39.32000,0.05593,39.32000,0.36202,39.32000,-6.33925,39.32000,-14.17644,39.32000,25.12063
39.33524,39.33000,11.59136,39.33000,1.26403,39.33000,0.22461,39.33000,-5.19676,39.33000,-13.99565,39.33000,24.60199
39.34524,39.34000,12.61728,39.34000,2.58642,39.34000,0.04217,39.34000,-3.96536,39.34000,-13.84734,39.34000,24.13720
39.35525,39.35000,13.55479,39.35000,3.95354,39.35000,-0.18341,39.35000,-2.70281,39.35000,-13.72292,39.35000,23.75479
39.36525,39.36000,14.39482,39.36000,5.30163,39.36000,-0.44471,39.36000,-1.45448,39.36000,-13.61467,39.36000,23.47500
39.37525,39.37000,15.13696,39.37000,6.57626,39.37000,-0.73014,39.37000,-0.25499,39.37000,-13.51687,39.37000,23.30823
39.38525,39.38000,15.78773,39.38000,7.73574,39.38000,-1.02543,39.38000,0.86814,39.38000,-13.42594,39.38000,23.25406
39.39525,39.39000,16.35871,39.39000,8.75360,39.39000,-1.31500,39.39000,1.89064,39.39000,-13.34028,39.39000,23.30182
39.40525,39.40000,16.86479,39.40000,9.61945,39.40000,-1.58350,39.40000,2.78908,39.40000,-13.26006,39.40000,23.43289
39.41525,39.41000,17.32267,39.41000,10.33792,39.41000,-1.81723,39.41000,3.54020,39.41000,-13.18704,39.41000,23.62429
39.42526,39.42000,17.74965,39.42000,10.92595,39.42000,-2.00534,39.42000,4.12194,39.42000,-13.12446,39.42000,23.85257
39.43526,39.43000,18.16245,39.43000,11.40925,39.43000,-2.14096,39.43000,4.51556,39.43000,-13.07659,39.43000,24.09687
39.44526,39.44000,18.57617,39.44000,11.81842,39.44000,-2.22189,39.44000,4.70791,39.44000,-13.04796,39.44000,24.34063
39.45526,39.45000,19.00326,39.45000,12.18539,39.45000,-2.25103,39.45000,4.69349,39.45000,-13.04227,39.45000,24.57167
39.46526,39.46000,19.45237,39.46000,12.54028,39.46000,-2.23642,39.46000,4.47552,39.46000,-13.06118,39.46000,24.78136
39.47526,39.47000,19.92736,39.47000,12.90881,39.47000,-2.19088,39.47000,4.06612,39.47000,-13.10307,39.47000,24.96326
39.48526,39.48000,20.42637,39.48000,13.31018,39.48000,-2.13133,39.48000,3.48559,39.48000,-13.16209,39.48000,25.11214
39.49526,39.49000,20.94095,39.49000,13.75534,39.49000,-2.07751,39.49000,2.76116,39.49000,-13.22754,39.49000,25.22360
39.50527,39.50000,21.45559,39.50000,14.24572,39.50000,-2.05052,39.50000,1.92547,39.50000,-13.28374,39.50000,25.29442
39.51527,39.51000,21.94737,39.51000,14.77233,39.51000,-2.07084,39.51000,1.01510,39.51000,-13.31033,39.51000,25.32368
39.52527,39.52000,22.38617,39.52000,15.31557,39.52000,-2.15637,39.52000,0.06918,39.52000,-13.28304,39.52000,25.31401
39.53527,39.53000,22.73517,39.53000,15.84603,39.53000,-2.32052,39.53000,-0.87207,39.53000,-13.17481,39.53000,25.27267
39.54527,39.54000,22.95189,39.54000,16.32658,39.54000,-2.57074,39.54000,-1.76927,39.54000,-12.95719,39.54000,25.21158
39.55527,39.55000,22.98961,39.55000,16.71550,39.55000,-2.90749,39.55000,-2.58623,39.55000,-12.60202,39.55000,25.14562
39.56527,39.56000,22.79939,39.56000,16.97030,39.56000,-3.32395,39.56000,-3.29201,39.56000,-12.08321,39.56000,25.08941
39.57528,39.57000,22.33250,39.57000,17.05155,39.57000,-3.80620,39.57000,-3.86216,39.57000,-11.37859,39.57000,25.05339
39.58528,39.58000,21.54363,39.58000,16.92656,39.58000,-4.33417,39.58000,-4.27863,39.58000,-10.47190,39.58000,25.04094
39.59528,39.59000,20.39447,39.59000,16.57293,39.59000,-4.88315,39.59000,-4.52942,39.59000,-9.35458,39.59000,25.04743
39.60528,39.60000,18.85789,39.60000,15.98196,39.60000,-5.42591,39.60000,-4.60887,39.60000,-8.02751,39.60000,25.06168
39.61528,39.61000,16.92233,39.61000,15.16211,39.61000,-5.93526,39.61000,-4.51929,39.61000,-6.50266,39.61000,25.06933
39.62528,39.62000,14.59602,39.62000,14.14158,39.62000,-6.38706,39.62000,-4.27286,39.62000,-4.80456,39.62000,25.05733
39.63528,39.63000,11.91064,39.63000,12.96903,39.63000,-6.76312,39.63000,-3.89160,39.63000,-2.97138,39.63000,25.01820
39.64528,39.64000,8.92367,39.64000,11.71085,39.64000,-7.05386,39.64000,-3.40397,39.64000,-1.05521,39.64000,24.95289
39.65529,39.65000,5.71878,39.65000,10.44438,39.65000,-7.25987,39.65000,-2.83863,39.65000,0.87932,39.65000,24.87133
39.66529,39.66000,2.40366,39.66000,9.24758,39.66000,-7.39194,39.66000,-2.21727,39.66000,2.75838,39.66000,24.79084
39.67529,39.67000,-0.89489,39.67000,8.18779,39.67000,-7.46926,39.67000,-1.54925,39.67000,4.50461,39.67000,24.73266
39.68529,39.68000,-4.03869,39.68000,7.31277,39.68000,-7.51567,39.68000,-0.82949,39.68000,6.04458,39.68000,24.71692
39.69529,39.69000,-6.88825,39.69000,6.64670,39.69000,-7.55501,39.69000,-0.04094,39.69000,7.31697,39.69000,24.75681
39.70529,39.70000,-9.31449,39.70000,6.19170,39.70000,-7.60661,39.70000,0.83885,39.70000,8.27977,39.70000,24.85371
39.71529,39.71000,-11.21098,39.71000,5.93375,39.71000,-7.68242,39.71000,1.82842,39.71000,8.91455,39.71000,24.99566
39.72530,39.72000,-12.50487,39.72000,5.85028,39.72000,-7.78629,39.72000,2.93332,39.72000,9.22677,39.72000,25.16028
39.73530,39.73000,-13.16462,39.73000,5.91720,39.73000,-7.91567,39.73000,4.13983,39.73000,9.24197,39.73000,25.32096
39.74530,39.74000,-13.20230,39.74000,6.11329,39.74000,-8.06446,39.74000,5.41375,39.74000,8.99914,39.74000,25.45391
39.75530,39.75000,-12.66982,39.75000,6.42179,39.75000,-8.22609,39.75000,6.70447,39.75000,8.54316,39.75000,25.54356
39.76530,39.76000,-11.64992,39.76000,6.82951,39.76000,-8.39565,39.76000,7.95344,39.76000,7.91829,39.76000,25.58496
39.77530,39.77000,-10.24438,39.77000,7.32457,39.77000,-8.57049,39.77000,9.10446,39.77000,7.16378,39.77000,25.58320
39.78530,39.78000,-8.56218,39.78000,7.89388,39.78000,-8.74925,39.78000,10.11326,39.78000,6.31192,39.78000,25.55048
39.79530,39.79000,-6.70941,39.79000,8.52132,39.79000,-8.93002,39.79000,10.95381,39.79000,5.38802,39.79000,25.50198
39.80531,39.80000,-4.78184,39.80000,9.18736,39.80000,-9.10844,39.80000,11.62058,39.80000,4.41131,39.80000,25.45160
39.81531,39.81000,-2.86011,39.81000,9.87007,39.81000,-9.27686,39.81000,12.12689,39.81000,3.39592,39.81000,25.40857
39.82531,39.82000,-1.00735,39.82000,10.54732,39.82000,-9.42465,39.82000,12.50070,39.82000,2.35178,39.82000,25.37542
39.83531,39.83000,0.73127,39.83000,11.19936,39.83000,-9.53960,39.83000,12.77900,39.83000,1.28542,39.83000,25.34750
39.84531,39.84000,2.32771,39.84000,11.81113,39.84000,-9.60925,39.84000,13.00218,39.84000,0.20142,39.84000,25.31391
39.85531,39.85000,3.76920,39.85000,12.37394,39.85000,-9.62175,39.85000,13.20898,39.85000,-0.89579,39.85000,25.25936
39.86531,39.86000,5.05579,39.86000,12.88627,39.86000,-9.56599,39.86000,13.43243,39.86000,-1.99989,39.86000,25.16649
39.87532,39.87000,6.19749,39.87000,13.35366,39.87000,-9.43159,39.87000,13.69697,39.87000,-3.10123,39.87000,25.01825
39.88532,39.88000,7.21120,39.88000,13.78781,39.88000,-9.20916,39.88000,14.01666,39.88000,-4.18630,39.88000,24.80022
39.89532,39.89000,8.11760,39.89000,14.20494,39.89000,-8.89109,39.89000,14.39456,39.89000,-5.23831,39.89000,24.50285
39.90532,39.90000,8.93814,39.90000,14.62368,39.90000,-8.47274,39.90000,14.82324,39.90000,-6.23862,39.90000,24.12333
39.91532,39.91000,9.69234,39.91000,15.06261,39.91000,-7.95360,39.91000,15.28625,39.91000,-7.16860,39.91000,23.66676
39.92532,39.92000,10.39551,39.92000,15.53767,39.92000,-7.33816,39.92000,15.76038,39.92000,-8.01170,39.92000,23.14601
39.93532,39.93000,11.05701,39.93000,16.05967,39.93000,-6.63624,39.93000,16.21804,39.93000,-8.75549,39.93000,22.58006
39.94532,39.94000,11.67902,39.94000,16.63205,39.94000,-5.86292,39.94000,16.62963,39.94000,-9.39353,39.94000,21.99145
39.95533,39.95000,12.25597,39.95000,17.24923,39.95000,-5.03788,39.95000,16.96519,39.95000,-9.92670,39.95000,21.40338
39.96533,39.96000,12.77461,39.96000,17.89567,39.96000,-4.18420,39.96000,17.19576,39.96000,-10.36370,39.96000,20.83749
39.97533,39.97000,13.21478,39.97000,18.54574,39.97000,-3.32667,39.97000,17.29411,39.97000,-10.72047,39.97000,20.31277
39.98533,39.98000,13.55115,39.98000,19.16437,39.98000,-2.49005,39.98000,17.23548,39.98000,-11.01874,39.98000,19.84571
39.99533,39.99000,13.75569,39.99000,19.70842,39.99000,-1.69756,39.99000,16.99819,39.99000,-11.28422,39.99000,19.45108
40.00533,40.00000,13.80083,40.00000,20.12866,40.00000,-0.96970,40.00000,16.56421,40.00000,-11.54460,40.00000,19.14285
40.01533,40.01000,13.66278,40.01000,20.37255,40.01000,-0.32311,40.01000,15.91974,40.01000,-11.82737,40.01000,18.93443
40.02534,40.02000,13.32450,40.02000,20.38768,40.02000,0.23095,40.02000,15.05576,40.02000,-12.15679,40.02000,18.83840
40.03534,40.03000,12.77859,40.03000,20.12600,40.03000,0.68788,40.03000,13.96870,40.03000,-12.55004,40.03000,18.86582
40.04534,40.04000,12.02983,40.04000,19.54849,40.04000,1.04989,40.04000,12.66135,40.04000,-13.01324,40.04000,19.02536
40.05534,40.05000,11.09767,40.05000,18.62996,40.05000,1.32387,40.05000,11.14397,40.05000,-13.53866,40.05000,19.32243
40.06534,40.06000,10.01807,40.06000,17.36349,40.06000,1.51733,40.06000,9.43563,40.06000,-14.10451,40.06000,19.75780
40.07534,40.07000,8.84410,40.07000,15.76384,40.07000,1.63459,40.07000,7.56546,40.07000,-14.67746,40.07000,20.32564
40.08534,40.08000,7.64391,40.08000,13.86949,40.08000,1.67538,40.08000,5.57350,40.08000,-15.21758,40.08000,21.01091
40.09534,40.09000,6.49543,40.09000,11.74260,40.09000,1.63732,40.09000,3.51065,40.09000,-15.68424,40.09000,21.78694
40.10535,40.10000,5.47797,40.10000,9.46677,40.10000,1.52108,40.10000,1.43742,40.10000,-16.04205,40.10000,22.61407
40.11535,40.11000,4.66274,40.11000,7.14221,40.11000,1.33559,40.11000,-0.57852,40.11000,-16.26608,40.11000,23.44072
40.12535,40.12000,4.10485,40.12000,4.87852,40.12000,1.10007,40.12000,-2.46559,40.12000,-16.34578,40.12000,24.20770
40.13535,40.13000,3.83817,40.13000,2.78553,40.13000,0.84122,40.13000,-4.15197,40.13000,-16.28676,40.13000,24.85601
40.14535,40.14000,3.87347,40.14000,0.96337,40.14000,0.58654,40.14000,-5.56969,40.14000,-16.10963,40.14000,25.33668
40.15535,40.15000,4.19950,40.15000,-0.50699,40.15000,0.35671,40.15000,-6.65945,40.15000,-15.84591,40.15000,25.61988
40.16535,40.16000,4.78624,40.16000,-1.57099,40.16000,0.16015,40.16000,-7.37629,40.16000,-15.53226,40.16000,25.69999
40.17536,40.17000,5.58944,40.17000,-2.20431,40.17000,-0.00808,40.17000,-7.69560,40.17000,-15.20409,40.17000,25.59501
40.18536,40.18000,6.55586,40.18000,-2.41271,40.18000,-0.16329,40.18000,-7.61785,40.18000,-14.89018,40.18000,25.34058
40.19536,40.19000,7.62852,40.19000,-2.22803,40.19000,-0.32559,40.19000,-7.17023,40.19000,-14.60902,40.19000,24.98153
40.20536,40.20000,8.75183,40.20000,-1.70162,40.20000,-0.51407,40.20000,-6.40408,40.20000,-14.36768,40.20000,24.56382
40.21536,40.21000,9.87593,40.21000,-0.89690,40.21000,-0.74254,40.21000,-5.38832,40.21000,-14.16305,40.21000,24.12913
40.22536,40.22000,10.95994,40.22000,0.11745,40.22000,-1.01726,40.22000,-4.20032,40.22000,-13.98492,40.22000,23.71258
