Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
14.48193,14.48000,5.62473,14.48000,-1.92237,14.48000,0.22071,14.48000,-1.55204,14.48000,5.62302,14.48000,-2.19668
14.49193,14.49000,5.18153,14.49000,-1.59155,14.49000,0.11326,14.49000,-1.40509,14.49000,5.18023,14.49000,-1.83351
14.50193,14.50000,4.74815,14.50000,-1.22442,14.50000,0.03225,14.50000,-1.22622,14.50000,4.74701,14.50000,-1.42988
14.51193,14.51000,4.33153,14.51000,-0.82695,14.51000,-0.02179,14.51000,-1.02475,14.51000,4.33028,14.51000,-0.99385
14.52194,14.52000,3.93736,14.52000,-0.40637,14.52000,-0.05007,14.52000,-0.81027,14.52000,3.93574,14.52000,-0.53472
14.53194,14.53000,3.56935,14.53000,0.02918,14.53000,-0.05478,14.53000,-0.59181,14.53000,3.56715,14.53000,-0.06238
14.54194,14.54000,3.22877,14.54000,0.47124,14.54000,-0.03825,14.54000,-0.37732,14.54000,3.22588,14.54000,0.41331
14.55194,14.55000,2.91426,14.55000,0.91146,14.55000,-0.00229,14.55000,-0.17317,14.55000,2.91071,14.55000,0.88303
14.56194,14.56000,2.62199,14.56000,1.34221,14.56000,0.05215,14.56000,0.01594,14.56000,2.61797,14.56000,1.33857
14.57194,14.57000,2.34609,14.57000,1.75704,14.57000,0.12494,14.57000,0.18709,14.57000,2.34207,14.57000,1.77329
14.58194,14.58000,2.07945,14.58000,2.15112,14.58000,0.21645,14.58000,0.33899,14.58000,2.07613,14.58000,2.18251
14.59195,14.59000,1.81451,14.59000,2.52162,14.59000,0.32709,14.59000,0.47185,14.59000,1.81294,14.59000,2.56375
14.60195,14.60000,1.54427,14.60000,2.86780,14.60000,0.45686,14.60000,0.58706,14.60000,1.54581,14.60000,2.91681
14.61195,14.61000,1.26308,14.61000,3.19104,14.61000,0.60507,14.61000,0.68694,14.61000,1.26943,14.61000,3.24370
14.62195,14.62000,0.96731,14.62000,3.49457,14.62000,0.77020,14.62000,0.77437,14.62000,0.98052,14.62000,3.54828
14.63195,14.63000,0.65583,14.63000,3.78304,14.63000,0.94982,14.63000,0.85258,14.63000,0.67820,14.63000,3.83583
14.64195,14.64000,0.33009,14.64000,4.06204,14.64000,1.14069,14.64000,0.92484,14.64000,0.36414,14.64000,4.11250
14.65195,14.65000,-0.00592,14.65000,4.33747,14.65000,1.33873,14.65000,0.99434,14.65000,0.04243,14.65000,4.38466
14.66195,14.66000,-0.34610,14.66000,4.61497,14.66000,1.53903,14.66000,1.06399,14.66000,-0.28086,14.66000,4.65833
14.67196,14.67000,-0.68280,14.67000,4.89933,14.67000,1.73591,14.67000,1.13634,14.67000,-0.59829,14.67000,4.93862
14.68196,14.68000,-1.00758,14.68000,5.19405,14.68000,1.92298,14.68000,1.21342,14.68000,-0.90184,14.68000,5.22923
14.69196,14.69000,-1.31207,14.69000,5.50086,14.69000,2.09330,14.69000,1.29661,14.69000,-1.18374,14.69000,5.53206
14.70196,14.70000,-1.58872,14.70000,5.81942,14.70000,2.23974,14.70000,1.38642,14.70000,-1.43728,14.70000,5.84685
14.71196,14.71000,-1.83161,14.71000,6.14710,14.71000,2.35535,14.71000,1.48236,14.71000,-1.65751,14.71000,6.17101
14.72196,14.72000,-2.03698,14.72000,6.47886,14.72000,2.43388,14.72000,1.58275,14.72000,-1.84183,14.72000,6.49951
14.73196,14.73000,-2.20367,14.73000,6.80737,14.73000,2.47026,14.73000,1.68472,14.73000,-1.99021,14.73000,6.82501
14.74197,14.74000,-2.33319,14.74000,7.12327,14.74000,2.46113,14.74000,1.78420,14.74000,-2.10527,14.74000,7.13809
14.75197,14.75000,-2.42956,14.75000,7.41568,14.75000,2.40529,14.75000,1.87617,14.75000,-2.19201,14.75000,7.42785
14.76197,14.76000,-2.49885,14.76000,7.67290,14.76000,2.30398,14.76000,1.95492,14.76000,-2.25716,14.76000,7.68258
14.77197,14.77000,-2.54840,14.77000,7.88333,14.77000,2.16105,14.77000,2.01445,14.77000,-2.30842,14.77000,7.89068
14.78197,14.78000,-2.58590,14.78000,8.03639,14.78000,1.98294,14.78000,2.04882,14.78000,-2.35340,14.78000,8.04158
14.79197,14.79000,-2.61834,14.79000,8.12346,14.79000,1.77847,14.79000,2.05256,14.79000,-2.39860,14.79000,8.12670
14.80197,14.80000,-2.65108,14.80000,8.13866,14.80000,1.55835,14.80000,2.02100,14.80000,-2.44846,14.80000,8.14023
14.81197,14.81000,-2.68695,14.81000,8.07946,14.81000,1.33463,14.81000,1.95050,14.81000,-2.50459,14.81000,8.07964
14.82198,14.82000,-2.72581,14.82000,7.94686,14.82000,1.11997,14.82000,1.83870,14.82000,-2.56535,14.82000,7.94596
14.83198,14.83000,-2.76434,14.83000,7.74529,14.83000,0.92687,14.83000,1.68464,14.83000,-2.62587,14.83000,7.74356
14.84198,14.84000,-2.79638,14.84000,7.48213,14.84000,0.76692,14.84000,1.48883,14.84000,-2.67846,14.84000,7.47973
14.85198,14.85000,-2.81366,14.85000,7.16686,14.85000,0.65001,14.85000,1.25319,14.85000,-2.71349,14.85000,7.16380
14.86198,14.86000,-2.80672,14.86000,6.81016,14.86000,0.58364,14.86000,0.98105,14.86000,-2.72043,14.86000,6.80625
14.87198,14.87000,-2.76597,14.87000,6.42299,14.87000,0.57228,14.87000,0.67705,14.87000,-2.68900,14.87000,6.41783
14.88198,14.88000,-2.68262,14.88000,6.01584,14.88000,0.61697,14.88000,0.34717,14.88000,-2.61014,14.88000,6.00885
14.89199,14.89000,-2.54943,14.89000,5.59834,14.89000,0.71514,14.89000,-0.00140,14.89000,-2.47679,14.89000,5.58874
14.90199,14.90000,-2.36135,14.90000,5.17898,14.90000,0.86076,14.90000,-0.36033,14.90000,-2.28443,14.90000,5.16589
14.91199,14.91000,-2.11595,14.91000,4.76511,14.91000,1.04478,14.91000,-0.72048,14.91000,-2.03149,14.91000,4.74759
14.92199,14.92000,-1.81377,14.92000,4.36298,14.92000,1.25585,14.92000,-1.07213,14.92000,-1.71957,14.92000,4.34005
14.93199,14.93000,-1.45841,14.93000,3.97772,14.93000,1.48123,14.93000,-1.40545,14.93000,-1.35344,14.93000,3.94845
14.94199,14.94000,-1.05636,14.94000,3.61329,14.94000,1.70778,14.94000,-1.71088,14.94000,-0.94072,14.94000,3.57682
14.95199,14.95000,-0.61654,14.95000,3.27233,14.95000,1.92309,14.95000,-1.97965,14.95000,-0.49136,14.95000,3.22795
14.96199,14.96000,-0.14963,14.96000,2.95591,14.96000,2.11641,14.96000,-2.20433,14.96000,-0.01685,14.96000,2.90304
14.97200,14.97000,0.33272,14.97000,2.66328,14.97000,2.27951,14.97000,-2.37942,14.97000,0.47058,14.97000,2.60154
14.98200,14.98000,0.81878,14.98000,2.39167,14.98000,2.40731,14.98000,-2.50181,14.98000,0.95891,14.98000,2.32093
14.99200,14.99000,1.29754,14.99000,2.13640,14.99000,2.49807,14.99000,-2.57113,14.99000,1.43707,14.99000,2.05676
15.00200,15.00000,1.75942,15.00000,1.89114,15.00000,2.55326,15.00000,-2.58991,15.00000,1.89570,15.00000,1.80297
15.01200,15.01000,2.19689,15.01000,1.64854,15.01000,2.57703,15.01000,-2.56326,15.01000,2.32765,15.01000,1.55242
15.02200,15.02000,2.60483,15.02000,1.40098,15.02000,2.57547,15.02000,-2.49840,15.02000,2.72829,15.02000,1.29769
15.03200,15.03000,2.98082,15.03000,1.14146,15.03000,2.55561,15.03000,-2.40381,15.03000,3.09574,15.03000,1.03190
15.04201,15.04000,3.32507,15.04000,0.86437,15.04000,2.52461,15.04000,-2.28834,15.04000,3.43074,15.04000,0.74954
15.05201,15.05000,3.64025,15.05000,0.56610,15.05000,2.48894,15.05000,-2.16029,15.05000,3.73647,15.05000,0.44707
15.06201,15.06000,3.93113,15.06000,0.24549,15.06000,2.45387,15.06000,-2.02667,15.06000,4.01809,15.06000,0.12339
15.07201,15.07000,4.20403,15.07000,-0.09607,15.07000,2.42317,15.07000,-1.89269,15.07000,4.28227,15.07000,-0.22004
15.08201,15.08000,4.46621,15.08000,-0.45471,15.08000,2.39901,15.08000,-1.76153,15.08000,4.53648,15.08000,-0.57928
15.09201,15.09000,4.72513,15.09000,-0.82449,15.09000,2.38200,15.09000,-1.63451,15.09000,4.78838,15.09000,-0.94826
15.10201,15.10000,4.98777,15.10000,-1.19790,15.10000,2.37141,15.10000,-1.51141,15.10000,5.04498,15.10000,-1.31940
15.11201,15.11000,5.25982,15.11000,-1.56654,15.11000,2.36538,15.11000,-1.39110,15.11000,5.31199,15.11000,-1.68425
15.12202,15.12000,5.54509,15.12000,-1.92191,15.12000,2.36123,15.12000,-1.27220,15.12000,5.59316,15.12000,-2.03436
15.13202,15.13000,5.84496,15.13000,-2.25604,15.13000,2.35571,15.13000,-1.15379,15.13000,5.88976,15.13000,-2.36201
15.14202,15.14000,6.15812,15.14000,-2.56220,15.14000,2.34537,15.14000,-1.03600,15.14000,6.20029,15.14000,-2.66086
15.15202,15.15000,6.48039,15.15000,-2.83532,15.15000,2.32680,15.15000,-0.92037,15.15000,6.52040,15.15000,-2.92653
15.16202,15.16000,6.80495,15.16000,-3.07229,15.16000,2.29694,15.16000,-0.81013,15.16000,6.84305,15.16000,-3.15683
15.17202,15.17000,7.12269,15.17000,-3.27204,15.17000,2.25325,15.17000,-0.71010,15.17000,7.15894,15.17000,-3.35184
15.18202,15.18000,7.42287,15.18000,-3.43542,15.18000,2.19390,15.18000,-0.62642,15.18000,7.45713,15.18000,-3.51373
15.19203,15.19000,7.69390,15.19000,-3.56486,15.19000,2.11788,15.19000,-0.56606,15.19000,7.72591,15.19000,-3.64631
15.20203,15.20000,7.92433,15.20000,-3.66390,15.20000,2.02492,15.20000,-0.53599,15.20000,7.95375,15.20000,-3.75446
15.21203,15.21000,8.10376,15.21000,-3.73664,15.21000,1.91549,15.21000,-0.54233,15.21000,8.13020,15.21000,-3.84333
15.22203,15.22000,8.22363,15.22000,-3.78713,15.22000,1.79052,15.22000,-0.58936,15.22000,8.24677,15.22000,-3.91757
15.23203,15.23000,8.27789,15.23000,-3.81877,15.23000,1.65131,15.23000,-0.67868,15.23000,8.29747,15.23000,-3.98056
15.24203,15.24000,8.26329,15.24000,-3.83378,15.24000,1.49932,15.24000,-0.80860,15.24000,8.27917,15.24000,-4.03377
15.25203,15.25000,8.17942,15.25000,-3.83288,15.25000,1.33615,15.25000,-0.97381,15.25000,8.19160,15.25000,-4.07637
15.26203,15.26000,8.02849,15.26000,-3.81512,15.26000,1.16362,15.26000,-1.16559,15.26000,8.03710,15.26000,-4.10513
15.27204,15.27000,7.81483,15.27000,-3.77799,15.27000,0.98400,15.27000,-1.37241,15.27000,7.82009,15.27000,-4.11470
15.28204,15.28000,7.54419,15.28000,-3.71775,15.28000,0.80027,15.28000,-1.58097,15.28000,7.54642,15.28000,-4.09822
15.29204,15.29000,7.22318,15.29000,-3.62995,15.29000,0.61639,15.29000,-1.77748,15.29000,7.22275,15.29000,-4.04817
15.30204,15.30000,6.85880,15.30000,-3.50992,15.30000,0.43737,15.30000,-1.94911,15.30000,6.85612,15.30000,-3.95718
15.31204,15.31000,6.45833,15.31000,-3.35322,15.31000,0.26916,15.31000,-2.08511,15.31000,6.45385,15.31000,-3.81884
15.32204,15.32000,6.02955,15.32000,-3.15602,15.32000,0.11816,15.32000,-2.17770,15.32000,6.02374,15.32000,-3.62813
15.33204,15.33000,5.58103,15.33000,-2.91534,15.33000,-0.00954,15.33000,-2.22246,15.33000,5.57440,15.33000,-3.38186
15.34205,15.34000,5.12233,15.34000,-2.62936,15.34000,-0.10908,15.34000,-2.21834,15.34000,5.11536,15.34000,-3.07882
15.35205,15.35000,4.66380,15.35000,-2.29768,15.35000,-0.17763,15.35000,-2.16732,15.35000,4.65695,15.35000,-2.71998
15.36205,15.36000,4.21610,15.36000,-1.92152,15.36000,-0.21495,15.36000,-2.07395,15.36000,4.20974,15.36000,-2.30850
15.37205,15.37000,3.78928,15.37000,-1.50392,15.37000,-0.22334,15.37000,-1.94460,15.37000,3.78368,15.37000,-1.84965
15.38205,15.38000,3.39184,15.38000,-1.04967,15.38000,-0.20706,15.38000,-1.78675,15.38000,3.38711,15.38000,-1.35058
15.39205,15.39000,3.02973,15.39000,-0.56521,15.39000,-0.17141,15.39000,-1.60823,15.39000,3.02585,15.39000,-0.82003
15.40205,15.40000,2.70562,15.40000,-0.05839,15.40000,-0.12149,15.40000,-1.41663,15.40000,2.70247,15.40000,-0.26788
15.41205,15.41000,2.41859,15.41000,0.46188,15.41000,-0.06126,15.41000,-1.21880,15.41000,2.41598,15.41000,0.29532
15.42206,15.42000,2.16409,15.42000,0.98613,15.42000,0.00721,15.42000,-1.02058,15.42000,2.16188,15.42000,0.85885
15.43206,15.43000,1.93445,15.43000,1.50487,15.43000,0.08394,15.43000,-0.82673,15.43000,1.93263,15.43000,1.41241
15.44206,15.44000,1.71962,15.44000,2.00918,15.44000,0.17083,15.44000,-0.64088,15.44000,1.71842,15.44000,1.94666
15.45206,15.45000,1.50834,15.45000,2.49140,15.45000,0.27112,15.45000,-0.46564,15.45000,1.50828,15.45000,2.45386
15.46206,15.46000,1.28932,15.46000,2.94567,15.46000,0.38874,15.46000,-0.30275,15.46000,1.29134,15.46000,2.92832
15.47206,15.47000,1.05258,15.47000,3.36847,15.47000,0.52753,15.47000,-0.15319,15.47000,1.05809,15.47000,3.36687
15.48206,15.48000,0.79056,15.48000,3.75885,15.48000,0.69070,15.48000,-0.01723,15.48000,0.80150,15.48000,3.76905
15.49207,15.49000,0.49898,15.49000,4.11856,15.49000,0.88024,15.49000,0.10556,15.49000,0.51780,15.49000,4.13714
15.50207,15.50000,0.17728,15.50000,4.45187,15.50000,1.09660,15.50000,0.21636,15.50000,0.20698,15.50000,4.47596
15.51207,15.51000,-0.17130,15.51000,4.76520,15.51000,1.33835,15.51000,0.31718,15.51000,-0.12727,15.51000,4.79248
15.52207,15.52000,-0.54013,15.52000,5.06657,15.52000,1.60200,15.52000,0.41098,15.52000,-0.47794,15.52000,5.09523
15.53207,15.53000,-0.91991,15.53000,5.36483,15.53000,1.88194,15.53000,0.50156,15.53000,-0.83553,15.53000,5.39354
15.54207,15.54000,-1.29964,15.54000,5.66880,15.54000,2.17053,15.54000,0.59339,15.54000,-1.18902,15.54000,5.69665
15.55207,15.55000,-1.66771,15.55000,5.98638,15.55000,2.45840,15.55000,0.69118,15.55000,-1.52707,15.55000,6.01281
15.56207,15.56000,-2.01301,15.56000,6.32358,15.56000,2.73496,15.56000,0.79933,15.56000,-1.83913,15.56000,6.34832
15.57208,15.57000,-2.32591,15.57000,6.68375,15.57000,2.98896,15.57000,0.92126,15.57000,-2.11640,15.57000,6.70672
15.58208,15.58000,-2.59904,15.58000,7.06695,15.58000,3.20923,15.58000,1.05881,15.58000,-2.35270,15.58000,7.08816
15.59208,15.59000,-2.82790,15.59000,7.46958,15.59000,3.38549,15.59000,1.21172,15.59000,-2.54490,15.59000,7.48907
15.60208,15.60000,-3.01115,15.60000,7.88435,15.60000,3.50906,15.60000,1.37743,15.60000,-2.69326,15.60000,7.90214
15.61208,15.61000,-3.15062,15.61000,8.30062,15.61000,3.57363,15.61000,1.55117,15.61000,-2.80129,15.61000,8.31663
15.62208,15.62000,-3.25111,15.62000,8.70503,15.62000,3.57583,15.62000,1.72624,15.62000,-2.87539,15.62000,8.71911
15.63208,15.63000,-3.31981,15.63000,9.08246,15.63000,3.51558,15.63000,1.89457,15.63000,-2.92419,15.63000,9.09439
15.64209,15.64000,-3.36554,15.64000,9.41717,15.64000,3.39630,15.64000,2.04727,15.64000,-2.95763,15.64000,9.42671
15.65209,15.65000,-3.39776,15.65000,9.69407,15.65000,3.22470,15.65000,2.17531,15.65000,-2.98584,15.65000,9.70100
15.66209,15.66000,-3.42547,15.66000,9.89988,15.66000,3.01051,15.66000,2.27004,15.66000,-3.01795,15.66000,9.90410
15.67209,15.67000,-3.45607,15.67000,10.02426,15.67000,2.76584,15.67000,2.32379,15.67000,-3.06096,15.67000,10.02578
15.68209,15.68000,-3.49443,15.68000,10.06053,15.68000,2.50458,15.68000,2.33030,15.68000,-3.11874,15.68000,10.05955
15.69209,15.69000,-3.54214,15.69000,10.00614,15.69000,2.24153,15.69000,2.28509,15.69000,-3.19141,15.69000,10.00302
15.70209,15.70000,-3.59727,15.70000,9.86271,15.70000,1.99166,15.70000,2.18567,15.70000,-3.27521,15.70000,9.85791
15.71209,15.71000,-3.65445,15.71000,9.63573,15.71000,1.76913,15.71000,2.03166,15.71000,-3.36273,15.71000,9.62977
15.72210,15.72000,-3.70547,15.72000,9.33387,15.72000,1.58651,15.72000,1.82475,15.72000,-3.44366,15.72000,9.32721
15.73210,15.73000,-3.74004,15.73000,8.96812,15.73000,1.45381,15.73000,1.56855,15.73000,-3.50585,15.73000,8.96106
15.74210,15.74000,-3.74684,15.74000,8.55084,15.74000,1.37771,15.74000,1.26851,15.74000,-3.53642,15.74000,8.54348
15.75210,15.75000,-3.71441,15.75000,8.09496,15.75000,1.36095,15.75000,0.93165,15.75000,-3.52279,15.75000,8.08711
15.76210,15.76000,-3.63200,15.76000,7.61330,15.76000,1.40198,15.76000,0.56642,15.76000,-3.45370,15.76000,7.60445
15.77210,15.77000,-3.49039,15.77000,7.11805,15.77000,1.49503,15.77000,0.18244,15.77000,-3.31993,15.77000,7.10745
15.78210,15.78000,-3.28269,15.78000,6.62042,15.78000,1.63060,15.78000,-0.20995,15.78000,-3.11508,15.78000,6.60707
15.79211,15.79000,-3.00509,15.79000,6.13024,15.79000,1.79626,15.79000,-0.60008,15.79000,-2.83627,15.79000,6.11299
15.80211,15.80000,-2.65752,15.80000,5.65560,15.80000,1.97778,15.80000,-0.97751,15.80000,-2.48461,15.80000,5.63324
15.81211,15.81000,-2.24396,15.81000,5.20249,15.81000,2.16052,15.81000,-1.33249,15.81000,-2.06546,15.81000,5.17379
15.82211,15.82000,-1.77246,15.82000,4.77454,15.82000,2.33073,15.82000,-1.65653,15.82000,-1.58817,15.82000,4.73833
15.83211,15.83000,-1.25458,15.83000,4.37275,15.83000,2.47683,15.83000,-1.94279,15.83000,-1.06554,15.83000,4.32798
15.84211,15.84000,-0.70455,15.84000,3.99554,15.84000,2.59050,15.84000,-2.18651,15.84000,-0.51279,15.84000,3.94132
15.85211,15.85000,-0.13813,15.85000,3.63890,15.85000,2.66741,15.85000,-2.38535,15.85000,0.05363,15.85000,3.57455
15.86211,15.86000,0.42874,15.86000,3.29683,15.86000,2.70743,15.86000,-2.53947,15.86000,0.61743,15.86000,3.22186
15.87212,15.87000,0.98124,15.87000,2.96193,15.87000,2.71441,15.87000,-2.65154,15.87000,1.16376,15.87000,2.87605
15.88212,15.88000,1.50690,15.88000,2.62629,15.88000,2.69535,15.88000,-2.72640,15.88000,1.68039,15.88000,2.52937
15.89212,15.89000,1.99651,15.89000,2.28233,15.89000,2.65930,15.89000,-2.77044,15.89000,2.15857,15.89000,2.17437
15.90212,15.90000,2.44482,15.90000,1.92374,15.90000,2.61593,15.90000,-2.79085,15.90000,2.59365,15.90000,1.80477
15.91212,15.91000,2.85070,15.91000,1.54617,15.91000,2.57434,15.91000,-2.79472,15.91000,2.98511,15.91000,1.41624
15.92212,15.92000,3.21690,15.92000,1.14777,15.92000,2.54198,15.92000,-2.78820,15.92000,3.33634,15.92000,1.00687
15.93212,15.93000,3.54951,15.93000,0.72938,15.93000,2.52405,15.93000,-2.77593,15.93000,3.65395,15.93000,0.57744
15.94213,15.94000,3.85699,15.94000,0.29445,15.94000,2.52327,15.94000,-2.76070,15.94000,3.94683,15.94000,0.13130
15.95213,15.95000,4.14913,15.95000,-0.15135,15.95000,2.54001,15.95000,-2.74353,15.95000,4.22509,15.95000,-0.32594
15.96213,15.96000,4.43590,15.96000,-0.60062,15.96000,2.57258,15.96000,-2.72403,15.96000,4.49896,15.96000,-0.78699
15.97213,15.97000,4.72641,15.97000,-1.04496,15.97000,2.61775,15.97000,-2.70095,15.97000,4.77769,15.97000,-1.24355
15.98213,15.98000,5.02797,15.98000,-1.47563,15.98000,2.67122,15.98000,-2.67282,15.98000,5.06866,15.98000,-1.68704
15.99213,15.99000,5.34540,15.99000,-1.88424,15.99000,2.72807,15.99000,-2.63858,15.99000,5.37669,15.99000,-2.10929
16.00213,16.00000,5.68053,16.00000,-2.26332,16.00000,2.78315,16.00000,-2.59805,16.00000,5.70360,16.00000,-2.50314
16.01213,16.01000,6.03205,16.01000,-2.60678,16.01000,2.83145,16.01000,-2.55224,16.01000,6.04803,16.01000,-2.86292
16.02214,16.02000,6.39557,16.02000,-2.91025,16.02000,2.86836,16.02000,-2.50350,16.02000,6.40548,16.02000,-3.18476
16.03214,16.03000,6.76389,16.03000,-3.17124,16.03000,2.88983,16.03000,-2.45549,16.03000,6.76867,16.03000,-3.46673
16.04214,16.04000,7.12752,16.04000,-3.38914,16.04000,2.89255,16.04000,-2.41300,16.04000,7.12801,16.04000,-3.70885
16.05214,16.05000,7.47535,16.05000,-3.56513,16.05000,2.87398,16.05000,-2.38162,16.05000,7.47226,16.05000,-3.91283
16.06214,16.06000,7.79541,16.06000,-3.70185,16.06000,2.83234,16.06000,-2.36728,16.06000,7.78938,16.06000,-4.08179
16.07214,16.07000,8.07581,16.07000,-3.80302,16.07000,2.76649,16.07000,-2.37568,16.07000,8.06740,16.07000,-4.21967
16.08214,16.08000,8.30557,16.08000,-3.87288,16.08000,2.67583,16.08000,-2.41163,16.08000,8.29527,16.08000,-4.33062
16.09215,16.09000,8.47550,16.09000,-3.91556,16.09000,2.56012,16.09000,-2.47840,16.09000,8.46375,16.09000,-4.41829
16.10215,16.10000,8.57873,16.10000,-3.93456,16.10000,2.41940,16.10000,-2.57696,16.10000,8.56596,16.10000,-4.48515
16.11215,16.11000,8.61111,16.11000,-3.93211,16.11000,2.25389,16.11000,-2.70559,16.11000,8.59773,16.11000,-4.53192
16.12215,16.12000,8.57128,16.12000,-3.90889,16.12000,2.06416,16.12000,-2.85951,16.12000,8.55768,16.12000,-4.55722
16.13215,16.13000,8.46044,16.13000,-3.86380,16.13000,1.85133,16.13000,-3.03097,16.13000,8.44699,16.13000,-4.55753
16.14215,16.14000,8.28194,16.14000,-3.79413,16.14000,1.61751,16.14000,-3.20969,16.14000,8.26895,16.14000,-4.52747
16.15215,16.15000,8.04065,16.15000,-3.69586,16.15000,1.36622,16.15000,-3.38357,16.15000,8.02838,16.15000,-4.46035
16.16215,16.16000,7.74242,16.16000,-3.56425,16.16000,1.10288,16.16000,-3.53985,16.16000,7.73102,16.16000,-4.34907
16.17216,16.17000,7.39349,16.17000,-3.39453,16.17000,0.83502,16.17000,-3.66622,16.17000,7.38303,16.17000,-4.18700
16.18216,16.18000,7.00028,16.18000,-3.18250,16.18000,0.57218,16.18000,-3.75213,16.18000,6.99074,16.18000,-3.96888
16.19216,16.19000,6.56946,16.19000,-2.92514,16.19000,0.32542,16.19000,-3.78969,16.19000,6.56076,16.19000,-3.69150
16.20216,16.20000,6.10822,16.20000,-2.62097,16.20000,0.10644,16.20000,-3.77430,16.20000,6.10028,16.20000,-3.35411
16.21216,16.21000,5.62469,16.21000,-2.27048,16.21000,-0.07366,16.21000,-3.70495,16.21000,5.61740,16.21000,-2.95873
16.22216,16.22000,5.12802,16.22000,-1.87640,16.22000,-0.20563,16.22000,-3.58402,16.22000,5.12131,16.22000,-2.51027
16.23216,16.23000,4.62826,16.23000,-1.44390,16.23000,-0.28328,16.23000,-3.41696,16.23000,4.62205,16.23000,-2.01653
16.24217,16.24000,4.13580,16.24000,-0.98064,16.24000,-0.30401,16.24000,-3.21165,16.24000,4.13000,16.24000,-1.48797
16.25217,16.25000,3.66052,16.25000,-0.49651,16.25000,-0.26898,16.25000,-2.97760,16.25000,3.65501,16.25000,-0.93728
16.26217,16.26000,3.21086,16.26000,-0.00319,16.26000,-0.18246,16.26000,-2.72511,16.26000,3.20547,16.26000,-0.37869
16.27217,16.27000,2.79296,16.27000,0.48661,16.27000,-0.05090,16.27000,-2.46443,16.27000,2.78751,16.27000,0.17292
16.28217,16.28000,2.40993,16.28000,0.96006,16.28000,0.11825,16.28000,-2.20503,16.28000,2.40423,16.28000,0.70308
16.29217,16.29000,2.06151,16.29000,1.40522,16.29000,0.31753,16.29000,-1.95504,16.29000,2.05544,16.29000,1.19872
16.30217,16.30000,1.74395,16.30000,1.81209,16.30000,0.54021,16.30000,-1.72080,16.30000,1.73754,16.30000,1.64925
16.31217,16.31000,1.45036,16.31000,2.17353,16.31000,0.78067,16.31000,-1.50665,16.31000,1.44383,16.31000,2.04740
16.32218,16.32000,1.17129,16.32000,2.48595,16.32000,1.03445,16.32000,-1.31480,16.32000,1.16517,16.32000,2.38986
16.33218,16.33000,0.89576,16.33000,2.74975,16.33000,1.29813,16.33000,-1.14536,16.33000,0.89097,16.33000,2.67760
16.34218,16.34000,0.61246,16.34000,2.96938,16.34000,1.56915,16.34000,-0.99646,16.34000,0.61039,16.34000,2.91583
16.35218,16.35000,0.31105,16.35000,3.15295,16.35000,1.84560,16.35000,-0.86460,16.35000,0.31366,16.35000,3.11355
16.36218,16.36000,-0.01660,16.36000,3.31154,16.36000,2.12602,16.36000,-0.74493,16.36000,-0.00670,16.36000,3.28274
16.37218,16.37000,-0.37535,16.37000,3.45825,16.37000,2.40916,16.37000,-0.63181,16.37000,-0.35491,16.37000,3.43737
16.38218,16.38000,-0.76624,16.38000,3.60708,16.38000,2.69372,16.38000,-0.51920,16.38000,-0.73131,16.38000,3.59218
16.39219,16.39000,-1.18623,16.39000,3.77172,16.39000,2.97793,16.39000,-0.40129,16.39000,-1.13224,16.39000,3.76151
16.40219,16.40000,-1.62854,16.40000,3.96450,16.40000,3.25920,16.40000,-0.27285,16.40000,-1.55045,16.40000,3.95817
