Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
7.66102,7.66000,0.02717,7.66000,-0.01414,7.66000,0.00969,7.66000,0.01164,7.66000,0.15994,7.66000,-0.16551
7.67102,7.67000,0.02355,7.67000,-0.01432,7.67000,0.00919,7.67000,0.01157,7.67000,0.16630,7.67000,-0.16691
7.68102,7.68000,0.01974,7.68000,-0.01505,7.68000,0.00818,7.68000,0.01174,7.68000,0.17193,7.68000,-0.16905
7.69103,7.69000,0.01590,7.69000,-0.01624,7.69000,0.00663,7.69000,0.01213,7.69000,0.17671,7.69000,-0.17160
7.70103,7.70000,0.01220,7.70000,-0.01783,7.70000,0.00454,7.70000,0.01268,7.70000,0.18055,7.70000,-0.17427
7.71103,7.71000,0.00878,7.71000,-0.01972,7.71000,0.00200,7.71000,0.01339,7.71000,0.18331,7.71000,-0.17676
7.72103,7.72000,0.00578,7.72000,-0.02182,7.72000,-0.00084,7.72000,0.01420,7.72000,0.18487,7.72000,-0.17885
7.73103,7.73000,0.00327,7.73000,-0.02403,7.73000,-0.00380,7.73000,0.01506,7.73000,0.18515,7.73000,-0.18034
7.74103,7.74000,0.00130,7.74000,-0.02625,7.74000,-0.00668,7.74000,0.01592,7.74000,0.18408,7.74000,-0.18116
7.75103,7.75000,-0.00011,7.75000,-0.02839,7.75000,-0.00927,7.75000,0.01669,7.75000,0.18169,7.75000,-0.18129
7.76103,7.76000,-0.00099,7.76000,-0.03035,7.76000,-0.01141,7.76000,0.01727,7.76000,0.17804,7.76000,-0.18080
7.77104,7.77000,-0.00138,7.77000,-0.03203,7.77000,-0.01296,7.77000,0.01756,7.77000,0.17331,7.77000,-0.17980
7.78104,7.78000,-0.00133,7.78000,-0.03335,7.78000,-0.01383,7.78000,0.01747,7.78000,0.16771,7.78000,-0.17847
7.79104,7.79000,-0.00092,7.79000,-0.03425,7.79000,-0.01402,7.79000,0.01691,7.79000,0.16153,7.79000,-0.17698
7.80104,7.80000,-0.00022,7.80000,-0.03466,7.80000,-0.01357,7.80000,0.01586,7.80000,0.15506,7.80000,-0.17548
7.81104,7.81000,0.00068,7.81000,-0.03455,7.81000,-0.01255,7.81000,0.01433,7.81000,0.14859,7.81000,-0.17409
7.82104,7.82000,0.00171,7.82000,-0.03390,7.82000,-0.01110,7.82000,0.01236,7.82000,0.14238,7.82000,-0.17285
7.83104,7.83000,0.00280,7.83000,-0.03272,7.83000,-0.00934,7.83000,0.01006,7.83000,0.13659,7.83000,-0.17175
7.84105,7.84000,0.00388,7.84000,-0.03101,7.84000,-0.00738,7.84000,0.00755,7.84000,0.13134,7.84000,-0.17071
7.85105,7.85000,0.00489,7.85000,-0.02882,7.85000,-0.00533,7.85000,0.00495,7.85000,0.12663,7.85000,-0.16961
7.86105,7.86000,0.00580,7.86000,-0.02622,7.86000,-0.00326,7.86000,0.00240,7.86000,0.12239,7.86000,-0.16835
7.87105,7.87000,0.00659,7.87000,-0.02331,7.87000,-0.00120,7.87000,0.00003,7.87000,0.11850,7.87000,-0.16684
7.88105,7.88000,0.00723,7.88000,-0.02022,7.88000,0.00082,7.88000,-0.00204,7.88000,0.11478,7.88000,-0.16506
7.89105,7.89000,0.00771,7.89000,-0.01713,7.89000,0.00280,7.89000,-0.00371,7.89000,0.11105,7.89000,-0.16304
7.90105,7.90000,0.00804,7.90000,-0.01420,7.90000,0.00474,7.90000,-0.00490,7.90000,0.10716,7.90000,-0.16091
7.91105,7.91000,0.00822,7.91000,-0.01161,7.91000,0.00663,7.91000,-0.00555,7.91000,0.10302,7.91000,-0.15886
7.92106,7.92000,0.00825,7.92000,-0.00952,7.92000,0.00845,7.92000,-0.00563,7.92000,0.09861,7.92000,-0.15709
7.93106,7.93000,0.00815,7.93000,-0.00805,7.93000,0.01018,7.93000,-0.00511,7.93000,0.09400,7.93000,-0.15583
7.94106,7.94000,0.00794,7.94000,-0.00726,7.94000,0.01180,7.94000,-0.00402,7.94000,0.08937,7.94000,-0.15524
7.95106,7.95000,0.00764,7.95000,-0.00717,7.95000,0.01328,7.95000,-0.00241,7.95000,0.08495,7.95000,-0.15542
7.96106,7.96000,0.00726,7.96000,-0.00777,7.96000,0.01460,7.96000,-0.00033,7.96000,0.08103,7.96000,-0.15639
7.97106,7.97000,0.00682,7.97000,-0.00899,7.97000,0.01574,7.97000,0.00211,7.97000,0.07791,7.97000,-0.15806
7.98106,7.98000,0.00632,7.98000,-0.01077,7.98000,0.01668,7.98000,0.00483,7.98000,0.07584,7.98000,-0.16029
7.99107,7.99000,0.00578,7.99000,-0.01299,7.99000,0.01740,7.99000,0.00770,7.99000,0.07503,7.99000,-0.16287
8.00107,8.00000,0.00519,8.00000,-0.01557,8.00000,0.01791,8.00000,0.01062,8.00000,0.07558,8.00000,-0.16561
8.01107,8.01000,0.00455,8.01000,-0.01835,8.01000,0.01819,8.01000,0.01347,8.01000,0.07746,8.01000,-0.16827
8.02107,8.02000,0.00388,8.02000,-0.02119,8.02000,0.01827,8.02000,0.01612,8.02000,0.08050,8.02000,-0.17070
8.03107,8.03000,0.00318,8.03000,-0.02392,8.03000,0.01816,8.03000,0.01844,8.03000,0.08445,8.03000,-0.17272
8.04107,8.04000,0.00247,8.04000,-0.02635,8.04000,0.01792,8.04000,0.02032,8.04000,0.08890,8.04000,-0.17422
8.05107,8.05000,0.00176,8.05000,-0.02832,8.05000,0.01761,8.05000,0.02166,8.05000,0.09342,8.05000,-0.17508
8.06107,8.06000,0.00110,8.06000,-0.02965,8.06000,0.01729,8.06000,0.02236,8.06000,0.09752,8.06000,-0.17517
8.07108,8.07000,0.00050,8.07000,-0.03021,8.07000,0.01703,8.07000,0.02239,8.07000,0.10074,8.07000,-0.17436
8.08108,8.08000,0.00001,8.08000,-0.02993,8.08000,0.01688,8.08000,0.02175,8.08000,0.10266,8.08000,-0.17249
8.09108,8.09000,-0.00036,8.09000,-0.02877,8.09000,0.01689,8.09000,0.02047,8.09000,0.10297,8.09000,-0.16938
8.10108,8.10000,-0.00058,8.10000,-0.02675,8.10000,0.01709,8.10000,0.01865,8.10000,0.10148,8.10000,-0.16487
8.11108,8.11000,-0.00065,8.11000,-0.02397,8.11000,0.01747,8.11000,0.01642,8.11000,0.09812,8.11000,-0.15881
8.12108,8.12000,-0.00059,8.12000,-0.02055,8.12000,0.01801,8.12000,0.01398,8.12000,0.09298,8.12000,-0.15116
8.13108,8.13000,-0.00041,8.13000,-0.01671,8.13000,0.01864,8.13000,0.01153,8.13000,0.08622,8.13000,-0.14194
8.14109,8.14000,-0.00013,8.14000,-0.01270,8.14000,0.01928,8.14000,0.00929,8.14000,0.07810,8.14000,-0.13129
8.15109,8.15000,0.00022,8.15000,-0.00881,8.15000,0.01983,8.15000,0.00744,8.15000,0.06894,8.15000,-0.11946
8.16109,8.16000,0.00061,8.16000,-0.00531,8.16000,0.02020,8.16000,0.00614,8.16000,0.05906,8.16000,-0.10677
8.17109,8.17000,0.00104,8.17000,-0.00248,8.17000,0.02033,8.17000,0.00547,8.17000,0.04880,8.17000,-0.09354
8.18109,8.18000,0.00145,8.18000,-0.00054,8.18000,0.02015,8.18000,0.00544,8.18000,0.03846,8.18000,-0.08011
8.19109,8.19000,0.00183,8.19000,0.00038,8.19000,0.01963,8.19000,0.00602,8.19000,0.02834,8.19000,-0.06678
8.20109,8.20000,0.00214,8.20000,0.00024,8.20000,0.01875,8.20000,0.00713,8.20000,0.01867,8.20000,-0.05381
8.21109,8.21000,0.00235,8.21000,-0.00090,8.21000,0.01754,8.21000,0.00866,8.21000,0.00962,8.21000,-0.04142
8.22110,8.22000,0.00248,8.22000,-0.00285,8.22000,0.01603,8.22000,0.01045,8.22000,0.00128,8.22000,-0.02982
8.23110,8.23000,0.00255,8.23000,-0.00533,8.23000,0.01428,8.23000,0.01235,8.23000,-0.00632,8.23000,-0.01918
8.24110,8.24000,0.00264,8.24000,-0.00803,8.24000,0.01240,8.24000,0.01420,8.24000,-0.01316,8.24000,-0.00966
8.25110,8.25000,0.00280,8.25000,-0.01060,8.25000,0.01052,8.25000,0.01582,8.25000,-0.01924,8.25000,-0.00137
8.26110,8.26000,0.00312,8.26000,-0.01274,8.26000,0.00879,8.26000,0.01706,8.26000,-0.02451,8.26000,0.00563
8.27110,8.27000,0.00363,8.27000,-0.01421,8.27000,0.00734,8.27000,0.01782,8.27000,-0.02887,8.27000,0.01129
8.28110,8.28000,0.00432,8.28000,-0.01490,8.28000,0.00626,8.28000,0.01802,8.28000,-0.03217,8.28000,0.01563
8.29111,8.29000,0.00513,8.29000,-0.01479,8.29000,0.00558,8.29000,0.01764,8.29000,-0.03427,8.29000,0.01866
8.30111,8.30000,0.00598,8.30000,-0.01397,8.30000,0.00527,8.30000,0.01673,8.30000,-0.03503,8.30000,0.02043
8.31111,8.31000,0.00674,8.31000,-0.01260,8.31000,0.00522,8.31000,0.01535,8.31000,-0.03444,8.31000,0.02102
8.32111,8.32000,0.00731,8.32000,-0.01086,8.32000,0.00530,8.32000,0.01363,8.32000,-0.03258,8.32000,0.02050
8.33111,8.33000,0.00761,8.33000,-0.00896,8.33000,0.00535,8.33000,0.01169,8.33000,-0.02963,8.33000,0.01900
8.34111,8.34000,0.00759,8.34000,-0.00707,8.34000,0.00525,8.34000,0.00969,8.34000,-0.02588,8.34000,0.01668
8.35111,8.35000,0.00725,8.35000,-0.00531,8.35000,0.00489,8.35000,0.00774,8.35000,-0.02165,8.35000,0.01370
8.36111,8.36000,0.00664,8.36000,-0.00377,8.36000,0.00422,8.36000,0.00596,8.36000,-0.01726,8.36000,0.01025
8.37112,8.37000,0.00583,8.37000,-0.00253,8.37000,0.00322,8.37000,0.00442,8.37000,-0.01303,8.37000,0.00653
8.38112,8.38000,0.00492,8.38000,-0.00162,8.38000,0.00192,8.38000,0.00318,8.38000,-0.00920,8.38000,0.00272
8.39112,8.39000,0.00399,8.39000,-0.00105,8.39000,0.00040,8.39000,0.00225,8.39000,-0.00593,8.39000,-0.00103
8.40112,8.40000,0.00315,8.40000,-0.00081,8.40000,-0.00126,8.40000,0.00162,8.40000,-0.00334,8.40000,-0.00460
8.41112,8.41000,0.00246,8.41000,-0.00087,8.41000,-0.00294,8.41000,0.00123,8.41000,-0.00142,8.41000,-0.00792
8.42112,8.42000,0.00199,8.42000,-0.00116,8.42000,-0.00455,8.42000,0.00097,8.42000,-0.00016,8.42000,-0.01098
8.43112,8.43000,0.00176,8.43000,-0.00161,8.43000,-0.00596,8.43000,0.00073,8.43000,0.00056,8.43000,-0.01383
8.44113,8.44000,0.00180,8.44000,-0.00212,8.44000,-0.00708,8.44000,0.00034,8.44000,0.00085,8.44000,-0.01657
8.45113,8.45000,0.00208,8.45000,-0.00259,8.45000,-0.00784,8.45000,-0.00033,8.45000,0.00086,8.45000,-0.01936
8.46113,8.46000,0.00255,8.46000,-0.00294,8.46000,-0.00821,8.46000,-0.00140,8.46000,0.00076,8.46000,-0.02237
8.47113,8.47000,0.00315,8.47000,-0.00311,8.47000,-0.00819,8.47000,-0.00295,8.47000,0.00069,8.47000,-0.02581
8.48113,8.48000,0.00376,8.48000,-0.00307,8.48000,-0.00780,8.48000,-0.00498,8.48000,0.00077,8.48000,-0.02980
8.49113,8.49000,0.00427,8.49000,-0.00280,8.49000,-0.00713,8.49000,-0.00744,8.49000,0.00104,8.49000,-0.03445
8.50113,8.50000,0.00458,8.50000,-0.00233,8.50000,-0.00627,8.50000,-0.01023,8.50000,0.00150,8.50000,-0.03978
8.51113,8.51000,0.00460,8.51000,-0.00168,8.51000,-0.00532,8.51000,-0.01321,8.51000,0.00206,8.51000,-0.04572
8.52114,8.52000,0.00428,8.52000,-0.00089,8.52000,-0.00439,8.52000,-0.01623,8.52000,0.00259,8.52000,-0.05215
8.53114,8.53000,0.00364,8.53000,0.00001,8.53000,-0.00356,8.53000,-0.01912,8.53000,0.00288,8.53000,-0.05889
8.54114,8.54000,0.00271,8.54000,0.00096,8.54000,-0.00290,8.54000,-0.02176,8.54000,0.00275,8.54000,-0.06574
8.55114,8.55000,0.00157,8.55000,0.00191,8.55000,-0.00241,8.55000,-0.02403,8.55000,0.00203,8.55000,-0.07251
8.56114,8.56000,0.00031,8.56000,0.00278,8.56000,-0.00210,8.56000,-0.02584,8.56000,0.00058,8.56000,-0.07905
8.57114,8.57000,-0.00098,8.57000,0.00349,8.57000,-0.00194,8.57000,-0.02715,8.57000,-0.00162,8.57000,-0.08527
8.58114,8.58000,-0.00223,8.58000,0.00394,8.58000,-0.00188,8.58000,-0.02792,8.58000,-0.00454,8.58000,-0.09113
8.59115,8.59000,-0.00337,8.59000,0.00404,8.59000,-0.00187,8.59000,-0.02816,8.59000,-0.00804,8.59000,-0.09664
8.60115,8.60000,-0.00439,8.60000,0.00373,8.60000,-0.00187,8.60000,-0.02787,8.60000,-0.01195,8.60000,-0.10186
8.61115,8.61000,-0.00528,8.61000,0.00300,8.61000,-0.00185,8.61000,-0.02711,8.61000,-0.01603,8.61000,-0.10691
8.62115,8.62000,-0.00604,8.62000,0.00189,8.62000,-0.00176,8.62000,-0.02593,8.62000,-0.02006,8.62000,-0.11189
8.63115,8.63000,-0.00670,8.63000,0.00049,8.63000,-0.00158,8.63000,-0.02445,8.63000,-0.02382,8.63000,-0.11697
8.64115,8.64000,-0.00727,8.64000,-0.00104,8.64000,-0.00128,8.64000,-0.02277,8.64000,-0.02716,8.64000,-0.12231
8.65115,8.65000,-0.00776,8.65000,-0.00251,8.65000,-0.00085,8.65000,-0.02104,8.65000,-0.02999,8.65000,-0.12810
8.66115,8.66000,-0.00820,8.66000,-0.00373,8.66000,-0.00031,8.66000,-0.01941,8.66000,-0.03231,8.66000,-0.13448
8.67116,8.67000,-0.00857,8.67000,-0.00450,8.67000,0.00032,8.67000,-0.01802,8.67000,-0.03422,8.67000,-0.14156
8.68116,8.68000,-0.00888,8.68000,-0.00466,8.68000,0.00098,8.68000,-0.01701,8.68000,-0.03587,8.68000,-0.14936
8.69116,8.69000,-0.00914,8.69000,-0.00407,8.69000,0.00160,8.69000,-0.01651,8.69000,-0.03752,8.69000,-0.15782
8.70116,8.70000,-0.00933,8.70000,-0.00266,8.70000,0.00207,8.70000,-0.01659,8.70000,-0.03947,8.70000,-0.16675
8.71116,8.71000,-0.00945,8.71000,-0.00037,8.71000,0.00229,8.71000,-0.01734,8.71000,-0.04204,8.71000,-0.17584
8.72116,8.72000,-0.00946,8.72000,0.00279,8.72000,0.00217,8.72000,-0.01876,8.72000,-0.04554,8.72000,-0.18470
8.73116,8.73000,-0.00932,8.73000,0.00677,8.73000,0.00161,8.73000,-0.02082,8.73000,-0.05022,8.73000,-0.19287
8.74117,8.74000,-0.00898,8.74000,0.01146,8.74000,0.00056,8.74000,-0.02345,8.74000,-0.05621,8.74000,-0.19988
8.75117,8.75000,-0.00838,8.75000,0.01669,8.75000,-0.00101,8.75000,-0.02650,8.75000,-0.06354,8.75000,-0.20526
8.76117,8.76000,-0.00745,8.76000,0.02227,8.76000,-0.00307,8.76000,-0.02980,8.76000,-0.07207,8.76000,-0.20864
8.77117,8.77000,-0.00615,8.77000,0.02797,8.77000,-0.00554,8.77000,-0.03313,8.77000,-0.08154,8.77000,-0.20973
8.78117,8.78000,-0.00446,8.78000,0.03358,8.78000,-0.00829,8.78000,-0.03630,8.78000,-0.09159,8.78000,-0.20835
8.79117,8.79000,-0.00240,8.79000,0.03889,8.79000,-0.01117,8.79000,-0.03911,8.79000,-0.10179,8.79000,-0.20447
8.80117,8.80000,-0.00002,8.80000,0.04377,8.80000,-0.01397,8.80000,-0.04141,8.80000,-0.11172,8.80000,-0.19816
8.81117,8.81000,0.00258,8.81000,0.04808,8.81000,-0.01652,8.81000,-0.04309,8.81000,-0.12098,8.81000,-0.18959
8.82118,8.82000,0.00530,8.82000,0.05173,8.82000,-0.01866,8.82000,-0.04406,8.82000,-0.12923,8.82000,-0.17905
8.83118,8.83000,0.00805,8.83000,0.05464,8.83000,-0.02025,8.83000,-0.04425,8.83000,-0.13625,8.83000,-0.16693
8.84118,8.84000,0.01073,8.84000,0.05672,8.84000,-0.02123,8.84000,-0.04363,8.84000,-0.14189,8.84000,-0.15363
8.85118,8.85000,0.01327,8.85000,0.05786,8.85000,-0.02158,8.85000,-0.04220,8.85000,-0.14612,8.85000,-0.13959
8.86118,8.86000,0.01563,8.86000,0.05798,8.86000,-0.02132,8.86000,-0.03998,8.86000,-0.14897,8.86000,-0.12519
8.87118,8.87000,0.01775,8.87000,0.05701,8.87000,-0.02053,8.87000,-0.03703,8.87000,-0.15053,8.87000,-0.11080
8.88118,8.88000,0.01962,8.88000,0.05492,8.88000,-0.01930,8.88000,-0.03345,8.88000,-0.15099,8.88000,-0.09665
8.89119,8.89000,0.02119,8.89000,0.05177,8.89000,-0.01777,8.89000,-0.02937,8.89000,-0.15056,8.89000,-0.08296
8.90119,8.90000,0.02245,8.90000,0.04770,8.90000,-0.01606,8.90000,-0.02493,8.90000,-0.14957,8.90000,-0.06985
8.91119,8.91000,0.02340,8.91000,0.04294,8.91000,-0.01427,8.91000,-0.02033,8.91000,-0.14837,8.91000,-0.05739
8.92119,8.92000,0.02408,8.92000,0.03779,8.92000,-0.01252,8.92000,-0.01578,8.92000,-0.14739,8.92000,-0.04562
8.93119,8.93000,0.02456,8.93000,0.03261,8.93000,-0.01084,8.93000,-0.01148,8.93000,-0.14701,8.93000,-0.03453
8.94119,8.94000,0.02491,8.94000,0.02773,8.94000,-0.00925,8.94000,-0.00765,8.94000,-0.14755,8.94000,-0.02409
8.95119,8.95000,0.02522,8.95000,0.02342,8.95000,-0.00774,8.95000,-0.00445,8.95000,-0.14918,8.95000,-0.01428
8.96119,8.96000,0.02555,8.96000,0.01987,8.96000,-0.00626,8.96000,-0.00199,8.96000,-0.15189,8.96000,-0.00508
8.97120,8.97000,0.02593,8.97000,0.01713,8.97000,-0.00476,8.97000,-0.00030,8.97000,-0.15544,8.97000,0.00344
8.98120,8.98000,0.02632,8.98000,0.01512,8.98000,-0.00321,8.98000,0.00066,8.98000,-0.15943,8.98000,0.01117
8.99120,8.99000,0.02665,8.99000,0.01366,8.99000,-0.00159,8.99000,0.00100,8.99000,-0.16330,8.99000,0.01794
9.00120,9.00000,0.02683,9.00000,0.01251,9.00000,0.00007,9.00000,0.00089,9.00000,-0.16647,9.00000,0.02354
9.01120,9.01000,0.02677,9.01000,0.01142,9.01000,0.00172,9.01000,0.00053,9.01000,-0.16839,9.01000,0.02778
9.02120,9.02000,0.02639,9.02000,0.01013,9.02000,0.00327,9.02000,0.00012,9.02000,-0.16865,9.02000,0.03049
9.03120,9.03000,0.02568,9.03000,0.00849,9.03000,0.00465,9.03000,-0.00014,9.03000,-0.16706,9.03000,0.03156
9.04121,9.04000,0.02467,9.04000,0.00639,9.04000,0.00579,9.04000,-0.00012,9.04000,-0.16367,9.04000,0.03093
9.05121,9.05000,0.02345,9.05000,0.00380,9.05000,0.00663,9.05000,0.00029,9.05000,-0.15878,9.05000,0.02861
9.06121,9.06000,0.02215,9.06000,0.00077,9.06000,0.00716,9.06000,0.00113,9.06000,-0.15287,9.06000,0.02465
9.07121,9.07000,0.02090,9.07000,-0.00262,9.07000,0.00738,9.07000,0.00240,9.07000,-0.14656,9.07000,0.01916
9.08121,9.08000,0.01986,9.08000,-0.00626,9.08000,0.00734,9.08000,0.00406,9.08000,-0.14049,9.08000,0.01231
9.09121,9.09000,0.01914,9.09000,-0.01004,9.09000,0.00710,9.09000,0.00600,9.09000,-0.13525,9.09000,0.00430
9.10121,9.10000,0.01883,9.10000,-0.01382,9.10000,0.00677,9.10000,0.00813,9.10000,-0.13133,9.10000,-0.00459
9.11121,9.11000,0.01898,9.11000,-0.01753,9.11000,0.00644,9.11000,0.01031,9.11000,-0.12903,9.11000,-0.01405
9.12122,9.12000,0.01960,9.12000,-0.02107,9.12000,0.00626,9.12000,0.01239,9.12000,-0.12845,9.12000,-0.02377
9.13122,9.13000,0.02068,9.13000,-0.02438,9.13000,0.00633,9.13000,0.01425,9.13000,-0.12952,9.13000,-0.03341
9.14122,9.14000,0.02215,9.14000,-0.02741,9.14000,0.00678,9.14000,0.01577,9.14000,-0.13193,9.14000,-0.04268
9.15122,9.15000,0.02392,9.15000,-0.03012,9.15000,0.00766,9.15000,0.01685,9.15000,-0.13523,9.15000,-0.05131
9.16122,9.16000,0.02585,9.16000,-0.03247,9.16000,0.00900,9.16000,0.01742,9.16000,-0.13885,9.16000,-0.05908
9.17122,9.17000,0.02779,9.17000,-0.03443,9.17000,0.01078,9.17000,0.01748,9.17000,-0.14211,9.17000,-0.06583
9.18122,9.18000,0.02958,9.18000,-0.03597,9.18000,0.01290,9.18000,0.01701,9.18000,-0.14438,9.18000,-0.07145
9.19123,9.19000,0.03107,9.19000,-0.03708,9.19000,0.01524,9.19000,0.01609,9.19000,-0.14505,9.19000,-0.07590
9.20123,9.20000,0.03215,9.20000,-0.03778,9.20000,0.01764,9.20000,0.01478,9.20000,-0.14361,9.20000,-0.07919
9.21123,9.21000,0.03274,9.21000,-0.03809,9.21000,0.01996,9.21000,0.01318,9.21000,-0.13971,9.21000,-0.08136
9.22123,9.22000,0.03279,9.22000,-0.03806,9.22000,0.02204,9.22000,0.01140,9.22000,-0.13318,9.22000,-0.08252
9.23123,9.23000,0.03232,9.23000,-0.03779,9.23000,0.02379,9.23000,0.00958,9.23000,-0.12401,9.23000,-0.08281
9.24123,9.24000,0.03136,9.24000,-0.03738,9.24000,0.02511,9.24000,0.00782,9.24000,-0.11236,9.24000,-0.08244
9.25123,9.25000,0.02996,9.25000,-0.03694,9.25000,0.02598,9.25000,0.00624,9.25000,-0.09856,9.25000,-0.08165
9.26123,9.26000,0.02821,9.26000,-0.03658,9.26000,0.02640,9.26000,0.00495,9.26000,-0.08306,9.26000,-0.08072
9.27124,9.27000,0.02617,9.27000,-0.03640,9.27000,0.02639,9.27000,0.00402,9.27000,-0.06637,9.27000,-0.07996
9.28124,9.28000,0.02391,9.28000,-0.03646,9.28000,0.02601,9.28000,0.00352,9.28000,-0.04905,9.28000,-0.07966
9.29124,9.29000,0.02150,9.29000,-0.03680,9.29000,0.02535,9.29000,0.00348,9.29000,-0.03162,9.29000,-0.08008
9.30124,9.30000,0.01899,9.30000,-0.03743,9.30000,0.02449,9.30000,0.00392,9.30000,-0.01458,9.30000,-0.08142
9.31124,9.31000,0.01644,9.31000,-0.03831,9.31000,0.02353,9.31000,0.00481,9.31000,0.00168,9.31000,-0.08380
9.32124,9.32000,0.01389,9.32000,-0.03939,9.32000,0.02256,9.32000,0.00610,9.32000,0.01686,9.32000,-0.08723
9.33124,9.33000,0.01138,9.33000,-0.04061,9.33000,0.02167,9.33000,0.00773,9.33000,0.03076,9.33000,-0.09165
9.34125,9.34000,0.00895,9.34000,-0.04190,9.34000,0.02090,9.34000,0.00963,9.34000,0.04326,9.34000,-0.09693
9.35125,9.35000,0.00662,9.35000,-0.04323,9.35000,0.02029,9.35000,0.01169,9.35000,0.05435,9.35000,-0.10287
9.36125,9.36000,0.00442,9.36000,-0.04456,9.36000,0.01987,9.36000,0.01384,9.36000,0.06407,9.36000,-0.10924
9.37125,9.37000,0.00237,9.37000,-0.04588,9.37000,0.01960,9.37000,0.01600,9.37000,0.07250,9.37000,-0.11575
9.38125,9.38000,0.00048,9.38000,-0.04717,9.38000,0.01945,9.38000,0.01807,9.38000,0.07976,9.38000,-0.12213
9.39125,9.39000,-0.00121,9.39000,-0.04841,9.39000,0.01938,9.39000,0.02000,9.39000,0.08597,9.39000,-0.12812
9.40125,9.40000,-0.00269,9.40000,-0.04956,9.40000,0.01932,9.40000,0.02172,9.40000,0.09124,9.40000,-0.13347
9.41125,9.41000,-0.00393,9.41000,-0.05056,9.41000,0.01925,9.41000,0.02316,9.41000,0.09567,9.41000,-0.13800
9.42126,9.42000,-0.00491,9.42000,-0.05131,9.42000,0.01912,9.42000,0.02429,9.42000,0.09931,9.42000,-0.14155
9.43126,9.43000,-0.00562,9.43000,-0.05169,9.43000,0.01893,9.43000,0.02506,9.43000,0.10216,9.43000,-0.14403
9.44126,9.44000,-0.00606,9.44000,-0.05157,9.44000,0.01870,9.44000,0.02542,9.44000,0.10417,9.44000,-0.14542
9.45126,9.45000,-0.00621,9.45000,-0.05084,9.45000,0.01844,9.45000,0.02538,9.45000,0.10525,9.45000,-0.14573
9.46126,9.46000,-0.00610,9.46000,-0.04940,9.46000,0.01823,9.46000,0.02494,9.46000,0.10530,9.46000,-0.14502
9.47126,9.47000,-0.00573,9.47000,-0.04719,9.47000,0.01812,9.47000,0.02411,9.47000,0.10422,9.47000,-0.14340
9.48126,9.48000,-0.00512,9.48000,-0.04422,9.48000,0.01817,9.48000,0.02297,9.48000,0.10193,9.48000,-0.14095
9.49127,9.49000,-0.00430,9.49000,-0.04054,9.49000,0.01844,9.49000,0.02161,9.49000,0.09842,9.49000,-0.13777
9.50127,9.50000,-0.00329,9.50000,-0.03628,9.50000,0.01895,9.50000,0.02016,9.50000,0.09373,9.50000,-0.13390
9.51127,9.51000,-0.00210,9.51000,-0.03162,9.51000,0.01970,9.51000,0.01878,9.51000,0.08794,9.51000,-0.12939
9.52127,9.52000,-0.00074,9.52000,-0.02681,9.52000,0.02066,9.52000,0.01765,9.52000,0.08118,9.52000,-0.12424
9.53127,9.53000,0.00079,9.53000,-0.02212,9.53000,0.02176,9.53000,0.01691,9.53000,0.07360,9.53000,-0.11844
9.54127,9.54000,0.00250,9.54000,-0.01782,9.54000,0.02293,9.54000,0.01670,9.54000,0.06534,9.54000,-0.11198
9.55127,9.55000,0.00439,9.55000,-0.01417,9.55000,0.02407,9.55000,0.01708,9.55000,0.05657,9.55000,-0.10483
9.56127,9.56000,0.00644,9.56000,-0.01135,9.56000,0.02513,9.56000,0.01807,9.56000,0.04743,9.56000,-0.09696
9.57128,9.57000,0.00860,9.57000,-0.00949,9.57000,0.02603,9.57000,0.01960,9.57000,0.03810,9.57000,-0.08831
9.58128,9.58000,0.01081,9.58000,-0.00861,9.58000,0.02673,9.58000,0.02158,9.58000,0.02876,9.58000,-0.07885
9.59128,9.59000,0.01298,9.59000,-0.00863,9.59000,0.02719,9.59000,0.02387,9.59000,0.01957,9.59000,-0.06854
9.60128,9.60000,0.01501,9.60000,-0.00937,9.60000,0.02739,9.60000,0.02631,9.60000,0.01069,9.60000,-0.05739
9.61128,9.61000,0.01683,9.61000,-0.01055,9.61000,0.02730,9.61000,0.02870,9.61000,0.00226,9.61000,-0.04549
9.62128,9.62000,0.01838,9.62000,-0.01186,9.62000,0.02695,9.62000,0.03085,9.62000,-0.00562,9.62000,-0.03294
9.63128,9.63000,0.01965,9.63000,-0.01297,9.63000,0.02636,9.63000,0.03258,9.63000,-0.01287,9.63000,-0.01995
9.64129,9.64000,0.02063,9.64000,-0.01358,9.64000,0.02558,9.64000,0.03374,9.64000,-0.01940,9.64000,-0.00674
9.65129,9.65000,0.02133,9.65000,-0.01347,9.65000,0.02470,9.65000,0.03420,9.65000,-0.02512,9.65000,0.00640
9.66129,9.66000,0.02174,9.66000,-0.01255,9.66000,0.02379,9.66000,0.03390,9.66000,-0.02993,9.66000,0.01919
9.67129,9.67000,0.02185,9.67000,-0.01081,9.67000,0.02291,9.67000,0.03282,9.67000,-0.03373,9.67000,0.03136
