Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
16.54221,16.54000,13.77359,16.54000,1.44993,16.54000,11.33992
16.55221,16.55000,13.57486,16.55000,1.55892,16.55000,11.32375
16.56221,16.56000,13.37972,16.56000,1.60420,16.56000,11.30372
16.57221,16.57000,13.19363,16.57000,1.58419,16.57000,11.28209
16.58221,16.58000,13.02024,16.58000,1.49976,16.58000,11.26057
16.59221,16.59000,12.86084,16.59000,1.35449,16.59000,11.23994
16.60221,16.60000,12.71406,16.60000,1.15472,16.60000,11.21995
16.61221,16.61000,12.57578,16.61000,0.90959,16.61000,11.19935
16.62222,16.62000,12.43940,16.62000,0.63086,16.62000,11.17626
16.63222,16.63000,12.29654,16.63000,0.33259,16.63000,11.14864
16.64222,16.64000,12.13786,16.64000,0.03059,16.64000,11.11502
16.65222,16.65000,11.95412,16.65000,-0.25829,16.65000,11.07506
16.66222,16.66000,11.73725,16.66000,-0.51713,16.66000,11.03003
16.67222,16.67000,11.48146,16.67000,-0.73003,16.67000,10.98309
16.68222,16.68000,11.18435,16.68000,-0.88331,16.68000,10.93925
16.69223,16.69000,10.84748,16.69000,-0.96667,16.69000,10.90501
16.70223,16.70000,10.47668,16.70000,-0.97414,16.70000,10.88777
16.71223,16.71000,10.08168,16.71000,-0.90474,16.71000,10.89496
16.72223,16.72000,9.67539,16.72000,-0.76269,16.72000,10.93318
16.73223,16.73000,9.27276,16.73000,-0.55720,16.73000,11.00730
16.74223,16.74000,8.88955,16.74000,-0.30178,16.74000,11.11995
16.75223,16.75000,8.54102,16.75000,-0.01319,16.75000,11.27110
16.76223,16.76000,8.24071,16.76000,0.28995,16.76000,11.45806
16.77224,16.77000,7.99942,16.77000,0.58867,16.77000,11.67571
16.78224,16.78000,7.82438,16.78000,0.86513,16.78000,11.91706
16.79224,16.79000,7.71882,16.79000,1.10399,16.79000,12.17387
16.80224,16.80000,7.68185,16.80000,1.29342,16.80000,12.43753
16.81224,16.81000,7.70877,16.81000,1.42569,16.81000,12.69983
16.82224,16.82000,7.79161,16.82000,1.49740,16.82000,12.95364
16.83224,16.83000,7.92002,16.83000,1.50923,16.83000,13.19346
16.84225,16.84000,8.08218,16.84000,1.46545,16.84000,13.41566
16.85225,16.85000,8.26583,16.85000,1.37314,16.85000,13.61852
16.86225,16.86000,8.45916,16.86000,1.24131,16.86000,13.80206
16.87225,16.87000,8.65156,16.87000,1.08002,16.87000,13.96761
16.88225,16.88000,8.83421,16.88000,0.89958,16.88000,14.11741
16.89225,16.89000,9.00032,16.89000,0.70989,16.89000,14.25404
16.90225,16.90000,9.14525,16.90000,0.51997,16.90000,14.38004
16.91225,16.91000,9.26632,16.91000,0.33763,16.91000,14.49747
16.92226,16.92000,9.36253,16.92000,0.16941,16.92000,14.60775
16.93226,16.93000,9.43408,16.93000,0.02063,16.93000,14.71153
16.94226,16.94000,9.48195,16.94000,-0.10452,16.94000,14.80877
16.95226,16.95000,9.50741,16.95000,-0.20269,16.95000,14.89901
16.96226,16.96000,9.51170,16.96000,-0.27119,16.96000,14.98162
16.97226,16.97000,9.49578,16.97000,-0.30787,16.97000,15.05625
16.98226,16.98000,9.46032,16.98000,-0.31102,16.98000,15.12321
16.99227,16.99000,9.40572,16.99000,-0.27951,16.99000,15.18377
17.00227,17.00000,9.33228,17.00000,-0.21299,17.00000,15.24038
17.01227,17.01000,9.24037,17.01000,-0.11219,17.01000,15.29667
17.02227,17.02000,9.13059,17.02000,0.02065,17.02000,15.35720
17.03227,17.03000,9.00391,17.03000,0.18148,17.03000,15.42711
17.04227,17.04000,8.86188,17.04000,0.36409,17.04000,15.51161
17.05227,17.05000,8.70680,17.05000,0.56012,17.05000,15.61540
17.06227,17.06000,8.54180,17.06000,0.75914,17.06000,15.74209
17.07228,17.07000,8.37075,17.07000,0.94924,17.07000,15.89362
17.08228,17.08000,8.19785,17.08000,1.11787,17.08000,16.06978
17.09228,17.09000,8.02713,17.09000,1.25285,17.09000,16.26799
17.10228,17.10000,7.86196,17.10000,1.34357,17.10000,16.48336
17.11228,17.11000,7.70481,17.11000,1.38194,17.11000,16.70897
17.12228,17.12000,7.55733,17.12000,1.36317,17.12000,16.93659
17.13228,17.13000,7.42059,17.13000,1.28610,17.13000,17.15741
17.14229,17.14000,7.29561,17.14000,1.15319,17.14000,17.36289
17.15229,17.15000,7.18376,17.15000,0.97020,17.15000,17.54560
17.16229,17.16000,7.08722,17.16000,0.74540,17.16000,17.69982
17.17229,17.17000,7.00922,17.17000,0.48880,17.17000,17.82203
17.18229,17.18000,6.95418,17.18000,0.21115,17.18000,17.91107
17.19229,17.19000,6.92759,17.19000,-0.07697,17.19000,17.96815
17.20229,17.20000,6.93564,17.20000,-0.36586,17.20000,17.99650
17.21229,17.21000,6.98471,17.21000,-0.64731,17.21000,18.00095
17.22230,17.22000,7.08068,17.22000,-0.91478,17.22000,17.98733
17.23230,17.23000,7.22816,17.23000,-1.16355,17.23000,17.96176
17.24230,17.24000,7.42988,17.24000,-1.39048,17.24000,17.93007
17.25230,17.25000,7.68623,17.25000,-1.59379,17.25000,17.89721
17.26230,17.26000,7.99504,17.26000,-1.77268,17.26000,17.86682
17.27230,17.27000,8.35169,17.27000,-1.92698,17.27000,17.84097
17.28230,17.28000,8.74944,17.28000,-2.05688,17.28000,17.82011
17.29231,17.29000,9.17998,17.29000,-2.16274,17.29000,17.80312
17.30231,17.30000,9.63417,17.30000,-2.24497,17.30000,17.78764
17.31231,17.31000,10.10269,17.31000,-2.30408,17.31000,17.77033
17.32231,17.32000,10.57672,17.32000,-2.34071,17.32000,17.74735
17.33231,17.33000,11.04838,17.33000,-2.35583,17.33000,17.71468
17.34231,17.34000,11.51102,17.34000,-2.35086,17.34000,17.66855
17.35231,17.35000,11.95938,17.35000,-2.32783,17.35000,17.60567
17.36231,17.36000,12.38948,17.36000,-2.28957,17.36000,17.52352
17.37232,17.37000,12.79854,17.37000,-2.23979,17.37000,17.42049
17.38232,17.38000,13.18474,17.38000,-2.18323,17.38000,17.29598
17.39232,17.39000,13.54713,17.39000,-2.12562,17.39000,17.15042
17.40232,17.40000,13.88538,17.40000,-2.07364,17.40000,16.98522
17.41232,17.41000,14.19978,17.41000,-2.03468,17.41000,16.80266
17.42232,17.42000,14.49109,17.42000,-2.01655,17.42000,16.60571
17.43232,17.43000,14.76055,17.43000,-2.02700,17.43000,16.39779
17.44233,17.44000,15.00976,17.44000,-2.07319,17.44000,16.18247
17.45233,17.45000,15.24054,17.45000,-2.16104,17.45000,15.96318
17.46233,17.46000,15.45465,17.46000,-2.29463,17.46000,15.74291
17.47233,17.47000,15.65351,17.47000,-2.47553,17.47000,15.52388
17.48233,17.48000,15.83787,17.48000,-2.70237,17.48000,15.30740
17.49233,17.49000,16.00762,17.49000,-2.97048,17.49000,15.09382
17.50233,17.50000,16.16176,17.50000,-3.27179,17.50000,14.88272
17.51233,17.51000,16.29855,17.51000,-3.59509,17.51000,14.67317
17.52234,17.52000,16.41575,17.52000,-3.92658,17.52000,14.46429
17.53234,17.53000,16.51081,17.53000,-4.25069,17.53000,14.25563
17.54234,17.54000,16.58108,17.54000,-4.55129,17.54000,14.04754
17.55234,17.55000,16.62406,17.55000,-4.81295,17.55000,13.84151
17.56234,17.56000,16.63781,17.56000,-5.02224,17.56000,13.64023
17.57234,17.57000,16.62151,17.57000,-5.16893,17.57000,13.44758
17.58234,17.58000,16.57595,17.58000,-5.24687,17.58000,13.26842
17.59235,17.59000,16.50396,17.59000,-5.25455,17.59000,13.10824
17.60235,17.60000,16.41062,17.60000,-5.19517,17.60000,12.97259
17.61235,17.61000,16.30317,17.61000,-5.07635,17.61000,12.86658
17.62235,17.62000,16.19060,17.62000,-4.90943,17.62000,12.79433
17.63235,17.63000,16.08308,17.63000,-4.70854,17.63000,12.75842
17.64235,17.64000,15.99103,17.64000,-4.48934,17.64000,12.75963
17.65235,17.65000,15.92424,17.65000,-4.26779,17.65000,12.79663
17.66235,17.66000,15.89078,17.66000,-4.05883,17.66000,12.86604
17.67236,17.67000,15.89616,17.67000,-3.87527,17.67000,12.96260
17.68236,17.68000,15.94269,17.68000,-3.72697,17.68000,13.07953
17.69236,17.69000,16.02920,17.69000,-3.62023,17.69000,13.20912
17.70236,17.70000,16.15117,17.70000,-3.55780,17.70000,13.34338
17.71236,17.71000,16.30122,17.71000,-3.53903,17.71000,13.47465
17.72236,17.72000,16.46985,17.72000,-3.56050,17.72000,13.59625
17.73236,17.73000,16.64638,17.73000,-3.61672,17.73000,13.70282
17.74237,17.74000,16.81990,17.74000,-3.70093,17.74000,13.79058
17.75237,17.75000,16.98011,17.75000,-3.80592,17.75000,13.85740
17.76237,17.76000,17.11810,17.76000,-3.92468,17.76000,13.90257
17.77237,17.77000,17.22683,17.77000,-4.05090,17.77000,13.92662
17.78237,17.78000,17.30139,17.78000,-4.17926,17.78000,13.93085
17.79237,17.79000,17.33912,17.79000,-4.30560,17.79000,13.91700
17.80237,17.80000,17.33948,17.80000,-4.42684,17.80000,13.88687
17.81237,17.81000,17.30382,17.81000,-4.54082,17.81000,13.84201
17.82238,17.82000,17.23503,17.82000,-4.64604,17.82000,13.78351
17.83238,17.83000,17.13717,17.83000,-4.74137,17.83000,13.71196
17.84238,17.84000,17.01509,17.84000,-4.82577,17.84000,13.62742
17.85238,17.85000,16.87399,17.85000,-4.89804,17.85000,13.52962
17.86238,17.86000,16.71907,17.86000,-4.95666,17.86000,13.41813
17.87238,17.87000,16.55516,17.87000,-4.99978,17.87000,13.29265
17.88238,17.88000,16.38645,17.88000,-5.02528,17.88000,13.15324
17.89239,17.89000,16.21612,17.89000,-5.03104,17.89000,13.00059
17.90239,17.90000,16.04615,17.90000,-5.01527,17.90000,12.83611
17.91239,17.91000,15.87709,17.91000,-4.97700,17.91000,12.66203
17.92239,17.92000,15.70796,17.92000,-4.91656,17.92000,12.48133
17.93239,17.93000,15.53640,17.93000,-4.83604,17.93000,12.29761
17.94239,17.94000,15.35892,17.94000,-4.73964,17.94000,12.11488
17.95239,17.95000,15.17129,17.95000,-4.63382,17.95000,11.93719
17.96239,17.96000,14.96899,17.96000,-4.52714,17.96000,11.76817
17.97240,17.97000,14.74760,17.97000,-4.42971,17.97000,11.61057
17.98240,17.98000,14.50305,17.98000,-4.35246,17.98000,11.46577
17.99240,17.99000,14.23193,17.99000,-4.30603,17.99000,11.33354
18.00240,18.00000,13.93193,18.00000,-4.29988,18.00000,11.21198
18.01240,18.01000,13.60222,18.01000,-4.34128,18.01000,11.09770
18.02240,18.02000,13.24392,18.02000,-4.43470,18.02000,10.98624
18.03240,18.03000,12.86035,18.03000,-4.58133,18.03000,10.87255
18.04241,18.04000,12.45706,18.04000,-4.77899,18.04000,10.75158
18.05241,18.05000,12.04167,18.05000,-5.02229,18.05000,10.61880
18.06241,18.06000,11.62344,18.06000,-5.30310,18.06000,10.47076
18.07241,18.07000,11.21280,18.07000,-5.61125,18.07000,10.30543
18.08241,18.08000,10.82066,18.08000,-5.93542,18.08000,10.12252
18.09241,18.09000,10.45772,18.09000,-6.26399,18.09000,9.92343
18.10241,18.10000,10.13377,18.10000,-6.58595,18.10000,9.71117
18.11241,18.11000,9.85693,18.11000,-6.89155,18.11000,9.49002
18.12242,18.12000,9.63307,18.12000,-7.17285,18.12000,9.26507
18.13242,18.13000,9.46530,18.13000,-7.42399,18.13000,9.04178
18.14242,18.14000,9.35382,18.14000,-7.64123,18.14000,8.82546
18.15242,18.15000,9.29582,18.15000,-7.82285,18.15000,8.62089
18.16242,18.16000,9.28580,18.16000,-7.96891,18.16000,8.43196
18.17242,18.17000,9.31601,18.17000,-8.08088,18.17000,8.26149
18.18242,18.18000,9.37711,18.18000,-8.16133,18.18000,8.11110
18.19243,18.19000,9.45893,18.19000,-8.21355,18.19000,7.98124
18.20243,18.20000,9.55126,18.20000,-8.24132,18.20000,7.87128
18.21243,18.21000,9.64460,18.21000,-8.24860,18.21000,7.77969
18.22243,18.22000,9.73078,18.22000,-8.23936,18.22000,7.70425
18.23243,18.23000,9.80340,18.23000,-8.21748,18.23000,7.64228
18.24243,18.24000,9.85810,18.24000,-8.18665,18.24000,7.59090
18.25243,18.25000,9.89260,18.25000,-8.15035,18.25000,7.54723
18.26243,18.26000,9.90661,18.26000,-8.11192,18.26000,7.50855
18.27244,18.27000,9.90155,18.27000,-8.07463,18.27000,7.47244
18.28244,18.28000,9.88022,18.28000,-8.04178,18.28000,7.43682
18.29244,18.29000,9.84631,18.29000,-8.01688,18.29000,7.40001
18.30244,18.30000,9.80402,18.30000,-8.00365,18.30000,7.36065
18.31244,18.31000,9.75758,18.31000,-8.00604,18.31000,7.31771
18.32244,18.32000,9.71084,18.32000,-8.02812,18.32000,7.27036
18.33244,18.33000,9.66690,18.33000,-8.07378,18.33000,7.21792
18.34245,18.34000,9.62770,18.34000,-8.14645,18.34000,7.15971
18.35245,18.35000,9.59360,18.35000,-8.24855,18.35000,7.09499
18.36245,18.36000,9.56314,18.36000,-8.38106,18.36000,7.02291
18.37245,18.37000,9.53286,18.37000,-8.54304,18.37000,6.94254
18.38245,18.38000,9.49747,18.38000,-8.73124,18.38000,6.85304
18.39245,18.39000,9.45026,18.39000,-8.93995,18.39000,6.75389
18.40245,18.40000,9.38373,18.40000,-9.16101,18.40000,6.64530
18.41245,18.41000,9.29027,18.41000,-9.38408,18.41000,6.52849
18.42246,18.42000,9.16277,18.42000,-9.59726,18.42000,6.40606
18.43246,18.43000,8.99509,18.43000,-9.78785,18.43000,6.28199
18.44246,18.44000,8.78260,18.44000,-9.94332,18.44000,6.16170
18.45246,18.45000,8.52260,18.45000,-10.05244,18.45000,6.05185
18.46246,18.46000,8.21484,18.46000,-10.10628,18.46000,5.96003
18.47246,18.47000,7.86178,18.47000,-10.09912,18.47000,5.89425
18.48246,18.48000,7.46879,18.48000,-10.02903,18.48000,5.86235
18.49247,18.49000,7.04400,18.49000,-9.89810,18.49000,5.87135
18.50247,18.50000,6.59799,18.50000,-9.71235,18.50000,5.92677
18.51247,18.51000,6.14324,18.51000,-9.48122,18.51000,6.03215
18.52247,18.52000,5.69352,18.52000,-9.21682,18.52000,6.18866
18.53247,18.53000,5.26306,18.53000,-8.93293,18.53000,6.39497
18.54247,18.54000,4.86572,18.54000,-8.64394,18.54000,6.64728
18.55247,18.55000,4.51407,18.55000,-8.36369,18.55000,6.93951
18.56247,18.56000,4.21854,18.56000,-8.10452,18.56000,7.26373
18.57248,18.57000,3.98678,18.57000,-7.87643,18.57000,7.61065
18.58248,18.58000,3.82319,18.58000,-7.68654,18.58000,7.97033
18.59248,18.59000,3.72882,18.59000,-7.53884,18.59000,8.33282
18.60248,18.60000,3.70154,18.60000,-7.43436,18.60000,8.68881
18.61248,18.61000,3.73638,18.61000,-7.37142,18.61000,9.03015
18.62248,18.62000,3.82617,18.62000,-7.34624,18.62000,9.35024
18.63248,18.63000,3.96219,18.63000,-7.35359,18.63000,9.64413
18.64249,18.64000,4.13480,18.64000,-7.38749,18.64000,9.90856
18.65249,18.65000,4.33413,18.65000,-7.44184,18.65000,10.14172
18.66249,18.66000,4.55062,18.66000,-7.51098,18.66000,10.34298
18.67249,18.67000,4.77536,18.67000,-7.59005,18.67000,10.51258
18.68249,18.68000,5.00042,18.68000,-7.67523,18.68000,10.65122
18.69249,18.69000,5.21896,18.69000,-7.76370,18.69000,10.75989
18.70249,18.70000,5.42521,18.70000,-7.85352,18.70000,10.83958
18.71249,18.71000,5.61443,18.71000,-7.94328,18.71000,10.89132
18.72250,18.72000,5.78274,18.72000,-8.03176,18.72000,10.91613
18.73250,18.73000,5.92699,18.73000,-8.11755,18.73000,10.91524
18.74250,18.74000,6.04457,18.74000,-8.19873,18.74000,10.89025
18.75250,18.75000,6.13338,18.75000,-8.27276,18.75000,10.84339
18.76250,18.76000,6.19182,18.76000,-8.33656,18.76000,10.77771
18.77250,18.77000,6.21887,18.77000,-8.38670,18.77000,10.69722
18.78250,18.78000,6.21426,18.78000,-8.41993,18.78000,10.60691
18.79251,18.79000,6.17861,18.79000,-8.43362,18.79000,10.51256
18.80251,18.80000,6.11358,18.80000,-8.42641,18.80000,10.42051
18.81251,18.81000,6.02199,18.81000,-8.39869,18.81000,10.33721
18.82251,18.82000,5.90796,18.82000,-8.35301,18.82000,10.26875
18.83251,18.83000,5.77692,18.83000,-8.29435,18.83000,10.22035
18.84251,18.84000,5.63555,18.84000,-8.23003,18.84000,10.19579
18.85251,18.85000,5.49142,18.85000,-8.16939,18.85000,10.19687
18.86251,18.86000,5.35241,18.86000,-8.12302,18.86000,10.22307
18.87252,18.87000,5.22597,18.87000,-8.10186,18.87000,10.27126
18.88252,18.88000,5.11862,18.88000,-8.11606,18.88000,10.33588
18.89252,18.89000,5.03566,18.89000,-8.17398,18.89000,10.40932
18.90252,18.90000,4.98131,18.90000,-8.28135,18.90000,10.48271
18.91252,18.91000,4.95912,18.91000,-8.44070,18.91000,10.54673
18.92252,18.92000,4.97236,18.92000,-8.65109,18.92000,10.59260
18.93252,18.93000,5.02457,18.93000,-8.90815,18.93000,10.61298
18.94253,18.94000,5.11987,18.94000,-9.20450,18.94000,10.60268
18.95253,18.95000,5.26312,18.95000,-9.53029,18.95000,10.55922
18.96253,18.96000,5.45996,18.96000,-9.87405,18.96000,10.48309
18.97253,18.97000,5.71638,18.97000,-10.22351,18.97000,10.37765
18.98253,18.98000,6.03825,18.98000,-10.56652,18.98000,10.24882
18.99253,18.99000,6.43052,18.99000,-10.89183,18.99000,10.10443
19.00253,19.00000,6.89646,19.00000,-11.18978,19.00000,9.95352
19.01253,19.01000,7.43689,19.01000,-11.45279,19.01000,9.80542
19.02254,19.02000,8.04963,19.02000,-11.67567,19.02000,9.66898
19.03254,19.03000,8.72921,19.03000,-11.85571,19.03000,9.55180
19.04254,19.04000,9.46680,19.04000,-11.99255,19.04000,9.45968
19.05254,19.05000,10.25052,19.05000,-12.08793,19.05000,9.39619
19.06254,19.06000,11.06594,19.06000,-12.14525,19.06000,9.36247
19.07254,19.07000,11.89681,19.07000,-12.16912,19.07000,9.35723
19.08254,19.08000,12.72593,19.08000,-12.16487,19.08000,9.37694
19.09255,19.09000,13.53604,19.09000,-12.13811,19.09000,9.41618
19.10255,19.10000,14.31078,19.10000,-12.09434,19.10000,9.46815
19.11255,19.11000,15.03552,19.11000,-12.03869,19.11000,9.52521
19.12255,19.12000,15.69809,19.12000,-11.97578,19.12000,9.57962
19.13255,19.13000,16.28938,19.13000,-11.90974,19.13000,9.62413
19.14255,19.14000,16.80376,19.14000,-11.84435,19.14000,9.65263
19.15255,19.15000,17.23923,19.15000,-11.78326,19.15000,9.66056
19.16255,19.16000,17.59737,19.16000,-11.73026,19.16000,9.64533
19.17256,19.17000,17.88311,19.17000,-11.68955,19.17000,9.60637
19.18256,19.18000,18.10410,19.18000,-11.66586,19.18000,9.54508
19.19256,19.19000,18.27008,19.19000,-11.66445,19.19000,9.46458
19.20256,19.20000,18.39196,19.20000,-11.69098,19.20000,9.36920
19.21256,19.21000,18.48086,19.21000,-11.75112,19.21000,9.26404
19.22256,19.22000,18.54715,19.22000,-11.85003,19.22000,9.15423
19.23256,19.23000,18.59950,19.23000,-11.99176,19.23000,9.04441
19.24257,19.24000,18.64401,19.24000,-12.17844,19.24000,8.93815
19.25257,19.25000,18.68370,19.25000,-12.40961,19.25000,8.83753
19.26257,19.26000,18.71820,19.26000,-12.68159,19.26000,8.74301
19.27257,19.27000,18.74402,19.27000,-12.98716,19.27000,8.65347
19.28257,19.28000,18.75529,19.28000,-13.31541,19.28000,8.56666
19.29257,19.29000,18.74477,19.29000,-13.65218,19.29000,8.47975
19.30257,19.30000,18.70509,19.30000,-13.98065,19.30000,8.39008
19.31257,19.31000,18.62985,19.31000,-14.28247,19.31000,8.29579
19.32258,19.32000,18.51462,19.32000,-14.53908,19.32000,8.19634
19.33258,19.33000,18.35777,19.33000,-14.73317,19.33000,8.09284
19.34258,19.34000,18.16103,19.34000,-14.85025,19.34000,7.98825
19.35258,19.35000,17.92969,19.35000,-14.87993,19.35000,7.88721
19.36258,19.36000,17.67235,19.36000,-14.81699,19.36000,7.79568
19.37258,19.37000,17.40032,19.37000,-14.66188,19.37000,7.72033
19.38258,19.38000,17.12669,19.38000,-14.42089,19.38000,7.66778
19.39259,19.39000,16.86526,19.39000,-14.10564,19.39000,7.64385
19.40259,19.40000,16.62945,19.40000,-13.73221,19.40000,7.65291
19.41259,19.41000,16.43130,19.41000,-13.31991,19.41000,7.69740
19.42259,19.42000,16.28063,19.42000,-12.88977,19.42000,7.77748
19.43259,19.43000,16.18433,19.43000,-12.46298,19.43000,7.89100
19.44259,19.44000,16.14586,19.44000,-12.05931,19.44000,8.03354
19.45259,19.45000,16.16503,19.45000,-11.69576,19.45000,8.19880
19.46259,19.46000,16.23803,19.46000,-11.38561,19.46000,8.37908
19.47260,19.47000,16.35775,19.47000,-11.13770,19.47000,8.56588
19.48260,19.48000,16.51441,19.48000,-10.95638,19.48000,8.75054
19.49260,19.49000,16.69635,19.49000,-10.84168,19.49000,8.92489
19.50260,19.50000,16.89095,19.50000,-10.78991,19.50000,9.08171
19.51260,19.51000,17.08559,19.51000,-10.79447,19.51000,9.21512
19.52260,19.52000,17.26853,19.52000,-10.84682,19.52000,9.32074
19.53260,19.53000,17.42969,19.53000,-10.93738,19.53000,9.39576
19.54261,19.54000,17.56120,19.54000,-11.05637,19.54000,9.43879
19.55261,19.55000,17.65776,19.55000,-11.19458,19.55000,9.44971
19.56261,19.56000,17.71682,19.56000,-11.34382,19.56000,9.42937
19.57261,19.57000,17.73846,19.57000,-11.49718,19.57000,9.37939
19.58261,19.58000,17.72521,19.58000,-11.64914,19.58000,9.30192
19.59261,19.59000,17.68166,19.59000,-11.79534,19.59000,9.19945
19.60261,19.60000,17.61400,19.60000,-11.93229,19.60000,9.07477
19.61261,19.61000,17.52944,19.61000,-12.05695,19.61000,8.93090
19.62262,19.62000,17.43562,19.62000,-12.16631,19.62000,8.77111
19.63262,19.63000,17.34004,19.63000,-12.25707,19.63000,8.59898
19.64262,19.64000,17.24943,19.64000,-12.32542,19.64000,8.41843
19.65262,19.65000,17.16933,19.65000,-12.36722,19.65000,8.23373
19.66262,19.66000,17.10368,19.66000,-12.37823,19.66000,8.04951
19.67262,19.67000,17.05460,19.67000,-12.35470,19.67000,7.87063
19.68262,19.68000,17.02226,19.68000,-12.29399,19.68000,7.70202
19.69263,19.69000,17.00500,19.69000,-12.19529,19.69000,7.54854
19.70263,19.70000,16.99963,19.70000,-12.06025,19.70000,7.41473
19.71263,19.71000,17.00199,19.71000,-11.89348,19.71000,7.30454
19.72263,19.72000,17.00757,19.72000,-11.70281,19.72000,7.22113
19.73263,19.73000,17.01209,19.73000,-11.49913,19.73000,7.16645
19.74263,19.74000,17.01185,19.74000,-11.29587,19.74000,7.14089
19.75263,19.75000,17.00389,19.75000,-11.10798,19.75000,7.14294
19.76263,19.76000,16.98610,19.76000,-10.95066,19.76000,7.16904
19.77264,19.77000,16.95730,19.77000,-10.83798,19.77000,7.21374
19.78264,19.78000,16.91752,19.78000,-10.78158,19.78000,7.27012
19.79264,19.79000,16.86818,19.79000,-10.78963,19.79000,7.33040
19.80264,19.80000,16.81220,19.80000,-10.86615,19.80000,7.38662
19.81264,19.81000,16.75398,19.81000,-11.01076,19.81000,7.43137
19.82264,19.82000,16.69921,19.82000,-11.21881,19.82000,7.45846
19.83264,19.83000,16.65453,19.83000,-11.48199,19.83000,7.46337
19.84265,19.84000,16.62709,19.84000,-11.78903,19.84000,7.44367
19.85265,19.85000,16.62394,19.85000,-12.12679,19.85000,7.39909
19.86265,19.86000,16.65148,19.86000,-12.48121,19.86000,7.33143
19.87265,19.87000,16.71485,19.87000,-12.83835,19.87000,7.24426
19.88265,19.88000,16.81738,19.88000,-13.18528,19.88000,7.14249
19.89265,19.89000,16.96025,19.89000,-13.51076,19.89000,7.03179
19.90265,19.90000,17.14227,19.90000,-13.80575,19.90000,6.91802
19.91265,19.91000,17.35994,19.91000,-14.06367,19.91000,6.80672
19.92266,19.92000,17.60773,19.92000,-14.28046,19.92000,6.70264
