Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
49.42659,49.42000,12.32633,49.42000,57.53596,49.42000,0.91515,49.42000,-14.86247,49.42000,-0.75978,49.42000,18.81460
49.43659,49.43000,11.68625,49.43000,54.53965,49.43000,0.83782,49.43000,-14.16553,49.43000,-0.54787,49.43000,18.94276
49.44659,49.44000,11.08383,49.44000,51.15595,49.44000,0.79719,49.44000,-13.29750,49.44000,-0.20143,49.44000,19.09758
49.45659,49.45000,10.52210,49.45000,47.42002,49.45000,0.79789,49.45000,-12.22159,49.45000,0.23837,49.45000,19.23628
49.46659,49.46000,10.00411,49.46000,43.38015,49.46000,0.84306,49.46000,-10.91521,49.46000,0.63705,49.46000,19.32581
49.47659,49.47000,9.53399,49.47000,39.09853,49.47000,0.93454,49.47000,-9.37403,49.47000,0.95369,49.47000,19.34560
49.48660,49.48000,9.11812,49.48000,34.65096,49.48000,1.07301,49.48000,-7.61429,49.48000,1.26442,49.48000,19.28873
49.49660,49.49000,8.76593,49.49000,30.12539,49.49000,1.25806,49.49000,-5.67309,49.49000,1.55074,49.49000,19.16131
49.50660,49.50000,8.49058,49.50000,25.61933,49.50000,1.48815,49.50000,-3.60647,49.50000,1.81877,49.50000,18.98028
49.51660,49.51000,8.30925,49.51000,21.23605,49.51000,1.76044,49.51000,-1.48540,49.51000,2.02287,49.51000,18.76949
49.52660,49.52000,8.24324,49.52000,17.07988,49.52000,2.07064,49.52000,0.60999,49.52000,2.10275,49.52000,18.55464
49.53660,49.53000,8.31774,49.53000,13.25090,49.53000,2.41299,49.53000,2.59736,49.53000,2.26730,49.53000,18.35792
49.54660,49.54000,8.56120,49.54000,9.83944,49.54000,2.78027,49.54000,4.39936,49.54000,2.73798,49.54000,18.19367
49.55661,49.55000,9.00433,49.55000,6.92077,49.55000,3.16420,49.55000,5.95000,49.55000,3.23199,49.55000,18.06587
49.56661,49.56000,9.67861,49.56000,4.55023,49.56000,3.55582,49.56000,7.19956,49.56000,3.23805,49.56000,17.96800
49.57661,49.57000,10.61424,49.57000,2.75905,49.57000,3.94605,49.57000,8.11761,49.57000,2.84368,49.57000,17.88450
49.58661,49.58000,11.83795,49.58000,1.55139,49.58000,4.32634,49.58000,8.69428,49.58000,2.63599,49.58000,17.79330
49.59661,49.59000,13.37052,49.59000,0.90359,49.59000,4.68930,49.59000,8.93982,49.59000,2.85948,49.59000,17.66907
49.60661,49.60000,15.22459,49.60000,0.76636,49.60000,5.02954,49.60000,8.88218,49.60000,3.34435,49.60000,17.48740
49.61661,49.61000,17.40252,49.61000,1.07020,49.61000,5.34456,49.61000,8.56302,49.61000,3.87574,49.61000,17.22980
49.62661,49.62000,19.89490,49.62000,1.73285,49.62000,5.63569,49.62000,8.03249,49.62000,4.42127,49.62000,16.88859
49.63662,49.63000,22.67947,49.63000,2.66710,49.63000,5.90887,49.63000,7.34418,49.63000,4.99457,49.63000,16.46992
49.64662,49.64000,25.72098,49.64000,3.78698,49.64000,6.17506,49.64000,6.55096,49.64000,5.72689,49.64000,15.99336
49.65662,49.65000,28.97179,49.65000,5.01159,49.65000,6.45007,49.65000,5.70227,49.65000,7.00102,49.65000,15.48782
49.66662,49.66000,32.37344,49.66000,6.26682,49.66000,6.75352,49.66000,4.84253,49.66000,8.49080,49.66000,14.98500
49.67662,49.67000,35.85922,49.67000,7.48609,49.67000,7.10705,49.67000,4.00995,49.67000,10.06913,49.67000,14.51226
49.68662,49.68000,39.35728,49.68000,8.61119,49.68000,7.53191,49.68000,3.23570,49.68000,11.06267,49.68000,14.08686
49.69662,49.69000,42.79427,49.69000,9.59379,49.69000,8.04616,49.69000,2.54323,49.69000,11.26029,49.69000,13.71345
49.70663,49.70000,46.09886,49.70000,10.39729,49.70000,8.66195,49.70000,1.94816,49.70000,10.82023,49.70000,13.38597
49.71663,49.71000,49.20486,49.71000,10.99825,49.71000,9.38302,49.71000,1.45858,49.71000,9.54755,49.71000,13.09346
49.72663,49.72000,52.05353,49.72000,11.38675,49.72000,10.20289,49.72000,1.07602,49.72000,7.07634,49.72000,12.82758
49.73663,49.73000,54.59516,49.73000,11.56515,49.73000,11.10384,49.73000,0.79694,49.73000,3.92463,49.73000,12.58878
49.74663,49.74000,56.78994,49.74000,11.54582,49.74000,12.05677,49.74000,0.61440,49.74000,1.05426,49.74000,12.38901
49.75663,49.75000,58.60828,49.75000,11.34837,49.75000,13.02222,49.75000,0.51959,49.75000,-1.41117,49.75000,12.25018
49.76663,49.76000,60.03033,49.76000,10.99703,49.76000,13.95248,49.76000,0.50296,49.76000,-3.79712,49.76000,12.19932
49.77663,49.77000,61.04467,49.77000,10.51841,49.77000,14.79490,49.77000,0.55486,49.77000,-6.44461,49.77000,12.26204
49.78664,49.78000,61.64636,49.78000,9.93981,49.78000,15.49614,49.78000,0.66595,49.78000,-8.76827,49.78000,12.45632
49.79664,49.79000,61.83458,49.79000,9.28777,49.79000,16.00685,49.79000,0.82742,49.79000,-10.37773,49.79000,12.78825
49.80664,49.80000,61.61047,49.80000,8.58725,49.80000,16.28618,49.80000,1.03112,49.80000,-11.12857,49.80000,13.25056
49.81664,49.81000,60.97553,49.81000,7.86119,49.81000,16.30531,49.81000,1.26959,49.81000,-10.97067,49.81000,13.82390
49.82664,49.82000,59.93082,49.82000,7.13033,49.82000,16.04962,49.82000,1.53606,49.82000,-10.18440,49.82000,14.47989
49.83664,49.83000,58.47706,49.83000,6.41310,49.83000,15.51930,49.83000,1.82441,49.83000,-9.05222,49.83000,15.18497
49.84664,49.84000,56.61570,49.84000,5.72556,49.84000,14.72842,49.84000,2.12890,49.84000,-7.76559,49.84000,15.90394
49.85665,49.85000,54.35075,49.85000,5.08121,49.85000,13.70304,49.85000,2.44387,49.85000,-6.30628,49.85000,16.60278
49.86665,49.86000,51.69124,49.86000,4.49105,49.86000,12.47846,49.86000,2.76341,49.86000,-4.69973,49.86000,17.25041
49.87665,49.87000,48.65387,49.87000,3.96365,49.87000,11.09642,49.87000,3.08120,49.87000,-2.99726,49.87000,17.82008
49.88665,49.88000,45.26569,49.88000,3.50538,49.88000,9.60218,49.88000,3.39049,49.88000,-1.27138,49.88000,18.29060
49.89665,49.89000,41.56617,49.89000,3.12082,49.89000,8.04209,49.89000,3.68417,49.89000,0.54953,49.89000,18.64789
49.90665,49.90000,37.60865,49.90000,2.81323,49.90000,6.46146,49.90000,3.95476,49.90000,2.42813,49.90000,18.88655
49.91665,49.91000,33.46075,49.91000,2.58539,49.91000,4.90284,49.91000,4.19430,49.91000,4.27997,49.91000,19.01063
49.92665,49.92000,29.20357,49.92000,2.44049,49.92000,3.40472,49.92000,4.39396,49.92000,5.86465,49.92000,19.03331
49.93666,49.93000,24.92975,49.93000,2.38331,49.93000,2.00036,49.93000,4.54369,49.93000,6.71306,49.93000,18.97511
49.94666,49.94000,20.74019,49.94000,2.42133,49.94000,0.71698,49.94000,4.63167,49.94000,6.86597,49.94000,18.86139
49.95666,49.95000,16.73977,49.95000,2.56570,49.95000,-0.42488,49.95000,4.64395,49.95000,6.85265,49.95000,18.71953
49.96666,49.96000,13.03212,49.96000,2.83208,49.96000,-1.41159,49.96000,4.56414,49.96000,6.26088,49.96000,18.57660
49.97666,49.97000,9.71388,49.97000,3.24116,49.97000,-2.23637,49.97000,4.37353,49.97000,5.53258,49.97000,18.45793
49.98666,49.98000,6.86876,49.98000,3.81858,49.98000,-2.89865,49.98000,4.05163,49.98000,5.24326,49.98000,18.38680
49.99666,49.99000,4.56181,49.99000,4.59436,49.99000,-3.40328,49.99000,3.57739,49.99000,4.82742,49.99000,18.38482
50.00667,50.00000,2.83452,50.00000,5.60139,50.00000,-3.75939,50.00000,2.93091,50.00000,4.21095,50.00000,18.47283
50.01667,50.01000,1.70141,50.01000,6.87340,50.01000,-3.97930,50.01000,2.09566,50.01000,4.43027,50.01000,18.67131
50.02667,50.02000,1.14892,50.02000,8.44231,50.02000,-4.07736,50.02000,1.06067,50.02000,5.85825,50.02000,19.00021
50.03667,50.03000,1.13690,50.03000,10.33523,50.03000,-4.06888,50.03000,-0.17732,50.03000,7.36893,50.03000,19.47755
50.04667,50.04000,1.60307,50.04000,12.57146,50.04000,-3.96916,50.04000,-1.61205,50.04000,7.26299,50.04000,20.11700
50.05667,50.05000,2.46969,50.05000,15.15951,50.05000,-3.79270,50.05000,-3.22647,50.05000,5.99243,50.05000,20.92435
50.06667,50.06000,3.65149,50.06000,18.09448,50.06000,-3.55275,50.06000,-4.99210,50.06000,4.49832,50.06000,21.89336
50.07667,50.07000,5.06320,50.07000,21.35599,50.07000,-3.26090,50.07000,-6.86921,50.07000,2.74079,50.07000,23.00174
50.08668,50.08000,6.62504,50.08000,24.90707,50.08000,-2.92707,50.08000,-8.80810,50.08000,0.30225,50.08000,24.20841
50.09668,50.09000,8.26539,50.09000,28.69427,50.09000,-2.55971,50.09000,-10.75145,50.09000,-4.13709,50.09000,25.45332
50.10668,50.10000,9.92111,50.10000,32.64920,50.10000,-2.16637,50.10000,-12.63786,50.10000,-9.35568,50.10000,26.66098
50.11668,50.11000,11.53704,50.11000,36.69175,50.11000,-1.75444,50.11000,-14.40615,50.11000,-9.20681,50.11000,27.74763
50.12668,50.12000,13.06563,50.12000,40.73450,50.12000,-1.33155,50.12000,-15.99992,50.12000,-3.29472,50.12000,28.63141
50.13668,50.13000,14.46721,50.13000,44.68785,50.13000,-0.90555,50.13000,-17.37162,50.13000,2.22387,50.13000,29.24337
50.14668,50.14000,15.71037,50.14000,48.46524,50.14000,-0.48427,50.14000,-18.48567,50.14000,4.90221,50.14000,29.53679
50.15669,50.15000,16.77217,50.15000,51.98769,50.15000,-0.07537,50.15000,-19.32041,50.15000,3.74234,50.15000,29.49277
50.16669,50.16000,17.63806,50.16000,55.18733,50.16000,0.31344,50.16000,-19.86906,50.16000,1.62121,50.16000,29.12132
50.17669,50.17000,18.30145,50.17000,58.00955,50.17000,0.67422,50.17000,-20.13978,50.17000,-0.02548,50.17000,28.45856
50.18669,50.18000,18.76293,50.18000,60.41369,50.18000,0.99886,50.18000,-20.15490,50.18000,-1.00775,50.18000,27.56139
50.19669,50.19000,19.02937,50.19000,62.37238,50.19000,1.27961,50.19000,-19.94917,50.19000,-0.92685,50.19000,26.50074
50.20669,50.20000,19.11262,50.20000,63.86997,50.20000,1.50990,50.20000,-19.56683,50.20000,-0.69821,50.20000,25.35435
50.21669,50.21000,19.02834,50.21000,64.90016,50.21000,1.68511,50.21000,-19.05740,50.21000,-1.01717,50.21000,24.19943
50.22669,50.22000,18.79462,50.22000,65.46352,50.22000,1.80304,50.22000,-18.47031,50.22000,-1.33108,50.22000,23.10574
50.23670,50.23000,18.43085,50.23000,65.56490,50.23000,1.86425,50.23000,-17.84902,50.23000,-0.97008,50.23000,22.12960
50.24670,50.24000,17.95676,50.24000,65.21130,50.24000,1.87191,50.24000,-17.22558,50.24000,-0.27566,50.24000,21.30970
50.25670,50.25000,17.39162,50.25000,64.41034,50.25000,1.83167,50.25000,-16.61680,50.25000,0.27883,50.25000,20.66545
50.26670,50.26000,16.75377,50.26000,63.16954,50.26000,1.75114,50.26000,-16.02270,50.26000,0.56017,50.26000,20.19794
50.27670,50.27000,16.06026,50.27000,61.49658,50.27000,1.63939,50.27000,-15.42735,50.27000,0.60800,50.27000,19.89296
50.28670,50.28000,15.32678,50.28000,59.40025,50.28000,1.50637,50.28000,-14.80169,50.28000,1.02945,50.28000,19.72506
50.29670,50.29000,14.56774,50.29000,56.89214,50.29000,1.36241,50.29000,-14.10782,50.29000,1.60479,50.29000,19.66187
50.30671,50.30000,13.79643,50.30000,53.98862,50.30000,1.21782,50.30000,-13.30421,50.30000,1.98965,50.30000,19.66813
50.31671,50.31000,13.02524,50.31000,50.71309,50.31000,1.08258,50.31000,-12.35143,50.31000,2.24486,50.31000,19.70929
50.32671,50.32000,12.26600,50.32000,47.09818,50.32000,0.96611,50.32000,-11.21777,50.32000,2.25572,50.32000,19.75455
50.33671,50.33000,11.53039,50.33000,43.18759,50.33000,0.87699,50.33000,-9.88402,50.33000,2.07681,50.33000,19.77937
50.34671,50.34000,10.83044,50.34000,39.03731,50.34000,0.82273,50.34000,-8.34709,50.34000,2.00211,50.34000,19.76719
50.35671,50.35000,10.17904,50.35000,34.71593,50.35000,0.80954,50.35000,-6.62186,50.35000,2.04629,50.35000,19.71040
50.36671,50.36000,9.59051,50.36000,30.30389,50.36000,0.84212,50.36000,-4.74131,50.36000,2.12220,50.36000,19.61045
50.37671,50.37000,9.08097,50.37000,25.89147,50.37000,0.92338,50.37000,-2.75492,50.37000,2.42637,50.37000,19.47665
50.38672,50.38000,8.66867,50.38000,21.57571,50.38000,1.05429,50.38000,-0.72517,50.38000,2.63808,50.38000,19.32376
50.39672,50.39000,8.37427,50.39000,17.45614,50.39000,1.23358,50.39000,1.27720,50.39000,2.54443,50.39000,19.16814
50.40672,50.40000,8.22102,50.40000,13.62996,50.40000,1.45770,50.40000,3.17907,50.40000,2.44602,50.40000,19.02333
50.41672,50.41000,8.23478,50.41000,10.18676,50.41000,1.72080,50.41000,4.91097,50.41000,2.79569,50.41000,18.89599
50.42672,50.42000,8.44370,50.42000,7.20342,50.42000,2.01498,50.42000,6.41252,50.42000,3.35602,50.42000,18.78360
50.43672,50.43000,8.87744,50.43000,4.73950,50.43000,2.33076,50.43000,7.63668,50.43000,3.62883,50.43000,18.67416
50.44672,50.44000,9.56581,50.44000,2.83310,50.44000,2.65764,50.44000,8.55255,50.44000,3.45758,50.44000,18.54787
50.45673,50.45000,10.53691,50.45000,1.49778,50.45000,2.98481,50.45000,9.14678,50.45000,3.28803,50.45000,18.38011
50.46673,50.46000,11.81492,50.46000,0.72092,50.46000,3.30199,50.46000,9.42373,50.46000,3.38910,50.46000,18.14521
50.47673,50.47000,13.41781,50.47000,0.46457,50.47000,3.60029,50.47000,9.40405,50.47000,3.78223,50.47000,17.82110
50.48673,50.48000,15.35507,50.48000,0.66925,50.48000,3.87326,50.48000,9.12188,50.48000,4.26016,50.48000,17.39446
50.49673,50.49000,17.62565,50.49000,1.26000,50.49000,4.11803,50.49000,8.62087,50.49000,4.65649,50.49000,16.86544
50.50673,50.50000,20.21647,50.50000,2.15364,50.50000,4.33630,50.50000,7.94976,50.50000,5.08444,50.50000,16.25024
50.51673,50.51000,23.10141,50.51000,3.26521,50.51000,4.53514,50.51000,7.15847,50.51000,5.70099,50.51000,15.57999
50.52673,50.52000,26.24124,50.52000,4.51250,50.52000,4.72733,50.52000,6.29528,50.52000,6.63997,50.52000,14.89574
50.53674,50.53000,29.58449,50.53000,5.81832,50.53000,4.93087,50.53000,5.40521,50.53000,8.08862,50.53000,14.24070
50.54674,50.54000,33.06928,50.54000,7.11141,50.54000,5.16772,50.54000,4.52894,50.54000,9.75633,50.54000,13.65189
50.55674,50.55000,36.62611,50.55000,8.32714,50.55000,5.46165,50.55000,3.70174,50.55000,11.58616,50.55000,13.15307
50.56674,50.56000,40.18131,50.56000,9.40902,50.56000,5.83547,50.56000,2.95238,50.56000,12.54857,50.56000,12.75072
50.57674,50.57000,43.66084,50.57000,10.31118,50.57000,6.30804,50.57000,2.30212,50.57000,12.77974,50.57000,12.43422
50.58674,50.58000,46.99381,50.58000,11.00104,50.58000,6.89121,50.58000,1.76401,50.58000,12.22171,50.58000,12.18093
50.59674,50.59000,50.11558,50.59000,11.46102,50.59000,7.58736,50.59000,1.34296,50.59000,10.87505,50.59000,11.96468
50.60675,50.60000,52.96988,50.60000,11.68859,50.60000,8.38760,50.60000,1.03660,50.60000,8.25836,50.60000,11.76517
50.61675,50.61000,55.51030,50.61000,11.69445,50.61000,9.27091,50.61000,0.83698,50.61000,5.09422,50.61000,11.57515
50.62675,50.62000,57.70091,50.62000,11.49953,50.62000,10.20445,50.62000,0.73268,50.62000,2.32626,50.62000,11.40346
50.63675,50.63000,59.51632,50.63000,11.13158,50.63000,11.14495,50.63000,0.71084,50.63000,-0.11865,50.63000,11.27335
50.64675,50.64000,60.94083,50.64000,10.62220,50.64000,12.04148,50.64000,0.75863,50.64000,-2.68169,50.64000,11.21700
50.65675,50.65000,61.96671,50.65000,10.00437,50.65000,12.83934,50.65000,0.86415,50.65000,-5.31192,50.65000,11.26781
50.66675,50.66000,62.59172,50.66000,9.31048,50.66000,13.48496,50.66000,1.01691,50.66000,-7.36998,50.66000,11.45252
50.67675,50.67000,62.81651,50.67000,8.57097,50.67000,13.93091,50.67000,1.20783,50.67000,-8.64405,50.67000,11.78504
50.68676,50.68000,62.64233,50.68000,7.81345,50.68000,14.14047,50.68000,1.42910,50.68000,-9.05306,50.68000,12.26324
50.69676,50.69000,62.06941,50.69000,7.06234,50.69000,14.09093,50.69000,1.67388,50.69000,-8.67632,50.69000,12.86893
50.70676,50.70000,61.09638,50.70000,6.33897,50.70000,13.77520,50.70000,1.93592,50.70000,-7.73400,50.70000,13.57061
50.71676,50.71000,59.72060,50.71000,5.66149,50.71000,13.20181,50.71000,2.20941,50.71000,-6.51608,50.71000,14.32797
50.72676,50.72000,57.93962,50.72000,5.04490,50.72000,12.39329,50.72000,2.48877,50.72000,-5.06632,50.72000,15.09712
50.73676,50.73000,55.75319,50.73000,4.50079,50.73000,11.38346,50.73000,2.76863,50.73000,-3.41219,50.73000,15.83570
50.74676,50.74000,53.16601,50.74000,4.03716,50.74000,10.21416,50.74000,3.04378,50.74000,-1.59032,50.74000,16.50703
50.75677,50.75000,50.19051,50.75000,3.65838,50.75000,8.93170,50.75000,3.30922,50.75000,0.31391,50.75000,17.08313
50.76677,50.76000,46.84959,50.76000,3.36541,50.76000,7.58351,50.76000,3.56021,50.76000,2.21821,50.76000,17.54637
50.77677,50.77000,43.17881,50.77000,3.15644,50.77000,6.21534,50.77000,3.79229,50.77000,4.10514,50.77000,17.89007
50.78677,50.78000,39.22793,50.78000,3.02787,50.78000,4.86898,50.78000,4.00116,50.78000,5.98828,50.78000,18.11791
50.79677,50.79000,35.06138,50.79000,2.97555,50.79000,3.58061,50.79000,4.18232,50.79000,7.80519,50.79000,18.24228
50.80677,50.80000,30.75780,50.80000,2.99628,50.80000,2.37973,50.80000,4.33064,50.80000,9.24121,50.80000,18.28181
50.81677,50.81000,26.40826,50.81000,3.08914,50.81000,1.28852,50.81000,4.43984,50.81000,9.91846,50.81000,18.25864
50.82677,50.82000,22.11331,50.82000,3.25675,50.82000,0.32166,50.82000,4.50190,50.82000,10.13913,50.82000,18.19591
50.83678,50.83000,17.97892,50.83000,3.50627,50.83000,-0.51331,50.83000,4.50654,50.83000,10.10336,50.83000,18.11594
50.84678,50.84000,14.11140,50.84000,3.85007,50.84000,-1.21530,50.84000,4.44087,50.84000,9.37970,50.84000,18.03923
50.85678,50.85000,10.61168,50.85000,4.30609,50.85000,-1.78843,50.85000,4.28923,50.85000,8.22151,50.85000,17.98437
50.86678,50.86000,7.56925,50.86000,4.89756,50.86000,-2.24055,50.86000,4.03358,50.86000,7.34005,50.86000,17.96861
50.87678,50.87000,5.05630,50.87000,5.65227,50.87000,-2.58165,50.87000,3.65445,50.87000,6.67233,50.87000,18.00872
50.88678,50.88000,3.12256,50.88000,6.60110,50.88000,-2.82247,50.88000,3.13238,50.88000,6.02016,50.88000,18.12178
50.89678,50.89000,1.79157,50.89000,7.77612,50.89000,-2.97347,50.89000,2.44982,50.89000,5.69192,50.89000,18.32546
50.90679,50.90000,1.05905,50.90000,9.20828,50.90000,-3.04415,50.90000,1.59312,50.90000,6.55313,50.90000,18.63762
50.91679,50.91000,0.89386,50.91000,10.92487,50.91000,-3.04272,50.91000,0.55446,50.91000,7.98309,50.91000,19.07513
50.92679,50.92000,1.24163,50.92000,12.94686,50.92000,-2.97602,50.92000,-0.66644,50.92000,8.37679,50.92000,19.65181
50.93679,50.93000,2.03054,50.93000,15.28633,50.93000,-2.84973,50.93000,-2.06093,50.93000,6.94759,50.93000,20.37553
50.94679,50.94000,3.17826,50.94000,17.94405,50.94000,-2.66880,50.94000,-3.61038,50.94000,4.81611,50.94000,21.24467
50.95679,50.95000,4.59846,50.95000,20.90753,50.95000,-2.43804,50.95000,-5.28580,50.95000,3.22350,50.95000,22.24438
50.96679,50.96000,6.20582,50.96000,24.14969,50.96000,-2.16271,50.96000,-7.04811,50.96000,1.54330,50.96000,23.34352
50.97679,50.97000,7.91900,50.97000,27.62849,50.97000,-1.84912,50.97000,-8.84937,50.97000,-2.16805,50.97000,24.49345
50.98680,50.98000,9.66223,50.98000,31.28772,50.98000,-1.50513,50.98000,-10.63516,50.98000,-4.52668,50.98000,25.62960
50.99680,50.99000,11.36660,50.99000,35.05928,50.99000,-1.14029,50.99000,-12.34782,50.99000,-2.18578,50.99000,26.67639
51.00680,51.00000,12.97140,51.00000,38.86660,51.00000,-0.76555,51.00000,-13.93043,51.00000,1.91943,51.00000,27.55527
51.01680,51.01000,14.42578,51.01000,42.62911,51.01000,-0.39240,51.01000,-15.33088,51.01000,5.36268,51.01000,28.19438
51.02680,51.02000,15.68993,51.02000,46.26703,51.02000,-0.03203,51.02000,-16.50556,51.02000,6.34934,51.02000,28.53804
51.03680,51.03000,16.73590,51.03000,49.70585,51.03000,0.30513,51.03000,-17.42249,51.03000,4.98479,51.03000,28.55381
51.04680,51.04000,17.54758,51.04000,52.88001,51.04000,0.60954,51.04000,-18.06373,51.04000,3.24038,51.04000,28.23593
51.05681,51.05000,18.12003,51.05000,55.73541,51.05000,0.87265,51.05000,-18.42694,51.05000,1.80910,51.05000,27.60510
51.06681,51.06000,18.45816,51.06000,58.23053,51.06000,1.08723,51.06000,-18.52592,51.06000,1.23679,51.06000,26.70524
51.07681,51.07000,18.57501,51.07000,60.33613,51.07000,1.24795,51.07000,-18.38994,51.07000,1.35086,51.07000,25.59847
51.08681,51.08000,18.48992,51.08000,62.03401,51.08000,1.35191,51.08000,-18.06156,51.08000,1.30276,51.08000,24.35898
51.09681,51.09000,18.22656,51.09000,63.31494,51.09000,1.39893,51.09000,-17.59279,51.09000,1.13950,51.09000,23.06660
51.10681,51.10000,17.81122,51.10000,64.17630,51.10000,1.39151,51.10000,-17.03980,51.10000,1.22109,51.10000,21.80019
51.11681,51.11000,17.27118,51.11000,64.61949,51.11000,1.33456,51.11000,-16.45654,51.11000,1.56226,51.11000,20.63137
51.12681,51.12000,16.63351,51.12000,64.64757,51.12000,1.23500,51.12000,-15.88823,51.12000,2.13328,51.12000,19.61895
51.13682,51.13000,15.92402,51.13000,64.26326,51.13000,1.10123,51.13000,-15.36572,51.13000,2.87421,51.13000,18.80456
51.14682,51.14000,15.16658,51.14000,63.46799,51.14000,0.94271,51.14000,-14.90183,51.14000,3.08629,51.14000,18.21035
51.15682,51.15000,14.38268,51.15000,62.26178,51.15000,0.76933,51.15000,-14.49020,51.15000,2.84184,51.15000,17.83878
51.16682,51.16000,13.59123,51.16000,60.64426,51.16000,0.59092,51.16000,-14.10687,51.16000,2.81068,51.16000,17.67465
51.17682,51.17000,12.80860,51.17000,58.61623,51.17000,0.41684,51.17000,-13.71381,51.17000,3.05387,51.17000,17.68853
51.18682,51.18000,12.04866,51.18000,56.18186,51.18000,0.25574,51.18000,-13.26386,51.18000,3.22791,51.18000,17.84093
51.19682,51.19000,11.32306,51.19000,53.35108,51.19000,0.11546,51.19000,-12.70631,51.19000,3.32677,51.19000,18.08667
51.20683,51.20000,10.64139,51.20000,50.14208,51.20000,0.00302,51.20000,-11.99281,51.20000,3.39750,51.20000,18.37926
51.21683,51.21000,10.01157,51.21000,46.58355,51.21000,-0.07543,51.21000,-11.08303,51.21000,3.36615,51.21000,18.67502
51.22683,51.22000,9.44031,51.22000,42.71654,51.22000,-0.11457,51.22000,-9.94977,51.22000,3.29541,51.22000,18.93678
51.23683,51.23000,8.93367,51.23000,38.59551,51.23000,-0.11005,51.23000,-8.58274,51.23000,3.57526,51.23000,19.13675
51.24683,51.24000,8.49767,51.24000,34.28856,51.24000,-0.05863,51.24000,-6.99097,51.24000,4.00555,51.24000,19.25837
51.25683,51.25000,8.13896,51.25000,29.87652,51.25000,0.04156,51.25000,-5.20338,51.25000,4.25968,51.25000,19.29686
