Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
44.75614,44.75000,12.03553,44.75000,-4.92212,44.75000,0.85374,44.75000,13.10677
44.76614,44.76000,12.05492,44.76000,-4.79372,44.76000,0.87331,44.76000,13.07687
44.77614,44.77000,12.07380,44.77000,-4.65791,44.77000,0.89406,44.77000,13.04405
44.78614,44.78000,12.09568,44.78000,-4.51855,44.78000,0.91429,44.78000,13.01287
44.79615,44.79000,12.12246,44.79000,-4.37925,44.79000,0.93101,44.79000,12.98627
44.80615,44.80000,12.15416,44.80000,-4.24302,44.80000,0.94022,44.80000,12.96509
44.81615,44.81000,12.18871,44.81000,-4.11189,44.81000,0.93726,44.81000,12.94792
44.82615,44.82000,12.22214,44.82000,-3.98669,44.82000,0.91724,44.82000,12.93117
44.83615,44.83000,12.24901,44.83000,-3.86687,44.83000,0.87550,44.83000,12.90950
44.84615,44.84000,12.26299,44.84000,-3.75055,44.84000,0.80802,44.84000,12.87648
44.85615,44.85000,12.25781,44.85000,-3.63457,44.85000,0.71178,44.85000,12.82548
44.86615,44.86000,12.22805,44.86000,-3.51485,44.86000,0.58508,44.86000,12.75067
44.87616,44.87000,12.17008,44.87000,-3.38677,44.87000,0.42767,44.87000,12.64791
44.88616,44.88000,12.08265,44.88000,-3.24566,44.88000,0.24086,44.88000,12.51558
44.89616,44.89000,11.96726,44.89000,-3.08735,44.89000,0.02748,44.89000,12.35498
44.90616,44.90000,11.82811,44.90000,-2.90863,44.90000,-0.20825,44.90000,12.17034
44.91616,44.91000,11.67154,44.91000,-2.70770,44.91000,-0.46094,44.91000,11.96835
44.92616,44.92000,11.50518,44.92000,-2.48436,44.92000,-0.72434,44.92000,11.75724
44.93616,44.93000,11.33679,44.93000,-2.24013,44.93000,-0.99168,44.93000,11.54567
44.94617,44.94000,11.17327,44.94000,-1.97816,44.94000,-1.25617,44.94000,11.34153
44.95617,44.95000,11.01978,44.95000,-1.70303,44.95000,-1.51147,44.95000,11.15102
44.96617,44.96000,10.87932,44.96000,-1.42044,44.96000,-1.75218,44.96000,10.97807
44.97617,44.97000,10.75272,44.97000,-1.13686,44.97000,-1.97429,44.97000,10.82425
44.98617,44.98000,10.63895,44.98000,-0.85910,44.98000,-2.17544,44.98000,10.68896
44.99617,44.99000,10.53577,44.99000,-0.59392,44.99000,-2.35502,44.99000,10.57005
45.00617,45.00000,10.44036,45.00000,-0.34769,45.00000,-2.51410,45.00000,10.46444
45.01618,45.01000,10.34996,45.01000,-0.12595,45.01000,-2.65516,45.01000,10.36884
45.02618,45.02000,10.26233,45.02000,0.06687,45.02000,-2.78167,45.02000,10.28019
45.03618,45.03000,10.17598,45.03000,0.22777,45.03000,-2.89761,45.03000,10.19606
45.04618,45.04000,10.09022,45.04000,0.35537,45.04000,-3.00703,45.04000,10.11478
45.05618,45.05000,10.00500,45.05000,0.45002,45.05000,-3.11360,45.05000,10.03535
45.06618,45.06000,9.92073,45.06000,0.51378,45.06000,-3.22030,45.06000,9.95736
45.07618,45.07000,9.83796,45.07000,0.55022,45.07000,-3.32918,45.07000,9.88076
45.08619,45.08000,9.75720,45.08000,0.56411,45.08000,-3.44129,45.08000,9.80563
45.09619,45.09000,9.67870,45.09000,0.56109,45.09000,-3.55671,45.09000,9.73206
45.10619,45.10000,9.60243,45.10000,0.54714,45.10000,-3.67456,45.10000,9.66003
45.11619,45.11000,9.52816,45.11000,0.52826,45.11000,-3.79323,45.11000,9.58950
45.12619,45.12000,9.45560,45.12000,0.51001,45.12000,-3.91051,45.12000,9.52049
45.13619,45.13000,9.38464,45.13000,0.49722,45.13000,-4.02383,45.13000,9.45326
45.14619,45.14000,9.31554,45.14000,0.49383,45.14000,-4.13040,45.14000,9.38847
45.15619,45.15000,9.24910,45.15000,0.50273,45.15000,-4.22744,45.15000,9.32732
45.16620,45.16000,9.18674,45.16000,0.52578,45.16000,-4.31229,45.16000,9.27153
45.17620,45.17000,9.13042,45.17000,0.56380,45.17000,-4.38263,45.17000,9.22334
45.18620,45.18000,9.08254,45.18000,0.61666,45.18000,-4.43656,45.18000,9.18529
45.19620,45.19000,9.04570,45.19000,0.68338,45.19000,-4.47278,45.19000,9.15999
45.20620,45.20000,9.02237,45.20000,0.76223,45.20000,-4.49066,45.20000,9.14982
45.21620,45.21000,9.01463,45.21000,0.85085,45.21000,-4.49040,45.21000,9.15664
45.22620,45.22000,9.02387,45.22000,0.94640,45.22000,-4.47305,45.22000,9.18151
45.23621,45.23000,9.05053,45.23000,1.04571,45.23000,-4.44048,45.23000,9.22443
45.24621,45.24000,9.09395,45.24000,1.14544,45.24000,-4.39538,45.24000,9.28425
45.25621,45.25000,9.15228,45.25000,1.24225,45.25000,-4.34109,45.25000,9.35860
45.26621,45.26000,9.22255,45.26000,1.33302,45.26000,-4.28140,45.26000,9.44398
45.27621,45.27000,9.30084,45.27000,1.41496,45.27000,-4.22035,45.27000,9.53598
45.28621,45.28000,9.38251,45.28000,1.48584,45.28000,-4.16190,45.28000,9.62960
45.29621,45.29000,9.46267,45.29000,1.54408,45.29000,-4.10966,45.29000,9.71962
45.30622,45.30000,9.53653,45.30000,1.58883,45.30000,-4.06667,45.30000,9.80112
45.31622,45.31000,9.59984,45.31000,1.62004,45.31000,-4.03513,45.31000,9.86985
45.32622,45.32000,9.64928,45.32000,1.63840,45.32000,-4.01635,45.32000,9.92260
45.33622,45.33000,9.68268,45.33000,1.64532,45.33000,-4.01063,45.33000,9.95747
45.34622,45.34000,9.69918,45.34000,1.64278,45.34000,-4.01732,45.34000,9.97395
45.35622,45.35000,9.69922,45.35000,1.63315,45.35000,-4.03484,45.35000,9.97291
45.36622,45.36000,9.68440,45.36000,1.61906,45.36000,-4.06091,45.36000,9.95642
45.37622,45.37000,9.65729,45.37000,1.60312,45.37000,-4.09266,45.37000,9.92750
45.38623,45.38000,9.62109,45.38000,1.58782,45.38000,-4.12690,45.38000,9.88979
45.39623,45.39000,9.57931,45.39000,1.57534,45.39000,-4.16036,45.39000,9.84713
45.40623,45.40000,9.53540,45.40000,1.56745,45.40000,-4.18998,45.40000,9.80326
45.41623,45.41000,9.49243,45.41000,1.56540,45.41000,-4.21312,45.41000,9.76145
45.42623,45.42000,9.45284,45.42000,1.56997,45.42000,-4.22777,45.42000,9.72421
45.43623,45.43000,9.41826,45.43000,1.58139,45.43000,-4.23273,45.43000,9.69319
45.44623,45.44000,9.38940,45.44000,1.59939,45.44000,-4.22766,45.44000,9.66902
45.45624,45.45000,9.36614,45.45000,1.62326,45.45000,-4.21312,45.45000,9.65142
45.46624,45.46000,9.34754,45.46000,1.65189,45.46000,-4.19051,45.46000,9.63925
45.47624,45.47000,9.33212,45.47000,1.68377,45.47000,-4.16200,45.47000,9.63072
45.48624,45.48000,9.31801,45.48000,1.71711,45.48000,-4.13033,45.48000,9.62364
45.49624,45.49000,9.30326,45.49000,1.74982,45.49000,-4.09866,45.49000,9.61565
45.50624,45.50000,9.28610,45.50000,1.77959,45.50000,-4.07036,45.50000,9.60452
45.51624,45.51000,9.26512,45.51000,1.80393,45.51000,-4.04883,45.51000,9.58836
45.52625,45.52000,9.23951,45.52000,1.82021,45.52000,-4.03732,45.52000,9.56585
45.53625,45.53000,9.20905,45.53000,1.82580,45.53000,-4.03885,45.53000,9.53626
45.54625,45.54000,9.17415,45.54000,1.81813,45.54000,-4.05603,45.54000,9.49951
45.55625,45.55000,9.13568,45.55000,1.79489,45.55000,-4.09106,45.55000,9.45608
45.56625,45.56000,9.09481,45.56000,1.75411,45.56000,-4.14558,45.56000,9.40686
45.57625,45.57000,9.05284,45.57000,1.69433,45.57000,-4.22065,45.57000,9.35303
45.58625,45.58000,9.01100,45.58000,1.61468,45.58000,-4.31668,45.58000,9.29586
45.59626,45.59000,8.97032,45.59000,1.51496,45.59000,-4.43336,45.59000,9.23661
45.60626,45.60000,8.93155,45.60000,1.39565,45.60000,-4.56965,45.60000,9.17645
45.61626,45.61000,8.89507,45.61000,1.25793,45.61000,-4.72372,45.61000,9.11632
45.62626,45.62000,8.86096,45.62000,1.10356,45.62000,-4.89294,45.62000,9.05699
45.63626,45.63000,8.82898,45.63000,0.93486,45.63000,-5.07393,45.63000,8.99898
45.64626,45.64000,8.79864,45.64000,0.75456,45.64000,-5.26256,45.64000,8.94261
45.65626,45.65000,8.76934,45.65000,0.56567,45.65000,-5.45416,45.65000,8.88805
45.66626,45.66000,8.74042,45.66000,0.37131,45.66000,-5.64364,45.66000,8.83537
45.67627,45.67000,8.71131,45.67000,0.17460,45.67000,-5.82583,45.67000,8.78459
45.68627,45.68000,8.68161,45.68000,-0.02153,45.68000,-5.99577,45.68000,8.73580
45.69627,45.69000,8.65113,45.69000,-0.21441,45.69000,-6.14901,45.69000,8.68914
45.70627,45.70000,8.61998,45.70000,-0.40173,45.70000,-6.28185,45.70000,8.64490
45.71627,45.71000,8.58856,45.71000,-0.58161,45.71000,-6.39164,45.71000,8.60351
45.72627,45.72000,8.55751,45.72000,-0.75258,45.72000,-6.47678,45.72000,8.56549
45.73627,45.73000,8.52768,45.73000,-0.91362,45.73000,-6.53681,45.73000,8.53150
45.74628,45.74000,8.50006,45.74000,-1.06413,45.74000,-6.57231,45.74000,8.50223
45.75628,45.75000,8.47570,45.75000,-1.20394,45.75000,-6.58471,45.75000,8.47842
45.76628,45.76000,8.45567,45.76000,-1.33331,45.76000,-6.57612,45.76000,8.46080
45.77628,45.77000,8.44098,45.77000,-1.45291,45.77000,-6.54898,45.77000,8.45010
45.78628,45.78000,8.43255,45.78000,-1.56382,45.78000,-6.50583,45.78000,8.44706
45.79628,45.79000,8.43119,45.79000,-1.66755,45.79000,-6.44899,45.79000,8.45237
45.80628,45.80000,8.43746,45.80000,-1.76598,45.80000,-6.38038,45.80000,8.46670
45.81629,45.81000,8.45169,45.81000,-1.86133,45.81000,-6.30134,45.81000,8.49059
45.82629,45.82000,8.47384,45.82000,-1.95614,45.82000,-6.21265,45.82000,8.52441
45.83629,45.83000,8.50349,45.83000,-2.05318,45.83000,-6.11456,45.83000,8.56831
45.84629,45.84000,8.53985,45.84000,-2.15531,45.84000,-6.00697,45.84000,8.62220
45.85629,45.85000,8.58178,45.85000,-2.26530,45.85000,-5.88959,45.85000,8.68571
45.86629,45.86000,8.62796,45.86000,-2.38565,45.86000,-5.76218,45.86000,8.75825
45.87629,45.87000,8.67699,45.87000,-2.51829,45.87000,-5.62473,45.87000,8.83911
45.88629,45.88000,8.72758,45.88000,-2.66439,45.88000,-5.47763,45.88000,8.92745
45.89630,45.89000,8.77872,45.89000,-2.82403,45.89000,-5.32177,45.89000,9.02239
45.90630,45.90000,8.82977,45.90000,-2.99612,45.90000,-5.15857,45.90000,9.12306
45.91630,45.91000,8.88053,45.91000,-3.17829,45.91000,-4.98990,45.91000,9.22854
45.92630,45.92000,8.93123,45.92000,-3.36696,45.92000,-4.81795,45.92000,9.33793
45.93630,45.93000,8.98251,45.93000,-3.55756,45.93000,-4.64497,45.93000,9.45031
45.94630,45.94000,9.03532,45.94000,-3.74485,45.94000,-4.47296,45.94000,9.56473
45.95630,45.95000,9.09079,45.95000,-3.92336,45.95000,-4.30335,45.95000,9.68032
45.96631,45.96000,9.15012,45.96000,-4.08781,45.96000,-4.13663,45.96000,9.79623
45.97631,45.97000,9.21439,45.97000,-4.23355,45.97000,-3.97213,45.97000,9.91176
45.98631,45.98000,9.28444,45.98000,-4.35688,45.98000,-3.80783,45.98000,10.02625
45.99631,45.99000,9.36066,45.99000,-4.45529,45.99000,-3.64041,45.99000,10.13914
46.00631,46.00000,9.44294,46.00000,-4.52753,46.00000,-3.46542,46.00000,10.24984
46.01631,46.01000,9.53054,46.01000,-4.57354,46.01000,-3.27769,46.01000,10.35772
46.02631,46.02000,9.62217,46.02000,-4.59433,46.02000,-3.07186,46.02000,10.46204
46.03632,46.03000,9.71608,46.03000,-4.59174,46.03000,-2.84305,46.03000,10.56193
46.04632,46.04000,9.81020,46.04000,-4.56824,46.04000,-2.58747,46.04000,10.65644
46.05632,46.05000,9.90233,46.05000,-4.52664,46.05000,-2.30303,46.05000,10.74457
46.06632,46.06000,9.99031,46.06000,-4.46991,46.06000,-1.98977,46.06000,10.82530
46.07632,46.07000,10.07213,46.07000,-4.40102,46.07000,-1.65008,46.07000,10.89765
46.08632,46.08000,10.14604,46.08000,-4.32284,46.08000,-1.28871,46.08000,10.96069
46.09632,46.09000,10.21061,46.09000,-4.23803,46.09000,-0.91244,46.09000,11.01360
46.10633,46.10000,10.26474,46.10000,-4.14907,46.10000,-0.52960,46.10000,11.05572
46.11633,46.11000,10.30767,46.11000,-4.05820,46.11000,-0.14940,46.11000,11.08657
46.12633,46.12000,10.33907,46.12000,-3.96746,46.12000,0.21886,46.12000,11.10597
46.13633,46.13000,10.35904,46.13000,-3.87870,46.13000,0.56653,46.13000,11.11411
46.14633,46.14000,10.36816,46.14000,-3.79357,46.14000,0.88631,46.14000,11.11166
46.15633,46.15000,10.36754,46.15000,-3.71347,46.15000,1.17273,46.15000,11.09979
46.16633,46.16000,10.35876,46.16000,-3.63950,46.16000,1.42248,46.16000,11.08018
46.17633,46.17000,10.34381,46.17000,-3.57242,46.17000,1.63450,46.17000,11.05489
46.18634,46.18000,10.32496,46.18000,-3.51247,46.18000,1.80986,46.18000,11.02622
46.19634,46.19000,10.30461,46.19000,-3.45940,46.19000,1.95156,46.19000,10.99655
46.20634,46.20000,10.28513,46.20000,-3.41232,46.20000,2.06410,46.20000,10.96812
46.21634,46.21000,10.26869,46.21000,-3.36978,46.21000,2.15307,46.21000,10.94287
46.22634,46.22000,10.25723,46.22000,-3.32981,46.22000,2.22461,46.22000,10.92237
46.23634,46.23000,10.25230,46.23000,-3.29007,46.23000,2.28496,46.23000,10.90776
46.24634,46.24000,10.25513,46.24000,-3.24805,46.24000,2.33997,46.24000,10.89976
46.25635,46.25000,10.26660,46.25000,-3.20133,46.25000,2.39470,46.25000,10.89877
46.26635,46.26000,10.28726,46.26000,-3.14780,46.26000,2.45314,46.26000,10.90492
46.27635,46.27000,10.31735,46.27000,-3.08592,46.27000,2.51796,46.27000,10.91815
46.28635,46.28000,10.35681,46.28000,-3.01490,46.28000,2.59051,46.28000,10.93827
46.29635,46.29000,10.40523,46.29000,-2.93475,46.29000,2.67079,46.29000,10.96493
46.30635,46.30000,10.46182,46.30000,-2.84630,46.30000,2.75762,46.30000,10.99762
46.31635,46.31000,10.52539,46.31000,-2.75109,46.31000,2.84886,46.31000,11.03557
46.32636,46.32000,10.59433,46.32000,-2.65118,46.32000,2.94167,46.32000,11.07774
46.33636,46.33000,10.66666,46.33000,-2.54887,46.33000,3.03278,46.33000,11.12279
46.34636,46.34000,10.74013,46.34000,-2.44643,46.34000,3.11883,46.34000,11.16904
46.35636,46.35000,10.81229,46.35000,-2.34578,46.35000,3.19658,46.35000,11.21463
46.36636,46.36000,10.88075,46.36000,-2.24823,46.36000,3.26314,46.36000,11.25751
46.37636,46.37000,10.94324,46.37000,-2.15430,46.37000,3.31612,46.37000,11.29565
46.38636,46.38000,10.99783,46.38000,-2.06371,46.38000,3.35373,46.38000,11.32713
46.39636,46.39000,11.04303,46.39000,-1.97534,46.39000,3.37489,46.39000,11.35032
46.40637,46.40000,11.07788,46.40000,-1.88751,46.40000,3.37920,46.40000,11.36396
46.41637,46.41000,11.10193,46.41000,-1.79818,46.41000,3.36694,46.41000,11.36729
46.42637,46.42000,11.11529,46.42000,-1.70528,46.42000,3.33906,46.42000,11.36009
46.43637,46.43000,11.11856,46.43000,-1.60703,46.43000,3.29708,46.43000,11.34271
46.44637,46.44000,11.11274,46.44000,-1.50219,46.44000,3.24299,46.44000,11.31603
46.45637,46.45000,11.09915,46.45000,-1.39019,46.45000,3.17918,46.45000,11.28138
46.46637,46.46000,11.07930,46.46000,-1.27120,46.46000,3.10824,46.46000,11.24042
46.47638,46.47000,11.05479,46.47000,-1.14608,46.47000,3.03289,46.47000,11.19503
46.48638,46.48000,11.02726,46.48000,-1.01623,46.48000,2.95580,46.48000,11.14717
46.49638,46.49000,10.99832,46.49000,-0.88343,46.49000,2.87948,46.49000,11.09883
46.50638,46.50000,10.96952,46.50000,-0.74966,46.50000,2.80618,46.50000,11.05189
46.51638,46.51000,10.94234,46.51000,-0.61694,46.51000,2.73783,46.51000,11.00815
46.52638,46.52000,10.91813,46.52000,-0.48719,46.52000,2.67598,46.52000,10.96917
46.53638,46.53000,10.89808,46.53000,-0.36217,46.53000,2.62181,46.53000,10.93627
46.54639,46.54000,10.88312,46.54000,-0.24339,46.54000,2.57610,46.54000,10.91044
46.55639,46.55000,10.87387,46.55000,-0.13212,46.55000,2.53929,46.55000,10.89225
46.56639,46.56000,10.87056,46.56000,-0.02934,46.56000,2.51142,46.56000,10.88186
46.57639,46.57000,10.87309,46.57000,0.06427,46.57000,2.49221,46.57000,10.87899
46.58639,46.58000,10.88099,46.58000,0.14835,46.58000,2.48107,46.58000,10.88298
46.59639,46.59000,10.89352,46.59000,0.22290,46.59000,2.47710,46.59000,10.89289
46.60639,46.60000,10.90983,46.60000,0.28828,46.60000,2.47919,46.60000,10.90762
46.61640,46.61000,10.92905,46.61000,0.34521,46.61000,2.48605,46.61000,10.92610
46.62640,46.62000,10.95048,46.62000,0.39469,46.62000,2.49628,46.62000,10.94740
46.63640,46.63000,10.97361,46.63000,0.43798,46.63000,2.50841,46.63000,10.97085
46.64640,46.64000,10.99826,46.64000,0.47639,46.64000,2.52102,46.64000,10.99611
46.65640,46.65000,11.02451,46.65000,0.51124,46.65000,2.53275,46.65000,11.02312
46.66640,46.66000,11.05264,46.66000,0.54362,46.66000,2.54232,46.66000,11.05209
46.67640,46.67000,11.08306,46.67000,0.57435,46.67000,2.54861,46.67000,11.08335
46.68640,46.68000,11.11615,46.68000,0.60384,46.68000,2.55063,46.68000,11.11724
46.69641,46.69000,11.15220,46.69000,0.63212,46.69000,2.54751,46.69000,11.15400
46.70641,46.70000,11.19127,46.70000,0.65882,46.70000,2.53851,46.70000,11.19370
46.71641,46.71000,11.23318,46.71000,0.68323,46.71000,2.52298,46.71000,11.23613
46.72641,46.72000,11.27748,46.72000,0.70445,46.72000,2.50040,46.72000,11.28085
46.73641,46.73000,11.32351,46.73000,0.72145,46.73000,2.47030,46.73000,11.32720
46.74641,46.74000,11.37045,46.74000,0.73321,46.74000,2.43226,46.74000,11.37434
46.75641,46.75000,11.41736,46.75000,0.73883,46.75000,2.38586,46.75000,11.42136
46.76642,46.76000,11.46328,46.76000,0.73760,46.76000,2.33063,46.76000,11.46729
46.77642,46.77000,11.50716,46.77000,0.72908,46.77000,2.26602,46.77000,11.51109
46.78642,46.78000,11.54794,46.78000,0.71315,46.78000,2.19141,46.78000,11.55171
46.79642,46.79000,11.58439,46.79000,0.69000,46.79000,2.10611,46.79000,11.58794
46.80642,46.80000,11.61517,46.80000,0.66015,46.80000,2.00946,46.80000,11.61844
46.81642,46.81000,11.63875,46.81000,0.62445,46.81000,1.90089,46.81000,11.64171
46.82642,46.82000,11.65342,46.82000,0.58400,46.82000,1.78009,46.82000,11.65606
46.83643,46.83000,11.65746,46.83000,0.54015,46.83000,1.64705,46.83000,11.65979
46.84643,46.84000,11.64927,46.84000,0.49438,46.84000,1.50221,46.84000,11.65132
46.85643,46.85000,11.62764,46.85000,0.44825,46.85000,1.34652,46.85000,11.62945
46.86643,46.86000,11.59199,46.86000,0.40329,46.86000,1.18141,46.86000,11.59360
46.87643,46.87000,11.54257,46.87000,0.36088,46.87000,1.00884,46.87000,11.54405
46.88643,46.88000,11.48070,46.88000,0.32219,46.88000,0.83121,46.88000,11.48209
46.89643,46.89000,11.40872,46.89000,0.28809,46.89000,0.65128,46.89000,11.41008
46.90643,46.90000,11.32999,46.90000,0.25908,46.90000,0.47207,46.90000,11.33134
46.91644,46.91000,11.24864,46.91000,0.23525,46.91000,0.29668,46.91000,11.25002
46.92644,46.92000,11.16933,46.92000,0.21626,46.92000,0.12818,46.92000,11.17073
46.93644,46.93000,11.09681,46.93000,0.20126,46.93000,-0.03066,46.93000,11.09824
46.94644,46.94000,11.03558,46.94000,0.18895,46.94000,-0.17752,46.94000,11.03701
46.95644,46.95000,10.98943,46.95000,0.17757,46.95000,-0.31080,46.95000,10.99084
46.96644,46.96000,10.96119,46.96000,0.16495,46.96000,-0.42977,46.96000,10.96256
46.97644,46.97000,10.95242,46.97000,0.14863,46.97000,-0.53476,46.97000,10.95373
46.98645,46.98000,10.96330,46.98000,0.12602,46.98000,-0.62721,46.98000,10.96457
46.99645,46.99000,10.99266,46.99000,0.09455,46.99000,-0.70963,46.99000,10.99395
47.00645,47.00000,11.03809,47.00000,0.05188,47.00000,-0.78549,47.00000,11.03950
47.01645,47.01000,11.09619,47.01000,-0.00388,47.01000,-0.85899,47.01000,11.09790
47.02645,47.02000,11.16296,47.02000,-0.07404,47.02000,-0.93465,47.02000,11.16520
47.03645,47.03000,11.23411,47.03000,-0.15915,47.03000,-1.01698,47.03000,11.23718
47.04645,47.04000,11.30542,47.04000,-0.25898,47.04000,-1.11003,47.04000,11.30968
47.05646,47.05000,11.37304,47.05000,-0.37249,47.05000,-1.21705,47.05000,11.37890
47.06646,47.06000,11.43363,47.06000,-0.49794,47.06000,-1.34022,47.06000,11.44153
47.07646,47.07000,11.48446,47.07000,-0.63296,47.07000,-1.48052,47.07000,11.49486
47.08646,47.08000,11.52336,47.08000,-0.77483,47.08000,-1.63759,47.08000,11.53673
47.09646,47.09000,11.54866,47.09000,-0.92062,47.09000,-1.80982,47.09000,11.56551
47.10646,47.10000,11.55911,47.10000,-1.06752,47.10000,-1.99447,47.10000,11.57997
47.11646,47.11000,11.55372,47.11000,-1.21300,47.11000,-2.18780,47.11000,11.57922
47.12647,47.12000,11.53178,47.12000,-1.35509,47.12000,-2.38539,47.12000,11.56269
47.13647,47.13000,11.49279,47.13000,-1.49246,47.13000,-2.58237,47.13000,11.53008
47.14647,47.14000,11.43649,47.14000,-1.62460,47.14000,-2.77376,47.14000,11.48144
47.15647,47.15000,11.36295,47.15000,-1.75175,47.15000,-2.95475,47.15000,11.41721
47.16647,47.16000,11.27266,47.16000,-1.87489,47.16000,-3.12097,47.16000,11.33829
47.17647,47.17000,11.16659,47.17000,-1.99554,47.17000,-3.26873,47.17000,11.24612
47.18647,47.18000,11.04634,47.18000,-2.11556,47.18000,-3.39512,47.18000,11.14276
47.19647,47.19000,10.91416,47.19000,-2.23679,47.19000,-3.49810,47.19000,11.03081
47.20648,47.20000,10.77297,47.20000,-2.36076,47.20000,-3.57645,47.20000,10.91340
47.21648,47.21000,10.62630,47.21000,-2.48830,47.21000,-3.62967,47.21000,10.79408
47.22648,47.22000,10.47814,47.22000,-2.61933,47.22000,-3.65779,47.22000,10.67659
47.23648,47.23000,10.33279,47.23000,-2.75268,47.23000,-3.66128,47.23000,10.56469
47.24648,47.24000,10.19463,47.24000,-2.88614,47.24000,-3.64082,47.24000,10.46194
47.25648,47.25000,10.06791,47.25000,-3.01672,47.25000,-3.59729,47.25000,10.37155
47.26648,47.26000,9.95657,47.26000,-3.14099,47.26000,-3.53171,47.26000,10.29631
47.27649,47.27000,9.86414,47.27000,-3.25556,47.27000,-3.44513,47.27000,10.23854
47.28649,47.28000,9.79351,47.28000,-3.35759,47.28000,-3.33858,47.28000,10.20014
47.29649,47.29000,9.74686,47.29000,-3.44521,47.29000,-3.21297,47.29000,10.18252
47.30649,47.30000,9.72540,47.30000,-3.51784,47.30000,-3.06898,47.30000,10.18658
47.31649,47.31000,9.72920,47.31000,-3.57632,47.31000,-2.90700,47.31000,10.21254
47.32649,47.32000,9.75697,47.32000,-3.62281,47.32000,-2.72721,47.32000,10.25976
47.33649,47.33000,9.80589,47.33000,-3.66053,47.33000,-2.52967,47.33000,10.32651
47.34650,47.34000,9.87162,47.34000,-3.69338,47.34000,-2.31447,47.34000,10.40986
47.35650,47.35000,9.94844,47.35000,-3.72542,47.35000,-2.08200,47.35000,10.50564
47.36650,47.36000,10.02951,47.36000,-3.76043,47.36000,-1.83310,47.36000,10.60861
47.37650,47.37000,10.10744,47.37000,-3.80151,47.37000,-1.56927,47.37000,10.71272
47.38650,47.38000,10.17481,47.38000,-3.85080,47.38000,-1.29271,47.38000,10.81166
