Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
14.24250,14.24000,1.54483,14.24000,-6.84886,14.24000,-4.67162
14.25250,14.25000,1.58542,14.25000,-6.68042,14.25000,-4.56631
14.26250,14.26000,1.63157,14.26000,-6.46356,14.26000,-4.41886
14.27250,14.27000,1.68365,14.27000,-6.20645,14.27000,-4.23157
14.28250,14.28000,1.74162,14.28000,-5.91807,14.28000,-4.00860
14.29251,14.29000,1.80483,14.29000,-5.60776,14.29000,-3.75573
14.30251,14.30000,1.87200,14.30000,-5.28469,14.30000,-3.48010
14.31251,14.31000,1.94130,14.31000,-4.95753,14.31000,-3.18970
14.32251,14.32000,2.01050,14.32000,-4.63417,14.32000,-2.89290
14.33251,14.33000,2.07728,14.33000,-4.32168,14.33000,-2.59795
14.34251,14.34000,2.13949,14.34000,-4.02628,14.34000,-2.31252
14.35252,14.35000,2.19554,14.35000,-3.75347,14.35000,-2.04343
14.36252,14.36000,2.24460,14.36000,-3.50815,14.36000,-1.79638
14.37252,14.37000,2.28683,14.37000,-3.29470,14.37000,-1.57593
14.38252,14.38000,2.32338,14.38000,-3.11693,14.38000,-1.38547
14.39252,14.39000,2.35625,14.39000,-2.97787,14.39000,-1.22726
14.40252,14.40000,2.38804,14.40000,-2.87950,14.40000,-1.10254
14.41253,14.41000,2.42153,14.41000,-2.82233,14.41000,-1.01150
14.42253,14.42000,2.45923,14.42000,-2.80507,14.42000,-0.95335
14.43253,14.43000,2.50298,14.43000,-2.82430,14.43000,-0.92623
14.44253,14.44000,2.55344,14.44000,-2.87434,14.44000,-0.92728
14.45253,14.45000,2.60987,14.45000,-2.94724,14.45000,-0.95260
14.46254,14.46000,2.66985,14.46000,-3.03297,14.46000,-0.99740
14.47254,14.47000,2.72934,14.47000,-3.11983,14.47000,-1.05611
14.48254,14.48000,2.78289,14.48000,-3.19501,14.48000,-1.12265
14.49254,14.49000,2.82405,14.49000,-3.24534,14.49000,-1.19071
14.50254,14.50000,2.84612,14.50000,-3.25803,14.50000,-1.25408
14.51254,14.51000,2.84287,14.51000,-3.22154,14.51000,-1.30695
14.52255,14.52000,2.80948,14.52000,-3.12640,14.52000,-1.34424
14.53255,14.53000,2.74335,14.53000,-2.96591,14.53000,-1.36182
14.54255,14.54000,2.64474,14.54000,-2.73674,14.54000,-1.35666
14.55255,14.55000,2.51714,14.55000,-2.43930,14.55000,-1.32691
14.56255,14.56000,2.36730,14.56000,-2.07795,14.56000,-1.27184
14.57255,14.57000,2.20482,14.57000,-1.66087,14.57000,-1.19183
14.58256,14.58000,2.04149,14.58000,-1.19979,14.58000,-1.08823
14.59256,14.59000,1.89028,14.59000,-0.70952,14.59000,-0.96340
14.60256,14.60000,1.76416,14.60000,-0.20725,14.60000,-0.82069
14.61256,14.61000,1.67502,14.61000,0.28827,14.61000,-0.66453
14.62256,14.62000,1.63247,14.62000,0.75773,14.62000,-0.50035
14.63256,14.63000,1.64298,14.63000,1.18236,14.63000,-0.33451
14.64257,14.64000,1.70917,14.64000,1.54511,14.64000,-0.17398
14.65257,14.65000,1.82944,14.65000,1.83182,14.65000,-0.02597
14.66257,14.66000,1.99808,14.66000,2.03217,14.66000,0.10254
14.67257,14.67000,2.20576,14.67000,2.14031,14.67000,0.20529
14.68257,14.68000,2.44055,14.68000,2.15514,14.68000,0.27714
14.69258,14.69000,2.68914,14.69000,2.07999,14.69000,0.31440
14.70258,14.70000,2.93830,14.70000,1.92198,14.70000,0.31494
14.71258,14.71000,3.17628,14.71000,1.69112,14.71000,0.27831
14.72258,14.72000,3.39411,14.72000,1.39923,14.72000,0.20561
14.73258,14.73000,3.58642,14.73000,1.05905,14.73000,0.09941
14.74258,14.74000,3.75187,14.74000,0.68345,14.74000,-0.03635
14.75259,14.75000,3.89303,14.75000,0.28489,14.75000,-0.19654
14.76259,14.76000,4.01581,14.76000,-0.12496,14.76000,-0.37498
14.77259,14.77000,4.12848,14.77000,-0.53538,14.77000,-0.56468
14.78259,14.78000,4.24051,14.78000,-0.93667,14.78000,-0.75812
14.79259,14.79000,4.36129,14.79000,-1.32006,14.79000,-0.94756
14.80259,14.80000,4.49897,14.80000,-1.67768,14.80000,-1.12544
14.81260,14.81000,4.65945,14.81000,-2.00240,14.81000,-1.28474
14.82260,14.82000,4.84576,14.82000,-2.28776,14.82000,-1.41936
14.83260,14.83000,5.05771,14.83000,-2.52802,14.83000,-1.52436
14.84260,14.84000,5.29204,14.84000,-2.71827,14.84000,-1.59614
14.85260,14.85000,5.54276,14.85000,-2.85458,14.85000,-1.63255
14.86261,14.86000,5.80182,14.86000,-2.93428,14.86000,-1.63278
14.87261,14.87000,6.05991,14.87000,-2.95615,14.87000,-1.59731
14.88261,14.88000,6.30728,14.88000,-2.92058,14.88000,-1.52776
14.89261,14.89000,6.53456,14.89000,-2.82976,14.89000,-1.42667
14.90261,14.90000,6.73338,14.90000,-2.68765,14.90000,-1.29742
14.91261,14.91000,6.89683,14.91000,-2.49999,14.91000,-1.14402
14.92262,14.92000,7.01972,14.92000,-2.27419,14.92000,-0.97112
14.93262,14.93000,7.09850,14.93000,-2.01911,14.93000,-0.78388
14.94262,14.94000,7.13114,14.94000,-1.74475,14.94000,-0.58798
14.95262,14.95000,7.11676,14.95000,-1.46192,14.95000,-0.38953
14.96262,14.96000,7.05517,14.96000,-1.18172,14.96000,-0.19495
14.97262,14.97000,6.94652,14.97000,-0.91510,14.97000,-0.01081
14.98263,14.98000,6.79094,14.98000,-0.67243,14.98000,0.15639
14.99263,14.99000,6.58836,14.99000,-0.46303,14.99000,0.30053
15.00263,15.00000,6.33855,15.00000,-0.29496,15.00000,0.41614
15.01263,15.01000,6.04132,15.01000,-0.17471,15.01000,0.49870
15.02263,15.02000,5.69701,15.02000,-0.10707,15.02000,0.54486
15.03264,15.03000,5.30694,15.03000,-0.09493,15.03000,0.55266
15.04264,15.04000,4.87397,15.04000,-0.13909,15.04000,0.52167
15.05264,15.05000,4.40292,15.05000,-0.23805,15.05000,0.45317
15.06264,15.06000,3.90081,15.06000,-0.38783,15.06000,0.35013
15.07264,15.07000,3.37676,15.07000,-0.58185,15.07000,0.21734
15.08264,15.08000,2.84172,15.08000,-0.81104,15.08000,0.06127
15.09265,15.09000,2.30777,15.09000,-1.06399,15.09000,-0.11014
15.10265,15.10000,1.78736,15.10000,-1.32735,15.10000,-0.28784
15.11265,15.11000,1.29224,15.11000,-1.58624,15.11000,-0.46217
15.12265,15.12000,0.83260,15.12000,-1.82486,15.12000,-0.62343
15.13265,15.13000,0.41623,15.13000,-2.02725,15.13000,-0.76245
15.14265,15.14000,0.04821,15.14000,-2.17824,15.14000,-0.87099
15.15266,15.15000,-0.26911,15.15000,-2.26450,15.15000,-0.94212
15.16266,15.16000,-0.53575,15.16000,-2.27563,15.16000,-0.97047
15.17266,15.17000,-0.75349,15.17000,-2.20512,15.17000,-0.95232
15.18266,15.18000,-0.92514,15.18000,-2.05104,15.18000,-0.88566
15.19266,15.19000,-1.05399,15.19000,-1.81641,15.19000,-0.77024
15.20266,15.20000,-1.14336,15.20000,-1.50906,15.20000,-0.60751
15.21267,15.21000,-1.19646,15.21000,-1.14113,15.21000,-0.40067
15.22267,15.22000,-1.21635,15.22000,-0.72815,15.22000,-0.15451
15.23267,15.23000,-1.20617,15.23000,-0.28785,15.23000,0.12467
15.24267,15.24000,-1.16924,15.24000,0.16122,15.24000,0.42935
15.25267,15.25000,-1.10930,15.25000,0.60100,15.25000,0.75111
15.26268,15.26000,-1.03052,15.26000,1.01523,15.26000,1.08112
15.27268,15.27000,-0.93755,15.27000,1.39034,15.27000,1.41061
15.28268,15.28000,-0.83530,15.28000,1.71608,15.28000,1.73132
15.29268,15.29000,-0.72878,15.29000,1.98572,15.29000,2.03584
15.30268,15.30000,-0.62283,15.30000,2.19588,15.30000,2.31782
15.31268,15.31000,-0.52180,15.31000,2.34608,15.31000,2.57195
15.32269,15.32000,-0.42932,15.32000,2.43821,15.32000,2.79398
15.33269,15.33000,-0.34805,15.33000,2.47580,15.33000,2.98053
15.34269,15.34000,-0.27959,15.34000,2.46355,15.34000,3.12896
15.35269,15.35000,-0.22441,15.35000,2.40679,15.35000,3.23733
15.36269,15.36000,-0.18195,15.36000,2.31136,15.36000,3.30440
15.37269,15.37000,-0.15084,15.37000,2.18350,15.37000,3.32973
15.38270,15.38000,-0.12911,15.38000,2.03004,15.38000,3.31390
15.39270,15.39000,-0.11454,15.39000,1.85863,15.39000,3.25874
15.40270,15.40000,-0.10491,15.40000,1.67801,15.40000,3.16757
15.41270,15.41000,-0.09818,15.41000,1.49810,15.41000,3.04538
15.42270,15.42000,-0.09265,15.42000,1.33006,15.42000,2.89880
15.43271,15.43000,-0.08693,15.43000,1.18599,15.43000,2.73606
15.44271,15.44000,-0.07982,15.44000,1.07837,15.44000,2.56660
15.45271,15.45000,-0.07016,15.45000,1.01942,15.45000,2.40067
15.46271,15.46000,-0.05665,15.46000,1.02014,15.46000,2.24870
15.47271,15.47000,-0.03771,15.47000,1.08943,15.47000,2.12070
15.48271,15.48000,-0.01139,15.48000,1.23318,15.48000,2.02562
15.49272,15.49000,0.02457,15.49000,1.45347,15.49000,1.97077
15.50272,15.50000,0.07260,15.50000,1.74808,15.50000,1.96138
15.51272,15.51000,0.13521,15.51000,2.11018,15.51000,2.00020
15.52272,15.52000,0.21473,15.52000,2.52844,15.52000,2.08718
15.53272,15.53000,0.31314,15.53000,2.98749,15.53000,2.21941
15.54272,15.54000,0.43191,15.54000,3.46865,15.54000,2.39102
15.55273,15.55000,0.57179,15.55000,3.95097,15.55000,2.59346
15.56273,15.56000,0.73271,15.56000,4.41253,15.56000,2.81584
15.57273,15.57000,0.91361,15.57000,4.83185,15.57000,3.04565
15.58273,15.58000,1.11225,15.58000,5.18936,15.58000,3.26953
15.59273,15.59000,1.32505,15.59000,5.46875,15.59000,3.47432
15.60273,15.60000,1.54703,15.60000,5.65804,15.60000,3.64795
15.61274,15.61000,1.77187,15.61000,5.75027,15.61000,3.78032
15.62274,15.62000,1.99214,15.62000,5.74371,15.62000,3.86390
15.63274,15.63000,2.19982,15.63000,5.64150,15.63000,3.89410
15.64274,15.64000,2.38692,15.64000,5.45094,15.64000,3.86930
15.65274,15.65000,2.54625,15.65000,5.18247,15.65000,3.79061
15.66275,15.66000,2.67230,15.66000,4.84848,15.66000,3.66145
15.67275,15.67000,2.76192,15.67000,4.46227,15.67000,3.48707
15.68275,15.68000,2.81493,15.68000,4.03712,15.68000,3.27400
15.69275,15.69000,2.83426,15.69000,3.58566,15.69000,3.02958
15.70275,15.70000,2.82586,15.70000,3.11946,15.70000,2.76158
15.71275,15.71000,2.79817,15.71000,2.64881,15.71000,2.47790
15.72276,15.72000,2.76138,15.72000,2.18271,15.72000,2.18640
15.73276,15.73000,2.72643,15.73000,1.72888,15.73000,1.89475
15.74276,15.74000,2.70402,15.74000,1.29386,15.74000,1.61033
15.75276,15.75000,2.70361,15.75000,0.88323,15.75000,1.34009
15.76276,15.76000,2.73256,15.76000,0.50174,15.76000,1.09041
15.77276,15.77000,2.79553,15.77000,0.15351,15.77000,0.86698
15.78277,15.78000,2.89419,15.78000,-0.15783,15.78000,0.67457
15.79277,15.79000,3.02718,15.79000,-0.42912,15.79000,0.51694
15.80277,15.80000,3.19039,15.80000,-0.65772,15.80000,0.39667
15.81277,15.81000,3.37744,15.81000,-0.84167,15.81000,0.31507
15.82277,15.82000,3.58034,15.82000,-0.97993,15.82000,0.27210
15.83278,15.83000,3.79014,15.83000,-1.07261,15.83000,0.26637
15.84278,15.84000,3.99766,15.84000,-1.12109,15.84000,0.29517
15.85278,15.85000,4.19402,15.85000,-1.12820,15.85000,0.35455
15.86278,15.86000,4.37119,15.86000,-1.09811,15.86000,0.43950
15.87278,15.87000,4.52225,15.87000,-1.03626,15.87000,0.54415
15.88278,15.88000,4.64159,15.88000,-0.94914,15.88000,0.66194
15.89279,15.89000,4.72490,15.89000,-0.84396,15.89000,0.78593
15.90279,15.90000,4.76904,15.90000,-0.72836,15.90000,0.90903
15.91279,15.91000,4.77181,15.91000,-0.61005,15.91000,1.02426
15.92279,15.92000,4.73178,15.92000,-0.49648,15.92000,1.12510
15.93279,15.93000,4.64805,15.93000,-0.39465,15.93000,1.20575
15.94279,15.94000,4.52025,15.94000,-0.31096,15.94000,1.26137
15.95280,15.95000,4.34863,15.95000,-0.25115,15.95000,1.28833
15.96280,15.96000,4.13430,15.96000,-0.22038,15.96000,1.28432
15.97280,15.97000,3.87959,15.97000,-0.22313,15.97000,1.24836
15.98280,15.98000,3.58844,15.98000,-0.26313,15.98000,1.18084
15.99280,15.99000,3.26660,15.99000,-0.34303,15.99000,1.08349
16.00281,16.00000,2.92176,16.00000,-0.46403,16.00000,0.95939
16.01281,16.01000,2.56334,16.01000,-0.62526,16.01000,0.81298
16.02281,16.02000,2.20207,16.02000,-0.82344,16.02000,0.65011
16.03281,16.03000,1.84934,16.03000,-1.05251,16.03000,0.47805
16.04281,16.04000,1.51638,16.04000,-1.30370,16.04000,0.30532
16.05281,16.05000,1.21336,16.05000,-1.56576,16.05000,0.14144
16.06282,16.06000,0.94858,16.06000,-1.82552,16.06000,-0.00360
16.07282,16.07000,0.72785,16.07000,-2.06855,16.07000,-0.11994
16.08282,16.08000,0.55413,16.08000,-2.28010,16.08000,-0.19845
16.09282,16.09000,0.42770,16.09000,-2.44616,16.09000,-0.23124
16.10282,16.10000,0.34658,16.10000,-2.55465,16.10000,-0.21192
16.11282,16.11000,0.30737,16.11000,-2.59650,16.11000,-0.13578
16.12283,16.12000,0.30602,16.12000,-2.56668,16.12000,0.00027
16.13283,16.13000,0.33861,16.13000,-2.46477,16.13000,0.19786
16.14283,16.14000,0.40174,16.14000,-2.29511,16.14000,0.45747
16.15283,16.15000,0.49276,16.15000,-2.06654,16.15000,0.77865
16.16283,16.16000,0.60958,16.16000,-1.79160,16.16000,1.16029
16.17283,16.17000,0.75039,16.17000,-1.48542,16.17000,1.60082
16.18284,16.18000,0.91321,16.18000,-1.16443,16.18000,2.09828
16.19284,16.19000,1.09558,16.19000,-0.84501,16.19000,2.65031
16.20284,16.20000,1.29419,16.20000,-0.54217,16.20000,3.25414
16.21284,16.21000,1.50485,16.21000,-0.26855,16.21000,3.90633
16.22284,16.22000,1.72242,16.22000,-0.03373,16.22000,4.60264
16.23285,16.23000,1.94109,16.23000,0.15608,16.23000,5.33775
16.24285,16.24000,2.15457,16.24000,0.29787,16.24000,6.10509
16.25285,16.25000,2.35657,16.25000,0.39146,16.25000,6.89672
16.26285,16.26000,2.54111,16.26000,0.43875,16.26000,7.70337
16.27285,16.27000,2.70299,16.27000,0.44298,16.27000,8.51460
16.28285,16.28000,2.83805,16.28000,0.40791,16.28000,9.31915
16.29286,16.29000,2.94348,16.29000,0.33726,16.29000,10.10539
16.30286,16.30000,3.01795,16.30000,0.23434,16.30000,10.86192
16.31286,16.31000,3.06166,16.31000,0.10201,16.31000,11.57822
16.32286,16.32000,3.07631,16.32000,-0.05707,16.32000,12.24518
16.33286,16.33000,3.06496,16.33000,-0.23985,16.33000,12.85569
16.34286,16.34000,3.03187,16.34000,-0.44219,16.34000,13.40486
16.35287,16.35000,2.98232,16.35000,-0.65815,16.35000,13.89017
16.36287,16.36000,2.92241,16.36000,-0.87932,16.36000,14.31137
16.37287,16.37000,2.85881,16.37000,-1.09452,16.37000,14.67010
16.38287,16.38000,2.79855,16.38000,-1.28981,16.38000,14.96953
16.39287,16.39000,2.74871,16.39000,-1.44893,16.39000,15.21377
16.40288,16.40000,2.71613,16.40000,-1.55426,16.40000,15.40744
16.41288,16.41000,2.70719,16.41000,-1.58804,16.41000,15.55522
16.42288,16.42000,2.72755,16.42000,-1.53389,16.42000,15.66166
16.43288,16.43000,2.78199,16.43000,-1.37851,16.43000,15.73102
16.44288,16.44000,2.87417,16.44000,-1.11322,16.44000,15.76734
16.45288,16.45000,3.00645,16.45000,-0.73536,16.45000,15.77461
16.46289,16.46000,3.17960,16.46000,-0.24914,16.46000,15.75687
16.47289,16.47000,3.39252,16.47000,0.33399,16.47000,15.71838
16.48289,16.48000,3.64201,16.48000,0.99568,16.48000,15.66351
16.49289,16.49000,3.92260,16.49000,1.71169,16.49000,15.59659
16.50289,16.50000,4.22661,16.50000,2.45354,16.50000,15.52156
16.51289,16.51000,4.54431,16.51000,3.19053,16.51000,15.44155
16.52290,16.52000,4.86425,16.52000,3.89216,16.52000,15.35845
16.53290,16.53000,5.17381,16.53000,4.53039,16.53000,15.27254
16.54290,16.54000,5.45980,16.54000,5.08163,16.54000,15.18220
16.55290,16.55000,5.70929,16.55000,5.52823,16.55000,15.08382
16.56290,16.56000,5.91057,16.56000,5.85910,16.56000,14.97186
16.57290,16.57000,6.05415,16.57000,6.06969,16.57000,14.83910
16.58291,16.58000,6.13365,16.58000,6.16127,16.58000,14.67721
16.59291,16.59000,6.14653,16.59000,6.13979,16.59000,14.47739
16.60291,16.60000,6.09445,16.60000,6.01459,16.60000,14.23114
16.61291,16.61000,5.98319,16.61000,5.79708,16.61000,13.93111
16.62291,16.62000,5.82225,16.62000,5.49966,16.62000,13.57181
16.63292,16.63000,5.62402,16.63000,5.13478,16.63000,13.15025
16.64292,16.64000,5.40275,16.64000,4.71438,16.64000,12.66638
16.65292,16.65000,5.17337,16.65000,4.24954,16.65000,12.12335
16.66292,16.66000,4.95033,16.66000,3.75038,16.66000,11.52746
16.67292,16.67000,4.74659,16.67000,3.22616,16.67000,10.88799
16.68292,16.68000,4.57281,16.68000,2.68556,16.68000,10.21668
16.69293,16.69000,4.43679,16.69000,2.13692,16.69000,9.52711
16.70293,16.70000,4.34326,16.70000,1.58858,16.70000,8.83395
16.71293,16.71000,4.29382,16.71000,1.04904,16.71000,8.15212
16.72293,16.72000,4.28717,16.72000,0.52706,16.72000,7.49599
16.73293,16.73000,4.31945,16.73000,0.03155,16.73000,6.87855
16.74293,16.74000,4.38461,16.74000,-0.42869,16.74000,6.31084
16.75294,16.75000,4.47490,16.75000,-0.84535,16.75000,5.80134
16.76294,16.76000,4.58140,16.76000,-1.21115,16.76000,5.35562
16.77294,16.77000,4.69449,16.77000,-1.52035,16.77000,4.97612
16.78294,16.78000,4.80440,16.78000,-1.76928,16.78000,4.66214
16.79294,16.79000,4.90168,16.79000,-1.95670,16.79000,4.40998
16.80295,16.80000,4.97763,16.80000,-2.08407,16.80000,4.21328
16.81295,16.81000,5.02465,16.81000,-2.15559,16.81000,4.06356
16.82295,16.82000,5.03641,16.82000,-2.17806,16.82000,3.95078
16.83295,16.83000,5.00796,16.83000,-2.16054,16.83000,3.86402
16.84295,16.84000,4.93564,16.84000,-2.11391,16.84000,3.79208
16.85295,16.85000,4.81686,16.85000,-2.05018,16.85000,3.72413
16.86296,16.86000,4.64991,16.86000,-1.98189,16.86000,3.65021
16.87296,16.87000,4.43372,16.87000,-1.92143,16.87000,3.56161
16.88296,16.88000,4.16780,16.88000,-1.88042,16.88000,3.45120
16.89296,16.89000,3.85231,16.89000,-1.86925,16.89000,3.31358
16.90296,16.90000,3.48828,16.90000,-1.89666,16.90000,3.14513
16.91296,16.91000,3.07810,16.91000,-1.96952,16.91000,2.94396
16.92297,16.92000,2.62596,16.92000,-2.09256,16.92000,2.70980
16.93297,16.93000,2.13842,16.93000,-2.26826,16.93000,2.44382
16.94297,16.94000,1.62483,16.94000,-2.49665,16.94000,2.14851
16.95297,16.95000,1.09745,16.95000,-2.77516,16.95000,1.82765
16.96297,16.96000,0.57133,16.96000,-3.09856,16.96000,1.48631
16.97298,16.97000,0.06377,16.97000,-3.45892,16.97000,1.13094
16.98298,16.98000,-0.40674,16.98000,-3.84577,16.98000,0.76945
16.99298,16.99000,-0.82172,16.99000,-4.24639,16.99000,0.41113
17.00298,17.00000,-1.16430,17.00000,-4.64619,17.00000,0.06648
17.01298,17.01000,-1.42060,17.01000,-5.02929,17.01000,-0.25314
17.02298,17.02000,-1.58101,17.02000,-5.37928,17.02000,-0.53602
17.03299,17.03000,-1.64089,17.03000,-5.68013,17.03000,-0.77081
17.04299,17.04000,-1.60081,17.04000,-5.91724,17.04000,-0.94712
17.05299,17.05000,-1.46607,17.05000,-6.07855,17.05000,-1.05630
17.06299,17.06000,-1.24590,17.06000,-6.15552,17.06000,-1.09203
17.07299,17.07000,-0.95217,17.07000,-6.14405,17.07000,-1.05073
17.08299,17.08000,-0.59819,17.08000,-6.04499,17.08000,-0.93190
17.09300,17.09000,-0.19747,17.09000,-5.86432,17.09000,-0.73819
17.10300,17.10000,0.23715,17.10000,-5.61286,17.10000,-0.47533
17.11300,17.11000,0.69411,17.11000,-5.30555,17.11000,-0.15197
17.12300,17.12000,1.16340,17.12000,-4.96028,17.12000,0.22078
17.13300,17.13000,1.63665,17.13000,-4.59653,17.13000,0.62981
17.14300,17.14000,2.10694,17.14000,-4.23381,17.14000,1.06070
17.15301,17.15000,2.56872,17.15000,-3.89029,17.15000,1.49847
17.16301,17.16000,3.01750,17.16000,-3.58153,17.16000,1.92834
17.17301,17.17000,3.44974,17.17000,-3.31969,17.17000,2.33649
17.18301,17.18000,3.86264,17.18000,-3.11309,17.18000,2.71071
17.19301,17.19000,4.25411,17.19000,-2.96628,17.19000,3.04084
17.20302,17.20000,4.62266,17.20000,-2.88049,17.20000,3.31914
17.21302,17.21000,4.96744,17.21000,-2.85433,17.21000,3.54046
17.22302,17.22000,5.28829,17.22000,-2.88461,17.22000,3.70225
17.23302,17.23000,5.58579,17.23000,-2.96710,17.23000,3.80452
17.24302,17.24000,5.86130,17.24000,-3.09714,17.24000,3.84968
17.25302,17.25000,6.11693,17.25000,-3.26990,17.25000,3.84245
17.26303,17.26000,6.35540,17.26000,-3.48045,17.26000,3.78961
17.27303,17.27000,6.57988,17.27000,-3.72356,17.27000,3.69994
17.28303,17.28000,6.79362,17.28000,-3.99331,17.28000,3.58404
17.29303,17.29000,6.99963,17.29000,-4.28270,17.29000,3.45421
17.30303,17.30000,7.20037,17.30000,-4.58331,17.30000,3.32433
17.31303,17.31000,7.39753,17.31000,-4.88510,17.31000,3.20965
17.32304,17.32000,7.59195,17.32000,-5.17650,17.32000,3.12647
17.33304,17.33000,7.78372,17.33000,-5.44466,17.33000,3.09171
17.34304,17.34000,7.97246,17.34000,-5.67603,17.34000,3.12234
17.35304,17.35000,8.15765,17.35000,-5.85708,17.35000,3.23457
17.36304,17.36000,8.33913,17.36000,-5.97517,17.36000,3.44295
17.37305,17.37000,8.51737,17.37000,-6.01950,17.37000,3.75926
17.38305,17.38000,8.69380,17.38000,-5.98207,17.38000,4.19148
17.39305,17.39000,8.87082,17.39000,-5.85853,17.39000,4.74282
17.40305,17.40000,9.05167,17.40000,-5.64896,17.40000,5.41101
17.41305,17.41000,9.24011,17.41000,-5.35829,17.41000,6.18796
17.42305,17.42000,9.43991,17.42000,-4.99642,17.42000,7.05991
17.43306,17.43000,9.65439,17.43000,-4.57786,17.43000,8.00800
17.44306,17.44000,9.88585,17.44000,-4.12096,17.44000,9.00933
17.45306,17.45000,10.13516,17.45000,-3.64670,17.45000,10.03842
17.46306,17.46000,10.40130,17.46000,-3.17713,17.46000,11.06899
17.47306,17.47000,10.68107,17.47000,-2.73364,17.47000,12.07571
17.48306,17.48000,10.96895,17.48000,-2.33532,17.48000,13.03584
17.49307,17.49000,11.25718,17.49000,-1.99752,17.49000,13.93058
17.50307,17.50000,11.53614,17.50000,-1.73087,17.50000,14.74589
17.51307,17.51000,11.79504,17.51000,-1.54084,17.51000,15.47289
17.52307,17.52000,12.02272,17.52000,-1.42784,17.52000,16.10779
17.53307,17.53000,12.20866,17.53000,-1.38778,17.53000,16.65146
17.54307,17.54000,12.34387,17.54000,-1.41308,17.54000,17.10876
17.55308,17.55000,12.42176,17.55000,-1.49369,17.55000,17.48765
17.56308,17.56000,12.43873,17.56000,-1.61826,17.56000,17.79839
17.57308,17.57000,12.39462,17.57000,-1.77504,17.57000,18.05259
17.58308,17.58000,12.29276,17.58000,-1.95262,17.58000,18.26258
17.59308,17.59000,12.13974,17.59000,-2.14040,17.59000,18.44070
17.60309,17.60000,11.94496,17.60000,-2.32883,17.60000,18.59884
17.61309,17.61000,11.71988,17.61000,-2.50947,17.61000,18.74794
17.62309,17.62000,11.47714,17.62000,-2.67502,17.62000,18.89766
17.63309,17.63000,11.22955,17.63000,-2.81917,17.63000,19.05602
17.64309,17.64000,10.98913,17.64000,-2.93648,17.64000,19.22910
17.65309,17.65000,10.76622,17.65000,-3.02230,17.65000,19.42084
17.66310,17.66000,10.56872,17.66000,-3.07274,17.66000,19.63289
17.67310,17.67000,10.40161,17.67000,-3.08466,17.67000,19.86453
17.68310,17.68000,10.26680,17.68000,-3.05580,17.68000,20.11277
17.69310,17.69000,10.16323,17.69000,-2.98503,17.69000,20.37260
17.70310,17.70000,10.08730,17.70000,-2.87243,17.70000,20.63729
17.71310,17.71000,10.03349,17.71000,-2.71956,17.71000,20.89889
17.72311,17.72000,9.99507,17.72000,-2.52946,17.72000,21.14874
17.73311,17.73000,9.96483,17.73000,-2.30670,17.73000,21.37805
17.74311,17.74000,9.93571,17.74000,-2.05730,17.74000,21.57839
17.75311,17.75000,9.90134,17.75000,-1.78851,17.75000,21.74214
17.76311,17.76000,9.85639,17.76000,-1.50858,17.76000,21.86282
17.77312,17.77000,9.79663,17.77000,-1.22645,17.77000,21.93538
