Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
34.90612,34.90000,-0.57511,34.90000,12.12855
34.91612,34.91000,-0.78530,34.91000,12.26563
34.92612,34.92000,-0.99777,34.92000,12.35285
34.93612,34.93000,-1.21067,34.93000,12.38554
34.94612,34.94000,-1.42197,34.94000,12.35771
34.95613,34.95000,-1.62923,34.95000,12.26216
34.96613,34.96000,-1.82943,34.96000,12.09078
34.97613,34.97000,-2.01884,34.97000,11.83525
34.98613,34.98000,-2.19309,34.98000,11.48787
34.99613,34.99000,-2.34725,34.99000,11.04266
35.00614,35.00000,-2.47615,35.00000,10.49640
35.01614,35.01000,-2.57470,35.01000,9.84973
35.02614,35.02000,-2.63827,35.02000,9.10791
35.03614,35.03000,-2.66305,35.03000,8.28130
35.04614,35.04000,-2.64628,35.04000,7.38532
35.05614,35.05000,-2.58643,35.05000,6.43991
35.06615,35.06000,-2.48321,35.06000,5.46853
35.07615,35.07000,-2.33749,35.07000,4.49677
35.08615,35.08000,-2.15120,35.08000,3.55065
35.09615,35.09000,-1.92709,35.09000,2.65492
35.10615,35.10000,-1.66860,35.10000,1.83144
35.11615,35.11000,-1.37962,35.11000,1.09782
35.12616,35.12000,-1.06431,35.12000,0.46648
35.13616,35.13000,-0.72687,35.13000,-0.05593
35.14616,35.14000,-0.37128,35.14000,-0.46850
35.15616,35.15000,-0.00105,35.15000,-0.77562
35.16616,35.16000,0.38105,35.16000,-0.98614
35.17617,35.17000,0.77317,35.17000,-1.11218
35.18617,35.18000,1.17447,35.18000,-1.16782
35.19617,35.19000,1.58519,35.19000,-1.16780
35.20617,35.20000,2.00647,35.20000,-1.12642
35.21617,35.21000,2.44015,35.21000,-1.05668
35.22617,35.22000,2.88856,35.22000,-0.96978
35.23618,35.23000,3.35417,35.23000,-0.87486
35.24618,35.24000,3.83936,35.24000,-0.77910
35.25618,35.25000,4.34620,35.25000,-0.68788
35.26618,35.26000,4.87626,35.26000,-0.60503
35.27618,35.27000,5.43055,35.27000,-0.53319
35.28618,35.28000,6.00937,35.28000,-0.47406
35.29619,35.29000,6.61232,35.29000,-0.42863
35.30619,35.30000,7.23827,35.30000,-0.39739
35.31619,35.31000,7.88542,35.31000,-0.38042
35.32619,35.32000,8.55134,35.32000,-0.37752
35.33619,35.33000,9.23300,35.33000,-0.38822
35.34620,35.34000,9.92682,35.34000,-0.41190
35.35620,35.35000,10.62862,35.35000,-0.44782
35.36620,35.36000,11.33348,35.36000,-0.49523
35.37620,35.37000,12.03553,35.37000,-0.55347
35.38620,35.38000,12.72760,35.38000,-0.62206
35.39620,35.39000,13.40092,35.39000,-0.70082
35.40621,35.40000,14.04484,35.40000,-0.78987
35.41621,35.41000,14.64662,35.41000,-0.88964
35.42621,35.42000,15.19154,35.42000,-1.00078
35.43621,35.43000,15.66324,35.43000,-1.12392
35.44621,35.44000,16.04429,35.44000,-1.25939
35.45621,35.45000,16.31705,35.45000,-1.40693
35.46622,35.46000,16.46482,35.46000,-1.56523
35.47622,35.47000,16.47305,35.47000,-1.73167
35.48622,35.48000,16.33053,35.48000,-1.90208
35.49622,35.49000,16.03056,35.49000,-2.07065
35.50622,35.50000,15.57168,35.50000,-2.23011
35.51622,35.51000,14.95808,35.51000,-2.37199
35.52623,35.52000,14.19965,35.52000,-2.48717
35.53623,35.53000,13.31170,35.53000,-2.56644
35.54623,35.54000,12.31442,35.54000,-2.60111
35.55623,35.55000,11.23217,35.55000,-2.58356
35.56623,35.56000,10.09256,35.56000,-2.50773
35.57624,35.57000,8.92527,35.57000,-2.36936
35.58624,35.58000,7.76073,35.58000,-2.16615
35.59624,35.59000,6.62856,35.59000,-1.89764
35.60624,35.60000,5.55598,35.60000,-1.56507
35.61624,35.61000,4.56629,35.61000,-1.17098
35.62624,35.62000,3.67762,35.62000,-0.71889
35.63625,35.63000,2.90200,35.63000,-0.21286
35.64625,35.64000,2.24504,35.64000,0.34285
35.65625,35.65000,1.70602,35.65000,0.94403
35.66625,35.66000,1.27861,35.66000,1.58669
35.67625,35.67000,0.95190,35.67000,2.26701
35.68625,35.68000,0.71177,35.68000,2.98123
35.69626,35.69000,0.54232,35.69000,3.72537
35.70626,35.70000,0.42718,35.70000,4.49504
35.71626,35.71000,0.35072,35.71000,5.28514
35.72626,35.72000,0.29889,35.72000,6.08977
35.73626,35.73000,0.25973,35.73000,6.90224
35.74627,35.74000,0.22365,35.74000,7.71519
35.75627,35.75000,0.18336,35.75000,8.52087
35.76627,35.76000,0.13364,35.76000,9.31146
35.77627,35.77000,0.07104,35.77000,10.07945
35.78627,35.78000,-0.00650,35.78000,10.81794
35.79627,35.79000,-0.09997,35.79000,11.52087
35.80628,35.80000,-0.20955,35.80000,12.18313
35.81628,35.81000,-0.33480,35.81000,12.80049
35.82628,35.82000,-0.47474,35.82000,13.36942
35.83628,35.83000,-0.62789,35.83000,13.88682
35.84628,35.84000,-0.79231,35.84000,14.34958
35.85628,35.85000,-0.96556,35.85000,14.75425
35.86629,35.86000,-1.14474,35.86000,15.09665
35.87629,35.87000,-1.32653,35.87000,15.37160
35.88629,35.88000,-1.50724,35.88000,15.57280
35.89629,35.89000,-1.68295,35.89000,15.69284
35.90629,35.90000,-1.84965,35.90000,15.72348
35.91629,35.91000,-2.00331,35.91000,15.65610
35.92630,35.92000,-2.14006,35.92000,15.48234
35.93630,35.93000,-2.25632,35.93000,15.19488
35.94630,35.94000,-2.34886,35.94000,14.78833
35.95630,35.95000,-2.41504,35.95000,14.26006
35.96630,35.96000,-2.45285,35.96000,13.61088
35.97631,35.97000,-2.46107,35.97000,12.84554
35.98631,35.98000,-2.43937,35.98000,11.97289
35.99631,35.99000,-2.38823,35.99000,11.00569
36.00631,36.00000,-2.30889,36.00000,9.96014
36.01631,36.01000,-2.20302,36.01000,8.85502
36.02631,36.02000,-2.07244,36.02000,7.71074
36.03632,36.03000,-1.91876,36.03000,6.54834
36.04632,36.04000,-1.74303,36.04000,5.38860
36.05632,36.05000,-1.54546,36.05000,4.25133
36.06632,36.06000,-1.32530,36.06000,3.15485
36.07632,36.07000,-1.08091,36.07000,2.11561
36.08632,36.08000,-0.80994,36.08000,1.14789
36.09633,36.09000,-0.50973,36.09000,0.26357
36.10633,36.10000,-0.17777,36.10000,-0.52807
36.11633,36.11000,0.18792,36.11000,-1.22041
36.12633,36.12000,0.58840,36.12000,-1.80949
36.13633,36.13000,1.02360,36.13000,-2.29386
36.14634,36.14000,1.49228,36.14000,-2.67440
36.15634,36.15000,1.99204,36.15000,-2.95406
36.16634,36.16000,2.51952,36.16000,-3.13771
36.17634,36.17000,3.07057,36.17000,-3.23189
36.18634,36.18000,3.64058,36.18000,-3.24473
36.19634,36.19000,4.22481,36.19000,-3.18576
36.20635,36.20000,4.81885,36.20000,-3.06574
36.21635,36.21000,5.41902,36.21000,-2.89649
36.22635,36.22000,6.02288,36.22000,-2.69061
36.23635,36.23000,6.62953,36.23000,-2.46121
36.24635,36.24000,7.23982,36.24000,-2.22157
36.25635,36.25000,7.85628,36.25000,-1.98483
36.26636,36.26000,8.48285,36.26000,-1.76349
36.27636,36.27000,9.12431,36.27000,-1.56904
36.28636,36.28000,9.78552,36.28000,-1.41147
36.29636,36.29000,10.47065,36.29000,-1.29886
36.30636,36.30000,11.18228,36.30000,-1.23708
36.31637,36.31000,11.92070,36.31000,-1.22952
36.32637,36.32000,12.68333,36.32000,-1.27707
36.33637,36.33000,13.46428,36.33000,-1.37821
36.34637,36.34000,14.25422,36.34000,-1.52927
36.35637,36.35000,15.04041,36.35000,-1.72483
36.36637,36.36000,15.80701,36.36000,-1.95814
36.37638,36.37000,16.53555,36.37000,-2.22166
36.38638,36.38000,17.20568,36.38000,-2.50738
36.39638,36.39000,17.79605,36.39000,-2.80719
36.40638,36.40000,18.28535,36.40000,-3.11304
36.41638,36.41000,18.65340,36.41000,-3.41698
36.42638,36.42000,18.88233,36.42000,-3.71118
36.43639,36.43000,18.95760,36.43000,-3.98786
36.44639,36.44000,18.86890,36.44000,-4.23931
36.45639,36.45000,18.61081,36.45000,-4.45801
36.46639,36.46000,18.18319,36.46000,-4.63685
36.47639,36.47000,17.59130,36.47000,-4.76944
36.48639,36.48000,16.84567,36.48000,-4.85049
36.49640,36.49000,15.96173,36.49000,-4.87614
36.50640,36.50000,14.95939,36.50000,-4.84419
36.51640,36.51000,13.86242,36.51000,-4.75418
36.52640,36.52000,12.69762,36.52000,-4.60729
36.53640,36.53000,11.49383,36.53000,-4.40604
36.54641,36.54000,10.28066,36.54000,-4.15387
36.55641,36.55000,9.08696,36.55000,-3.85465
36.56641,36.56000,7.93927,36.56000,-3.51223
36.57641,36.57000,6.86024,36.57000,-3.13001
36.58641,36.58000,5.86739,36.58000,-2.71069
36.59641,36.59000,4.97230,36.59000,-2.25611
36.60642,36.60000,4.18035,36.60000,-1.76724
36.61642,36.61000,3.49111,36.61000,-1.24428
36.62642,36.62000,2.89917,36.62000,-0.68686
36.63642,36.63000,2.39539,36.63000,-0.09425
36.64642,36.64000,1.96832,36.64000,0.53426
36.65642,36.65000,1.60555,36.65000,1.19906
36.66643,36.66000,1.29491,36.66000,1.89982
36.67643,36.67000,1.02534,36.67000,2.63521
36.68643,36.68000,0.78737,36.68000,3.40264
36.69643,36.69000,0.57336,36.69000,4.19821
36.70643,36.70000,0.37742,36.70000,5.01669
36.71644,36.71000,0.19512,36.71000,5.85170
36.72644,36.72000,0.02311,36.72000,6.69599
36.73644,36.73000,-0.14124,36.73000,7.54176
36.74644,36.74000,-0.30022,36.74000,8.38101
36.75644,36.75000,-0.45597,36.75000,9.20584
36.76644,36.76000,-0.61065,36.76000,10.00872
36.77645,36.77000,-0.76636,36.77000,10.78266
36.78645,36.78000,-0.92505,36.78000,11.52129
36.79645,36.79000,-1.08827,36.79000,12.21882
36.80645,36.80000,-1.25702,36.80000,12.87001
36.81645,36.81000,-1.43144,36.81000,13.47006
36.82645,36.82000,-1.61079,36.82000,14.01440
36.83646,36.83000,-1.79327,36.83000,14.49857
36.84646,36.84000,-1.97613,36.84000,14.91799
36.85646,36.85000,-2.15570,36.85000,15.26774
36.86646,36.86000,-2.32752,36.86000,15.54242
36.87646,36.87000,-2.48659,36.87000,15.73601
36.88647,36.88000,-2.62751,36.88000,15.84196
36.89647,36.89000,-2.74477,36.89000,15.85338
36.90647,36.90000,-2.83303,36.90000,15.76351
36.91647,36.91000,-2.88742,36.91000,15.56636
36.92647,36.92000,-2.90376,36.92000,15.25737
36.93647,36.93000,-2.87885,36.93000,14.83425
36.94648,36.94000,-2.81053,36.94000,14.29750
36.95648,36.95000,-2.69771,36.95000,13.65095
36.96648,36.96000,-2.54031,36.96000,12.90186
36.97648,36.97000,-2.33914,36.97000,12.06088
36.98648,36.98000,-2.09570,36.98000,11.14170
36.99648,36.99000,-1.81205,36.99000,10.16042
37.00649,37.00000,-1.49061,37.00000,9.13486
37.01649,37.01000,-1.13413,37.01000,8.08366
37.02649,37.02000,-0.74561,37.02000,7.02535
37.03649,37.03000,-0.32833,37.03000,5.97754
37.04649,37.04000,0.11417,37.04000,4.95612
37.05649,37.05000,0.57811,37.05000,3.97470
37.06650,37.06000,1.05967,37.06000,3.04427
37.07650,37.07000,1.55506,37.07000,2.17309
37.08650,37.08000,2.06088,37.08000,1.36683
37.09650,37.09000,2.57428,37.09000,0.62883
37.10650,37.10000,3.09322,37.10000,-0.03952
37.11651,37.11000,3.61667,37.11000,-0.63842
37.12651,37.12000,4.14469,37.12000,-1.16934
37.13651,37.13000,4.67847,37.13000,-1.63481
37.14651,37.14000,5.22021,37.14000,-2.03823
37.15651,37.15000,5.77298,37.15000,-2.38380
37.16651,37.16000,6.34047,37.16000,-2.67638
37.17652,37.17000,6.92677,37.17000,-2.92136
37.18652,37.18000,7.53602,37.18000,-3.12457
37.19652,37.19000,8.17216,37.19000,-3.29202
37.20652,37.20000,8.83866,37.20000,-3.42979
37.21652,37.21000,9.53814,37.21000,-3.54380
37.22652,37.22000,10.27206,37.22000,-3.63960
37.23653,37.23000,11.04039,37.23000,-3.72226
37.24653,37.24000,11.84122,37.24000,-3.79624
37.25653,37.25000,12.67049,37.25000,-3.86526
37.26653,37.26000,13.52171,37.26000,-3.93238
37.27653,37.27000,14.38585,37.27000,-3.99997
37.28654,37.28000,15.25132,37.28000,-4.06989
37.29654,37.29000,16.10403,37.29000,-4.14354
37.30654,37.30000,16.92765,37.30000,-4.22202
37.31654,37.31000,17.70400,37.31000,-4.30612
37.32654,37.32000,18.41355,37.32000,-4.39623
37.33654,37.33000,19.03599,37.33000,-4.49224
37.34655,37.34000,19.55099,37.34000,-4.59323
37.35655,37.35000,19.93889,37.35000,-4.69721
37.36655,37.36000,20.18159,37.36000,-4.80087
37.37655,37.37000,20.26327,37.37000,-4.89945
37.38655,37.38000,20.17122,37.38000,-4.98676
37.39655,37.39000,19.89655,37.39000,-5.05542
37.40656,37.40000,19.43485,37.40000,-5.09724
37.41656,37.41000,18.78681,37.41000,-5.10386
37.42656,37.42000,17.95861,37.42000,-5.06739
37.43656,37.43000,16.96231,37.43000,-4.98102
37.44656,37.44000,15.81585,37.44000,-4.83956
37.45656,37.45000,14.54297,37.45000,-4.63964
37.46657,37.46000,13.17266,37.46000,-4.37984
37.47657,37.47000,11.73817,37.47000,-4.06040
37.48657,37.48000,10.27559,37.48000,-3.68294
37.49657,37.49000,8.82197,37.49000,-3.24994
37.50657,37.50000,7.41307,37.50000,-2.76434
37.51658,37.51000,6.08108,37.51000,-2.22914
37.52658,37.52000,4.85253,37.52000,-1.64714
37.53658,37.53000,3.74675,37.53000,-1.02083
37.54658,37.54000,2.77505,37.54000,-0.35233
37.55658,37.55000,1.94078,37.55000,0.35651
37.56658,37.56000,1.24014,37.56000,1.10393
37.57659,37.57000,0.66365,37.57000,1.88807
37.58659,37.58000,0.19782,37.58000,2.70671
37.59659,37.59000,-0.17296,37.59000,3.55701
37.60659,37.60000,-0.46487,37.60000,4.43537
37.61659,37.61000,-0.69330,37.61000,5.33722
37.62659,37.62000,-0.87201,37.62000,6.25710
37.63660,37.63000,-1.01258,37.63000,7.18869
37.64660,37.64000,-1.12422,37.64000,8.12505
37.65660,37.65000,-1.21391,37.65000,9.05881
37.66660,37.66000,-1.28663,37.66000,9.98241
37.67660,37.67000,-1.34579,37.67000,10.88825
37.68661,37.68000,-1.39365,37.68000,11.76884
37.69661,37.69000,-1.43184,37.69000,12.61672
37.70661,37.70000,-1.46167,37.70000,13.42446
37.71661,37.71000,-1.48443,37.71000,14.18454
37.72661,37.72000,-1.50162,37.72000,14.88917
37.73661,37.73000,-1.51491,37.73000,15.53027
37.74662,37.74000,-1.52619,37.74000,16.09943
37.75662,37.75000,-1.53742,37.75000,16.58795
37.76662,37.76000,-1.55054,37.76000,16.98698
37.77662,37.77000,-1.56727,37.77000,17.28776
37.78662,37.78000,-1.58887,37.78000,17.48183
37.79662,37.79000,-1.61591,37.79000,17.56141
37.80663,37.80000,-1.64794,37.80000,17.51964
37.81663,37.81000,-1.68318,37.81000,17.35105
37.82663,37.82000,-1.71830,37.82000,17.05192
37.83663,37.83000,-1.74825,37.83000,16.62077
37.84663,37.84000,-1.76622,37.84000,16.05884
37.85664,37.85000,-1.76372,37.85000,15.37051
37.86664,37.86000,-1.73086,37.86000,14.56371
37.87664,37.87000,-1.65673,37.87000,13.65007
37.88664,37.88000,-1.52985,37.88000,12.64488
37.89664,37.89000,-1.33875,37.89000,11.56674
37.90664,37.90000,-1.07262,37.90000,10.43697
37.91665,37.91000,-0.72211,37.91000,9.27880
37.92665,37.92000,-0.28037,37.92000,8.11639
37.93665,37.93000,0.25567,37.93000,6.97372
37.94665,37.94000,0.88395,37.94000,5.87359
37.95665,37.95000,1.59590,37.95000,4.83652
37.96665,37.96000,2.37558,37.96000,3.87988
37.97666,37.97000,3.19953,37.97000,3.01701
37.98666,37.98000,4.03785,37.98000,2.25673
37.99666,37.99000,4.85635,37.99000,1.60308
38.00666,38.00000,5.61979,38.00000,1.05535
38.01666,38.01000,6.29550,38.01000,0.60864
38.02666,38.02000,6.85681,38.02000,0.25459
38.03667,38.03000,7.28591,38.03000,-0.01760
38.04667,38.04000,7.57567,38.04000,-0.22012
38.05667,38.05000,7.73020,38.05000,-0.36551
38.06667,38.06000,7.76408,38.06000,-0.46582
38.07667,38.07000,7.70019,38.07000,-0.53189
38.08668,38.08000,7.56642,38.08000,-0.57289
38.09668,38.09000,7.39208,38.09000,-0.59615
38.10668,38.10000,7.20457,38.10000,-0.60712
38.11668,38.11000,7.02712,38.11000,-0.60965
38.12668,38.12000,6.87775,38.12000,-0.60632
38.13668,38.13000,6.76925,38.13000,-0.59899
38.14669,38.14000,6.71000,38.14000,-0.58922
38.15669,38.15000,6.70497,38.15000,-0.57879
38.16669,38.16000,6.75667,38.16000,-0.56993
38.17669,38.17000,6.86595,38.17000,-0.56550
38.18669,38.18000,7.03236,38.18000,-0.56899
38.19669,38.19000,7.25436,38.19000,-0.58435
38.20670,38.20000,7.52927,38.20000,-0.61582
38.21670,38.21000,7.85303,38.21000,-0.66761
38.22670,38.22000,8.21999,38.22000,-0.74361
38.23670,38.23000,8.62264,38.23000,-0.84711
38.24670,38.24000,9.05146,38.24000,-0.98045
38.25671,38.25000,9.49475,38.25000,-1.14474
38.26671,38.26000,9.93879,38.26000,-1.33958
38.27671,38.27000,10.36803,38.27000,-1.56284
38.28671,38.28000,10.76554,38.28000,-1.81051
38.29671,38.29000,11.11370,38.29000,-2.07657
38.30671,38.30000,11.39501,38.30000,-2.35309
38.31672,38.31000,11.59306,38.31000,-2.63033
38.32672,38.32000,11.69353,38.32000,-2.89710
38.33672,38.33000,11.68515,38.33000,-3.14125
38.34672,38.34000,11.56049,38.34000,-3.35028
38.35672,38.35000,11.31652,38.35000,-3.51212
38.36672,38.36000,10.95487,38.36000,-3.61589
38.37673,38.37000,10.48191,38.37000,-3.65264
38.38673,38.38000,9.90854,38.38000,-3.61595
38.39673,38.39000,9.24982,38.39000,-3.50236
38.40673,38.40000,8.52449,38.40000,-3.31149
38.41673,38.41000,7.75420,38.41000,-3.04591
38.42673,38.42000,6.96258,38.42000,-2.71079
38.43674,38.43000,6.17399,38.43000,-2.31338
38.44674,38.44000,5.41206,38.44000,-1.86230
38.45674,38.45000,4.69808,38.45000,-1.36687
38.46674,38.46000,4.04954,38.46000,-0.83633
38.47674,38.47000,3.47887,38.47000,-0.27921
38.48675,38.48000,2.99272,38.48000,0.29725
38.49675,38.49000,2.59185,38.49000,0.88746
38.50675,38.50000,2.27162,38.50000,1.48770
38.51675,38.51000,2.02298,38.51000,2.09615
38.52675,38.52000,1.83390,38.52000,2.71268
38.53675,38.53000,1.69085,38.53000,3.33852
38.54676,38.54000,1.58032,38.54000,3.97581
38.55676,38.55000,1.49006,38.55000,4.62709
38.56676,38.56000,1.41006,38.56000,5.29483
38.57676,38.57000,1.33309,38.57000,5.98092
38.58676,38.58000,1.25489,38.58000,6.68630
38.59676,38.59000,1.17395,38.59000,7.41071
38.60677,38.60000,1.09104,38.60000,8.15245
38.61677,38.61000,1.00843,38.61000,8.90829
38.62677,38.62000,0.92899,38.62000,9.67344
38.63677,38.63000,0.85539,38.63000,10.44161
38.64677,38.64000,0.78935,38.64000,11.20506
38.65678,38.65000,0.73119,38.65000,11.95484
38.66678,38.66000,0.67963,38.66000,12.68089
38.67678,38.67000,0.63192,38.67000,13.37233
38.68678,38.68000,0.58414,38.68000,14.01771
38.69678,38.69000,0.53173,38.69000,14.60516
38.70678,38.70000,0.47009,38.70000,15.12270
38.71679,38.71000,0.39526,38.71000,15.55840
38.72679,38.72000,0.30458,38.72000,15.90062
38.73679,38.73000,0.19727,38.73000,16.13819
38.74679,38.74000,0.07495,38.74000,16.26073
38.75679,38.75000,-0.05810,38.75000,16.25899
38.76679,38.76000,-0.19483,38.76000,16.12523
38.77680,38.77000,-0.32569,38.77000,15.85375
38.78680,38.78000,-0.43904,38.78000,15.44147
38.79680,38.79000,-0.52186,38.79000,14.88853
38.80680,38.80000,-0.56069,38.80000,14.19887
38.81680,38.81000,-0.54253,38.81000,13.38066
38.82681,38.82000,-0.45584,38.82000,12.44648
38.83681,38.83000,-0.29136,38.83000,11.41315
38.84681,38.84000,-0.04261,38.84000,10.30124
38.85681,38.85000,0.29390,38.85000,9.13423
38.86681,38.86000,0.71884,38.86000,7.93738
38.87681,38.87000,1.23053,38.87000,6.73652
38.88682,38.88000,1.82555,38.88000,5.55685
38.89682,38.89000,2.49943,38.89000,4.42176
38.90682,38.90000,3.24718,38.90000,3.35186
38.91682,38.91000,4.06373,38.91000,2.36420
38.92682,38.92000,4.94418,38.92000,1.47171
38.93682,38.93000,5.88389,38.93000,0.68279
38.94683,38.94000,6.87846,38.94000,0.00124
38.95683,38.95000,7.92358,38.95000,-0.57363
38.96683,38.96000,9.01488,38.96000,-1.04656
38.97683,38.97000,10.14768,38.97000,-1.42580
38.98683,38.98000,11.31669,38.98000,-1.72224
38.99683,38.99000,12.51580,38.99000,-1.94863
39.00684,39.00000,13.73792,39.00000,-2.11866
39.01684,39.01000,14.97496,39.01000,-2.24613
39.02684,39.02000,16.21803,39.02000,-2.34423
39.03684,39.03000,17.45766,39.03000,-2.42489
39.04684,39.04000,18.68424,39.04000,-2.49832
39.05685,39.05000,19.88842,39.05000,-2.57275
39.06685,39.06000,21.06153,39.06000,-2.65430
39.07685,39.07000,22.19590,39.07000,-2.74714
39.08685,39.08000,23.28516,39.08000,-2.85362
39.09685,39.09000,24.32435,39.09000,-2.97464
39.10685,39.10000,25.30998,39.10000,-3.10998
39.11686,39.11000,26.23990,39.11000,-3.25866
39.12686,39.12000,27.11302,39.12000,-3.41925
39.13686,39.13000,27.92891,39.13000,-3.59009
39.14686,39.14000,28.68724,39.14000,-3.76951
39.15686,39.15000,29.38711,39.15000,-3.95588
39.16686,39.16000,30.02636,39.16000,-4.14775
39.17687,39.17000,30.60100,39.17000,-4.34380
39.18687,39.18000,31.10479,39.18000,-4.54282
39.19687,39.19000,31.52905,39.19000,-4.74368
39.20687,39.20000,31.86285,39.20000,-4.94521
39.21687,39.21000,32.09358,39.21000,-5.14608
39.22688,39.22000,32.20763,39.22000,-5.34458
39.23688,39.23000,32.19149,39.23000,-5.53852
39.24688,39.24000,32.03280,39.24000,-5.72500
39.25688,39.25000,31.72136,39.25000,-5.90025
39.26688,39.26000,31.25009,39.26000,-6.05961
39.27688,39.27000,30.61565,39.27000,-6.19760
39.28689,39.28000,29.81876,39.28000,-6.30804
39.29689,39.29000,28.86406,39.29000,-6.38448
39.30689,39.30000,27.75971,39.30000,-6.42061
39.31689,39.31000,26.51671,39.31000,-6.41078
39.32689,39.32000,25.14824,39.32000,-6.35055
39.33689,39.33000,23.66921,39.33000,-6.23708
39.34690,39.34000,22.09607,39.34000,-6.06947
39.35690,39.35000,20.44690,39.35000,-5.84885
39.36690,39.36000,18.74165,39.36000,-5.57836
39.37690,39.37000,17.00220,39.37000,-5.26280
39.38690,39.38000,15.25223,39.38000,-4.90822
39.39690,39.39000,13.51662,39.39000,-4.52136
39.40691,39.40000,11.82054,39.40000,-4.10898
39.41691,39.41000,10.18820,39.41000,-3.67729
39.42691,39.42000,8.64160,39.42000,-3.23139
39.43691,39.43000,7.19935,39.43000,-2.77485
39.44691,39.44000,5.87583,39.44000,-2.30950
39.45692,39.45000,4.68076,39.45000,-1.83534
39.46692,39.46000,3.61902,39.46000,-1.35063
39.47692,39.47000,2.69100,39.47000,-0.85221
39.48692,39.48000,1.89307,39.48000,-0.33584
39.49692,39.49000,1.21823,39.49000,0.20330
39.50692,39.50000,0.65690,39.50000,0.77007
39.51693,39.51000,0.19768,39.51000,1.36897
39.52693,39.52000,-0.17178,39.52000,2.00368
39.53693,39.53000,-0.46404,39.53000,2.67677
39.54693,39.54000,-0.69111,39.54000,3.38950
39.55693,39.55000,-0.86390,39.55000,4.14170
39.56693,39.56000,-0.99185,39.56000,4.93173
39.57694,39.57000,-1.08281,39.57000,5.75652
39.58694,39.58000,-1.14318,39.58000,6.61161
39.59694,39.59000,-1.17834,39.59000,7.49130
39.60694,39.60000,-1.19306,39.60000,8.38866
39.61694,39.61000,-1.19204,39.61000,9.29573
39.62695,39.62000,-1.18024,39.62000,10.20350
39.63695,39.63000,-1.16305,39.63000,11.10209
39.64695,39.64000,-1.14627,39.64000,11.98079
