Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
33.04579,33.04000,9.37133,33.04000,4.21656,33.04000,8.41713,33.04000,-2.87055,33.04000,-21.26636,33.04000,-9.30568
33.05579,33.05000,9.30255,33.05000,4.43108,33.05000,8.06040,33.05000,-2.77804,33.05000,-20.49210,33.05000,-8.51779
33.06580,33.06000,9.20525,33.06000,4.69180,33.06000,7.73232,33.06000,-2.72527,33.06000,-19.03169,33.06000,-7.73774
33.07580,33.07000,9.07847,33.07000,4.99157,33.07000,7.43883,33.07000,-2.71713,33.07000,-17.32087,33.07000,-6.97849
33.08580,33.08000,8.92247,33.08000,5.32379,33.08000,7.18296,33.08000,-2.75632,33.08000,-15.86076,33.08000,-6.25023
33.09580,33.09000,8.73892,33.09000,5.68276,33.09000,6.96485,33.09000,-2.84307,33.09000,-15.02615,33.09000,-5.55856
33.10580,33.10000,8.53109,33.10000,6.06357,33.10000,6.78196,33.10000,-2.97511,33.10000,-14.77685,33.10000,-4.90333
33.11580,33.11000,8.30367,33.11000,6.46163,33.11000,6.62960,33.11000,-3.14775,33.11000,-14.85565,33.11000,-4.27879
33.12581,33.12000,8.06259,33.12000,6.87213,33.12000,6.50146,33.12000,-3.35404,33.12000,-15.05788,33.12000,-3.67515
33.13581,33.13000,7.81454,33.13000,7.28961,33.13000,6.39033,33.13000,-3.58495,33.13000,-15.28996,33.13000,-3.08103
33.14581,33.14000,7.56636,33.14000,7.70771,33.14000,6.28879,33.14000,-3.82953,33.14000,-15.47490,33.14000,-2.48653
33.15581,33.15000,7.32446,33.15000,8.11913,33.15000,6.18992,33.15000,-4.07531,33.15000,-15.55613,33.15000,-1.88575
33.16581,33.16000,7.09419,33.16000,8.51580,33.16000,6.08787,33.16000,-4.30876,33.16000,-15.56195,33.16000,-1.27856
33.17581,33.17000,6.87941,33.17000,8.88907,33.17000,5.97832,33.17000,-4.51590,33.17000,-15.47498,33.17000,-0.67105
33.18582,33.18000,6.68224,33.18000,9.23002,33.18000,5.85863,33.18000,-4.68305,33.18000,-15.25157,33.18000,-0.07480
33.19582,33.19000,6.50311,33.19000,9.52969,33.19000,5.72795,33.19000,-4.79770,33.19000,-14.87222,33.19000,0.49487
33.20582,33.20000,6.34095,33.20000,9.77940,33.20000,5.58704,33.20000,-4.84922,33.20000,-14.35826,33.20000,1.02121
33.21582,33.21000,6.19362,33.21000,9.97099,33.21000,5.43804,33.21000,-4.82953,33.21000,-13.73256,33.21000,1.48835
33.22582,33.22000,6.05841,33.22000,10.09721,33.22000,5.28423,33.22000,-4.73345,33.22000,-13.00574,33.22000,1.88336
33.23583,33.23000,5.93258,33.23000,10.15210,33.23000,5.12972,33.23000,-4.55889,33.23000,-12.21349,33.23000,2.19758
33.24583,33.24000,5.81387,33.24000,10.13137,33.24000,4.97913,33.24000,-4.30689,33.24000,-11.40708,33.24000,2.42723
33.25583,33.25000,5.70082,33.25000,10.03282,33.25000,4.83728,33.25000,-3.98149,33.25000,-10.67541,33.25000,2.57329
33.26583,33.26000,5.59298,33.26000,9.85663,33.26000,4.70887,33.26000,-3.58970,33.26000,-10.07559,33.26000,2.64084
33.27583,33.27000,5.49083,33.27000,9.60554,33.27000,4.59821,33.27000,-3.14131,33.27000,-9.64661,33.27000,2.63800
33.28583,33.28000,5.39553,33.28000,9.28494,33.28000,4.50890,33.28000,-2.64874,33.28000,-9.37148,33.28000,2.57464
33.29584,33.29000,5.30856,33.29000,8.90282,33.29000,4.44364,33.29000,-2.12673,33.29000,-9.19038,33.29000,2.46130
33.30584,33.30000,5.23135,33.30000,8.46948,33.30000,4.40408,33.30000,-1.59196,33.30000,-9.00257,33.30000,2.30825
33.31584,33.31000,5.16499,33.31000,7.99710,33.31000,4.39077,33.31000,-1.06238,33.31000,-8.68572,33.31000,2.12488
33.32584,33.32000,5.11008,33.32000,7.49915,33.32000,4.40331,33.32000,-0.55649,33.32000,-8.20567,33.32000,1.91930
33.33584,33.33000,5.06672,33.33000,6.98956,33.33000,4.44053,33.33000,-0.09224,33.33000,-7.62227,33.33000,1.69809
33.34584,33.34000,5.03465,33.34000,6.48195,33.34000,4.50078,33.34000,0.31412,33.34000,-7.07047,33.34000,1.46626
33.35585,33.35000,5.01349,33.35000,5.98872,33.35000,4.58229,33.35000,0.64933,33.35000,-6.60239,33.35000,1.22714
33.36585,33.36000,5.00300,33.36000,5.52033,33.36000,4.68355,33.36000,0.90439,33.36000,-6.12591,33.36000,0.98240
33.37585,33.37000,5.00347,33.37000,5.08470,33.37000,4.80365,33.37000,1.07544,33.37000,-5.66257,33.37000,0.73213
33.38585,33.38000,5.01592,33.38000,4.68686,33.38000,4.94252,33.38000,1.16409,33.38000,-5.25054,33.38000,0.47521
33.39585,33.39000,5.04252,33.39000,4.32901,33.39000,5.10115,33.39000,1.17704,33.39000,-4.85048,33.39000,0.21005
33.40586,33.40000,5.08675,33.40000,4.01077,33.40000,5.28166,33.40000,1.12500,33.40000,-4.52730,33.40000,-0.06434
33.41586,33.41000,5.15364,33.41000,3.72967,33.41000,5.48726,33.41000,1.02121,33.41000,-4.24821,33.41000,-0.34712
33.42586,33.42000,5.24984,33.42000,3.48164,33.42000,5.72207,33.42000,0.87972,33.42000,-4.09213,33.42000,-0.63491
33.43586,33.43000,5.38366,33.43000,3.26155,33.43000,5.99094,33.43000,0.71375,33.43000,-4.08284,33.43000,-0.92190
33.44586,33.44000,5.56494,33.44000,3.06375,33.44000,6.29904,33.44000,0.53449,33.44000,-4.09315,33.44000,-1.20102
33.45586,33.45000,5.80486,33.45000,2.88267,33.45000,6.65148,33.45000,0.35032,33.45000,-4.02084,33.45000,-1.46576
33.46587,33.46000,6.11557,33.46000,2.71346,33.46000,7.05277,33.46000,0.16667,33.46000,-3.94467,33.46000,-1.71187
33.47587,33.47000,6.50978,33.47000,2.55261,33.47000,7.50626,33.47000,-0.01365,33.47000,-3.98163,33.47000,-1.93829
33.48587,33.48000,7.00011,33.48000,2.39837,33.48000,8.01363,33.48000,-0.18995,33.48000,-4.08715,33.48000,-2.14714
33.49587,33.49000,7.59849,33.49000,2.25086,33.49000,8.57431,33.49000,-0.36291,33.49000,-4.08352,33.49000,-2.34295
33.50587,33.50000,8.31545,33.50000,2.11188,33.50000,9.18508,33.50000,-0.53394,33.50000,-3.89009,33.50000,-2.53136
33.51587,33.51000,9.15948,33.51000,1.98447,33.51000,9.83983,33.51000,-0.70445,33.51000,-3.54968,33.51000,-2.71780
33.52588,33.52000,10.13649,33.52000,1.87224,33.52000,10.52958,33.52000,-0.87533,33.52000,-3.08588,33.52000,-2.90624
33.53588,33.53000,11.24928,33.53000,1.77868,33.53000,11.24270,33.53000,-1.04648,33.53000,-2.35117,33.53000,-3.09842
33.54588,33.54000,12.49712,33.54000,1.70644,33.54000,11.96550,33.54000,-1.21669,33.54000,-1.53266,33.54000,-3.29349
33.55588,33.55000,13.87525,33.55000,1.65676,33.55000,12.68296,33.55000,-1.38364,33.55000,-0.90986,33.55000,-3.48821
33.56588,33.56000,15.37449,33.56000,1.62910,33.56000,13.37965,33.56000,-1.54418,33.56000,-0.13195,33.56000,-3.67766
33.57588,33.57000,16.98077,33.57000,1.62103,33.57000,14.04059,33.57000,-1.69467,33.57000,0.86887,33.57000,-3.85617
33.58589,33.58000,18.67489,33.58000,1.62854,33.58000,14.65221,33.58000,-1.83145,33.58000,1.75143,33.58000,-4.01833
33.59589,33.59000,20.43247,33.59000,1.64646,33.59000,15.20293,33.59000,-1.95125,33.59000,2.49697,33.59000,-4.15979
33.60589,33.60000,22.22441,33.60000,1.66922,33.60000,15.68375,33.60000,-2.05145,33.60000,3.41128,33.60000,-4.27771
33.61589,33.61000,24.01768,33.61000,1.69151,33.61000,16.08840,33.61000,-2.13028,33.61000,4.67749,33.61000,-4.37091
33.62589,33.62000,25.77657,33.62000,1.70885,33.62000,16.41330,33.62000,-2.18675,33.62000,5.96112,33.62000,-4.43958
33.63590,33.63000,27.46419,33.63000,1.71798,33.63000,16.65719,33.63000,-2.22064,33.63000,6.91763,33.63000,-4.48489
33.64590,33.64000,29.04397,33.64000,1.71699,33.64000,16.82059,33.64000,-2.23234,33.64000,7.13641,33.64000,-4.50858
33.65590,33.65000,30.48106,33.65000,1.70522,33.65000,16.90535,33.65000,-2.22277,33.65000,6.42218,33.65000,-4.51254
33.66590,33.66000,31.74341,33.66000,1.68311,33.66000,16.91424,33.66000,-2.19339,33.66000,4.70995,33.66000,-4.49858
33.67590,33.67000,32.80267,33.67000,1.65189,33.67000,16.85080,33.67000,-2.14614,33.67000,2.06655,33.67000,-4.46835
33.68590,33.68000,33.63477,33.68000,1.61338,33.68000,16.71931,33.68000,-2.08350,33.68000,-1.10983,33.68000,-4.42332
33.69591,33.69000,34.22061,33.69000,1.56977,33.69000,16.52454,33.69000,-2.00845,33.69000,-4.07237,33.69000,-4.36495
33.70591,33.70000,34.54669,33.70000,1.52338,33.70000,16.27137,33.70000,-1.92441,33.70000,-6.16930,33.70000,-4.29489
33.71591,33.71000,34.60565,33.71000,1.47659,33.71000,15.96388,33.71000,-1.83513,33.71000,-6.96381,33.71000,-4.21519
33.72591,33.72000,34.39655,33.72000,1.43173,33.72000,15.60442,33.72000,-1.74444,33.72000,-6.40385,33.72000,-4.12836
33.73591,33.73000,33.92480,33.73000,1.39095,33.73000,15.19279,33.73000,-1.65591,33.73000,-5.05666,33.73000,-4.03728
33.74591,33.74000,33.20143,33.74000,1.35621,33.74000,14.72587,33.74000,-1.57264,33.74000,-3.57041,33.74000,-3.94499
33.75592,33.75000,32.24212,33.75000,1.32915,33.75000,14.19828,33.75000,-1.49692,33.75000,-2.09594,33.75000,-3.85433
33.76592,33.76000,31.06596,33.76000,1.31108,33.76000,13.60390,33.76000,-1.43010,33.76000,-0.58904,33.76000,-3.76757
33.77592,33.77000,29.69437,33.77000,1.30292,33.77000,12.93800,33.77000,-1.37249,33.77000,1.01910,33.77000,-3.68609
33.78592,33.78000,28.15033,33.78000,1.30512,33.78000,12.19959,33.78000,-1.32344,33.78000,2.72951,33.78000,-3.61016
33.79592,33.79000,26.45822,33.79000,1.31767,33.79000,11.39334,33.79000,-1.28152,33.79000,4.21233,33.79000,-3.53902
33.80593,33.80000,24.64415,33.80000,1.34011,33.80000,10.53068,33.80000,-1.24478,33.80000,4.97861,33.80000,-3.47107
33.81593,33.81000,22.73685,33.81000,1.37152,33.81000,9.62994,33.81000,-1.21109,33.81000,4.73238,33.81000,-3.40443
33.82593,33.82000,20.76864,33.82000,1.41064,33.82000,8.71560,33.82000,-1.17849,33.82000,3.56516,33.82000,-3.33756
33.83593,33.83000,18.77633,33.83000,1.45600,33.83000,7.81671,33.83000,-1.14548,33.83000,1.84417,33.83000,-3.27001
33.84593,33.84000,16.80159,33.84000,1.50611,33.84000,6.96497,33.84000,-1.11127,33.84000,-0.04280,33.84000,-3.20317
33.85593,33.85000,14.89068,33.85000,1.55974,33.85000,6.19261,33.85000,-1.07608,33.85000,-1.68056,33.85000,-3.14083
33.86594,33.86000,13.09322,33.86000,1.61623,33.86000,5.53025,33.86000,-1.04129,33.86000,-2.87778,33.86000,-3.08954
33.87594,33.87000,11.46007,33.87000,1.67579,33.87000,5.00520,33.87000,-1.00977,33.87000,-3.47417,33.87000,-3.05862
33.88594,33.88000,10.04040,33.88000,1.73994,33.88000,4.63990,33.88000,-0.98606,33.88000,-3.55074,33.88000,-3.05992
33.89594,33.89000,8.87838,33.89000,1.81192,33.89000,4.45077,33.89000,-0.97667,33.89000,-3.50932,33.89000,-3.10719
33.90594,33.90000,8.00986,33.90000,1.89706,33.90000,4.44728,33.90000,-0.99009,33.90000,-3.76941,33.90000,-3.21517
33.91594,33.91000,7.45958,33.91000,2.00321,33.91000,4.63113,33.91000,-1.03675,33.91000,-4.39182,33.91000,-3.39835
33.92595,33.92000,7.23929,33.92000,2.14094,33.92000,4.99576,33.92000,-1.12878,33.92000,-5.19007,33.92000,-3.66944
33.93595,33.93000,7.34680,33.93000,2.32361,33.93000,5.52627,33.93000,-1.27950,33.93000,-6.42326,33.93000,-4.03769
33.94595,33.94000,7.76611,33.94000,2.56716,33.94000,6.20001,33.94000,-1.50281,33.94000,-8.44488,33.94000,-4.50701
33.95595,33.95000,8.46842,33.95000,2.88962,33.95000,6.98803,33.95000,-1.81240,33.95000,-11.13691,33.95000,-5.07429
33.96595,33.96000,9.41382,33.96000,3.31029,33.96000,7.85721,33.96000,-2.22087,33.96000,-13.82427,33.96000,-5.72799
33.97595,33.97000,10.55367,33.97000,3.84872,33.97000,8.77286,33.97000,-2.73885,33.97000,-16.03983,33.97000,-6.44731
33.98596,33.98000,11.83333,33.98000,4.52350,33.98000,9.70128,33.98000,-3.37419,33.98000,-17.57378,33.98000,-7.20200
33.99596,33.99000,13.19527,33.99000,5.35099,33.99000,10.61186,33.99000,-4.13119,33.99000,-17.95740,33.99000,-7.95299
34.00596,34.00000,14.58223,34.00000,6.34406,34.00000,11.47827,34.00000,-5.00993,34.00000,-17.12818,34.00000,-8.65406
34.01596,34.01000,15.94055,34.01000,7.51080,34.01000,12.27888,34.01000,-6.00579,34.01000,-15.48623,34.01000,-9.25450
34.02596,34.02000,17.22307,34.02000,8.85347,34.02000,12.99649,34.02000,-7.10906,34.02000,-14.06906,34.02000,-9.70298
34.03597,34.03000,18.39148,34.03000,10.36734,34.03000,13.61785,34.03000,-8.30500,34.03000,-13.62772,34.03000,-9.95218
34.04597,34.04000,19.41766,34.04000,12.03977,34.04000,14.13330,34.04000,-9.57424,34.04000,-14.52600,34.04000,-9.96397
34.05597,34.05000,20.28392,34.05000,13.84948,34.05000,14.53663,34.05000,-10.89359,34.05000,-15.84740,34.05000,-9.71440
34.06597,34.06000,20.98237,34.06000,15.76626,34.06000,14.82530,34.06000,-12.23734,34.06000,-16.80428,34.06000,-9.19784
34.07597,34.07000,21.51349,34.07000,17.75130,34.07000,15.00063,34.07000,-13.57869,34.07000,-17.40632,34.07000,-8.42971
34.08597,34.08000,21.88433,34.08000,19.75844,34.08000,15.06786,34.08000,-14.89125,34.08000,-17.98991,34.08000,-7.44703
34.09598,34.09000,22.10654,34.09000,21.73632,34.09000,15.03588,34.09000,-16.15039,34.09000,-18.42825,34.09000,-6.30645
34.10598,34.10000,22.19447,34.10000,23.63126,34.10000,14.91656,34.10000,-17.33453,34.10000,-18.23553,34.10000,-5.07964
34.11598,34.11000,22.16333,34.11000,25.39065,34.11000,14.72390,34.11000,-18.42633,34.11000,-17.36855,34.11000,-3.84623
34.12598,34.12000,22.02786,34.12000,26.96631,34.12000,14.47296,34.12000,-19.41377,34.12000,-16.16288,34.12000,-2.68555
34.13598,34.13000,21.80139,34.13000,28.31766,34.13000,14.17876,34.13000,-20.29088,34.13000,-15.03240,34.13000,-1.66834
34.14598,34.14000,21.49546,34.14000,29.41415,34.14000,13.85533,34.14000,-21.05760,34.14000,-14.40649,34.14000,-0.85003
34.15599,34.15000,21.12001,34.15000,30.23683,34.15000,13.51477,34.15000,-21.71864,34.15000,-14.17752,34.15000,-0.26646
34.16599,34.16000,20.68386,34.16000,30.77875,34.16000,13.16671,34.16000,-22.28130,34.16000,-14.06535,34.16000,0.06729
34.17599,34.17000,20.19520,34.17000,31.04406,34.17000,12.81798,34.17000,-22.75281,34.17000,-14.04129,34.17000,0.15531
34.18599,34.18000,19.66210,34.18000,31.04597,34.18000,12.47267,34.18000,-23.13778,34.18000,-13.99704,34.18000,0.01709
34.19599,34.19000,19.09275,34.19000,30.80394,34.19000,12.13249,34.19000,-23.43647,34.19000,-13.85544,34.19000,-0.31752
34.20600,34.20000,18.49538,34.20000,30.34057,34.20000,11.79732,34.20000,-23.64406,34.20000,-13.56399,34.20000,-0.81329
34.21600,34.21000,17.87820,34.21000,29.67869,34.21000,11.46585,34.21000,-23.75073,34.21000,-13.12286,34.21000,-1.43379
34.22600,34.22000,17.24899,34.22000,28.83911,34.22000,11.13631,34.22000,-23.74248,34.22000,-12.69432,34.22000,-2.14438
34.23600,34.23000,16.61493,34.23000,27.83920,34.23000,10.80707,34.23000,-23.60220,34.23000,-12.35362,34.23000,-2.91383
34.24600,34.24000,15.98226,34.24000,26.69235,34.24000,10.47710,34.24000,-23.31092,34.24000,-12.08877,34.24000,-3.71481
34.25600,34.25000,15.35617,34.25000,25.40840,34.25000,10.14646,34.25000,-22.84915,34.25000,-11.82992,34.25000,-4.52338
34.26601,34.26000,14.74072,34.26000,23.99475,34.26000,9.81641,34.26000,-22.19814,34.26000,-11.46767,34.26000,-5.31781
34.27601,34.27000,14.13889,34.27000,22.45804,34.27000,9.48950,34.27000,-21.34142,34.27000,-10.94431,34.27000,-6.07703
34.28601,34.28000,13.55268,34.28000,20.80600,34.28000,9.16940,34.28000,-20.26632,34.28000,-10.31213,34.28000,-6.77924
34.29601,34.29000,12.98330,34.29000,19.04928,34.29000,8.86061,34.29000,-18.96579,34.29000,-9.62006,34.29000,-7.40101
34.30601,34.30000,12.43136,34.30000,17.20297,34.30000,8.56809,34.30000,-17.44022,34.30000,-8.88168,34.30000,-7.91735
34.31601,34.31000,11.89708,34.31000,15.28762,34.31000,8.29683,34.31000,-15.69927,34.31000,-8.06473,34.31000,-8.30270
34.32602,34.32000,11.38061,34.32000,13.32975,34.32000,8.05144,34.32000,-13.76333,34.32000,-7.18654,34.32000,-8.53294
34.33602,34.33000,10.88224,34.33000,11.36171,34.33000,7.83574,34.33000,-11.66456,34.33000,-6.39500,34.33000,-8.58806
34.34602,34.34000,10.40266,34.34000,9.42101,34.34000,7.65246,34.34000,-9.44701,34.34000,-5.79486,34.34000,-8.45519
34.35602,34.35000,9.94321,34.35000,7.54897,34.35000,7.50310,34.35000,-7.16597,34.35000,-5.37967,34.35000,-8.13149
34.36602,34.36000,9.50598,34.36000,5.78883,34.36000,7.38797,34.36000,-4.88614,34.36000,-5.13325,34.36000,-7.62659
34.37603,34.37000,9.09397,34.37000,4.18349,34.37000,7.30648,34.37000,-2.67893,34.37000,-5.00006,34.37000,-6.96412
34.38603,34.38000,8.71114,34.38000,2.77286,34.38000,7.25755,34.38000,-0.61866,34.38000,-4.89181,34.38000,-6.18202
34.39603,34.39000,8.36257,34.39000,1.59124,34.39000,7.24022,34.39000,1.22196,34.39000,-4.71545,34.39000,-5.33114
34.40603,34.40000,8.05470,34.40000,0.66493,34.40000,7.25428,34.40000,2.77682,34.40000,-4.37183,34.40000,-4.47210
34.41603,34.41000,7.79562,34.41000,0.01016,34.41000,7.30096,34.41000,3.99121,34.41000,-3.91473,34.41000,-3.67013
34.42603,34.42000,7.59548,34.42000,-0.36825,34.42000,7.38341,34.42000,4.82588,34.42000,-3.60217,34.42000,-2.98866
34.43604,34.43000,7.46691,34.43000,-0.47742,34.43000,7.50702,34.43000,5.25964,34.43000,-3.53622,34.43000,-2.48208
34.44604,34.44000,7.42535,34.44000,-0.33589,34.44000,7.67949,34.44000,5.29031,34.44000,-3.60891,34.44000,-2.18899
34.45604,34.45000,7.48929,34.45000,0.02790,34.45000,7.91043,34.45000,4.93404,34.45000,-3.61748,34.45000,-2.12668
34.46604,34.46000,7.68023,34.46000,0.57805,34.46000,8.21066,34.46000,4.22355,34.46000,-3.32944,34.46000,-2.28825
34.47604,34.47000,8.02230,34.47000,1.27429,34.47000,8.59127,34.47000,3.20566,34.47000,-2.92159,34.47000,-2.64283
34.48604,34.48000,8.54139,34.48000,2.07517,34.48000,9.06244,34.48000,1.93846,34.48000,-2.59669,34.48000,-3.13954
34.49605,34.49000,9.26370,34.49000,2.94087,34.49000,9.63236,34.49000,0.48842,34.49000,-2.26112,34.49000,-3.71473
34.50605,34.50000,10.21380,34.50000,3.83523,34.50000,10.30617,34.50000,-1.07278,34.50000,-1.98789,34.50000,-4.30146
34.51605,34.51000,11.41220,34.51000,4.72669,34.51000,11.08523,34.51000,-2.67181,34.51000,-1.95123,34.51000,-4.83945
34.52605,34.52000,12.87278,34.52000,5.58817,34.52000,11.96668,34.52000,-4.23798,34.52000,-2.24888,34.52000,-5.28326
34.53605,34.53000,14.60025,34.53000,6.39650,34.53000,12.94343,34.53000,-5.70783,34.53000,-3.13728,34.53000,-5.60716
34.54605,34.54000,16.58804,34.54000,7.13180,34.54000,14.00448,34.54000,-7.02938,34.54000,-4.58778,34.54000,-5.80594
34.55606,34.55000,18.81703,34.55000,7.77743,34.55000,15.13574,34.55000,-8.16492,34.55000,-6.01452,34.55000,-5.89221
34.56606,34.56000,21.25514,34.56000,8.32044,34.56000,16.32104,34.56000,-9.09191,34.56000,-7.01999,34.56000,-5.89113
34.57606,34.57000,23.85816,34.57000,8.75218,34.57000,17.54329,34.57000,-9.80211,34.57000,-7.98753,34.57000,-5.83386
34.58606,34.58000,26.57172,34.58000,9.06861,34.58000,18.78545,34.58000,-10.29947,34.58000,-9.14452,34.58000,-5.75123
34.59606,34.59000,29.33424,34.59000,9.27018,34.59000,20.03120,34.59000,-10.59755,34.59000,-10.20327,34.59000,-5.66874
34.60607,34.60000,32.08047,34.60000,9.36135,34.60000,21.26516,34.60000,-10.71661,34.60000,-10.75524,34.60000,-5.60395
34.61607,34.61000,34.74537,34.61000,9.34976,34.61000,22.47256,34.61000,-10.68089,34.61000,-10.72504,34.61000,-5.56619
34.62607,34.62000,37.26776,34.62000,9.24543,34.62000,23.63858,34.62000,-10.51608,34.62000,-10.38899,34.62000,-5.55794
34.63607,34.63000,39.59330,34.63000,9.05997,34.63000,24.74744,34.63000,-10.24734,34.63000,-10.39773,34.63000,-5.57700
34.64607,34.64000,41.67675,34.64000,8.80585,34.64000,25.78140,34.64000,-9.89786,34.64000,-11.37338,34.64000,-5.61837
34.65607,34.65000,43.48290,34.65000,8.49578,34.65000,26.72025,34.65000,-9.48811,34.65000,-13.08990,34.65000,-5.67573
34.66608,34.66000,44.98658,34.66000,8.14218,34.66000,27.54137,34.66000,-9.03556,34.66000,-14.98888,34.66000,-5.74229
34.67608,34.67000,46.17151,34.67000,7.75674,34.67000,28.22057,34.67000,-8.55481,34.67000,-16.67979,34.67000,-5.81139
34.68608,34.68000,47.02860,34.68000,7.35009,34.68000,28.73346,34.68000,-8.05786,34.68000,-17.84838,34.68000,-5.87675
34.69608,34.69000,47.55391,34.69000,6.93170,34.69000,29.05707,34.69000,-7.55450,34.69000,-18.56659,34.69000,-5.93266
34.70608,34.70000,47.74669,34.70000,6.50976,34.70000,29.17141,34.70000,-7.05261,34.70000,-19.00579,34.70000,-5.97401
34.71608,34.71000,47.60783,34.71000,6.09123,34.71000,29.06096,34.71000,-6.55848,34.71000,-19.21796,34.71000,-5.99631
34.72609,34.72000,47.13874,34.72000,5.68185,34.72000,28.71585,34.72000,-6.07704,34.72000,-19.00173,34.72000,-5.99583
34.73609,34.73000,46.34089,34.73000,5.28615,34.73000,28.13276,34.73000,-5.61203,34.73000,-18.18502,34.73000,-5.96979
34.74609,34.74000,45.21587,34.74000,4.90739,34.74000,27.31531,34.74000,-5.16620,34.74000,-16.81565,34.74000,-5.91665
34.75609,34.75000,43.76598,34.75000,4.54758,34.75000,26.27386,34.75000,-4.74150,34.75000,-15.26455,34.75000,-5.83636
34.76609,34.76000,41.99525,34.76000,4.20747,34.76000,25.02470,34.76000,-4.33926,34.76000,-13.80936,34.76000,-5.73062
34.77610,34.77000,39.91092,34.77000,3.88662,34.77000,23.58881,34.77000,-3.96043,34.77000,-12.43392,34.77000,-5.60291
34.78610,34.78000,37.52518,34.78000,3.58362,34.78000,21.99045,34.78000,-3.60574,34.78000,-10.83932,34.78000,-5.45848
34.79610,34.79000,34.85711,34.79000,3.29638,34.79000,20.25583,34.79000,-3.27589,34.79000,-9.16290,34.79000,-5.30423
34.80610,34.80000,31.93448,34.80000,3.02253,34.80000,18.41210,34.80000,-2.97164,34.80000,-7.69740,34.80000,-5.14853
34.81610,34.81000,28.79527,34.81000,2.75991,34.81000,16.48680,34.81000,-2.69403,34.81000,-6.43462,34.81000,-5.00101
34.82610,34.82000,25.48839,34.82000,2.50707,34.82000,14.50783,34.82000,-2.44438,34.82000,-5.55866,34.82000,-4.87219
34.83611,34.83000,22.07358,34.83000,2.26382,34.83000,12.50392,34.83000,-2.22453,34.83000,-4.73275,34.83000,-4.77310
34.84611,34.84000,18.62018,34.84000,2.03160,34.84000,10.50536,34.84000,-2.03693,34.84000,-4.16476,34.84000,-4.71472
34.85611,34.85000,15.20481,34.85000,1.81397,34.85000,8.54475,34.85000,-1.88487,34.85000,-3.85760,34.85000,-4.70749
34.86611,34.86000,11.90795,34.86000,1.61679,34.86000,6.65722,34.86000,-1.77258,34.86000,-2.88689,34.86000,-4.76072
34.87611,34.87000,8.80956,34.87000,1.44853,34.87000,4.88014,34.87000,-1.70535,34.87000,-1.14828,34.87000,-4.88204
34.88611,34.88000,5.98425,34.88000,1.32029,34.88000,3.25185,34.88000,-1.68958,34.88000,0.97295,34.88000,-5.07690
34.89612,34.89000,3.49661,34.89000,1.24580,34.89000,1.80961,34.89000,-1.73271,34.89000,2.73744,34.89000,-5.34793
