Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
33.97595,33.97000,1.50815,33.97000,-1.40376,33.97000,-40.06419,33.97000,1.44869
33.98596,33.98000,1.56087,33.98000,-1.24312,33.98000,-39.82784,33.98000,1.53290
33.99596,33.99000,1.60322,33.99000,-1.04040,33.99000,-39.57780,33.99000,1.64245
34.00596,34.00000,1.63145,34.00000,-0.79185,34.00000,-39.31226,34.00000,1.77917
34.01596,34.01000,1.64271,34.01000,-0.49562,34.01000,-39.03026,34.01000,1.94428
34.02596,34.02000,1.63538,34.02000,-0.15233,34.02000,-38.73216,34.02000,2.13819
34.03597,34.03000,1.60936,34.03000,0.23463,34.03000,-38.42008,34.03000,2.36038
34.04597,34.04000,1.56622,34.04000,0.65902,34.04000,-38.09831,34.04000,2.60923
34.05597,34.05000,1.50905,34.05000,1.11188,34.05000,-37.77329,34.05000,2.88188
34.06597,34.06000,1.44216,34.06000,1.58199,34.06000,-37.45348,34.06000,3.17401
34.07597,34.07000,1.37059,34.07000,2.05646,34.07000,-37.14888,34.07000,3.47978
34.08597,34.08000,1.29953,34.08000,2.52146,34.08000,-36.87035,34.08000,3.79184
34.09598,34.09000,1.23373,34.09000,2.96303,34.09000,-36.62874,34.09000,4.10146
34.10598,34.10000,1.17709,34.10000,3.36786,34.10000,-36.43400,34.10000,4.39896
34.11598,34.11000,1.13233,34.11000,3.72406,34.11000,-36.29444,34.11000,4.67428
34.12598,34.12000,1.10091,34.12000,4.02181,34.12000,-36.21604,34.12000,4.91764
34.13598,34.13000,1.08303,34.13000,4.25397,34.13000,-36.20207,34.13000,5.12042
34.14598,34.14000,1.07783,34.14000,4.41654,34.14000,-36.25290,34.14000,5.27587
34.15599,34.15000,1.08358,34.15000,4.50900,34.15000,-36.36610,34.15000,5.37981
34.16599,34.16000,1.09791,34.16000,4.53432,34.16000,-36.53663,34.16000,5.43100
34.17599,34.17000,1.11817,34.17000,4.49881,34.17000,-36.75721,34.17000,5.43137
34.18599,34.18000,1.14165,34.18000,4.41161,34.18000,-37.01881,34.18000,5.38580
34.19599,34.19000,1.16590,34.19000,4.28384,34.19000,-37.31118,34.19000,5.30163
34.20600,34.20000,1.18891,34.20000,4.12769,34.20000,-37.62349,34.20000,5.18790
34.21600,34.21000,1.20920,34.21000,3.95535,34.21000,-37.94490,34.21000,5.05438
34.22600,34.22000,1.22580,34.22000,3.77810,34.22000,-38.26525,34.22000,4.91073
34.23600,34.23000,1.23818,34.23000,3.60563,34.23000,-38.57556,34.23000,4.76560
34.24600,34.24000,1.24611,34.24000,3.44557,34.24000,-38.86854,34.24000,4.62617
34.25600,34.25000,1.24952,34.25000,3.30342,34.25000,-39.13879,34.25000,4.49783
34.26601,34.26000,1.24841,34.26000,3.18264,34.26000,-39.38286,34.26000,4.38419
34.27601,34.27000,1.24271,34.27000,3.08505,34.27000,-39.59910,34.27000,4.28730
34.28601,34.28000,1.23220,34.28000,3.01129,34.28000,-39.78732,34.28000,4.20803
34.29601,34.29000,1.21648,34.29000,2.96138,34.29000,-39.94830,34.29000,4.14649
34.30601,34.30000,1.19497,34.30000,2.93518,34.30000,-40.08337,34.30000,4.10249
34.31601,34.31000,1.16701,34.31000,2.93278,34.31000,-40.19379,34.31000,4.07590
34.32602,34.32000,1.13200,34.32000,2.95467,34.32000,-40.28042,34.32000,4.06700
34.33602,34.33000,1.08958,34.33000,3.00174,34.33000,-40.34336,34.33000,4.07657
34.34602,34.34000,1.03983,34.34000,3.07515,34.34000,-40.38182,34.34000,4.10586
34.35602,34.35000,0.98346,34.35000,3.17589,34.35000,-40.39417,34.35000,4.15639
34.36602,34.36000,0.92191,34.36000,3.30436,34.36000,-40.37812,34.36000,4.22949
34.37603,34.37000,0.85744,34.37000,3.45974,34.37000,-40.33107,34.37000,4.32579
34.38603,34.38000,0.79298,34.38000,3.63944,34.38000,-40.25061,34.38000,4.44459
34.39603,34.39000,0.73202,34.39000,3.83871,34.39000,-40.13503,34.39000,4.58323
34.40603,34.40000,0.67832,34.40000,4.05030,34.40000,-39.98384,34.40000,4.73667
34.41603,34.41000,0.63562,34.41000,4.26450,34.41000,-39.79823,34.41000,4.89729
34.42603,34.42000,0.60728,34.42000,4.46943,34.42000,-39.58144,34.42000,5.05505
34.43604,34.43000,0.59599,34.43000,4.65163,34.43000,-39.33889,34.43000,5.19799
34.44604,34.44000,0.60346,34.44000,4.79696,34.44000,-39.07818,34.44000,5.31310
34.45604,34.45000,0.63019,34.45000,4.89155,34.45000,-38.80868,34.45000,5.38738
34.46604,34.46000,0.67537,34.46000,4.92285,34.46000,-38.54104,34.46000,5.40908
34.47604,34.47000,0.73679,34.47000,4.88058,34.47000,-38.28632,34.47000,5.36889
34.48604,34.48000,0.81094,34.48000,4.75750,34.48000,-38.05501,34.48000,5.26097
34.49605,34.49000,0.89312,34.49000,4.54989,34.49000,-37.85598,34.49000,5.08377
34.50605,34.50000,0.97774,34.50000,4.25785,34.50000,-37.69538,34.50000,4.84051
34.51605,34.51000,1.05859,34.51000,3.88533,34.51000,-37.57575,34.51000,4.53929
34.52605,34.52000,1.12933,34.52000,3.43982,34.52000,-37.49535,34.52000,4.19285
34.53605,34.53000,1.18396,34.53000,2.93188,34.53000,-37.44788,34.53000,3.81786
34.54605,34.54000,1.21737,34.54000,2.37444,34.54000,-37.42262,34.54000,3.43385
34.55606,34.55000,1.22579,34.55000,1.78209,34.55000,-37.40521,34.55000,3.06174
34.56606,34.56000,1.20712,34.56000,1.17028,34.56000,-37.37879,34.56000,2.72213
34.57606,34.57000,1.16109,34.57000,0.55469,34.57000,-37.32557,34.57000,2.43344
34.58606,34.58000,1.08927,34.58000,-0.04926,34.58000,-37.22858,34.58000,2.21008
34.59606,34.59000,0.99479,34.59000,-0.62676,34.59000,-37.07322,34.59000,2.06086
34.60607,34.60000,0.88195,34.60000,-1.16389,34.60000,-36.84861,34.60000,1.98787
34.61607,34.61000,0.75579,34.61000,-1.64780,34.61000,-36.54842,34.61000,1.98610
34.62607,34.62000,0.62152,34.62000,-2.06705,34.62000,-36.17123,34.62000,2.04393
34.63607,34.63000,0.48412,34.63000,-2.41208,34.63000,-35.72026,34.63000,2.14452
34.64607,34.64000,0.34802,34.64000,-2.67570,34.64000,-35.20278,34.64000,2.26787
34.65607,34.65000,0.21689,34.65000,-2.85371,34.65000,-34.62909,34.65000,2.39321
34.66608,34.66000,0.09355,34.66000,-2.94535,34.66000,-34.01146,34.66000,2.50133
34.67608,34.67000,-0.01995,34.67000,-2.95359,34.67000,-33.36303,34.67000,2.57648
34.68608,34.68000,-0.12216,34.68000,-2.88514,34.68000,-32.69685,34.68000,2.60767
34.69608,34.69000,-0.21208,34.69000,-2.75001,34.69000,-32.02513,34.69000,2.58920
34.70608,34.70000,-0.28896,34.70000,-2.56085,34.70000,-31.35867,34.70000,2.52054
34.71608,34.71000,-0.35211,34.71000,-2.33199,34.71000,-30.70657,34.71000,2.40567
34.72609,34.72000,-0.40094,34.72000,-2.07840,34.72000,-30.07605,34.72000,2.25205
34.73609,34.73000,-0.43493,34.73000,-1.81463,34.73000,-29.47246,34.73000,2.06947
34.74609,34.74000,-0.45379,34.74000,-1.55393,34.74000,-28.89940,34.74000,1.86888
34.75609,34.75000,-0.45763,34.75000,-1.30758,34.75000,-28.35895,34.75000,1.66140
34.76609,34.76000,-0.44703,34.76000,-1.08454,34.76000,-27.85193,34.76000,1.45758
34.77610,34.77000,-0.42308,34.77000,-0.89141,34.77000,-27.37824,34.77000,1.26683
34.78610,34.78000,-0.38736,34.78000,-0.73256,34.78000,-26.93723,34.78000,1.09699
34.79610,34.79000,-0.34187,34.79000,-0.61048,34.79000,-26.52803,34.79000,0.95422
34.80610,34.80000,-0.28901,34.80000,-0.52603,34.80000,-26.14981,34.80000,0.84283
34.81610,34.81000,-0.23152,34.81000,-0.47887,34.81000,-25.80202,34.81000,0.76535
34.82610,34.82000,-0.17240,34.82000,-0.46768,34.82000,-25.48450,34.82000,0.72254
34.83611,34.83000,-0.11477,34.83000,-0.49047,34.83000,-25.19745,34.83000,0.71344
34.84611,34.84000,-0.06163,34.84000,-0.54475,34.84000,-24.94136,34.84000,0.73547
34.85611,34.85000,-0.01561,34.85000,-0.62767,34.85000,-24.71676,34.85000,0.78451
34.86611,34.86000,0.02125,34.86000,-0.73600,34.86000,-24.52398,34.86000,0.85509
34.87611,34.87000,0.04771,34.87000,-0.86610,34.87000,-24.36272,34.87000,0.94066
34.88611,34.88000,0.06351,34.88000,-1.01378,34.88000,-24.23188,34.88000,1.03397
34.89612,34.89000,0.06937,34.89000,-1.17413,34.89000,-24.12922,34.89000,1.12746
34.90612,34.90000,0.06702,34.90000,-1.34126,34.90000,-24.05135,34.90000,1.21383
34.91612,34.91000,0.05891,34.91000,-1.50797,34.91000,-23.99373,34.91000,1.28654
34.92612,34.92000,0.04802,34.92000,-1.66547,34.92000,-23.95085,34.92000,1.34037
34.93612,34.93000,0.03746,34.93000,-1.80325,34.93000,-23.91642,34.93000,1.37200
34.94612,34.94000,0.03015,34.94000,-1.90914,34.94000,-23.88368,34.94000,1.38064
34.95613,34.95000,0.02864,34.95000,-1.96976,34.95000,-23.84565,34.95000,1.36864
34.96613,34.96000,0.03493,34.96000,-1.97132,34.96000,-23.79551,34.96000,1.34198
34.97613,34.97000,0.05045,34.97000,-1.90063,34.97000,-23.72683,34.97000,1.31047
34.98613,34.98000,0.07605,34.98000,-1.74634,34.98000,-23.63404,34.98000,1.28761
34.99613,34.99000,0.11193,34.99000,-1.50005,34.99000,-23.51283,34.99000,1.28976
35.00614,35.00000,0.15762,35.00000,-1.15744,35.00000,-23.36060,35.00000,1.33476
35.01614,35.01000,0.21190,35.01000,-0.71898,35.01000,-23.17704,35.01000,1.43991
35.02614,35.02000,0.27273,35.02000,-0.19038,35.02000,-22.96449,35.02000,1.61958
35.03614,35.03000,0.33721,35.03000,0.41737,35.03000,-22.72816,35.03000,1.88272
35.04614,35.04000,0.40176,35.04000,1.08829,35.04000,-22.47616,35.04000,2.23085
35.05614,35.05000,0.46241,35.05000,1.80203,35.05000,-22.21904,35.05000,2.65698
35.06615,35.06000,0.51532,35.06000,2.53474,35.06000,-21.96924,35.06000,3.14574
35.07615,35.07000,0.55730,35.07000,3.26023,35.07000,-21.74023,35.07000,3.67467
35.08615,35.08000,0.58621,35.08000,3.95135,35.08000,-21.54550,35.08000,4.21632
35.09615,35.09000,0.60131,35.09000,4.58166,35.09000,-21.39750,35.09000,4.74087
35.10615,35.10000,0.60321,35.10000,5.12712,35.10000,-21.30657,35.10000,5.21885
35.11615,35.11000,0.59373,35.11000,5.56776,35.11000,-21.28009,35.11000,5.62373
35.12616,35.12000,0.57557,35.12000,5.88902,35.12000,-21.32181,35.12000,5.93408
35.13616,35.13000,0.55185,35.13000,6.08276,35.13000,-21.43156,35.13000,6.13510
35.14616,35.14000,0.52574,35.14000,6.14762,35.14000,-21.60536,35.14000,6.21944
35.15616,35.15000,0.50008,35.15000,6.08889,35.15000,-21.83578,35.15000,6.18728
35.16616,35.16000,0.47720,35.16000,5.91778,35.16000,-22.11259,35.16000,6.04576
35.17617,35.17000,0.45881,35.17000,5.65035,35.17000,-22.42365,35.17000,5.80787
35.18617,35.18000,0.44597,35.18000,5.30607,35.18000,-22.75585,35.18000,5.49107
35.19617,35.19000,0.43917,35.19000,4.90631,35.19000,-23.09607,35.19000,5.11560
35.20617,35.20000,0.43846,35.20000,4.47288,35.20000,-23.43208,35.20000,4.70291
35.21617,35.21000,0.44349,35.21000,4.02672,35.21000,-23.75333,35.21000,4.27416
35.22617,35.22000,0.45361,35.22000,3.58691,35.22000,-24.05159,35.22000,3.84910
35.23618,35.23000,0.46785,35.23000,3.17004,35.23000,-24.32128,35.23000,3.44514
35.24618,35.24000,0.48496,35.24000,2.78991,35.24000,-24.55962,35.24000,3.07693
35.25618,35.25000,0.50336,35.25000,2.45753,35.25000,-24.76646,35.25000,2.75615
35.26618,35.26000,0.52112,35.26000,2.18134,35.26000,-24.94383,35.26000,2.49157
35.27618,35.27000,0.53603,35.27000,1.96751,35.27000,-25.09533,35.27000,2.28929
35.28618,35.28000,0.54561,35.28000,1.82024,35.28000,-25.22530,35.28000,2.15291
35.29619,35.29000,0.54726,35.29000,1.74198,35.29000,-25.33817,35.29000,2.08380
35.30619,35.30000,0.53843,35.30000,1.73347,35.30000,-25.43769,35.30000,2.08118
35.31619,35.31000,0.51688,35.31000,1.79373,35.31000,-25.52650,35.31000,2.14216
35.32619,35.32000,0.48095,35.32000,1.91982,35.32000,-25.60580,35.32000,2.26175
35.33619,35.33000,0.42986,35.33000,2.10664,35.33000,-25.67534,35.33000,2.43276
35.34620,35.34000,0.36393,35.34000,2.34670,35.34000,-25.73351,35.34000,2.64581
35.35620,35.35000,0.28472,35.35000,2.62999,35.35000,-25.77773,35.35000,2.88932
35.36620,35.36000,0.19501,35.36000,2.94398,35.36000,-25.80491,35.36000,3.14972
35.37620,35.37000,0.09863,35.37000,3.27383,35.37000,-25.81199,35.37000,3.41178
35.38620,35.38000,0.00013,35.38000,3.60285,35.38000,-25.79644,35.38000,3.65920
35.39620,35.39000,-0.09568,35.39000,3.91315,35.39000,-25.75684,35.39000,3.87544
35.40621,35.40000,-0.18424,35.40000,4.18650,35.40000,-25.69322,35.40000,4.04477
35.41621,35.41000,-0.26174,35.41000,4.40527,35.41000,-25.60732,35.41000,4.15349
35.42621,35.42000,-0.32552,35.42000,4.55344,35.42000,-25.50255,35.42000,4.19116
35.43621,35.43000,-0.37427,35.43000,4.61742,35.43000,-25.38380,35.43000,4.15181
35.44621,35.44000,-0.40801,35.44000,4.58680,35.44000,-25.25694,35.44000,4.03485
35.45621,35.45000,-0.42791,35.45000,4.45483,35.45000,-25.12815,35.45000,3.84571
35.46622,35.46000,-0.43600,35.46000,4.21877,35.46000,-25.00318,35.46000,3.59601
35.47622,35.47000,-0.43487,35.47000,3.88000,35.47000,-24.88654,35.47000,3.30312
35.48622,35.48000,-0.42741,35.48000,3.44402,35.48000,-24.78081,35.48000,2.98926
35.49622,35.49000,-0.41655,35.49000,2.92021,35.49000,-24.68620,35.49000,2.67990
35.50622,35.50000,-0.40523,35.50000,2.32150,35.50000,-24.60022,35.50000,2.40164
35.51622,35.51000,-0.39635,35.51000,1.66383,35.51000,-24.51774,35.51000,2.17969
35.52623,35.52000,-0.39281,35.52000,0.96553,35.52000,-24.43128,35.52000,2.03519
35.53623,35.53000,-0.39749,35.53000,0.24656,35.53000,-24.33164,35.53000,1.98274
35.54623,35.54000,-0.41314,35.54000,-0.47228,35.54000,-24.20869,35.54000,2.02849
35.55623,35.55000,-0.44212,35.55000,-1.17017,35.55000,-24.05235,35.55000,2.16934
35.56623,35.56000,-0.48617,35.56000,-1.82702,35.56000,-23.85348,35.56000,2.39321
35.57624,35.57000,-0.54611,35.57000,-2.42412,35.57000,-23.60476,35.57000,2.68047
35.58624,35.58000,-0.62170,35.58000,-2.94483,35.58000,-23.30130,35.58000,3.00609
35.59624,35.59000,-0.71153,35.59000,-3.37510,35.59000,-22.94111,35.59000,3.34223
35.60624,35.60000,-0.81310,35.60000,-3.70411,35.60000,-22.52513,35.60000,3.66090
35.61624,35.61000,-0.92291,35.61000,-3.92482,35.61000,-22.05709,35.61000,3.93643
35.62624,35.62000,-1.03675,35.62000,-4.03438,35.62000,-21.54304,35.62000,4.14759
35.63625,35.63000,-1.14992,35.63000,-4.03439,35.63000,-20.99075,35.63000,4.27909
35.64625,35.64000,-1.25758,35.64000,-3.93092,35.64000,-20.40904,35.64000,4.32241
35.65625,35.65000,-1.35507,35.65000,-3.73411,35.65000,-19.80716,35.65000,4.27592
35.66625,35.66000,-1.43822,35.66000,-3.45761,35.66000,-19.19432,35.66000,4.14440
35.67625,35.67000,-1.50358,35.67000,-3.11759,35.67000,-18.57922,35.67000,3.93797
35.68625,35.68000,-1.54869,35.68000,-2.73171,35.68000,-17.96989,35.68000,3.67073
35.69626,35.69000,-1.57228,35.69000,-2.31799,35.69000,-17.37346,35.69000,3.35925
35.70626,35.70000,-1.57433,35.70000,-1.89385,35.70000,-16.79604,35.70000,3.02104
35.71626,35.71000,-1.55613,35.71000,-1.47522,35.71000,-16.24270,35.71000,2.67330
35.72626,35.72000,-1.52004,35.72000,-1.07610,35.72000,-15.71736,35.72000,2.33179
35.73626,35.73000,-1.46927,35.73000,-0.70833,35.73000,-15.22289,35.73000,2.01002
35.74627,35.74000,-1.40745,35.74000,-0.38156,35.74000,-14.76122,35.74000,1.71883
35.75627,35.75000,-1.33838,35.75000,-0.10339,35.75000,-14.33351,35.75000,1.46620
35.76627,35.76000,-1.26578,35.76000,0.12044,35.76000,-13.94040,35.76000,1.25739
35.77627,35.77000,-1.19325,35.77000,0.28591,35.77000,-13.58220,35.77000,1.09531
35.78627,35.78000,-1.12410,35.78000,0.39062,35.78000,-13.25913,35.78000,0.98085
35.79627,35.79000,-1.06132,35.79000,0.43364,35.79000,-12.97138,35.79000,0.91330
35.80628,35.80000,-1.00738,35.80000,0.41558,35.80000,-12.71913,35.80000,0.89059
35.81628,35.81000,-0.96421,35.81000,0.33860,35.81000,-12.50240,35.81000,0.90942
35.82628,35.82000,-0.93303,35.82000,0.20658,35.82000,-12.32081,35.82000,0.96528
35.83628,35.83000,-0.91431,35.83000,0.02520,35.83000,-12.17326,35.83000,1.05244
35.84628,35.84000,-0.90780,35.84000,-0.19788,35.84000,-12.05753,35.84000,1.16391
35.85628,35.85000,-0.91255,35.85000,-0.45299,35.85000,-11.97009,35.85000,1.29147
35.86629,35.86000,-0.92708,35.86000,-0.72840,35.86000,-11.90591,35.86000,1.42601
35.87629,35.87000,-0.94958,35.87000,-1.01044,35.87000,-11.85852,35.87000,1.55795
35.88629,35.88000,-0.97814,35.88000,-1.28369,35.88000,-11.82031,35.88000,1.67805
35.89629,35.89000,-1.01098,35.89000,-1.53137,35.89000,-11.78293,35.89000,1.77834
35.90629,35.90000,-1.04656,35.90000,-1.73594,35.90000,-11.73786,35.90000,1.85311
35.91629,35.91000,-1.08360,35.91000,-1.87993,35.91000,-11.67701,35.91000,1.89994
35.92630,35.92000,-1.12083,35.92000,-1.94696,35.92000,-11.59328,35.92000,1.92045
35.93630,35.93000,-1.15668,35.93000,-1.92289,35.93000,-11.48104,35.93000,1.92079
35.94630,35.94000,-1.18895,35.94000,-1.79698,35.94000,-11.33651,35.94000,1.91153
35.95630,35.95000,-1.21453,35.95000,-1.56283,35.95000,-11.15800,35.95000,1.90708
35.96630,35.96000,-1.22943,35.96000,-1.21903,35.96000,-10.94599,35.96000,1.92439
35.97631,35.97000,-1.22901,35.97000,-0.76945,35.97000,-10.70324,35.97000,1.98120
35.98631,35.98000,-1.20850,35.98000,-0.22319,35.98000,-10.43469,35.98000,2.09386
35.99631,35.99000,-1.16355,35.99000,0.40582,35.99000,-10.14744,35.99000,2.27514
36.00631,36.00000,-1.09092,36.00000,1.09941,36.00000,-9.85049,36.00000,2.53225
36.01631,36.01000,-0.98909,36.01000,1.83599,36.01000,-9.55452,36.01000,2.86545
36.02631,36.02000,-0.85864,36.02000,2.59154,36.02000,-9.27142,36.02000,3.26742
36.03632,36.03000,-0.70247,36.03000,3.34047,36.03000,-9.01374,36.03000,3.72340
36.04632,36.04000,-0.52569,36.04000,4.05671,36.04000,-8.79420,36.04000,4.21219
36.05632,36.05000,-0.33532,36.05000,4.71481,36.05000,-8.62500,36.05000,4.70780
36.06632,36.06000,-0.13984,36.06000,5.29126,36.06000,-8.51731,36.06000,5.18166
36.07632,36.07000,0.05131,36.07000,5.76581,36.07000,-8.48061,36.07000,5.60520
36.08632,36.08000,0.22835,36.08000,6.12280,36.08000,-8.52213,36.08000,5.95239
36.09633,36.09000,0.38184,36.09000,6.35229,36.09000,-8.64626,36.09000,6.20201
36.10633,36.10000,0.50336,36.10000,6.45075,36.10000,-8.85407,36.10000,6.33946
36.11633,36.11000,0.58626,36.11000,6.42117,36.11000,-9.14298,36.11000,6.35772
36.12633,36.12000,0.62619,36.12000,6.27271,36.12000,-9.50667,36.12000,6.25760
36.13633,36.13000,0.62157,36.13000,6.01979,36.13000,-9.93530,36.13000,6.04722
36.14634,36.14000,0.57370,36.14000,5.68073,36.14000,-10.41605,36.14000,5.74087
36.15634,36.15000,0.48669,36.15000,5.27631,36.15000,-10.93399,36.15000,5.35741
36.16634,36.16000,0.36704,36.16000,4.82826,36.16000,-11.47320,36.16000,4.91855
36.17634,36.17000,0.22301,36.17000,4.35789,36.17000,-12.01807,36.17000,4.44709
36.18634,36.18000,0.06387,36.18000,3.88508,36.18000,-12.55446,36.18000,3.96533
36.19634,36.19000,-0.10094,36.19000,3.42742,36.19000,-13.07077,36.19000,3.49384
36.20635,36.20000,-0.26253,36.20000,2.99990,36.20000,-13.55862,36.20000,3.05059
36.21635,36.21000,-0.41328,36.21000,2.61476,36.21000,-14.01313,36.21000,2.65045
36.22635,36.22000,-0.54733,36.22000,2.28163,36.22000,-14.43270,36.22000,2.30507
36.23635,36.23000,-0.66092,36.23000,2.00791,36.23000,-14.81850,36.23000,2.02306
36.24635,36.24000,-0.75254,36.24000,1.79904,36.24000,-15.17351,36.24000,1.81023
36.25635,36.25000,-0.82278,36.25000,1.65879,36.25000,-15.50155,36.25000,1.66991
36.26636,36.26000,-0.87404,36.26000,1.58937,36.26000,-15.80617,36.26000,1.60311
36.27636,36.27000,-0.90999,36.27000,1.59134,36.27000,-16.08976,36.27000,1.60858
36.28636,36.28000,-0.93493,36.28000,1.66338,36.28000,-16.35290,36.28000,1.68269
36.29636,36.29000,-0.95316,36.29000,1.80195,36.29000,-16.59403,36.29000,1.81928
36.30636,36.30000,-0.96843,36.30000,2.00097,36.30000,-16.80958,36.30000,2.00951
36.31637,36.31000,-0.98349,36.31000,2.25156,36.31000,-16.99445,36.31000,2.24175
36.32637,36.32000,-0.99988,36.32000,2.54190,36.32000,-17.14284,36.32000,2.50180
36.33637,36.33000,-1.01793,36.33000,2.85744,36.33000,-17.24921,36.33000,2.77337
36.34637,36.34000,-1.03698,36.34000,3.18129,36.34000,-17.30944,36.34000,3.03882
36.35637,36.35000,-1.05567,36.35000,3.49489,36.35000,-17.32169,36.35000,3.28031
36.36637,36.36000,-1.07249,36.36000,3.77901,36.36000,-17.28721,36.36000,3.48114
36.37638,36.37000,-1.08614,36.37000,4.01470,36.37000,-17.21059,36.37000,3.62722
36.38638,36.38000,-1.09596,36.38000,4.18437,36.38000,-17.09966,36.38000,3.70845
36.39638,36.39000,-1.10204,36.39000,4.27267,36.39000,-16.96493,36.39000,3.71985
36.40638,36.40000,-1.10516,36.40000,4.26718,36.40000,-16.81855,36.40000,3.66231
36.41638,36.41000,-1.10657,36.41000,4.15897,36.41000,-16.67317,36.41000,3.54285
36.42638,36.42000,-1.10762,36.42000,3.94292,36.42000,-16.54050,36.42000,3.37445
36.43639,36.43000,-1.10950,36.43000,3.61798,36.43000,-16.43018,36.43000,3.17523
36.44639,36.44000,-1.11298,36.44000,3.18731,36.44000,-16.34867,36.44000,2.96728
36.45639,36.45000,-1.11847,36.45000,2.65829,36.45000,-16.29859,36.45000,2.77486
36.46639,36.46000,-1.12616,36.46000,2.04239,36.46000,-16.27838,36.46000,2.62229
36.47639,36.47000,-1.13628,36.47000,1.35480,36.47000,-16.28228,36.47000,2.53161
36.48639,36.48000,-1.14941,36.48000,0.61387,36.48000,-16.30080,36.48000,2.52020
36.49640,36.49000,-1.16658,36.49000,-0.15972,36.49000,-16.32152,36.49000,2.59870
36.50640,36.50000,-1.18917,36.50000,-0.94385,36.50000,-16.33032,36.50000,2.76962
36.51640,36.51000,-1.21853,36.51000,-1.71599,36.51000,-16.31277,36.51000,3.02683
36.52640,36.52000,-1.25563,36.52000,-2.45414,36.52000,-16.25560,36.52000,3.35603
36.53640,36.53000,-1.30064,36.53000,-3.13767,36.53000,-16.14793,36.53000,3.73619
36.54641,36.54000,-1.35277,36.54000,-3.74812,36.54000,-15.98221,36.54000,4.14164
36.55641,36.55000,-1.41034,36.55000,-4.26991,36.55000,-15.75467,36.55000,4.54456
36.56641,36.56000,-1.47097,36.56000,-4.69094,36.56000,-15.46538,36.56000,4.91756
36.57641,36.57000,-1.53184,36.57000,-5.00318,36.57000,-15.11774,36.57000,5.23608
36.58641,36.58000,-1.59008,36.58000,-5.20300,36.58000,-14.71781,36.58000,5.48028
36.59641,36.59000,-1.64302,36.59000,-5.29125,36.59000,-14.27336,36.59000,5.63631
36.60642,36.60000,-1.68834,36.60000,-5.27309,36.60000,-13.79299,36.60000,5.69695
36.61642,36.61000,-1.72417,36.61000,-5.15746,36.61000,-13.28528,36.61000,5.66137
36.62642,36.62000,-1.74901,36.62000,-4.95627,36.62000,-12.75821,36.62000,5.53448
36.63642,36.63000,-1.76164,36.63000,-4.68348,36.63000,-12.21871,36.63000,5.32576
