Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
13.24633,13.24000,-0.84334,13.24000,-11.23282,13.24000,-11.12621,13.24000,5.30588,13.24000,-4.80795,13.24000,4.76518
13.25633,13.25000,-0.74171,13.25000,-11.19201,13.25000,-11.35552,13.25000,5.35904,13.25000,-4.67987,13.25000,4.96898
13.26634,13.26000,-0.79313,13.26000,-11.10926,13.26000,-11.35879,13.26000,5.36310,13.26000,-4.62419,13.26000,5.20086
13.27634,13.27000,-1.00205,13.27000,-10.97726,13.27000,-11.12252,13.27000,5.30544,13.27000,-4.63907,13.27000,5.45633
13.28635,13.28000,-1.36341,13.28000,-10.78877,13.28000,-10.64543,13.28000,5.17292,13.28000,-4.71775,13.28000,5.72697
13.29635,13.29000,-1.86282,13.29000,-10.53730,13.29000,-9.93867,13.29000,4.95328,13.29000,-4.84968,13.29000,6.00072
13.30636,13.30000,-2.47747,13.30000,-10.21780,13.30000,-9.02524,13.30000,4.63675,13.30000,-5.02187,13.30000,6.26274
13.31636,13.31000,-3.17780,13.31000,-9.82733,13.31000,-7.93870,13.31000,4.21768,13.31000,-5.22010,13.31000,6.49675
13.32637,13.32000,-3.92967,13.32000,-9.36571,13.32000,-6.72117,13.32000,3.69593,13.32000,-5.42988,13.32000,6.68659
13.33637,13.33000,-4.69699,13.33000,-8.83592,13.33000,-5.42090,13.33000,3.07774,13.33000,-5.63724,13.33000,6.81788
13.34638,13.34000,-5.44433,13.34000,-8.24432,13.34000,-4.08937,13.34000,2.37587,13.34000,-5.82934,13.34000,6.87958
13.35638,13.35000,-6.13947,13.35000,-7.60054,13.35000,-2.77819,13.35000,1.60906,13.35000,-5.99488,13.35000,6.86514
13.36639,13.36000,-6.75547,13.36000,-6.91708,13.36000,-1.53601,13.36000,0.80077,13.36000,-6.12448,13.36000,6.77321
13.37639,13.37000,-7.27212,13.37000,-6.20853,13.37000,-0.40553,13.37000,-0.02269,13.37000,-6.21089,13.37000,6.60786
13.38640,13.38000,-7.67668,13.38000,-5.49061,13.38000,0.57891,13.38000,-0.83434,13.38000,-6.24910,13.38000,6.37816
13.39640,13.39000,-7.96388,13.39000,-4.77896,13.39000,1.39323,13.39000,-1.60874,13.39000,-6.23638,13.39000,6.09726
13.40641,13.40000,-8.13517,13.40000,-4.08798,13.40000,2.02459,13.40000,-2.32415,13.40000,-6.17223,13.40000,5.78102
13.41641,13.41000,-8.19758,13.41000,-3.42962,13.41000,2.47155,13.41000,-2.96419,13.41000,-6.05816,13.41000,5.44632
13.42642,13.42000,-8.16217,13.42000,-2.81250,13.42000,2.74324,13.42000,-3.51893,13.42000,-5.89756,13.42000,5.10939
13.43642,13.43000,-8.04237,13.43000,-2.24134,13.43000,2.85786,13.43000,-3.98544,13.43000,-5.69543,13.43000,4.78414
13.44642,13.44000,-7.85244,13.44000,-1.71678,13.44000,2.84050,13.44000,-4.36750,13.44000,-5.45812,13.44000,4.48090
13.45643,13.45000,-7.60610,13.45000,-1.23562,13.45000,2.72074,13.45000,-4.67486,13.45000,-5.19308,13.45000,4.20566
13.46643,13.46000,-7.31553,13.46000,-0.79155,13.46000,2.53003,13.46000,-4.92197,13.46000,-4.90852,13.46000,3.95983
13.47644,13.47000,-6.99073,13.47000,-0.37602,13.47000,2.29946,13.47000,-5.12644,13.47000,-4.61322,13.47000,3.74048
13.48644,13.48000,-6.63925,13.48000,0.02062,13.48000,2.05773,13.48000,-5.30743,13.48000,-4.31620,13.48000,3.54111
13.49645,13.49000,-6.26632,13.49000,0.40803,13.49000,1.82975,13.49000,-5.48411,13.49000,-4.02657,13.49000,3.35259
13.50645,13.50000,-5.87524,13.50000,0.79485,13.50000,1.63566,13.50000,-5.67424,13.50000,-3.75315,13.50000,3.16427
13.51646,13.51000,-5.46795,13.51000,1.18804,13.51000,1.49043,13.51000,-5.89314,13.51000,-3.50416,13.51000,2.96504
13.52646,13.52000,-5.04568,13.52000,1.59236,13.52000,1.40375,13.52000,-6.15282,13.52000,-3.28673,13.52000,2.74429
13.53647,13.53000,-4.60966,13.53000,2.01034,13.53000,1.38025,13.53000,-6.46157,13.53000,-3.10643,13.53000,2.49271
13.54647,13.54000,-4.16169,13.54000,2.44242,13.54000,1.41990,13.54000,-6.82367,13.54000,-2.96679,13.54000,2.20284
13.55648,13.55000,-3.70450,13.55000,2.88745,13.55000,1.51868,13.55000,-7.23948,13.55000,-2.86897,13.55000,1.86952
13.56648,13.56000,-3.24196,13.56000,3.34326,13.56000,1.66929,13.56000,-7.70573,13.56000,-2.81161,13.56000,1.49004
13.57649,13.57000,-2.77903,13.57000,3.80732,13.57000,1.86198,13.57000,-8.21598,13.57000,-2.79093,13.57000,1.06423
13.58649,13.58000,-2.32148,13.58000,4.27738,13.58000,2.08544,13.58000,-8.76125,13.58000,-2.80107,13.58000,0.59438
13.59650,13.59000,-1.87545,13.59000,4.75183,13.59000,2.32761,13.59000,-9.33083,13.59000,-2.83469,13.59000,0.08503
13.60650,13.60000,-1.44690,13.60000,5.22990,13.60000,2.57648,13.60000,-9.91306,13.60000,-2.88375,13.60000,-0.45718
13.61651,13.61000,-1.04108,13.61000,5.71146,13.61000,2.82072,13.61000,-10.49607,13.61000,-2.94036,13.61000,-1.02377
13.62651,13.62000,-0.66208,13.62000,6.19648,13.62000,3.05021,13.62000,-11.06847,13.62000,-2.99752,13.62000,-1.60454
13.63652,13.63000,-0.31253,13.63000,6.68425,13.63000,3.25652,13.63000,-11.61971,13.63000,-3.04980,13.63000,-2.18761
13.64652,13.64000,0.00646,13.64000,7.17239,13.64000,3.43326,13.64000,-12.14031,13.64000,-3.09366,13.64000,-2.75946
13.65653,13.65000,0.29517,13.65000,7.65592,13.65000,3.57642,13.65000,-12.62184,13.65000,-3.12761,13.65000,-3.30491
13.66653,13.66000,0.55495,13.66000,8.12647,13.66000,3.68457,13.66000,-13.05666,13.66000,-3.15210,13.66000,-3.80720
13.67653,13.67000,0.78772,13.67000,8.57180,13.67000,3.75908,13.67000,-13.43768,13.67000,-3.16925,13.67000,-4.24835
13.68654,13.68000,0.99545,13.68000,8.97576,13.68000,3.80411,13.68000,-13.75810,13.68000,-3.18238,13.68000,-4.60966
13.69654,13.69000,1.17957,13.69000,9.31880,13.69000,3.82649,13.69000,-14.01123,13.69000,-3.19552,13.69000,-4.87270
13.70655,13.70000,1.34050,13.70000,9.57887,13.70000,3.83543,13.70000,-14.19049,13.70000,-3.21276,13.70000,-5.02043
13.71655,13.71000,1.47725,13.71000,9.73271,13.71000,3.84188,13.71000,-14.28961,13.71000,-3.23765,13.71000,-5.03855
13.72656,13.72000,1.58724,13.72000,9.75745,13.72000,3.85773,13.72000,-14.30290,13.72000,-3.27262,13.72000,-4.91684
13.73656,13.73000,1.66629,13.73000,9.63230,13.73000,3.89477,13.73000,-14.22574,13.73000,-3.31854,13.73000,-4.65035
13.74657,13.74000,1.70882,13.74000,9.34024,13.74000,3.96353,13.74000,-14.05506,13.74000,-3.37440,13.74000,-4.24035
13.75657,13.75000,1.70836,13.75000,8.86958,13.75000,4.07206,13.75000,-13.78976,13.75000,-3.43732,13.75000,-3.69479
13.76658,13.76000,1.65812,13.76000,8.21525,13.76000,4.22493,13.76000,-13.43115,13.76000,-3.50274,13.76000,-3.02828
13.77658,13.77000,1.55178,13.77000,7.37984,13.77000,4.42246,13.77000,-12.98308,13.77000,-3.56484,13.77000,-2.26146
13.78659,13.78000,1.38421,13.78000,6.37417,13.78000,4.66027,13.78000,-12.45198,13.78000,-3.61716,13.78000,-1.41979
13.79659,13.79000,1.15215,13.79000,5.21748,13.79000,4.92939,13.79000,-11.84665,13.79000,-3.65333,13.79000,-0.53194
13.80660,13.80000,0.85465,13.80000,3.93707,13.80000,5.21667,13.80000,-11.17788,13.80000,-3.66788,13.80000,0.37205
13.81660,13.81000,0.49340,13.81000,2.56723,13.81000,5.50566,13.81000,-10.45785,13.81000,-3.65698,13.81000,1.26272
13.82661,13.82000,0.07277,13.82000,1.14765,13.82000,5.77775,13.82000,-9.69955,13.82000,-3.61911,13.82000,2.11303
13.83661,13.83000,-0.40033,13.83000,-0.27888,13.83000,6.01352,13.83000,-8.91600,13.83000,-3.55550,13.83000,2.89983
13.84662,13.84000,-0.91674,13.84000,-1.66913,13.84000,6.19403,13.84000,-8.11966,13.84000,-3.47029,13.84000,3.60496
13.85662,13.85000,-1.46564,13.85000,-2.98228,13.85000,6.30211,13.85000,-7.32186,13.85000,-3.37037,13.85000,4.21581
13.86663,13.86000,-2.03508,13.86000,-4.18265,13.86000,6.32345,13.86000,-6.53259,13.86000,-3.26489,13.86000,4.72538
13.87663,13.87000,-2.61272,13.87000,-5.24191,13.87000,6.24730,13.87000,-5.76041,13.87000,-3.16447,13.87000,5.13200
13.88664,13.88000,-3.18644,13.88000,-6.14062,13.88000,6.06703,13.88000,-5.01260,13.88000,-3.08022,13.88000,5.43875
13.89664,13.89000,-3.74494,13.89000,-6.86893,13.89000,5.78031,13.89000,-4.29547,13.89000,-3.02265,13.89000,5.65260
13.90664,13.90000,-4.27824,13.90000,-7.42634,13.90000,5.38907,13.90000,-3.61466,13.90000,-3.00068,13.90000,5.78354
13.91665,13.91000,-4.77800,13.91000,-7.82069,13.91000,4.89929,13.91000,-2.97531,13.91000,-3.02072,13.91000,5.84362
13.92665,13.92000,-5.23783,13.92000,-8.06662,13.92000,4.32062,13.92000,-2.38211,13.92000,-3.08613,13.92000,5.84604
13.93666,13.93000,-5.65345,13.93000,-8.18369,13.93000,3.66581,13.93000,-1.83915,13.93000,-3.19687,13.93000,5.80417
13.94666,13.94000,-6.02280,13.94000,-8.19445,13.94000,2.95010,13.94000,-1.34966,13.94000,-3.34956,13.94000,5.73075
13.95667,13.95000,-6.34593,13.95000,-8.12279,13.95000,2.19038,13.95000,-0.91568,13.95000,-3.53788,13.95000,5.63703
13.96667,13.96000,-6.62489,13.96000,-7.99245,13.96000,1.40434,13.96000,-0.53781,13.96000,-3.75320,13.96000,5.53220
13.97668,13.97000,-6.86338,13.97000,-7.82598,13.97000,0.60972,13.97000,-0.21507,13.97000,-3.98543,13.97000,5.42304
13.98668,13.98000,-7.06638,13.98000,-7.64392,13.98000,-0.17633,13.98000,0.05506,13.98000,-4.22391,13.98000,5.31378
13.99669,13.99000,-7.23963,13.99000,-7.46434,13.99000,-0.93769,13.99000,0.27643,13.99000,-4.45830,13.99000,5.20636
14.00669,14.00000,-7.38903,14.00000,-7.30248,14.00000,-1.65950,14.00000,0.45401,14.00000,-4.67940,14.00000,5.10073
14.01670,14.01000,-7.52014,14.01000,-7.17064,14.01000,-2.32824,14.01000,0.59345,14.01000,-4.87995,14.01000,4.99538
14.02670,14.02000,-7.63759,14.02000,-7.07809,14.02000,-2.93182,14.02000,0.70082,14.02000,-5.05511,14.02000,4.88793
14.03671,14.03000,-7.74470,14.03000,-7.03118,14.03000,-3.45974,14.03000,0.78233,14.03000,-5.20288,14.03000,4.77561
14.04671,14.04000,-7.84323,14.04000,-7.03342,14.04000,-3.90342,14.04000,0.84415,14.04000,-5.32413,14.04000,4.65585
14.05672,14.05000,-7.93325,14.05000,-7.08568,14.05000,-4.25669,14.05000,0.89233,14.05000,-5.42249,14.05000,4.52666
14.06672,14.06000,-8.01320,14.06000,-7.18647,14.06000,-4.51641,14.06000,0.93283,14.06000,-5.50382,14.06000,4.38703
14.07673,14.07000,-8.08004,14.07000,-7.33214,14.07000,-4.68320,14.07000,0.97156,14.07000,-5.57548,14.07000,4.23714
14.08673,14.08000,-8.12949,14.08000,-7.51732,14.08000,-4.76201,14.08000,1.01437,14.08000,-5.64544,14.08000,4.07854
14.09674,14.09000,-8.15631,14.09000,-7.73516,14.09000,-4.76260,14.09000,1.06705,14.09000,-5.72118,14.09000,3.91414
14.10674,14.10000,-8.15471,14.10000,-7.97782,14.10000,-4.69960,14.10000,1.13521,14.10000,-5.80864,14.10000,3.74808
14.11675,14.11000,-8.11874,14.11000,-8.23688,14.11000,-4.59218,14.11000,1.22409,14.11000,-5.91134,14.11000,3.58544
14.12675,14.12000,-8.04264,14.12000,-8.50380,14.12000,-4.46329,14.12000,1.33824,14.12000,-6.02967,14.12000,3.43190
14.13675,14.13000,-7.92124,14.13000,-8.77031,14.13000,-4.33845,14.13000,1.48120,14.13000,-6.16060,14.13000,3.29320
14.14676,14.14000,-7.75017,14.14000,-9.02887,14.14000,-4.24423,14.14000,1.65512,14.14000,-6.29783,14.14000,3.17474
14.15676,14.15000,-7.52609,14.15000,-9.27301,14.15000,-4.20663,14.15000,1.86041,14.15000,-6.43229,14.15000,3.08100
14.16677,14.16000,-7.24674,14.16000,-9.49753,14.16000,-4.24934,14.16000,2.09544,14.16000,-6.55301,14.16000,3.01526
14.17677,14.17000,-6.91110,14.17000,-9.69879,14.17000,-4.39222,14.17000,2.35642,14.17000,-6.64825,14.17000,2.97923
14.18678,14.18000,-6.51950,14.18000,-9.87470,14.18000,-4.64982,14.18000,2.63745,14.18000,-6.70665,14.18000,2.97293
14.19678,14.19000,-6.07389,14.19000,-10.02478,14.19000,-5.03029,14.19000,2.93077,14.19000,-6.71845,14.19000,2.99477
14.20679,14.20000,-5.57813,14.20000,-10.14997,14.20000,-5.53451,14.20000,3.22731,14.20000,-6.67652,14.20000,3.04174
14.21679,14.21000,-5.03840,14.21000,-10.25236,14.21000,-6.15555,14.21000,3.51726,14.21000,-6.57721,14.21000,3.10988
14.22680,14.22000,-4.46351,14.22000,-10.33474,14.22000,-6.87856,14.22000,3.79092,14.22000,-6.42094,14.22000,3.19488
14.23680,14.23000,-3.86516,14.23000,-10.40009,14.23000,-7.68095,14.23000,4.03936,14.23000,-6.21241,14.23000,3.29279
14.24681,14.24000,-3.25806,14.24000,-10.45098,14.24000,-8.53309,14.24000,4.25496,14.24000,-5.96061,14.24000,3.40067
14.25681,14.25000,-2.65962,14.25000,-10.48896,14.25000,-9.39934,14.25000,4.43167,14.25000,-5.67833,14.25000,3.51710
14.26682,14.26000,-2.08948,14.26000,-10.51414,14.26000,-10.23955,14.26000,4.56479,14.26000,-5.38138,14.26000,3.64235
14.27682,14.27000,-1.56858,14.27000,-10.52480,14.27000,-11.01090,14.27000,4.65048,14.27000,-5.08750,14.27000,3.77815
14.28683,14.28000,-1.11797,14.28000,-10.51739,14.28000,-11.67012,14.28000,4.68489,14.28000,-4.81498,14.28000,3.92700
14.29683,14.29000,-0.75738,14.29000,-10.48652,14.29000,-12.17577,14.29000,4.66317,14.29000,-4.58121,14.29000,4.09113
14.30684,14.30000,-0.50366,14.30000,-10.42533,14.30000,-12.49071,14.30000,4.57874,14.30000,-4.40135,14.30000,4.27140
14.31684,14.31000,-0.36941,14.31000,-10.32589,14.31000,-12.58441,14.31000,4.42285,14.31000,-4.28718,14.31000,4.46623
14.32685,14.32000,-0.36183,14.32000,-10.17971,14.32000,-12.43510,14.32000,4.18481,14.32000,-4.24639,14.32000,4.67078
14.33685,14.33000,-0.48202,14.33000,-9.97836,14.33000,-12.03150,14.33000,3.85285,14.33000,-4.28221,14.33000,4.87667
14.34686,14.34000,-0.72478,14.34000,-9.71424,14.34000,-11.37411,14.34000,3.41570,14.34000,-4.39352,14.34000,5.07224
14.35686,14.35000,-1.07899,14.35000,-9.38125,14.35000,-10.47588,14.35000,2.86454,14.35000,-4.57514,14.35000,5.24322
14.36686,14.36000,-1.52838,14.36000,-8.97570,14.36000,-9.36219,14.36000,2.19521,14.36000,-4.81821,14.36000,5.37399
14.37687,14.37000,-2.05272,14.37000,-8.49700,14.37000,-8.07001,14.37000,1.41008,14.37000,-5.11059,14.37000,5.44892
14.38687,14.38000,-2.62937,14.38000,-7.94839,14.38000,-6.64633,14.38000,0.51945,14.38000,-5.43738,14.38000,5.45387
14.39688,14.39000,-3.23480,14.39000,-7.33739,14.39000,-5.14576,14.39000,-0.45789,14.39000,-5.78135,14.39000,5.37757
14.40688,14.40000,-3.84621,14.40000,-6.67599,14.40000,-3.62747,14.40000,-1.49519,14.40000,-6.12370,14.40000,5.21281
14.41689,14.41000,-4.44281,14.41000,-5.98038,14.41000,-2.15154,14.41000,-2.55919,14.41000,-6.44490,14.41000,4.95730
14.42689,14.42000,-5.00689,14.42000,-5.27019,14.42000,-0.77501,14.42000,-3.61254,14.42000,-6.72591,14.42000,4.61434
14.43690,14.43000,-5.52433,14.43000,-4.56728,14.43000,0.45198,14.43000,-4.61691,14.43000,-6.94950,14.43000,4.19307
14.44690,14.44000,-5.98474,14.44000,-3.89401,14.44000,1.48977,14.44000,-5.53631,14.44000,-7.10164,14.44000,3.70851
14.45691,14.45000,-6.38112,14.45000,-3.27121,14.45000,2.31194,14.45000,-6.34045,14.45000,-7.17268,14.45000,3.18125
14.46691,14.46000,-6.70935,14.46000,-2.71612,14.46000,2.90694,14.46000,-7.00747,14.46000,-7.15831,14.46000,2.63680
14.47692,14.47000,-6.96739,14.47000,-2.24047,14.47000,3.27844,14.47000,-7.52580,14.47000,-7.05996,14.47000,2.10481
14.48692,14.48000,-7.15462,14.48000,-1.84909,14.48000,3.44419,14.48000,-7.89502,14.48000,-6.88462,14.48000,1.61800
14.49693,14.49000,-7.27126,14.49000,-1.53904,14.49000,3.43367,14.49000,-8.12539,14.49000,-6.64411,14.49000,1.21105
14.50693,14.50000,-7.31795,14.50000,-1.29958,14.50000,3.28473,14.50000,-8.23645,14.50000,-6.35394,14.50000,0.91944
14.51694,14.51000,-7.29568,14.51000,-1.11281,14.51000,3.03966,14.51000,-8.25461,14.51000,-6.03180,14.51000,0.77801
14.52694,14.52000,-7.20579,14.52000,-0.95500,14.52000,2.74121,14.52000,-8.21020,14.52000,-5.69610,14.52000,0.81941
14.53695,14.53000,-7.05015,14.53000,-0.79839,14.53000,2.42901,14.53000,-8.13426,14.53000,-5.36454,14.53000,1.07201
14.54695,14.54000,-6.83139,14.54000,-0.61335,14.54000,2.13664,14.54000,-8.05549,14.54000,-5.05302,14.54000,1.55726
14.55696,14.55000,-6.55307,14.55000,-0.37060,14.55000,1.88977,14.55000,-7.99749,14.55000,-4.77483,14.55000,2.28647
14.56696,14.56000,-6.21984,14.56000,-0.04344,14.56000,1.70518,14.56000,-7.97675,14.56000,-4.54018,14.56000,3.25721
14.57697,14.57000,-5.83746,14.57000,0.39027,14.57000,1.59092,14.57000,-8.00139,14.57000,-4.35602,14.57000,4.44958
14.58697,14.58000,-5.41272,14.58000,0.94629,14.58000,1.54712,14.58000,-8.07083,14.58000,-4.22603,14.58000,5.82341
14.59697,14.59000,-4.95332,14.59000,1.63271,14.59000,1.56750,14.59000,-8.17633,14.59000,-4.15079,14.59000,7.31692
14.60698,14.60000,-4.46772,14.60000,2.44903,14.60000,1.64120,14.60000,-8.30249,14.60000,-4.12809,14.60000,8.84852
14.61698,14.61000,-3.96487,14.61000,3.38601,14.61000,1.75472,14.61000,-8.42958,14.61000,-4.15327,14.61000,10.32244
14.62699,14.62000,-3.45394,14.62000,4.42642,14.62000,1.89373,14.62000,-8.53642,14.62000,-4.21971,14.62000,11.63870
14.63699,14.63000,-2.94400,14.63000,5.54654,14.63000,2.04463,14.63000,-8.60353,14.63000,-4.31936,14.63000,12.70591
14.64700,14.64000,-2.44368,14.64000,6.71824,14.64000,2.19572,14.64000,-8.61591,14.64000,-4.44336,14.64000,13.45376
14.65700,14.65000,-1.96082,14.65000,7.91095,14.65000,2.33794,14.65000,-8.56516,14.65000,-4.58266,14.65000,13.84195
14.66701,14.66000,-1.50223,14.66000,9.09297,14.66000,2.46529,14.66000,-8.45066,14.66000,-4.72866,14.66000,13.86360
14.67701,14.67000,-1.07337,14.67000,10.23204,14.67000,2.57483,14.67000,-8.27971,14.67000,-4.87369,14.67000,13.54306
14.68702,14.68000,-0.67829,14.68000,11.29541,14.68000,2.66651,14.68000,-8.06662,14.68000,-5.01149,14.68000,12.92912
14.69702,14.69000,-0.31946,14.69000,12.24999,14.69000,2.74277,14.69000,-7.83088,14.69000,-5.13748,14.69000,12.08576
14.70703,14.70000,0.00218,14.70000,13.06333,14.70000,2.80799,14.70000,-7.59454,14.70000,-5.24884,14.70000,11.08262
14.71703,14.71000,0.28715,14.71000,13.70576,14.71000,2.86804,14.71000,-7.37919,14.71000,-5.34451,14.71000,9.98717
14.72704,14.72000,0.53730,14.72000,14.15374,14.72000,2.92972,14.72000,-7.20281,14.72000,-5.42492,14.72000,8.85981
14.73704,14.73000,0.75554,14.73000,14.39352,14.73000,3.00031,14.73000,-7.07726,14.73000,-5.49174,14.73000,7.75216
14.74705,14.74000,0.94552,14.74000,14.42387,14.74000,3.08726,14.74000,-7.00659,14.74000,-5.54748,14.74000,6.70794
14.75705,14.75000,1.11134,14.75000,14.25643,14.75000,3.19786,14.75000,-6.98647,14.75000,-5.59513,14.75000,5.76506
14.76706,14.76000,1.25713,14.76000,13.91313,14.76000,3.33900,14.76000,-7.00481,14.76000,-5.63789,14.76000,4.95739
14.77706,14.77000,1.38672,14.77000,13.42139,14.77000,3.51696,14.77000,-7.04320,14.77000,-5.67893,14.77000,4.31482
14.78707,14.78000,1.50326,14.78000,12.80870,14.78000,3.73713,14.78000,-7.07901,14.78000,-5.72126,14.78000,3.86134
14.79707,14.79000,1.60884,14.79000,12.09820,14.79000,4.00367,14.79000,-7.08789,14.79000,-5.76761,14.79000,3.61168
14.80708,14.80000,1.70409,14.80000,11.30648,14.80000,4.31906,14.80000,-7.04653,14.80000,-5.82033,14.80000,3.56834
14.81708,14.81000,1.78784,14.81000,10.44330,14.81000,4.68355,14.81000,-6.93535,14.81000,-5.88126,14.81000,3.72025
14.82708,14.82000,1.85673,14.82000,9.51302,14.82000,5.09460,14.82000,-6.74065,14.82000,-5.95161,14.82000,4.04376
14.83709,14.83000,1.90508,14.83000,8.51714,14.83000,5.54631,14.83000,-6.45606,14.83000,-6.03178,14.83000,4.50567
14.84709,14.84000,1.92490,14.84000,7.45703,14.84000,6.02904,14.84000,-6.08309,14.84000,-6.12117,14.84000,5.06739
14.85710,14.85000,1.90620,14.85000,6.33660,14.85000,6.52920,14.85000,-5.63082,14.85000,-6.21809,14.85000,5.68913
14.86710,14.86000,1.83772,14.86000,5.16422,14.86000,7.02945,14.86000,-5.11473,14.86000,-6.31969,14.86000,6.33344
14.87711,14.87000,1.70787,14.87000,3.95378,14.87000,7.50915,14.87000,-4.55494,14.87000,-6.42199,14.87000,6.96759
14.88711,14.88000,1.50612,14.88000,2.72486,14.88000,7.94522,14.88000,-3.97406,14.88000,-6.52003,14.88000,7.56501
14.89712,14.89000,1.22436,14.89000,1.50189,14.89000,8.31327,14.89000,-3.39479,14.89000,-6.60822,14.89000,8.10577
14.90712,14.90000,0.85826,14.90000,0.31268,14.90000,8.58887,14.90000,-2.83772,14.90000,-6.68060,14.90000,8.57648
14.91713,14.91000,0.40829,14.91000,-0.81369,14.91000,8.74894,14.91000,-2.31961,14.91000,-6.73127,14.91000,8.96976
14.92713,14.92000,-0.11977,14.92000,-1.84923,14.92000,8.77295,14.92000,-1.85214,14.92000,-6.75468,14.92000,9.28340
14.93714,14.93000,-0.71495,14.93000,-2.76946,14.93000,8.64414,14.93000,-1.44151,14.93000,-6.74586,14.93000,9.51940
14.94714,14.94000,-1.36177,14.94000,-3.55546,14.94000,8.35048,14.94000,-1.08877,14.94000,-6.70073,14.94000,9.68280
14.95715,14.95000,-2.04143,14.95000,-4.19540,14.95000,7.88560,14.95000,-0.79069,14.95000,-6.61624,14.95000,9.78058
14.96715,14.96000,-2.73331,14.96000,-4.68530,14.96000,7.24964,14.96000,-0.54103,14.96000,-6.49073,14.96000,9.82065
14.97716,14.97000,-3.41652,14.97000,-5.02902,14.97000,6.45003,14.97000,-0.33201,14.97000,-6.32426,14.97000,9.81101
14.98716,14.98000,-4.07133,14.98000,-5.23748,14.98000,5.50211,14.98000,-0.15559,14.98000,-6.11904,14.98000,9.75919
14.99717,14.99000,-4.68040,14.99000,-5.32734,14.99000,4.42942,14.99000,-0.00444,14.99000,-5.87980,14.99000,9.67203
15.00717,15.00000,-5.22960,15.00000,-5.31935,15.00000,3.26330,15.00000,0.12738,15.00000,-5.61404,15.00000,9.55568
15.01718,15.01000,-5.70855,15.01000,-5.23659,15.01000,2.04183,15.01000,0.24430,15.01000,-5.33220,15.01000,9.41581
15.02718,15.02000,-6.11087,15.02000,-5.10280,15.02000,0.80773,15.02000,0.34935,15.02000,-5.04739,15.02000,9.25790
15.03719,15.03000,-6.43415,15.03000,-4.94087,15.03000,-0.39436,15.03000,0.44459,15.03000,-4.77487,15.03000,9.08753
15.04719,15.04000,-6.67969,15.04000,-4.77175,15.04000,-1.52117,15.04000,0.53155,15.04000,-4.53112,15.04000,8.91045
15.05719,15.05000,-6.85213,15.05000,-4.61352,15.05000,-2.53409,15.05000,0.61173,15.05000,-4.33256,15.05000,8.73252
15.06720,15.06000,-6.95884,15.06000,-4.48088,15.06000,-3.40213,15.06000,0.68691,15.06000,-4.19424,15.06000,8.55950
15.07720,15.07000,-7.00929,15.07000,-4.38490,15.07000,-4.10415,15.07000,0.75935,15.07000,-4.12846,15.07000,8.39660
15.08721,15.08000,-7.01431,15.08000,-4.33297,15.08000,-4.63005,15.08000,0.83173,15.08000,-4.14365,15.08000,8.24815
15.09721,15.09000,-6.98539,15.09000,-4.32907,15.09000,-4.98098,15.09000,0.90707,15.09000,-4.24355,15.09000,8.11730
15.10722,15.10000,-6.93402,15.10000,-4.37411,15.10000,-5.16850,15.10000,0.98850,15.10000,-4.42680,15.10000,8.00584
15.11722,15.11000,-6.87102,15.11000,-4.46648,15.11000,-5.21295,15.11000,1.07902,15.11000,-4.68711,15.11000,7.91421
15.12723,15.12000,-6.80596,15.12000,-4.60254,15.12000,-5.14123,15.12000,1.18132,15.12000,-5.01377,15.12000,7.84176
15.13723,15.13000,-6.74666,15.13000,-4.77720,15.13000,-4.98442,15.13000,1.29764,15.13000,-5.39267,15.13000,7.78698
15.14724,15.14000,-6.69867,15.14000,-4.98441,15.14000,-4.77535,15.14000,1.42962,15.14000,-5.80742,15.14000,7.74790
