Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
22.51326,22.51000,11.17607,22.51000,-5.09449,22.51000,11.12577,22.51000,-2.03164,22.51000,11.06490,22.51000,-4.91189
22.52326,22.52000,10.81354,22.52000,-4.80189,22.52000,10.57759,22.52000,-2.07661,22.52000,10.75104,22.52000,-4.61293
22.53326,22.53000,10.38203,22.53000,-4.50251,22.53000,10.00175,22.53000,-2.11768,22.53000,10.36439,22.53000,-4.30723
22.54326,22.54000,9.87042,22.54000,-4.19932,22.54000,9.41051,22.54000,-2.15122,22.54000,9.89209,22.54000,-3.99786
22.55327,22.55000,9.27040,22.55000,-3.89530,22.55000,8.81708,22.55000,-2.17403,22.55000,9.32457,22.55000,-3.68783
22.56327,22.56000,8.57781,22.56000,-3.59314,22.56000,8.23509,22.56000,-2.18332,22.56000,8.65702,22.56000,-3.37998
22.57327,22.57000,7.79380,22.57000,-3.29502,22.57000,7.67789,22.57000,-2.17678,22.57000,7.89055,22.57000,-3.07666
22.58327,22.58000,6.92557,22.58000,-3.00231,22.58000,7.15762,22.58000,-2.15238,22.58000,7.03296,22.58000,-2.77963
22.59327,22.59000,5.98662,22.59000,-2.71547,22.59000,6.68430,22.59000,-2.10838,22.59000,6.09889,22.59000,-2.48979
22.60327,22.60000,4.99634,22.60000,-2.43398,22.60000,6.26493,22.60000,-2.04328,22.60000,5.10936,22.60000,-2.20723
22.61327,22.61000,3.97897,22.61000,-2.15652,22.61000,5.90292,22.61000,-1.95597,22.61000,4.09057,22.61000,-1.93126
22.62328,22.62000,2.96197,22.62000,-1.88130,22.62000,5.59798,22.62000,-1.84592,22.62000,3.07216,22.62000,-1.66071
22.63328,22.63000,1.97387,22.63000,-1.60658,22.63000,5.34652,22.63000,-1.71349,22.63000,2.08482,22.63000,-1.39432
22.64328,22.64000,1.04190,22.64000,-1.33119,22.64000,5.14247,22.64000,-1.56014,22.64000,1.15780,22.64000,-1.13116
22.65328,22.65000,0.18966,22.65000,-1.05495,22.65000,4.97847,22.65000,-1.38851,22.65000,0.31641,22.65000,-0.87103
22.66328,22.66000,-0.56483,22.66000,-0.77897,22.66000,4.84709,22.66000,-1.20245,22.66000,-0.42004,22.66000,-0.61469
22.67328,22.67000,-1.21038,22.67000,-0.50563,22.67000,4.74176,22.67000,-1.00669,22.67000,-1.03965,22.67000,-0.36390
22.68328,22.68000,-1.74321,22.68000,-0.23828,22.68000,4.65736,22.68000,-0.80651,22.68000,-1.53841,22.68000,-0.12119
22.69329,22.69000,-2.16656,22.69000,0.01921,22.69000,4.59033,22.69000,-0.60725,22.69000,-1.91984,22.69000,0.11053
22.70329,22.70000,-2.48968,22.70000,0.26314,22.70000,4.53841,22.70000,-0.41376,22.70000,-2.19390,22.70000,0.32849
22.71329,22.71000,-2.72622,22.71000,0.49062,22.71000,4.50030,22.71000,-0.22998,22.71000,-2.37526,22.71000,0.53067
22.72329,22.72000,-2.89238,22.72000,0.70016,22.72000,4.47521,22.72000,-0.05860,22.72000,-2.48136,22.72000,0.71624
22.73329,22.73000,-3.00497,22.73000,0.89206,22.73000,4.46257,22.73000,0.09906,22.73000,-2.53031,22.73000,0.88596
22.74329,22.74000,-3.07969,22.74000,1.06857,22.74000,4.46190,22.74000,0.24305,22.74000,-2.53912,22.74000,1.04229
22.75329,22.75000,-3.12981,22.75000,1.23381,22.75000,4.47278,22.75000,0.37458,22.75000,-2.52226,22.75000,1.18935
22.76330,22.76000,-3.16529,22.76000,1.39348,22.76000,4.49485,22.76000,0.49569,22.76000,-2.49073,22.76000,1.33263
22.77330,22.77000,-3.19258,22.77000,1.55440,22.77000,4.52781,22.77000,0.60886,22.77000,-2.45189,22.77000,1.47863
22.78330,22.78000,-3.21483,22.78000,1.72393,22.78000,4.57133,22.78000,0.71663,22.78000,-2.40968,22.78000,1.63430
22.79330,22.79000,-3.23261,22.79000,1.90942,22.79000,4.62488,22.79000,0.82119,22.79000,-2.36537,22.79000,1.80657
22.80330,22.80000,-3.24472,22.80000,2.11762,22.80000,4.68754,22.80000,0.92412,22.80000,-2.31852,22.80000,2.00181
22.81330,22.81000,-3.24916,22.81000,2.35427,22.81000,4.75786,22.81000,1.02621,22.81000,-2.26794,22.81000,2.22543
22.82330,22.82000,-3.24387,22.82000,2.62366,22.82000,4.83373,22.82000,1.12734,22.82000,-2.21252,22.82000,2.48150
22.83331,22.83000,-3.22739,22.83000,2.92841,22.83000,4.91248,22.83000,1.22654,22.83000,-2.15181,22.83000,2.77253
22.84331,22.84000,-3.19918,22.84000,3.26927,22.84000,4.99102,22.84000,1.32210,22.84000,-2.08639,22.84000,3.09931
22.85331,22.85000,-3.15979,22.85000,3.64510,22.85000,5.06610,22.85000,1.41173,22.85000,-2.01783,22.85000,3.46079
22.86331,22.86000,-3.11068,22.86000,4.05282,22.86000,5.13463,22.86000,1.49280,22.86000,-1.94853,22.86000,3.85417
22.87331,22.87000,-3.05403,22.87000,4.48764,22.87000,5.19408,22.87000,1.56255,22.87000,-1.88128,22.87000,4.27497
22.88331,22.88000,-2.99228,22.88000,4.94322,22.88000,5.24274,22.88000,1.61828,22.88000,-1.81880,22.88000,4.71727
22.89331,22.89000,-2.92773,22.89000,5.41206,22.89000,5.27999,22.89000,1.65756,22.89000,-1.76325,22.89000,5.17406
22.90332,22.90000,-2.86224,22.90000,5.88583,22.90000,5.30636,22.90000,1.67831,22.90000,-1.71581,22.90000,5.63754
22.91332,22.91000,-2.79690,22.91000,6.35588,22.91000,5.32353,22.91000,1.67888,22.91000,-1.67655,22.91000,6.09961
22.92332,22.92000,-2.73196,22.92000,6.81360,22.92000,5.33402,22.92000,1.65806,22.92000,-1.64433,22.92000,6.55226
22.93332,22.93000,-2.66686,22.93000,7.25085,22.93000,5.34099,22.93000,1.61509,22.93000,-1.61695,22.93000,6.98794
22.94332,22.94000,-2.60023,22.94000,7.66029,22.94000,5.34778,22.94000,1.54958,22.94000,-1.59136,22.94000,7.39988
22.95332,22.95000,-2.53009,22.95000,8.03562,22.95000,5.35760,22.95000,1.46153,22.95000,-1.56390,22.95000,7.78228
22.96332,22.96000,-2.45389,22.96000,8.37162,22.96000,5.37317,22.96000,1.35136,22.96000,-1.53051,22.96000,8.13038
22.97333,22.97000,-2.36864,22.97000,8.66415,22.97000,5.39650,22.97000,1.21991,22.97000,-1.48687,22.97000,8.44031
22.98333,22.98000,-2.27097,22.98000,8.90985,22.98000,5.42876,22.98000,1.06848,22.98000,-1.42854,22.98000,8.70888
22.99333,22.99000,-2.15723,22.99000,9.10579,22.99000,5.47014,22.99000,0.89886,22.99000,-1.35106,22.99000,8.93308
23.00333,23.00000,-2.02359,23.00000,9.24901,23.00000,5.52001,23.00000,0.71320,23.00000,-1.24999,23.00000,9.10972
23.01333,23.01000,-1.86610,23.01000,9.33610,23.01000,5.57693,23.01000,0.51401,23.01000,-1.12096,23.01000,9.23493
23.02333,23.02000,-1.68072,23.02000,9.36294,23.02000,5.63892,23.02000,0.30405,23.02000,-0.95965,23.02000,9.30394
23.03333,23.03000,-1.46336,23.03000,9.32461,23.03000,5.70366,23.03000,0.08634,23.03000,-0.76182,23.03000,9.31102
23.04334,23.04000,-1.20997,23.04000,9.21561,23.04000,5.76875,23.04000,-0.13582,23.04000,-0.52335,23.04000,9.24966
23.05334,23.05000,-0.91677,23.05000,9.03028,23.05000,5.83196,23.05000,-0.35875,23.05000,-0.24053,23.05000,9.11303
23.06334,23.06000,-0.58070,23.06000,8.76333,23.06000,5.89132,23.06000,-0.57843,23.06000,0.08945,23.06000,8.89455
23.07334,23.07000,-0.20021,23.07000,8.41052,23.07000,5.94526,23.07000,-0.79048,23.07000,0.46765,23.07000,8.58855
23.08334,23.08000,0.22381,23.08000,7.96921,23.08000,5.99258,23.08000,-0.99026,23.08000,0.89236,23.08000,8.19095
23.09334,23.09000,0.68698,23.09000,7.43889,23.09000,6.03229,23.09000,-1.17302,23.09000,1.35801,23.09000,7.69982
23.10334,23.10000,1.18063,23.10000,6.82157,23.10000,6.06353,23.10000,-1.33422,23.10000,1.85438,23.10000,7.11587
23.11335,23.11000,1.69140,23.11000,6.12199,23.11000,6.08536,23.11000,-1.46971,23.11000,2.36624,23.11000,6.44274
23.12335,23.12000,2.20168,23.12000,5.34771,23.12000,6.09675,23.12000,-1.57596,23.12000,2.87391,23.12000,5.68721
23.13335,23.13000,2.69080,23.13000,4.50921,23.13000,6.09663,23.13000,-1.65019,23.13000,3.35465,23.13000,4.85926
23.14335,23.14000,3.13706,23.14000,3.61977,23.14000,6.08424,23.14000,-1.69044,23.14000,3.78491,23.14000,3.97204
23.15335,23.15000,3.52030,23.15000,2.69533,23.15000,6.05973,23.15000,-1.69558,23.15000,4.14312,23.15000,3.04170
23.16335,23.16000,3.82461,23.16000,1.75405,23.16000,6.02471,23.16000,-1.66545,23.16000,4.41268,23.16000,2.08691
23.17336,23.17000,4.04071,23.17000,0.81563,23.17000,5.98289,23.17000,-1.60099,23.17000,4.58444,23.17000,1.12819
23.18336,23.18000,4.16759,23.18000,-0.09957,23.18000,5.94022,23.18000,-1.50439,23.18000,4.65840,23.18000,0.18696
23.19336,23.19000,4.21309,23.19000,-0.97172,23.19000,5.90463,23.19000,-1.37912,23.19000,4.64423,23.19000,-0.71567
23.20336,23.20000,4.19322,23.20000,-1.78275,23.20000,5.88529,23.20000,-1.22998,23.20000,4.56032,23.20000,-1.56025
23.21336,23.21000,4.13033,23.21000,-2.51763,23.21000,5.89146,23.21000,-1.06303,23.21000,4.43173,23.21000,-2.33026
23.22336,23.22000,4.05035,23.22000,-3.16550,23.22000,5.93137,23.22000,-0.88535,23.22000,4.28702,23.22000,-3.01340
23.23336,23.23000,3.97947,23.23000,-3.72050,23.23000,6.01123,23.23000,-0.70481,23.23000,4.15474,23.23000,-3.60241
23.24337,23.24000,3.94095,23.24000,-4.18212,23.24000,6.13466,23.24000,-0.52962,23.24000,4.05991,23.24000,-4.09553
23.25337,23.25000,3.95246,23.25000,-4.55500,23.25000,6.30259,23.25000,-0.36779,23.25000,4.02133,23.25000,-4.49639
23.26337,23.26000,4.02453,23.26000,-4.84817,23.26000,6.51326,23.26000,-0.22664,23.26000,4.04990,23.26000,-4.81325
23.27337,23.27000,4.16021,23.27000,-5.07387,23.27000,6.76247,23.27000,-0.11223,23.27000,4.14846,23.27000,-5.05788
23.28337,23.28000,4.35589,23.28000,-5.24595,23.28000,7.04386,23.28000,-0.02900,23.28000,4.31268,23.28000,-5.24396
23.29337,23.29000,4.60306,23.29000,-5.37840,23.29000,7.34929,23.29000,0.02050,23.29000,4.53307,23.29000,-5.38558
23.30337,23.30000,4.89055,23.30000,-5.48382,23.30000,7.66935,23.30000,0.03577,23.30000,4.79746,23.30000,-5.49569
23.31338,23.31000,5.20681,23.31000,-5.57245,23.31000,7.99408,23.31000,0.01831,23.31000,5.09340,23.31000,-5.58503
23.32338,23.32000,5.54191,23.32000,-5.65153,23.32000,8.31371,23.32000,-0.02861,23.32000,5.41039,23.32000,-5.66151
23.33338,23.33000,5.88898,23.33000,-5.72526,23.33000,8.61948,23.33000,-0.10028,23.33000,5.74132,23.33000,-5.73003
23.34338,23.34000,6.24498,23.34000,-5.79510,23.34000,8.90425,23.34000,-0.19114,23.34000,6.08327,23.34000,-5.79276
23.35338,23.35000,6.61072,23.35000,-5.86033,23.35000,9.16305,23.35000,-0.29532,23.35000,6.43748,23.35000,-5.84963
23.36338,23.36000,6.99037,23.36000,-5.91876,23.36000,9.39324,23.36000,-0.40722,23.36000,6.80871,23.36000,-5.89901
23.37338,23.37000,7.39044,23.37000,-5.96744,23.37000,9.59452,23.37000,-0.52193,23.37000,7.20410,23.37000,-5.93842
23.38339,23.38000,7.81853,23.38000,-6.00328,23.38000,9.76867,23.38000,-0.63550,23.38000,7.63175,23.38000,-5.96508
23.39339,23.39000,8.28189,23.39000,-6.02357,23.39000,9.91903,23.39000,-0.74509,23.39000,8.09918,23.39000,-5.97647
23.40339,23.40000,8.78620,23.40000,-6.02627,23.40000,10.05001,23.40000,-0.84893,23.40000,8.61198,23.40000,-5.97068
23.41339,23.41000,9.33444,23.41000,-6.01032,23.41000,10.16643,23.41000,-0.94615,23.41000,9.17270,23.41000,-5.94663
23.42339,23.42000,9.92620,23.42000,-5.97568,23.42000,10.27303,23.42000,-1.03655,23.42000,9.78006,23.42000,-5.90428
23.43339,23.43000,10.55736,23.43000,-5.92337,23.43000,10.37403,23.43000,-1.12041,23.43000,10.42871,23.43000,-5.84458
23.44339,23.44000,11.22013,23.44000,-5.85536,23.44000,10.47285,23.44000,-1.19819,23.44000,11.10937,23.44000,-5.76946
23.45340,23.45000,11.90348,23.45000,-5.77444,23.45000,10.57208,23.45000,-1.27038,23.45000,11.80927,23.45000,-5.68169
23.46340,23.46000,12.59384,23.46000,-5.68397,23.46000,10.67349,23.46000,-1.33734,23.46000,12.51304,23.46000,-5.58459
23.47340,23.47000,13.27593,23.47000,-5.58760,23.47000,10.77814,23.47000,-1.39923,23.47000,13.20363,23.47000,-5.48184
23.48340,23.48000,13.93379,23.48000,-5.48895,23.48000,10.88661,23.48000,-1.45599,23.48000,13.86345,23.48000,-5.37710
23.49340,23.49000,14.55166,23.49000,-5.39129,23.49000,10.99911,23.49000,-1.50738,23.49000,14.47537,23.49000,-5.27370
23.50340,23.50000,15.11486,23.50000,-5.29726,23.50000,11.11556,23.50000,-1.55305,23.50000,15.02373,23.50000,-5.17432
23.51340,23.51000,15.61059,23.51000,-5.20860,23.51000,11.23560,23.51000,-1.59270,23.51000,15.49519,23.51000,-5.08072
23.52341,23.52000,16.02843,23.52000,-5.12596,23.52000,11.35848,23.52000,-1.62617,23.52000,15.87935,23.52000,-4.99353
23.53341,23.53000,16.36087,23.53000,-5.04880,23.53000,11.48299,23.53000,-1.65364,23.53000,16.16926,23.53000,-4.91217
23.54341,23.54000,16.60348,23.54000,-4.97542,23.54000,11.60731,23.54000,-1.67567,23.54000,16.36170,23.54000,-4.83479
23.55341,23.55000,16.75503,23.55000,-4.90306,23.55000,11.72899,23.55000,-1.69331,23.55000,16.45719,23.55000,-4.75848
23.56341,23.56000,16.81735,23.56000,-4.82814,23.56000,11.84486,23.56000,-1.70809,23.56000,16.45989,23.56000,-4.67941
23.57341,23.57000,16.79503,23.57000,-4.74661,23.57000,11.95107,23.57000,-1.72199,23.57000,16.37716,23.57000,-4.59326
23.58341,23.58000,16.69496,23.58000,-4.65431,23.58000,12.04317,23.58000,-1.73728,23.58000,16.21896,23.58000,-4.49561
23.59342,23.59000,16.52578,23.59000,-4.54747,23.59000,12.11618,23.59000,-1.75642,23.59000,15.99712,23.59000,-4.38238
23.60342,23.60000,16.29713,23.60000,-4.42303,23.60000,12.16478,23.60000,-1.78177,23.60000,15.72443,23.60000,-4.25032
23.61342,23.61000,16.01899,23.61000,-4.27907,23.61000,12.18351,23.61000,-1.81534,23.61000,15.41363,23.61000,-4.09734
23.62342,23.62000,15.70082,23.62000,-4.11500,23.62000,12.16704,23.62000,-1.85859,23.62000,15.07648,23.62000,-3.92281
23.63342,23.63000,15.35090,23.63000,-3.93165,23.63000,12.11044,23.63000,-1.91213,23.63000,14.72275,23.63000,-3.72766
23.64342,23.64000,14.97563,23.64000,-3.73127,23.64000,12.00955,23.64000,-1.97562,23.64000,14.35950,23.64000,-3.51433
23.65342,23.65000,14.57902,23.65000,-3.51728,23.65000,11.86116,23.65000,-2.04773,23.65000,13.99047,23.65000,-3.28658
23.66343,23.66000,14.16243,23.66000,-3.29394,23.66000,11.66326,23.66000,-2.12617,23.66000,13.61588,23.66000,-3.04911
23.67343,23.67000,13.72459,23.67000,-3.06598,23.67000,11.41513,23.67000,-2.20781,23.67000,13.23251,23.67000,-2.80709
23.68343,23.68000,13.26187,23.68000,-2.83813,23.68000,11.11739,23.68000,-2.28884,23.68000,12.83421,23.68000,-2.56574
23.69343,23.69000,12.76878,23.69000,-2.61472,23.69000,10.77212,23.69000,-2.36494,23.69000,12.41258,23.69000,-2.32986
23.70343,23.70000,12.23873,23.70000,-2.39934,23.70000,10.38291,23.70000,-2.43150,23.70000,11.95797,23.70000,-2.10348
23.71343,23.71000,11.66487,23.71000,-2.19458,23.71000,9.95494,23.71000,-2.48381,23.71000,11.46048,23.71000,-1.88959
23.72343,23.72000,11.04099,23.72000,-2.00181,23.72000,9.49504,23.72000,-2.51729,23.72000,10.91113,23.72000,-1.68992
23.73344,23.73000,10.36258,23.73000,-1.82102,23.73000,9.01167,23.73000,-2.52768,23.73000,10.30301,23.73000,-1.50483
23.74344,23.74000,9.62772,23.74000,-1.65072,23.74000,8.51470,23.74000,-2.51121,23.74000,9.63232,23.74000,-1.33322
23.75344,23.75000,8.83786,23.75000,-1.48796,23.75000,8.01502,23.75000,-2.46481,23.75000,8.89926,23.75000,-1.17251
23.76344,23.76000,7.99827,23.76000,-1.32840,23.76000,7.52392,23.76000,-2.38628,23.76000,8.10848,23.76000,-1.01880
23.77344,23.77000,7.11807,23.77000,-1.16669,23.77000,7.05224,23.77000,-2.27450,23.77000,7.26911,23.77000,-0.86706
23.78344,23.78000,6.20986,23.78000,-0.99680,23.78000,6.60954,23.78000,-2.12964,23.78000,6.39431,23.78000,-0.71159
23.79344,23.79000,5.28879,23.79000,-0.81275,23.79000,6.20339,23.79000,-1.95342,23.79000,5.50029,23.79000,-0.54652
23.80345,23.80000,4.37138,23.80000,-0.60930,23.80000,5.83877,23.80000,-1.74930,23.80000,4.60488,23.80000,-0.36647
23.81345,23.81000,3.47407,23.81000,-0.38276,23.81000,5.51791,23.81000,-1.52251,23.81000,3.72603,23.81000,-0.16734
23.82345,23.82000,2.61187,23.82000,-0.13173,23.82000,5.24034,23.82000,-1.27993,23.82000,2.88023,23.82000,0.05301
23.83345,23.83000,1.79710,23.83000,0.14238,23.83000,5.00335,23.83000,-1.02971,23.83000,2.08113,23.83000,0.29418
23.84345,23.84000,1.03857,23.84000,0.43517,23.84000,4.80263,23.84000,-0.78061,23.84000,1.33866,23.84000,0.55302
23.85345,23.85000,0.34118,23.85000,0.73956,23.85000,4.63292,23.85000,-0.54133,23.85000,0.65854,23.85000,0.82374
23.86345,23.86000,-0.29398,23.86000,1.04643,23.86000,4.48882,23.86000,-0.31967,23.86000,0.04235,23.86000,1.09850
23.87346,23.87000,-0.86907,23.87000,1.34572,23.87000,4.36521,23.87000,-0.12190,23.87000,-0.51186,23.87000,1.36831
23.88346,23.88000,-1.38852,23.88000,1.62765,23.88000,4.25772,23.88000,0.04782,23.88000,-1.00854,23.88000,1.62423
23.89346,23.89000,-1.85782,23.89000,1.88404,23.89000,4.16286,23.89000,0.18765,23.89000,-1.45338,23.89000,1.85852
23.90346,23.90000,-2.28223,23.90000,2.10930,23.90000,4.07813,23.90000,0.29806,23.90000,-1.85189,23.90000,2.06571
23.91346,23.91000,-2.66568,23.91000,2.30117,23.91000,4.00211,23.91000,0.38160,23.91000,-2.20828,23.91000,2.24329
23.92346,23.92000,-3.01014,23.92000,2.46093,23.92000,3.93438,23.92000,0.44242,23.92000,-2.52471,23.92000,2.39207
23.93347,23.93000,-3.31549,23.93000,2.59328,23.93000,3.87556,23.93000,0.48561,23.93000,-2.80117,23.93000,2.51605
23.94347,23.94000,-3.58006,23.94000,2.70575,23.94000,3.82701,23.94000,0.51663,23.94000,-3.03601,23.94000,2.62199
23.95347,23.95000,-3.80151,23.95000,2.80785,23.95000,3.79058,23.95000,0.54063,23.95000,-3.22684,23.95000,2.71865
23.96347,23.96000,-3.97783,23.96000,2.91017,23.96000,3.76814,23.96000,0.56201,23.96000,-3.37169,23.96000,2.81593
23.97347,23.97000,-4.10825,23.97000,3.02329,23.97000,3.76113,23.97000,0.58400,23.97000,-3.46997,23.97000,2.92392
23.98347,23.98000,-4.19379,23.98000,3.15692,23.98000,3.77016,23.98000,0.60849,23.98000,-3.52301,23.98000,3.05201
23.99347,23.99000,-4.23736,23.99000,3.31915,23.99000,3.79477,23.99000,0.63594,23.99000,-3.53430,23.99000,3.20816
24.00348,24.00000,-4.24347,24.00000,3.51583,24.00000,3.83338,24.00000,0.66547,24.00000,-3.50913,24.00000,3.39838
24.01348,24.01000,-4.21774,24.01000,3.75034,24.01000,3.88339,24.01000,0.69512,24.01000,-3.45403,24.01000,3.62633
24.02348,24.02000,-4.16615,24.02000,4.02340,24.02000,3.94141,24.02000,0.72206,24.02000,-3.37599,24.02000,3.89323
24.03348,24.03000,-4.09446,24.03000,4.33322,24.03000,4.00365,24.03000,0.74301,24.03000,-3.28171,24.03000,4.19786
24.04348,24.04000,-4.00761,24.04000,4.67570,24.04000,4.06624,24.04000,0.75459,24.04000,-3.17696,24.04000,4.53675
24.05348,24.05000,-3.90944,24.05000,5.04476,24.05000,4.12561,24.05000,0.75364,24.05000,-3.06618,24.05000,4.90448
24.06348,24.06000,-3.80253,24.06000,5.43278,24.06000,4.17876,24.06000,0.73754,24.06000,-2.95228,24.06000,5.29402
24.07349,24.07000,-3.68832,24.07000,5.83110,24.07000,4.22344,24.07000,0.70445,24.07000,-2.83673,24.07000,5.69719
24.08349,24.08000,-3.56733,24.08000,6.23051,24.08000,4.25823,24.08000,0.65342,24.08000,-2.71984,24.08000,6.10515
24.09349,24.09000,-3.43956,24.09000,6.62175,24.09000,4.28258,24.09000,0.58452,24.09000,-2.60111,24.09000,6.50882
24.10349,24.10000,-3.30477,24.10000,6.99604,24.10000,4.29675,24.10000,0.49878,24.10000,-2.47968,24.10000,6.89944
24.11349,24.11000,-3.16280,24.11000,7.34548,24.11000,4.30171,24.11000,0.39815,24.11000,-2.35462,24.11000,7.26889
24.12349,24.12000,-3.01373,24.12000,7.66333,24.12000,4.29907,24.12000,0.28532,24.12000,-2.22520,24.12000,7.61009
24.13349,24.13000,-2.85785,24.13000,7.94431,24.13000,4.29091,24.13000,0.16348,24.13000,-2.09091,24.13000,7.91723
24.14350,24.14000,-2.69558,24.14000,8.18458,24.14000,4.27964,24.14000,0.03599,24.14000,-1.95138,24.14000,8.18586
24.15350,24.15000,-2.52723,24.15000,8.38167,24.15000,4.26784,24.15000,-0.09395,24.15000,-1.80618,24.15000,8.41288
24.16350,24.16000,-2.35282,24.16000,8.53428,24.16000,4.25812,24.16000,-0.22364,24.16000,-1.65467,24.16000,8.59636
24.17350,24.17000,-2.17180,24.17000,8.64185,24.17000,4.25291,24.17000,-0.35115,24.17000,-1.49568,24.17000,8.73527
24.18350,24.18000,-1.98298,24.18000,8.70424,24.18000,4.25440,24.18000,-0.47554,24.18000,-1.32746,24.18000,8.82912
24.19350,24.19000,-1.78433,24.19000,8.72129,24.19000,4.26442,24.19000,-0.59681,24.19000,-1.14749,24.19000,8.87759
24.20350,24.20000,-1.57307,24.20000,8.69255,24.20000,4.28444,24.20000,-0.71582,24.20000,-0.95252,24.20000,8.88020
24.21351,24.21000,-1.34562,24.21000,8.61708,24.21000,4.31554,24.21000,-0.83401,24.21000,-0.73855,24.21000,8.83615
24.22351,24.22000,-1.09780,24.22000,8.49348,24.22000,4.35842,24.22000,-0.95297,24.22000,-0.50107,24.22000,8.74416
24.23351,24.23000,-0.82513,24.23000,8.31996,24.23000,4.41345,24.23000,-1.07404,24.23000,-0.23535,24.23000,8.60254
24.24351,24.24000,-0.52332,24.24000,8.09458,24.24000,4.48060,24.24000,-1.19788,24.24000,0.06293,24.24000,8.40929
24.25351,24.25000,-0.18901,24.25000,7.81546,24.25000,4.55942,24.25000,-1.32408,24.25000,0.39697,24.25000,8.16226
24.26351,24.26000,0.17939,24.26000,7.48108,24.26000,4.64906,24.26000,-1.45096,24.26000,0.76787,24.26000,7.85935
24.27351,24.27000,0.58082,24.27000,7.09050,24.27000,4.74815,24.27000,-1.57554,24.27000,1.17373,24.27000,7.49881
24.28352,24.28000,1.01092,24.28000,6.64365,24.28000,4.85484,24.28000,-1.69366,24.28000,1.60903,24.28000,7.07951
24.29352,24.29000,1.46179,24.29000,6.14162,24.29000,4.96676,24.29000,-1.80030,24.29000,2.06440,24.29000,6.60132
24.30352,24.30000,1.92222,24.30000,5.58694,24.30000,5.08113,24.30000,-1.88992,24.30000,2.52700,24.30000,6.06551
24.31352,24.31000,2.37864,24.31000,4.98400,24.31000,5.19490,24.31000,-1.95687,24.31000,2.98157,24.31000,5.47523
24.32352,24.32000,2.81639,24.32000,4.33936,24.32000,5.30510,24.32000,-1.99574,24.32000,3.41194,24.32000,4.83596
24.33352,24.33000,3.22145,24.33000,3.66200,24.33000,5.40921,24.33000,-2.00184,24.33000,3.80285,24.33000,4.15580
24.34352,24.34000,3.58206,24.34000,2.96336,24.34000,5.50564,24.34000,-1.97160,24.34000,4.14182,24.34000,3.44560
24.35353,24.35000,3.89023,24.35000,2.25702,24.35000,5.59407,24.35000,-1.90308,24.35000,4.42071,24.35000,2.71879
24.36353,24.36000,4.14278,24.36000,1.55811,24.36000,5.67567,24.36000,-1.79630,24.36000,4.63683,24.36000,1.99079
24.37353,24.37000,4.34183,24.37000,0.88230,24.37000,5.75305,24.37000,-1.65346,24.37000,4.79335,24.37000,1.27808
24.38353,24.38000,4.49468,24.38000,0.24463,24.38000,5.83000,24.38000,-1.47902,24.38000,4.89907,24.38000,0.59699
24.39353,24.39000,4.61303,24.39000,-0.34184,24.39000,5.91102,24.39000,-1.27950,24.39000,4.96753,24.39000,-0.03771
24.40353,24.40000,4.71169,24.40000,-0.86720,24.40000,6.00081,24.40000,-1.06320,24.40000,5.01550,24.40000,-0.61408
24.41353,24.41000,4.80681,24.41000,-1.32571,24.41000,6.10371,24.41000,-0.83967,24.41000,5.06103,24.41000,-1.12417
