Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
28.48412,28.48000,-3.43431,28.48000,-6.87127,28.48000,-13.55968,28.48000,1.66209,28.48000,8.24650,28.48000,-5.29663
28.49413,28.49000,-3.12156,28.49000,-6.97289,28.49000,-15.06749,28.49000,1.73800,28.49000,9.58545,28.49000,-5.47973
28.50413,28.50000,-2.85789,28.50000,-7.06712,28.50000,-16.22768,28.50000,1.83265,28.50000,10.71044,28.50000,-5.64447
28.51413,28.51000,-2.65616,28.51000,-7.15059,28.51000,-17.00889,28.51000,1.94356,28.51000,11.58480,28.51000,-5.78199
28.52413,28.52000,-2.52269,28.52000,-7.22101,28.52000,-17.40055,28.52000,2.06688,28.52000,12.18490,28.52000,-5.88507
28.53413,28.53000,-2.45699,28.53000,-7.27748,28.53000,-17.41302,28.53000,2.19768,28.53000,12.50061,28.53000,-5.94881
28.54413,28.54000,-2.45219,28.54000,-7.32056,28.54000,-17.07624,28.54000,2.33034,28.54000,12.53430,28.54000,-5.97095
28.55413,28.55000,-2.49621,28.55000,-7.35228,28.55000,-16.43679,28.55000,2.45902,28.55000,12.29889,28.55000,-5.95194
28.56414,28.56000,-2.57343,28.56000,-7.37591,28.56000,-15.55400,28.56000,2.57815,28.56000,11.81565,28.56000,-5.89477
28.57414,28.57000,-2.66672,28.57000,-7.39562,28.57000,-14.49530,28.57000,2.68291,28.57000,11.11222,28.57000,-5.80442
28.58414,28.58000,-2.75943,28.58000,-7.41607,28.58000,-13.33137,28.58000,2.76957,28.58000,10.22127,28.58000,-5.68736
28.59414,28.59000,-2.83735,28.59000,-7.44193,28.59000,-12.13157,28.59000,2.83574,28.59000,9.17966,28.59000,-5.55081
28.60414,28.60000,-2.89011,28.60000,-7.47754,28.60000,-10.95987,28.60000,2.88048,28.60000,8.02813,28.60000,-5.40217
28.61414,28.61000,-2.91227,28.61000,-7.52646,28.61000,-9.87170,28.61000,2.90419,28.61000,6.81100,28.61000,-5.24845
28.62414,28.62000,-2.90360,28.62000,-7.59124,28.62000,-8.91163,28.62000,2.90853,28.62000,5.57571,28.62000,-5.09589
28.63415,28.63000,-2.86888,28.63000,-7.67326,28.63000,-8.11201,28.63000,2.89611,28.63000,4.37177,28.63000,-4.94966
28.64415,28.64000,-2.81705,28.64000,-7.77262,28.64000,-7.49250,28.64000,2.87027,28.64000,3.24916,28.64000,-4.81376
28.65415,28.65000,-2.75990,28.65000,-7.88818,28.65000,-7.06030,28.65000,2.83473,28.65000,2.25611,28.65000,-4.69097
28.66415,28.66000,-2.71054,28.66000,-8.01764,28.66000,-6.81106,28.66000,2.79333,28.66000,1.43636,28.66000,-4.58285
28.67415,28.67000,-2.68174,28.67000,-8.15777,28.67000,-6.73023,28.67000,2.74976,28.67000,0.82638,28.67000,-4.48981
28.68415,28.68000,-2.68446,28.68000,-8.30463,28.68000,-6.79477,28.68000,2.70731,28.68000,0.45268,28.68000,-4.41118
28.69415,28.69000,-2.72666,28.69000,-8.45381,28.69000,-6.97510,28.69000,2.66876,28.69000,0.32973,28.69000,-4.34527
28.70416,28.70000,-2.81255,28.70000,-8.60080,28.70000,-7.23716,28.70000,2.63617,28.70000,0.45867,28.70000,-4.28951
28.71416,28.71000,-2.94230,28.71000,-8.74118,28.71000,-7.54441,28.71000,2.61094,28.71000,0.82708,28.71000,-4.24066
28.72416,28.72000,-3.11223,28.72000,-8.87095,28.72000,-7.85982,28.72000,2.59374,28.72000,1.40985,28.72000,-4.19505
28.73416,28.73000,-3.31536,28.73000,-8.98672,28.73000,-8.14771,28.73000,2.58456,28.73000,2.17099,28.73000,-4.14899
28.74416,28.74000,-3.54225,28.74000,-9.08586,28.74000,-8.37536,28.74000,2.58278,28.74000,3.06620,28.74000,-4.09908
28.75416,28.75000,-3.78191,28.75000,-9.16659,28.75000,-8.51437,28.75000,2.58718,28.75000,4.04588,28.75000,-4.04267
28.76416,28.76000,-4.02278,28.76000,-9.22792,28.76000,-8.54181,28.76000,2.59601,28.76000,5.05819,28.76000,-3.97804
28.77417,28.77000,-4.25356,28.77000,-9.26953,28.77000,-8.44093,28.77000,2.60703,28.77000,6.05195,28.77000,-3.90468
28.78417,28.78000,-4.46392,28.78000,-9.29162,28.78000,-8.20162,28.78000,2.61758,28.78000,6.97904,28.78000,-3.82331
28.79417,28.79000,-4.64499,28.79000,-9.29462,28.79000,-7.82051,28.79000,2.62470,28.79000,7.79632,28.79000,-3.73585
28.80417,28.80000,-4.78970,28.80000,-9.27909,28.80000,-7.30071,28.80000,2.62534,28.80000,8.46683,28.80000,-3.64529
28.81417,28.81000,-4.89281,28.81000,-9.24555,28.81000,-6.65132,28.81000,2.61656,28.81000,8.96058,28.81000,-3.55548
28.82417,28.82000,-4.95095,28.82000,-9.19444,28.82000,-5.88672,28.82000,2.59581,28.82000,9.25484,28.82000,-3.47080
28.83417,28.83000,-4.96242,28.83000,-9.12615,28.83000,-5.02579,28.83000,2.56117,28.83000,9.33425,28.83000,-3.39587
28.84418,28.84000,-4.92692,28.84000,-9.04110,28.84000,-4.09101,28.84000,2.51162,28.84000,9.19070,28.84000,-3.33507
28.85418,28.85000,-4.84536,28.85000,-8.93982,28.85000,-3.10764,28.85000,2.44712,28.85000,8.82330,28.85000,-3.29218
28.86418,28.86000,-4.71951,28.86000,-8.82308,28.86000,-2.10285,28.86000,2.36866,28.86000,8.23834,28.86000,-3.26999
28.87418,28.87000,-4.55189,28.87000,-8.69202,28.87000,-1.10494,28.87000,2.27806,28.87000,7.44943,28.87000,-3.27011
28.88418,28.88000,-4.34565,28.88000,-8.54818,28.88000,-0.14247,28.88000,2.17769,28.88000,6.47767,28.88000,-3.29274
28.89418,28.89000,-4.10463,28.89000,-8.39356,28.89000,0.75660,28.89000,2.07009,28.89000,5.35189,28.89000,-3.33679
28.90418,28.90000,-3.83353,28.90000,-8.23069,28.90000,1.56594,28.90000,1.95750,28.90000,4.10871,28.90000,-3.39993
28.91419,28.91000,-3.53817,28.91000,-8.06261,28.91000,2.26190,28.91000,1.84167,28.91000,2.79233,28.91000,-3.47892
28.92419,28.92000,-3.22579,28.92000,-7.89288,28.92000,2.82481,28.92000,1.72372,28.92000,1.45379,28.92000,-3.56992
28.93419,28.93000,-2.90528,28.93000,-7.72553,28.93000,3.24039,28.93000,1.60431,28.93000,0.14967,28.93000,-3.66880
28.94419,28.94000,-2.58723,28.94000,-7.56489,28.94000,3.50117,28.94000,1.48394,28.94000,-1.06008,28.94000,-3.77142
28.95419,28.95000,-2.28365,28.95000,-7.41534,28.95000,3.60774,28.95000,1.36332,28.95000,-2.11504,28.95000,-3.87376
28.96419,28.96000,-2.00750,28.96000,-7.28101,28.96000,3.56963,28.96000,1.24380,28.96000,-2.95794,28.96000,-3.97201
28.97419,28.97000,-1.77171,28.97000,-7.16539,28.97000,3.40552,28.97000,1.12755,28.97000,-3.53891,28.97000,-4.06260
28.98420,28.98000,-1.58805,28.98000,-7.07099,28.98000,3.14255,28.98000,1.01760,28.98000,-3.81972,28.98000,-4.14225
28.99420,28.99000,-1.46597,28.99000,-6.99905,28.99000,2.81482,28.99000,0.91767,28.99000,-3.77778,28.99000,-4.20818
29.00420,29.00000,-1.41151,29.00000,-6.94934,29.00000,2.46097,29.00000,0.83177,29.00000,-3.40926,29.00000,-4.25834
29.01420,29.01000,-1.42657,29.01000,-6.92006,29.01000,2.12123,29.01000,0.76367,29.01000,-2.73076,29.01000,-4.29180
29.02420,29.02000,-1.50846,29.02000,-6.90791,29.02000,1.83397,29.02000,0.71630,29.02000,-1.77926,29.02000,-4.30904
29.03420,29.03000,-1.64972,29.03000,-6.90816,29.03000,1.63236,29.03000,0.69122,29.03000,-0.61008,29.03000,-4.31211
29.04420,29.04000,-1.83829,29.04000,-6.91497,29.04000,1.54119,29.04000,0.68828,29.04000,0.70698,29.04000,-4.30466
29.05421,29.05000,-2.05784,29.05000,-6.92171,29.05000,1.57446,29.05000,0.70549,29.05000,2.09291,29.05000,-4.29164
29.06421,29.06000,-2.28838,29.06000,-6.92144,29.06000,1.73407,29.06000,0.73917,29.06000,3.46551,29.06000,-4.27878
29.07421,29.07000,-2.50725,29.07000,-6.90742,29.07000,2.00972,29.07000,0.78438,29.07000,4.74547,29.07000,-4.27192
29.08421,29.08000,-2.69044,29.08000,-6.87368,29.08000,2.38029,29.08000,0.83546,29.08000,5.86169,29.08000,-4.27625
29.09421,29.09000,-2.81420,29.09000,-6.81558,29.09000,2.81637,29.09000,0.88667,29.09000,6.75553,29.09000,-4.29567
29.10421,29.10000,-2.85686,29.10000,-6.73021,29.10000,3.28369,29.10000,0.93283,29.10000,7.38364,29.10000,-4.33228
29.11422,29.11000,-2.80058,29.11000,-6.61677,29.11000,3.74684,29.11000,0.96971,29.11000,7.71932,29.11000,-4.38620
29.12422,29.12000,-2.63283,29.12000,-6.47677,29.12000,4.17279,29.12000,0.99444,29.12000,7.75271,29.12000,-4.45561
29.13422,29.13000,-2.34756,29.13000,-6.31396,29.13000,4.53382,29.13000,1.00562,29.13000,7.48991,29.13000,-4.53705
29.14422,29.14000,-1.94571,29.14000,-6.13410,29.14000,4.80948,29.14000,1.00329,29.14000,6.95133,29.14000,-4.62586
29.15422,29.15000,-1.43534,29.15000,-5.94453,29.15000,4.98758,29.15000,0.98889,29.15000,6.16950,29.15000,-4.71681
29.16422,29.16000,-0.83114,29.16000,-5.75349,29.16000,5.06418,29.16000,0.96496,29.16000,5.18664,29.16000,-4.80454
29.17422,29.17000,-0.15354,29.17000,-5.56937,29.17000,5.04276,29.17000,0.93494,29.17000,4.05187,29.17000,-4.88414
29.18423,29.18000,0.57256,29.18000,-5.39991,29.18000,4.93297,29.18000,0.90283,29.18000,2.81844,29.18000,-4.95144
29.19423,29.19000,1.31927,29.19000,-5.25150,29.19000,4.74897,29.19000,0.87291,29.19000,1.54084,29.19000,-5.00326
29.20423,29.20000,2.05744,29.20000,-5.12861,29.20000,4.50783,29.20000,0.84939,29.20000,0.27196,29.20000,-5.03757
29.21423,29.21000,2.75833,29.21000,-5.03355,29.21000,4.22792,29.21000,0.83619,29.21000,-0.93955,29.21000,-5.05345
29.22423,29.22000,3.39537,29.22000,-4.96641,29.22000,3.92757,29.22000,0.83663,29.22000,-2.05162,29.22000,-5.05110
29.23423,29.23000,3.94566,29.23000,-4.92537,29.23000,3.62389,29.23000,0.85326,29.23000,-3.03077,29.23000,-5.03167
29.24423,29.24000,4.39121,29.24000,-4.90710,29.24000,3.33193,29.24000,0.88769,29.24000,-3.85356,29.24000,-4.99711
29.25424,29.25000,4.71985,29.25000,-4.90740,29.25000,3.06408,29.25000,0.94058,29.25000,-4.50743,29.25000,-4.94991
29.26424,29.26000,4.92569,29.26000,-4.92165,29.26000,2.82985,29.26000,1.01157,29.26000,-4.99087,29.26000,-4.89289
29.27424,29.27000,5.00914,29.27000,-4.94542,29.27000,2.63585,29.27000,1.09943,29.27000,-5.31284,29.27000,-4.82885
29.28424,29.28000,4.97645,29.28000,-4.97479,29.28000,2.48607,29.28000,1.20217,29.28000,-5.49148,29.28000,-4.76039
29.29424,29.29000,4.83882,29.29000,-5.00660,29.29000,2.38231,29.29000,1.31729,29.29000,-5.55211,29.29000,-4.68964
29.30424,29.30000,4.61114,29.30000,-5.03865,29.30000,2.32481,29.30000,1.44198,29.30000,-5.52481,29.30000,-4.61819
29.31424,29.31000,4.31049,29.31000,-5.06966,29.31000,2.31287,29.31000,1.57338,29.31000,-5.44155,29.31000,-4.54704
29.32425,29.32000,3.95453,29.32000,-5.09932,29.32000,2.34549,29.32000,1.70874,29.32000,-5.33342,29.32000,-4.47666
29.33425,29.33000,3.55991,29.33000,-5.12809,29.33000,2.42186,29.33000,1.84562,29.33000,-5.22797,29.33000,-4.40710
29.34425,29.34000,3.14084,29.34000,-5.15707,29.34000,2.54179,29.34000,1.98194,29.34000,-5.14696,29.34000,-4.33816
29.35425,29.35000,2.70787,29.35000,-5.18782,29.35000,2.70581,29.35000,2.11601,29.35000,-5.10484,29.35000,-4.26949
29.36425,29.36000,2.26715,29.36000,-5.22209,29.36000,2.91524,29.36000,2.24655,29.36000,-5.10795,29.36000,-4.20076
29.37425,29.37000,1.81998,29.37000,-5.26168,29.37000,3.17190,29.37000,2.37267,29.37000,-5.15454,29.37000,-4.13172
29.38425,29.38000,1.36286,29.38000,-5.30825,29.38000,3.47779,29.38000,2.49387,29.38000,-5.23559,29.38000,-4.06223
29.39426,29.39000,0.88808,29.39000,-5.36319,29.39000,3.83457,29.39000,2.61006,29.39000,-5.33632,29.39000,-3.99225
29.40426,29.40000,0.38472,29.40000,-5.42758,29.40000,4.24292,29.40000,2.72155,29.40000,-5.43811,29.40000,-3.92184
29.41426,29.41000,-0.15979,29.41000,-5.50203,29.41000,4.70193,29.41000,2.82903,29.41000,-5.52081,29.41000,-3.85099
29.42426,29.42000,-0.75779,29.42000,-5.58661,29.42000,5.20830,29.42000,2.93344,29.42000,-5.56501,29.42000,-3.77964
29.43426,29.43000,-1.41921,29.43000,-5.68066,29.43000,5.75558,29.43000,3.03576,29.43000,-5.55413,29.43000,-3.70754
29.44426,29.44000,-2.14940,29.44000,-5.78266,29.44000,6.33341,29.44000,3.13664,29.44000,-5.47606,29.44000,-3.63438
29.45426,29.45000,-2.94720,29.45000,-5.89016,29.45000,6.92676,29.45000,3.23609,29.45000,-5.32413,29.45000,-3.55985
29.46427,29.46000,-3.80348,29.46000,-5.99981,29.46000,7.51537,29.46000,3.33312,29.46000,-5.09732,29.46000,-3.48395
29.47427,29.47000,-4.70050,29.47000,-6.10761,29.47000,8.07337,29.47000,3.42564,29.47000,-4.79961,29.47000,-3.40717
29.48427,29.48000,-5.61201,29.48000,-6.20925,29.48000,8.56932,29.48000,3.51052,29.48000,-4.43864,29.48000,-3.33084
29.49427,29.49000,-6.50442,29.49000,-6.30066,29.49000,8.96683,29.49000,3.58389,29.49000,-4.02389,29.49000,-3.25719
29.50427,29.50000,-7.33879,29.50000,-6.37856,29.50000,9.22573,29.50000,3.64173,29.50000,-3.56470,29.50000,-3.18937
29.51427,29.51000,-8.07353,29.51000,-6.44096,29.51000,9.30418,29.51000,3.68049,29.51000,-3.06855,29.51000,-3.13125
29.52427,29.52000,-8.66769,29.52000,-6.48746,29.52000,9.16135,29.52000,3.69773,29.52000,-2.53983,29.52000,-3.08705
29.53428,29.53000,-9.08437,29.53000,-6.51933,29.53000,8.76078,29.53000,3.69262,29.53000,-1.97941,29.53000,-3.06097
29.54428,29.54000,-9.29409,29.54000,-6.53938,29.54000,8.07400,29.54000,3.66615,29.54000,-1.38507,29.54000,-3.05689
29.55428,29.55000,-9.27762,29.55000,-6.55162,29.55000,7.08397,29.55000,3.62117,29.55000,-0.75264,29.55000,-3.07802
29.56428,29.56000,-9.02819,29.56000,-6.56069,29.56000,5.78815,29.56000,3.56209,29.56000,-0.07784,29.56000,-3.12683
29.57428,29.57000,-8.55258,29.57000,-6.57139,29.57000,4.20051,29.57000,3.49450,29.57000,0.64178,29.57000,-3.20488
29.58428,29.58000,-7.87116,29.58000,-6.58805,29.58000,2.35235,29.58000,3.42461,29.58000,1.40487,29.58000,-3.31268
29.59428,29.59000,-7.01662,29.59000,-6.61404,29.59000,0.29157,29.59000,3.35871,29.59000,2.20481,29.59000,-3.44952
29.60429,29.60000,-6.03160,29.60000,-6.65140,29.60000,-1.91949,29.60000,3.30268,29.60000,3.02902,29.60000,-3.61325
29.61429,29.61000,-4.96540,29.61000,-6.70064,29.61000,-4.20764,29.61000,3.26145,29.61000,3.85924,29.61000,-3.80009
29.62429,29.62000,-3.87004,29.62000,-6.76063,29.62000,-6.49340,29.62000,3.23871,29.62000,4.67269,29.62000,-4.00459
29.63429,29.63000,-2.79628,29.63000,-6.82882,29.63000,-8.69620,29.63000,3.23657,29.63000,5.44422,29.63000,-4.21981
29.64429,29.64000,-1.78976,29.64000,-6.90159,29.64000,-10.73978,29.64000,3.25553,29.64000,6.14879,29.64000,-4.43766
29.65429,29.65000,-0.88801,29.65000,-6.97473,29.65000,-12.55710,29.65000,3.29449,29.65000,6.76414,29.65000,-4.64956
29.66429,29.66000,-0.11840,29.66000,-7.04403,29.66000,-14.09448,29.66000,3.35088,29.66000,7.27287,29.66000,-4.84721
29.67430,29.67000,0.50278,29.67000,-7.10587,29.67000,-15.31457,29.67000,3.42096,29.67000,7.66385,29.67000,-5.02330
29.68430,29.68000,0.97007,29.68000,-7.15770,29.68000,-16.19802,29.68000,3.50005,29.68000,7.93249,29.68000,-5.17220
29.69430,29.69000,1.28775,29.69000,-7.19838,29.69000,-16.74372,29.69000,3.58287,29.69000,8.08011,29.69000,-5.29041
29.70430,29.70000,1.46807,29.70000,-7.22836,29.70000,-16.96771,29.70000,3.66380,29.70000,8.11259,29.70000,-5.37667
29.71430,29.71000,1.52917,29.71000,-7.24955,29.71000,-16.90092,29.71000,3.73717,29.71000,8.03888,29.71000,-5.43190
29.72430,29.72000,1.49289,29.72000,-7.26510,29.72000,-16.58600,29.72000,3.79751,29.72000,7.86963,29.72000,-5.45885
29.73430,29.73000,1.38273,29.73000,-7.27898,29.73000,-16.07363,29.73000,3.83983,29.73000,7.61647,29.73000,-5.46166
29.74431,29.74000,1.22207,29.74000,-7.29548,29.74000,-15.41863,29.74000,3.85979,29.74000,7.29185,29.74000,-5.44526
29.75431,29.75000,1.03265,29.75000,-7.31877,29.75000,-14.67619,29.75000,3.85395,29.75000,6.90940,29.75000,-5.41485
29.76431,29.76000,0.83352,29.76000,-7.35246,29.76000,-13.89869,29.76000,3.81991,29.76000,6.48450,29.76000,-5.37541
29.77431,29.77000,0.64023,29.77000,-7.39931,29.77000,-13.13291,29.77000,3.75642,29.77000,6.03484,29.77000,-5.33127
29.78431,29.78000,0.46443,29.78000,-7.46100,29.78000,-12.41818,29.78000,3.66352,29.78000,5.58049,29.78000,-5.28583
29.79431,29.79000,0.31381,29.79000,-7.53813,29.79000,-11.78492,29.79000,3.54249,29.79000,5.14347,29.79000,-5.24146
29.80431,29.80000,0.19225,29.80000,-7.63020,29.80000,-11.25406,29.80000,3.39593,29.80000,4.74682,29.80000,-5.19946
29.81432,29.81000,0.10031,29.81000,-7.73576,29.81000,-10.83684,29.81000,3.22760,29.81000,4.41311,29.81000,-5.16018
29.82432,29.82000,0.03579,29.82000,-7.85257,29.82000,-10.53517,29.82000,3.04234,29.82000,4.16274,29.82000,-5.12331
29.83432,29.83000,-0.00556,29.83000,-7.97787,29.83000,-10.34240,29.83000,2.84582,29.83000,4.01226,29.83000,-5.08811
29.84432,29.84000,-0.02935,29.84000,-8.10860,29.84000,-10.24442,29.84000,2.64420,29.84000,3.97282,29.84000,-5.05378
29.85432,29.85000,-0.04196,29.85000,-8.24160,29.85000,-10.22110,29.85000,2.44377,29.85000,4.04911,29.85000,-5.01971
29.86432,29.86000,-0.04998,29.86000,-8.37386,29.86000,-10.24779,29.86000,2.25052,29.86000,4.23880,29.86000,-4.98578
29.87433,29.87000,-0.05981,29.87000,-8.50264,29.87000,-10.29710,29.87000,2.06978,29.87000,4.53252,29.87000,-4.95250
29.88433,29.88000,-0.07743,29.88000,-8.62557,29.88000,-10.34054,29.88000,1.90583,29.88000,4.91441,29.88000,-4.92109
29.89433,29.89000,-0.10817,29.89000,-8.74068,29.89000,-10.35018,29.89000,1.76176,29.89000,5.36305,29.89000,-4.89346
29.90433,29.90000,-0.15663,29.90000,-8.84642,29.90000,-10.30015,29.90000,1.63940,29.90000,5.85269,29.90000,-4.87209
29.91433,29.91000,-0.22659,29.91000,-8.94163,29.91000,-10.16790,29.91000,1.53938,29.91000,6.35463,29.91000,-4.85982
29.92433,29.92000,-0.32093,29.92000,-9.02550,29.92000,-9.93523,29.92000,1.46128,29.92000,6.83856,29.92000,-4.85962
29.93433,29.93000,-0.44154,29.93000,-9.09754,29.93000,-9.58900,29.93000,1.40387,29.93000,7.27395,29.93000,-4.87429
29.94434,29.94000,-0.58923,29.94000,-9.15751,29.94000,-9.12166,29.94000,1.36532,29.94000,7.63127,29.94000,-4.90615
29.95434,29.95000,-0.76364,29.95000,-9.20540,29.95000,-8.53146,29.95000,1.34340,29.95000,7.88322,29.95000,-4.95676
29.96434,29.96000,-0.96310,29.96000,-9.24133,29.96000,-7.82246,29.96000,1.33561,29.96000,8.00591,29.96000,-5.02661
29.97434,29.97000,-1.18464,29.97000,-9.26554,29.97000,-7.00446,29.97000,1.33938,29.97000,7.98002,29.97000,-5.11493
29.98434,29.98000,-1.42395,29.98000,-9.27833,29.98000,-6.09271,29.98000,1.35205,29.98000,7.79199,29.98000,-5.21959
29.99434,29.99000,-1.67551,29.99000,-9.28009,29.99000,-5.10742,29.99000,1.37099,29.99000,7.43521,29.99000,-5.33714
30.00434,30.00000,-1.93281,30.00000,-9.27128,30.00000,-4.07316,30.00000,1.39352,30.00000,6.91106,30.00000,-5.46306
30.01435,30.01000,-2.18876,30.01000,-9.25247,30.01000,-3.01790,30.01000,1.41690,30.01000,6.22986,30.01000,-5.59216
30.02435,30.02000,-2.43609,30.02000,-9.22438,30.02000,-1.97177,30.02000,1.43832,30.02000,5.41145,30.02000,-5.71907
30.03435,30.03000,-2.66797,30.03000,-9.18791,30.03000,-0.96548,30.03000,1.45498,30.03000,4.48530,30.03000,-5.83887
30.04435,30.04000,-2.87849,30.04000,-9.14422,30.04000,-0.02842,30.04000,1.46418,30.04000,3.49010,30.04000,-5.94762
30.05435,30.05000,-3.06306,30.05000,-9.09486,30.05000,0.81348,30.05000,1.46364,30.05000,2.47246,30.05000,-6.04270
30.06435,30.06000,-3.21855,30.06000,-9.04184,30.06000,1.53987,30.06000,1.45173,30.06000,1.48474,30.06000,-6.12305
30.07435,30.07000,-3.34327,30.07000,-8.98774,30.07000,2.13800,30.07000,1.42782,30.07000,0.58201,30.07000,-6.18902
30.08436,30.08000,-3.43658,30.08000,-8.93570,30.08000,2.60418,30.08000,1.39246,30.08000,-0.18191,30.08000,-6.24220
30.09436,30.09000,-3.49848,30.09000,-8.88930,30.09000,2.94444,30.09000,1.34745,30.09000,-0.75894,30.09000,-6.28505
30.10436,30.10000,-3.52913,30.10000,-8.85217,30.10000,3.17407,30.10000,1.29568,30.10000,-1.11144,30.10000,-6.32052
30.11436,30.11000,-3.52840,30.11000,-8.82760,30.11000,3.31614,30.11000,1.24080,30.11000,-1.21654,30.11000,-6.35177
30.12436,30.12000,-3.49585,30.12000,-8.81797,30.12000,3.39887,30.12000,1.18682,30.12000,-1.06936,30.12000,-6.38181
30.13436,30.13000,-3.43077,30.13000,-8.82422,30.13000,3.45234,30.13000,1.13755,30.13000,-0.68465,30.13000,-6.41324
30.14436,30.14000,-3.33254,30.14000,-8.84551,30.14000,3.50497,30.14000,1.09624,30.14000,-0.09636,30.14000,-6.44793
30.15437,30.15000,-3.20092,30.15000,-8.87909,30.15000,3.58020,30.15000,1.06525,30.15000,0.64494,30.15000,-6.48673
30.16437,30.16000,-3.03622,30.16000,-8.92046,30.16000,3.69413,30.16000,1.04601,30.16000,1.47641,30.16000,-6.52923
30.17437,30.17000,-2.83940,30.17000,-8.96376,30.17000,3.85424,30.17000,1.03904,30.17000,2.32858,30.17000,-6.57361
30.18437,30.18000,-2.61200,30.18000,-9.00238,30.18000,4.05960,30.18000,1.04419,30.18000,3.13157,30.18000,-6.61676
30.19437,30.19000,-2.35613,30.19000,-9.02972,30.19000,4.30223,30.19000,1.06081,30.19000,3.82110,30.19000,-6.65455
30.20437,30.20000,-2.07455,30.20000,-9.03993,30.20000,4.56946,30.20000,1.08802,30.20000,4.34374,30.20000,-6.68243
30.21437,30.21000,-1.77088,30.21000,-9.02869,30.21000,4.84666,30.21000,1.12477,30.21000,4.66082,30.21000,-6.69609
30.22438,30.22000,-1.44966,30.22000,-8.99380,30.22000,5.11984,30.22000,1.17006,30.22000,4.75053,30.22000,-6.69223
30.23438,30.23000,-1.11641,30.23000,-8.93561,30.23000,5.37760,30.23000,1.22289,30.23000,4.60824,30.23000,-6.66902
30.24438,30.24000,-0.77744,30.24000,-8.85708,30.24000,5.61232,30.24000,1.28235,30.24000,4.24503,30.24000,-6.62645
30.25438,30.25000,-0.43944,30.25000,-8.76351,30.25000,5.82035,30.25000,1.34757,30.25000,3.68484,30.25000,-6.56615
30.26438,30.26000,-0.10908,30.26000,-8.66194,30.26000,6.00147,30.26000,1.41771,30.26000,2.96089,30.26000,-6.49107
30.27438,30.27000,0.20740,30.27000,-8.56030,30.27000,6.15788,30.27000,1.49195,30.27000,2.11178,30.27000,-6.40487
30.28438,30.28000,0.50449,30.28000,-8.46648,30.28000,6.29296,30.28000,1.56950,30.28000,1.17795,30.28000,-6.31133
30.29439,30.29000,0.77755,30.29000,-8.38735,30.29000,6.41017,30.29000,1.64958,30.29000,0.19871,30.29000,-6.21384
30.30439,30.30000,1.02279,30.30000,-8.32808,30.30000,6.51214,30.30000,1.73145,30.30000,-0.78994,30.30000,-6.11501
30.31439,30.31000,1.23715,30.31000,-8.29162,30.31000,6.60017,30.31000,1.81443,30.31000,-1.75676,30.31000,-6.01655
30.32439,30.32000,1.41814,30.32000,-8.27857,30.32000,6.67406,30.32000,1.89792,30.32000,-2.67591,30.32000,-5.91935
30.33439,30.33000,1.56365,30.33000,-8.28736,30.33000,6.73229,30.33000,1.98141,30.33000,-3.52727,30.33000,-5.82354
30.34439,30.34000,1.67189,30.34000,-8.31460,30.34000,6.77243,30.34000,2.06450,30.34000,-4.29626,30.34000,-5.72878
30.35439,30.35000,1.74142,30.35000,-8.35564,30.35000,6.79164,30.35000,2.14695,30.35000,-4.97363,30.35000,-5.63443
30.36440,30.36000,1.77135,30.36000,-8.40520,30.36000,6.78735,30.36000,2.22870,30.36000,-5.55513,30.36000,-5.53974
30.37440,30.37000,1.76162,30.37000,-8.45793,30.37000,6.75779,30.37000,2.30993,30.37000,-6.04106,30.37000,-5.44399
30.38440,30.38000,1.71335,30.38000,-8.50902,30.38000,6.70248,30.38000,2.39111,30.38000,-6.43580,30.38000,-5.34663
30.39440,30.39000,1.62905,30.39000,-8.55459,30.39000,6.62259,30.39000,2.47303,30.39000,-6.74717,30.39000,-5.24732
