Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
39.17567,39.17000,-10.01225,39.17000,-3.83790,39.17000,-0.53229,39.17000,2.30970,39.17000,9.33936,39.17000,-3.51229
39.18567,39.18000,-8.65817,39.18000,-3.03658,39.18000,-0.69469,39.18000,2.05035,39.18000,7.38085,39.18000,-4.27650
39.19567,39.19000,-7.28828,39.19000,-2.08337,39.19000,-0.87422,39.19000,1.72447,39.19000,3.13526,39.19000,-4.97196
39.20568,39.20000,-5.94306,39.20000,-0.95773,39.20000,-1.04670,39.20000,1.32847,39.20000,-1.77555,39.20000,-5.54847
39.21568,39.21000,-4.65387,39.21000,0.35892,39.21000,-1.18710,39.21000,0.86198,39.21000,-5.44075,39.21000,-5.95577
39.22568,39.22000,-3.44581,39.22000,1.88215,39.22000,-1.27215,39.22000,0.32873,39.22000,-7.63884,39.22000,-6.14424
39.23568,39.23000,-2.34021,39.23000,3.62316,39.23000,-1.28299,39.23000,-0.26316,39.23000,-8.96715,39.23000,-6.06709
39.24568,39.24000,-1.35618,39.24000,5.58712,39.24000,-1.20728,39.24000,-0.90130,39.24000,-8.73641,39.24000,-5.68483
39.25568,39.25000,-0.51065,39.25000,7.77128,39.25000,-1.04026,39.25000,-1.56992,39.25000,-6.65750,39.25000,-4.97201
39.26568,39.26000,0.18263,39.26000,10.16321,39.26000,-0.78468,39.26000,-2.25099,39.26000,-3.77744,39.26000,-3.92498
39.27569,39.27000,0.71473,39.27000,12.73964,39.27000,-0.44968,39.27000,-2.92575,39.27000,-2.43871,39.27000,-2.56892
39.28569,39.28000,1.08325,39.28000,15.46633,39.28000,-0.04937,39.28000,-3.57619,39.28000,-3.83131,39.28000,-0.96170
39.29569,39.29000,1.29337,39.29000,18.29942,39.29000,0.39871,39.29000,-4.18633,39.29000,-7.20502,39.29000,0.80702
39.30569,39.30000,1.35787,39.30000,21.18795,39.30000,0.87476,39.30000,-4.74320,39.30000,-10.21227,39.30000,2.62230
39.31569,39.31000,1.29618,39.31000,24.07724,39.31000,1.35784,39.31000,-5.23723,39.31000,-12.44535,39.31000,4.35527
39.32569,39.32000,1.13241,39.32000,26.91211,39.32000,1.82681,39.32000,-5.66210,39.32000,-13.33250,39.32000,5.87769
39.33569,39.33000,0.89277,39.33000,29.63946,39.33000,2.26143,39.33000,-6.01395,39.33000,-12.92950,39.33000,7.07713
39.34570,39.34000,0.60283,39.34000,32.20982,39.34000,2.64369,39.34000,-6.29053,39.34000,-12.02622,39.34000,7.87020
39.35570,39.35000,0.28489,39.35000,34.57850,39.35000,2.95915,39.35000,-6.49067,39.35000,-10.99710,39.35000,8.21164
39.36570,39.36000,-0.04391,39.36000,36.70649,39.36000,3.19820,39.36000,-6.61474,39.36000,-10.88442,39.36000,8.09857
39.37570,39.37000,-0.37256,39.37000,38.56154,39.37000,3.35693,39.37000,-6.66584,39.37000,-11.70119,39.37000,7.56977
39.38570,39.38000,-0.69603,39.38000,40.11897,39.38000,3.43713,39.38000,-6.65143,39.38000,-12.72022,39.38000,6.70079
39.39570,39.39000,-1.01424,39.39000,41.36228,39.39000,3.44570,39.39000,-6.58476,39.39000,-13.37359,39.39000,5.59557
39.40570,39.40000,-1.33042,39.40000,42.28328,39.40000,3.39340,39.40000,-6.48576,39.40000,-13.55879,39.40000,4.37544
39.41571,39.41000,-1.64934,39.41000,42.88163,39.41000,3.29344,39.41000,-6.38080,39.41000,-13.50810,39.41000,3.16634
39.42571,39.42000,-1.97565,39.42000,43.16386,39.42000,3.16004,39.42000,-6.30110,39.42000,-13.41160,39.42000,2.08571
39.43571,39.43000,-2.31258,39.43000,43.14178,39.43000,3.00724,39.43000,-6.27964,39.43000,-13.28962,39.43000,1.23033
39.44571,39.44000,-2.66108,39.44000,42.83048,39.44000,2.84797,39.44000,-6.34700,39.44000,-13.13651,39.44000,0.66688
39.45571,39.45000,-3.01942,39.45000,42.24607,39.45000,2.69339,39.45000,-6.52675,39.45000,-13.00150,39.45000,0.42652
39.46571,39.46000,-3.38325,39.46000,41.40358,39.46000,2.55256,39.46000,-6.83119,39.46000,-12.82764,39.46000,0.50452
39.47571,39.47000,-3.74603,39.47000,40.31534,39.47000,2.43227,39.47000,-7.25831,39.47000,-12.51521,39.47000,0.86464
39.48572,39.48000,-4.09972,39.48000,38.98980,39.48000,2.33727,39.48000,-7.79056,39.48000,-12.07395,39.48000,1.44768
39.49572,39.49000,-4.43570,39.49000,37.43086,39.49000,2.27054,39.49000,-8.39549,39.49000,-11.59045,39.49000,2.18211
39.50572,39.50000,-4.74567,39.50000,35.63787,39.50000,2.23373,39.50000,-9.02826,39.50000,-11.12691,39.50000,2.99488
39.51572,39.51000,-5.02254,39.51000,33.60663,39.51000,2.22765,39.51000,-9.63561,39.51000,-10.73204,39.51000,3.82026
39.52572,39.52000,-5.26106,39.52000,31.33126,39.52000,2.25261,39.52000,-10.16049,39.52000,-10.44507,39.52000,4.60545
39.53572,39.53000,-5.45825,39.53000,28.80695,39.53000,2.30858,39.53000,-10.54685,39.53000,-10.25300,39.53000,5.31268
39.54573,39.54000,-5.61344,39.54000,26.03301,39.54000,2.39523,39.54000,-10.74395,39.54000,-10.06218,39.54000,5.91817
39.55573,39.55000,-5.72817,39.55000,23.01570,39.55000,2.51174,39.55000,-10.70999,39.55000,-9.71928,39.55000,6.40905
39.56573,39.56000,-5.80576,39.56000,19.77080,39.56000,2.65657,39.56000,-10.41511,39.56000,-9.06082,39.56000,6.77964
39.57573,39.57000,-5.85092,39.57000,16.32562,39.57000,2.82732,39.57000,-9.84360,39.57000,-8.03904,39.57000,7.02833
39.58573,39.58000,-5.86922,39.58000,12.72064,39.58000,3.02069,39.58000,-8.99531,39.58000,-6.77535,39.58000,7.15590
39.59573,39.59000,-5.86672,39.59000,9.01029,39.59000,3.23271,39.59000,-7.88594,39.59000,-5.40379,39.59000,7.16552
39.60573,39.60000,-5.84954,39.60000,5.26278,39.60000,3.45914,39.60000,-6.54632,39.60000,-4.03677,39.60000,7.06421
39.61574,39.61000,-5.82343,39.61000,1.55871,39.61000,3.69597,39.61000,-5.02072,39.61000,-2.88950,39.61000,6.86496
39.62574,39.62000,-5.79328,39.62000,-2.01177,39.62000,3.93984,39.62000,-3.36438,39.62000,-2.17108,39.62000,6.58884
39.63574,39.63000,-5.76252,39.63000,-5.35319,39.63000,4.18832,39.63000,-1.64052,39.63000,-1.81810,39.63000,6.26597
39.64574,39.64000,-5.73235,39.64000,-8.37021,39.64000,4.43994,39.64000,0.08309,39.64000,-1.60186,39.64000,5.93472
39.65574,39.65000,-5.70098,39.65000,-10.97408,39.65000,4.69404,39.65000,1.73779,39.65000,-1.30618,39.65000,5.63854
39.66574,39.66000,-5.66293,39.66000,-13.08957,39.66000,4.95051,39.66000,3.25794,39.66000,-0.86152,39.66000,5.42055
39.67574,39.67000,-5.60849,39.67000,-14.66167,39.67000,5.20957,39.67000,4.58480,39.67000,-0.40744,39.67000,5.31660
39.68575,39.68000,-5.52356,39.68000,-15.66119,39.68000,5.47162,39.68000,5.67016,39.68000,-0.19464,39.68000,5.34799
39.69575,39.69000,-5.38987,39.69000,-16.08825,39.69000,5.73716,39.69000,6.47945,39.69000,-0.36627,39.69000,5.51556
39.70575,39.70000,-5.18543,39.70000,-15.97272,39.70000,6.00674,39.70000,6.99374,39.70000,-0.79961,39.70000,5.79651
39.71575,39.71000,-4.88542,39.71000,-15.37121,39.71000,6.28088,39.71000,7.21023,39.71000,-1.17790,39.71000,6.14549
39.72575,39.72000,-4.46323,39.72000,-14.36080,39.72000,6.56002,39.72000,7.14102,39.72000,-1.22329,39.72000,6.50064
39.73575,39.73000,-3.89165,39.73000,-13.03050,39.73000,6.84439,39.73000,6.81031,39.73000,-0.97505,39.73000,6.79403
39.74575,39.74000,-3.14440,39.74000,-11.47228,39.74000,7.13414,39.74000,6.25090,39.74000,-0.66237,39.74000,6.96438
39.75576,39.75000,-2.19767,39.75000,-9.77344,39.75000,7.42946,39.75000,5.50095,39.75000,-0.36681,39.75000,6.96902
39.76576,39.76000,-1.03193,39.76000,-8.01158,39.76000,7.73089,39.76000,4.60186,39.76000,-0.00453,39.76000,6.79124
39.77576,39.77000,0.36621,39.77000,-6.25249,39.77000,8.03961,39.77000,3.59710,39.77000,0.40331,39.77000,6.44077
39.78576,39.78000,2.00215,39.78000,-4.55003,39.78000,8.35782,39.78000,2.53159,39.78000,0.55224,39.78000,5.94678
39.79576,39.79000,3.87179,39.79000,-2.94721,39.79000,8.68887,39.79000,1.45103,39.79000,0.09175,39.79000,5.34609
39.80576,39.80000,5.96053,39.80000,-1.47768,39.80000,9.03720,39.80000,0.40075,39.80000,-0.96151,39.80000,4.67057
39.81576,39.81000,8.24317,39.81000,-0.16736,39.81000,9.40795,39.81000,-0.57610,39.81000,-2.57753,39.81000,3.93850
39.82577,39.82000,10.68490,39.82000,0.96446,39.82000,9.80614,39.82000,-1.44088,39.82000,-4.95865,39.82000,3.15272
39.83577,39.83000,13.24330,39.83000,1.90495,39.83000,10.23578,39.83000,-2.16227,39.83000,-7.65788,39.83000,2.30590
39.84577,39.84000,15.87110,39.84000,2.64822,39.84000,10.69883,39.84000,-2.71880,39.84000,-9.62349,39.84000,1.39081
39.85577,39.85000,18.51937,39.85000,3.19560,39.85000,11.19454,39.85000,-3.10043,39.85000,-10.19878,39.85000,0.41186
39.86577,39.86000,21.14049,39.86000,3.55522,39.86000,11.71934,39.86000,-3.30871,39.86000,-9.29350,39.86000,-0.60664
39.87577,39.87000,23.69064,39.87000,3.74082,39.87000,12.26732,39.87000,-3.35564,39.87000,-7.58609,39.87000,-1.61826
39.88577,39.88000,26.13134,39.88000,3.77054,39.88000,12.83124,39.88000,-3.26175,39.88000,-6.08649,39.88000,-2.55943
39.89578,39.89000,28.42998,39.89000,3.66573,39.89000,13.40363,39.89000,-3.05375,39.89000,-5.62402,39.89000,-3.36026
39.90578,39.90000,30.55978,39.90000,3.44984,39.90000,13.97746,39.90000,-2.76212,39.90000,-6.21400,39.90000,-3.95867
39.91578,39.91000,32.49944,39.91000,3.14698,39.91000,14.54605,39.91000,-2.41867,39.91000,-7.12958,39.91000,-4.31452
39.92578,39.92000,34.23281,39.92000,2.78034,39.92000,15.10202,39.92000,-2.05414,39.92000,-7.61097,39.92000,-4.42006
39.93578,39.93000,35.74863,39.93000,2.37076,39.93000,15.63566,39.93000,-1.69595,39.93000,-7.75625,39.93000,-4.30398
39.94578,39.94000,37.04028,39.94000,1.93597,39.94000,16.13326,39.94000,-1.36632,39.94000,-8.55878,39.94000,-4.02769
39.95578,39.95000,38.10535,39.95000,1.49043,39.95000,16.57587,39.95000,-1.08093,39.95000,-10.33992,39.95000,-3.67468
39.96579,39.96000,38.94535,39.96000,1.04543,39.96000,16.93894,39.96000,-0.84853,39.96000,-12.64036,39.96000,-3.33535
39.97579,39.97000,39.56543,39.97000,0.60895,39.97000,17.19304,39.97000,-0.67126,39.97000,-14.43124,39.97000,-3.09076
39.98579,39.98000,39.97413,39.98000,0.18530,39.98000,17.30581,39.98000,-0.54576,39.98000,-15.06582,39.98000,-2.99866
39.99579,39.99000,40.18270,39.99000,-0.22496,39.99000,17.24493,39.99000,-0.46465,39.99000,-14.85155,39.99000,-3.08447
40.00579,40.00000,40.20392,40.00000,-0.62431,40.00000,16.98178,40.00000,-0.41805,40.00000,-14.04950,40.00000,-3.33820
40.01579,40.01000,40.05031,40.01000,-1.01663,40.01000,16.49520,40.01000,-0.39490,40.01000,-13.00864,40.01000,-3.71731
40.02579,40.02000,39.73203,40.02000,-1.40536,40.02000,15.77474,40.02000,-0.38389,40.02000,-12.06030,40.02000,-4.15411
40.03580,40.03000,39.25471,40.03000,-1.79213,40.03000,14.82279,40.03000,-0.37432,40.03000,-11.34444,40.03000,-4.56650
40.04580,40.04000,38.61783,40.04000,-2.17616,40.04000,13.65525,40.04000,-0.35703,40.04000,-10.67376,40.04000,-4.87026
40.05580,40.05000,37.81377,40.05000,-2.55472,40.05000,12.30074,40.05000,-0.32525,40.05000,-9.95197,40.05000,-4.99115
40.06580,40.06000,36.82792,40.06000,-2.92406,40.06000,10.79842,40.06000,-0.27513,40.06000,-9.01251,40.06000,-4.87505
40.07580,40.07000,35.63963,40.07000,-3.28059,40.07000,9.19487,40.07000,-0.20581,40.07000,-7.76389,40.07000,-4.49472
40.08580,40.08000,34.22424,40.08000,-3.62177,40.08000,7.54064,40.08000,-0.11897,40.08000,-6.34525,40.08000,-3.85258
40.09580,40.09000,32.55593,40.09000,-3.94657,40.09000,5.88654,40.09000,-0.01816,40.09000,-5.10085,40.09000,-2.97940
40.10581,40.10000,30.61105,40.10000,-4.25527,40.10000,4.28046,40.10000,0.09192,40.10000,-4.13293,40.10000,-1.92949
40.11581,40.11000,28.37182,40.11000,-4.54891,40.11000,2.76456,40.11000,0.20596,40.11000,-3.52977,40.11000,-0.77319
40.12581,40.12000,25.82984,40.12000,-4.82866,40.12000,1.37328,40.12000,0.31866,40.12000,-3.30217,40.12000,0.41218
40.13581,40.13000,22.98925,40.13000,-5.09525,40.13000,0.13225,40.13000,0.42516,40.13000,-3.12531,40.13000,1.55173
40.14581,40.14000,19.86913,40.14000,-5.34845,40.14000,-0.94195,40.14000,0.52148,40.14000,-2.68532,40.14000,2.58133
40.15581,40.15000,16.50503,40.15000,-5.58682,40.15000,-1.84118,40.15000,0.60486,40.15000,-2.03500,40.15000,3.45375
40.16581,40.16000,12.94939,40.16000,-5.80744,40.16000,-2.56458,40.16000,0.67384,40.16000,-1.29186,40.16000,4.14185
40.17582,40.17000,9.27089,40.17000,-6.00581,40.17000,-3.11699,40.17000,0.72816,40.17000,-0.58360,40.17000,4.63857
40.18582,40.18000,5.55259,40.18000,-6.17600,40.18000,-3.50759,40.18000,0.76848,40.18000,-0.14922,40.18000,4.95427
40.19582,40.19000,1.88897,40.19000,-6.31115,40.19000,-3.74872,40.19000,0.79604,40.19000,-0.09498,40.19000,5.11211
40.20582,40.20000,-1.61833,40.20000,-6.40430,40.20000,-3.85520,40.20000,0.81242,40.20000,-0.62019,40.20000,5.14256
40.21582,40.21000,-4.86575,40.21000,-6.44926,40.21000,-3.84402,40.21000,0.81924,40.21000,-1.67411,40.21000,5.07797
40.22582,40.22000,-7.75417,40.22000,-6.44132,40.22000,-3.73428,40.22000,0.81786,40.22000,-2.16346,40.22000,4.94793
40.23583,40.23000,-10.19596,40.23000,-6.37749,40.23000,-3.54698,40.23000,0.80903,40.23000,-1.32136,40.23000,4.77596
40.24583,40.24000,-12.12232,40.24000,-6.25635,40.24000,-3.30460,40.24000,0.79248,40.24000,0.20758,40.24000,4.57762
40.25583,40.25000,-13.48998,40.25000,-6.07739,40.25000,-3.03023,40.25000,0.76662,40.25000,2.10294,40.25000,4.36009
40.26583,40.26000,-14.28611,40.26000,-5.84021,40.26000,-2.74649,40.26000,0.72839,40.26000,3.66812,40.26000,4.12279
40.27583,40.27000,-14.53020,40.27000,-5.54364,40.27000,-2.47436,40.27000,0.67329,40.27000,4.22465,40.27000,3.85885
40.28583,40.28000,-14.27208,40.28000,-5.18479,40.28000,-2.23224,40.28000,0.59550,40.28000,4.36871,40.28000,3.55719
40.29583,40.29000,-13.58611,40.29000,-4.75836,40.29000,-2.03519,40.29000,0.48800,40.29000,5.12447,40.29000,3.20505
40.30584,40.30000,-12.56261,40.30000,-4.25597,40.30000,-1.89440,40.30000,0.34280,40.30000,6.41900,40.30000,2.79093
40.31584,40.31000,-11.29813,40.31000,-3.66570,40.31000,-1.81662,40.31000,0.15132,40.31000,8.20914,40.31000,2.30812
40.32584,40.32000,-9.88627,40.32000,-2.97197,40.32000,-1.80339,40.32000,-0.09506,40.32000,9.39404,40.32000,1.75824
40.33584,40.33000,-8.41031,40.33000,-2.15560,40.33000,-1.85023,40.33000,-0.40430,40.33000,8.68157,40.33000,1.15463
40.34584,40.34000,-6.93859,40.34000,-1.19446,40.34000,-1.94615,40.34000,-0.78276,40.34000,5.61661,40.34000,0.52469
40.35584,40.35000,-5.52257,40.35000,-0.06453,40.35000,-2.07386,40.35000,-1.23420,40.35000,0.51892,40.35000,-0.08929
40.36584,40.36000,-4.19774,40.36000,1.25842,40.36000,-2.21103,40.36000,-1.75887,40.36000,-4.84660,40.36000,-0.63140
40.37585,40.37000,-2.98640,40.37000,2.79668,40.37000,-2.33238,40.37000,-2.35265,40.37000,-8.29941,40.37000,-1.03586
40.38585,40.38000,-1.90156,40.38000,4.56802,40.38000,-2.41237,40.38000,-3.00664,40.38000,-10.58525,40.38000,-1.23303
40.39585,40.39000,-0.95078,40.39000,6.58294,40.39000,-2.42778,40.39000,-3.70710,40.39000,-12.58432,40.39000,-1.15794
40.40585,40.40000,-0.13903,40.40000,8.84177,40.40000,-2.36016,40.40000,-4.43611,40.40000,-12.44664,40.40000,-0.76029
40.41585,40.41000,0.53003,40.41000,11.33226,40.41000,-2.19751,40.41000,-5.17276,40.41000,-10.97311,40.41000,-0.01487
40.42585,40.42000,1.05418,40.42000,14.02807,40.42000,-1.93531,40.42000,-5.89486,40.42000,-9.13696,40.42000,1.06964
40.43585,40.43000,1.43391,40.43000,16.88877,40.43000,-1.57676,40.43000,-6.58087,40.43000,-8.42055,40.43000,2.44586
40.44586,40.44000,1.67384,40.44000,19.86173,40.44000,-1.13250,40.44000,-7.21184,40.44000,-9.46986,40.44000,4.02843
40.45586,40.45000,1.78368,40.45000,22.88566,40.45000,-0.61965,40.45000,-7.77292,40.45000,-11.59306,40.45000,5.70086
40.46586,40.46000,1.77829,40.46000,25.89514,40.46000,-0.06044,40.46000,-8.25423,40.46000,-13.27637,40.46000,7.32782
40.47586,40.47000,1.67676,40.47000,28.82516,40.47000,0.51957,40.47000,-8.65076,40.47000,-14.39140,40.47000,8.77113
40.48586,40.48000,1.50072,40.48000,31.61476,40.48000,1.09352,40.48000,-8.96128,40.48000,-14.56853,40.48000,9.90687
40.49586,40.49000,1.27212,40.49000,34.20947,40.49000,1.63535,40.49000,-9.18691,40.49000,-13.99205,40.49000,10.64082
40.50586,40.50000,1.01090,40.50000,36.56259,40.50000,2.12185,40.50000,-9.33014,40.50000,-13.10533,40.50000,10.91972
40.51587,40.51000,0.73297,40.51000,38.63598,40.51000,2.53458,40.51000,-9.39465,40.51000,-12.42950,40.51000,10.73703
40.52587,40.52000,0.44897,40.52000,40.40073,40.52000,2.86137,40.52000,-9.38620,40.52000,-12.64915,40.52000,10.13297
40.53587,40.53000,0.16399,40.53000,41.83749,40.53000,3.09702,40.53000,-9.31379,40.53000,-13.53662,40.53000,9.18901
40.54587,40.54000,-0.12180,40.54000,42.93656,40.54000,3.24315,40.54000,-9.19099,40.54000,-14.30025,40.54000,8.01792
40.55587,40.55000,-0.41181,40.55000,43.69720,40.55000,3.30726,40.55000,-9.03670,40.55000,-14.58074,40.55000,6.75041
40.56587,40.56000,-0.71131,40.56000,44.12643,40.56000,3.30131,40.56000,-8.87513,40.56000,-14.58310,40.56000,5.51992
40.57587,40.57000,-1.02579,40.57000,44.23713,40.57000,3.24007,40.57000,-8.73447,40.57000,-14.52074,40.57000,4.44742
40.58588,40.58000,-1.35960,40.58000,44.04574,40.58000,3.13955,40.58000,-8.64426,40.58000,-14.46400,40.58000,3.62821
40.59588,40.59000,-1.71490,40.59000,43.56987,40.59000,3.01565,40.59000,-8.63155,40.59000,-14.36233,40.59000,3.12265
40.60588,40.60000,-2.09119,40.60000,42.82615,40.60000,2.88301,40.60000,-8.71662,40.60000,-14.14246,40.60000,2.95228
40.61588,40.61000,-2.48513,40.61000,41.82855,40.61000,2.75425,40.61000,-8.90899,40.61000,-13.78295,40.61000,3.10139
40.62588,40.62000,-2.89092,40.62000,40.58733,40.62000,2.63946,40.62000,-9.20457,40.62000,-13.27734,40.62000,3.52368
40.63588,40.63000,-3.30086,40.63000,39.10821,40.63000,2.54611,40.63000,-9.58457,40.63000,-12.61057,40.63000,4.15206
40.64588,40.64000,-3.70624,40.64000,37.39208,40.64000,2.47922,40.64000,-10.01635,40.64000,-11.76199,40.64000,4.90960
40.65589,40.65000,-4.09820,40.65000,35.43524,40.65000,2.44174,40.65000,-10.45605,40.65000,-10.82584,40.65000,5.71941
40.66589,40.66000,-4.46865,40.66000,33.23093,40.66000,2.43513,40.66000,-10.85263,40.66000,-9.97184,40.66000,6.51189
40.67589,40.67000,-4.81099,40.67000,30.77188,40.67000,2.45984,40.67000,-11.15243,40.67000,-9.38399,40.67000,7.22897
40.68589,40.68000,-5.12050,40.68000,28.05366,40.68000,2.51574,40.68000,-11.30367,40.68000,-9.12451,40.68000,7.82548
40.69589,40.69000,-5.39452,40.69000,25.07804,40.69000,2.60222,40.69000,-11.26055,40.69000,-9.04632,40.69000,8.26854
40.70589,40.70000,-5.63221,40.70000,21.85595,40.70000,2.71815,40.70000,-10.98698,40.70000,-8.94743,40.70000,8.53610
40.71589,40.71000,-5.83416,40.71000,18.40985,40.71000,2.86164,40.71000,-10.45967,40.71000,-8.61203,40.71000,8.61578
40.72590,40.72000,-6.00183,40.72000,14.77545,40.72000,3.02981,40.72000,-9.67049,40.72000,-7.88369,40.72000,8.50452
40.73590,40.73000,-6.13713,40.73000,11.00268,40.73000,3.21872,40.73000,-8.62769,40.73000,-6.75703,40.73000,8.20926
40.74590,40.74000,-6.24199,40.74000,7.15578,40.74000,3.42361,40.74000,-7.35565,40.74000,-5.36142,40.74000,7.74837
40.75590,40.75000,-6.31813,40.75000,3.31231,40.75000,3.63945,40.75000,-5.89336,40.75000,-3.85953,40.75000,7.15285
40.76590,40.76000,-6.36693,40.76000,-0.43919,40.76000,3.86156,40.76000,-4.29186,40.76000,-2.45850,40.76000,6.46697
40.77590,40.77000,-6.38924,40.77000,-4.00293,40.77000,4.08638,40.77000,-2.61111,40.77000,-1.42513,40.77000,5.74720
40.78590,40.78000,-6.38517,40.78000,-7.28092,40.78000,4.31193,40.78000,-0.91650,40.78000,-0.89315,40.78000,5.05903
40.79591,40.79000,-6.35370,40.79000,-10.17928,40.79000,4.53802,40.79000,0.72477,40.79000,-0.74403,40.79000,4.47120
40.80591,40.80000,-6.29206,40.80000,-12.61515,40.80000,4.76603,40.80000,2.24752,40.80000,-0.74545,40.80000,4.04758
40.81591,40.81000,-6.19500,40.81000,-14.52385,40.81000,4.99845,40.81000,3.59249,40.81000,-0.80703,40.81000,3.83773
40.82591,40.82000,-6.05408,40.82000,-15.86530,40.82000,5.23822,40.82000,4.71021,40.82000,-0.89079,40.82000,3.86777
40.83591,40.83000,-5.85703,40.83000,-16.62869,40.83000,5.48812,40.83000,5.56446,40.83000,-0.99808,40.83000,4.13361
40.84591,40.84000,-5.58755,40.84000,-16.83445,40.84000,5.75028,40.84000,6.13499,40.84000,-1.12669,40.84000,4.59827
40.85591,40.85000,-5.22539,40.85000,-16.53272,40.85000,6.02590,40.85000,6.41880,40.85000,-1.10922,40.85000,5.19432
40.86592,40.86000,-4.74698,40.86000,-15.79806,40.86000,6.31517,40.86000,6.42947,40.86000,-0.71396,40.86000,5.83180
40.87592,40.87000,-4.12652,40.87000,-14.72115,40.87000,6.61743,40.87000,6.19455,40.87000,0.05560,40.87000,6.41075
40.88592,40.88000,-3.33748,40.88000,-13.39879,40.88000,6.93146,40.88000,5.75138,40.88000,0.84520,40.88000,6.83674
40.89592,40.89000,-2.35452,40.89000,-11.92397,40.89000,7.25587,40.89000,5.14230,40.89000,1.35339,40.89000,7.03630
40.90592,40.90000,-1.15557,40.90000,-10.37808,40.90000,7.58955,40.90000,4.41031,40.90000,1.48078,40.90000,6.96867
40.91592,40.91000,0.27591,40.91000,-8.82634,40.91000,7.93198,40.91000,3.59582,40.91000,1.31947,40.91000,6.63060
40.92592,40.92000,1.94885,40.92000,-7.31664,40.92000,8.28344,40.92000,2.73499,40.92000,1.25203,40.92000,6.05259
40.93593,40.93000,3.86271,40.93000,-5.88095,40.93000,8.64501,40.93000,1.85934,40.93000,1.24199,40.93000,5.28743
40.94593,40.94000,6.00632,40.94000,-4.53853,40.94000,9.01846,40.94000,0.99677,40.94000,0.81442,40.94000,4.39451
40.95593,40.95000,8.35738,40.95000,-3.30009,40.95000,9.40598,40.95000,0.17317,40.95000,-0.44603,40.95000,3.42495
40.96593,40.96000,10.88311,40.96000,-2.17212,40.96000,9.80968,40.96000,-0.58618,40.96000,-2.80030,40.96000,2.41204
40.97593,40.97000,13.54203,40.97000,-1.16021,40.97000,10.23099,40.97000,-1.25636,40.97000,-5.60918,40.97000,1.36920
40.98593,40.98000,16.28659,40.98000,-0.27064,40.98000,10.67000,40.98000,-1.81405,40.98000,-7.69283,40.98000,0.29516
40.99594,40.99000,19.06638,40.99000,0.48979,40.99000,11.12506,40.99000,-2.24001,40.99000,-8.38600,40.99000,-0.81610
41.00594,41.00000,21.83128,41.00000,1.11489,41.00000,11.59281,41.00000,-2.52158,41.00000,-7.37089,41.00000,-1.96400
41.01594,41.01000,24.53409,41.01000,1.60010,41.01000,12.06878,41.01000,-2.65448,41.01000,-5.24099,41.01000,-3.13213
41.02594,41.02000,27.13214,41.02000,1.94331,41.02000,12.54839,41.02000,-2.64314,41.02000,-3.16267,41.02000,-4.28399
41.03594,41.03000,29.58805,41.03000,2.14546,41.03000,13.02798,41.03000,-2.50000,41.03000,-2.47324,41.03000,-5.36520
41.04594,41.04000,31.86963,41.04000,2.21122,41.04000,13.50517,41.04000,-2.24410,41.04000,-3.33723,41.04000,-6.31176
41.05594,41.05000,33.94968,41.05000,2.14940,41.05000,13.97838,41.05000,-1.89942,41.05000,-4.67395,41.05000,-7.06242
