Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
43.50620,43.50000,6.31817,43.50000,1.60144,43.50000,6.18492
43.51620,43.51000,6.32388,43.51000,1.47462,43.51000,6.07162
43.52620,43.52000,6.32888,43.52000,1.37392,43.52000,5.96549
43.53620,43.53000,6.33164,43.53000,1.30347,43.53000,5.86944
43.54620,43.54000,6.33103,43.54000,1.26591,43.54000,5.78671
43.55620,43.55000,6.32629,43.55000,1.26220,43.55000,5.72055
43.56620,43.56000,6.31682,43.56000,1.29174,43.56000,5.67389
43.57621,43.57000,6.30205,43.57000,1.35247,43.57000,5.64889
43.58621,43.58000,6.28115,43.58000,1.44125,43.58000,5.64663
43.59621,43.59000,6.25300,43.59000,1.55415,43.59000,5.66695
43.60621,43.60000,6.21614,43.60000,1.68685,43.60000,5.70837
43.61621,43.61000,6.16892,43.61000,1.83498,43.61000,5.76821
43.62621,43.62000,6.10973,43.62000,1.99428,43.62000,5.84291
43.63621,43.63000,6.03737,43.63000,2.16077,43.63000,5.92834
43.64622,43.64000,5.95135,43.64000,2.33072,43.64000,6.02023
43.65622,43.65000,5.85222,43.65000,2.50065,43.65000,6.11459
43.66622,43.66000,5.74170,43.66000,2.66719,43.66000,6.20799
43.67622,43.67000,5.62272,43.67000,2.82698,43.67000,6.29781
43.68622,43.68000,5.49923,43.68000,2.97668,43.68000,6.38233
43.69622,43.69000,5.37588,43.69000,3.11295,43.69000,6.46066
43.70622,43.70000,5.25749,43.70000,3.23260,43.70000,6.53260
43.71623,43.71000,5.14856,43.71000,3.33274,43.71000,6.59841
43.72623,43.72000,5.05276,43.72000,3.41099,43.72000,6.65854
43.73623,43.73000,4.97248,43.73000,3.46567,43.73000,6.71340
43.74623,43.74000,4.90868,43.74000,3.49592,43.74000,6.76318
43.75623,43.75000,4.86081,43.75000,3.50179,43.75000,6.80778
43.76623,43.76000,4.82701,43.76000,3.48412,43.76000,6.84678
43.77623,43.77000,4.80438,43.77000,3.44451,43.77000,6.87951
43.78624,43.78000,4.78937,43.78000,3.38508,43.78000,6.90516
43.79624,43.79000,4.77807,43.79000,3.30834,43.79000,6.92292
43.80624,43.80000,4.76658,43.80000,3.21699,43.80000,6.93211
43.81624,43.81000,4.75116,43.81000,3.11373,43.81000,6.93232
43.82624,43.82000,4.72839,43.82000,3.00110,43.82000,6.92350
43.83624,43.83000,4.69523,43.83000,2.88137,43.83000,6.90603
43.84624,43.84000,4.64898,43.84000,2.75639,43.84000,6.88070
43.85625,43.85000,4.58725,43.85000,2.62764,43.85000,6.84866
43.86625,43.86000,4.50787,43.86000,2.49631,43.86000,6.81128
43.87625,43.87000,4.40886,43.87000,2.36348,43.87000,6.77009
43.88625,43.88000,4.28857,43.88000,2.23042,43.88000,6.72665
43.89625,43.89000,4.14593,43.89000,2.09881,43.89000,6.68258
43.90625,43.90000,3.98089,43.90000,1.97090,43.90000,6.63963
43.91625,43.91000,3.79492,43.91000,1.84958,43.91000,6.59980
43.92626,43.92000,3.59142,43.92000,1.73833,43.92000,6.56536
43.93626,43.93000,3.37569,43.93000,1.64102,43.93000,6.53889
43.94626,43.94000,3.15478,43.94000,1.56184,43.94000,6.52302
43.95626,43.95000,2.93673,43.95000,1.50498,43.95000,6.52025
43.96626,43.96000,2.72983,43.96000,1.47454,43.96000,6.53262
43.97626,43.97000,2.54174,43.97000,1.47418,43.97000,6.56153
43.98626,43.98000,2.37882,43.98000,1.50683,43.98000,6.60767
43.99627,43.99000,2.24570,43.99000,1.57428,43.99000,6.67111
44.00627,44.00000,2.14525,44.00000,1.67676,44.00000,6.75150
44.01627,44.01000,2.07873,44.01000,1.81247,44.01000,6.84830
44.02627,44.02000,2.04614,44.02000,1.97727,44.02000,6.96097
44.03627,44.03000,2.04668,44.03000,2.16453,44.03000,7.08903
44.04627,44.04000,2.07908,44.04000,2.36531,44.04000,7.23207
44.05627,44.05000,2.14188,44.05000,2.56876,44.05000,7.38956
44.06628,44.06000,2.23354,44.06000,2.76291,44.06000,7.56067
44.07628,44.07000,2.35235,44.07000,2.93559,44.07000,7.74402
44.08628,44.08000,2.49629,44.08000,3.07549,44.08000,7.93748
44.09628,44.09000,2.66286,44.09000,3.17310,44.09000,8.13803
44.10628,44.10000,2.84890,44.10000,3.22141,44.10000,8.34184
44.11628,44.11000,3.05055,44.11000,3.21642,44.11000,8.54436
44.12628,44.12000,3.26325,44.12000,3.15714,44.12000,8.74059
44.13629,44.13000,3.48184,44.13000,3.04550,44.13000,8.92544
44.14629,44.14000,3.70073,44.14000,2.88593,44.14000,9.09407
44.15629,44.15000,3.91402,44.15000,2.68487,44.15000,9.24224
44.16629,44.16000,4.11567,44.16000,2.45022,44.16000,9.36656
44.17629,44.17000,4.29972,44.17000,2.19076,44.17000,9.46471
44.18629,44.18000,4.46047,44.18000,1.91568,44.18000,9.53551
44.19629,44.19000,4.59275,44.19000,1.63407,44.19000,9.57890
44.20630,44.20000,4.69216,44.20000,1.35454,44.20000,9.59589
44.21630,44.21000,4.75542,44.21000,1.08490,44.21000,9.58839
44.22630,44.22000,4.78057,44.22000,0.83197,44.22000,9.55902
44.23630,44.23000,4.76723,44.23000,0.60138,44.23000,9.51085
44.24630,44.24000,4.71670,44.24000,0.39761,44.24000,9.44721
44.25630,44.25000,4.63205,44.25000,0.22395,44.25000,9.37143
44.26630,44.26000,4.51801,44.26000,0.08267,44.26000,9.28667
44.27631,44.27000,4.38083,44.27000,-0.02494,44.27000,9.19582
44.28631,44.28000,4.22801,44.28000,-0.09841,44.28000,9.10140
44.29631,44.29000,4.06783,44.29000,-0.13797,44.29000,9.00560
44.30631,44.30000,3.90893,44.30000,-0.14448,44.30000,8.91031
44.31631,44.31000,3.75961,44.31000,-0.11933,44.31000,8.81716
44.32631,44.32000,3.62724,44.32000,-0.06446,44.32000,8.72762
44.33631,44.33000,3.51763,44.33000,0.01775,44.33000,8.64302
44.34632,44.34000,3.43447,44.34000,0.12445,44.34000,8.56453
44.35632,44.35000,3.37895,44.35000,0.25234,44.35000,8.49315
44.36632,44.36000,3.34947,44.36000,0.39772,44.36000,8.42956
44.37632,44.37000,3.34168,44.37000,0.55656,44.37000,8.37407
44.38632,44.38000,3.34868,44.38000,0.72447,44.38000,8.32647
44.39632,44.39000,3.36174,44.39000,0.89674,44.39000,8.28593
44.40632,44.40000,3.37125,44.40000,1.06830,44.40000,8.25104
44.41633,44.41000,3.36809,44.41000,1.23369,44.41000,8.21982
44.42633,44.42000,3.34507,44.42000,1.38706,44.42000,8.18987
44.43633,44.43000,3.29825,44.43000,1.52227,44.43000,8.15857
44.44633,44.44000,3.22787,44.44000,1.63307,44.44000,8.12327
44.45633,44.45000,3.13857,44.45000,1.71347,44.45000,8.08146
44.46633,44.46000,3.03892,44.46000,1.75821,44.46000,8.03089
44.47633,44.47000,2.94021,44.47000,1.76328,44.47000,7.96963
44.48634,44.48000,2.85480,44.48000,1.72647,44.48000,7.89610
44.49634,44.49000,2.79430,44.49000,1.64773,44.49000,7.80900
44.50634,44.50000,2.76785,44.50000,1.52947,44.50000,7.70734
44.51634,44.51000,2.78098,44.51000,1.37652,44.51000,7.59044
44.52634,44.52000,2.83494,44.52000,1.19597,44.52000,7.45800
44.53634,44.53000,2.92692,44.53000,0.99670,44.53000,7.31022
44.54634,44.54000,3.05064,44.54000,0.78881,44.54000,7.14798
44.55635,44.55000,3.19753,44.55000,0.58296,44.55000,6.97303
44.56635,44.56000,3.35788,44.56000,0.38973,44.56000,6.78810
44.57635,44.57000,3.52202,44.57000,0.21897,44.57000,6.59691
44.58635,44.58000,3.68132,44.58000,0.07934,44.58000,6.40402
44.59635,44.59000,3.82882,44.59000,-0.02220,44.59000,6.21463
44.60635,44.60000,3.95960,44.60000,-0.08064,44.60000,6.03417
44.61635,44.61000,4.07087,44.61000,-0.09320,44.61000,5.86794
44.62636,44.62000,4.16172,44.62000,-0.05939,44.62000,5.72067
44.63636,44.63000,4.23275,44.63000,0.01915,44.63000,5.59615
44.64636,44.64000,4.28547,44.64000,0.13886,44.64000,5.49698
44.65636,44.65000,4.32173,44.65000,0.29474,44.65000,5.42445
44.66636,44.66000,4.34319,44.66000,0.48083,44.66000,5.37857
44.67636,44.67000,4.35092,44.67000,0.69070,44.67000,5.35825
44.68636,44.68000,4.34526,44.68000,0.91795,44.68000,5.36154
44.69637,44.69000,4.32578,44.69000,1.15659,44.69000,5.38593
44.70637,44.70000,4.29154,44.70000,1.40128,44.70000,5.42859
44.71637,44.71000,4.24141,44.71000,1.64749,44.71000,5.48663
44.72637,44.72000,4.17450,44.72000,1.89150,44.72000,5.55727
44.73637,44.73000,4.09057,44.73000,2.13028,44.73000,5.63788
44.74637,44.74000,3.99039,44.74000,2.36128,44.74000,5.72601
44.75637,44.75000,3.87586,44.75000,2.58220,44.75000,5.81935
44.76638,44.76000,3.75010,44.76000,2.79077,44.76000,5.91566
44.77638,44.77000,3.61720,44.77000,2.98464,44.77000,6.01265
44.78638,44.78000,3.48191,44.78000,3.16128,44.78000,6.10798
44.79638,44.79000,3.34920,44.79000,3.31811,44.79000,6.19923
44.80638,44.80000,3.22384,44.80000,3.45258,44.80000,6.28401
44.81638,44.81000,3.10997,44.81000,3.56238,44.81000,6.36003
44.82638,44.82000,3.01078,44.82000,3.64562,44.82000,6.42533
44.83639,44.83000,2.92824,44.83000,3.70099,44.83000,6.47843
44.84639,44.84000,2.86296,44.84000,3.72795,44.84000,6.51847
44.85639,44.85000,2.81398,44.85000,3.72680,44.85000,6.54530
44.86639,44.86000,2.77875,44.86000,3.69882,44.86000,6.55950
44.87639,44.87000,2.75313,44.87000,3.64622,44.87000,6.56232
44.88639,44.88000,2.73152,44.88000,3.57208,44.88000,6.55557
44.89639,44.89000,2.70712,44.89000,3.48024,44.89000,6.54148
44.90640,44.90000,2.67234,44.90000,3.37505,44.90000,6.52252
44.91640,44.91000,2.61932,44.91000,3.26123,44.91000,6.50122
44.92640,44.92000,2.54057,44.92000,3.14368,44.92000,6.48004
44.93640,44.93000,2.42970,44.93000,3.02737,44.93000,6.46127
44.94640,44.94000,2.28224,44.94000,2.91724,44.94000,6.44701
44.95640,44.95000,2.09634,44.95000,2.81807,44.95000,6.43927
44.96640,44.96000,1.87332,44.96000,2.73434,44.96000,6.43998
44.97641,44.97000,1.61778,44.97000,2.67011,44.97000,6.45107
44.98641,44.98000,1.33732,44.98000,2.62893,44.98000,6.47446
44.99641,44.99000,1.04175,44.99000,2.61376,44.99000,6.51186
45.00641,45.00000,0.74202,45.00000,2.62701,45.00000,6.56464
45.01641,45.01000,0.44906,45.01000,2.67049,45.01000,6.63355
45.02641,45.02000,0.17273,45.02000,2.74542,45.02000,6.71869
45.03641,45.03000,-0.07898,45.03000,2.85226,45.03000,6.81943
45.04642,45.04000,-0.30034,45.04000,2.99056,45.04000,6.93466
45.05642,45.05000,-0.48797,45.05000,3.15866,45.05000,7.06288
45.06642,45.06000,-0.64060,45.06000,3.35343,45.06000,7.20249
45.07642,45.07000,-0.75864,45.07000,3.56999,45.07000,7.35191
45.08642,45.08000,-0.84364,45.08000,3.80163,45.08000,7.50960
45.09642,45.09000,-0.89774,45.09000,4.03988,45.09000,7.67406
45.10642,45.10000,-0.92325,45.10000,4.27492,45.10000,7.84372
45.11643,45.11000,-0.92236,45.11000,4.49620,45.11000,8.01676
45.12643,45.12000,-0.89711,45.12000,4.69330,45.12000,8.19100
45.13643,45.13000,-0.84940,45.13000,4.85692,45.13000,8.36382
45.14643,45.14000,-0.78120,45.14000,4.97972,45.14000,8.53219
45.15643,45.15000,-0.69467,45.15000,5.05696,45.15000,8.69279
45.16643,45.16000,-0.59225,45.16000,5.08670,45.16000,8.84220
45.17643,45.17000,-0.47668,45.17000,5.06975,45.17000,8.97712
45.18644,45.18000,-0.35098,45.18000,5.00917,45.18000,9.09461
45.19644,45.19000,-0.21841,45.19000,4.90967,45.19000,9.19227
45.20644,45.20000,-0.08243,45.20000,4.77686,45.20000,9.26844
45.21644,45.21000,0.05337,45.21000,4.61653,45.21000,9.32220
45.22644,45.22000,0.18527,45.22000,4.43413,45.22000,9.35350
45.23644,45.23000,0.30950,45.23000,4.23433,45.23000,9.36306
45.24644,45.24000,0.42231,45.24000,4.02089,45.24000,9.35237
45.25645,45.25000,0.52003,45.25000,3.79675,45.25000,9.32348
45.26645,45.26000,0.59917,45.26000,3.56424,45.26000,9.27894
45.27645,45.27000,0.65646,45.27000,3.32552,45.27000,9.22156
45.28645,45.28000,0.68895,45.28000,3.08300,45.28000,9.15422
45.29645,45.29000,0.69411,45.29000,2.83975,45.29000,9.07972
45.30645,45.30000,0.66993,45.30000,2.59981,45.30000,9.00051
45.31645,45.31000,0.61515,45.31000,2.36827,45.31000,8.91863
45.32646,45.32000,0.52950,45.32000,2.15118,45.32000,8.83556
45.33646,45.33000,0.41394,45.33000,1.95524,45.33000,8.75221
45.34646,45.34000,0.27089,45.34000,1.78733,45.34000,8.66896
45.35646,45.35000,0.10437,45.35000,1.65394,45.35000,8.58580
45.36646,45.36000,-0.08009,45.36000,1.56063,45.36000,8.50235
45.37646,45.37000,-0.27576,45.37000,1.51149,45.37000,8.41811
45.38646,45.38000,-0.47522,45.38000,1.50879,45.38000,8.33247
45.39647,45.39000,-0.67105,45.39000,1.55277,45.39000,8.24492
45.40647,45.40000,-0.85659,45.40000,1.64151,45.40000,8.15503
45.41647,45.41000,-1.02670,45.41000,1.77105,45.41000,8.06261
45.42647,45.42000,-1.17825,45.42000,1.93555,45.42000,7.96768
45.43647,45.43000,-1.31043,45.43000,2.12756,45.43000,7.87055
45.44647,45.44000,-1.42463,45.44000,2.33833,45.44000,7.77173
45.45647,45.45000,-1.52384,45.45000,2.55810,45.45000,7.67198
45.46648,45.46000,-1.61177,45.46000,2.77646,45.46000,7.57214
45.47648,45.47000,-1.69173,45.47000,2.98268,45.47000,7.47306
45.48648,45.48000,-1.76556,45.48000,3.16604,45.48000,7.37534
45.49648,45.49000,-1.83292,45.49000,3.31632,45.49000,7.27914
45.50648,45.50000,-1.89126,45.50000,3.42434,45.50000,7.18390
45.51648,45.51000,-1.93630,45.51000,3.48257,45.51000,7.08813
45.52648,45.52000,-1.96312,45.52000,3.48580,45.52000,6.98926
45.53649,45.53000,-1.96742,45.53000,3.43160,45.53000,6.88375
45.54649,45.54000,-1.94670,45.54000,3.32072,45.54000,6.76724
45.55649,45.55000,-1.90104,45.55000,3.15704,45.55000,6.63494
45.56649,45.56000,-1.83345,45.56000,2.94737,45.56000,6.48215
45.57649,45.57000,-1.74955,45.57000,2.70088,45.57000,6.30473
45.58649,45.58000,-1.65688,45.58000,2.42840,45.58000,6.09972
45.59649,45.59000,-1.56390,45.59000,2.14159,45.59000,5.86569
45.60650,45.60000,-1.47890,45.60000,1.85221,45.60000,5.60314
45.61650,45.61000,-1.40896,45.61000,1.57137,45.61000,5.31463
45.62650,45.62000,-1.35922,45.62000,1.30907,45.62000,5.00478
45.63650,45.63000,-1.33240,45.63000,1.07381,45.63000,4.68005
45.64650,45.64000,-1.32873,45.64000,0.87233,45.64000,4.34835
45.65650,45.65000,-1.34605,45.65000,0.70948,45.65000,4.01854
45.66650,45.66000,-1.38036,45.66000,0.58820,45.66000,3.69983
45.67651,45.67000,-1.42643,45.67000,0.50956,45.67000,3.40110
45.68651,45.68000,-1.47857,45.68000,0.47288,45.68000,3.13030
45.69651,45.69000,-1.53142,45.69000,0.47605,45.69000,2.89397
45.70651,45.70000,-1.58073,45.70000,0.51586,45.70000,2.69686
45.71651,45.71000,-1.62381,45.71000,0.58837,45.71000,2.54178
45.72651,45.72000,-1.65992,45.72000,0.68936,45.72000,2.42965
45.73651,45.73000,-1.69022,45.73000,0.81461,45.73000,2.35963
45.74652,45.74000,-1.71753,45.74000,0.96012,45.74000,2.32951
45.75652,45.75000,-1.74583,45.75000,1.12222,45.75000,2.33598
45.76652,45.76000,-1.77962,45.76000,1.29757,45.76000,2.37507
45.77652,45.77000,-1.82327,45.77000,1.48304,45.77000,2.44240
45.78652,45.78000,-1.88031,45.78000,1.67559,45.78000,2.53349
45.79652,45.79000,-1.95297,45.79000,1.87207,45.79000,2.64387
45.80652,45.80000,-2.04179,45.80000,2.06915,45.80000,2.76923
45.81653,45.81000,-2.14554,45.81000,2.26320,45.81000,2.90544
45.82653,45.82000,-2.26127,45.82000,2.45028,45.82000,3.04854
45.83653,45.83000,-2.38465,45.83000,2.62628,45.83000,3.19478
45.84653,45.84000,-2.51034,45.84000,2.78698,45.84000,3.34057
45.85653,45.85000,-2.63250,45.85000,2.92831,45.85000,3.48252
45.86653,45.86000,-2.74529,45.86000,3.04647,45.86000,3.61747
45.87653,45.87000,-2.84334,45.87000,3.13815,45.87000,3.74255
45.88654,45.88000,-2.92219,45.88000,3.20073,45.88000,3.85523
45.89654,45.89000,-2.97868,45.89000,3.23239,45.89000,3.95336
45.90654,45.90000,-3.01130,45.90000,3.23230,45.90000,4.03527
45.91654,45.91000,-3.02040,45.91000,3.20070,45.91000,4.09977
45.92654,45.92000,-3.00828,45.92000,3.13894,45.92000,4.14621
45.93654,45.93000,-2.97913,45.93000,3.04946,45.93000,4.17450
45.94654,45.94000,-2.93869,45.94000,2.93564,45.94000,4.18513
45.95655,45.95000,-2.89380,45.95000,2.80162,45.95000,4.17917
45.96655,45.96000,-2.85173,45.96000,2.65207,45.96000,4.15829
45.97655,45.97000,-2.81956,45.97000,2.49198,45.97000,4.12469
45.98655,45.98000,-2.80348,45.98000,2.32654,45.98000,4.08106
45.99655,45.99000,-2.80817,45.99000,2.16099,45.99000,4.03058
46.00655,46.00000,-2.83646,46.00000,2.00057,46.00000,3.97681
46.01655,46.01000,-2.88915,46.01000,1.85045,46.01000,3.92365
46.02656,46.02000,-2.96520,46.02000,1.71568,46.02000,3.87524
46.03656,46.03000,-3.06216,46.03000,1.60114,46.03000,3.83581
46.04656,46.04000,-3.17692,46.04000,1.51157,46.04000,3.80943
46.05656,46.05000,-3.30632,46.05000,1.45147,46.05000,3.79980
46.06656,46.06000,-3.44774,46.06000,1.42503,46.06000,3.81006
46.07656,46.07000,-3.59929,46.07000,1.43597,46.07000,3.84267
46.08656,46.08000,-3.75983,46.08000,1.48721,46.08000,3.89941
46.09657,46.09000,-3.92857,46.09000,1.58057,46.09000,3.98144
46.10657,46.10000,-4.10468,46.10000,1.71633,46.10000,4.08937
46.11657,46.11000,-4.28675,46.11000,1.89278,46.11000,4.22330
46.12657,46.12000,-4.47244,46.12000,2.10595,46.12000,4.38281
46.13657,46.13000,-4.65829,46.13000,2.34935,46.13000,4.56681
46.14657,46.14000,-4.83977,46.14000,2.61399,46.14000,4.77337
46.15657,46.15000,-5.01143,46.15000,2.88876,46.15000,4.99954
46.16658,46.16000,-5.16732,46.16000,3.16095,46.16000,5.24120
46.17658,46.17000,-5.30146,46.17000,3.41719,46.17000,5.49307
46.18658,46.18000,-5.40841,46.18000,3.64439,46.18000,5.74889
46.19658,46.19000,-5.48373,46.19000,3.83083,46.19000,6.00172
46.20658,46.20000,-5.52448,46.20000,3.96714,46.20000,6.24439
46.21658,46.21000,-5.52954,46.21000,4.04699,46.21000,6.47003
46.22658,46.22000,-5.49973,46.22000,4.06758,46.22000,6.67252
46.23659,46.23000,-5.43786,46.23000,4.02961,46.23000,6.84704
46.24659,46.24000,-5.34852,46.24000,3.93702,46.24000,6.99031
46.25659,46.25000,-5.23776,46.25000,3.79638,46.25000,7.10079
46.26659,46.26000,-5.11271,46.26000,3.61616,46.26000,7.17858
46.27659,46.27000,-4.98113,46.27000,3.40581,46.27000,7.22530
46.28659,46.28000,-4.85089,46.28000,3.17506,46.28000,7.24368
46.29659,46.29000,-4.72958,46.29000,2.93319,46.29000,7.23716
46.30660,46.30000,-4.62410,46.30000,2.68854,46.30000,7.20953
46.31660,46.31000,-4.54030,46.31000,2.44820,46.31000,7.16458
46.32660,46.32000,-4.48272,46.32000,2.21792,46.32000,7.10583
46.33660,46.33000,-4.45443,46.33000,2.00216,46.33000,7.03643
46.34660,46.34000,-4.45695,46.34000,1.80428,46.34000,6.95911
46.35660,46.35000,-4.49022,46.35000,1.62685,46.35000,6.87621
46.36660,46.36000,-4.55271,46.36000,1.47194,46.36000,6.78974
46.37660,46.37000,-4.64154,46.37000,1.34139,46.37000,6.70148
46.38661,46.38000,-4.75275,46.38000,1.23694,46.38000,6.61305
46.39661,46.39000,-4.88148,46.39000,1.16026,46.39000,6.52599
46.40661,46.40000,-5.02234,46.40000,1.11292,46.40000,6.44176
46.41661,46.41000,-5.16969,46.41000,1.09611,46.41000,6.36175
46.42661,46.42000,-5.31798,46.42000,1.11051,46.42000,6.28718
46.43661,46.43000,-5.46214,46.43000,1.15607,46.43000,6.21900
46.44661,46.44000,-5.59782,46.44000,1.23180,46.44000,6.15777
46.45662,46.45000,-5.72168,46.45000,1.33574,46.45000,6.10352
46.46662,46.46000,-5.83144,46.46000,1.46492,46.46000,6.05570
46.47662,46.47000,-5.92596,46.47000,1.61543,46.47000,6.01314
46.48662,46.48000,-6.00502,46.48000,1.78253,46.48000,5.97413
46.49662,46.49000,-6.06914,46.49000,1.96079,46.49000,5.93655
46.50662,46.50000,-6.11918,46.50000,2.14428,46.50000,5.89801
46.51662,46.51000,-6.15591,46.51000,2.32662,46.51000,5.85609
46.52663,46.52000,-6.17951,46.52000,2.50121,46.52000,5.80846
46.53663,46.53000,-6.18926,46.53000,2.66129,46.53000,5.75302
46.54663,46.54000,-6.18333,46.54000,2.80025,46.54000,5.68797
46.55663,46.55000,-6.15896,46.55000,2.91192,46.55000,5.61179
46.56663,46.56000,-6.11296,46.56000,2.99103,46.56000,5.52315
46.57663,46.57000,-6.04242,46.57000,3.03367,46.57000,5.42079
46.58663,46.58000,-5.94552,46.58000,3.03784,46.58000,5.30348
46.59664,46.59000,-5.82218,46.59000,3.00368,46.59000,5.16999
46.60664,46.60000,-5.67446,46.60000,2.93362,46.60000,5.01922
46.61664,46.61000,-5.50663,46.61000,2.83220,46.61000,4.85029
46.62664,46.62000,-5.32494,46.62000,2.70570,46.62000,4.66278
46.63664,46.63000,-5.13698,46.63000,2.56165,46.63000,4.45686
46.64664,46.64000,-4.95093,46.64000,2.40820,46.64000,4.23344
46.65664,46.65000,-4.77457,46.65000,2.25350,46.65000,3.99428
46.66665,46.66000,-4.61452,46.66000,2.10519,46.66000,3.74209
46.67665,46.67000,-4.47551,46.67000,1.96988,46.67000,3.48051
46.68665,46.68000,-4.36001,46.68000,1.85298,46.68000,3.21404
46.69665,46.69000,-4.26819,46.69000,1.75849,46.69000,2.94790
46.70665,46.70000,-4.19809,46.70000,1.68909,46.70000,2.68778
46.71665,46.71000,-4.14611,46.71000,1.64619,46.71000,2.43957
46.72665,46.72000,-4.10755,46.72000,1.63005,46.72000,2.20900
46.73666,46.73000,-4.07724,46.73000,1.63991,46.73000,2.00129
46.74666,46.74000,-4.05018,46.74000,1.67403,46.74000,1.82081
46.75666,46.75000,-4.02205,46.75000,1.72994,46.75000,1.67075
46.76666,46.76000,-3.98973,46.76000,1.80450,46.76000,1.55291
46.77666,46.77000,-3.95154,46.77000,1.89422,46.77000,1.46758
46.78666,46.78000,-3.90740,46.78000,1.99542,46.78000,1.41350
46.79666,46.79000,-3.85877,46.79000,2.10457,46.79000,1.38804
46.80667,46.80000,-3.80835,46.80000,2.21837,46.80000,1.38741
46.81667,46.81000,-3.75966,46.81000,2.33402,46.81000,1.40699
46.82667,46.82000,-3.71642,46.82000,2.44916,46.82000,1.44171
46.83667,46.83000,-3.68199,46.83000,2.56191,46.83000,1.48641
46.84667,46.84000,-3.65878,46.84000,2.67075,46.84000,1.53616
46.85667,46.85000,-3.64787,46.85000,2.77442,46.85000,1.58650
46.86667,46.86000,-3.64879,46.86000,2.87172,46.86000,1.63368
46.87668,46.87000,-3.65951,46.87000,2.96146,46.87000,1.67474
46.88668,46.88000,-3.67669,46.88000,3.04231,46.88000,1.70757
46.89668,46.89000,-3.69598,46.89000,3.11284,46.89000,1.73089
46.90668,46.90000,-3.71252,46.90000,3.17144,46.90000,1.74420
46.91668,46.91000,-3.72136,46.91000,3.21646,46.91000,1.74768
46.92668,46.92000,-3.71788,46.92000,3.24622,46.92000,1.74213
46.93668,46.93000,-3.69810,46.93000,3.25911,46.93000,1.72883
46.94669,46.94000,-3.65893,46.94000,3.25375,46.94000,1.70941
46.95669,46.95000,-3.59837,46.95000,3.22903,46.95000,1.68572
46.96669,46.96000,-3.51557,46.96000,3.18425,46.96000,1.65969
46.97669,46.97000,-3.41098,46.97000,3.11924,46.97000,1.63312
46.98669,46.98000,-3.28641,46.98000,3.03443,46.98000,1.60757
46.99669,46.99000,-3.14502,46.99000,2.93092,46.99000,1.58423
47.00669,47.00000,-2.99121,47.00000,2.81045,47.00000,1.56385
47.01670,47.01000,-2.83046,47.01000,2.67532,47.01000,1.54676
47.02670,47.02000,-2.66899,47.02000,2.52827,47.02000,1.53293
